  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24849 |    191 | 2019-04-16 12:16:47.5 |       13.1267 |       18.3091 |       11.5224 |            1.6947 |            3.8787 |            2.9798 |            2.9692
 24849 |    192 | 2019-04-16 12:16:59.5 |       13.1293 |       18.3061 |        10.155 |            1.5053 |            3.4115 |            2.6347 |            2.6036
 24849 |    193 | 2019-04-16 12:17:12   |       13.1262 |       18.3058 |        10.811 |            1.5983 |            3.6346 |            2.7978 |            2.7802
 24849 |    194 | 2019-04-16 12:17:22   |       13.1292 |        18.309 |       11.0785 |            1.6342 |            3.7255 |            2.8677 |            2.8511
 24849 |    195 | 2019-04-16 12:17:31.5 |       13.1253 |        18.306 |       11.1932 |             1.652 |            3.7654 |            2.8943 |            2.8814
 24849 |    196 | 2019-04-16 12:17:41   |       13.1268 |       18.3107 |       11.2106 |             1.653 |            3.7714 |            2.9004 |            2.8858
 24849 |    197 | 2019-04-16 12:17:52.5 |       13.1279 |       18.3041 |       11.5059 |            1.6947 |            3.8728 |            2.9744 |            2.9638
 24849 |    198 | 2019-04-16 12:18:05   |       13.1271 |       18.3081 |       10.4238 |            1.5445 |            3.5021 |            2.7012 |             2.676
 24849 |    199 | 2019-04-16 12:18:16   |       13.0738 |       18.3031 |        11.095 |            1.6274 |            3.7382 |            2.8637 |            2.8658
 24849 |    200 | 2019-04-16 12:18:25.5 |       13.1306 |       18.3036 |       11.1861 |            1.6507 |            3.7625 |            2.8925 |            2.8803
 24849 |    201 | 2019-04-16 12:18:34.5 |       13.1155 |       18.3035 |       11.0621 |            1.6296 |            3.7239 |            2.8576 |             2.851
 24849 |    202 | 2019-04-16 12:18:44   |       13.1322 |       18.3073 |       11.4623 |            1.6892 |            3.8566 |            2.9659 |            2.9506
 24849 |    203 | 2019-04-16 12:18:56.5 |       13.1248 |       18.3058 |       10.3732 |            1.5358 |            3.4867 |            2.6891 |            2.6615
 24849 |    204 | 2019-04-16 12:19:09   |       13.1225 |       18.3059 |       10.2191 |             1.515 |            3.4333 |             2.649 |            2.6217
 24849 |    205 | 2019-04-16 12:19:19   |       13.1262 |       18.3058 |        11.019 |            1.6279 |            3.7057 |            2.8496 |            2.8359
 24849 |    206 | 2019-04-16 12:19:28.5 |       13.1218 |       18.3066 |       10.9897 |            1.6229 |            3.6964 |            2.8427 |            2.8277
 24849 |    207 | 2019-04-16 12:19:38   |       13.1239 |        18.306 |       11.1932 |            1.6512 |            3.7663 |            2.8946 |            2.8811
 24849 |    208 | 2019-04-16 12:19:47.5 |       13.1288 |       18.3072 |       11.2754 |            1.6618 |            3.7938 |            2.9175 |            2.9023
 24849 |    209 | 2019-04-16 12:20:00   |       13.1279 |       18.3079 |       10.0943 |            1.4958 |            3.3904 |            2.6205 |            2.5876
 24849 |    210 | 2019-04-16 12:20:12.5 |       13.1223 |        18.306 |       10.7123 |            1.5852 |            3.6009 |            2.7721 |            2.7541
 24849 |    211 | 2019-04-16 12:20:22   |       13.1251 |       18.3054 |       11.0623 |            1.6332 |             3.721 |            2.8607 |            2.8474
 24849 |    212 | 2019-04-16 12:20:31.5 |       13.1127 |       18.2971 |       11.1485 |            1.6359 |            3.7568 |            2.8759 |            2.8798
 24849 |    213 | 2019-04-16 12:20:41.5 |       13.1367 |       18.3066 |       11.4173 |            1.6844 |             3.841 |            2.9537 |            2.9382
 24849 |    214 | 2019-04-16 12:20:53   |       13.1294 |       18.3058 |        11.514 |            1.6954 |            3.8758 |            2.9773 |            2.9655
 24849 |    215 | 2019-04-16 12:21:05.5 |       13.1291 |       18.3022 |       10.4097 |            1.5431 |            3.4968 |            2.6978 |             2.672
 24849 |    216 | 2019-04-16 12:21:15.5 |        13.125 |       18.3101 |        11.195 |             1.647 |            3.7695 |            2.8924 |            2.8861
 24849 |    217 | 2019-04-16 12:21:26   |       13.1222 |       18.3062 |       11.0091 |            1.6255 |            3.7033 |             2.847 |            2.8333
 24849 |    218 | 2019-04-16 12:21:35.5 |         13.13 |       18.3063 |       11.3207 |            1.6683 |            3.8089 |            2.9284 |            2.9151
 24849 |    219 | 2019-04-16 12:21:45   |       13.1258 |       18.3067 |       11.2728 |            1.6622 |            3.7936 |             2.916 |             2.901
 24849 |    220 | 2019-04-16 12:21:57.5 |       13.1241 |       18.3059 |       10.1197 |               1.5 |            3.4006 |            2.6245 |            2.5945
 24849 |    221 | 2019-04-16 12:22:09.5 |       13.1314 |       18.3068 |       11.0923 |            1.6368 |            3.7299 |            2.8712 |            2.8544
 24849 |    222 | 2019-04-16 12:22:19   |       13.1252 |       18.3058 |       11.0008 |            1.6248 |            3.6995 |            2.8455 |            2.8311
 24849 |    223 | 2019-04-16 12:22:28.5 |       13.1307 |       18.3091 |       11.2219 |            1.6538 |            3.7746 |            2.9045 |             2.889
 24849 |    224 | 2019-04-16 12:22:38   |        13.125 |       18.3058 |       11.2311 |            1.6561 |            3.7791 |            2.9047 |            2.8912
 24849 |    225 | 2019-04-16 12:22:48   |       13.1241 |       18.3165 |       11.2672 |            1.6505 |            3.7994 |            2.9046 |            2.9127
 24849 |    226 | 2019-04-16 12:23:00.5 |       13.1294 |       18.3076 |       10.0223 |            1.4858 |            3.3659 |             2.602 |            2.5685
 24849 |    227 | 2019-04-16 12:23:13   |       13.1294 |       18.3076 |       10.7914 |            1.5952 |            3.6273 |            2.7943 |            2.7746
 24849 |    228 | 2019-04-16 12:23:22.5 |       13.1233 |        18.306 |       11.0814 |             1.636 |            3.7275 |            2.8651 |            2.8529
 24849 |    229 | 2019-04-16 12:23:32   |       13.0647 |       18.3109 |       11.1447 |            1.6394 |            3.7543 |            2.8735 |            2.8776
 24849 |    230 | 2019-04-16 12:23:41.5 |       13.1383 |       18.3048 |       11.3472 |            1.6737 |            3.8177 |             2.936 |            2.9197
 24849 |    231 | 2019-04-16 12:23:53.5 |       13.1322 |       18.3053 |       11.5501 |            1.7012 |            3.8877 |            2.9861 |            2.9751
 24849 |    232 | 2019-04-16 12:24:05.5 |       13.1336 |       18.3026 |       10.5373 |            1.5608 |            3.5395 |            2.7306 |            2.7063
 24849 |    233 | 2019-04-16 12:24:17   |       13.1303 |       18.3062 |       11.1506 |             1.645 |            3.7505 |            2.8843 |            2.8708
 24849 |    234 | 2019-04-16 12:24:28.5 |       13.1255 |       18.3063 |       11.1449 |            1.6444 |             3.749 |            2.8825 |             2.869
 24849 |    235 | 2019-04-16 12:24:38.5 |       13.1204 |       18.3107 |       11.0308 |            1.6288 |            3.7105 |            2.8535 |             2.838
 24849 |    236 | 2019-04-16 12:24:48.5 |       13.1283 |       18.3073 |       11.4717 |            1.6879 |            3.8618 |             2.966 |            2.9561
 24849 |    237 | 2019-04-16 12:25:01   |       13.0892 |       18.2951 |       10.0249 |            1.4797 |            3.3727 |            2.5933 |            2.5793
 24849 |    238 | 2019-04-16 12:25:13.5 |       13.1208 |       18.3056 |       10.7408 |            1.5892 |            3.6113 |            2.7786 |            2.7618
 24849 |    239 | 2019-04-16 12:25:23   |         13.13 |        18.305 |       11.1592 |             1.646 |            3.7538 |            2.8861 |            2.8733
 24849 |    240 | 2019-04-16 12:25:33   |       13.1295 |       18.3084 |       11.2087 |            1.6526 |            3.7706 |            2.9002 |            2.8853
 24849 |    241 | 2019-04-16 12:25:42.5 |       13.1285 |       18.3062 |       11.4175 |            1.6823 |            3.8428 |            2.9517 |            2.9407
 24849 |    242 | 2019-04-16 12:25:54.5 |       13.1218 |       18.3053 |       11.0842 |            1.6359 |            3.7297 |            2.8675 |             2.851
 24849 |    243 | 2019-04-16 12:26:06.5 |       13.1362 |       18.3137 |       10.4331 |            1.5392 |            3.5097 |            2.6982 |             2.686
 24849 |    244 | 2019-04-16 12:26:16.5 |       13.0755 |       18.2952 |       11.0738 |             1.629 |            3.7297 |            2.8553 |            2.8598
 24849 |    245 | 2019-04-16 12:26:26   |       13.1208 |       18.3054 |       11.0466 |             1.631 |            3.7161 |            2.8562 |            2.8432
 24849 |    246 | 2019-04-16 12:26:36   |       13.1302 |       18.3088 |       11.3602 |            1.6728 |            3.8218 |            2.9402 |            2.9253
 24849 |    247 | 2019-04-16 12:26:45.5 |       13.1268 |       18.3044 |       11.3053 |            1.6675 |            3.8039 |             2.924 |            2.9099
 24849 |    248 | 2019-04-16 12:26:58   |       13.1235 |       18.3063 |       10.2557 |            1.5172 |            3.4481 |            2.6579 |            2.6324
 24849 |    249 | 2019-04-16 12:27:10.5 |       13.1301 |       18.3068 |       11.0225 |            1.6275 |            3.7062 |            2.8525 |            2.8364
 24849 |    250 | 2019-04-16 12:27:20   |       13.1234 |       18.3057 |       10.9256 |            1.6141 |            3.6743 |            2.8264 |            2.8109
 24849 |    251 | 2019-04-16 12:27:29.5 |       13.1301 |       18.3082 |       11.1992 |            1.6509 |            3.7673 |            2.8981 |            2.8829
 24849 |    252 | 2019-04-16 12:27:39   |       13.1283 |       18.3045 |       11.3701 |            1.6756 |            3.8258 |            2.9402 |            2.9285
 24849 |    253 | 2019-04-16 12:27:49   |       13.1215 |       18.3058 |       11.1543 |            1.6451 |            3.7535 |            2.8852 |            2.8705
 24849 |    254 | 2019-04-16 12:28:01.5 |       13.1136 |       18.3044 |        9.9044 |             1.472 |            3.3261 |            2.5701 |            2.5362
 24849 |    255 | 2019-04-16 12:28:14   |       13.1306 |       18.3078 |       11.1081 |            1.6393 |            3.7352 |            2.8744 |            2.8592
 24849 |    256 | 2019-04-16 12:28:23.5 |       13.1236 |       18.3056 |       10.9938 |             1.624 |            3.6972 |            2.8437 |            2.8289
 24849 |    257 | 2019-04-16 12:28:33   |        13.128 |       18.3068 |       11.1562 |            1.6457 |            3.7523 |            2.8868 |            2.8714
 24849 |    258 | 2019-04-16 12:28:43   |       13.1274 |       18.3056 |       11.3708 |            1.6756 |            3.8268 |            2.9401 |            2.9283
 24849 |    259 | 2019-04-16 12:28:54.5 |       13.1218 |       18.3062 |       11.0834 |            1.6351 |            3.7297 |            2.8674 |            2.8511
 24849 |    260 | 2019-04-16 12:29:07   |       13.1279 |       18.3066 |       10.6913 |            1.5815 |            3.5933 |            2.7685 |            2.7481
 24849 |    261 | 2019-04-16 12:29:17.5 |       13.1278 |       18.3081 |       10.8709 |            1.6078 |            3.6547 |            2.8133 |            2.7952
 24849 |    262 | 2019-04-16 12:29:27   |       13.1062 |       18.3066 |       11.1759 |            1.6371 |            3.7689 |            2.8774 |            2.8926
 24849 |    263 | 2019-04-16 12:29:36.5 |       13.1329 |       18.3035 |       11.1735 |            1.6505 |            3.7575 |            2.8923 |            2.8732
 24849 |    264 | 2019-04-16 12:29:46.5 |       13.0848 |       18.3106 |       11.3287 |            1.6644 |            3.8167 |            2.9238 |            2.9239
 24849 |    265 | 2019-04-16 12:29:58.5 |         13.13 |       18.3083 |       10.3647 |            1.5335 |            3.4831 |            2.6889 |            2.6592
 24849 |    266 | 2019-04-16 12:30:11   |       13.1234 |       18.2996 |       10.3047 |            1.5267 |            3.4619 |              2.67 |            2.6461
 24849 |    267 | 2019-04-16 12:30:21   |       13.1236 |        18.308 |       10.8801 |            1.6094 |            3.6586 |            2.8152 |            2.7969
 24849 |    268 | 2019-04-16 12:30:30.5 |       13.1186 |       18.3174 |       11.4087 |             1.672 |            3.8444 |            2.9425 |            2.9498
 24849 |    269 | 2019-04-16 12:30:40   |       13.1245 |       18.3063 |       11.2209 |            1.6545 |            3.7761 |            2.9013 |             2.889
 24849 |    270 | 2019-04-16 12:30:51.5 |       13.1284 |       18.3059 |         11.59 |            1.7062 |            3.9019 |            2.9956 |            2.9862
 24849 |    271 | 2019-04-16 12:31:04   |       13.1284 |       18.3049 |       10.3491 |            1.5327 |            3.4772 |            2.6829 |            2.6563
 24849 |    272 | 2019-04-16 12:31:14.5 |       13.1246 |       18.3063 |       10.9018 |            1.6116 |            3.6655 |            2.8204 |            2.8042
 24849 |    273 | 2019-04-16 12:31:24   |       13.1205 |       18.2922 |        10.886 |            1.6045 |            3.6626 |            2.8092 |            2.8097
 24849 |    274 | 2019-04-16 12:31:34   |       13.1278 |       18.3034 |       11.2979 |            1.6655 |            3.8017 |            2.9211 |            2.9096
 24849 |    275 | 2019-04-16 12:31:43.5 |       13.1295 |       18.3084 |       11.2953 |            1.6641 |            3.8007 |             2.923 |            2.9076
 24849 |    276 | 2019-04-16 12:31:55.5 |        13.128 |       18.3042 |       11.1014 |            1.6374 |            3.7355 |            2.8727 |            2.8558
 24849 |    277 | 2019-04-16 12:32:08   |       13.1347 |       18.3074 |        10.935 |            1.6122 |            3.6771 |             2.832 |            2.8137
 24849 |    278 | 2019-04-16 12:32:18   |       13.1251 |       18.3056 |       10.9426 |            1.6162 |              3.68 |            2.8307 |            2.8157
 24849 |    279 | 2019-04-16 12:32:28   |       13.1275 |       18.3073 |       11.0757 |            1.6342 |             3.725 |            2.8663 |            2.8501
 24849 |    280 | 2019-04-16 12:32:37.5 |        13.127 |        18.306 |       11.3133 |            1.6676 |            3.8068 |            2.9257 |            2.9132
 24849 |    281 | 2019-04-16 12:32:47   |       13.1268 |       18.3092 |       11.2652 |            1.6582 |            3.7912 |            2.9155 |            2.9002
 24849 |    282 | 2019-04-16 12:32:59.5 |       13.1109 |        18.319 |       10.1994 |            1.5006 |            3.4333 |            2.6371 |            2.6284
 24849 |    283 | 2019-04-16 12:33:13.5 |       13.1307 |       18.3086 |       11.0936 |            1.6366 |            3.7301 |            2.8711 |            2.8558
 24849 |    284 | 2019-04-16 12:33:26   |       13.1006 |       18.3015 |       10.9472 |            1.6124 |            3.6852 |            2.8264 |            2.8233
 24849 |    285 | 2019-04-16 12:33:36.5 |       13.1337 |       18.3092 |       11.3767 |            1.6767 |            3.8273 |            2.9438 |            2.9288
 24849 |    286 | 2019-04-16 12:33:47   |       13.1065 |       18.3159 |       11.1858 |            1.6419 |            3.7685 |             2.887 |            2.8885
 24849 |    287 | 2019-04-16 12:34:00.5 |       13.1305 |       18.3109 |        9.9747 |            1.4768 |            3.3522 |            2.5889 |            2.5568
 24849 |    288 | 2019-04-16 12:34:13   |       13.1039 |       18.2982 |       10.9807 |            1.6182 |             3.695 |            2.8363 |            2.8312
 24849 |    289 | 2019-04-16 12:34:24   |       13.1279 |       18.3074 |       11.0602 |             1.632 |            3.7195 |            2.8622 |            2.8465
 24849 |    290 | 2019-04-16 12:34:35.5 |       13.1272 |       18.3015 |       11.2667 |             1.661 |            3.7911 |            2.9126 |             2.902
 24849 |    291 | 2019-04-16 12:34:46   |       13.1309 |       18.3109 |       11.3562 |            1.6726 |            3.8212 |            2.9391 |            2.9233
 24849 |    292 | 2019-04-16 12:34:58.5 |       13.1295 |        18.306 |       10.3537 |            1.5329 |             3.479 |            2.6854 |            2.6563
 24849 |    293 | 2019-04-16 12:35:10.5 |       13.1222 |       18.3055 |        10.147 |            1.5049 |             3.408 |             2.631 |            2.6031
 24849 |    294 | 2019-04-16 12:35:20.5 |       13.1234 |       18.3068 |       10.8905 |            1.6094 |             3.662 |            2.8174 |            2.8018
 24849 |    295 | 2019-04-16 12:35:30   |       13.1293 |       18.3066 |       11.3152 |            1.6681 |             3.807 |             2.926 |            2.9141
 24849 |    296 | 2019-04-16 12:35:39.5 |       13.1259 |       18.3063 |       11.2495 |            1.6588 |            3.7853 |            2.9091 |            2.8963
 24849 |    297 | 2019-04-16 12:35:49   |        13.121 |       18.3044 |       11.0715 |             1.635 |            3.7247 |            2.8647 |            2.8471
 24849 |    298 | 2019-04-16 12:36:02   |       13.1158 |        18.298 |         9.652 |            1.4345 |            3.2399 |            2.5035 |            2.4741
 24849 |    299 | 2019-04-16 12:36:16   |       13.1244 |       18.3057 |        10.848 |            1.6037 |            3.6475 |            2.8069 |            2.7899
 24849 |    300 | 2019-04-16 12:36:28   |       13.1261 |       18.3074 |       11.0277 |            1.6279 |            3.7086 |            2.8536 |            2.8376
 24849 |    301 | 2019-04-16 12:36:39   |       13.1259 |       18.3057 |       11.2634 |            1.6609 |            3.7896 |            2.9131 |            2.8999
 24849 |    302 | 2019-04-16 12:36:48.5 |       13.1284 |       18.3083 |       11.2609 |            1.6584 |             3.789 |            2.9147 |            2.8988
 24849 |    303 | 2019-04-16 12:37:00.5 |       13.1281 |       18.3049 |        9.9639 |            1.4784 |            3.3464 |            2.5867 |            2.5525
 24849 |    304 | 2019-04-16 12:37:13   |       13.1302 |       18.3065 |       11.0641 |            1.6329 |            3.7205 |            2.8629 |            2.8478
 24849 |    305 | 2019-04-16 12:37:23   |       13.1288 |       18.3057 |       10.9285 |            1.6155 |            3.6745 |            2.8273 |            2.8112
 24849 |    306 | 2019-04-16 12:37:32.5 |       13.1019 |       18.3108 |       11.3364 |            1.6661 |            3.8167 |            2.9316 |             2.922
 24849 |    307 | 2019-04-16 12:37:42.5 |       13.1251 |       18.3045 |       11.3168 |            1.6675 |            3.8085 |            2.9263 |            2.9146
 24849 |    308 | 2019-04-16 12:37:54   |       13.1198 |       18.2932 |       11.2816 |            1.6615 |            3.7951 |            2.9154 |            2.9097
 24849 |    309 | 2019-04-16 12:38:06.5 |       13.0886 |       18.2923 |       10.4442 |            1.5379 |            3.5155 |            2.6982 |            2.6926
 24849 |    310 | 2019-04-16 12:38:17   |       13.1237 |       18.3065 |       10.9009 |            1.6105 |            3.6654 |            2.8201 |            2.8049
 24849 |    311 | 2019-04-16 12:38:27   |       13.1245 |       18.3071 |       10.9886 |            1.6222 |            3.6954 |            2.8435 |            2.8274
 24849 |    312 | 2019-04-16 12:38:38   |       13.1256 |       18.3061 |       11.3302 |            1.6695 |            3.8128 |              2.93 |            2.9178
 24849 |    313 | 2019-04-16 12:38:51.5 |       13.0848 |        18.313 |       11.5634 |             1.693 |            3.8997 |            2.9844 |            2.9864
 24849 |    314 | 2019-04-16 12:39:05   |       13.1306 |       18.3084 |       10.4381 |             1.544 |            3.5068 |            2.7077 |            2.6796
 24849 |    315 | 2019-04-16 12:39:16   |       13.1309 |       18.3078 |       10.9826 |            1.6215 |            3.6925 |            2.8436 |             2.825
 24849 |    316 | 2019-04-16 12:39:25.5 |       13.1258 |       18.3057 |       11.0877 |            1.6364 |            3.7294 |            2.8677 |            2.8542
 24849 |    317 | 2019-04-16 12:39:35   |       13.1214 |       18.3053 |       11.0389 |            1.6299 |            3.7132 |            2.8553 |            2.8405
 24849 |    318 | 2019-04-16 12:39:45   |       13.1274 |       18.3029 |       11.3748 |            1.6759 |            3.8285 |            2.9409 |            2.9295
 24849 |    319 | 2019-04-16 12:39:57   |       13.1295 |       18.3066 |         10.74 |            1.5879 |            3.6112 |            2.7826 |            2.7583
 24849 |    320 | 2019-04-16 12:40:09   |       13.1204 |       18.3053 |       10.8616 |            1.6037 |            3.6528 |            2.8093 |            2.7958
 24849 |    321 | 2019-04-16 12:40:19   |       13.1272 |       18.3013 |       11.0773 |            1.6352 |            3.7255 |            2.8648 |            2.8518
 24849 |    322 | 2019-04-16 12:40:29   |       13.1232 |       18.3078 |       11.0429 |            1.6306 |            3.7143 |            2.8562 |            2.8418
 24849 |    323 | 2019-04-16 12:40:38.5 |       13.1297 |       18.2978 |       11.3542 |             1.674 |            3.8201 |            2.9365 |            2.9235
 24849 |    324 | 2019-04-16 12:40:48   |        13.125 |       18.3051 |       11.1655 |            1.6483 |            3.7562 |            2.8889 |            2.8721
 24849 |    325 | 2019-04-16 12:41:00.5 |       13.1142 |        18.305 |        9.6675 |            1.4386 |            3.2454 |            2.5107 |            2.4728
 24849 |    326 | 2019-04-16 12:41:13   |       13.1285 |       18.3061 |       10.9851 |            1.6228 |            3.6934 |            2.8424 |            2.8264
 24849 |    327 | 2019-04-16 12:41:23   |       13.1225 |       18.3056 |       10.9301 |            1.6145 |             3.676 |            2.8273 |            2.8124
 24849 |    328 | 2019-04-16 12:41:33   |       13.1285 |       18.3058 |       11.2983 |            1.6644 |            3.8015 |            2.9221 |            2.9103
 24849 |    329 | 2019-04-16 12:41:42   |       13.0976 |       18.3018 |       11.0815 |             1.631 |            3.7322 |            2.8603 |             2.858
 24849 |    330 | 2019-04-16 12:41:53   |       13.1325 |       18.3069 |       11.5876 |            1.7069 |            3.9002 |            2.9969 |            2.9836
 24849 |    331 | 2019-04-16 12:42:06   |       13.1238 |       18.3058 |       10.3174 |            1.5287 |            3.4664 |            2.6744 |            2.6479
 24849 |    332 | 2019-04-16 12:42:16.5 |       13.1254 |       18.3027 |       10.9099 |            1.6123 |            3.6687 |            2.8219 |            2.8069
 24849 |    333 | 2019-04-16 12:42:26   |       13.1302 |       18.3069 |       11.1573 |            1.6461 |            3.7521 |            2.8874 |            2.8717
 24849 |    334 | 2019-04-16 12:42:35.5 |       13.1253 |       18.3061 |       11.1914 |            1.6511 |            3.7651 |            2.8943 |            2.8809
 24849 |    335 | 2019-04-16 12:42:45   |       13.1268 |        18.306 |       11.3285 |            1.6699 |            3.8122 |            2.9295 |            2.9169
 24849 |    336 | 2019-04-16 12:42:57   |       13.1227 |       18.3063 |       10.7505 |             1.589 |            3.6155 |            2.7837 |            2.7624
 24849 |    337 | 2019-04-16 12:43:09.5 |       13.1255 |       18.3059 |       10.7288 |            1.5868 |            3.6067 |            2.7771 |            2.7581
 24849 |    338 | 2019-04-16 12:43:19.5 |       13.1145 |       18.3096 |       11.0002 |             1.615 |            3.7071 |            2.8407 |            2.8374
 24849 |    339 | 2019-04-16 12:43:29   |       13.1264 |       18.3062 |       11.2142 |            1.6535 |            3.7727 |            2.9004 |            2.8876
 24849 |    340 | 2019-04-16 12:43:39   |       13.1224 |       18.3072 |       11.1102 |            1.6397 |            3.7372 |             2.875 |            2.8582
 24849 |    341 | 2019-04-16 12:43:48.5 |       13.1297 |       18.3005 |       11.4087 |            1.6795 |            3.8406 |            2.9477 |            2.9409
 24849 |    342 | 2019-04-16 12:44:00.5 |       13.1277 |       18.3037 |       10.1008 |            1.4979 |            3.3932 |            2.6203 |            2.5895
 24849 |    343 | 2019-04-16 12:44:13   |       13.1269 |       18.3051 |       10.9457 |             1.617 |            3.6805 |            2.8317 |            2.8165
 24849 |    344 | 2019-04-16 12:44:23   |       13.1276 |       18.3077 |       11.0575 |            1.6304 |            3.7189 |            2.8625 |            2.8457
 24849 |    345 | 2019-04-16 12:44:33   |       13.1265 |       18.3024 |       11.3093 |            1.6671 |            3.8056 |            2.9234 |            2.9132
 24849 |    346 | 2019-04-16 12:44:42.5 |       13.0904 |       18.2954 |       11.1129 |            1.6338 |            3.7431 |            2.8683 |            2.8677
 24849 |    347 | 2019-04-16 12:44:53.5 |       13.1325 |       18.3058 |       11.6018 |            1.7082 |            3.9054 |            3.0001 |            2.9881
 24849 |    348 | 2019-04-16 12:45:05.5 |       13.1223 |        18.306 |       10.2107 |            1.5135 |            3.4304 |            2.6471 |            2.6197
 24849 |    349 | 2019-04-16 12:45:16.5 |       13.0953 |       18.3014 |       10.7505 |             1.587 |            3.6175 |            2.7771 |            2.7689
 24849 |    350 | 2019-04-16 12:45:26   |       13.1365 |       18.3066 |       11.2034 |             1.654 |            3.7676 |            2.8987 |            2.8831
 24849 |    351 | 2019-04-16 12:45:36   |        13.124 |       18.3068 |       11.1039 |             1.638 |            3.7355 |            2.8729 |            2.8575
 24849 |    352 | 2019-04-16 12:45:45.5 |       13.1269 |       18.3033 |       11.3665 |            1.6749 |            3.8257 |            2.9385 |            2.9274
 24849 |    353 | 2019-04-16 12:45:57   |       13.1242 |       18.3057 |       10.8273 |            1.5991 |            3.6418 |            2.8034 |             2.783
 24849 |    354 | 2019-04-16 12:46:09.5 |       13.1207 |       18.3104 |       10.5549 |            1.5588 |            3.5506 |            2.7255 |              2.72
 24849 |    355 | 2019-04-16 12:46:20   |        13.128 |       18.3041 |       11.1151 |            1.6411 |            3.7383 |            2.8747 |             2.861
 24849 |    356 | 2019-04-16 12:46:29.5 |       13.1226 |       18.3062 |       11.0249 |            1.6281 |            3.7081 |            2.8516 |            2.8372
 24849 |    357 | 2019-04-16 12:46:39   |        13.128 |       18.3059 |       11.3848 |            1.6763 |            3.8314 |            2.9445 |            2.9326
 24849 |    358 | 2019-04-16 12:46:48.5 |       13.1252 |       18.3067 |       11.2766 |             1.662 |            3.7949 |            2.9167 |            2.9031
 24849 |    359 | 2019-04-16 12:47:01.5 |       13.1253 |       18.3055 |        9.9565 |            1.4778 |            3.3435 |            2.5845 |            2.5507
 24849 |    360 | 2019-04-16 12:47:13.5 |       13.1302 |       18.3079 |       11.0497 |            1.6312 |            3.7152 |            2.8598 |            2.8436
 24849 |    361 | 2019-04-16 12:47:23   |       13.1251 |        18.306 |       11.0432 |              1.63 |            3.7144 |            2.8562 |            2.8425
 24849 |    362 | 2019-04-16 12:47:33   |       13.1201 |       18.3069 |       11.2799 |            1.6552 |            3.8013 |            2.9114 |            2.9121
 24849 |    363 | 2019-04-16 12:47:43   |       13.1358 |       18.3045 |       11.1988 |            1.6532 |            3.7667 |            2.8987 |            2.8802
 24849 |    364 | 2019-04-16 12:47:54.5 |       13.1198 |        18.306 |       11.5592 |            1.7007 |            3.8921 |            2.9875 |            2.9788
 24849 |    365 | 2019-04-16 12:48:06.5 |       13.0733 |       18.2961 |        10.423 |            1.5365 |            3.5094 |            2.6905 |            2.6866
 24849 |    366 | 2019-04-16 12:48:16.5 |       13.1229 |       18.3049 |        10.771 |            1.5929 |            3.6208 |            2.7871 |            2.7701
 24849 |    367 | 2019-04-16 12:48:26.5 |       13.0994 |       18.3118 |       11.3545 |            1.6669 |             3.825 |            2.9337 |            2.9289
 24849 |    368 | 2019-04-16 12:48:36   |       13.1255 |       18.3068 |       11.2083 |            1.6532 |            3.7711 |            2.8993 |            2.8848
 24849 |    369 | 2019-04-16 12:48:46   |       13.1045 |       18.2971 |       11.3021 |            1.6543 |            3.8102 |            2.9156 |            2.9221
 24849 |    370 | 2019-04-16 12:48:58   |       13.1288 |       18.3061 |       11.0447 |            1.6278 |            3.7163 |            2.8597 |            2.8409
 24849 |    371 | 2019-04-16 12:49:10   |       13.1239 |       18.3054 |       10.7339 |            1.5867 |            3.6084 |            2.7786 |            2.7603
 24849 |    372 | 2019-04-16 12:49:20   |       13.0335 |       18.2922 |       10.9583 |            1.6124 |            3.6904 |            2.8243 |            2.8312
 24849 |    373 | 2019-04-16 12:49:30   |       13.1308 |       18.3069 |       11.1418 |            1.6442 |            3.7477 |            2.8822 |            2.8677
 24849 |    374 | 2019-04-16 12:49:39.5 |        13.128 |       18.3064 |       11.3244 |            1.6688 |            3.8104 |             2.929 |            2.9162
 24849 |    375 | 2019-04-16 12:49:49   |        13.126 |       18.3057 |       11.3009 |            1.6654 |            3.8027 |            2.9231 |            2.9097
 24849 |    376 | 2019-04-16 12:50:01.5 |       13.1264 |       18.3051 |       10.0825 |            1.4949 |             3.387 |            2.6155 |            2.5851
 24849 |    377 | 2019-04-16 12:50:14   |       13.1259 |       18.3028 |       10.6626 |            1.5759 |            3.5848 |            2.7584 |            2.7435
 24849 |    378 | 2019-04-16 12:50:23.5 |       13.1235 |       18.3045 |       11.0102 |            1.6256 |            3.7032 |            2.8473 |            2.8341
 24849 |    379 | 2019-04-16 12:50:33   |       13.1043 |       18.3058 |       11.0598 |             1.628 |             3.724 |            2.8544 |            2.8533
 24849 |    380 | 2019-04-16 12:50:42.5 |       13.1327 |       18.3068 |       11.3468 |            1.6738 |            3.8172 |            2.9357 |            2.9202
 24849 |    381 | 2019-04-16 12:50:54   |       13.1274 |       18.3083 |       11.4263 |            1.6823 |             3.846 |            2.9557 |            2.9423
 24849 |    382 | 2019-04-16 12:51:07   |       13.1235 |       18.3054 |       10.1535 |            1.5056 |             3.411 |            2.6333 |            2.6036
