  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24594 |    191 | 2019-04-09 14:31:20.5 |       13.1234 |       18.3065 |       11.3532 |            1.6732 |            3.8216 |            2.9352 |            2.9231
 24594 |    192 | 2019-04-09 14:31:34.5 |        13.126 |       18.3064 |       10.6294 |            1.5721 |             3.572 |            2.7531 |            2.7322
 24594 |    193 | 2019-04-09 14:31:46.5 |        13.124 |       18.3067 |       10.9218 |            1.6125 |            3.6724 |            2.8262 |            2.8106
 24594 |    194 | 2019-04-09 14:31:57   |       13.1238 |       18.3064 |       11.0633 |            1.6319 |            3.7215 |            2.8621 |            2.8478
 24594 |    195 | 2019-04-09 14:32:07   |       13.1217 |       18.3062 |       11.0192 |            1.6262 |            3.7068 |            2.8506 |            2.8356
 24594 |    196 | 2019-04-09 14:32:19.5 |       13.1307 |       18.3089 |       11.6587 |            1.7161 |            3.9247 |            3.0149 |             3.003
 24594 |    197 | 2019-04-09 14:32:33   |       13.1304 |       18.3094 |        10.645 |            1.5746 |             3.577 |            2.7585 |            2.7349
 24594 |    198 | 2019-04-09 14:32:44.5 |       13.1238 |       18.3066 |       10.8607 |            1.6039 |            3.6523 |            2.8105 |             2.794
 24594 |    199 | 2019-04-09 14:32:55   |       13.1251 |       18.3065 |       11.0932 |            1.6364 |            3.7314 |            2.8697 |            2.8557
 24594 |    200 | 2019-04-09 14:33:06   |       13.1207 |       18.3066 |       10.9673 |            1.6184 |            3.6888 |            2.8377 |            2.8223
 24594 |    201 | 2019-04-09 14:33:18   |       13.1298 |       18.3067 |       11.5368 |            1.6993 |            3.8832 |            2.9831 |            2.9713
 24594 |    202 | 2019-04-09 14:33:31.5 |       13.1229 |       18.3034 |       10.2496 |            1.5075 |            3.4512 |             2.648 |            2.6431
 24594 |    203 | 2019-04-09 14:33:43.5 |       13.1283 |       18.3044 |       11.0496 |            1.6307 |            3.7163 |             2.858 |            2.8446
 24594 |    204 | 2019-04-09 14:33:54.5 |        13.128 |       18.3043 |       11.2095 |            1.6533 |            3.7709 |            2.8985 |            2.8867
 24594 |    205 | 2019-04-09 14:34:05   |       13.1263 |       18.3058 |       11.1815 |            1.6501 |            3.7605 |            2.8932 |            2.8777
 24594 |    206 | 2019-04-09 14:34:15.5 |       13.1285 |       18.3101 |       11.4976 |             1.691 |            3.8724 |            2.9709 |            2.9633
 24594 |    207 | 2019-04-09 14:34:29.5 |       13.1213 |       18.3062 |        9.8485 |            1.4638 |            3.3069 |            2.5554 |            2.5223
 24594 |    208 | 2019-04-09 14:34:43   |        13.122 |       18.3064 |       10.7513 |            1.5898 |            3.6144 |            2.7825 |            2.7647
 24594 |    209 | 2019-04-09 14:34:53.5 |       13.1235 |       18.3066 |       10.9983 |             1.624 |            3.6991 |            2.8448 |            2.8305
 24594 |    210 | 2019-04-09 14:35:04   |       13.1258 |       18.3001 |       11.1349 |            1.6399 |            3.7476 |            2.8767 |            2.8708
 24594 |    211 | 2019-04-09 14:35:14.5 |       13.1284 |       18.3091 |        11.382 |             1.679 |              3.83 |             2.944 |            2.9291
 24594 |    212 | 2019-04-09 14:35:28   |        13.132 |       18.3087 |       10.2326 |            1.5157 |             3.437 |             2.656 |            2.6239
 24594 |    213 | 2019-04-09 14:35:41.5 |       13.1225 |       18.3064 |       10.7582 |            1.5906 |            3.6165 |            2.7843 |            2.7668
 24594 |    214 | 2019-04-09 14:35:52.5 |        13.122 |       18.3065 |       10.9366 |            1.6152 |             3.678 |            2.8294 |             2.814
 24594 |    215 | 2019-04-09 14:36:03   |       13.1118 |       18.3016 |        11.077 |            1.6327 |            3.7272 |            2.8632 |             2.854
 24594 |    216 | 2019-04-09 14:36:13.5 |       13.1369 |       18.3095 |       11.4427 |            1.6882 |            3.8503 |            2.9594 |            2.9448
 24594 |    217 | 2019-04-09 14:36:27   |       13.1304 |        18.308 |       10.1483 |            1.5044 |            3.4082 |            2.6341 |            2.6016
 24594 |    218 | 2019-04-09 14:36:40.5 |       13.1275 |        18.307 |       10.8158 |            1.5994 |            3.6355 |            2.8001 |            2.7808
 24594 |    219 | 2019-04-09 14:36:51   |       13.1223 |        18.307 |       10.9238 |            1.6131 |            3.6734 |            2.8264 |            2.8108
 24594 |    220 | 2019-04-09 14:37:01.5 |       13.1239 |        18.307 |       11.1244 |            1.6411 |            3.7425 |            2.8774 |            2.8634
 24594 |    221 | 2019-04-09 14:37:12   |       13.1291 |       18.3056 |       11.4205 |             1.684 |            3.8436 |            2.9522 |            2.9407
 24594 |    222 | 2019-04-09 14:37:26   |       13.1323 |       18.3083 |       10.3848 |            1.5351 |              3.49 |            2.6947 |             2.665
 24594 |    223 | 2019-04-09 14:37:39.5 |       13.1275 |       18.3048 |       10.9552 |            1.6181 |            3.6833 |            2.8343 |            2.8195
 24594 |    224 | 2019-04-09 14:37:50   |       13.1252 |       18.3058 |        11.018 |             1.626 |            3.7053 |            2.8508 |            2.8358
 24594 |    225 | 2019-04-09 14:38:00.5 |       13.1254 |       18.3059 |       11.1695 |            1.6478 |            3.7575 |            2.8892 |             2.875
 24594 |    226 | 2019-04-09 14:38:11   |       13.1267 |       18.3057 |       11.2639 |            1.6609 |            3.7899 |            2.9131 |               2.9
 24594 |    227 | 2019-04-09 14:38:24.5 |       13.1287 |       18.3052 |       11.0759 |            1.6347 |            3.7263 |            2.8659 |             2.849
 24594 |    228 | 2019-04-09 14:38:38.5 |       13.1266 |       18.3059 |       10.8481 |            1.6029 |            3.6468 |            2.8077 |            2.7907
 24594 |    229 | 2019-04-09 14:38:50.5 |       13.1252 |       18.3062 |       11.0211 |            1.6266 |            3.7062 |            2.8514 |            2.8368
 24594 |    230 | 2019-04-09 14:39:04.5 |       13.1254 |       18.3061 |       11.1583 |            1.6454 |            3.7541 |            2.8859 |            2.8729
 24594 |    231 | 2019-04-09 14:39:20.5 |       13.1301 |       18.3032 |       11.5771 |            1.7063 |            3.8962 |            2.9938 |            2.9808
 24594 |    232 | 2019-04-09 14:39:35   |       13.1256 |       18.2932 |       10.4915 |            1.5541 |            3.5243 |            2.7196 |            2.6934
 24594 |    233 | 2019-04-09 14:39:46.5 |       13.1275 |       18.3055 |       11.0408 |            1.6294 |             3.713 |            2.8566 |            2.8419
 24594 |    234 | 2019-04-09 14:39:57.5 |       13.1245 |       18.3067 |       11.0922 |            1.6363 |            3.7312 |            2.8696 |            2.8551
 24594 |    235 | 2019-04-09 14:40:08   |        13.127 |       18.3065 |       11.2676 |            1.6615 |            3.7908 |            2.9141 |            2.9012
 24594 |    236 | 2019-04-09 14:40:20.5 |       13.1204 |       18.3065 |       11.2279 |            1.6567 |            3.7787 |            2.9031 |            2.8894
 24594 |    237 | 2019-04-09 14:40:34   |       13.1276 |       18.3085 |       10.7514 |            1.5883 |            3.6149 |            2.7824 |            2.7658
 24594 |    238 | 2019-04-09 14:40:47   |       13.1295 |        18.309 |       11.0064 |            1.6228 |            3.7012 |            2.8482 |            2.8343
 24594 |    239 | 2019-04-09 14:41:00.5 |       13.1295 |       18.3059 |       11.3261 |            1.6693 |            3.8104 |            2.9296 |            2.9169
 24594 |    240 | 2019-04-09 14:41:15   |       13.1292 |       18.3043 |       11.4231 |            1.6842 |            3.8445 |            2.9533 |            2.9412
 24594 |    241 | 2019-04-09 14:41:31   |       13.1166 |       18.3049 |        9.2267 |            1.3771 |            3.0948 |            2.3969 |             2.358
 24594 |    242 | 2019-04-09 14:41:47.5 |       13.1087 |       18.3063 |        5.0974 |            0.8028 |             1.674 |            1.3484 |            1.2721
 24594 |    243 | 2019-04-09 14:42:02   |       13.1113 |       18.3068 |         3.411 |            0.5698 |            1.0866 |            0.9159 |            0.8387
 24594 |    244 | 2019-04-09 14:42:18   |       13.1128 |       18.3061 |        2.6227 |            0.4628 |            0.8079 |            0.7097 |            0.6423
 24594 |    245 | 2019-04-09 14:42:34   |       13.1094 |       18.3061 |        2.1624 |            0.3999 |            0.6448 |            0.5881 |            0.5296
 24594 |    246 | 2019-04-09 14:42:48   |       13.1088 |       18.3068 |        1.9369 |            0.3689 |             0.564 |            0.5283 |            0.4757
 24594 |    247 | 2019-04-09 14:43:03   |       13.1087 |       18.2983 |        1.8248 |            0.3514 |             0.525 |             0.494 |            0.4544
 24594 |    248 | 2019-04-09 14:43:18.5 |       13.1092 |       18.3059 |        1.7453 |             0.344 |            0.4945 |            0.4767 |              0.43
 24594 |    249 | 2019-04-09 14:43:34   |       13.1132 |        18.306 |        1.6873 |            0.3361 |             0.473 |             0.462 |            0.4162
 24594 |    250 | 2019-04-09 14:43:48   |       13.1118 |       18.3087 |        2.5421 |            0.4527 |            0.7687 |            0.6724 |            0.6483
 24594 |    251 | 2019-04-09 14:43:59.5 |       13.1357 |       18.3052 |        4.1986 |            0.6859 |            1.3303 |            1.0996 |            1.0827
 24594 |    252 | 2019-04-09 14:44:10   |       13.1296 |       18.3065 |        6.7291 |             1.039 |            2.2011 |            1.7392 |            1.7498
 24594 |    253 | 2019-04-09 14:44:23   |       13.1282 |       18.3038 |        8.6664 |            1.3061 |            2.8733 |            2.2336 |            2.2534
 24594 |    254 | 2019-04-09 14:44:37   |       13.1294 |       18.3062 |        9.1894 |            1.3768 |            3.0585 |            2.3729 |            2.3813
 24594 |    255 | 2019-04-09 14:44:48   |       13.1254 |       18.3061 |        9.9729 |            1.4842 |            3.3326 |            2.5736 |            2.5825
 24594 |    256 | 2019-04-09 14:44:58.5 |       13.1181 |       18.3073 |       10.4702 |            1.5515 |            3.5076 |            2.7018 |            2.7094
 24594 |    257 | 2019-04-09 14:45:09.5 |       13.1404 |        18.307 |        10.857 |            1.6073 |            3.6415 |            2.8057 |            2.8025
 24594 |    258 | 2019-04-09 14:45:22   |        13.121 |       18.3066 |       10.9571 |            1.6193 |            3.6811 |            2.8306 |            2.8262
 24594 |    259 | 2019-04-09 14:45:35.5 |       13.1004 |        18.312 |       10.9079 |            1.6055 |            3.6666 |            2.8205 |            2.8154
 24594 |    260 | 2019-04-09 14:45:47   |       13.1333 |       18.3069 |       11.0669 |            1.6342 |            3.7183 |            2.8618 |            2.8526
 24594 |    261 | 2019-04-09 14:45:57.5 |       13.1285 |       18.3037 |       11.1736 |            1.6483 |            3.7572 |            2.8882 |            2.8799
 24594 |    262 | 2019-04-09 14:46:08   |       13.1248 |       18.3069 |       11.1411 |            1.6442 |            3.7472 |            2.8803 |            2.8694
 24594 |    263 | 2019-04-09 14:46:20.5 |       13.1222 |       18.3062 |       11.3237 |            1.6692 |            3.8105 |            2.9275 |            2.9166
 24594 |    264 | 2019-04-09 14:46:34   |       13.0988 |       18.3079 |       10.7272 |            1.5789 |            3.6086 |            2.7759 |            2.7638
 24594 |    265 | 2019-04-09 14:46:46   |       13.1212 |       18.3079 |       10.8147 |            1.5978 |             3.636 |            2.7989 |             2.782
 24594 |    266 | 2019-04-09 14:46:57   |       13.1229 |       18.3068 |       11.0001 |            1.6232 |            3.6995 |             2.846 |            2.8314
 24594 |    267 | 2019-04-09 14:47:07.5 |       13.1271 |        18.307 |       11.2824 |            1.6633 |             3.796 |            2.9178 |            2.9054
 24594 |    268 | 2019-04-09 14:47:19   |       13.1267 |       18.3061 |       11.4207 |            1.6825 |            3.8437 |            2.9526 |            2.9419
 24594 |    269 | 2019-04-09 14:47:32.5 |       13.1314 |       18.3082 |       10.4996 |            1.5531 |            3.5271 |            2.7228 |            2.6967
 24594 |    270 | 2019-04-09 14:47:44.5 |       13.1221 |       18.3067 |       10.7694 |            1.5917 |            3.6203 |            2.7872 |            2.7703
 24594 |    271 | 2019-04-09 14:47:55.5 |       13.1208 |       18.3081 |        10.972 |            1.6198 |              3.69 |            2.8396 |            2.8227
 24594 |    272 | 2019-04-09 14:48:06   |       13.0877 |        18.302 |       11.2656 |             1.653 |            3.7953 |            2.9075 |            2.9098
 24594 |    273 | 2019-04-09 14:48:16.5 |       13.1355 |       18.3059 |       11.4526 |            1.6871 |            3.8537 |            2.9624 |            2.9494
 24594 |    274 | 2019-04-09 14:48:30.5 |       13.1198 |       18.3061 |         9.797 |            1.4553 |            3.2895 |            2.5425 |            2.5097
 24594 |    275 | 2019-04-09 14:48:44   |         13.13 |       18.3069 |       11.1099 |            1.6383 |            3.7358 |             2.875 |            2.8607
 24594 |    276 | 2019-04-09 14:48:54.5 |       13.1293 |       18.3059 |       11.2604 |            1.6595 |             3.788 |            2.9122 |            2.9007
 24594 |    277 | 2019-04-09 14:49:05   |       13.1266 |       18.3063 |       11.2264 |            1.6547 |            3.7773 |            2.9033 |             2.891
 24594 |    278 | 2019-04-09 14:49:15.5 |       13.1298 |       18.3064 |       11.4371 |             1.685 |            3.8492 |            2.9571 |            2.9457
 24594 |    279 | 2019-04-09 14:49:29   |       13.0872 |        18.298 |        9.9281 |            1.4629 |            3.3412 |            2.5651 |            2.5589
 24594 |    280 | 2019-04-09 14:49:42.5 |       13.1271 |       18.3068 |       10.8586 |            1.6041 |            3.6506 |            2.8104 |            2.7934
 24594 |    281 | 2019-04-09 14:49:53   |       13.1258 |       18.3069 |       11.0681 |            1.6327 |            3.7229 |             2.863 |            2.8495
 24594 |    282 | 2019-04-09 14:50:03.5 |       13.0449 |       18.2893 |       11.0547 |            1.6211 |            3.7283 |            2.8448 |            2.8605
 24594 |    283 | 2019-04-09 14:50:14.5 |        13.146 |       18.3133 |       11.2383 |            1.6579 |            3.7816 |             2.908 |            2.8908
 24594 |    284 | 2019-04-09 14:50:28   |       13.1258 |       18.3066 |       10.0833 |            1.4952 |            3.3872 |            2.6158 |            2.5851
 24594 |    285 | 2019-04-09 14:50:41.5 |       13.1163 |       18.3068 |        10.978 |            1.6172 |            3.6944 |            2.8375 |            2.8289
 24594 |    286 | 2019-04-09 14:50:52   |       13.1264 |       18.3061 |       11.0977 |            1.6368 |            3.7329 |            2.8707 |            2.8574
 24594 |    287 | 2019-04-09 14:51:03   |        13.128 |       18.3042 |       11.2931 |            1.6639 |            3.8003 |            2.9198 |            2.9091
 24594 |    288 | 2019-04-09 14:51:14   |        13.129 |       18.3064 |       11.4417 |            1.6854 |            3.8506 |            2.9582 |            2.9475
 24594 |    289 | 2019-04-09 14:51:27   |        13.062 |       18.2932 |       10.2177 |             1.507 |            3.4403 |            2.6386 |            2.6318
 24594 |    290 | 2019-04-09 14:51:40.5 |       13.1196 |       18.3085 |       10.9312 |            1.6095 |            3.6797 |            2.8255 |            2.8165
 24594 |    291 | 2019-04-09 14:51:51   |       13.1316 |       18.2955 |       11.0603 |            1.6297 |            3.7206 |            2.8576 |            2.8525
 24594 |    292 | 2019-04-09 14:52:01.5 |       13.1269 |       18.3103 |       11.3765 |            1.6738 |            3.8293 |            2.9423 |            2.9312
 24594 |    293 | 2019-04-09 14:52:12   |       13.1287 |       18.3058 |       11.3824 |            1.6777 |            3.8302 |            2.9427 |            2.9318
 24594 |    294 | 2019-04-09 14:52:25   |       13.1283 |       18.3042 |       11.1942 |            1.6512 |            3.7666 |            2.8957 |            2.8806
 24594 |    295 | 2019-04-09 14:52:39   |       13.1255 |       18.3059 |       10.7856 |             1.594 |             3.626 |            2.7916 |             2.774
 24594 |    296 | 2019-04-09 14:52:50   |       13.1228 |        18.306 |       10.9061 |            1.6105 |            3.6675 |            2.8218 |            2.8063
 24594 |    297 | 2019-04-09 14:53:00.5 |       13.1226 |       18.3063 |       11.0434 |             1.629 |            3.7149 |            2.8571 |            2.8424
 24594 |    298 | 2019-04-09 14:53:11   |       13.1242 |       18.3067 |       11.1775 |            1.6482 |             3.761 |            2.8908 |            2.8776
 24594 |    299 | 2019-04-09 14:53:24   |       13.1275 |       18.3063 |       11.4083 |            1.6804 |            3.8404 |            2.9497 |            2.9378
 24594 |    300 | 2019-04-09 14:53:37.5 |       13.1248 |       18.3059 |       10.6387 |            1.5733 |            3.5755 |            2.7547 |            2.7352
 24594 |    301 | 2019-04-09 14:53:49   |       13.1243 |       18.3065 |       10.9419 |            1.6154 |            3.6795 |            2.8311 |            2.8159
 24594 |    302 | 2019-04-09 14:53:59.5 |       13.1232 |       18.3065 |       11.0585 |             1.631 |              3.72 |            2.8609 |            2.8467
 24594 |    303 | 2019-04-09 14:54:10   |       13.1153 |       18.3043 |       11.1631 |            1.6445 |            3.7576 |            2.8847 |            2.8762
 24594 |    304 | 2019-04-09 14:54:22.5 |       13.1284 |       18.3126 |       11.5783 |            1.6965 |            3.9041 |            2.9854 |            2.9923
 24594 |    305 | 2019-04-09 14:54:36   |       13.1269 |       18.3073 |       10.5914 |            1.5656 |            3.5596 |            2.7437 |            2.7226
 24594 |    306 | 2019-04-09 14:54:47.5 |       13.1296 |        18.306 |       11.1324 |            1.6415 |            3.7436 |            2.8806 |            2.8667
 24594 |    307 | 2019-04-09 14:54:58.5 |       13.1303 |       18.3067 |       11.3255 |            1.6684 |            3.8098 |            2.9298 |            2.9176
 24594 |    308 | 2019-04-09 14:55:09   |       13.1195 |       18.3126 |       11.2395 |            1.6469 |            3.7881 |            2.8979 |            2.9066
 24594 |    309 | 2019-04-09 14:55:21.5 |       13.1223 |       18.3066 |       11.3116 |            1.6666 |            3.8076 |            2.9248 |            2.9127
 24594 |    310 | 2019-04-09 14:55:35   |       13.1273 |       18.3044 |       10.5275 |            1.5577 |            3.5373 |            2.7275 |             2.705
 24594 |    311 | 2019-04-09 14:55:46.5 |        13.122 |       18.3061 |       10.7785 |            1.5925 |            3.6234 |              2.79 |            2.7727
 24594 |    312 | 2019-04-09 14:55:57   |       13.1226 |       18.3061 |       10.9667 |            1.6191 |            3.6878 |            2.8388 |            2.8211
 24594 |    313 | 2019-04-09 14:56:07.5 |       13.1331 |         18.31 |       11.3771 |            1.6701 |             3.831 |            2.9412 |            2.9349
 24594 |    314 | 2019-04-09 14:56:20   |       13.1306 |       18.3073 |       11.5733 |            1.7031 |            3.8954 |            2.9928 |            2.9819
 24594 |    315 | 2019-04-09 14:56:33.5 |        13.122 |       18.3065 |       10.0835 |            1.4956 |            3.3865 |            2.6151 |            2.5864
 24594 |    316 | 2019-04-09 14:56:45.5 |       13.1302 |       18.3074 |       11.0968 |            1.6364 |            3.7315 |             2.872 |             2.857
 24594 |    317 | 2019-04-09 14:56:56   |       13.1265 |       18.3065 |       11.1258 |            1.6409 |            3.7417 |            2.8784 |            2.8647
 24594 |    318 | 2019-04-09 14:57:06.5 |       13.1245 |        18.298 |        11.156 |            1.6455 |            3.7531 |            2.8855 |            2.8719
 24594 |    319 | 2019-04-09 14:57:17.5 |       13.1223 |       18.3075 |       11.1131 |            1.6393 |            3.7395 |            2.8745 |            2.8598
 24594 |    320 | 2019-04-09 14:57:31.5 |       13.1303 |       18.3056 |       10.2332 |            1.5159 |            3.4374 |            2.6543 |            2.6256
 24594 |    321 | 2019-04-09 14:57:45   |        13.124 |       18.3065 |        10.836 |            1.6003 |             3.643 |            2.8046 |            2.7881
 24594 |    322 | 2019-04-09 14:57:55.5 |       13.1224 |       18.3066 |       10.9552 |            1.6169 |            3.6844 |            2.8346 |            2.8193
 24594 |    323 | 2019-04-09 14:58:06   |       13.1242 |       18.3061 |       11.1287 |            1.6413 |            3.7442 |            2.8786 |            2.8646
 24594 |    324 | 2019-04-09 14:58:16.5 |       13.1281 |       18.3065 |        11.353 |            1.6726 |             3.821 |            2.9352 |            2.9242
 24594 |    325 | 2019-04-09 14:58:30   |       13.1239 |       18.3116 |        9.9678 |            1.4686 |             3.354 |            2.5795 |            2.5657
 24594 |    326 | 2019-04-09 14:58:43.5 |       13.1272 |       18.3068 |       10.9381 |            1.6145 |            3.6778 |            2.8307 |            2.8151
 24594 |    327 | 2019-04-09 14:58:54   |       13.1259 |       18.3068 |       11.0704 |            1.6327 |            3.7232 |            2.8643 |            2.8502
 24594 |    328 | 2019-04-09 14:59:04.5 |       13.1233 |        18.307 |       11.0646 |            1.6319 |            3.7222 |            2.8626 |            2.8479
 24594 |    329 | 2019-04-09 14:59:15.5 |         13.13 |       18.3067 |       11.4352 |             1.684 |            3.8486 |            2.9571 |            2.9455
 24594 |    330 | 2019-04-09 14:59:29   |       13.1301 |       18.3071 |       10.2242 |             1.515 |            3.4348 |            2.6526 |            2.6218
 24594 |    331 | 2019-04-09 14:59:42.5 |       13.1212 |        18.308 |       10.6724 |            1.5779 |            3.5876 |            2.7629 |             2.744
 24594 |    332 | 2019-04-09 14:59:53   |       13.1217 |       18.3059 |       10.9321 |            1.6143 |            3.6764 |            2.8284 |            2.8131
 24594 |    333 | 2019-04-09 15:00:03.5 |       13.1293 |       18.3049 |       11.3024 |            1.6652 |            3.8029 |            2.9232 |             2.911
 24594 |    334 | 2019-04-09 15:00:14   |       13.1313 |       18.3085 |       11.4983 |            1.6931 |            3.8696 |            2.9739 |            2.9617
 24594 |    335 | 2019-04-09 15:00:27.5 |       13.1359 |        18.309 |       10.4352 |            1.5452 |             3.506 |            2.7084 |            2.6756
 24594 |    336 | 2019-04-09 15:00:41.5 |       13.1321 |       18.3069 |       10.8982 |            1.6104 |             3.663 |            2.8223 |            2.8025
 24594 |    337 | 2019-04-09 15:00:52   |       13.1287 |       18.3042 |       11.1548 |            1.6449 |            3.7517 |            2.8854 |            2.8728
 24594 |    338 | 2019-04-09 15:01:02.5 |       13.1286 |       18.3042 |       11.2787 |             1.662 |            3.7945 |             2.917 |            2.9052
 24594 |    339 | 2019-04-09 15:01:13.5 |       13.1278 |       18.3039 |       11.3676 |            1.6752 |            3.8263 |            2.9382 |            2.9278
 24594 |    340 | 2019-04-09 15:01:27   |        13.084 |        18.299 |       10.5523 |            1.5553 |             3.553 |            2.7249 |            2.7191
 24594 |    341 | 2019-04-09 15:01:40.5 |       13.1267 |       18.3049 |       10.7379 |            1.5877 |             3.609 |            2.7797 |            2.7615
 24594 |    342 | 2019-04-09 15:01:51   |       13.1262 |       18.3064 |       11.0264 |            1.6273 |            3.7081 |            2.8528 |            2.8383
 24594 |    343 | 2019-04-09 15:02:01.5 |       13.1243 |       18.3065 |       11.1026 |            1.6375 |            3.7346 |            2.8722 |            2.8583
 24594 |    344 | 2019-04-09 15:02:12   |       13.1286 |       18.3038 |        11.387 |            1.6782 |            3.8323 |            2.9434 |            2.9332
 24594 |    345 | 2019-04-09 15:02:25   |       13.1285 |       18.3046 |        11.195 |            1.6501 |            3.7674 |            2.8968 |            2.8807
 24594 |    346 | 2019-04-09 15:02:39   |       13.1272 |       18.3057 |       10.8032 |            1.5959 |            3.6316 |             2.797 |            2.7787
 24594 |    347 | 2019-04-09 15:02:50   |       13.1244 |        18.306 |       10.9315 |            1.6137 |            3.6755 |            2.8292 |            2.8131
 24594 |    348 | 2019-04-09 15:03:00.5 |       13.1258 |       18.3066 |       11.1536 |            1.6447 |            3.7515 |            2.8854 |             2.872
 24594 |    349 | 2019-04-09 15:03:11.5 |       13.1286 |       18.3032 |        11.373 |            1.6765 |            3.8277 |            2.9397 |            2.9291
 24594 |    350 | 2019-04-09 15:03:24   |         13.13 |       18.3063 |       11.4912 |            1.6918 |            3.8681 |            2.9716 |            2.9597
 24594 |    351 | 2019-04-09 15:03:37   |       13.1284 |       18.2978 |       10.6786 |            1.5784 |            3.5891 |            2.7657 |            2.7454
 24594 |    352 | 2019-04-09 15:03:48.5 |         13.13 |       18.3065 |       11.1494 |            1.6444 |            3.7495 |            2.8847 |            2.8708
 24594 |    353 | 2019-04-09 15:03:59.5 |       13.1304 |       18.3071 |       11.3398 |            1.6706 |            3.8146 |            2.9334 |            2.9212
 24594 |    354 | 2019-04-09 15:04:10   |       13.1237 |       18.3065 |       11.1111 |            1.6402 |            3.7379 |            2.8741 |             2.859
 24594 |    355 | 2019-04-09 15:04:22.5 |        13.132 |       18.3092 |       11.7447 |            1.7258 |             3.954 |            3.0375 |            3.0274
 24594 |    356 | 2019-04-09 15:04:36   |       13.1256 |       18.3061 |       10.5233 |             1.557 |            3.5363 |            2.7263 |            2.7038
 24594 |    357 | 2019-04-09 15:04:48   |       13.1298 |       18.3061 |       11.1266 |            1.6412 |            3.7418 |            2.8786 |            2.8649
 24594 |    358 | 2019-04-09 15:04:58.5 |       13.1302 |       18.3064 |       11.3145 |            1.6672 |            3.8059 |            2.9268 |            2.9147
 24594 |    359 | 2019-04-09 15:05:09   |       13.1302 |       18.3058 |        11.392 |            1.6785 |            3.8335 |            2.9453 |            2.9346
 24594 |    360 | 2019-04-09 15:05:21   |       13.0989 |        18.291 |       11.5809 |            1.6957 |            3.9056 |            2.9818 |            2.9978
 24594 |    361 | 2019-04-09 15:05:34.5 |       13.1233 |       18.3065 |       10.2842 |            1.5238 |            3.4552 |            2.6654 |            2.6398
 24594 |    362 | 2019-04-09 15:05:46.5 |       13.1282 |       18.3063 |       11.0341 |            1.6285 |            3.7107 |            2.8544 |            2.8405
 24594 |    363 | 2019-04-09 15:05:57.5 |       13.1288 |       18.3046 |       11.2471 |            1.6578 |            3.7837 |            2.9084 |            2.8972
 24594 |    364 | 2019-04-09 15:06:08   |       13.1249 |       18.3067 |       11.1874 |            1.6499 |            3.7643 |            2.8932 |              2.88
 24594 |    365 | 2019-04-09 15:06:18.5 |       13.1233 |       18.3066 |       11.1631 |            1.6464 |            3.7563 |            2.8877 |            2.8727
 24594 |    366 | 2019-04-09 15:06:32.5 |       13.1291 |       18.3036 |       10.2304 |            1.5165 |            3.4365 |            2.6524 |             2.625
 24594 |    367 | 2019-04-09 15:06:46   |       13.1348 |       18.3085 |        10.942 |            1.6115 |            3.6801 |            2.8335 |            2.8169
 24594 |    368 | 2019-04-09 15:06:56.5 |        13.131 |       18.3069 |       11.3314 |            1.6687 |            3.8119 |            2.9316 |            2.9192
 24594 |    369 | 2019-04-09 15:07:07.5 |       13.1293 |        18.287 |       11.2634 |             1.656 |             3.794 |            2.9043 |            2.9091
 24594 |    370 | 2019-04-09 15:07:18   |       13.1296 |       18.3069 |       11.4355 |            1.6843 |            3.8483 |            2.9574 |            2.9456
 24594 |    371 | 2019-04-09 15:07:31   |       13.1153 |       18.2973 |        9.8441 |            1.4587 |            3.3067 |            2.5499 |            2.5288
 24594 |    372 | 2019-04-09 15:07:44.5 |       13.1277 |       18.3063 |       10.9682 |             1.619 |            3.6878 |            2.8383 |             2.823
 24594 |    373 | 2019-04-09 15:07:55   |       13.1284 |       18.3043 |        11.181 |            1.6482 |            3.7614 |            2.8915 |              2.88
 24594 |    374 | 2019-04-09 15:08:05.5 |       13.1248 |       18.3064 |       11.1435 |            1.6431 |            3.7495 |            2.8823 |            2.8686
 24594 |    375 | 2019-04-09 15:08:16.5 |       13.1227 |       18.3071 |       11.2072 |            1.6467 |            3.7743 |            2.8951 |            2.8912
 24594 |    376 | 2019-04-09 15:08:30   |        13.132 |       18.3074 |       10.0288 |            1.4882 |            3.3674 |            2.6035 |            2.5698
 24594 |    377 | 2019-04-09 15:08:43.5 |       13.0908 |       18.2839 |       10.8694 |            1.5994 |            3.6597 |            2.8029 |            2.8074
 24594 |    378 | 2019-04-09 15:08:54   |       13.0282 |       18.2923 |       11.1037 |            1.6308 |            3.7402 |            2.8613 |            2.8714
 24594 |    379 | 2019-04-09 15:09:04.5 |       13.1275 |       18.3064 |       11.3175 |            1.6677 |            3.8075 |            2.9272 |            2.9151
 24594 |    380 | 2019-04-09 15:09:15.5 |       13.1236 |       18.2845 |       11.1303 |            1.6364 |            3.7474 |             2.873 |            2.8736
 24594 |    381 | 2019-04-09 15:09:29   |       13.1263 |       18.3068 |       10.2788 |             1.522 |            3.4545 |            2.6654 |            2.6368
 24594 |    382 | 2019-04-09 15:09:42.5 |       13.1285 |       18.3126 |       11.0361 |            1.6226 |            3.7153 |            2.8497 |            2.8486
