  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16370 |    190 | 2018-05-05 00:27:26.5 |       14.5045 |       20.3956 |       12.5936 |            1.8857 |            4.2671 |            3.2202 |            3.2206
 16370 |    191 | 2018-05-05 00:27:36.5 |       14.5058 |       20.4029 |       12.5519 |            1.8853 |            4.2489 |            3.2147 |             3.203
 16370 |    192 | 2018-05-05 00:27:44   |       14.5124 |       20.4048 |       12.8623 |            1.9283 |            4.3546 |             3.295 |            3.2844
 16370 |    193 | 2018-05-05 00:27:51.5 |       14.5059 |       20.4026 |        12.597 |            1.8917 |            4.2643 |            3.2262 |            3.2149
 16370 |    194 | 2018-05-05 00:28:01.5 |       14.5115 |       20.4042 |       12.7139 |             1.907 |            4.3036 |            3.2578 |            3.2455
 16370 |    195 | 2018-05-05 00:28:09   |       14.5053 |       20.4032 |        12.535 |            1.8829 |            4.2433 |            3.2101 |            3.1987
 16370 |    196 | 2018-05-05 00:28:16.5 |       14.5121 |       20.4058 |       12.7491 |             1.912 |            4.3157 |            3.2669 |            3.2546
 16370 |    197 | 2018-05-05 00:28:26.5 |       14.5053 |       20.4028 |       12.4992 |            1.8779 |            4.2309 |            3.2012 |            3.1892
 16370 |    198 | 2018-05-05 00:28:34   |       14.5236 |       20.4056 |       12.8609 |            1.9242 |             4.356 |             3.295 |            3.2857
 16370 |    199 | 2018-05-05 00:28:41.5 |       14.5072 |       20.3974 |       12.6288 |            1.8958 |            4.2752 |            3.2344 |            3.2234
 16370 |    200 | 2018-05-05 00:28:51.5 |       14.5056 |       20.4076 |       12.5561 |            1.8765 |            4.2575 |            3.2047 |            3.2174
 16370 |    201 | 2018-05-05 00:28:59   |       14.5076 |       20.4032 |       12.6505 |            1.8987 |            4.2826 |            3.2399 |            3.2293
 16370 |    202 | 2018-05-05 00:29:09   |       14.5048 |       20.4031 |       12.5031 |            1.8786 |            4.2327 |            3.2016 |            3.1902
 16370 |    203 | 2018-05-05 00:29:16.5 |        14.507 |       20.4037 |        12.516 |              1.88 |            4.2365 |            3.2061 |            3.1933
 16370 |    204 | 2018-05-05 00:29:24   |       14.5098 |       20.4017 |       12.7371 |            1.9117 |             4.312 |            3.2614 |             3.252
 16370 |    205 | 2018-05-05 00:29:31.5 |       14.5029 |       20.4025 |       12.4359 |            1.8685 |            4.2094 |            3.1854 |            3.1727
 16370 |    206 | 2018-05-05 00:29:39   |       14.5122 |       20.4048 |       12.8384 |            1.9249 |            4.3465 |            3.2886 |            3.2784
 16370 |    207 | 2018-05-05 00:29:46.5 |       14.5034 |        20.403 |       12.4586 |            1.8715 |            4.2172 |            3.1912 |            3.1788
 16370 |    208 | 2018-05-05 00:29:56.5 |       14.5139 |       20.4051 |       12.7042 |            1.9035 |            4.3022 |            3.2538 |            3.2447
 16370 |    209 | 2018-05-05 00:30:06.5 |       14.4851 |       20.3976 |        12.536 |            1.8781 |            4.2478 |            3.2041 |            3.2061
 16370 |    210 | 2018-05-05 00:30:16.5 |       14.5053 |       20.4029 |       12.5541 |            1.8864 |            4.2496 |            3.2147 |            3.2032
 16370 |    211 | 2018-05-05 00:30:29   |       14.5133 |       20.4047 |       12.7444 |            1.9109 |            4.3148 |            3.2648 |            3.2538
 16370 |    212 | 2018-05-05 00:30:44   |       14.5091 |       20.4037 |        12.648 |            1.8984 |            4.2811 |            3.2402 |            3.2283
 16370 |    213 | 2018-05-05 00:30:59   |       14.5066 |        20.403 |        12.618 |            1.8926 |            4.2728 |            3.2305 |            3.2221
 16370 |    214 | 2018-05-05 00:31:14   |       14.5069 |       20.4027 |       12.6057 |            1.8931 |            4.2675 |            3.2278 |            3.2173
 16370 |    215 | 2018-05-05 00:31:26.5 |       14.5112 |       20.4031 |       12.7137 |            1.9076 |             4.304 |            3.2567 |            3.2454
 16370 |    216 | 2018-05-05 00:31:36.5 |       14.5056 |       20.4028 |       12.5523 |            1.8854 |            4.2489 |            3.2146 |            3.2034
 16370 |    217 | 2018-05-05 00:31:44   |       14.5039 |       20.3792 |       12.6148 |            1.8935 |             4.269 |            3.2287 |            3.2236
 16370 |    218 | 2018-05-05 00:31:51.5 |        14.509 |       20.4025 |       12.7159 |            1.9086 |            4.3046 |            3.2562 |            3.2464
 16370 |    219 | 2018-05-05 00:32:01.5 |       14.5037 |       20.4032 |       12.5053 |            1.8783 |            4.2331 |            3.2028 |            3.1911
 16370 |    220 | 2018-05-05 00:32:09   |       14.5037 |       20.4029 |       12.4891 |            1.8763 |            4.2275 |            3.1987 |            3.1866
 16370 |    221 | 2018-05-05 00:32:16.5 |         14.51 |        20.404 |       12.6617 |            1.9007 |            4.2862 |            3.2432 |            3.2315
 16370 |    222 | 2018-05-05 00:32:26.5 |       14.5028 |       20.4056 |        12.486 |             1.875 |            4.2265 |            3.1957 |            3.1888
 16370 |    223 | 2018-05-05 00:32:34   |       14.5116 |       20.4042 |       12.8379 |            1.9256 |            4.3464 |            3.2878 |            3.2781
 16370 |    224 | 2018-05-05 00:32:41.5 |       14.5057 |        20.403 |       12.5761 |            1.8886 |            4.2575 |            3.2203 |            3.2097
 16370 |    225 | 2018-05-05 00:32:51.5 |       14.5083 |        20.404 |       12.5479 |            1.8837 |            4.2473 |             3.215 |            3.2019
 16370 |    226 | 2018-05-05 00:32:59   |       14.5123 |       20.4054 |       12.8675 |            1.9284 |            4.3568 |            3.2963 |             3.286
 16370 |    227 | 2018-05-05 00:33:09   |       14.5041 |       20.4036 |       12.5838 |            1.8893 |            4.2604 |            3.2225 |            3.2116
 16370 |    228 | 2018-05-05 00:33:16.5 |       14.5123 |        20.404 |       12.7094 |            1.9062 |            4.3026 |             3.256 |            3.2445
 16370 |    229 | 2018-05-05 00:33:24   |       14.5051 |       20.4028 |       12.5314 |            1.8824 |            4.2422 |            3.2092 |            3.1976
 16370 |    230 | 2018-05-05 00:33:31.5 |        14.507 |       20.4043 |       12.6502 |            1.8982 |            4.2825 |            3.2407 |            3.2289
 16370 |    231 | 2018-05-05 00:33:41.5 |       14.5064 |        20.403 |       12.6368 |             1.897 |             4.278 |            3.2362 |            3.2256
 16370 |    232 | 2018-05-05 00:33:49   |       14.5016 |       20.4066 |       12.3868 |            1.8617 |            4.1924 |            3.1728 |            3.1599
 16370 |    233 | 2018-05-05 00:33:56.5 |       14.5117 |       20.4042 |       12.7125 |            1.9072 |             4.303 |            3.2572 |             3.245
 16370 |    234 | 2018-05-05 00:34:04   |       14.5041 |       20.4022 |       12.5545 |            1.8856 |            4.2498 |            3.2148 |            3.2043
 16370 |    235 | 2018-05-05 00:34:11.5 |       14.5042 |       20.4041 |       12.4506 |             1.868 |             4.217 |            3.1844 |            3.1813
 16370 |    236 | 2018-05-05 00:34:21.5 |       14.5094 |       20.4043 |       12.7244 |            1.9089 |            4.3076 |             3.259 |            3.2488
 16370 |    237 | 2018-05-05 00:34:29   |       14.5041 |       20.4034 |       12.4953 |            1.8766 |            4.2298 |            3.2005 |            3.1884
 16370 |    238 | 2018-05-05 00:34:36.5 |       14.5119 |       20.4061 |        12.736 |            1.9092 |            4.3112 |            3.2641 |            3.2515
 16370 |    239 | 2018-05-05 00:34:46.5 |       14.5069 |       20.4015 |       12.6191 |            1.8943 |             4.272 |            3.2315 |            3.2214
 16370 |    240 | 2018-05-05 00:34:54   |       14.5017 |       20.4025 |       12.3875 |            1.8622 |            4.1921 |            3.1731 |            3.1601
 16370 |    241 | 2018-05-05 00:35:01.5 |       14.4991 |       20.3971 |        12.604 |            1.8877 |            4.2707 |             3.221 |            3.2247
 16370 |    242 | 2018-05-05 00:35:09   |        14.521 |       20.4074 |       12.8498 |            1.9181 |            4.3587 |            3.2846 |            3.2884
 16370 |    243 | 2018-05-05 00:35:16.5 |       14.5065 |       20.4025 |       12.6014 |            1.8923 |            4.2661 |            3.2268 |            3.2161
 16370 |    244 | 2018-05-05 00:35:26.5 |       14.5084 |       20.4042 |        12.718 |            1.9083 |            4.3058 |            3.2572 |            3.2468
 16370 |    245 | 2018-05-05 00:35:34   |       14.5084 |       20.4027 |       12.6803 |            1.9032 |            4.2927 |             3.247 |            3.2374
 16370 |    246 | 2018-05-05 00:35:41.5 |       14.4909 |       20.4072 |       12.5998 |            1.8876 |            4.2682 |            3.2264 |            3.2177
 16370 |    247 | 2018-05-05 00:35:51.5 |       14.5098 |       20.4042 |       12.7624 |            1.9142 |            4.3205 |            3.2691 |            3.2587
 16370 |    248 | 2018-05-05 00:36:01.5 |       14.5071 |       20.4026 |       12.6005 |            1.8919 |            4.2652 |            3.2273 |            3.2161
 16370 |    249 | 2018-05-05 00:36:09   |        14.504 |       20.4028 |       12.7223 |            1.9094 |            4.3076 |             3.257 |            3.2483
 16370 |    250 | 2018-05-05 00:36:16.5 |       14.5083 |       20.4047 |       12.6011 |            1.8916 |            4.2655 |            3.2282 |            3.2158
 16370 |    251 | 2018-05-05 00:36:24   |       14.5113 |       20.4028 |       12.8241 |            1.9241 |            4.3412 |            3.2843 |            3.2745
 16370 |    252 | 2018-05-05 00:36:31.5 |       14.4957 |       20.3954 |       12.5591 |            1.8807 |             4.255 |             3.212 |            3.2115
 16370 |    253 | 2018-05-05 00:36:41.5 |       14.5092 |       20.4036 |       12.7217 |            1.9089 |            4.3068 |            3.2583 |            3.2477
 16370 |    254 | 2018-05-05 00:36:49   |       14.5038 |       20.4025 |       12.4968 |            1.8768 |            4.2302 |            3.2008 |             3.189
 16370 |    255 | 2018-05-05 00:36:56.5 |       14.5108 |        20.404 |       12.7117 |             1.907 |            4.3035 |            3.2557 |            3.2455
 16370 |    256 | 2018-05-05 00:37:04   |       14.5114 |       20.4042 |       12.8213 |             1.923 |            4.3404 |            3.2841 |            3.2738
 16370 |    257 | 2018-05-05 00:37:11.5 |       14.5085 |        20.403 |       12.7075 |            1.9074 |             4.302 |            3.2539 |            3.2442
 16370 |    258 | 2018-05-05 00:37:21.5 |       14.5081 |       20.4042 |       12.5342 |            1.8821 |            4.2426 |            3.2113 |            3.1982
 16370 |    259 | 2018-05-05 00:37:29   |       14.5115 |       20.4039 |       12.8324 |            1.9247 |            4.3444 |            3.2864 |            3.2769
 16370 |    260 | 2018-05-05 00:37:36.5 |       14.5057 |       20.4026 |       12.5298 |            1.8822 |            4.2411 |            3.2089 |            3.1974
 16370 |    261 | 2018-05-05 00:37:46.5 |       14.5107 |        20.403 |       12.6928 |            1.9048 |            4.2965 |            3.2514 |            3.2401
 16370 |    262 | 2018-05-05 00:37:54   |       14.5067 |       20.4027 |       12.6114 |            1.8939 |             4.269 |            3.2293 |            3.2192
 16370 |    263 | 2018-05-05 00:38:01.5 |       14.5065 |       20.4028 |       12.5829 |            1.8898 |            4.2594 |            3.2221 |            3.2116
 16370 |    264 | 2018-05-05 00:38:11.5 |       14.5082 |       20.4025 |       12.6587 |            1.9009 |            4.2854 |            3.2415 |             3.231
 16370 |    265 | 2018-05-05 00:38:19   |       14.5087 |        20.403 |       12.6771 |            1.9034 |            4.2923 |            3.2451 |            3.2363
 16370 |    266 | 2018-05-05 00:38:26.5 |       14.5046 |       20.4025 |       12.4616 |            1.8725 |            4.2183 |            3.1914 |            3.1793
 16370 |    267 | 2018-05-05 00:38:36.5 |       14.5124 |       20.4036 |       12.7127 |            1.9028 |            4.3079 |            3.2526 |            3.2494
 16370 |    268 | 2018-05-05 00:38:44   |       14.5089 |       20.4016 |       12.7004 |            1.9061 |            4.3001 |            3.2516 |            3.2426
 16370 |    269 | 2018-05-05 00:38:51.5 |       14.5032 |       20.4024 |       12.5141 |            1.8795 |            4.2363 |            3.2046 |            3.1937
 16370 |    270 | 2018-05-05 00:39:01.5 |       14.5125 |       20.4049 |       12.7379 |            1.9103 |            4.3117 |            3.2641 |            3.2519
 16370 |    271 | 2018-05-05 00:39:09   |       14.5066 |       20.4027 |       12.5922 |            1.8916 |            4.2625 |            3.2246 |            3.2135
 16370 |    272 | 2018-05-05 00:39:16.5 |       14.4954 |        20.395 |       12.5569 |            1.8803 |             4.254 |            3.2113 |            3.2112
 16370 |    273 | 2018-05-05 00:39:24   |       14.5119 |        20.405 |       12.6277 |            1.8956 |            4.2735 |            3.2361 |            3.2225
 16370 |    274 | 2018-05-05 00:39:31.5 |       14.5077 |       20.4028 |       12.6564 |            1.9001 |            4.2841 |            3.2416 |            3.2306
 16370 |    275 | 2018-05-05 00:39:41.5 |       14.5068 |        20.391 |       12.5079 |            1.8786 |            4.2332 |            3.2044 |            3.1915
 16370 |    276 | 2018-05-05 00:39:49   |       14.5093 |       20.4009 |       12.6962 |            1.9056 |            4.2983 |            3.2509 |            3.2414
 16370 |    277 | 2018-05-05 00:39:56.5 |       14.5049 |       20.4028 |       12.4855 |            1.8756 |            4.2259 |            3.1981 |             3.186
 16370 |    278 | 2018-05-05 00:40:06.5 |       14.5064 |       20.4025 |       12.5988 |            1.8923 |            4.2648 |            3.2262 |            3.2155
 16370 |    279 | 2018-05-05 00:40:14   |       14.5016 |       20.4029 |       12.3991 |            1.8639 |            4.1971 |            3.1752 |            3.1629
 16370 |    280 | 2018-05-05 00:40:21.5 |       14.5079 |       20.4034 |       12.7317 |            1.9106 |              4.31 |            3.2605 |            3.2507
 16370 |    281 | 2018-05-05 00:40:31.5 |       14.5055 |       20.4027 |       12.5689 |            1.8876 |            4.2546 |            3.2189 |            3.2078
 16370 |    282 | 2018-05-05 00:40:39   |       14.5123 |       20.4057 |       12.6471 |            1.8974 |            4.2805 |            3.2413 |            3.2279
 16370 |    283 | 2018-05-05 00:40:46.5 |       14.5094 |        20.403 |       12.7348 |            1.9112 |            4.3108 |            3.2614 |            3.2513
 16370 |    284 | 2018-05-05 00:40:56.5 |       14.4993 |       20.4043 |        12.578 |            1.8831 |            4.2621 |            3.2175 |            3.2153
 16370 |    285 | 2018-05-05 00:41:09   |       14.5057 |       20.4023 |       12.5938 |            1.8909 |            4.2631 |            3.2255 |            3.2143
 16370 |    286 | 2018-05-05 00:41:14   |       14.5039 |       20.4027 |       12.4591 |            1.8719 |            4.2175 |            3.1909 |            3.1788
 16370 |    287 | 2018-05-05 00:41:21.5 |       14.5106 |       20.4029 |       12.6905 |            1.9048 |            4.2958 |            3.2505 |            3.2393
 16370 |    288 | 2018-05-05 00:41:31.5 |       14.5058 |       20.4025 |       12.5763 |            1.8886 |            4.2574 |            3.2206 |            3.2098
 16370 |    289 | 2018-05-05 00:41:39   |       14.5012 |       20.4029 |       12.4095 |            1.8623 |            4.2004 |            3.1741 |            3.1727
 16370 |    290 | 2018-05-05 00:41:46.5 |       14.5108 |       20.4041 |       12.8062 |            1.9206 |            4.3356 |            3.2798 |            3.2702
 16370 |    291 | 2018-05-05 00:41:56.5 |        14.503 |       20.4028 |       12.5011 |            1.8777 |            4.2318 |            3.2015 |            3.1901
 16370 |    292 | 2018-05-05 00:42:04   |       14.5041 |       20.4029 |       12.7292 |            1.9103 |            4.3101 |            3.2583 |            3.2505
 16370 |    293 | 2018-05-05 00:42:11.5 |       14.5055 |       20.4029 |       12.5794 |            1.8896 |            4.2585 |            3.2211 |            3.2102
 16370 |    294 | 2018-05-05 00:42:19   |        14.512 |       20.4048 |       12.8537 |            1.9275 |            4.3516 |            3.2922 |            3.2824
 16370 |    295 | 2018-05-05 00:42:26.5 |       14.5063 |        20.401 |       12.5746 |            1.8884 |            4.2568 |            3.2197 |            3.2096
 16370 |    296 | 2018-05-05 00:42:36.5 |        14.508 |       20.3923 |       12.6235 |            1.8937 |            4.2736 |            3.2303 |            3.2259
 16370 |    297 | 2018-05-05 00:42:44   |       14.5066 |       20.4028 |       12.6238 |            1.8955 |            4.2737 |            3.2326 |             3.222
 16370 |    298 | 2018-05-05 00:42:51.5 |       14.5074 |        20.393 |       12.5465 |            1.8819 |            4.2486 |            3.2092 |            3.2067
 16370 |    299 | 2018-05-05 00:43:01.5 |       14.5055 |        20.403 |       12.5434 |            1.8837 |            4.2461 |            3.2124 |            3.2012
 16370 |    300 | 2018-05-05 00:43:09   |       14.4788 |       20.4103 |       12.8276 |            1.9173 |            4.3483 |            3.2821 |            3.2799
 16370 |    301 | 2018-05-05 00:43:16.5 |       14.5073 |       20.4024 |       12.6305 |            1.8969 |            4.2758 |             3.234 |            3.2238
 16370 |    302 | 2018-05-05 00:43:26.5 |       14.4971 |       20.4004 |       12.6882 |             1.896 |            4.3018 |            3.2431 |            3.2473
 16370 |    303 | 2018-05-05 00:43:34   |       14.5042 |       20.4029 |       12.7582 |            1.9145 |            4.3201 |            3.2652 |            3.2584
 16370 |    304 | 2018-05-05 00:43:41.5 |       14.5039 |       20.4049 |       12.4345 |            1.8674 |            4.2085 |            3.1827 |            3.1758
 16370 |    305 | 2018-05-05 00:43:51.5 |       14.5093 |       20.4045 |       12.7677 |            1.9127 |            4.3239 |            3.2694 |            3.2616
 16370 |    306 | 2018-05-05 00:43:59   |       14.5053 |       20.4029 |       12.5438 |            1.8836 |            4.2462 |            3.2126 |            3.2014
 16370 |    307 | 2018-05-05 00:44:09   |       14.5045 |       20.4028 |       12.5066 |            1.8788 |            4.2336 |            3.2026 |            3.1916
 16370 |    308 | 2018-05-05 00:44:16.5 |       14.5098 |       20.4042 |        12.737 |            1.9113 |            4.3123 |            3.2617 |            3.2517
 16370 |    309 | 2018-05-05 00:44:24   |       14.5039 |       20.4023 |       12.4911 |            1.8771 |            4.2284 |            3.1987 |            3.1869
 16370 |    310 | 2018-05-05 00:44:31.5 |       14.5069 |       20.4038 |       12.6122 |            1.8928 |            4.2696 |            3.2304 |            3.2194
 16370 |    311 | 2018-05-05 00:44:39   |       14.5081 |       20.4021 |       12.6308 |            1.8965 |            4.2753 |            3.2349 |            3.2241
 16370 |    312 | 2018-05-05 00:44:49   |       14.5015 |       20.4024 |       12.3901 |            1.8623 |            4.1934 |            3.1734 |             3.161
 16370 |    313 | 2018-05-05 00:44:54   |        14.512 |       20.4061 |       12.8733 |            1.9288 |            4.3582 |            3.2981 |            3.2882
 16370 |    314 | 2018-05-05 00:45:02   |       14.5067 |       20.4012 |       12.5562 |            1.8858 |            4.2503 |            3.2155 |            3.2046
 16370 |    315 | 2018-05-05 00:45:11.5 |       14.5049 |       20.4026 |         12.52 |            1.8804 |            4.2382 |            3.2064 |            3.1951
 16370 |    316 | 2018-05-05 00:45:21.5 |        14.495 |       20.3971 |       12.6848 |            1.8992 |            4.2983 |            3.2412 |            3.2461
 16370 |    317 | 2018-05-05 00:45:29   |        14.505 |       20.4024 |       12.5121 |            1.8799 |            4.2351 |            3.2045 |            3.1926
 16370 |    318 | 2018-05-05 00:45:36.5 |        14.512 |       20.4045 |       12.7308 |              1.91 |            4.3091 |            3.2617 |              3.25
 16370 |    319 | 2018-05-05 00:45:44   |       14.5088 |       20.4009 |       12.7215 |             1.909 |            4.3073 |            3.2568 |            3.2484
 16370 |    320 | 2018-05-05 00:45:54   |       14.5015 |       20.4023 |       12.3891 |            1.8618 |            4.1932 |            3.1735 |            3.1606
 16370 |    321 | 2018-05-05 00:46:01.5 |       14.4822 |       20.4083 |       12.7341 |            1.9062 |            4.3147 |            3.2557 |            3.2576
 16370 |    322 | 2018-05-05 00:46:09   |        14.452 |       20.4114 |       12.6236 |            1.8873 |            4.2808 |            3.2205 |             3.235
 16370 |    323 | 2018-05-05 00:46:17   |       14.5045 |        20.391 |       12.5761 |            1.8859 |            4.2601 |            3.2149 |             3.215
 16370 |    324 | 2018-05-05 00:46:27   |        14.509 |       20.4028 |       12.7035 |            1.9071 |            4.3007 |            3.2528 |            3.2429
 16370 |    325 | 2018-05-05 00:46:35   |       14.5026 |       20.4029 |       12.4074 |            1.8647 |            4.1998 |            3.1778 |            3.1651
 16370 |    326 | 2018-05-05 00:46:42.5 |       14.5117 |       20.4036 |       12.7023 |            1.9053 |               4.3 |            3.2543 |            3.2427
 16370 |    327 | 2018-05-05 00:46:52.5 |       14.5135 |       20.4053 |        12.599 |            1.8885 |            4.2666 |            3.2268 |             3.217
 16370 |    328 | 2018-05-05 00:47:02.5 |       14.4843 |       20.3904 |       12.6157 |            1.8899 |            4.2721 |            3.2252 |            3.2286
 16370 |    329 | 2018-05-05 00:47:10   |       14.5145 |       20.4012 |       12.6178 |             1.883 |            4.2793 |            3.2232 |            3.2323
 16370 |    330 | 2018-05-05 00:47:17.5 |       14.5123 |       20.4078 |         12.58 |             1.884 |            4.2626 |            3.2168 |            3.2168
 16370 |    331 | 2018-05-05 00:47:25   |       14.5113 |       20.4027 |       12.7784 |            1.9178 |            4.3257 |            3.2723 |            3.2626
 16370 |    332 | 2018-05-05 00:47:32.5 |       14.5067 |       20.4027 |       12.5699 |            1.8881 |            4.2552 |            3.2189 |            3.2077
 16370 |    333 | 2018-05-05 00:47:40   |       14.5126 |       20.4056 |       12.6546 |            1.8979 |            4.2834 |            3.2435 |            3.2298
 16370 |    334 | 2018-05-05 00:47:47.5 |       14.5098 |       20.4041 |       12.7372 |            1.9111 |            4.3118 |            3.2623 |            3.2521
 16370 |    335 | 2018-05-05 00:47:57.5 |       14.5103 |       20.4078 |       12.5705 |            1.8821 |            4.2595 |             3.214 |            3.2149
 16370 |    336 | 2018-05-05 00:48:05   |       14.5061 |       20.4028 |        12.558 |             1.886 |            4.2512 |            3.2161 |            3.2047
 16370 |    337 | 2018-05-05 00:48:12.5 |        14.498 |       20.4074 |       12.7392 |            1.9068 |            4.3163 |            3.2569 |            3.2592
 16370 |    338 | 2018-05-05 00:48:22.5 |       14.5083 |       20.4038 |       12.5535 |            1.8857 |            4.2491 |            3.2158 |            3.2029
 16370 |    339 | 2018-05-05 00:48:30   |       14.5046 |       20.4032 |        12.808 |            1.9219 |            4.3369 |            3.2778 |            3.2714
 16370 |    340 | 2018-05-05 00:48:37.5 |       14.5099 |       20.4044 |       12.7661 |            1.9156 |            4.3221 |             3.269 |            3.2595
 16370 |    341 | 2018-05-05 00:48:47.5 |       14.5071 |       20.4021 |       12.7017 |            1.9077 |            4.3005 |            3.2511 |            3.2424
 16370 |    342 | 2018-05-05 00:48:55   |         14.48 |        20.391 |       12.5464 |             1.874 |            4.2538 |            3.2034 |            3.2152
 16370 |    343 | 2018-05-05 00:49:02.5 |       14.5095 |       20.4068 |       12.7556 |            1.9087 |            4.3228 |            3.2637 |            3.2604
 16370 |    344 | 2018-05-05 00:49:10   |       14.4487 |       20.4107 |       12.6559 |            1.8928 |            4.2922 |            3.2279 |             3.243
 16370 |    345 | 2018-05-05 00:49:17.5 |       14.5071 |       20.4053 |       12.6341 |            1.8959 |            4.2793 |            3.2323 |            3.2266
 16370 |    346 | 2018-05-05 00:49:27.5 |       14.5064 |       20.3947 |       12.5849 |            1.8902 |            4.2589 |            3.2216 |            3.2142
 16370 |    347 | 2018-05-05 00:49:35   |       14.5069 |       20.4025 |       12.5919 |            1.8912 |            4.2627 |            3.2242 |            3.2138
 16370 |    348 | 2018-05-05 00:49:42.5 |       14.5074 |       20.4038 |       12.6427 |            1.8975 |              4.28 |            3.2382 |            3.2271
 16370 |    349 | 2018-05-05 00:49:52.5 |       14.5056 |       20.4028 |       12.5381 |            1.8829 |            4.2446 |            3.2109 |            3.1997
 16370 |    350 | 2018-05-05 00:50:02.5 |       14.4965 |       20.3853 |       12.4894 |            1.8686 |            4.2316 |            3.1912 |            3.1981
 16370 |    351 | 2018-05-05 00:50:10   |       14.5147 |       20.4006 |       12.6161 |            1.8837 |            4.2786 |            3.2225 |            3.2313
 16370 |    352 | 2018-05-05 00:50:17.5 |       14.5078 |       20.4026 |       12.6504 |            1.8998 |            4.2825 |             3.239 |             3.229
 16370 |    353 | 2018-05-05 00:50:25   |       14.5012 |       20.3796 |       12.3798 |            1.8597 |            4.1881 |            3.1688 |            3.1632
 16370 |    354 | 2018-05-05 00:50:32.5 |       14.5113 |        20.404 |       12.6969 |            1.9054 |            4.2979 |            3.2525 |             3.241
 16370 |    355 | 2018-05-05 00:50:40   |        14.507 |       20.4025 |       12.6121 |            1.8932 |            4.2699 |            3.2297 |            3.2193
 16370 |    356 | 2018-05-05 00:50:47.5 |       14.5015 |       20.4059 |       12.5794 |            1.8851 |            4.2611 |            3.2209 |            3.2125
 16370 |    357 | 2018-05-05 00:50:57.5 |       14.5093 |       20.4027 |       12.6951 |            1.9051 |            4.2976 |            3.2516 |            3.2408
 16370 |    358 | 2018-05-05 00:51:05   |       14.5042 |       20.4022 |       12.5062 |             1.879 |             4.233 |            3.2028 |            3.1914
 16370 |    359 | 2018-05-05 00:51:12.5 |       14.5134 |       20.4037 |       12.6666 |            1.8999 |            4.2887 |             3.244 |             3.234
 16370 |    360 | 2018-05-05 00:51:22.5 |        14.506 |       20.3968 |       12.5826 |            1.8896 |            4.2583 |            3.2208 |             3.214
 16370 |    361 | 2018-05-05 00:51:30   |       14.5128 |       20.4055 |       12.6819 |            1.9023 |            4.2924 |              3.25 |            3.2372
 16370 |    362 | 2018-05-05 00:51:37.5 |       14.5084 |       20.4027 |       12.6839 |            1.9038 |            4.2939 |            3.2481 |            3.2381
 16370 |    363 | 2018-05-05 00:51:47.5 |       14.5071 |       20.3931 |        12.546 |            1.8815 |            4.2483 |            3.2092 |             3.207
 16370 |    364 | 2018-05-05 00:51:55   |       14.5095 |       20.4016 |       12.7336 |            1.9111 |             4.311 |            3.2605 |             3.251
 16370 |    365 | 2018-05-05 00:52:02.5 |       14.5049 |       20.4028 |       12.6521 |            1.8994 |            4.2829 |            3.2394 |            3.2303
 16370 |    366 | 2018-05-05 00:52:12.5 |       14.5067 |       20.4018 |       12.6311 |            1.8971 |             4.276 |            3.2337 |            3.2243
 16370 |    367 | 2018-05-05 00:52:20   |       14.4864 |       20.4115 |       12.6699 |            1.8939 |            4.2945 |            3.2429 |            3.2386
 16370 |    368 | 2018-05-05 00:52:27.5 |       14.5088 |       20.4028 |        12.693 |            1.9051 |            4.2971 |            3.2505 |            3.2404
 16370 |    369 | 2018-05-05 00:52:35   |       14.5043 |       20.4024 |       12.5279 |             1.882 |            4.2405 |            3.2083 |            3.1971
 16370 |    370 | 2018-05-05 00:52:42.5 |       14.5051 |       20.4027 |       12.5185 |            1.8806 |            4.2373 |             3.206 |            3.1946
 16370 |    371 | 2018-05-05 00:52:52.5 |       14.5093 |       20.4035 |        12.624 |            1.8942 |             4.273 |            3.2313 |            3.2255
 16370 |    372 | 2018-05-05 00:53:00   |       14.5047 |       20.4027 |       12.5201 |            1.8807 |            4.2378 |            3.2062 |            3.1954
 16370 |    373 | 2018-05-05 00:53:10   |       14.5051 |       20.4029 |       12.5244 |            1.8816 |            4.2392 |            3.2073 |            3.1963
 16370 |    374 | 2018-05-05 00:53:17.5 |       14.4963 |       20.4075 |        12.737 |            1.9044 |            4.3151 |            3.2583 |            3.2592
 16370 |    375 | 2018-05-05 00:53:25   |       14.5099 |       20.4012 |        12.725 |              1.91 |            4.3076 |            3.2581 |            3.2493
 16370 |    376 | 2018-05-05 00:53:32.5 |       14.5048 |       20.4024 |       12.4968 |            1.8773 |            4.2297 |            3.2005 |            3.1892
 16370 |    377 | 2018-05-05 00:53:42.5 |       14.5108 |       20.4033 |       12.6987 |            1.9053 |            4.2982 |            3.2534 |            3.2418
 16370 |    378 | 2018-05-05 00:53:50   |       14.5056 |       20.4029 |       12.5778 |            1.8888 |            4.2573 |            3.2215 |            3.2102
 16370 |    379 | 2018-05-05 00:53:57.5 |       14.5097 |       20.4072 |        12.605 |            1.8868 |            4.2705 |            3.2234 |            3.2243
 16370 |    380 | 2018-05-05 00:54:05   |       14.5068 |       20.4023 |       12.6266 |            1.8955 |            4.2742 |            3.2335 |            3.2234
 16370 |    381 | 2018-05-05 00:54:12.5 |       14.5069 |       20.4037 |       12.5111 |            1.8786 |            4.2344 |            3.2055 |            3.1925
