  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25003 |    191 | 2019-04-22 07:13:46.5 |       13.1283 |       18.3046 |       11.5511 |            1.7006 |            3.8892 |            2.9886 |            2.9728
 25003 |    192 | 2019-04-22 07:13:56   |        13.126 |       18.3062 |       11.4541 |             1.687 |            3.8563 |            2.9644 |            2.9465
 25003 |    193 | 2019-04-22 07:14:06   |       13.1253 |       18.3058 |        11.434 |            1.6847 |            3.8484 |            2.9593 |            2.9416
 25003 |    194 | 2019-04-22 07:14:15.5 |       13.1311 |       18.3088 |       11.6697 |            1.7175 |            3.9293 |            3.0199 |             3.003
 25003 |    195 | 2019-04-22 07:14:25   |       13.1276 |       18.3031 |       11.5214 |            1.6971 |            3.8793 |            2.9807 |            2.9644
 25003 |    196 | 2019-04-22 07:14:35   |       13.1277 |       18.3045 |       11.5257 |            1.6974 |            3.8805 |            2.9821 |            2.9658
 25003 |    197 | 2019-04-22 07:14:45   |       13.1265 |       18.3065 |       11.4796 |            1.6907 |            3.8647 |            2.9706 |            2.9535
 25003 |    198 | 2019-04-22 07:14:54.5 |       13.1251 |       18.3058 |       11.4171 |            1.6817 |            3.8434 |            2.9553 |            2.9368
 25003 |    199 | 2019-04-22 07:15:04   |       13.1295 |        18.307 |       11.6072 |            1.7079 |            3.9081 |            3.0037 |            2.9875
 25003 |    200 | 2019-04-22 07:15:13.5 |       13.1271 |       18.3065 |       11.4992 |            1.6948 |            3.8713 |             2.975 |            2.9582
 25003 |    201 | 2019-04-22 07:15:23   |       13.1289 |       18.3091 |       11.4238 |            1.6835 |            3.8449 |            2.9576 |            2.9378
 25003 |    202 | 2019-04-22 07:15:32.5 |       13.1288 |       18.3059 |       11.5918 |            1.7068 |            3.9028 |            2.9992 |            2.9831
 25003 |    203 | 2019-04-22 07:15:42   |       13.1271 |       18.3053 |       11.5092 |            1.6952 |            3.8752 |            2.9779 |            2.9609
 25003 |    204 | 2019-04-22 07:15:51.5 |       13.1233 |       18.3061 |       11.3476 |             1.672 |            3.8199 |            2.9369 |            2.9187
 25003 |    205 | 2019-04-22 07:16:01   |       13.1244 |       18.3063 |       11.3953 |            1.6785 |            3.8362 |            2.9495 |            2.9312
 25003 |    206 | 2019-04-22 07:16:11   |       13.1342 |       18.3139 |       11.8921 |             1.742 |            4.0044 |            3.0823 |            3.0633
 25003 |    207 | 2019-04-22 07:16:20.5 |       13.1267 |       18.3075 |        11.492 |            1.6928 |            3.8691 |            2.9739 |            2.9562
 25003 |    208 | 2019-04-22 07:16:30   |       13.1256 |       18.3065 |       11.4376 |            1.6853 |            3.8504 |            2.9597 |            2.9421
 25003 |    209 | 2019-04-22 07:16:39.5 |       13.1249 |       18.3066 |       11.4089 |             1.681 |            3.8407 |            2.9527 |            2.9345
 25003 |    210 | 2019-04-22 07:16:49   |       13.1244 |       18.3065 |       11.3896 |            1.6781 |            3.8343 |            2.9479 |            2.9293
 25003 |    211 | 2019-04-22 07:16:59   |       13.1249 |       18.3067 |       11.4021 |            1.6793 |            3.8386 |            2.9512 |             2.933
 25003 |    212 | 2019-04-22 07:17:08.5 |        13.124 |       18.3058 |       11.3731 |            1.6762 |            3.8281 |            2.9438 |             2.925
 25003 |    213 | 2019-04-22 07:17:18   |       13.1283 |        18.305 |       11.5427 |             1.701 |            3.8863 |             2.986 |            2.9695
 25003 |    214 | 2019-04-22 07:17:27.5 |       13.1231 |       18.3064 |       11.3504 |            1.6735 |            3.8212 |             2.937 |            2.9187
 25003 |    215 | 2019-04-22 07:17:37   |       13.1235 |       18.3061 |       11.3354 |            1.6708 |            3.8162 |            2.9334 |             2.915
 25003 |    216 | 2019-04-22 07:17:47   |       13.1268 |       18.3055 |       11.4882 |             1.692 |            3.8679 |            2.9728 |            2.9556
 25003 |    217 | 2019-04-22 07:17:56.5 |        13.128 |       18.3045 |        11.539 |            1.6991 |            3.8849 |            2.9855 |            2.9694
 25003 |    218 | 2019-04-22 07:18:06   |       13.1237 |       18.3063 |       11.3549 |            1.6733 |            3.8219 |            2.9398 |            2.9199
 25003 |    219 | 2019-04-22 07:18:16   |       13.1315 |       18.3057 |       11.6781 |            1.7201 |            3.9328 |            3.0195 |            3.0056
 25003 |    220 | 2019-04-22 07:18:25.5 |       13.1277 |       18.3062 |       11.5175 |            1.6966 |            3.8782 |            2.9791 |            2.9636
 25003 |    221 | 2019-04-22 07:18:35   |       13.1243 |       18.3071 |       11.3858 |            1.6774 |             3.833 |            2.9466 |            2.9288
 25003 |    222 | 2019-04-22 07:18:44.5 |       13.1244 |       18.3062 |       11.3793 |            1.6768 |            3.8308 |            2.9452 |            2.9266
 25003 |    223 | 2019-04-22 07:18:54   |       13.1235 |       18.3066 |       11.3499 |            1.6723 |            3.8212 |            2.9376 |            2.9188
 25003 |    224 | 2019-04-22 07:19:03.5 |       13.1222 |        18.307 |       11.2873 |            1.6632 |            3.7996 |            2.9219 |            2.9025
 25003 |    225 | 2019-04-22 07:19:13   |       13.1278 |       18.3077 |       11.4089 |            1.6815 |            3.8403 |            2.9532 |            2.9339
 25003 |    226 | 2019-04-22 07:19:23.5 |       13.1291 |       18.3064 |       11.5788 |            1.7052 |            3.8983 |            2.9956 |            2.9797
 25003 |    227 | 2019-04-22 07:19:34.5 |       13.1264 |       18.3071 |       11.4625 |            1.6882 |            3.8591 |            2.9663 |            2.9489
 25003 |    228 | 2019-04-22 07:19:46   |       13.1266 |        18.304 |       11.4677 |            1.6894 |            3.8608 |            2.9672 |            2.9503
 25003 |    229 | 2019-04-22 07:19:57.5 |       13.1262 |       18.3063 |       11.4577 |            1.6874 |            3.8573 |            2.9652 |            2.9478
 25003 |    230 | 2019-04-22 07:20:08.5 |       13.1314 |       18.3088 |       11.7073 |            1.7202 |            3.9417 |            3.0316 |            3.0138
 25003 |    231 | 2019-04-22 07:20:19.5 |       13.1234 |       18.3058 |       11.2887 |            1.6662 |            3.7999 |            2.9207 |             2.902
 25003 |    232 | 2019-04-22 07:20:31.5 |       13.1084 |       18.3125 |        11.704 |            1.7169 |            3.9447 |            3.0265 |            3.0159
 25003 |    233 | 2019-04-22 07:20:42.5 |       13.1286 |       18.3052 |       11.5853 |             1.706 |            3.9008 |            2.9973 |            2.9812
 25003 |    234 | 2019-04-22 07:20:53.5 |       13.1223 |       18.3063 |       11.2797 |            1.6627 |            3.7973 |            2.9195 |            2.9002
 25003 |    235 | 2019-04-22 07:21:05   |       13.1228 |       18.3065 |       11.3148 |            1.6676 |            3.8087 |            2.9288 |            2.9097
 25003 |    236 | 2019-04-22 07:21:16.5 |       13.1292 |       18.3061 |       11.5893 |            1.7063 |             3.902 |            2.9986 |            2.9825
 25003 |    237 | 2019-04-22 07:21:27.5 |       13.1285 |       18.3042 |       11.5516 |            1.7007 |            3.8896 |            2.9886 |            2.9728
 25003 |    238 | 2019-04-22 07:21:38   |       13.1253 |       18.3065 |       11.4107 |            1.6807 |            3.8416 |            2.9531 |            2.9354
 25003 |    239 | 2019-04-22 07:21:48.5 |       13.1255 |       18.3065 |       11.4295 |             1.683 |             3.848 |            2.9581 |            2.9404
 25003 |    240 | 2019-04-22 07:21:59   |       13.1265 |       18.3066 |       11.4741 |            1.6888 |             3.863 |            2.9699 |            2.9524
 25003 |    241 | 2019-04-22 07:22:09   |       13.1289 |       18.3058 |       11.5652 |            1.7018 |            3.8944 |            2.9926 |            2.9765
 25003 |    242 | 2019-04-22 07:22:19.5 |       13.1279 |       18.3043 |       11.5351 |            1.6986 |            3.8838 |            2.9841 |            2.9686
 25003 |    243 | 2019-04-22 07:22:30   |       13.1277 |        18.304 |       11.5313 |            1.6979 |            3.8821 |            2.9834 |            2.9679
 25003 |    244 | 2019-04-22 07:22:40   |       13.1271 |       18.3066 |       11.4909 |            1.6919 |            3.8687 |            2.9734 |            2.9569
 25003 |    245 | 2019-04-22 07:22:50   |       13.1269 |       18.3067 |       11.4909 |             1.692 |            3.8683 |            2.9739 |            2.9567
 25003 |    246 | 2019-04-22 07:23:00   |       13.1294 |        18.306 |        11.503 |            1.6941 |            3.8721 |            2.9772 |            2.9596
 25003 |    247 | 2019-04-22 07:23:10   |       13.0857 |       18.3131 |       11.4798 |            1.6812 |            3.8732 |             2.964 |            2.9614
 25003 |    248 | 2019-04-22 07:23:20   |       13.1211 |        18.308 |       11.2427 |            1.6579 |            3.7835 |            2.9095 |            2.8918
 25003 |    249 | 2019-04-22 07:23:30   |       13.1301 |       18.3091 |        11.466 |            1.6875 |            3.8596 |            2.9693 |            2.9496
 25003 |    250 | 2019-04-22 07:23:40   |       13.1252 |       18.3071 |       11.4122 |             1.681 |            3.8421 |            2.9534 |            2.9357
 25003 |    251 | 2019-04-22 07:23:50.5 |       13.1261 |       18.3062 |       11.4612 |            1.6878 |            3.8582 |            2.9665 |            2.9487
 25003 |    252 | 2019-04-22 07:24:00.5 |       13.1264 |       18.3065 |       11.4651 |            1.6879 |            3.8596 |            2.9675 |            2.9501
 25003 |    253 | 2019-04-22 07:24:10   |       13.1247 |       18.3068 |        11.386 |            1.6779 |             3.833 |            2.9465 |            2.9286
 25003 |    254 | 2019-04-22 07:24:20   |       13.1262 |       18.3062 |       11.4498 |            1.6863 |            3.8546 |            2.9633 |            2.9456
 25003 |    255 | 2019-04-22 07:24:30   |       13.1259 |       18.3068 |       11.4491 |            1.6865 |            3.8542 |            2.9628 |            2.9456
 25003 |    256 | 2019-04-22 07:24:39.5 |       13.1256 |       18.3064 |       11.4308 |            1.6838 |            3.8477 |            2.9588 |            2.9406
 25003 |    257 | 2019-04-22 07:24:49   |       13.1245 |       18.3067 |       11.3877 |            1.6777 |             3.833 |            2.9477 |            2.9293
 25003 |    258 | 2019-04-22 07:24:59   |       13.1257 |       18.3069 |       11.4404 |            1.6847 |            3.8513 |            2.9611 |            2.9433
 25003 |    259 | 2019-04-22 07:25:09   |       13.0398 |       18.3113 |        11.308 |            1.6576 |            3.8145 |            2.9146 |            2.9213
 25003 |    260 | 2019-04-22 07:25:18.5 |       13.1304 |       18.3051 |       11.4109 |            1.6816 |             3.841 |            2.9539 |            2.9345
 25003 |    261 | 2019-04-22 07:25:28   |        13.125 |       18.3066 |       11.3941 |            1.6791 |            3.8352 |            2.9489 |            2.9309
 25003 |    262 | 2019-04-22 07:25:37.5 |        13.125 |       18.3063 |        11.401 |            1.6794 |            3.8382 |            2.9507 |            2.9327
 25003 |    263 | 2019-04-22 07:25:47   |       13.1244 |       18.3065 |       11.3882 |            1.6775 |            3.8336 |            2.9478 |            2.9294
 25003 |    264 | 2019-04-22 07:25:57   |       13.1248 |       18.3063 |       11.4176 |            1.6811 |             3.844 |            2.9551 |            2.9374
 25003 |    265 | 2019-04-22 07:26:06.5 |       13.1112 |       18.3029 |       11.2729 |            1.6592 |            3.7966 |            2.9149 |            2.9022
 25003 |    266 | 2019-04-22 07:26:16   |       13.0832 |       18.2939 |       11.5772 |            1.6961 |            3.9038 |            2.9867 |            2.9906
 25003 |    267 | 2019-04-22 07:26:25.5 |       13.1254 |       18.3063 |       11.4577 |            1.6871 |            3.8575 |             2.965 |             2.948
 25003 |    268 | 2019-04-22 07:26:35   |       13.1247 |       18.3063 |       11.3879 |            1.6778 |            3.8332 |            2.9475 |            2.9294
 25003 |    269 | 2019-04-22 07:26:45   |       13.1242 |       18.3062 |       11.3762 |            1.6759 |            3.8295 |            2.9446 |            2.9262
 25003 |    270 | 2019-04-22 07:26:54.5 |       13.1233 |       18.3061 |       11.3484 |            1.6718 |            3.8199 |            2.9377 |            2.9191
 25003 |    271 | 2019-04-22 07:27:04   |       13.1222 |       18.3064 |        11.282 |            1.6624 |            3.7977 |            2.9207 |            2.9013
 25003 |    272 | 2019-04-22 07:27:14   |       13.1248 |       18.3062 |       11.3906 |            1.6792 |            3.8347 |            2.9472 |            2.9294
 25003 |    273 | 2019-04-22 07:27:23.5 |       13.1246 |       18.3067 |       11.3901 |            1.6784 |            3.8346 |            2.9475 |            2.9297
 25003 |    274 | 2019-04-22 07:27:33   |        13.124 |       18.3065 |       11.3629 |            1.6743 |            3.8253 |            2.9405 |            2.9227
 25003 |    275 | 2019-04-22 07:27:43   |       13.1237 |       18.3065 |       11.3501 |            1.6724 |            3.8207 |            2.9378 |            2.9192
 25003 |    276 | 2019-04-22 07:27:52.5 |       13.1203 |       18.3064 |       11.2932 |            1.6639 |            3.8017 |            2.9231 |            2.9045
 25003 |    277 | 2019-04-22 07:28:01.5 |       13.0826 |       18.3105 |       11.3588 |            1.6697 |             3.827 |            2.9345 |            2.9277
 25003 |    278 | 2019-04-22 07:28:11   |       13.1352 |        18.306 |       11.4714 |            1.6909 |            3.8613 |            2.9693 |            2.9499
 25003 |    279 | 2019-04-22 07:28:21   |       13.1273 |        18.307 |       11.4758 |            1.6898 |            3.8636 |            2.9699 |            2.9525
 25003 |    280 | 2019-04-22 07:28:30.5 |       13.1255 |       18.3061 |       11.4297 |            1.6831 |            3.8476 |            2.9587 |            2.9403
 25003 |    281 | 2019-04-22 07:28:40   |       13.1227 |       18.3059 |       11.3034 |            1.6659 |            3.8051 |            2.9255 |            2.9069
 25003 |    282 | 2019-04-22 07:28:49.5 |       13.1295 |       18.3082 |       11.4481 |            1.6846 |            3.8541 |            2.9641 |            2.9452
 25003 |    283 | 2019-04-22 07:28:59.5 |       13.1286 |       18.3047 |       11.5571 |            1.7012 |             3.891 |            2.9903 |            2.9746
 25003 |    284 | 2019-04-22 07:29:09   |       13.1247 |       18.3061 |       11.3933 |            1.6786 |            3.8357 |            2.9485 |            2.9306
 25003 |    285 | 2019-04-22 07:29:18.5 |       13.1238 |       18.3063 |       11.3598 |            1.6739 |            3.8242 |              2.94 |            2.9217
 25003 |    286 | 2019-04-22 07:29:28   |       13.1249 |       18.3058 |       11.3909 |            1.6782 |            3.8349 |            2.9481 |            2.9297
 25003 |    287 | 2019-04-22 07:29:38   |       13.1244 |       18.3066 |       11.3818 |            1.6766 |            3.8317 |            2.9458 |            2.9277
 25003 |    288 | 2019-04-22 07:29:47.5 |       13.1249 |       18.3069 |       11.3879 |            1.6776 |            3.8335 |            2.9475 |            2.9293
 25003 |    289 | 2019-04-22 07:29:57.5 |       13.1241 |        18.306 |       11.3422 |            1.6718 |            3.8176 |            2.9369 |             2.916
 25003 |    290 | 2019-04-22 07:30:07   |        13.122 |       18.3092 |       11.4933 |            1.6854 |            3.8743 |            2.9675 |            2.9661
 25003 |    291 | 2019-04-22 07:30:16.5 |       13.1233 |       18.3065 |       11.3341 |            1.6706 |            3.8156 |            2.9332 |            2.9147
 25003 |    292 | 2019-04-22 07:30:26   |       13.1222 |       18.3061 |        11.286 |            1.6636 |            3.7992 |            2.9214 |            2.9017
 25003 |    293 | 2019-04-22 07:30:35.5 |       13.1222 |       18.3054 |        11.278 |            1.6623 |            3.7964 |            2.9193 |            2.8999
 25003 |    294 | 2019-04-22 07:30:45   |       13.1208 |       18.3087 |       11.2408 |            1.6565 |            3.7839 |              2.91 |            2.8904
 25003 |    295 | 2019-04-22 07:30:54.5 |       13.0957 |       18.3083 |       11.6571 |            1.7035 |            3.9338 |            3.0086 |            3.0112
 25003 |    296 | 2019-04-22 07:31:04   |       13.1316 |       18.3047 |       11.5912 |             1.706 |             3.902 |            3.0001 |             2.983
 25003 |    297 | 2019-04-22 07:31:14   |       13.1251 |       18.3065 |       11.3986 |            1.6799 |            3.8374 |            2.9497 |            2.9316
 25003 |    298 | 2019-04-22 07:31:24   |       13.1249 |       18.3061 |       11.3865 |            1.6773 |            3.8337 |            2.9472 |            2.9284
 25003 |    299 | 2019-04-22 07:31:33.5 |       13.1248 |       18.3061 |       11.3796 |            1.6769 |            3.8306 |            2.9454 |            2.9267
 25003 |    300 | 2019-04-22 07:31:42.5 |       13.1247 |       18.3066 |       11.3915 |            1.6783 |            3.8349 |            2.9483 |              2.93
 25003 |    301 | 2019-04-22 07:31:52   |       13.1248 |       18.3065 |       11.3927 |             1.678 |            3.8351 |             2.949 |            2.9307
 25003 |    302 | 2019-04-22 07:32:02   |       13.1236 |       18.3063 |       11.3389 |            1.6703 |            3.8172 |            2.9353 |            2.9161
 25003 |    303 | 2019-04-22 07:32:11.5 |       13.1219 |       18.3063 |       11.2676 |            1.6614 |            3.7931 |             2.916 |             2.897
 25003 |    304 | 2019-04-22 07:32:21   |        13.122 |        18.306 |       11.2735 |            1.6624 |            3.7948 |            2.9179 |            2.8984
 25003 |    305 | 2019-04-22 07:32:30.5 |        13.121 |       18.3045 |       11.2313 |            1.6565 |            3.7803 |            2.9077 |            2.8869
 25003 |    306 | 2019-04-22 07:32:40.5 |       13.1247 |       18.3108 |       11.4692 |            1.6778 |            3.8684 |            2.9607 |            2.9622
 25003 |    307 | 2019-04-22 07:32:50   |       13.1298 |       18.3071 |       11.6245 |            1.7105 |            3.9134 |            3.0086 |             2.992
 25003 |    308 | 2019-04-22 07:32:59.5 |       13.1284 |       18.3041 |       11.5463 |            1.6998 |            3.8877 |            2.9877 |            2.9711
 25003 |    309 | 2019-04-22 07:33:09   |       13.1241 |       18.3067 |       11.3481 |             1.673 |            3.8198 |            2.9372 |            2.9181
 25003 |    310 | 2019-04-22 07:33:19   |        13.125 |       18.3079 |       11.2692 |            1.6625 |            3.7926 |             2.918 |            2.8961
 25003 |    311 | 2019-04-22 07:33:28.5 |       13.0986 |       18.3082 |        11.472 |            1.6788 |            3.8696 |            2.9636 |            2.9601
 25003 |    312 | 2019-04-22 07:33:37.5 |       13.1334 |       18.3072 |       11.5802 |            1.7029 |            3.8981 |             2.999 |            2.9801
 25003 |    313 | 2019-04-22 07:33:47.5 |       13.1271 |       18.3061 |       11.4793 |            1.6911 |            3.8647 |              2.97 |            2.9534
 25003 |    314 | 2019-04-22 07:33:57.5 |       13.1281 |       18.3052 |       11.5383 |            1.6987 |            3.8847 |            2.9857 |            2.9693
 25003 |    315 | 2019-04-22 07:34:07.5 |       13.1262 |       18.3067 |         11.47 |            1.6889 |             3.861 |            2.9692 |            2.9509
 25003 |    316 | 2019-04-22 07:34:17   |       13.1279 |       18.3045 |       11.5331 |            1.6983 |            3.8831 |            2.9838 |            2.9679
 25003 |    317 | 2019-04-22 07:34:26.5 |       13.1275 |       18.3045 |       11.5129 |            1.6953 |            3.8761 |            2.9788 |            2.9627
 25003 |    318 | 2019-04-22 07:34:36   |       13.1249 |       18.3061 |       11.4161 |            1.6814 |            3.8432 |            2.9549 |            2.9366
 25003 |    319 | 2019-04-22 07:34:45.5 |       13.1238 |       18.3065 |       11.3784 |            1.6765 |              3.83 |            2.9454 |            2.9266
 25003 |    320 | 2019-04-22 07:34:55   |       13.1223 |       18.3062 |       11.2924 |            1.6642 |            3.8013 |            2.9236 |            2.9033
 25003 |    321 | 2019-04-22 07:35:04.5 |       13.1216 |       18.3058 |       11.5699 |            1.7025 |             3.896 |             2.993 |            2.9784
 25003 |    322 | 2019-04-22 07:35:14   |        13.126 |       18.3059 |       11.4881 |            1.6925 |            3.8678 |            2.9724 |            2.9554
 25003 |    323 | 2019-04-22 07:35:24   |       13.1278 |       18.3053 |       11.5337 |            1.6988 |            3.8831 |            2.9845 |            2.9673
 25003 |    324 | 2019-04-22 07:35:33.5 |       13.1259 |       18.3063 |        11.434 |            1.6844 |            3.8495 |            2.9589 |            2.9412
 25003 |    325 | 2019-04-22 07:35:43   |       13.1316 |       18.3092 |        11.473 |            1.6891 |            3.8613 |            2.9727 |              2.95
 25003 |    326 | 2019-04-22 07:35:52.5 |       13.1111 |       18.3016 |       11.2832 |            1.6574 |            3.8031 |            2.9137 |             2.909
 25003 |    327 | 2019-04-22 07:36:02.5 |       13.1303 |       18.3021 |       11.4915 |            1.6913 |            3.8678 |            2.9768 |            2.9556
 25003 |    328 | 2019-04-22 07:36:11.5 |       13.0986 |       18.2916 |       11.3708 |            1.6677 |            3.8336 |            2.9358 |            2.9338
 25003 |    329 | 2019-04-22 07:36:21   |       13.1085 |       18.3142 |       11.5661 |            1.6921 |            3.9031 |              2.98 |            2.9908
 25003 |    330 | 2019-04-22 07:36:30.5 |       13.1334 |       18.3064 |       11.6006 |            1.7081 |            3.9048 |            3.0024 |            2.9853
 25003 |    331 | 2019-04-22 07:36:40   |       13.1281 |       18.3039 |       11.5296 |            1.6977 |            3.8815 |            2.9834 |             2.967
 25003 |    332 | 2019-04-22 07:36:50   |       13.1285 |       18.3044 |       11.5389 |            1.6987 |            3.8849 |            2.9859 |            2.9694
 25003 |    333 | 2019-04-22 07:37:00   |       13.1278 |       18.3065 |       11.5112 |            1.6952 |            3.8753 |            2.9786 |            2.9621
 25003 |    334 | 2019-04-22 07:37:09.5 |       13.1256 |       18.3057 |       11.4209 |            1.6839 |            3.8447 |            2.9554 |            2.9369
 25003 |    335 | 2019-04-22 07:37:18.5 |        13.127 |       18.3067 |       11.4823 |            1.6921 |            3.8653 |            2.9712 |            2.9537
 25003 |    336 | 2019-04-22 07:37:28.5 |       13.1277 |       18.3049 |       11.5114 |            1.6954 |            3.8755 |            2.9783 |            2.9623
 25003 |    337 | 2019-04-22 07:37:38.5 |       13.1268 |       18.3054 |       11.4835 |            1.6915 |            3.8655 |            2.9721 |            2.9543
 25003 |    338 | 2019-04-22 07:37:49   |       13.1272 |       18.3055 |       11.4971 |            1.6928 |            3.8705 |            2.9755 |            2.9583
 25003 |    339 | 2019-04-22 07:37:58.5 |       13.1275 |       18.3038 |       11.5052 |            1.6939 |            3.8735 |            2.9771 |            2.9606
 25003 |    340 | 2019-04-22 07:38:08   |       13.1238 |       18.3057 |       11.3625 |            1.6747 |            3.8251 |            2.9408 |            2.9219
 25003 |    341 | 2019-04-22 07:38:18   |       13.1234 |       18.3064 |       11.3363 |            1.6708 |             3.816 |             2.934 |            2.9155
 25003 |    342 | 2019-04-22 07:38:27.5 |       13.1213 |       18.3064 |       11.2465 |            1.6578 |            3.7857 |            2.9115 |            2.8915
 25003 |    343 | 2019-04-22 07:38:37   |       13.1228 |       18.3059 |       11.2948 |            1.6645 |            3.8019 |             2.924 |            2.9044
 25003 |    344 | 2019-04-22 07:38:47   |       13.1209 |       18.2995 |       11.2251 |            1.6556 |            3.7768 |            2.9069 |            2.8858
 25003 |    345 | 2019-04-22 07:38:56.5 |       13.1262 |       18.3136 |       11.4583 |            1.6787 |            3.8628 |            2.9606 |            2.9562
 25003 |    346 | 2019-04-22 07:39:06   |       13.1235 |       18.3058 |       11.6217 |            1.6998 |            3.9203 |            2.9995 |             3.002
 25003 |    347 | 2019-04-22 07:39:16   |       13.1231 |       18.3067 |       11.3362 |            1.6706 |            3.8163 |            2.9337 |            2.9155
 25003 |    348 | 2019-04-22 07:39:25.5 |       13.1235 |       18.3059 |       11.3454 |            1.6723 |             3.819 |            2.9366 |            2.9175
 25003 |    349 | 2019-04-22 07:39:35   |       13.1241 |        18.306 |       11.3604 |             1.674 |            3.8239 |            2.9406 |            2.9219
 25003 |    350 | 2019-04-22 07:39:44.5 |       13.1233 |       18.3066 |       11.3385 |            1.6708 |            3.8167 |             2.935 |            2.9161
 25003 |    351 | 2019-04-22 07:39:53.5 |        13.125 |       18.3061 |       11.4026 |            1.6792 |            3.8386 |            2.9515 |            2.9333
 25003 |    352 | 2019-04-22 07:40:03   |       13.1265 |       18.3048 |       11.4714 |             1.689 |            3.8619 |            2.9687 |            2.9517
 25003 |    353 | 2019-04-22 07:40:13   |       13.1249 |       18.3086 |        11.399 |            1.6797 |            3.8377 |            2.9496 |             2.932
 25003 |    354 | 2019-04-22 07:40:23   |       13.1244 |       18.2997 |        11.323 |            1.6645 |            3.8149 |            2.9265 |            2.9171
 25003 |    355 | 2019-04-22 07:40:32.5 |       13.1221 |       18.2935 |       11.2656 |            1.6614 |            3.7898 |            2.9173 |             2.897
 25003 |    356 | 2019-04-22 07:40:41.5 |         13.13 |       18.3081 |       11.6441 |            1.7129 |              3.92 |            3.0141 |            2.9971
 25003 |    357 | 2019-04-22 07:40:51.5 |       13.1263 |       18.3061 |       11.4568 |            1.6874 |            3.8568 |            2.9653 |            2.9473
 25003 |    358 | 2019-04-22 07:41:01   |        13.124 |       18.3067 |       11.3621 |            1.6738 |            3.8248 |            2.9412 |            2.9223
 25003 |    359 | 2019-04-22 07:41:10.5 |       13.1242 |       18.3135 |       11.4672 |            1.6822 |            3.8667 |            2.9639 |            2.9544
 25003 |    360 | 2019-04-22 07:41:20.5 |       13.1286 |       18.3047 |       11.5799 |            1.7046 |            3.8991 |            2.9952 |            2.9809
 25003 |    361 | 2019-04-22 07:41:29.5 |       13.1275 |       18.3065 |       11.5213 |            1.6966 |            3.8788 |            2.9812 |            2.9647
 25003 |    362 | 2019-04-22 07:41:39   |       13.1256 |       18.3061 |       11.4375 |            1.6847 |            3.8504 |            2.9599 |            2.9425
 25003 |    363 | 2019-04-22 07:41:49   |       13.1238 |       18.3066 |       11.3594 |            1.6738 |            3.8236 |            2.9402 |            2.9217
 25003 |    364 | 2019-04-22 07:41:59   |       13.1227 |       18.3062 |       11.3089 |            1.6659 |            3.8069 |            2.9277 |            2.9084
 25003 |    365 | 2019-04-22 07:42:08.5 |         13.12 |       18.3056 |       11.2605 |            1.6613 |            3.7896 |            2.9153 |            2.8942
 25003 |    366 | 2019-04-22 07:42:18   |       13.0917 |          18.3 |        11.431 |            1.6718 |            3.8579 |            2.9469 |            2.9544
 25003 |    367 | 2019-04-22 07:42:28   |       13.1301 |       18.3082 |       11.2491 |            1.6594 |            3.7857 |            2.9134 |            2.8905
 25003 |    368 | 2019-04-22 07:42:37.5 |       13.1221 |       18.3057 |        11.254 |            1.6594 |            3.7876 |            2.9145 |            2.8925
 25003 |    369 | 2019-04-22 07:42:47   |       13.1278 |        18.315 |       11.4248 |            1.6729 |            3.8523 |            2.9492 |            2.9505
 25003 |    370 | 2019-04-22 07:42:56.5 |       13.1298 |       18.3086 |       11.4733 |            1.6884 |            3.8622 |            2.9712 |            2.9516
 25003 |    371 | 2019-04-22 07:43:06   |       13.1296 |       18.3066 |       11.6095 |            1.7085 |             3.908 |            3.0048 |            2.9882
 25003 |    372 | 2019-04-22 07:43:16   |       13.1299 |       18.3077 |       11.4487 |            1.6865 |            3.8538 |            2.9642 |            2.9442
 25003 |    373 | 2019-04-22 07:43:25.5 |       13.1283 |       18.3049 |       11.5535 |            1.7013 |            3.8899 |            2.9891 |            2.9732
 25003 |    374 | 2019-04-22 07:43:35   |        13.127 |       18.3061 |       11.4955 |             1.693 |            3.8703 |            2.9745 |            2.9577
 25003 |    375 | 2019-04-22 07:43:44.5 |       13.1265 |       18.3058 |       11.4658 |            1.6889 |            3.8598 |            2.9673 |            2.9498
 25003 |    376 | 2019-04-22 07:43:54.5 |        13.121 |       18.2899 |       11.2568 |            1.6568 |              3.79 |            2.9093 |            2.9007
 25003 |    377 | 2019-04-22 07:44:03.5 |       13.1203 |       18.3091 |       11.2099 |            1.6533 |            3.7731 |            2.9026 |            2.8808
 25003 |    378 | 2019-04-22 07:44:13   |       13.1305 |       18.3063 |       11.6434 |            1.7143 |            3.9204 |            3.0121 |            2.9967
 25003 |    379 | 2019-04-22 07:44:23   |       13.1261 |       18.3066 |       11.4504 |            1.6873 |            3.8547 |            2.9628 |            2.9456
 25003 |    380 | 2019-04-22 07:44:33   |       13.1262 |       18.3063 |        11.457 |            1.6874 |            3.8573 |            2.9649 |            2.9474
 25003 |    381 | 2019-04-22 07:44:42.5 |       13.1259 |       18.3058 |       11.4498 |            1.6874 |            3.8535 |            2.9642 |            2.9447
 25003 |    382 | 2019-04-22 07:44:52   |        13.127 |       18.3157 |       11.4089 |            1.6705 |            3.8473 |            2.9447 |            2.9464
