  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26340 |    192 | 2019-05-10 06:48:30.5 |       13.1258 |       18.3072 |       10.8265 |            1.6065 |            3.6145 |            2.8112 |            2.7944
 26340 |    193 | 2019-05-10 06:48:41   |       13.1304 |       18.3075 |       11.1541 |            1.6525 |            3.7258 |            2.8952 |            2.8807
 26340 |    194 | 2019-05-10 06:48:50.5 |       13.1027 |       18.2979 |       11.3697 |            1.6708 |            3.8071 |            2.9407 |            2.9511
 26340 |    195 | 2019-05-10 06:49:00   |        13.124 |       18.3076 |       11.1347 |            1.6486 |            3.7206 |            2.8902 |            2.8753
 26340 |    196 | 2019-05-10 06:49:12.5 |       13.0887 |       18.2988 |        10.576 |            1.5599 |            3.5391 |            2.7407 |            2.7364
 26340 |    197 | 2019-05-10 06:49:25   |       13.1315 |       18.3099 |       10.7922 |            1.5988 |            3.6024 |            2.8062 |            2.7848
 26340 |    198 | 2019-05-10 06:49:35   |       13.1244 |       18.3076 |       10.8634 |            1.6111 |            3.6277 |            2.8205 |            2.8041
 26340 |    199 | 2019-05-10 06:49:45   |       13.1269 |       18.3073 |       11.1253 |            1.6476 |            3.7168 |            2.8874 |            2.8735
 26340 |    200 | 2019-05-10 06:49:55   |       13.1307 |       18.3093 |       11.2161 |            1.6588 |            3.7477 |            2.9126 |             2.897
 26340 |    201 | 2019-05-10 06:50:05   |       13.1221 |       18.3072 |       11.0719 |              1.64 |            3.7001 |            2.8734 |            2.8584
 26340 |    202 | 2019-05-10 06:50:17.5 |       13.0956 |       18.2979 |       10.0775 |            1.4955 |            3.3659 |            2.6156 |            2.6005
 26340 |    203 | 2019-05-10 06:50:30   |       13.1308 |       18.3099 |       10.8742 |            1.6117 |            3.6304 |            2.8259 |            2.8062
 26340 |    204 | 2019-05-10 06:50:40   |       13.1241 |       18.3074 |        10.951 |            1.6235 |            3.6575 |            2.8425 |            2.8275
 26340 |    205 | 2019-05-10 06:50:50   |       13.1275 |       18.3073 |       11.2192 |            1.6606 |            3.7488 |            2.9112 |            2.8986
 26340 |    206 | 2019-05-10 06:51:00   |        13.098 |       18.2973 |       11.4348 |            1.6795 |            3.8299 |            2.9578 |            2.9676
 26340 |    207 | 2019-05-10 06:51:12   |        13.127 |       18.3073 |       10.8851 |            1.6146 |            3.6363 |            2.8267 |            2.8075
 26340 |    208 | 2019-05-10 06:51:25   |         13.13 |       18.3076 |        10.869 |            1.6121 |            3.6284 |             2.823 |            2.8055
 26340 |    209 | 2019-05-10 06:51:36   |       13.1234 |       18.3076 |       10.8656 |             1.611 |            3.6285 |            2.8212 |            2.8049
 26340 |    210 | 2019-05-10 06:51:45.5 |       13.1225 |       18.3058 |       11.0753 |            1.6394 |            3.7005 |            2.8737 |            2.8617
 26340 |    211 | 2019-05-10 06:51:55   |       13.1309 |       18.3086 |       11.3965 |            1.6846 |            3.8088 |            2.9579 |            2.9452
 26340 |    212 | 2019-05-10 06:52:05.5 |       13.1237 |       18.3082 |        11.118 |            1.6465 |            3.7153 |            2.8862 |              2.87
 26340 |    213 | 2019-05-10 06:52:18   |        13.103 |       18.2998 |        10.004 |             1.486 |            3.3391 |            2.6003 |            2.5786
 26340 |    214 | 2019-05-10 06:52:30.5 |        13.126 |        18.308 |       10.7608 |            1.5977 |            3.5923 |            2.7948 |             2.776
 26340 |    215 | 2019-05-10 06:52:41   |       13.0809 |       18.2952 |        11.252 |            1.6556 |            3.7656 |            2.9111 |            2.9196
 26340 |    216 | 2019-05-10 06:52:50.5 |       13.1238 |       18.3071 |       11.0643 |            1.6392 |            3.6962 |            2.8719 |             2.857
 26340 |    217 | 2019-05-10 06:53:00   |       13.1241 |       18.3081 |       11.4268 |            1.6791 |            3.8265 |             2.956 |            2.9652
 26340 |    218 | 2019-05-10 06:53:12.5 |       13.1177 |       18.3075 |       10.5657 |            1.5695 |            3.5282 |            2.7453 |            2.7227
 26340 |    219 | 2019-05-10 06:53:25   |       13.1313 |       18.3106 |       10.7799 |            1.5989 |            3.5979 |            2.8017 |            2.7814
 26340 |    220 | 2019-05-10 06:53:35   |       13.1267 |       18.3075 |       10.9699 |            1.6266 |            3.6633 |            2.8477 |            2.8323
 26340 |    221 | 2019-05-10 06:53:45.5 |       13.1259 |       18.3103 |       11.1839 |            1.6502 |            3.7391 |             2.903 |            2.8916
 26340 |    222 | 2019-05-10 06:53:55   |       13.1248 |       18.3073 |       11.1484 |            1.6506 |            3.7253 |            2.8931 |            2.8794
 26340 |    223 | 2019-05-10 06:54:05   |       13.0916 |       18.2915 |       11.4443 |            1.6807 |            3.8327 |            2.9601 |            2.9708
 26340 |    224 | 2019-05-10 06:54:17.5 |       13.1017 |        18.309 |       10.1314 |            1.5036 |            3.3836 |            2.6339 |            2.6104
 26340 |    225 | 2019-05-10 06:54:30.5 |       13.1248 |       18.3079 |       10.8286 |            1.6055 |             3.616 |             2.811 |             2.796
 26340 |    226 | 2019-05-10 06:54:41   |       13.1346 |       18.3049 |       11.1053 |            1.6458 |            3.7089 |            2.8837 |             2.867
 26340 |    227 | 2019-05-10 06:54:51   |       13.0403 |       18.3056 |        11.232 |            1.6557 |            3.7588 |             2.904 |            2.9135
 26340 |    228 | 2019-05-10 06:55:01   |       13.1146 |       18.3061 |       11.1807 |            1.6531 |            3.7381 |            2.8996 |              2.89
 26340 |    229 | 2019-05-10 06:55:13   |       13.0928 |       18.2926 |       10.5195 |            1.5565 |            3.5171 |            2.7234 |            2.7226
 26340 |    230 | 2019-05-10 06:55:25.5 |       13.1285 |       18.3074 |       10.8136 |            1.6048 |            3.6103 |            2.8079 |            2.7906
 26340 |    231 | 2019-05-10 06:55:36   |       13.1266 |       18.3119 |       10.9923 |            1.6192 |            3.6788 |            2.8486 |            2.8457
 26340 |    232 | 2019-05-10 06:55:45.5 |       13.1244 |        18.307 |       11.0464 |            1.6361 |            3.6903 |            2.8673 |            2.8527
 26340 |    233 | 2019-05-10 06:55:55   |       13.0964 |       18.2926 |       11.1581 |            1.6414 |            3.7351 |            2.8877 |            2.8938
 26340 |    234 | 2019-05-10 06:56:05   |       13.1253 |       18.3082 |       11.1013 |            1.6443 |            3.7096 |            2.8817 |            2.8657
 26340 |    235 | 2019-05-10 06:56:17.5 |       13.1278 |       18.3067 |       10.0003 |            1.4906 |            3.3347 |            2.6036 |            2.5715
 26340 |    236 | 2019-05-10 06:56:31   |       13.1251 |        18.307 |       10.7949 |            1.6019 |             3.604 |            2.8031 |            2.7859
 26340 |    237 | 2019-05-10 06:56:40.5 |       13.1152 |        18.312 |       11.0598 |            1.6317 |            3.6977 |            2.8705 |            2.8598
 26340 |    238 | 2019-05-10 06:56:50   |       13.1278 |       18.3071 |       11.1367 |            1.6494 |            3.7205 |            2.8904 |            2.8765
 26340 |    239 | 2019-05-10 06:57:00   |       13.1239 |       18.3075 |       11.1524 |            1.6513 |            3.7267 |            2.8944 |              2.88
 26340 |    240 | 2019-05-10 06:57:12   |       13.1301 |       18.3053 |       11.2078 |            1.6602 |            3.7455 |            2.9089 |            2.8932
 26340 |    241 | 2019-05-10 06:57:24.5 |        13.114 |       18.2871 |       10.4666 |            1.5528 |            3.4929 |            2.7181 |            2.7029
 26340 |    242 | 2019-05-10 06:57:35.5 |       13.1232 |       18.3084 |       10.8044 |            1.6027 |            3.6081 |            2.8052 |            2.7884
 26340 |    243 | 2019-05-10 06:57:45   |        13.124 |       18.3066 |       10.9766 |            1.6272 |            3.6666 |             2.849 |            2.8338
 26340 |    244 | 2019-05-10 06:57:55   |       13.1282 |       18.3058 |       11.1845 |             1.657 |            3.7363 |            2.9032 |             2.888
 26340 |    245 | 2019-05-10 06:58:05   |       13.1269 |       18.2704 |       11.2292 |            1.6565 |            3.7545 |             2.908 |            2.9102
 26340 |    246 | 2019-05-10 06:58:18   |       13.1162 |       18.3044 |        9.8269 |            1.4683 |            3.2761 |            2.5575 |            2.5249
 26340 |    247 | 2019-05-10 06:58:31.5 |       13.1221 |       18.3074 |       10.6528 |            1.5822 |             3.556 |            2.7668 |            2.7477
 26340 |    248 | 2019-05-10 06:58:41.5 |       13.1216 |        18.298 |       11.1509 |            1.6421 |            3.7332 |            2.8825 |             2.893
 26340 |    249 | 2019-05-10 06:58:51   |       13.1298 |       18.3081 |       11.1582 |            1.6525 |            3.7274 |            2.8971 |            2.8812
 26340 |    250 | 2019-05-10 06:59:01   |       13.1304 |       18.3081 |       11.4158 |            1.6881 |            3.8159 |            2.9619 |            2.9499
 26340 |    251 | 2019-05-10 06:59:13   |        13.128 |       18.3088 |       10.7848 |            1.6001 |            3.6021 |            2.8029 |            2.7797
 26340 |    252 | 2019-05-10 06:59:25.5 |       13.1233 |       18.3065 |       10.5752 |            1.5722 |            3.5295 |            2.7467 |            2.7269
 26340 |    253 | 2019-05-10 06:59:36.5 |       13.1241 |       18.3079 |       10.8801 |            1.6137 |            3.6335 |            2.8241 |            2.8088
 26340 |    254 | 2019-05-10 06:59:47.5 |        13.125 |       18.3076 |       11.0568 |            1.6382 |            3.6939 |            2.8695 |            2.8552
 26340 |    255 | 2019-05-10 06:59:57.5 |       13.1252 |       18.3086 |       11.1678 |            1.6521 |             3.732 |            2.8992 |            2.8845
 26340 |    256 | 2019-05-10 07:00:09.5 |       13.0846 |       18.3128 |       11.5695 |             1.704 |             3.873 |            2.9985 |             2.994
 26340 |    257 | 2019-05-10 07:00:22   |       13.1299 |       18.3097 |       10.7021 |            1.5838 |             3.574 |            2.7822 |            2.7621
 26340 |    258 | 2019-05-10 07:00:33   |       13.1263 |       18.3069 |       10.8969 |            1.6158 |            3.6388 |            2.8293 |            2.8129
 26340 |    259 | 2019-05-10 07:00:43   |       13.1251 |       18.3069 |       11.0125 |            1.6326 |            3.6782 |            2.8584 |            2.8434
 26340 |    260 | 2019-05-10 07:00:52.5 |       13.1237 |        18.307 |       11.0492 |            1.6381 |            3.6908 |            2.8687 |            2.8516
 26340 |    261 | 2019-05-10 07:01:03   |       13.1245 |       18.3144 |        11.184 |            1.6484 |            3.7429 |            2.8957 |             2.897
 26340 |    262 | 2019-05-10 07:01:15.5 |         13.13 |       18.3104 |       10.1396 |            1.5078 |            3.3823 |            2.6419 |            2.6076
 26340 |    263 | 2019-05-10 07:01:28   |       13.1261 |       18.3075 |       10.7667 |            1.5975 |             3.594 |            2.7965 |            2.7787
 26340 |    264 | 2019-05-10 07:01:38   |          13.1 |       18.2994 |       10.9727 |             1.622 |            3.6679 |            2.8429 |            2.8399
 26340 |    265 | 2019-05-10 07:01:48   |       13.1361 |       18.3105 |       11.1508 |            1.6526 |            3.7238 |            2.8963 |             2.878
 26340 |    266 | 2019-05-10 07:01:58.5 |       13.1259 |       18.3079 |       11.1987 |            1.6579 |            3.7423 |            2.9065 |             2.892
 26340 |    267 | 2019-05-10 07:02:10   |       13.1264 |       18.3084 |       11.3946 |            1.6861 |            3.8096 |            2.9554 |            2.9435
 26340 |    268 | 2019-05-10 07:02:22   |       13.1307 |       18.3079 |       10.5977 |            1.5751 |            3.5364 |            2.7542 |            2.7319
 26340 |    269 | 2019-05-10 07:02:33   |       13.1269 |       18.3086 |       10.8586 |            1.6097 |            3.6256 |            2.8204 |            2.8029
 26340 |    270 | 2019-05-10 07:02:43   |       13.1277 |       18.3084 |       11.0411 |            1.6354 |            3.6877 |            2.8669 |            2.8512
 26340 |    271 | 2019-05-10 07:02:53   |       13.1251 |       18.3068 |       11.1377 |            1.6497 |            3.7216 |            2.8899 |            2.8764
 26340 |    272 | 2019-05-10 07:03:03   |       13.1297 |       18.3065 |       11.3379 |             1.677 |            3.7894 |            2.9423 |            2.9291
 26340 |    273 | 2019-05-10 07:03:15.5 |       13.1282 |       18.3078 |       10.1149 |            1.5074 |            3.3738 |            2.6331 |            2.6006
 26340 |    274 | 2019-05-10 07:03:28   |       13.1203 |       18.2962 |       10.7669 |             1.596 |            3.5964 |            2.7916 |            2.7829
 26340 |    275 | 2019-05-10 07:03:38.5 |       13.0875 |       18.3015 |       10.9343 |            1.6158 |            3.6567 |            2.8299 |            2.8319
 26340 |    276 | 2019-05-10 07:03:48   |       13.1272 |       18.3074 |       11.2383 |            1.6631 |            3.7549 |            2.9164 |             2.904
 26340 |    277 | 2019-05-10 07:03:58   |       13.1304 |       18.3088 |        11.386 |            1.6827 |            3.8056 |            2.9552 |            2.9425
 26340 |    278 | 2019-05-10 07:04:10   |       13.1208 |       18.2857 |       11.1727 |            1.6519 |            3.7356 |            2.8926 |            2.8925
 26340 |    279 | 2019-05-10 07:04:22.5 |        13.123 |       18.3057 |       10.2754 |              1.53 |            3.4276 |            2.6719 |            2.6459
 26340 |    280 | 2019-05-10 07:04:33.5 |        13.123 |       18.3129 |       10.9373 |            1.6159 |            3.6562 |             2.834 |            2.8312
 26340 |    281 | 2019-05-10 07:04:43   |       13.1319 |       18.3095 |       11.1997 |            1.6554 |            3.7422 |            2.9077 |            2.8943
 26340 |    282 | 2019-05-10 07:04:53   |       13.1285 |       18.3069 |       11.2603 |            1.6662 |            3.7626 |            2.9225 |            2.9089
 26340 |    283 | 2019-05-10 07:05:03   |       13.1332 |       18.3081 |       11.4724 |             1.696 |            3.8346 |            2.9767 |            2.9651
 26340 |    284 | 2019-05-10 07:05:16   |       13.1303 |       18.3085 |       10.0021 |             1.491 |            3.3352 |            2.6056 |            2.5703
 26340 |    285 | 2019-05-10 07:05:29   |       13.1294 |       18.3081 |       10.9261 |            1.6203 |            3.6483 |            2.8369 |            2.8207
 26340 |    286 | 2019-05-10 07:05:39   |       13.1248 |       18.3067 |       10.8985 |            1.6169 |            3.6394 |            2.8291 |            2.8131
 26340 |    287 | 2019-05-10 07:05:49   |       13.1322 |       18.3073 |       11.1678 |            1.6546 |            3.7301 |            2.8992 |            2.8839
 26340 |    288 | 2019-05-10 07:05:59   |       13.1117 |       18.3099 |       11.3095 |            1.6709 |            3.7816 |             2.934 |             2.923
 26340 |    289 | 2019-05-10 07:06:10.5 |       13.1318 |       18.3087 |       11.4225 |            1.6902 |            3.8188 |            2.9632 |            2.9503
 26340 |    290 | 2019-05-10 07:06:23   |       13.1412 |       18.3101 |       10.5586 |            1.5716 |            3.5221 |            2.7461 |            2.7188
 26340 |    291 | 2019-05-10 07:06:34   |       13.1168 |       18.3013 |        10.814 |            1.6011 |             3.614 |            2.8027 |            2.7962
 26340 |    292 | 2019-05-10 07:06:44   |       13.0976 |       18.3105 |       11.0804 |            1.6378 |            3.7041 |            2.8745 |            2.8639
 26340 |    293 | 2019-05-10 07:06:54   |       13.1252 |       18.3074 |       11.1869 |            1.6559 |            3.7383 |             2.903 |            2.8897
 26340 |    294 | 2019-05-10 07:07:04   |       13.1293 |       18.3077 |       11.3045 |            1.6729 |            3.7779 |            2.9335 |            2.9202
 26340 |    295 | 2019-05-10 07:07:16.5 |       13.1232 |        18.307 |        9.8108 |            1.4643 |            3.2706 |            2.5554 |            2.5204
 26340 |    296 | 2019-05-10 07:07:29   |       13.1285 |       18.3077 |       10.7671 |            1.5992 |            3.5935 |            2.7979 |            2.7765
 26340 |    297 | 2019-05-10 07:07:39   |       13.1268 |       18.3073 |       11.0767 |            1.6332 |            3.7051 |            2.8696 |            2.8688
 26340 |    298 | 2019-05-10 07:07:49   |       13.1241 |       18.3074 |       11.0307 |            1.6343 |            3.6854 |            2.8623 |            2.8487
 26340 |    299 | 2019-05-10 07:07:59   |       13.1268 |       18.3074 |       11.1688 |            1.6526 |             3.732 |            2.8995 |            2.8848
 26340 |    300 | 2019-05-10 07:08:10.5 |       13.1255 |       18.2953 |       11.3703 |             1.678 |            3.8027 |            2.9438 |            2.9457
 26340 |    301 | 2019-05-10 07:08:23.5 |       13.1207 |       18.3197 |       10.8398 |            1.5973 |            3.6244 |            2.8094 |            2.8087
 26340 |    302 | 2019-05-10 07:08:34   |       13.1239 |       18.3095 |       10.8078 |             1.603 |            3.6091 |            2.8056 |            2.7901
 26340 |    303 | 2019-05-10 07:08:44   |       13.1308 |       18.2936 |       11.1437 |            1.6499 |            3.7224 |            2.8931 |            2.8784
 26340 |    304 | 2019-05-10 07:08:54   |       13.1226 |       18.3067 |       11.0269 |            1.6334 |            3.6829 |            2.8615 |            2.8492
 26340 |    305 | 2019-05-10 07:09:04   |       13.1332 |       18.3098 |       11.3668 |            1.6798 |            3.7986 |            2.9525 |            2.9359
 26340 |    306 | 2019-05-10 07:09:16.5 |       13.1282 |       18.3083 |       10.0745 |            1.5012 |            3.3602 |             2.623 |              2.59
 26340 |    307 | 2019-05-10 07:09:29   |       13.1348 |       18.3101 |       10.6782 |            1.5844 |            3.5642 |            2.7763 |            2.7533
 26340 |    308 | 2019-05-10 07:09:39   |       13.1283 |       18.3078 |       11.1064 |            1.6455 |            3.7091 |            2.8833 |            2.8685
 26340 |    309 | 2019-05-10 07:09:49   |       13.1227 |       18.3067 |        10.987 |            1.6282 |            3.6701 |            2.8521 |            2.8367
 26340 |    310 | 2019-05-10 07:09:59   |       13.1319 |       18.3072 |       11.3044 |            1.6725 |            3.7765 |            2.9361 |            2.9192
 26340 |    311 | 2019-05-10 07:10:11.5 |       13.1111 |       18.3147 |       11.1914 |            1.6466 |            3.7487 |            2.8914 |            2.9047
 26340 |    312 | 2019-05-10 07:10:23.5 |       13.1291 |       18.3066 |       10.6389 |              1.58 |            3.5509 |            2.7639 |            2.7441
 26340 |    313 | 2019-05-10 07:10:34   |       13.1237 |       18.3066 |       10.7928 |            1.6014 |            3.6038 |            2.8023 |            2.7854
 26340 |    314 | 2019-05-10 07:10:44   |        13.131 |       18.3076 |       11.1524 |            1.6505 |            3.7254 |            2.8955 |             2.881
 26340 |    315 | 2019-05-10 07:10:54   |       13.1259 |       18.3102 |       11.1317 |            1.6439 |            3.7228 |            2.8871 |            2.8778
 26340 |    316 | 2019-05-10 07:11:04   |       13.1302 |       18.3059 |       11.3751 |            1.6831 |             3.801 |            2.9528 |            2.9382
 26340 |    317 | 2019-05-10 07:11:17   |       13.1313 |       18.3099 |       10.0533 |            1.4964 |            3.3524 |            2.6201 |            2.5844
 26340 |    318 | 2019-05-10 07:11:30   |       13.1294 |        18.309 |       10.9401 |             1.621 |             3.653 |            2.8415 |            2.8246
 26340 |    319 | 2019-05-10 07:11:40   |        13.128 |       18.3092 |       10.9515 |            1.6222 |            3.6569 |            2.8449 |            2.8275
 26340 |    320 | 2019-05-10 07:11:49.5 |       13.1259 |       18.3067 |       11.1016 |            1.6455 |            3.7082 |            2.8813 |            2.8667
 26340 |    321 | 2019-05-10 07:11:59.5 |       13.1273 |       18.3111 |       11.3913 |            1.6798 |            3.8094 |            2.9566 |            2.9455
 26340 |    322 | 2019-05-10 07:12:11.5 |        13.131 |       18.3097 |       11.3783 |            1.6821 |            3.8032 |            2.9541 |            2.9389
 26340 |    323 | 2019-05-10 07:12:23.5 |       13.1248 |       18.3075 |       10.3732 |            1.5424 |            3.4613 |            2.6967 |            2.6728
 26340 |    324 | 2019-05-10 07:12:34   |       13.1255 |       18.3087 |       10.7653 |             1.597 |            3.5939 |            2.7968 |            2.7776
 26340 |    325 | 2019-05-10 07:12:44   |       13.1268 |       18.3049 |       11.0854 |             1.642 |            3.7033 |            2.8767 |            2.8634
 26340 |    326 | 2019-05-10 07:12:54   |       13.1259 |       18.3085 |       11.0684 |            1.6387 |            3.6979 |            2.8739 |            2.8579
 26340 |    327 | 2019-05-10 07:13:04   |       13.1264 |        18.307 |       11.2248 |            1.6613 |            3.7513 |            2.9128 |            2.8994
 26340 |    328 | 2019-05-10 07:13:17   |       13.1276 |       18.3078 |        10.082 |            1.5014 |            3.3627 |            2.6247 |            2.5932
 26340 |    329 | 2019-05-10 07:13:29.5 |       13.1286 |       18.3091 |       10.8353 |             1.606 |            3.6172 |            2.8157 |            2.7965
 26340 |    330 | 2019-05-10 07:13:39.5 |       13.1287 |        18.306 |       11.0948 |            1.6441 |            3.7054 |            2.8807 |            2.8646
 26340 |    331 | 2019-05-10 07:13:49.5 |       13.1258 |       18.3132 |       11.0458 |            1.6329 |            3.6918 |            2.8638 |            2.8574
 26340 |    332 | 2019-05-10 07:13:59   |       13.1268 |       18.3059 |       11.2628 |            1.6665 |            3.7641 |            2.9218 |            2.9104
 26340 |    333 | 2019-05-10 07:14:11   |       13.1272 |       18.3056 |       11.4297 |            1.6907 |            3.8216 |            2.9635 |            2.9538
 26340 |    334 | 2019-05-10 07:14:24   |       13.0852 |       18.2932 |       10.7048 |            1.5777 |            3.5826 |            2.7675 |             2.777
 26340 |    335 | 2019-05-10 07:14:34.5 |        13.128 |       18.3071 |       10.8341 |            1.6078 |            3.6172 |            2.8138 |            2.7953
 26340 |    336 | 2019-05-10 07:14:44.5 |       13.1312 |       18.3071 |       11.1707 |            1.6535 |            3.7315 |               2.9 |            2.8858
 26340 |    337 | 2019-05-10 07:14:54   |       13.1268 |       18.3093 |       11.1093 |            1.6446 |            3.7114 |            2.8844 |            2.8689
 26340 |    338 | 2019-05-10 07:15:04   |        13.124 |       18.3067 |       11.1215 |            1.6458 |            3.7166 |             2.887 |             2.872
 26340 |    339 | 2019-05-10 07:15:17   |       13.1227 |       18.3077 |        9.9058 |            1.4773 |            3.3035 |            2.5791 |            2.5459
 26340 |    340 | 2019-05-10 07:15:30   |        13.128 |        18.307 |       10.9012 |             1.614 |            3.6414 |            2.8307 |             2.815
 26340 |    341 | 2019-05-10 07:15:40   |       13.1269 |        18.309 |       10.9161 |            1.6176 |            3.6454 |            2.8351 |            2.8181
 26340 |    342 | 2019-05-10 07:15:49.5 |       13.1255 |       18.3061 |       11.1286 |            1.6479 |            3.7181 |             2.888 |            2.8746
 26340 |    343 | 2019-05-10 07:15:59   |       13.1308 |       18.3087 |       11.3078 |            1.6722 |            3.7788 |            2.9357 |            2.9211
 26340 |    344 | 2019-05-10 07:16:11   |        13.127 |       18.3071 |       11.3958 |            1.6852 |            3.8098 |            2.9565 |            2.9443
 26340 |    345 | 2019-05-10 07:16:23.5 |       13.1254 |       18.3075 |       10.3964 |             1.546 |            3.4689 |             2.703 |            2.6784
 26340 |    346 | 2019-05-10 07:16:34.5 |       13.1228 |       18.3076 |       10.7275 |            1.5919 |            3.5816 |            2.7859 |            2.7681
 26340 |    347 | 2019-05-10 07:16:44   |       13.1297 |       18.3066 |       11.2035 |             1.658 |             3.743 |            2.9079 |            2.8946
 26340 |    348 | 2019-05-10 07:16:54.5 |       13.1275 |       18.3086 |       11.1238 |            1.6467 |            3.7164 |            2.8886 |            2.8722
 26340 |    349 | 2019-05-10 07:17:04   |       13.1301 |       18.3058 |       11.3655 |            1.6807 |            3.7989 |            2.9489 |             2.937
 26340 |    350 | 2019-05-10 07:17:17   |       13.1243 |       18.3076 |        9.9586 |            1.4845 |            3.3214 |            2.5928 |            2.5599
 26340 |    351 | 2019-05-10 07:17:30   |       13.1348 |       18.3088 |       10.9496 |            1.6195 |            3.6579 |            2.8444 |            2.8278
 26340 |    352 | 2019-05-10 07:17:40   |       13.1237 |       18.3076 |       10.9061 |            1.6175 |            3.6422 |            2.8312 |            2.8152
 26340 |    353 | 2019-05-10 07:17:50   |       13.1337 |       18.3075 |        11.187 |             1.658 |            3.7368 |            2.9044 |            2.8878
 26340 |    354 | 2019-05-10 07:18:00   |       13.1074 |        18.303 |       11.3213 |            1.6698 |            3.7869 |            2.9335 |            2.9311
 26340 |    355 | 2019-05-10 07:18:11.5 |         13.13 |       18.3104 |       11.4138 |            1.6862 |            3.8156 |            2.9635 |            2.9484
 26340 |    356 | 2019-05-10 07:18:24   |       13.1222 |       18.3072 |       10.3452 |            1.5396 |            3.4514 |            2.6892 |             2.665
 26340 |    357 | 2019-05-10 07:18:35   |       13.1337 |       18.3087 |       11.0621 |            1.6365 |             3.695 |            2.8733 |            2.8574
 26340 |    358 | 2019-05-10 07:18:45   |       13.1262 |        18.314 |         11.02 |            1.6251 |            3.6861 |            2.8544 |            2.8543
 26340 |    359 | 2019-05-10 07:18:55   |       13.1289 |       18.3065 |       11.2754 |            1.6693 |            3.7672 |            2.9273 |            2.9115
 26340 |    360 | 2019-05-10 07:19:04.5 |        13.124 |       18.3073 |       11.0789 |            1.6401 |            3.7021 |            2.8761 |            2.8605
 26340 |    361 | 2019-05-10 07:19:17   |       13.1221 |       18.3077 |        9.8891 |            1.4743 |            3.2982 |            2.5751 |            2.5415
 26340 |    362 | 2019-05-10 07:19:30   |       13.1249 |       18.3081 |        10.733 |            1.5923 |             3.583 |            2.7884 |            2.7694
 26340 |    363 | 2019-05-10 07:19:40   |       13.1258 |       18.3066 |       10.9763 |            1.6276 |            3.6657 |            2.8499 |            2.8331
 26340 |    364 | 2019-05-10 07:19:50   |       13.1265 |       18.3177 |       11.2319 |            1.6504 |            3.7613 |            2.9068 |            2.9133
 26340 |    365 | 2019-05-10 07:19:59.5 |       13.1291 |       18.3068 |       11.2367 |            1.6648 |            3.7535 |            2.9177 |            2.9007
 26340 |    366 | 2019-05-10 07:20:11   |       13.1206 |        18.286 |        11.669 |            1.6989 |            3.9187 |             3.004 |            3.0474
 26340 |    367 | 2019-05-10 07:20:24   |       13.1347 |       18.3078 |       10.3349 |            1.5399 |            3.4464 |            2.6889 |            2.6596
 26340 |    368 | 2019-05-10 07:20:35   |       13.0489 |       18.3019 |       10.8755 |             1.608 |            3.6351 |            2.8168 |            2.8156
 26340 |    369 | 2019-05-10 07:20:45   |       13.1205 |       18.3083 |       10.9612 |            1.6243 |            3.6614 |            2.8449 |            2.8305
 26340 |    370 | 2019-05-10 07:20:55   |       13.1301 |       18.3009 |       11.2109 |            1.6586 |            3.7463 |            2.9105 |            2.8956
 26340 |    371 | 2019-05-10 07:21:05   |        13.126 |       18.3066 |       11.1566 |            1.6511 |            3.7282 |            2.8965 |            2.8809
 26340 |    372 | 2019-05-10 07:21:17.5 |       13.1247 |       18.3077 |       10.0582 |            1.4981 |            3.3554 |            2.6184 |            2.5863
 26340 |    373 | 2019-05-10 07:21:30.5 |       13.1279 |       18.3092 |       10.8693 |            1.6115 |            3.6293 |            2.8231 |            2.8053
 26340 |    374 | 2019-05-10 07:21:40   |       13.1257 |       18.3049 |       10.9591 |            1.6245 |            3.6604 |            2.8444 |            2.8298
 26340 |    375 | 2019-05-10 07:21:50   |       13.1322 |       18.3084 |       11.2396 |            1.6628 |             3.755 |            2.9182 |            2.9035
 26340 |    376 | 2019-05-10 07:22:00   |        13.125 |       18.3082 |       11.1464 |            1.6504 |            3.7245 |            2.8932 |            2.8783
 26340 |    377 | 2019-05-10 07:22:11.5 |       13.1347 |       18.3093 |       11.6519 |             1.719 |            3.8967 |            3.0236 |            3.0127
 26340 |    378 | 2019-05-10 07:22:24   |       13.1259 |       18.3089 |       10.5941 |            1.5723 |             3.536 |            2.7543 |            2.7316
 26340 |    379 | 2019-05-10 07:22:35   |       13.1332 |       18.3069 |       11.0233 |            1.6341 |            3.6806 |            2.8625 |            2.8461
 26340 |    380 | 2019-05-10 07:22:45   |       13.1275 |        18.309 |       11.0149 |            1.6314 |            3.6789 |            2.8605 |            2.8442
 26340 |    381 | 2019-05-10 07:22:55   |       13.1273 |       18.3057 |       11.2194 |            1.6607 |            3.7494 |             2.911 |            2.8983
 26340 |    382 | 2019-05-10 07:23:05   |       13.1215 |        18.307 |       10.9725 |            1.6251 |            3.6664 |            2.8485 |            2.8324
 26340 |    383 | 2019-05-10 07:23:17.5 |       13.1366 |       18.3097 |       10.3418 |             1.533 |            3.4529 |            2.6925 |            2.6634
 26340 |    384 | 2019-05-10 07:23:30   |        13.126 |       18.3073 |       10.8095 |            1.6033 |            3.6096 |            2.8068 |            2.7898
