  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24922 |    191 | 2019-04-18 23:17:11.5 |       13.1308 |       18.3083 |       11.6587 |            1.7162 |            3.9256 |            3.0169 |            3.0001
 24922 |    192 | 2019-04-18 23:17:21   |       13.1163 |       18.3134 |       11.5266 |            1.6911 |            3.8876 |            2.9716 |            2.9763
 24922 |    193 | 2019-04-18 23:17:30.5 |        13.129 |       18.3058 |       11.5843 |            1.7035 |            3.9022 |            2.9951 |            2.9836
 24922 |    194 | 2019-04-18 23:17:40   |       13.1295 |       18.3064 |       11.6091 |            1.7089 |             3.909 |            3.0039 |            2.9874
 24922 |    195 | 2019-04-18 23:17:50   |       13.1291 |       18.3061 |       11.5925 |            1.7069 |            3.9031 |            2.9998 |            2.9827
 24922 |    196 | 2019-04-18 23:18:00   |       13.1291 |       18.3062 |        11.587 |            1.7056 |            3.9016 |            2.9989 |            2.9809
 24922 |    197 | 2019-04-18 23:18:09.5 |       13.1294 |       18.3045 |       11.5989 |            1.7067 |            3.9062 |            3.0017 |            2.9842
 24922 |    198 | 2019-04-18 23:18:18.5 |       13.1248 |       18.3068 |          11.4 |            1.6802 |            3.8383 |            2.9503 |            2.9312
 24922 |    199 | 2019-04-18 23:18:28   |       13.1283 |       18.3044 |       11.5496 |            1.7015 |            3.8891 |            2.9878 |            2.9712
 24922 |    200 | 2019-04-18 23:18:37.5 |       13.1293 |       18.3062 |       11.5977 |            1.7073 |            3.9049 |            3.0015 |             2.984
 24922 |    201 | 2019-04-18 23:18:47   |       13.1306 |       18.3076 |       11.6449 |            1.7143 |            3.9205 |             3.014 |            2.9961
 24922 |    202 | 2019-04-18 23:18:57.5 |       13.0938 |        18.299 |       11.5386 |            1.6901 |            3.8935 |            2.9734 |            2.9815
 24922 |    203 | 2019-04-18 23:19:07   |       13.1341 |       18.3102 |       11.7242 |            1.7235 |            3.9476 |            3.0359 |            3.0172
 24922 |    204 | 2019-04-18 23:19:16.5 |       13.1271 |       18.3062 |       11.4925 |             1.694 |            3.8694 |            2.9735 |            2.9558
 24922 |    205 | 2019-04-18 23:19:26   |       13.1286 |       18.3055 |       11.5605 |            1.7033 |            3.8922 |            2.9912 |            2.9738
 24922 |    206 | 2019-04-18 23:19:35.5 |       13.1287 |       18.3043 |       11.5514 |            1.7018 |            3.8894 |            2.9887 |            2.9715
 24922 |    207 | 2019-04-18 23:19:45   |       13.1309 |       18.3079 |       11.6503 |            1.7146 |            3.9225 |            3.0154 |            2.9977
 24922 |    208 | 2019-04-18 23:19:54.5 |       13.1285 |       18.3046 |       11.5536 |            1.7015 |            3.8899 |            2.9896 |            2.9725
 24922 |    209 | 2019-04-18 23:20:04   |       13.1313 |       18.3101 |       11.6137 |            1.7091 |            3.9098 |            3.0068 |            2.9881
 24922 |    210 | 2019-04-18 23:20:14   |       13.1237 |        18.294 |       11.3164 |            1.6687 |            3.8095 |            2.9293 |            2.9089
 24922 |    211 | 2019-04-18 23:20:23.5 |       13.1303 |        18.307 |       11.6706 |            1.7183 |            3.9291 |            3.0203 |            3.0029
 24922 |    212 | 2019-04-18 23:20:33   |       13.1304 |       18.3077 |       11.6461 |             1.714 |            3.9213 |            3.0142 |            2.9966
 24922 |    213 | 2019-04-18 23:20:42.5 |       13.1272 |       18.3069 |       11.5092 |            1.6954 |             3.875 |            2.9783 |            2.9604
 24922 |    214 | 2019-04-18 23:20:52   |       13.1266 |       18.3068 |        11.483 |            1.6915 |            3.8665 |            2.9714 |            2.9536
 24922 |    215 | 2019-04-18 23:21:02   |       13.1299 |        18.307 |       11.6147 |            1.7096 |            3.9102 |            3.0059 |             2.989
 24922 |    216 | 2019-04-18 23:21:11.5 |       13.1252 |       18.3065 |       11.4121 |            1.6826 |             3.842 |            2.9534 |            2.9341
 24922 |    217 | 2019-04-18 23:21:21   |       13.1273 |       18.3067 |       11.5029 |            1.6943 |            3.8731 |            2.9767 |            2.9589
 24922 |    218 | 2019-04-18 23:21:30.5 |       13.1284 |       18.3052 |       11.5504 |            1.7014 |            3.8891 |            2.9886 |            2.9714
 24922 |    219 | 2019-04-18 23:21:40   |       13.1301 |       18.3069 |       11.6278 |            1.7113 |            3.9151 |            3.0094 |             2.992
 24922 |    220 | 2019-04-18 23:21:49.5 |       13.1291 |       18.3054 |       11.5846 |            1.7058 |            3.9003 |            2.9979 |            2.9805
 24922 |    221 | 2019-04-18 23:21:59.5 |        13.128 |       18.3069 |       11.5317 |            1.6974 |            3.8831 |            2.9846 |            2.9666
 24922 |    222 | 2019-04-18 23:22:09   |        13.129 |       18.3054 |       11.5755 |            1.7053 |            3.8978 |            2.9946 |            2.9778
 24922 |    223 | 2019-04-18 23:22:18.5 |       13.1292 |       18.3055 |       11.5753 |            1.7048 |            3.8978 |             2.995 |            2.9777
 24922 |    224 | 2019-04-18 23:22:28   |       13.1303 |       18.3071 |       11.6313 |            1.7119 |            3.9163 |            3.0103 |            2.9928
 24922 |    225 | 2019-04-18 23:22:37.5 |       13.1295 |       18.3059 |       11.5931 |            1.7068 |            3.9035 |            3.0002 |            2.9826
 24922 |    226 | 2019-04-18 23:22:47   |       13.1289 |        18.306 |       11.5797 |            1.7054 |            3.8989 |            2.9964 |             2.979
 24922 |    227 | 2019-04-18 23:22:56.5 |         13.13 |       18.3064 |       11.6202 |            1.7105 |            3.9124 |            3.0074 |            2.9899
 24922 |    228 | 2019-04-18 23:23:06   |       13.1289 |        18.304 |        11.576 |            1.7045 |            3.8976 |            2.9956 |            2.9784
 24922 |    229 | 2019-04-18 23:23:16   |       13.1245 |       18.3067 |       11.3861 |            1.6792 |            3.8333 |            2.9464 |            2.9273
 24922 |    230 | 2019-04-18 23:23:25.5 |       13.1277 |       18.3052 |       11.5322 |            1.6985 |            3.8834 |            2.9838 |            2.9665
 24922 |    231 | 2019-04-18 23:23:35   |       13.1288 |        18.305 |       11.5703 |            1.7039 |            3.8956 |            2.9941 |            2.9768
 24922 |    232 | 2019-04-18 23:23:44.5 |       13.1292 |       18.3065 |       11.5968 |            1.7074 |            3.9047 |            3.0009 |            2.9838
 24922 |    233 | 2019-04-18 23:23:54   |       13.1296 |       18.3062 |       11.6234 |            1.7109 |            3.9138 |            3.0078 |            2.9909
 24922 |    234 | 2019-04-18 23:24:03.5 |       13.1261 |       18.3099 |       11.6156 |            1.7071 |            3.9129 |            3.0029 |            2.9927
 24922 |    235 | 2019-04-18 23:24:13   |       13.1333 |       18.3077 |       11.6775 |            1.7207 |            3.9303 |            3.0241 |            3.0023
 24922 |    236 | 2019-04-18 23:24:23   |       13.1305 |       18.3081 |       11.6522 |            1.7155 |            3.9231 |            3.0158 |            2.9978
 24922 |    237 | 2019-04-18 23:24:32.5 |       13.1302 |       18.3072 |       11.6395 |            1.7134 |            3.9186 |            3.0127 |            2.9948
 24922 |    238 | 2019-04-18 23:24:42   |       13.1305 |       18.3078 |       11.6518 |            1.7148 |            3.9229 |             3.016 |            2.9981
 24922 |    239 | 2019-04-18 23:24:51.5 |       13.1312 |       18.3096 |       11.6918 |             1.719 |            3.9362 |            3.0274 |            3.0092
 24922 |    240 | 2019-04-18 23:25:01   |       13.1303 |       18.3065 |        11.619 |            1.7103 |            3.9116 |            3.0075 |            2.9896
 24922 |    241 | 2019-04-18 23:25:10.5 |       13.1363 |       18.3081 |       11.3184 |            1.6706 |            3.8095 |            2.9305 |            2.9077
 24922 |    242 | 2019-04-18 23:25:20   |        13.074 |       18.3017 |       11.3034 |            1.6644 |            3.8077 |            2.9206 |            2.9108
 24922 |    243 | 2019-04-18 23:25:30   |       13.1196 |       18.3062 |       11.3054 |            1.6672 |             3.806 |            2.9257 |            2.9065
 24922 |    244 | 2019-04-18 23:25:39.5 |       13.1248 |       18.3064 |       11.4036 |            1.6806 |            3.8393 |            2.9514 |            2.9324
 24922 |    245 | 2019-04-18 23:25:49   |       13.1268 |       18.3067 |       11.4869 |            1.6925 |             3.867 |             2.973 |            2.9544
 24922 |    246 | 2019-04-18 23:25:58.5 |       13.1261 |       18.3063 |       11.4581 |            1.6875 |            3.8577 |             2.966 |            2.9469
 24922 |    247 | 2019-04-18 23:26:08   |        13.122 |       18.3046 |       11.2761 |            1.6618 |            3.7959 |            2.9196 |            2.8989
 24922 |    248 | 2019-04-18 23:26:17.5 |       13.1299 |       18.3072 |       11.6167 |            1.7115 |            3.9113 |            3.0059 |            2.9881
 24922 |    249 | 2019-04-18 23:26:27   |       13.1293 |       18.3064 |       11.5878 |            1.7071 |            3.9016 |            2.9983 |            2.9808
 24922 |    250 | 2019-04-18 23:26:37.5 |       13.1295 |       18.3066 |       11.6146 |            1.7103 |            3.9105 |            3.0056 |            2.9882
 24922 |    251 | 2019-04-18 23:26:46.5 |       13.1278 |       18.3073 |       11.5298 |            1.6987 |            3.8821 |            2.9832 |            2.9658
 24922 |    252 | 2019-04-18 23:26:56   |       13.1282 |       18.3048 |       11.5511 |            1.7016 |            3.8893 |            2.9886 |            2.9717
 24922 |    253 | 2019-04-18 23:27:06   |       13.1226 |       18.3061 |       11.3247 |              1.67 |            3.8124 |            2.9312 |            2.9111
 24922 |    254 | 2019-04-18 23:27:15.5 |       13.1236 |       18.3067 |       11.3553 |            1.6743 |            3.8229 |            2.9389 |            2.9192
 24922 |    255 | 2019-04-18 23:27:25   |       13.1241 |       18.3065 |       11.3703 |            1.6759 |            3.8281 |            2.9428 |            2.9235
 24922 |    256 | 2019-04-18 23:27:34.5 |       13.1273 |       18.3055 |       11.5064 |            1.6951 |             3.874 |            2.9776 |            2.9597
 24922 |    257 | 2019-04-18 23:27:43.5 |        13.129 |       18.3054 |       11.5879 |            1.7059 |            3.9015 |            2.9989 |            2.9815
 24922 |    258 | 2019-04-18 23:27:53   |       13.1294 |       18.3062 |       11.5972 |            1.7071 |            3.9046 |            3.0015 |             2.984
 24922 |    259 | 2019-04-18 23:28:03   |       13.1277 |       18.3044 |       11.5305 |            1.6984 |            3.8822 |            2.9838 |            2.9661
 24922 |    260 | 2019-04-18 23:28:12.5 |       13.1255 |       18.3065 |       11.4376 |            1.6865 |            3.8504 |            2.9599 |            2.9408
(261 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24922 |      0 | 2019-04-18 22:43:45.5 |       13.1299 |       18.3072 |        11.302 |            1.6671 |            3.8007 |            2.9252 |             2.909
 24922 |      1 | 2019-04-18 22:43:55   |       13.1293 |       18.3069 |       11.3692 |            1.6766 |            3.8245 |            2.9419 |            2.9262
 24922 |      2 | 2019-04-18 22:44:05   |       13.1299 |       18.3075 |       11.4545 |            1.6881 |            3.8537 |             2.964 |            2.9487
 24922 |      3 | 2019-04-18 22:44:17.5 |       13.0773 |       18.3104 |       10.3074 |            1.5238 |            3.4686 |             2.665 |              2.65
 24922 |      4 | 2019-04-18 22:44:29.5 |       13.1306 |        18.305 |       10.9542 |            1.6196 |            3.6815 |            2.8367 |            2.8163
 24922 |      5 | 2019-04-18 22:44:39   |       13.1285 |       18.3046 |       11.1252 |             1.643 |            3.7405 |            2.8791 |            2.8626
 24922 |      6 | 2019-04-18 22:44:48.5 |       13.1283 |       18.3045 |       11.2686 |            1.6627 |            3.7899 |            2.9159 |            2.9001
 24922 |      7 | 2019-04-18 22:44:58   |       13.1284 |       18.3064 |       11.3575 |            1.6753 |            3.8208 |            2.9386 |            2.9229
 24922 |      8 | 2019-04-18 22:45:07.5 |       13.1268 |       18.3065 |        11.314 |            1.6692 |            3.8066 |            2.9274 |            2.9107
 24922 |      9 | 2019-04-18 22:45:20   |         13.13 |        18.307 |       10.3845 |              1.54 |            3.4875 |            2.6939 |            2.6631
 24922 |     10 | 2019-04-18 22:45:32.5 |       13.0588 |       18.3006 |       10.7268 |            1.5832 |            3.6084 |            2.7715 |            2.7637
 24922 |     11 | 2019-04-18 22:45:42   |       13.1373 |       18.3081 |       10.9521 |            1.6196 |            3.6814 |            2.8366 |            2.8146
 24922 |     12 | 2019-04-18 22:45:51.5 |        13.126 |       18.3067 |       11.1535 |            1.6467 |            3.7512 |            2.8866 |             2.869
 24922 |     13 | 2019-04-18 22:46:01   |       13.1273 |       18.3069 |       11.3361 |            1.6714 |             3.814 |            2.9331 |            2.9176
 24922 |     14 | 2019-04-18 22:46:13   |       13.1153 |       18.3062 |       11.0408 |            1.6316 |            3.7147 |            2.8568 |            2.8377
 24922 |     15 | 2019-04-18 22:46:25.5 |       13.1225 |        18.306 |       10.5868 |            1.5675 |            3.5572 |            2.7431 |             2.719
 24922 |     16 | 2019-04-18 22:46:35.5 |       13.1251 |       18.3071 |        10.925 |            1.6146 |            3.6727 |            2.8286 |            2.8091
 24922 |     17 | 2019-04-18 22:46:45   |       13.1233 |       18.3066 |       11.0039 |            1.6255 |            3.6997 |            2.8489 |            2.8298
 24922 |     18 | 2019-04-18 22:46:55   |       13.1256 |       18.3068 |       11.2161 |             1.655 |            3.7722 |            2.9032 |            2.8857
 24922 |     19 | 2019-04-18 22:47:05   |        13.128 |       18.3044 |       11.3687 |            1.6756 |            3.8252 |            2.9415 |            2.9264
 24922 |     20 | 2019-04-18 22:47:17.5 |       13.1202 |       18.3073 |       10.5158 |            1.5573 |            3.5343 |            2.7262 |            2.6979
 24922 |     21 | 2019-04-18 22:47:30   |       13.1252 |       18.3063 |       10.8081 |            1.5983 |            3.6326 |            2.7991 |            2.7781
 24922 |     22 | 2019-04-18 22:47:39   |        13.127 |       18.3071 |       11.0523 |            1.6324 |             3.716 |            2.8608 |            2.8431
 24922 |     23 | 2019-04-18 22:47:48   |        13.128 |       18.3062 |       11.2374 |            1.6581 |            3.7794 |             2.908 |            2.8919
 24922 |     24 | 2019-04-18 22:47:58   |        13.129 |       18.3047 |       11.3892 |            1.6793 |            3.8313 |            2.9466 |             2.932
 24922 |     25 | 2019-04-18 22:48:07.5 |       13.1265 |       18.3075 |       11.3424 |            1.6727 |            3.8161 |            2.9346 |            2.9191
 24922 |     26 | 2019-04-18 22:48:20   |       13.0938 |       18.3173 |       10.2084 |             1.504 |            3.4346 |            2.6404 |            2.6294
 24922 |     27 | 2019-04-18 22:48:32.5 |       13.1279 |       18.3063 |       11.0104 |            1.6266 |            3.7011 |            2.8505 |            2.8321
 24922 |     28 | 2019-04-18 22:48:42   |       13.1288 |       18.3057 |       11.2005 |            1.6534 |            3.7663 |            2.8985 |            2.8823
 24922 |     29 | 2019-04-18 22:48:51.5 |       13.1265 |        18.306 |       11.2164 |            1.6558 |            3.7723 |            2.9024 |            2.8858
 24922 |     30 | 2019-04-18 22:49:01   |       13.1277 |       18.3057 |       11.3598 |            1.6751 |            3.8219 |             2.939 |            2.9237
 24922 |     31 | 2019-04-18 22:49:12.5 |       13.1185 |       18.3056 |       11.1267 |            1.6447 |            3.7429 |            2.8793 |            2.8598
 24922 |     32 | 2019-04-18 22:49:24.5 |       13.1245 |       18.3076 |       10.5793 |            1.5662 |            3.5553 |            2.7409 |            2.7169
 24922 |     33 | 2019-04-18 22:49:35   |       13.1251 |       18.3065 |        10.926 |            1.6146 |            3.6732 |            2.8286 |            2.8096
 24922 |     34 | 2019-04-18 22:49:44.5 |       13.1278 |       18.3073 |       11.1797 |            1.6504 |            3.7598 |             2.893 |            2.8765
 24922 |     35 | 2019-04-18 22:49:54.5 |       13.1291 |       18.3059 |       11.3409 |            1.6726 |            3.8147 |            2.9346 |             2.919
 24922 |     36 | 2019-04-18 22:50:04   |       13.1229 |       18.3059 |       11.1395 |            1.6454 |            3.7465 |            2.8841 |            2.8634
 24922 |     37 | 2019-04-18 22:50:16   |       13.1141 |       18.3064 |        10.658 |            1.5787 |            3.5835 |            2.7616 |            2.7343
 24922 |     38 | 2019-04-18 22:50:28   |       13.1227 |       18.3067 |       10.6852 |            1.5821 |             3.591 |            2.7676 |            2.7445
 24922 |     39 | 2019-04-18 22:50:38   |       13.1231 |       18.3061 |       10.8874 |            1.6112 |             3.659 |            2.8199 |            2.7974
 24922 |     40 | 2019-04-18 22:50:48   |       13.1233 |       18.3085 |       11.0491 |            1.6273 |            3.7193 |            2.8551 |            2.8474
 24922 |     41 | 2019-04-18 22:50:57.5 |       13.1253 |        18.307 |       11.2202 |            1.6555 |            3.7743 |            2.9034 |             2.887
 24922 |     42 | 2019-04-18 22:51:07.5 |       13.1265 |       18.3061 |       11.2967 |            1.6665 |            3.8009 |             2.923 |            2.9063
 24922 |     43 | 2019-04-18 22:51:19.5 |       13.1274 |       18.3063 |       10.3525 |            1.5351 |            3.4772 |            2.6853 |            2.6548
 24922 |     44 | 2019-04-18 22:51:31.5 |        13.125 |       18.3062 |       10.8191 |            1.5999 |            3.6361 |            2.8022 |            2.7809
 24922 |     45 | 2019-04-18 22:51:41   |       13.1246 |        18.307 |       10.9849 |            1.6234 |            3.6929 |            2.8434 |            2.8252
 24922 |     46 | 2019-04-18 22:51:51   |       13.1286 |       18.3052 |       11.2987 |            1.6666 |            3.8005 |            2.9235 |            2.9081
 24922 |     47 | 2019-04-18 22:52:01   |       13.1289 |       18.3054 |        11.406 |            1.6814 |            3.8374 |            2.9514 |            2.9358
 24922 |     48 | 2019-04-18 22:52:12.5 |       13.1227 |       18.3056 |       11.2044 |            1.6544 |            3.7698 |             2.899 |            2.8811
 24922 |     49 | 2019-04-18 22:52:24.5 |       13.1299 |       18.3083 |       10.6841 |            1.5805 |            3.5897 |            2.7696 |            2.7442
 24922 |     50 | 2019-04-18 22:52:35   |       13.1311 |       18.3091 |       11.1481 |            1.6443 |             3.748 |            2.8873 |            2.8686
 24922 |     51 | 2019-04-18 22:52:44.5 |       13.1306 |       18.3098 |       11.3328 |            1.6694 |            3.8117 |            2.9343 |            2.9174
 24922 |     52 | 2019-04-18 22:52:54   |       13.1288 |       18.3055 |       11.3408 |            1.6726 |            3.8148 |            2.9342 |            2.9192
 24922 |     53 | 2019-04-18 22:53:04   |       13.1298 |       18.3062 |       11.4526 |            1.6879 |            3.8527 |            2.9635 |            2.9484
 24922 |     54 | 2019-04-18 22:53:16   |       13.1089 |       18.3068 |       10.6498 |            1.5773 |            3.5816 |            2.7569 |             2.734
 24922 |     55 | 2019-04-18 22:53:28.5 |       13.1228 |       18.3063 |       10.7057 |            1.5846 |            3.5978 |            2.7727 |            2.7506
 24922 |     56 | 2019-04-18 22:53:38.5 |        13.126 |       18.3068 |       11.0124 |            1.6273 |            3.7018 |            2.8507 |            2.8326
 24922 |     57 | 2019-04-18 22:53:48   |       13.1269 |       18.3067 |       11.1907 |             1.652 |            3.7635 |            2.8959 |            2.8794
 24922 |     58 | 2019-04-18 22:53:57.5 |       13.1292 |       18.3053 |       11.3928 |            1.6794 |            3.8327 |             2.948 |            2.9328
 24922 |     59 | 2019-04-18 22:54:07.5 |         13.13 |       18.3067 |       11.4514 |            1.6881 |            3.8526 |             2.963 |            2.9478
 24922 |     60 | 2019-04-18 22:54:19.5 |       13.1251 |       18.3086 |       10.5028 |            1.5538 |            3.5294 |             2.725 |            2.6947
 24922 |     61 | 2019-04-18 22:54:32   |       13.1276 |       18.3062 |       10.9189 |            1.6138 |            3.6699 |            2.8275 |            2.8077
 24922 |     62 | 2019-04-18 22:54:41.5 |       13.1286 |       18.3052 |       11.1448 |            1.6457 |            3.7472 |            2.8841 |            2.8678
 24922 |     63 | 2019-04-18 22:54:51   |       13.1286 |       18.3054 |       11.3067 |            1.6677 |            3.8027 |            2.9259 |            2.9104
 24922 |     64 | 2019-04-18 22:55:01   |       13.1292 |       18.3061 |       11.4155 |            1.6828 |            3.8407 |            2.9538 |            2.9382
 24922 |     65 | 2019-04-18 22:55:12.5 |       13.1204 |       18.3068 |        11.197 |            1.6528 |            3.7677 |            2.8972 |            2.8793
 24922 |     66 | 2019-04-18 22:55:24.5 |       13.1259 |       18.3066 |       10.4754 |            1.5523 |             3.519 |            2.7154 |            2.6888
 24922 |     67 | 2019-04-18 22:55:35   |       13.1263 |       18.3069 |       10.9603 |            1.6194 |            3.6847 |            2.8377 |            2.8185
 24922 |     68 | 2019-04-18 22:55:44.5 |       13.1278 |       18.3047 |       11.1719 |            1.6491 |            3.7575 |            2.8902 |             2.875
 24922 |     69 | 2019-04-18 22:55:54.5 |       13.1276 |       18.3061 |       11.2889 |            1.6651 |            3.7975 |            2.9205 |            2.9058
 24922 |     70 | 2019-04-18 22:56:04   |       13.1272 |       18.3062 |       11.3467 |            1.6726 |            3.8176 |            2.9362 |            2.9204
 24922 |     71 | 2019-04-18 22:56:16   |       13.1112 |       18.3062 |         10.75 |            1.5908 |            3.6158 |             2.783 |            2.7604
 24922 |     72 | 2019-04-18 22:56:28   |       13.1225 |       18.3063 |        10.712 |            1.5859 |            3.5996 |            2.7744 |            2.7521
 24922 |     73 | 2019-04-18 22:56:38   |       13.1272 |       18.3072 |        11.059 |            1.6335 |            3.7185 |            2.8621 |            2.8448
 24922 |     74 | 2019-04-18 22:56:47.5 |       13.1285 |       18.3059 |        11.254 |            1.6607 |            3.7844 |            2.9123 |            2.8965
 24922 |     75 | 2019-04-18 22:56:57.5 |       13.1266 |       18.3059 |       11.2747 |            1.6634 |            3.7929 |            2.9173 |            2.9012
 24922 |     76 | 2019-04-18 22:57:08   |       13.1295 |       18.3062 |       11.4605 |            1.6892 |            3.8563 |            2.9649 |            2.9501
 24922 |     77 | 2019-04-18 22:57:20   |       13.1188 |       18.3066 |        9.9749 |            1.4815 |            3.3498 |            2.5893 |            2.5544
 24922 |     78 | 2019-04-18 22:57:31.5 |       13.1293 |       18.3062 |       10.9777 |            1.6218 |              3.69 |            2.8425 |            2.8234
 24922 |     79 | 2019-04-18 22:57:41   |       13.1283 |       18.3046 |       11.1378 |            1.6441 |            3.7452 |            2.8824 |            2.8661
 24922 |     80 | 2019-04-18 22:57:51   |       13.1261 |       18.3065 |       11.1741 |            1.6488 |            3.7579 |            2.8923 |            2.8751
 24922 |     81 | 2019-04-18 22:58:01   |       13.1271 |       18.3067 |       11.3155 |            1.6689 |            3.8067 |             2.928 |            2.9119
 24922 |     82 | 2019-04-18 22:58:12.5 |       13.0974 |        18.298 |       11.2479 |            1.6523 |            3.7904 |            2.9009 |            2.9042
 24922 |     83 | 2019-04-18 22:58:24.5 |       13.0841 |       18.2951 |       10.6454 |            1.5664 |            3.5831 |            2.7506 |            2.7454
 24922 |     84 | 2019-04-18 22:58:35   |        13.134 |       18.3093 |       11.1593 |            1.6453 |            3.7517 |            2.8912 |            2.8711
 24922 |     85 | 2019-04-18 22:58:44.5 |       13.1309 |       18.3078 |       11.2916 |            1.6657 |            3.7973 |            2.9228 |            2.9059
 24922 |     86 | 2019-04-18 22:58:54   |       13.1301 |       18.3075 |       11.3894 |             1.679 |            3.8309 |            2.9478 |            2.9318
 24922 |     87 | 2019-04-18 22:59:03.5 |        13.128 |       18.3051 |       11.3748 |            1.6768 |            3.8273 |            2.9429 |            2.9279
 24922 |     88 | 2019-04-18 22:59:15.5 |       13.1075 |       18.3069 |       10.6607 |            1.5783 |             3.586 |            2.7597 |            2.7367
 24922 |     89 | 2019-04-18 22:59:27.5 |       13.1217 |       18.3068 |       10.6227 |             1.573 |            3.5698 |            2.7516 |            2.7283
 24922 |     90 | 2019-04-18 22:59:38   |       13.1274 |       18.3069 |       11.0443 |            1.6313 |            3.7134 |            2.8586 |            2.8409
 24922 |     91 | 2019-04-18 22:59:47.5 |       13.1262 |       18.3063 |       11.1611 |            1.6476 |            3.7533 |            2.8882 |             2.872
 24922 |     92 | 2019-04-18 22:59:57   |       13.1288 |       18.3063 |       11.3873 |            1.6792 |            3.8304 |            2.9464 |            2.9314
 24922 |     93 | 2019-04-18 23:00:07   |       13.1373 |       18.3094 |       11.3616 |            1.6725 |            3.8227 |            2.9427 |            2.9237
 24922 |     94 | 2019-04-18 23:00:19.5 |       13.1213 |        18.307 |       10.2992 |            1.5282 |            3.4598 |            2.6704 |            2.6408
 24922 |     95 | 2019-04-18 23:00:32   |       13.1346 |       18.3107 |       10.9236 |            1.6137 |            3.6706 |            2.8315 |            2.8079
 24922 |     96 | 2019-04-18 23:00:41.5 |       13.0704 |       18.2907 |        11.164 |            1.6386 |            3.7616 |            2.8773 |            2.8865
 24922 |     97 | 2019-04-18 23:00:51   |       13.1299 |        18.309 |       11.4242 |            1.6815 |            3.8434 |            2.9577 |            2.9416
 24922 |     98 | 2019-04-18 23:01:00.5 |       13.1308 |       18.3098 |       11.4938 |            1.6918 |            3.8674 |            2.9747 |            2.9599
 24922 |     99 | 2019-04-18 23:01:11.5 |       13.1223 |       18.3068 |       11.1958 |            1.6525 |            3.7668 |            2.8969 |            2.8796
 24922 |    100 | 2019-04-18 23:01:24   |       13.1274 |       18.3069 |       10.4556 |            1.5489 |            3.5121 |            2.7112 |            2.6834
 24922 |    101 | 2019-04-18 23:01:35   |       13.1253 |       18.3063 |       10.9085 |            1.6125 |            3.6667 |            2.8244 |            2.8048
 24922 |    102 | 2019-04-18 23:01:44.5 |       13.1259 |       18.3071 |       11.0861 |            1.6369 |            3.7278 |            2.8696 |            2.8519
 24922 |    103 | 2019-04-18 23:01:54   |       13.1288 |       18.3068 |       11.3175 |            1.6689 |            3.8067 |            2.9285 |            2.9134
 24922 |    104 | 2019-04-18 23:02:03.5 |       13.1272 |       18.3064 |       11.3265 |            1.6704 |            3.8106 |            2.9307 |            2.9148
 24922 |    105 | 2019-04-18 23:02:15   |       13.1109 |       18.3067 |       10.5854 |            1.5674 |            3.5595 |            2.7416 |            2.7169
 24922 |    106 | 2019-04-18 23:02:27.5 |       13.1297 |       18.3058 |       10.9589 |            1.6194 |            3.6833 |             2.838 |            2.8181
 24922 |    107 | 2019-04-18 23:02:38   |        13.132 |       18.3078 |       11.1854 |            1.6516 |            3.7597 |            2.8969 |            2.8773
 24922 |    108 | 2019-04-18 23:02:47.5 |       13.1191 |       18.3094 |       11.3462 |             1.664 |            3.8233 |             2.929 |            2.9299
 24922 |    109 | 2019-04-18 23:02:57   |       13.1292 |        18.307 |       11.3933 |            1.6794 |            3.8327 |            2.9479 |            2.9332
 24922 |    110 | 2019-04-18 23:03:07   |       13.1297 |       18.3055 |       11.4307 |            1.6852 |            3.8458 |            2.9573 |            2.9425
 24922 |    111 | 2019-04-18 23:03:19.5 |       13.1188 |       18.3062 |       10.0865 |            1.4978 |            3.3878 |            2.6162 |            2.5846
 24922 |    112 | 2019-04-18 23:03:32   |       13.1134 |       18.2948 |       10.7813 |            1.5838 |            3.6319 |            2.7803 |            2.7854
 24922 |    113 | 2019-04-18 23:03:41.5 |       13.1248 |       18.3072 |       10.9051 |            1.6127 |            3.6653 |             2.824 |            2.8032
 24922 |    114 | 2019-04-18 23:03:50.5 |       13.1245 |       18.3068 |       11.1094 |            1.6406 |            3.7358 |            2.8751 |            2.8579
 24922 |    115 | 2019-04-18 23:04:00   |       13.1276 |       18.3062 |       11.3262 |            1.6703 |            3.8099 |             2.931 |            2.9149
 24922 |    116 | 2019-04-18 23:04:11.5 |       13.1259 |       18.3066 |       11.3499 |            1.6746 |             3.819 |            2.9364 |            2.9199
 24922 |    117 | 2019-04-18 23:04:24   |       13.1286 |       18.3083 |       10.5417 |            1.5602 |            3.5412 |            2.7342 |            2.7061
 24922 |    118 | 2019-04-18 23:04:35   |       13.1273 |       18.3059 |       10.9985 |             1.625 |            3.6972 |            2.8473 |            2.8289
 24922 |    119 | 2019-04-18 23:04:44.5 |       13.1275 |       18.3047 |       11.1556 |            1.6466 |            3.7513 |             2.887 |            2.8707
 24922 |    120 | 2019-04-18 23:04:54   |       13.1298 |       18.3071 |       11.3775 |            1.6771 |             3.827 |            2.9447 |            2.9288
