  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25044 |    191 | 2019-04-24 01:03:40.5 |       13.1246 |       18.3056 |       10.9903 |             1.624 |            3.6942 |            2.8454 |            2.8267
 25044 |    192 | 2019-04-24 01:03:50   |       13.1226 |       18.3138 |       11.0366 |            1.6248 |             3.714 |            2.8502 |            2.8476
 25044 |    193 | 2019-04-24 01:04:00   |       13.1282 |       18.3067 |       11.3776 |            1.6769 |            3.8271 |            2.9441 |            2.9295
 25044 |    194 | 2019-04-24 01:04:11.5 |       13.1211 |       18.3073 |       11.0123 |            1.6273 |            3.7033 |            2.8503 |            2.8314
 25044 |    195 | 2019-04-24 01:04:24   |       13.1304 |       18.3113 |       10.6483 |            1.5742 |            3.5757 |            2.7575 |            2.7408
 25044 |    196 | 2019-04-24 01:04:34.5 |       13.1261 |       18.3066 |       10.9222 |            1.6139 |            3.6708 |            2.8282 |            2.8094
 25044 |    197 | 2019-04-24 01:04:43.5 |       13.1295 |       18.3093 |       11.2434 |            1.6573 |            3.7804 |            2.9115 |            2.8942
 25044 |    198 | 2019-04-24 01:04:53   |       13.1264 |       18.3057 |       11.2181 |            1.6554 |            3.7725 |            2.9026 |            2.8875
 25044 |    199 | 2019-04-24 01:05:03   |        13.112 |       18.3098 |       11.2009 |            1.6478 |            3.7718 |            2.8915 |            2.8897
 25044 |    200 | 2019-04-24 01:05:15.5 |       13.1127 |       18.3055 |       10.0682 |            1.4976 |            3.3811 |            2.6129 |            2.5766
 25044 |    201 | 2019-04-24 01:05:27.5 |       13.0772 |       18.2941 |       10.9198 |            1.6105 |            3.6726 |            2.8215 |            2.8152
 25044 |    202 | 2019-04-24 01:05:37.5 |       13.1238 |        18.304 |       11.0081 |             1.626 |            3.7004 |            2.8489 |            2.8328
 25044 |    203 | 2019-04-24 01:05:47   |       13.1216 |       18.2943 |       10.9664 |            1.6205 |            3.6867 |            2.8385 |            2.8208
 25044 |    204 | 2019-04-24 01:05:56.5 |        13.129 |       18.3141 |       11.3887 |            1.6735 |            3.8332 |            2.9468 |            2.9352
 25044 |    205 | 2019-04-24 01:06:06   |       13.1291 |       18.3064 |       11.3924 |              1.68 |             3.832 |             2.948 |            2.9324
 25044 |    206 | 2019-04-24 01:06:18.5 |       13.1198 |       18.3066 |       10.0552 |            1.4936 |            3.3759 |            2.6089 |            2.5769
 25044 |    207 | 2019-04-24 01:06:31   |       13.1267 |       18.3071 |       10.8789 |            1.6086 |            3.6554 |            2.8171 |            2.7978
 25044 |    208 | 2019-04-24 01:06:40.5 |       13.1296 |       18.3099 |       11.1417 |            1.6394 |            3.7476 |            2.8854 |            2.8694
 25044 |    209 | 2019-04-24 01:06:50   |       13.1282 |       18.3041 |       11.2493 |            1.6598 |             3.783 |            2.9106 |            2.8959
 25044 |    210 | 2019-04-24 01:06:59.5 |       13.1255 |       18.3067 |       11.2246 |            1.6561 |            3.7752 |            2.9047 |            2.8886
 25044 |    211 | 2019-04-24 01:07:11.5 |       13.1229 |       18.3087 |       11.1026 |            1.6396 |            3.7338 |            2.8743 |            2.8549
 25044 |    212 | 2019-04-24 01:07:24   |       13.1303 |       18.3076 |       10.6357 |            1.5732 |            3.5729 |            2.7567 |            2.7327
 25044 |    213 | 2019-04-24 01:07:34.5 |        13.124 |       18.3062 |       10.8263 |            1.6005 |            3.6382 |            2.8036 |            2.7841
 25044 |    214 | 2019-04-24 01:07:44   |       13.1294 |       18.3086 |        11.072 |            1.6338 |             3.722 |            2.8677 |            2.8485
 25044 |    215 | 2019-04-24 01:07:53.5 |       13.1275 |       18.3063 |       11.2714 |            1.6624 |             3.791 |            2.9163 |            2.9017
 25044 |    216 | 2019-04-24 01:08:03   |       13.1233 |       18.3068 |       11.1342 |            1.6431 |            3.7449 |            2.8817 |            2.8646
 25044 |    217 | 2019-04-24 01:08:15.5 |       13.1093 |       18.3062 |        9.8405 |            1.4636 |            3.3043 |            2.5534 |            2.5192
 25044 |    218 | 2019-04-24 01:08:28.5 |       13.1143 |       18.3067 |         9.478 |            1.4135 |            3.1785 |            2.4607 |            2.4254
 25044 |    219 | 2019-04-24 01:08:39.5 |       13.1093 |       18.3065 |        6.5539 |            1.0058 |            2.1755 |            1.7205 |            1.6522
 25044 |    220 | 2019-04-24 01:08:51   |       13.1091 |       18.3065 |        4.4006 |            0.7073 |             1.431 |            1.1716 |            1.0907
 25044 |    221 | 2019-04-24 01:09:02.5 |       13.1094 |       18.3064 |        3.1746 |            0.5379 |            1.0042 |             0.857 |            0.7755
 25044 |    222 | 2019-04-24 01:09:16   |       13.1092 |       18.3062 |        2.0625 |            0.3856 |            0.6146 |            0.5684 |            0.4939
 25044 |    223 | 2019-04-24 01:09:29.5 |       13.1093 |       18.3064 |        1.4886 |            0.3067 |            0.4119 |            0.4187 |            0.3512
 25044 |    224 | 2019-04-24 01:09:41.5 |       13.1093 |       18.3067 |        1.2002 |            0.2674 |            0.3094 |            0.3425 |            0.2809
 25044 |    225 | 2019-04-24 01:09:52.5 |       13.1092 |        18.307 |        1.0324 |            0.2443 |            0.2498 |            0.2983 |              0.24
 25044 |    226 | 2019-04-24 01:10:04   |        13.109 |       18.3063 |         0.917 |             0.229 |            0.2081 |            0.2672 |            0.2126
 25044 |    227 | 2019-04-24 01:10:18   |        13.109 |       18.3069 |        0.8187 |            0.2164 |            0.1726 |            0.2405 |            0.1893
 25044 |    228 | 2019-04-24 01:10:31.5 |       13.1095 |        18.307 |        0.7811 |            0.2114 |            0.1588 |            0.2305 |            0.1805
 25044 |    229 | 2019-04-24 01:10:42.5 |       13.1094 |       18.3067 |        0.7804 |            0.2108 |            0.1578 |              0.23 |            0.1818
 25044 |    230 | 2019-04-24 01:10:54   |       13.1089 |       18.3063 |        1.1089 |            0.2571 |            0.2695 |             0.313 |            0.2692
 25044 |    231 | 2019-04-24 01:11:05.5 |        13.109 |       18.3066 |        1.2933 |             0.283 |             0.333 |            0.3598 |            0.3174
 25044 |    232 | 2019-04-24 01:11:18.5 |       13.1126 |       18.3067 |        1.4651 |            0.3069 |            0.3924 |            0.4042 |            0.3617
 25044 |    233 | 2019-04-24 01:11:32   |        13.113 |       18.3062 |         1.466 |            0.3058 |            0.3932 |            0.4051 |            0.3618
 25044 |    234 | 2019-04-24 01:11:44   |       13.1142 |       18.3068 |         2.272 |            0.4197 |            0.6683 |            0.6088 |            0.5752
 25044 |    235 | 2019-04-24 01:11:55.5 |       13.1089 |       18.3137 |        3.4293 |            0.5813 |            1.0636 |            0.8998 |            0.8846
 25044 |    236 | 2019-04-24 01:12:08   |       13.1115 |       18.3066 |        4.1562 |             0.684 |            1.3169 |            1.0882 |            1.0672
 25044 |    237 | 2019-04-24 01:12:21.5 |       13.1071 |       18.3068 |        4.7094 |            0.7608 |            1.5098 |            1.2302 |            1.2087
 25044 |    238 | 2019-04-24 01:12:33   |       13.0917 |        18.305 |        4.6774 |            0.7518 |            1.5038 |            1.2207 |            1.2012
 25044 |    239 | 2019-04-24 01:12:43   |       13.1378 |       18.3075 |        7.0524 |            1.0848 |            2.3137 |            1.8303 |            1.8236
 25044 |    240 | 2019-04-24 01:12:52.5 |       13.1254 |       18.3067 |        8.3256 |            1.2593 |            2.7564 |            2.1518 |            2.1581
 25044 |    241 | 2019-04-24 01:13:02   |       13.1211 |       18.3057 |         9.083 |            1.3591 |            3.0241 |            2.3412 |            2.3586
 25044 |    242 | 2019-04-24 01:13:14   |       13.1154 |       18.3061 |        9.3412 |            1.4003 |            3.1158 |            2.4146 |            2.4104
 25044 |    243 | 2019-04-24 01:13:26.5 |       13.1283 |       18.3058 |        9.9722 |            1.4862 |             3.334 |            2.5777 |            2.5743
 25044 |    244 | 2019-04-24 01:13:37   |        13.109 |       18.2985 |       10.4628 |            1.5476 |            3.5087 |               2.7 |            2.7066
 25044 |    245 | 2019-04-24 01:13:46.5 |       13.1332 |       18.3078 |       10.8987 |            1.6138 |            3.6554 |             2.818 |            2.8115
 25044 |    246 | 2019-04-24 01:13:56   |       13.1237 |       18.3068 |       10.9049 |            1.6129 |            3.6611 |            2.8199 |             2.811
 25044 |    247 | 2019-04-24 01:14:05.5 |       13.1221 |       18.3071 |       10.9367 |            1.6166 |            3.6735 |            2.8283 |            2.8183
 25044 |    248 | 2019-04-24 01:14:17.5 |       13.1162 |       18.3065 |        9.8634 |            1.4668 |            3.3091 |            2.5581 |            2.5294
 25044 |    249 | 2019-04-24 01:14:30   |       13.1282 |       18.3049 |       10.8651 |            1.6073 |            3.6494 |            2.8115 |            2.7969
 25044 |    250 | 2019-04-24 01:14:40   |        13.124 |       18.3067 |       10.9026 |            1.6119 |             3.663 |            2.8215 |            2.8062
 25044 |    251 | 2019-04-24 01:14:49.5 |       13.1282 |       18.3071 |       11.2201 |            1.6558 |            3.7723 |            2.9023 |            2.8897
 25044 |    252 | 2019-04-24 01:15:00   |       13.1225 |       18.3062 |       11.0819 |            1.6359 |            3.7264 |            2.8678 |            2.8518
 25044 |    253 | 2019-04-24 01:15:13   |        13.116 |       18.3074 |        10.625 |            1.5737 |            3.5716 |            2.7514 |            2.7283
 25044 |    254 | 2019-04-24 01:15:25.5 |       13.1296 |       18.3062 |       10.8995 |            1.6118 |            3.6621 |            2.8224 |            2.8031
 25044 |    255 | 2019-04-24 01:15:36   |       13.1239 |       18.3069 |       10.8561 |            1.6055 |            3.6481 |            2.8104 |            2.7921
 25044 |    256 | 2019-04-24 01:15:45.5 |       13.1279 |       18.3068 |       11.1908 |            1.6523 |            3.7623 |            2.8955 |            2.8806
 25044 |    257 | 2019-04-24 01:15:55   |       13.1216 |       18.2853 |       11.0297 |            1.6293 |            3.7086 |            2.8546 |            2.8372
 25044 |    258 | 2019-04-24 01:16:05   |       13.1306 |       18.3092 |       11.2995 |            1.6656 |            3.7996 |            2.9261 |            2.9082
 25044 |    259 | 2019-04-24 01:16:17.5 |       13.1268 |       18.3081 |       10.2147 |            1.5172 |            3.4296 |            2.6508 |            2.6171
 25044 |    260 | 2019-04-24 01:16:29.5 |       13.1236 |       18.3072 |         10.82 |            1.5989 |            3.6358 |            2.8024 |            2.7829
 25044 |    261 | 2019-04-24 01:16:39   |       13.1266 |       18.3059 |       11.0807 |            1.6367 |            3.7252 |            2.8673 |            2.8515
 25044 |    262 | 2019-04-24 01:16:49   |       13.1227 |       18.3071 |        11.097 |            1.6382 |            3.7311 |            2.8718 |            2.8559
 25044 |    263 | 2019-04-24 01:16:59   |       13.0555 |        18.312 |       11.1216 |            1.6352 |            3.7464 |            2.8691 |            2.8709
 25044 |    264 | 2019-04-24 01:17:10.5 |       13.0758 |       18.2942 |        11.201 |            1.6439 |             3.774 |            2.8897 |            2.8934
 25044 |    265 | 2019-04-24 01:17:22.5 |       13.1258 |        18.306 |       10.4998 |            1.5556 |             3.527 |            2.7207 |            2.6965
 25044 |    266 | 2019-04-24 01:17:33   |       13.1226 |       18.3065 |       10.7805 |            1.5954 |            3.6223 |            2.7916 |            2.7712
 25044 |    267 | 2019-04-24 01:17:42.5 |       13.1137 |       18.3122 |       11.2706 |             1.655 |            3.7942 |            2.9158 |            2.9056
 25044 |    268 | 2019-04-24 01:17:52   |       13.1309 |       18.3049 |       11.2402 |            1.6592 |            3.7797 |            2.9085 |            2.8929
 25044 |    269 | 2019-04-24 01:18:02   |       13.1227 |       18.3067 |       11.0752 |            1.6357 |            3.7238 |            2.8675 |            2.8483
 25044 |    270 | 2019-04-24 01:18:14   |       13.1143 |       18.3086 |       10.5072 |            1.5523 |            3.5354 |            2.7198 |            2.6998
 25044 |    271 | 2019-04-24 01:18:26   |       13.1295 |       18.3057 |        10.876 |            1.6079 |            3.6543 |            2.8168 |             2.797
 25044 |    272 | 2019-04-24 01:18:36.5 |       13.1229 |       18.3062 |       10.8251 |            1.6005 |            3.6381 |            2.8026 |            2.7838
 25044 |    273 | 2019-04-24 01:18:46   |       13.1298 |       18.3085 |       11.1193 |            1.6409 |            3.7379 |            2.8796 |            2.8609
 25044 |    274 | 2019-04-24 01:18:55.5 |       13.1264 |       18.3062 |       11.2303 |            1.6565 |            3.7768 |            2.9064 |            2.8906
 25044 |    275 | 2019-04-24 01:19:05   |       13.1224 |       18.3086 |        11.088 |            1.6371 |            3.7292 |            2.8707 |            2.8509
 25044 |    276 | 2019-04-24 01:19:17.5 |       13.1118 |       18.3094 |        9.8589 |            1.4664 |            3.3102 |            2.5593 |            2.5231
 25044 |    277 | 2019-04-24 01:19:30   |       13.1274 |       18.3073 |       10.9151 |            1.6134 |             3.668 |            2.8263 |            2.8074
 25044 |    278 | 2019-04-24 01:19:39.5 |       13.1217 |       18.3061 |       10.8341 |            1.6019 |            3.6414 |             2.805 |            2.7858
 25044 |    279 | 2019-04-24 01:19:49   |       13.1306 |       18.3061 |       11.3363 |            1.6713 |            3.8123 |            2.9337 |             2.919
 25044 |    280 | 2019-04-24 01:19:59   |       13.1248 |       18.3072 |       11.2008 |            1.6527 |            3.7669 |            2.8986 |            2.8826
 25044 |    281 | 2019-04-24 01:20:10   |       13.1286 |       18.3075 |       11.4288 |            1.6841 |             3.845 |            2.9571 |            2.9426
 25044 |    282 | 2019-04-24 01:20:22   |       13.1243 |       18.3064 |       10.2166 |            1.5163 |            3.4302 |            2.6498 |            2.6203
 25044 |    283 | 2019-04-24 01:20:33   |       13.1272 |       18.3056 |       10.7924 |            1.5974 |            3.6258 |            2.7949 |            2.7742
 25044 |    284 | 2019-04-24 01:20:43   |       13.1102 |        18.305 |       11.1208 |            1.6352 |            3.7427 |            2.8777 |            2.8652
 25044 |    285 | 2019-04-24 01:20:52.5 |       13.1271 |       18.3074 |       11.2924 |            1.6657 |            3.7978 |            2.9215 |            2.9073
 25044 |    286 | 2019-04-24 01:21:02   |       13.1247 |       18.3069 |       11.1737 |            1.6492 |            3.7578 |            2.8924 |            2.8743
 25044 |    287 | 2019-04-24 01:21:14   |       13.1223 |        18.303 |       10.3947 |            1.5417 |            3.4924 |            2.6932 |            2.6674
 25044 |    288 | 2019-04-24 01:21:26.5 |        13.128 |       18.3074 |       10.6801 |            1.5813 |            3.5876 |            2.7673 |            2.7439
 25044 |    289 | 2019-04-24 01:21:37   |        13.124 |       18.3075 |       10.8656 |            1.6062 |            3.6516 |            2.8137 |            2.7942
 25044 |    290 | 2019-04-24 01:21:46.5 |       13.1287 |       18.3054 |       11.2277 |            1.6565 |            3.7756 |            2.9051 |            2.8906
 25044 |    291 | 2019-04-24 01:21:56   |        13.126 |       18.3066 |       11.2113 |             1.654 |            3.7704 |            2.9014 |            2.8855
 25044 |    292 | 2019-04-24 01:22:06   |       13.1247 |       18.3068 |       11.1968 |            1.6519 |            3.7657 |             2.898 |            2.8812
 25044 |    293 | 2019-04-24 01:22:18.5 |       13.1153 |       18.3068 |        9.8821 |            1.4694 |            3.3179 |            2.5644 |            2.5304
 25044 |    294 | 2019-04-24 01:22:30.5 |       13.1275 |       18.3067 |       10.8978 |            1.6117 |            3.6624 |            2.8215 |            2.8023
 25044 |    295 | 2019-04-24 01:22:40   |       13.1253 |       18.3062 |       10.9192 |            1.6143 |            3.6698 |            2.8271 |             2.808
 25044 |    296 | 2019-04-24 01:22:50   |       13.1276 |       18.3099 |       11.3765 |            1.6753 |            3.8265 |            2.9444 |            2.9302
 25044 |    297 | 2019-04-24 01:22:59.5 |       13.1275 |        18.306 |       11.3316 |             1.671 |            3.8115 |            2.9319 |            2.9172
 25044 |    298 | 2019-04-24 01:23:10.5 |       13.1295 |       18.3048 |       11.4683 |            1.6913 |            3.8588 |            2.9658 |            2.9524
 25044 |    299 | 2019-04-24 01:23:23   |       13.1321 |       18.3072 |       10.5836 |            1.5665 |            3.5544 |            2.7446 |            2.7181
 25044 |    300 | 2019-04-24 01:23:33.5 |       13.1298 |       18.3063 |       11.0724 |            1.6352 |            3.7217 |            2.8662 |            2.8493
 25044 |    301 | 2019-04-24 01:23:43   |       13.1264 |       18.2953 |       11.0291 |            1.6268 |            3.7085 |            2.8519 |            2.8418
 25044 |    302 | 2019-04-24 01:23:53   |       13.1292 |       18.3091 |       11.3485 |            1.6744 |            3.8161 |            2.9373 |            2.9206
 25044 |    303 | 2019-04-24 01:24:03   |       13.1248 |       18.3071 |       11.2203 |            1.6554 |            3.7736 |            2.9041 |            2.8872
 25044 |    304 | 2019-04-24 01:24:15   |       13.1101 |       18.3068 |       10.1664 |            1.5088 |            3.4162 |            2.6355 |            2.6059
 25044 |    305 | 2019-04-24 01:24:27   |       13.1271 |       18.3063 |       10.8514 |            1.6044 |            3.6465 |            2.8103 |            2.7902
 25044 |    306 | 2019-04-24 01:24:37   |        13.125 |       18.3068 |       10.9406 |            1.6165 |            3.6776 |            2.8322 |            2.8144
 25044 |    307 | 2019-04-24 01:24:47   |       13.1303 |       18.3071 |       11.3032 |            1.6668 |             3.801 |            2.9254 |              2.91
 25044 |    308 | 2019-04-24 01:24:56.5 |       13.1262 |       18.3061 |       11.2384 |            1.6579 |            3.7801 |             2.908 |            2.8924
 25044 |    309 | 2019-04-24 01:25:06.5 |       13.1305 |       18.3085 |       11.2979 |            1.6658 |            3.7994 |            2.9255 |            2.9073
 25044 |    310 | 2019-04-24 01:25:18.5 |       13.1177 |       18.3044 |       10.1205 |            1.5044 |            3.3986 |            2.6244 |            2.5931
 25044 |    311 | 2019-04-24 01:25:31   |       13.1211 |       18.3128 |       10.6897 |            1.5772 |            3.5953 |            2.7605 |            2.7567
 25044 |    312 | 2019-04-24 01:25:40.5 |       13.1299 |       18.3087 |        11.238 |            1.6576 |            3.7785 |            2.9091 |            2.8928
 25044 |    313 | 2019-04-24 01:25:50   |       13.1257 |        18.306 |       11.1426 |            1.6445 |             3.747 |            2.8837 |            2.8674
 25044 |    314 | 2019-04-24 01:26:00   |       13.1229 |       18.3065 |       11.1425 |            1.6442 |            3.7476 |            2.8839 |            2.8668
 25044 |    315 | 2019-04-24 01:26:11.5 |       13.1144 |       18.3122 |        11.275 |            1.6548 |            3.8016 |            2.9049 |            2.9137
 25044 |    316 | 2019-04-24 01:26:23.5 |       13.1305 |       18.3086 |       10.6078 |            1.5683 |            3.5633 |             2.751 |            2.7252
 25044 |    317 | 2019-04-24 01:26:34.5 |       13.1254 |       18.3067 |       10.8917 |            1.6093 |            3.6608 |            2.8201 |            2.8015
 25044 |    318 | 2019-04-24 01:26:44   |       13.1259 |       18.3068 |       11.0767 |            1.6352 |            3.7242 |            2.8667 |            2.8507
 25044 |    319 | 2019-04-24 01:26:53.5 |       13.1253 |       18.3062 |       11.1613 |            1.6472 |            3.7532 |            2.8887 |            2.8723
 25044 |    320 | 2019-04-24 01:27:03   |       13.1213 |       18.3064 |       11.0541 |             1.632 |            3.7174 |            2.8617 |            2.8431
 25044 |    321 | 2019-04-24 01:27:15   |       13.1105 |       18.3064 |       10.3321 |            1.5325 |            3.4725 |            2.6773 |            2.6499
 25044 |    322 | 2019-04-24 01:27:27.5 |       13.1306 |       18.3083 |       11.0169 |            1.6269 |            3.7024 |            2.8531 |            2.8345
 25044 |    323 | 2019-04-24 01:27:37.5 |        13.126 |       18.3074 |       10.9893 |            1.6233 |            3.6941 |            2.8444 |            2.8276
 25044 |    324 | 2019-04-24 01:27:47   |       13.1211 |       18.3084 |       10.9995 |            1.6229 |            3.6998 |            2.8447 |            2.8321
 25044 |    325 | 2019-04-24 01:27:57   |       13.1326 |       18.3082 |       11.3273 |            1.6695 |            3.8084 |            2.9351 |            2.9143
 25044 |    326 | 2019-04-24 01:28:07   |       13.1294 |       18.3075 |       11.4158 |            1.6826 |            3.8404 |            2.9533 |            2.9394
 25044 |    327 | 2019-04-24 01:28:19.5 |       13.1303 |       18.3084 |       10.3917 |            1.5367 |            3.4914 |            2.6962 |            2.6675
 25044 |    328 | 2019-04-24 01:28:31.5 |       13.0888 |       18.3141 |       10.9364 |            1.6084 |            3.6802 |            2.8303 |            2.8175
 25044 |    329 | 2019-04-24 01:28:40.5 |       13.1308 |       18.3066 |       11.1978 |            1.6527 |            3.7646 |            2.8982 |            2.8823
 25044 |    330 | 2019-04-24 01:28:50   |       13.1254 |       18.3057 |       11.1122 |            1.6403 |            3.7366 |            2.8757 |            2.8596
 25044 |    331 | 2019-04-24 01:29:00   |       13.1234 |       18.2907 |       11.0743 |            1.6328 |            3.7245 |            2.8622 |            2.8548
 25044 |    332 | 2019-04-24 01:29:11.5 |       13.0855 |       18.3119 |       11.2694 |             1.656 |            3.7948 |            2.9158 |            2.9029
 25044 |    333 | 2019-04-24 01:29:24   |       13.1256 |       18.3071 |       10.5497 |            1.5616 |            3.5438 |            2.7344 |            2.7099
 25044 |    334 | 2019-04-24 01:29:34.5 |       13.1239 |       18.3091 |         10.82 |            1.5997 |            3.6365 |            2.8014 |            2.7824
 25044 |    335 | 2019-04-24 01:29:44   |       13.1252 |       18.2983 |       11.0539 |            1.6324 |            3.7162 |            2.8612 |            2.8441
 25044 |    336 | 2019-04-24 01:29:53.5 |       13.1234 |       18.3057 |       11.0957 |            1.6381 |            3.7313 |            2.8715 |            2.8547
 25044 |    337 | 2019-04-24 01:30:03.5 |       13.1304 |       18.3075 |       11.3557 |            1.6728 |            3.8196 |              2.94 |            2.9233
 25044 |    338 | 2019-04-24 01:30:15.5 |       13.1099 |       18.3061 |       10.2563 |            1.5224 |            3.4466 |            2.6577 |            2.6296
 25044 |    339 | 2019-04-24 01:30:28   |       13.1363 |       18.3076 |       11.0354 |            1.6275 |            3.7097 |            2.8587 |            2.8396
 25044 |    340 | 2019-04-24 01:30:38   |       13.1264 |        18.306 |       11.0019 |            1.6253 |            3.6984 |             2.848 |            2.8303
 25044 |    341 | 2019-04-24 01:30:47.5 |       13.1216 |       18.3032 |       10.9474 |            1.6177 |            3.6801 |            2.8339 |            2.8157
 25044 |    342 | 2019-04-24 01:30:57   |       13.1315 |       18.3086 |       11.4431 |            1.6856 |            3.8489 |             2.962 |            2.9466
 25044 |    343 | 2019-04-24 01:31:07   |       13.1282 |       18.3035 |       11.3566 |            1.6744 |            3.8208 |            2.9379 |            2.9235
 25044 |    344 | 2019-04-24 01:31:19.5 |       13.1157 |       18.3065 |       10.0113 |            1.4876 |            3.3616 |             2.597 |            2.5651
 25044 |    345 | 2019-04-24 01:31:32   |       13.1269 |       18.3068 |       10.8851 |            1.6092 |             3.658 |            2.8185 |            2.7994
 25044 |    346 | 2019-04-24 01:31:41.5 |       13.1236 |       18.3068 |       10.9557 |            1.6181 |             3.683 |            2.8361 |            2.8185
 25044 |    347 | 2019-04-24 01:31:51   |       13.1015 |       18.2982 |       11.0449 |            1.6223 |            3.7211 |            2.8481 |            2.8533
 25044 |    348 | 2019-04-24 01:32:01   |       13.1322 |       18.3078 |        11.439 |            1.6863 |             3.847 |             2.961 |            2.9448
 25044 |    349 | 2019-04-24 01:32:12   |       13.1294 |       18.3099 |       11.3725 |            1.6753 |            3.8261 |            2.9447 |            2.9264
 25044 |    350 | 2019-04-24 01:32:24   |       13.0908 |       18.2986 |       10.4703 |            1.5438 |            3.5218 |             2.707 |            2.6977
 25044 |    351 | 2019-04-24 01:32:35   |       13.1191 |       18.3058 |       10.7064 |            1.5823 |            3.5982 |            2.7693 |            2.7566
 25044 |    352 | 2019-04-24 01:32:44.5 |       13.1322 |         18.31 |       11.2547 |            1.6595 |            3.7835 |            2.9153 |            2.8964
 25044 |    353 | 2019-04-24 01:32:54   |       13.1275 |       18.3041 |       11.2578 |            1.6604 |            3.7865 |             2.913 |            2.8979
 25044 |    354 | 2019-04-24 01:33:04   |       13.1245 |       18.3061 |       11.1815 |            1.6497 |            3.7604 |            2.8943 |             2.877
 25044 |    355 | 2019-04-24 01:33:16.5 |       13.1095 |       18.3063 |       10.2151 |            1.5161 |            3.4325 |            2.6477 |            2.6189
 25044 |    356 | 2019-04-24 01:33:29   |       13.1301 |       18.3083 |       10.8856 |            1.6084 |            3.6576 |            2.8208 |            2.7989
 25044 |    357 | 2019-04-24 01:33:38.5 |       13.1283 |       18.3044 |       11.0725 |            1.6355 |            3.7221 |            2.8655 |            2.8495
 25044 |    358 | 2019-04-24 01:33:48   |       13.1234 |        18.307 |       11.0419 |            1.6305 |            3.7125 |            2.8578 |            2.8411
 25044 |    359 | 2019-04-24 01:33:58   |       13.1156 |       18.3081 |       11.0721 |            1.6328 |            3.7244 |            2.8655 |            2.8494
 25044 |    360 | 2019-04-24 01:34:07.5 |       13.1333 |       18.3081 |       11.5437 |            1.6993 |            3.8831 |            2.9882 |            2.9731
 25044 |    361 | 2019-04-24 01:34:19.5 |       13.1369 |       18.3097 |       10.1472 |            1.5025 |            3.4069 |             2.637 |            2.6008
 25044 |    362 | 2019-04-24 01:34:32   |       13.1267 |       18.3102 |       10.9169 |            1.6076 |            3.6718 |            2.8269 |            2.8106
 25044 |    363 | 2019-04-24 01:34:42   |       13.1278 |       18.3044 |       11.1148 |             1.641 |            3.7372 |            2.8759 |            2.8607
 25044 |    364 | 2019-04-24 01:34:51.5 |       13.1302 |       18.3097 |        11.201 |            1.6515 |            3.7661 |            2.9011 |            2.8823
 25044 |    365 | 2019-04-24 01:35:01.5 |        13.128 |       18.3066 |       11.3493 |            1.6735 |            3.8179 |            2.9364 |            2.9215
 25044 |    366 | 2019-04-24 01:35:12.5 |       13.1215 |        18.307 |       11.0874 |            1.6381 |            3.7294 |            2.8692 |            2.8508
 25044 |    367 | 2019-04-24 01:35:24.5 |        13.128 |       18.3058 |       10.5234 |            1.5588 |            3.5347 |            2.7274 |            2.7025
 25044 |    368 | 2019-04-24 01:35:35.5 |       13.1246 |       18.3069 |       10.8671 |             1.607 |            3.6519 |            2.8136 |            2.7946
 25044 |    369 | 2019-04-24 01:35:45   |       13.1271 |        18.309 |        11.027 |            1.6274 |            3.7069 |            2.8558 |            2.8369
 25044 |    370 | 2019-04-24 01:35:55   |       13.1289 |       18.3069 |       11.3373 |             1.672 |            3.8127 |            2.9335 |            2.9191
 25044 |    371 | 2019-04-24 01:36:04.5 |       13.1265 |       18.3083 |       11.1805 |            1.6489 |            3.7598 |            2.8948 |             2.877
 25044 |    372 | 2019-04-24 01:36:16.5 |       13.1093 |        18.307 |        10.381 |            1.5391 |            3.4891 |            2.6895 |            2.6632
 25044 |    373 | 2019-04-24 01:36:29   |       13.1237 |       18.3085 |       10.7404 |            1.5864 |             3.609 |            2.7797 |            2.7654
 25044 |    374 | 2019-04-24 01:36:39   |       13.1264 |       18.3042 |       11.0271 |            1.6291 |             3.707 |            2.8534 |            2.8377
 25044 |    375 | 2019-04-24 01:36:48.5 |       13.1241 |       18.3071 |       11.0683 |            1.6344 |            3.7218 |            2.8647 |            2.8475
 25044 |    376 | 2019-04-24 01:36:58   |       13.1209 |       18.3065 |       11.0809 |            1.6333 |            3.7255 |            2.8642 |            2.8579
 25044 |    377 | 2019-04-24 01:37:08   |       13.1179 |         18.32 |       11.4812 |            1.6755 |            3.8745 |            2.9524 |            2.9788
 25044 |    378 | 2019-04-24 01:37:20.5 |       13.1181 |       18.3072 |        9.9338 |            1.4752 |            3.3358 |            2.5776 |            2.5452
 25044 |    379 | 2019-04-24 01:37:32.5 |       13.1272 |       18.3061 |        10.903 |            1.6112 |            3.6645 |            2.8232 |            2.8041
 25044 |    380 | 2019-04-24 01:37:42   |       13.1236 |       18.3062 |       10.9469 |            1.6173 |            3.6798 |            2.8341 |            2.8157
 25044 |    381 | 2019-04-24 01:37:52   |       13.1261 |       18.3066 |       11.1734 |            1.6489 |            3.7572 |            2.8917 |            2.8756
 25044 |    382 | 2019-04-24 01:38:01.5 |       13.1226 |       18.3065 |       11.1237 |            1.6417 |            3.7414 |             2.879 |            2.8615
