  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24871 |    191 | 2019-04-17 09:16:21   |        13.128 |       18.3074 |       11.4255 |            1.6812 |            3.8481 |            2.9569 |            2.9393
 24871 |    192 | 2019-04-17 09:16:30.5 |        13.126 |       18.3044 |       11.5222 |            1.6973 |            3.8807 |            2.9792 |            2.9651
 24871 |    193 | 2019-04-17 09:16:39.5 |       13.1246 |       18.3066 |        11.388 |            1.6777 |            3.8349 |            2.9463 |            2.9292
 24871 |    194 | 2019-04-17 09:16:49   |       13.1276 |       18.3041 |       11.5773 |            1.7042 |            3.8992 |            2.9938 |            2.9801
 24871 |    195 | 2019-04-17 09:16:59   |       13.1213 |       18.3059 |        11.335 |            1.6693 |            3.8173 |            2.9324 |             2.916
 24871 |    196 | 2019-04-17 09:17:09   |       13.1229 |        18.308 |       11.5012 |            1.6889 |            3.8753 |            2.9756 |            2.9614
 24871 |    197 | 2019-04-17 09:17:17.5 |       13.1246 |       18.3058 |       11.4346 |            1.6847 |            3.8508 |            2.9575 |            2.9416
 24871 |    198 | 2019-04-17 09:17:27.5 |       13.1297 |        18.308 |       11.6589 |            1.7149 |            3.9266 |            3.0163 |            3.0011
 24871 |    199 | 2019-04-17 09:17:37   |       13.1245 |       18.3054 |       11.4854 |            1.6911 |            3.8685 |            2.9699 |            2.9559
 24871 |    200 | 2019-04-17 09:17:46.5 |       13.0902 |       18.3108 |       11.4354 |            1.6756 |            3.8582 |            2.9527 |            2.9489
 24871 |    201 | 2019-04-17 09:17:56   |       13.1312 |       18.3053 |       11.5436 |            1.7002 |            3.8866 |            2.9866 |            2.9701
 24871 |    202 | 2019-04-17 09:18:05.5 |       13.1203 |       18.3051 |        11.307 |            1.6665 |            3.8073 |             2.925 |            2.9082
 24871 |    203 | 2019-04-17 09:18:15   |       13.1017 |       18.2993 |       11.3605 |            1.6718 |            3.8282 |             2.934 |            2.9265
 24871 |    204 | 2019-04-17 09:18:24.5 |       13.1316 |       18.3127 |        11.641 |            1.7058 |            3.9264 |            3.0033 |            3.0055
 24871 |    205 | 2019-04-17 09:18:34   |       13.1186 |       18.3028 |       11.3906 |            1.6764 |            3.8372 |            2.9444 |            2.9326
 24871 |    206 | 2019-04-17 09:18:43.5 |        13.113 |       18.3195 |       11.6735 |            1.7079 |            3.9378 |              3.01 |            3.0178
 24871 |    207 | 2019-04-17 09:18:53   |       13.1238 |       18.3056 |       11.4116 |            1.6812 |            3.8432 |            2.9515 |            2.9357
 24871 |    208 | 2019-04-17 09:19:02.5 |       13.1246 |        18.307 |       11.6453 |            1.7128 |            3.9226 |            3.0115 |            2.9984
 24871 |    209 | 2019-04-17 09:19:12   |        13.129 |       18.3076 |       11.5039 |            1.6938 |            3.8737 |            2.9765 |            2.9598
 24871 |    210 | 2019-04-17 09:19:21.5 |       13.1239 |       18.3079 |        11.557 |            1.7012 |            3.8928 |             2.988 |             2.975
 24871 |    211 | 2019-04-17 09:19:31   |       13.0625 |       18.2849 |       11.4011 |            1.6739 |            3.8452 |            2.9388 |            2.9432
 24871 |    212 | 2019-04-17 09:19:40.5 |       13.1339 |        18.306 |       11.4173 |            1.6838 |            3.8443 |            2.9539 |            2.9353
 24871 |    213 | 2019-04-17 09:19:50   |       13.1288 |       18.3113 |       11.6391 |            1.7073 |            3.9234 |            3.0091 |            2.9992
 24871 |    214 | 2019-04-17 09:19:59.5 |        13.125 |       18.3063 |       11.4514 |            1.6857 |            3.8573 |              2.96 |            2.9485
 24871 |    215 | 2019-04-17 09:20:09   |       13.1243 |       18.3106 |       11.6132 |            1.6992 |            3.9194 |            2.9928 |            3.0018
 24871 |    216 | 2019-04-17 09:20:19   |       13.1224 |       18.3058 |       11.3533 |            1.6713 |            3.8251 |            2.9343 |            2.9226
 24871 |    217 | 2019-04-17 09:20:29   |       13.1304 |       18.3082 |       11.6693 |            1.7175 |            3.9291 |            3.0198 |            3.0029
 24871 |    218 | 2019-04-17 09:20:38.5 |       13.1237 |       18.3059 |       11.3739 |            1.6763 |              3.83 |            2.9424 |            2.9252
 24871 |    219 | 2019-04-17 09:20:47.5 |       13.1278 |       18.3033 |       11.5512 |            1.7005 |            3.8907 |            2.9872 |            2.9728
 24871 |    220 | 2019-04-17 09:20:57   |       13.1206 |       18.3057 |       11.2802 |            1.6632 |            3.7983 |            2.9177 |             2.901
 24871 |    221 | 2019-04-17 09:21:06.5 |       13.1216 |       18.3119 |       11.6543 |            1.7064 |            3.9311 |            3.0057 |             3.011
 24871 |    222 | 2019-04-17 09:21:16   |       13.1272 |       18.3048 |       11.4914 |            1.6941 |            3.8694 |            2.9728 |            2.9551
 24871 |    223 | 2019-04-17 09:21:26   |       13.1269 |       18.3067 |       11.4061 |            1.6805 |            3.8404 |            2.9516 |            2.9336
 24871 |    224 | 2019-04-17 09:21:35.5 |       13.1277 |       18.3039 |       11.6168 |            1.7095 |             3.913 |            3.0036 |            2.9906
 24871 |    225 | 2019-04-17 09:21:45   |       13.1115 |       18.3008 |       11.3645 |            1.6707 |             3.829 |            2.9359 |            2.9289
 24871 |    226 | 2019-04-17 09:21:54.5 |       13.1299 |       18.3105 |        11.687 |            1.7156 |            3.9389 |            3.0226 |            3.0099
 24871 |    227 | 2019-04-17 09:22:04   |       13.1212 |       18.3057 |       11.2973 |            1.6653 |            3.8042 |            2.9224 |            2.9054
 24871 |    228 | 2019-04-17 09:22:13.5 |       13.1218 |       18.3058 |       11.3087 |            1.6676 |             3.808 |             2.925 |            2.9081
 24871 |    229 | 2019-04-17 09:22:23   |       13.1285 |       18.3047 |       11.5994 |            1.7074 |            3.9068 |            2.9997 |            2.9855
 24871 |    230 | 2019-04-17 09:22:33   |       13.1215 |       18.3053 |       11.3126 |            1.6681 |            3.8089 |            2.9262 |            2.9094
 24871 |    231 | 2019-04-17 09:22:42.5 |       13.1246 |       18.3065 |        11.426 |             1.683 |            3.8478 |            2.9553 |            2.9399
 24871 |    232 | 2019-04-17 09:22:52   |       13.1202 |       18.3056 |       11.2498 |            1.6564 |            3.7885 |            2.9063 |            2.8987
 24871 |    233 | 2019-04-17 09:23:01.5 |       13.1298 |       18.3061 |       11.6822 |             1.719 |            3.9346 |            3.0214 |            3.0073
 24871 |    234 | 2019-04-17 09:23:11   |       13.1295 |       18.3061 |       11.5532 |            1.7015 |            3.8907 |            2.9883 |            2.9728
 24871 |    235 | 2019-04-17 09:23:20.5 |       13.1229 |       18.3055 |        11.366 |            1.6753 |            3.8275 |            2.9393 |            2.9238
 24871 |    236 | 2019-04-17 09:23:30   |       13.1301 |       18.3073 |       11.5372 |            1.6983 |            3.8853 |            2.9845 |             2.969
 24871 |    237 | 2019-04-17 09:23:39.5 |       13.1264 |       18.3067 |       11.3462 |            1.6709 |            3.8211 |            2.9356 |            2.9186
 24871 |    238 | 2019-04-17 09:23:49   |       13.1264 |       18.3043 |       11.5644 |            1.7032 |            3.8948 |            2.9899 |            2.9765
 24871 |    239 | 2019-04-17 09:23:59   |       13.1228 |       18.3061 |       11.3591 |            1.6738 |            3.8249 |            2.9382 |            2.9221
 24871 |    240 | 2019-04-17 09:24:08.5 |       13.1308 |        18.309 |       11.5171 |            1.6956 |            3.8783 |            2.9801 |            2.9631
 24871 |    241 | 2019-04-17 09:24:17.5 |       13.1225 |       18.3056 |       11.3462 |            1.6727 |            3.8212 |             2.934 |            2.9183
 24871 |    242 | 2019-04-17 09:24:27   |       13.1296 |       18.3056 |       11.6035 |            1.7076 |            3.9082 |            3.0006 |             2.987
 24871 |    243 | 2019-04-17 09:24:36.5 |       13.1212 |       18.2855 |       11.2845 |            1.6632 |            3.7988 |            2.9178 |            2.9047
 24871 |    244 | 2019-04-17 09:24:46.5 |       13.1265 |       18.3076 |       11.5395 |             1.699 |            3.8867 |            2.9842 |            2.9697
 24871 |    245 | 2019-04-17 09:24:56   |       13.1049 |       18.3097 |       11.4488 |            1.6784 |            3.8617 |            2.9556 |            2.9531
 24871 |    246 | 2019-04-17 09:25:05.5 |       13.1332 |       18.3046 |       11.5492 |            1.7021 |            3.8876 |            2.9888 |            2.9705
 24871 |    247 | 2019-04-17 09:25:15   |       13.1032 |       18.3088 |       11.3063 |            1.6639 |            3.8108 |            2.9211 |            2.9105
 24871 |    248 | 2019-04-17 09:25:25   |       13.1312 |       18.3024 |       11.4464 |            1.6885 |            3.8539 |            2.9599 |            2.9441
 24871 |    249 | 2019-04-17 09:25:34.5 |       13.1303 |       18.3087 |        11.662 |            1.7159 |            3.9274 |            3.0171 |            3.0016
 24871 |    250 | 2019-04-17 09:25:44   |       13.1231 |       18.2993 |       11.6598 |            1.7062 |            3.9342 |             3.006 |            3.0133
 24871 |    251 | 2019-04-17 09:25:53.5 |       13.1231 |       18.3058 |       11.4256 |            1.6816 |            3.8484 |            2.9542 |            2.9414
 24871 |    252 | 2019-04-17 09:26:03   |         13.13 |       18.3078 |       11.6649 |            1.7165 |            3.9283 |            3.0169 |            3.0032
 24871 |    253 | 2019-04-17 09:26:12.5 |       13.1213 |       18.3056 |       11.3076 |            1.6675 |            3.8078 |            2.9243 |             2.908
 24871 |    254 | 2019-04-17 09:26:22   |       13.1297 |       18.3059 |       11.6021 |            1.7079 |            3.9073 |            3.0004 |            2.9865
 24871 |    255 | 2019-04-17 09:26:32   |       13.1381 |       18.3074 |       11.4866 |            1.6876 |            3.8692 |             2.973 |            2.9567
 24871 |    256 | 2019-04-17 09:26:41.5 |       13.1199 |       18.2832 |       11.2898 |            1.6641 |               3.8 |            2.9181 |            2.9077
 24871 |    257 | 2019-04-17 09:26:51   |       13.1279 |       18.3096 |        11.622 |            1.7096 |            3.9148 |            3.0059 |            2.9917
 24871 |    258 | 2019-04-17 09:27:01   |       13.1049 |       18.3101 |        11.467 |            1.6823 |            3.8669 |            2.9619 |            2.9559
 24871 |    259 | 2019-04-17 09:27:10.5 |       13.1115 |         18.31 |        11.602 |            1.7019 |             3.912 |            2.9976 |            2.9906
 24871 |    260 | 2019-04-17 09:27:20   |       13.1247 |       18.3008 |       11.4296 |            1.6843 |            3.8492 |            2.9542 |             2.942
 24871 |    261 | 2019-04-17 09:27:29.5 |       13.1128 |       18.3102 |       11.5873 |            1.6971 |            3.9102 |            2.9846 |            2.9954
 24871 |    262 | 2019-04-17 09:27:39   |       13.1237 |       18.3062 |       11.3963 |             1.679 |            3.8383 |            2.9473 |            2.9317
 24871 |    263 | 2019-04-17 09:27:48.5 |       13.1251 |       18.3066 |       11.4632 |             1.687 |            3.8606 |            2.9652 |            2.9504
 24871 |    264 | 2019-04-17 09:27:58   |       13.1244 |       18.3056 |       11.4654 |            1.6884 |            3.8617 |            2.9647 |            2.9505
 24871 |    265 | 2019-04-17 09:28:08.5 |       13.1226 |       18.3091 |       11.6483 |            1.7043 |            3.9312 |            3.0026 |            3.0102
 24871 |    266 | 2019-04-17 09:28:19   |       13.1243 |        18.306 |       11.4178 |            1.6827 |            3.8454 |            2.9525 |            2.9372
 24871 |    267 | 2019-04-17 09:28:28.5 |       13.1317 |        18.308 |       11.6783 |            1.7174 |             3.933 |            3.0215 |            3.0064
 24871 |    268 | 2019-04-17 09:28:38   |       13.1242 |       18.3056 |       11.4264 |            1.6837 |            3.8485 |            2.9545 |            2.9398
 24871 |    269 | 2019-04-17 09:28:47.5 |       13.1316 |       18.3086 |       11.6724 |            1.7162 |             3.931 |              3.02 |            3.0052
 24871 |    270 | 2019-04-17 09:28:57   |       13.1243 |       18.3068 |       11.4073 |            1.6814 |            3.8416 |            2.9505 |            2.9338
 24871 |    271 | 2019-04-17 09:29:06.5 |       13.1225 |       18.3021 |       11.3476 |            1.6724 |            3.8195 |            2.9348 |            2.9209
 24871 |    272 | 2019-04-17 09:29:16   |        13.122 |       18.2952 |       11.4377 |            1.6796 |            3.8541 |             2.953 |             2.951
 24871 |    273 | 2019-04-17 09:29:26   |       13.1241 |       18.3044 |       11.3697 |            1.6764 |            3.8287 |            2.9402 |            2.9244
 24871 |    274 | 2019-04-17 09:29:35.5 |       13.1222 |       18.3056 |       11.3371 |            1.6713 |            3.8177 |            2.9323 |            2.9158
 24871 |    275 | 2019-04-17 09:29:45   |       13.1296 |       18.3075 |       11.4961 |            1.6926 |            3.8711 |            2.9747 |            2.9577
 24871 |    276 | 2019-04-17 09:29:54.5 |       13.1238 |       18.3057 |       11.3958 |            1.6792 |            3.8373 |            2.9478 |            2.9315
 24871 |    277 | 2019-04-17 09:30:04   |        13.126 |       18.3057 |       11.4923 |            1.6922 |            3.8706 |            2.9721 |            2.9574
 24871 |    278 | 2019-04-17 09:30:13.5 |       13.1278 |       18.3042 |       11.5579 |            1.7027 |             3.893 |            2.9875 |            2.9747
 24871 |    279 | 2019-04-17 09:30:23   |        13.129 |       18.3077 |       11.4597 |            1.6881 |            3.8585 |            2.9655 |            2.9476
 24871 |    280 | 2019-04-17 09:30:32.5 |       13.1271 |       18.3054 |       11.5489 |            1.7008 |            3.8897 |             2.986 |            2.9724
 24871 |    281 | 2019-04-17 09:30:42   |       13.1256 |       18.3018 |       11.3692 |            1.6752 |            3.8274 |            2.9412 |            2.9254
 24871 |    282 | 2019-04-17 09:30:51.5 |       13.1261 |       18.3056 |        11.507 |            1.6945 |            3.8754 |             2.976 |            2.9611
 24871 |    283 | 2019-04-17 09:31:01   |       13.1284 |       18.3067 |       11.3964 |            1.6771 |            3.8382 |            2.9492 |            2.9318
 24871 |    284 | 2019-04-17 09:31:11   |       13.1268 |       18.3068 |       11.5968 |             1.708 |            3.9055 |            2.9984 |            2.9848
 24871 |    285 | 2019-04-17 09:31:20.5 |       13.0939 |       18.2932 |       11.3088 |            1.6649 |            3.8108 |            2.9209 |            2.9123
 24871 |    286 | 2019-04-17 09:31:30   |       13.1373 |       18.3035 |       11.5825 |            1.7064 |            3.8998 |            2.9963 |              2.98
 24871 |    287 | 2019-04-17 09:31:39.5 |       13.1233 |       18.3057 |       11.3659 |            1.6744 |             3.828 |             2.939 |            2.9246
 24871 |    288 | 2019-04-17 09:31:49   |       13.1301 |       18.3071 |        11.658 |            1.7159 |             3.926 |            3.0153 |            3.0008
 24871 |    289 | 2019-04-17 09:31:59   |       13.1231 |       18.3058 |       11.3681 |            1.6749 |             3.828 |            2.9406 |            2.9246
 24871 |    290 | 2019-04-17 09:32:08.5 |       13.1129 |       18.3143 |       11.5273 |            1.6895 |             3.891 |            2.9677 |            2.9791
 24871 |    291 | 2019-04-17 09:32:17.5 |       13.1263 |       18.3044 |       11.4472 |            1.6872 |            3.8544 |            2.9612 |            2.9444
 24871 |    292 | 2019-04-17 09:32:27   |       13.1294 |       18.3042 |       11.6287 |             1.712 |            3.9165 |            3.0069 |            2.9934
 24871 |    293 | 2019-04-17 09:32:36.5 |       13.1216 |       18.3054 |       11.2937 |            1.6646 |            3.8031 |            2.9214 |            2.9046
 24871 |    294 | 2019-04-17 09:32:46   |       13.1313 |       18.3072 |       11.7091 |            1.7217 |            3.9439 |            3.0286 |            3.0148
 24871 |    295 | 2019-04-17 09:32:56   |       13.1243 |       18.3071 |        11.321 |            1.6697 |            3.8115 |            2.9295 |            2.9102
 24871 |    296 | 2019-04-17 09:33:05.5 |        13.107 |       18.2978 |       11.4702 |            1.6807 |            3.8686 |            2.9581 |            2.9627
 24871 |    297 | 2019-04-17 09:33:15   |       13.1222 |       18.3057 |       11.3588 |            1.6742 |            3.8254 |            2.9374 |            2.9217
 24871 |    298 | 2019-04-17 09:33:24.5 |       13.1299 |       18.3082 |       11.5018 |            1.6933 |             3.873 |            2.9759 |            2.9595
 24871 |    299 | 2019-04-17 09:33:34   |       13.1253 |       18.3056 |       11.4537 |            1.6875 |            3.8572 |            2.9621 |            2.9469
 24871 |    300 | 2019-04-17 09:33:43.5 |       13.1158 |       18.3107 |       11.3606 |            1.6643 |            3.8326 |            2.9283 |            2.9355
 24871 |    301 | 2019-04-17 09:33:53   |       13.1281 |        18.306 |       11.5588 |            1.7023 |            3.8922 |              2.99 |            2.9743
 24871 |    302 | 2019-04-17 09:34:02.5 |       13.1281 |       18.3067 |       11.4647 |            1.6882 |            3.8604 |            2.9664 |            2.9497
 24871 |    303 | 2019-04-17 09:34:12   |       13.1278 |       18.3064 |       11.5328 |            1.6987 |             3.884 |            2.9825 |            2.9675
 24871 |    304 | 2019-04-17 09:34:21.5 |       13.1149 |       18.3108 |       11.4039 |            1.6754 |            3.8439 |            2.9478 |            2.9369
 24871 |    305 | 2019-04-17 09:34:31.5 |       13.1299 |       18.3049 |       11.5682 |            1.7049 |            3.8952 |            2.9915 |            2.9767
 24871 |    306 | 2019-04-17 09:34:41   |       13.1267 |       18.3069 |       11.5044 |            1.6941 |            3.8741 |            2.9759 |            2.9603
 24871 |    307 | 2019-04-17 09:34:51   |       13.1325 |       18.3061 |       11.4417 |            1.6864 |            3.8528 |            2.9596 |            2.9429
 24871 |    308 | 2019-04-17 09:35:00.5 |       13.0641 |       18.2954 |       11.3298 |            1.6623 |            3.8218 |            2.9195 |            2.9262
 24871 |    309 | 2019-04-17 09:35:09.5 |       13.1247 |       18.3055 |       11.4541 |            1.6876 |            3.8576 |            2.9617 |            2.9472
 24871 |    310 | 2019-04-17 09:35:19   |       13.1306 |       18.3081 |       11.6949 |            1.7196 |            3.9391 |            3.0253 |            3.0109
 24871 |    311 | 2019-04-17 09:35:29   |       13.0706 |       18.2886 |       11.3679 |            1.6658 |            3.8359 |            2.9286 |            2.9376
 24871 |    312 | 2019-04-17 09:35:38.5 |        13.125 |       18.3031 |       11.5904 |             1.706 |             3.904 |            2.9961 |            2.9843
 24871 |    313 | 2019-04-17 09:35:48   |       13.1308 |       18.3072 |         11.32 |            1.6689 |             3.811 |            2.9293 |            2.9107
 24871 |    314 | 2019-04-17 09:35:57.5 |       13.0988 |       18.3002 |       11.5467 |             1.697 |             3.892 |            2.9811 |            2.9767
 24871 |    315 | 2019-04-17 09:36:07   |       13.1177 |       18.3051 |       11.3125 |            1.6678 |            3.8097 |             2.925 |              2.91
 24871 |    316 | 2019-04-17 09:36:16.5 |       13.1157 |       18.3103 |       11.6458 |            1.7083 |            3.9253 |            3.0117 |            3.0004
 24871 |    317 | 2019-04-17 09:36:26   |       13.1315 |       18.3068 |       11.4043 |            1.6829 |            3.8391 |            2.9506 |            2.9317
 24871 |    318 | 2019-04-17 09:36:35.5 |       13.1011 |       18.2925 |       11.5603 |             1.692 |            3.8992 |            2.9827 |            2.9863
 24871 |    319 | 2019-04-17 09:36:45   |       13.1232 |       18.3049 |       11.4054 |            1.6798 |            3.8412 |            2.9493 |            2.9351
 24871 |    320 | 2019-04-17 09:36:54.5 |       13.1301 |       18.3077 |       11.5036 |             1.693 |            3.8735 |            2.9771 |              2.96
 24871 |    321 | 2019-04-17 09:37:04   |       13.1261 |       18.3058 |       11.4887 |            1.6915 |            3.8691 |            2.9712 |            2.9569
 24871 |    322 | 2019-04-17 09:37:14   |        13.123 |       18.3053 |       11.3632 |            1.6754 |            3.8265 |            2.9384 |            2.9229
 24871 |    323 | 2019-04-17 09:37:23.5 |       13.1387 |       18.3076 |       11.6784 |            1.7144 |            3.9345 |            3.0217 |            3.0078
 24871 |    324 | 2019-04-17 09:37:33   |       13.1263 |       18.3053 |       11.5049 |            1.6957 |            3.8736 |            2.9762 |            2.9594
 24871 |    325 | 2019-04-17 09:37:42.5 |       13.1288 |       18.3072 |       11.6413 |            1.7092 |            3.9232 |            3.0083 |            3.0006
 24871 |    326 | 2019-04-17 09:37:52   |         13.13 |        18.308 |       11.3595 |             1.675 |            3.8243 |            2.9394 |            2.9208
 24871 |    327 | 2019-04-17 09:38:01.5 |       13.0945 |       18.2956 |       11.5454 |            1.6937 |            3.8923 |            2.9798 |            2.9796
 24871 |    328 | 2019-04-17 09:38:11.5 |       13.1278 |       18.3065 |       11.5481 |            1.7002 |            3.8889 |            2.9869 |             2.972
 24871 |    329 | 2019-04-17 09:38:21   |       13.1231 |       18.3054 |        11.433 |            1.6845 |            3.8502 |            2.9564 |            2.9419
 24871 |    330 | 2019-04-17 09:38:31   |       13.0971 |       18.2988 |       11.4008 |            1.6754 |            3.8429 |            2.9429 |            2.9396
 24871 |    331 | 2019-04-17 09:38:40.5 |       13.1334 |        18.307 |       11.4981 |            1.6946 |            3.8709 |            2.9753 |            2.9573
 24871 |    332 | 2019-04-17 09:38:49.5 |       13.1225 |       18.3058 |       11.3247 |            1.6692 |             3.813 |            2.9298 |            2.9127
 24871 |    333 | 2019-04-17 09:38:59   |       13.1277 |       18.3031 |       11.5646 |            1.7026 |            3.8948 |            2.9904 |            2.9768
 24871 |    334 | 2019-04-17 09:39:09   |        13.129 |       18.3053 |       11.6166 |            1.7109 |            3.9121 |             3.004 |            2.9896
 24871 |    335 | 2019-04-17 09:39:18.5 |       13.1273 |       18.3048 |       11.3675 |            1.6756 |            3.8274 |             2.941 |            2.9235
 24871 |    336 | 2019-04-17 09:39:28   |       13.1148 |       18.3089 |       11.4433 |            1.6832 |            3.8548 |            2.9587 |            2.9466
 24871 |    337 | 2019-04-17 09:39:38   |       13.1224 |       18.3053 |       11.4472 |            1.6855 |            3.8556 |            2.9601 |            2.9461
 24871 |    338 | 2019-04-17 09:39:47.5 |       13.0915 |       18.2981 |       11.3965 |            1.6703 |            3.8431 |            2.9402 |            2.9429
 24871 |    339 | 2019-04-17 09:39:56.5 |       13.1339 |       18.3063 |         11.64 |            1.7141 |            3.9192 |            3.0115 |            2.9952
 24871 |    340 | 2019-04-17 09:40:06.5 |       13.1327 |       18.3053 |       11.4402 |            1.6864 |            3.8507 |             2.963 |            2.9401
 24871 |    341 | 2019-04-17 09:40:16   |       13.1165 |       18.3159 |       11.6666 |            1.7099 |            3.9349 |            3.0083 |            3.0135
 24871 |    342 | 2019-04-17 09:40:25.5 |       13.1236 |        18.306 |       11.4079 |            1.6812 |            3.8418 |            2.9501 |            2.9349
 24871 |    343 | 2019-04-17 09:40:35   |       13.1289 |       18.3065 |       11.4579 |             1.688 |            3.8575 |            2.9649 |            2.9475
 24871 |    344 | 2019-04-17 09:40:44.5 |       13.1273 |       18.3034 |       11.5466 |            1.7004 |            3.8893 |            2.9852 |            2.9718
 24871 |    345 | 2019-04-17 09:40:54   |        13.128 |       18.3044 |       11.6135 |            1.7092 |            3.9117 |            3.0029 |            2.9896
 24871 |    346 | 2019-04-17 09:41:03.5 |        13.093 |       18.3004 |       11.3153 |            1.6596 |            3.8172 |            2.9157 |            2.9229
 24871 |    347 | 2019-04-17 09:41:13   |       13.1271 |       18.3063 |       11.4296 |            1.6858 |            3.8484 |            2.9565 |            2.9389
 24871 |    348 | 2019-04-17 09:41:22.5 |       13.1301 |       18.3077 |       11.6142 |            1.7096 |            3.9111 |            3.0047 |            2.9888
 24871 |    349 | 2019-04-17 09:41:32   |       13.1085 |       18.3076 |       11.4271 |             1.681 |            3.8504 |            2.9543 |            2.9415
 24871 |    350 | 2019-04-17 09:41:41.5 |       13.1348 |       18.3073 |        11.707 |            1.7223 |            3.9421 |            3.0286 |            3.0139
 24871 |    351 | 2019-04-17 09:41:51   |       13.1231 |       18.3054 |       11.3514 |            1.6735 |            3.8219 |            2.9369 |            2.9191
 24871 |    352 | 2019-04-17 09:42:01   |       13.1179 |       18.3048 |        11.432 |            1.6759 |            3.8571 |            2.9462 |            2.9527
 24871 |    353 | 2019-04-17 09:42:10.5 |       13.1301 |        18.307 |       11.6677 |             1.717 |            3.9298 |            3.0174 |            3.0035
 24871 |    354 | 2019-04-17 09:42:19.5 |       13.1259 |       18.3048 |       11.4769 |            1.6908 |            3.8651 |            2.9676 |            2.9534
 24871 |    355 | 2019-04-17 09:42:29.5 |       13.1284 |       18.3073 |       11.4422 |             1.685 |            3.8528 |            2.9607 |            2.9437
 24871 |    356 | 2019-04-17 09:42:39   |       13.1259 |       18.3057 |        11.502 |            1.6939 |            3.8737 |            2.9747 |            2.9597
 24871 |    357 | 2019-04-17 09:42:48.5 |       13.1208 |       18.3052 |       11.2971 |            1.6651 |            3.8046 |             2.922 |            2.9055
 24871 |    358 | 2019-04-17 09:42:58   |       13.1296 |       18.3064 |       11.6046 |            1.7074 |            3.9081 |            3.0019 |            2.9872
 24871 |    359 | 2019-04-17 09:43:08   |       13.1221 |       18.2912 |       11.3177 |            1.6689 |            3.8113 |            2.9267 |            2.9108
 24871 |    360 | 2019-04-17 09:43:17.5 |         13.13 |       18.3077 |       11.6796 |            1.7182 |            3.9341 |            3.0203 |            3.0071
 24871 |    361 | 2019-04-17 09:43:26.5 |       13.1231 |       18.3063 |       11.3704 |             1.676 |             3.829 |            2.9405 |             2.925
 24871 |    362 | 2019-04-17 09:43:36   |       13.1304 |        18.308 |        11.538 |            1.6983 |            3.8852 |            2.9854 |            2.9691
 24871 |    363 | 2019-04-17 09:43:46   |       13.1215 |       18.3062 |       11.2898 |            1.6641 |            3.8019 |            2.9204 |            2.9034
 24871 |    364 | 2019-04-17 09:43:55.5 |       13.1293 |       18.3058 |        11.629 |            1.7115 |            3.9164 |            3.0074 |            2.9938
 24871 |    365 | 2019-04-17 09:44:05   |       13.1261 |       18.3061 |       11.4889 |            1.6921 |             3.869 |            2.9711 |            2.9567
 24871 |    366 | 2019-04-17 09:44:15   |       13.1254 |       18.3061 |       11.4649 |            1.6894 |            3.8608 |            2.9649 |            2.9498
 24871 |    367 | 2019-04-17 09:44:24.5 |       13.1199 |       18.2837 |       11.2411 |             1.658 |            3.7848 |            2.9078 |            2.8906
 24871 |    368 | 2019-04-17 09:44:33.5 |       13.1278 |       18.3081 |       11.5705 |            1.7039 |            3.8966 |            2.9922 |            2.9778
 24871 |    369 | 2019-04-17 09:44:43.5 |       13.1272 |       18.3079 |       11.4223 |            1.6823 |            3.8455 |            2.9562 |            2.9382
 24871 |    370 | 2019-04-17 09:44:53   |        13.129 |       18.3049 |       11.5999 |            1.7076 |            3.9065 |                 3 |            2.9858
 24871 |    371 | 2019-04-17 09:45:02.5 |       13.1455 |       18.3094 |       11.5688 |            1.7037 |            3.8947 |             2.995 |            2.9755
 24871 |    372 | 2019-04-17 09:45:12   |       13.0443 |        18.298 |       11.3006 |            1.6637 |            3.8078 |            2.9156 |            2.9135
 24871 |    373 | 2019-04-17 09:45:21.5 |       13.1242 |       18.3124 |       11.4697 |            1.6813 |            3.8687 |            2.9579 |            2.9619
 24871 |    374 | 2019-04-17 09:45:31   |       13.1254 |        18.306 |       11.4631 |            1.6888 |            3.8605 |             2.964 |            2.9499
 24871 |    375 | 2019-04-17 09:45:41   |       13.1232 |       18.3057 |       11.3711 |            1.6755 |            3.8291 |            2.9415 |            2.9251
 24871 |    376 | 2019-04-17 09:45:50.5 |       13.1261 |       18.3056 |       11.4995 |            1.6938 |            3.8722 |            2.9739 |            2.9596
 24871 |    377 | 2019-04-17 09:46:00   |       13.1228 |        18.306 |       11.3518 |            1.6728 |            3.8228 |            2.9361 |            2.9201
 24871 |    378 | 2019-04-17 09:46:10   |       13.1242 |       18.3054 |       11.4001 |            1.6811 |            3.8391 |            2.9478 |            2.9321
 24871 |    379 | 2019-04-17 09:46:19.5 |       13.1282 |       18.3126 |        11.438 |            1.6838 |            3.8502 |            2.9562 |            2.9478
 24871 |    380 | 2019-04-17 09:46:28.5 |       13.1266 |       18.3047 |       11.5208 |            1.6971 |            3.8798 |            2.9793 |            2.9647
 24871 |    381 | 2019-04-17 09:46:38   |       13.1207 |       18.3051 |       11.2918 |             1.665 |            3.8023 |            2.9208 |            2.9038
 24871 |    382 | 2019-04-17 09:46:47.5 |       13.1301 |       18.3068 |       11.5821 |            1.7042 |            3.9004 |            2.9964 |            2.9811
