  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26591 |    191 | 2019-05-24 05:20:25.5 |       13.1272 |       18.3082 |       10.6973 |            1.5877 |            3.5703 |            2.7794 |            2.7599
 26591 |    192 | 2019-05-24 05:20:35   |       13.1279 |       18.3083 |       10.9622 |            1.6244 |            3.6603 |            2.8473 |            2.8303
 26591 |    193 | 2019-05-24 05:20:44.5 |       13.1295 |       18.3056 |       11.1767 |            1.6541 |            3.7333 |            2.9015 |            2.8878
 26591 |    194 | 2019-05-24 05:20:54   |       13.1289 |       18.3063 |        11.253 |            1.6643 |            3.7601 |            2.9213 |            2.9073
 26591 |    195 | 2019-05-24 05:21:03.5 |        13.129 |       18.3078 |       11.2753 |            1.6674 |            3.7678 |            2.9272 |            2.9129
 26591 |    196 | 2019-05-24 05:21:16   |       13.1261 |       18.3083 |       10.0074 |            1.4907 |             3.337 |             2.607 |            2.5727
 26591 |    197 | 2019-05-24 05:21:28.5 |       13.1219 |       18.2801 |       10.8285 |            1.5973 |            3.6207 |            2.8026 |             2.808
 26591 |    198 | 2019-05-24 05:21:38   |       13.1337 |       18.3117 |       11.0137 |            1.6311 |            3.6761 |            2.8648 |            2.8417
 26591 |    199 | 2019-05-24 05:21:48   |       13.1313 |       18.3084 |       11.3118 |            1.6725 |            3.7789 |            2.9372 |            2.9231
 26591 |    200 | 2019-05-24 05:21:57.5 |       13.1293 |       18.3077 |       11.3054 |            1.6714 |            3.7783 |            2.9343 |            2.9214
 26591 |    201 | 2019-05-24 05:22:09   |       13.1289 |       18.3071 |       11.4641 |            1.6942 |            3.8325 |            2.9751 |            2.9623
 26591 |    202 | 2019-05-24 05:22:22   |       13.1303 |       18.3081 |       10.5381 |             1.565 |            3.5159 |            2.7407 |            2.7164
 26591 |    203 | 2019-05-24 05:22:33   |       13.1349 |       18.3066 |       10.8061 |            1.6023 |            3.6069 |            2.8088 |            2.7882
 26591 |    204 | 2019-05-24 05:22:43   |       13.0644 |       18.2962 |       11.1058 |            1.6364 |            3.7149 |            2.8728 |            2.8818
 26591 |    205 | 2019-05-24 05:22:53   |       13.1312 |       18.3163 |       11.2889 |            1.6664 |            3.7727 |            2.9335 |            2.9163
 26591 |    206 | 2019-05-24 05:23:02.5 |       13.1328 |       18.3106 |       11.4476 |            1.6907 |            3.8255 |            2.9734 |            2.9579
 26591 |    207 | 2019-05-24 05:23:14.5 |       13.1348 |       18.3105 |       10.1607 |            1.5131 |            3.3893 |            2.6465 |            2.6117
 26591 |    208 | 2019-05-24 05:23:27   |        13.142 |       18.3118 |       10.9532 |            1.6231 |            3.6561 |            2.8477 |            2.8263
 26591 |    209 | 2019-05-24 05:23:37   |       13.1328 |        18.311 |       11.1742 |            1.6533 |            3.7315 |            2.9029 |            2.8864
 26591 |    210 | 2019-05-24 05:23:46.5 |       13.1309 |       18.3078 |       11.2599 |            1.6652 |            3.7619 |            2.9234 |            2.9095
 26591 |    211 | 2019-05-24 05:23:57   |       13.1298 |       18.3061 |       11.3214 |            1.6735 |            3.7834 |            2.9394 |            2.9251
 26591 |    212 | 2019-05-24 05:24:06   |       13.1279 |       18.3078 |       11.2668 |            1.6659 |            3.7653 |            2.9255 |            2.9101
 26591 |    213 | 2019-05-24 05:24:20   |       13.1281 |        18.305 |       10.5404 |            1.5644 |            3.5176 |            2.7391 |            2.7193
 26591 |    214 | 2019-05-24 05:24:30.5 |       13.1288 |       18.3054 |       10.9296 |            1.6195 |            3.6495 |            2.8384 |            2.8222
 26591 |    215 | 2019-05-24 05:24:40   |       13.1292 |       18.3064 |       11.1235 |            1.6467 |            3.7152 |            2.8882 |            2.8735
 26591 |    216 | 2019-05-24 05:24:49.5 |       13.1299 |       18.3076 |       11.2507 |            1.6639 |            3.7589 |             2.921 |            2.9068
 26591 |    217 | 2019-05-24 05:24:59   |       13.1314 |       18.3087 |       11.3996 |            1.6845 |            3.8096 |            2.9598 |            2.9457
 26591 |    218 | 2019-05-24 05:25:11   |       13.1198 |        18.307 |       10.9954 |            1.6297 |            3.6743 |            2.8549 |            2.8365
 26591 |    219 | 2019-05-24 05:25:23.5 |       13.1307 |       18.3099 |       10.9011 |             1.616 |            3.6392 |            2.8318 |             2.814
 26591 |    220 | 2019-05-24 05:25:33.5 |       13.1304 |       18.3073 |       11.0527 |            1.6366 |             3.691 |            2.8706 |            2.8545
 26591 |    221 | 2019-05-24 05:25:43   |       13.1271 |       18.3077 |       11.0703 |            1.6389 |            3.6976 |            2.8749 |            2.8589
 26591 |    222 | 2019-05-24 05:25:53   |       13.1298 |       18.3075 |       11.2964 |            1.6705 |            3.7743 |            2.9328 |            2.9189
 26591 |    223 | 2019-05-24 05:26:02.5 |        13.129 |       18.3062 |       11.3089 |            1.6714 |            3.7795 |            2.9359 |             2.922
 26591 |    224 | 2019-05-24 05:26:15   |       13.1314 |       18.3094 |       10.4735 |            1.5552 |            3.4948 |            2.7262 |            2.6973
 26591 |    225 | 2019-05-24 05:26:27.5 |       13.1244 |       18.3079 |       10.6995 |            1.5871 |            3.5711 |            2.7809 |            2.7603
 26591 |    226 | 2019-05-24 05:26:37   |       13.1251 |       18.3081 |       10.8767 |            1.6115 |             3.632 |            2.8256 |            2.8076
 26591 |    227 | 2019-05-24 05:26:46.5 |        13.123 |       18.3077 |       10.9303 |            1.6193 |            3.6506 |             2.839 |            2.8215
 26591 |    228 | 2019-05-24 05:26:56.5 |       13.1256 |       18.3077 |       11.1224 |            1.6459 |            3.7161 |            2.8883 |            2.8721
 26591 |    229 | 2019-05-24 05:27:07.5 |       13.1246 |       18.3078 |       11.1664 |            1.6521 |            3.7313 |            2.8994 |            2.8836
 26591 |    230 | 2019-05-24 05:27:20   |        13.133 |       18.3106 |       10.1646 |            1.5111 |            3.3896 |            2.6494 |            2.6145
 26591 |    231 | 2019-05-24 05:27:31   |       13.1288 |       18.3077 |       10.9265 |            1.6207 |            3.6482 |            2.8372 |            2.8205
 26591 |    232 | 2019-05-24 05:27:40.5 |       13.1297 |       18.3063 |       11.1153 |            1.6463 |            3.7125 |            2.8857 |            2.8708
 26591 |    233 | 2019-05-24 05:27:50   |       13.1301 |       18.3067 |       11.2447 |            1.6638 |            3.7567 |            2.9196 |            2.9046
 26591 |    234 | 2019-05-24 05:28:00   |       13.1315 |       18.3084 |       11.4075 |            1.6853 |            3.8125 |            2.9621 |            2.9475
 26591 |    235 | 2019-05-24 05:28:11.5 |       13.1311 |       18.3088 |       11.4968 |            1.6994 |            3.8432 |            2.9836 |            2.9706
 26591 |    236 | 2019-05-24 05:28:24   |       13.1291 |       18.3091 |       10.6047 |            1.5744 |            3.5388 |            2.7574 |            2.7342
 26591 |    237 | 2019-05-24 05:28:34.5 |       13.1251 |       18.3079 |       10.8101 |            1.6032 |            3.6088 |            2.8086 |            2.7896
 26591 |    238 | 2019-05-24 05:28:43.5 |       13.1257 |       18.3083 |       11.0042 |              1.63 |            3.6753 |            2.8578 |            2.8412
 26591 |    239 | 2019-05-24 05:28:53   |       13.1274 |       18.3075 |       11.1725 |             1.653 |            3.7323 |            2.9014 |            2.8858
 26591 |    240 | 2019-05-24 05:29:02.5 |       13.1273 |       18.3078 |        11.237 |            1.6623 |            3.7548 |            2.9179 |             2.902
 26591 |    241 | 2019-05-24 05:29:15.5 |       13.1326 |       18.3097 |       10.6305 |            1.5776 |            3.5475 |            2.7675 |            2.7379
 26591 |    242 | 2019-05-24 05:29:28   |       13.1258 |       18.3075 |       10.7241 |            1.5912 |            3.5793 |            2.7874 |            2.7662
 26591 |    243 | 2019-05-24 05:29:37.5 |       13.1282 |       18.3076 |       11.0133 |            1.6308 |            3.6782 |            2.8603 |             2.844
 26591 |    244 | 2019-05-24 05:29:47   |       13.1281 |        18.308 |       11.1293 |            1.6473 |            3.7178 |              2.89 |            2.8742
 26591 |    245 | 2019-05-24 05:29:56.5 |       13.1297 |       18.3067 |        11.299 |            1.6708 |            3.7756 |            2.9333 |            2.9193
 26591 |    246 | 2019-05-24 05:30:07.5 |       13.1242 |       18.3078 |       11.1461 |             1.649 |            3.7248 |            2.8944 |            2.8779
 26591 |    247 | 2019-05-24 05:30:20   |       13.1328 |       18.3088 |       10.3212 |            1.5348 |            3.4422 |             2.687 |            2.6573
 26591 |    248 | 2019-05-24 05:30:31   |       13.1241 |       18.3073 |       10.7135 |            1.5889 |            3.5765 |            2.7838 |            2.7643
 26591 |    249 | 2019-05-24 05:30:40.5 |       13.1246 |       18.3083 |       10.9041 |            1.6153 |            3.6416 |            2.8325 |            2.8146
 26591 |    250 | 2019-05-24 05:30:50   |       13.1243 |       18.3081 |        11.028 |            1.6328 |            3.6837 |            2.8643 |            2.8471
 26591 |    251 | 2019-05-24 05:31:00   |       13.1254 |       18.3076 |       11.1588 |            1.6509 |            3.7287 |            2.8978 |            2.8815
 26591 |    252 | 2019-05-24 05:31:11.5 |       13.1263 |       18.3078 |       11.2966 |             1.671 |            3.7757 |            2.9325 |            2.9173
 26591 |    253 | 2019-05-24 05:31:24   |       13.1284 |       18.3076 |         10.57 |            1.5695 |            3.5269 |            2.7486 |            2.7251
 26591 |    254 | 2019-05-24 05:31:35   |       13.1263 |       18.3074 |       10.9025 |            1.6153 |            3.6403 |            2.8321 |            2.8149
 26591 |    255 | 2019-05-24 05:31:44.5 |       13.1067 |       18.3017 |       10.9438 |            1.6149 |            3.6591 |            2.8375 |            2.8322
 26591 |    256 | 2019-05-24 05:31:53.5 |       13.1258 |       18.3107 |       10.9475 |            1.6213 |            3.6557 |            2.8418 |            2.8287
 26591 |    257 | 2019-05-24 05:32:03   |       13.1244 |       18.3078 |       11.0883 |            1.6407 |            3.7048 |            2.8798 |             2.863
 26591 |    258 | 2019-05-24 05:32:15.5 |       13.1318 |       18.3101 |        10.483 |            1.5566 |            3.4979 |            2.7287 |            2.6997
 26591 |    259 | 2019-05-24 05:32:28   |       13.1289 |       18.3055 |       10.8702 |            1.6116 |            3.6292 |            2.8236 |            2.8058
 26591 |    260 | 2019-05-24 05:32:37.5 |       13.1301 |       18.3076 |       11.0803 |            1.6406 |            3.6999 |            2.8778 |            2.8619
 26591 |    261 | 2019-05-24 05:32:47   |        13.131 |       18.3083 |       11.2399 |            1.6619 |            3.7551 |            2.9189 |             2.904
 26591 |    262 | 2019-05-24 05:32:57   |       13.1302 |       18.3073 |       11.3354 |            1.6756 |            3.7879 |            2.9433 |            2.9286
 26591 |    263 | 2019-05-24 05:33:08.5 |       13.1305 |       18.3079 |       11.4033 |             1.685 |            3.8114 |            2.9603 |            2.9466
 26591 |    264 | 2019-05-24 05:33:21   |       13.1312 |        18.308 |       10.3616 |            1.5402 |            3.4558 |            2.6969 |            2.6687
 26591 |    265 | 2019-05-24 05:33:31.5 |       13.1248 |        18.308 |       10.7471 |            1.5939 |            3.5871 |            2.7933 |            2.7728
 26591 |    266 | 2019-05-24 05:33:41   |       13.1278 |       18.3078 |       11.0628 |            1.6377 |            3.6949 |             2.873 |            2.8572
 26591 |    267 | 2019-05-24 05:33:50.5 |       13.1258 |       18.3076 |       11.0983 |            1.6419 |            3.7077 |            2.8826 |             2.866
 26591 |    268 | 2019-05-24 05:34:00   |       13.1275 |       18.3078 |       11.2454 |            1.6625 |            3.7581 |              2.92 |            2.9048
 26591 |    269 | 2019-05-24 05:34:12   |       13.1281 |       18.3078 |       11.3331 |            1.6757 |            3.7886 |            2.9417 |            2.9271
 26591 |    270 | 2019-05-24 05:34:24   |       13.1297 |       18.3096 |       10.6312 |            1.5771 |            3.5475 |             2.765 |            2.7416
 26591 |    271 | 2019-05-24 05:34:34.5 |       13.1273 |       18.3076 |       10.9188 |            1.6179 |            3.6457 |            2.8364 |            2.8188
 26591 |    272 | 2019-05-24 05:34:44   |       13.1269 |       18.3079 |       11.0705 |            1.6391 |            3.6977 |            2.8749 |            2.8589
 26591 |    273 | 2019-05-24 05:34:53.5 |       13.1272 |        18.308 |       11.1813 |            1.6537 |            3.7358 |            2.9037 |            2.8881
 26591 |    274 | 2019-05-24 05:35:03   |       13.1272 |        18.308 |       11.2397 |            1.6619 |            3.7563 |            2.9184 |            2.9031
 26591 |    275 | 2019-05-24 05:35:15.5 |       13.1263 |       18.3077 |       10.2481 |            1.5257 |             3.419 |            2.6673 |            2.6362
 26591 |    276 | 2019-05-24 05:35:28   |       13.1242 |       18.3111 |       10.9753 |            1.6235 |            3.6655 |             2.852 |            2.8343
 26591 |    277 | 2019-05-24 05:35:38   |       13.1328 |       18.3127 |       11.1944 |            1.6474 |            3.7453 |            2.8999 |            2.9019
 26591 |    278 | 2019-05-24 05:35:47.5 |       13.1317 |       18.3098 |       11.2992 |            1.6704 |            3.7749 |            2.9344 |            2.9196
 26591 |    279 | 2019-05-24 05:35:57   |       13.1293 |       18.3059 |       11.3111 |            1.6722 |            3.7804 |             2.936 |            2.9225
 26591 |    280 | 2019-05-24 05:36:08.5 |       13.1266 |        18.307 |       11.3217 |            1.6738 |            3.7845 |            2.9386 |            2.9248
 26591 |    281 | 2019-05-24 05:36:20.5 |       13.1311 |       18.3084 |       10.3121 |            1.5334 |            3.4391 |            2.6841 |            2.6555
 26591 |    282 | 2019-05-24 05:36:31   |       13.1231 |       18.3073 |       10.7003 |            1.5875 |             3.572 |            2.7802 |            2.7607
 26591 |    283 | 2019-05-24 05:36:41   |       13.1001 |       18.2964 |       10.9458 |            1.6131 |            3.6612 |            2.8351 |            2.8363
 26591 |    284 | 2019-05-24 05:36:50.5 |       13.1069 |       18.3054 |       11.2844 |            1.6584 |            3.7783 |            2.9182 |            2.9295
 26591 |    285 | 2019-05-24 05:37:00.5 |       13.0863 |       18.3032 |       11.3981 |            1.6745 |            3.8159 |            2.9511 |            2.9566
 26591 |    286 | 2019-05-24 05:37:12   |       13.1258 |       18.3077 |        11.223 |            1.6606 |            3.7514 |            2.9133 |            2.8977
 26591 |    287 | 2019-05-24 05:37:24.5 |       13.1264 |        18.307 |       10.5527 |            1.5666 |            3.5218 |            2.7438 |            2.7205
 26591 |    288 | 2019-05-24 05:37:34.5 |       13.1254 |       18.3079 |       10.8179 |            1.6033 |             3.612 |            2.8108 |            2.7918
 26591 |    289 | 2019-05-24 05:37:44.5 |       13.1243 |       18.3075 |       10.9393 |            1.6208 |            3.6534 |            2.8414 |            2.8237
 26591 |    290 | 2019-05-24 05:37:54   |       13.1257 |       18.3082 |       11.0996 |            1.6431 |            3.7081 |            2.8824 |             2.866
 26591 |    291 | 2019-05-24 05:38:03.5 |       13.1265 |       18.3084 |       11.1993 |            1.6561 |            3.7426 |             2.908 |            2.8926
 26591 |    292 | 2019-05-24 05:38:16   |       13.1299 |       18.3081 |       10.4168 |            1.5477 |            3.4756 |            2.7117 |            2.6817
 26591 |    293 | 2019-05-24 05:38:28.5 |       13.1245 |       18.3081 |       10.6992 |             1.587 |            3.5718 |            2.7801 |            2.7604
 26591 |    294 | 2019-05-24 05:38:38   |       13.1269 |       18.3074 |       10.9615 |            1.6237 |            3.6603 |            2.8473 |            2.8302
 26591 |    295 | 2019-05-24 05:38:48   |       13.1216 |       18.3082 |       10.9034 |            1.6155 |            3.6415 |            2.8316 |            2.8148
 26591 |    296 | 2019-05-24 05:38:57.5 |       13.1289 |        18.311 |       11.2529 |            1.6617 |            3.7601 |            2.9234 |            2.9076
 26591 |    297 | 2019-05-24 05:39:09   |       13.0985 |       18.3023 |       11.1448 |            1.6425 |            3.7298 |            2.8842 |            2.8884
 26591 |    298 | 2019-05-24 05:39:21.5 |       13.0997 |       18.2975 |        10.443 |            1.5433 |             3.491 |             2.705 |            2.7037
 26591 |    299 | 2019-05-24 05:39:32   |        13.129 |       18.3139 |       10.9022 |            1.6075 |             3.647 |            2.8278 |            2.8199
 26591 |    300 | 2019-05-24 05:39:41.5 |       13.1354 |       18.3114 |       11.0573 |            1.6371 |            3.6915 |             2.875 |            2.8537
 26591 |    301 | 2019-05-24 05:39:51   |       13.1215 |       18.3079 |        11.332 |            1.6734 |            3.7879 |              2.94 |            2.9307
 26591 |    302 | 2019-05-24 05:40:00.5 |       13.1298 |       18.3067 |       11.3953 |            1.6841 |            3.8086 |            2.9579 |            2.9448
 26591 |    303 | 2019-05-24 05:40:12   |       13.1234 |        18.308 |       11.1177 |            1.6465 |            3.7158 |            2.8862 |            2.8692
 26591 |    304 | 2019-05-24 05:40:24.5 |       13.1298 |       18.3031 |       10.8499 |            1.6105 |            3.6216 |            2.8194 |            2.7984
 26591 |    305 | 2019-05-24 05:40:35   |       13.1287 |       18.3062 |        10.989 |             1.628 |            3.6699 |            2.8536 |            2.8374
 26591 |    306 | 2019-05-24 05:40:44.5 |       13.1287 |       18.3078 |       11.1268 |            1.6468 |            3.7169 |             2.889 |            2.8741
 26591 |    307 | 2019-05-24 05:40:54   |       13.1278 |       18.3084 |       11.1969 |            1.6565 |            3.7415 |            2.9071 |            2.8918
 26591 |    308 | 2019-05-24 05:41:03.5 |       13.1279 |       18.3081 |       11.2313 |            1.6608 |            3.7531 |            2.9166 |            2.9008
 26591 |    309 | 2019-05-24 05:41:16.5 |        13.123 |       18.3082 |        9.9573 |            1.4835 |            3.3205 |            2.5936 |            2.5597
 26591 |    310 | 2019-05-24 05:41:29   |       13.1303 |        18.307 |       10.8986 |            1.6159 |            3.6384 |            2.8318 |            2.8125
 26591 |    311 | 2019-05-24 05:41:38.5 |       13.1311 |       18.3086 |       11.1471 |              1.65 |            3.7225 |            2.8955 |            2.8792
 26591 |    312 | 2019-05-24 05:41:48   |       13.1293 |       18.3052 |       11.1902 |            1.6562 |            3.7384 |            2.9049 |            2.8908
 26591 |    313 | 2019-05-24 05:41:58   |       13.1288 |        18.308 |       11.2679 |            1.6667 |            3.7649 |            2.9249 |            2.9114
 26591 |    314 | 2019-05-24 05:42:09.5 |       13.1292 |        18.307 |       11.4167 |            1.6875 |            3.8164 |            2.9626 |              2.95
 26591 |    315 | 2019-05-24 05:42:22   |       13.1306 |       18.3098 |       10.2908 |            1.5298 |            3.4321 |            2.6795 |            2.6494
 26591 |    316 | 2019-05-24 05:42:32.5 |       13.1279 |       18.3079 |       10.9147 |            1.6177 |            3.6441 |            2.8356 |            2.8174
 26591 |    317 | 2019-05-24 05:42:41.5 |       13.1285 |       18.3078 |       11.0958 |            1.6428 |            3.7059 |            2.8811 |             2.866
 26591 |    318 | 2019-05-24 05:42:51   |       13.1291 |       18.3059 |       11.2182 |            1.6594 |             3.748 |            2.9124 |            2.8984
 26591 |    319 | 2019-05-24 05:43:01   |       13.1289 |       18.3077 |       11.3031 |            1.6714 |            3.7774 |            2.9342 |            2.9201
 26591 |    320 | 2019-05-24 05:43:13   |       13.1303 |       18.3109 |        11.072 |            1.6374 |            3.7003 |            2.8757 |            2.8586
 26591 |    321 | 2019-05-24 05:43:25   |       13.1313 |       18.3062 |       10.8891 |            1.6152 |            3.6342 |            2.8306 |            2.8091
 26591 |    322 | 2019-05-24 05:43:35   |       13.1306 |       18.3073 |       11.0525 |            1.6363 |            3.6908 |            2.8712 |            2.8542
 26591 |    323 | 2019-05-24 05:43:45   |       13.1313 |       18.3091 |       11.2424 |            1.6624 |            3.7555 |            2.9198 |            2.9047
 26591 |    324 | 2019-05-24 05:43:55   |       13.1321 |       18.3093 |       11.3771 |            1.6812 |            3.8014 |            2.9547 |            2.9398
 26591 |    325 | 2019-05-24 05:44:04.5 |       13.1278 |       18.3083 |       11.2192 |            1.6592 |             3.749 |            2.9134 |            2.8976
 26591 |    326 | 2019-05-24 05:44:16.5 |       13.1376 |       18.3116 |        10.605 |            1.5741 |            3.5391 |            2.7615 |            2.7303
 26591 |    327 | 2019-05-24 05:44:29   |       13.1309 |       18.3089 |       10.7011 |            1.5888 |             3.571 |            2.7823 |             2.759
 26591 |    328 | 2019-05-24 05:44:38.5 |       13.1297 |       18.3121 |       11.2013 |             1.652 |            3.7448 |            2.9081 |            2.8964
 26591 |    329 | 2019-05-24 05:44:48   |       13.1302 |       18.3075 |       11.2194 |              1.66 |            3.7484 |            2.9126 |            2.8984
 26591 |    330 | 2019-05-24 05:44:58   |         13.13 |       18.3068 |       11.3218 |             1.674 |            3.7835 |            2.9392 |            2.9251
 26591 |    331 | 2019-05-24 05:45:09.5 |       13.1271 |       18.3078 |       11.3363 |            1.6759 |            3.7891 |            2.9428 |            2.9285
 26591 |    332 | 2019-05-24 05:45:21.5 |       13.1297 |       18.2898 |       10.3359 |            1.5368 |            3.4479 |            2.6899 |            2.6614
 26591 |    333 | 2019-05-24 05:45:32   |       13.1417 |       18.3108 |        11.036 |            1.6314 |            3.6854 |            2.8699 |            2.8493
 26591 |    334 | 2019-05-24 05:45:42.5 |       13.1311 |        18.311 |       11.2388 |            1.6609 |            3.7545 |            2.9187 |            2.9047
 26591 |    335 | 2019-05-24 05:45:52.5 |       13.1295 |       18.3126 |       11.3801 |            1.6761 |            3.8062 |            2.9539 |            2.9439
 26591 |    336 | 2019-05-24 05:46:01.5 |       13.1248 |       18.3114 |       11.1648 |            1.6486 |            3.7328 |            2.8943 |            2.8891
 26591 |    337 | 2019-05-24 05:46:13   |       13.1263 |       18.3079 |       11.2562 |            1.6661 |            3.7619 |            2.9219 |            2.9063
 26591 |    338 | 2019-05-24 05:46:25.5 |       13.1291 |       18.3078 |       10.6383 |            1.5784 |            3.5502 |            2.7661 |            2.7437
 26591 |    339 | 2019-05-24 05:46:36   |       13.1005 |       18.3045 |       10.9705 |             1.618 |            3.6694 |            2.8404 |            2.8427
 26591 |    340 | 2019-05-24 05:46:45.5 |       13.1366 |       18.3096 |       11.2598 |            1.6659 |            3.7607 |            2.9258 |            2.9074
 26591 |    341 | 2019-05-24 05:46:55   |       13.1299 |        18.306 |       11.2774 |            1.6677 |            3.7683 |             2.928 |            2.9134
 26591 |    342 | 2019-05-24 05:47:05   |       13.1281 |       18.3087 |       11.2491 |            1.6635 |            3.7592 |            2.9207 |            2.9057
 26591 |    343 | 2019-05-24 05:47:17.5 |       13.1267 |       18.3091 |        10.111 |            1.5049 |            3.3725 |            2.6332 |            2.6004
 26591 |    344 | 2019-05-24 05:47:29.5 |       13.1304 |       18.3142 |       10.7368 |            1.5916 |            3.5829 |            2.7907 |            2.7715
 26591 |    345 | 2019-05-24 05:47:39   |       13.1316 |         18.31 |       11.2148 |            1.6567 |            3.7459 |            2.9147 |            2.8975
 26591 |    346 | 2019-05-24 05:47:49   |       13.1288 |       18.3097 |       11.3326 |            1.6732 |             3.788 |            2.9422 |            2.9292
 26591 |    347 | 2019-05-24 05:47:58.5 |       13.1274 |       18.3169 |        11.385 |            1.6725 |            3.8115 |            2.9474 |            2.9535
 26591 |    348 | 2019-05-24 05:48:09.5 |       13.1313 |       18.3089 |       11.5109 |            1.6996 |            3.8481 |            2.9881 |            2.9751
 26591 |    349 | 2019-05-24 05:48:22   |       13.1318 |       18.3106 |       10.1983 |            1.5159 |            3.4005 |            2.6572 |            2.6246
 26591 |    350 | 2019-05-24 05:48:33   |       13.1296 |       18.3061 |       10.9785 |            1.6265 |            3.6658 |            2.8513 |            2.8349
 26591 |    351 | 2019-05-24 05:48:43   |       13.1297 |       18.3071 |       11.1492 |            1.6497 |            3.7243 |             2.895 |            2.8802
 26591 |    352 | 2019-05-24 05:48:52.5 |       13.1311 |       18.3089 |       11.3257 |            1.6738 |            3.7839 |            2.9413 |            2.9266
 26591 |    353 | 2019-05-24 05:49:02   |       13.1307 |       18.3075 |       11.3827 |             1.682 |            3.8042 |            2.9553 |            2.9411
 26591 |    354 | 2019-05-24 05:49:13.5 |       13.1302 |       18.3086 |       11.3269 |            1.6749 |            3.7858 |            2.9409 |            2.9254
 26591 |    355 | 2019-05-24 05:49:26   |       13.1311 |       18.3075 |       10.9265 |            1.6188 |             3.648 |            2.8388 |            2.8209
 26591 |    356 | 2019-05-24 05:49:36   |       13.1302 |       18.3075 |       11.0622 |            1.6377 |            3.6941 |            2.8731 |            2.8574
 26591 |    357 | 2019-05-24 05:49:46   |       13.1296 |       18.3063 |       11.1759 |            1.6536 |            3.7335 |            2.9017 |            2.8871
 26591 |    358 | 2019-05-24 05:49:56   |       13.1305 |       18.3066 |        11.315 |             1.673 |            3.7809 |            2.9373 |            2.9238
 26591 |    359 | 2019-05-24 05:50:05.5 |       13.1313 |       18.3096 |        11.178 |            1.6516 |            3.7353 |            2.9044 |            2.8868
 26591 |    360 | 2019-05-24 05:50:17.5 |       13.1307 |       18.3102 |        10.186 |             1.516 |            3.3969 |            2.6531 |              2.62
 26591 |    361 | 2019-05-24 05:50:30   |       13.1266 |       18.3073 |       10.8043 |            1.6027 |            3.6067 |            2.8068 |            2.7881
 26591 |    362 | 2019-05-24 05:50:40   |       13.1267 |       18.3082 |       10.9816 |            1.6267 |            3.6674 |            2.8518 |            2.8356
 26591 |    363 | 2019-05-24 05:50:49.5 |       13.1264 |       18.3078 |       11.0959 |            1.6428 |            3.7062 |            2.8814 |            2.8655
 26591 |    364 | 2019-05-24 05:50:59   |       13.1266 |        18.308 |       11.1914 |            1.6556 |            3.7394 |            2.9059 |            2.8905
 26591 |    365 | 2019-05-24 05:51:10.5 |       13.1273 |       18.3073 |       11.4147 |            1.6882 |             3.816 |            2.9615 |             2.949
 26591 |    366 | 2019-05-24 05:51:22.5 |       13.1317 |       18.3095 |       10.4377 |            1.5509 |            3.4815 |            2.7161 |            2.6892
 26591 |    367 | 2019-05-24 05:51:33   |       13.1265 |        18.308 |       10.8286 |            1.6055 |            3.6152 |            2.8132 |            2.7947
 26591 |    368 | 2019-05-24 05:51:43   |       13.1279 |       18.3078 |       11.0761 |            1.6397 |            3.6995 |             2.876 |            2.8609
 26591 |    369 | 2019-05-24 05:51:52.5 |       13.1274 |       18.3082 |       11.1585 |            1.6508 |             3.728 |            2.8977 |             2.882
 26591 |    370 | 2019-05-24 05:52:02   |       13.1278 |       18.3077 |       11.2672 |            1.6657 |            3.7655 |            2.9254 |            2.9106
 26591 |    371 | 2019-05-24 05:52:14   |       13.1271 |       18.3081 |       11.1873 |            1.6539 |              3.74 |            2.9036 |            2.8898
 26591 |    372 | 2019-05-24 05:52:27   |       13.1304 |       18.3058 |        10.855 |            1.6093 |            3.6237 |            2.8203 |            2.8017
 26591 |    373 | 2019-05-24 05:52:37   |       13.1286 |       18.3078 |       11.0093 |            1.6305 |            3.6764 |            2.8593 |            2.8432
 26591 |    374 | 2019-05-24 05:52:46.5 |       13.1296 |       18.3058 |       11.1867 |            1.6544 |            3.7374 |            2.9045 |            2.8903
 26591 |    375 | 2019-05-24 05:52:56   |       13.1286 |       18.3076 |       11.2548 |            1.6643 |            3.7615 |            2.9215 |            2.9075
 26591 |    376 | 2019-05-24 05:53:05.5 |       13.1289 |       18.3075 |       11.2824 |            1.6679 |            3.7702 |            2.9298 |            2.9145
 26591 |    377 | 2019-05-24 05:53:18   |       13.1254 |       18.3074 |        9.9956 |            1.4892 |             3.333 |            2.6038 |            2.5696
 26591 |    378 | 2019-05-24 05:53:30.5 |        13.131 |       18.3091 |       10.9622 |            1.6242 |            3.6593 |            2.8487 |              2.83
 26591 |    379 | 2019-05-24 05:53:40   |       13.1302 |       18.3071 |       11.1218 |            1.6465 |            3.7141 |            2.8884 |            2.8729
 26591 |    380 | 2019-05-24 05:53:50   |       13.1308 |       18.3084 |       11.2926 |            1.6697 |             3.773 |             2.932 |             2.918
 26591 |    381 | 2019-05-24 05:53:59.5 |        13.129 |       18.3069 |       11.3135 |            1.6723 |            3.7809 |            2.9372 |            2.9231
 26591 |    382 | 2019-05-24 05:54:10.5 |       13.1247 |        18.308 |       11.3072 |            1.6722 |            3.7793 |             2.935 |            2.9207
