  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26215 |    191 | 2019-05-08 00:27:05   |       13.1247 |       18.3046 |       11.0807 |            1.6423 |             3.701 |            2.8778 |            2.8597
 26215 |    192 | 2019-05-08 00:27:14.5 |       13.1269 |       18.3157 |       11.4534 |            1.6848 |             3.836 |            2.9623 |            2.9703
 26215 |    193 | 2019-05-08 00:27:26.5 |       13.1258 |       18.3092 |       10.2066 |            1.5177 |             3.406 |             2.657 |            2.6259
 26215 |    194 | 2019-05-08 00:27:39   |       13.1151 |       18.3049 |       10.6674 |            1.5804 |             3.563 |            2.7696 |            2.7545
 26215 |    195 | 2019-05-08 00:27:48.5 |       13.1345 |       18.3091 |       11.2279 |            1.6606 |            3.7508 |            2.9162 |            2.9002
 26215 |    196 | 2019-05-08 00:27:58   |       13.1288 |       18.3044 |       11.2196 |            1.6601 |            3.7493 |            2.9114 |            2.8988
 26215 |    197 | 2019-05-08 00:28:08   |       13.1247 |       18.3066 |       11.0923 |            1.6421 |            3.7062 |            2.8795 |            2.8645
 26215 |    198 | 2019-05-08 00:28:19.5 |       13.1229 |       18.3048 |       11.2273 |            1.6626 |            3.7539 |            2.9121 |            2.8987
 26215 |    199 | 2019-05-08 00:28:32   |       13.1243 |       18.3065 |       10.4181 |            1.5486 |             3.477 |            2.7081 |            2.6844
 26215 |    200 | 2019-05-08 00:28:42.5 |       13.1295 |        18.307 |       10.9997 |            1.6295 |            3.6741 |            2.8559 |            2.8401
 26215 |    201 | 2019-05-08 00:28:52   |       13.1275 |       18.3071 |       11.0895 |             1.642 |             3.705 |            2.8781 |            2.8644
 26215 |    202 | 2019-05-08 00:29:02   |       13.1225 |       18.3069 |       11.0092 |            1.6302 |            3.6787 |             2.858 |            2.8422
 26215 |    203 | 2019-05-08 00:29:12   |       13.1225 |       18.3066 |       11.0729 |            1.6403 |             3.701 |            2.8736 |             2.858
 26215 |    204 | 2019-05-08 00:29:23.5 |       13.1207 |       18.3065 |       10.9808 |            1.6273 |            3.6698 |            2.8508 |            2.8329
 26215 |    205 | 2019-05-08 00:29:36.5 |       13.1287 |       18.3062 |       10.8529 |            1.6092 |            3.6242 |            2.8185 |             2.801
 26215 |    206 | 2019-05-08 00:29:46.5 |       13.1231 |       18.3061 |        10.829 |            1.6056 |            3.6166 |            2.8118 |            2.7951
 26215 |    207 | 2019-05-08 00:29:56   |       13.1198 |       18.2982 |       11.1272 |            1.6395 |            3.7235 |            2.8814 |            2.8828
 26215 |    208 | 2019-05-08 00:30:06   |        13.127 |       18.3077 |       11.1535 |            1.6518 |            3.7264 |            2.8966 |            2.8788
 26215 |    209 | 2019-05-08 00:30:16   |       13.1294 |       18.3071 |       11.3273 |            1.6761 |            3.7873 |            2.9386 |            2.9253
 26215 |    210 | 2019-05-08 00:30:28.5 |       13.1206 |       18.3045 |       10.2421 |            1.5229 |            3.4181 |            2.6638 |            2.6373
 26215 |    211 | 2019-05-08 00:30:41   |       13.1381 |        18.307 |       10.8895 |            1.6151 |             3.636 |            2.8287 |            2.8097
 26215 |    212 | 2019-05-08 00:30:50.5 |       13.1246 |       18.3074 |       10.9276 |            1.6197 |            3.6503 |            2.8371 |            2.8205
 26215 |    213 | 2019-05-08 00:31:00   |       13.1229 |       18.3068 |       11.0073 |            1.6309 |            3.6776 |            2.8574 |            2.8414
 26215 |    214 | 2019-05-08 00:31:09.5 |       13.1236 |       18.3063 |       11.0864 |            1.6418 |             3.705 |            2.8773 |            2.8623
 26215 |    215 | 2019-05-08 00:31:21   |       13.1168 |       18.3062 |       11.0345 |             1.635 |             3.689 |            2.8632 |            2.8473
 26215 |    216 | 2019-05-08 00:31:33.5 |       13.1284 |        18.305 |       10.4524 |            1.5529 |            3.4885 |            2.7176 |            2.6935
 26215 |    217 | 2019-05-08 00:31:44   |       13.1303 |       18.3082 |       11.0913 |            1.6419 |             3.705 |            2.8798 |            2.8646
 26215 |    218 | 2019-05-08 00:31:53.5 |       13.1265 |       18.3067 |       11.0675 |            1.6385 |            3.6975 |            2.8731 |            2.8585
 26215 |    219 | 2019-05-08 00:32:03   |       13.1216 |       18.3069 |       10.9774 |            1.6257 |            3.6683 |            2.8497 |            2.8337
 26215 |    220 | 2019-05-08 00:32:13   |        13.131 |       18.3099 |       11.2804 |            1.6676 |            3.7706 |             2.929 |            2.9132
 26215 |    221 | 2019-05-08 00:32:25.5 |       13.1208 |       18.3081 |       10.4728 |            1.5552 |            3.4969 |            2.7235 |            2.6973
 26215 |    222 | 2019-05-08 00:32:38   |       13.1219 |       18.3073 |       10.5889 |             1.572 |            3.5352 |            2.7508 |            2.7309
 26215 |    223 | 2019-05-08 00:32:48   |       13.1219 |        18.307 |       10.7927 |               1.6 |            3.6047 |            2.8027 |            2.7853
 26215 |    224 | 2019-05-08 00:32:58   |       13.1309 |         18.31 |       11.1535 |            1.6494 |            3.7263 |            2.8975 |            2.8803
 26215 |    225 | 2019-05-08 00:33:08   |        13.124 |        18.307 |        11.121 |            1.6473 |             3.717 |            2.8857 |             2.871
 26215 |    226 | 2019-05-08 00:33:17.5 |       13.1302 |       18.3057 |       11.4285 |              1.69 |             3.821 |            2.9648 |            2.9528
 26215 |    227 | 2019-05-08 00:33:29.5 |       13.1215 |       18.3066 |       10.2879 |            1.5278 |            3.4343 |            2.6737 |            2.6521
 26215 |    228 | 2019-05-08 00:33:42   |       13.1286 |       18.3092 |       10.9063 |             1.615 |            3.6437 |            2.8305 |            2.8171
 26215 |    229 | 2019-05-08 00:33:51.5 |        13.124 |       18.3066 |       10.9905 |            1.6289 |             3.671 |            2.8542 |            2.8364
 26215 |    230 | 2019-05-08 00:34:01   |       13.0984 |        18.315 |        11.143 |            1.6395 |            3.7296 |            2.8874 |            2.8865
 26215 |    231 | 2019-05-08 00:34:11   |       13.1281 |       18.3053 |        11.178 |            1.6559 |            3.7363 |            2.8999 |            2.8858
 26215 |    232 | 2019-05-08 00:34:23   |       13.1174 |       18.3069 |       10.9333 |            1.6208 |            3.6541 |            2.8381 |            2.8203
 26215 |    233 | 2019-05-08 00:34:35.5 |       13.1298 |       18.3067 |       10.9145 |            1.6184 |            3.6447 |            2.8339 |            2.8175
 26215 |    234 | 2019-05-08 00:34:46   |       13.1204 |       18.3104 |       10.7305 |             1.591 |             3.582 |            2.7847 |            2.7727
 26215 |    235 | 2019-05-08 00:34:55.5 |       13.1324 |       18.3089 |       11.2592 |             1.665 |            3.7623 |            2.9243 |            2.9077
 26215 |    236 | 2019-05-08 00:35:05   |        13.124 |       18.3124 |       11.0865 |            1.6418 |            3.7042 |            2.8785 |             2.862
 26215 |    237 | 2019-05-08 00:35:15   |       13.1321 |       18.2744 |       11.3759 |            1.6801 |            3.8039 |             2.947 |            2.9448
 26215 |    238 | 2019-05-08 00:35:27.5 |       13.1257 |       18.3056 |       10.1684 |            1.5137 |            3.3928 |             2.646 |            2.6158
 26215 |    239 | 2019-05-08 00:35:39.5 |       13.1291 |       18.3065 |       10.9434 |            1.6222 |            3.6545 |            2.8416 |             2.825
 26215 |    240 | 2019-05-08 00:35:49   |       13.1242 |       18.3071 |       10.9495 |            1.6225 |            3.6571 |            2.8427 |            2.8272
 26215 |    241 | 2019-05-08 00:35:59   |       13.1045 |        18.304 |       10.9762 |             1.625 |            3.6684 |            2.8469 |            2.8359
 26215 |    242 | 2019-05-08 00:36:08.5 |       13.0911 |       18.3133 |       11.1159 |            1.6441 |            3.7184 |            2.8823 |            2.8711
 26215 |    243 | 2019-05-08 00:36:20   |       13.1278 |       18.3122 |       11.3457 |            1.6768 |            3.7938 |             2.946 |            2.9292
 26215 |    244 | 2019-05-08 00:36:33   |       13.1285 |       18.3048 |       10.7266 |            1.5914 |            3.5814 |            2.7863 |            2.7675
 26215 |    245 | 2019-05-08 00:36:43   |       13.1245 |       18.3066 |       10.8201 |            1.6045 |            3.6132 |            2.8099 |            2.7925
 26215 |    246 | 2019-05-08 00:36:53   |       13.1307 |       18.3094 |       11.0935 |            1.6415 |            3.7059 |            2.8817 |            2.8644
 26215 |    247 | 2019-05-08 00:37:02.5 |       13.1269 |       18.3052 |       11.2605 |            1.6649 |            3.7644 |            2.9204 |            2.9107
 26215 |    248 | 2019-05-08 00:37:12.5 |       13.1284 |       18.3038 |       11.3344 |            1.6773 |            3.7892 |            2.9399 |             2.928
 26215 |    249 | 2019-05-08 00:37:24   |       13.1251 |       18.3067 |       11.0319 |            1.6344 |            3.6868 |            2.8639 |            2.8468
 26215 |    250 | 2019-05-08 00:37:36.5 |       13.1316 |       18.3088 |       10.9433 |             1.621 |            3.6541 |            2.8433 |            2.8249
 26215 |    251 | 2019-05-08 00:37:47   |       13.1257 |       18.3067 |       10.9316 |            1.6205 |            3.6512 |            2.8377 |            2.8222
 26215 |    252 | 2019-05-08 00:37:56.5 |       13.1227 |        18.306 |        10.962 |            1.6244 |            3.6623 |            2.8452 |            2.8301
 26215 |    253 | 2019-05-08 00:38:06   |       13.1308 |       18.3108 |       11.2439 |            1.6606 |            3.7573 |            2.9218 |            2.9042
 26215 |    254 | 2019-05-08 00:38:15.5 |       13.1251 |       18.3065 |       11.1969 |            1.6581 |             3.743 |            2.9048 |             2.891
 26215 |    255 | 2019-05-08 00:38:28.5 |       13.1244 |       18.3067 |       10.0372 |            1.4949 |            3.3482 |            2.6123 |            2.5818
 26215 |    256 | 2019-05-08 00:38:40.5 |       13.1261 |        18.307 |       10.7745 |             1.598 |            3.5979 |             2.798 |            2.7805
 26215 |    257 | 2019-05-08 00:38:50   |       13.1229 |       18.3065 |       10.8478 |             1.608 |            3.6235 |            2.8165 |            2.7998
 26215 |    258 | 2019-05-08 00:39:00   |       13.1217 |       18.3059 |       10.9513 |            1.6206 |            3.6604 |             2.841 |            2.8293
 26215 |    259 | 2019-05-08 00:39:09.5 |       13.1267 |       18.3065 |       11.2343 |            1.6617 |            3.7563 |            2.9141 |            2.9022
 26215 |    260 | 2019-05-08 00:39:21   |        13.124 |       18.3078 |       11.3448 |            1.6773 |            3.7937 |            2.9436 |            2.9303
 26215 |    261 | 2019-05-08 00:39:34   |       13.1238 |       18.3071 |       10.5449 |            1.5661 |            3.5199 |            2.7403 |            2.7186
 26215 |    262 | 2019-05-08 00:39:44.5 |       13.1178 |       18.2845 |       10.7281 |            1.5875 |            3.5845 |            2.7788 |            2.7773
 26215 |    263 | 2019-05-08 00:39:54   |       13.0633 |       18.2971 |       11.0994 |            1.6352 |            3.7165 |            2.8681 |            2.8796
 26215 |    264 | 2019-05-08 00:40:03.5 |       13.1242 |       18.3076 |       11.0282 |            1.6334 |            3.6848 |            2.8631 |            2.8469
 26215 |    265 | 2019-05-08 00:40:13   |       13.1303 |       18.3084 |        11.409 |            1.6869 |            3.8137 |            2.9606 |            2.9477
 26215 |    266 | 2019-05-08 00:40:25.5 |       13.1301 |       18.3058 |       10.9104 |            1.6176 |            3.6448 |            2.8339 |            2.8141
 26215 |    267 | 2019-05-08 00:40:38   |       13.1183 |       18.3082 |        10.926 |            1.6177 |            3.6499 |             2.837 |            2.8215
 26215 |    268 | 2019-05-08 00:40:48   |       13.1245 |       18.3069 |       10.9062 |            1.6164 |            3.6425 |            2.8325 |            2.8147
 26215 |    269 | 2019-05-08 00:40:57.5 |       13.1254 |       18.3159 |       10.9971 |            1.6184 |            3.6818 |            2.8443 |            2.8526
 26215 |    270 | 2019-05-08 00:41:07   |       13.1306 |       18.3058 |       11.3981 |            1.6864 |            3.8095 |            2.9582 |             2.944
 26215 |    271 | 2019-05-08 00:41:16.5 |       13.1313 |       18.3094 |       11.2981 |            1.6702 |            3.7767 |            2.9338 |            2.9175
 26215 |    272 | 2019-05-08 00:41:29   |       13.0772 |        18.295 |       10.0217 |            1.4825 |            3.3498 |            2.5995 |            2.5899
 26215 |    273 | 2019-05-08 00:41:41.5 |       13.1234 |       18.3066 |       10.7585 |            1.5948 |            3.5931 |            2.7938 |            2.7766
 26215 |    274 | 2019-05-08 00:41:51.5 |       13.1239 |       18.3129 |       11.0087 |            1.6247 |            3.6821 |            2.8516 |            2.8502
 26215 |    275 | 2019-05-08 00:42:01   |       13.1282 |       18.3035 |       11.2057 |            1.6598 |            3.7439 |            2.9089 |            2.8931
 26215 |    276 | 2019-05-08 00:42:10.5 |       13.1267 |        18.306 |       11.1968 |            1.6573 |            3.7423 |            2.9054 |            2.8918
 26215 |    277 | 2019-05-08 00:42:22   |       13.1261 |        18.307 |       11.4068 |             1.687 |            3.8144 |            2.9592 |            2.9463
 26215 |    278 | 2019-05-08 00:42:34.5 |       13.1313 |        18.309 |       10.7056 |            1.5878 |            3.5737 |            2.7834 |            2.7608
 26215 |    279 | 2019-05-08 00:42:45   |       13.1275 |       18.3071 |       10.9488 |            1.6225 |            3.6572 |            2.8422 |            2.8269
 26215 |    280 | 2019-05-08 00:42:55   |       13.1229 |       18.3065 |        10.953 |            1.6234 |            3.6589 |            2.8435 |            2.8272
 26215 |    281 | 2019-05-08 00:43:05   |       13.1181 |       18.3044 |       11.2283 |             1.649 |            3.7614 |            2.9045 |            2.9134
 26215 |    282 | 2019-05-08 00:43:14.5 |       13.1279 |       18.3076 |       11.1896 |            1.6567 |              3.74 |            2.9044 |            2.8886
 26215 |    283 | 2019-05-08 00:43:27   |       13.1248 |       18.3068 |       10.4777 |            1.5562 |            3.4983 |            2.7249 |            2.6984
 26215 |    284 | 2019-05-08 00:43:39.5 |       13.1285 |       18.3048 |       10.8845 |            1.6138 |             3.635 |            2.8266 |             2.809
 26215 |    285 | 2019-05-08 00:43:49   |       13.1271 |       18.3072 |       11.0184 |            1.6322 |            3.6809 |            2.8604 |            2.8449
 26215 |    286 | 2019-05-08 00:43:59   |       13.1229 |       18.3064 |       10.9774 |            1.6267 |            3.6673 |            2.8497 |            2.8337
 26215 |    287 | 2019-05-08 00:44:08.5 |       13.1214 |       18.3069 |       10.9535 |            1.6226 |            3.6597 |             2.844 |            2.8272
 26215 |    288 | 2019-05-08 00:44:19.5 |       13.1256 |       18.3068 |       11.2894 |            1.6706 |            3.7744 |            2.9292 |            2.9153
 26215 |    289 | 2019-05-08 00:44:32   |       13.1079 |       18.2997 |       10.3886 |            1.5377 |            3.4709 |            2.6957 |            2.6842
 26215 |    290 | 2019-05-08 00:44:43   |       13.1132 |       18.3078 |       10.7471 |            1.5841 |            3.5974 |            2.7789 |            2.7867
 26215 |    291 | 2019-05-08 00:44:52.5 |       13.1286 |        18.307 |       11.1238 |            1.6471 |            3.7161 |            2.8887 |             2.872
 26215 |    292 | 2019-05-08 00:45:02   |       13.1238 |       18.3069 |       11.0508 |            1.6351 |            3.6929 |            2.8657 |             2.857
 26215 |    293 | 2019-05-08 00:45:11.5 |       13.1237 |       18.3063 |       11.1136 |            1.6465 |            3.7143 |            2.8844 |            2.8684
 26215 |    294 | 2019-05-08 00:45:23   |       13.1217 |       18.3069 |       11.2163 |            1.6602 |            3.7503 |            2.9103 |            2.8955
 26215 |    295 | 2019-05-08 00:45:35.5 |       13.1236 |       18.3066 |       10.6752 |            1.5842 |            3.5644 |            2.7732 |            2.7535
 26215 |    296 | 2019-05-08 00:45:46   |       13.1011 |       18.3016 |       10.8211 |            1.5993 |            3.6173 |            2.8055 |             2.799
 26215 |    297 | 2019-05-08 00:45:56   |       13.1244 |       18.3062 |       11.1916 |            1.6517 |            3.7416 |            2.9032 |            2.8951
 26215 |    298 | 2019-05-08 00:46:06   |       13.1318 |       18.3082 |       11.2144 |            1.6603 |            3.7472 |            2.9118 |             2.895
 26215 |    299 | 2019-05-08 00:46:16   |       13.1295 |       18.3071 |       11.3644 |            1.6815 |            3.7992 |            2.9488 |             2.935
 26215 |    300 | 2019-05-08 00:46:28.5 |       13.1284 |       18.3047 |       10.2782 |            1.5289 |            3.4301 |            2.6741 |            2.6451
 26215 |    301 | 2019-05-08 00:46:40.5 |       13.1307 |       18.3073 |       11.0063 |            1.6304 |            3.6759 |            2.8584 |            2.8416
 26215 |    302 | 2019-05-08 00:46:50.5 |       13.1266 |       18.3074 |        10.987 |            1.6276 |            3.6697 |            2.8533 |            2.8364
 26215 |    303 | 2019-05-08 00:47:00   |       13.1303 |       18.3087 |        11.197 |             1.656 |            3.7412 |             2.908 |            2.8919
 26215 |    304 | 2019-05-08 00:47:09.5 |       13.1345 |       18.3095 |       11.2671 |            1.6646 |            3.7663 |            2.9263 |              2.91
 26215 |    305 | 2019-05-08 00:47:20.5 |       13.1257 |       18.3073 |        11.337 |            1.6768 |            3.7908 |            2.9413 |            2.9281
 26215 |    306 | 2019-05-08 00:47:33   |       13.1246 |       18.3164 |       10.4305 |             1.541 |             3.488 |             2.703 |            2.6985
 26215 |    307 | 2019-05-08 00:47:43.5 |       13.1283 |       18.3066 |       10.9467 |            1.6224 |             3.656 |            2.8426 |            2.8257
 26215 |    308 | 2019-05-08 00:47:53   |       13.1315 |       18.3056 |       10.9543 |            1.6236 |            3.6587 |            2.8454 |            2.8266
 26215 |    309 | 2019-05-08 00:48:03   |       13.0432 |       18.3135 |       11.1541 |             1.642 |            3.7363 |            2.8815 |            2.8943
 26215 |    310 | 2019-05-08 00:48:12.5 |       13.1308 |       18.3067 |       11.2662 |            1.6676 |            3.7656 |            2.9243 |            2.9087
 26215 |    311 | 2019-05-08 00:48:24   |       13.1233 |       18.3069 |       11.1718 |            1.6539 |            3.7346 |               2.9 |            2.8833
 26215 |    312 | 2019-05-08 00:48:36.5 |       13.0675 |       18.2991 |       10.8404 |            1.6034 |            3.6233 |            2.8086 |            2.8051
 26215 |    313 | 2019-05-08 00:48:47   |       13.1237 |        18.307 |       10.9376 |            1.6203 |            3.6534 |            2.8398 |            2.8241
 26215 |    314 | 2019-05-08 00:48:57   |       13.1235 |       18.3072 |       10.9843 |            1.6272 |            3.6699 |            2.8515 |            2.8357
 26215 |    315 | 2019-05-08 00:49:06.5 |       13.1257 |       18.3061 |       11.1551 |            1.6519 |            3.7277 |            2.8957 |            2.8797
 26215 |    316 | 2019-05-08 00:49:16   |       13.1209 |        18.293 |       11.0271 |            1.6297 |            3.6864 |            2.8564 |            2.8546
 26215 |    317 | 2019-05-08 00:49:28.5 |       13.1244 |       18.3072 |        10.114 |            1.5052 |            3.3744 |            2.6326 |            2.6018
 26215 |    318 | 2019-05-08 00:49:41   |       13.1262 |       18.3069 |       10.7806 |            1.5989 |            3.5996 |            2.8002 |            2.7819
 26215 |    319 | 2019-05-08 00:49:50.5 |       13.1255 |        18.307 |       10.9885 |            1.6277 |            3.6711 |            2.8526 |            2.8371
 26215 |    320 | 2019-05-08 00:50:00   |        13.125 |       18.3078 |       11.0648 |            1.6379 |            3.6974 |            2.8725 |            2.8569
 26215 |    321 | 2019-05-08 00:50:10   |        13.131 |       18.3095 |       11.2087 |             1.657 |            3.7454 |            2.9117 |            2.8946
 26215 |    322 | 2019-05-08 00:50:21.5 |        13.112 |        18.302 |       11.2469 |             1.658 |            3.7648 |             2.913 |             2.911
 26215 |    323 | 2019-05-08 00:50:33.5 |       13.1284 |        18.303 |       10.6456 |            1.5806 |            3.5539 |            2.7658 |            2.7453
 26215 |    324 | 2019-05-08 00:50:44   |       13.1231 |       18.3069 |       10.7656 |            1.5969 |            3.5951 |            2.7957 |            2.7779
 26215 |    325 | 2019-05-08 00:50:54   |       13.1224 |       18.3066 |       10.8935 |            1.6142 |            3.6391 |            2.8286 |            2.8116
 26215 |    326 | 2019-05-08 00:51:03.5 |         13.13 |       18.3083 |       11.2164 |            1.6551 |            3.7489 |            2.9145 |            2.8979
 26215 |    327 | 2019-05-08 00:51:13   |       13.1262 |        18.303 |       11.3038 |            1.6714 |            3.7803 |            2.9301 |            2.9221
 26215 |    328 | 2019-05-08 00:51:25   |       13.1264 |       18.3058 |       11.1007 |            1.6438 |            3.7103 |            2.8819 |            2.8647
 26215 |    329 | 2019-05-08 00:51:37.5 |       13.1288 |       18.3073 |       10.8285 |            1.6059 |            3.6157 |            2.8126 |            2.7944
 26215 |    330 | 2019-05-08 00:51:47.5 |       13.1277 |       18.3068 |       11.0109 |             1.631 |            3.6782 |            2.8585 |            2.8432
 26215 |    331 | 2019-05-08 00:51:57.5 |        13.123 |       18.3066 |       11.0067 |            1.6297 |            3.6779 |            2.8571 |            2.8421
 26215 |    332 | 2019-05-08 00:52:07.5 |       13.1062 |       18.2988 |       11.1059 |             1.636 |            3.7178 |            2.8745 |            2.8775
 26215 |    333 | 2019-05-08 00:52:16.5 |       13.1323 |       18.3079 |       11.3303 |            1.6774 |            3.7869 |            2.9412 |            2.9247
 26215 |    334 | 2019-05-08 00:52:29   |       13.1289 |       18.3047 |       10.2236 |            1.5209 |            3.4116 |            2.6605 |            2.6306
 26215 |    335 | 2019-05-08 00:52:41.5 |       13.1405 |       18.3097 |       10.9689 |            1.6261 |            3.6627 |              2.85 |            2.8301
 26215 |    336 | 2019-05-08 00:52:51   |       13.1272 |       18.3075 |       11.0279 |            1.6337 |             3.684 |             2.863 |            2.8472
 26215 |    337 | 2019-05-08 00:53:01   |       13.1236 |       18.3077 |       10.9975 |            1.6301 |            3.6737 |            2.8561 |            2.8377
 26215 |    338 | 2019-05-08 00:53:10.5 |       13.1235 |       18.2981 |       11.2115 |            1.6511 |            3.7541 |            2.9009 |            2.9053
 26215 |    339 | 2019-05-08 00:53:21.5 |       13.1237 |       18.3073 |       11.3079 |            1.6724 |            3.7819 |            2.9332 |            2.9204
 26215 |    340 | 2019-05-08 00:53:34   |       13.1309 |       18.3091 |       10.6309 |            1.5777 |             3.548 |            2.7642 |             2.741
 26215 |    341 | 2019-05-08 00:53:45   |       13.1269 |       18.3072 |       10.9257 |            1.6193 |            3.6493 |            2.8366 |            2.8205
 26215 |    342 | 2019-05-08 00:53:54.5 |       13.1242 |       18.3071 |       10.9706 |            1.6253 |            3.6649 |            2.8482 |            2.8323
 26215 |    343 | 2019-05-08 00:54:04   |       13.1222 |        18.307 |       10.9716 |            1.6257 |            3.6654 |            2.8486 |            2.8319
 26215 |    344 | 2019-05-08 00:54:13.5 |       13.1282 |       18.3049 |       11.3248 |            1.6763 |            3.7859 |            2.9376 |             2.925
 26215 |    345 | 2019-05-08 00:54:25.5 |       13.1243 |       18.3065 |       11.1257 |            1.6475 |            3.7188 |            2.8882 |            2.8712
 26215 |    346 | 2019-05-08 00:54:38   |       13.1276 |       18.3078 |       10.9237 |            1.6146 |            3.6518 |            2.8319 |            2.8255
 26215 |    347 | 2019-05-08 00:54:48   |       13.1265 |       18.3071 |       10.9666 |            1.6244 |            3.6631 |            2.8469 |            2.8322
 26215 |    348 | 2019-05-08 00:54:58   |       13.1223 |       18.3066 |       10.9425 |            1.6214 |            3.6559 |            2.8406 |            2.8246
 26215 |    349 | 2019-05-08 00:55:07.5 |       13.1289 |       18.3062 |       11.2865 |              1.67 |            3.7722 |             2.929 |            2.9153
 26215 |    350 | 2019-05-08 00:55:17   |       13.1263 |        18.307 |       11.2448 |            1.6644 |             3.759 |            2.9177 |            2.9037
 26215 |    351 | 2019-05-08 00:55:30   |       13.1249 |        18.307 |       10.0769 |            1.5002 |            3.3616 |            2.6233 |            2.5918
 26215 |    352 | 2019-05-08 00:55:43   |       13.1267 |       18.3065 |        10.816 |            1.6049 |            3.6115 |            2.8088 |            2.7907
 26215 |    353 | 2019-05-08 00:55:52.5 |       13.1282 |       18.3086 |       10.8699 |            1.6125 |            3.6296 |             2.824 |            2.8037
 26215 |    354 | 2019-05-08 00:56:01.5 |       13.0625 |       18.3022 |       11.2102 |             1.648 |            3.7542 |            2.8994 |            2.9086
 26215 |    355 | 2019-05-08 00:56:11   |       13.1347 |       18.3084 |       11.2333 |            1.6619 |            3.7538 |            2.9172 |            2.9003
 26215 |    356 | 2019-05-08 00:56:23   |       13.1239 |       18.3075 |       11.3436 |            1.6778 |            3.7933 |            2.9428 |            2.9297
 26215 |    357 | 2019-05-08 00:56:35.5 |       13.0998 |       18.3119 |       10.7077 |            1.5784 |            3.5832 |            2.7756 |            2.7705
 26215 |    358 | 2019-05-08 00:56:46   |       13.1309 |       18.3068 |       10.9852 |            1.6285 |            3.6683 |            2.8533 |            2.8351
 26215 |    359 | 2019-05-08 00:56:55.5 |       13.1231 |        18.307 |       10.9269 |            1.6197 |            3.6502 |            2.8368 |            2.8202
 26215 |    360 | 2019-05-08 00:57:05   |        13.131 |         18.31 |       11.2055 |            1.6568 |             3.744 |            2.9108 |            2.8939
 26215 |    361 | 2019-05-08 00:57:14.5 |       13.1243 |        18.307 |       11.1443 |            1.6514 |             3.724 |            2.8925 |            2.8764
 26215 |    362 | 2019-05-08 00:57:27.5 |       13.1222 |        18.306 |       10.4787 |             1.558 |            3.4982 |            2.7249 |            2.6977
 26215 |    363 | 2019-05-08 00:57:39.5 |       13.1295 |       18.3058 |       10.9185 |            1.6183 |             3.646 |            2.8353 |            2.8188
 26215 |    364 | 2019-05-08 00:57:49   |       13.1268 |       18.3066 |       10.9706 |            1.6256 |            3.6646 |            2.8481 |            2.8323
 26215 |    365 | 2019-05-08 00:57:59   |       13.1243 |       18.3069 |       11.0149 |            1.6314 |            3.6803 |            2.8594 |            2.8438
 26215 |    366 | 2019-05-08 00:58:08.5 |       13.1164 |       18.3109 |       11.2155 |            1.6572 |            3.7497 |            2.9112 |            2.8974
 26215 |    367 | 2019-05-08 00:58:18   |       13.1249 |       18.3069 |       11.2154 |            1.6599 |            3.7492 |            2.9105 |            2.8958
 26215 |    368 | 2019-05-08 00:58:30.5 |       13.1258 |       18.3054 |       10.1211 |            1.5056 |            3.3772 |            2.6333 |             2.605
 26215 |    369 | 2019-05-08 00:58:43   |       13.1297 |       18.3068 |       10.9094 |             1.618 |            3.6426 |            2.8339 |            2.8149
 26215 |    370 | 2019-05-08 00:58:53   |        13.125 |       18.3067 |       10.9565 |            1.6231 |              3.66 |            2.8446 |            2.8288
 26215 |    371 | 2019-05-08 00:59:02.5 |       13.1215 |       18.3065 |       10.9259 |            1.6186 |            3.6502 |            2.8367 |            2.8204
 26215 |    372 | 2019-05-08 00:59:12   |       13.1303 |       18.3082 |       11.3899 |            1.6841 |            3.8073 |            2.9562 |            2.9423
 26215 |    373 | 2019-05-08 00:59:24   |       13.1222 |       18.3071 |       11.2291 |            1.6615 |            3.7547 |            2.9134 |            2.8994
 26215 |    374 | 2019-05-08 00:59:36.5 |       13.1306 |       18.3075 |       10.7711 |            1.5971 |            3.5959 |            2.7995 |            2.7785
 26215 |    375 | 2019-05-08 00:59:47   |       13.1266 |       18.3072 |       10.9162 |             1.617 |            3.6466 |            2.8342 |            2.8183
 26215 |    376 | 2019-05-08 00:59:56.5 |       13.1227 |       18.3071 |       10.9305 |            1.6194 |            3.6519 |            2.8378 |            2.8214
 26215 |    377 | 2019-05-08 01:00:05.5 |       13.1293 |       18.3059 |        11.303 |            1.6712 |            3.7782 |            2.9333 |            2.9203
 26215 |    378 | 2019-05-08 01:00:15   |       13.1243 |       18.3071 |       11.1625 |            1.6531 |            3.7314 |            2.8964 |            2.8816
 26215 |    379 | 2019-05-08 01:00:27.5 |       13.1285 |       18.3082 |       10.4584 |             1.555 |            3.4909 |            2.7203 |            2.6921
 26215 |    380 | 2019-05-08 01:00:40   |        13.126 |       18.3069 |       10.7373 |             1.593 |            3.5852 |            2.7892 |            2.7699
 26215 |    381 | 2019-05-08 01:00:50   |       13.0942 |        18.297 |        10.817 |            1.5975 |            3.6181 |            2.7995 |            2.8019
 26215 |    382 | 2019-05-08 01:00:59.5 |       13.1342 |       18.3097 |       11.1851 |            1.6541 |            3.7367 |            2.9065 |            2.8879
 26215 |    383 | 2019-05-08 01:01:09   |       13.1217 |       18.2842 |       11.0557 |            1.6382 |            3.6945 |            2.8692 |            2.8538
