  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25896 |    191 | 2019-04-27 02:33:09   |       13.1245 |       18.3057 |       10.8174 |             1.601 |            3.6346 |            2.8018 |            2.7799
 25896 |    192 | 2019-04-27 02:33:18.5 |       13.1233 |       18.3063 |       10.9437 |             1.618 |             3.678 |            2.8338 |            2.8138
 25896 |    193 | 2019-04-27 02:33:28   |       13.1232 |       18.3072 |       11.0581 |            1.6335 |            3.7174 |            2.8631 |            2.8441
 25896 |    194 | 2019-04-27 02:33:38   |       13.1249 |       18.3061 |       11.1943 |            1.6519 |            3.7649 |            2.8979 |            2.8796
 25896 |    195 | 2019-04-27 02:33:50   |       13.1221 |       18.3071 |       10.8777 |             1.608 |             3.657 |            2.8184 |            2.7942
 25896 |    196 | 2019-04-27 02:34:02.5 |       13.1299 |        18.306 |        10.856 |            1.6051 |            3.6473 |            2.8129 |            2.7907
 25896 |    197 | 2019-04-27 02:34:12.5 |       13.1278 |       18.3069 |       11.0377 |            1.6317 |            3.7101 |            2.8572 |            2.8387
 25896 |    198 | 2019-04-27 02:34:22   |       13.1279 |       18.3058 |       11.1941 |            1.6533 |            3.7636 |            2.8971 |            2.8801
 25896 |    199 | 2019-04-27 02:34:31.5 |       13.1261 |       18.3058 |       11.2175 |            1.6557 |            3.7723 |            2.9036 |            2.8859
 25896 |    200 | 2019-04-27 02:34:41   |       13.1275 |       18.3073 |       11.2938 |             1.666 |            3.7985 |            2.9236 |            2.9058
 25896 |    201 | 2019-04-27 02:34:53.5 |       13.1308 |       18.3093 |       10.2459 |            1.5173 |            3.4402 |            2.6628 |            2.6256
 25896 |    202 | 2019-04-27 02:35:06   |       13.1322 |       18.3089 |       10.7346 |            1.5878 |            3.6043 |            2.7851 |            2.7574
 25896 |    203 | 2019-04-27 02:35:16   |       13.1239 |       18.3065 |       11.0058 |            1.6272 |            3.6996 |            2.8488 |            2.8302
 25896 |    204 | 2019-04-27 02:35:25.5 |       13.1257 |       18.3065 |       11.1378 |            1.6449 |            3.7446 |            2.8836 |            2.8647
 25896 |    205 | 2019-04-27 02:35:35   |       13.1287 |       18.3081 |       11.2855 |            1.6644 |            3.7951 |            2.9226 |            2.9034
 25896 |    206 | 2019-04-27 02:35:46.5 |       13.1264 |       18.3063 |       11.4708 |            1.6918 |            3.8592 |            2.9678 |             2.952
 25896 |    207 | 2019-04-27 02:35:59   |       13.1285 |       18.3064 |       10.5658 |            1.5648 |             3.548 |              2.74 |            2.7129
 25896 |    208 | 2019-04-27 02:36:09.5 |       13.1253 |       18.3069 |       10.7664 |            1.5927 |            3.6173 |            2.7899 |            2.7666
 25896 |    209 | 2019-04-27 02:36:19   |       13.1285 |       18.3045 |       11.1647 |            1.6493 |            3.7535 |            2.8897 |            2.8722
 25896 |    210 | 2019-04-27 02:36:28.5 |       13.1291 |       18.3053 |       11.3076 |            1.6688 |            3.8026 |            2.9264 |            2.9098
 25896 |    211 | 2019-04-27 02:36:38.5 |       13.1265 |        18.307 |       11.2809 |            1.6646 |            3.7939 |            2.9197 |            2.9027
 25896 |    212 | 2019-04-27 02:36:50.5 |        13.126 |       18.3054 |       10.6635 |            1.5777 |             3.584 |            2.7646 |            2.7372
 25896 |    213 | 2019-04-27 02:37:03   |       13.1224 |       18.3071 |       10.5507 |            1.5628 |            3.5437 |            2.7349 |            2.7093
 25896 |    214 | 2019-04-27 02:37:13   |       13.1262 |       18.3063 |       10.9526 |            1.6196 |            3.6807 |            2.8364 |            2.8159
 25896 |    215 | 2019-04-27 02:37:22.5 |       13.1238 |       18.3067 |        11.008 |            1.6271 |            3.7004 |            2.8501 |            2.8305
 25896 |    216 | 2019-04-27 02:37:32.5 |       13.1242 |       18.3066 |       11.1334 |            1.6439 |            3.7436 |            2.8827 |            2.8632
 25896 |    217 | 2019-04-27 02:37:42   |       13.1249 |       18.3068 |       11.2011 |            1.6531 |            3.7671 |            2.8999 |             2.881
 25896 |    218 | 2019-04-27 02:37:54.5 |       13.1299 |       18.3051 |       10.1076 |            1.5002 |            3.3928 |            2.6253 |            2.5893
 25896 |    219 | 2019-04-27 02:38:06.5 |       13.1307 |       18.3109 |       10.8098 |            1.5956 |            3.6319 |            2.8043 |            2.7779
 25896 |    220 | 2019-04-27 02:38:16   |       13.1287 |       18.3043 |       11.1527 |            1.6479 |            3.7495 |             2.886 |            2.8693
 25896 |    221 | 2019-04-27 02:38:26   |       13.1275 |        18.307 |       11.2184 |            1.6561 |            3.7723 |            2.9033 |            2.8867
 25896 |    222 | 2019-04-27 02:38:35.5 |        13.129 |       18.3042 |       11.3651 |            1.6765 |            3.8227 |             2.941 |             2.925
 25896 |    223 | 2019-04-27 02:38:47   |       13.1264 |       18.3065 |        11.402 |             1.682 |            3.8354 |            2.9512 |            2.9334
 25896 |    224 | 2019-04-27 02:38:59.5 |         13.13 |       18.3066 |        10.627 |            1.5744 |            3.5677 |            2.7568 |            2.7281
 25896 |    225 | 2019-04-27 02:39:10   |       13.1242 |        18.306 |       10.7319 |            1.5882 |            3.6055 |             2.781 |            2.7572
 25896 |    226 | 2019-04-27 02:39:19.5 |       13.1257 |       18.3064 |       11.0439 |            1.6319 |            3.7125 |            2.8591 |            2.8404
 25896 |    227 | 2019-04-27 02:39:29   |       13.1252 |       18.3065 |       11.1509 |            1.6465 |            3.7493 |            2.8869 |            2.8682
 25896 |    228 | 2019-04-27 02:39:39   |       13.1279 |       18.3045 |       11.3326 |            1.6719 |             3.812 |            2.9324 |            2.9164
 25896 |    229 | 2019-04-27 02:39:51   |       13.1159 |       18.3066 |       10.4983 |            1.5548 |             3.528 |            2.7221 |            2.6934
 25896 |    230 | 2019-04-27 02:40:03.5 |        13.131 |       18.3082 |       10.9772 |            1.6207 |            3.6882 |            2.8456 |            2.8227
 25896 |    231 | 2019-04-27 02:40:13.5 |       13.1379 |         18.31 |        11.066 |            1.6316 |              3.72 |            2.8682 |            2.8462
 25896 |    232 | 2019-04-27 02:40:23   |       13.1305 |       18.3079 |        11.149 |            1.6462 |            3.7474 |            2.8879 |            2.8675
 25896 |    233 | 2019-04-27 02:40:33   |       13.1164 |       18.2955 |       11.1974 |            1.6424 |             3.773 |            2.8893 |            2.8927
 25896 |    234 | 2019-04-27 02:40:42.5 |       13.1228 |        18.307 |       11.1328 |            1.6443 |            3.7439 |            2.8826 |             2.862
 25896 |    235 | 2019-04-27 02:40:54.5 |        13.131 |       18.3066 |       10.1568 |            1.5069 |            3.4092 |            2.6385 |            2.6022
 25896 |    236 | 2019-04-27 02:41:07   |       13.1229 |       18.3068 |       10.5704 |            1.5653 |            3.5508 |            2.7397 |            2.7147
 25896 |    237 | 2019-04-27 02:41:17   |       13.1255 |       18.3065 |       11.0192 |            1.6287 |            3.7044 |            2.8525 |            2.8336
 25896 |    238 | 2019-04-27 02:41:26.5 |       13.1277 |       18.3063 |       11.2257 |            1.6573 |            3.7746 |            2.9054 |            2.8883
 25896 |    239 | 2019-04-27 02:41:36   |       13.1272 |       18.3065 |       11.2954 |            1.6662 |            3.7989 |            2.9239 |            2.9064
 25896 |    240 | 2019-04-27 02:41:47.5 |       13.1217 |       18.3061 |       11.1908 |            1.6517 |            3.7644 |            2.8968 |             2.878
 25896 |    241 | 2019-04-27 02:42:00.5 |       13.1254 |       18.3007 |       10.6783 |            1.5737 |            3.5917 |            2.7624 |            2.7505
 25896 |    242 | 2019-04-27 02:42:11.5 |       13.1253 |        18.308 |       10.8774 |            1.6101 |            3.6544 |            2.8175 |            2.7953
 25896 |    243 | 2019-04-27 02:42:20.5 |       13.1251 |       18.3066 |       11.0408 |            1.6316 |            3.7114 |            2.8587 |             2.839
 25896 |    244 | 2019-04-27 02:42:29.5 |       13.1246 |       18.3064 |       11.1369 |            1.6444 |            3.7448 |            2.8832 |            2.8645
 25896 |    245 | 2019-04-27 02:42:39   |       13.1246 |       18.3064 |       11.1919 |            1.6519 |            3.7636 |            2.8978 |            2.8786
 25896 |    246 | 2019-04-27 02:42:51   |       13.1153 |       18.3063 |        10.422 |            1.5446 |            3.5021 |            2.7027 |            2.6727
 25896 |    247 | 2019-04-27 02:43:03.5 |       13.1232 |       18.3073 |       10.6521 |            1.5767 |            3.5783 |            2.7605 |            2.7367
 25896 |    248 | 2019-04-27 02:43:14   |        13.124 |       18.3063 |       10.8922 |             1.611 |            3.6608 |            2.8206 |            2.7999
 25896 |    249 | 2019-04-27 02:43:24   |       13.1239 |       18.3068 |       11.0377 |            1.6312 |            3.7103 |            2.8579 |            2.8382
 25896 |    250 | 2019-04-27 02:43:33.5 |       13.1242 |       18.3063 |       11.1508 |            1.6468 |            3.7492 |            2.8868 |             2.868
 25896 |    251 | 2019-04-27 02:43:43   |       13.1241 |       18.3063 |       11.1849 |            1.6507 |            3.7616 |            2.8957 |            2.8769
 25896 |    252 | 2019-04-27 02:43:55.5 |       13.1266 |        18.307 |       10.0217 |            1.4881 |            3.3637 |            2.6031 |            2.5668
 25896 |    253 | 2019-04-27 02:44:08   |       13.1308 |       18.3048 |       11.0224 |            1.6296 |            3.7043 |            2.8542 |            2.8342
 25896 |    254 | 2019-04-27 02:44:17.5 |       13.1283 |       18.3068 |       11.1149 |            1.6417 |            3.7364 |            2.8775 |            2.8593
 25896 |    255 | 2019-04-27 02:44:26.5 |       13.1288 |       18.3062 |       11.2696 |            1.6633 |            3.7893 |            2.9168 |            2.9002
 25896 |    256 | 2019-04-27 02:44:37   |       13.1284 |       18.3047 |       11.3441 |            1.6731 |            3.8157 |            2.9359 |            2.9194
 25896 |    257 | 2019-04-27 02:44:49.5 |       13.1273 |       18.3072 |       11.2783 |            1.6639 |            3.7932 |            2.9199 |            2.9013
 25896 |    258 | 2019-04-27 02:45:02   |       13.1299 |       18.3065 |       10.7939 |            1.5964 |            3.6261 |            2.7975 |            2.7739
 25896 |    259 | 2019-04-27 02:45:12   |       13.1284 |       18.3071 |       10.9654 |            1.6209 |            3.6849 |            2.8398 |            2.8197
 25896 |    260 | 2019-04-27 02:45:22   |       13.1261 |       18.3067 |        11.102 |            1.6402 |            3.7323 |            2.8741 |            2.8555
 25896 |    261 | 2019-04-27 02:45:31.5 |       13.1275 |       18.3079 |       11.1686 |            1.6483 |            3.7555 |            2.8921 |            2.8726
 25896 |    262 | 2019-04-27 02:45:41   |       13.1306 |       18.3078 |       11.4715 |            1.6901 |            3.8587 |            2.9692 |            2.9534
 25896 |    263 | 2019-04-27 02:45:53.5 |       13.1235 |       18.3152 |       10.2338 |            1.5083 |            3.4448 |            2.6458 |            2.6348
 25896 |    264 | 2019-04-27 02:46:06   |       13.1133 |       18.3093 |        10.843 |            1.5959 |            3.6499 |            2.8029 |            2.7942
 25896 |    265 | 2019-04-27 02:46:15.5 |       13.1271 |       18.3046 |       11.0843 |            1.6377 |            3.7264 |            2.8686 |            2.8517
 25896 |    266 | 2019-04-27 02:46:25   |        13.128 |        18.306 |       11.2137 |            1.6553 |            3.7705 |            2.9027 |            2.8853
 25896 |    267 | 2019-04-27 02:46:35   |       13.1283 |       18.3049 |       11.3379 |            1.6728 |            3.8131 |            2.9341 |            2.9178
 25896 |    268 | 2019-04-27 02:46:46.5 |        13.123 |       18.3065 |       11.3012 |            1.6674 |            3.8018 |            2.9246 |            2.9074
 25896 |    269 | 2019-04-27 02:46:59   |       13.1289 |       18.3044 |       10.3852 |            1.5396 |            3.4876 |             2.694 |             2.664
 25896 |    270 | 2019-04-27 02:47:09.5 |       13.1296 |        18.305 |       11.0178 |            1.6293 |            3.7025 |            2.8524 |            2.8335
 25896 |    271 | 2019-04-27 02:47:19.5 |        13.129 |       18.3052 |       11.1788 |            1.6507 |            3.7584 |            2.8934 |            2.8763
 25896 |    272 | 2019-04-27 02:47:28.5 |       13.1279 |       18.3064 |       11.2422 |            1.6593 |            3.7802 |              2.91 |            2.8927
 25896 |    273 | 2019-04-27 02:47:38   |       13.1284 |       18.3065 |       11.3445 |            1.6735 |            3.8158 |            2.9358 |            2.9194
 25896 |    274 | 2019-04-27 02:47:50   |       13.1268 |       18.3069 |       11.1158 |             1.641 |            3.7379 |            2.8789 |            2.8579
 25896 |    275 | 2019-04-27 02:48:02.5 |       13.1257 |       18.3147 |        10.653 |            1.5684 |            3.5842 |            2.7543 |            2.7461
 25896 |    276 | 2019-04-27 02:48:12.5 |       13.1289 |       18.3039 |       11.0482 |            1.6338 |            3.7129 |            2.8605 |            2.8409
 25896 |    277 | 2019-04-27 02:48:22.5 |       13.1282 |       18.3063 |       11.1806 |            1.6511 |            3.7591 |            2.8939 |            2.8766
 25896 |    278 | 2019-04-27 02:48:32   |       13.1256 |       18.3065 |       11.1779 |            1.6505 |            3.7585 |            2.8936 |            2.8753
 25896 |    279 | 2019-04-27 02:48:41.5 |        13.126 |       18.3068 |       11.2285 |            1.6577 |            3.7762 |            2.9066 |            2.8881
 25896 |    280 | 2019-04-27 02:48:54   |       13.1316 |       18.3087 |       10.2775 |            1.5227 |            3.4504 |            2.6706 |            2.6338
 25896 |    281 | 2019-04-27 02:49:06.5 |       13.1222 |       18.3064 |       10.5325 |             1.561 |            3.5374 |            2.7297 |            2.7044
 25896 |    282 | 2019-04-27 02:49:16   |       13.1308 |       18.3103 |       11.1037 |            1.6368 |            3.7335 |            2.8763 |             2.857
 25896 |    283 | 2019-04-27 02:49:25.5 |        13.084 |       18.3128 |       11.1216 |            1.6339 |            3.7467 |            2.8731 |            2.8679
 25896 |    284 | 2019-04-27 02:49:35   |        13.121 |       18.3063 |       11.0887 |            1.6378 |            3.7287 |            2.8703 |            2.8519
 25896 |    285 | 2019-04-27 02:49:46.5 |       13.1015 |       18.3016 |       11.2963 |            1.6619 |            3.8041 |            2.9159 |            2.9144
 25896 |    286 | 2019-04-27 02:49:59   |       13.1265 |       18.3062 |       10.2932 |            1.5269 |            3.4556 |             2.671 |            2.6397
 25896 |    287 | 2019-04-27 02:50:10   |       13.1298 |       18.3059 |       10.8502 |            1.6045 |            3.6449 |            2.8121 |            2.7887
 25896 |    288 | 2019-04-27 02:50:20   |       13.1269 |        18.307 |       11.0855 |            1.6382 |            3.7264 |            2.8699 |             2.851
 25896 |    289 | 2019-04-27 02:50:29.5 |       13.1277 |       18.3059 |       11.2293 |            1.6579 |            3.7759 |            2.9066 |            2.8889
 25896 |    290 | 2019-04-27 02:50:38.5 |       13.1271 |       18.3063 |       11.2999 |            1.6674 |            3.8004 |            2.9249 |            2.9072
 25896 |    291 | 2019-04-27 02:50:50   |       13.1246 |       18.3064 |       11.0247 |             1.629 |            3.7071 |            2.8554 |            2.8332
 25896 |    292 | 2019-04-27 02:51:02.5 |       13.1245 |       18.3058 |       10.5547 |            1.5633 |            3.5453 |            2.7359 |            2.7102
 25896 |    293 | 2019-04-27 02:51:13   |        13.126 |       18.3064 |       10.8988 |            1.6121 |            3.6627 |            2.8223 |            2.8016
 25896 |    294 | 2019-04-27 02:51:22.5 |       13.1279 |       18.3068 |       11.1698 |            1.6498 |            3.7552 |            2.8912 |            2.8737
 25896 |    295 | 2019-04-27 02:51:32   |       13.1267 |       18.3061 |       11.2273 |            1.6572 |            3.7755 |            2.9061 |            2.8886
 25896 |    296 | 2019-04-27 02:51:42   |       13.1254 |       18.3064 |       11.2108 |            1.6547 |            3.7703 |            2.9021 |            2.8836
 25896 |    297 | 2019-04-27 02:51:54.5 |       13.1288 |       18.3044 |       10.1191 |            1.5019 |            3.3972 |            2.6277 |            2.5924
 25896 |    298 | 2019-04-27 02:52:06.5 |       13.1306 |       18.3079 |        10.912 |            1.6131 |             3.666 |            2.8276 |            2.8052
 25896 |    299 | 2019-04-27 02:52:16   |       13.1279 |        18.304 |       11.0769 |            1.6369 |            3.7234 |            2.8671 |            2.8496
 25896 |    300 | 2019-04-27 02:52:26   |       13.1282 |       18.3054 |       11.2405 |            1.6591 |            3.7797 |             2.909 |            2.8927
 25896 |    301 | 2019-04-27 02:52:35.5 |       13.1262 |       18.3058 |       11.2504 |            1.6602 |            3.7837 |            2.9124 |            2.8942
 25896 |    302 | 2019-04-27 02:52:46.5 |       13.1231 |       18.3059 |        11.302 |            1.6673 |             3.802 |             2.925 |            2.9077
 25896 |    303 | 2019-04-27 02:52:59   |       13.1281 |        18.304 |       10.3594 |            1.5354 |            3.4787 |            2.6877 |            2.6576
 25896 |    304 | 2019-04-27 02:53:09.5 |       13.0818 |       18.3105 |       10.7442 |            1.5793 |            3.6156 |            2.7765 |            2.7728
 25896 |    305 | 2019-04-27 02:53:19   |       13.1272 |       18.3063 |       11.0999 |            1.6402 |            3.7313 |            2.8735 |            2.8549
 25896 |    306 | 2019-04-27 02:53:29.5 |       13.1313 |       18.3081 |       11.4204 |            1.6837 |            3.8405 |            2.9567 |            2.9395
 25896 |    307 | 2019-04-27 02:53:38.5 |       13.1296 |        18.306 |       11.4005 |            1.6818 |            3.8344 |            2.9502 |            2.9342
 25896 |    308 | 2019-04-27 02:53:50.5 |       13.1293 |       18.3064 |       11.0373 |            1.6303 |             3.711 |            2.8594 |            2.8366
 25896 |    309 | 2019-04-27 02:54:03   |       13.1281 |       18.3087 |       10.7006 |            1.5795 |            3.5958 |             2.775 |            2.7503
 25896 |    310 | 2019-04-27 02:54:13   |       13.1283 |       18.3074 |       11.0395 |            1.6324 |            3.7103 |            2.8577 |             2.839
 25896 |    311 | 2019-04-27 02:54:23   |       13.1275 |       18.3064 |       11.1711 |              1.65 |             3.756 |            2.8913 |            2.8739
 25896 |    312 | 2019-04-27 02:54:32.5 |       13.1281 |       18.3043 |       11.2965 |            1.6673 |            3.7991 |            2.9229 |            2.9072
 25896 |    313 | 2019-04-27 02:54:42   |       13.1265 |       18.3066 |        11.259 |            1.6614 |            3.7867 |            2.9146 |            2.8963
 25896 |    314 | 2019-04-27 02:54:54.5 |       13.1297 |       18.3053 |       10.1419 |            1.5056 |            3.4046 |            2.6339 |            2.5978
 25896 |    315 | 2019-04-27 02:55:07   |       13.1307 |       18.3083 |       10.9937 |            1.6242 |            3.6933 |            2.8505 |            2.8257
 25896 |    316 | 2019-04-27 02:55:16.5 |       13.0939 |       18.3012 |       10.9828 |            1.6123 |            3.6993 |            2.8315 |            2.8396
 25896 |    317 | 2019-04-27 02:55:26   |       13.1317 |       18.3092 |       11.0318 |            1.6307 |            3.7075 |             2.858 |            2.8356
 25896 |    318 | 2019-04-27 02:55:36   |        13.131 |       18.3091 |       11.3469 |             1.673 |            3.8154 |            2.9388 |            2.9197
 25896 |    319 | 2019-04-27 02:55:47.5 |       13.1346 |       18.3057 |       11.5794 |            1.7068 |            3.8959 |            2.9967 |            2.9801
 25896 |    320 | 2019-04-27 02:56:00   |       13.1346 |       18.3101 |       10.4578 |            1.5494 |            3.5105 |            2.7154 |            2.6826
 25896 |    321 | 2019-04-27 02:56:10.5 |       13.1316 |       18.3076 |        11.093 |            1.6391 |            3.7277 |            2.8731 |             2.853
 25896 |    322 | 2019-04-27 02:56:20   |       13.1283 |       18.3047 |        11.157 |            1.6478 |             3.751 |            2.8872 |             2.871
 25896 |    323 | 2019-04-27 02:56:30   |       13.1275 |       18.3058 |       11.2495 |            1.6601 |            3.7831 |            2.9116 |            2.8947
 25896 |    324 | 2019-04-27 02:56:39.5 |        13.127 |       18.3069 |       11.2881 |            1.6657 |            3.7961 |            2.9217 |            2.9045
 25896 |    325 | 2019-04-27 02:56:51.5 |       13.1256 |       18.3061 |       10.6531 |            1.5764 |            3.5798 |            2.7627 |            2.7343
 25896 |    326 | 2019-04-27 02:57:03.5 |       13.1306 |       18.3094 |       10.7508 |            1.5889 |            3.6111 |            2.7886 |            2.7622
 25896 |    327 | 2019-04-27 02:57:13.5 |       13.1291 |       18.3052 |       11.0466 |            1.6323 |            3.7133 |            2.8598 |            2.8411
 25896 |    328 | 2019-04-27 02:57:23   |       13.1277 |       18.3062 |       11.1678 |            1.6494 |            3.7546 |            2.8908 |             2.873
 25896 |    329 | 2019-04-27 02:57:33   |       13.1273 |        18.306 |       11.2668 |            1.6628 |             3.789 |            2.9164 |            2.8986
 25896 |    330 | 2019-04-27 02:57:42.5 |       13.1264 |       18.3068 |       11.2681 |            1.6625 |              3.79 |            2.9169 |            2.8987
 25896 |    331 | 2019-04-27 02:57:55   |       13.1307 |       18.3066 |       10.1497 |             1.506 |            3.4072 |            2.6371 |            2.5994
 25896 |    332 | 2019-04-27 02:58:07.5 |       13.1179 |       18.2918 |       10.4688 |            1.5436 |            3.5218 |            2.7038 |            2.6997
 25896 |    333 | 2019-04-27 02:58:17   |       13.1282 |       18.3073 |       11.1146 |            1.6434 |            3.7358 |            2.8775 |            2.8579
 25896 |    334 | 2019-04-27 02:58:27   |       13.1256 |       18.3066 |       11.1439 |            1.6456 |            3.7472 |            2.8844 |            2.8666
 25896 |    335 | 2019-04-27 02:58:36.5 |       13.1242 |       18.3062 |       11.2355 |            1.6588 |            3.7782 |            2.9081 |            2.8903
 25896 |    336 | 2019-04-27 02:58:47.5 |        13.134 |       18.3094 |       11.4974 |            1.6919 |            3.8682 |            2.9778 |            2.9595
 25896 |    337 | 2019-04-27 02:59:00   |       13.1193 |        18.305 |       10.4289 |            1.5436 |            3.5033 |            2.7034 |            2.6786
 25896 |    338 | 2019-04-27 02:59:11   |       13.0882 |       18.3027 |       10.9228 |            1.6046 |            3.6781 |            2.8218 |            2.8184
 25896 |    339 | 2019-04-27 02:59:20.5 |        13.112 |       18.3029 |       10.9806 |            1.6146 |            3.6964 |            2.8333 |            2.8363
 25896 |    340 | 2019-04-27 02:59:30.5 |       13.0982 |       18.3162 |       11.2016 |            1.6432 |            3.7734 |            2.8907 |            2.8942
 25896 |    341 | 2019-04-27 02:59:40   |       13.1147 |       18.2981 |       11.2288 |            1.6482 |            3.7826 |             2.899 |             2.899
 25896 |    342 | 2019-04-27 02:59:52   |       13.1276 |       18.3074 |       10.5807 |             1.565 |            3.5551 |            2.7451 |            2.7155
 25896 |    343 | 2019-04-27 03:00:04.5 |       13.1256 |        18.307 |       10.7391 |            1.5887 |            3.6081 |            2.7823 |            2.7599
 25896 |    344 | 2019-04-27 03:00:15   |       13.1279 |       18.3067 |       11.0679 |            1.6367 |            3.7205 |            2.8644 |            2.8464
 25896 |    345 | 2019-04-27 03:00:24.5 |       13.1253 |       18.3069 |       11.0839 |            1.6377 |            3.7259 |            2.8691 |            2.8512
 25896 |    346 | 2019-04-27 03:00:33.5 |       13.1301 |       18.3074 |       11.3905 |            1.6811 |            3.8303 |            2.9475 |            2.9315
 25896 |    347 | 2019-04-27 03:00:43   |       13.1284 |       18.3071 |       11.3418 |            1.6739 |            3.8149 |            2.9345 |            2.9185
 25896 |    348 | 2019-04-27 03:00:55.5 |       13.1314 |       18.3073 |       10.1664 |            1.5084 |            3.4128 |            2.6407 |            2.6046
 25896 |    349 | 2019-04-27 03:01:08   |       13.1259 |       18.3063 |       10.7988 |            1.5982 |            3.6283 |            2.7968 |            2.7754
 25896 |    350 | 2019-04-27 03:01:17.5 |       13.1266 |       18.3068 |       11.0407 |            1.6313 |            3.7113 |            2.8583 |            2.8399
 25896 |    351 | 2019-04-27 03:01:27   |       13.1268 |       18.3066 |       11.1746 |            1.6502 |            3.7572 |            2.8925 |            2.8747
 25896 |    352 | 2019-04-27 03:01:37   |       13.1262 |       18.3064 |       11.2561 |            1.6605 |            3.7855 |            2.9137 |            2.8964
 25896 |    353 | 2019-04-27 03:01:48.5 |       13.1321 |       18.3081 |       11.6501 |            1.7154 |            3.9202 |            3.0144 |            3.0002
 25896 |    354 | 2019-04-27 03:02:01   |       13.1175 |        18.308 |       10.4477 |            1.5402 |            3.5146 |            2.6997 |            2.6932
 25896 |    355 | 2019-04-27 03:02:11.5 |       13.1297 |       18.3048 |       11.0528 |            1.6341 |            3.7148 |            2.8607 |            2.8431
 25896 |    356 | 2019-04-27 03:02:21   |        13.128 |       18.3066 |       11.1434 |            1.6459 |            3.7464 |             2.884 |            2.8671
 25896 |    357 | 2019-04-27 03:02:31   |       13.1264 |       18.3063 |       11.1921 |            1.6525 |            3.7633 |            2.8972 |             2.879
 25896 |    358 | 2019-04-27 03:02:40.5 |       13.1272 |       18.3064 |       11.2908 |            1.6658 |            3.7972 |            2.9225 |            2.9052
 25896 |    359 | 2019-04-27 03:02:52.5 |       13.1245 |       18.3056 |       10.6571 |            1.5767 |            3.5816 |            2.7633 |            2.7355
 25896 |    360 | 2019-04-27 03:03:05   |       13.0386 |       18.3139 |       10.5296 |            1.5518 |            3.5435 |            2.7185 |            2.7158
 25896 |    361 | 2019-04-27 03:03:15   |       13.1235 |        18.306 |       10.8448 |            1.6047 |            3.6444 |            2.8085 |            2.7872
 25896 |    362 | 2019-04-27 03:03:25   |       13.1246 |       18.3062 |        11.055 |            1.6332 |            3.7165 |            2.8619 |            2.8434
 25896 |    363 | 2019-04-27 03:03:35   |       13.1247 |       18.3068 |       11.1486 |            1.6458 |            3.7489 |            2.8861 |            2.8678
 25896 |    364 | 2019-04-27 03:03:44.5 |       13.1238 |       18.3069 |       11.1729 |            1.6491 |            3.7579 |            2.8924 |            2.8735
 25896 |    365 | 2019-04-27 03:03:56.5 |       13.1304 |        18.306 |       10.1868 |            1.5107 |              3.42 |            2.6454 |            2.6107
 25896 |    366 | 2019-04-27 03:04:09   |       13.1275 |       18.3044 |        10.885 |              1.61 |             3.658 |            2.8187 |            2.7983
 25896 |    367 | 2019-04-27 03:04:18.5 |       13.1266 |       18.3068 |       11.0431 |            1.6313 |            3.7122 |            2.8589 |            2.8406
 25896 |    368 | 2019-04-27 03:04:28   |       13.1279 |       18.3062 |       11.2178 |            1.6556 |            3.7721 |            2.9033 |            2.8868
 25896 |    369 | 2019-04-27 03:04:37.5 |       13.1284 |       18.3052 |       11.3396 |            1.6725 |            3.8142 |            2.9346 |            2.9183
 25896 |    370 | 2019-04-27 03:04:49   |       13.1243 |       18.3071 |         11.35 |            1.6736 |            3.8185 |            2.9373 |            2.9206
 25896 |    371 | 2019-04-27 03:05:01.5 |       13.1268 |       18.3062 |       10.5862 |            1.5676 |            3.5557 |            2.7443 |            2.7186
 25896 |    372 | 2019-04-27 03:05:12   |        13.133 |       18.3084 |       10.9403 |            1.6144 |            3.6781 |            2.8341 |            2.8137
 25896 |    373 | 2019-04-27 03:05:22   |       13.1261 |        18.307 |       11.0659 |            1.6351 |            3.7205 |            2.8643 |             2.846
 25896 |    374 | 2019-04-27 03:05:31.5 |       13.1261 |       18.3057 |       11.1888 |            1.6523 |            3.7623 |            2.8961 |            2.8781
 25896 |    375 | 2019-04-27 03:05:41   |       13.1258 |       18.3066 |       11.2362 |            1.6586 |            3.7788 |            2.9086 |            2.8902
 25896 |    376 | 2019-04-27 03:05:53.5 |       13.1282 |       18.3072 |       10.4475 |            1.5479 |            3.5094 |            2.7113 |            2.6789
 25896 |    377 | 2019-04-27 03:06:06   |       13.1225 |       18.3064 |       10.5644 |            1.5651 |            3.5486 |            2.7381 |            2.7126
 25896 |    378 | 2019-04-27 03:06:16   |       13.1265 |       18.3066 |       10.9984 |            1.6259 |            3.6967 |            2.8473 |            2.8284
 25896 |    379 | 2019-04-27 03:06:25.5 |       13.1263 |       18.3056 |       11.1179 |            1.6418 |            3.7378 |            2.8784 |              2.86
 25896 |    380 | 2019-04-27 03:06:35   |       13.1261 |       18.3066 |       11.2117 |             1.655 |              3.77 |            2.9024 |            2.8843
 25896 |    381 | 2019-04-27 03:06:45   |       13.1233 |       18.3067 |       11.1842 |            1.6505 |            3.7617 |            2.8954 |            2.8766
 25896 |    382 | 2019-04-27 03:06:57.5 |       13.1299 |       18.3051 |       10.2565 |             1.521 |            3.4437 |            2.6623 |            2.6295
