  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26010 |    191 | 2019-05-02 23:59:27   |       13.1246 |       18.3068 |       11.3641 |            1.6807 |            3.8014 |            2.9496 |            2.9324
 26010 |    192 | 2019-05-02 23:59:37   |        13.124 |       18.3076 |       11.3337 |            1.6762 |            3.7915 |            2.9417 |            2.9244
 26010 |    193 | 2019-05-02 23:59:46.5 |       13.1256 |       18.3068 |       11.4028 |            1.6856 |            3.8146 |            2.9597 |            2.9429
 26010 |    194 | 2019-05-02 23:59:56   |        13.126 |       18.3063 |       11.4096 |            1.6876 |            3.8159 |             2.962 |            2.9441
 26010 |    195 | 2019-05-03 00:00:05.5 |       13.1268 |        18.313 |        11.477 |            1.6877 |            3.8454 |            2.9764 |            2.9675
 26010 |    196 | 2019-05-03 00:00:14.5 |       13.1287 |       18.3052 |       11.5493 |            1.7073 |            3.8645 |             2.996 |            2.9815
 26010 |    197 | 2019-05-03 00:00:24   |       13.1234 |       18.3063 |       11.3213 |            1.6748 |            3.7875 |            2.9385 |            2.9205
 26010 |    198 | 2019-05-03 00:00:34   |       13.1225 |       18.3062 |       11.2759 |            1.6683 |             3.772 |            2.9269 |            2.9087
 26010 |    199 | 2019-05-03 00:00:43.5 |       13.1231 |       18.3065 |       11.3001 |            1.6713 |            3.7799 |            2.9335 |            2.9153
 26010 |    200 | 2019-05-03 00:00:53   |       13.1243 |       18.3066 |       11.3431 |            1.6768 |            3.7949 |            2.9445 |             2.927
 26010 |    201 | 2019-05-03 00:01:02.5 |        13.124 |       18.3071 |       11.3337 |            1.6753 |            3.7917 |            2.9419 |            2.9248
 26010 |    202 | 2019-05-03 00:01:12   |       13.1287 |       18.3085 |       11.5353 |            1.7034 |            3.8598 |             2.994 |            2.9781
 26010 |    203 | 2019-05-03 00:01:22   |        13.129 |        18.305 |       11.5392 |            1.7054 |            3.8606 |            2.9942 |             2.979
 26010 |    204 | 2019-05-03 00:01:31.5 |       13.1272 |       18.3069 |       11.4741 |            1.6958 |            3.8394 |             2.977 |            2.9619
 26010 |    205 | 2019-05-03 00:01:41   |       13.1259 |        18.307 |       11.4167 |            1.6874 |            3.8199 |            2.9627 |            2.9467
 26010 |    206 | 2019-05-03 00:01:50.5 |       13.1257 |       18.3068 |       11.4077 |            1.6864 |            3.8165 |            2.9607 |             2.944
 26010 |    207 | 2019-05-03 00:02:00   |       13.1253 |       18.3069 |        11.402 |             1.685 |            3.8145 |            2.9593 |            2.9432
 26010 |    208 | 2019-05-03 00:02:09.5 |       13.1235 |        18.306 |       11.3072 |             1.673 |            3.7829 |            2.9346 |            2.9167
 26010 |    209 | 2019-05-03 00:02:19   |       13.1247 |       18.3069 |       11.3557 |            1.6794 |            3.7989 |            2.9473 |            2.9301
 26010 |    210 | 2019-05-03 00:02:29   |       13.1252 |        18.307 |       11.3848 |            1.6831 |            3.8089 |            2.9545 |            2.9384
 26010 |    211 | 2019-05-03 00:02:39   |       13.1263 |       18.3067 |       11.4286 |            1.6892 |            3.8235 |            2.9664 |            2.9495
 26010 |    212 | 2019-05-03 00:02:48.5 |       13.1273 |       18.3071 |        11.471 |            1.6953 |            3.8378 |            2.9768 |            2.9611
 26010 |    213 | 2019-05-03 00:02:58   |       13.1265 |        18.307 |       11.4311 |            1.6898 |            3.8242 |            2.9668 |            2.9503
 26010 |    214 | 2019-05-03 00:03:07.5 |       13.1251 |       18.3063 |        11.371 |            1.6817 |            3.8039 |            2.9515 |            2.9339
 26010 |    215 | 2019-05-03 00:03:17   |       13.1263 |        18.307 |       11.4217 |            1.6889 |            3.8209 |            2.9638 |             2.948
 26010 |    216 | 2019-05-03 00:03:26.5 |       13.1265 |       18.3066 |        11.442 |            1.6917 |            3.8278 |            2.9696 |             2.953
 26010 |    217 | 2019-05-03 00:03:36   |       13.1262 |       18.3072 |       11.4274 |            1.6893 |            3.8229 |            2.9655 |            2.9496
 26010 |    218 | 2019-05-03 00:03:45.5 |       13.1264 |       18.3068 |       11.4488 |            1.6924 |            3.8302 |            2.9713 |             2.955
 26010 |    219 | 2019-05-03 00:03:55   |        13.123 |       18.3069 |       11.2879 |            1.6694 |            3.7759 |            2.9302 |            2.9124
 26010 |    220 | 2019-05-03 00:04:05   |       13.1312 |       18.3088 |       11.6369 |            1.7177 |            3.8937 |            3.0206 |            3.0049
 26010 |    221 | 2019-05-03 00:04:14.5 |       13.1247 |       18.3066 |       11.3496 |             1.679 |            3.7969 |            2.9453 |            2.9284
 26010 |    222 | 2019-05-03 00:04:24   |       13.1259 |       18.3069 |       11.4137 |            1.6876 |            3.8185 |             2.962 |            2.9456
 26010 |    223 | 2019-05-03 00:04:33.5 |       13.1264 |       18.3069 |       11.4252 |            1.6889 |            3.8224 |             2.965 |            2.9489
 26010 |    224 | 2019-05-03 00:04:43   |       13.1268 |       18.3068 |       11.4393 |            1.6909 |            3.8271 |            2.9691 |            2.9522
 26010 |    225 | 2019-05-03 00:04:52.5 |       13.1269 |       18.3044 |        11.487 |            1.6974 |            3.8434 |            2.9809 |            2.9654
 26010 |    226 | 2019-05-03 00:05:02   |        13.099 |       18.2971 |       11.4161 |            1.6825 |            3.8224 |            2.9586 |            2.9526
 26010 |    227 | 2019-05-03 00:05:11.5 |       13.1176 |       18.3199 |       11.4853 |            1.6905 |             3.847 |            2.9742 |            2.9736
 26010 |    228 | 2019-05-03 00:05:21   |       13.1269 |       18.3074 |       11.4571 |            1.6939 |            3.8333 |            2.9728 |            2.9571
 26010 |    229 | 2019-05-03 00:05:31   |       13.1251 |       18.3065 |       11.4047 |            1.6841 |            3.8171 |            2.9584 |            2.9451
 26010 |    230 | 2019-05-03 00:05:41   |       13.1224 |        18.301 |       11.2391 |            1.6617 |            3.7587 |            2.9134 |            2.9053
 26010 |    231 | 2019-05-03 00:05:50.5 |         13.13 |       18.3093 |       11.5883 |            1.7123 |            3.8768 |            3.0078 |            2.9914
 26010 |    232 | 2019-05-03 00:05:59.5 |       13.1279 |       18.3063 |       11.4973 |            1.6992 |            3.8468 |            2.9829 |            2.9683
 26010 |    233 | 2019-05-03 00:06:09   |       13.1297 |       18.3084 |       11.4156 |            1.6883 |            3.8184 |            2.9636 |            2.9453
 26010 |    234 | 2019-05-03 00:06:19   |       13.1283 |       18.3039 |       11.5161 |            1.7027 |            3.8531 |            2.9876 |            2.9727
 26010 |    235 | 2019-05-03 00:06:28.5 |       13.1284 |       18.3065 |       11.5094 |            1.7017 |             3.851 |            2.9858 |             2.971
 26010 |    236 | 2019-05-03 00:06:38   |       13.1279 |       18.3062 |        11.492 |            1.6987 |            3.8448 |             2.982 |            2.9665
 26010 |    237 | 2019-05-03 00:06:48   |       13.1289 |       18.3053 |       11.5418 |             1.705 |            3.8616 |            2.9948 |            2.9804
 26010 |    238 | 2019-05-03 00:06:57.5 |       13.1289 |       18.3052 |       11.5319 |            1.7035 |            3.8585 |            2.9924 |            2.9775
 26010 |    239 | 2019-05-03 00:07:07   |       13.1248 |       18.3057 |         11.38 |            1.6829 |            3.8075 |            2.9526 |             2.937
 26010 |    240 | 2019-05-03 00:07:16.5 |       13.1311 |       18.2995 |       11.4564 |            1.6926 |             3.832 |            2.9735 |            2.9583
 26010 |    241 | 2019-05-03 00:07:26   |       13.1304 |       18.3104 |       11.6145 |            1.7158 |            3.8856 |            3.0151 |            2.9979
 26010 |    242 | 2019-05-03 00:07:35.5 |       13.1288 |        18.305 |       11.5288 |            1.7037 |            3.8573 |            2.9914 |            2.9763
 26010 |    243 | 2019-05-03 00:07:45   |       13.1285 |       18.3045 |       11.5136 |            1.7014 |            3.8527 |            2.9872 |            2.9723
 26010 |    244 | 2019-05-03 00:07:55   |       13.1279 |       18.3072 |       11.4975 |            1.6988 |            3.8471 |            2.9833 |            2.9683
 26010 |    245 | 2019-05-03 00:08:04.5 |       13.1254 |       18.3063 |       11.4187 |            1.6877 |            3.8201 |            2.9636 |            2.9472
 26010 |    246 | 2019-05-03 00:08:14   |       13.1029 |       18.3128 |        11.486 |            1.6889 |            3.8504 |            2.9754 |            2.9713
 26010 |    247 | 2019-05-03 00:08:23.5 |       13.1238 |       18.3068 |       11.2284 |            1.6627 |            3.7553 |            2.9151 |            2.8952
 26010 |    248 | 2019-05-03 00:08:33.5 |       13.1239 |       18.3072 |       11.3222 |            1.6746 |            3.7872 |            2.9389 |            2.9214
 26010 |    249 | 2019-05-03 00:08:43   |       13.1234 |       18.3065 |       11.3035 |            1.6718 |            3.7813 |             2.934 |            2.9163
 26010 |    250 | 2019-05-03 00:08:52.5 |        13.123 |        18.307 |       11.2969 |            1.6709 |            3.7791 |            2.9323 |            2.9146
 26010 |    251 | 2019-05-03 00:09:02   |        13.125 |        18.307 |       11.3655 |            1.6801 |            3.8016 |            2.9505 |            2.9333
 26010 |    252 | 2019-05-03 00:09:11.5 |       13.1233 |       18.3069 |       11.2987 |            1.6724 |            3.7798 |            2.9319 |            2.9146
 26010 |    253 | 2019-05-03 00:09:21   |       13.1245 |       18.3063 |       11.3493 |            1.6791 |            3.7965 |            2.9452 |            2.9285
 26010 |    254 | 2019-05-03 00:09:31   |       13.1248 |       18.3067 |        11.359 |            1.6795 |               3.8 |            2.9483 |            2.9311
 26010 |    255 | 2019-05-03 00:09:40.5 |       13.1241 |        18.307 |       11.3351 |            1.6763 |            3.7921 |            2.9418 |            2.9248
 26010 |    256 | 2019-05-03 00:09:50   |       13.1248 |       18.3068 |       11.3738 |            1.6815 |            3.8048 |            2.9522 |            2.9353
 26010 |    257 | 2019-05-03 00:10:00   |        13.125 |       18.3065 |       11.3704 |            1.6806 |            3.8043 |            2.9511 |            2.9344
 26010 |    258 | 2019-05-03 00:10:09.5 |       13.1258 |       18.3058 |         11.39 |            1.6847 |            3.8104 |            2.9561 |            2.9388
 26010 |    259 | 2019-05-03 00:10:19   |       13.1304 |       18.3071 |       11.5956 |            1.7132 |            3.8801 |            3.0084 |            2.9938
 26010 |    260 | 2019-05-03 00:10:29   |       13.1272 |       18.3051 |       11.5167 |            1.7023 |            3.8536 |            2.9878 |             2.973
 26010 |    261 | 2019-05-03 00:10:41   |       13.0785 |       18.3126 |       10.9312 |            1.6128 |            3.6587 |            2.8392 |            2.8205
 26010 |    262 | 2019-05-03 00:10:53.5 |       13.1289 |       18.2961 |       10.5019 |              1.56 |             3.505 |            2.7316 |            2.7053
 26010 |    263 | 2019-05-03 00:11:03.5 |       13.1313 |       18.3089 |       11.0387 |            1.6349 |            3.6872 |            2.8669 |            2.8496
 26010 |    264 | 2019-05-03 00:11:13   |       13.1238 |       18.3062 |       10.9591 |            1.6258 |             3.661 |            2.8444 |            2.8279
 26010 |    265 | 2019-05-03 00:11:23   |       13.1332 |       18.3082 |       11.3793 |            1.6828 |            3.8036 |            2.9532 |            2.9396
 26010 |    266 | 2019-05-03 00:11:33   |       13.1276 |       18.3061 |        11.296 |            1.6721 |            3.7761 |            2.9308 |             2.917
 26010 |    267 | 2019-05-03 00:11:45   |       13.1086 |       18.3067 |        10.173 |            1.5144 |            3.3965 |            2.6453 |            2.6168
 26010 |    268 | 2019-05-03 00:11:58   |       13.1239 |        18.306 |        10.746 |            1.5948 |            3.5884 |            2.7909 |            2.7719
 26010 |    269 | 2019-05-03 00:12:08   |       13.1265 |       18.2915 |       10.9119 |            1.6191 |            3.6445 |            2.8331 |            2.8153
 26010 |    270 | 2019-05-03 00:12:16.5 |       13.1304 |       18.3122 |       11.1918 |            1.6571 |            3.7394 |            2.9058 |            2.8896
 26010 |    271 | 2019-05-03 00:12:26   |       13.1283 |       18.3055 |       11.3108 |            1.6739 |            3.7812 |            2.9342 |            2.9215
 26010 |    272 | 2019-05-03 00:12:35.5 |       13.1278 |       18.3067 |        11.361 |            1.6807 |            3.7985 |            2.9475 |            2.9343
 26010 |    273 | 2019-05-03 00:12:48.5 |       13.1237 |       18.3066 |       10.2627 |            1.5265 |             3.425 |            2.6699 |            2.6414
 26010 |    274 | 2019-05-03 00:13:01   |       13.1246 |       18.3068 |       10.7849 |            1.5994 |            3.6019 |            2.8011 |            2.7826
 26010 |    275 | 2019-05-03 00:13:10.5 |       13.1224 |       18.3066 |       10.8893 |            1.6159 |            3.6375 |            2.8265 |            2.8094
 26010 |    276 | 2019-05-03 00:13:19.5 |       13.1226 |        18.307 |       11.0098 |             1.632 |            3.6792 |            2.8573 |            2.8413
 26010 |    277 | 2019-05-03 00:13:29   |       13.1242 |       18.3064 |       11.1676 |            1.6533 |            3.7327 |            2.8982 |            2.8834
 26010 |    278 | 2019-05-03 00:13:40.5 |       13.1231 |       18.3066 |       11.1737 |            1.6538 |            3.7352 |            2.9004 |            2.8843
 26010 |    279 | 2019-05-03 00:13:52.5 |       13.1302 |       18.3081 |       10.6116 |            1.5757 |            3.5419 |            2.7585 |            2.7355
 26010 |    280 | 2019-05-03 00:14:03.5 |       13.1256 |       18.3063 |       10.8914 |            1.6151 |            3.6377 |            2.8279 |            2.8107
 26010 |    281 | 2019-05-03 00:14:13   |       13.1276 |       18.3097 |       11.2617 |            1.6635 |            3.7651 |            2.9233 |            2.9098
 26010 |    282 | 2019-05-03 00:14:22.5 |       13.1296 |       18.3047 |       11.2984 |            1.6733 |            3.7759 |            2.9314 |            2.9178
 26010 |    283 | 2019-05-03 00:14:32   |       13.1284 |       18.3053 |       11.3612 |            1.6807 |            3.7986 |            2.9475 |            2.9345
 26010 |    284 | 2019-05-03 00:14:44   |       13.1095 |       18.3071 |       10.3512 |            1.5388 |            3.4574 |            2.6901 |            2.6648
 26010 |    285 | 2019-05-03 00:14:56   |       13.1219 |       18.3062 |       10.6342 |            1.5789 |             3.551 |            2.7623 |            2.7419
 26010 |    286 | 2019-05-03 00:15:06.5 |         13.13 |        18.309 |       10.9925 |            1.6282 |            3.6719 |            2.8553 |            2.8371
 26010 |    287 | 2019-05-03 00:15:16   |       13.1304 |        18.308 |       11.1608 |            1.6529 |            3.7289 |            2.8977 |            2.8813
 26010 |    288 | 2019-05-03 00:15:25.5 |       13.1248 |       18.3073 |       11.1651 |            1.6538 |            3.7319 |            2.8974 |            2.8819
 26010 |    289 | 2019-05-03 00:15:35   |       13.1239 |       18.3069 |       11.1853 |            1.6562 |            3.7389 |            2.9027 |            2.8875
 26010 |    290 | 2019-05-03 00:15:47.5 |       13.1148 |       18.3067 |        9.8923 |            1.4749 |            3.3002 |            2.5746 |            2.5426
 26010 |    291 | 2019-05-03 00:16:00   |       13.1289 |       18.3057 |        10.997 |            1.6297 |            3.6734 |             2.855 |            2.8389
 26010 |    292 | 2019-05-03 00:16:09.5 |       13.1228 |       18.3064 |       10.8779 |            1.6138 |             3.634 |            2.8239 |            2.8062
 26010 |    293 | 2019-05-03 00:16:19   |       13.1235 |       18.3073 |       11.0303 |             1.635 |            3.6858 |            2.8627 |            2.8469
 26010 |    294 | 2019-05-03 00:16:29   |       13.1238 |       18.3067 |        11.142 |            1.6497 |            3.7244 |            2.8917 |            2.8761
 26010 |    295 | 2019-05-03 00:16:40.5 |       13.1215 |       18.3071 |       11.1057 |            1.6447 |            3.7126 |            2.8828 |            2.8657
 26010 |    296 | 2019-05-03 00:16:53   |        13.104 |       18.2983 |       10.5739 |            1.5644 |            3.5344 |            2.7416 |            2.7335
 26010 |    297 | 2019-05-03 00:17:03.5 |        13.124 |       18.3088 |       10.6623 |            1.5813 |            3.5611 |            2.7678 |             2.752
 26010 |    298 | 2019-05-03 00:17:13   |        13.125 |       18.3068 |        11.023 |             1.634 |             3.683 |            2.8606 |            2.8454
 26010 |    299 | 2019-05-03 00:17:22.5 |        13.125 |       18.3073 |       11.1191 |            1.6468 |            3.7161 |            2.8857 |            2.8705
 26010 |    300 | 2019-05-03 00:17:32   |       13.1242 |       18.3072 |       11.1604 |            1.6523 |            3.7306 |            2.8964 |            2.8811
 26010 |    301 | 2019-05-03 00:17:44   |       13.1095 |       18.3071 |       10.1527 |             1.511 |            3.3897 |              2.64 |             2.612
 26010 |    302 | 2019-05-03 00:17:56   |       13.1249 |       18.3141 |       10.9261 |            1.6102 |            3.6559 |            2.8286 |            2.8314
 26010 |    303 | 2019-05-03 00:18:06   |       13.1273 |       18.3059 |       10.9677 |            1.6261 |            3.6635 |            2.8468 |            2.8313
 26010 |    304 | 2019-05-03 00:18:15.5 |        13.129 |       18.3057 |       11.2181 |            1.6618 |            3.7493 |            2.9102 |            2.8968
 26010 |    305 | 2019-05-03 00:18:25   |       13.1253 |       18.3077 |       11.1603 |            1.6531 |            3.7302 |            2.8956 |            2.8815
 26010 |    306 | 2019-05-03 00:18:34.5 |       13.1246 |        18.307 |       11.2819 |            1.6691 |            3.7721 |             2.927 |            2.9136
 26010 |    307 | 2019-05-03 00:18:47.5 |       13.0598 |       18.3145 |       10.0425 |            1.4893 |            3.3562 |            2.6052 |            2.5919
 26010 |    308 | 2019-05-03 00:19:00   |       13.1227 |       18.3072 |        10.731 |            1.5923 |            3.5834 |             2.787 |            2.7683
 26010 |    309 | 2019-05-03 00:19:09.5 |       13.1244 |       18.3063 |       10.9132 |            1.6188 |            3.6453 |            2.8329 |            2.8162
 26010 |    310 | 2019-05-03 00:19:18.5 |        13.125 |       18.3068 |       11.0768 |            1.6414 |            3.7009 |            2.8746 |            2.8599
 26010 |    311 | 2019-05-03 00:19:28   |       13.1252 |       18.3071 |       11.1843 |            1.6561 |            3.7383 |            2.9024 |            2.8875
 26010 |    312 | 2019-05-03 00:19:39.5 |       13.1267 |       18.3068 |       11.3485 |             1.679 |            3.7946 |            2.9444 |            2.9306
 26010 |    313 | 2019-05-03 00:19:52   |       13.1305 |       18.3061 |       10.4658 |            1.5553 |            3.4929 |            2.7217 |            2.6959
 26010 |    314 | 2019-05-03 00:20:02.5 |       13.1261 |       18.3076 |       10.8568 |            1.6098 |            3.6253 |            2.8201 |            2.8016
 26010 |    315 | 2019-05-03 00:20:12   |        13.122 |       18.3064 |       10.8667 |            1.6126 |            3.6301 |            2.8206 |            2.8034
 26010 |    316 | 2019-05-03 00:20:21.5 |       13.1273 |       18.3066 |       11.2194 |            1.6616 |            3.7496 |             2.911 |            2.8972
 26010 |    317 | 2019-05-03 00:20:31.5 |       13.1246 |       18.3074 |       11.1877 |            1.6568 |            3.7395 |            2.9033 |            2.8881
 26010 |    318 | 2019-05-03 00:20:43   |       13.1155 |        18.307 |       10.7263 |            1.5918 |            3.5841 |            2.7862 |            2.7643
 26010 |    319 | 2019-05-03 00:20:55.5 |       13.1314 |        18.309 |       10.7185 |            1.5904 |            3.5775 |            2.7871 |            2.7634
 26010 |    320 | 2019-05-03 00:21:05.5 |       13.1229 |        18.314 |       10.8009 |            1.5915 |            3.6154 |            2.7942 |            2.7998
 26010 |    321 | 2019-05-03 00:21:15   |       13.1238 |       18.3062 |       11.0025 |            1.6315 |            3.6759 |             2.856 |            2.8392
 26010 |    322 | 2019-05-03 00:21:24.5 |       13.1255 |       18.3065 |       11.1653 |             1.654 |            3.7319 |            2.8971 |            2.8824
 26010 |    323 | 2019-05-03 00:21:34   |       13.1262 |       18.3066 |       11.2676 |            1.6675 |            3.7668 |            2.9238 |            2.9095
 26010 |    324 | 2019-05-03 00:21:46.5 |       13.1092 |       18.3067 |       10.0826 |            1.5016 |            3.3658 |            2.6222 |             2.593
 26010 |    325 | 2019-05-03 00:21:59.5 |       13.0963 |       18.3013 |       10.7853 |            1.5914 |            3.6075 |            2.7934 |            2.7932
 26010 |    326 | 2019-05-03 00:22:09.5 |       13.1266 |       18.3028 |       10.8926 |            1.6161 |            3.6373 |             2.828 |            2.8112
 26010 |    327 | 2019-05-03 00:22:18.5 |       13.1253 |       18.3063 |       11.0885 |            1.6431 |            3.7049 |            2.8779 |            2.8627
 26010 |    328 | 2019-05-03 00:22:28   |       13.1254 |       18.3068 |       11.2004 |            1.6584 |            3.7436 |            2.9063 |             2.892
 26010 |    329 | 2019-05-03 00:22:39   |       13.1269 |       18.3068 |        11.361 |            1.6803 |            3.7988 |            2.9479 |             2.934
 26010 |    330 | 2019-05-03 00:22:51   |       13.1288 |       18.3053 |        10.381 |            1.5433 |            3.4643 |            2.7004 |             2.673
 26010 |    331 | 2019-05-03 00:23:02   |       13.1238 |       18.3069 |       10.7496 |            1.5948 |            3.5894 |            2.7921 |            2.7732
 26010 |    332 | 2019-05-03 00:23:11.5 |       13.1215 |       18.3063 |       10.8557 |            1.6111 |            3.6259 |            2.8182 |            2.8005
 26010 |    333 | 2019-05-03 00:23:21   |       13.1228 |       18.3072 |       11.0138 |            1.6323 |            3.6801 |            2.8588 |            2.8426
 26010 |    334 | 2019-05-03 00:23:31   |        13.123 |        18.307 |       11.1063 |            1.6449 |            3.7122 |            2.8825 |            2.8667
 26010 |    335 | 2019-05-03 00:23:43   |        13.109 |       18.3132 |       10.8228 |            1.5987 |            3.6225 |            2.8016 |            2.8001
 26010 |    336 | 2019-05-03 00:23:55.5 |       13.1302 |       18.3075 |       10.8516 |            1.6083 |            3.6239 |            2.8194 |               2.8
 26010 |    337 | 2019-05-03 00:24:05.5 |        13.127 |       18.3071 |       10.9241 |             1.619 |            3.6488 |            2.8365 |            2.8198
 26010 |    338 | 2019-05-03 00:24:15   |       13.1252 |       18.3064 |       11.0557 |            1.6385 |            3.6942 |            2.8692 |            2.8538
 26010 |    339 | 2019-05-03 00:24:24.5 |       13.1266 |       18.3069 |       11.2037 |            1.6591 |            3.7446 |             2.907 |            2.8931
 26010 |    340 | 2019-05-03 00:24:34   |       13.1271 |       18.3062 |       11.2612 |            1.6664 |            3.7646 |            2.9225 |            2.9076
 26010 |    341 | 2019-05-03 00:24:46.5 |       13.1301 |       18.2877 |        9.9777 |            1.4858 |            3.3279 |            2.6002 |            2.5638
 26010 |    342 | 2019-05-03 00:24:58.5 |       13.1241 |       18.3056 |       10.7415 |            1.5941 |            3.5869 |            2.7899 |            2.7706
 26010 |    343 | 2019-05-03 00:25:08   |        13.131 |       18.3097 |       10.9664 |            1.6253 |            3.6618 |            2.8494 |            2.8299
 26010 |    344 | 2019-05-03 00:25:18   |       13.1272 |        18.305 |       11.1863 |            1.6575 |            3.7384 |            2.9015 |            2.8888
 26010 |    345 | 2019-05-03 00:25:27.5 |       13.1246 |       18.3062 |        11.168 |            1.6546 |            3.7327 |            2.8977 |            2.8829
 26010 |    346 | 2019-05-03 00:25:37   |       13.1326 |       18.3099 |       11.4048 |            1.6856 |            3.8127 |            2.9614 |            2.9451
 26010 |    347 | 2019-05-03 00:25:49.5 |       13.1215 |       18.3064 |        10.117 |            1.5067 |            3.3753 |            2.6322 |            2.6029
 26010 |    348 | 2019-05-03 00:26:01.5 |       13.1231 |        18.307 |       10.7191 |            1.5905 |            3.5796 |            2.7838 |            2.7653
 26010 |    349 | 2019-05-03 00:26:11   |       13.1312 |       18.3098 |       11.2866 |            1.6688 |            3.7718 |              2.93 |             2.916
 26010 |    350 | 2019-05-03 00:26:21   |       13.1297 |       18.3062 |       11.3026 |            1.6728 |            3.7774 |            2.9329 |            2.9195
 26010 |    351 | 2019-05-03 00:26:31   |       13.1268 |       18.3069 |        11.282 |            1.6693 |            3.7718 |             2.927 |            2.9139
 26010 |    352 | 2019-05-03 00:26:42.5 |        13.121 |       18.3071 |       10.9869 |            1.6278 |            3.6723 |            2.8525 |            2.8344
 26010 |    353 | 2019-05-03 00:26:54.5 |       13.1301 |       18.3079 |       10.6072 |             1.575 |            3.5402 |            2.7578 |            2.7343
 26010 |    354 | 2019-05-03 00:27:05   |       13.1236 |       18.3068 |       10.8375 |            1.6078 |            3.6199 |            2.8136 |            2.7962
 26010 |    355 | 2019-05-03 00:27:14.5 |        13.131 |       18.3075 |       11.3044 |            1.6727 |             3.778 |            2.9335 |            2.9202
 26010 |    356 | 2019-05-03 00:27:24   |       13.1284 |       18.3043 |        11.288 |            1.6711 |            3.7732 |            2.9278 |             2.916
 26010 |    357 | 2019-05-03 00:27:33.5 |       13.1266 |       18.3073 |       11.2784 |            1.6688 |            3.7706 |            2.9264 |            2.9125
 26010 |    358 | 2019-05-03 00:27:46   |       13.1085 |       18.3072 |       10.1051 |            1.5048 |            3.3733 |            2.6278 |            2.5992
 26010 |    359 | 2019-05-03 00:27:58.5 |       13.1217 |        18.307 |       10.6444 |            1.5802 |            3.5541 |             2.765 |             2.745
 26010 |    360 | 2019-05-03 00:28:08   |       13.1239 |       18.3068 |       10.8393 |            1.6078 |            3.6206 |            2.8142 |            2.7966
 26010 |    361 | 2019-05-03 00:28:17.5 |       13.1235 |       18.3069 |       11.0071 |            1.6321 |            3.6777 |            2.8564 |            2.8409
 26010 |    362 | 2019-05-03 00:28:27   |       13.1255 |       18.3067 |       11.1918 |            1.6571 |            3.7409 |            2.9041 |            2.8896
 26010 |    363 | 2019-05-03 00:28:36.5 |       13.1261 |       18.3064 |       11.2828 |            1.6695 |            3.7719 |            2.9277 |            2.9137
 26010 |    364 | 2019-05-03 00:28:49   |       13.1206 |       18.3063 |       10.2191 |            1.5207 |            3.4103 |            2.6583 |            2.6299
 26010 |    365 | 2019-05-03 00:29:01.5 |       13.1226 |       18.3068 |       10.6891 |            1.5863 |             3.569 |            2.7767 |            2.7571
 26010 |    366 | 2019-05-03 00:29:11   |       13.1245 |       18.3173 |       11.2185 |            1.6511 |            3.7558 |            2.9015 |            2.9101
 26010 |    367 | 2019-05-03 00:29:20.5 |        13.129 |       18.3044 |       11.2784 |            1.6696 |            3.7695 |            2.9265 |            2.9129
 26010 |    368 | 2019-05-03 00:29:30   |       13.1264 |       18.3059 |        11.259 |            1.6668 |            3.7637 |            2.9213 |            2.9073
 26010 |    369 | 2019-05-03 00:29:41.5 |        13.124 |       18.3069 |       11.2091 |             1.659 |            3.7477 |            2.9087 |            2.8938
 26010 |    370 | 2019-05-03 00:29:54   |       13.1279 |       18.3128 |       10.5871 |            1.5648 |            3.5395 |            2.7446 |            2.7382
 26010 |    371 | 2019-05-03 00:30:04.5 |       13.1241 |       18.3051 |       10.8074 |             1.604 |            3.6084 |            2.8071 |            2.7879
 26010 |    372 | 2019-05-03 00:30:14   |       13.1265 |       18.3057 |       11.1074 |             1.646 |            3.7112 |            2.8821 |             2.868
 26010 |    373 | 2019-05-03 00:30:24   |       13.1232 |        18.307 |        11.075 |            1.6407 |            3.7011 |             2.874 |            2.8591
 26010 |    374 | 2019-05-03 00:30:33.5 |       13.1223 |       18.3067 |       11.0926 |            1.6429 |            3.7076 |            2.8788 |            2.8632
 26010 |    375 | 2019-05-03 00:30:45.5 |       13.1084 |       18.3069 |       10.1496 |            1.5102 |             3.389 |            2.6388 |            2.6115
 26010 |    376 | 2019-05-03 00:30:58   |       13.1281 |       18.3014 |         10.81 |            1.6016 |            3.6096 |            2.8101 |            2.7887
 26010 |    377 | 2019-05-03 00:31:07.5 |       13.1128 |       18.3128 |       11.1304 |            1.6448 |            3.7203 |            2.8893 |             2.876
 26010 |    378 | 2019-05-03 00:31:17   |       13.1268 |       18.3059 |       10.9117 |            1.6185 |            3.6452 |            2.8323 |            2.8156
 26010 |    379 | 2019-05-03 00:31:27   |       13.1242 |       18.3064 |       11.1347 |            1.6485 |            3.7215 |            2.8901 |            2.8746
 26010 |    380 | 2019-05-03 00:31:36.5 |       13.1255 |       18.3068 |       11.2632 |            1.6662 |            3.7655 |            2.9229 |            2.9086
 26010 |    381 | 2019-05-03 00:31:48.5 |       13.1135 |       18.3064 |        9.9435 |            1.4815 |            3.3178 |            2.5877 |            2.5566
 26010 |    382 | 2019-05-03 00:32:01.5 |       13.1278 |       18.3043 |       10.9037 |            1.6159 |            3.6425 |            2.8305 |            2.8148
 26010 |    383 | 2019-05-03 00:32:12   |       13.1289 |       18.3055 |       11.1787 |            1.6564 |            3.7355 |            2.8998 |            2.8871
