  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26496 |    191 | 2019-05-21 05:27:10   |       13.1261 |       18.3085 |       10.2682 |            1.5262 |             3.426 |            2.6739 |            2.6421
 26496 |    192 | 2019-05-21 05:27:20   |       13.1218 |       18.3073 |       10.8988 |            1.6161 |            3.6404 |            2.8297 |            2.8126
 26496 |    193 | 2019-05-21 05:27:29.5 |       13.1203 |       18.3075 |       10.9853 |            1.6281 |            3.6699 |            2.8518 |            2.8355
 26496 |    194 | 2019-05-21 05:27:39   |       13.1185 |       18.3072 |       11.0162 |            1.6322 |            3.6813 |            2.8601 |            2.8426
 26496 |    195 | 2019-05-21 05:27:49   |       13.1263 |       18.3086 |       11.2773 |            1.6677 |            3.7694 |            2.9288 |            2.9114
 26496 |    196 | 2019-05-21 05:28:01.5 |        13.085 |       18.3142 |       10.1018 |            1.4988 |            3.3743 |            2.6294 |            2.5994
 26496 |    197 | 2019-05-21 05:28:13.5 |       13.1265 |       18.3043 |       10.9063 |            1.6179 |            3.6414 |            2.8324 |            2.8146
 26496 |    198 | 2019-05-21 05:28:23   |       13.1256 |       18.3051 |        11.098 |            1.6438 |            3.7077 |            2.8807 |            2.8658
 26496 |    199 | 2019-05-21 05:28:32.5 |       13.1229 |       18.3071 |       11.1184 |            1.6461 |            3.7153 |            2.8863 |            2.8708
 26496 |    200 | 2019-05-21 05:28:42   |       13.1207 |       18.3071 |       11.1234 |            1.6465 |            3.7175 |            2.8879 |            2.8715
 26496 |    201 | 2019-05-21 05:28:52   |       13.1262 |       18.3096 |       11.3265 |            1.6738 |            3.7862 |            2.9416 |            2.9248
 26496 |    202 | 2019-05-21 05:29:04.5 |        13.124 |       18.3075 |       10.0427 |            1.4953 |            3.3499 |            2.6155 |             2.582
 26496 |    203 | 2019-05-21 05:29:16.5 |       13.0825 |       18.3135 |        11.024 |             1.626 |            3.6877 |            2.8562 |            2.8541
 26496 |    204 | 2019-05-21 05:29:26   |       13.1228 |       18.3067 |       11.1902 |            1.6572 |            3.7385 |            2.9046 |            2.8899
 26496 |    205 | 2019-05-21 05:29:35.5 |       13.1237 |       18.3074 |       11.2223 |            1.6607 |            3.7506 |            2.9125 |            2.8984
 26496 |    206 | 2019-05-21 05:29:45.5 |       13.1196 |       18.3072 |       11.1172 |            1.6461 |            3.7156 |            2.8861 |            2.8694
 26496 |    207 | 2019-05-21 05:29:57   |       13.1116 |       18.3075 |       10.8514 |            1.6087 |            3.6266 |            2.8181 |            2.7979
 26496 |    208 | 2019-05-21 05:30:09   |       13.1221 |       18.3093 |        9.9226 |              1.48 |             3.308 |             2.586 |            2.5486
 26496 |    209 | 2019-05-21 05:30:19   |       13.1237 |       18.3152 |       10.9533 |            1.6152 |            3.6651 |            2.8409 |            2.8321
 26496 |    210 | 2019-05-21 05:30:29   |       13.1325 |         18.31 |       11.3182 |            1.6693 |            3.7841 |            2.9389 |            2.9259
 26496 |    211 | 2019-05-21 05:30:38.5 |       13.1262 |       18.3075 |       11.3478 |            1.6779 |            3.7927 |            2.9457 |            2.9315
 26496 |    212 | 2019-05-21 05:30:48   |       13.1241 |       18.3068 |       11.3181 |            1.6741 |            3.7836 |            2.9372 |            2.9231
 26496 |    213 | 2019-05-21 05:31:00   |       13.1098 |       18.3069 |       10.6054 |            1.5743 |            3.5428 |            2.7559 |            2.7324
 26496 |    214 | 2019-05-21 05:31:12   |       13.1234 |       18.3069 |         10.59 |             1.573 |            3.5354 |            2.7526 |             2.729
 26496 |    215 | 2019-05-21 05:31:22   |       13.1206 |       18.3074 |       10.8732 |            1.6126 |            3.6319 |            2.8232 |            2.8054
 26496 |    216 | 2019-05-21 05:31:31.5 |       13.1183 |       18.3053 |       10.9509 |            1.6235 |            3.6586 |            2.8428 |             2.826
 26496 |    217 | 2019-05-21 05:31:41   |        13.126 |       18.2967 |       11.2127 |            1.6572 |             3.748 |            2.9082 |            2.8993
 26496 |    218 | 2019-05-21 05:31:50.5 |       13.1344 |        18.312 |       11.5896 |            1.7092 |            3.8758 |              3.01 |            2.9946
 26496 |    219 | 2019-05-21 05:32:03   |        13.106 |       18.2868 |        9.7597 |             1.456 |            3.2557 |            2.5419 |            2.5062
 26496 |    220 | 2019-05-21 05:32:15.5 |        13.121 |       18.3062 |       10.7524 |            1.5958 |            3.5905 |            2.7928 |            2.7733
 26496 |    221 | 2019-05-21 05:32:25   |       13.1186 |       18.3072 |        10.849 |            1.6095 |            3.6237 |            2.8171 |            2.7987
 26496 |    222 | 2019-05-21 05:32:35   |       13.1196 |       18.3098 |       10.9963 |             1.629 |            3.6739 |            2.8557 |            2.8376
 26496 |    223 | 2019-05-21 05:32:44.5 |       13.1258 |       18.2674 |       11.2475 |            1.6607 |            3.7603 |            2.9148 |            2.9116
 26496 |    224 | 2019-05-21 05:32:56   |       13.1194 |       18.3074 |       11.0728 |            1.6397 |            3.7004 |            2.8761 |            2.8567
 26496 |    225 | 2019-05-21 05:33:08   |       13.1238 |        18.297 |       10.4458 |            1.5508 |            3.4871 |            2.7137 |            2.6942
 26496 |    226 | 2019-05-21 05:33:18.5 |       13.1279 |       18.3081 |        10.745 |            1.5951 |            3.5873 |            2.7922 |            2.7704
 26496 |    227 | 2019-05-21 05:33:28   |       13.0884 |       18.2903 |       10.8347 |             1.603 |            3.6201 |             2.807 |            2.8046
 26496 |    228 | 2019-05-21 05:33:37.5 |        13.126 |       18.3113 |       11.2343 |            1.6604 |            3.7551 |            2.9183 |            2.9005
 26496 |    229 | 2019-05-21 05:33:47   |       13.1251 |       18.3097 |       11.3463 |            1.6741 |            3.7939 |            2.9466 |            2.9317
 26496 |    230 | 2019-05-21 05:33:59   |       13.1123 |       18.3072 |       10.8859 |            1.6128 |            3.6388 |            2.8269 |            2.8074
 26496 |    231 | 2019-05-21 05:34:11   |       13.1237 |       18.3068 |       10.7427 |            1.5952 |            3.5869 |            2.7916 |             2.769
 26496 |    232 | 2019-05-21 05:34:21   |       13.1183 |       18.3058 |       10.7911 |            1.5988 |            3.6051 |            2.8006 |            2.7866
 26496 |    233 | 2019-05-21 05:34:31   |       13.1161 |       18.3123 |       11.1765 |             1.652 |            3.7347 |            2.9046 |            2.8853
 26496 |    234 | 2019-05-21 05:34:40.5 |       13.1299 |       18.3072 |       11.3555 |            1.6795 |             3.795 |            2.9479 |            2.9331
 26496 |    235 | 2019-05-21 05:34:50   |       13.1211 |       18.3066 |       11.2062 |            1.6584 |            3.7457 |            2.9088 |            2.8933
 26496 |    236 | 2019-05-21 05:35:02.5 |       13.1114 |       18.3073 |       10.2392 |            1.5229 |            3.4179 |            2.6631 |            2.6352
 26496 |    237 | 2019-05-21 05:35:14.5 |        13.126 |       18.3092 |       10.7305 |            1.5912 |            3.5824 |            2.7902 |            2.7666
 26496 |    238 | 2019-05-21 05:35:24   |       13.1262 |       18.3099 |       11.1923 |            1.6546 |            3.7405 |            2.9051 |            2.8921
 26496 |    239 | 2019-05-21 05:35:34   |       13.1245 |        18.305 |       11.2317 |            1.6618 |            3.7542 |            2.9146 |            2.9011
 26496 |    240 | 2019-05-21 05:35:44   |       13.1228 |       18.3072 |       11.2529 |            1.6644 |            3.7617 |            2.9203 |            2.9064
 26496 |    241 | 2019-05-21 05:35:55.5 |        13.115 |       18.3135 |       11.2833 |            1.6604 |            3.7803 |            2.9166 |             2.926
 26496 |    242 | 2019-05-21 05:36:07.5 |       13.1274 |       18.3086 |       10.4569 |            1.5525 |            3.4901 |            2.7205 |            2.6938
 26496 |    243 | 2019-05-21 05:36:18   |       13.1212 |       18.2952 |       10.6357 |            1.5793 |            3.5487 |            2.7622 |            2.7455
 26496 |    244 | 2019-05-21 05:36:27.5 |       13.0914 |       18.3147 |       11.0802 |            1.6285 |            3.7123 |            2.8687 |            2.8707
 26496 |    245 | 2019-05-21 05:36:37.5 |       13.1262 |        18.308 |       11.2602 |            1.6666 |            3.7626 |            2.9239 |             2.907
 26496 |    246 | 2019-05-21 05:36:46.5 |       13.1238 |       18.3118 |       11.1304 |            1.6453 |             3.722 |            2.8873 |            2.8758
 26496 |    247 | 2019-05-21 05:36:58   |       13.0998 |       18.3041 |       10.7201 |            1.5878 |            3.5839 |            2.7824 |            2.7659
 26496 |    248 | 2019-05-21 05:37:10.5 |       13.1238 |       18.3073 |       10.1091 |            1.5042 |            3.3731 |            2.6324 |            2.5994
 26496 |    249 | 2019-05-21 05:37:21   |       13.0956 |       18.3152 |       10.9632 |             1.618 |            3.6667 |            2.8452 |            2.8334
 26496 |    250 | 2019-05-21 05:37:30.5 |       13.1266 |       18.3095 |        11.121 |            1.6459 |            3.7149 |            2.8893 |            2.8708
 26496 |    251 | 2019-05-21 05:37:40   |       13.1215 |       18.3161 |       11.3286 |            1.6655 |            3.7937 |            2.9297 |            2.9397
 26496 |    252 | 2019-05-21 05:37:49.5 |        13.126 |       18.3065 |       11.4111 |            1.6872 |            3.8144 |            2.9619 |            2.9476
 26496 |    253 | 2019-05-21 05:38:01.5 |       13.1091 |       18.3084 |       10.4048 |              1.54 |            3.4789 |            2.7022 |            2.6836
 26496 |    254 | 2019-05-21 05:38:14   |       13.1266 |        18.309 |       10.8571 |            1.6099 |            3.6251 |            2.8215 |            2.8006
 26496 |    255 | 2019-05-21 05:38:24   |       13.1271 |       18.3087 |        11.166 |            1.6524 |            3.7305 |            2.8995 |            2.8836
 26496 |    256 | 2019-05-21 05:38:34   |       13.1249 |        18.307 |       11.2185 |            1.6603 |            3.7495 |            2.9114 |            2.8974
 26496 |    257 | 2019-05-21 05:38:43.5 |       13.1237 |        18.307 |       11.2724 |            1.6676 |            3.7679 |            2.9258 |            2.9111
 26496 |    258 | 2019-05-21 05:38:52.5 |       13.1242 |       18.3074 |       11.3115 |            1.6723 |            3.7817 |            2.9363 |            2.9212
 26496 |    259 | 2019-05-21 05:39:06.5 |       13.1271 |       18.3067 |       10.3066 |            1.5323 |            3.4392 |            2.6824 |            2.6527
 26496 |    260 | 2019-05-21 05:39:17.5 |       13.1235 |       18.3073 |       10.8828 |            1.6133 |            3.6353 |            2.8259 |            2.8083
 26496 |    261 | 2019-05-21 05:39:27   |       13.1223 |       18.3072 |       11.0195 |            1.6322 |            3.6814 |            2.8611 |            2.8448
 26496 |    262 | 2019-05-21 05:39:36.5 |       13.1217 |       18.3068 |       11.1141 |            1.6455 |             3.714 |            2.8853 |            2.8694
 26496 |    263 | 2019-05-21 05:39:46   |       13.1237 |       18.3075 |       11.2899 |            1.6698 |            3.7742 |            2.9299 |             2.916
 26496 |    264 | 2019-05-21 05:39:57.5 |       13.1138 |       18.3071 |       10.7469 |            1.5936 |             3.591 |            2.7919 |            2.7703
 26496 |    265 | 2019-05-21 05:40:10   |       13.1269 |       18.3091 |        10.335 |            1.5355 |            3.4479 |            2.6904 |            2.6612
 26496 |    266 | 2019-05-21 05:40:20.5 |       13.1246 |       18.3066 |       10.9921 |            1.6289 |            3.6719 |            2.8537 |            2.8376
 26496 |    267 | 2019-05-21 05:40:30   |       13.1253 |       18.3056 |       11.1891 |            1.6563 |             3.739 |            2.9042 |            2.8896
 26496 |    268 | 2019-05-21 05:40:39.5 |       13.1246 |       18.3049 |       11.2627 |            1.6663 |            3.7646 |            2.9227 |            2.9092
 26496 |    269 | 2019-05-21 05:40:49   |       13.1254 |       18.3066 |       11.3643 |            1.6801 |             3.799 |            2.9497 |            2.9354
 26496 |    270 | 2019-05-21 05:41:01.5 |       13.1125 |       18.3009 |        9.9894 |            1.4842 |            3.3358 |            2.5966 |            2.5727
 26496 |    271 | 2019-05-21 05:41:14   |       13.1233 |       18.3077 |       10.8304 |            1.6066 |            3.6169 |            2.8132 |            2.7938
 26496 |    272 | 2019-05-21 05:41:23.5 |       13.1187 |       18.3066 |       10.8046 |            1.6022 |             3.609 |             2.806 |            2.7873
 26496 |    273 | 2019-05-21 05:41:33   |       13.1242 |       18.3019 |       11.0566 |            1.6309 |            3.6986 |             2.866 |             2.861
 26496 |    274 | 2019-05-21 05:41:43   |       13.1142 |       18.3019 |       11.0367 |            1.6322 |            3.6904 |            2.8622 |            2.8518
 26496 |    275 | 2019-05-21 05:41:52.5 |       13.0831 |       18.2724 |       11.4123 |              1.68 |            3.8201 |            2.9508 |            2.9614
 26496 |    276 | 2019-05-21 05:42:05   |       13.1085 |       18.3071 |        9.8645 |              1.47 |            3.2912 |            2.5684 |            2.5349
 26496 |    277 | 2019-05-21 05:42:17.5 |        13.129 |       18.3087 |       11.0566 |            1.6383 |            3.6927 |            2.8716 |             2.854
 26496 |    278 | 2019-05-21 05:42:27   |       13.1259 |       18.3059 |       11.1773 |            1.6551 |            3.7346 |            2.9008 |            2.8867
 26496 |    279 | 2019-05-21 05:42:36.5 |       13.1251 |       18.3063 |       11.2633 |            1.6662 |            3.7647 |            2.9228 |            2.9095
 26496 |    280 | 2019-05-21 05:42:46   |       13.1236 |       18.3071 |       11.2856 |            1.6689 |            3.7731 |            2.9286 |             2.915
 26496 |    281 | 2019-05-21 05:42:58   |       13.1098 |       18.3073 |       10.9041 |            1.6159 |             3.645 |             2.831 |            2.8122
 26496 |    282 | 2019-05-21 05:43:10   |       13.1237 |       18.3067 |        10.111 |            1.5046 |            3.3737 |            2.6326 |            2.6001
 26496 |    283 | 2019-05-21 05:43:20.5 |       13.1185 |       18.3045 |       10.7603 |            1.5969 |            3.5936 |            2.7939 |            2.7759
 26496 |    284 | 2019-05-21 05:43:30   |       13.1265 |       18.3086 |       11.0846 |            1.6412 |             3.703 |            2.8792 |            2.8612
 26496 |    285 | 2019-05-21 05:43:39.5 |       13.0899 |       18.3108 |       11.4109 |            1.6798 |            3.8197 |            2.9584 |            2.9528
 26496 |    286 | 2019-05-21 05:43:49   |       13.1259 |       18.3066 |       11.3989 |            1.6857 |            3.8109 |            2.9583 |             2.944
 26496 |    287 | 2019-05-21 05:44:01.5 |       13.1134 |       18.3077 |       10.5675 |            1.5678 |            3.5302 |            2.7475 |            2.7221
 26496 |    288 | 2019-05-21 05:44:13.5 |       13.1247 |       18.3073 |       10.8986 |             1.617 |              3.64 |            2.8291 |            2.8124
 26496 |    289 | 2019-05-21 05:44:23   |       13.1236 |       18.3066 |       11.0179 |            1.6329 |            3.6809 |              2.86 |            2.8441
 26496 |    290 | 2019-05-21 05:44:33   |       13.1225 |       18.3073 |       11.0971 |            1.6437 |             3.708 |            2.8805 |            2.8649
 26496 |    291 | 2019-05-21 05:44:43   |       13.1195 |       18.3075 |       11.0707 |            1.6395 |            3.6998 |             2.874 |            2.8574
 26496 |    292 | 2019-05-21 05:44:52.5 |       13.1251 |       18.3086 |       11.2814 |            1.6677 |            3.7714 |            2.9292 |             2.913
 26496 |    293 | 2019-05-21 05:45:04.5 |        13.124 |       18.3103 |       10.1353 |            1.5021 |            3.3851 |            2.6387 |            2.6095
 26496 |    294 | 2019-05-21 05:45:17   |       13.1175 |       18.3065 |       10.6648 |            1.5831 |            3.5612 |              2.77 |            2.7505
 26496 |    295 | 2019-05-21 05:45:26.5 |       13.1167 |       18.3078 |       11.0872 |            1.6388 |            3.7062 |            2.8751 |            2.8672
 26496 |    296 | 2019-05-21 05:45:36   |       13.1279 |       18.3052 |        11.239 |            1.6647 |            3.7554 |            2.9176 |            2.9013
 26496 |    297 | 2019-05-21 05:45:45.5 |       13.1225 |       18.3073 |       11.2315 |            1.6618 |            3.7546 |            2.9152 |            2.8999
 26496 |    298 | 2019-05-21 05:45:57   |       13.1142 |       18.3071 |       10.9769 |            1.6258 |            3.6692 |              2.85 |            2.8319
 26496 |    299 | 2019-05-21 05:46:09.5 |       13.1245 |       18.3056 |       10.5527 |            1.5679 |            3.5227 |            2.7424 |            2.7196
 26496 |    300 | 2019-05-21 05:46:20   |       13.1228 |       18.3099 |       10.9589 |            1.6192 |            3.6629 |            2.8464 |            2.8304
 26496 |    301 | 2019-05-21 05:46:29.5 |       13.1266 |       18.3079 |       11.2408 |            1.6638 |            3.7561 |            2.9174 |            2.9035
 26496 |    302 | 2019-05-21 05:46:39   |       13.1246 |        18.305 |        11.257 |            1.6657 |            3.7627 |            2.9208 |            2.9078
 26496 |    303 | 2019-05-21 05:46:48.5 |       13.1227 |       18.3072 |       11.2578 |            1.6656 |            3.7633 |            2.9218 |            2.9071
 26496 |    304 | 2019-05-21 05:47:00.5 |        13.107 |       18.3062 |       10.5788 |            1.5702 |            3.5347 |            2.7481 |            2.7257
 26496 |    305 | 2019-05-21 05:47:13   |       13.1266 |       18.3077 |       10.8998 |            1.6159 |            3.6398 |            2.8317 |            2.8124
 26496 |    306 | 2019-05-21 05:47:23   |        13.123 |       18.3073 |       10.9872 |            1.6286 |              3.67 |            2.8524 |            2.8363
 26496 |    307 | 2019-05-21 05:47:32.5 |       13.1222 |       18.3069 |       11.0848 |            1.6414 |            3.7041 |            2.8776 |            2.8617
 26496 |    308 | 2019-05-21 05:47:42   |       13.1215 |       18.3069 |       11.1596 |            1.6516 |              3.73 |            2.8967 |            2.8813
 26496 |    309 | 2019-05-21 05:47:51.5 |        13.119 |       18.3074 |       11.1191 |            1.6458 |            3.7169 |            2.8867 |            2.8697
 26496 |    310 | 2019-05-21 05:48:04   |       13.1167 |       18.3071 |        9.9662 |            1.4841 |            3.3253 |            2.5953 |            2.5615
 26496 |    311 | 2019-05-21 05:48:16.5 |        13.118 |       18.3069 |       10.6552 |            1.5819 |            3.5577 |            2.7678 |            2.7478
 26496 |    312 | 2019-05-21 05:48:26   |       13.1138 |       18.3057 |        10.863 |            1.6091 |            3.6294 |            2.8195 |             2.805
 26496 |    313 | 2019-05-21 05:48:36   |       13.1126 |       18.2992 |       11.1382 |            1.6398 |             3.728 |            2.8846 |            2.8857
 26496 |    314 | 2019-05-21 05:48:45.5 |       13.1262 |        18.308 |       11.2493 |            1.6635 |            3.7594 |            2.9217 |            2.9047
 26496 |    315 | 2019-05-21 05:48:57   |       13.1185 |       18.3066 |       11.2495 |            1.6646 |            3.7611 |            2.9196 |            2.9043
 26496 |    316 | 2019-05-21 05:49:09.5 |       13.1193 |        18.307 |       10.4418 |            1.5522 |            3.4852 |            2.7145 |            2.6899
 26496 |    317 | 2019-05-21 05:49:19.5 |       13.1206 |       18.3073 |       10.8045 |            1.6031 |            3.6085 |            2.8057 |            2.7871
 26496 |    318 | 2019-05-21 05:49:29   |       13.1298 |        18.309 |       11.0353 |            1.6323 |            3.6868 |            2.8673 |            2.8489
 26496 |    319 | 2019-05-21 05:49:39   |       13.1289 |         18.31 |       11.2011 |            1.6545 |            3.7434 |            2.9105 |            2.8926
 26496 |    320 | 2019-05-21 05:49:48.5 |       13.1267 |       18.3095 |       11.4716 |            1.6945 |            3.8351 |             2.978 |             2.964
 26496 |    321 | 2019-05-21 05:50:00   |       13.1099 |       18.3066 |        10.923 |            1.6187 |            3.6512 |            2.8355 |            2.8175
 26496 |    322 | 2019-05-21 05:50:12.5 |        13.126 |       18.3054 |       10.8685 |             1.612 |            3.6292 |            2.8231 |            2.8042
 26496 |    323 | 2019-05-21 05:50:23   |       13.1194 |       18.3029 |       10.9155 |            1.6126 |            3.6507 |            2.8288 |            2.8235
 26496 |    324 | 2019-05-21 05:50:32.5 |       13.1251 |       18.3136 |       11.2849 |            1.6605 |            3.7776 |            2.9207 |            2.9261
 26496 |    325 | 2019-05-21 05:50:41.5 |       13.1272 |       18.3082 |       11.3881 |            1.6832 |            3.8064 |            2.9561 |            2.9423
 26496 |    326 | 2019-05-21 05:50:51   |       13.1235 |       18.3071 |        11.298 |            1.6711 |            3.7767 |            2.9324 |            2.9178
 26496 |    327 | 2019-05-21 05:51:03.5 |       13.1132 |       18.3054 |       10.2918 |            1.5304 |            3.4361 |            2.6768 |            2.6485
 26496 |    328 | 2019-05-21 05:51:16   |       13.1276 |       18.3082 |       10.9933 |            1.6283 |            3.6712 |            2.8565 |            2.8373
 26496 |    329 | 2019-05-21 05:51:25.5 |       13.1252 |       18.3044 |       11.0812 |             1.641 |            3.7023 |            2.8765 |            2.8613
 26496 |    330 | 2019-05-21 05:51:35   |        13.124 |       18.3075 |       11.1692 |            1.6533 |            3.7322 |            2.8992 |            2.8845
 26496 |    331 | 2019-05-21 05:51:45   |       13.1221 |       18.3069 |       11.1903 |            1.6556 |              3.74 |             2.905 |            2.8897
 26496 |    332 | 2019-05-21 05:51:56.5 |         13.12 |       18.3075 |       11.1667 |            1.6524 |            3.7327 |             2.899 |            2.8826
 26496 |    333 | 2019-05-21 05:52:08.5 |       13.1166 |       18.3065 |       10.3111 |            1.5338 |            3.4414 |            2.6818 |            2.6541
 26496 |    334 | 2019-05-21 05:52:19   |       13.1181 |       18.3075 |       10.6776 |            1.5852 |            3.5653 |            2.7737 |            2.7534
 26496 |    335 | 2019-05-21 05:52:29   |       13.1227 |       18.3097 |       11.0054 |            1.6296 |            3.6761 |            2.8589 |            2.8409
 26496 |    336 | 2019-05-21 05:52:38.5 |       13.1101 |        18.315 |       11.3036 |            1.6674 |            3.7803 |            2.9347 |            2.9212
 26496 |    337 | 2019-05-21 05:52:47.5 |       13.1118 |       18.2979 |       11.4052 |             1.678 |            3.8181 |            2.9529 |            2.9562
 26496 |    338 | 2019-05-21 05:52:59   |       13.1145 |       18.3074 |        11.038 |            1.6341 |            3.6899 |            2.8654 |            2.8485
 26496 |    339 | 2019-05-21 05:53:11.5 |       13.1236 |       18.3067 |       10.6916 |            1.5873 |            3.5694 |             2.778 |            2.7568
 26496 |    340 | 2019-05-21 05:53:22   |       13.1215 |       18.3067 |       10.7979 |            1.6021 |             3.606 |            2.8044 |            2.7855
 26496 |    341 | 2019-05-21 05:53:31.5 |       13.0898 |       18.3157 |       11.1436 |            1.6415 |            3.7287 |             2.892 |            2.8814
 26496 |    342 | 2019-05-21 05:53:41   |       13.1259 |       18.2842 |       11.2012 |            1.6526 |            3.7457 |            2.9012 |            2.9017
 26496 |    343 | 2019-05-21 05:53:50.5 |       13.1257 |       18.3068 |        11.397 |            1.6847 |            3.8104 |            2.9581 |            2.9438
 26496 |    344 | 2019-05-21 05:54:02.5 |       13.1092 |       18.3085 |       10.5764 |            1.5677 |            3.5342 |            2.7485 |            2.7259
 26496 |    345 | 2019-05-21 05:54:15   |       13.1298 |       18.3083 |       10.9664 |            1.6248 |            3.6623 |            2.8492 |            2.8301
 26496 |    346 | 2019-05-21 05:54:24.5 |        13.124 |       18.3065 |       11.0246 |            1.6334 |             3.683 |            2.8618 |            2.8464
 26496 |    347 | 2019-05-21 05:54:34.5 |        13.123 |       18.3067 |       11.1377 |            1.6492 |            3.7215 |            2.8909 |            2.8761
 26496 |    348 | 2019-05-21 05:54:44   |        13.121 |       18.3069 |       11.1459 |            1.6497 |            3.7252 |            2.8934 |            2.8775
 26496 |    349 | 2019-05-21 05:54:53.5 |       13.1226 |       18.3072 |       11.2336 |            1.6618 |            3.7551 |            2.9162 |            2.9005
 26496 |    350 | 2019-05-21 05:55:05.5 |       13.1192 |       18.3073 |       10.0325 |            1.4937 |            3.3471 |            2.6125 |            2.5792
 26496 |    351 | 2019-05-21 05:55:18   |       13.1277 |       18.3096 |       11.0016 |            1.6299 |            3.6741 |            2.8579 |            2.8396
 26496 |    352 | 2019-05-21 05:55:28   |       13.1256 |       18.3051 |       11.1471 |             1.651 |            3.7243 |             2.893 |            2.8789
 26496 |    353 | 2019-05-21 05:55:37.5 |       13.1211 |       18.3071 |       11.0847 |            1.6414 |            3.7037 |            2.8778 |            2.8618
 26496 |    354 | 2019-05-21 05:55:47   |       13.1189 |       18.3069 |       11.0782 |            1.6403 |            3.7023 |             2.876 |            2.8595
 26496 |    355 | 2019-05-21 05:55:58.5 |       13.1135 |       18.3072 |        10.899 |            1.6151 |            3.6422 |            2.8305 |            2.8112
 26496 |    356 | 2019-05-21 05:56:10.5 |       13.1217 |       18.3074 |       10.5745 |            1.5705 |              3.53 |             2.748 |             2.726
 26496 |    357 | 2019-05-21 05:56:21   |       13.1201 |       18.3074 |       10.7943 |             1.601 |            3.6048 |            2.8037 |            2.7848
 26496 |    358 | 2019-05-21 05:56:31   |       13.1199 |        18.307 |       10.9666 |            1.6249 |            3.6637 |            2.8472 |            2.8308
 26496 |    359 | 2019-05-21 05:56:41   |       13.0953 |        18.296 |         11.17 |            1.6425 |            3.7401 |            2.8906 |            2.8968
 26496 |    360 | 2019-05-21 05:56:50.5 |       13.1262 |       18.2844 |       11.2389 |            1.6611 |             3.755 |            2.9167 |            2.9061
 26496 |    361 | 2019-05-21 05:57:02.5 |       13.1058 |        18.306 |       10.0577 |            1.4971 |            3.3575 |            2.6165 |            2.5866
 26496 |    362 | 2019-05-21 05:57:15   |       13.1262 |       18.3084 |       10.8175 |            1.6041 |            3.6117 |            2.8114 |            2.7902
 26496 |    363 | 2019-05-21 05:57:24.5 |       13.1264 |        18.308 |       11.0939 |            1.6426 |             3.706 |            2.8805 |            2.8647
 26496 |    364 | 2019-05-21 05:57:34   |        13.126 |       18.3062 |       11.2666 |            1.6673 |            3.7646 |            2.9244 |            2.9103
 26496 |    365 | 2019-05-21 05:57:43.5 |       13.1248 |       18.3045 |        11.306 |            1.6721 |            3.7797 |            2.9337 |            2.9205
 26496 |    366 | 2019-05-21 05:57:53   |       13.1243 |       18.3076 |        11.306 |            1.6722 |            3.7794 |            2.9347 |            2.9197
 26496 |    367 | 2019-05-21 05:58:06   |       13.1081 |       18.3066 |       10.1458 |            1.5094 |            3.3873 |            2.6394 |            2.6097
 26496 |    368 | 2019-05-21 05:58:18.5 |       13.1269 |       18.3069 |       11.0381 |            1.6353 |            3.6868 |            2.8664 |            2.8496
 26496 |    369 | 2019-05-21 05:58:28   |       13.1236 |       18.3074 |       11.0756 |            1.6406 |            3.7004 |            2.8752 |            2.8594
 26496 |    370 | 2019-05-21 05:58:37.5 |       13.1208 |       18.3064 |       11.0744 |            1.6405 |            3.7001 |            2.8758 |             2.858
 26496 |    371 | 2019-05-21 05:58:47   |       13.1234 |       18.3159 |       11.2162 |            1.6499 |            3.7549 |            2.9037 |            2.9077
 26496 |    372 | 2019-05-21 05:58:58   |       13.1204 |       18.3094 |       11.1401 |            1.6458 |            3.7252 |            2.8931 |            2.8759
 26496 |    373 | 2019-05-21 05:59:10.5 |       13.1264 |       18.3074 |       10.5609 |             1.568 |            3.5256 |            2.7448 |            2.7225
 26496 |    374 | 2019-05-21 05:59:21   |       13.1253 |       18.3165 |       10.8301 |            1.5967 |            3.6239 |            2.8026 |            2.8069
 26496 |    375 | 2019-05-21 05:59:30.5 |       13.1258 |       18.2929 |       11.0848 |            1.6369 |            3.7064 |            2.8706 |            2.8709
 26496 |    376 | 2019-05-21 05:59:40   |       13.1269 |       18.3087 |       11.3656 |            1.6809 |            3.7984 |            2.9505 |            2.9357
 26496 |    377 | 2019-05-21 05:59:49.5 |       13.1252 |       18.3061 |        11.368 |             1.681 |            3.8001 |            2.9506 |            2.9363
 26496 |    378 | 2019-05-21 06:00:02   |       13.1095 |       18.3072 |       10.5639 |            1.5685 |            3.5288 |            2.7453 |            2.7212
 26496 |    379 | 2019-05-21 06:00:14.5 |       13.1252 |       18.3076 |       10.7265 |            1.5917 |            3.5813 |            2.7871 |            2.7664
 26496 |    380 | 2019-05-21 06:00:24   |       13.1112 |       18.3152 |        11.038 |            1.6245 |             3.697 |            2.8535 |            2.8629
 26496 |    381 | 2019-05-21 06:00:34   |       13.1266 |       18.3065 |       11.2194 |            1.6609 |            3.7486 |            2.9137 |            2.8962
 26496 |    382 | 2019-05-21 06:00:43.5 |       13.1224 |        18.307 |       11.1869 |            1.6557 |            3.7389 |            2.9039 |            2.8884
 26496 |    383 | 2019-05-21 06:00:53   |       13.1205 |       18.3073 |        11.164 |            1.6518 |             3.732 |            2.8986 |            2.8816
