  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26574 |    191 | 2019-05-23 09:14:40   |       13.1307 |       18.3082 |       11.2918 |            1.6703 |            3.7719 |            2.9323 |            2.9174
 26574 |    192 | 2019-05-23 09:14:50   |       13.1281 |       18.3078 |       11.2755 |            1.6678 |            3.7675 |            2.9279 |            2.9123
 26574 |    193 | 2019-05-23 09:15:02   |       13.1267 |        18.308 |       11.0383 |            1.6343 |            3.6873 |            2.8686 |            2.8481
 26574 |    194 | 2019-05-23 09:15:14.5 |       13.1263 |       18.3091 |       10.4648 |            1.5553 |             3.491 |            2.7223 |            2.6962
 26574 |    195 | 2019-05-23 09:15:24.5 |       13.1342 |       18.3058 |       10.7661 |            1.5987 |             3.593 |            2.7985 |            2.7759
 26574 |    196 | 2019-05-23 09:15:34   |       13.0904 |       18.2877 |       11.0276 |             1.628 |            3.6858 |            2.8563 |            2.8575
 26574 |    197 | 2019-05-23 09:15:43.5 |       13.1265 |       18.3149 |       11.3543 |            1.6733 |            3.7981 |            2.9426 |            2.9404
 26574 |    198 | 2019-05-23 09:15:53   |       13.1211 |        18.308 |       11.0005 |            1.6285 |            3.6751 |            2.8554 |            2.8416
 26574 |    199 | 2019-05-23 09:16:05.5 |       13.1111 |       18.3086 |        9.9634 |            1.4845 |             3.323 |            2.5946 |            2.5612
 26574 |    200 | 2019-05-23 09:16:18   |       13.1265 |       18.3083 |       10.7648 |            1.5969 |             3.593 |            2.7978 |             2.777
 26574 |    201 | 2019-05-23 09:16:28   |       13.1258 |       18.3087 |       10.9312 |            1.6198 |            3.6492 |            2.8406 |            2.8216
 26574 |    202 | 2019-05-23 09:16:37.5 |       13.1252 |         18.31 |       11.0262 |            1.6328 |            3.6818 |            2.8649 |            2.8467
 26574 |    203 | 2019-05-23 09:16:47.5 |       13.1252 |       18.2961 |       11.0803 |            1.6398 |            3.7009 |            2.8795 |            2.8602
 26574 |    204 | 2019-05-23 09:16:59.5 |       13.1298 |       18.3005 |       11.1235 |             1.646 |            3.7158 |            2.8904 |            2.8713
 26574 |    205 | 2019-05-23 09:17:12   |       13.1289 |       18.3084 |       10.1474 |             1.511 |            3.3821 |            2.6419 |            2.6125
 26574 |    206 | 2019-05-23 09:17:22.5 |       13.1258 |       18.3087 |       10.7105 |            1.5893 |             3.574 |            2.7834 |            2.7638
 26574 |    207 | 2019-05-23 09:17:32   |       13.1203 |       18.3072 |       10.8684 |            1.6094 |             3.629 |            2.8215 |            2.8085
 26574 |    208 | 2019-05-23 09:17:42   |       13.1319 |       18.3072 |       11.2164 |            1.6609 |            3.7456 |            2.9136 |            2.8963
 26574 |    209 | 2019-05-23 09:17:51.5 |        13.128 |       18.3084 |       11.2458 |            1.6636 |            3.7571 |            2.9202 |            2.9048
 26574 |    210 | 2019-05-23 09:18:03.5 |       13.1225 |       18.3107 |       10.8302 |            1.6051 |            3.6162 |             2.815 |            2.7938
 26574 |    211 | 2019-05-23 09:18:16.5 |       13.1283 |       18.3154 |       10.8196 |            1.5946 |            3.6168 |            2.8029 |            2.8052
 26574 |    212 | 2019-05-23 09:18:27   |       13.1306 |       18.3083 |       11.0142 |            1.6317 |             3.676 |            2.8612 |            2.8453
 26574 |    213 | 2019-05-23 09:18:36.5 |       13.1283 |       18.3089 |       11.0864 |            1.6413 |            3.7018 |            2.8792 |            2.8641
 26574 |    214 | 2019-05-23 09:18:46   |       13.1252 |       18.3082 |       11.0552 |            1.6367 |             3.692 |            2.8713 |            2.8552
 26574 |    215 | 2019-05-23 09:18:55.5 |       13.1248 |        18.308 |       11.1312 |            1.6474 |            3.7182 |            2.8911 |            2.8745
 26574 |    216 | 2019-05-23 09:19:07.5 |       13.1219 |       18.3085 |       10.7466 |            1.5937 |            3.5877 |            2.7936 |            2.7716
 26574 |    217 | 2019-05-23 09:19:20   |       13.1267 |       18.3082 |       10.8153 |            1.6041 |            3.6098 |            2.8103 |            2.7911
 26574 |    218 | 2019-05-23 09:19:29.5 |       13.1262 |        18.308 |       10.9532 |            1.6231 |            3.6566 |            2.8457 |            2.8278
 26574 |    219 | 2019-05-23 09:19:39   |       13.1243 |       18.3078 |       10.9944 |            1.6283 |            3.6716 |            2.8557 |            2.8389
 26574 |    220 | 2019-05-23 09:19:49   |       13.1221 |       18.2978 |       11.0204 |            1.6289 |            3.6818 |            2.8584 |            2.8512
 26574 |    221 | 2019-05-23 09:20:00.5 |        13.132 |       18.3085 |       11.4694 |            1.6948 |            3.8328 |            2.9785 |            2.9633
 26574 |    222 | 2019-05-23 09:20:12.5 |       13.1243 |       18.3069 |       10.4598 |            1.5495 |            3.4907 |            2.7203 |            2.6993
 26574 |    223 | 2019-05-23 09:20:23.5 |       13.1341 |       18.3088 |       11.0047 |            1.6318 |            3.6732 |            2.8603 |            2.8395
 26574 |    224 | 2019-05-23 09:20:33   |       13.1302 |       18.3065 |         11.16 |            1.6524 |            3.7271 |            2.8979 |            2.8826
 26574 |    225 | 2019-05-23 09:20:42.5 |       13.1276 |       18.3085 |       11.1786 |            1.6544 |            3.7341 |            2.9031 |             2.887
 26574 |    226 | 2019-05-23 09:20:52   |       13.1271 |       18.3086 |       11.2283 |             1.661 |            3.7514 |            2.9164 |            2.8995
 26574 |    227 | 2019-05-23 09:21:04   |       13.1252 |       18.3081 |        11.332 |            1.6755 |            3.7875 |            2.9424 |            2.9265
 26574 |    228 | 2019-05-23 09:21:16.5 |       13.1325 |       18.3112 |       11.0081 |              1.63 |            3.6746 |            2.8617 |            2.8417
 26574 |    229 | 2019-05-23 09:21:27   |       13.1301 |       18.3072 |       11.0869 |            1.6424 |             3.702 |            2.8795 |            2.8631
 26574 |    230 | 2019-05-23 09:21:36.5 |       13.1299 |       18.3076 |       11.2141 |            1.6593 |            3.7454 |            2.9126 |            2.8968
 26574 |    231 | 2019-05-23 09:21:46   |       13.1242 |       18.3083 |       11.0569 |            1.6373 |            3.6932 |             2.872 |            2.8544
 26574 |    232 | 2019-05-23 09:21:55.5 |       13.1238 |       18.3086 |       11.1331 |            1.6478 |            3.7194 |            2.8917 |            2.8741
 26574 |    233 | 2019-05-23 09:22:07.5 |       13.1233 |       18.3082 |         11.95 |            1.7603 |            3.9979 |            3.1005 |            3.0913
 26574 |    234 | 2019-05-23 09:22:20   |        13.131 |       18.3074 |       11.0586 |            1.6379 |            3.6921 |            2.8729 |            2.8558
 26574 |    235 | 2019-05-23 09:22:30   |       13.1277 |       18.3084 |        11.007 |             1.631 |            3.6748 |            2.8596 |            2.8416
 26574 |    236 | 2019-05-23 09:22:39.5 |       13.1266 |       18.3082 |       11.0851 |            1.6416 |             3.702 |            2.8792 |            2.8623
 26574 |    237 | 2019-05-23 09:22:49   |        13.126 |       18.3085 |       11.1582 |             1.651 |            3.7277 |             2.898 |            2.8815
 26574 |    238 | 2019-05-23 09:23:00.5 |       13.1239 |       18.3086 |       11.0943 |            1.6421 |            3.7065 |            2.8822 |            2.8635
 26574 |    239 | 2019-05-23 09:23:13   |       13.1316 |       18.3113 |       10.2771 |            1.5287 |            3.4265 |            2.6763 |            2.6456
 26574 |    240 | 2019-05-23 09:23:23.5 |       13.1264 |       18.3085 |       10.8168 |            1.6044 |            3.6103 |            2.8108 |            2.7913
 26574 |    241 | 2019-05-23 09:23:33   |       13.1227 |       18.3079 |       10.8544 |            1.6101 |             3.623 |            2.8202 |             2.801
 26574 |    242 | 2019-05-23 09:23:43   |       13.1273 |       18.3078 |       11.1887 |            1.6434 |             3.746 |            2.8976 |            2.9017
 26574 |    243 | 2019-05-23 09:23:52.5 |       13.1324 |       18.3099 |       11.4354 |            1.6898 |            3.8205 |            2.9707 |            2.9544
 26574 |    244 | 2019-05-23 09:24:04.5 |       13.1205 |       18.3082 |       11.1221 |            1.6465 |            3.7161 |            2.8887 |            2.8708
 26574 |    245 | 2019-05-23 09:24:17   |       13.1253 |       18.3085 |       10.6192 |            1.5772 |             3.543 |            2.7609 |            2.7381
 26574 |    246 | 2019-05-23 09:24:27   |        13.125 |       18.3088 |        10.828 |            1.6062 |            3.6141 |            2.8136 |            2.7941
 26574 |    247 | 2019-05-23 09:24:37   |       13.1257 |        18.308 |       11.0171 |            1.6321 |            3.6787 |             2.862 |            2.8443
 26574 |    248 | 2019-05-23 09:24:46.5 |       13.1232 |       18.3085 |       11.0137 |            1.6313 |            3.6783 |            2.8609 |            2.8432
 26574 |    249 | 2019-05-23 09:24:56   |       13.1255 |       18.3081 |       11.1682 |            1.6524 |            3.7311 |            2.9013 |            2.8834
 26574 |    250 | 2019-05-23 09:25:08.5 |        13.109 |       18.3038 |        10.784 |            1.5969 |            3.6025 |            2.8002 |            2.7843
 26574 |    251 | 2019-05-23 09:25:21   |        13.129 |       18.3089 |       10.8308 |             1.607 |            3.6146 |            2.8148 |            2.7944
 26574 |    252 | 2019-05-23 09:25:30.5 |       13.1283 |       18.3084 |       11.0367 |            1.6348 |            3.6853 |             2.867 |            2.8496
 26574 |    253 | 2019-05-23 09:25:40   |        13.129 |        18.307 |       11.1912 |            1.6559 |            3.7384 |             2.906 |            2.8909
 26574 |    254 | 2019-05-23 09:25:49.5 |       13.1291 |       18.3081 |       11.2865 |            1.6688 |            3.7712 |            2.9306 |            2.9158
 26574 |    255 | 2019-05-23 09:26:01   |       13.1284 |       18.3095 |       11.2958 |            1.6702 |            3.7745 |            2.9336 |            2.9176
 26574 |    256 | 2019-05-23 09:26:13.5 |       13.1302 |       18.3097 |       10.4005 |            1.5467 |            3.4681 |            2.7066 |            2.6791
 26574 |    257 | 2019-05-23 09:26:24   |       13.0995 |       18.3038 |       10.8651 |            1.6074 |              3.63 |            2.8178 |            2.8099
 26574 |    258 | 2019-05-23 09:26:34   |       13.1395 |       18.3107 |       11.1978 |             1.658 |            3.7382 |            2.9109 |            2.8907
 26574 |    259 | 2019-05-23 09:26:43.5 |       13.1283 |       18.3091 |       11.1814 |            1.6542 |            3.7351 |            2.9041 |             2.888
 26574 |    260 | 2019-05-23 09:26:53   |       13.1243 |       18.3081 |       11.1162 |            1.6455 |            3.7138 |            2.8873 |            2.8697
 26574 |    261 | 2019-05-23 09:27:05   |        13.121 |       18.3092 |       11.3457 |            1.6768 |            3.7923 |            2.9457 |            2.9308
 26574 |    262 | 2019-05-23 09:27:17.5 |       13.0535 |       18.3156 |       10.8306 |            1.5997 |            3.6217 |            2.8027 |            2.8064
 26574 |    263 | 2019-05-23 09:27:28   |        13.129 |       18.3091 |       11.1319 |            1.6489 |            3.7169 |            2.8912 |             2.875
 26574 |    264 | 2019-05-23 09:27:37.5 |         13.13 |       18.3071 |       11.2091 |            1.6595 |            3.7437 |            2.9104 |            2.8955
 26574 |    265 | 2019-05-23 09:27:47   |       13.1255 |       18.3089 |        11.106 |             1.645 |            3.7092 |            2.8843 |            2.8675
 26574 |    266 | 2019-05-23 09:27:57   |       13.0945 |       18.2979 |       11.3523 |            1.6699 |            3.8005 |            2.9359 |             2.946
 26574 |    267 | 2019-05-23 09:28:09.5 |       13.1217 |       18.3098 |       10.4443 |            1.5512 |             3.485 |             2.718 |            2.6901
 26574 |    268 | 2019-05-23 09:28:21.5 |       13.1269 |       18.3133 |       10.8573 |            1.6041 |            3.6273 |            2.8214 |            2.8045
 26574 |    269 | 2019-05-23 09:28:31   |        13.132 |        18.311 |       11.0137 |            1.6309 |            3.6766 |            2.8633 |            2.8428
 26574 |    270 | 2019-05-23 09:28:41   |       13.1315 |       18.3084 |       11.2988 |            1.6711 |            3.7743 |            2.9344 |             2.919
 26574 |    271 | 2019-05-23 09:28:50.5 |       13.1272 |       18.3083 |       11.2065 |            1.6576 |            3.7442 |            2.9106 |            2.8942
 26574 |    272 | 2019-05-23 09:29:02   |       13.1244 |       18.3087 |       11.1506 |            1.6498 |            3.7257 |            2.8968 |            2.8783
 26574 |    273 | 2019-05-23 09:29:14.5 |       13.1295 |       18.3097 |        10.353 |            1.5373 |            3.4534 |            2.6944 |            2.6679
 26574 |    274 | 2019-05-23 09:29:24.5 |       13.1321 |        18.309 |       11.0356 |            1.6352 |            3.6837 |            2.8678 |            2.8488
 26574 |    275 | 2019-05-23 09:29:34   |       13.1295 |       18.3075 |       11.1268 |            1.6475 |            3.7157 |            2.8899 |            2.8736
 26574 |    276 | 2019-05-23 09:29:44   |       13.1279 |       18.3084 |       11.1843 |             1.655 |             3.736 |            2.9047 |            2.8886
 26574 |    277 | 2019-05-23 09:29:53.5 |       13.1266 |       18.3081 |       11.2055 |            1.6574 |            3.7441 |            2.9105 |            2.8935
 26574 |    278 | 2019-05-23 09:30:05.5 |       13.1192 |       18.3085 |       11.0701 |            1.6384 |            3.6989 |            2.8756 |            2.8572
 26574 |    279 | 2019-05-23 09:30:18.5 |       13.1296 |       18.3094 |       10.6091 |             1.576 |            3.5398 |            2.7587 |            2.7345
 26574 |    280 | 2019-05-23 09:30:28   |       13.0416 |       18.2892 |        10.785 |            1.5942 |            3.6038 |            2.7932 |            2.7938
 26574 |    281 | 2019-05-23 09:30:37.5 |       13.1227 |        18.319 |       11.0435 |             1.625 |            3.6956 |            2.8589 |             2.864
 26574 |    282 | 2019-05-23 09:30:47   |       13.1207 |       18.3136 |       11.2346 |            1.6552 |            3.7568 |            2.9177 |            2.9049
 26574 |    283 | 2019-05-23 09:30:57   |       13.1306 |       18.3088 |       11.3971 |            1.6844 |            3.8085 |            2.9597 |            2.9445
 26574 |    284 | 2019-05-23 09:31:09.5 |        13.127 |        18.304 |       10.7037 |            1.5881 |            3.5728 |            2.7835 |            2.7594
 26574 |    285 | 2019-05-23 09:31:22   |        13.124 |       18.3085 |       10.6818 |            1.5857 |            3.5645 |            2.7764 |            2.7552
 26574 |    286 | 2019-05-23 09:31:31.5 |       13.1305 |       18.3089 |       11.0148 |            1.6304 |            3.6775 |            2.8632 |            2.8438
 26574 |    287 | 2019-05-23 09:31:41   |        13.103 |       18.2994 |       11.2905 |            1.6599 |            3.7782 |            2.9237 |            2.9286
 26574 |    288 | 2019-05-23 09:31:50.5 |       13.1292 |       18.3091 |       11.1817 |            1.6555 |            3.7348 |            2.9049 |            2.8864
 26574 |    289 | 2019-05-23 09:32:02   |       13.1288 |       18.3073 |       11.3459 |            1.6779 |            3.7919 |            2.9454 |            2.9307
 26574 |    290 | 2019-05-23 09:32:14.5 |       13.1309 |        18.308 |       10.4728 |            1.5565 |            3.4933 |            2.7244 |            2.6987
 26574 |    291 | 2019-05-23 09:32:25   |       13.1302 |       18.3076 |       10.9985 |            1.6298 |            3.6716 |            2.8573 |            2.8398
 26574 |    292 | 2019-05-23 09:32:34.5 |       13.1283 |       18.3088 |       11.0967 |            1.6428 |            3.7062 |            2.8817 |             2.866
 26574 |    293 | 2019-05-23 09:32:44   |       13.1265 |       18.3084 |       11.1179 |            1.6462 |            3.7133 |            2.8878 |            2.8706
 26574 |    294 | 2019-05-23 09:32:54   |         13.13 |        18.309 |       11.1769 |            1.6544 |            3.7336 |            2.9037 |            2.8852
 26574 |    295 | 2019-05-23 09:33:06.5 |       12.9997 |       18.2858 |       11.6283 |            1.6997 |            3.9032 |            2.9948 |            3.0305
 26574 |    296 | 2019-05-23 09:33:19   |       13.0312 |       18.3024 |       10.9851 |            1.6187 |            3.6747 |            2.8431 |            2.8484
 26574 |    297 | 2019-05-23 09:33:28.5 |       13.1327 |       18.3082 |       11.1392 |            1.6494 |            3.7189 |            2.8938 |             2.877
 26574 |    298 | 2019-05-23 09:33:38   |       13.1283 |       18.3086 |       11.1196 |            1.6458 |            3.7143 |            2.8878 |            2.8717
 26574 |    299 | 2019-05-23 09:33:48   |        13.128 |       18.3084 |       11.2301 |            1.6614 |            3.7515 |            2.9165 |            2.9007
 26574 |    300 | 2019-05-23 09:33:57.5 |       13.1264 |       18.3081 |       11.2357 |            1.6621 |            3.7539 |            2.9182 |            2.9015
 26574 |    301 | 2019-05-23 09:34:10   |       13.0995 |       18.3132 |       10.6119 |            1.5701 |            3.5448 |            2.7598 |            2.7373
 26574 |    302 | 2019-05-23 09:34:22.5 |       13.1216 |       18.3078 |       10.6888 |            1.5857 |            3.5677 |            2.7769 |            2.7584
 26574 |    303 | 2019-05-23 09:34:32   |       13.1316 |       18.3103 |       11.0376 |            1.6349 |            3.6845 |            2.8692 |             2.849
 26574 |    304 | 2019-05-23 09:34:42   |       13.1303 |       18.3078 |       11.2688 |            1.6668 |            3.7644 |            2.9266 |             2.911
 26574 |    305 | 2019-05-23 09:34:51.5 |       13.1297 |       18.3062 |       11.3224 |            1.6743 |            3.7833 |            2.9395 |            2.9252
 26574 |    306 | 2019-05-23 09:35:03   |       13.1276 |       18.3078 |       11.3477 |            1.6778 |            3.7921 |            2.9467 |            2.9311
 26574 |    307 | 2019-05-23 09:35:15.5 |       13.1251 |       18.3086 |       10.4261 |            1.5506 |            3.4779 |            2.7114 |            2.6862
 26574 |    308 | 2019-05-23 09:35:25.5 |        13.123 |       18.3124 |        10.719 |            1.5893 |            3.5773 |            2.7834 |             2.769
 26574 |    309 | 2019-05-23 09:35:35   |       13.1278 |        18.312 |       10.9977 |            1.6287 |            3.6716 |            2.8565 |            2.8409
 26574 |    310 | 2019-05-23 09:35:45   |       13.1317 |       18.3112 |       11.3019 |            1.6707 |            3.7752 |            2.9364 |            2.9196
 26574 |    311 | 2019-05-23 09:35:54.5 |       13.1308 |       18.3073 |       11.3674 |            1.6811 |            3.7982 |            2.9518 |            2.9363
 26574 |    312 | 2019-05-23 09:36:06.5 |       13.1614 |       18.3172 |       12.1009 |            1.7887 |             4.044 |            3.1444 |            3.1238
 26574 |    313 | 2019-05-23 09:36:19   |       13.1351 |       18.3118 |       10.8315 |            1.6088 |            3.6138 |            2.8167 |            2.7922
 26574 |    314 | 2019-05-23 09:36:29   |       13.1248 |       18.3084 |       10.8426 |            1.6087 |             3.619 |            2.8176 |            2.7973
 26574 |    315 | 2019-05-23 09:36:38.5 |       13.1258 |       18.3095 |       10.9801 |            1.6265 |            3.6665 |            2.8529 |            2.8342
 26574 |    316 | 2019-05-23 09:36:48   |       13.1314 |       18.3092 |       11.3929 |            1.6843 |            3.8061 |            2.9591 |            2.9434
 26574 |    317 | 2019-05-23 09:36:57.5 |       13.1305 |        18.308 |        11.386 |            1.6835 |            3.8043 |            2.9569 |            2.9414
 26574 |    318 | 2019-05-23 09:37:10.5 |       13.1288 |       18.3072 |       11.0907 |            1.6422 |            3.7045 |            2.8813 |            2.8627
 26574 |    319 | 2019-05-23 09:37:23   |       13.1325 |       18.3112 |       11.0414 |            1.6349 |            3.6852 |            2.8703 |            2.8509
 26574 |    320 | 2019-05-23 09:37:32.5 |       13.1306 |       18.3075 |       11.1648 |            1.6528 |            3.7281 |               2.9 |            2.8838
 26574 |    321 | 2019-05-23 09:37:42   |        13.127 |       18.3088 |       11.1371 |            1.6486 |              3.72 |            2.8926 |            2.8759
 26574 |    322 | 2019-05-23 09:37:52   |       13.1252 |       18.3081 |       11.1371 |            1.6487 |            3.7202 |             2.893 |            2.8752
 26574 |    323 | 2019-05-23 09:38:03.5 |       13.1228 |       18.3086 |       11.1295 |            1.6473 |            3.7185 |             2.891 |            2.8727
 26574 |    324 | 2019-05-23 09:38:15.5 |       13.1263 |       18.3081 |       10.2477 |            1.5253 |            3.4167 |            2.6666 |            2.6391
 26574 |    325 | 2019-05-23 09:38:26   |       13.1306 |       18.3081 |       11.0117 |            1.6312 |             3.676 |            2.8612 |            2.8433
 26574 |    326 | 2019-05-23 09:38:35.5 |       13.1298 |       18.3061 |       11.1603 |            1.6517 |             3.727 |            2.8986 |            2.8829
 26574 |    327 | 2019-05-23 09:38:45   |       13.1244 |       18.3078 |       11.0331 |             1.634 |            3.6849 |             2.866 |            2.8482
 26574 |    328 | 2019-05-23 09:38:54.5 |       13.1238 |       18.3002 |       11.0955 |            1.6422 |            3.7067 |            2.8823 |            2.8643
 26574 |    329 | 2019-05-23 09:39:07   |       13.1409 |        18.312 |       11.5102 |             1.701 |            3.8456 |            2.9926 |             2.971
 26574 |    330 | 2019-05-23 09:39:19.5 |       13.1364 |       18.3095 |       10.8155 |             1.605 |            3.6081 |            2.8143 |             2.788
 26574 |    331 | 2019-05-23 09:39:29   |       13.1328 |       18.3108 |       11.2029 |            1.6571 |            3.7407 |            2.9111 |            2.8941
 26574 |    332 | 2019-05-23 09:39:38.5 |       13.1306 |       18.3078 |       11.2381 |            1.6632 |            3.7533 |            2.9187 |            2.9029
 26574 |    333 | 2019-05-23 09:39:48   |       13.1292 |       18.3059 |       11.2662 |            1.6667 |            3.7638 |            2.9251 |            2.9106
 26574 |    334 | 2019-05-23 09:39:58   |       13.1276 |        18.308 |       11.2652 |            1.6665 |            3.7637 |            2.9257 |            2.9093
 26574 |    335 | 2019-05-23 09:40:11.5 |       13.1302 |       18.3083 |        10.414 |            1.5481 |            3.4735 |              2.71 |            2.6825
 26574 |    336 | 2019-05-23 09:40:23.5 |       13.1316 |       18.3111 |       10.9104 |            1.6161 |            3.6407 |             2.837 |            2.8167
 26574 |    337 | 2019-05-23 09:40:33   |       13.1305 |       18.3081 |       11.0469 |            1.6369 |            3.6873 |            2.8695 |            2.8532
 26574 |    338 | 2019-05-23 09:40:43   |       13.1289 |       18.3059 |       11.1416 |            1.6498 |            3.7206 |            2.8929 |            2.8783
 26574 |    339 | 2019-05-23 09:40:53   |       13.1276 |       18.3086 |       11.2024 |            1.6578 |            3.7421 |            2.9088 |            2.8937
 26574 |    340 | 2019-05-23 09:41:04.5 |        13.132 |       18.3077 |       11.4005 |            1.6861 |            3.8088 |            2.9607 |            2.9449
 26574 |    341 | 2019-05-23 09:41:16.5 |       13.1152 |       18.3155 |       10.4886 |             1.548 |            3.5073 |            2.7217 |            2.7116
 26574 |    342 | 2019-05-23 09:41:27.5 |       13.0905 |        18.302 |       10.9468 |            1.6136 |            3.6621 |             2.831 |            2.8402
 26574 |    343 | 2019-05-23 09:41:36.5 |        13.135 |       18.3104 |        11.257 |            1.6657 |            3.7585 |            2.9257 |            2.9071
 26574 |    344 | 2019-05-23 09:41:46   |       13.1276 |       18.3083 |       11.1612 |            1.6521 |             3.728 |            2.8987 |            2.8824
 26574 |    345 | 2019-05-23 09:41:55.5 |       13.1256 |        18.307 |       11.1354 |            1.6488 |            3.7193 |            2.8934 |            2.8739
 26574 |    346 | 2019-05-23 09:42:08   |        13.111 |       18.3081 |        9.7977 |            1.4618 |            3.2668 |            2.5522 |            2.5169
 26574 |    347 | 2019-05-23 09:42:20.5 |        13.129 |       18.3132 |       10.6819 |            1.5813 |             3.568 |            2.7711 |            2.7615
 26574 |    348 | 2019-05-23 09:42:30   |       13.0928 |       18.3052 |       11.1683 |            1.6456 |            3.7334 |            2.8968 |            2.8925
 26574 |    349 | 2019-05-23 09:42:40   |        13.128 |       18.3064 |       11.2023 |            1.6577 |            3.7414 |            2.9092 |             2.894
 26574 |    350 | 2019-05-23 09:42:49.5 |       13.1289 |       18.3072 |       11.2501 |            1.6645 |            3.7583 |            2.9215 |            2.9058
 26574 |    351 | 2019-05-23 09:42:59   |       13.1269 |        18.308 |       11.2025 |            1.6576 |            3.7425 |              2.91 |            2.8924
 26574 |    352 | 2019-05-23 09:43:11.5 |       13.1305 |       18.3101 |       10.6861 |            1.5859 |            3.5664 |            2.7797 |            2.7541
 26574 |    353 | 2019-05-23 09:43:24   |       13.1338 |       18.3178 |       10.9417 |            1.6114 |            3.6601 |            2.8329 |            2.8373
 26574 |    354 | 2019-05-23 09:43:34   |       13.1335 |       18.3113 |       11.2099 |             1.659 |            3.7424 |            2.9138 |            2.8947
 26574 |    355 | 2019-05-23 09:43:43.5 |       13.1311 |       18.3085 |       11.2977 |            1.6705 |            3.7735 |            2.9347 |             2.919
 26574 |    356 | 2019-05-23 09:43:53   |       13.1307 |       18.3074 |        11.352 |            1.6783 |            3.7926 |            2.9486 |            2.9325
 26574 |    357 | 2019-05-23 09:44:04.5 |         13.13 |       18.3068 |       11.4504 |            1.6915 |            3.8267 |             2.973 |            2.9592
 26574 |    358 | 2019-05-23 09:44:17   |       13.1311 |       18.3093 |       10.7144 |            1.5902 |            3.5749 |            2.7861 |            2.7631
 26574 |    359 | 2019-05-23 09:44:28   |        13.129 |       18.3061 |       10.9956 |            1.6292 |            3.6712 |            2.8559 |            2.8393
 26574 |    360 | 2019-05-23 09:44:37.5 |       13.1289 |       18.3087 |       11.1325 |            1.6484 |             3.718 |             2.891 |            2.8751
 26574 |    361 | 2019-05-23 09:44:47   |       13.1248 |        18.309 |       11.0799 |            1.6397 |            3.7011 |            2.8784 |            2.8608
 26574 |    362 | 2019-05-23 09:44:56.5 |       13.1226 |       18.3121 |       11.2298 |             1.653 |            3.7581 |            2.9128 |            2.9059
 26574 |    363 | 2019-05-23 09:45:08.5 |       13.1314 |       18.3097 |        11.547 |            1.7052 |            3.8589 |            2.9992 |            2.9837
 26574 |    364 | 2019-05-23 09:45:21   |       13.1221 |       18.3085 |       10.6239 |            1.5777 |            3.5453 |             2.761 |            2.7398
 26574 |    365 | 2019-05-23 09:45:31   |       13.1304 |       18.3105 |       11.0218 |            1.6322 |            3.6795 |            2.8646 |            2.8455
 26574 |    366 | 2019-05-23 09:45:40.5 |       13.1256 |       18.3094 |       11.0215 |            1.6321 |            3.6809 |            2.8629 |            2.8456
 26574 |    367 | 2019-05-23 09:45:50   |       13.1247 |       18.3084 |       11.0918 |            1.6418 |            3.7049 |            2.8811 |             2.864
 26574 |    368 | 2019-05-23 09:46:01.5 |       13.1281 |       18.3125 |       11.4265 |            1.6805 |             3.825 |            2.9634 |            2.9576
 26574 |    369 | 2019-05-23 09:46:14   |       13.1325 |       18.3115 |       10.5703 |            1.5684 |            3.5259 |            2.7518 |            2.7242
 26574 |    370 | 2019-05-23 09:46:24.5 |       13.1154 |       18.3102 |       10.7199 |            1.5882 |            3.5795 |            2.7847 |            2.7675
 26574 |    371 | 2019-05-23 09:46:34.5 |       13.0955 |       18.3158 |       11.2741 |            1.6605 |            3.7714 |            2.9235 |            2.9187
 26574 |    372 | 2019-05-23 09:46:44.5 |       13.1294 |       18.3085 |       11.3041 |            1.6715 |            3.7762 |            2.9357 |            2.9207
 26574 |    373 | 2019-05-23 09:46:54   |       13.1303 |       18.3079 |       11.3458 |            1.6774 |            3.7908 |            2.9467 |            2.9309
 26574 |    374 | 2019-05-23 09:47:06   |       13.1161 |       18.3073 |       10.3823 |            1.5448 |             3.464 |            2.7019 |            2.6717
 26574 |    375 | 2019-05-23 09:47:18.5 |       13.1254 |       18.3075 |       10.6199 |            1.5776 |            3.5431 |             2.762 |            2.7373
 26574 |    376 | 2019-05-23 09:47:28.5 |       13.1237 |       18.3082 |       10.7735 |            1.5985 |            3.5957 |            2.8003 |             2.779
 26574 |    377 | 2019-05-23 09:47:38   |       13.1028 |       18.3086 |       10.9459 |             1.613 |             3.662 |            2.8316 |            2.8393
 26574 |    378 | 2019-05-23 09:47:48   |       13.1295 |       18.3181 |       11.1411 |             1.639 |            3.7282 |             2.885 |            2.8889
 26574 |    379 | 2019-05-23 09:47:57.5 |       13.1317 |       18.3101 |       11.4697 |            1.6941 |            3.8323 |            2.9797 |            2.9636
 26574 |    380 | 2019-05-23 09:48:09.5 |       13.1293 |       18.3091 |       11.2204 |            1.6594 |            3.7488 |             2.915 |            2.8971
 26574 |    381 | 2019-05-23 09:48:22   |       13.1284 |       18.3086 |       10.8743 |            1.6123 |            3.6297 |            2.8256 |            2.8067
 26574 |    382 | 2019-05-23 09:48:31.5 |       13.1261 |       18.3087 |       10.9312 |            1.6201 |            3.6496 |            2.8402 |            2.8213
 26574 |    383 | 2019-05-23 09:48:41   |       13.1257 |       18.3086 |        11.019 |            1.6321 |            3.6794 |            2.8625 |            2.8449
