  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17305 |    189 | 2018-06-19 23:01:34.5      |       13.1105 |       18.3014 |       11.2149 |             1.689 |            3.7876 |            2.8791 |            2.8592
 17305 |    190 | 2018-06-19 23:01:44.5      |         13.11 |       18.3075 |        11.314 |            1.7034 |            3.8232 |            2.9039 |            2.8836
 17305 |    191 | 2018-06-19 23:01:54.5      |       13.1085 |       18.3075 |        11.266 |            1.6967 |            3.8068 |             2.892 |            2.8704
 17305 |    192 | 2018-06-19 23:02:02        |       13.1106 |       18.3081 |       11.3393 |            1.7077 |            3.8314 |            2.9105 |            2.8897
 17305 |    193 | 2018-06-19 23:02:09.5      |       13.1143 |       18.3099 |       11.4797 |            1.7273 |            3.8793 |            2.9466 |            2.9264
 17305 |    194 | 2018-06-19 23:02:19.5      |        13.109 |        18.308 |         11.21 |            1.6896 |            3.7875 |            2.8772 |            2.8556
 17305 |    195 | 2018-06-19 23:02:29.5      |       13.1047 |       18.3042 |       11.1543 |            1.6774 |            3.7717 |            2.8573 |            2.8478
 17305 |    196 | 2018-06-19 23:02:39.5      |       13.1084 |       18.3082 |       11.1841 |            1.6854 |            3.7787 |            2.8708 |            2.8493
 17305 |    197 | 2018-06-19 23:02:49.5      |       13.1102 |       18.3117 |       11.1013 |            1.6732 |            3.7496 |             2.851 |            2.8276
 17305 |    198 | 2018-06-19 23:02:59.5      |       13.1119 |       18.3086 |       11.3336 |            1.7066 |            3.8293 |            2.9091 |            2.8887
 17305 |    199 | 2018-06-19 23:03:07        |       13.1067 |       18.3076 |       11.1617 |            1.6825 |            3.7707 |            2.8652 |            2.8433
 17305 |    200 | 2018-06-19 23:03:14.5      |       13.1068 |       18.3103 |       11.0968 |            1.6726 |            3.7479 |            2.8472 |             2.829
 17305 |    201 | 2018-06-19 23:03:24.5      |       13.1133 |       18.3084 |       11.4214 |            1.7186 |            3.8594 |            2.9317 |            2.9116
 17305 |    202 | 2018-06-19 23:03:35.5      |       13.1079 |       18.3078 |       11.1799 |            1.6846 |            3.7774 |            2.8698 |            2.8481
 17305 |    203 | 2018-06-19 23:03:45.5      |       13.1131 |        18.308 |       11.3527 |            1.7092 |            3.8357 |            2.9144 |            2.8933
 17305 |    204 | 2018-06-19 23:03:55.5      |       13.1073 |       18.3078 |       11.1957 |            1.6869 |            3.7827 |            2.8737 |            2.8523
 17305 |    205 | 2018-06-19 23:04:03        |        13.115 |       18.3106 |        11.332 |            1.7049 |            3.8284 |             2.911 |            2.8877
 17305 |    206 | 2018-06-19 23:04:13        |       13.1062 |       18.3075 |       11.1617 |            1.6835 |            3.7707 |            2.8649 |            2.8426
 17305 |    207 | 2018-06-19 23:04:20.5      |       13.1113 |       18.3086 |       11.2788 |            1.6992 |            3.8106 |            2.8955 |            2.8735
 17305 |    208 | 2018-06-19 23:04:30.5      |       13.0921 |       18.2998 |       11.1621 |            1.6779 |            3.7746 |            2.8605 |            2.8491
 17305 |    209 | 2018-06-19 23:04:40.5      |       13.1121 |       18.3089 |       11.3629 |            1.7103 |            3.8396 |            2.9169 |            2.8962
 17305 |    210 | 2018-06-19 23:04:50.5      |       13.1062 |       18.3073 |       11.1161 |            1.6757 |             3.755 |             2.854 |            2.8314
 17305 |    211 | 2018-06-19 23:05:00.5      |       13.1132 |       18.2985 |       11.2972 |            1.6987 |            3.8182 |            2.8966 |            2.8837
 17305 |    212 | 2018-06-19 23:05:10.5      |       13.1177 |       18.3132 |       11.1747 |            1.6792 |             3.778 |            2.8655 |            2.8519
 17305 |    213 | 2018-06-19 23:05:18        |       13.1141 |       18.3097 |        11.395 |            1.7151 |            3.8498 |             2.925 |            2.9051
 17305 |    214 | 2018-06-19 23:05:25.5      |        13.109 |       18.3081 |       11.2122 |            1.6897 |            3.7879 |            2.8778 |            2.8567
 17305 |    215 | 2018-06-19 23:05:35.5      |       13.1069 |       18.2965 |       11.0997 |            1.6721 |            3.7503 |            2.8466 |            2.8308
 17305 |    216 | 2018-06-19 23:05:45.5      |       13.1052 |       18.3125 |        11.388 |             1.707 |            3.8532 |            2.9202 |            2.9076
 17305 |    217 | 2018-06-19 23:05:55.5      |       13.1102 |       18.3077 |       11.3169 |            1.7043 |            3.8236 |            2.9047 |            2.8843
 17305 |    218 | 2018-06-19 23:06:05.5      |       13.1076 |       18.3026 |       11.2446 |            1.6897 |            3.8031 |            2.8808 |            2.8709
 17305 |    219 | 2018-06-19 23:06:15.5      |       13.1085 |       18.3081 |       11.3743 |            1.7131 |            3.8436 |            2.9184 |            2.8993
 17305 |    220 | 2018-06-19 23:06:25.5      |       13.1105 |       18.3087 |       11.3091 |            1.7035 |            3.8209 |             2.903 |            2.8818
 17305 |    221 | 2018-06-19 23:06:33        |       13.1104 |       18.3085 |       11.3314 |            1.7063 |            3.8291 |            2.9079 |            2.8881
 17305 |    222 | 2018-06-19 23:06:40.5      |       13.1105 |       18.3095 |        11.247 |             1.693 |            3.7999 |            2.8885 |            2.8655
 17305 |    223 | 2018-06-19 23:06:50.5      |       13.1114 |       18.3083 |       11.3762 |            1.7125 |            3.8441 |              2.92 |            2.8996
 17305 |    224 | 2018-06-19 23:07:00.5      |       13.1123 |       18.3072 |       11.4126 |            1.7178 |            3.8569 |            2.9289 |            2.9089
 17305 |    225 | 2018-06-19 23:07:10.5      |        13.098 |       18.3036 |       11.2708 |            1.6929 |            3.8117 |            2.8883 |            2.8779
 17305 |    226 | 2018-06-19 23:07:20.5      |       13.1085 |       18.3081 |        11.208 |            1.6892 |            3.7869 |            2.8769 |             2.855
 17305 |    227 | 2018-06-19 23:07:30.5      |       13.1129 |       18.3086 |       11.2792 |            1.6942 |             3.815 |            2.8925 |            2.8774
 17305 |    228 | 2018-06-19 23:07:38        |       13.1075 |        18.308 |       11.1567 |            1.6812 |            3.7692 |            2.8642 |            2.8421
 17305 |    229 | 2018-06-19 23:07:45.5      |          13.1 |       18.3029 |       11.1671 |            1.6786 |            3.7765 |            2.8605 |            2.8514
 17305 |    230 | 2018-06-19 23:07:55.5      |       13.1102 |       18.2959 |       11.2479 |            1.6942 |            3.8001 |            2.8871 |            2.8666
 17305 |    231 | 2018-06-19 23:08:05.5      |       13.1097 |       18.3084 |       11.2133 |            1.6849 |            3.7915 |            2.8733 |            2.8635
 17305 |    232 | 2018-06-19 23:08:15.5      |       13.1088 |       18.3077 |       11.2521 |            1.6961 |            3.8019 |            2.8872 |             2.867
 17305 |    233 | 2018-06-19 23:08:25.5      |       13.1102 |       18.3116 |       11.3584 |            1.7105 |            3.8376 |            2.9147 |            2.8956
 17305 |    234 | 2018-06-19 23:08:35.5      |       13.1077 |       18.3081 |       11.2038 |            1.6883 |            3.7853 |            2.8758 |            2.8545
 17305 |    235 | 2018-06-19 23:08:45.5      |       13.1125 |        18.307 |        11.422 |            1.7189 |            3.8599 |            2.9312 |            2.9119
 17305 |    236 | 2018-06-19 23:08:53        |       13.1072 |       18.3078 |       11.2095 |             1.689 |            3.7873 |            2.8774 |            2.8558
 17305 |    237 | 2018-06-19 23:09:03        |        13.115 |       18.3105 |       11.3349 |            1.7047 |            3.8301 |            2.9117 |            2.8884
 17305 |    238 | 2018-06-19 23:09:10.5      |       13.1099 |       18.3084 |        11.317 |            1.7046 |            3.8239 |            2.9047 |            2.8837
 17305 |    239 | 2018-06-19 23:09:20.5      |       13.0988 |       18.3001 |       11.2444 |            1.6893 |            3.8028 |            2.8819 |            2.8704
 17305 |    240 | 2018-06-19 23:09:30.5      |       13.1166 |       18.3111 |        11.352 |             1.705 |            3.8401 |            2.9079 |             2.899
 17305 |    241 | 2018-06-19 23:09:40.5      |         13.11 |       18.3071 |       11.1131 |            1.6753 |             3.754 |            2.8535 |            2.8304
 17305 |    242 | 2018-06-19 23:09:55.5      |       13.1086 |       18.3075 |        8.8499 |            1.3538 |            2.9738 |            2.2851 |            2.2372
 17305 |    243 | 2018-06-19 23:10:10.5      |       13.1111 |       18.3068 |        9.3628 |            1.4292 |            3.1451 |            2.4095 |             2.379
 17305 |    244 | 2018-06-19 23:10:18        |       13.1073 |       18.3085 |        9.7437 |            1.4836 |             3.276 |            2.5035 |            2.4806
 17305 |    245 | 2018-06-19 23:10:25.5      |       13.1142 |       18.3105 |       10.3271 |            1.5648 |            3.4757 |            2.6528 |             2.634
 17305 |    246 | 2018-06-19 23:10:35.5      |       13.1125 |       18.3079 |       10.6155 |            1.6059 |            3.5762 |            2.7243 |            2.7091
 17305 |    247 | 2018-06-19 23:10:50.5      |         13.11 |       18.3079 |        9.1771 |            1.4011 |            3.0831 |            2.3645 |            2.3284
 17305 |    248 | 2018-06-19 23:11:05.5      |       13.1129 |        18.308 |        9.0455 |            1.3832 |            3.0339 |            2.3296 |            2.2988
 17305 |    249 | 2018-06-19 23:11:15.5      |       13.1095 |       18.3093 |        9.5355 |            1.4527 |            3.2022 |            2.4491 |            2.4315
 17305 |    250 | 2018-06-19 23:11:25.5      |       13.1136 |        18.309 |       10.2573 |            1.5554 |            3.4509 |            2.6333 |            2.6176
 17305 |    251 | 2018-06-19 23:11:35.5      |       13.1063 |       18.3078 |       10.4404 |            1.5813 |            3.5162 |            2.6786 |            2.6643
 17305 |    252 | 2018-06-19 23:11:48        |       13.1092 |       18.3088 |        9.7335 |            1.4794 |            3.2745 |            2.5041 |            2.4754
 17305 |    253 | 2018-06-19 23:12:03        |       13.1102 |       18.3081 |        8.7166 |            1.3373 |            2.9211 |            2.2463 |            2.2119
 17305 |    254 | 2018-06-19 23:12:10.5      |       13.1067 |       18.3077 |        9.1453 |            1.3985 |            3.0682 |            2.3524 |            2.3261
 17305 |    255 | 2018-06-19 23:12:20.5      |       13.1129 |       18.3081 |       10.0059 |            1.5208 |            3.3636 |            2.5694 |            2.5521
 17305 |    256 | 2018-06-19 23:12:30.5      |       13.1076 |       18.3099 |       10.2494 |            1.5548 |            3.4493 |              2.63 |            2.6154
 17305 |    257 | 2018-06-19 23:12:40.5      |       13.1149 |       18.3104 |       10.7525 |            1.6229 |            3.6246 |            2.7582 |            2.7468
 17305 |    258 | 2018-06-19 23:12:55.5      |       13.1095 |       18.3081 |        8.6456 |            1.3259 |             2.899 |            2.2305 |            2.1902
 17305 |    259 | 2018-06-19 23:13:08        |       13.1058 |       18.3077 |        9.0352 |            1.3834 |            3.0307 |            2.3241 |             2.297
 17305 |    260 | 2018-06-19 23:13:20.5      |       13.1095 |       18.3069 |        9.9233 |            1.5091 |            3.3356 |            2.5478 |            2.5309
 17305 |    261 | 2018-06-19 23:13:28        |       13.1039 |       18.3131 |       10.0731 |            1.5283 |            3.3879 |            2.5824 |            2.5745
 17305 |    262 | 2018-06-19 23:13:35.5      |       13.1101 |       18.3077 |       10.5747 |            1.6006 |            3.5614 |            2.7125 |            2.7001
 17305 |    263 | 2018-06-19 23:13:50.5      |       13.1066 |       18.3078 |         9.041 |            1.3824 |            3.0359 |            2.3292 |            2.2935
 17305 |    264 | 2018-06-19 23:14:05.5      |       13.1064 |       18.3081 |        8.8063 |            1.3503 |             2.952 |            2.2679 |            2.2362
 17305 |    265 | 2018-06-19 23:14:15.5      |       13.1082 |       18.3079 |        9.6266 |            1.4679 |            3.2334 |            2.4728 |            2.4525
 17305 |    266 | 2018-06-19 23:14:25.5      |        13.118 |       18.3119 |       10.2329 |            1.5478 |            3.4453 |            2.6228 |             2.617
 17305 |    267 | 2018-06-19 23:14:33        |       13.1107 |       18.3074 |       10.4887 |             1.589 |            3.5318 |              2.69 |            2.6779
 17305 |    268 | 2018-06-19 23:14:45.5      |        13.107 |        18.308 |        9.6304 |             1.466 |            3.2387 |            2.4769 |            2.4488
 17305 |    269 | 2018-06-19 23:15:00.5      |        13.106 |       18.3075 |        8.1944 |            1.2621 |            2.7431 |            2.1159 |            2.0734
 17305 |    270 | 2018-06-19 23:15:10.5      |       13.1062 |       18.3078 |        9.1689 |            1.4024 |            3.0763 |            2.3579 |            2.3323
 17305 |    271 | 2018-06-19 23:15:20.5      |       13.1129 |       18.3083 |        9.9873 |            1.5186 |            3.3573 |            2.5643 |            2.5471
 17305 |    272 | 2018-06-19 23:15:30.5      |        13.112 |       18.3093 |       10.3712 |            1.5718 |            3.4902 |             2.662 |            2.6472
 17305 |    273 | 2018-06-19 23:15:40.5      |       13.1101 |       18.2973 |       10.6595 |            1.6115 |            3.5933 |            2.7316 |            2.7231
 17305 |    274 | 2018-06-19 23:15:53        |       13.1078 |       18.3081 |        8.6663 |            1.3287 |            2.9071 |            2.2356 |             2.195
 17305 |    275 | 2018-06-19 23:16:05.5      |       13.1063 |        18.304 |        8.6792 |            1.3269 |            2.9109 |            2.2327 |            2.2087
 17305 |    276 | 2018-06-19 23:16:15.5      |         13.11 |       18.3082 |        9.8302 |            1.4959 |             3.303 |             2.524 |            2.5072
 17305 |    277 | 2018-06-19 23:16:25.5      |       13.1105 |       18.3115 |        10.159 |             1.542 |             3.417 |            2.6076 |            2.5923
 17305 |    278 | 2018-06-19 23:16:35.5      |       13.1114 |       18.3086 |       10.5985 |            1.6038 |            3.5698 |            2.7189 |            2.7061
 17305 |    279 | 2018-06-19 23:16:50.5      |       13.1057 |       18.3076 |        9.0823 |            1.3881 |            3.0505 |            2.3395 |            2.3042
 17305 |    280 | 2018-06-19 23:17:03        |       13.1253 |       18.3096 |         8.851 |            1.3522 |            2.9678 |            2.2824 |            2.2486
 17305 |    281 | 2018-06-19 23:17:13        |       13.1097 |       18.3083 |        9.3245 |            1.4246 |            3.1293 |             2.397 |            2.3736
 17305 |    282 | 2018-06-19 23:17:20.5      |       13.1105 |       18.3092 |        9.9628 |            1.5146 |            3.3495 |            2.5581 |            2.5407
 17305 |    283 | 2018-06-19 23:17:30.5      |       13.1101 |       18.3081 |       10.4587 |             1.585 |            3.5206 |             2.683 |              2.67
 17305 |    284 | 2018-06-19 23:17:40.5      |       13.0639 |       18.3071 |       10.6042 |            1.6015 |            3.5757 |            2.7148 |            2.7122
 17305 |    285 | 2018-06-19 23:17:55.5      |         13.11 |       18.3079 |        8.7069 |            1.3348 |            2.9201 |            2.2459 |             2.206
 17305 |    286 | 2018-06-19 23:18:10.5      |       13.1094 |       18.3075 |        9.4322 |            1.4393 |            3.1665 |            2.4246 |            2.4018
 17305 |    287 | 2018-06-19 23:18:20.5      |       13.1118 |       18.3106 |       10.0146 |            1.5219 |             3.367 |            2.5713 |            2.5545
 17305 |    288 | 2018-06-19 23:18:28        |       13.1074 |       18.3079 |       10.2563 |            1.5559 |            3.4512 |            2.6321 |            2.6171
 17305 |    289 | 2018-06-19 23:18:35.5      |       13.1104 |       18.3091 |       10.5893 |            1.6021 |            3.5665 |            2.7171 |            2.7037
 17305 |    290 | 2018-06-19 23:18:50.5      |       13.1093 |        18.307 |        9.2919 |            1.4176 |            3.1222 |            2.3925 |            2.3596
 17305 |    291 | 2018-06-19 23:19:05.5      |       13.1116 |       18.3091 |        8.9223 |            1.3656 |            2.9915 |             2.299 |            2.2662
 17305 |    292 | 2018-06-19 23:19:15.5      |       13.1113 |       18.3082 |        9.7731 |            1.4879 |            3.2837 |            2.5102 |            2.4913
 17305 |    293 | 2018-06-19 23:19:25.5      |       13.1098 |       18.3099 |       10.1861 |            1.5452 |             3.427 |            2.6151 |            2.5988
 17305 |    294 | 2018-06-19 23:19:35.5      |       13.1108 |       18.3083 |       10.6401 |              1.61 |             3.584 |            2.7294 |            2.7167
 17305 |    295 | 2018-06-19 23:19:48        |       13.1063 |       18.3079 |        9.3622 |            1.4275 |            3.1473 |            2.4102 |            2.3772
 17305 |    296 | 2018-06-19 23:20:00.5      |       13.1076 |       18.3006 |        8.3305 |            1.2814 |            2.7896 |            2.1503 |            2.1091
 17305 |    297 | 2018-06-19 23:20:11.5      |       13.1099 |       18.3087 |        9.4061 |            1.4357 |            3.1572 |            2.4186 |            2.3945
 17305 |    298 | 2018-06-19 23:20:20.5      |       13.1074 |       18.3081 |        9.9136 |            1.5077 |            3.3326 |            2.5451 |            2.5282
 17305 |    299 | 2018-06-19 23:20:30.5      |       13.0626 |       18.3123 |       10.4909 |            1.5852 |            3.5352 |            2.6899 |            2.6806
 17305 |    300 | 2018-06-19 23:20:40.5      |       13.1092 |       18.3093 |       10.6067 |            1.6043 |            3.5734 |            2.7222 |            2.7068
 17305 |    301 | 2018-06-19 23:20:53        |       13.1068 |        18.308 |        8.4898 |            1.3033 |            2.8469 |            2.1918 |            2.1478
 17305 |    302 | 2018-06-19 23:21:05.5      |       13.1114 |       18.3066 |         8.928 |            1.3622 |             2.997 |            2.2942 |            2.2744
 17305 |    303 | 2018-06-19 23:21:15.5      |        13.112 |       18.3085 |         9.802 |            1.4918 |            3.2932 |            2.5179 |             2.499
 17305 |    304 | 2018-06-19 23:21:25.5      |       13.0969 |       18.3113 |       10.1072 |            1.5298 |            3.4037 |            2.5911 |            2.5826
 17305 |    305 | 2018-06-19 23:21:35.5      |       13.1097 |       18.3083 |       10.6177 |             1.607 |            3.5764 |            2.7235 |            2.7109
 17305 |    306 | 2018-06-19 23:21:50.5      |       13.1027 |       18.3041 |        9.2919 |            1.4156 |            3.1241 |            2.3897 |            2.3625
 17305 |    307 | 2018-06-19 23:22:05.5      |       13.1089 |       18.3074 |        8.7904 |             1.348 |            2.9467 |            2.2644 |            2.2314
 17305 |    308 | 2018-06-19 23:22:13        |       13.1117 |       18.3062 |        9.5699 |            1.4592 |            3.2138 |            2.4588 |            2.4381
 17305 |    309 | 2018-06-19 23:22:20.5      |         13.11 |       18.3077 |        9.9198 |            1.5038 |            3.3382 |            2.5432 |            2.5347
 17305 |    310 | 2018-06-19 23:22:30.5      |       13.1119 |       18.3093 |       10.4439 |            1.5821 |            3.5158 |            2.6795 |            2.6665
 17305 |    311 | 2018-06-19 23:22:40.5      |       13.1103 |       18.3084 |       10.6826 |            1.6159 |            3.5994 |            2.7402 |            2.7271
 17305 |    312 | 2018-06-19 23:22:55.5      |        13.106 |       18.3061 |        8.6538 |            1.3244 |            2.9036 |            2.2303 |            2.1955
 17305 |    313 | 2018-06-19 23:23:10.5      |       13.1074 |       18.3078 |        9.2005 |            1.4066 |            3.0872 |             2.366 |            2.3407
 17305 |    314 | 2018-06-19 23:23:20.5      |       13.1092 |       18.3089 |         9.898 |            1.5049 |            3.3272 |            2.5418 |            2.5242
 17305 |    315 | 2018-06-19 23:23:28        |       13.1098 |        18.309 |       10.2627 |            1.5567 |            3.4534 |            2.6332 |            2.6194
 17305 |    316 | 2018-06-19 23:23:35.5      |       13.1063 |       18.3079 |       10.3595 |            1.5701 |            3.4882 |             2.658 |            2.6431
 17305 |    317 | 2018-06-19 23:23:51        |       13.1075 |         18.31 |        9.1251 |            1.3916 |            3.0664 |            2.3497 |            2.3173
 17305 |    318 | 2018-06-19 23:24:06.5      |       13.0989 |       18.2879 |        8.7581 |            1.3364 |            2.9398 |            2.2483 |            2.2336
 17305 |    319 | 2018-06-19 23:24:16.5      |       13.1124 |        18.308 |        9.7582 |             1.485 |            3.2783 |             2.507 |            2.4878
 17305 |    320 | 2018-06-19 23:24:24        |       13.1071 |       18.3076 |       10.0813 |            1.5313 |            3.3907 |            2.5866 |            2.5727
 17305 |    321 | 2018-06-19 23:24:31.5      |       13.1095 |        18.309 |       10.3202 |            1.5646 |            3.4737 |            2.6488 |            2.6331
 17305 |    322 | 2018-06-19 23:24:46.5      |        13.108 |       18.3078 |        9.7432 |             1.482 |            3.2775 |            2.5054 |            2.4784
 17305 |    323 | 2018-06-19 23:25:01.5      |       13.1086 |       18.3081 |        8.2766 |            1.2738 |            2.7713 |            2.1366 |            2.0948
 17305 |    324 | 2018-06-19 23:25:12        |       13.1129 |       18.3124 |         9.367 |            1.4264 |            3.1484 |            2.4018 |            2.3904
 17305 |    325 | 2018-06-19 23:25:21.5      |       13.1089 |       18.3081 |        9.9614 |            1.5152 |            3.3492 |            2.5564 |            2.5405
 17305 |    326 | 2018-06-19 23:25:31.5      |       13.1105 |       18.3062 |       10.3254 |            1.5654 |            3.4743 |            2.6484 |            2.6373
 17305 |    327 | 2018-06-19 23:25:39        |        13.116 |        18.309 |       10.6077 |            1.5952 |            3.5805 |            2.7136 |            2.7184
 17305 |    328 | 2018-06-19 23:25:51.5      |       13.1103 |       18.3092 |        9.1837 |            1.4016 |            3.0847 |            2.3661 |            2.3312
 17305 |    329 | 2018-06-19 23:26:06.5      |       13.0979 |       18.3116 |        8.7492 |            1.3365 |            2.9367 |            2.2504 |            2.2255
 17305 |    330 | 2018-06-19 23:26:16.5      |        13.114 |       18.3099 |        9.8221 |            1.4939 |            3.3001 |             2.524 |            2.5041
 17305 |    331 | 2018-06-19 23:26:26.5      |       13.1082 |       18.3078 |       10.1652 |             1.543 |            3.4203 |             2.608 |            2.5939
 17305 |    332 | 2018-06-19 23:26:36.5      |       13.1097 |       18.3042 |       10.5855 |            1.5977 |            3.5686 |            2.7106 |            2.7087
 17305 |    333 | 2018-06-19 23:26:51.5      |       13.1072 |       18.3078 |        9.0767 |            1.3872 |            3.0487 |             2.338 |            2.3027
 17305 |    334 | 2018-06-19 23:27:04        |        13.104 |         18.31 |        8.4298 |             1.291 |            2.8267 |            2.1666 |            2.1455
 17305 |    335 | 2018-06-19 23:27:12        |       13.1068 |       18.3078 |        9.1663 |            1.4013 |            3.0757 |            2.3575 |            2.3318
 17305 |    336 | 2018-06-19 23:27:21.5      |       13.1121 |       18.3065 |       10.0194 |            1.5175 |            3.3718 |            2.5682 |            2.5619
 17305 |    337 | 2018-06-19 23:27:31.5      |       13.1102 |       18.3068 |       10.4509 |            1.5833 |            3.5187 |            2.6805 |            2.6684
 17305 |    338 | 2018-06-19 23:27:41.5      |       13.1003 |        18.302 |       10.7958 |            1.6244 |            3.6426 |            2.7651 |            2.7637
 17305 |    339 | 2018-06-19 23:27:56.5      |         13.11 |        18.312 |        8.6997 |            1.3316 |            2.9182 |            2.2443 |            2.2057
 17305 |    340 | 2018-06-19 23:28:11.5      |       13.1112 |       18.3082 |        9.3428 |            1.4259 |            3.1359 |            2.4029 |             2.378
 17305 |    341 | 2018-06-19 23:28:19        |       13.1072 |       18.3078 |          9.81 |            1.4924 |            3.2976 |            2.5189 |            2.5011
 17305 |    342 | 2018-06-19 23:28:26.5      |       13.1102 |       18.3089 |       10.2942 |             1.561 |            3.4642 |            2.6416 |            2.6273
 17305 |    343 | 2018-06-19 23:28:36.5      |       13.1083 |        18.308 |       10.5524 |            1.5971 |            3.5545 |            2.7071 |            2.6936
 17305 |    344 | 2018-06-19 23:28:51.5      |        13.106 |       18.3089 |        9.1358 |            1.3938 |            3.0699 |            2.3515 |            2.3206
 17305 |    345 | 2018-06-19 23:29:06.5      |        13.106 |       18.3078 |         8.809 |            1.3505 |            2.9535 |            2.2687 |            2.2363
 17305 |    346 | 2018-06-19 23:29:16.5      |       13.1059 |       18.3021 |        9.5848 |            1.4586 |            3.2206 |            2.4593 |            2.4463
 17305 |    347 | 2018-06-19 23:29:24        |        13.114 |         18.31 |       10.3415 |            1.5673 |            3.4796 |            2.6542 |            2.6404
 17305 |    348 | 2018-06-19 23:29:31.5      |       13.1107 |        18.307 |       10.4589 |            1.5845 |            3.5215 |            2.6827 |            2.6701
 17305 |    349 | 2018-06-19 23:29:46.5      |       13.1127 |       18.3088 |         9.859 |            1.4969 |            3.3177 |            2.5356 |            2.5088
 17305 |    350 | 2018-06-19 23:30:01.5      |       13.1138 |       18.3105 |         8.455 |            1.2973 |             2.832 |            2.1844 |            2.1413
 17305 |    351 | 2018-06-19 23:30:11.5      |        13.106 |        18.299 |        9.0927 |             1.391 |            3.0507 |            2.3394 |            2.3117
 17305 |    352 | 2018-06-19 23:30:21.5      |       13.1128 |       18.3081 |       10.0599 |            1.5278 |            3.3829 |            2.5831 |             2.566
 17305 |    353 | 2018-06-19 23:30:31.5      |       13.1071 |       18.3101 |       10.3437 |             1.564 |            3.4853 |            2.6493 |            2.6451
 17305 |    354 | 2018-06-19 23:30:39        |       13.1129 |       18.3081 |       10.7958 |            1.6317 |             3.638 |            2.7689 |            2.7572
 17305 |    355 | 2018-06-19 23:30:54        |       13.1084 |       18.3072 |        8.7323 |            1.3377 |            2.9304 |            2.2523 |            2.2118
 17305 |    356 | 2018-06-19 23:31:06.5      |       13.1095 |       18.3079 |        8.7812 |            1.3458 |             2.944 |            2.2623 |            2.2291
 17305 |    357 | 2018-06-19 23:31:16.5      |       13.1138 |       18.3024 |        9.8237 |            1.4946 |            3.3007 |            2.5242 |            2.5041
 17305 |    358 | 2018-06-19 23:31:26.5      |       13.1097 |       18.3066 |       10.2387 |            1.5537 |            3.4451 |            2.6269 |            2.6129
 17305 |    359 | 2018-06-19 23:31:36.5      |       13.1096 |       18.3091 |       10.4823 |            1.5871 |            3.5303 |            2.6899 |             2.675
 17305 |    360 | 2018-06-19 23:31:51.5      |       13.1094 |       18.3076 |        9.4085 |            1.4342 |            3.1626 |            2.4219 |            2.3898
 17305 |    361 | 2018-06-19 23:32:04        |       13.1065 |       18.3081 |         8.496 |            1.3054 |            2.8464 |            2.1907 |            2.1535
 17305 |    362 | 2018-06-19 23:32:11.5      |       13.1075 |        18.308 |        9.2043 |            1.4069 |            3.0888 |            2.3673 |            2.3412
 17305 |    363 | 2018-06-19 23:32:21.5      |       13.1099 |       18.3079 |        9.9833 |            1.5175 |            3.3567 |            2.5629 |            2.5462
 17305 |    364 | 2018-06-19 23:32:31.5      |       13.1086 |       18.3077 |       10.3888 |            1.5747 |            3.4976 |            2.6652 |            2.6514
 17305 |    365 | 2018-06-19 23:32:41.5      |       13.0891 |       18.2958 |       10.6186 |            1.6027 |            3.5816 |            2.7173 |            2.7169
 17305 |    366 | 2018-06-19 23:32:56.5      |       13.1107 |        18.303 |        8.6266 |            1.3226 |            2.8928 |            2.2267 |            2.1845
 17305 |    367 | 2018-06-19 23:33:11.5      |       13.1115 |       18.3083 |        9.2828 |            1.4177 |            3.1153 |             2.388 |            2.3618
 17305 |    368 | 2018-06-19 23:33:19        |       13.1124 |       18.3069 |       10.0127 |            1.5217 |            3.3663 |            2.5704 |            2.5543
 17305 |    369 | 2018-06-19 23:33:26.5      |       13.1099 |       18.3082 |       10.1192 |            1.5355 |            3.4053 |            2.5961 |            2.5822
 17305 |    370 | 2018-06-19 23:33:36.5      |       13.1125 |       18.3075 |       10.7028 |            1.6187 |            3.6056 |            2.7455 |             2.733
 17305 |    371 | 2018-06-19 23:33:51.5      |       13.1072 |       18.3087 |        9.0752 |            1.3858 |            3.0492 |            2.3372 |             2.303
 17305 |    372 | 2018-06-19 23:34:06.5      |        13.108 |        18.308 |        8.6651 |            1.3294 |             2.904 |            2.2335 |            2.1982
 17305 |    373 | 2018-06-19 23:34:16.5      |       13.1071 |        18.308 |        9.5948 |            1.4628 |             3.223 |            2.4649 |            2.4441
 17305 |    374 | 2018-06-19 23:34:26.5      |       13.1108 |       18.3089 |       10.2928 |             1.561 |            3.4632 |            2.6417 |            2.6269
 17305 |    375 | 2018-06-19 23:34:34        |       13.1094 |       18.3083 |       10.5007 |            1.5901 |             3.536 |            2.6939 |            2.6807
 17305 |    376 | 2018-06-19 23:34:46.5      |       13.1087 |       18.3082 |        9.8094 |            1.4911 |            3.3003 |            2.5224 |            2.4956
 17305 |    377 | 2018-06-19 23:35:01.5      |       13.1055 |       18.3081 |         8.132 |            1.2529 |            2.7219 |             2.101 |            2.0561
 17305 |    378 | 2018-06-19 23:35:11.5      |       13.0616 |       18.3014 |         9.141 |            1.3945 |            3.0697 |            2.3464 |            2.3304
 17305 |    379 | 2018-06-19 23:35:21.5      |        13.107 |       18.3076 |          9.98 |            1.5172 |            3.3559 |            2.5612 |            2.5455
