  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25034 |    191 | 2019-04-23 12:53:48.5 |       13.1263 |       18.3068 |       11.3889 |            1.6796 |              3.83 |            2.9494 |            2.9299
 25034 |    192 | 2019-04-23 12:54:00.5 |        13.132 |       18.3088 |       10.6312 |            1.5726 |            3.5701 |            2.7578 |            2.7306
 25034 |    193 | 2019-04-23 12:54:11   |       13.1307 |         18.31 |       10.7181 |            1.5842 |            3.5996 |              2.78 |            2.7543
 25034 |    194 | 2019-04-23 12:54:21   |       13.1259 |       18.3066 |        11.047 |            1.6319 |            3.7132 |            2.8595 |            2.8424
 25034 |    195 | 2019-04-23 12:54:30.5 |       13.1218 |       18.3053 |       11.0094 |            1.6268 |            3.7014 |            2.8491 |            2.8321
 25034 |    196 | 2019-04-23 12:54:41.5 |       13.1295 |       18.2936 |       11.2789 |            1.6593 |             3.795 |             2.914 |            2.9106
 25034 |    197 | 2019-04-23 12:54:55   |       13.1169 |       18.3061 |       10.4514 |            1.5476 |             3.512 |            2.7094 |            2.6824
 25034 |    198 | 2019-04-23 12:55:08   |       13.1265 |       18.3066 |       10.7539 |            1.5905 |            3.6127 |            2.7863 |            2.7644
 25034 |    199 | 2019-04-23 12:55:17.5 |       13.1231 |       18.3066 |       10.8924 |            1.6109 |            3.6605 |              2.82 |             2.801
 25034 |    200 | 2019-04-23 12:55:27   |       13.1319 |       18.3092 |       11.3473 |            1.6726 |            3.8146 |            2.9386 |            2.9215
 25034 |    201 | 2019-04-23 12:55:37   |       13.1264 |       18.3065 |       11.2468 |            1.6595 |            3.7822 |            2.9106 |            2.8945
 25034 |    202 | 2019-04-23 12:55:48.5 |       13.1221 |       18.3074 |       11.1802 |            1.6496 |            3.7604 |            2.8938 |            2.8763
 25034 |    203 | 2019-04-23 12:56:01   |       13.1307 |       18.3075 |       10.5878 |            1.5666 |            3.5557 |             2.746 |            2.7195
 25034 |    204 | 2019-04-23 12:56:11.5 |       13.1269 |        18.307 |       10.8693 |            1.6068 |            3.6522 |            2.8152 |            2.7951
 25034 |    205 | 2019-04-23 12:56:21   |       13.1232 |       18.3074 |       10.9303 |            1.6153 |            3.6737 |            2.8297 |            2.8116
 25034 |    206 | 2019-04-23 12:56:31   |       13.1226 |       18.3113 |       11.1442 |            1.6386 |            3.7522 |            2.8814 |             2.872
 25034 |    207 | 2019-04-23 12:56:40.5 |       13.1302 |       18.3103 |       11.4085 |            1.6799 |            3.8364 |            2.9561 |            2.9362
 25034 |    208 | 2019-04-23 12:56:52.5 |       13.1134 |       18.3066 |       10.8895 |            1.6092 |            3.6619 |            2.8193 |            2.7991
 25034 |    209 | 2019-04-23 12:57:04.5 |       13.1375 |       18.3079 |       10.7986 |            1.5931 |             3.629 |            2.7995 |             2.777
 25034 |    210 | 2019-04-23 12:57:15   |       13.1228 |       18.3076 |       10.8145 |            1.5995 |            3.6341 |            2.8006 |            2.7803
 25034 |    211 | 2019-04-23 12:57:24.5 |       13.1245 |       18.3079 |       11.0474 |            1.6308 |            3.7135 |            2.8605 |            2.8427
 25034 |    212 | 2019-04-23 12:57:34   |       13.1287 |       18.3063 |       11.3214 |            1.6697 |            3.8073 |            2.9302 |            2.9143
 25034 |    213 | 2019-04-23 12:57:44   |       13.1256 |       18.3067 |       11.2591 |            1.6609 |            3.7866 |            2.9142 |            2.8974
 25034 |    214 | 2019-04-23 12:57:56.5 |       13.1206 |       18.3073 |       10.1741 |            1.5094 |            3.4162 |            2.6401 |            2.6083
 25034 |    215 | 2019-04-23 12:58:08.5 |       13.1272 |       18.3068 |       10.7477 |            1.5899 |            3.6102 |            2.7847 |            2.7628
 25034 |    216 | 2019-04-23 12:58:18.5 |       13.1245 |       18.3068 |       10.9223 |            1.6146 |            3.6708 |            2.8281 |            2.8088
 25034 |    217 | 2019-04-23 12:58:28   |       13.0886 |       18.3129 |       11.1967 |             1.642 |             3.773 |            2.8923 |            2.8894
 25034 |    218 | 2019-04-23 12:58:37.5 |       13.1297 |       18.3064 |       11.3341 |            1.6713 |            3.8121 |             2.933 |            2.9177
 25034 |    219 | 2019-04-23 12:58:48.5 |        13.122 |       18.3074 |       11.1563 |            1.6458 |            3.7525 |            2.8881 |            2.8699
 25034 |    220 | 2019-04-23 12:59:01   |       13.1282 |        18.306 |       10.5612 |            1.5624 |            3.5473 |            2.7384 |            2.7132
 25034 |    221 | 2019-04-23 12:59:12   |       13.0883 |       18.2949 |       10.8247 |            1.5928 |            3.6422 |            2.7966 |             2.793
 25034 |    222 | 2019-04-23 12:59:21.5 |       13.1338 |       18.3096 |       11.1897 |            1.6523 |            3.7606 |            2.8975 |            2.8793
 25034 |    223 | 2019-04-23 12:59:31   |       13.1272 |       18.3074 |       11.2056 |            1.6529 |            3.7682 |            2.9003 |            2.8843
 25034 |    224 | 2019-04-23 12:59:41   |       13.1266 |       18.3092 |       11.2126 |            1.6526 |            3.7708 |             2.904 |            2.8852
 25034 |    225 | 2019-04-23 12:59:53   |       13.1136 |       18.3068 |       10.8115 |            1.5977 |            3.6354 |            2.8001 |            2.7783
 25034 |    226 | 2019-04-23 13:00:05.5 |       13.1276 |       18.3074 |       10.8422 |            1.6019 |            3.6434 |            2.8088 |            2.7881
 25034 |    227 | 2019-04-23 13:00:15.5 |       13.1274 |       18.3083 |       11.0226 |            1.6282 |            3.7046 |            2.8539 |            2.8358
 25034 |    228 | 2019-04-23 13:00:25   |       13.1262 |       18.3065 |       11.1233 |            1.6427 |            3.7395 |            2.8788 |            2.8623
 25034 |    229 | 2019-04-23 13:00:34.5 |       13.1253 |       18.3064 |       11.1837 |            1.6502 |            3.7609 |            2.8946 |             2.878
 25034 |    230 | 2019-04-23 13:00:44   |       13.1254 |       18.3074 |        11.238 |            1.6577 |            3.7795 |             2.909 |            2.8918
 25034 |    231 | 2019-04-23 13:00:56.5 |       13.1252 |        18.307 |       10.3316 |            1.5282 |            3.4709 |            2.6833 |            2.6492
 25034 |    232 | 2019-04-23 13:01:09   |       13.1291 |       18.3079 |       10.9631 |            1.6204 |            3.6839 |            2.8387 |            2.8201
 25034 |    233 | 2019-04-23 13:01:18.5 |       13.1263 |        18.308 |       11.1011 |            1.6372 |            3.7314 |            2.8753 |            2.8571
 25034 |    234 | 2019-04-23 13:01:28   |       13.1286 |       18.3049 |       11.2512 |            1.6603 |            3.7833 |            2.9111 |            2.8965
 25034 |    235 | 2019-04-23 13:01:38   |       13.1259 |       18.3067 |       11.2233 |             1.656 |            3.7738 |             2.905 |            2.8885
 25034 |    236 | 2019-04-23 13:01:49.5 |       13.1168 |       18.3074 |       11.0099 |            1.6262 |            3.7028 |            2.8498 |            2.8311
 25034 |    237 | 2019-04-23 13:02:02   |       13.1294 |       18.3051 |       10.6252 |            1.5721 |            3.5689 |            2.7542 |              2.73
 25034 |    238 | 2019-04-23 13:02:12.5 |       13.1263 |       18.3069 |       10.8939 |            1.6105 |            3.6609 |            2.8205 |             2.802
 25034 |    239 | 2019-04-23 13:02:22   |       13.1238 |       18.3071 |       10.9546 |            1.6187 |            3.6819 |            2.8359 |             2.818
 25034 |    240 | 2019-04-23 13:02:32   |       13.1228 |       18.3067 |       11.0281 |            1.6289 |            3.7071 |            2.8562 |            2.8359
 25034 |    241 | 2019-04-23 13:02:41.5 |       13.1199 |       18.3169 |       11.3044 |            1.6557 |            3.8113 |            2.9119 |            2.9256
 25034 |    242 | 2019-04-23 13:02:53.5 |       13.1145 |       18.3073 |       10.7464 |            1.5888 |            3.6134 |            2.7834 |            2.7608
 25034 |    243 | 2019-04-23 13:03:06   |        13.129 |       18.2951 |       10.8405 |            1.6022 |            3.6415 |            2.8073 |            2.7894
 25034 |    244 | 2019-04-23 13:03:16   |       13.1291 |       18.3095 |       11.0007 |            1.6241 |            3.6967 |            2.8499 |              2.83
 25034 |    245 | 2019-04-23 13:03:26   |       13.1286 |       18.3045 |       11.2426 |            1.6591 |            3.7801 |            2.9088 |            2.8947
 25034 |    246 | 2019-04-23 13:03:35.5 |       13.1252 |       18.3075 |       11.1782 |            1.6493 |             3.759 |            2.8932 |            2.8767
 25034 |    247 | 2019-04-23 13:03:45   |       13.1275 |        18.308 |       11.3216 |            1.6684 |            3.8079 |            2.9311 |            2.9142
 25034 |    248 | 2019-04-23 13:03:57.5 |         13.13 |       18.3091 |       10.4456 |            1.5457 |            3.5076 |            2.7112 |            2.6811
 25034 |    249 | 2019-04-23 13:04:10   |       13.1282 |       18.3103 |       10.9712 |            1.6214 |            3.6863 |            2.8424 |            2.8211
 25034 |    250 | 2019-04-23 13:04:19.5 |       13.1233 |       18.2985 |       10.9307 |            1.6098 |            3.6778 |            2.8231 |              2.82
 25034 |    251 | 2019-04-23 13:04:29   |       13.1295 |        18.308 |         11.33 |            1.6706 |            3.8096 |            2.9323 |            2.9175
 25034 |    252 | 2019-04-23 13:04:38.5 |       13.1269 |        18.307 |       11.2742 |            1.6631 |            3.7919 |            2.9177 |            2.9015
 25034 |    253 | 2019-04-23 13:04:50   |       13.1152 |       18.3101 |       10.9408 |             1.612 |            3.6827 |            2.8264 |            2.8197
 25034 |    254 | 2019-04-23 13:05:02.5 |       13.1282 |       18.3074 |       10.6676 |            1.5785 |            3.5836 |            2.7643 |            2.7412
 25034 |    255 | 2019-04-23 13:05:13   |       13.1248 |       18.3069 |       10.8438 |            1.6037 |            3.6438 |            2.8081 |            2.7882
 25034 |    256 | 2019-04-23 13:05:22.5 |       13.1213 |       18.3097 |       11.0732 |            1.6347 |            3.7221 |            2.8669 |            2.8495
 25034 |    257 | 2019-04-23 13:05:32.5 |       13.1283 |        18.305 |       11.3074 |            1.6678 |            3.8026 |            2.9256 |            2.9114
 25034 |    258 | 2019-04-23 13:05:42   |       13.1244 |       18.3072 |       11.2013 |            1.6526 |             3.767 |            2.8992 |            2.8824
 25034 |    259 | 2019-04-23 13:05:54   |       13.1088 |        18.307 |       10.4184 |            1.5431 |            3.5016 |            2.6998 |            2.6739
 25034 |    260 | 2019-04-23 13:06:06.5 |       13.1317 |       18.3075 |       11.0479 |            1.6311 |            3.7124 |            2.8621 |            2.8423
 25034 |    261 | 2019-04-23 13:06:16.5 |        13.129 |        18.308 |         10.97 |            1.6209 |             3.686 |            2.8414 |            2.8217
 25034 |    262 | 2019-04-23 13:06:26   |       13.1265 |       18.3071 |       11.1647 |             1.648 |            3.7537 |            2.8894 |            2.8736
 25034 |    263 | 2019-04-23 13:06:36   |        13.122 |       18.3067 |       11.1506 |            1.6453 |            3.7497 |            2.8859 |            2.8697
 25034 |    264 | 2019-04-23 13:06:45.5 |       13.0857 |       18.3086 |       11.1293 |            1.6375 |            3.7473 |            2.8741 |            2.8705
 25034 |    265 | 2019-04-23 13:06:58   |       13.1314 |       18.3087 |       10.3501 |             1.532 |            3.4749 |            2.6883 |            2.6549
 25034 |    266 | 2019-04-23 13:07:10.5 |       13.1277 |       18.3068 |        10.665 |            1.5783 |            3.5825 |            2.7637 |            2.7404
 25034 |    267 | 2019-04-23 13:07:20   |       13.1221 |       18.3071 |       10.8466 |            1.6042 |            3.6453 |            2.8081 |             2.789
 25034 |    268 | 2019-04-23 13:07:29.5 |       13.1266 |       18.3065 |       11.1744 |             1.651 |            3.7571 |            2.8911 |            2.8752
 25034 |    269 | 2019-04-23 13:07:39   |       13.1229 |       18.3066 |       11.1207 |            1.6422 |            3.7399 |            2.8779 |            2.8607
 25034 |    270 | 2019-04-23 13:07:51   |       13.1239 |       18.3079 |       11.2941 |            1.6652 |            3.7992 |            2.9234 |            2.9063
 25034 |    271 | 2019-04-23 13:08:03.5 |       13.1274 |       18.3064 |       10.7717 |            1.5927 |            3.6192 |            2.7908 |            2.7689
 25034 |    272 | 2019-04-23 13:08:14   |       13.1226 |       18.3066 |       10.8013 |             1.598 |            3.6296 |            2.7967 |             2.777
 25034 |    273 | 2019-04-23 13:08:24   |       13.1309 |       18.3085 |       11.1592 |             1.647 |            3.7511 |            2.8898 |            2.8711
 25034 |    274 | 2019-04-23 13:08:33.5 |       13.1277 |       18.3069 |       11.2748 |            1.6634 |            3.7916 |            2.9173 |            2.9024
 25034 |    275 | 2019-04-23 13:08:43   |       13.1249 |       18.3069 |       11.2171 |            1.6548 |            3.7726 |            2.9034 |            2.8863
 25034 |    276 | 2019-04-23 13:08:55.5 |       13.1149 |       18.3082 |       10.2455 |            1.5192 |            3.4417 |            2.6571 |            2.6276
 25034 |    277 | 2019-04-23 13:09:08   |       13.1302 |       18.2906 |       10.6355 |            1.5733 |            3.5717 |             2.758 |            2.7325
 25034 |    278 | 2019-04-23 13:09:17.5 |       13.1252 |       18.3134 |       11.0159 |            1.6175 |            3.7098 |            2.8431 |            2.8456
 25034 |    279 | 2019-04-23 13:09:27   |       13.1311 |       18.3081 |       11.3077 |            1.6681 |            3.8016 |            2.9276 |            2.9104
 25034 |    280 | 2019-04-23 13:09:36.5 |       13.1294 |       18.3057 |       11.3641 |            1.6755 |            3.8215 |            2.9409 |            2.9262
 25034 |    281 | 2019-04-23 13:09:46   |       13.1281 |       18.3072 |       11.3478 |            1.6728 |            3.8173 |            2.9365 |            2.9212
 25034 |    282 | 2019-04-23 13:09:58.5 |       13.1314 |       18.3078 |       10.3012 |            1.5265 |            3.4583 |            2.6741 |            2.6423
 25034 |    283 | 2019-04-23 13:10:11   |       13.1274 |         18.31 |       10.9148 |            1.6091 |            3.6709 |            2.8249 |            2.8099
 25034 |    284 | 2019-04-23 13:10:20.5 |       13.1316 |       18.3098 |       11.0713 |            1.6336 |              3.72 |            2.8696 |            2.8481
 25034 |    285 | 2019-04-23 13:10:30   |       13.1299 |       18.3065 |       11.3345 |            1.6713 |            3.8114 |            2.9333 |            2.9185
 25034 |    286 | 2019-04-23 13:10:39.5 |       13.1282 |       18.3044 |       11.3182 |            1.6691 |            3.8069 |            2.9285 |            2.9137
 25034 |    287 | 2019-04-23 13:10:51   |       13.1197 |       18.3072 |       11.1617 |            1.6465 |            3.7548 |            2.8887 |            2.8718
 25034 |    288 | 2019-04-23 13:11:03.5 |        13.129 |       18.3051 |       10.4046 |            1.5411 |             3.494 |            2.6987 |            2.6708
 25034 |    289 | 2019-04-23 13:11:14   |       13.1229 |       18.3068 |       10.7784 |            1.5937 |            3.6219 |            2.7918 |             2.771
 25034 |    290 | 2019-04-23 13:11:24   |       13.1237 |       18.3157 |       11.1332 |            1.6339 |            3.7491 |            2.8792 |             2.871
 25034 |    291 | 2019-04-23 13:11:33.5 |       13.1292 |       18.3058 |       11.3371 |            1.6712 |            3.8128 |            2.9343 |            2.9189
 25034 |    292 | 2019-04-23 13:11:43   |       13.1257 |       18.3074 |       11.2565 |            1.6597 |            3.7862 |            2.9135 |             2.897
 25034 |    293 | 2019-04-23 13:11:56   |       13.1151 |       18.3058 |       10.3711 |            1.5368 |            3.4843 |             2.689 |            2.6609
 25034 |    294 | 2019-04-23 13:12:08.5 |       13.1294 |       18.3063 |       10.7846 |             1.594 |            3.6229 |            2.7949 |            2.7728
 25034 |    295 | 2019-04-23 13:12:17.5 |       13.1307 |       18.3079 |       11.1873 |            1.6521 |            3.7603 |            2.8956 |            2.8793
 25034 |    296 | 2019-04-23 13:12:27   |       13.1262 |       18.3069 |       11.1087 |            1.6401 |             3.735 |             2.875 |            2.8586
 25034 |    297 | 2019-04-23 13:12:37   |        13.127 |       18.3084 |       11.1568 |            1.6456 |            3.7513 |            2.8895 |            2.8703
 25034 |    298 | 2019-04-23 13:12:46.5 |       13.1321 |       18.3067 |       11.5165 |            1.6963 |            3.8742 |            2.9799 |            2.9661
 25034 |    299 | 2019-04-23 13:12:58.5 |       13.1294 |       18.3083 |       10.3336 |            1.5306 |              3.47 |            2.6826 |            2.6504
 25034 |    300 | 2019-04-23 13:13:11   |       13.1265 |       18.3075 |       10.6894 |            1.5815 |            3.5906 |            2.7711 |            2.7463
 25034 |    301 | 2019-04-23 13:13:21   |       13.0929 |       18.3054 |       10.8789 |            1.6012 |            3.6618 |            2.8048 |            2.8111
 25034 |    302 | 2019-04-23 13:13:30.5 |       13.1391 |       18.3107 |       11.2636 |            1.6618 |            3.7857 |            2.9187 |            2.8974
 25034 |    303 | 2019-04-23 13:13:40   |       13.1272 |       18.3065 |       11.2648 |            1.6615 |            3.7885 |            2.9151 |            2.8997
 25034 |    304 | 2019-04-23 13:13:52   |       13.1119 |        18.307 |       10.9175 |            1.6131 |            3.6717 |            2.8258 |            2.8068
 25034 |    305 | 2019-04-23 13:14:04.5 |       13.1078 |       18.3108 |       10.9125 |            1.6019 |            3.6747 |            2.8194 |            2.8165
 25034 |    306 | 2019-04-23 13:14:14.5 |       13.1243 |       18.3064 |       10.7969 |            1.5979 |            3.6279 |            2.7956 |            2.7755
 25034 |    307 | 2019-04-23 13:14:24   |       13.0473 |       18.3148 |       10.9423 |            1.6092 |            3.6851 |            2.8216 |            2.8264
 25034 |    308 | 2019-04-23 13:14:34   |        13.131 |       18.3083 |       11.3933 |            1.6791 |            3.8313 |             2.949 |            2.9339
 25034 |    309 | 2019-04-23 13:14:43.5 |       13.1277 |       18.3071 |       11.3405 |            1.6722 |            3.8146 |            2.9347 |            2.9192
 25034 |    310 | 2019-04-23 13:14:56   |       13.1152 |       18.3057 |       10.3862 |            1.5386 |              3.49 |            2.6929 |            2.6648
 25034 |    311 | 2019-04-23 13:15:09   |       13.1298 |       18.3069 |       10.7966 |            1.5959 |            3.6261 |             2.799 |            2.7756
 25034 |    312 | 2019-04-23 13:15:18.5 |       13.1249 |       18.3074 |       10.9566 |            1.6194 |            3.6827 |            2.8362 |            2.8183
 25034 |    313 | 2019-04-23 13:15:27.5 |       13.1228 |       18.3075 |       10.9896 |            1.6236 |            3.6944 |            2.8448 |            2.8268
 25034 |    314 | 2019-04-23 13:15:37   |       13.1272 |       18.3083 |       11.1483 |            1.6455 |             3.748 |            2.8867 |            2.8681
 25034 |    315 | 2019-04-23 13:15:47   |       13.1323 |        18.307 |       11.5214 |            1.6971 |            3.8755 |             2.982 |            2.9669
 25034 |    316 | 2019-04-23 13:15:59.5 |       13.1305 |       18.3075 |       10.3299 |            1.5299 |            3.4684 |            2.6809 |            2.6507
 25034 |    317 | 2019-04-23 13:16:12   |       13.1206 |       18.3072 |       10.8004 |            1.5941 |            3.6312 |            2.7935 |            2.7815
 25034 |    318 | 2019-04-23 13:16:21.5 |       13.1219 |       18.3062 |       10.9046 |             1.612 |             3.665 |            2.8227 |            2.8048
 25034 |    319 | 2019-04-23 13:16:31   |       13.1313 |       18.3101 |         11.31 |            1.6669 |            3.8026 |            2.9292 |            2.9113
 25034 |    320 | 2019-04-23 13:16:40.5 |       13.1264 |       18.3069 |       11.2516 |            1.6609 |            3.7837 |            2.9113 |            2.8957
 25034 |    321 | 2019-04-23 13:16:52   |       13.1127 |        18.307 |       10.8955 |            1.6102 |            3.6641 |            2.8208 |            2.8004
 25034 |    322 | 2019-04-23 13:17:04.5 |       13.1297 |       18.3081 |       10.6784 |            1.5793 |            3.5861 |            2.7687 |            2.7443
 25034 |    323 | 2019-04-23 13:17:15   |       13.1257 |       18.3077 |       11.0134 |            1.6224 |            3.7026 |            2.8521 |            2.8363
 25034 |    324 | 2019-04-23 13:17:25   |       13.1323 |       18.3076 |       11.2232 |            1.6576 |            3.7723 |            2.9057 |            2.8876
 25034 |    325 | 2019-04-23 13:17:34.5 |       13.1265 |       18.3066 |       11.2099 |             1.654 |            3.7694 |            2.9014 |            2.8851
 25034 |    326 | 2019-04-23 13:17:44   |       13.1241 |       18.3064 |       11.1892 |            1.6516 |            3.7626 |            2.8961 |            2.8789
 25034 |    327 | 2019-04-23 13:17:57   |       13.1249 |       18.3068 |        10.516 |            1.5572 |            3.5328 |            2.7268 |            2.6991
 25034 |    328 | 2019-04-23 13:18:09.5 |        13.124 |       18.3061 |         10.04 |            1.4912 |            3.3694 |            2.6058 |            2.5735
 25034 |    329 | 2019-04-23 13:18:19   |       13.1284 |        18.305 |       11.1031 |            1.6405 |            3.7323 |            2.8727 |            2.8576
 25034 |    330 | 2019-04-23 13:18:29   |       13.1067 |       18.3131 |       11.0288 |            1.6204 |            3.7155 |            2.8421 |            2.8508
 25034 |    331 | 2019-04-23 13:18:38.5 |       13.1316 |       18.3086 |       11.4207 |             1.683 |            3.8407 |            2.9565 |            2.9405
 25034 |    332 | 2019-04-23 13:18:47.5 |       13.1294 |       18.3069 |       11.3833 |            1.6781 |             3.829 |            2.9458 |            2.9304
 25034 |    333 | 2019-04-23 13:18:59.5 |       13.1283 |       18.3068 |        10.201 |            1.5129 |            3.4247 |            2.6479 |            2.6156
 25034 |    334 | 2019-04-23 13:19:12   |        13.072 |       18.2942 |       10.7981 |            1.5922 |            3.6332 |            2.7866 |            2.7861
 25034 |    335 | 2019-04-23 13:19:22   |       13.1288 |       18.3119 |       11.2231 |            1.6532 |            3.7741 |            2.9066 |            2.8892
 25034 |    336 | 2019-04-23 13:19:32   |       13.1271 |       18.3063 |       11.2089 |            1.6541 |            3.7689 |            2.9009 |            2.8851
 25034 |    337 | 2019-04-23 13:19:41.5 |       13.1233 |       18.3064 |       11.1289 |            1.6427 |            3.7425 |            2.8807 |             2.863
 25034 |    338 | 2019-04-23 13:19:51   |       13.1223 |       18.3068 |       11.0881 |            1.6365 |             3.729 |            2.8703 |            2.8523
 25034 |    339 | 2019-04-23 13:20:01   |       13.1072 |       18.3022 |       11.1156 |             1.636 |            3.7416 |            2.8721 |            2.8659
 25034 |    340 | 2019-04-23 13:20:10.5 |       13.1307 |       18.3077 |       11.2167 |            1.6563 |             3.772 |            2.9048 |            2.8836
 25034 |    341 | 2019-04-23 13:20:20   |       13.1258 |        18.307 |       11.2678 |            1.6624 |            3.7901 |            2.9166 |            2.8987
 25034 |    342 | 2019-04-23 13:20:30   |       13.1243 |       18.3078 |       11.1918 |            1.6515 |            3.7649 |            2.8978 |            2.8776
 25034 |    343 | 2019-04-23 13:20:39.5 |       13.0952 |       18.2913 |       11.3183 |            1.6587 |            3.8155 |            2.9202 |             2.924
 25034 |    344 | 2019-04-23 13:20:49   |       13.1305 |       18.3082 |       11.5803 |            1.7046 |            3.8969 |            2.9975 |            2.9813
 25034 |    345 | 2019-04-23 13:20:59   |       13.1267 |       18.3071 |       11.4179 |            1.6825 |            3.8424 |            2.9554 |            2.9376
 25034 |    346 | 2019-04-23 13:21:08.5 |       13.1269 |       18.3071 |       11.4401 |            1.6861 |              3.85 |            2.9605 |            2.9435
 25034 |    347 | 2019-04-23 13:21:18   |       13.1227 |       18.3066 |       11.2783 |            1.6635 |            3.7953 |              2.92 |            2.8995
 25034 |    348 | 2019-04-23 13:21:27.5 |       13.1239 |       18.3138 |       11.5573 |            1.6942 |            3.8952 |            2.9867 |            2.9813
 25034 |    349 | 2019-04-23 13:21:37   |       13.1271 |       18.3051 |        11.438 |            1.6857 |             3.849 |            2.9608 |            2.9425
 25034 |    350 | 2019-04-23 13:21:47   |       13.1244 |       18.3071 |       11.3768 |            1.6765 |            3.8288 |            2.9454 |            2.9261
 25034 |    351 | 2019-04-23 13:21:57   |       13.1268 |       18.3069 |       11.1932 |            1.6509 |            3.7658 |            2.8985 |             2.878
 25034 |    352 | 2019-04-23 13:22:07   |       13.1227 |       18.3066 |       11.1221 |             1.642 |            3.7417 |            2.8797 |            2.8588
 25034 |    353 | 2019-04-23 13:22:17   |       13.1316 |       18.3074 |       11.5394 |               1.7 |            3.8829 |             2.987 |            2.9696
 25034 |    354 | 2019-04-23 13:22:26.5 |       13.1256 |       18.3068 |        11.328 |            1.6702 |            3.8116 |            2.9326 |            2.9135
 25034 |    355 | 2019-04-23 13:22:35.5 |       13.1241 |        18.307 |        11.247 |            1.6597 |            3.7836 |            2.9127 |             2.891
 25034 |    356 | 2019-04-23 13:22:45   |        13.116 |       18.3076 |       11.3429 |            1.6623 |            3.8235 |            2.9269 |            2.9302
 25034 |    357 | 2019-04-23 13:22:55   |       13.1265 |       18.3046 |       11.4949 |            1.6938 |            3.8687 |             2.974 |            2.9585
 25034 |    358 | 2019-04-23 13:23:06   |       13.1232 |       18.3067 |       11.2977 |            1.6662 |            3.8019 |            2.9247 |            2.9049
 25034 |    359 | 2019-04-23 13:23:17   |        13.128 |       18.3069 |       11.6379 |            1.7132 |            3.9176 |            3.0112 |            2.9958
 25034 |    360 | 2019-04-23 13:23:27.5 |       13.0472 |       18.3133 |       11.2241 |             1.649 |            3.7825 |            2.8969 |            2.8957
 25034 |    361 | 2019-04-23 13:23:37   |        13.139 |        18.307 |       11.5764 |            1.7049 |            3.8961 |            2.9976 |            2.9779
 25034 |    362 | 2019-04-23 13:23:47   |        13.127 |       18.3072 |       11.4443 |            1.6857 |             3.852 |            2.9626 |            2.9441
 25034 |    363 | 2019-04-23 13:23:58   |       13.1213 |       18.3066 |       11.2327 |            1.6566 |            3.7801 |            2.9081 |            2.8879
 25034 |    364 | 2019-04-23 13:24:09   |       13.1306 |       18.3092 |       11.4648 |            1.6876 |            3.8583 |            2.9698 |            2.9491
 25034 |    365 | 2019-04-23 13:24:19   |       13.1229 |       18.3067 |       11.2786 |            1.6638 |            3.7954 |            2.9194 |               2.9
 25034 |    366 | 2019-04-23 13:24:28.5 |        13.131 |       18.3086 |       11.6388 |            1.7121 |            3.9181 |            3.0123 |            2.9963
 25034 |    367 | 2019-04-23 13:24:38   |       13.1268 |       18.3061 |       11.4765 |            1.6909 |            3.8633 |            2.9699 |            2.9524
 25034 |    368 | 2019-04-23 13:24:48   |       13.1309 |       18.3097 |        11.657 |             1.714 |            3.9236 |            3.0191 |            3.0002
 25034 |    369 | 2019-04-23 13:24:58   |       13.1278 |       18.3063 |       11.5063 |            1.6952 |             3.873 |            2.9778 |            2.9603
 25034 |    370 | 2019-04-23 13:25:08   |       13.1242 |       18.3072 |       11.3255 |            1.6702 |            3.8115 |            2.9319 |            2.9119
 25034 |    371 | 2019-04-23 13:25:17.5 |       13.1292 |        18.306 |        11.553 |            1.7022 |             3.889 |            2.9893 |            2.9725
 25034 |    372 | 2019-04-23 13:25:26.5 |       13.1237 |       18.3068 |       11.3242 |            1.6693 |            3.8113 |            2.9315 |            2.9121
 25034 |    373 | 2019-04-23 13:25:36   |       13.1276 |       18.3072 |       11.4789 |            1.6914 |            3.8636 |             2.971 |            2.9528
 25034 |    374 | 2019-04-23 13:25:45.5 |       13.1251 |       18.3072 |       11.3297 |            1.6709 |            3.8124 |            2.9334 |             2.913
 25034 |    375 | 2019-04-23 13:25:55   |       13.1094 |       18.3115 |       11.4761 |            1.6806 |            3.8706 |            2.9654 |            2.9595
 25034 |    376 | 2019-04-23 13:26:05   |       13.1283 |       18.3049 |       11.5276 |            1.6976 |            3.8804 |            2.9834 |            2.9662
 25034 |    377 | 2019-04-23 13:26:14.5 |        13.129 |       18.3063 |       11.3085 |             1.668 |            3.8056 |             2.928 |            2.9069
 25034 |    378 | 2019-04-23 13:26:24.5 |       13.1236 |       18.3103 |       11.4547 |            1.6858 |            3.8552 |             2.967 |            2.9467
 25034 |    379 | 2019-04-23 13:26:34   |       13.1264 |       18.3059 |       11.5681 |            1.7012 |            3.8963 |             2.992 |            2.9786
 25034 |    380 | 2019-04-23 13:26:43.5 |       13.1266 |       18.3073 |       11.4474 |            1.6854 |            3.8539 |             2.963 |            2.9451
 25034 |    381 | 2019-04-23 13:26:53   |       13.1218 |       18.3062 |       11.3143 |             1.667 |            3.8086 |            2.9285 |            2.9102
 25034 |    382 | 2019-04-23 13:27:03   |       13.1038 |       18.3008 |       11.5366 |            1.6901 |            3.8905 |            2.9773 |            2.9787
 25034 |    383 | 2019-04-23 13:27:12.5 |       13.1329 |       18.3079 |       11.4548 |            1.6887 |            3.8527 |            2.9653 |            2.9481
