  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15924 |    193 | 2018-04-22 16:42:01   |       13.1121 |        18.307 |       10.4679 |            1.5822 |            3.5306 |            2.6823 |            2.6728
 15924 |    194 | 2018-04-22 16:42:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15924 |    195 | 2018-04-22 16:42:13.5 |       13.1066 |       18.3042 |       10.7894 |            1.6292 |            3.6439 |            2.7614 |            2.7548
 15924 |    196 | 2018-04-22 16:42:26   |       13.1093 |       18.3057 |        8.3342 |            1.2768 |            2.8008 |            2.1468 |            2.1098
 15924 |    197 | 2018-04-22 16:42:36   |       13.1047 |       18.3044 |        9.0869 |            1.3871 |            3.0551 |            2.3323 |            2.3124
 15924 |    198 | 2018-04-22 16:42:41   |       13.1076 |       18.3044 |        9.4849 |             1.444 |            3.1916 |            2.4323 |             2.417
 15924 |    199 | 2018-04-22 16:42:48.5 |       13.1041 |       18.3044 |        9.8226 |             1.492 |             3.308 |            2.5168 |            2.5059
 15924 |    200 | 2018-04-22 16:42:56   |       13.1151 |       18.3079 |       10.3531 |            1.5621 |            3.4926 |            2.6526 |            2.6458
 15924 |    201 | 2018-04-22 16:43:01   |       13.1115 |       18.3065 |       10.4447 |            1.5793 |            3.5217 |            2.6767 |             2.667
 15924 |    202 | 2018-04-22 16:43:08   |       13.1107 |       18.3051 |       10.7472 |            1.6227 |             3.627 |            2.7518 |            2.7457
 15924 |    203 | 2018-04-22 16:43:16   |       13.1057 |        18.304 |       10.7916 |            1.6301 |            3.6446 |            2.7619 |             2.755
 15924 |    204 | 2018-04-22 16:43:26   |       13.1087 |       18.3048 |        8.4024 |            1.2871 |            2.8231 |            2.1648 |            2.1274
 15924 |    205 | 2018-04-22 16:43:36   |       13.1055 |       18.3043 |        8.9437 |            1.3667 |            3.0062 |            2.2965 |            2.2743
 15924 |    206 | 2018-04-22 16:43:41   |       13.1042 |       18.3042 |        9.2573 |            1.4116 |            3.1136 |            2.3753 |            2.3568
 15924 |    207 | 2018-04-22 16:43:48.5 |       13.1027 |       18.3054 |        9.8395 |            1.4903 |            3.3163 |            2.5174 |            2.5154
 15924 |    208 | 2018-04-22 16:43:56   |       13.1144 |       18.3066 |       10.5418 |            1.5921 |            3.5557 |            2.7005 |            2.6935
 15924 |    209 | 2018-04-22 16:44:01   |       13.1108 |       18.3047 |       10.6408 |            1.6077 |            3.5902 |            2.7244 |            2.7185
 15924 |    210 | 2018-04-22 16:44:11   |       13.1052 |       18.3043 |       10.6734 |            1.6133 |            3.6037 |            2.7319 |            2.7245
 15924 |    211 | 2018-04-22 16:44:21   |       13.0869 |       18.3062 |        9.0626 |            1.3801 |            3.0531 |            2.3257 |            2.3037
 15924 |    212 | 2018-04-22 16:44:31   |         13.11 |        18.304 |        8.6632 |            1.3268 |            2.9093 |            2.2284 |            2.1987
 15924 |    213 | 2018-04-22 16:44:36   |       13.1067 |       18.3045 |        9.0221 |            1.3781 |            3.0323 |            2.3167 |             2.295
 15924 |    214 | 2018-04-22 16:44:43.5 |       13.1048 |       18.3044 |        9.4956 |            1.4456 |            3.1953 |            2.4349 |            2.4198
 15924 |    215 | 2018-04-22 16:44:51   |       13.1015 |       18.2875 |        9.8028 |            1.4888 |            3.3022 |            2.5115 |            2.5003
 15924 |    216 | 2018-04-22 16:44:56   |       13.1109 |       18.3073 |       10.3354 |             1.563 |            3.4844 |            2.6492 |            2.6388
 15924 |    217 | 2018-04-22 16:45:03.5 |        13.108 |       18.3052 |       10.5168 |            1.5899 |            3.5481 |             2.693 |            2.6857
 15924 |    218 | 2018-04-22 16:45:11   |       13.1056 |       18.3039 |       10.6996 |            1.6169 |            3.6124 |            2.7385 |            2.7318
 15924 |    219 | 2018-04-22 16:45:21   |       13.1069 |        18.305 |        9.0808 |            1.3849 |            3.0566 |             2.335 |            2.3043
 15924 |    220 | 2018-04-22 16:45:31   |       13.1099 |       18.3039 |         8.673 |            1.3281 |             2.913 |            2.2306 |            2.2013
 15924 |    221 | 2018-04-22 16:45:38.5 |       13.1097 |        18.304 |        9.2831 |            1.4152 |             3.122 |            2.3826 |            2.3635
 15924 |    222 | 2018-04-22 16:45:46   |       13.1094 |       18.3038 |         9.856 |             1.497 |             3.319 |            2.5252 |            2.5148
 15924 |    223 | 2018-04-22 16:45:51   |       13.1078 |       18.3042 |       10.0971 |            1.5309 |             3.403 |            2.5856 |            2.5776
 15924 |    224 | 2018-04-22 16:45:56   |       13.1079 |       18.3047 |       10.2968 |            1.5597 |            3.4717 |            2.6363 |            2.6291
 15924 |    225 | 2018-04-22 16:46:06   |       13.1113 |       18.3072 |       10.7784 |            1.6176 |            3.6466 |            2.7487 |            2.7655
 15924 |    226 | 2018-04-22 16:46:11   |       13.1113 |       18.3072 |       10.7784 |            1.6176 |            3.6466 |            2.7487 |            2.7655
 15924 |    227 | 2018-04-22 16:46:21   |       13.1044 |       18.3045 |        9.0475 |            1.3808 |             3.046 |            2.3255 |            2.2953
 15924 |    228 | 2018-04-22 16:46:33.5 |       13.1068 |       18.2946 |        8.6162 |             1.317 |            2.8948 |            2.2134 |             2.191
 15924 |    229 | 2018-04-22 16:46:41   |       13.1118 |        18.307 |        9.6357 |            1.4642 |             3.243 |            2.4717 |            2.4568
 15924 |    230 | 2018-04-22 16:46:46   |       13.1082 |        18.305 |        9.8233 |            1.4921 |            3.3082 |            2.5167 |            2.5063
 15924 |    231 | 2018-04-22 16:46:51   |       13.1166 |       18.3051 |       10.0817 |            1.5265 |            3.3998 |            2.5798 |            2.5756
 15924 |    232 | 2018-04-22 16:46:58.5 |       13.1041 |       18.3046 |       10.2382 |            1.5503 |            3.4529 |            2.6211 |            2.6138
 15924 |    233 | 2018-04-22 16:47:06   |       13.1105 |       18.3051 |        10.802 |            1.6301 |            3.6468 |             2.765 |            2.7601
 15924 |    234 | 2018-04-22 16:47:11   |       13.1094 |       18.3036 |       10.7869 |            1.6285 |            3.6421 |            2.7606 |            2.7557
 15924 |    235 | 2018-04-22 16:47:21   |       13.1045 |       18.3047 |        8.9357 |            1.3643 |            3.0078 |            2.2976 |             2.266
 15924 |    236 | 2018-04-22 16:47:33.5 |       13.1039 |       18.3048 |        8.5066 |            1.3042 |            2.8565 |            2.1876 |            2.1582
 15924 |    237 | 2018-04-22 16:47:41   |       13.1118 |        18.307 |        9.4256 |            1.4343 |            3.1704 |            2.4197 |            2.4012
 15924 |    238 | 2018-04-22 16:47:46   |       13.1109 |       18.3049 |        9.9215 |            1.5058 |            3.3409 |            2.5427 |            2.5321
 15924 |    239 | 2018-04-22 16:47:51   |       13.1045 |        18.304 |       10.0977 |             1.531 |            3.4031 |            2.5855 |            2.5781
 15924 |    240 | 2018-04-22 16:47:58.5 |       13.1044 |       18.3042 |       10.2523 |            1.5527 |            3.4573 |            2.6248 |            2.6175
 15924 |    241 | 2018-04-22 16:48:08   |        13.112 |       18.3069 |       10.6386 |            1.6063 |            3.5902 |            2.7251 |             2.717
 15924 |    242 | 2018-04-22 16:48:11   |       13.1064 |       18.3042 |       10.7381 |             1.622 |            3.6257 |            2.7477 |            2.7427
 15924 |    243 | 2018-04-22 16:48:21   |       13.1076 |       18.3048 |        9.0856 |            1.3861 |            3.0583 |            2.3357 |            2.3055
 15924 |    244 | 2018-04-22 16:48:36   |       13.1075 |        18.305 |        8.9936 |            1.3742 |            3.0229 |            2.3094 |            2.2871
 15924 |    245 | 2018-04-22 16:48:41   |       13.1059 |       18.3045 |        9.2964 |            1.4173 |            3.1272 |            2.3845 |            2.3674
 15924 |    246 | 2018-04-22 16:48:46   |       13.1052 |       18.3046 |        9.6893 |            1.4731 |            3.2622 |            2.4829 |            2.4711
 15924 |    247 | 2018-04-22 16:48:53.5 |       13.1083 |       18.3063 |       10.1154 |            1.5328 |            3.4091 |            2.5918 |            2.5818
 15924 |    248 | 2018-04-22 16:49:01   |       13.0884 |       18.2967 |       10.5325 |            1.5829 |              3.56 |            2.6862 |            2.7034
 15924 |    249 | 2018-04-22 16:49:06   |       13.1055 |       18.3044 |       10.5432 |            1.5936 |            3.5585 |            2.6988 |            2.6923
 15924 |    250 | 2018-04-22 16:49:11   |       13.1045 |       18.3049 |       10.6297 |            1.6066 |            3.5892 |            2.7205 |            2.7134
 15924 |    251 | 2018-04-22 16:49:23.5 |       13.1076 |       18.3044 |        9.0368 |            1.3791 |            3.0409 |            2.3232 |            2.2936
 15924 |    252 | 2018-04-22 16:49:36   |       13.1067 |       18.3043 |         8.972 |            1.3708 |            3.0152 |            2.3043 |            2.2817
 15924 |    253 | 2018-04-22 16:49:41   |       13.1056 |       18.3051 |        9.2935 |            1.4164 |            3.1263 |            2.3842 |            2.3666
 15924 |    254 | 2018-04-22 16:49:48.5 |       13.1023 |       18.3048 |        9.7095 |             1.476 |            3.2695 |            2.4882 |            2.4759
 15924 |    255 | 2018-04-22 16:49:56   |        13.112 |       18.3069 |       10.2792 |            1.5555 |            3.4645 |            2.6345 |            2.6247
 15924 |    256 | 2018-04-22 16:50:03.5 |       13.1077 |       18.3051 |       10.5629 |            1.5966 |            3.5639 |            2.7046 |            2.6978
 15924 |    257 | 2018-04-22 16:50:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15924 |    258 | 2018-04-22 16:50:16   |       13.1046 |       18.3041 |       10.4856 |            1.5858 |            3.5401 |            2.6853 |            2.6744
 15924 |    259 | 2018-04-22 16:50:26   |       13.1051 |       18.3041 |        8.3866 |            1.2864 |            2.8175 |            2.1597 |             2.123
 15924 |    260 | 2018-04-22 16:50:36   |       13.1022 |       18.3048 |         8.702 |            1.3321 |            2.9235 |             2.236 |            2.2104
 15924 |    261 | 2018-04-22 16:50:43.5 |       13.1112 |       18.3061 |        9.5682 |            1.4549 |            3.2197 |            2.4551 |            2.4385
 15924 |    262 | 2018-04-22 16:50:51   |       13.1105 |       18.3046 |       10.2285 |            1.5494 |             3.447 |            2.6201 |             2.612
 15924 |    263 | 2018-04-22 16:50:56   |       13.1093 |        18.303 |       10.3697 |              1.57 |            3.4965 |            2.6547 |            2.6485
 15924 |    264 | 2018-04-22 16:51:03.5 |       13.1055 |       18.3047 |       10.4821 |            1.5857 |            3.5365 |            2.6832 |            2.6767
 15924 |    265 | 2018-04-22 16:51:11   |       13.1091 |        18.303 |       10.8468 |            1.6377 |            3.6629 |            2.7752 |             2.771
 15924 |    266 | 2018-04-22 16:51:21   |       13.1055 |        18.302 |        9.0763 |            1.3826 |             3.057 |            2.3303 |            2.3064
 15924 |    267 | 2018-04-22 16:51:31   |       13.1121 |        18.307 |        8.5238 |            1.3054 |            2.8616 |            2.1951 |            2.1617
 15924 |    268 | 2018-04-22 16:51:36   |       13.1071 |       18.2928 |        9.1232 |            1.3817 |            3.0744 |            2.3338 |            2.3333
 15924 |    269 | 2018-04-22 16:51:43.5 |       13.1097 |       18.3039 |        9.7257 |            1.4783 |            3.2737 |            2.4933 |            2.4805
 15924 |    270 | 2018-04-22 16:51:51   |       13.1077 |       18.3047 |       10.0147 |            1.5198 |            3.3737 |            2.5655 |            2.5557
 15924 |    271 | 2018-04-22 16:51:56   |       13.1053 |        18.305 |       10.2148 |            1.5475 |            3.4438 |            2.6154 |            2.6081
 15924 |    272 | 2018-04-22 16:52:03.5 |       13.1138 |       18.2938 |       10.4425 |            1.5783 |            3.5238 |            2.6733 |            2.6669
 15924 |    273 | 2018-04-22 16:52:11   |       13.1029 |       18.3044 |       10.5669 |            1.5977 |            3.5675 |             2.705 |            2.6967
 15924 |    274 | 2018-04-22 16:52:21   |       13.1068 |       18.3042 |        9.1768 |            1.3988 |            3.0898 |            2.3586 |            2.3296
 15924 |    275 | 2018-04-22 16:52:31   |       13.1047 |       18.3039 |        8.4895 |             1.302 |            2.8504 |            2.1844 |            2.1527
 15924 |    276 | 2018-04-22 16:52:36   |       13.1068 |       18.3042 |        8.9873 |            1.3729 |            3.0209 |            2.3078 |            2.2857
 15924 |    277 | 2018-04-22 16:52:46   |        13.104 |       18.3043 |        9.6561 |            1.4681 |            3.2513 |            2.4747 |             2.462
 15924 |    278 | 2018-04-22 16:52:51   |       13.1044 |       18.3091 |        9.8232 |            1.4897 |            3.3086 |            2.5137 |            2.5112
 15924 |    279 | 2018-04-22 16:52:56   |       13.1106 |       18.2616 |       10.2273 |            1.5452 |             3.449 |            2.6135 |            2.6196
 15924 |    280 | 2018-04-22 16:53:03.5 |       13.1097 |       18.3057 |        10.631 |            1.6062 |            3.5873 |            2.7215 |             2.716
 15924 |    281 | 2018-04-22 16:53:10   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15924 |    282 | 2018-04-22 16:53:21   |        13.106 |       18.3038 |        9.1261 |             1.393 |             3.073 |            2.3443 |            2.3159
 15924 |    283 | 2018-04-22 16:53:31   |       13.1059 |       18.3047 |        8.3687 |            1.2849 |            2.8098 |            2.1533 |            2.1207
 15924 |    284 | 2018-04-22 16:53:38.5 |       13.1048 |       18.3046 |        9.0281 |            1.3792 |            3.0353 |            2.3173 |            2.2963
 15924 |    285 | 2018-04-22 16:53:46   |       13.1121 |       18.3062 |        9.7413 |            1.4801 |            3.2787 |            2.4988 |            2.4837
 15924 |    286 | 2018-04-22 16:53:51   |        13.088 |       18.2899 |       10.2078 |            1.5363 |            3.4477 |            2.6049 |            2.6189
 15924 |    287 | 2018-04-22 16:53:58.5 |       13.1095 |       18.3038 |       10.4439 |             1.579 |            3.5233 |            2.6716 |              2.67
 15924 |    288 | 2018-04-22 16:54:06   |        13.103 |       18.3047 |       10.4309 |            1.5783 |            3.5194 |            2.6702 |             2.663
 15924 |    289 | 2018-04-22 16:54:11   |       13.1122 |       18.3067 |       10.7751 |            1.6267 |            3.6371 |            2.7597 |            2.7516
 15924 |    290 | 2018-04-22 16:54:21   |       13.1066 |       18.3043 |        9.1545 |            1.3961 |            3.0823 |            2.3526 |            2.3235
 15924 |    291 | 2018-04-22 16:54:33.5 |       13.1034 |       18.3047 |        8.4878 |            1.3015 |            2.8502 |            2.1829 |            2.1531
 15924 |    292 | 2018-04-22 16:54:41   |       13.1113 |       18.3065 |        9.4145 |            1.4333 |            3.1664 |            2.4167 |            2.3981
 15924 |    293 | 2018-04-22 16:54:46   |        13.111 |       18.2841 |        9.6817 |            1.4712 |            3.2563 |            2.4814 |            2.4728
 15924 |    294 | 2018-04-22 16:54:51   |       13.1097 |       18.3036 |       10.1091 |            1.5331 |            3.4063 |            2.5887 |             2.581
 15924 |    295 | 2018-04-22 16:55:01   |       13.1049 |       18.3051 |       10.3276 |            1.5634 |            3.4833 |            2.6442 |            2.6367
 15924 |    296 | 2018-04-22 16:55:06   |       13.1113 |       18.3059 |       10.7399 |            1.6216 |            3.6244 |            2.7499 |             2.744
 15924 |    297 | 2018-04-22 16:55:11   |       13.1089 |       18.3022 |       10.8335 |            1.6359 |            3.6585 |            2.7716 |            2.7675
 15924 |    298 | 2018-04-22 16:55:22   |       13.1059 |       18.3043 |        9.0793 |            1.3854 |            3.0564 |            2.3337 |            2.3038
 15924 |    299 | 2018-04-22 16:55:34.5 |       13.1115 |       18.3055 |         8.805 |            1.3465 |            2.9576 |            2.2644 |            2.2364
 15924 |    300 | 2018-04-22 16:55:42   |       13.1091 |       18.3023 |        9.4339 |            1.4368 |            3.1741 |            2.4192 |            2.4038
 15924 |    301 | 2018-04-22 16:55:47   |       13.1059 |       18.2879 |        9.7035 |            1.4755 |            3.2669 |            2.4865 |            2.4746
 15924 |    302 | 2018-04-22 16:55:52   |       13.1046 |       18.3042 |        9.9256 |            1.5065 |             3.344 |            2.5427 |            2.5324
 15924 |    303 | 2018-04-22 16:55:59.5 |       13.1032 |       18.3023 |       10.1935 |            1.5442 |             3.437 |            2.6097 |            2.6026
 15924 |    304 | 2018-04-22 16:56:07   |       13.1095 |        18.303 |       10.6948 |            1.6155 |            3.6097 |            2.7374 |            2.7322
 15924 |    305 | 2018-04-22 16:56:12   |       13.1091 |       18.3023 |       10.8356 |            1.6363 |            3.6593 |            2.7721 |            2.7679
 15924 |    306 | 2018-04-22 16:56:24.5 |       13.1073 |       18.3004 |        8.9175 |            1.3619 |                 3 |            2.2934 |            2.2622
 15924 |    307 | 2018-04-22 16:56:37   |       13.1105 |       18.3047 |        9.0871 |            1.3871 |            3.0548 |            2.3338 |            2.3114
 15924 |    308 | 2018-04-22 16:56:42   |        13.108 |        18.305 |         9.407 |            1.4328 |            3.1647 |            2.4125 |             2.397
 15924 |    309 | 2018-04-22 16:56:47   |       13.1045 |       18.3049 |        9.7253 |            1.4782 |            3.2746 |            2.4919 |            2.4806
 15924 |    310 | 2018-04-22 16:56:54.5 |       13.1044 |       18.3049 |       10.0031 |            1.5174 |            3.3711 |            2.5621 |            2.5526
 15924 |    311 | 2018-04-22 16:57:02   |       13.1106 |       18.2902 |       10.4144 |            1.5747 |            3.5099 |            2.6658 |             2.664
 15924 |    312 | 2018-04-22 16:57:07   |       13.1098 |       18.3043 |       10.6781 |            1.6132 |            3.6036 |             2.733 |            2.7283
 15924 |    313 | 2018-04-22 16:57:12   |       13.1053 |       18.3043 |       10.6904 |             1.615 |            3.6099 |             2.736 |            2.7295
 15924 |    314 | 2018-04-22 16:57:27   |       13.1071 |       18.3085 |        8.5633 |             1.308 |            2.8801 |            2.2018 |            2.1734
 15924 |    315 | 2018-04-22 16:57:37   |       13.1073 |       18.3043 |        9.0831 |            1.3863 |            3.0541 |            2.3317 |             2.311
 15924 |    316 | 2018-04-22 16:57:42   |       13.1067 |       18.3045 |        9.3768 |            1.4281 |            3.1549 |            2.4053 |            2.3885
 15924 |    317 | 2018-04-22 16:57:47   |       13.1045 |       18.3046 |        9.6658 |            1.4696 |            3.2544 |            2.4771 |            2.4647
 15924 |    318 | 2018-04-22 16:57:57   |       13.1118 |       18.3067 |       10.2417 |            1.5506 |            3.4522 |            2.6246 |            2.6143
 15924 |    319 | 2018-04-22 16:58:02   |       13.1113 |       18.3058 |       10.6298 |             1.606 |            3.5862 |            2.7216 |             2.716
 15924 |    320 | 2018-04-22 16:58:08   |       13.1038 |       18.3045 |       10.4685 |            1.5834 |            3.5325 |            2.6795 |            2.6731
 15924 |    321 | 2018-04-22 16:58:17   |       13.1046 |       18.3047 |       10.5053 |            1.5894 |            3.5466 |              2.69 |            2.6793
 15924 |    322 | 2018-04-22 16:58:27   |       13.1034 |       18.2962 |        8.2306 |            1.2645 |            2.7636 |              2.12 |            2.0826
 15924 |    323 | 2018-04-22 16:58:37   |       13.1184 |       18.3057 |        8.9662 |            1.3677 |            3.0153 |             2.302 |            2.2812
 15924 |    324 | 2018-04-22 16:58:42   |       13.1114 |        18.306 |          9.54 |            1.4517 |            3.2099 |            2.4476 |            2.4308
 15924 |    325 | 2018-04-22 16:58:49.5 |       13.1092 |       18.3041 |         9.959 |             1.512 |            3.3545 |            2.5511 |            2.5414
 15924 |    326 | 2018-04-22 16:58:57   |       13.1044 |       18.3045 |       10.2674 |             1.555 |             3.462 |            2.6287 |            2.6217
 15924 |    327 | 2018-04-22 16:59:02   |       13.1056 |        18.305 |       10.3912 |            1.5727 |            3.5051 |            2.6603 |            2.6531
 15924 |    328 | 2018-04-22 16:59:09.5 |       13.1035 |       18.3044 |       10.5297 |            1.5922 |            3.5542 |            2.6951 |            2.6882
 15924 |    329 | 2018-04-22 16:59:22   |       13.1065 |       18.3047 |        9.2496 |             1.409 |            3.1151 |            2.3767 |            2.3488
 15924 |    330 | 2018-04-22 16:59:32   |        13.109 |       18.3026 |         8.446 |            1.2954 |            2.8358 |            2.1736 |            2.1412
 15924 |    331 | 2018-04-22 16:59:37   |       13.1079 |       18.3044 |        9.0218 |            1.3775 |             3.033 |            2.3166 |            2.2947
 15924 |    332 | 2018-04-22 16:59:44.5 |       13.1049 |       18.3045 |        9.5003 |            1.4457 |            3.1974 |             2.436 |            2.4213
 15924 |    333 | 2018-04-22 16:59:52   |       13.1033 |       18.3043 |        9.8738 |             1.499 |            3.3264 |            2.5294 |             2.519
 15924 |    334 | 2018-04-22 16:59:57   |       13.1117 |       18.3075 |       10.2613 |            1.5524 |            3.4589 |            2.6303 |            2.6197
 15924 |    335 | 2018-04-22 17:00:02   |       13.1089 |       18.3025 |        10.544 |            1.5946 |            3.5576 |            2.6985 |            2.6933
 15924 |    336 | 2018-04-22 17:00:09.5 |       13.1042 |       18.3046 |        10.529 |            1.5921 |            3.5537 |             2.695 |             2.688
 15924 |    337 | 2018-04-22 17:00:22   |       13.1063 |       18.3039 |        9.2329 |            1.4071 |            3.1094 |             2.372 |            2.3445
 15924 |    338 | 2018-04-22 17:00:32   |       13.1087 |       18.3018 |        8.4379 |            1.2945 |            2.8333 |             2.171 |            2.1391
 15924 |    339 | 2018-04-22 17:00:37   |        13.107 |       18.3041 |        8.9993 |            1.3743 |            3.0249 |            2.3111 |             2.289
 15924 |    340 | 2018-04-22 17:00:44.5 |       13.1043 |       18.3048 |        9.4162 |            1.4337 |            3.1689 |            2.4144 |            2.3992
 15924 |    341 | 2018-04-22 17:00:52   |       13.1019 |       18.3043 |        9.8283 |            1.4925 |            3.3112 |            2.5175 |            2.5071
 15924 |    342 | 2018-04-22 17:00:57   |       13.1152 |       18.3133 |       10.1662 |            1.5306 |             3.434 |             2.595 |            2.6066
 15924 |    343 | 2018-04-22 17:01:04.5 |       13.1101 |       18.3038 |       10.6571 |              1.61 |            3.5963 |            2.7279 |            2.7229
 15924 |    344 | 2018-04-22 17:01:12   |        13.108 |       18.3047 |        10.792 |            1.6297 |            3.6443 |            2.7615 |            2.7565
 15924 |    345 | 2018-04-22 17:01:22   |       13.1045 |       18.3043 |        9.0713 |            1.3836 |            3.0541 |            2.3314 |            2.3022
 15924 |    346 | 2018-04-22 17:01:32   |       13.0846 |         18.29 |         8.461 |            1.2867 |            2.8473 |            2.1693 |            2.1577
 15924 |    347 | 2018-04-22 17:01:39.5 |       13.0876 |       18.2991 |         9.215 |            1.4008 |            3.1033 |            2.3586 |            2.3522
 15924 |    348 | 2018-04-22 17:01:47   |       13.1075 |       18.3045 |        9.7826 |            1.4865 |             3.294 |            2.5069 |            2.4952
 15924 |    349 | 2018-04-22 17:01:52   |       13.1064 |       18.3046 |        9.9968 |            1.5169 |            3.3682 |            2.5604 |            2.5513
 15924 |    350 | 2018-04-22 17:01:57   |       13.1026 |       18.3043 |       10.1239 |            1.5346 |            3.4132 |            2.5925 |            2.5836
 15924 |    351 | 2018-04-22 17:02:07   |       13.1106 |       18.2877 |       10.5354 |            1.5927 |            3.5543 |            2.6983 |            2.6901
 15924 |    352 | 2018-04-22 17:02:12   |       13.1045 |       18.3044 |       10.6119 |            1.6048 |            3.5826 |            2.7156 |            2.7089
 15924 |    353 | 2018-04-22 17:02:22   |       13.1061 |       18.3043 |        9.2528 |            1.4099 |             3.116 |            2.3772 |            2.3496
 15924 |    354 | 2018-04-22 17:02:34.5 |       13.1063 |       18.3045 |        8.6515 |            1.3253 |            2.9061 |            2.2242 |            2.1959
 15924 |    355 | 2018-04-22 17:02:42   |       13.1026 |       18.3046 |        9.2193 |            1.4061 |            3.1006 |            2.3653 |            2.3473
 15924 |    356 | 2018-04-22 17:02:47   |       13.1123 |        18.307 |        9.7399 |            1.4785 |            3.2786 |             2.499 |            2.4838
 15924 |    357 | 2018-04-22 17:02:52   |       13.1113 |       18.3062 |       10.2257 |            1.5485 |             3.446 |            2.6199 |            2.6113
 15924 |    358 | 2018-04-22 17:02:59.5 |       13.1081 |       18.3049 |       10.3971 |            1.5735 |            3.5063 |            2.6617 |            2.6556
 15924 |    359 | 2018-04-22 17:03:08   |       13.1114 |       18.3061 |       10.5599 |            1.5963 |            3.5628 |            2.7048 |             2.696
 15924 |    360 | 2018-04-22 17:03:12   |       13.1025 |       18.3045 |       10.5319 |            1.5929 |            3.5553 |            2.6957 |             2.688
 15924 |    361 | 2018-04-22 17:03:22   |       13.1059 |       18.3038 |        9.1505 |             1.396 |            3.0812 |            2.3508 |            2.3225
 15924 |    362 | 2018-04-22 17:03:34.5 |       13.1064 |       18.3043 |        8.6496 |             1.325 |            2.9056 |            2.2233 |            2.1957
 15924 |    363 | 2018-04-22 17:03:42   |       13.1034 |       18.3044 |        9.2473 |              1.41 |            3.1105 |            2.3724 |            2.3544
 15924 |    364 | 2018-04-22 17:03:47   |       13.1046 |       18.3047 |        9.5584 |            1.4542 |            3.2177 |              2.45 |            2.4365
 15924 |    365 | 2018-04-22 17:03:54.5 |       13.1105 |       18.3047 |       10.3113 |            1.5612 |             3.476 |            2.6406 |            2.6336
 15924 |    366 | 2018-04-22 17:04:02   |       13.1075 |       18.3048 |       10.4542 |            1.5812 |            3.5269 |             2.676 |            2.6701
 15924 |    367 | 2018-04-22 17:04:07   |       13.1047 |       18.3041 |       10.4184 |            1.5765 |            3.5154 |             2.667 |            2.6595
 15924 |    368 | 2018-04-22 17:04:12   |       13.1095 |       18.3033 |       10.8467 |            1.6371 |            3.6632 |            2.7756 |            2.7708
 15924 |    369 | 2018-04-22 17:04:24.5 |       13.1088 |       18.3053 |        9.0351 |            1.3762 |            3.0423 |            2.3207 |            2.2957
 15924 |    370 | 2018-04-22 17:04:37   |       13.1102 |       18.3043 |        9.0945 |            1.3884 |            3.0574 |            2.3351 |            2.3136
 15924 |    371 | 2018-04-22 17:04:42   |       13.1091 |       18.3024 |        9.4201 |            1.4348 |            3.1693 |            2.4161 |            2.3999
 15924 |    372 | 2018-04-22 17:04:47   |       13.1055 |       18.3044 |        9.7112 |            1.4762 |              3.27 |            2.4883 |            2.4767
 15924 |    373 | 2018-04-22 17:04:54.5 |       13.1039 |       18.3045 |       10.0259 |            1.5207 |            3.3791 |            2.5673 |            2.5587
 15924 |    374 | 2018-04-22 17:05:02   |       13.1024 |       18.3041 |        10.257 |            1.5534 |            3.4597 |            2.6261 |            2.6178
 15924 |    375 | 2018-04-22 17:05:07   |       13.1118 |       18.3067 |       10.7393 |            1.6209 |            3.6245 |            2.7499 |             2.744
 15924 |    376 | 2018-04-22 17:05:12   |       13.1049 |       18.3045 |       10.8371 |            1.6363 |            3.6601 |             2.772 |            2.7687
 15924 |    377 | 2018-04-22 17:05:24.5 |       13.1048 |       18.3046 |        8.8352 |            1.3503 |            2.9725 |             2.272 |            2.2405
 15924 |    378 | 2018-04-22 17:05:37   |       13.1017 |       18.3051 |        8.6898 |            1.3306 |            2.9194 |            2.2324 |            2.2074
 15924 |    379 | 2018-04-22 17:05:42   |       13.0877 |       18.2899 |        9.2999 |             1.408 |            3.1353 |            2.3765 |            2.3801
 15924 |    380 | 2018-04-22 17:05:49.5 |       13.1108 |       18.3056 |        9.9276 |            1.5068 |            3.3436 |            2.5443 |             2.533
 15924 |    381 | 2018-04-22 17:05:57   |       13.1067 |       18.3045 |       10.2782 |            1.5566 |            3.4657 |            2.6313 |            2.6246
 15924 |    382 | 2018-04-22 17:06:02   |       13.1052 |       18.3042 |        10.371 |            1.5699 |            3.4983 |             2.655 |            2.6478
 15924 |    383 | 2018-04-22 17:06:07   |       13.1049 |       18.3081 |       10.3784 |            1.5685 |             3.502 |            2.6534 |            2.6545
 15924 |    384 | 2018-04-22 17:06:14.5 |        13.111 |        18.305 |       10.9597 |            1.6532 |            3.7021 |            2.8047 |            2.7997
 15924 |    385 | 2018-04-22 17:06:27   |       13.1042 |       18.3046 |        8.2792 |            1.2711 |            2.7813 |            2.1325 |            2.0943
 15924 |    386 | 2018-04-22 17:06:37   |       13.1025 |       18.3049 |         8.741 |            1.3378 |            2.9372 |            2.2454 |            2.2206
 15924 |    387 | 2018-04-22 17:06:44.5 |       13.1117 |       18.3065 |         9.686 |            1.4718 |            3.2602 |            2.4844 |            2.4696
