  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17504 |    189 | 2018-06-28 04:43:49.5      |       13.1094 |       18.3057 |       11.3135 |            1.7066 |            3.8214 |            2.9068 |            2.8786
 17504 |    190 | 2018-06-28 04:43:57        |       13.1083 |       18.3066 |       11.2523 |            1.6983 |            3.8003 |            2.8915 |            2.8622
 17504 |    191 | 2018-06-28 04:44:04.5      |       13.1012 |        18.311 |       11.3535 |            1.7086 |            3.8372 |            2.9167 |            2.8911
 17504 |    192 | 2018-06-28 04:44:14.5      |       13.1082 |       18.3064 |       11.2018 |            1.6917 |            3.7832 |             2.878 |            2.8489
 17504 |    193 | 2018-06-28 04:44:24.5      |       13.0974 |       18.3093 |       11.1609 |            1.6818 |             3.771 |            2.8681 |              2.84
 17504 |    194 | 2018-06-28 04:44:34.5      |       13.1103 |       18.3072 |       11.3333 |              1.71 |            3.8273 |            2.9124 |            2.8837
 17504 |    195 | 2018-06-28 04:44:44.5      |       13.1095 |       18.2963 |       11.2141 |            1.6927 |            3.7867 |            2.8827 |            2.8519
 17504 |    196 | 2018-06-28 04:44:54.5      |       13.1104 |       18.3064 |       11.3457 |            1.7115 |             3.832 |            2.9154 |            2.8868
 17504 |    197 | 2018-06-28 04:45:04.5      |       13.0982 |       18.2988 |       11.2089 |             1.687 |            3.7889 |            2.8761 |            2.8569
 17504 |    198 | 2018-06-28 04:45:12        |       13.1209 |       18.3105 |       11.2979 |            1.6963 |            3.8229 |             2.899 |            2.8797
 17504 |    199 | 2018-06-28 04:45:19.5      |       13.1066 |       18.3064 |       11.2045 |            1.6919 |            3.7842 |            2.8791 |            2.8493
 17504 |    200 | 2018-06-28 04:45:29.5      |       13.1093 |       18.3068 |       11.2266 |            1.6945 |            3.7915 |            2.8855 |            2.8552
 17504 |    201 | 2018-06-28 04:45:39.5      |       13.1097 |       18.3049 |       11.2842 |            1.7027 |            3.8113 |            2.8994 |            2.8708
 17504 |    202 | 2018-06-28 04:45:49.5      |       13.1028 |       18.3016 |       11.1643 |            1.6805 |             3.774 |            2.8647 |            2.8451
 17504 |    203 | 2018-06-28 04:45:59.5      |       13.1074 |       18.3067 |       11.3272 |            1.7089 |            3.8258 |            2.9102 |            2.8823
 17504 |    204 | 2018-06-28 04:46:12        |       13.1089 |       18.3059 |       11.2924 |            1.7046 |             3.814 |            2.9012 |            2.8725
 17504 |    205 | 2018-06-28 04:46:29.5      |       13.1098 |       18.3063 |       11.2905 |            1.7037 |            3.8133 |            2.9015 |             2.872
 17504 |    206 | 2018-06-28 04:46:47        |       13.0999 |       18.3015 |       11.2431 |            1.6937 |            3.7995 |            2.8858 |            2.8641
 17504 |    207 | 2018-06-28 04:47:02        |       13.1033 |       18.3093 |       11.3078 |            1.7032 |            3.8211 |            2.9048 |            2.8786
 17504 |    208 | 2018-06-28 04:47:19.5      |       13.1078 |       18.3068 |       11.2971 |            1.7041 |            3.8158 |            2.9029 |            2.8742
 17504 |    209 | 2018-06-28 04:47:37        |       13.1041 |       18.3084 |       11.2792 |            1.6988 |            3.8124 |            2.8961 |            2.8719
 17504 |    210 | 2018-06-28 04:47:52        |       13.1126 |       18.3087 |       11.2308 |            1.6912 |            3.7952 |            2.8836 |            2.8607
 17504 |    211 | 2018-06-28 04:48:07        |       13.1113 |       18.3064 |       11.3066 |             1.706 |            3.8184 |            2.9059 |            2.8763
 17504 |    212 | 2018-06-28 04:48:24.5      |       13.1103 |       18.3069 |       11.2839 |            1.7016 |            3.8117 |            2.8994 |            2.8711
 17504 |    213 | 2018-06-28 04:48:42        |       13.1117 |       18.3041 |       11.2559 |             1.695 |            3.8031 |            2.8904 |            2.8674
 17504 |    214 | 2018-06-28 04:48:58.333333 |       13.1095 |       18.3089 |       10.7376 |            1.6222 |            3.6253 |            2.7623 |            2.7279
 17504 |    215 | 2018-06-28 04:49:14.5      |       13.0967 |       18.3079 |        8.0875 |            1.2487 |            2.7089 |             2.096 |            2.0338
 17504 |    216 | 2018-06-28 04:49:32        |       13.1065 |       18.3061 |         6.609 |            1.0413 |            2.1917 |            1.7212 |            1.6548
 17504 |    217 | 2018-06-28 04:49:47        |       13.1063 |       18.3062 |         5.989 |            0.9552 |            1.9726 |            1.5618 |            1.4994
 17504 |    218 | 2018-06-28 04:50:02        |        13.106 |       18.3063 |        5.6448 |            0.9084 |            1.8502 |            1.4717 |            1.4144
 17504 |    219 | 2018-06-28 04:50:17.333333 |       13.1066 |       18.3064 |        5.2515 |             0.853 |            1.7123 |            1.3706 |            1.3156
 17504 |    220 | 2018-06-28 04:50:29.5      |       13.1127 |       18.3076 |          6.48 |            1.0272 |            2.1321 |            1.6784 |            1.6423
 17504 |    221 | 2018-06-28 04:50:37        |       13.1037 |       18.3064 |         7.521 |            1.1748 |            2.4926 |            1.9368 |            1.9168
 17504 |    222 | 2018-06-28 04:50:44.5      |       13.1185 |       18.3074 |        8.6555 |            1.3281 |            2.8881 |            2.2202 |             2.219
 17504 |    223 | 2018-06-28 04:50:54.5      |       13.1093 |       18.3064 |        9.4829 |            1.4516 |            3.1725 |            2.4337 |            2.4252
 17504 |    224 | 2018-06-28 04:51:04.5      |       13.1047 |       18.3062 |        9.9094 |             1.512 |            3.3237 |            2.5422 |            2.5316
 17504 |    225 | 2018-06-28 04:51:14.5      |       13.1079 |       18.2978 |       10.4117 |            1.5833 |            3.4993 |            2.6705 |            2.6585
 17504 |    226 | 2018-06-28 04:51:24.5      |       13.0906 |       18.2979 |       10.5999 |            1.6042 |            3.5701 |            2.7152 |            2.7104
 17504 |    227 | 2018-06-28 04:51:34.5      |       13.1136 |       18.3089 |       11.0165 |            1.6627 |            3.7152 |             2.825 |            2.8135
 17504 |    228 | 2018-06-28 04:51:44.5      |        13.112 |       18.3071 |       10.8714 |             1.645 |            3.6648 |             2.791 |            2.7706
 17504 |    229 | 2018-06-28 04:51:54.5      |        13.118 |       18.3083 |       11.1646 |            1.6842 |            3.7662 |            2.8685 |            2.8457
 17504 |    230 | 2018-06-28 04:51:59.5      |        13.111 |       18.3064 |       11.2116 |            1.6929 |            3.7823 |            2.8796 |            2.8568
 17504 |    231 | 2018-06-28 04:52:09.5      |       13.1092 |        18.306 |       11.1904 |            1.6904 |            3.7761 |            2.8737 |            2.8502
 17504 |    232 | 2018-06-28 04:52:19.5      |       13.1047 |       18.2981 |       11.0541 |            1.6689 |            3.7317 |            2.8365 |            2.8169
 17504 |    233 | 2018-06-28 04:52:29.5      |       13.1002 |       18.3079 |       11.3557 |            1.7083 |            3.8387 |            2.9128 |             2.896
 17504 |    234 | 2018-06-28 04:52:39.5      |        13.107 |       18.3066 |       11.1821 |            1.6885 |            3.7755 |            2.8727 |            2.8454
 17504 |    235 | 2018-06-28 04:52:49.5      |       13.1119 |       18.3067 |       11.3687 |            1.7142 |            3.8389 |            2.9213 |            2.8944
 17504 |    236 | 2018-06-28 04:52:59.5      |       13.1061 |       18.3066 |       11.1454 |            1.6827 |            3.7633 |            2.8643 |            2.8352
 17504 |    237 | 2018-06-28 04:53:09.5      |       13.1098 |       18.3068 |       11.2273 |            1.6948 |             3.791 |            2.8853 |            2.8561
 17504 |    238 | 2018-06-28 04:53:17        |       13.1116 |       18.3062 |       11.3969 |            1.7194 |            3.8491 |            2.9275 |            2.9009
 17504 |    239 | 2018-06-28 04:53:24.5      |       13.1057 |       18.3066 |        11.238 |            1.6967 |            3.7952 |             2.887 |             2.859
 17504 |    240 | 2018-06-28 04:53:34.5      |       13.1193 |       18.3085 |       11.4077 |            1.7174 |            3.8536 |            2.9329 |            2.9038
 17504 |    241 | 2018-06-28 04:53:44.5      |       13.1065 |       18.3065 |       11.1976 |            1.6903 |            3.7814 |            2.8777 |            2.8482
 17504 |    242 | 2018-06-28 04:53:54.5      |       13.1096 |       18.3055 |       11.2924 |            1.7041 |            3.8139 |            2.9015 |            2.8728
 17504 |    243 | 2018-06-28 04:54:04.5      |       13.1152 |       18.3187 |       11.2603 |            1.6888 |            3.8087 |            2.8867 |            2.8761
 17504 |    244 | 2018-06-28 04:54:14.5      |       13.1087 |       18.3062 |       11.2899 |            1.6997 |            3.8171 |            2.8964 |            2.8767
 17504 |    245 | 2018-06-28 04:54:22        |       13.1109 |       18.3049 |       11.3606 |            1.7148 |            3.8371 |            2.9181 |            2.8906
 17504 |    246 | 2018-06-28 04:54:29.5      |       13.1066 |       18.3062 |       11.2006 |            1.6913 |            3.7825 |            2.8782 |            2.8487
 17504 |    247 | 2018-06-28 04:54:39.5      |       13.1098 |       18.3065 |       11.3367 |            1.7106 |            3.8292 |            2.9127 |            2.8841
 17504 |    248 | 2018-06-28 04:54:49.5      |       13.1007 |       18.3106 |         11.29 |               1.7 |            3.8161 |            2.8994 |            2.8744
 17504 |    249 | 2018-06-28 04:54:59.5      |       13.1089 |       18.3052 |       11.3044 |            1.7056 |            3.8183 |            2.9042 |            2.8763
 17504 |    250 | 2018-06-28 04:55:09.5      |       13.0882 |       18.3074 |       11.2768 |            1.7012 |            3.8104 |            2.8948 |            2.8703
 17504 |    251 | 2018-06-28 04:55:19.5      |       13.1078 |       18.3063 |       11.2172 |            1.6942 |            3.7883 |             2.882 |            2.8527
 17504 |    252 | 2018-06-28 04:55:29.5      |       13.1062 |       18.3065 |       10.0215 |             1.524 |            3.3773 |            2.5827 |            2.5375
 17504 |    253 | 2018-06-28 04:55:42        |       13.1062 |       18.3062 |        6.4908 |            1.0227 |            2.1588 |            1.6958 |            1.6135
 17504 |    254 | 2018-06-28 04:55:57        |        13.106 |       18.3064 |        3.9237 |            0.6593 |             1.266 |            1.0452 |            0.9532
 17504 |    255 | 2018-06-28 04:56:12        |        13.106 |       18.3061 |        2.5294 |            0.4643 |            0.7768 |            0.6877 |            0.6006
 17504 |    256 | 2018-06-28 04:56:27        |        13.106 |       18.3061 |        1.7164 |              0.35 |            0.4893 |            0.4779 |            0.3993
 17504 |    257 | 2018-06-28 04:56:42        |        13.106 |       18.3061 |        1.2718 |            0.2877 |            0.3307 |            0.3621 |            0.2913
 17504 |    258 | 2018-06-28 04:56:57        |        13.106 |       18.3063 |        1.0257 |            0.2536 |            0.2424 |            0.2972 |            0.2326
 17504 |    259 | 2018-06-28 04:57:12        |       13.1061 |       18.3062 |        0.8698 |            0.2334 |            0.1861 |            0.2551 |            0.1951
 17504 |    260 | 2018-06-28 04:57:27        |       13.1059 |       18.3062 |        0.7953 |            0.2227 |             0.159 |            0.2354 |            0.1782
 17504 |    261 | 2018-06-28 04:57:42        |        13.106 |       18.3062 |        0.7497 |            0.2159 |            0.1424 |            0.2233 |            0.1681
 17504 |    262 | 2018-06-28 04:57:54.5      |        13.106 |       18.3063 |        0.7283 |            0.2128 |            0.1345 |            0.2177 |            0.1633
 17504 |    263 | 2018-06-28 04:58:09.75     |        13.106 |       18.3062 |        0.7114 |            0.2109 |            0.1281 |             0.213 |            0.1594
 17504 |    264 | 2018-06-28 04:58:24.5      |       13.1061 |       18.3064 |        0.7004 |            0.2097 |             0.124 |              0.21 |            0.1568
 17504 |    265 | 2018-06-28 04:58:37.666667 |       13.1061 |       18.3062 |        0.6961 |            0.2086 |            0.1224 |            0.2088 |            0.1562
 17504 |    266 | 2018-06-28 04:58:53        |       13.1061 |       18.3065 |        0.6922 |            0.2083 |            0.1208 |            0.2079 |            0.1552
 17504 |    267 | 2018-06-28 04:59:08        |       13.1061 |       18.3064 |         0.688 |             0.208 |            0.1196 |            0.2062 |            0.1542
 17504 |    268 | 2018-06-28 04:59:23        |        13.106 |       18.3064 |        0.6863 |            0.2075 |            0.1191 |            0.2059 |            0.1539
 17504 |    269 | 2018-06-28 04:59:38        |       13.1063 |       18.3062 |        0.6869 |            0.2072 |            0.1192 |            0.2063 |            0.1542
 17504 |    270 | 2018-06-28 04:59:51        |       13.1103 |       18.3076 |         1.632 |            0.3412 |            0.4431 |            0.4445 |            0.4032
 17504 |    271 | 2018-06-28 05:00:00.5      |       13.1117 |       18.3069 |        4.6439 |            0.7695 |            1.4804 |            1.1997 |            1.1942
 17504 |    272 | 2018-06-28 05:00:11.5      |       13.1034 |       18.3125 |        6.6733 |            1.0527 |            2.1871 |            1.7085 |             1.725
 17504 |    273 | 2018-06-28 05:00:20.5      |         13.11 |       18.3078 |        8.1707 |             1.269 |            2.7065 |            2.0926 |            2.1027
 17504 |    274 | 2018-06-28 05:00:28        |       13.1052 |       18.3066 |        8.8445 |             1.364 |            2.9442 |            2.2643 |             2.272
 17504 |    275 | 2018-06-28 05:00:35.5      |       13.1074 |       18.3058 |        9.4964 |            1.4549 |             3.173 |            2.4318 |            2.4368
 17504 |    276 | 2018-06-28 05:00:45.5      |       13.1076 |       18.3066 |       10.0479 |            1.5319 |             3.368 |            2.5743 |            2.5736
 17504 |    277 | 2018-06-28 05:00:55.5      |       13.1152 |       18.3071 |       10.5739 |            1.6052 |            3.5537 |            2.7096 |            2.7054
 17504 |    278 | 2018-06-28 05:01:06.5      |       13.1108 |        18.307 |       10.8348 |             1.642 |            3.6458 |            2.7784 |            2.7685
 17504 |    279 | 2018-06-28 05:01:15.5      |       13.1162 |       18.3123 |       11.0172 |            1.6624 |            3.7142 |            2.8229 |            2.8176
 17504 |    280 | 2018-06-28 05:01:25.5      |       13.1086 |       18.3061 |       11.0274 |            1.6685 |            3.7172 |            2.8297 |             2.812
 17504 |    281 | 2018-06-28 05:01:35.5      |       13.1084 |       18.2947 |       10.9723 |            1.6593 |             3.699 |            2.8175 |            2.7965
 17504 |    282 | 2018-06-28 05:01:45.5      |       13.1068 |       18.3069 |       11.0531 |            1.6714 |            3.7287 |            2.8386 |            2.8144
 17504 |    283 | 2018-06-28 05:01:53        |       13.0797 |       18.2975 |       11.1638 |            1.6763 |            3.7732 |            2.8596 |            2.8547
 17504 |    284 | 2018-06-28 05:02:00.5      |       13.1128 |       18.3078 |       11.3245 |            1.7082 |            3.8229 |             2.909 |            2.8845
 17504 |    285 | 2018-06-28 05:02:10.5      |       13.1098 |       18.3072 |       11.2696 |            1.7024 |            3.8045 |            2.8943 |            2.8685
 17504 |    286 | 2018-06-28 05:02:20.5      |       13.1072 |       18.3064 |       11.2546 |            1.6996 |            3.8003 |            2.8905 |            2.8641
 17504 |    287 | 2018-06-28 05:02:30.5      |       13.0999 |       18.3011 |       11.1977 |            1.6869 |            3.7845 |            2.8708 |            2.8555
 17504 |    288 | 2018-06-28 05:02:40.5      |       13.1092 |       18.3062 |       11.2791 |            1.7026 |            3.8086 |             2.898 |              2.87
 17504 |    289 | 2018-06-28 05:02:50.5      |       13.1125 |       18.3059 |       11.2305 |            1.6907 |            3.7954 |            2.8813 |             2.863
 17504 |    290 | 2018-06-28 05:03:00.5      |       13.1099 |       18.3081 |       11.2106 |            1.6916 |            3.7853 |            2.8822 |            2.8516
 17504 |    291 | 2018-06-28 05:03:08        |       13.1136 |       18.3085 |       11.3995 |            1.7193 |            3.8495 |            2.9297 |             2.901
 17504 |    292 | 2018-06-28 05:03:15.5      |       13.1085 |       18.3056 |       11.2268 |            1.6962 |            3.7911 |            2.8843 |            2.8552
 17504 |    293 | 2018-06-28 05:03:25.5      |       13.1102 |        18.308 |       11.2607 |            1.6978 |            3.8043 |            2.8933 |            2.8655
 17504 |    294 | 2018-06-28 05:03:35.5      |       13.1099 |       18.3055 |        11.319 |            1.7083 |            3.8228 |            2.9081 |            2.8798
 17504 |    295 | 2018-06-28 05:03:45.5      |       13.1084 |       18.3052 |       11.2599 |            1.6997 |            3.8028 |            2.8929 |            2.8644
 17504 |    296 | 2018-06-28 05:03:55.5      |       13.1125 |       18.3074 |       11.3626 |            1.7139 |            3.8378 |              2.92 |            2.8908
 17504 |    297 | 2018-06-28 05:04:05.5      |       13.1088 |       18.3067 |       11.2706 |            1.7014 |            3.8068 |            2.8958 |            2.8666
 17504 |    298 | 2018-06-28 05:04:15.5      |       13.1116 |        18.306 |       11.2753 |            1.7027 |            3.8083 |            2.8967 |            2.8677
 17504 |    299 | 2018-06-28 05:04:23        |       13.1061 |       18.3068 |       11.1168 |            1.6801 |            3.7541 |            2.8565 |            2.8261
 17504 |    300 | 2018-06-28 05:04:30.5      |       13.1117 |       18.3075 |       11.3125 |            1.7062 |            3.8206 |            2.9075 |            2.8782
 17504 |    301 | 2018-06-28 05:04:40.5      |       13.1074 |       18.3065 |       11.2033 |            1.6915 |            3.7835 |            2.8787 |            2.8495
 17504 |    302 | 2018-06-28 05:04:50.5      |       13.1018 |       18.3095 |       11.3695 |            1.7096 |            3.8439 |            2.9185 |            2.8974
 17504 |    303 | 2018-06-28 05:05:00.5      |       13.1073 |       18.3066 |       11.2292 |            1.6948 |            3.7923 |            2.8857 |            2.8564
 17504 |    304 | 2018-06-28 05:05:10.5      |       13.1112 |       18.3109 |       11.1735 |            1.6833 |            3.7766 |             2.867 |            2.8467
 17504 |    305 | 2018-06-28 05:05:20.5      |       13.1108 |       18.3071 |       11.3712 |             1.716 |            3.8408 |            2.9211 |            2.8933
 17504 |    306 | 2018-06-28 05:05:30.5      |       13.1129 |       18.3083 |       11.2306 |            1.6931 |            3.7934 |            2.8872 |            2.8569
 17504 |    307 | 2018-06-28 05:05:38        |       13.1108 |       18.3048 |       11.3389 |            1.7109 |            3.8296 |            2.9132 |            2.8852
 17504 |    308 | 2018-06-28 05:05:45.5      |        13.108 |       18.3071 |       11.2265 |            1.6944 |            3.7917 |            2.8849 |            2.8556
 17504 |    309 | 2018-06-28 05:05:55.5      |       13.1082 |       18.3072 |       11.2569 |            1.6989 |            3.8016 |            2.8931 |            2.8633
 17504 |    310 | 2018-06-28 05:06:05.5      |       13.1097 |       18.3068 |       11.3193 |            1.7081 |            3.8232 |            2.9081 |              2.88
 17504 |    311 | 2018-06-28 05:06:15.5      |       13.1074 |       18.3068 |       11.2221 |            1.6948 |            3.7901 |            2.8832 |             2.854
 17504 |    312 | 2018-06-28 05:06:25.5      |       13.1125 |       18.3065 |       11.3888 |            1.7126 |            3.8505 |            2.9231 |            2.9026
 17504 |    313 | 2018-06-28 05:06:35.5      |       13.1086 |       18.3057 |       11.3017 |            1.7052 |            3.8175 |            2.9038 |            2.8751
 17504 |    314 | 2018-06-28 05:06:45.5      |       13.1144 |       18.3077 |       11.1887 |            1.6872 |             3.779 |            2.8769 |            2.8455
 17504 |    315 | 2018-06-28 05:06:55.5      |       13.1077 |       18.3064 |       11.2068 |            1.6916 |            3.7848 |            2.8799 |            2.8504
 17504 |    316 | 2018-06-28 05:07:03        |       13.1034 |       18.2932 |       11.0381 |            1.6649 |            3.7283 |            2.8329 |             2.812
 17504 |    317 | 2018-06-28 05:07:12        |       13.1044 |       18.2997 |       11.0774 |            1.6725 |             3.741 |            2.8447 |            2.8191
 17504 |    318 | 2018-06-28 05:07:20.5      |       13.1121 |       18.2991 |       11.3163 |            1.7077 |            3.8213 |            2.9077 |            2.8796
 17504 |    319 | 2018-06-28 05:07:30.5      |       13.1089 |       18.3045 |       11.2078 |            1.6869 |            3.7887 |            2.8763 |            2.8559
 17504 |    320 | 2018-06-28 05:07:40.5      |       13.1008 |       18.3099 |       11.4497 |            1.7225 |            3.8706 |            2.9402 |            2.9164
 17504 |    321 | 2018-06-28 05:07:50.5      |        13.106 |       18.3069 |       11.2271 |            1.6947 |            3.7919 |            2.8846 |            2.8559
 17504 |    322 | 2018-06-28 05:07:58        |       13.1065 |        18.283 |       11.1149 |            1.6754 |            3.7549 |            2.8512 |            2.8334
 17504 |    323 | 2018-06-28 05:08:07        |         13.11 |       18.3072 |       11.2288 |            1.6946 |            3.7917 |            2.8868 |            2.8556
 17504 |    324 | 2018-06-28 05:08:15.5      |       13.1106 |       18.3066 |       11.3143 |            1.7076 |            3.8213 |            2.9069 |            2.8784
 17504 |    325 | 2018-06-28 05:08:25.5      |       13.1073 |       18.3068 |       11.2586 |            1.6995 |            3.8022 |            2.8932 |            2.8639
 17504 |    326 | 2018-06-28 05:08:35.5      |        13.109 |       18.3061 |       11.3316 |            1.7095 |            3.8274 |            2.9112 |            2.8834
 17504 |    327 | 2018-06-28 05:08:45.5      |       13.1068 |       18.3066 |       11.1963 |            1.6905 |            3.7815 |            2.8769 |            2.8474
 17504 |    328 | 2018-06-28 05:08:55.5      |       13.1066 |       18.3079 |       11.2093 |            1.6893 |             3.788 |            2.8764 |            2.8556
 17504 |    329 | 2018-06-28 05:09:05.5      |       13.1121 |       18.3047 |       11.3321 |            1.7097 |            3.8274 |            2.9122 |            2.8828
 17504 |    330 | 2018-06-28 05:09:13        |       13.1134 |       18.3086 |       11.4902 |            1.7319 |            3.8813 |            2.9528 |            2.9242
 17504 |    331 | 2018-06-28 05:09:20.5      |       13.1082 |       18.2966 |       11.1788 |             1.688 |            3.7751 |            2.8736 |            2.8421
 17504 |    332 | 2018-06-28 05:09:30.5      |       13.1098 |       18.3059 |       11.2867 |            1.7038 |            3.8122 |            2.8997 |            2.8711
 17504 |    333 | 2018-06-28 05:09:40.5      |       13.0981 |       18.3108 |       11.1956 |            1.6866 |            3.7834 |            2.8762 |            2.8493
 17504 |    334 | 2018-06-28 05:09:50.5      |        13.109 |       18.3068 |       11.3423 |            1.7108 |            3.8313 |            2.9141 |            2.8861
 17504 |    335 | 2018-06-28 05:10:00.5      |       13.1049 |       18.3068 |       11.1279 |            1.6808 |             3.758 |            2.8599 |            2.8292
 17504 |    336 | 2018-06-28 05:10:10.5      |        13.111 |       18.3065 |       11.3753 |            1.7166 |            3.8424 |            2.9221 |            2.8943
 17504 |    337 | 2018-06-28 05:10:20.5      |       13.1127 |       18.3086 |       11.2393 |            1.6942 |            3.7976 |            2.8875 |            2.8599
 17504 |    338 | 2018-06-28 05:10:28        |       13.1125 |       18.3085 |       11.5061 |            1.7332 |            3.8873 |             2.957 |            2.9286
 17504 |    339 | 2018-06-28 05:10:35.5      |       13.0935 |       18.2987 |       11.2401 |            1.6917 |            3.7995 |            2.8842 |            2.8647
 17504 |    340 | 2018-06-28 05:10:45.5      |       13.1113 |       18.3076 |       11.3628 |            1.7135 |            3.8381 |            2.9201 |             2.891
 17504 |    341 | 2018-06-28 05:10:55.5      |       13.1062 |       18.3067 |       11.1374 |            1.6818 |            3.7614 |            2.8624 |            2.8318
 17504 |    342 | 2018-06-28 05:11:06.5      |       13.1118 |       18.3025 |       11.2192 |            1.6876 |            3.7923 |            2.8803 |             2.859
 17504 |    343 | 2018-06-28 05:11:15.5      |       13.1076 |       18.3066 |       11.3478 |            1.7127 |            3.8335 |            2.9146 |             2.887
 17504 |    344 | 2018-06-28 05:11:25.5      |       13.1102 |        18.307 |       11.2436 |            1.6973 |            3.7971 |            2.8898 |            2.8594
 17504 |    345 | 2018-06-28 05:11:35.5      |       13.1104 |       18.3062 |       11.3438 |            1.7114 |            3.8317 |            2.9147 |            2.8859
 17504 |    346 | 2018-06-28 05:11:45.5      |       13.1092 |       18.3072 |       11.3124 |            1.7066 |            3.8208 |             2.907 |            2.8781
 17504 |    347 | 2018-06-28 05:11:53        |        13.111 |       18.3043 |       11.3783 |            1.7159 |            3.8438 |            2.9232 |            2.8954
 17504 |    348 | 2018-06-28 05:12:00.5      |       13.1051 |       18.3068 |       11.1844 |            1.6881 |            3.7774 |            2.8744 |            2.8444
 17504 |    349 | 2018-06-28 05:12:10.5      |       13.1125 |       18.3072 |       11.4112 |             1.721 |            3.8544 |            2.9322 |            2.9035
 17504 |    350 | 2018-06-28 05:12:20.5      |       13.1051 |       18.3065 |       11.0891 |            1.6755 |            3.7448 |            2.8498 |             2.819
 17504 |    351 | 2018-06-28 05:12:30.5      |       13.1093 |       18.3069 |       11.3739 |            1.7152 |            3.8419 |            2.9224 |            2.8944
 17504 |    352 | 2018-06-28 05:12:40.5      |       13.1085 |        18.306 |       11.2652 |            1.7001 |             3.805 |            2.8945 |            2.8656
 17504 |    353 | 2018-06-28 05:12:50.5      |       13.1051 |       18.2989 |       11.1309 |            1.6814 |             3.759 |            2.8605 |            2.8301
 17504 |    354 | 2018-06-28 05:13:00.5      |       13.1102 |       18.3076 |        11.444 |             1.723 |            3.8672 |            2.9401 |            2.9137
 17504 |    355 | 2018-06-28 05:13:08        |       13.1041 |       18.3062 |       11.0986 |            1.6774 |             3.748 |            2.8521 |            2.8211
 17504 |    356 | 2018-06-28 05:13:15.5      |       13.1123 |       18.3095 |       11.3662 |            1.7111 |             3.843 |            2.9137 |            2.8983
 17504 |    357 | 2018-06-28 05:13:25.5      |       13.1076 |       18.3065 |       11.2233 |            1.6944 |            3.7907 |             2.884 |            2.8542
 17504 |    358 | 2018-06-28 05:13:35.5      |       13.1118 |       18.3068 |         11.38 |            1.7157 |            3.8439 |            2.9244 |             2.896
 17504 |    359 | 2018-06-28 05:13:45.5      |       13.1064 |       18.3065 |       11.1445 |            1.6833 |            3.7634 |            2.8641 |            2.8337
 17504 |    360 | 2018-06-28 05:13:55.5      |       13.1048 |        18.303 |       11.1362 |              1.68 |            3.7618 |            2.8583 |            2.8361
 17504 |    361 | 2018-06-28 05:14:05.5      |        13.109 |       18.3038 |       11.3257 |            1.7043 |            3.8292 |            2.9053 |            2.8871
 17504 |    362 | 2018-06-28 05:14:10.5      |       13.1074 |       18.3062 |       11.2405 |            1.6971 |            3.7966 |            2.8879 |            2.8589
 17504 |    363 | 2018-06-28 05:14:20.5      |       13.1054 |       18.3065 |       11.1604 |            1.6854 |            3.7692 |            2.8679 |            2.8379
 17504 |    364 | 2018-06-28 05:14:30.5      |        13.109 |       18.3074 |       11.3451 |            1.7114 |            3.8321 |             2.915 |            2.8866
 17504 |    365 | 2018-06-28 05:14:40.5      |       13.1066 |       18.3066 |       11.2357 |            1.6956 |            3.7953 |            2.8872 |            2.8577
 17504 |    366 | 2018-06-28 05:14:50.5      |       13.1118 |       18.3066 |        11.299 |            1.7045 |            3.8161 |            2.9042 |            2.8744
 17504 |    367 | 2018-06-28 05:15:00.5      |       13.1067 |       18.3064 |        11.157 |            1.6842 |            3.7681 |            2.8676 |            2.8373
 17504 |    368 | 2018-06-28 05:15:10.5      |       13.1068 |       18.3062 |       11.1708 |            1.6867 |            3.7729 |            2.8706 |            2.8407
 17504 |    369 | 2018-06-28 05:15:20.5      |       13.0979 |       18.2985 |       11.2099 |            1.6877 |            3.7895 |            2.8761 |            2.8565
 17504 |    370 | 2018-06-28 05:15:30.5      |       13.1104 |        18.307 |        11.262 |            1.6999 |            3.8034 |            2.8942 |            2.8644
 17504 |    371 | 2018-06-28 05:15:38        |       13.1051 |       18.3065 |       11.1349 |            1.6815 |            3.7609 |            2.8612 |            2.8313
 17504 |    372 | 2018-06-28 05:15:45.5      |       13.1127 |       18.3074 |       11.3756 |            1.7156 |            3.8422 |            2.9234 |            2.8944
 17504 |    373 | 2018-06-28 05:15:55.5      |        13.108 |       18.3062 |       11.2565 |            1.6989 |             3.802 |            2.8923 |            2.8634
 17504 |    374 | 2018-06-28 05:16:03        |       13.0777 |       18.3134 |       11.2593 |            1.6916 |            3.8077 |            2.8923 |            2.8677
 17504 |    375 | 2018-06-28 05:16:14        |       13.1101 |       18.3068 |       11.3268 |             1.709 |            3.8259 |            2.9101 |            2.8818
 17504 |    376 | 2018-06-28 05:16:25.5      |       13.1026 |       18.2971 |       11.1495 |            1.6791 |            3.7679 |            2.8611 |            2.8414
 17504 |    377 | 2018-06-28 05:16:35.5      |       13.1103 |       18.3073 |       11.3476 |            1.7115 |            3.8327 |            2.9158 |            2.8876
 17504 |    378 | 2018-06-28 05:16:43        |        13.104 |        18.306 |       11.0815 |            1.6736 |            3.7427 |            2.8476 |            2.8176
 17504 |    379 | 2018-06-28 05:16:50.5      |       13.1123 |       18.3066 |       11.3431 |            1.7107 |            3.8312 |             2.915 |            2.8861
