  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15948 |    193 | 2018-04-23 17:29:17   |       13.1088 |       18.3049 |       10.3552 |            1.5679 |            3.4915 |            2.6509 |            2.6449
 15948 |    194 | 2018-04-23 17:29:24.5 |       13.1043 |        18.305 |       10.4701 |            1.5839 |            3.5324 |            2.6803 |            2.6734
 15948 |    195 | 2018-04-23 17:29:32   |        13.115 |       18.3098 |       10.7496 |            1.6133 |            3.6349 |            2.7443 |            2.7571
 15948 |    196 | 2018-04-23 17:29:42   |       13.1065 |       18.3049 |        8.7295 |            1.3347 |            2.9355 |            2.2466 |            2.2128
 15948 |    197 | 2018-04-23 17:29:52   |       13.1071 |       18.3052 |        8.5223 |            1.3062 |            2.8611 |            2.1929 |            2.1621
 15948 |    198 | 2018-04-23 17:29:59.5 |        13.106 |        18.305 |        9.2815 |            1.4146 |            3.1213 |            2.3819 |            2.3637
 15948 |    199 | 2018-04-23 17:30:07   |       13.1039 |       18.3048 |        9.4918 |            1.4448 |            3.1937 |            2.4343 |             2.419
 15948 |    200 | 2018-04-23 17:30:12   |       13.1026 |       18.3003 |         9.856 |            1.4967 |            3.3192 |            2.5246 |            2.5155
 15948 |    201 | 2018-04-23 17:30:17   |       13.0894 |       18.2937 |       10.4091 |            1.5659 |            3.5179 |            2.6538 |            2.6715
 15948 |    202 | 2018-04-23 17:30:24.5 |       13.1071 |       18.3052 |       10.6164 |            1.6048 |            3.5822 |            2.7174 |            2.7119
 15948 |    203 | 2018-04-23 17:30:32   |       13.1054 |       18.3051 |       10.6745 |            1.6122 |            3.6037 |            2.7331 |            2.7255
 15948 |    204 | 2018-04-23 17:30:42   |       13.1072 |       18.3045 |         8.777 |            1.3415 |            2.9515 |            2.2589 |            2.2251
 15948 |    205 | 2018-04-23 17:30:52   |       13.1085 |       18.3046 |        8.7503 |            1.3383 |            2.9393 |            2.2497 |             2.223
 15948 |    206 | 2018-04-23 17:30:57   |       13.1058 |       18.3045 |        9.0553 |             1.382 |            3.0435 |            2.3256 |            2.3042
 15948 |    207 | 2018-04-23 17:31:07   |        13.109 |       18.3047 |        9.8671 |            1.4979 |            3.3229 |            2.5281 |            2.5182
 15948 |    208 | 2018-04-23 17:31:12   |       13.1056 |       18.3048 |       10.0516 |            1.5248 |            3.3871 |            2.5744 |            2.5653
 15948 |    209 | 2018-04-23 17:31:17   |       13.1035 |       18.3047 |       10.1564 |            1.5395 |             3.424 |            2.6009 |             2.592
 15948 |    210 | 2018-04-23 17:31:24.5 |       13.1108 |       18.3057 |       10.7271 |            1.6198 |            3.6204 |            2.7461 |            2.7409
 15948 |    211 | 2018-04-23 17:31:39.5 |       13.1092 |       18.3055 |        9.3465 |            1.4219 |            3.1476 |            2.4016 |            2.3754
 15948 |    212 | 2018-04-23 17:31:57   |       13.1082 |       18.3052 |        9.0192 |            1.3764 |            3.0323 |            2.3155 |             2.295
 15948 |    213 | 2018-04-23 17:32:09.5 |       13.0893 |       18.2969 |         10.03 |            1.5171 |            3.3824 |            2.5634 |            2.5671
 15948 |    214 | 2018-04-23 17:32:19.5 |       13.1086 |       18.3039 |       10.4695 |            1.5839 |            3.5313 |            2.6799 |            2.6743
 15948 |    215 | 2018-04-23 17:32:29.5 |       13.1095 |       18.3057 |       10.6799 |            1.6132 |            3.6044 |            2.7351 |            2.7273
 15948 |    216 | 2018-04-23 17:32:42   |       13.1059 |       18.3048 |        8.8305 |             1.349 |            2.9702 |            2.2719 |            2.2394
 15948 |    217 | 2018-04-23 17:32:52   |       13.1052 |       18.3046 |        8.5376 |            1.3081 |            2.8665 |            2.1962 |            2.1668
 15948 |    218 | 2018-04-23 17:32:57   |       13.1036 |       18.3045 |        8.9862 |             1.372 |            3.0201 |            2.3079 |            2.2862
 15948 |    219 | 2018-04-23 17:33:07   |       13.1083 |       18.3047 |        9.7658 |            1.4839 |            3.2874 |            2.5032 |            2.4913
 15948 |    220 | 2018-04-23 17:33:12   |       13.1061 |       18.3052 |       10.0823 |            1.5289 |            3.3971 |            2.5825 |            2.5738
 15948 |    221 | 2018-04-23 17:33:17   |        13.104 |       18.3045 |       10.1734 |            1.5416 |            3.4294 |            2.6055 |            2.5969
 15948 |    222 | 2018-04-23 17:33:22   |       13.1127 |       18.3073 |       10.5464 |            1.5928 |            3.5573 |            2.7026 |            2.6937
 15948 |    223 | 2018-04-23 17:33:29.5 |       13.1106 |       18.3061 |       10.8269 |            1.6339 |            3.6549 |            2.7718 |            2.7662
 15948 |    224 | 2018-04-23 17:33:42   |       13.1071 |       18.3049 |        9.1546 |            1.3958 |            3.0811 |            2.3529 |            2.3249
 15948 |    225 | 2018-04-23 17:33:52   |       13.1067 |       18.3047 |        8.5252 |            1.3072 |             2.862 |            2.1935 |            2.1625
 15948 |    226 | 2018-04-23 17:33:57   |       13.1052 |       18.3073 |        9.0071 |            1.3713 |            3.0302 |            2.3056 |               2.3
 15948 |    227 | 2018-04-23 17:34:07   |       13.1105 |       18.3041 |        9.8455 |            1.4956 |            3.3145 |            2.5233 |            2.5121
 15948 |    228 | 2018-04-23 17:34:12   |       13.1054 |        18.305 |        9.9798 |            1.5151 |            3.3619 |            2.5561 |            2.5467
 15948 |    229 | 2018-04-23 17:34:17   |       13.1035 |       18.3045 |       10.1465 |             1.538 |            3.4204 |            2.5986 |            2.5895
 15948 |    230 | 2018-04-23 17:34:22   |       13.1128 |       18.3067 |       10.5183 |            1.5902 |            3.5471 |             2.695 |             2.686
 15948 |    231 | 2018-04-23 17:34:32   |       13.1088 |       18.3051 |       10.8039 |             1.631 |            3.6475 |            2.7655 |            2.7599
 15948 |    232 | 2018-04-23 17:34:42   |       13.1077 |       18.3052 |        8.8905 |            1.3574 |            2.9905 |            2.2875 |             2.255
 15948 |    233 | 2018-04-23 17:34:52   |        13.109 |       18.3048 |        8.6084 |             1.318 |            2.8907 |            2.2145 |            2.1852
 15948 |    234 | 2018-04-23 17:34:57   |       13.1053 |       18.3047 |        9.0324 |            1.3791 |            3.0358 |            2.3193 |            2.2982
 15948 |    235 | 2018-04-23 17:35:07   |       13.1104 |       18.3036 |        9.8952 |             1.502 |            3.3325 |            2.5357 |             2.525
 15948 |    236 | 2018-04-23 17:35:12   |        13.107 |       18.3048 |       10.0954 |            1.5311 |            3.4019 |            2.5856 |            2.5768
 15948 |    237 | 2018-04-23 17:35:17   |       13.1054 |       18.3048 |       10.2083 |            1.5467 |            3.4416 |             2.614 |             2.606
 15948 |    238 | 2018-04-23 17:35:22   |       13.1037 |       18.3049 |       10.3214 |            1.5628 |             3.481 |            2.6427 |            2.6349
 15948 |    239 | 2018-04-23 17:35:32   |       13.1125 |       18.3067 |       10.9853 |            1.6558 |            3.7096 |            2.8131 |            2.8068
 15948 |    240 | 2018-04-23 17:35:42   |       13.1046 |       18.3047 |        8.6427 |            1.3226 |            2.9055 |             2.225 |            2.1895
 15948 |    241 | 2018-04-23 17:35:52   |       13.1121 |       18.3069 |        8.6569 |             1.325 |            2.9058 |            2.2288 |            2.1973
 15948 |    242 | 2018-04-23 17:35:57   |       13.1123 |       18.3059 |        9.2766 |            1.4135 |            3.1184 |            2.3825 |            2.3622
 15948 |    243 | 2018-04-23 17:36:04.5 |        13.109 |       18.3038 |        9.7165 |            1.4767 |            3.2706 |            2.4905 |            2.4787
 15948 |    244 | 2018-04-23 17:36:12   |       13.1067 |       18.3049 |        10.118 |            1.5341 |            3.4096 |            2.5914 |            2.5829
 15948 |    245 | 2018-04-23 17:36:17   |       13.1053 |       18.3046 |        10.291 |            1.5586 |              3.47 |            2.6349 |            2.6275
 15948 |    246 | 2018-04-23 17:36:22   |       13.1039 |        18.305 |       10.3234 |            1.5629 |            3.4819 |            2.6434 |            2.6352
 15948 |    247 | 2018-04-23 17:36:27   |        13.113 |       18.3079 |       10.6964 |            1.6143 |            3.6097 |            2.7405 |            2.7319
 15948 |    248 | 2018-04-23 17:36:42   |       13.1076 |       18.3057 |         8.707 |            1.3309 |            2.9276 |            2.2422 |            2.2063
 15948 |    249 | 2018-04-23 17:36:52   |       13.0881 |       18.2892 |        8.8291 |            1.3393 |            2.9732 |            2.2608 |            2.2558
 15948 |    250 | 2018-04-23 17:36:57   |       13.1109 |       18.3052 |        9.2277 |            1.4069 |            3.1019 |            2.3698 |            2.3491
 15948 |    251 | 2018-04-23 17:37:07   |       13.1058 |       18.3047 |        9.6605 |            1.4692 |            3.2515 |            2.4763 |            2.4635
 15948 |    252 | 2018-04-23 17:37:12   |       13.1115 |       18.3067 |       10.0835 |            1.5272 |            3.3967 |            2.5805 |            2.5791
 15948 |    253 | 2018-04-23 17:37:17   |       13.1118 |       18.3054 |       10.4633 |            1.5832 |             3.528 |            2.6795 |            2.6726
 15948 |    254 | 2018-04-23 17:37:22   |       13.1088 |       18.3052 |       10.5655 |            1.5979 |            3.5645 |            2.7042 |            2.6989
 15948 |    255 | 2018-04-23 17:37:29.5 |       13.1039 |       18.2956 |       10.5685 |            1.5976 |            3.5671 |            2.7058 |            2.6981
 15948 |    256 | 2018-04-23 17:37:42   |       13.1066 |       18.3051 |        8.9034 |            1.3596 |            2.9952 |            2.2901 |            2.2585
 15948 |    257 | 2018-04-23 17:37:52   |       13.1062 |       18.3053 |        8.5203 |            1.3061 |            2.8601 |            2.1923 |            2.1618
 15948 |    258 | 2018-04-23 17:37:57   |       13.1027 |       18.3046 |        8.9464 |            1.3666 |            3.0066 |            2.2978 |            2.2754
 15948 |    259 | 2018-04-23 17:38:04.5 |        13.108 |       18.3049 |         9.653 |            1.4676 |            3.2487 |            2.4749 |            2.4617
 15948 |    260 | 2018-04-23 17:38:12   |        13.106 |       18.3048 |       10.0055 |            1.5183 |            3.3707 |            2.5629 |            2.5536
 15948 |    261 | 2018-04-23 17:38:17   |       13.1055 |       18.3045 |       10.1959 |            1.5453 |            3.4372 |            2.6109 |            2.6025
 15948 |    262 | 2018-04-23 17:38:22   |       13.1024 |       18.2953 |       10.2825 |            1.5568 |            3.4677 |            2.6329 |            2.6251
 15948 |    263 | 2018-04-23 17:38:29.5 |       13.1112 |       18.3048 |       10.7479 |            1.6225 |            3.6279 |            2.7523 |            2.7452
 15948 |    264 | 2018-04-23 17:38:40.5 |       13.1068 |       18.3047 |          9.61 |            1.4606 |            3.2381 |            2.4671 |            2.4442
 15948 |    265 | 2018-04-23 17:38:50.5 |       13.1088 |       18.3059 |        8.2171 |            1.2623 |            2.7569 |            2.1177 |            2.0802
 15948 |    266 | 2018-04-23 17:38:58   |       13.1122 |       18.3098 |        9.3081 |            1.4126 |            3.1338 |            2.3878 |            2.3739
 15948 |    267 | 2018-04-23 17:39:03   |       13.1095 |       18.3025 |        9.5033 |            1.4465 |            3.1976 |            2.4368 |            2.4224
 15948 |    268 | 2018-04-23 17:39:08   |       13.1087 |       18.3047 |        9.6728 |            1.4705 |            3.2556 |            2.4798 |            2.4669
 15948 |    269 | 2018-04-23 17:39:15.5 |       13.1044 |       18.3051 |       10.0753 |            1.5282 |             3.395 |            2.5805 |            2.5715
 15948 |    270 | 2018-04-23 17:39:23   |       13.1006 |       18.3115 |       10.3294 |            1.5557 |            3.4908 |            2.6346 |            2.6483
 15948 |    271 | 2018-04-23 17:39:28   |        13.085 |       18.3112 |       10.8555 |            1.6314 |            3.6694 |            2.7766 |            2.7781
 15948 |    272 | 2018-04-23 17:39:38   |        13.107 |       18.3051 |        9.8828 |            1.4988 |            3.3319 |            2.5359 |            2.5162
 15948 |    273 | 2018-04-23 17:39:50.5 |        13.104 |        18.307 |        8.0975 |             1.245 |            2.7161 |            2.0869 |            2.0495
 15948 |    274 | 2018-04-23 17:39:58   |       13.1029 |         18.31 |        8.9048 |            1.3523 |            2.9986 |            2.2781 |            2.2758
 15948 |    275 | 2018-04-23 17:40:03   |       13.1056 |        18.305 |        9.6621 |             1.469 |            3.2518 |            2.4765 |            2.4648
 15948 |    276 | 2018-04-23 17:40:08   |        13.107 |       18.3051 |         9.693 |             1.473 |            3.2628 |            2.4849 |            2.4723
 15948 |    277 | 2018-04-23 17:40:18   |        13.112 |       18.3055 |       10.3329 |            1.5642 |             3.483 |            2.6476 |            2.6381
 15948 |    278 | 2018-04-23 17:40:23   |       13.1115 |       18.3049 |       10.6256 |            1.6057 |            3.5844 |            2.7209 |            2.7146
 15948 |    279 | 2018-04-23 17:40:28   |        13.111 |       18.3043 |       10.7546 |            1.6237 |              3.63 |             2.753 |            2.7479
 15948 |    280 | 2018-04-23 17:40:33   |       13.1091 |       18.3047 |       10.8072 |            1.6315 |            3.6488 |            2.7665 |            2.7604
 15948 |    281 | 2018-04-23 17:40:45.5 |       13.1092 |       18.3063 |        8.7105 |            1.3296 |            2.9295 |            2.2395 |            2.2119
 15948 |    282 | 2018-04-23 17:40:58   |       13.1121 |       18.3078 |         9.073 |            1.3796 |            3.0511 |             2.332 |            2.3103
 15948 |    283 | 2018-04-23 17:41:03   |       13.1119 |        18.288 |        9.4926 |            1.4413 |            3.1973 |            2.4305 |            2.4235
 15948 |    284 | 2018-04-23 17:41:10.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15948 |    285 | 2018-04-23 17:41:18   |       13.1118 |       18.3055 |        10.484 |            1.5858 |            3.5348 |            2.6851 |            2.6783
 15948 |    286 | 2018-04-23 17:41:23   |       13.1056 |        18.305 |       10.5237 |            1.5915 |              3.55 |            2.6942 |             2.688
 15948 |    287 | 2018-04-23 17:41:28   |       13.1075 |       18.3051 |       10.6288 |            1.6059 |            3.5869 |            2.7211 |            2.7149
 15948 |    288 | 2018-04-23 17:41:33   |       13.1054 |       18.3047 |       10.7345 |            1.6209 |            3.6237 |            2.7481 |            2.7418
 15948 |    289 | 2018-04-23 17:41:45.5 |       13.1082 |       18.3048 |        8.7713 |            1.3406 |            2.9485 |            2.2574 |            2.2248
 15948 |    290 | 2018-04-23 17:41:58   |       13.1064 |       18.3045 |         9.053 |            1.3821 |            3.0424 |            2.3247 |            2.3038
 15948 |    291 | 2018-04-23 17:42:03   |       13.1043 |       18.3048 |        9.3175 |            1.4196 |            3.1338 |            2.3903 |            2.3738
 15948 |    292 | 2018-04-23 17:42:10.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15948 |    293 | 2018-04-23 17:42:15.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15948 |    294 | 2018-04-23 17:42:23   |       13.1121 |       18.3072 |       10.7106 |            1.6164 |            3.6135 |            2.7433 |            2.7374
 15948 |    295 | 2018-04-23 17:42:28   |       13.1124 |       18.3064 |       10.8242 |            1.6328 |            3.6532 |            2.7718 |            2.7664
 15948 |    296 | 2018-04-23 17:42:33   |       13.1055 |       18.3048 |       10.8794 |            1.6418 |            3.6737 |            2.7839 |              2.78
 15948 |    297 | 2018-04-23 17:42:43   |       13.1047 |       18.3047 |        8.8186 |            1.3473 |            2.9661 |            2.2689 |            2.2363
 15948 |    298 | 2018-04-23 17:42:58   |       13.1029 |       18.3049 |        8.8224 |            1.3488 |            2.9641 |            2.2667 |            2.2428
 15948 |    299 | 2018-04-23 17:43:03   |       13.1128 |       18.3076 |        9.5337 |            1.4491 |            3.2072 |            2.4471 |            2.4303
 15948 |    300 | 2018-04-23 17:43:08   |       13.1128 |       18.3075 |        9.6158 |            1.4606 |            3.2352 |             2.468 |             2.452
 15948 |    301 | 2018-04-23 17:43:13   |       13.1089 |       18.3052 |       10.1899 |             1.544 |            3.4341 |            2.6093 |            2.6025
 15948 |    302 | 2018-04-23 17:43:23   |       13.1066 |       18.3049 |       10.4258 |            1.5769 |            3.5167 |            2.6696 |            2.6626
 15948 |    303 | 2018-04-23 17:43:28   |       13.1046 |       18.3048 |       10.5034 |            1.5878 |            3.5442 |            2.6897 |            2.6817
 15948 |    304 | 2018-04-23 17:43:33   |       13.1044 |       18.3048 |       10.5892 |            1.5995 |            3.5744 |            2.7117 |            2.7036
 15948 |    305 | 2018-04-23 17:43:43   |       13.1077 |       18.3057 |        8.9943 |            1.3718 |            3.0262 |            2.3139 |            2.2824
 15948 |    306 | 2018-04-23 17:43:58   |       13.1173 |       18.3114 |        9.0215 |            1.3674 |            3.0381 |            2.3089 |            2.3071
 15948 |    307 | 2018-04-23 17:44:03   |       13.1153 |       18.3088 |        9.7332 |            1.4733 |            3.2788 |            2.4954 |            2.4857
 15948 |    308 | 2018-04-23 17:44:08   |       13.1109 |       18.3051 |        9.8695 |            1.4986 |            3.3222 |            2.5298 |            2.5189
 15948 |    309 | 2018-04-23 17:44:13   |       13.1089 |       18.3053 |        10.097 |            1.5313 |             3.402 |            2.5857 |             2.578
 15948 |    310 | 2018-04-23 17:44:23   |        13.108 |       18.3044 |       10.5486 |            1.5952 |            3.5583 |            2.7006 |            2.6945
 15948 |    311 | 2018-04-23 17:44:28   |       13.1047 |        18.305 |       10.5382 |            1.5933 |            3.5558 |             2.698 |            2.6911
 15948 |    312 | 2018-04-23 17:44:33   |       13.1045 |       18.3048 |        10.624 |            1.6055 |            3.5859 |              2.72 |            2.7126
 15948 |    313 | 2018-04-23 17:44:43   |       13.1087 |       18.3052 |        9.0251 |            1.3756 |            3.0369 |            2.3218 |            2.2907
 15948 |    314 | 2018-04-23 17:44:55.5 |        13.108 |       18.3038 |        8.8852 |            1.3576 |            2.9853 |            2.2834 |            2.2589
 15948 |    315 | 2018-04-23 17:45:03   |       13.1054 |        18.305 |         9.298 |            1.4166 |            3.1271 |            2.3858 |            2.3685
 15948 |    316 | 2018-04-23 17:45:08   |        13.119 |       18.3131 |        9.8428 |            1.4856 |            3.3221 |            2.5109 |            2.5242
 15948 |    317 | 2018-04-23 17:45:13   |       13.1101 |       18.3036 |       10.2328 |            1.5504 |            3.4486 |            2.6205 |            2.6133
 15948 |    318 | 2018-04-23 17:45:20.5 |       13.1089 |       18.3037 |       10.4687 |            1.5838 |            3.5308 |            2.6798 |            2.6742
 15948 |    319 | 2018-04-23 17:45:28   |       13.1078 |       18.3047 |       10.6305 |             1.606 |            3.5876 |            2.7216 |            2.7153
 15948 |    320 | 2018-04-23 17:45:33   |       13.1073 |       18.3051 |        10.767 |             1.625 |            3.6354 |            2.7566 |              2.75
 15948 |    321 | 2018-04-23 17:45:43   |       13.1046 |       18.3044 |        8.7837 |            1.3425 |            2.9539 |            2.2603 |            2.2269
 15948 |    322 | 2018-04-23 17:45:55.5 |       13.1078 |       18.3059 |        8.8332 |            1.3495 |            2.9673 |             2.271 |            2.2454
 15948 |    323 | 2018-04-23 17:46:03   |        13.111 |       18.3045 |        9.5725 |            1.4555 |            3.2207 |            2.4558 |            2.4405
 15948 |    324 | 2018-04-23 17:46:08   |       13.1094 |       18.3057 |        9.7039 |            1.4724 |            3.2691 |            2.4849 |            2.4775
 15948 |    325 | 2018-04-23 17:46:13   |       13.1034 |       18.3048 |       10.0487 |            1.5238 |            3.3862 |            2.5735 |            2.5652
 15948 |    326 | 2018-04-23 17:46:20.5 |       13.1052 |       18.3049 |       10.2492 |            1.5521 |            3.4559 |            2.6249 |            2.6162
 15948 |    327 | 2018-04-23 17:46:28   |       13.1123 |       18.3072 |       10.6218 |            1.6038 |            3.5839 |            2.7217 |            2.7124
 15948 |    328 | 2018-04-23 17:46:33   |       13.1122 |       18.3069 |       10.9733 |            1.6533 |            3.7053 |            2.8103 |            2.8044
 15948 |    329 | 2018-04-23 17:46:43   |       13.1054 |       18.3049 |        8.8802 |            1.3559 |            2.9873 |            2.2848 |            2.2523
 15948 |    330 | 2018-04-23 17:46:55.5 |       13.1115 |       18.3062 |        8.7566 |            1.3376 |            2.9415 |            2.2527 |            2.2249
 15948 |    331 | 2018-04-23 17:47:03   |       13.1179 |       18.3131 |        9.5063 |             1.437 |            3.2056 |            2.4283 |            2.4354
 15948 |    332 | 2018-04-23 17:47:08   |       13.1056 |       18.3047 |         9.798 |            1.4879 |            3.2988 |             2.511 |            2.5003
 15948 |    333 | 2018-04-23 17:47:13   |       13.1067 |       18.3049 |       10.0467 |            1.5242 |            3.3844 |            2.5738 |            2.5643
 15948 |    334 | 2018-04-23 17:47:20.5 |       13.0684 |       18.3065 |       10.2729 |            1.5546 |            3.4657 |            2.6291 |            2.6235
 15948 |    335 | 2018-04-23 17:47:28   |       13.1227 |       18.3075 |       10.7242 |            1.6152 |            3.6205 |            2.7484 |            2.7401
 15948 |    336 | 2018-04-23 17:47:33   |       13.1118 |       18.3069 |       11.0026 |            1.6573 |            3.7153 |             2.818 |             2.812
 15948 |    337 | 2018-04-23 17:47:43   |       13.1055 |       18.3046 |         8.896 |            1.3586 |            2.9926 |            2.2886 |            2.2563
 15948 |    338 | 2018-04-23 17:47:53   |       13.1029 |       18.3048 |        8.3972 |            1.2884 |            2.8184 |            2.1607 |            2.1297
 15948 |    339 | 2018-04-23 17:48:00.5 |       13.1107 |        18.306 |        9.2939 |            1.4155 |             3.125 |            2.3866 |            2.3667
 15948 |    340 | 2018-04-23 17:48:08   |       13.1027 |       18.2823 |         9.507 |            1.4436 |            3.2009 |            2.4311 |            2.4314
 15948 |    341 | 2018-04-23 17:48:13   |        13.112 |       18.3066 |        10.106 |            1.5323 |            3.4044 |            2.5904 |            2.5789
 15948 |    342 | 2018-04-23 17:48:18   |       13.1186 |       18.3092 |       10.4772 |            1.5802 |            3.5359 |            2.6817 |            2.6794
 15948 |    343 | 2018-04-23 17:48:28   |       13.1097 |       18.3027 |       10.7027 |             1.617 |            3.6121 |            2.7393 |            2.7343
 15948 |    344 | 2018-04-23 17:48:33   |       13.1086 |       18.3053 |       10.8133 |             1.632 |            3.6509 |             2.768 |            2.7624
 15948 |    345 | 2018-04-23 17:48:43   |       13.1069 |       18.3041 |        9.0981 |            1.3882 |            3.0617 |            2.3387 |            2.3094
 15948 |    346 | 2018-04-23 17:48:53   |       13.1074 |       18.3046 |         8.542 |            1.3095 |            2.8674 |            2.1978 |            2.1673
 15948 |    347 | 2018-04-23 17:49:00.5 |       13.1066 |        18.304 |          9.19 |            1.4023 |            3.0897 |            2.3585 |            2.3395
 15948 |    348 | 2018-04-23 17:49:08   |       13.1086 |       18.3052 |        9.7079 |            1.4756 |            3.2675 |            2.4882 |            2.4766
 15948 |    349 | 2018-04-23 17:49:13   |       13.1071 |       18.3045 |       10.0566 |            1.5258 |            3.3881 |             2.576 |            2.5667
 15948 |    350 | 2018-04-23 17:49:18   |       13.1052 |       18.3048 |       10.1868 |            1.5436 |            3.4343 |            2.6087 |            2.6002
 15948 |    351 | 2018-04-23 17:49:28   |        13.112 |       18.3062 |       10.7915 |            1.6289 |             3.642 |            2.7633 |            2.7573
 15948 |    352 | 2018-04-23 17:49:33   |        13.108 |       18.3048 |       10.7715 |            1.6264 |            3.6365 |            2.7574 |            2.7512
 15948 |    353 | 2018-04-23 17:49:43   |       13.1081 |       18.3052 |        9.0346 |             1.375 |            3.0426 |            2.3205 |            2.2966
 15948 |    354 | 2018-04-23 17:49:53   |       13.1107 |       18.3044 |          8.64 |            1.3231 |             2.901 |             2.223 |            2.1929
 15948 |    355 | 2018-04-23 17:50:00.5 |       13.1057 |       18.2928 |        9.2313 |            1.4062 |            3.1044 |            2.3662 |            2.3546
 15948 |    356 | 2018-04-23 17:50:08   |       13.1113 |       18.3053 |        9.8833 |            1.5006 |            3.3272 |            2.5335 |             2.522
 15948 |    357 | 2018-04-23 17:50:13   |       13.1076 |       18.3045 |       10.0706 |            1.5282 |            3.3926 |            2.5792 |            2.5706
 15948 |    358 | 2018-04-23 17:50:18   |       13.1043 |       18.3048 |       10.1456 |            1.5381 |            3.4197 |            2.5982 |            2.5896
 15948 |    359 | 2018-04-23 17:50:28   |        13.112 |       18.3071 |       10.6321 |            1.6048 |            3.5874 |            2.7248 |            2.7151
 15948 |    360 | 2018-04-23 17:50:33   |        13.112 |        18.306 |       10.9376 |            1.6495 |            3.6927 |            2.8008 |            2.7946
 15948 |    361 | 2018-04-23 17:50:43   |       13.1053 |       18.3048 |        8.8537 |            1.3525 |            2.9781 |            2.2777 |            2.2454
 15948 |    362 | 2018-04-23 17:50:53   |        13.103 |       18.3045 |        8.2218 |            1.2632 |            2.7586 |             2.117 |             2.083
 15948 |    363 | 2018-04-23 17:51:00.5 |       13.0943 |       18.2997 |        9.2509 |            1.4013 |             3.117 |            2.3674 |            2.3652
 15948 |    364 | 2018-04-23 17:51:08   |       13.1105 |       18.3037 |        9.8269 |            1.4926 |            3.3081 |            2.5188 |            2.5074
 15948 |    365 | 2018-04-23 17:51:13   |       13.1078 |       18.3048 |        10.026 |            1.5208 |            3.3775 |            2.5683 |            2.5594
 15948 |    366 | 2018-04-23 17:51:18   |        13.106 |        18.305 |       10.1628 |            1.5405 |            3.4251 |            2.6029 |            2.5943
 15948 |    367 | 2018-04-23 17:51:25.5 |        13.109 |        18.306 |       10.4427 |            1.5751 |            3.5263 |            2.6715 |            2.6698
 15948 |    368 | 2018-04-23 17:51:33   |       13.1083 |        18.303 |       10.8035 |             1.622 |            3.6551 |            2.7532 |            2.7732
 15948 |    369 | 2018-04-23 17:51:43   |       13.1057 |       18.3047 |        8.9492 |            1.3662 |            3.0108 |            2.3019 |            2.2703
 15948 |    370 | 2018-04-23 17:51:53   |       13.1051 |       18.3047 |        8.4872 |            1.3007 |            2.8494 |            2.1839 |            2.1532
 15948 |    371 | 2018-04-23 17:52:00.5 |       13.1084 |       18.3052 |        9.2314 |            1.4079 |            3.1033 |            2.3697 |            2.3504
 15948 |    372 | 2018-04-23 17:52:08   |       13.1075 |       18.3042 |        9.8354 |            1.4951 |            3.3113 |            2.5197 |            2.5093
 15948 |    373 | 2018-04-23 17:52:13   |       13.1061 |       18.3045 |        9.9793 |            1.5152 |            3.3614 |            2.5564 |            2.5463
 15948 |    374 | 2018-04-23 17:52:18   |       13.1052 |       18.3051 |       10.0666 |            1.5271 |             3.392 |            2.5788 |            2.5687
 15948 |    375 | 2018-04-23 17:52:23   |       13.1128 |        18.307 |       10.5002 |            1.5871 |            3.5409 |            2.6908 |            2.6814
 15948 |    376 | 2018-04-23 17:52:33   |       13.1112 |       18.3048 |       10.8938 |             1.644 |            3.6778 |            2.7884 |            2.7836
 15948 |    377 | 2018-04-23 17:52:43   |       13.1078 |       18.3058 |        9.0011 |            1.3731 |            3.0286 |            2.3153 |            2.2841
 15948 |    378 | 2018-04-23 17:52:53   |       13.1116 |       18.3055 |        8.4467 |            1.2949 |            2.8344 |            2.1756 |            2.1418
 15948 |    379 | 2018-04-23 17:53:00.5 |       13.1095 |       18.3043 |        9.3438 |            1.4234 |            3.1421 |            2.3979 |            2.3803
 15948 |    380 | 2018-04-23 17:53:08   |       13.1067 |       18.3047 |        9.6228 |            1.4635 |            3.2385 |            2.4671 |            2.4537
 15948 |    381 | 2018-04-23 17:53:13   |       13.1129 |       18.3074 |       10.1154 |            1.5329 |            3.4078 |            2.5932 |            2.5815
 15948 |    382 | 2018-04-23 17:53:18   |       13.1123 |       18.3069 |       10.4902 |            1.5856 |            3.5373 |            2.6869 |            2.6804
 15948 |    383 | 2018-04-23 17:53:23   |       13.1096 |       18.3019 |       10.5197 |            1.5906 |            3.5491 |            2.6925 |            2.6875
 15948 |    384 | 2018-04-23 17:53:33   |       13.1121 |       18.3064 |       10.7506 |            1.6227 |            3.6289 |            2.7541 |            2.7449
 15948 |    385 | 2018-04-23 17:53:43   |       13.1078 |       18.3052 |        8.9955 |             1.373 |            3.0265 |            2.3134 |            2.2826
 15948 |    386 | 2018-04-23 17:53:53   |       13.0884 |       18.2889 |        8.3937 |            1.2776 |            2.8242 |            2.1522 |            2.1397
 15948 |    387 | 2018-04-23 17:53:58   |       13.1111 |       18.3053 |        9.2344 |            1.4081 |            3.1042 |            2.3708 |            2.3513
