  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24769 |    191 | 2019-04-13 23:53:03.5 |       13.1363 |       18.3038 |        11.496 |            1.6928 |            3.8724 |            2.9738 |            2.9569
 24769 |    192 | 2019-04-13 23:53:15   |       13.1296 |       18.3061 |       11.6627 |            1.7162 |            3.9296 |            3.0148 |            3.0021
 24769 |    193 | 2019-04-13 23:53:25   |        13.128 |       18.3041 |       11.6061 |            1.7081 |            3.9106 |            2.9998 |            2.9876
 24769 |    194 | 2019-04-13 23:53:35.5 |       13.1263 |       18.3024 |       11.5514 |            1.7004 |            3.8922 |            2.9852 |            2.9736
 24769 |    195 | 2019-04-13 23:53:46   |       13.1383 |       18.3076 |       11.5143 |            1.6905 |              3.88 |            2.9796 |            2.9641
 24769 |    196 | 2019-04-13 23:53:56.5 |       13.1385 |       18.3068 |        11.725 |              1.72 |            3.9521 |            3.0326 |            3.0203
 24769 |    197 | 2019-04-13 23:54:08.5 |       13.1287 |       18.3064 |       11.5072 |            1.6936 |            3.8772 |            2.9755 |            2.9609
 24769 |    198 | 2019-04-13 23:54:20   |       13.1301 |       18.3069 |       11.6943 |            1.7191 |            3.9407 |            3.0238 |            3.0107
 24769 |    199 | 2019-04-13 23:54:30.5 |       13.1284 |        18.305 |       11.6188 |             1.709 |            3.9152 |            3.0033 |            2.9913
 24769 |    200 | 2019-04-13 23:54:41   |       13.1269 |       18.3024 |       11.5524 |               1.7 |            3.8929 |            2.9853 |            2.9743
 24769 |    201 | 2019-04-13 23:54:51.5 |       13.1216 |        18.305 |       11.3638 |            1.6733 |            3.8287 |            2.9379 |            2.9239
 24769 |    202 | 2019-04-13 23:55:04   |       13.0951 |       18.3101 |       11.4726 |            1.6783 |            3.8732 |              2.96 |            2.9611
 24769 |    203 | 2019-04-13 23:55:15.5 |       13.1233 |       18.3048 |       11.4279 |            1.6831 |            3.8506 |             2.954 |            2.9401
 24769 |    204 | 2019-04-13 23:55:25   |       13.1204 |       18.3052 |       11.2849 |            1.6629 |            3.8022 |            2.9173 |            2.9025
 24769 |    205 | 2019-04-13 23:55:36   |         13.13 |       18.3087 |        11.524 |            1.6949 |            3.8822 |            2.9819 |            2.9651
 24769 |    206 | 2019-04-13 23:55:48   |       13.1294 |       18.2973 |       11.6049 |            1.7061 |            3.9087 |            3.0005 |            2.9897
 24769 |    207 | 2019-04-13 23:55:58.5 |       13.1273 |       18.3022 |       11.5759 |            1.7033 |            3.9004 |            2.9922 |            2.9799
 24769 |    208 | 2019-04-13 23:56:09.5 |       13.1222 |       18.3041 |       11.3616 |            1.6734 |            3.8276 |            2.9378 |            2.9229
 24769 |    209 | 2019-04-13 23:56:20.5 |       13.1283 |        18.305 |        11.613 |            1.7092 |            3.9127 |            3.0017 |            2.9894
 24769 |    210 | 2019-04-13 23:56:31   |        13.127 |       18.3014 |       11.5565 |            1.7005 |            3.8943 |            2.9865 |            2.9751
 24769 |    211 | 2019-04-13 23:56:41.5 |       13.1234 |       18.3051 |       11.4222 |            1.6814 |            3.8486 |            2.9532 |            2.9389
 24769 |    212 | 2019-04-13 23:56:52.5 |       13.1194 |       18.3054 |       11.3418 |            1.6702 |            3.8212 |            2.9324 |             2.918
 24769 |    213 | 2019-04-13 23:57:05   |       13.0462 |       18.3134 |       11.3015 |            1.6582 |            3.8131 |            2.9139 |            2.9164
 24769 |    214 | 2019-04-13 23:57:17   |       13.1297 |       18.3073 |        11.698 |            1.7196 |            3.9416 |            3.0259 |             3.011
 24769 |    215 | 2019-04-13 23:57:28   |       13.1261 |       18.3052 |       11.5167 |            1.6952 |            3.8807 |            2.9772 |            2.9637
 24769 |    216 | 2019-04-13 23:57:38.5 |        13.125 |        18.305 |       11.4835 |            1.6907 |            3.8689 |            2.9686 |            2.9554
 24769 |    217 | 2019-04-13 23:57:48.5 |       13.1243 |       18.3047 |       11.4493 |            1.6853 |            3.8575 |            2.9602 |            2.9462
 24769 |    218 | 2019-04-13 23:57:59.5 |       13.1224 |       18.3047 |       11.3746 |            1.6748 |            3.8325 |            2.9409 |            2.9264
 24769 |    219 | 2019-04-13 23:58:10.5 |       13.1269 |       18.3031 |       11.5626 |            1.7026 |            3.8961 |            2.9882 |            2.9757
 24769 |    220 | 2019-04-13 23:58:21   |       13.1268 |        18.302 |       11.5581 |            1.7013 |            3.8949 |            2.9867 |            2.9752
 24769 |    221 | 2019-04-13 23:58:31.5 |       13.1259 |       18.3045 |       11.5194 |            1.6954 |            3.8815 |            2.9773 |            2.9652
 24769 |    222 | 2019-04-13 23:58:42   |       13.1244 |       18.3048 |       11.4613 |            1.6867 |             3.862 |            2.9631 |            2.9495
 24769 |    223 | 2019-04-13 23:58:52.5 |       13.1203 |       18.3059 |       11.2932 |            1.6636 |            3.8049 |            2.9201 |            2.9045
 24769 |    224 | 2019-04-13 23:59:04   |       13.1296 |       18.2991 |       11.6021 |            1.7059 |            3.9088 |                 3 |            2.9874
 24769 |    225 | 2019-04-13 23:59:15   |       13.1267 |       18.3018 |       11.5508 |            1.7006 |            3.8926 |            2.9847 |            2.9729
 24769 |    226 | 2019-04-13 23:59:25   |       13.1266 |       18.3034 |        11.552 |            1.7011 |            3.8923 |            2.9851 |            2.9735
 24769 |    227 | 2019-04-13 23:59:36   |       13.1253 |       18.3043 |       11.5039 |            1.6939 |            3.8761 |            2.9734 |            2.9605
 24769 |    228 | 2019-04-13 23:59:46.5 |       13.1236 |       18.3051 |       11.4395 |             1.684 |            3.8542 |            2.9575 |            2.9438
 24769 |    229 | 2019-04-13 23:59:58   |       13.1223 |       18.3044 |       11.4306 |            1.6828 |            3.8514 |            2.9547 |            2.9417
 24769 |    230 | 2019-04-14 00:00:09   |         13.09 |        18.301 |       11.4958 |            1.6836 |             3.878 |            2.9666 |            2.9676
 24769 |    231 | 2019-04-14 00:00:19   |        13.133 |       18.3041 |       11.5841 |            1.7065 |            3.9026 |            2.9945 |            2.9805
 24769 |    232 | 2019-04-14 00:00:29.5 |       13.1257 |        18.304 |        11.495 |             1.692 |            3.8733 |            2.9712 |            2.9584
 24769 |    233 | 2019-04-14 00:00:40   |       13.1253 |       18.3053 |       11.4916 |            1.6914 |            3.8723 |            2.9705 |            2.9574
 24769 |    234 | 2019-04-14 00:00:50.5 |       13.1253 |        18.305 |       11.4988 |            1.6921 |            3.8748 |            2.9725 |            2.9594
 24769 |    235 | 2019-04-14 00:01:01.5 |       13.1249 |       18.3051 |       11.4881 |            1.6905 |            3.8707 |            2.9703 |            2.9566
 24769 |    236 | 2019-04-14 00:01:12   |        13.121 |       18.3103 |       11.3019 |            1.6637 |            3.8077 |            2.9187 |            2.9118
 24769 |    237 | 2019-04-14 00:01:22.5 |       13.1314 |       18.3062 |        11.517 |             1.694 |            3.8804 |            2.9783 |            2.9642
 24769 |    238 | 2019-04-14 00:01:33.5 |       13.1278 |       18.3061 |       11.6542 |            1.7141 |            3.9268 |             3.013 |            3.0003
 24769 |    239 | 2019-04-14 00:01:44   |       13.1262 |        18.305 |       11.5366 |            1.6975 |            3.8872 |            2.9824 |            2.9695
 24769 |    240 | 2019-04-14 00:01:54.5 |       13.1255 |       18.3051 |        11.508 |            1.6934 |            3.8776 |             2.975 |             2.962
 24769 |    241 | 2019-04-14 00:02:07.5 |       13.1233 |       18.3051 |       11.4125 |            1.6802 |            3.8452 |            2.9505 |            2.9366
 24769 |    242 | 2019-04-14 00:02:19.5 |       13.1241 |        18.305 |       11.4352 |            1.6834 |            3.8528 |            2.9565 |            2.9425
 24769 |    243 | 2019-04-14 00:02:29.5 |       13.1246 |       18.3051 |       11.4564 |            1.6864 |              3.86 |             2.962 |            2.9481
 24769 |    244 | 2019-04-14 00:02:40   |       13.1242 |       18.3049 |       11.4359 |            1.6832 |            3.8531 |            2.9568 |            2.9429
 24769 |    245 | 2019-04-14 00:02:49.5 |       13.1265 |        18.307 |       11.4551 |            1.6846 |            3.8592 |            2.9637 |            2.9476
 24769 |    246 | 2019-04-14 00:03:01.5 |       13.1296 |       18.3074 |       11.7194 |            1.7209 |            3.9494 |             3.031 |            3.0181
 24769 |    247 | 2019-04-14 00:03:13   |       13.1231 |       18.3052 |       11.3971 |             1.679 |            3.8397 |            2.9461 |            2.9322
 24769 |    248 | 2019-04-14 00:03:23   |       13.1238 |       18.3043 |       11.4193 |            1.6811 |            3.8473 |            2.9527 |            2.9383
 24769 |    249 | 2019-04-14 00:03:33.5 |       13.1218 |       18.3049 |        11.421 |            1.6812 |            3.8481 |            2.9527 |            2.9391
 24769 |    250 | 2019-04-14 00:03:44.5 |       13.0646 |       18.3101 |       11.3376 |            1.6624 |            3.8264 |            2.9216 |            2.9272
 24769 |    251 | 2019-04-14 00:03:55.5 |       13.1304 |       18.3068 |        11.496 |            1.6907 |            3.8726 |            2.9744 |            2.9583
 24769 |    252 | 2019-04-14 00:04:07   |        13.097 |       18.2916 |       11.6825 |             1.707 |            3.9439 |            3.0112 |            3.0204
 24769 |    253 | 2019-04-14 00:04:17.5 |       13.1274 |       18.3047 |       11.6243 |            1.7103 |             3.917 |            3.0046 |            2.9924
 24769 |    254 | 2019-04-14 00:04:27.5 |       13.1284 |       18.3049 |        11.625 |              1.71 |            3.9171 |             3.005 |            2.9929
 24769 |    255 | 2019-04-14 00:04:38   |       13.1272 |       18.3046 |       11.5755 |            1.7027 |            3.9007 |            2.9923 |            2.9799
 24769 |    256 | 2019-04-14 00:04:48.5 |       13.1212 |       18.3044 |       11.3123 |            1.6658 |            3.8115 |            2.9255 |            2.9096
 24769 |    257 | 2019-04-14 00:04:59.5 |       13.1266 |       18.3072 |       11.6116 |            1.7061 |            3.9124 |            3.0033 |            2.9897
 24769 |    258 | 2019-04-14 00:05:10   |       13.1219 |       18.3039 |       11.3439 |             1.672 |            3.8219 |            2.9331 |            2.9168
 24769 |    259 | 2019-04-14 00:05:20.5 |       13.1283 |       18.3058 |       11.6039 |             1.707 |            3.9099 |            2.9993 |            2.9876
 24769 |    260 | 2019-04-14 00:05:31   |       13.1272 |       18.3038 |       11.5641 |            1.7017 |            3.8967 |            2.9888 |            2.9769
 24769 |    261 | 2019-04-14 00:05:41.5 |       13.1282 |       18.2847 |       11.4784 |             1.687 |            3.8674 |            2.9639 |            2.9601
 24769 |    262 | 2019-04-14 00:05:52.5 |       13.1269 |       18.3024 |       11.5498 |            1.6995 |            3.8918 |            2.9848 |            2.9737
 24769 |    263 | 2019-04-14 00:06:05   |        13.125 |       18.3048 |       11.4649 |            1.6873 |            3.8627 |            2.9641 |            2.9508
 24769 |    264 | 2019-04-14 00:06:17   |       13.1211 |       18.3057 |       11.3059 |            1.6656 |            3.8091 |            2.9228 |            2.9084
 24769 |    265 | 2019-04-14 00:06:27.5 |       13.1199 |       18.3049 |       11.2618 |            1.6592 |            3.7941 |            2.9119 |            2.8966
 24769 |    266 | 2019-04-14 00:06:38   |       13.1305 |       18.3082 |       11.6032 |             1.705 |            3.9091 |            3.0019 |            2.9871
 24769 |    267 | 2019-04-14 00:06:47.5 |       13.1276 |       18.3042 |       11.5634 |            1.7009 |            3.8967 |            2.9892 |            2.9766
 24769 |    268 | 2019-04-14 00:06:57.5 |       13.1258 |       18.3051 |       11.4991 |            1.6922 |            3.8743 |             2.973 |            2.9596
 24769 |    269 | 2019-04-14 00:07:10.5 |       13.1241 |        18.305 |       11.4353 |             1.684 |            3.8529 |            2.9562 |            2.9423
 24769 |    270 | 2019-04-14 00:07:23   |       13.1239 |       18.3052 |       11.4266 |            1.6823 |            3.8499 |            2.9542 |            2.9402
 24769 |    271 | 2019-04-14 00:07:33   |       13.1239 |       18.3045 |       11.4276 |            1.6823 |            3.8503 |            2.9546 |            2.9404
 24769 |    272 | 2019-04-14 00:07:43   |       13.1211 |       18.3004 |       11.3186 |            1.6671 |            3.8127 |            2.9264 |            2.9124
 24769 |    273 | 2019-04-14 00:07:53.5 |         13.13 |       18.3074 |       11.5955 |            1.7049 |            3.9068 |            2.9992 |            2.9847
 24769 |    274 | 2019-04-14 00:08:05.5 |       13.1277 |       18.3034 |       11.5901 |            1.7047 |            3.9053 |            2.9962 |            2.9838
 24769 |    275 | 2019-04-14 00:08:16.5 |       13.1268 |       18.3025 |       11.5453 |            1.6992 |            3.8905 |            2.9836 |            2.9721
 24769 |    276 | 2019-04-14 00:08:26.5 |       13.1265 |       18.3048 |       11.5365 |            1.6977 |            3.8875 |             2.982 |            2.9693
 24769 |    277 | 2019-04-14 00:08:36.5 |       13.1264 |       18.3048 |       11.5368 |            1.6976 |            3.8875 |            2.9824 |            2.9694
 24769 |    278 | 2019-04-14 00:08:46.5 |       13.1226 |        18.305 |       11.3732 |            1.6743 |            3.8317 |            2.9409 |            2.9262
 24769 |    279 | 2019-04-14 00:08:57.5 |       13.1204 |       18.3048 |       11.2785 |            1.6611 |            3.7998 |            2.9168 |            2.9009
 24769 |    280 | 2019-04-14 00:09:09   |       13.1206 |       18.3072 |       11.2853 |            1.6629 |            3.8018 |            2.9181 |            2.9025
 24769 |    281 | 2019-04-14 00:09:20   |       13.1217 |        18.305 |       11.3255 |            1.6685 |            3.8155 |            2.9283 |            2.9132
 24769 |    282 | 2019-04-14 00:09:30   |       13.1213 |       18.3044 |       11.3121 |            1.6663 |            3.8109 |             2.925 |            2.9099
 24769 |    283 | 2019-04-14 00:09:40   |       13.1254 |       18.3072 |       11.4721 |            1.6873 |            3.8649 |            2.9679 |            2.9521
 24769 |    284 | 2019-04-14 00:09:50.5 |       13.0348 |       18.3059 |       11.4924 |            1.6843 |            3.8781 |              2.96 |            2.9701
 24769 |    285 | 2019-04-14 00:10:02.5 |        13.123 |       18.3038 |       11.5141 |            1.6939 |            3.8796 |            2.9765 |            2.9641
 24769 |    286 | 2019-04-14 00:10:14   |       13.1234 |       18.3048 |       11.3996 |            1.6798 |            3.8406 |            2.9467 |            2.9326
 24769 |    287 | 2019-04-14 00:10:24   |       13.1223 |       18.3051 |       11.3549 |            1.6729 |            3.8251 |            2.9359 |             2.921
 24769 |    288 | 2019-04-14 00:10:34.5 |       13.1174 |       18.3039 |       11.2863 |            1.6628 |            3.8026 |            2.9179 |             2.903
 24769 |    289 | 2019-04-14 00:10:45   |       13.0475 |       18.2843 |       11.4916 |            1.6846 |            3.8774 |             2.961 |            2.9686
 24769 |    290 | 2019-04-14 00:10:55.5 |       13.1285 |       18.3052 |       11.5269 |            1.6966 |            3.8836 |            2.9799 |            2.9669
 24769 |    291 | 2019-04-14 00:11:07   |       13.1262 |       18.3048 |       11.5124 |            1.6943 |            3.8792 |            2.9759 |             2.963
 24769 |    292 | 2019-04-14 00:11:18.5 |       13.1248 |       18.3048 |       11.4544 |            1.6868 |            3.8593 |            2.9609 |            2.9475
 24769 |    293 | 2019-04-14 00:11:29   |       13.1239 |        18.305 |       11.4194 |            1.6816 |            3.8473 |            2.9523 |            2.9382
 24769 |    294 | 2019-04-14 00:11:39   |       13.1238 |       18.3046 |       11.4226 |            1.6817 |            3.8484 |            2.9535 |             2.939
 24769 |    295 | 2019-04-14 00:11:49   |       13.1223 |       18.3054 |       11.3511 |            1.6714 |            3.8243 |             2.935 |            2.9203
 24769 |    296 | 2019-04-14 00:12:02   |       13.1306 |       18.3078 |       11.5628 |             1.699 |            3.8954 |            2.9922 |            2.9762
 24769 |    297 | 2019-04-14 00:12:15   |       13.1274 |       18.3031 |       11.5741 |            1.7034 |               3.9 |            2.9912 |            2.9795
 24769 |    298 | 2019-04-14 00:12:26.5 |       13.1256 |       18.3048 |       11.4891 |             1.691 |            3.8709 |            2.9703 |             2.957
 24769 |    299 | 2019-04-14 00:12:38   |        13.123 |       18.3049 |       11.3792 |            1.6752 |            3.8336 |            2.9421 |            2.9282
 24769 |    300 | 2019-04-14 00:12:48   |       13.1255 |       18.3081 |       11.3478 |            1.6698 |            3.8233 |            2.9323 |            2.9224
 24769 |    301 | 2019-04-14 00:12:57.5 |       13.0958 |       18.2925 |       11.4639 |             1.679 |            3.8689 |            2.9558 |            2.9603
 24769 |    302 | 2019-04-14 00:13:08.5 |       13.1244 |       18.2921 |       11.5699 |            1.6986 |            3.9012 |            2.9857 |            2.9843
 24769 |    303 | 2019-04-14 00:13:20   |       13.1182 |       18.3078 |       11.6646 |            1.7142 |            3.9312 |            3.0158 |            3.0034
 24769 |    304 | 2019-04-14 00:13:29.5 |       13.1273 |       18.3048 |       11.6149 |            1.7079 |            3.9139 |            3.0026 |            2.9904
 24769 |    305 | 2019-04-14 00:13:39   |       13.1267 |       18.3026 |       11.5367 |            1.6973 |            3.8876 |            2.9818 |              2.97
 24769 |    306 | 2019-04-14 00:13:49.5 |       13.1259 |       18.3041 |       11.5157 |            1.6942 |            3.8805 |             2.977 |            2.9639
 24769 |    307 | 2019-04-14 00:14:02   |       13.1245 |       18.3054 |       11.4415 |            1.6843 |             3.855 |            2.9583 |            2.9439
 24769 |    308 | 2019-04-14 00:14:13.5 |       13.1236 |       18.3048 |       11.4127 |            1.6816 |             3.845 |            2.9503 |            2.9359
 24769 |    309 | 2019-04-14 00:14:22.5 |       13.1237 |       18.3055 |        11.412 |            1.6803 |             3.845 |            2.9503 |            2.9364
 24769 |    310 | 2019-04-14 00:14:32.5 |       13.1228 |        18.305 |       11.3773 |            1.6755 |            3.8334 |            2.9415 |            2.9269
 24769 |    311 | 2019-04-14 00:14:43.5 |       13.1244 |       18.3054 |       11.2954 |            1.6645 |             3.805 |            2.9217 |            2.9042
 24769 |    312 | 2019-04-14 00:14:54   |       13.0725 |       18.3007 |       11.4959 |            1.6793 |            3.8808 |            2.9633 |            2.9726
 24769 |    313 | 2019-04-14 00:15:05   |       13.0921 |       18.3082 |       11.5248 |            1.6931 |            3.8866 |            2.9742 |            2.9711
 24769 |    314 | 2019-04-14 00:15:16   |       13.1208 |       18.3044 |       11.3171 |             1.669 |            3.8125 |             2.926 |            2.9096
 24769 |    315 | 2019-04-14 00:15:26   |       13.1152 |       18.3102 |       11.3665 |            1.6637 |            3.8388 |            2.9259 |            2.9381
 24769 |    316 | 2019-04-14 00:15:36.5 |       13.1291 |       18.3064 |       11.4787 |            1.6895 |            3.8669 |            2.9692 |            2.9531
 24769 |    317 | 2019-04-14 00:15:47   |       13.1232 |       18.3048 |       11.3935 |            1.6781 |            3.8386 |            2.9457 |            2.9311
 24769 |    318 | 2019-04-14 00:15:58   |       13.1222 |       18.3047 |        11.361 |            1.6733 |            3.8277 |            2.9376 |            2.9223
 24769 |    319 | 2019-04-14 00:16:09.5 |       13.1222 |       18.3045 |       11.3536 |            1.6724 |             3.825 |            2.9356 |            2.9206
 24769 |    320 | 2019-04-14 00:16:20   |       13.1204 |       18.2908 |       11.2942 |             1.662 |            3.8063 |            2.9161 |            2.9099
 24769 |    321 | 2019-04-14 00:16:30   |       13.1205 |       18.2987 |       11.2719 |            1.6604 |            3.7964 |            2.9149 |            2.9001
 24769 |    322 | 2019-04-14 00:16:40.5 |       13.1268 |       18.3058 |       11.4116 |              1.68 |            3.8444 |            2.9516 |            2.9357
 24769 |    323 | 2019-04-14 00:16:51.5 |        13.129 |       18.3054 |       11.6474 |            1.7127 |            3.9245 |            3.0117 |            2.9985
 24769 |    324 | 2019-04-14 00:17:04   |       13.1285 |       18.3041 |       11.6173 |            1.7087 |            3.9146 |            3.0033 |            2.9907
 24769 |    325 | 2019-04-14 00:17:16   |       13.1236 |       18.3053 |       11.4053 |            1.6794 |            3.8432 |            2.9486 |            2.9341
 24769 |    326 | 2019-04-14 00:17:26   |       13.1221 |       18.3053 |       11.3408 |            1.6703 |            3.8209 |            2.9325 |            2.9172
 24769 |    327 | 2019-04-14 00:17:36.5 |       13.1216 |       18.3047 |       11.3279 |            1.6685 |            3.8164 |            2.9291 |             2.914
 24769 |    328 | 2019-04-14 00:17:45.5 |        13.127 |       18.3068 |       11.5999 |            1.7044 |            3.9089 |            3.0004 |            2.9862
 24769 |    329 | 2019-04-14 00:17:55.5 |       13.1286 |       18.3053 |       11.6272 |            1.7099 |            3.9176 |            3.0064 |            2.9932
 24769 |    330 | 2019-04-14 00:18:07.5 |       13.1258 |       18.3053 |        11.507 |            1.6937 |            3.8772 |            2.9746 |            2.9615
 24769 |    331 | 2019-04-14 00:18:19   |        13.125 |       18.3049 |       11.4688 |            1.6889 |            3.8641 |            2.9649 |            2.9509
 24769 |    332 | 2019-04-14 00:18:29   |       13.1244 |       18.3043 |       11.4484 |            1.6854 |            3.8574 |            2.9597 |            2.9459
 24769 |    333 | 2019-04-14 00:18:39   |       13.1217 |       18.3063 |        11.408 |            1.6798 |            3.8438 |              2.95 |            2.9344
 24769 |    334 | 2019-04-14 00:18:49.5 |       13.0746 |       18.2873 |       11.2863 |            1.6544 |            3.8086 |            2.9057 |            2.9176
 24769 |    335 | 2019-04-14 00:19:01   |       13.1295 |       18.3145 |       11.5663 |            1.6936 |            3.9031 |            2.9824 |            2.9872
 24769 |    336 | 2019-04-14 00:19:11.5 |       13.1235 |       18.3158 |       11.5857 |            1.6947 |            3.9117 |            2.9835 |            2.9959
 24769 |    337 | 2019-04-14 00:19:21   |       13.1339 |       18.3069 |       11.4994 |            1.6871 |            3.8767 |            2.9735 |            2.9622
 24769 |    338 | 2019-04-14 00:19:31.5 |       13.1195 |       18.2989 |       11.5698 |             1.692 |            3.9069 |            2.9803 |            2.9905
 24769 |    339 | 2019-04-14 00:19:42.5 |       13.1279 |       18.3041 |        11.599 |             1.706 |            3.9085 |            2.9983 |            2.9861
 24769 |    340 | 2019-04-14 00:19:53.5 |       13.1253 |       18.3046 |       11.4847 |            1.6898 |            3.8699 |            2.9691 |            2.9559
 24769 |    341 | 2019-04-14 00:20:05.5 |       13.1243 |       18.3113 |       11.4609 |            1.6779 |             3.867 |            2.9562 |            2.9598
 24769 |    342 | 2019-04-14 00:20:18.5 |       13.1225 |       18.3093 |       11.3229 |             1.666 |            3.8168 |            2.9242 |            2.9159
 24769 |    343 | 2019-04-14 00:20:30.5 |       13.0806 |        18.286 |        11.531 |            1.6875 |            3.8923 |            2.9705 |            2.9806
 24769 |    344 | 2019-04-14 00:20:41   |       13.1323 |       18.3105 |       11.7269 |            1.7195 |            3.9529 |             3.032 |            3.0225
 24769 |    345 | 2019-04-14 00:20:51.5 |       13.1226 |       18.3051 |       11.3849 |            1.6772 |            3.8351 |            2.9438 |            2.9288
 24769 |    346 | 2019-04-14 00:21:03.5 |       13.1215 |       18.3051 |       11.3254 |            1.6677 |            3.8153 |            2.9292 |            2.9132
 24769 |    347 | 2019-04-14 00:21:15   |       13.1219 |       18.3053 |       11.3422 |            1.6714 |            3.8216 |            2.9315 |            2.9178
 24769 |    348 | 2019-04-14 00:21:24.5 |         13.12 |       18.2886 |        11.266 |            1.6584 |            3.7962 |            2.9104 |             2.901
 24769 |    349 | 2019-04-14 00:21:34.5 |       13.1191 |       18.3086 |        11.241 |            1.6556 |            3.7869 |            2.9051 |            2.8933
 24769 |    350 | 2019-04-14 00:21:45.5 |       13.1291 |       18.2876 |       11.4652 |            1.6865 |            3.8622 |            2.9664 |            2.9501
 24769 |    351 | 2019-04-14 00:21:56.5 |       13.1278 |       18.3038 |       11.5859 |            1.7046 |            3.9038 |             2.995 |            2.9826
 24769 |    352 | 2019-04-14 00:22:09   |       13.1234 |       18.3015 |       11.4229 |            1.6802 |            3.8499 |             2.951 |            2.9419
 24769 |    353 | 2019-04-14 00:22:21   |       13.1285 |       18.3047 |       11.6229 |            1.7105 |            3.9161 |            3.0047 |            2.9916
 24769 |    354 | 2019-04-14 00:22:31.5 |       13.1257 |       18.3052 |       11.5011 |            1.6932 |            3.8747 |            2.9736 |            2.9597
 24769 |    355 | 2019-04-14 00:22:41.5 |       13.1261 |       18.3049 |       11.5198 |            1.6953 |            3.8814 |            2.9781 |             2.965
 24769 |    356 | 2019-04-14 00:22:51.5 |       13.1257 |       18.3052 |       11.4929 |            1.6918 |            3.8722 |            2.9716 |            2.9573
 24769 |    357 | 2019-04-14 00:23:03.5 |       13.1215 |       18.3054 |       11.3469 |            1.6715 |            3.8227 |            2.9334 |            2.9193
 24769 |    358 | 2019-04-14 00:23:15   |       13.1256 |       18.3138 |       11.5586 |            1.6943 |               3.9 |            2.9804 |            2.9839
 24769 |    359 | 2019-04-14 00:23:25   |       13.1299 |       18.3049 |       11.6508 |            1.7147 |            3.9248 |            3.0133 |             2.998
 24769 |    360 | 2019-04-14 00:23:35   |        13.126 |       18.3036 |       11.5245 |            1.6963 |            3.8832 |            2.9787 |            2.9662
 24769 |    361 | 2019-04-14 00:23:45   |       13.1161 |       18.2998 |       11.5142 |            1.6883 |            3.8854 |            2.9674 |             2.973
 24769 |    362 | 2019-04-14 00:23:54.5 |       13.1304 |       18.3054 |       11.6293 |            1.7117 |            3.9174 |            3.0081 |            2.9921
 24769 |    363 | 2019-04-14 00:24:06   |        13.129 |       18.3044 |       11.6296 |            1.7105 |            3.9184 |             3.007 |            2.9937
 24769 |    364 | 2019-04-14 00:24:18   |       13.1213 |       18.3051 |       11.3103 |            1.6667 |            3.8101 |            2.9243 |            2.9091
 24769 |    365 | 2019-04-14 00:24:29   |       13.1221 |       18.3051 |       11.3503 |            1.6722 |            3.8239 |            2.9347 |            2.9195
 24769 |    366 | 2019-04-14 00:24:39.5 |       13.1233 |       18.3051 |        11.401 |            1.6785 |            3.8415 |            2.9477 |            2.9333
 24769 |    367 | 2019-04-14 00:24:48.5 |       13.1303 |       18.3075 |       11.7239 |             1.722 |            3.9505 |            3.0324 |             3.019
 24769 |    368 | 2019-04-14 00:24:59   |       13.1289 |        18.306 |       11.6459 |            1.7126 |            3.9236 |            3.0111 |            2.9985
 24769 |    369 | 2019-04-14 00:25:10.5 |       13.1255 |       18.3034 |       11.4887 |            1.6923 |            3.8709 |            2.9694 |            2.9562
 24769 |    370 | 2019-04-14 00:25:20.5 |       13.1274 |        18.303 |       11.5738 |            1.7035 |            3.8997 |            2.9918 |            2.9788
 24769 |    371 | 2019-04-14 00:25:30.5 |       13.1255 |       18.3048 |        11.494 |            1.6922 |            3.8723 |            2.9718 |            2.9577
 24769 |    372 | 2019-04-14 00:25:41.5 |       13.1252 |       18.3048 |       11.4783 |            1.6897 |            3.8668 |            2.9678 |            2.9539
 24769 |    373 | 2019-04-14 00:25:52   |       13.1263 |       18.3055 |       11.5312 |            1.6967 |            3.8853 |            2.9812 |             2.968
 24769 |    374 | 2019-04-14 00:26:02.5 |       13.1238 |        18.305 |       11.4367 |            1.6835 |            3.8527 |            2.9577 |            2.9429
 24769 |    375 | 2019-04-14 00:26:13.5 |       13.1292 |       18.3051 |       11.6494 |             1.714 |            3.9251 |            3.0112 |             2.999
 24769 |    376 | 2019-04-14 00:26:24   |       13.1277 |        18.304 |       11.5925 |            1.7054 |            3.9061 |            2.9967 |            2.9844
 24769 |    377 | 2019-04-14 00:26:34.5 |       13.1278 |       18.3037 |       11.5973 |            1.7062 |            3.9076 |            2.9979 |            2.9856
 24769 |    378 | 2019-04-14 00:26:45   |       13.1269 |       18.3021 |       11.5546 |            1.7004 |            3.8933 |            2.9864 |            2.9745
 24769 |    379 | 2019-04-14 00:26:55.5 |       13.1258 |       18.3051 |       11.5041 |            1.6929 |             3.876 |            2.9746 |            2.9606
 24769 |    380 | 2019-04-14 00:27:08   |       13.1258 |       18.3044 |       11.5075 |            1.6934 |            3.8771 |            2.9752 |            2.9618
 24769 |    381 | 2019-04-14 00:27:20.5 |       13.0937 |       18.2941 |       11.3378 |            1.6632 |            3.8254 |            2.9234 |            2.9258
 24769 |    382 | 2019-04-14 00:27:30.5 |       13.1297 |       18.3099 |       11.4425 |             1.682 |             3.856 |            2.9576 |            2.9469
