  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16116 |    192 | 2018-04-26 23:53:55   |       14.5084 |        20.398 |       12.6885 |             1.894 |            4.3076 |            3.2353 |            3.2516
 16116 |    193 | 2018-04-26 23:54:02.5 |       14.5047 |       20.3923 |       12.5554 |            1.8859 |             4.253 |            3.2136 |            3.2031
 16116 |    194 | 2018-04-26 23:54:10   |       14.5107 |       20.4049 |       12.6042 |            1.8921 |            4.2689 |            3.2278 |            3.2154
 16116 |    195 | 2018-04-26 23:54:15   |       14.4342 |       20.4098 |       12.6422 |            1.8908 |            4.2897 |            3.2231 |            3.2386
 16116 |    196 | 2018-04-26 23:54:22.5 |       14.5088 |       20.4036 |       12.7387 |             1.912 |            4.3155 |            3.2603 |            3.2511
 16116 |    197 | 2018-04-26 23:54:30   |       14.5046 |       20.4026 |       12.5448 |            1.8846 |            4.2497 |            3.2105 |               3.2
 16116 |    198 | 2018-04-26 23:54:37.5 |       14.4997 |       20.3993 |       12.7237 |            1.9038 |            4.3135 |            3.2527 |            3.2538
 16116 |    199 | 2018-04-26 23:54:45   |       14.5096 |       20.4025 |       12.7711 |            1.9167 |            4.3264 |            3.2685 |            3.2595
 16116 |    200 | 2018-04-26 23:54:50   |       14.5045 |       20.4025 |       12.5608 |            1.8867 |            4.2549 |            3.2149 |            3.2043
 16116 |    201 | 2018-04-26 23:54:57.5 |       14.5031 |       20.4027 |       12.4496 |            1.8708 |            4.2168 |             3.187 |             3.175
 16116 |    202 | 2018-04-26 23:55:05   |       14.5049 |        20.403 |       12.5491 |            1.8853 |            4.2506 |            3.2119 |            3.2013
 16116 |    203 | 2018-04-26 23:55:12.5 |       14.5055 |       20.4027 |        12.436 |            1.8693 |            4.2118 |            3.1833 |            3.1715
 16116 |    204 | 2018-04-26 23:55:20   |       14.5041 |       20.4026 |       12.3308 |            1.8547 |            4.1754 |            3.1567 |             3.144
 16116 |    205 | 2018-04-26 23:55:27.5 |       14.5071 |       20.4037 |       12.3755 |            1.8603 |            4.1904 |            3.1689 |            3.1559
 16116 |    206 | 2018-04-26 23:55:35   |       14.5104 |       20.4034 |       12.6942 |             1.906 |            4.2993 |            3.2491 |            3.2398
 16116 |    207 | 2018-04-26 23:55:40   |       14.5085 |       20.4004 |       12.6256 |            1.8963 |            4.2761 |            3.2309 |            3.2223
 16116 |    208 | 2018-04-26 23:55:47.5 |       14.5033 |       20.4002 |       12.4308 |             1.869 |            4.2097 |            3.1814 |            3.1707
 16116 |    209 | 2018-04-26 23:55:55   |       14.4941 |       20.4103 |       12.6173 |            1.8882 |            4.2781 |            3.2279 |            3.2231
 16116 |    210 | 2018-04-26 23:56:02.5 |       14.5106 |       20.4038 |       12.6605 |            1.9014 |            4.2877 |            3.2411 |            3.2303
 16116 |    211 | 2018-04-26 23:56:10   |       14.5117 |       20.4058 |       12.6295 |            1.8964 |            4.2771 |             3.234 |             3.222
 16116 |    212 | 2018-04-26 23:56:15   |       14.5114 |       20.4049 |       12.8131 |            1.9229 |            4.3403 |            3.2795 |            3.2704
 16116 |    213 | 2018-04-26 23:56:22.5 |       14.5056 |       20.4032 |       12.6387 |            1.8985 |            4.2815 |            3.2336 |             3.225
 16116 |    214 | 2018-04-26 23:56:30   |       14.5034 |        20.403 |       12.4849 |            1.8756 |            4.2294 |            3.1956 |            3.1843
 16116 |    215 | 2018-04-26 23:56:37.5 |       14.4948 |       20.3983 |       12.5415 |            1.8803 |            4.2505 |            3.2059 |            3.2047
 16116 |    216 | 2018-04-26 23:56:45   |       14.5112 |       20.4047 |        12.857 |            1.9285 |            4.3553 |            3.2911 |            3.2821
 16116 |    217 | 2018-04-26 23:56:50   |       14.5073 |       20.4032 |       12.6381 |            1.8974 |            4.2812 |            3.2345 |             3.225
 16116 |    218 | 2018-04-26 23:56:57.5 |       14.5043 |       20.4031 |       12.5211 |            1.8811 |            4.2409 |             3.205 |             3.194
 16116 |    219 | 2018-04-26 23:57:05   |       14.5117 |       20.4066 |       12.6558 |            1.8984 |            4.2863 |            3.2422 |            3.2289
 16116 |    220 | 2018-04-26 23:57:12.5 |       14.5105 |       20.4035 |        12.678 |            1.9035 |            4.2942 |            3.2458 |            3.2346
 16116 |    221 | 2018-04-26 23:57:20   |       14.5076 |       20.4033 |       12.6774 |            1.9041 |            4.2942 |            3.2439 |            3.2352
 16116 |    222 | 2018-04-26 23:57:25   |       14.5036 |       20.4029 |       12.5838 |            1.8904 |            4.2627 |              3.22 |            3.2107
 16116 |    223 | 2018-04-26 23:57:32.5 |       14.5066 |       20.4039 |       12.5281 |            1.8818 |            4.2431 |            3.2077 |            3.1955
 16116 |    224 | 2018-04-26 23:57:40   |       14.5115 |       20.4049 |       12.8361 |            1.9255 |            4.3482 |            3.2862 |            3.2762
 16116 |    225 | 2018-04-26 23:57:47.5 |       14.5082 |        20.404 |        12.646 |            1.8975 |            4.2854 |            3.2352 |            3.2279
 16116 |    226 | 2018-04-26 23:57:55   |       14.5036 |       20.4033 |       12.5086 |            1.8791 |            4.2369 |            3.2021 |            3.1905
 16116 |    227 | 2018-04-26 23:58:02.5 |       14.5088 |       20.4042 |       12.6073 |            1.8932 |              4.27 |            3.2281 |             3.216
 16116 |    228 | 2018-04-26 23:58:10   |       14.5096 |       20.4022 |       12.7618 |            1.9158 |            4.3234 |            3.2658 |            3.2568
 16116 |    229 | 2018-04-26 23:58:15   |       14.5064 |        20.403 |       12.6395 |            1.8985 |            4.2817 |            3.2346 |            3.2247
 16116 |    230 | 2018-04-26 23:58:20   |       14.5041 |       20.4033 |       12.5362 |            1.8832 |            4.2466 |            3.2086 |            3.1978
 16116 |    231 | 2018-04-26 23:58:30   |       14.5147 |       20.4131 |       12.7528 |            1.9037 |            4.3282 |            3.2532 |            3.2677
 16116 |    232 | 2018-04-26 23:58:35   |       14.5106 |       20.4036 |       12.8116 |            1.9225 |              4.34 |            3.2796 |            3.2695
 16116 |    233 | 2018-04-26 23:58:42.5 |       14.5052 |       20.4031 |        12.569 |            1.8881 |            4.2571 |            3.2174 |            3.2063
 16116 |    234 | 2018-04-26 23:58:50   |       14.5007 |       20.4027 |       12.3851 |            1.8619 |            4.1945 |            3.1707 |             3.158
 16116 |    235 | 2018-04-26 23:58:57.5 |       14.5144 |        20.406 |       12.7629 |            1.9099 |            4.3273 |            3.2612 |            3.2644
 16116 |    236 | 2018-04-26 23:59:05   |       14.5032 |        20.403 |       12.6296 |            1.8969 |            4.2785 |             3.232 |            3.2222
 16116 |    237 | 2018-04-26 23:59:10   |       14.5011 |       20.4026 |        12.419 |            1.8667 |            4.2062 |            3.1792 |            3.1669
 16116 |    238 | 2018-04-26 23:59:17.5 |       14.4979 |       20.4034 |       12.7333 |            1.9095 |            4.3152 |            3.2572 |            3.2513
 16116 |    239 | 2018-04-26 23:59:25   |        14.509 |       20.4014 |       12.7611 |            1.9157 |            4.3231 |            3.2652 |            3.2571
 16116 |    240 | 2018-04-26 23:59:32.5 |       14.5042 |       20.4028 |       12.5496 |            1.8853 |            4.2508 |            3.2121 |            3.2014
 16116 |    241 | 2018-04-26 23:59:40   |       14.4755 |       20.3911 |       12.4191 |              1.86 |            4.2115 |            3.1691 |            3.1785
 16116 |    242 | 2018-04-26 23:59:45   |       14.5114 |       20.4049 |       12.6401 |            1.8973 |            4.2806 |            3.2373 |            3.2249
 16116 |    243 | 2018-04-26 23:59:52.5 |       14.5085 |       20.4025 |       12.7265 |            1.9104 |             4.311 |            3.2572 |            3.2479
 16116 |    244 | 2018-04-27 00:00:00   |       14.5035 |       20.4026 |        12.517 |            1.8802 |            4.2397 |            3.2041 |             3.193
 16116 |    245 | 2018-04-27 00:00:10   |       14.5038 |       20.4029 |       12.4897 |            1.8766 |            4.2308 |             3.197 |            3.1853
 16116 |    246 | 2018-04-27 00:00:15   |       14.5035 |       20.4031 |       12.4322 |            1.8683 |            4.2113 |             3.182 |            3.1706
 16116 |    247 | 2018-04-27 00:00:20   |       14.5072 |       20.4033 |       12.6545 |               1.9 |            4.2867 |            3.2392 |            3.2286
 16116 |    248 | 2018-04-27 00:00:27.5 |       14.5091 |       20.4038 |       12.7694 |            1.9166 |            4.3256 |            3.2687 |            3.2585
 16116 |    249 | 2018-04-27 00:00:35   |       14.5033 |       20.4029 |       12.4822 |             1.876 |            4.2277 |             3.195 |            3.1835
 16116 |    250 | 2018-04-27 00:00:42.5 |       14.5107 |       20.3918 |       12.7033 |            1.9067 |            4.3028 |            3.2526 |            3.2412
 16116 |    251 | 2018-04-27 00:00:50   |       14.5036 |       20.4032 |       12.7049 |             1.908 |            4.3045 |              3.25 |            3.2424
 16116 |    252 | 2018-04-27 00:00:55   |       14.5058 |       20.4026 |       12.6271 |            1.8965 |            4.2775 |            3.2315 |            3.2216
 16116 |    253 | 2018-04-27 00:01:02.5 |        14.507 |       20.4042 |        12.583 |            1.8896 |            4.2622 |            3.2218 |            3.2093
 16116 |    254 | 2018-04-27 00:01:10   |       14.5035 |       20.4025 |       12.5982 |            1.8925 |            4.2682 |            3.2237 |            3.2138
 16116 |    255 | 2018-04-27 00:01:17.5 |       14.5136 |       20.4042 |       12.5861 |            1.8881 |             4.264 |            3.2231 |            3.2109
 16116 |    256 | 2018-04-27 00:01:25   |       14.4869 |       20.4119 |       12.8415 |            1.9153 |            4.3577 |            3.2762 |            3.2923
 16116 |    257 | 2018-04-27 00:01:30   |       14.5106 |       20.4036 |       12.8153 |            1.9232 |            4.3411 |            3.2805 |            3.2705
 16116 |    258 | 2018-04-27 00:01:37.5 |       14.5052 |       20.4029 |       12.5864 |            1.8904 |            4.2635 |            3.2216 |            3.2109
 16116 |    259 | 2018-04-27 00:01:45   |        14.449 |        20.387 |       12.4509 |            1.8636 |            4.2226 |            3.1767 |             3.188
 16116 |    260 | 2018-04-27 00:01:52.5 |       14.5049 |       20.4045 |       12.7346 |            1.9066 |            4.3179 |            3.2536 |            3.2565
 16116 |    261 | 2018-04-27 00:02:00   |        14.504 |       20.4034 |       12.7101 |            1.9077 |             4.306 |            3.2525 |            3.2439
 16116 |    262 | 2018-04-27 00:02:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16116 |    263 | 2018-04-27 00:02:12.5 |        14.507 |       20.4045 |       12.5576 |            1.8857 |            4.2532 |            3.2155 |            3.2032
 16116 |    264 | 2018-04-27 00:02:20   |       14.5137 |       20.4053 |       12.8716 |            1.9282 |            4.3609 |            3.2963 |            3.2862
 16116 |    265 | 2018-04-27 00:02:27.5 |        14.505 |       20.4027 |       12.5761 |            1.8889 |              4.26 |            3.2191 |            3.2081
 16116 |    266 | 2018-04-27 00:02:35   |       14.5037 |       20.4089 |       12.6497 |            1.8889 |            4.2935 |            3.2318 |            3.2355
 16116 |    267 | 2018-04-27 00:02:40   |       14.5114 |       20.4049 |       12.8332 |            1.9252 |             4.347 |            3.2857 |            3.2753
 16116 |    268 | 2018-04-27 00:02:47.5 |       14.5074 |       20.4015 |        12.674 |            1.9031 |            4.2934 |            3.2435 |             3.234
 16116 |    269 | 2018-04-27 00:02:55   |       14.5024 |       20.4024 |       12.4408 |            1.8698 |            4.2136 |            3.1849 |            3.1725
 16116 |    270 | 2018-04-27 00:03:02.5 |       14.4901 |       20.3944 |       12.6456 |            1.8932 |            4.2873 |            3.2313 |            3.2337
 16116 |    271 | 2018-04-27 00:03:10   |       14.5119 |       20.4052 |       12.8654 |            1.9307 |            4.3576 |            3.2933 |            3.2838
 16116 |    272 | 2018-04-27 00:03:15   |       14.5082 |       20.4005 |         12.73 |            1.9114 |            4.3127 |             3.257 |            3.2489
 16116 |    273 | 2018-04-27 00:03:22.5 |       14.5031 |        20.403 |       12.4824 |            1.8758 |            4.2277 |            3.1951 |            3.1837
 16116 |    274 | 2018-04-27 00:03:30   |       14.4733 |       20.4116 |       12.6532 |            1.8913 |            4.2914 |            3.2374 |            3.2331
 16116 |    275 | 2018-04-27 00:03:37.5 |       14.5111 |       20.4042 |       12.8161 |            1.9221 |            4.3423 |            3.2798 |            3.2718
 16116 |    276 | 2018-04-27 00:03:45   |       14.5064 |       20.4028 |       12.6411 |            1.8976 |            4.2822 |            3.2359 |            3.2254
 16116 |    277 | 2018-04-27 00:03:50   |       14.5035 |       20.4029 |        12.544 |            1.8846 |            4.2486 |            3.2109 |            3.1999
 16116 |    278 | 2018-04-27 00:03:57.5 |       14.5068 |       20.4041 |       12.5502 |            1.8847 |            4.2503 |            3.2138 |            3.2014
 16116 |    279 | 2018-04-27 00:04:05   |       14.5081 |       20.4026 |       12.7066 |            1.9071 |            4.3047 |            3.2518 |             3.243
 16116 |    280 | 2018-04-27 00:04:12.5 |       14.5072 |        20.404 |       12.5604 |            1.8869 |            4.2542 |            3.2155 |            3.2037
 16116 |    281 | 2018-04-27 00:04:20   |       14.5114 |       20.4052 |       12.8616 |            1.9291 |            4.3571 |            3.2922 |            3.2832
 16116 |    282 | 2018-04-27 00:04:26   |       14.5085 |       20.4006 |       12.7293 |            1.9109 |            4.3123 |            3.2572 |            3.2489
 16116 |    283 | 2018-04-27 00:04:33.5 |       14.5029 |       20.4028 |       12.5173 |            1.8803 |            4.2401 |            3.2039 |            3.1931
 16116 |    284 | 2018-04-27 00:04:41   |       14.4629 |        20.386 |       12.6803 |            1.8936 |            4.3044 |            3.2316 |            3.2507
 16116 |    285 | 2018-04-27 00:04:46   |       14.5104 |       20.4038 |       12.7982 |            1.9196 |            4.3356 |            3.2762 |            3.2668
 16116 |    286 | 2018-04-27 00:04:53.5 |       14.5031 |        20.403 |       12.5544 |            1.8851 |            4.2529 |            3.2136 |            3.2028
 16116 |    287 | 2018-04-27 00:05:01   |       14.5143 |       20.4098 |       12.6374 |            1.8855 |            4.2884 |            3.2265 |             3.237
 16116 |    288 | 2018-04-27 00:05:08.5 |        14.507 |       20.4026 |        12.664 |            1.9009 |            4.2902 |            3.2412 |            3.2317
 16116 |    289 | 2018-04-27 00:05:16   |       14.5032 |       20.4027 |       12.4848 |            1.8767 |            4.2286 |            3.1959 |            3.1836
 16116 |    290 | 2018-04-27 00:05:21   |       14.5121 |       20.4062 |        12.679 |            1.9023 |            4.2941 |            3.2475 |            3.2351
 16116 |    291 | 2018-04-27 00:05:28.5 |       14.5103 |       20.4029 |       12.7797 |            1.9179 |            4.3287 |            3.2713 |            3.2618
 16116 |    292 | 2018-04-27 00:05:36   |       14.5065 |       20.4028 |       12.6313 |            1.8968 |            4.2781 |            3.2334 |             3.223
 16116 |    293 | 2018-04-27 00:05:43.5 |       14.5027 |       20.4029 |       12.4458 |              1.87 |            4.2151 |            3.1867 |             3.174
 16116 |    294 | 2018-04-27 00:05:51   |       14.5198 |       20.4114 |       12.7605 |            1.9049 |              4.33 |            3.2553 |            3.2703
 16116 |    295 | 2018-04-27 00:05:56   |       14.5097 |       20.4024 |       12.7376 |            1.9122 |            4.3147 |            3.2599 |            3.2508
 16116 |    296 | 2018-04-27 00:06:03.5 |       14.5112 |       20.4076 |       12.6437 |            1.8931 |            4.2865 |            3.2319 |            3.2324
 16116 |    297 | 2018-04-27 00:06:11   |       14.5027 |       20.4029 |       12.6865 |            1.9054 |            4.2979 |             3.246 |            3.2372
 16116 |    298 | 2018-04-27 00:06:18.5 |       14.5064 |       20.4076 |       12.5753 |            1.8842 |            4.2628 |            3.2176 |            3.2107
 16116 |    299 | 2018-04-27 00:06:26   |       14.5029 |       20.3963 |        12.706 |            1.8973 |            4.3109 |             3.241 |            3.2568
 16116 |    300 | 2018-04-27 00:06:31   |       14.5099 |       20.4024 |       12.7926 |            1.9194 |            4.3334 |            3.2744 |            3.2654
 16116 |    301 | 2018-04-27 00:06:38.5 |       14.5044 |       20.4027 |        12.562 |            1.8871 |             4.255 |            3.2152 |            3.2047
 16116 |    302 | 2018-04-27 00:06:46   |       14.5103 |       20.4061 |       12.6456 |            1.8966 |            4.2827 |            3.2399 |            3.2264
 16116 |    303 | 2018-04-27 00:06:53.5 |       14.5102 |       20.4035 |       12.8098 |            1.9211 |            4.3392 |            3.2794 |              3.27
 16116 |    304 | 2018-04-27 00:07:03.5 |       14.5036 |       20.4026 |       12.5153 |            1.8798 |            4.2391 |            3.2037 |            3.1926
 16116 |    305 | 2018-04-27 00:07:11   |       14.5047 |       20.4027 |       12.5526 |            1.8854 |            4.2521 |            3.2129 |            3.2022
 16116 |    306 | 2018-04-27 00:07:16   |       14.5008 |       20.3974 |       12.3855 |            1.8618 |            4.1952 |            3.1705 |             3.158
 16116 |    307 | 2018-04-27 00:07:21   |       14.4649 |       20.3937 |       12.6772 |            1.8936 |            4.3037 |            3.2304 |            3.2495
 16116 |    308 | 2018-04-27 00:07:28.5 |       14.5082 |        20.403 |       12.6907 |            1.9051 |             4.299 |            3.2481 |            3.2386
 16116 |    309 | 2018-04-27 00:07:36   |       14.5036 |       20.4028 |       12.4814 |            1.8753 |            4.2272 |            3.1952 |            3.1837
 16116 |    310 | 2018-04-27 00:07:41   |       14.5036 |       20.4033 |       12.4321 |            1.8681 |            4.2105 |             3.183 |            3.1705
 16116 |    311 | 2018-04-27 00:07:48.5 |       14.5096 |       20.3979 |       12.8288 |            1.9187 |              4.35 |            3.2786 |            3.2815
 16116 |    312 | 2018-04-27 00:07:56   |       14.5084 |       20.4003 |       12.7237 |              1.91 |              4.31 |             3.256 |            3.2477
 16116 |    313 | 2018-04-27 00:08:03.5 |       14.4961 |       20.3977 |       12.6165 |            1.8889 |            4.2775 |            3.2245 |            3.2256
 16116 |    314 | 2018-04-27 00:08:11   |       14.5115 |       20.4059 |       12.8856 |            1.9323 |            4.3651 |            3.2985 |            3.2897
 16116 |    315 | 2018-04-27 00:08:18.5 |        14.505 |        20.403 |       12.7054 |            1.9075 |            4.3045 |            3.2508 |            3.2426
 16116 |    316 | 2018-04-27 00:08:26   |       14.5035 |       20.4028 |       12.5188 |            1.8805 |            4.2405 |            3.2044 |            3.1934
 16116 |    317 | 2018-04-27 00:08:33.5 |       14.5148 |       20.4063 |       12.6729 |            1.8971 |            4.2964 |            3.2391 |            3.2403
 16116 |    318 | 2018-04-27 00:08:41   |       14.5067 |       20.4026 |       12.6342 |            1.8973 |            4.2796 |             3.234 |            3.2233
 16116 |    319 | 2018-04-27 00:08:46   |       14.5043 |       20.4032 |       12.5241 |            1.8811 |            4.2421 |            3.2061 |            3.1948
 16116 |    320 | 2018-04-27 00:08:53.5 |       14.5019 |       20.3985 |       12.5068 |             1.874 |            4.2394 |            3.1964 |             3.197
 16116 |    321 | 2018-04-27 00:09:01   |       14.5116 |       20.4053 |       12.8928 |            1.9326 |            4.3673 |            3.3015 |            3.2914
 16116 |    322 | 2018-04-27 00:09:08.5 |       14.4991 |       20.4074 |       12.4661 |            1.8691 |            4.2257 |            3.1858 |            3.1856
 16116 |    323 | 2018-04-27 00:09:16   |       14.5102 |       20.4024 |       12.7819 |            1.9191 |            4.3295 |            3.2715 |            3.2618
 16116 |    324 | 2018-04-27 00:09:21   |       14.5084 |       20.4002 |       12.7171 |            1.9103 |             4.308 |            3.2536 |            3.2452
 16116 |    325 | 2018-04-27 00:09:28.5 |       14.5021 |       20.3905 |       12.4943 |            1.8773 |            4.2309 |            3.1974 |            3.1886
 16116 |    326 | 2018-04-27 00:09:36   |       14.5107 |       20.4046 |       12.5892 |            1.8907 |            4.2633 |            3.2242 |             3.211
 16116 |    327 | 2018-04-27 00:09:43.5 |       14.5068 |       20.4029 |       12.7064 |            1.9079 |             4.304 |             3.252 |            3.2424
 16116 |    328 | 2018-04-27 00:09:51   |       14.5044 |       20.4027 |       12.5531 |            1.8863 |            4.2516 |            3.2132 |             3.202
 16116 |    329 | 2018-04-27 00:09:56   |       14.5038 |       20.4032 |       12.4365 |            1.8691 |            4.2121 |            3.1838 |            3.1715
 16116 |    330 | 2018-04-27 00:10:03.5 |       14.5011 |       20.4097 |        12.573 |            1.8828 |            4.2618 |            3.2137 |            3.2147
 16116 |    331 | 2018-04-27 00:10:11   |       14.5083 |       20.4029 |       12.7006 |            1.9076 |             4.302 |            3.2501 |            3.2409
 16116 |    332 | 2018-04-27 00:10:16   |       14.5055 |       20.4029 |       12.5852 |            1.8909 |            4.2625 |             3.221 |            3.2108
 16116 |    333 | 2018-04-27 00:10:26   |       14.5116 |       20.4049 |       12.6454 |            1.8985 |            4.2822 |            3.2391 |            3.2256
 16116 |    334 | 2018-04-27 00:10:31   |       14.5114 |       20.4044 |       12.8311 |            1.9248 |            4.3461 |            3.2851 |            3.2751
 16116 |    335 | 2018-04-27 00:10:38.5 |       14.5058 |        20.403 |       12.5992 |            1.8924 |            4.2674 |            3.2248 |            3.2146
 16116 |    336 | 2018-04-27 00:10:46   |       14.5212 |       20.4119 |       12.6022 |            1.8814 |            4.2757 |            3.2171 |             3.228
 16116 |    337 | 2018-04-27 00:10:51   |       14.5084 |       20.4027 |       12.6767 |            1.9038 |            4.2943 |            3.2438 |            3.2348
 16116 |    338 | 2018-04-27 00:11:01   |       14.5031 |       20.4034 |       12.4862 |            1.8767 |            4.2289 |            3.1963 |            3.1843
 16116 |    339 | 2018-04-27 00:11:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16116 |    340 | 2018-04-27 00:11:13.5 |       14.5045 |       20.3903 |       12.4849 |            1.8762 |            4.2277 |             3.195 |             3.186
 16116 |    341 | 2018-04-27 00:11:21   |       14.5109 |       20.4052 |       12.6209 |            1.8947 |            4.2742 |            3.2324 |            3.2196
 16116 |    342 | 2018-04-27 00:11:28.5 |       14.5094 |       20.4041 |       12.7666 |            1.9158 |            4.3244 |             3.268 |            3.2583
 16116 |    343 | 2018-04-27 00:11:36   |       14.5047 |       20.4033 |        12.552 |             1.886 |            4.2516 |            3.2127 |            3.2017
 16116 |    344 | 2018-04-27 00:11:41   |       14.5026 |       20.4029 |       12.4755 |            1.8747 |            4.2256 |            3.1935 |            3.1817
 16116 |    345 | 2018-04-27 00:11:48.5 |       14.5076 |       20.4041 |        12.557 |            1.8858 |            4.2528 |            3.2157 |            3.2028
 16116 |    346 | 2018-04-27 00:11:56   |       14.5099 |       20.4026 |       12.7855 |            1.9181 |            4.3312 |            3.2729 |            3.2633
 16116 |    347 | 2018-04-27 00:12:03.5 |       14.5045 |       20.4027 |       12.5334 |            1.8825 |            4.2452 |            3.2086 |            3.1972
 16116 |    348 | 2018-04-27 00:12:11   |       14.5026 |        20.403 |        12.461 |            1.8729 |            4.2208 |            3.1897 |            3.1776
 16116 |    349 | 2018-04-27 00:12:16   |       14.5156 |       20.4061 |       12.7005 |            1.9042 |             4.302 |            3.2538 |            3.2405
 16116 |    350 | 2018-04-27 00:12:23.5 |       14.5074 |       20.4047 |        12.786 |            1.9183 |            4.3313 |            3.2729 |            3.2635
 16116 |    351 | 2018-04-27 00:12:31   |       14.5046 |       20.4026 |       12.5373 |            1.8833 |            4.2464 |            3.2098 |            3.1978
 16116 |    352 | 2018-04-27 00:12:38.5 |       14.5071 |       20.4036 |       12.5587 |            1.8861 |            4.2534 |            3.2156 |            3.2035
 16116 |    353 | 2018-04-27 00:12:46   |       14.5115 |       20.4052 |       12.8729 |            1.9304 |            4.3605 |            3.2956 |            3.2864
 16116 |    354 | 2018-04-27 00:12:51   |       14.5093 |       20.4014 |        12.724 |            1.9095 |            4.3104 |            3.2569 |            3.2472
 16116 |    355 | 2018-04-27 00:12:58.5 |       14.5047 |        20.403 |       12.5475 |            1.8846 |              4.25 |            3.2121 |            3.2008
 16116 |    356 | 2018-04-27 00:13:06   |       14.5146 |       20.4102 |       12.6958 |             1.896 |            4.3078 |            3.2462 |            3.2458
 16116 |    357 | 2018-04-27 00:13:13.5 |        14.516 |       20.4086 |       12.6709 |            1.8969 |            4.2961 |            3.2379 |              3.24
 16116 |    358 | 2018-04-27 00:13:21   |       14.5085 |       20.4005 |       12.7076 |            1.9075 |            4.3053 |            3.2521 |            3.2427
 16116 |    359 | 2018-04-27 00:13:26   |       14.5056 |       20.4032 |       12.5802 |            1.8895 |            4.2611 |            3.2203 |            3.2093
 16116 |    360 | 2018-04-27 00:13:33.5 |       14.4905 |       20.3973 |       12.5899 |            1.8855 |            4.2683 |            3.2172 |            3.2189
 16116 |    361 | 2018-04-27 00:13:41   |       14.5091 |       20.4017 |       12.7298 |            1.9112 |            4.3121 |             3.258 |            3.2485
 16116 |    362 | 2018-04-27 00:13:48.5 |       14.5056 |       20.4032 |       12.5958 |            1.8915 |            4.2664 |            3.2243 |            3.2137
 16116 |    363 | 2018-04-27 00:13:56   |       14.5035 |       20.4032 |       12.4732 |            1.8742 |            4.2248 |            3.1929 |            3.1813
 16116 |    364 | 2018-04-27 00:14:01   |       14.5102 |       20.3864 |       12.6335 |            1.8912 |             4.283 |            3.2258 |            3.2335
 16116 |    365 | 2018-04-27 00:14:11   |       14.5063 |       20.4032 |       12.6033 |            1.8934 |             4.269 |            3.2255 |            3.2154
 16116 |    366 | 2018-04-27 00:14:16   |       14.5033 |       20.4029 |       12.5022 |            1.8785 |            4.2348 |            3.2003 |            3.1886
 16116 |    367 | 2018-04-27 00:14:23.5 |       14.4937 |       20.3921 |       12.6366 |            1.8886 |            4.2868 |            3.2249 |            3.2363
 16116 |    368 | 2018-04-27 00:14:31   |       14.5119 |        20.406 |       12.8372 |            1.9253 |            4.3481 |             3.287 |            3.2768
 16116 |    369 | 2018-04-27 00:14:36   |       14.5092 |       20.4016 |       12.7529 |            1.9142 |            4.3199 |            3.2638 |             3.255
 16116 |    370 | 2018-04-27 00:14:43.5 |       14.5028 |       20.4028 |       12.5197 |            1.8814 |            4.2404 |            3.2045 |            3.1934
 16116 |    371 | 2018-04-27 00:14:51   |       14.5126 |       20.4055 |       12.6902 |            1.9039 |             4.298 |            3.2506 |            3.2377
 16116 |    372 | 2018-04-27 00:14:56   |       14.5118 |       20.4056 |       12.8918 |            1.9324 |            4.3671 |            3.3013 |             3.291
 16116 |    373 | 2018-04-27 00:15:06   |       14.5037 |       20.4031 |       12.5233 |            1.8816 |            4.2418 |            3.2056 |            3.1943
 16116 |    374 | 2018-04-27 00:15:11   |       14.5029 |       20.4026 |       12.4931 |            1.8778 |            4.2316 |            3.1975 |            3.1862
 16116 |    375 | 2018-04-27 00:15:21   |       14.5118 |       20.4048 |       12.8655 |            1.9299 |            4.3579 |            3.2938 |            3.2839
 16116 |    376 | 2018-04-27 00:15:26   |       14.5093 |       20.4015 |       12.7635 |            1.9159 |             4.324 |            3.2664 |            3.2572
 16116 |    377 | 2018-04-27 00:15:33.5 |       14.5023 |       20.4026 |       12.5682 |            1.8879 |            4.2574 |            3.2167 |            3.2062
 16116 |    378 | 2018-04-27 00:15:41   |       14.4726 |       20.3848 |       12.5624 |            1.8748 |            4.2623 |             3.207 |            3.2183
 16116 |    379 | 2018-04-27 00:15:46   |       14.5111 |        20.371 |        12.632 |            1.8933 |            4.2791 |            3.2299 |            3.2297
 16116 |    380 | 2018-04-27 00:15:53.5 |       14.5037 |       20.4029 |       12.5626 |            1.8871 |            4.2557 |            3.2151 |            3.2045
 16116 |    381 | 2018-04-27 00:16:01   |       14.5123 |       20.4064 |       12.6976 |            1.9049 |            4.3004 |            3.2528 |            3.2395
 16116 |    382 | 2018-04-27 00:16:08.5 |       14.5094 |       20.4021 |       12.7402 |            1.9126 |            4.3161 |            3.2604 |            3.2511
 16116 |    383 | 2018-04-27 00:16:16   |       14.5058 |       20.4029 |       12.5895 |            1.8917 |            4.2647 |            3.2218 |            3.2113
 16116 |    384 | 2018-04-27 00:16:23.5 |       14.5022 |       20.4027 |       12.4245 |            1.8676 |            4.2083 |            3.1802 |            3.1684
