  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24971 |    191 | 2019-04-20 19:03:33.5 |       13.1203 |        18.289 |       11.2291 |            1.6545 |            3.7797 |            2.9054 |            2.8895
 24971 |    192 | 2019-04-20 19:03:44   |       13.1422 |       18.3103 |       11.4977 |            1.6894 |             3.871 |            2.9801 |            2.9572
 24971 |    193 | 2019-04-20 19:03:54   |       13.0892 |       18.2951 |       11.6041 |            1.6995 |            3.9132 |            2.9946 |            2.9968
 24971 |    194 | 2019-04-20 19:04:04   |       13.1264 |       18.3053 |       11.5475 |            1.6984 |             3.889 |            2.9878 |            2.9722
 24971 |    195 | 2019-04-20 19:04:14   |       13.1234 |       18.3065 |       11.3323 |            1.6695 |            3.8159 |            2.9327 |            2.9142
 24971 |    196 | 2019-04-20 19:04:23.5 |       13.1233 |       18.3063 |       11.3294 |             1.669 |            3.8148 |            2.9319 |            2.9136
 24971 |    197 | 2019-04-20 19:04:33   |       13.1235 |       18.3059 |       11.3252 |            1.6679 |            3.8134 |            2.9314 |            2.9126
 24971 |    198 | 2019-04-20 19:04:43   |       13.1259 |       18.3072 |        11.299 |             1.664 |            3.8043 |            2.9255 |            2.9053
 24971 |    199 | 2019-04-20 19:04:53.5 |       13.0707 |       18.2948 |       11.3219 |            1.6595 |            3.8183 |            2.9189 |            2.9252
 24971 |    200 | 2019-04-20 19:05:03.5 |       13.1278 |       18.3077 |       11.6392 |            1.7113 |              3.92 |            3.0124 |            2.9955
 24971 |    201 | 2019-04-20 19:05:13   |        13.122 |       18.2909 |       11.2951 |            1.6643 |            3.8032 |            2.9234 |            2.9042
 24971 |    202 | 2019-04-20 19:05:22.5 |       13.1276 |       18.3035 |       11.5125 |            1.6949 |            3.8773 |            2.9781 |            2.9621
 24971 |    203 | 2019-04-20 19:05:32.5 |       13.1217 |       18.3058 |       11.2722 |             1.661 |            3.7952 |            2.9175 |            2.8985
 24971 |    204 | 2019-04-20 19:05:42   |       13.1216 |       18.3065 |       11.2591 |            1.6588 |            3.7909 |            2.9145 |            2.8949
 24971 |    205 | 2019-04-20 19:05:52   |       13.1302 |        18.309 |       11.4657 |            1.6863 |            3.8605 |            2.9696 |            2.9493
 24971 |    206 | 2019-04-20 19:06:03   |       13.1305 |       18.3077 |       11.6213 |            1.7093 |            3.9126 |            3.0095 |            2.9899
 24971 |    207 | 2019-04-20 19:06:15.5 |       13.1323 |       18.3081 |       11.6555 |            1.7134 |            3.9256 |            3.0164 |            3.0001
 24971 |    208 | 2019-04-20 19:06:28   |       13.1268 |       18.3066 |       11.4854 |            1.6909 |            3.8679 |            2.9713 |            2.9554
 24971 |    209 | 2019-04-20 19:06:40.5 |       13.1284 |       18.3033 |       11.5608 |            1.7003 |            3.8939 |            2.9907 |            2.9758
 24971 |    210 | 2019-04-20 19:06:53   |       13.0735 |       18.2893 |       11.4006 |            1.6667 |            3.8468 |            2.9401 |            2.9469
 24971 |    211 | 2019-04-20 19:07:05   |       13.0817 |        18.296 |        11.275 |            1.6545 |            3.8023 |            2.9096 |            2.9086
 24971 |    212 | 2019-04-20 19:07:17.5 |       13.1288 |       18.3061 |       11.6206 |            1.7095 |            3.9135 |            3.0065 |            2.9911
 24971 |    213 | 2019-04-20 19:07:30   |       13.1276 |       18.3055 |       11.5142 |            1.6946 |            3.8775 |             2.979 |            2.9631
 24971 |    214 | 2019-04-20 19:07:41.5 |       13.1268 |       18.3067 |       11.4891 |            1.6908 |            3.8692 |            2.9728 |            2.9563
 24971 |    215 | 2019-04-20 19:07:51.5 |        13.128 |       18.3045 |        11.527 |            1.6959 |            3.8821 |            2.9824 |            2.9665
 24971 |    216 | 2019-04-20 19:08:00.5 |       13.1253 |       18.3067 |       11.4073 |            1.6795 |             3.841 |            2.9526 |            2.9343
 24971 |    217 | 2019-04-20 19:08:10   |       13.1228 |       18.3066 |       11.2977 |            1.6643 |            3.8043 |            2.9239 |            2.9052
 24971 |    218 | 2019-04-20 19:08:20   |       13.1224 |       18.3065 |       11.2955 |            1.6638 |            3.8035 |            2.9238 |            2.9045
 24971 |    219 | 2019-04-20 19:08:29.5 |        13.123 |       18.3068 |       11.3076 |            1.6656 |            3.8074 |            2.9266 |             2.908
 24971 |    220 | 2019-04-20 19:08:39   |       13.1254 |       18.3087 |       11.3953 |            1.6778 |             3.837 |            2.9501 |            2.9304
 24971 |    221 | 2019-04-20 19:08:49   |       13.1243 |       18.2938 |       11.3288 |            1.6648 |            3.8153 |            2.9301 |            2.9187
 24971 |    222 | 2019-04-20 19:08:58.5 |       13.1294 |       18.3072 |       11.4341 |            1.6829 |            3.8494 |            2.9607 |            2.9411
 24971 |    223 | 2019-04-20 19:09:08   |       13.1297 |       18.3081 |       11.4386 |            1.6832 |            3.8509 |            2.9623 |            2.9422
 24971 |    224 | 2019-04-20 19:09:17.5 |       13.1292 |       18.3064 |       11.5879 |            1.7053 |            3.9026 |            2.9981 |            2.9819
 24971 |    225 | 2019-04-20 19:09:27   |       13.1284 |       18.3058 |       11.5594 |            1.7013 |             3.893 |            2.9905 |            2.9746
 24971 |    226 | 2019-04-20 19:09:37   |       13.1257 |       18.3065 |       11.4239 |            1.6818 |            3.8472 |            2.9564 |            2.9385
 24971 |    227 | 2019-04-20 19:09:46.5 |       13.1261 |       18.3065 |       11.4474 |            1.6849 |             3.855 |            2.9623 |            2.9451
 24971 |    228 | 2019-04-20 19:09:56   |        13.127 |        18.307 |       11.4904 |            1.6906 |            3.8694 |            2.9737 |            2.9567
 24971 |    229 | 2019-04-20 19:10:06   |       13.1215 |       18.3063 |       11.2448 |            1.6563 |            3.7864 |            2.9117 |            2.8903
 24971 |    230 | 2019-04-20 19:10:16.5 |        13.126 |       18.3054 |       11.4482 |             1.686 |            3.8555 |             2.962 |            2.9447
 24971 |    231 | 2019-04-20 19:10:26.5 |       13.1245 |       18.3066 |       11.3865 |            1.6769 |            3.8345 |            2.9465 |            2.9286
 24971 |    232 | 2019-04-20 19:10:36   |       13.1257 |       18.3068 |       11.4218 |            1.6815 |            3.8462 |            2.9561 |             2.938
 24971 |    233 | 2019-04-20 19:10:46   |       13.1239 |       18.3067 |       11.3564 |            1.6719 |            3.8244 |            2.9393 |            2.9209
 24971 |    234 | 2019-04-20 19:10:56   |       13.1231 |        18.306 |       11.3307 |            1.6685 |            3.8151 |            2.9332 |            2.9139
 24971 |    235 | 2019-04-20 19:11:06   |       13.1205 |       18.3072 |       11.2008 |              1.65 |            3.7716 |            2.8999 |            2.8794
 24971 |    236 | 2019-04-20 19:11:15.5 |       13.1307 |       18.3068 |       11.6479 |            1.7139 |             3.923 |            3.0135 |            2.9975
 24971 |    237 | 2019-04-20 19:11:25   |       13.1269 |       18.3066 |       11.4881 |            1.6908 |            3.8691 |            2.9725 |            2.9556
 24971 |    238 | 2019-04-20 19:11:34.5 |       13.1251 |       18.3069 |       11.4049 |            1.6794 |            3.8405 |            2.9515 |            2.9334
 24971 |    239 | 2019-04-20 19:11:44   |       13.1236 |       18.3064 |       11.3401 |            1.6698 |            3.8184 |            2.9353 |            2.9166
 24971 |    240 | 2019-04-20 19:11:54   |       13.1245 |       18.3063 |       11.3742 |            1.6745 |            3.8302 |             2.944 |            2.9254
 24971 |    241 | 2019-04-20 19:12:04   |        13.121 |       18.3062 |        11.232 |            1.6543 |             3.782 |            2.9079 |            2.8878
 24971 |    242 | 2019-04-20 19:12:14   |       13.1307 |        18.306 |       11.6506 |             1.714 |            3.9242 |            3.0138 |            2.9986
 24971 |    243 | 2019-04-20 19:12:23.5 |       13.1281 |       18.3045 |       11.5342 |            1.6977 |            3.8846 |            2.9841 |            2.9679
 24971 |    244 | 2019-04-20 19:12:32.5 |        13.128 |       18.3041 |       11.5224 |            1.6954 |            3.8811 |            2.9807 |            2.9652
 24971 |    245 | 2019-04-20 19:12:42   |       13.1269 |        18.307 |       11.4695 |            1.6873 |            3.8625 |            2.9686 |            2.9511
 24971 |    246 | 2019-04-20 19:12:52   |       13.1261 |       18.3063 |       11.4486 |            1.6846 |             3.855 |            2.9634 |            2.9455
 24971 |    247 | 2019-04-20 19:13:01.5 |       13.1261 |       18.3061 |       11.4658 |            1.6872 |            3.8613 |             2.968 |            2.9493
 24971 |    248 | 2019-04-20 19:13:11   |       13.1307 |       18.3104 |       11.5751 |            1.7017 |            3.8976 |            2.9948 |            2.9809
 24971 |    249 | 2019-04-20 19:13:21   |       13.1282 |       18.3065 |       11.5315 |            1.6969 |            3.8836 |            2.9832 |            2.9678
 24971 |    250 | 2019-04-20 19:13:30.5 |        13.126 |       18.3065 |       11.4396 |            1.6841 |            3.8521 |            2.9607 |            2.9427
 24971 |    251 | 2019-04-20 19:13:39.5 |       13.1259 |       18.3064 |        11.448 |            1.6848 |            3.8554 |            2.9628 |             2.945
 24971 |    252 | 2019-04-20 19:13:49   |       13.1261 |       18.3062 |        11.445 |            1.6843 |            3.8536 |            2.9627 |            2.9444
 24971 |    253 | 2019-04-20 19:13:59   |       13.1256 |       18.3067 |       11.4302 |            1.6825 |            3.8489 |            2.9581 |            2.9406
 24971 |    254 | 2019-04-20 19:14:08.5 |       13.1218 |       18.3069 |       11.2721 |            1.6601 |            3.7957 |            2.9178 |            2.8985
 24971 |    255 | 2019-04-20 19:14:18   |       13.1285 |       18.3046 |       11.5446 |            1.6992 |             3.888 |            2.9868 |            2.9706
 24971 |    256 | 2019-04-20 19:14:28   |       13.1262 |        18.307 |       11.4625 |            1.6869 |              3.86 |            2.9663 |            2.9493
 24971 |    257 | 2019-04-20 19:14:37.5 |       13.1269 |       18.3067 |        11.469 |             1.688 |            3.8624 |            2.9677 |             2.951
 24971 |    258 | 2019-04-20 19:14:47.5 |       13.1248 |       18.3074 |        11.383 |            1.6758 |            3.8331 |            2.9461 |            2.9281
 24971 |    259 | 2019-04-20 19:14:58   |       13.1246 |       18.3068 |       11.3852 |            1.6761 |            3.8339 |            2.9466 |            2.9286
 24971 |    260 | 2019-04-20 19:15:07.5 |       13.1236 |       18.3151 |       11.6063 |            1.6969 |             3.916 |            2.9943 |            2.9991
 24971 |    261 | 2019-04-20 19:15:17   |       13.1231 |       18.3059 |       11.2927 |             1.665 |            3.8021 |            2.9229 |            2.9027
 24971 |    262 | 2019-04-20 19:15:27   |       13.1213 |       18.3057 |       11.2581 |            1.6592 |            3.7907 |            2.9136 |            2.8946
 24971 |    263 | 2019-04-20 19:15:37   |       13.1288 |       18.3061 |       11.5348 |            1.6968 |            3.8851 |            2.9849 |            2.9679
 24971 |    264 | 2019-04-20 19:15:46.5 |       13.1269 |       18.3057 |       11.4608 |            1.6868 |            3.8597 |            2.9658 |            2.9485
 24971 |    265 | 2019-04-20 19:15:55.5 |       13.1258 |       18.3064 |       11.4287 |            1.6821 |            3.8486 |            2.9578 |            2.9402
 24971 |    266 | 2019-04-20 19:16:05   |       13.1189 |       18.3077 |       11.1341 |            1.6406 |            3.7481 |            2.8839 |            2.8615
 24971 |    267 | 2019-04-20 19:16:14.5 |       13.1317 |        18.302 |       11.6743 |            1.7194 |            3.9328 |            3.0174 |            3.0047
 24971 |    268 | 2019-04-20 19:16:24   |       13.1265 |       18.3067 |       11.4627 |            1.6879 |            3.8601 |            2.9659 |            2.9488
 24971 |    269 | 2019-04-20 19:16:34   |       13.1271 |       18.3064 |       11.4749 |            1.6888 |            3.8642 |            2.9696 |            2.9524
 24971 |    270 | 2019-04-20 19:16:44   |       13.1236 |       18.3066 |       11.3284 |            1.6688 |            3.8144 |            2.9317 |            2.9135
 24971 |    271 | 2019-04-20 19:16:54   |       13.1231 |       18.3067 |       11.3147 |            1.6662 |              3.81 |             2.929 |            2.9095
 24971 |    272 | 2019-04-20 19:17:03.5 |       13.1225 |       18.3071 |       11.2924 |            1.6631 |            3.8019 |            2.9233 |            2.9041
 24971 |    273 | 2019-04-20 19:17:13.5 |       13.1301 |       18.3062 |       11.6037 |             1.708 |            3.9079 |            3.0022 |            2.9856
 24971 |    274 | 2019-04-20 19:17:23   |       13.1282 |       18.3047 |       11.5303 |            1.6971 |            3.8837 |            2.9826 |            2.9669
 24971 |    275 | 2019-04-20 19:17:33   |       13.1265 |        18.306 |       11.4596 |            1.6871 |            3.8591 |            2.9655 |            2.9479
 24971 |    276 | 2019-04-20 19:17:43.5 |       13.1253 |       18.3064 |       11.4107 |            1.6799 |            3.8426 |            2.9534 |            2.9348
 24971 |    277 | 2019-04-20 19:17:54   |       13.1256 |       18.3069 |       11.4271 |            1.6822 |            3.8478 |            2.9577 |            2.9394
 24971 |    278 | 2019-04-20 19:18:04   |       13.1232 |       18.3071 |       11.3146 |            1.6669 |            3.8096 |            2.9284 |            2.9097
 24971 |    279 | 2019-04-20 19:18:13.5 |       13.1271 |        18.307 |       11.4909 |            1.6924 |            3.8694 |            2.9729 |            2.9562
 24971 |    280 | 2019-04-20 19:18:23   |       13.1267 |       18.3063 |       11.4636 |            1.6874 |            3.8607 |            2.9665 |             2.949
 24971 |    281 | 2019-04-20 19:18:33   |       13.1254 |       18.3062 |       11.4143 |              1.68 |            3.8439 |            2.9541 |            2.9363
 24971 |    282 | 2019-04-20 19:18:42.5 |       13.1259 |       18.3071 |       11.4291 |            1.6821 |            3.8487 |             2.958 |            2.9404
 24971 |    283 | 2019-04-20 19:18:52   |       13.1263 |       18.3063 |       11.4367 |            1.6835 |            3.8514 |            2.9602 |            2.9417
 24971 |    284 | 2019-04-20 19:19:02.5 |       13.1248 |       18.3061 |       11.3969 |            1.6778 |            3.8373 |              2.95 |            2.9317
 24971 |    285 | 2019-04-20 19:19:13   |       13.1152 |       18.3102 |       11.4735 |            1.6793 |             3.872 |            2.9632 |             2.959
 24971 |    286 | 2019-04-20 19:19:23   |       13.1302 |       18.3089 |        11.461 |            1.6867 |            3.8587 |            2.9679 |            2.9477
 24971 |    287 | 2019-04-20 19:19:32.5 |       13.1301 |       18.3069 |       11.6141 |            1.7082 |            3.9109 |            3.0058 |            2.9892
 24971 |    288 | 2019-04-20 19:19:42.5 |       13.1264 |        18.306 |       11.4571 |            1.6869 |            3.8582 |            2.9644 |            2.9477
 24971 |    289 | 2019-04-20 19:19:53.5 |       13.1302 |       18.3082 |       11.6379 |            1.7111 |            3.9191 |             3.012 |            2.9957
 24971 |    290 | 2019-04-20 19:20:03   |       13.1233 |       18.3056 |        11.353 |            1.6719 |            3.8232 |            2.9382 |            2.9197
 24971 |    291 | 2019-04-20 19:20:12.5 |       13.1295 |        18.306 |       11.5432 |            1.6997 |            3.8872 |            2.9866 |            2.9697
 24971 |    292 | 2019-04-20 19:20:22   |       13.1235 |       18.3069 |       11.3319 |              1.67 |            3.8158 |            2.9324 |            2.9137
 24971 |    293 | 2019-04-20 19:20:32   |       13.1218 |       18.3069 |       11.2633 |            1.6599 |            3.7923 |            2.9152 |            2.8958
 24971 |    294 | 2019-04-20 19:20:41.5 |       13.1206 |       18.3105 |       11.2228 |            1.6537 |            3.7787 |            2.9049 |            2.8855
 24971 |    295 | 2019-04-20 19:20:51   |         13.13 |       18.3044 |       11.6171 |            1.7086 |            3.9126 |            3.0058 |              2.99
 24971 |    296 | 2019-04-20 19:21:01   |       13.1248 |       18.3071 |       11.4034 |            1.6788 |            3.8401 |            2.9514 |            2.9331
 24971 |    297 | 2019-04-20 19:21:11   |       13.1244 |       18.3069 |       11.4142 |            1.6816 |             3.844 |             2.953 |            2.9356
 24971 |    298 | 2019-04-20 19:21:20.5 |       13.1088 |       18.3089 |       11.3768 |            1.6726 |             3.834 |            2.9414 |            2.9288
 24971 |    299 | 2019-04-20 19:21:30   |       13.1353 |       18.3067 |       11.6301 |            1.7117 |            3.9157 |            3.0108 |            2.9919
 24971 |    300 | 2019-04-20 19:21:39.5 |       13.1297 |       18.3066 |       11.6091 |            1.7077 |            3.9095 |            3.0043 |            2.9875
 24971 |    301 | 2019-04-20 19:21:50   |       13.1248 |       18.3061 |       11.3847 |            1.6765 |            3.8333 |             2.947 |            2.9281
 24971 |    302 | 2019-04-20 19:22:00   |       13.1241 |        18.307 |       11.3625 |            1.6734 |            3.8258 |             2.941 |            2.9224
 24971 |    303 | 2019-04-20 19:22:10   |       13.1258 |       18.3066 |       11.4348 |            1.6842 |            3.8506 |            2.9588 |            2.9412
 24971 |    304 | 2019-04-20 19:22:19.5 |       13.1253 |       18.3066 |       11.4086 |            1.6798 |            3.8421 |            2.9524 |            2.9343
 24971 |    305 | 2019-04-20 19:22:29   |       13.1249 |       18.3061 |       11.3991 |            1.6784 |            3.8384 |            2.9501 |            2.9322
 24971 |    306 | 2019-04-20 19:22:38.5 |       13.1245 |       18.3064 |       11.3704 |            1.6741 |            3.8286 |            2.9431 |            2.9246
 24971 |    307 | 2019-04-20 19:22:48   |       13.1236 |       18.3065 |       11.3274 |            1.6683 |            3.8143 |            2.9319 |            2.9129
 24971 |    308 | 2019-04-20 19:22:57.5 |       13.1254 |       18.3077 |       11.2968 |            1.6646 |            3.8032 |            2.9251 |            2.9039
 24971 |    309 | 2019-04-20 19:23:07   |       13.0899 |       18.2875 |         11.43 |             1.669 |            3.8581 |            2.9477 |            2.9552
 24971 |    310 | 2019-04-20 19:23:17   |       13.1313 |       18.3083 |       11.2252 |            1.6565 |            3.7782 |            2.9072 |            2.8833
 24971 |    311 | 2019-04-20 19:23:27   |       13.0935 |       18.3062 |       11.2827 |            1.6543 |            3.8061 |            2.9087 |            2.9135
 24971 |    312 | 2019-04-20 19:23:37   |       13.1192 |       18.2959 |       11.2253 |            1.6554 |            3.7787 |            2.9074 |            2.8838
 24971 |    313 | 2019-04-20 19:23:47   |       13.1194 |       18.3151 |       11.3379 |            1.6586 |            3.8275 |            2.9208 |             2.931
 24971 |    314 | 2019-04-20 19:23:57   |       13.1324 |       18.3094 |       11.6125 |            1.7075 |            3.9094 |            3.0079 |            2.9877
 24971 |    315 | 2019-04-20 19:24:07.5 |       13.1289 |       18.3049 |       11.5598 |            1.7017 |            3.8928 |            2.9908 |            2.9744
 24971 |    316 | 2019-04-20 19:24:17.5 |       13.1271 |       18.3069 |       11.4802 |              1.69 |            3.8662 |            2.9703 |            2.9536
 24971 |    317 | 2019-04-20 19:24:27   |       13.1266 |       18.3064 |       11.4491 |            1.6855 |            3.8554 |            2.9628 |            2.9454
 24971 |    318 | 2019-04-20 19:24:37   |       13.1258 |       18.3064 |       11.4431 |            1.6845 |            3.8531 |            2.9617 |            2.9438
 24971 |    319 | 2019-04-20 19:24:47.5 |       13.1242 |       18.3062 |       11.3511 |             1.672 |            3.8218 |            2.9388 |            2.9185
 24971 |    320 | 2019-04-20 19:24:58   |       13.1202 |       18.3135 |       11.2092 |            1.6503 |            3.7747 |               2.9 |            2.8841
 24971 |    321 | 2019-04-20 19:25:07.5 |       13.1313 |       18.3064 |       11.6622 |            1.7146 |            3.9275 |             3.018 |            3.0021
 24971 |    322 | 2019-04-20 19:25:17   |       13.1245 |       18.3072 |       11.3686 |             1.675 |            3.8285 |            2.9416 |            2.9236
 24971 |    323 | 2019-04-20 19:25:27   |       13.1224 |       18.3063 |       11.2915 |            1.6639 |            3.8024 |            2.9218 |            2.9034
 24971 |    324 | 2019-04-20 19:25:37.5 |       13.1218 |       18.3057 |       11.2351 |            1.6571 |            3.7818 |            2.9093 |            2.8868
 24971 |    325 | 2019-04-20 19:25:48   |       13.1282 |       18.3078 |       11.5994 |            1.7043 |            3.9081 |            2.9989 |             2.988
 24971 |    326 | 2019-04-20 19:25:57.5 |       13.1265 |       18.3069 |       11.4654 |            1.6877 |            3.8608 |            2.9671 |            2.9498
 24971 |    327 | 2019-04-20 19:26:07   |       13.1237 |       18.3064 |       11.3473 |            1.6716 |             3.821 |            2.9365 |            2.9181
 24971 |    328 | 2019-04-20 19:26:17   |       13.1218 |       18.3068 |       11.2632 |            1.6601 |            3.7922 |            2.9148 |            2.8959
 24971 |    329 | 2019-04-20 19:26:26.5 |       13.1264 |       18.3077 |       11.3797 |            1.6749 |            3.8317 |            2.9466 |            2.9265
 24971 |    330 | 2019-04-20 19:26:36.5 |       13.1289 |       18.3106 |       11.4779 |            1.6825 |            3.8686 |            2.9713 |            2.9555
 24971 |    331 | 2019-04-20 19:26:46.5 |       13.1299 |       18.3062 |       11.6086 |            1.7081 |            3.9089 |             3.004 |            2.9875
 24971 |    332 | 2019-04-20 19:26:56.5 |       13.1289 |       18.3049 |       11.5637 |            1.7013 |            3.8944 |            2.9921 |             2.976
 24971 |    333 | 2019-04-20 19:27:07.5 |       13.1309 |       18.3079 |       11.6414 |            1.7117 |            3.9206 |            3.0131 |             2.996
 24971 |    334 | 2019-04-20 19:27:18   |       13.1276 |       18.3041 |       11.5168 |            1.6952 |            3.8789 |             2.979 |            2.9637
 24971 |    335 | 2019-04-20 19:27:28   |       13.1261 |       18.3072 |       11.5039 |            1.6941 |            3.8736 |            2.9774 |            2.9589
 24971 |    336 | 2019-04-20 19:27:38   |       13.0593 |       18.2905 |       11.3046 |            1.6554 |            3.8155 |            2.9118 |            2.9219
 24971 |    337 | 2019-04-20 19:27:47.5 |       13.1346 |       18.3098 |       11.4487 |            1.6856 |            3.8535 |            2.9656 |             2.944
 24971 |    338 | 2019-04-20 19:27:57   |       13.1349 |       18.3089 |       11.6862 |            1.7158 |            3.9365 |            3.0248 |            3.0092
 24971 |    339 | 2019-04-20 19:28:07   |       13.1207 |        18.315 |       11.6175 |             1.702 |            3.9176 |            2.9982 |            2.9996
 24971 |    340 | 2019-04-20 19:28:17   |       13.1318 |       18.3065 |        11.632 |            1.7121 |            3.9168 |             3.011 |            2.9921
 24971 |    341 | 2019-04-20 19:28:26.5 |       13.1267 |       18.3053 |       11.4705 |            1.6887 |            3.8631 |            2.9677 |            2.9509
 24971 |    342 | 2019-04-20 19:28:37   |       13.1238 |       18.3068 |       11.3443 |            1.6708 |            3.8199 |             2.936 |            2.9176
 24971 |    343 | 2019-04-20 19:28:47.5 |        13.123 |       18.3067 |       11.3131 |            1.6666 |             3.809 |            2.9281 |            2.9094
 24971 |    344 | 2019-04-20 19:28:57.5 |       13.1214 |       18.3067 |       11.2508 |            1.6574 |            3.7884 |            2.9123 |            2.8928
 24971 |    345 | 2019-04-20 19:29:08   |       13.1237 |       18.3065 |       11.3507 |            1.6727 |            3.8218 |            2.9375 |            2.9187
 24971 |    346 | 2019-04-20 19:29:18   |       13.1247 |       18.3068 |       11.3903 |            1.6778 |            3.8353 |            2.9476 |            2.9296
 24971 |    347 | 2019-04-20 19:29:27.5 |       13.1247 |        18.307 |       11.3947 |            1.6781 |            3.8368 |            2.9488 |            2.9309
 24971 |    348 | 2019-04-20 19:29:37   |       13.1238 |       18.3061 |       11.3572 |            1.6728 |            3.8243 |            2.9392 |            2.9209
 24971 |    349 | 2019-04-20 19:29:46.5 |       13.1211 |       18.3065 |       11.2468 |            1.6575 |            3.7865 |            2.9111 |            2.8916
 24971 |    350 | 2019-04-20 19:29:56.5 |       13.1313 |       18.3093 |       11.4974 |            1.6903 |            3.8708 |            2.9784 |            2.9579
 24971 |    351 | 2019-04-20 19:30:06   |       13.1261 |       18.3059 |       11.4659 |            1.6875 |            3.8614 |             2.967 |              2.95
 24971 |    352 | 2019-04-20 19:30:16   |       13.1257 |       18.3061 |       11.4404 |            1.6851 |            3.8526 |            2.9601 |            2.9426
 24971 |    353 | 2019-04-20 19:30:26   |       13.1211 |       18.3069 |       11.2482 |            1.6579 |            3.7873 |            2.9111 |            2.8919
 24971 |    354 | 2019-04-20 19:30:36   |       13.1222 |       18.3068 |       11.2834 |            1.6625 |            3.7991 |            2.9202 |            2.9017
 24971 |    355 | 2019-04-20 19:30:45.5 |       13.1215 |       18.3062 |       11.2806 |            1.6616 |            3.7984 |            2.9199 |            2.9007
 24971 |    356 | 2019-04-20 19:30:55   |       13.1309 |        18.309 |       11.5158 |            1.6934 |            3.8774 |            2.9821 |            2.9628
 24971 |    357 | 2019-04-20 19:31:04.5 |       13.1305 |       18.3088 |       11.6494 |            1.7121 |            3.9229 |            3.0156 |            2.9988
 24971 |    358 | 2019-04-20 19:31:14   |       13.1271 |       18.3069 |       11.5051 |            1.6936 |            3.8748 |            2.9761 |            2.9606
 24971 |    359 | 2019-04-20 19:31:24   |       13.1266 |       18.3068 |       11.4725 |            1.6887 |            3.8634 |            2.9687 |            2.9517
 24971 |    360 | 2019-04-20 19:31:33.5 |       13.1264 |       18.3067 |       11.4618 |            1.6866 |            3.8603 |            2.9661 |            2.9488
 24971 |    361 | 2019-04-20 19:31:43   |        13.125 |       18.3067 |       11.4096 |            1.6795 |             3.842 |             2.953 |            2.9351
 24971 |    362 | 2019-04-20 19:31:52.5 |       13.1242 |       18.3068 |       11.3633 |             1.673 |            3.8266 |            2.9408 |            2.9229
 24971 |    363 | 2019-04-20 19:32:02.5 |       13.1233 |       18.3068 |       11.3331 |            1.6687 |            3.8161 |            2.9335 |            2.9149
 24971 |    364 | 2019-04-20 19:32:12.5 |       13.1289 |       18.3084 |       11.5662 |            1.7014 |            3.8952 |            2.9932 |            2.9764
 24971 |    365 | 2019-04-20 19:32:21.5 |       13.1288 |       18.3054 |       11.5605 |            1.7015 |            3.8934 |            2.9907 |            2.9749
 24971 |    366 | 2019-04-20 19:32:31   |       13.1285 |       18.3047 |       11.5462 |            1.6993 |            3.8884 |            2.9871 |            2.9713
 24971 |    367 | 2019-04-20 19:32:40.5 |       13.1241 |       18.3066 |       11.3552 |            1.6722 |            3.8238 |            2.9386 |            2.9206
 24971 |    368 | 2019-04-20 19:32:50.5 |       13.1233 |       18.3068 |       11.3267 |            1.6681 |            3.8137 |            2.9316 |            2.9132
 24971 |    369 | 2019-04-20 19:33:00   |       13.1218 |       18.3063 |       11.2637 |             1.659 |            3.7926 |            2.9158 |            2.8963
 24971 |    370 | 2019-04-20 19:33:09.5 |       13.1233 |       18.3067 |       11.3132 |            1.6675 |            3.8091 |            2.9277 |            2.9089
 24971 |    371 | 2019-04-20 19:33:19   |       13.1043 |       18.3083 |       11.4548 |             1.684 |            3.8591 |            2.9632 |            2.9485
 24971 |    372 | 2019-04-20 19:33:29   |       13.0731 |       18.3147 |       11.6866 |            1.7099 |            3.9423 |            3.0208 |            3.0136
 24971 |    373 | 2019-04-20 19:33:38.5 |       13.1342 |       18.3063 |       11.6074 |            1.7079 |            3.9081 |            3.0043 |            2.9871
 24971 |    374 | 2019-04-20 19:33:48   |        13.128 |       18.3043 |        11.517 |            1.6946 |            3.8787 |              2.98 |            2.9637
 24971 |    375 | 2019-04-20 19:33:57.5 |       13.1283 |       18.3045 |       11.5293 |            1.6968 |            3.8825 |            2.9831 |             2.967
 24971 |    376 | 2019-04-20 19:34:07   |       13.1255 |       18.3065 |       11.4308 |            1.6827 |            3.8493 |            2.9585 |            2.9404
 24971 |    377 | 2019-04-20 19:34:17   |       13.1269 |       18.3063 |       11.4872 |            1.6911 |            3.8683 |            2.9721 |            2.9557
 24971 |    378 | 2019-04-20 19:34:27   |       13.1285 |       18.3048 |       11.5506 |            1.6996 |            3.8904 |            2.9882 |            2.9724
 24971 |    379 | 2019-04-20 19:34:36.5 |       13.1285 |       18.3053 |        11.551 |            1.6996 |            3.8901 |            2.9886 |            2.9727
 24971 |    380 | 2019-04-20 19:34:46.5 |       13.1265 |       18.3063 |       11.4683 |             1.688 |             3.862 |            2.9675 |            2.9508
 24971 |    381 | 2019-04-20 19:34:56.5 |       13.1291 |       18.3059 |       11.5726 |            1.7022 |            3.8974 |            2.9943 |            2.9787
 24971 |    382 | 2019-04-20 19:35:06   |       13.1238 |       18.3063 |       11.3442 |            1.6703 |              3.82 |             2.936 |            2.9179
