  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16416 |    190 | 2018-05-06 18:06:52.5 |       14.5063 |       20.4036 |        12.498 |            1.8767 |            4.2304 |            3.2029 |            3.1879
 16416 |    191 | 2018-05-06 18:07:02.5 |       14.4588 |       20.3965 |       12.5892 |            1.8858 |             4.264 |            3.2208 |            3.2186
 16416 |    192 | 2018-05-06 18:07:10   |       14.5126 |       20.4059 |       12.6041 |            1.8913 |            4.2658 |            3.2319 |            3.2151
 16416 |    193 | 2018-05-06 18:07:17.5 |        14.508 |       20.4033 |       12.6218 |            1.8947 |            4.2727 |            3.2341 |            3.2203
 16416 |    194 | 2018-05-06 18:07:27.5 |       14.5112 |       20.4035 |       12.6298 |            1.8953 |            4.2751 |             3.237 |            3.2225
 16416 |    195 | 2018-05-06 18:07:37.5 |       14.5093 |       20.4045 |       12.5708 |            1.8866 |            4.2545 |            3.2228 |            3.2069
 16416 |    196 | 2018-05-06 18:07:42.5 |       14.5116 |       20.4046 |       12.6915 |            1.9037 |            4.2957 |            3.2534 |            3.2387
 16416 |    197 | 2018-05-06 18:07:52.5 |       14.5054 |       20.3965 |        12.449 |            1.8697 |            4.2133 |            3.1909 |            3.1751
 16416 |    198 | 2018-05-06 18:08:02.5 |         14.49 |       20.4084 |       12.7122 |            1.9028 |            4.3066 |             3.256 |            3.2469
 16416 |    199 | 2018-05-06 18:08:10   |       14.5203 |       20.4093 |        12.848 |            1.9201 |            4.3539 |            3.2906 |            3.2834
 16416 |    200 | 2018-05-06 18:08:17.5 |        14.506 |       20.4034 |       12.5103 |            1.8785 |            4.2346 |             3.206 |            3.1912
 16416 |    201 | 2018-05-06 18:08:27.5 |       14.5147 |       20.4062 |       12.6887 |            1.8989 |            4.2998 |            3.2447 |            3.2453
 16416 |    202 | 2018-05-06 18:08:35   |       14.5053 |        20.404 |        12.514 |            1.8787 |             4.236 |            3.2072 |            3.1921
 16416 |    203 | 2018-05-06 18:08:42.5 |       14.4999 |       20.4043 |       12.6252 |            1.8892 |             4.277 |            3.2309 |            3.2281
 16416 |    204 | 2018-05-06 18:08:52.5 |       14.5061 |       20.4036 |       12.5262 |            1.8805 |            4.2402 |              3.21 |            3.1955
 16416 |    205 | 2018-05-06 18:09:00   |       14.5038 |       20.4035 |       12.4131 |            1.8646 |            4.2019 |            3.1812 |            3.1654
 16416 |    206 | 2018-05-06 18:09:08.5 |       14.5038 |       20.4038 |       12.4157 |            1.8655 |            4.2025 |            3.1816 |            3.1662
 16416 |    207 | 2018-05-06 18:09:20   |       14.5074 |        20.404 |        12.668 |            1.9016 |            4.2886 |            3.2455 |            3.2323
 16416 |    208 | 2018-05-06 18:09:35   |       14.5084 |       20.3999 |       12.5723 |            1.8856 |            4.2575 |            3.2184 |            3.2108
 16416 |    209 | 2018-05-06 18:09:47.5 |       14.5088 |       20.4027 |       12.6302 |            1.8953 |            4.2758 |            3.2364 |            3.2227
 16416 |    210 | 2018-05-06 18:09:57.5 |       14.5086 |       20.3926 |       12.5861 |             1.887 |            4.2613 |            3.2224 |            3.2155
 16416 |    211 | 2018-05-06 18:10:05   |       14.5125 |       20.4055 |       12.6059 |            1.8916 |            4.2665 |            3.2323 |            3.2155
 16416 |    212 | 2018-05-06 18:10:12.5 |       14.5074 |       20.4038 |       12.5622 |            1.8861 |            4.2523 |            3.2193 |            3.2045
 16416 |    213 | 2018-05-06 18:10:22.5 |       14.5057 |       20.4036 |       12.5145 |             1.879 |            4.2363 |             3.207 |            3.1921
 16416 |    214 | 2018-05-06 18:10:30   |       14.5071 |       20.3965 |       12.7675 |            1.9041 |            4.3294 |            3.2614 |            3.2726
 16416 |    215 | 2018-05-06 18:10:37.5 |       14.5076 |       20.4025 |       12.5663 |            1.8861 |            4.2541 |            3.2199 |            3.2061
 16416 |    216 | 2018-05-06 18:10:47.5 |       14.5086 |       20.4068 |       12.5957 |            1.8902 |            4.2635 |            3.2283 |            3.2137
 16416 |    217 | 2018-05-06 18:10:55   |       14.5082 |       20.4036 |       12.6309 |            1.8955 |            4.2758 |            3.2367 |            3.2229
 16416 |    218 | 2018-05-06 18:11:02.5 |       14.5076 |        20.403 |       12.6047 |            1.8912 |            4.2671 |            3.2301 |            3.2163
 16416 |    219 | 2018-05-06 18:11:12.5 |       14.5129 |       20.4058 |       12.7332 |            1.9093 |            4.3104 |            3.2642 |            3.2493
 16416 |    220 | 2018-05-06 18:11:20   |       14.5053 |       20.4042 |       12.5991 |            1.8913 |            4.2652 |            3.2281 |            3.2145
 16416 |    221 | 2018-05-06 18:11:27.5 |       14.5074 |       20.3805 |       12.4901 |            1.8734 |            4.2282 |            3.1986 |              3.19
 16416 |    222 | 2018-05-06 18:11:37.5 |       14.5073 |       20.4037 |       12.6303 |            1.8954 |            4.2758 |            3.2363 |            3.2229
 16416 |    223 | 2018-05-06 18:11:45   |       14.5033 |       20.4038 |       12.4054 |            1.8631 |            4.1993 |            3.1797 |            3.1633
 16416 |    224 | 2018-05-06 18:11:52.5 |       14.4922 |       20.4072 |       12.7712 |            1.9097 |            4.3284 |            3.2687 |            3.2645
 16416 |    225 | 2018-05-06 18:12:02.5 |       14.4949 |       20.4079 |       12.6733 |            1.8959 |            4.2946 |            3.2444 |            3.2385
 16416 |    226 | 2018-05-06 18:12:12.5 |       14.5103 |       20.4037 |       12.6563 |            1.9058 |            4.2747 |            3.2538 |             3.222
 16416 |    227 | 2018-05-06 18:12:20   |       14.5066 |       20.4038 |       12.5082 |            1.8827 |            4.2267 |            3.2137 |            3.1851
 16416 |    228 | 2018-05-06 18:12:27.5 |       14.5081 |       20.3986 |       12.6476 |            1.8953 |            4.2798 |            3.2429 |            3.2296
 16416 |    229 | 2018-05-06 18:12:37.5 |       14.5072 |       20.4039 |       12.5237 |            1.8822 |            4.2356 |            3.2137 |            3.1922
 16416 |    230 | 2018-05-06 18:12:45   |       14.5125 |       20.4056 |       12.5985 |            1.8914 |            4.2611 |            3.2339 |            3.2121
 16416 |    231 | 2018-05-06 18:12:52.5 |       14.5045 |       20.4035 |       12.5701 |            1.8881 |            4.2532 |            3.2232 |            3.2055
 16416 |    232 | 2018-05-06 18:13:02.5 |       14.5081 |        20.397 |       12.5054 |            1.8784 |            4.2311 |            3.2072 |            3.1887
 16416 |    233 | 2018-05-06 18:13:10   |       14.5094 |       20.4005 |       12.6674 |            1.9022 |            4.2874 |            3.2463 |            3.2315
 16416 |    234 | 2018-05-06 18:13:17.5 |       14.5099 |        20.405 |       12.5612 |            1.8852 |            4.2508 |            3.2212 |             3.204
 16416 |    235 | 2018-05-06 18:13:27.5 |       14.5095 |       20.4033 |       12.7112 |            1.9075 |            4.3026 |            3.2577 |            3.2435
 16416 |    236 | 2018-05-06 18:13:35   |       14.5049 |       20.4042 |       12.5038 |            1.8773 |            4.2324 |            3.2052 |            3.1889
 16416 |    237 | 2018-05-06 18:13:42.5 |       14.5077 |       20.4031 |       12.6087 |            1.8912 |            4.2667 |            3.2311 |            3.2197
 16416 |    238 | 2018-05-06 18:13:52.5 |        14.507 |       20.4038 |       12.6159 |            1.8934 |            4.2705 |            3.2331 |            3.2189
 16416 |    239 | 2018-05-06 18:14:02.5 |       14.5098 |       20.4072 |       12.6089 |             1.888 |            4.2727 |            3.2252 |             3.223
 16416 |    240 | 2018-05-06 18:14:10   |        14.511 |       20.4025 |       12.7245 |            1.9093 |            4.3075 |            3.2605 |            3.2472
 16416 |    241 | 2018-05-06 18:14:17.5 |       14.5053 |       20.4035 |       12.4558 |            1.8714 |            4.2161 |            3.1921 |            3.1762
 16416 |    242 | 2018-05-06 18:14:25   |       14.5114 |       20.3836 |       12.5992 |            1.8883 |            4.2652 |             3.225 |            3.2207
 16416 |    243 | 2018-05-06 18:14:32.5 |       14.5078 |       20.4038 |       12.6046 |             1.892 |            4.2668 |            3.2299 |            3.2161
 16416 |    244 | 2018-05-06 18:14:42.5 |       14.5067 |       20.3971 |        12.653 |            1.8876 |            4.2906 |            3.2331 |            3.2416
 16416 |    245 | 2018-05-06 18:14:52.5 |       14.5089 |       20.4034 |        12.654 |            1.8988 |            4.2834 |            3.2428 |             3.229
 16416 |    246 | 2018-05-06 18:15:02.5 |       14.5055 |       20.4036 |       12.5002 |             1.877 |            4.2309 |            3.2037 |            3.1886
 16416 |    247 | 2018-05-06 18:15:10   |       14.5061 |       20.4032 |       12.5337 |            1.8814 |            4.2421 |            3.2128 |            3.1974
 16416 |    248 | 2018-05-06 18:15:17.5 |       14.5084 |       20.3993 |       12.6055 |            1.8929 |            4.2603 |            3.2374 |             3.215
 16416 |    249 | 2018-05-06 18:15:25   |       14.5085 |       20.4034 |       12.5776 |            1.8927 |              4.25 |            3.2315 |            3.2034
 16416 |    250 | 2018-05-06 18:15:35   |       14.4986 |       20.4064 |       12.5957 |            1.8899 |            4.2615 |            3.2316 |            3.2127
 16416 |    251 | 2018-05-06 18:15:45   |       14.5073 |       20.4034 |        12.584 |            1.8905 |            4.2562 |             3.229 |            3.2083
 16416 |    252 | 2018-05-06 18:15:52.5 |        14.509 |        20.405 |       12.5699 |            1.8878 |             4.252 |            3.2251 |             3.205
 16416 |    253 | 2018-05-06 18:16:02.5 |       14.5105 |       20.4047 |        12.721 |            1.9081 |            4.3045 |             3.263 |            3.2453
 16416 |    254 | 2018-05-06 18:16:12.5 |       14.5081 |       20.4045 |       12.5057 |            1.8786 |            4.2316 |            3.2068 |            3.1888
 16416 |    255 | 2018-05-06 18:16:20   |       14.5122 |       20.4045 |       12.8024 |            1.9205 |            4.3327 |            3.2818 |            3.2674
 16416 |    256 | 2018-05-06 18:16:27.5 |       14.5039 |       20.4036 |       12.4671 |            1.8729 |            4.2195 |            3.1955 |            3.1791
 16416 |    257 | 2018-05-06 18:16:37.5 |        14.512 |       20.4041 |       12.7613 |            1.9138 |            4.3197 |             3.271 |            3.2568
 16416 |    258 | 2018-05-06 18:16:45   |       14.5143 |       20.4036 |        12.468 |            1.8717 |            4.2206 |            3.1951 |            3.1806
 16416 |    259 | 2018-05-06 18:16:52.5 |        14.513 |       20.4059 |       12.6926 |            1.9034 |             4.296 |            3.2549 |            3.2383
 16416 |    260 | 2018-05-06 18:17:02.5 |       14.5096 |       20.4043 |       12.6651 |               1.9 |            4.2872 |            3.2461 |            3.2319
 16416 |    261 | 2018-05-06 18:17:10   |       14.4891 |        20.392 |       12.5707 |            1.8756 |            4.2626 |            3.2129 |            3.2196
 16416 |    262 | 2018-05-06 18:17:17.5 |       14.5103 |       20.4037 |       12.6999 |            1.9053 |            4.2991 |            3.2546 |            3.2409
 16416 |    263 | 2018-05-06 18:17:27.5 |       14.4994 |       20.4074 |       12.5508 |            1.8801 |            4.2508 |            3.2165 |            3.2034
 16416 |    264 | 2018-05-06 18:17:35   |       14.5126 |       20.4054 |       12.7652 |            1.9136 |            4.3212 |            3.2729 |            3.2575
 16416 |    265 | 2018-05-06 18:17:42.5 |       14.5075 |       20.4025 |       12.5805 |            1.8882 |            4.2587 |            3.2237 |              3.21
 16416 |    266 | 2018-05-06 18:17:52.5 |       14.5136 |       20.4062 |       12.6288 |            1.8893 |            4.2789 |             3.232 |            3.2288
 16416 |    267 | 2018-05-06 18:18:02.5 |       14.5084 |       20.4035 |       12.5956 |            1.8906 |            4.2634 |            3.2281 |            3.2136
 16416 |    268 | 2018-05-06 18:18:10   |       14.5029 |       20.4035 |       12.3727 |            1.8588 |            4.1877 |            3.1716 |            3.1546
 16416 |    269 | 2018-05-06 18:18:17.5 |       14.5107 |       20.4016 |       12.6741 |            1.8966 |            4.2933 |            3.2435 |            3.2408
 16416 |    270 | 2018-05-06 18:18:27.5 |       14.5063 |       20.4033 |       12.5273 |            1.8811 |            4.2405 |            3.2103 |            3.1955
 16416 |    271 | 2018-05-06 18:18:35   |       14.5132 |       20.4067 |       12.6129 |            1.8918 |            4.2683 |            3.2351 |            3.2177
 16416 |    272 | 2018-05-06 18:18:42.5 |       14.5086 |       20.4033 |       12.6239 |            1.8948 |            4.2731 |            3.2351 |            3.2207
 16416 |    273 | 2018-05-06 18:18:52.5 |       14.5091 |       20.4116 |       12.5951 |            1.8845 |             4.266 |            3.2248 |            3.2199
 16416 |    274 | 2018-05-06 18:19:00   |       14.5079 |       20.4036 |       12.6008 |            1.8921 |            4.2654 |            3.2287 |            3.2146
 16416 |    275 | 2018-05-06 18:19:07.5 |       14.5118 |       20.3945 |       12.6681 |            1.9015 |            4.2878 |            3.2468 |             3.232
 16416 |    276 | 2018-05-06 18:19:17.5 |       14.5114 |       20.3839 |       12.6352 |            1.8958 |            4.2775 |            3.2349 |            3.2271
 16416 |    277 | 2018-05-06 18:19:25   |       14.5052 |        20.404 |       12.4511 |            1.8711 |            4.2146 |            3.1905 |            3.1749
 16416 |    278 | 2018-05-06 18:19:32.5 |        14.512 |       20.3959 |       12.6637 |            1.9003 |            4.2859 |             3.245 |            3.2324
 16416 |    279 | 2018-05-06 18:19:42.5 |       14.5054 |       20.4036 |       12.4728 |            1.8732 |            4.2217 |            3.1966 |            3.1812
 16416 |    280 | 2018-05-06 18:19:52.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16416 |    281 | 2018-05-06 18:19:57.5 |       14.5076 |       20.4036 |       12.5499 |            1.8839 |            4.2483 |            3.2165 |            3.2013
 16416 |    282 | 2018-05-06 18:20:07.5 |       14.5098 |       20.4038 |       12.6335 |            1.8961 |            4.2767 |            3.2376 |            3.2232
 16416 |    283 | 2018-05-06 18:20:15   |       14.5137 |       20.4064 |       12.6412 |            1.8967 |            4.2783 |            3.2417 |            3.2245
 16416 |    284 | 2018-05-06 18:20:25   |       14.5051 |       20.4035 |       12.6018 |            1.8918 |            4.2659 |            3.2286 |            3.2155
 16416 |    285 | 2018-05-06 18:20:32.5 |       14.4751 |       20.3963 |        12.625 |            1.8909 |            4.2761 |            3.2309 |            3.2271
 16416 |    286 | 2018-05-06 18:20:42.5 |       14.5153 |       20.4023 |       12.6549 |            1.8981 |            4.2849 |            3.2418 |            3.2302
 16416 |    287 | 2018-05-06 18:20:50   |        14.504 |       20.4043 |       12.4509 |              1.87 |            4.2142 |            3.1913 |            3.1754
 16416 |    288 | 2018-05-06 18:20:57.5 |       14.5002 |       20.3972 |       12.6964 |            1.8986 |            4.3017 |            3.2494 |            3.2466
 16416 |    289 | 2018-05-06 18:21:07.5 |       14.5092 |       20.4037 |       12.6636 |            1.9001 |            4.2865 |            3.2456 |            3.2314
 16416 |    290 | 2018-05-06 18:21:15   |       14.5099 |       20.4006 |       12.7017 |            1.9056 |            4.3001 |            3.2542 |            3.2418
 16416 |    291 | 2018-05-06 18:21:22.5 |       14.5038 |       20.4034 |       12.4505 |            1.8696 |            4.2144 |            3.1912 |            3.1753
 16416 |    292 | 2018-05-06 18:21:32.5 |       14.5134 |       20.4047 |       12.7847 |            1.9143 |            4.3296 |            3.2766 |            3.2643
 16416 |    293 | 2018-05-06 18:21:40   |        14.504 |       20.4038 |        12.421 |            1.8653 |            4.2041 |            3.1838 |            3.1678
 16416 |    294 | 2018-05-06 18:21:47.5 |       14.5125 |       20.4043 |       12.6881 |            1.9029 |            4.2947 |             3.253 |            3.2374
 16416 |    295 | 2018-05-06 18:21:57.5 |       14.5042 |       20.4034 |       12.4829 |            1.8741 |            4.2254 |            3.1993 |            3.1841
 16416 |    296 | 2018-05-06 18:22:07.5 |        14.504 |       20.4034 |       12.4523 |            1.8705 |            4.2148 |            3.1913 |            3.1757
 16416 |    297 | 2018-05-06 18:22:15   |       14.5127 |       20.4049 |       12.6145 |             1.893 |            4.2696 |            3.2341 |            3.2178
 16416 |    298 | 2018-05-06 18:22:23   |       14.5092 |       20.4041 |       12.6393 |             1.897 |            4.2782 |            3.2392 |            3.2249
 16416 |    299 | 2018-05-06 18:22:31   |       14.5031 |       20.4034 |       12.3876 |            1.8612 |            4.1926 |            3.1752 |            3.1586
 16416 |    300 | 2018-05-06 18:22:38.5 |       14.5088 |       20.4013 |       12.6002 |             1.891 |            4.2648 |            3.2296 |            3.2147
 16416 |    301 | 2018-05-06 18:22:48.5 |       14.4924 |       20.4065 |       12.5163 |             1.873 |            4.2401 |            3.2036 |            3.1997
 16416 |    302 | 2018-05-06 18:22:56   |       14.5125 |       20.4047 |       12.7995 |            1.9187 |            4.3332 |            3.2806 |             3.267
 16416 |    303 | 2018-05-06 18:23:03.5 |       14.5085 |       20.4038 |       12.6144 |            1.8931 |            4.2701 |            3.2327 |            3.2186
 16416 |    304 | 2018-05-06 18:23:13.5 |       14.5084 |       20.4054 |       12.5249 |            1.8801 |            4.2393 |            3.2111 |            3.1944
 16416 |    305 | 2018-05-06 18:23:21   |       14.5126 |       20.4049 |       12.7989 |            1.9193 |            4.3326 |            3.2803 |            3.2667
 16416 |    306 | 2018-05-06 18:23:31   |       14.5038 |       20.4035 |       12.4354 |            1.8674 |            4.2093 |            3.1871 |            3.1716
 16416 |    307 | 2018-05-06 18:23:38.5 |       14.4994 |       20.4092 |       12.6493 |             1.892 |            4.2858 |            3.2367 |            3.2348
 16416 |    308 | 2018-05-06 18:23:48.5 |       14.5053 |       20.4037 |        12.492 |            1.8752 |            4.2286 |            3.2016 |            3.1867
 16416 |    309 | 2018-05-06 18:23:56   |       14.5099 |       20.4007 |       12.7079 |            1.9066 |            4.3026 |            3.2554 |            3.2433
 16416 |    310 | 2018-05-06 18:24:03.5 |       14.5048 |       20.4033 |       12.4671 |            1.8722 |            4.2201 |            3.1952 |            3.1795
 16416 |    311 | 2018-05-06 18:24:13.5 |       14.5173 |       20.4045 |       12.6732 |            1.9002 |            4.2909 |            3.2485 |            3.2337
 16416 |    312 | 2018-05-06 18:24:21   |       14.5086 |       20.4033 |       12.6067 |            1.8926 |            4.2676 |            3.2302 |            3.2163
 16416 |    313 | 2018-05-06 18:24:28.5 |       14.5108 |       20.4068 |       12.5784 |            1.8833 |            4.2617 |            3.2214 |             3.212
 16416 |    314 | 2018-05-06 18:24:38.5 |       14.5114 |       20.4044 |       12.7625 |            1.9138 |            4.3205 |            3.2707 |            3.2575
 16416 |    315 | 2018-05-06 18:24:46   |        14.505 |       20.4041 |       12.4707 |            1.8726 |            4.2217 |            3.1957 |            3.1807
 16416 |    316 | 2018-05-06 18:24:53.5 |       14.5019 |       20.3977 |       12.5222 |            1.8747 |            4.2433 |            3.2031 |             3.201
 16416 |    317 | 2018-05-06 18:25:03.5 |       14.5092 |        20.404 |       12.7646 |            1.9144 |            4.3214 |            3.2708 |             3.258
 16416 |    318 | 2018-05-06 18:25:11   |       14.5098 |       20.4006 |        12.668 |            1.9004 |            4.2889 |            3.2459 |            3.2328
 16416 |    319 | 2018-05-06 18:25:18.5 |       14.5088 |        20.405 |       12.5554 |            1.8842 |            4.2498 |            3.2188 |            3.2027
 16416 |    320 | 2018-05-06 18:25:28.5 |       14.5064 |       20.4033 |       12.5794 |            1.8883 |            4.2584 |            3.2234 |            3.2093
 16416 |    321 | 2018-05-06 18:25:36   |       14.5019 |       20.3852 |       12.3824 |             1.856 |            4.1929 |            3.1664 |            3.1671
 16416 |    322 | 2018-05-06 18:25:43.5 |       14.5079 |       20.4042 |        12.599 |            1.8909 |            4.2649 |             3.229 |            3.2143
 16416 |    323 | 2018-05-06 18:25:53.5 |       14.5133 |       20.4067 |       12.6911 |            1.8993 |            4.2999 |            3.2505 |            3.2414
 16416 |    324 | 2018-05-06 18:26:03.5 |       14.4977 |       20.3948 |       12.5373 |            1.8767 |            4.2476 |            3.2081 |             3.205
 16416 |    325 | 2018-05-06 18:26:11   |       14.5062 |       20.4035 |       12.5518 |             1.885 |            4.2488 |            3.2161 |            3.2019
 16416 |    326 | 2018-05-06 18:26:18.5 |       14.4847 |       20.3987 |        12.526 |            1.8762 |            4.2445 |            3.2029 |            3.2024
 16416 |    327 | 2018-05-06 18:26:28.5 |       14.5074 |       20.4028 |        12.582 |            1.8885 |            4.2593 |            3.2238 |            3.2103
 16416 |    328 | 2018-05-06 18:26:36   |       14.5029 |       20.4039 |       12.3923 |            1.8618 |            4.1943 |            3.1763 |            3.1599
 16416 |    329 | 2018-05-06 18:26:43.5 |       14.5159 |       20.4034 |        12.771 |            1.9131 |            4.3242 |            3.2732 |            3.2604
 16416 |    330 | 2018-05-06 18:26:53.5 |       14.5036 |       20.4033 |       12.4714 |            1.8723 |            4.2215 |            3.1963 |            3.1811
 16416 |    331 | 2018-05-06 18:27:03.5 |       14.5104 |       20.4048 |       12.7373 |            1.9095 |            4.3121 |            3.2648 |            3.2509
 16416 |    332 | 2018-05-06 18:27:11   |       14.5048 |       20.4033 |       12.6028 |             1.891 |            4.2669 |            3.2291 |            3.2158
 16416 |    333 | 2018-05-06 18:27:18.5 |       14.5116 |       20.4032 |       12.7806 |            1.9166 |            4.3271 |            3.2748 |             3.262
 16416 |    334 | 2018-05-06 18:27:26   |       14.5041 |       20.4031 |       12.4708 |            1.8732 |            4.2211 |            3.1959 |            3.1806
 16416 |    335 | 2018-05-06 18:27:33.5 |       14.5072 |       20.4078 |        12.618 |             1.889 |            4.2748 |            3.2285 |            3.2257
 16416 |    336 | 2018-05-06 18:27:43.5 |       14.5079 |       20.4033 |       12.6147 |            1.8929 |            4.2705 |            3.2327 |            3.2186
 16416 |    337 | 2018-05-06 18:27:51   |       14.5052 |        20.403 |       12.4118 |            1.8643 |            4.2012 |            3.1817 |            3.1646
 16416 |    338 | 2018-05-06 18:27:58.5 |       14.5117 |       20.4043 |       12.6824 |            1.9017 |            4.2933 |            3.2511 |            3.2363
 16416 |    339 | 2018-05-06 18:28:08.5 |       14.5057 |       20.4036 |       12.5621 |            1.8855 |            4.2526 |             3.219 |             3.205
 16416 |    340 | 2018-05-06 18:28:16   |       14.5104 |       20.3922 |       12.5471 |             1.872 |             4.255 |            3.2065 |            3.2136
 16416 |    341 | 2018-05-06 18:28:23.5 |       14.5114 |       20.4034 |       12.7455 |            1.9117 |            4.3148 |            3.2659 |            3.2531
 16416 |    342 | 2018-05-06 18:28:33.5 |       14.5041 |       20.4034 |       12.4497 |            1.8699 |             4.214 |            3.1905 |            3.1754
 16416 |    343 | 2018-05-06 18:28:41   |       14.5136 |       20.4062 |       12.6591 |            1.8983 |            4.2847 |            3.2461 |              3.23
 16416 |    344 | 2018-05-06 18:28:48.5 |       14.5076 |       20.4027 |       12.5789 |            1.8879 |            4.2586 |            3.2231 |            3.2092
 16416 |    345 | 2018-05-06 18:28:58.5 |       14.4957 |       20.3973 |       12.7574 |            1.9081 |            4.3224 |            3.2637 |            3.2631
 16416 |    346 | 2018-05-06 18:29:08.5 |       14.5044 |       20.4037 |       12.4465 |            1.8698 |             4.213 |            3.1894 |            3.1742
 16416 |    347 | 2018-05-06 18:29:16   |       14.5123 |       20.4062 |       12.6315 |             1.894 |            4.2753 |              3.24 |            3.2222
 16416 |    348 | 2018-05-06 18:29:23.5 |       14.5069 |       20.4023 |        12.563 |            1.8863 |            4.2529 |            3.2188 |            3.2048
 16416 |    349 | 2018-05-06 18:29:33.5 |       14.5003 |       20.3959 |       12.7127 |            1.9011 |            4.3071 |            3.2538 |            3.2507
 16416 |    350 | 2018-05-06 18:29:41   |       14.5092 |       20.4036 |       12.6417 |            1.8971 |            4.2794 |            3.2396 |            3.2256
 16416 |    351 | 2018-05-06 18:29:48.5 |       14.5132 |        20.406 |       12.5776 |            1.8849 |            4.2592 |            3.2235 |              3.21
 16416 |    352 | 2018-05-06 18:29:58.5 |       14.5067 |       20.4039 |        12.686 |            1.9033 |            4.2949 |            3.2501 |            3.2377
 16416 |    353 | 2018-05-06 18:30:06   |       14.5083 |       20.4042 |       12.6269 |            1.8954 |            4.2744 |            3.2353 |            3.2218
 16416 |    354 | 2018-05-06 18:30:13.5 |       14.5116 |       20.4087 |       12.5183 |            1.8746 |            4.2412 |            3.2031 |            3.1993
 16416 |    355 | 2018-05-06 18:30:23.5 |       14.5114 |       20.4025 |       12.7187 |            1.9082 |            4.3056 |             3.259 |             3.246
 16416 |    356 | 2018-05-06 18:30:31   |       14.5088 |       20.4036 |       12.5913 |            1.8901 |            4.2621 |            3.2269 |            3.2122
 16416 |    357 | 2018-05-06 18:30:38.5 |       14.5086 |       20.4047 |       12.6294 |            1.8944 |            4.2755 |            3.2371 |            3.2224
 16416 |    358 | 2018-05-06 18:30:48.5 |       14.5076 |       20.4023 |       12.5741 |            1.8872 |            4.2565 |            3.2224 |            3.2081
 16416 |    359 | 2018-05-06 18:30:56   |       14.5131 |       20.4064 |       12.6247 |            1.8926 |            4.2734 |            3.2379 |            3.2208
 16416 |    360 | 2018-05-06 18:31:06   |       14.5071 |       20.4037 |       12.5821 |            1.8886 |            4.2592 |            3.2241 |            3.2102
 16416 |    361 | 2018-05-06 18:31:13.5 |       14.5037 |       20.4037 |       12.5749 |            1.8877 |            4.2573 |            3.2215 |            3.2084
 16416 |    362 | 2018-05-06 18:31:23.5 |       14.5073 |       20.4036 |       12.6093 |            1.8928 |            4.2687 |            3.2305 |            3.2173
 16416 |    363 | 2018-05-06 18:31:31   |       14.4787 |       20.3878 |       12.4611 |            1.8615 |            4.2258 |            3.1823 |            3.1915
 16416 |    364 | 2018-05-06 18:31:38.5 |       14.5105 |       20.3899 |       12.6039 |            1.8907 |            4.2653 |            3.2298 |            3.2181
 16416 |    365 | 2018-05-06 18:31:48.5 |       14.5049 |       20.3981 |        12.482 |            1.8736 |             4.224 |            3.1974 |            3.1869
 16416 |    366 | 2018-05-06 18:31:56   |       14.5127 |       20.4037 |       12.7995 |             1.919 |            4.3332 |              3.28 |            3.2673
 16416 |    367 | 2018-05-06 18:32:03.5 |       14.5096 |       20.4026 |       12.6887 |            1.9036 |            4.2958 |             3.251 |            3.2383
 16416 |    368 | 2018-05-06 18:32:13.5 |       14.5103 |       20.4039 |       12.7318 |            1.9103 |            4.3102 |             3.262 |            3.2492
 16416 |    369 | 2018-05-06 18:32:21   |       14.5028 |       20.4031 |       12.3775 |              1.86 |            4.1894 |            3.1722 |            3.1559
 16416 |    370 | 2018-05-06 18:32:28.5 |       14.5114 |       20.4048 |       12.7536 |            1.9129 |            4.3174 |            3.2683 |             3.255
 16416 |    371 | 2018-05-06 18:32:38.5 |       14.5089 |       20.4047 |       12.5419 |            1.8823 |            4.2451 |            3.2153 |            3.1991
 16416 |    372 | 2018-05-06 18:32:46   |       14.5124 |       20.4053 |       12.7865 |            1.9168 |            4.3285 |            3.2775 |            3.2637
 16416 |    373 | 2018-05-06 18:32:53.5 |       14.5066 |       20.4037 |        12.541 |            1.8824 |            4.2454 |            3.2136 |            3.1996
 16416 |    374 | 2018-05-06 18:33:03.5 |       14.4687 |       20.3937 |       12.5657 |            1.8822 |            4.2566 |            3.2148 |            3.2121
 16416 |    375 | 2018-05-06 18:33:13.5 |        14.507 |       20.4036 |       12.5653 |            1.8861 |            4.2537 |            3.2196 |            3.2059
 16416 |    376 | 2018-05-06 18:33:21   |       14.4936 |       20.3923 |       12.5869 |            1.8777 |            4.2682 |             3.217 |             3.224
 16416 |    377 | 2018-05-06 18:33:28.5 |       14.5122 |       20.4039 |        12.778 |            1.9154 |            4.3262 |            3.2746 |            3.2618
 16416 |    378 | 2018-05-06 18:33:38.5 |       14.5045 |       20.4035 |       12.4602 |            1.8713 |            4.2177 |            3.1934 |            3.1779
 16416 |    379 | 2018-05-06 18:33:46   |       14.5063 |        20.404 |       12.6162 |            1.8934 |             4.271 |            3.2325 |            3.2193
 16416 |    380 | 2018-05-06 18:33:53.5 |       14.5094 |       20.4031 |       12.6668 |             1.901 |            4.2882 |            3.2452 |            3.2323
