  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26216 |    191 | 2019-05-08 01:56:27   |       13.1215 |       18.3061 |       11.2086 |            1.6592 |            3.7472 |             2.908 |            2.8942
 26216 |    192 | 2019-05-08 01:56:39.5 |       13.1309 |       18.3078 |       10.8709 |            1.6115 |            3.6293 |            2.8243 |            2.8058
 26216 |    193 | 2019-05-08 01:56:50   |       13.1275 |       18.3062 |       10.9428 |            1.6217 |            3.6547 |            2.8409 |            2.8254
 26216 |    194 | 2019-05-08 01:57:00   |       13.1237 |       18.3072 |       10.9507 |            1.6223 |             3.658 |            2.8432 |            2.8273
 26216 |    195 | 2019-05-08 01:57:09.5 |       13.1251 |       18.3069 |        10.997 |            1.6287 |            3.6738 |             2.855 |            2.8395
 26216 |    196 | 2019-05-08 01:57:19   |       13.1275 |       18.3059 |        11.288 |            1.6701 |            3.7733 |            2.9288 |            2.9158
 26216 |    197 | 2019-05-08 01:57:31.5 |       13.1271 |       18.3061 |       10.6735 |            1.5843 |            3.5644 |            2.7735 |            2.7513
 26216 |    198 | 2019-05-08 01:57:44   |       13.1343 |        18.309 |       11.0247 |            1.6296 |            3.6825 |            2.8649 |            2.8477
 26216 |    199 | 2019-05-08 01:57:53.5 |        13.127 |       18.3065 |       11.0176 |            1.6324 |            3.6799 |            2.8599 |            2.8454
 26216 |    200 | 2019-05-08 01:58:03   |        13.123 |       18.3067 |       10.9681 |            1.6253 |            3.6642 |            2.8467 |            2.8319
 26216 |    201 | 2019-05-08 01:58:13   |       13.1263 |       18.3066 |       11.1972 |            1.6579 |             3.742 |            2.9048 |            2.8926
 26216 |    202 | 2019-05-08 01:58:24.5 |       13.1226 |       18.3145 |       11.2787 |            1.6588 |             3.777 |            2.9175 |            2.9253
 26216 |    203 | 2019-05-08 01:58:37   |       13.1281 |       18.3057 |       10.4052 |            1.5459 |            3.4727 |            2.7048 |            2.6819
 26216 |    204 | 2019-05-08 01:58:47.5 |        13.123 |       18.3079 |       10.6808 |            1.5842 |            3.5658 |            2.7706 |            2.7603
 26216 |    205 | 2019-05-08 01:58:57.5 |       13.1371 |       18.3093 |       11.0661 |             1.637 |            3.6967 |             2.875 |            2.8574
 26216 |    206 | 2019-05-08 01:59:07.5 |       12.9643 |       18.3007 |       11.0378 |            1.6219 |            3.6975 |            2.8461 |            2.8723
 26216 |    207 | 2019-05-08 01:59:16.5 |       13.1584 |       18.3071 |       11.3852 |            1.6867 |            3.8041 |            2.9565 |            2.9378
 26216 |    208 | 2019-05-08 01:59:28.5 |       13.1112 |       18.3071 |       10.7355 |            1.5926 |            3.5876 |            2.7869 |            2.7684
 26216 |    209 | 2019-05-08 01:59:41   |       13.1312 |       18.3095 |       10.8414 |            1.6059 |            3.6195 |            2.8177 |            2.7984
 26216 |    210 | 2019-05-08 01:59:51   |       13.1249 |       18.3067 |       10.8561 |            1.6089 |            3.6257 |            2.8184 |             2.803
 26216 |    211 | 2019-05-08 02:00:01   |       13.1246 |       18.3095 |       11.0519 |            1.6328 |            3.6949 |             2.865 |            2.8592
 26216 |    212 | 2019-05-08 02:00:11   |       13.1259 |       18.3119 |       11.2008 |            1.6494 |            3.7483 |            2.8979 |            2.9052
 26216 |    213 | 2019-05-08 02:00:20.5 |       13.1329 |       18.3095 |         11.54 |            1.7048 |             3.858 |            2.9948 |            2.9824
 26216 |    214 | 2019-05-08 02:00:33   |       13.1211 |       18.3064 |       10.0754 |            1.5005 |            3.3612 |            2.6217 |             2.592
 26216 |    215 | 2019-05-08 02:00:45.5 |       13.1274 |       18.3043 |       10.8494 |            1.6094 |            3.6226 |            2.8168 |            2.8006
 26216 |    216 | 2019-05-08 02:00:55   |       13.1251 |       18.3064 |       10.9359 |            1.6209 |            3.6522 |            2.8394 |            2.8234
 26216 |    217 | 2019-05-08 02:01:05   |       13.1265 |       18.3068 |       11.1244 |            1.6472 |            3.7172 |            2.8864 |            2.8736
 26216 |    218 | 2019-05-08 02:01:14.5 |       13.1302 |       18.3059 |       11.3801 |            1.6835 |            3.8038 |            2.9524 |            2.9405
 26216 |    219 | 2019-05-08 02:01:25.5 |       13.1247 |       18.3064 |        11.301 |            1.6712 |            3.7781 |            2.9321 |            2.9195
 26216 |    220 | 2019-05-08 02:01:38   |       13.1313 |       18.3076 |       10.5086 |            1.5603 |            3.5061 |            2.7336 |            2.7086
 26216 |    221 | 2019-05-08 02:01:49   |        13.128 |       18.3062 |       10.9404 |            1.6208 |            3.6538 |            2.8406 |            2.8252
 26216 |    222 | 2019-05-08 02:01:59   |       13.1218 |        18.298 |       10.8674 |            1.6104 |            3.6299 |            2.8217 |            2.8054
 26216 |    223 | 2019-05-08 02:02:08.5 |       13.0795 |       18.2983 |       11.2674 |            1.6554 |             3.773 |            2.9122 |            2.9267
 26216 |    224 | 2019-05-08 02:02:18   |       13.1254 |       18.3063 |       11.0296 |            1.6332 |            3.6856 |            2.8589 |            2.8519
 26216 |    225 | 2019-05-08 02:02:30   |       13.1206 |       18.3064 |        10.727 |            1.5923 |             3.583 |            2.7864 |            2.7654
 26216 |    226 | 2019-05-08 02:02:42.5 |       13.1276 |       18.3058 |       10.8046 |            1.6026 |            3.6072 |            2.8062 |            2.7885
 26216 |    227 | 2019-05-08 02:02:53   |       13.1221 |       18.3074 |       10.7706 |            1.5975 |            3.5966 |            2.7969 |            2.7797
 26216 |    228 | 2019-05-08 02:03:03   |       13.1259 |       18.3131 |       11.0474 |            1.6342 |             3.689 |            2.8655 |            2.8587
 26216 |    229 | 2019-05-08 02:03:12.5 |       13.0745 |       18.2974 |       11.1563 |            1.6461 |            3.7344 |            2.8852 |            2.8906
 26216 |    230 | 2019-05-08 02:03:22   |       13.1477 |       18.3108 |       11.5225 |            1.7002 |            3.8518 |            2.9933 |            2.9772
 26216 |    231 | 2019-05-08 02:03:34.5 |       13.1311 |       18.3086 |       10.1161 |            1.5052 |            3.3735 |            2.6353 |            2.6022
 26216 |    232 | 2019-05-08 02:03:47   |       13.1238 |       18.3074 |       10.7158 |            1.5899 |            3.5775 |            2.7835 |            2.7649
 26216 |    233 | 2019-05-08 02:03:57   |       13.1228 |       18.3063 |       10.8817 |            1.6129 |            3.6344 |            2.8252 |            2.8092
 26216 |    234 | 2019-05-08 02:04:06.5 |       13.1266 |       18.3054 |       11.1151 |            1.6457 |            3.7135 |            2.8849 |             2.871
 26216 |    235 | 2019-05-08 02:04:16   |       13.1268 |       18.3082 |        11.085 |            1.6425 |            3.7039 |            2.8776 |             2.861
 26216 |    236 | 2019-05-08 02:04:27.5 |       13.1068 |       18.3039 |       11.1514 |            1.6473 |            3.7301 |            2.8901 |            2.8839
 26216 |    237 | 2019-05-08 02:04:40   |       13.1267 |       18.3074 |       10.7257 |            1.5908 |             3.581 |            2.7862 |            2.7679
 26216 |    238 | 2019-05-08 02:04:50.5 |       13.1221 |       18.3082 |       10.7426 |             1.592 |             3.588 |            2.7872 |            2.7754
 26216 |    239 | 2019-05-08 02:05:00   |       13.1315 |       18.3069 |       11.2884 |            1.6697 |            3.7711 |            2.9313 |            2.9162
 26216 |    240 | 2019-05-08 02:05:10   |       13.1075 |       18.3022 |       10.3783 |            1.5461 |            3.4638 |            2.6931 |            2.6754
 26216 |    241 | 2019-05-08 02:05:19.5 |       13.1249 |        18.306 |       11.2003 |            1.6589 |            3.7437 |            2.9055 |            2.8923
 26216 |    242 | 2019-05-08 02:05:32   |       13.1247 |       18.3065 |       10.4064 |            1.5482 |            3.4724 |            2.7071 |            2.6788
 26216 |    243 | 2019-05-08 02:05:45   |       13.1288 |       18.3066 |       10.8372 |            1.6084 |            3.6174 |            2.8153 |            2.7962
 26216 |    244 | 2019-05-08 02:05:54.5 |       13.1267 |       18.3075 |       10.8974 |            1.6148 |            3.6394 |            2.8296 |            2.8135
 26216 |    245 | 2019-05-08 02:06:04   |       13.0954 |       18.3151 |       11.3417 |             1.669 |            3.7958 |            2.9405 |            2.9364
 26216 |    246 | 2019-05-08 02:06:14   |       13.1268 |       18.3065 |       11.2211 |            1.6612 |            3.7501 |            2.9115 |            2.8983
 26216 |    247 | 2019-05-08 02:06:25.5 |       13.1241 |       18.3074 |       11.2794 |            1.6684 |             3.771 |            2.9264 |            2.9136
 26216 |    248 | 2019-05-08 02:06:37.5 |       13.1247 |       18.3159 |        10.476 |             1.548 |            3.5027 |            2.7142 |            2.7111
 26216 |    249 | 2019-05-08 02:06:48   |       13.1267 |       18.3059 |       10.8791 |            1.6131 |            3.6326 |            2.8253 |             2.808
 26216 |    250 | 2019-05-08 02:06:58.5 |       13.1237 |       18.3071 |       10.9404 |            1.6211 |            3.6545 |            2.8401 |            2.8248
 26216 |    251 | 2019-05-08 02:07:08.5 |       13.1282 |       18.3042 |       11.2436 |            1.6645 |            3.7577 |            2.9165 |            2.9049
 26216 |    252 | 2019-05-08 02:07:17.5 |       13.0962 |       18.3017 |       11.0441 |            1.6305 |            3.6953 |             2.857 |            2.8613
 26216 |    253 | 2019-05-08 02:07:29.5 |       13.1166 |       18.3069 |       10.7627 |            1.5961 |             3.596 |            2.7947 |            2.7759
 26216 |    254 | 2019-05-08 02:07:42   |       13.1262 |       18.3058 |       10.7618 |            1.5981 |            3.5919 |            2.7957 |            2.7761
 26216 |    255 | 2019-05-08 02:07:52   |       13.1234 |       18.3068 |       10.8403 |            1.6073 |              3.62 |            2.8143 |            2.7986
 26216 |    256 | 2019-05-08 02:08:01.5 |       13.1309 |        18.308 |        11.189 |            1.6552 |            3.7378 |            2.9051 |            2.8909
 26216 |    257 | 2019-05-08 02:08:11.5 |       13.1257 |       18.3068 |       11.2068 |            1.6592 |            3.7448 |            2.9078 |            2.8951
 26216 |    258 | 2019-05-08 02:08:21   |       13.1111 |       18.3109 |       11.2298 |            1.6581 |            3.7561 |            2.9132 |            2.9023
 26216 |    259 | 2019-05-08 02:08:33.5 |       13.1224 |       18.3064 |       10.0057 |            1.4904 |            3.3371 |            2.6046 |            2.5737
 26216 |    260 | 2019-05-08 02:08:46   |       13.1225 |       18.3071 |       10.6961 |            1.5865 |            3.5712 |            2.7783 |            2.7601
 26216 |    261 | 2019-05-08 02:08:56   |       13.0995 |       18.3093 |       10.9128 |            1.6145 |            3.6462 |            2.8331 |            2.8189
 26216 |    262 | 2019-05-08 02:09:06   |        13.133 |       18.3109 |       11.1059 |            1.6381 |            3.7157 |            2.8792 |            2.8729
 26216 |    263 | 2019-05-08 02:09:15.5 |       13.1298 |       18.3065 |       11.3667 |            1.6814 |             3.799 |             2.949 |            2.9372
 26216 |    264 | 2019-05-08 02:09:27   |       13.1228 |       18.3069 |       11.3371 |            1.6766 |            3.7909 |            2.9406 |             2.929
 26216 |    265 | 2019-05-08 02:09:39.5 |       13.0902 |       18.2958 |       10.7717 |            1.5885 |            3.6035 |            2.7865 |            2.7932
 26216 |    266 | 2019-05-08 02:09:50   |        13.125 |       18.3064 |        10.902 |            1.6154 |             3.641 |            2.8304 |            2.8153
 26216 |    267 | 2019-05-08 02:09:59.5 |       13.1242 |       18.3063 |       10.9861 |            1.6272 |            3.6701 |             2.852 |            2.8369
 26216 |    268 | 2019-05-08 02:10:09   |       13.1286 |       18.3034 |       11.1793 |            1.6542 |            3.7346 |            2.9013 |            2.8892
 26216 |    269 | 2019-05-08 02:10:18.5 |       13.1269 |        18.307 |       11.2692 |            1.6679 |            3.7669 |            2.9238 |            2.9106
 26216 |    270 | 2019-05-08 02:10:30.5 |       13.1234 |       18.3066 |        10.837 |             1.607 |            3.6203 |            2.8149 |            2.7949
 26216 |    271 | 2019-05-08 02:10:43   |       13.1281 |       18.3073 |       10.8413 |            1.6072 |            3.6202 |            2.8158 |            2.7982
 26216 |    272 | 2019-05-08 02:10:53   |       13.1261 |       18.3066 |        10.973 |            1.6254 |            3.6652 |            2.8485 |            2.8339
 26216 |    273 | 2019-05-08 02:11:02.5 |       13.1231 |       18.3064 |       10.9522 |             1.622 |            3.6585 |            2.8438 |            2.8279
 26216 |    274 | 2019-05-08 02:11:12.5 |         13.13 |       18.3092 |        11.218 |              1.66 |            3.7487 |            2.9118 |            2.8974
 26216 |    275 | 2019-05-08 02:11:22   |       13.1307 |       18.3073 |       11.4329 |            1.6899 |            3.8222 |            2.9663 |            2.9545
 26216 |    276 | 2019-05-08 02:11:34.5 |       13.1314 |       18.3071 |       10.2886 |            1.5295 |            3.4324 |             2.678 |            2.6487
 26216 |    277 | 2019-05-08 02:11:47   |       13.1283 |       18.3061 |       10.9406 |            1.6217 |            3.6536 |            2.8408 |            2.8245
 26216 |    278 | 2019-05-08 02:11:56.5 |        13.127 |       18.3063 |       10.9743 |            1.6273 |            3.6647 |            2.8496 |            2.8327
 26216 |    279 | 2019-05-08 02:12:06   |       13.1145 |       18.3105 |       11.1966 |            1.6498 |            3.7472 |            2.9013 |            2.8983
 26216 |    280 | 2019-05-08 02:12:16   |       13.1174 |       18.3109 |       11.1698 |            1.6491 |            3.7378 |            2.8918 |             2.891
 26216 |    281 | 2019-05-08 02:12:28   |       13.1148 |       18.3067 |       10.9285 |            1.6199 |            3.6525 |            2.8368 |            2.8193
 26216 |    282 | 2019-05-08 02:12:40.5 |       13.1236 |       18.3139 |       10.9086 |            1.6099 |            3.6481 |            2.8297 |            2.8208
 26216 |    283 | 2019-05-08 02:12:50.5 |       13.1241 |       18.3069 |       10.8434 |            1.6072 |            3.6213 |            2.8154 |            2.7994
 26216 |    284 | 2019-05-08 02:13:00   |       13.1234 |       18.3073 |       10.9176 |            1.6177 |            3.6467 |            2.8346 |            2.8185
 26216 |    285 | 2019-05-08 02:13:10   |       13.1258 |       18.3063 |       11.1528 |            1.6514 |            3.7269 |            2.8941 |            2.8804
 26216 |    286 | 2019-05-08 02:13:19.5 |       13.1305 |       18.3072 |       11.4499 |            1.6927 |            3.8275 |            2.9706 |            2.9591
 26216 |    287 | 2019-05-08 02:13:32   |       13.1187 |       18.3073 |        10.522 |            1.5615 |            3.5143 |             2.735 |            2.7112
 26216 |    288 | 2019-05-08 02:13:44.5 |       13.1268 |        18.312 |        10.997 |              1.62 |            3.6806 |            2.8499 |            2.8465
 26216 |    289 | 2019-05-08 02:13:54   |       13.1286 |       18.3069 |       11.0477 |            1.6365 |            3.6894 |            2.8676 |            2.8541
 26216 |    290 | 2019-05-08 02:14:04   |       13.1248 |       18.3091 |       11.0109 |            1.6306 |            3.6784 |            2.8584 |            2.8435
 26216 |    291 | 2019-05-08 02:14:13.5 |       13.1284 |       18.3022 |       11.1535 |            1.6506 |            3.7266 |             2.896 |            2.8803
 26216 |    292 | 2019-05-08 02:14:23   |       13.1317 |       18.3052 |       11.4747 |            1.6959 |             3.836 |            2.9773 |            2.9654
 26216 |    293 | 2019-05-08 02:14:35.5 |       13.1301 |       18.3048 |       10.2439 |            1.5237 |            3.4175 |            2.6657 |             2.637
 26216 |    294 | 2019-05-08 02:14:48   |       13.1262 |       18.3069 |       10.8378 |            1.6067 |            3.6191 |             2.814 |             2.798
 26216 |    295 | 2019-05-08 02:14:58   |       13.1238 |       18.3063 |       11.0105 |            1.6306 |             3.678 |             2.858 |            2.8439
 26216 |    296 | 2019-05-08 02:15:07.5 |       13.0832 |        18.302 |       11.3047 |            1.6672 |            3.7832 |             2.925 |            2.9294
 26216 |    297 | 2019-05-08 02:15:17   |       13.1409 |       18.3089 |       11.3129 |            1.6742 |            3.7798 |            2.9383 |            2.9206
 26216 |    298 | 2019-05-08 02:15:28.5 |       13.1233 |       18.3068 |       11.3454 |            1.6776 |            3.7936 |            2.9429 |            2.9312
 26216 |    299 | 2019-05-08 02:15:41.5 |       13.1004 |       18.2941 |       10.8959 |            1.6057 |            3.6444 |            2.8217 |            2.8241
 26216 |    300 | 2019-05-08 02:15:52   |       13.1241 |       18.3064 |       10.8854 |             1.613 |            3.6356 |            2.8261 |            2.8108
 26216 |    301 | 2019-05-08 02:16:01.5 |       13.1258 |        18.307 |       10.9953 |            1.6285 |            3.6728 |            2.8548 |            2.8392
 26216 |    302 | 2019-05-08 02:16:11   |       13.1282 |       18.3023 |       11.3222 |            1.6753 |            3.7834 |            2.9367 |            2.9268
 26216 |    303 | 2019-05-08 02:16:20.5 |       13.1287 |       18.3096 |       11.3021 |            1.6711 |            3.7781 |            2.9332 |            2.9197
 26216 |    304 | 2019-05-08 02:16:32.5 |       13.1261 |       18.3094 |       10.3947 |             1.546 |            3.4689 |            2.7052 |            2.6746
 26216 |    305 | 2019-05-08 02:16:45   |       13.1299 |       18.3096 |       10.8299 |            1.6037 |            3.6156 |            2.8153 |            2.7953
 26216 |    306 | 2019-05-08 02:16:55   |       13.1259 |       18.3066 |       10.9674 |            1.6255 |             3.663 |            2.8469 |             2.832
 26216 |    307 | 2019-05-08 02:17:04.5 |       13.1223 |       18.3072 |       10.9367 |            1.6203 |             3.654 |            2.8388 |            2.8237
 26216 |    308 | 2019-05-08 02:17:14.5 |       13.1231 |       18.3155 |       11.2648 |            1.6588 |            3.7713 |            2.9198 |            2.9149
 26216 |    309 | 2019-05-08 02:17:25.5 |       13.1258 |       18.3069 |       11.2956 |            1.6709 |             3.776 |            2.9304 |            2.9183
 26216 |    310 | 2019-05-08 02:17:38   |       13.1326 |        18.307 |       10.4466 |            1.5515 |            3.4855 |            2.7179 |            2.6918
 26216 |    311 | 2019-05-08 02:17:49   |       13.1275 |       18.3065 |       10.9144 |            1.6179 |            3.6447 |            2.8337 |            2.8182
 26216 |    312 | 2019-05-08 02:17:59   |       13.1244 |       18.3063 |       10.9834 |            1.6274 |            3.6687 |            2.8509 |            2.8364
 26216 |    313 | 2019-05-08 02:18:08.5 |       13.1278 |       18.3054 |       11.2207 |            1.6612 |            3.7499 |            2.9108 |            2.8989
 26216 |    314 | 2019-05-08 02:18:18   |        13.125 |       18.3068 |       11.1946 |             1.657 |            3.7415 |            2.9047 |            2.8914
 26216 |    315 | 2019-05-08 02:18:30   |       13.1218 |       18.3066 |       11.1213 |            1.6463 |            3.7177 |            2.8863 |             2.871
 26216 |    316 | 2019-05-08 02:18:43   |       13.1293 |       18.3074 |       10.8314 |            1.6058 |            3.6169 |            2.8129 |            2.7958
 26216 |    317 | 2019-05-08 02:18:53   |       13.1262 |       18.3064 |       10.9389 |            1.6208 |            3.6532 |            2.8401 |            2.8248
 26216 |    318 | 2019-05-08 02:19:02   |       13.1237 |       18.3063 |       10.9852 |            1.6267 |            3.6698 |            2.8515 |            2.8372
 26216 |    319 | 2019-05-08 02:19:12   |       13.1228 |       18.2988 |       10.9854 |            1.6269 |            3.6694 |            2.8504 |            2.8388
 26216 |    320 | 2019-05-08 02:19:21.5 |       13.1291 |       18.3095 |       11.2188 |             1.659 |            3.7506 |            2.9124 |            2.8969
 26216 |    321 | 2019-05-08 02:19:34   |       13.1276 |        18.309 |        10.173 |            1.5125 |            3.3935 |            2.6496 |            2.6174
 26216 |    322 | 2019-05-08 02:19:46.5 |       13.1249 |       18.3062 |       10.7126 |            1.5891 |            3.5768 |            2.7824 |            2.7644
 26216 |    323 | 2019-05-08 02:19:56   |       13.1221 |        18.304 |       10.8289 |            1.6038 |            3.6174 |            2.8097 |             2.798
 26216 |    324 | 2019-05-08 02:20:06   |       13.1317 |       18.3102 |       11.3787 |            1.6804 |            3.8024 |            2.9552 |            2.9407
 26216 |    325 | 2019-05-08 02:20:15.5 |       13.1314 |       18.3093 |       11.4326 |            1.6895 |            3.8214 |            2.9669 |            2.9548
 26216 |    326 | 2019-05-08 02:20:27.5 |       13.1221 |        18.307 |       11.2488 |            1.6644 |            3.7611 |            2.9183 |            2.9051
 26216 |    327 | 2019-05-08 02:20:39.5 |       13.1312 |       18.3089 |       10.7789 |            1.5979 |            3.5979 |            2.8019 |            2.7811
 26216 |    328 | 2019-05-08 02:20:50   |       13.1226 |        18.306 |       10.7524 |            1.5955 |            3.5898 |            2.7923 |            2.7748
 26216 |    329 | 2019-05-08 02:21:00   |       13.1366 |         18.31 |       11.1901 |            1.6522 |            3.7388 |            2.9076 |            2.8915
 26216 |    330 | 2019-05-08 02:21:09.5 |       13.1307 |       18.3092 |       11.4331 |            1.6888 |            3.8212 |            2.9678 |            2.9553
 26216 |    331 | 2019-05-08 02:21:19   |       13.1234 |       18.3066 |       11.1307 |            1.6483 |              3.72 |            2.8884 |            2.8739
 26216 |    332 | 2019-05-08 02:21:31   |       13.1221 |       18.3067 |       10.9288 |             1.619 |            3.6518 |            2.8379 |            2.8201
 26216 |    333 | 2019-05-08 02:21:43.5 |       13.1289 |       18.3074 |        10.842 |            1.6076 |              3.62 |            2.8158 |            2.7987
 26216 |    334 | 2019-05-08 02:21:54   |       13.1242 |       18.3064 |       10.8631 |            1.6101 |            3.6278 |            2.8208 |            2.8044
 26216 |    335 | 2019-05-08 02:22:04   |       13.1296 |       18.3097 |       11.1344 |            1.6459 |            3.7197 |            2.8923 |            2.8765
 26216 |    336 | 2019-05-08 02:22:13.5 |       13.1312 |       18.3096 |       11.2559 |            1.6632 |            3.7617 |            2.9234 |            2.9076
 26216 |    337 | 2019-05-08 02:22:23   |       13.1324 |       18.3093 |       11.4737 |            1.6947 |            3.8354 |            2.9788 |            2.9648
 26216 |    338 | 2019-05-08 02:22:35.5 |       13.1228 |       18.3065 |        9.9791 |            1.4869 |            3.3276 |            2.5977 |            2.5669
 26216 |    339 | 2019-05-08 02:22:48   |       13.1243 |       18.3067 |       10.7538 |            1.5949 |            3.5906 |            2.7929 |            2.7754
 26216 |    340 | 2019-05-08 02:22:57.5 |       13.1226 |        18.309 |       10.8657 |             1.611 |             3.629 |            2.8211 |            2.8047
 26216 |    341 | 2019-05-08 02:23:07   |        13.121 |       18.2937 |       10.9176 |            1.6182 |            3.6473 |            2.8339 |            2.8182
 26216 |    342 | 2019-05-08 02:23:17   |       13.1305 |       18.3071 |       11.2978 |             1.671 |            3.7757 |            2.9325 |            2.9186
 26216 |    343 | 2019-05-08 02:23:29   |       13.1132 |       18.3053 |       10.8747 |            1.6122 |            3.6346 |            2.8219 |            2.8059
 26216 |    344 | 2019-05-08 02:23:41.5 |       13.1227 |        18.307 |       10.5861 |            1.5713 |            3.5337 |            2.7508 |            2.7304
 26216 |    345 | 2019-05-08 02:23:52   |        13.129 |       18.3065 |        10.972 |            1.6253 |            3.6643 |            2.8489 |            2.8335
 26216 |    346 | 2019-05-08 02:24:02   |       13.1254 |       18.3063 |       11.0546 |            1.6375 |            3.6926 |            2.8693 |            2.8552
 26216 |    347 | 2019-05-08 02:24:11.5 |       13.1345 |       18.3087 |        11.378 |            1.6804 |            3.8042 |            2.9528 |            2.9406
 26216 |    348 | 2019-05-08 02:24:21   |        13.124 |       18.3068 |       11.1421 |            1.6495 |            3.7243 |            2.8913 |            2.8771
 26216 |    349 | 2019-05-08 02:24:33.5 |       13.1247 |       18.3065 |        10.354 |            1.5388 |            3.4561 |            2.6925 |            2.6666
 26216 |    350 | 2019-05-08 02:24:45.5 |       13.1282 |       18.3042 |       10.8799 |            1.6129 |             3.633 |            2.8249 |             2.809
 26216 |    351 | 2019-05-08 02:24:55.5 |       13.1242 |       18.3066 |       10.9278 |            1.6191 |            3.6502 |            2.8369 |            2.8217
 26216 |    352 | 2019-05-08 02:25:05   |       13.1413 |       18.3077 |       11.3487 |            1.6734 |            3.7939 |            2.9466 |            2.9348
 26216 |    353 | 2019-05-08 02:25:15   |       13.1267 |       18.3063 |       11.2352 |            1.6634 |            3.7551 |            2.9148 |            2.9019
 26216 |    354 | 2019-05-08 02:25:26.5 |       13.1275 |       18.3091 |        11.326 |            1.6738 |            3.7861 |            2.9405 |            2.9256
 26216 |    355 | 2019-05-08 02:25:39   |       13.1266 |       18.3046 |       10.5708 |            1.5691 |            3.5285 |            2.7469 |            2.7264
 26216 |    356 | 2019-05-08 02:25:49.5 |       13.0649 |       18.3098 |       10.7375 |            1.5853 |            3.5924 |            2.7774 |            2.7825
 26216 |    357 | 2019-05-08 02:25:59   |       13.1187 |       18.3159 |       11.1908 |             1.645 |             3.747 |            2.8941 |            2.9047
 26216 |    358 | 2019-05-08 02:26:08.5 |       13.1279 |       18.3063 |        11.172 |             1.654 |            3.7324 |            2.8997 |             2.886
 26216 |    359 | 2019-05-08 02:26:18   |       13.1289 |       18.3111 |       11.0394 |            1.6367 |            3.6882 |            2.8664 |            2.8481
 26216 |    360 | 2019-05-08 02:26:30   |       13.1203 |       18.3065 |       11.0484 |            1.6358 |            3.6932 |            2.8676 |            2.8518
 26216 |    361 | 2019-05-08 02:26:42.5 |       13.1286 |       18.3067 |       10.8586 |            1.6097 |            3.6258 |            2.8196 |            2.8035
 26216 |    362 | 2019-05-08 02:26:52.5 |       13.1227 |       18.3061 |       10.7837 |            1.5993 |             3.601 |            2.8005 |            2.7829
 26216 |    363 | 2019-05-08 02:27:02   |       13.1219 |       18.3073 |       10.8585 |            1.6104 |            3.6259 |            2.8204 |            2.8019
 26216 |    364 | 2019-05-08 02:27:11.5 |       13.1251 |       18.2994 |       11.3733 |            1.6744 |            3.8083 |            2.9414 |            2.9493
 26216 |    365 | 2019-05-08 02:27:21.5 |       13.1258 |        18.307 |       11.2092 |             1.659 |            3.7468 |            2.9081 |            2.8953
 26216 |    366 | 2019-05-08 02:27:33.5 |       13.1221 |       18.3051 |       10.2469 |            1.5242 |            3.4199 |            2.6646 |            2.6382
 26216 |    367 | 2019-05-08 02:27:46   |       13.1299 |       18.3072 |       10.9653 |            1.6246 |            3.6616 |            2.8475 |            2.8316
 26216 |    368 | 2019-05-08 02:27:56   |       13.1237 |       18.3074 |       10.8541 |             1.609 |            3.6247 |            2.8185 |            2.8019
 26216 |    369 | 2019-05-08 02:28:05.5 |       13.1302 |       18.3083 |       11.1012 |            1.6432 |            3.7083 |            2.8827 |             2.867
 26216 |    370 | 2019-05-08 02:28:15   |       13.1316 |        18.309 |       11.4459 |            1.6911 |            3.8259 |            2.9704 |            2.9585
 26216 |    371 | 2019-05-08 02:28:26.5 |       13.1239 |       18.3067 |        11.269 |            1.6668 |            3.7675 |            2.9239 |            2.9109
 26216 |    372 | 2019-05-08 02:28:39   |       13.1303 |        18.308 |       10.4693 |            1.5552 |            3.4932 |            2.7226 |            2.6983
 26216 |    373 | 2019-05-08 02:28:50   |       13.1283 |       18.3052 |       10.9613 |            1.6243 |            3.6613 |            2.8451 |            2.8306
 26216 |    374 | 2019-05-08 02:29:00   |       13.1242 |       18.3073 |        10.965 |            1.6241 |            3.6627 |             2.846 |            2.8322
 26216 |    375 | 2019-05-08 02:29:09.5 |       13.1233 |       18.3112 |       11.1958 |            1.6506 |             3.745 |            2.9049 |            2.8953
 26216 |    376 | 2019-05-08 02:29:19   |       13.1277 |       18.3067 |       11.3037 |            1.6722 |            3.7784 |            2.9327 |            2.9203
 26216 |    377 | 2019-05-08 02:29:30.5 |       13.1235 |       18.3068 |       11.0805 |            1.6404 |            3.7034 |             2.876 |            2.8606
 26216 |    378 | 2019-05-08 02:29:42.5 |       13.1297 |       18.3075 |       10.9211 |             1.618 |             3.646 |            2.8367 |            2.8204
 26216 |    379 | 2019-05-08 02:29:53   |       13.1259 |       18.3071 |       10.9361 |            1.6204 |             3.652 |            2.8393 |            2.8244
 26216 |    380 | 2019-05-08 02:30:02.5 |       13.1261 |       18.3096 |        11.007 |            1.6293 |            3.6756 |            2.8561 |            2.8459
 26216 |    381 | 2019-05-08 02:30:12.5 |         13.13 |       18.3083 |       11.2034 |            1.6578 |            3.7436 |            2.9086 |            2.8934
 26216 |    382 | 2019-05-08 02:30:22   |       13.1319 |       18.3074 |       11.3311 |            1.6765 |            3.7867 |            2.9409 |            2.9269
 26216 |    383 | 2019-05-08 02:30:34.5 |       13.1239 |        18.309 |       10.3066 |            1.5322 |            3.4395 |            2.6811 |            2.6538
