  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24979 |    191 | 2019-04-21 03:35:47   |        13.129 |       18.3073 |       10.5374 |            1.5578 |            3.5415 |             2.732 |            2.7062
 24979 |    192 | 2019-04-21 03:35:58   |       13.1201 |       18.3146 |       11.0182 |            1.6166 |            3.7136 |            2.8404 |            2.8476
 24979 |    193 | 2019-04-21 03:36:08   |        13.128 |       18.3046 |       11.1301 |             1.642 |            3.7436 |            2.8799 |            2.8646
 24979 |    194 | 2019-04-21 03:36:17.5 |       13.1292 |       18.3069 |       11.3805 |            1.6773 |            3.8303 |            2.9433 |            2.9296
 24979 |    195 | 2019-04-21 03:36:26.5 |       13.1279 |       18.3049 |       11.4021 |            1.6805 |            3.8377 |            2.9486 |            2.9354
 24979 |    196 | 2019-04-21 03:36:38   |       13.1141 |       18.3056 |       10.8902 |             1.608 |            3.6654 |            2.8181 |            2.7987
 24979 |    197 | 2019-04-21 03:36:50.5 |        13.126 |       18.3055 |       10.8485 |            1.6022 |             3.648 |            2.8085 |            2.7898
 24979 |    198 | 2019-04-21 03:37:01.5 |       13.1254 |       18.3059 |       10.9914 |            1.6221 |            3.6967 |            2.8452 |            2.8274
 24979 |    199 | 2019-04-21 03:37:11.5 |       13.1264 |       18.3055 |       11.1813 |            1.6497 |             3.762 |            2.8922 |            2.8775
 24979 |    200 | 2019-04-21 03:37:20.5 |       13.1271 |       18.3046 |       11.3098 |            1.6671 |            3.8065 |            2.9247 |            2.9116
 24979 |    201 | 2019-04-21 03:37:29.5 |       13.1261 |       18.3031 |       11.3227 |            1.6683 |            3.8113 |            2.9287 |            2.9144
 24979 |    202 | 2019-04-21 03:37:41.5 |       13.1246 |       18.3057 |       10.4718 |            1.5492 |            3.5206 |            2.7145 |            2.6875
 24979 |    203 | 2019-04-21 03:37:54   |       13.1055 |       18.3181 |        11.052 |            1.6208 |            3.7228 |            2.8521 |            2.8563
 24979 |    204 | 2019-04-21 03:38:03.5 |       13.1263 |       18.3057 |       11.0772 |            1.6344 |            3.7261 |            2.8662 |            2.8506
 24979 |    205 | 2019-04-21 03:38:13   |       13.1276 |       18.3038 |       11.2722 |            1.6624 |            3.7927 |            2.9153 |            2.9018
 24979 |    206 | 2019-04-21 03:38:23   |       13.1265 |       18.3057 |        11.311 |            1.6676 |            3.8069 |            2.9255 |             2.911
 24979 |    207 | 2019-04-21 03:38:34   |       13.1255 |       18.3049 |       11.4052 |            1.6799 |            3.8394 |            2.9499 |             2.936
 24979 |    208 | 2019-04-21 03:38:46   |       13.1298 |        18.305 |        10.465 |            1.5479 |            3.5172 |            2.7134 |            2.6865
 24979 |    209 | 2019-04-21 03:38:57   |       13.1281 |       18.3043 |       11.0128 |            1.6248 |            3.7041 |            2.8504 |            2.8336
 24979 |    210 | 2019-04-21 03:39:06.5 |       13.1251 |       18.3059 |       11.0345 |            1.6288 |             3.712 |            2.8549 |            2.8388
 24979 |    211 | 2019-04-21 03:39:16   |       13.1247 |       18.3058 |       11.1632 |            1.6464 |            3.7567 |            2.8876 |            2.8725
 24979 |    212 | 2019-04-21 03:39:26   |       13.1249 |       18.3058 |       11.2694 |             1.661 |            3.7931 |             2.915 |            2.9003
 24979 |    213 | 2019-04-21 03:39:38.5 |       13.1263 |        18.306 |       11.2898 |            1.6634 |            3.8003 |             2.921 |             2.905
 24979 |    214 | 2019-04-21 03:39:51.5 |       13.1239 |        18.305 |       10.6458 |            1.5741 |            3.5788 |            2.7574 |            2.7354
 24979 |    215 | 2019-04-21 03:40:01.5 |       13.1284 |       18.3074 |       11.1644 |            1.6443 |             3.756 |            2.8905 |            2.8735
 24979 |    216 | 2019-04-21 03:40:11   |       13.1293 |       18.3061 |       11.2941 |            1.6642 |            3.8002 |            2.9224 |            2.9073
 24979 |    217 | 2019-04-21 03:40:21   |       13.1261 |       18.3061 |       11.2758 |            1.6631 |            3.7948 |             2.916 |            2.9019
 24979 |    218 | 2019-04-21 03:40:30.5 |       13.1257 |       18.3041 |       11.3498 |            1.6724 |            3.8203 |            2.9353 |            2.9217
 24979 |    219 | 2019-04-21 03:40:42.5 |       13.0909 |       18.2914 |        10.394 |            1.5283 |            3.5004 |            2.6864 |            2.6789
 24979 |    220 | 2019-04-21 03:40:55.5 |       13.1226 |       18.3053 |       10.8253 |             1.599 |              3.64 |            2.8024 |            2.7839
 24979 |    221 | 2019-04-21 03:41:05   |       13.1242 |       18.3055 |        10.991 |            1.6227 |            3.6967 |            2.8444 |            2.8272
 24979 |    222 | 2019-04-21 03:41:14.5 |       13.1277 |       18.3041 |       11.2905 |            1.6653 |            3.7994 |            2.9195 |            2.9063
 24979 |    223 | 2019-04-21 03:41:23.5 |       13.1266 |       18.3052 |       11.3184 |            1.6688 |            3.8092 |            2.9276 |            2.9129
 24979 |    224 | 2019-04-21 03:41:35.5 |       13.1267 |       18.3042 |       11.5372 |            1.6992 |            3.8842 |            2.9826 |            2.9712
 24979 |    225 | 2019-04-21 03:41:48.5 |       13.1296 |       18.3065 |       10.6085 |            1.5688 |             3.565 |              2.75 |            2.7247
 24979 |    226 | 2019-04-21 03:41:59.5 |       13.1254 |       18.3055 |       10.9502 |            1.6167 |            3.6823 |            2.8345 |            2.8166
 24979 |    227 | 2019-04-21 03:42:09.5 |       13.1212 |       18.3069 |       10.9547 |            1.6186 |            3.6851 |            2.8347 |            2.8163
 24979 |    228 | 2019-04-21 03:42:19   |       13.1205 |       18.2907 |       11.0219 |            1.6259 |            3.7063 |            2.8504 |            2.8394
 24979 |    229 | 2019-04-21 03:42:29   |       13.1224 |       18.3047 |       11.1662 |             1.647 |            3.7575 |            2.8895 |            2.8722
 24979 |    230 | 2019-04-21 03:42:41.5 |       13.1276 |       18.3067 |       10.5661 |            1.5625 |            3.5521 |            2.7398 |            2.7118
 24979 |    231 | 2019-04-21 03:42:54   |       13.1202 |       18.3056 |       10.6507 |            1.5748 |             3.581 |            2.7579 |             2.737
 24979 |    232 | 2019-04-21 03:43:03.5 |       13.1214 |        18.305 |       10.8334 |            1.6001 |            3.6435 |            2.8042 |            2.7856
 24979 |    233 | 2019-04-21 03:43:13   |       13.1258 |       18.3061 |       11.1685 |            1.6477 |            3.7576 |            2.8892 |             2.874
 24979 |    234 | 2019-04-21 03:43:22.5 |       13.1254 |       18.3056 |       11.2695 |            1.6612 |            3.7929 |            2.9152 |            2.9001
 24979 |    235 | 2019-04-21 03:43:32   |       13.1248 |       18.3057 |       11.2656 |            1.6606 |            3.7918 |            2.9144 |            2.8987
 24979 |    236 | 2019-04-21 03:43:44.5 |       13.1287 |        18.305 |        10.205 |            1.5129 |            3.4282 |            2.6475 |            2.6164
 24979 |    237 | 2019-04-21 03:43:57   |       13.1223 |        18.306 |        10.788 |            1.5938 |            3.6272 |            2.7933 |            2.7736
 24979 |    238 | 2019-04-21 03:44:06.5 |       13.1205 |       18.3044 |       10.8911 |            1.6106 |            3.6621 |            2.8194 |            2.7991
 24979 |    239 | 2019-04-21 03:44:16   |       13.1285 |       18.3117 |       11.3104 |            1.6622 |            3.8092 |             2.922 |             2.917
 24979 |    240 | 2019-04-21 03:44:26   |       13.1283 |       18.3048 |       11.4035 |            1.6802 |            3.8386 |            2.9488 |            2.9359
 24979 |    241 | 2019-04-21 03:44:38   |       13.1272 |        18.303 |       11.4267 |            1.6835 |            3.8469 |             2.955 |            2.9413
 24979 |    242 | 2019-04-21 03:44:51   |       13.1303 |       18.3034 |       10.8651 |            1.6062 |            3.6527 |            2.8137 |            2.7925
 24979 |    243 | 2019-04-21 03:45:01.5 |       13.1232 |       18.3054 |       10.9167 |            1.6121 |            3.6717 |            2.8254 |            2.8076
 24979 |    244 | 2019-04-21 03:45:11   |       13.1247 |       18.3058 |       11.0852 |            1.6362 |            3.7295 |            2.8677 |            2.8519
 24979 |    245 | 2019-04-21 03:45:21   |        13.126 |       18.3044 |       11.2748 |            1.6628 |            3.7945 |            2.9158 |            2.9017
 24979 |    246 | 2019-04-21 03:45:33.5 |       13.1253 |       18.3049 |        11.342 |            1.6716 |            3.8179 |            2.9341 |            2.9184
 24979 |    247 | 2019-04-21 03:45:47   |       13.1268 |       18.2866 |       10.3658 |            1.5319 |            3.4826 |            2.6838 |            2.6675
 24979 |    248 | 2019-04-21 03:45:58   |       13.1206 |       18.3068 |       10.7115 |            1.5834 |            3.6016 |            2.7734 |            2.7531
 24979 |    249 | 2019-04-21 03:46:07.5 |       13.1207 |       18.3053 |       10.8287 |               1.6 |            3.6415 |            2.8032 |             2.784
 24979 |    250 | 2019-04-21 03:46:17.5 |       13.1239 |       18.3059 |       11.1517 |            1.6456 |            3.7526 |            2.8843 |            2.8693
 24979 |    251 | 2019-04-21 03:46:27.5 |       13.1241 |       18.3055 |       11.2468 |            1.6579 |            3.7855 |            2.9094 |            2.8939
 24979 |    252 | 2019-04-21 03:46:39.5 |       13.1234 |       18.3053 |       11.1872 |            1.6493 |            3.7657 |            2.8948 |            2.8774
 24979 |    253 | 2019-04-21 03:46:51.5 |       13.1325 |       18.3066 |       10.6364 |            1.5737 |            3.5746 |            2.7565 |            2.7315
 24979 |    254 | 2019-04-21 03:47:02   |       13.0946 |       18.2981 |       10.7858 |            1.5851 |            3.6347 |            2.7802 |            2.7859
 24979 |    255 | 2019-04-21 03:47:11.5 |       13.1202 |       18.3058 |       10.9945 |            1.6241 |            3.6984 |            2.8452 |            2.8268
 24979 |    256 | 2019-04-21 03:47:21   |       13.1232 |       18.3061 |       11.1447 |            1.6439 |              3.75 |            2.8832 |            2.8676
 24979 |    257 | 2019-04-21 03:47:30.5 |        13.123 |       18.3061 |       11.1843 |            1.6488 |            3.7645 |            2.8934 |            2.8775
 24979 |    258 | 2019-04-21 03:47:43   |       13.1287 |       18.3083 |        10.474 |            1.5491 |            3.5206 |            2.7168 |            2.6875
 24979 |    259 | 2019-04-21 03:47:56   |       13.1293 |       18.3099 |         11.08 |            1.6339 |            3.7266 |            2.8685 |             2.851
 24979 |    260 | 2019-04-21 03:48:07   |       13.1279 |       18.3038 |       11.1755 |            1.6488 |            3.7597 |            2.8905 |            2.8766
 24979 |    261 | 2019-04-21 03:48:19   |       13.1277 |       18.3038 |       11.2996 |            1.6662 |            3.8025 |            2.9222 |            2.9087
 24979 |    262 | 2019-04-21 03:48:30   |       13.1249 |       18.3058 |       11.2636 |            1.6607 |            3.7912 |            2.9135 |            2.8982
 24979 |    263 | 2019-04-21 03:48:42.5 |       13.1276 |       18.3064 |       10.5633 |            1.5625 |            3.5513 |            2.7384 |            2.7112
 24979 |    264 | 2019-04-21 03:48:55   |       13.1209 |       18.3055 |       10.6638 |            1.5767 |            3.5854 |            2.7608 |            2.7409
 24979 |    265 | 2019-04-21 03:49:04.5 |       13.1218 |        18.303 |       10.8464 |            1.6016 |            3.6482 |            2.8066 |              2.79
 24979 |    266 | 2019-04-21 03:49:14   |       13.1297 |       18.3066 |       11.3497 |            1.6728 |             3.819 |            2.9358 |            2.9221
 24979 |    267 | 2019-04-21 03:49:24   |       13.1271 |       18.3028 |       11.3381 |            1.6708 |            3.8168 |            2.9314 |            2.9191
 24979 |    268 | 2019-04-21 03:49:35   |       13.1243 |       18.3038 |       11.3425 |            1.6712 |            3.8187 |            2.9331 |            2.9194
 24979 |    269 | 2019-04-21 03:49:47   |       13.1322 |       18.3061 |       10.4101 |            1.5408 |            3.4978 |            2.7002 |            2.6713
 24979 |    270 | 2019-04-21 03:49:58   |       13.1231 |        18.306 |       10.8307 |               1.6 |            3.6424 |            2.8034 |            2.7849
 24979 |    271 | 2019-04-21 03:50:07.5 |       13.1311 |       18.3073 |       11.0542 |            1.6304 |            3.7169 |            2.8634 |            2.8436
 24979 |    272 | 2019-04-21 03:50:17   |        13.121 |       18.3056 |       11.0181 |            1.6286 |            3.7062 |            2.8509 |            2.8325
 24979 |    273 | 2019-04-21 03:50:26.5 |       13.1262 |       18.3056 |       11.3053 |            1.6597 |            3.8097 |            2.9202 |            2.9158
 24979 |    274 | 2019-04-21 03:50:38   |       13.1175 |       18.3056 |       11.1058 |            1.6379 |            3.7387 |             2.873 |            2.8562
 24979 |    275 | 2019-04-21 03:50:50.5 |       13.1259 |       18.3044 |       10.5666 |            1.5637 |            3.5518 |            2.7367 |            2.7144
 24979 |    276 | 2019-04-21 03:51:00.5 |       13.1216 |       18.3051 |        10.794 |            1.5948 |            3.6295 |            2.7944 |            2.7753
 24979 |    277 | 2019-04-21 03:51:10.5 |       13.1294 |       18.3052 |       11.2937 |            1.6658 |            3.8001 |            2.9204 |            2.9075
 24979 |    278 | 2019-04-21 03:51:19.5 |       13.1276 |       18.3036 |        11.319 |            1.6687 |            3.8094 |            2.9269 |             2.914
 24979 |    279 | 2019-04-21 03:51:29.5 |       13.1292 |       18.3057 |       11.4589 |            1.6878 |            3.8567 |            2.9639 |            2.9505
 24979 |    280 | 2019-04-21 03:51:41.5 |       13.1297 |       18.3055 |       10.7314 |            1.5864 |            3.6078 |            2.7829 |            2.7543
 24979 |    281 | 2019-04-21 03:51:54   |       13.1297 |       18.3085 |       10.8502 |            1.6021 |            3.6477 |             2.811 |            2.7894
 24979 |    282 | 2019-04-21 03:52:04   |       13.1301 |       18.3084 |       11.2315 |            1.6548 |            3.7782 |            2.9072 |            2.8913
 24979 |    283 | 2019-04-21 03:52:13.5 |       13.1131 |       18.3045 |       10.9625 |            1.6183 |            3.6887 |            2.8347 |            2.8208
 24979 |    284 | 2019-04-21 03:52:23   |       13.1199 |       18.3058 |       11.0715 |            1.6337 |            3.7257 |             2.864 |            2.8481
 24979 |    285 | 2019-04-21 03:52:32.5 |       13.1231 |       18.3054 |       11.1829 |            1.6491 |            3.7636 |            2.8934 |            2.8768
 24979 |    286 | 2019-04-21 03:52:45   |       13.1298 |       18.3052 |       10.2459 |            1.5175 |            3.4425 |            2.6587 |            2.6271
 24979 |    287 | 2019-04-21 03:52:57.5 |       13.1222 |       18.3068 |       10.7941 |            1.5948 |            3.6296 |            2.7946 |            2.7751
 24979 |    288 | 2019-04-21 03:53:07   |       13.1229 |       18.3006 |       10.9594 |            1.6182 |            3.6865 |            2.8359 |            2.8188
 24979 |    289 | 2019-04-21 03:53:17.5 |       13.1264 |       18.3055 |       11.2497 |            1.6584 |            3.7858 |            2.9096 |            2.8959
 24979 |    290 | 2019-04-21 03:53:28   |       13.1262 |       18.3054 |        11.333 |            1.6696 |            3.8148 |            2.9314 |            2.9172
 24979 |    291 | 2019-04-21 03:53:41   |       13.1265 |       18.3063 |       10.9368 |            1.6157 |            3.6788 |            2.8317 |            2.8106
 24979 |    292 | 2019-04-21 03:53:54.5 |       13.1217 |       18.3055 |        10.688 |            1.5812 |            3.5931 |            2.7668 |            2.7469
 24979 |    293 | 2019-04-21 03:54:03.5 |       13.1204 |       18.3054 |       10.8105 |            1.5981 |            3.6353 |            2.7979 |            2.7792
 24979 |    294 | 2019-04-21 03:54:13   |       13.1273 |       18.3028 |       11.2425 |            1.6589 |            3.7826 |            2.9073 |            2.8936
 24979 |    295 | 2019-04-21 03:54:22.5 |       13.1285 |       18.3047 |       11.3882 |            1.6788 |            3.8323 |            2.9451 |            2.9318
 24979 |    296 | 2019-04-21 03:54:32   |       13.1289 |        18.306 |       11.4442 |             1.686 |            3.8515 |            2.9605 |            2.9461
 24979 |    297 | 2019-04-21 03:54:44.5 |       13.1305 |       18.3079 |       10.3234 |            1.5275 |            3.4685 |            2.6799 |            2.6475
 24979 |    298 | 2019-04-21 03:54:57   |       13.1212 |        18.305 |       10.7633 |            1.5904 |            3.6195 |            2.7862 |            2.7672
 24979 |    299 | 2019-04-21 03:55:06.5 |       13.1261 |       18.3073 |       11.0065 |            1.6242 |            3.7018 |            2.8494 |            2.8312
 24979 |    300 | 2019-04-21 03:55:16   |       13.1281 |       18.3035 |       11.3024 |            1.6666 |            3.8036 |            2.9228 |            2.9094
 24979 |    301 | 2019-04-21 03:55:27   |       13.1265 |        18.305 |       11.3428 |            1.6719 |            3.8178 |            2.9332 |            2.9199
 24979 |    302 | 2019-04-21 03:55:40   |       13.1262 |       18.3057 |       11.1869 |            1.6497 |            3.7647 |            2.8952 |            2.8773
 24979 |    303 | 2019-04-21 03:55:52.5 |       13.1223 |       18.3046 |       10.5787 |            1.5657 |            3.5557 |            2.7397 |            2.7176
 24979 |    304 | 2019-04-21 03:56:02.5 |       13.1284 |       18.3089 |       11.1752 |            1.6444 |            3.7604 |            2.8928 |            2.8776
 24979 |    305 | 2019-04-21 03:56:12   |       13.1267 |       18.3057 |       11.2117 |             1.654 |            3.7728 |            2.8996 |            2.8853
 24979 |    306 | 2019-04-21 03:56:21.5 |       13.1266 |       18.3053 |       11.2873 |             1.664 |            3.7987 |            2.9192 |            2.9055
 24979 |    307 | 2019-04-21 03:56:31   |       13.1232 |       18.3048 |       11.1966 |            1.6511 |            3.7684 |            2.8965 |            2.8806
 24979 |    308 | 2019-04-21 03:56:43.5 |       13.1273 |       18.3035 |       10.3187 |            1.5283 |            3.4677 |            2.6758 |            2.6468
 24979 |    309 | 2019-04-21 03:56:56   |       13.1226 |       18.3054 |       10.7708 |            1.5917 |            3.6213 |            2.7884 |            2.7694
 24979 |    310 | 2019-04-21 03:57:06   |       13.1255 |       18.3049 |       11.0386 |            1.6296 |            3.7129 |            2.8562 |            2.8399
 24979 |    311 | 2019-04-21 03:57:15.5 |       13.1263 |       18.3063 |       11.2286 |            1.6559 |            3.7784 |            2.9041 |            2.8902
 24979 |    312 | 2019-04-21 03:57:24.5 |       13.1265 |       18.3055 |       11.3234 |            1.6689 |             3.811 |            2.9282 |            2.9152
 24979 |    313 | 2019-04-21 03:57:36   |       13.1274 |       18.3034 |       11.5523 |            1.7011 |            3.8896 |            2.9866 |            2.9751
 24979 |    314 | 2019-04-21 03:57:48.5 |       13.1257 |       18.3066 |       10.6301 |            1.5712 |            3.5737 |            2.7537 |            2.7315
 24979 |    315 | 2019-04-21 03:57:59   |       13.1257 |       18.3059 |       10.9546 |            1.6171 |            3.6838 |            2.8357 |             2.818
 24979 |    316 | 2019-04-21 03:58:08.5 |       13.1277 |       18.3044 |       11.1871 |            1.6506 |            3.7634 |            2.8941 |             2.879
 24979 |    317 | 2019-04-21 03:58:18.5 |       13.1259 |       18.3058 |       11.2345 |            1.6569 |            3.7804 |             2.906 |            2.8912
 24979 |    318 | 2019-04-21 03:58:27.5 |        13.129 |       18.3052 |       11.4502 |            1.6868 |            3.8536 |            2.9617 |            2.9482
 24979 |    319 | 2019-04-21 03:58:39   |       13.1265 |       18.3063 |       11.4058 |            1.6805 |            3.8397 |            2.9496 |             2.936
 24979 |    320 | 2019-04-21 03:58:51.5 |       13.1256 |       18.3063 |       10.6586 |            1.5748 |            3.5828 |            2.7622 |            2.7389
 24979 |    321 | 2019-04-21 03:59:02   |        13.122 |       18.3058 |       10.8024 |            1.5966 |            3.6321 |            2.7965 |            2.7772
 24979 |    322 | 2019-04-21 03:59:11.5 |       13.1204 |       18.3061 |       10.9023 |            1.6129 |            3.6663 |            2.8216 |            2.8014
 24979 |    323 | 2019-04-21 03:59:21   |       13.1183 |       18.2877 |       11.1395 |            1.6343 |            3.7542 |            2.8728 |            2.8782
 24979 |    324 | 2019-04-21 03:59:30.5 |       13.1297 |       18.3085 |       11.4763 |            1.6902 |            3.8627 |            2.9689 |            2.9544
 24979 |    325 | 2019-04-21 03:59:42.5 |        13.129 |       18.3066 |       10.4637 |             1.548 |            3.5172 |            2.7143 |            2.6842
 24979 |    326 | 2019-04-21 03:59:55   |       13.1237 |       18.3053 |       10.7717 |            1.5924 |            3.6215 |            2.7889 |             2.769
 24979 |    327 | 2019-04-21 04:00:05   |       13.1198 |       18.3047 |       10.7967 |            1.5956 |            3.6308 |            2.7945 |            2.7759
 24979 |    328 | 2019-04-21 04:00:14.5 |       13.1295 |       18.3081 |       11.1913 |            1.6504 |            3.7649 |            2.8967 |            2.8793
 24979 |    329 | 2019-04-21 04:00:24.5 |       13.1275 |       18.3041 |       11.3673 |            1.6758 |            3.8258 |            2.9397 |             2.926
 24979 |    330 | 2019-04-21 04:00:36.5 |       13.1268 |       18.3034 |         11.58 |            1.7046 |            3.8993 |            2.9932 |            2.9827
 24979 |    331 | 2019-04-21 04:00:49   |       13.1115 |        18.309 |       10.5644 |            1.5532 |            3.5594 |            2.7314 |            2.7204
 24979 |    332 | 2019-04-21 04:00:59.5 |       13.1243 |       18.3054 |        10.908 |            1.6106 |            3.6686 |            2.8232 |            2.8056
 24979 |    333 | 2019-04-21 04:01:09   |       13.1237 |       18.3052 |       10.9285 |             1.614 |            3.6755 |             2.828 |             2.811
 24979 |    334 | 2019-04-21 04:01:19   |       13.1285 |       18.3049 |       11.3418 |            1.6724 |             3.817 |             2.933 |            2.9194
 24979 |    335 | 2019-04-21 04:01:29   |       13.1286 |       18.3053 |       11.4281 |            1.6841 |            3.8465 |             2.956 |            2.9415
 24979 |    336 | 2019-04-21 04:01:40.5 |       13.1259 |       18.3055 |       11.0059 |            1.6242 |            3.7034 |            2.8496 |            2.8286
 24979 |    337 | 2019-04-21 04:01:52.5 |       13.1265 |       18.3056 |       10.8536 |            1.6031 |            3.6501 |            2.8096 |            2.7909
 24979 |    338 | 2019-04-21 04:02:02.5 |       13.1227 |       18.3053 |       10.8913 |            1.6081 |            3.6636 |            2.8185 |            2.8012
 24979 |    339 | 2019-04-21 04:02:12.5 |       13.1235 |       18.3145 |       11.2271 |            1.6471 |            3.7844 |            2.8956 |               2.9
 24979 |    340 | 2019-04-21 04:02:22   |       13.1292 |       18.3044 |       11.4138 |            1.6818 |            3.8407 |            2.9537 |            2.9376
 24979 |    341 | 2019-04-21 04:02:31.5 |       13.1266 |       18.3059 |       11.3348 |            1.6703 |            3.8154 |            2.9319 |            2.9173
 24979 |    342 | 2019-04-21 04:02:44   |       13.1288 |       18.3062 |       10.4501 |            1.5457 |            3.5131 |            2.7101 |            2.6812
 24979 |    343 | 2019-04-21 04:02:56.5 |       13.1198 |       18.3076 |       10.6569 |            1.5754 |            3.5833 |            2.7592 |            2.7389
 24979 |    344 | 2019-04-21 04:03:06   |       13.1219 |       18.3057 |       10.8755 |            1.6062 |            3.6579 |            2.8147 |            2.7968
 24979 |    345 | 2019-04-21 04:03:15.5 |       13.1273 |       18.3029 |       11.2647 |            1.6606 |            3.7909 |            2.9133 |            2.8999
 24979 |    346 | 2019-04-21 04:03:25   |       13.1257 |       18.3054 |       11.2878 |            1.6637 |            3.7991 |            2.9199 |            2.9051
 24979 |    347 | 2019-04-21 04:03:36.5 |       13.1269 |       18.3037 |       11.5158 |            1.6957 |            3.8775 |            2.9775 |            2.9652
 24979 |    348 | 2019-04-21 04:03:48.5 |       13.1286 |       18.3061 |       10.5016 |            1.5518 |              3.53 |            2.7229 |            2.6969
 24979 |    349 | 2019-04-21 04:03:59   |       13.1262 |       18.3062 |       10.9836 |             1.621 |            3.6941 |            2.8426 |            2.8259
 24979 |    350 | 2019-04-21 04:04:09   |       13.1297 |       18.3067 |       11.2724 |            1.6605 |            3.7926 |            2.9169 |            2.9025
 24979 |    351 | 2019-04-21 04:04:18.5 |       13.1286 |       18.3059 |        11.362 |            1.6744 |            3.8234 |            2.9387 |            2.9254
 24979 |    352 | 2019-04-21 04:04:28   |        13.127 |       18.3028 |       11.3598 |            1.6739 |            3.8239 |            2.9374 |            2.9246
 24979 |    353 | 2019-04-21 04:04:39.5 |       13.1261 |       18.3057 |       11.4518 |            1.6863 |            3.8556 |            2.9613 |            2.9486
 24979 |    354 | 2019-04-21 04:04:52   |       13.1256 |       18.3055 |       10.6116 |            1.5687 |            3.5671 |            2.7491 |            2.7267
 24979 |    355 | 2019-04-21 04:05:02.5 |       13.1134 |       18.3151 |       11.0322 |            1.6199 |            3.7156 |            2.8484 |            2.8483
 24979 |    356 | 2019-04-21 04:05:12   |       13.1298 |       18.3046 |       11.2156 |            1.6556 |            3.7731 |            2.9021 |            2.8849
 24979 |    357 | 2019-04-21 04:05:22   |        13.124 |       18.3056 |       11.1577 |            1.6458 |             3.755 |            2.8862 |            2.8707
 24979 |    358 | 2019-04-21 04:05:31.5 |       13.1244 |       18.3061 |       11.1932 |            1.6503 |            3.7672 |            2.8963 |            2.8794
 24979 |    359 | 2019-04-21 04:05:43.5 |       13.1198 |       18.3051 |       10.1656 |             1.507 |            3.4166 |             2.637 |             2.605
 24979 |    360 | 2019-04-21 04:05:56   |       13.1277 |       18.3036 |       10.9226 |            1.6129 |            3.6731 |            2.8273 |            2.8093
 24979 |    361 | 2019-04-21 04:06:05.5 |       13.1238 |       18.3052 |       10.9501 |            1.6169 |            3.6827 |            2.8337 |            2.8167
 24979 |    362 | 2019-04-21 04:06:15   |       13.1266 |       18.3058 |       11.2351 |            1.6568 |            3.7807 |            2.9057 |            2.8919
 24979 |    363 | 2019-04-21 04:06:24.5 |       13.1277 |       18.3042 |         11.37 |            1.6754 |            3.8271 |            2.9406 |             2.927
 24979 |    364 | 2019-04-21 04:06:35.5 |        13.127 |       18.3054 |       11.4205 |             1.682 |            3.8451 |            2.9527 |            2.9408
 24979 |    365 | 2019-04-21 04:06:48   |       13.1275 |       18.3071 |       10.2602 |             1.514 |            3.4508 |            2.6584 |             2.637
 24979 |    366 | 2019-04-21 04:06:59.5 |       13.1241 |       18.3053 |       10.8858 |            1.6074 |             3.661 |            2.8178 |            2.7997
 24979 |    367 | 2019-04-21 04:07:09   |       13.1286 |       18.3069 |       11.2172 |            1.6537 |            3.7741 |            2.9022 |            2.8872
 24979 |    368 | 2019-04-21 04:07:18.5 |       13.1279 |        18.304 |       11.3121 |            1.6674 |            3.8066 |             2.926 |             2.912
 24979 |    369 | 2019-04-21 04:07:28   |       13.1284 |       18.3051 |        11.418 |            1.6814 |            3.8438 |            2.9527 |            2.9401
 24979 |    370 | 2019-04-21 04:07:39.5 |       13.1294 |       18.3044 |       11.5382 |            1.6988 |            3.8845 |            2.9843 |            2.9705
 24979 |    371 | 2019-04-21 04:07:51.5 |       13.1282 |       18.3056 |       10.8252 |            1.6008 |            3.6387 |            2.8041 |            2.7816
 24979 |    372 | 2019-04-21 04:08:02   |       13.1218 |       18.3051 |       10.8201 |            1.5985 |            3.6388 |            2.8009 |            2.7819
 24979 |    373 | 2019-04-21 04:08:11.5 |       13.1304 |       18.3073 |        11.346 |             1.672 |            3.8172 |            2.9353 |            2.9216
 24979 |    374 | 2019-04-21 04:08:21   |       13.1287 |       18.3059 |       11.3685 |            1.6756 |            3.8256 |            2.9405 |            2.9268
 24979 |    375 | 2019-04-21 04:08:31   |       13.1253 |        18.306 |       11.2944 |            1.6648 |            3.8014 |            2.9218 |            2.9064
 24979 |    376 | 2019-04-21 04:08:43.5 |       13.1287 |       18.3066 |       10.6074 |            1.5679 |            3.5664 |            2.7502 |             2.723
 24979 |    377 | 2019-04-21 04:08:56   |       13.1228 |       18.3054 |       10.7591 |            1.5899 |            3.6173 |             2.786 |            2.7659
 24979 |    378 | 2019-04-21 04:09:05.5 |       13.1203 |       18.3058 |        10.795 |            1.5948 |            3.6303 |            2.7946 |            2.7753
 24979 |    379 | 2019-04-21 04:09:15   |       13.1212 |       18.3053 |       10.9801 |            1.6222 |             3.694 |            2.8406 |            2.8233
 24979 |    380 | 2019-04-21 04:09:24.5 |       13.1229 |       18.3059 |        11.155 |            1.6456 |            3.7541 |            2.8855 |            2.8698
 24979 |    381 | 2019-04-21 04:09:34   |       13.1256 |       18.3056 |       11.2974 |            1.6651 |            3.8026 |            2.9226 |            2.9072
 24979 |    382 | 2019-04-21 04:09:46.5 |       13.1224 |       18.3061 |       10.0049 |            1.4841 |            3.3608 |            2.5971 |             2.563
