  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24783 |    190 | 2019-04-14 12:46:35.5 |       13.0917 |       18.2929 |       11.0535 |            1.6215 |            3.7267 |            2.8475 |            2.8579
 24783 |    191 | 2019-04-14 12:46:46.5 |        13.127 |       18.3041 |       11.2741 |            1.6619 |            3.7953 |            2.9139 |            2.9031
 24783 |    192 | 2019-04-14 12:46:59.5 |       13.1245 |       18.3043 |       11.2923 |            1.6644 |            3.8025 |            2.9186 |            2.9069
 24783 |    193 | 2019-04-14 12:47:16   |       13.1282 |       18.3052 |       11.5517 |             1.701 |            3.8914 |             2.985 |            2.9743
 24783 |    194 | 2019-04-14 12:47:31.5 |       13.1233 |        18.303 |        10.783 |            1.5946 |             3.627 |            2.7899 |            2.7714
 24783 |    195 | 2019-04-14 12:47:43.5 |       13.1271 |       18.3047 |       11.2208 |            1.6548 |             3.777 |            2.9005 |            2.8886
 24783 |    196 | 2019-04-14 12:47:56   |        13.123 |       18.3042 |       11.1987 |            1.6515 |            3.7706 |            2.8943 |            2.8823
 24783 |    197 | 2019-04-14 12:48:12   |       13.1242 |        18.303 |       11.2416 |            1.6597 |            3.7855 |            2.9054 |             2.891
 24783 |    198 | 2019-04-14 12:48:28.5 |       13.1287 |       18.3057 |       10.8119 |             1.597 |            3.6366 |            2.7987 |            2.7795
 24783 |    199 | 2019-04-14 12:48:43   |       13.1244 |       18.3038 |       11.0762 |            1.6346 |             3.728 |            2.8633 |            2.8503
 24783 |    200 | 2019-04-14 12:48:57.5 |       13.1237 |       18.3041 |       11.2467 |            1.6581 |            3.7867 |            2.9069 |             2.895
 24783 |    201 | 2019-04-14 12:49:14   |        13.128 |       18.3053 |        11.733 |            1.7261 |            3.9532 |            3.0308 |             3.023
 24783 |    202 | 2019-04-14 12:49:29.5 |       13.1177 |       18.3051 |       10.7681 |            1.5894 |            3.6242 |            2.7847 |            2.7697
 24783 |    203 | 2019-04-14 12:49:41.5 |       13.1132 |       18.2916 |       10.9811 |            1.6101 |            3.7042 |            2.8282 |            2.8385
 24783 |    204 | 2019-04-14 12:49:52   |       13.1224 |         18.31 |       11.4528 |            1.6816 |            3.8598 |            2.9591 |            2.9523
 24783 |    205 | 2019-04-14 12:50:02.5 |       13.1256 |       18.3043 |       11.3716 |            1.6749 |            3.8298 |             2.939 |            2.9279
 24783 |    206 | 2019-04-14 12:50:15.5 |       13.1201 |       18.3035 |       11.2749 |            1.6627 |            3.7982 |            2.9129 |             2.901
 24783 |    207 | 2019-04-14 12:50:29.5 |       13.1287 |       18.2984 |       10.9789 |            1.6188 |            3.6956 |             2.837 |            2.8276
 24783 |    208 | 2019-04-14 12:50:41   |       13.1249 |       18.3043 |       11.0712 |            1.6338 |            3.7261 |            2.8623 |             2.849
 24783 |    209 | 2019-04-14 12:50:51.5 |       13.1205 |       18.3044 |        11.033 |             1.628 |            3.7143 |             2.852 |            2.8387
 24783 |    210 | 2019-04-14 12:51:02.5 |       13.1159 |        18.307 |       11.1038 |            1.6349 |            3.7412 |            2.8663 |            2.8614
 24783 |    211 | 2019-04-14 12:51:15   |       13.1301 |       18.3026 |       11.5008 |            1.6954 |            3.8732 |            2.9724 |            2.9598
 24783 |    212 | 2019-04-14 12:51:28   |       13.1298 |       18.3062 |        10.661 |            1.5773 |            3.5853 |            2.7602 |            2.7382
 24783 |    213 | 2019-04-14 12:51:40   |       13.0748 |       18.2855 |       11.0734 |            1.6244 |             3.733 |            2.8522 |            2.8638
 24783 |    214 | 2019-04-14 12:51:50.5 |       13.1277 |       18.3018 |       11.2688 |            1.6616 |            3.7937 |            2.9123 |            2.9012
 24783 |    215 | 2019-04-14 12:52:01.5 |       13.1247 |       18.3041 |       11.3069 |            1.6666 |            3.8071 |            2.9221 |            2.9111
 24783 |    216 | 2019-04-14 12:52:14   |       13.1262 |        18.303 |       11.5914 |             1.707 |            3.9053 |            2.9932 |            2.9857
 24783 |    217 | 2019-04-14 12:52:27.5 |       13.1251 |       18.3029 |       10.5846 |            1.5661 |            3.5598 |            2.7398 |             2.719
 24783 |    218 | 2019-04-14 12:52:39.5 |       13.1291 |       18.3048 |       11.0909 |             1.636 |            3.7319 |            2.8687 |            2.8544
 24783 |    219 | 2019-04-14 12:52:50.5 |       13.1242 |       18.3043 |       11.1581 |            1.6456 |            3.7561 |            2.8842 |            2.8722
 24783 |    220 | 2019-04-14 12:53:01   |       13.1196 |        18.304 |       11.0958 |            1.6368 |            3.7359 |             2.868 |             2.855
 24783 |    221 | 2019-04-14 12:53:13   |        13.122 |        18.304 |       11.3285 |            1.6703 |            3.8156 |            2.9267 |            2.9158
 24783 |    222 | 2019-04-14 12:53:26.5 |       13.1219 |       18.3138 |       10.5668 |            1.5537 |            3.5613 |            2.7256 |            2.7262
 24783 |    223 | 2019-04-14 12:53:38   |        13.129 |       18.3064 |       11.1923 |            1.6499 |            3.7667 |            2.8942 |            2.8815
 24783 |    224 | 2019-04-14 12:53:48.5 |       13.1267 |       18.3037 |       11.2457 |            1.6583 |            3.7854 |            2.9066 |            2.8954
 24783 |    225 | 2019-04-14 12:53:59.5 |        13.125 |       18.3041 |       11.2988 |            1.6653 |            3.8046 |            2.9201 |            2.9088
 24783 |    226 | 2019-04-14 12:54:10   |       13.1222 |        18.304 |       11.1956 |            1.6515 |            3.7699 |            2.8937 |            2.8806
 24783 |    227 | 2019-04-14 12:54:24   |       13.1237 |       18.2993 |       10.2656 |            1.5172 |            3.4548 |            2.6551 |            2.6386
 24783 |    228 | 2019-04-14 12:54:37.5 |       13.1272 |       18.3027 |         11.08 |            1.6356 |            3.7286 |            2.8642 |            2.8516
 24783 |    229 | 2019-04-14 12:54:48   |       13.1258 |        18.302 |       11.2112 |            1.6535 |            3.7738 |            2.8974 |            2.8865
 24783 |    230 | 2019-04-14 12:54:58.5 |       13.1252 |       18.3041 |        11.299 |            1.6658 |            3.8044 |            2.9199 |            2.9089
 24783 |    231 | 2019-04-14 12:55:09.5 |       13.1214 |       18.3045 |       11.1636 |            1.6472 |            3.7589 |            2.8853 |            2.8721
 24783 |    232 | 2019-04-14 12:55:23   |       13.1247 |       18.3054 |       10.1328 |            1.5022 |            3.4066 |            2.6271 |             2.597
 24783 |    233 | 2019-04-14 12:55:36.5 |       13.1258 |       18.3045 |       11.0012 |            1.6241 |             3.702 |            2.8443 |            2.8307
 24783 |    234 | 2019-04-14 12:55:47.5 |       13.1254 |       18.3042 |       11.1856 |            1.6495 |            3.7651 |            2.8913 |            2.8796
 24783 |    235 | 2019-04-14 12:55:59   |       13.1241 |       18.3037 |       11.2564 |             1.659 |            3.7899 |            2.9099 |            2.8975
 24783 |    236 | 2019-04-14 12:56:14   |       13.1298 |       18.3067 |       11.7658 |            1.7303 |            3.9638 |            3.0403 |            3.0315
 24783 |    237 | 2019-04-14 12:56:30.5 |       13.1135 |       18.3069 |       10.7931 |            1.5914 |             3.634 |            2.7899 |            2.7778
 24783 |    238 | 2019-04-14 12:56:45   |       13.1187 |       18.3039 |       10.9457 |            1.6162 |            3.6836 |            2.8298 |            2.8161
 24783 |    239 | 2019-04-14 12:56:59.5 |       13.0821 |        18.298 |       11.2345 |            1.6495 |            3.7874 |            2.8973 |            2.9002
 24783 |    240 | 2019-04-14 12:57:15.5 |       13.1237 |        18.304 |       10.3911 |            1.5388 |            3.4951 |            2.6916 |            2.6655
 24783 |    241 | 2019-04-14 12:57:31.5 |       13.0936 |       18.3119 |       10.7283 |            1.5779 |            3.6138 |            2.7733 |            2.7632
 24783 |    242 | 2019-04-14 12:57:46   |        13.124 |       18.3057 |       11.2053 |            1.6503 |            3.7725 |            2.8943 |            2.8882
 24783 |    243 | 2019-04-14 12:58:00.5 |        13.125 |       18.3039 |       11.2753 |            1.6624 |            3.7959 |            2.9142 |            2.9029
 24783 |    244 | 2019-04-14 12:58:15   |       13.1279 |       18.3045 |       11.5135 |             1.696 |            3.8782 |            2.9746 |            2.9647
 24783 |    245 | 2019-04-14 12:58:29   |       13.1262 |       18.3019 |       11.4771 |            1.6904 |            3.8666 |            2.9651 |             2.955
 24783 |    246 | 2019-04-14 12:58:43   |       13.1248 |       18.3046 |       11.4625 |            1.6878 |            3.8618 |            2.9626 |            2.9502
 24783 |    247 | 2019-04-14 12:58:57.5 |       13.1213 |       18.3048 |       11.3339 |            1.6699 |            3.8184 |            2.9303 |            2.9153
 24783 |    248 | 2019-04-14 12:59:12   |       13.1225 |       18.3047 |       11.3913 |            1.6784 |            3.8379 |            2.9447 |            2.9303
 24783 |    249 | 2019-04-14 12:59:26   |       13.1211 |       18.3043 |       11.3395 |             1.671 |            3.8203 |             2.932 |            2.9162
 24783 |    250 | 2019-04-14 12:59:40.5 |       13.1262 |       18.3037 |       11.4301 |            1.6822 |            3.8509 |             2.957 |              2.94
 24783 |    251 | 2019-04-14 12:59:55.5 |       13.1272 |       18.3036 |       11.6076 |            1.7081 |            3.9117 |            3.0002 |            2.9875
 24783 |    252 | 2019-04-14 13:00:09.5 |       13.1258 |       18.3059 |       11.5535 |            1.7006 |            3.8933 |             2.987 |            2.9726
 24783 |    253 | 2019-04-14 13:00:23.5 |       13.1249 |       18.3045 |       11.5132 |            1.6958 |            3.8793 |            2.9761 |             2.962
 24783 |    254 | 2019-04-14 13:00:38   |       13.1223 |       18.3038 |       11.3998 |            1.6789 |            3.8418 |             2.947 |            2.9321
 24783 |    255 | 2019-04-14 13:00:52.5 |       13.1191 |       18.2826 |       11.3087 |            1.6621 |            3.8122 |            2.9172 |            2.9172
 24783 |    256 | 2019-04-14 13:01:07   |       13.1264 |        18.302 |       11.5823 |             1.705 |            3.9029 |            2.9938 |            2.9806
 24783 |    257 | 2019-04-14 13:01:21   |       13.1242 |       18.3042 |       11.4881 |             1.692 |            3.8713 |            2.9695 |            2.9552
 24783 |    258 | 2019-04-14 13:01:35.5 |        13.122 |       18.3039 |       11.4123 |            1.6805 |            3.8456 |            2.9506 |            2.9356
 24783 |    259 | 2019-04-14 13:01:50   |       13.0927 |       18.2919 |       11.4245 |             1.671 |            3.8575 |            2.9421 |            2.9539
 24783 |    260 | 2019-04-14 13:02:04   |       13.1297 |       18.3059 |       11.4452 |            1.6852 |            3.8552 |            2.9614 |            2.9434
 24783 |    261 | 2019-04-14 13:02:18.5 |       13.1261 |       18.3034 |       11.5627 |            1.7022 |            3.8965 |            2.9886 |            2.9754
 24783 |    262 | 2019-04-14 13:02:33   |       13.1244 |       18.3042 |       11.4967 |            1.6925 |            3.8744 |            2.9718 |             2.958
 24783 |    263 | 2019-04-14 13:02:47   |       13.1194 |       18.3042 |       11.2804 |            1.6618 |             3.801 |            2.9171 |            2.9005
 24783 |    264 | 2019-04-14 13:03:01.5 |       13.1269 |       18.3056 |       11.6523 |             1.713 |            3.9273 |            3.0119 |            3.0001
 24783 |    265 | 2019-04-14 13:03:16   |       13.1236 |       18.3042 |       11.4478 |            1.6867 |            3.8578 |            2.9591 |            2.9443
 24783 |    266 | 2019-04-14 13:03:30   |       13.1219 |       18.3042 |       11.3789 |            1.6763 |            3.8345 |            2.9417 |            2.9263
 24783 |    267 | 2019-04-14 13:03:44.5 |       13.1212 |       18.3057 |       11.5118 |             1.692 |            3.8806 |            2.9766 |            2.9626
 24783 |    268 | 2019-04-14 13:03:59   |       13.1264 |       18.3025 |       11.5974 |            1.7065 |            3.9085 |            2.9977 |            2.9847
 24783 |    269 | 2019-04-14 13:04:13   |       13.1238 |       18.3043 |        11.468 |            1.6893 |            3.8646 |            2.9642 |            2.9499
 24783 |    270 | 2019-04-14 13:04:27.5 |       13.1211 |       18.3042 |       11.3495 |             1.672 |            3.8244 |            2.9344 |            2.9187
 24783 |    271 | 2019-04-14 13:04:42.5 |       13.1282 |       18.3047 |       11.6581 |            1.7148 |            3.9286 |             3.014 |            3.0006
 24783 |    272 | 2019-04-14 13:04:57   |       13.1216 |       18.3041 |       11.3786 |            1.6765 |            3.8341 |            2.9416 |            2.9264
 24783 |    273 | 2019-04-14 13:05:11   |       13.1188 |       18.2874 |       11.2973 |            1.6647 |            3.8061 |            2.9185 |             2.908
 24783 |    274 | 2019-04-14 13:05:25   |       13.1344 |       18.3013 |       11.5959 |              1.71 |            3.9061 |            2.9987 |            2.9812
 24783 |    275 | 2019-04-14 13:05:39.5 |       13.1347 |       18.3032 |       11.6549 |            1.7165 |            3.9269 |            3.0136 |             2.998
 24783 |    276 | 2019-04-14 13:05:54   |       13.1244 |       18.3048 |       11.4961 |            1.6927 |            3.8743 |            2.9714 |            2.9576
 24783 |    277 | 2019-04-14 13:06:08   |       13.1216 |       18.3037 |       11.3701 |            1.6751 |            3.8312 |            2.9394 |            2.9244
 24783 |    278 | 2019-04-14 13:06:22.5 |       13.1235 |       18.3045 |       11.4472 |            1.6862 |            3.8576 |            2.9586 |            2.9447
 24783 |    279 | 2019-04-14 13:06:37   |       13.1207 |       18.3047 |       11.3289 |            1.6693 |            3.8173 |             2.929 |            2.9133
 24783 |    280 | 2019-04-14 13:06:51   |       13.1103 |        18.314 |       11.4451 |            1.6743 |            3.8635 |            2.9489 |            2.9584
 24783 |    281 | 2019-04-14 13:07:05   |       13.1454 |       18.3048 |       11.5519 |            1.7023 |            3.8896 |            2.9901 |            2.9699
 24783 |    282 | 2019-04-14 13:07:19.5 |       13.1351 |       18.3019 |       11.5573 |            1.7035 |            3.8933 |             2.988 |            2.9725
 24783 |    283 | 2019-04-14 13:07:34   |       13.1236 |       18.3042 |       11.4593 |            1.6874 |            3.8617 |            2.9622 |             2.948
 24783 |    284 | 2019-04-14 13:07:48.5 |       13.1221 |       18.3049 |       11.3637 |            1.6733 |            3.8291 |            2.9389 |            2.9224
 24783 |    285 | 2019-04-14 13:08:03   |       13.1272 |        18.302 |       11.5999 |            1.7068 |            3.9095 |            2.9982 |            2.9853
 24783 |    286 | 2019-04-14 13:08:17   |       13.1198 |       18.3045 |         11.31 |            1.6671 |            3.8112 |            2.9236 |            2.9081
 24783 |    287 | 2019-04-14 13:08:31.5 |       13.0812 |       18.3102 |       11.6921 |            1.7103 |            3.9494 |            3.0148 |            3.0176
 24783 |    288 | 2019-04-14 13:08:46   |       13.1231 |       18.3046 |       11.4651 |            1.6881 |            3.8637 |            2.9636 |            2.9497
 24783 |    289 | 2019-04-14 13:09:00.5 |       13.1226 |       18.3043 |       11.4144 |             1.681 |            3.8464 |            2.9509 |             2.936
 24783 |    290 | 2019-04-14 13:09:15   |       13.1282 |       18.2914 |       11.2777 |            1.6611 |            3.8001 |            2.9133 |            2.9031
 24783 |    291 | 2019-04-14 13:09:29.5 |       13.1098 |       18.3001 |       11.5547 |            1.6967 |            3.8961 |            2.9835 |            2.9783
 24783 |    292 | 2019-04-14 13:09:44   |         13.13 |       18.3064 |       11.6871 |            1.7193 |            3.9382 |            3.0226 |            3.0071
 24783 |    293 | 2019-04-14 13:09:58   |       13.1237 |       18.3047 |       11.4698 |            1.6884 |            3.8656 |            2.9651 |            2.9507
 24783 |    294 | 2019-04-14 13:10:12   |       13.1266 |       18.3035 |       11.4349 |            1.6842 |            3.8525 |             2.957 |            2.9411
 24783 |    295 | 2019-04-14 13:10:26.5 |       13.1265 |       18.3023 |       11.5741 |            1.7042 |            3.9009 |            2.9904 |            2.9786
 24783 |    296 | 2019-04-14 13:10:41   |       13.1255 |       18.3042 |       11.5435 |            1.6993 |            3.8903 |            2.9832 |            2.9707
 24783 |    297 | 2019-04-14 13:10:55   |       13.1255 |        18.304 |       11.5377 |            1.6987 |            3.8882 |             2.982 |            2.9688
 24783 |    298 | 2019-04-14 13:11:09.5 |        13.126 |        18.302 |       11.5608 |            1.7029 |            3.8957 |            2.9871 |             2.975
 24783 |    299 | 2019-04-14 13:11:24   |       13.1244 |        18.304 |       11.4924 |             1.692 |            3.8729 |            2.9709 |            2.9566
 24783 |    300 | 2019-04-14 13:11:38   |       13.1229 |       18.3045 |       11.4278 |            1.6827 |            3.8508 |            2.9545 |            2.9398
 24783 |    301 | 2019-04-14 13:11:52.5 |       13.1192 |       18.3036 |       11.2789 |            1.6617 |            3.8008 |            2.9159 |            2.9005
 24783 |    302 | 2019-04-14 13:12:07   |       13.1263 |       18.3022 |       11.6109 |             1.708 |            3.9135 |            3.0008 |            2.9887
 24783 |    303 | 2019-04-14 13:12:21   |       13.1266 |       18.3022 |       11.5841 |            1.7047 |            3.9043 |            2.9939 |            2.9812
 24783 |    304 | 2019-04-14 13:12:35.5 |       13.1215 |       18.3043 |       11.3749 |            1.6754 |            3.8332 |             2.941 |            2.9255
 24783 |    305 | 2019-04-14 13:12:50   |       13.1272 |       18.3038 |       11.6157 |             1.709 |            3.9149 |            3.0023 |            2.9895
 24783 |    306 | 2019-04-14 13:13:04   |       13.1249 |        18.304 |       11.4936 |            1.6935 |            3.8723 |            2.9722 |            2.9556
 24783 |    307 | 2019-04-14 13:13:20.5 |       13.1169 |        18.306 |         11.34 |            1.6734 |            3.8196 |            2.9339 |            2.9131
 24783 |    308 | 2019-04-14 13:13:37.5 |       13.1214 |       18.3085 |       10.9594 |             1.618 |            3.6878 |            2.8353 |            2.8182
 24783 |    309 | 2019-04-14 13:13:52   |       13.1283 |       18.3037 |       11.3459 |            1.6724 |            3.8203 |            2.9334 |            2.9197
 24783 |    310 | 2019-04-14 13:14:06.5 |        13.122 |       18.3041 |       11.2238 |            1.6549 |            3.7797 |            2.9015 |            2.8877
 24783 |    311 | 2019-04-14 13:14:23   |       13.1105 |       18.3042 |       10.8427 |            1.6019 |            3.6518 |            2.8032 |            2.7858
 24783 |    312 | 2019-04-14 13:14:39.5 |       13.1195 |       18.3046 |       10.7502 |            1.5871 |            3.6177 |            2.7813 |            2.7641
 24783 |    313 | 2019-04-14 13:14:54   |       13.1281 |       18.3038 |       11.3394 |            1.6709 |            3.8174 |            2.9311 |            2.9199
 24783 |    314 | 2019-04-14 13:15:06.5 |       13.1224 |       18.3046 |       11.1732 |            1.6479 |             3.762 |            2.8882 |            2.8751
 24783 |    315 | 2019-04-14 13:15:19.5 |       13.1155 |       18.3046 |        11.089 |            1.6367 |            3.7344 |             2.866 |            2.8518
 24783 |    316 | 2019-04-14 13:15:33   |       13.1287 |       18.3077 |       10.7633 |            1.5898 |            3.6203 |            2.7869 |            2.7663
 24783 |    317 | 2019-04-14 13:15:45   |       13.1264 |       18.3042 |       11.1139 |            1.6401 |            3.7405 |            2.8729 |            2.8605
 24783 |    318 | 2019-04-14 13:15:55.5 |       13.1259 |       18.3046 |        11.241 |            1.6577 |            3.7841 |            2.9053 |             2.894
 24783 |    319 | 2019-04-14 13:16:06   |       13.1223 |       18.3036 |       11.1677 |            1.6474 |            3.7597 |             2.887 |            2.8736
 24783 |    320 | 2019-04-14 13:16:19   |       13.1206 |       18.3041 |       11.2586 |            1.6601 |            3.7916 |            2.9098 |            2.8971
 24783 |    321 | 2019-04-14 13:16:33   |       13.1175 |       18.3109 |       10.7037 |            1.5723 |            3.6067 |             2.761 |            2.7637
 24783 |    322 | 2019-04-14 13:16:44.5 |       13.1309 |       18.3037 |       11.1486 |            1.6458 |            3.7516 |            2.8821 |            2.8692
 24783 |    323 | 2019-04-14 13:16:55   |       13.1248 |       18.3041 |       11.1896 |            1.6506 |            3.7665 |            2.8921 |            2.8803
 24783 |    324 | 2019-04-14 13:17:05.5 |       13.1237 |       18.3037 |       11.1344 |             1.643 |            3.7476 |             2.879 |            2.8649
 24783 |    325 | 2019-04-14 13:17:18   |       13.1257 |       18.3041 |       11.4207 |            1.6836 |             3.847 |            2.9498 |            2.9403
 24783 |    326 | 2019-04-14 13:17:31.5 |       13.1224 |       18.3042 |       10.4615 |            1.5487 |            3.5182 |            2.7084 |            2.6861
 24783 |    327 | 2019-04-14 13:17:43   |       13.0886 |       18.2941 |       10.9442 |            1.6056 |            3.6892 |            2.8208 |            2.8286
 24783 |    328 | 2019-04-14 13:17:53.5 |       13.1288 |       18.3055 |        11.379 |            1.6757 |            3.8305 |             2.942 |            2.9308
 24783 |    329 | 2019-04-14 13:18:04.5 |       13.1242 |       18.3044 |       11.2139 |            1.6539 |            3.7751 |            2.8993 |            2.8856
 24783 |    330 | 2019-04-14 13:18:17.5 |       13.1259 |       18.3036 |       11.4134 |            1.6819 |            3.8443 |            2.9491 |            2.9381
 24783 |    331 | 2019-04-14 13:18:31.5 |       13.1241 |       18.3042 |       10.4756 |             1.551 |            3.5229 |            2.7122 |            2.6895
 24783 |    332 | 2019-04-14 13:18:43.5 |       13.1276 |       18.2922 |       10.9959 |             1.623 |            3.6997 |            2.8446 |            2.8286
 24783 |    333 | 2019-04-14 13:18:55   |       13.1255 |       18.3022 |       11.2294 |            1.6559 |            3.7806 |            2.9018 |             2.891
 24783 |    334 | 2019-04-14 13:19:07.5 |       13.1283 |        18.305 |       11.4613 |            1.6885 |            3.8595 |            2.9619 |            2.9513
 24783 |    335 | 2019-04-14 13:19:21.5 |       13.1115 |       18.3035 |       10.9849 |            1.6215 |            3.6999 |            2.8387 |            2.8248
 24783 |    336 | 2019-04-14 13:19:35   |       13.1089 |       18.3015 |       10.6234 |            1.5677 |            3.5765 |            2.7441 |             2.735
 24783 |    337 | 2019-04-14 13:19:47   |       13.1135 |       18.3021 |       11.2208 |            1.6533 |            3.7775 |            2.8991 |            2.8908
 24783 |    338 | 2019-04-14 13:19:58.5 |       13.1258 |       18.3035 |       11.2598 |            1.6604 |            3.7908 |            2.9103 |            2.8984
 24783 |    339 | 2019-04-14 13:20:10.5 |       13.1216 |       18.3031 |        11.202 |            1.6524 |            3.7721 |            2.8948 |            2.8827
 24783 |    340 | 2019-04-14 13:20:25   |        13.113 |       18.3026 |       10.4234 |            1.5438 |            3.5075 |             2.698 |            2.6742
 24783 |    341 | 2019-04-14 13:20:38.5 |       13.1291 |       18.3063 |       10.9122 |            1.6104 |            3.6711 |            2.8248 |            2.8059
 24783 |    342 | 2019-04-14 13:20:49.5 |       13.1247 |       18.3016 |       11.1103 |            1.6395 |            3.7398 |            2.8714 |            2.8596
 24783 |    343 | 2019-04-14 13:21:00.5 |       13.1218 |        18.307 |       11.1225 |            1.6407 |            3.7448 |            2.8754 |            2.8616
 24783 |    344 | 2019-04-14 13:21:11   |       13.1149 |       18.3009 |       11.1321 |            1.6347 |            3.7551 |            2.8651 |            2.8771
 24783 |    345 | 2019-04-14 13:21:24.5 |       13.0806 |       18.3047 |       10.6242 |             1.569 |            3.5778 |             2.745 |            2.7323
 24783 |    346 | 2019-04-14 13:21:38   |       13.1239 |        18.304 |       10.8499 |            1.6027 |            3.6502 |            2.8063 |            2.7907
 24783 |    347 | 2019-04-14 13:21:48.5 |       13.1161 |       18.3029 |       10.9504 |            1.6158 |            3.6859 |              2.83 |            2.8186
 24783 |    348 | 2019-04-14 13:21:59.5 |       13.1323 |       18.3137 |       11.2916 |            1.6571 |            3.8063 |            2.9182 |              2.91
 24783 |    349 | 2019-04-14 13:22:10   |       13.1191 |       18.2947 |       11.0891 |            1.6369 |            3.7342 |            2.8661 |            2.8519
 24783 |    350 | 2019-04-14 13:22:23   |       13.1173 |       18.3039 |       11.0841 |            1.6352 |             3.733 |            2.8652 |            2.8507
 24783 |    351 | 2019-04-14 13:22:37   |       13.1244 |       18.3043 |       10.8769 |            1.6066 |            3.6594 |            2.8134 |            2.7974
 24783 |    352 | 2019-04-14 13:22:48.5 |        13.122 |       18.3042 |       10.9889 |            1.6224 |            3.6979 |            2.8414 |            2.8273
 24783 |    353 | 2019-04-14 13:22:59   |       13.1175 |       18.3025 |       11.0618 |            1.6317 |            3.7242 |            2.8587 |            2.8471
 24783 |    354 | 2019-04-14 13:23:09.5 |       13.0411 |       18.2681 |       10.8407 |            1.5747 |            3.6655 |            2.7796 |            2.8208
 24783 |    355 | 2019-04-14 13:23:22.5 |       13.1076 |       18.3036 |       10.8573 |            1.6041 |            3.6561 |            2.8062 |            2.7909
 24783 |    356 | 2019-04-14 13:23:36   |       13.0814 |       18.3038 |       10.6463 |             1.564 |            3.5912 |            2.7391 |            2.7521
 24783 |    357 | 2019-04-14 13:23:47.5 |       13.1253 |       18.3038 |       11.1254 |            1.6417 |            3.7443 |             2.876 |            2.8635
 24783 |    358 | 2019-04-14 13:23:58.5 |       13.1231 |       18.3044 |       11.1628 |            1.6464 |            3.7578 |            2.8852 |            2.8735
 24783 |    359 | 2019-04-14 13:24:10.5 |       13.1245 |       18.3041 |        11.295 |            1.6654 |            3.8031 |            2.9192 |            2.9072
 24783 |    360 | 2019-04-14 13:24:25.5 |       13.1197 |       18.3053 |       10.5326 |            1.5581 |            3.5439 |            2.7274 |            2.7032
 24783 |    361 | 2019-04-14 13:24:40   |       13.1188 |       18.3042 |        10.685 |            1.5797 |             3.595 |            2.7634 |             2.747
 24783 |    362 | 2019-04-14 13:24:50.5 |       13.0964 |        18.298 |       10.9283 |            1.6085 |            3.6825 |            2.8176 |            2.8198
 24783 |    363 | 2019-04-14 13:25:01   |       13.1316 |       18.3053 |        11.307 |            1.6671 |            3.8058 |            2.9242 |            2.9098
 24783 |    364 | 2019-04-14 13:25:12   |       13.1268 |       18.2927 |        11.316 |            1.6646 |            3.8138 |             2.917 |            2.9206
 24783 |    365 | 2019-04-14 13:25:26.5 |       13.0966 |       18.2951 |       10.2946 |            1.5173 |              3.47 |             2.656 |            2.6514
 24783 |    366 | 2019-04-14 13:25:40.5 |       13.1251 |       18.3026 |       10.9728 |            1.6203 |            3.6926 |            2.8366 |            2.8234
 24783 |    367 | 2019-04-14 13:25:51   |       13.1232 |       18.3043 |       11.0624 |            1.6328 |            3.7233 |            2.8599 |            2.8465
 24783 |    368 | 2019-04-14 13:26:01.5 |       13.1261 |       18.3065 |       11.2247 |            1.6545 |            3.7785 |            2.9027 |             2.889
 24783 |    369 | 2019-04-14 13:26:13   |       13.1255 |       18.3042 |       11.3912 |            1.6795 |            3.8369 |            2.9427 |            2.9321
 24783 |    370 | 2019-04-14 13:26:27.5 |       13.1217 |       18.3034 |       10.1541 |            1.5064 |            3.4142 |            2.6313 |            2.6024
 24783 |    371 | 2019-04-14 13:26:41   |       13.1267 |       18.3038 |       11.0029 |            1.6251 |            3.7024 |            2.8446 |             2.831
 24783 |    372 | 2019-04-14 13:26:51.5 |       13.1228 |       18.3041 |       11.0569 |            1.6325 |             3.721 |            2.8584 |            2.8451
 24783 |    373 | 2019-04-14 13:27:02.5 |       13.1216 |       18.3042 |       11.1421 |            1.6438 |            3.7509 |            2.8804 |            2.8671
 24783 |    374 | 2019-04-14 13:27:13   |       13.1212 |       18.3055 |       11.1928 |            1.6522 |            3.7686 |            2.8936 |            2.8783
 24783 |    375 | 2019-04-14 13:27:26.5 |       13.1187 |       18.3054 |       10.5215 |             1.558 |            3.5399 |            2.7244 |            2.6992
 24783 |    376 | 2019-04-14 13:27:40   |       13.1254 |       18.3013 |       10.9302 |            1.6149 |            3.6774 |            2.8262 |            2.8117
 24783 |    377 | 2019-04-14 13:27:50.5 |       13.1253 |       18.3036 |       11.1365 |            1.6435 |            3.7481 |            2.8789 |             2.866
 24783 |    378 | 2019-04-14 13:28:01.5 |       13.1212 |       18.3042 |        11.109 |            1.6387 |            3.7397 |            2.8722 |            2.8584
 24783 |    379 | 2019-04-14 13:28:12   |       13.1206 |       18.3037 |       11.1716 |            1.6486 |            3.7621 |            2.8873 |            2.8737
 24783 |    380 | 2019-04-14 13:28:25.5 |       13.1103 |       18.3029 |       10.3702 |            1.5368 |            3.4896 |            2.6845 |            2.6594
 24783 |    381 | 2019-04-14 13:28:39.5 |       13.1294 |       18.3035 |       11.0102 |            1.6253 |            3.7044 |            2.8479 |            2.8325
