  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24965 |    190 | 2019-04-20 12:27:04   |       13.1231 |       18.3061 |       11.1477 |            1.6449 |              3.75 |            2.8851 |            2.8678
 24965 |    191 | 2019-04-20 12:27:15.5 |       13.1209 |        18.306 |       11.2518 |            1.6598 |            3.7865 |            2.9107 |            2.8947
 24965 |    192 | 2019-04-20 12:27:28   |       13.1306 |       18.3086 |       10.6943 |            1.5802 |            3.5933 |             2.773 |            2.7478
 24965 |    193 | 2019-04-20 12:27:39   |       13.1259 |       18.3075 |        10.719 |            1.5865 |            3.6022 |            2.7767 |            2.7536
 24965 |    194 | 2019-04-20 12:27:49   |       13.1224 |       18.3061 |        10.951 |            1.6176 |            3.6821 |            2.8346 |            2.8166
 24965 |    195 | 2019-04-20 12:27:59   |       13.1227 |       18.3057 |       11.0828 |            1.6359 |            3.7276 |            2.8683 |             2.851
 24965 |    196 | 2019-04-20 12:28:08.5 |       13.1281 |       18.3041 |       11.3791 |            1.6782 |            3.8286 |            2.9434 |             2.929
 24965 |    197 | 2019-04-20 12:28:20.5 |       13.1285 |       18.3064 |       10.8007 |            1.5963 |            3.6314 |            2.7992 |            2.7738
 24965 |    198 | 2019-04-20 12:28:33   |       13.1234 |       18.3058 |       10.7002 |            1.5824 |            3.5962 |            2.7715 |            2.7501
 24965 |    199 | 2019-04-20 12:28:43   |       13.1236 |        18.306 |       10.9183 |            1.6127 |            3.6708 |            2.8267 |            2.8081
 24965 |    200 | 2019-04-20 12:28:52.5 |       13.1221 |       18.3061 |       10.9788 |            1.6214 |            3.6917 |            2.8418 |            2.8239
 24965 |    201 | 2019-04-20 12:29:02   |       13.1224 |       18.3058 |       11.0938 |            1.6373 |            3.7314 |            2.8711 |             2.854
 24965 |    202 | 2019-04-20 12:29:11.5 |       13.1263 |        18.306 |       11.2999 |            1.6667 |            3.8019 |            2.9236 |            2.9077
 24965 |    203 | 2019-04-20 12:29:23.5 |         13.13 |       18.3077 |       10.4145 |            1.5415 |            3.4986 |             2.703 |            2.6714
 24965 |    204 | 2019-04-20 12:29:36   |       13.1213 |       18.3062 |       10.6909 |            1.5817 |            3.5927 |            2.7687 |            2.7477
 24965 |    205 | 2019-04-20 12:29:46.5 |        13.124 |        18.306 |       10.9772 |            1.6215 |            3.6908 |            2.8411 |            2.8239
 24965 |    206 | 2019-04-20 12:29:57   |       13.1239 |       18.3057 |       11.1362 |            1.6432 |            3.7459 |            2.8819 |            2.8652
 24965 |    207 | 2019-04-20 12:30:06.5 |       13.1316 |       18.3087 |       11.2867 |             1.663 |            3.7965 |            2.9232 |            2.9041
 24965 |    208 | 2019-04-20 12:30:17.5 |         13.12 |       18.3047 |       11.3008 |            1.6671 |            3.8034 |            2.9225 |            2.9079
 24965 |    209 | 2019-04-20 12:30:30   |       13.1034 |       18.2969 |       10.7205 |            1.5757 |            3.6095 |            2.7692 |            2.7661
 24965 |    210 | 2019-04-20 12:30:40.5 |       13.1283 |       18.3075 |        11.186 |            1.6488 |            3.7614 |            2.8959 |            2.8799
 24965 |    211 | 2019-04-20 12:30:50.5 |       13.1298 |       18.3062 |       11.2949 |            1.6654 |            3.7986 |            2.9231 |            2.9077
 24965 |    212 | 2019-04-20 12:31:00.5 |       13.1269 |       18.3051 |       11.2707 |             1.662 |            3.7914 |            2.9159 |            2.9013
 24965 |    213 | 2019-04-20 12:31:10   |       13.1272 |       18.3055 |       11.3453 |            1.6739 |            3.8175 |            2.9339 |            2.9199
 24965 |    214 | 2019-04-20 12:31:22.5 |       13.1287 |       18.3081 |       10.4462 |            1.5463 |              3.51 |            2.7102 |            2.6797
 24965 |    215 | 2019-04-20 12:31:36   |       13.1238 |       18.3059 |       10.7933 |            1.5959 |            3.6279 |            2.7949 |            2.7747
 24965 |    216 | 2019-04-20 12:31:47   |       13.1264 |       18.3059 |       11.0984 |            1.6383 |            3.7321 |            2.8721 |             2.856
 24965 |    217 | 2019-04-20 12:31:56.5 |       13.1267 |       18.3057 |       11.2313 |            1.6565 |            3.7776 |            2.9061 |            2.8911
 24965 |    218 | 2019-04-20 12:32:06   |       13.1269 |       18.3059 |       11.3192 |             1.669 |            3.8084 |            2.9279 |            2.9139
 24965 |    219 | 2019-04-20 12:32:17.5 |       13.1265 |       18.3059 |       11.5265 |            1.6982 |            3.8797 |            2.9802 |            2.9684
 24965 |    220 | 2019-04-20 12:32:29.5 |         13.13 |        18.308 |       10.6096 |             1.569 |            3.5645 |            2.7511 |            2.7249
 24965 |    221 | 2019-04-20 12:32:40   |       13.1261 |       18.3059 |        10.934 |            1.6151 |            3.6756 |            2.8309 |            2.8124
 24965 |    222 | 2019-04-20 12:32:50   |       13.1261 |       18.3061 |       11.1306 |            1.6427 |             3.743 |            2.8804 |            2.8644
 24965 |    223 | 2019-04-20 12:32:59.5 |       13.1258 |       18.3053 |       11.2327 |            1.6566 |            3.7787 |            2.9065 |            2.8909
 24965 |    224 | 2019-04-20 12:33:09   |       13.1215 |       18.3055 |       11.1206 |            1.6418 |            3.7412 |            2.8775 |            2.8601
 24965 |    225 | 2019-04-20 12:33:22   |       13.1307 |       18.3038 |       10.5313 |            1.5599 |             3.539 |            2.7306 |            2.7017
 24965 |    226 | 2019-04-20 12:33:35   |       13.1322 |       18.3044 |       10.9183 |            1.6142 |            3.6697 |            2.8269 |            2.8075
 24965 |    227 | 2019-04-20 12:33:45   |       13.1276 |       18.3044 |       11.0991 |            1.6383 |            3.7324 |            2.8721 |            2.8562
 24965 |    228 | 2019-04-20 12:33:54.5 |       13.1269 |       18.3059 |       11.2183 |            1.6547 |            3.7732 |             2.903 |            2.8874
 24965 |    229 | 2019-04-20 12:34:04   |       13.1259 |       18.3055 |       11.2623 |            1.6609 |            3.7887 |             2.914 |            2.8987
 24965 |    230 | 2019-04-20 12:34:15.5 |       13.1212 |        18.306 |       11.2226 |            1.6564 |            3.7761 |             2.903 |            2.8871
 24965 |    231 | 2019-04-20 12:34:28   |       13.1287 |       18.3037 |       10.3518 |            1.5343 |            3.4772 |            2.6839 |            2.6563
 24965 |    232 | 2019-04-20 12:34:38   |       13.1219 |       18.3067 |       10.7092 |            1.5852 |            3.5986 |            2.7742 |            2.7512
 24965 |    233 | 2019-04-20 12:34:48   |       13.1281 |       18.3046 |       11.2579 |            1.6583 |             3.787 |            2.9117 |            2.9008
 24965 |    234 | 2019-04-20 12:34:57.5 |       13.1294 |        18.306 |       11.3719 |            1.6758 |            3.8255 |            2.9422 |            2.9284
 24965 |    235 | 2019-04-20 12:35:07   |       13.1193 |       18.3068 |       10.9823 |            1.6215 |            3.6944 |            2.8423 |            2.8241
 24965 |    236 | 2019-04-20 12:35:18.5 |       13.1268 |        18.307 |       11.4625 |            1.6897 |             3.858 |            2.9649 |            2.9499
 24965 |    237 | 2019-04-20 12:35:30.5 |       13.1265 |       18.3071 |       10.5654 |            1.5645 |            3.5499 |            2.7385 |            2.7125
 24965 |    238 | 2019-04-20 12:35:41   |       13.1247 |       18.3055 |       10.9098 |            1.6119 |            3.6676 |            2.8244 |            2.8059
 24965 |    239 | 2019-04-20 12:35:50.5 |       13.1266 |       18.3054 |       11.1611 |             1.647 |            3.7535 |            2.8883 |            2.8723
 24965 |    240 | 2019-04-20 12:36:00   |        13.126 |        18.306 |       11.2414 |            1.6584 |            3.7814 |            2.9087 |            2.8931
 24965 |    241 | 2019-04-20 12:36:10   |       13.1231 |       18.3059 |       11.1414 |            1.6444 |            3.7477 |            2.8832 |            2.8661
 24965 |    242 | 2019-04-20 12:36:22.5 |       13.1272 |        18.306 |       10.4713 |            1.5506 |            3.5191 |            2.7156 |             2.686
 24965 |    243 | 2019-04-20 12:36:34.5 |       13.1224 |        18.306 |       10.7121 |            1.5844 |            3.6006 |            2.7739 |            2.7531
 24965 |    244 | 2019-04-20 12:36:45   |       13.1055 |       18.3074 |       10.8832 |            1.6067 |              3.66 |            2.8152 |            2.8012
 24965 |    245 | 2019-04-20 12:36:55.5 |       13.1367 |       18.3074 |       11.2447 |            1.6544 |            3.7834 |            2.9126 |            2.8943
 24965 |    246 | 2019-04-20 12:37:05.5 |       13.1296 |       18.3074 |       11.2912 |            1.6644 |            3.7983 |            2.9228 |            2.9058
 24965 |    247 | 2019-04-20 12:37:18   |       13.1271 |       18.3033 |       11.5189 |             1.697 |            3.8777 |            2.9782 |            2.9659
 24965 |    248 | 2019-04-20 12:37:32   |        13.128 |       18.3069 |       10.6962 |            1.5818 |            3.5943 |            2.7714 |            2.7487
 24965 |    249 | 2019-04-20 12:37:42.5 |       13.1262 |        18.306 |       10.9911 |            1.6229 |            3.6954 |            2.8451 |            2.8277
 24965 |    250 | 2019-04-20 12:37:53   |       13.1255 |       18.3058 |       11.1364 |            1.6434 |            3.7454 |            2.8817 |            2.8659
 24965 |    251 | 2019-04-20 12:38:03.5 |       13.1254 |       18.3063 |       11.2205 |            1.6549 |            3.7739 |            2.9043 |            2.8874
 24965 |    252 | 2019-04-20 12:38:13   |        13.127 |       18.3065 |       11.3382 |            1.6714 |            3.8152 |            2.9332 |            2.9184
 24965 |    253 | 2019-04-20 12:38:25.5 |       13.1248 |       18.3124 |       10.2319 |             1.508 |             3.442 |            2.6479 |             2.634
 24965 |    254 | 2019-04-20 12:38:38   |        13.123 |        18.306 |       10.7811 |            1.5937 |            3.6239 |            2.7916 |            2.7718
 24965 |    255 | 2019-04-20 12:38:48.5 |       13.1219 |        18.306 |       10.8489 |             1.603 |            3.6475 |            2.8087 |            2.7897
 24965 |    256 | 2019-04-20 12:38:59   |       13.1282 |       18.3046 |       11.3283 |            1.6708 |             3.811 |            2.9302 |            2.9163
 24965 |    257 | 2019-04-20 12:39:08.5 |       13.1297 |       18.3069 |       11.4583 |            1.6891 |            3.8555 |             2.964 |            2.9498
 24965 |    258 | 2019-04-20 12:39:20   |       13.1248 |       18.3041 |       11.2053 |            1.6515 |            3.7719 |            2.8967 |            2.8852
 24965 |    259 | 2019-04-20 12:39:32   |       13.1278 |       18.3058 |       10.7367 |            1.5877 |            3.6076 |            2.7832 |            2.7581
 24965 |    260 | 2019-04-20 12:39:42   |        13.124 |       18.3061 |       10.9054 |            1.6112 |            3.6664 |            2.8231 |            2.8048
 24965 |    261 | 2019-04-20 12:39:51.5 |       13.1238 |        18.305 |       11.0384 |            1.6298 |            3.7117 |            2.8569 |            2.8399
 24965 |    262 | 2019-04-20 12:40:01.5 |       13.1253 |       18.2882 |       11.1669 |             1.646 |            3.7565 |            2.8874 |             2.877
 24965 |    263 | 2019-04-20 12:40:10.5 |       13.1286 |       18.2793 |       11.2824 |            1.6616 |            3.7962 |            2.9157 |             2.909
 24965 |    264 | 2019-04-20 12:40:23   |       13.1291 |       18.3072 |       10.4155 |            1.5427 |            3.4997 |            2.7022 |            2.6709
 24965 |    265 | 2019-04-20 12:40:35.5 |       13.1217 |       18.3058 |       10.6942 |             1.582 |            3.5946 |            2.7692 |            2.7484
 24965 |    266 | 2019-04-20 12:40:45.5 |       13.1212 |       18.3054 |       10.8548 |            1.6045 |            3.6494 |              2.81 |            2.7909
 24965 |    267 | 2019-04-20 12:40:55   |       13.1235 |       18.3056 |       11.0652 |            1.6331 |            3.7218 |            2.8636 |            2.8467
 24965 |    268 | 2019-04-20 12:41:04.5 |       13.1231 |       18.3056 |       11.1386 |            1.6436 |            3.7472 |            2.8823 |            2.8656
 24965 |    269 | 2019-04-20 12:41:15.5 |       13.1254 |        18.305 |       11.4097 |            1.6814 |            3.8404 |            2.9506 |            2.9372
 24965 |    270 | 2019-04-20 12:41:28   |        13.124 |       18.3125 |       10.4913 |            1.5439 |            3.5314 |            2.7104 |            2.7056
 24965 |    271 | 2019-04-20 12:41:38.5 |       13.1224 |       18.3053 |       10.7531 |            1.5901 |            3.6142 |            2.7849 |            2.7639
 24965 |    272 | 2019-04-20 12:41:48   |       13.1215 |       18.3058 |       10.8867 |            1.6088 |            3.6601 |            2.8185 |            2.7993
 24965 |    273 | 2019-04-20 12:41:58.5 |       13.1267 |       18.3064 |       11.0546 |            1.6326 |            3.7177 |            2.8616 |            2.8426
 24965 |    274 | 2019-04-20 12:42:08.5 |       13.1177 |       18.3049 |       11.2202 |             1.655 |            3.7758 |            2.9016 |            2.8877
 24965 |    275 | 2019-04-20 12:42:19.5 |       13.1245 |       18.3065 |        11.187 |            1.6506 |             3.764 |            2.8952 |            2.8772
 24965 |    276 | 2019-04-20 12:42:31.5 |         13.13 |       18.3048 |        10.893 |            1.6072 |             3.661 |            2.8202 |            2.8047
 24965 |    277 | 2019-04-20 12:42:42   |         13.13 |       18.3066 |       11.1626 |             1.647 |            3.7531 |            2.8898 |            2.8727
 24965 |    278 | 2019-04-20 12:42:51.5 |       13.1266 |       18.3059 |       11.1722 |            1.6483 |            3.7574 |             2.891 |            2.8755
 24965 |    279 | 2019-04-20 12:43:01   |       13.1235 |       18.3063 |       11.1451 |            1.6443 |            3.7487 |            2.8843 |            2.8678
 24965 |    280 | 2019-04-20 12:43:10.5 |       13.1277 |        18.304 |       11.4114 |            1.6823 |            3.8399 |            2.9517 |            2.9375
 24965 |    281 | 2019-04-20 12:43:22.5 |       13.0879 |        18.311 |       10.6316 |            1.5664 |            3.5779 |            2.7545 |            2.7327
 24965 |    282 | 2019-04-20 12:43:35   |       13.1214 |        18.306 |       10.7279 |            1.5864 |            3.6059 |             2.778 |            2.7575
 24965 |    283 | 2019-04-20 12:43:45   |       13.1243 |        18.306 |       10.9797 |            1.6213 |            3.6917 |            2.8424 |            2.8244
 24965 |    284 | 2019-04-20 12:43:54.5 |       13.1234 |       18.3063 |       11.0738 |            1.6345 |            3.7243 |            2.8661 |            2.8489
 24965 |    285 | 2019-04-20 12:44:04   |       13.1231 |       18.3057 |       11.1338 |            1.6424 |             3.745 |            2.8817 |            2.8647
 24965 |    286 | 2019-04-20 12:44:13.5 |       13.1216 |       18.3062 |       11.1271 |            1.6423 |            3.7438 |            2.8792 |            2.8618
 24965 |    287 | 2019-04-20 12:44:26   |       13.1281 |       18.3096 |       10.1915 |            1.5109 |            3.4229 |            2.6454 |            2.6122
 24965 |    288 | 2019-04-20 12:44:38.5 |       13.1288 |       18.3034 |       11.0372 |            1.6299 |            3.7105 |            2.8569 |            2.8399
 24965 |    289 | 2019-04-20 12:44:48.5 |       13.1251 |       18.3058 |       11.0525 |            1.6323 |            3.7164 |            2.8607 |            2.8432
 24965 |    290 | 2019-04-20 12:44:58.5 |       13.1254 |       18.3062 |       11.2002 |            1.6522 |            3.7674 |            2.8984 |            2.8821
 24965 |    291 | 2019-04-20 12:45:08   |       13.1276 |        18.305 |       11.3741 |            1.6777 |            3.8267 |            2.9422 |            2.9276
 24965 |    292 | 2019-04-20 12:45:19.5 |       13.1251 |       18.3058 |       11.2168 |             1.655 |            3.7739 |            2.9028 |            2.8851
 24965 |    293 | 2019-04-20 12:45:32   |       13.1247 |       18.3048 |       10.6302 |            1.5729 |            3.5723 |            2.7541 |            2.7309
 24965 |    294 | 2019-04-20 12:45:42.5 |        13.122 |       18.3056 |       10.8369 |            1.6017 |            3.6431 |            2.8059 |            2.7863
 24965 |    295 | 2019-04-20 12:45:51.5 |       13.1225 |       18.3058 |       10.9926 |            1.6232 |            3.6968 |            2.8452 |            2.8275
 24965 |    296 | 2019-04-20 12:46:01   |       13.1225 |        18.306 |       11.0861 |            1.6361 |            3.7286 |            2.8694 |             2.852
 24965 |    297 | 2019-04-20 12:46:10.5 |       13.1292 |       18.3041 |       11.4107 |            1.6821 |            3.8399 |            2.9511 |            2.9375
 24965 |    298 | 2019-04-20 12:46:23   |        13.127 |       18.3048 |       10.5968 |            1.5678 |             3.562 |            2.7471 |            2.7199
 24965 |    299 | 2019-04-20 12:46:35.5 |       13.1218 |       18.3057 |       10.6679 |             1.578 |            3.5853 |             2.763 |            2.7416
 24965 |    300 | 2019-04-20 12:46:45   |       13.1229 |        18.306 |       10.9087 |            1.6116 |            3.6676 |            2.8239 |            2.8056
 24965 |    301 | 2019-04-20 12:46:54.5 |       13.1231 |       18.3059 |       11.0503 |             1.631 |            3.7163 |            2.8601 |            2.8429
 24965 |    302 | 2019-04-20 12:47:04   |        13.124 |       18.3054 |       11.1661 |            1.6474 |            3.7558 |            2.8897 |            2.8732
 24965 |    303 | 2019-04-20 12:47:13.5 |       13.1297 |       18.3047 |        11.427 |            1.6837 |            3.8449 |            2.9568 |            2.9417
 24965 |    304 | 2019-04-20 12:47:26   |       13.1201 |       18.3101 |       10.1013 |            1.4946 |            3.3931 |            2.6227 |            2.5909
 24965 |    305 | 2019-04-20 12:47:38.5 |       13.1283 |       18.3055 |       10.8349 |             1.602 |            3.6416 |            2.8064 |            2.7848
 24965 |    306 | 2019-04-20 12:47:48   |       13.1261 |       18.3059 |       11.0586 |            1.6324 |            3.7185 |            2.8624 |            2.8453
 24965 |    307 | 2019-04-20 12:47:58   |       13.1254 |       18.3058 |       11.1916 |            1.6502 |             3.765 |            2.8962 |            2.8801
 24965 |    308 | 2019-04-20 12:48:08   |       13.1234 |       18.3056 |       11.1795 |            1.6492 |            3.7613 |            2.8924 |            2.8766
 24965 |    309 | 2019-04-20 12:48:19.5 |       13.1231 |       18.3056 |       11.3177 |            1.6686 |             3.809 |            2.9279 |            2.9123
 24965 |    310 | 2019-04-20 12:48:31.5 |       13.1259 |       18.3157 |       10.6899 |            1.5684 |            3.6006 |            2.7594 |            2.7615
 24965 |    311 | 2019-04-20 12:48:42   |       13.1273 |       18.3059 |       11.0337 |            1.6314 |            3.7095 |            2.8556 |            2.8372
 24965 |    312 | 2019-04-20 12:48:51.5 |       13.1273 |       18.3036 |       11.1581 |            1.6469 |            3.7528 |            2.8869 |            2.8715
 24965 |    313 | 2019-04-20 12:49:01   |       13.1271 |       18.3061 |       11.2681 |            1.6615 |             3.791 |            2.9151 |            2.9006
 24965 |    314 | 2019-04-20 12:49:10.5 |       13.1281 |       18.3034 |       11.3844 |             1.679 |            3.8311 |            2.9439 |            2.9303
 24965 |    315 | 2019-04-20 12:49:22   |       13.1251 |       18.3043 |       10.8659 |            1.6029 |            3.6567 |            2.8101 |            2.7962
 24965 |    316 | 2019-04-20 12:49:34.5 |       13.1263 |       18.3062 |       10.7856 |            1.5948 |            3.6251 |            2.7937 |             2.772
 24965 |    317 | 2019-04-20 12:49:44.5 |       13.1268 |       18.3059 |       11.0443 |            1.6309 |            3.7135 |            2.8584 |            2.8415
 24965 |    318 | 2019-04-20 12:49:54   |        13.126 |       18.3067 |       11.1587 |            1.6461 |            3.7529 |            2.8878 |            2.8719
 24965 |    319 | 2019-04-20 12:50:03.5 |       13.1224 |       18.3058 |       11.0913 |            1.6369 |            3.7307 |            2.8703 |            2.8534
 24965 |    320 | 2019-04-20 12:50:13   |       13.1218 |        18.305 |       11.1221 |            1.6422 |            3.7421 |            2.8775 |            2.8603
 24965 |    321 | 2019-04-20 12:50:25.5 |       13.1228 |       18.3062 |       10.0051 |            1.4849 |             3.361 |            2.5953 |            2.5639
 24965 |    322 | 2019-04-20 12:50:37.5 |       13.1358 |       18.3057 |       11.0269 |            1.6305 |            3.7049 |            2.8581 |            2.8334
 24965 |    323 | 2019-04-20 12:50:47   |       13.1003 |       18.2993 |       10.8768 |            1.6003 |             3.663 |            2.8069 |            2.8066
 24965 |    324 | 2019-04-20 12:50:56.5 |       13.1213 |       18.3054 |       11.0234 |            1.6271 |            3.7081 |            2.8523 |            2.8359
 24965 |    325 | 2019-04-20 12:51:06   |        13.123 |       18.3061 |       11.1342 |            1.6427 |            3.7455 |            2.8815 |            2.8646
 24965 |    326 | 2019-04-20 12:51:18   |       13.1293 |       18.3047 |       11.6282 |            1.7121 |            3.9145 |            3.0064 |            2.9952
 24965 |    327 | 2019-04-20 12:51:30.5 |       13.1221 |        18.312 |       10.3198 |            1.5201 |            3.4741 |            2.6654 |            2.6602
 24965 |    328 | 2019-04-20 12:51:40.5 |       13.1247 |       18.3061 |       10.8677 |            1.6059 |            3.6532 |            2.8134 |            2.7951
 24965 |    329 | 2019-04-20 12:51:50   |       13.1263 |       18.3055 |        11.118 |            1.6407 |            3.7395 |            2.8771 |            2.8607
 24965 |    330 | 2019-04-20 12:52:00   |       13.1253 |       18.3056 |       11.1975 |            1.6517 |            3.7668 |            2.8972 |            2.8817
 24965 |    331 | 2019-04-20 12:52:09.5 |       13.1299 |       18.3077 |       11.4679 |            1.6901 |            3.8587 |            2.9666 |            2.9525
 24965 |    332 | 2019-04-20 12:52:21   |       13.1296 |       18.3064 |       11.2313 |            1.6553 |            3.7799 |            2.9049 |            2.8911
 24965 |    333 | 2019-04-20 12:52:33.5 |       13.1136 |       18.3075 |       10.7083 |            1.5815 |            3.6009 |            2.7723 |            2.7536
 24965 |    334 | 2019-04-20 12:52:43.5 |       13.1225 |       18.3061 |       10.7915 |            1.5958 |            3.6273 |            2.7941 |            2.7744
 24965 |    335 | 2019-04-20 12:52:53.5 |       13.1288 |        18.305 |       11.2813 |            1.6646 |            3.7946 |            2.9183 |            2.9038
 24965 |    336 | 2019-04-20 12:53:04   |       13.1284 |       18.3039 |        11.336 |            1.6713 |            3.8137 |            2.9325 |            2.9185
 24965 |    337 | 2019-04-20 12:53:13.5 |       13.1255 |       18.3066 |       11.2582 |            1.6607 |            3.7886 |            2.9123 |            2.8965
 24965 |    338 | 2019-04-20 12:53:25.5 |       13.1312 |       18.3074 |       10.2336 |            1.5158 |            3.4375 |            2.6576 |            2.6227
 24965 |    339 | 2019-04-20 12:53:38   |       13.1204 |       18.3054 |       10.6979 |            1.5821 |            3.5961 |            2.7702 |            2.7495
 24965 |    340 | 2019-04-20 12:53:47.5 |        13.104 |       18.2962 |         10.94 |            1.6094 |             3.683 |            2.8263 |            2.8214
 24965 |    341 | 2019-04-20 12:53:57   |       13.1337 |       18.3087 |       11.3938 |            1.6796 |            3.8318 |            2.9498 |            2.9326
 24965 |    342 | 2019-04-20 12:54:08   |       13.1265 |        18.306 |       11.3019 |            1.6671 |            3.8026 |            2.9236 |            2.9087
 24965 |    343 | 2019-04-20 12:54:20   |        13.127 |       18.3055 |       11.3923 |            1.6796 |            3.8338 |             2.947 |            2.9319
 24965 |    344 | 2019-04-20 12:54:32.5 |       13.1264 |       18.3056 |       10.6471 |            1.5758 |            3.5777 |            2.7584 |            2.7353
 24965 |    345 | 2019-04-20 12:54:43   |       13.1224 |       18.3056 |       10.8302 |            1.6007 |            3.6406 |             2.804 |            2.7848
 24965 |    346 | 2019-04-20 12:54:53   |       13.1222 |       18.3062 |       10.9788 |            1.6213 |             3.692 |            2.8416 |            2.8239
 24965 |    347 | 2019-04-20 12:55:03   |       13.1264 |       18.3078 |       11.3209 |            1.6679 |            3.8088 |            2.9299 |            2.9143
 24965 |    348 | 2019-04-20 12:55:13   |       13.1249 |       18.3068 |       11.2475 |            1.6588 |            3.7844 |            2.9106 |            2.8937
 24965 |    349 | 2019-04-20 12:55:25.5 |       13.1283 |       18.3054 |       10.1664 |            1.5073 |            3.4155 |            2.6372 |            2.6064
 24965 |    350 | 2019-04-20 12:55:37.5 |       13.1205 |       18.2776 |       10.6128 |            1.5695 |            3.5655 |             2.745 |            2.7328
 24965 |    351 | 2019-04-20 12:55:47   |       13.1217 |       18.3078 |       10.8771 |            1.6081 |            3.6565 |            2.8166 |            2.7959
 24965 |    352 | 2019-04-20 12:55:56.5 |       13.1239 |       18.3061 |       11.1019 |            1.6383 |             3.734 |            2.8734 |            2.8563
 24965 |    353 | 2019-04-20 12:56:06   |       13.1217 |       18.3056 |       11.0841 |            1.6364 |            3.7286 |            2.8687 |            2.8504
 24965 |    354 | 2019-04-20 12:56:17.5 |       13.1223 |       18.3103 |       11.3092 |            1.6612 |            3.8103 |            2.9198 |            2.9179
 24965 |    355 | 2019-04-20 12:56:29.5 |       13.1276 |        18.289 |       10.4032 |            1.5374 |            3.4964 |            2.6906 |            2.6787
 24965 |    356 | 2019-04-20 12:56:40.5 |       13.1209 |       18.3044 |       10.7136 |            1.5849 |            3.6008 |             2.775 |            2.7529
 24965 |    357 | 2019-04-20 12:56:50   |       13.1303 |       18.3077 |       11.1136 |            1.6388 |            3.7369 |            2.8786 |            2.8593
 24965 |    358 | 2019-04-20 12:56:59.5 |       13.1093 |       18.3153 |       11.3826 |            1.6663 |            3.8361 |            2.9353 |            2.9449
 24965 |    359 | 2019-04-20 12:57:09   |       13.1316 |       18.3062 |       11.4768 |            1.6919 |            3.8612 |            2.9697 |             2.954
 24965 |    360 | 2019-04-20 12:57:20.5 |       13.1248 |       18.3045 |       11.3261 |             1.669 |            3.8122 |            2.9295 |            2.9153
 24965 |    361 | 2019-04-20 12:57:33   |       13.1272 |       18.3055 |       10.5809 |            1.5672 |            3.5543 |             2.742 |            2.7174
 24965 |    362 | 2019-04-20 12:57:43.5 |       13.1273 |       18.3053 |       11.0405 |            1.6301 |            3.7121 |            2.8578 |            2.8405
 24965 |    363 | 2019-04-20 12:57:53   |       13.1243 |       18.3059 |        11.061 |            1.6328 |            3.7196 |            2.8627 |            2.8458
 24965 |    364 | 2019-04-20 12:58:02.5 |       13.1246 |       18.3061 |       11.1874 |            1.6499 |            3.7633 |            2.8952 |             2.879
 24965 |    365 | 2019-04-20 12:58:12   |       13.1274 |       18.3054 |       11.3486 |            1.6735 |             3.819 |            2.9352 |            2.9209
 24965 |    366 | 2019-04-20 12:58:24.5 |       13.1239 |       18.3104 |       10.2629 |             1.511 |            3.4557 |            2.6535 |            2.6427
 24965 |    367 | 2019-04-20 12:58:36.5 |        13.122 |       18.3058 |       10.7071 |            1.5833 |            3.5991 |            2.7723 |            2.7524
 24965 |    368 | 2019-04-20 12:58:46   |       13.1242 |       18.3063 |       10.9692 |            1.6201 |            3.6881 |            2.8395 |            2.8216
 24965 |    369 | 2019-04-20 12:58:56   |       13.1229 |       18.3064 |        11.045 |            1.6306 |            3.7143 |            2.8592 |            2.8409
 24965 |    370 | 2019-04-20 12:59:05.5 |       13.1231 |       18.3057 |       11.1314 |            1.6426 |            3.7441 |             2.881 |            2.8637
 24965 |    371 | 2019-04-20 12:59:14.5 |       13.1294 |       18.3053 |       11.4471 |            1.6869 |            3.8521 |            2.9612 |             2.947
 24965 |    372 | 2019-04-20 12:59:27   |       13.0962 |       18.2874 |        9.8195 |            1.4519 |            3.3011 |            2.5398 |            2.5267
 24965 |    373 | 2019-04-20 12:59:39.5 |         13.13 |       18.3055 |       11.0463 |            1.6309 |            3.7138 |            2.8598 |            2.8418
 24965 |    374 | 2019-04-20 12:59:49   |       13.1279 |       18.3039 |       11.1653 |            1.6472 |            3.7551 |            2.8891 |            2.8739
 24965 |    375 | 2019-04-20 12:59:58.5 |        13.128 |       18.3056 |       11.2839 |             1.664 |            3.7959 |            2.9194 |            2.9045
 24965 |    376 | 2019-04-20 13:00:08   |       13.1257 |       18.3072 |       11.1718 |            1.6476 |            3.7577 |            2.8926 |             2.874
 24965 |    377 | 2019-04-20 13:00:19.5 |       13.1273 |       18.3056 |       11.4752 |            1.6914 |            3.8625 |            2.9673 |             2.954
 24965 |    378 | 2019-04-20 13:00:31.5 |        13.127 |       18.3051 |       10.5981 |            1.5684 |             3.561 |             2.746 |            2.7227
 24965 |    379 | 2019-04-20 13:00:42.5 |       13.1217 |       18.3059 |       10.7967 |            1.5945 |            3.6301 |            2.7933 |            2.7788
 24965 |    380 | 2019-04-20 13:00:54   |       13.1285 |       18.3034 |       11.1123 |            1.6388 |            3.7363 |             2.878 |            2.8592
 24965 |    381 | 2019-04-20 13:01:05   |       13.1271 |       18.3052 |       11.2941 |            1.6653 |            3.7997 |            2.9222 |            2.9069
