  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26072 |    191 | 2019-05-04 01:22:29   |        13.129 |       18.3078 |       11.4052 |            1.6867 |            3.8132 |            2.9589 |            2.9465
 26072 |    192 | 2019-05-04 01:22:42   |        13.131 |       18.3089 |       10.4026 |            1.5452 |            3.4712 |            2.7072 |             2.679
 26072 |    193 | 2019-05-04 01:22:55   |       13.1245 |       18.3076 |       10.8045 |            1.6025 |            3.6075 |             2.806 |            2.7884
 26072 |    194 | 2019-05-04 01:23:05   |       13.1274 |       18.3088 |       10.9915 |            1.6276 |            3.6715 |            2.8545 |            2.8378
 26072 |    195 | 2019-05-04 01:23:15   |       13.1296 |       18.3064 |       11.3504 |            1.6795 |            3.7935 |            2.9446 |            2.9328
 26072 |    196 | 2019-05-04 01:23:25   |       13.1282 |       18.3052 |       11.3504 |             1.679 |            3.7946 |             2.944 |            2.9328
 26072 |    197 | 2019-05-04 01:23:37   |       13.1099 |       18.3075 |       10.6621 |            1.5822 |            3.5631 |            2.7686 |            2.7482
 26072 |    198 | 2019-05-04 01:23:49.5 |       13.1216 |       18.3117 |       10.6494 |            1.5747 |              3.56 |            2.7604 |            2.7543
 26072 |    199 | 2019-05-04 01:24:00   |       13.1275 |        18.308 |       10.9414 |            1.6193 |            3.6549 |             2.842 |            2.8251
 26072 |    200 | 2019-05-04 01:24:10   |       13.1324 |       18.3085 |       11.0668 |            1.6357 |             3.697 |            2.8761 |             2.858
 26072 |    201 | 2019-05-04 01:24:20   |       13.1221 |       18.3072 |       11.0235 |            1.6336 |            3.6836 |            2.8613 |            2.8451
 26072 |    202 | 2019-05-04 01:24:29.5 |       13.1268 |       18.3071 |        11.259 |            1.6661 |            3.7634 |            2.9217 |            2.9078
 26072 |    203 | 2019-05-04 01:24:42   |       13.1299 |       18.3072 |       10.3615 |              1.54 |            3.4571 |            2.6959 |            2.6685
 26072 |    204 | 2019-05-04 01:24:55   |       13.0737 |       18.3035 |       10.6925 |            1.5846 |            3.5719 |            2.7728 |            2.7633
 26072 |    205 | 2019-05-04 01:25:05   |       13.1278 |       18.3079 |       11.2466 |            1.6633 |            3.7573 |            2.9195 |            2.9066
 26072 |    206 | 2019-05-04 01:25:14.5 |       13.1285 |       18.3061 |       11.2864 |            1.6713 |            3.7719 |            2.9277 |            2.9156
 26072 |    207 | 2019-05-04 01:25:24   |        13.124 |       18.3068 |       11.1751 |            1.6547 |            3.7353 |            2.8994 |            2.8857
 26072 |    208 | 2019-05-04 01:25:36   |        13.114 |       18.3067 |       10.9507 |            1.6231 |            3.6603 |            2.8419 |            2.8254
 26072 |    209 | 2019-05-04 01:25:48.5 |       13.1222 |       18.3068 |       10.5461 |            1.5665 |              3.52 |            2.7404 |            2.7192
 26072 |    210 | 2019-05-04 01:25:59   |       13.1233 |       18.3069 |       10.8652 |             1.611 |            3.6286 |             2.821 |            2.8047
 26072 |    211 | 2019-05-04 01:26:09   |       13.1211 |       18.3135 |       10.8335 |            1.6063 |            3.6178 |            2.8125 |            2.7969
 26072 |    212 | 2019-05-04 01:26:18.5 |       13.1286 |       18.3066 |       11.2234 |            1.6619 |            3.7507 |            2.9116 |            2.8992
 26072 |    213 | 2019-05-04 01:26:28   |       13.1276 |       18.3071 |       11.3353 |            1.6765 |            3.7898 |            2.9403 |            2.9287
 26072 |    214 | 2019-05-04 01:26:41   |       13.1208 |       18.3086 |       10.0858 |            1.5008 |            3.3651 |            2.6255 |            2.5945
 26072 |    215 | 2019-05-04 01:26:53.5 |        13.125 |       18.3071 |       10.7553 |            1.5957 |            3.5915 |            2.7928 |            2.7753
 26072 |    216 | 2019-05-04 01:27:03   |        13.125 |       18.3067 |       10.9656 |            1.6247 |            3.6628 |            2.8466 |            2.8315
 26072 |    217 | 2019-05-04 01:27:13   |       13.1263 |       18.3076 |       11.1555 |            1.6528 |            3.7279 |            2.8938 |             2.881
 26072 |    218 | 2019-05-04 01:27:23   |       13.1254 |       18.3073 |       11.2113 |            1.6597 |            3.7475 |            2.9085 |            2.8956
 26072 |    219 | 2019-05-04 01:27:34.5 |       13.1219 |       18.3068 |       11.1881 |            1.6562 |            3.7404 |            2.9028 |            2.8887
 26072 |    220 | 2019-05-04 01:27:47   |       13.1429 |       18.3107 |       10.6104 |            1.5755 |            3.5406 |            2.7604 |             2.734
 26072 |    221 | 2019-05-04 01:27:58   |       13.1222 |       18.3067 |       10.7426 |             1.594 |            3.5871 |            2.7897 |            2.7718
 26072 |    222 | 2019-05-04 01:28:07.5 |       13.1274 |       18.3099 |       10.9621 |            1.6232 |            3.6608 |            2.8476 |            2.8304
 26072 |    223 | 2019-05-04 01:28:17   |       13.1253 |       18.3063 |       11.1704 |            1.6543 |            3.7334 |            2.8979 |            2.8848
 26072 |    224 | 2019-05-04 01:28:27   |       13.1253 |       18.3065 |       11.2255 |            1.6615 |             3.752 |            2.9128 |            2.8991
 26072 |    225 | 2019-05-04 01:28:39.5 |       13.1164 |        18.307 |       10.5838 |            1.5715 |            3.5351 |            2.7498 |            2.7274
 26072 |    226 | 2019-05-04 01:28:52   |       13.1231 |        18.307 |       10.6815 |            1.5852 |            3.5663 |            2.7742 |            2.7558
 26072 |    227 | 2019-05-04 01:29:02   |        13.127 |       18.3068 |       11.0093 |            1.6311 |            3.6772 |            2.8579 |            2.8431
 26072 |    228 | 2019-05-04 01:29:11.5 |         13.13 |       18.3068 |       11.0421 |            1.6368 |            3.6892 |            2.8655 |            2.8505
 26072 |    229 | 2019-05-04 01:29:21   |       13.0236 |       18.2975 |       11.0699 |            1.6306 |            3.7075 |            2.8584 |            2.8734
 26072 |    230 | 2019-05-04 01:29:32.5 |       13.1256 |       18.3073 |       11.2131 |            1.6596 |             3.748 |            2.9102 |            2.8952
 26072 |    231 | 2019-05-04 01:29:45   |       13.1286 |       18.3077 |       10.3615 |            1.5375 |            3.4588 |            2.6916 |            2.6736
 26072 |    232 | 2019-05-04 01:29:56   |       13.1229 |       18.3066 |       10.7325 |            1.5927 |            3.5834 |             2.788 |            2.7685
 26072 |    233 | 2019-05-04 01:30:05.5 |        13.131 |       18.3124 |       11.3139 |            1.6715 |            3.7797 |            2.9386 |            2.9241
 26072 |    234 | 2019-05-04 01:30:15   |       13.1281 |       18.2909 |       11.1586 |            1.6532 |             3.729 |            2.8954 |            2.8809
 26072 |    235 | 2019-05-04 01:30:25   |       13.1296 |        18.306 |       11.2935 |            1.6716 |            3.7743 |            2.9307 |            2.9169
 26072 |    236 | 2019-05-04 01:30:37   |       13.1102 |       18.3068 |       10.7824 |            1.5998 |            3.6035 |            2.7991 |            2.7799
 26072 |    237 | 2019-05-04 01:30:49.5 |       13.1297 |       18.3076 |       10.9427 |            1.6216 |            3.6544 |            2.8419 |            2.8248
 26072 |    238 | 2019-05-04 01:30:59.5 |       13.1281 |       18.3069 |       11.0298 |            1.6346 |            3.6842 |            2.8629 |             2.848
 26072 |    239 | 2019-05-04 01:31:09   |       13.1297 |       18.3077 |       11.1754 |            1.6547 |            3.7336 |            2.9004 |            2.8867
 26072 |    240 | 2019-05-04 01:31:19   |       13.1272 |       18.3074 |       11.2436 |            1.6649 |            3.7578 |            2.9169 |            2.9041
 26072 |    241 | 2019-05-04 01:31:29   |       13.1269 |       18.3066 |       11.2988 |            1.6722 |            3.7768 |            2.9314 |            2.9184
 26072 |    242 | 2019-05-04 01:31:41.5 |       13.1233 |       18.3043 |       10.3532 |            1.5397 |            3.4555 |            2.6919 |            2.6661
 26072 |    243 | 2019-05-04 01:31:53.5 |       13.1225 |       18.3068 |       10.6786 |            1.5851 |             3.565 |            2.7735 |            2.7551
 26072 |    244 | 2019-05-04 01:32:03   |       13.1246 |       18.3068 |       10.9423 |            1.6218 |            3.6548 |            2.8408 |            2.8249
 26072 |    245 | 2019-05-04 01:32:13   |       13.1296 |       18.3069 |       11.3002 |            1.6725 |            3.7764 |            2.9316 |            2.9197
 26072 |    246 | 2019-05-04 01:32:23   |       13.1289 |       18.3062 |       11.3703 |            1.6817 |            3.8007 |            2.9499 |             2.938
 26072 |    247 | 2019-05-04 01:32:34.5 |        13.125 |       18.3073 |       11.1855 |            1.6557 |            3.7387 |            2.9038 |            2.8873
 26072 |    248 | 2019-05-04 01:32:47   |       13.1233 |       18.3024 |       10.6378 |            1.5776 |            3.5522 |            2.7624 |            2.7456
 26072 |    249 | 2019-05-04 01:32:58   |       13.1279 |       18.3036 |       11.0118 |            1.6313 |            3.6782 |            2.8582 |            2.8441
 26072 |    250 | 2019-05-04 01:33:07.5 |       13.1261 |       18.3073 |       11.0131 |            1.6315 |            3.6787 |            2.8589 |             2.844
 26072 |    251 | 2019-05-04 01:33:16.5 |       13.1241 |        18.307 |       11.0978 |            1.6447 |            3.7085 |            2.8792 |            2.8654
 26072 |    252 | 2019-05-04 01:33:26   |       13.1249 |       18.3064 |       11.2205 |             1.661 |            3.7507 |            2.9111 |            2.8978
 26072 |    253 | 2019-05-04 01:33:38   |       13.1122 |       18.3067 |       10.7615 |            1.5967 |            3.5961 |            2.7939 |            2.7748
 26072 |    254 | 2019-05-04 01:33:50.5 |       13.1213 |       18.3066 |        10.647 |            1.5814 |            3.5543 |            2.7652 |            2.7461
 26072 |    255 | 2019-05-04 01:34:00.5 |       13.1249 |       18.3067 |       10.9325 |            1.6202 |            3.6513 |            2.8383 |            2.8227
 26072 |    256 | 2019-05-04 01:34:10.5 |       13.1226 |       18.3064 |       10.9772 |            1.6277 |            3.6673 |            2.8486 |            2.8337
 26072 |    257 | 2019-05-04 01:34:19.5 |       13.1236 |       18.3066 |       11.1134 |            1.6459 |            3.7138 |             2.884 |            2.8697
 26072 |    258 | 2019-05-04 01:34:29   |        13.126 |       18.3072 |       11.2641 |            1.6661 |            3.7654 |             2.923 |            2.9096
 26072 |    259 | 2019-05-04 01:34:41.5 |       13.1245 |       18.3061 |       10.3974 |            1.5452 |            3.4705 |            2.7042 |            2.6776
 26072 |    260 | 2019-05-04 01:34:54   |       13.1261 |       18.3066 |       10.8223 |            1.6049 |            3.6136 |            2.8107 |            2.7931
 26072 |    261 | 2019-05-04 01:35:04   |       13.1243 |       18.3015 |       10.9136 |            1.6175 |            3.6446 |            2.8336 |            2.8179
 26072 |    262 | 2019-05-04 01:35:13.5 |       13.1271 |        18.308 |       11.2005 |            1.6591 |            3.7434 |             2.905 |            2.8929
 26072 |    263 | 2019-05-04 01:35:23.5 |       13.1235 |       18.3063 |       11.1335 |             1.649 |             3.721 |            2.8891 |            2.8745
 26072 |    264 | 2019-05-04 01:35:34.5 |       13.1204 |       18.3069 |       11.1655 |            1.6532 |            3.7325 |             2.897 |            2.8828
 26072 |    265 | 2019-05-04 01:35:47.5 |        13.123 |       18.3065 |       10.4758 |            1.5563 |            3.4965 |            2.7225 |            2.7005
 26072 |    266 | 2019-05-04 01:35:58   |       13.1236 |       18.3068 |       10.8423 |            1.6075 |            3.6209 |            2.8152 |            2.7987
 26072 |    267 | 2019-05-04 01:36:07.5 |       13.1266 |       18.3069 |       11.1081 |            1.6457 |            3.7115 |            2.8824 |            2.8685
 26072 |    268 | 2019-05-04 01:36:17   |       13.1287 |       18.3068 |       11.2951 |            1.6718 |            3.7749 |            2.9306 |            2.9177
 26072 |    269 | 2019-05-04 01:36:26.5 |       13.1282 |        18.305 |       11.3528 |            1.6796 |            3.7956 |            2.9448 |            2.9328
 26072 |    270 | 2019-05-04 01:36:38.5 |       13.1144 |        18.306 |       10.7536 |            1.5953 |            3.5933 |            2.7924 |            2.7727
 26072 |    271 | 2019-05-04 01:36:51   |       13.1229 |       18.3066 |       10.6823 |            1.5856 |            3.5664 |            2.7745 |            2.7558
 26072 |    272 | 2019-05-04 01:37:01   |       13.1249 |        18.307 |       10.9462 |            1.6223 |             3.656 |            2.8421 |            2.8258
 26072 |    273 | 2019-05-04 01:37:11   |       13.1283 |        18.314 |       11.0911 |             1.643 |             3.705 |            2.8804 |            2.8627
 26072 |    274 | 2019-05-04 01:37:20.5 |       13.1288 |       18.2803 |       11.2857 |            1.6684 |            3.7726 |            2.9245 |            2.9202
 26072 |    275 | 2019-05-04 01:37:30   |       13.1295 |       18.3032 |       11.4109 |            1.6871 |             3.815 |              2.96 |            2.9489
 26072 |    276 | 2019-05-04 01:37:42.5 |       13.1233 |       18.3098 |       10.2228 |            1.5151 |            3.4133 |            2.6606 |            2.6338
 26072 |    277 | 2019-05-04 01:37:55   |       13.1271 |       18.3046 |       10.8994 |            1.6155 |            3.6401 |            2.8299 |             2.814
 26072 |    278 | 2019-05-04 01:38:05   |       13.1245 |       18.3061 |       10.9873 |            1.6282 |            3.6704 |            2.8518 |            2.8369
 26072 |    279 | 2019-05-04 01:38:14.5 |       13.1238 |       18.3066 |       11.0821 |            1.6417 |            3.7028 |            2.8759 |            2.8616
 26072 |    280 | 2019-05-04 01:38:24.5 |       13.1186 |       18.3065 |       11.1424 |            1.6468 |             3.726 |            2.8885 |            2.8811
 26072 |    281 | 2019-05-04 01:38:36   |       13.1114 |       18.3067 |          10.8 |            1.6026 |            3.6087 |            2.8042 |            2.7845
 26072 |    282 | 2019-05-04 01:38:48.5 |       13.1206 |       18.3066 |       10.4984 |            1.5591 |             3.504 |            2.7286 |            2.7067
 26072 |    283 | 2019-05-04 01:38:58.5 |       13.1236 |       18.3066 |       10.8535 |            1.6091 |            3.6244 |            2.8183 |            2.8017
 26072 |    284 | 2019-05-04 01:39:08   |       13.1253 |       18.3062 |        11.063 |            1.6398 |            3.6958 |            2.8709 |            2.8565
 26072 |    285 | 2019-05-04 01:39:17.5 |       13.1215 |       18.3069 |       11.0038 |            1.6306 |            3.6766 |            2.8558 |            2.8408
 26072 |    286 | 2019-05-04 01:39:27.5 |        13.122 |        18.307 |       11.1193 |            1.6462 |             3.716 |            2.8863 |            2.8709
 26072 |    287 | 2019-05-04 01:39:39.5 |       13.1142 |       18.3063 |       10.5098 |             1.561 |            3.5099 |            2.7311 |            2.7078
 26072 |    288 | 2019-05-04 01:39:52   |       13.1226 |        18.307 |        10.666 |            1.5831 |            3.5608 |            2.7708 |            2.7513
 26072 |    289 | 2019-05-04 01:40:02   |       13.1289 |       18.3084 |       11.0105 |            1.6302 |            3.6773 |            2.8598 |            2.8432
 26072 |    290 | 2019-05-04 01:40:11.5 |       13.1302 |       18.3081 |       11.2289 |            1.6617 |             3.752 |            2.9146 |            2.9005
 26072 |    291 | 2019-05-04 01:40:21   |        13.127 |       18.3066 |       11.2417 |            1.6644 |            3.7574 |            2.9165 |            2.9035
 26072 |    292 | 2019-05-04 01:40:31   |       13.1262 |       18.3066 |       11.2624 |            1.6669 |            3.7647 |            2.9225 |            2.9083
 26072 |    293 | 2019-05-04 01:40:43.5 |       13.1295 |       18.3044 |       10.3211 |            1.5344 |            3.4439 |            2.6842 |            2.6586
 26072 |    294 | 2019-05-04 01:40:56   |       13.1223 |       18.3066 |       10.7102 |            1.5882 |            3.5761 |            2.7803 |            2.7655
 26072 |    295 | 2019-05-04 01:41:05.5 |       13.1251 |       18.3066 |       11.0128 |            1.6317 |            3.6791 |            2.8582 |            2.8438
 26072 |    296 | 2019-05-04 01:41:15   |       13.1221 |       18.3065 |       10.9986 |            1.6298 |            3.6749 |            2.8546 |            2.8393
 26072 |    297 | 2019-05-04 01:41:25   |       13.1252 |       18.3071 |       11.2153 |            1.6601 |            3.7483 |            2.9102 |            2.8968
 26072 |    298 | 2019-05-04 01:41:36.5 |       13.1165 |       18.3055 |        11.077 |            1.6412 |             3.703 |            2.8736 |            2.8592
 26072 |    299 | 2019-05-04 01:41:49   |       13.1255 |       18.3064 |       10.7354 |            1.5932 |            3.5843 |            2.7879 |            2.7701
 26072 |    300 | 2019-05-04 01:42:00   |       13.1255 |       18.3069 |       10.9612 |            1.6242 |            3.6614 |            2.8453 |            2.8304
 26072 |    301 | 2019-05-04 01:42:09.5 |       13.1243 |       18.3071 |       10.9597 |            1.6236 |            3.6611 |            2.8449 |              2.83
 26072 |    302 | 2019-05-04 01:42:18.5 |       13.1288 |       18.3056 |       11.3108 |            1.6739 |            3.7807 |            2.9338 |            2.9224
 26072 |    303 | 2019-05-04 01:42:28   |       13.1288 |       18.3047 |       11.3829 |            1.6837 |            3.8055 |            2.9529 |            2.9408
 26072 |    304 | 2019-05-04 01:42:40.5 |       13.1174 |        18.307 |       10.6449 |            1.5794 |            3.5555 |            2.7662 |            2.7438
 26072 |    305 | 2019-05-04 01:42:53   |       13.1233 |       18.3072 |       10.6859 |            1.5858 |            3.5677 |            2.7754 |            2.7569
 26072 |    306 | 2019-05-04 01:43:02.5 |       13.1254 |       18.3073 |       10.9579 |            1.6237 |              3.66 |             2.845 |            2.8292
 26072 |    307 | 2019-05-04 01:43:12   |       13.1248 |       18.3068 |       11.0691 |            1.6402 |            3.6985 |            2.8721 |            2.8582
 26072 |    308 | 2019-05-04 01:43:21.5 |       13.1263 |       18.3066 |       11.2248 |             1.661 |            3.7514 |             2.913 |            2.8994
 26072 |    309 | 2019-05-04 01:43:31   |       13.1264 |       18.3073 |       11.2791 |            1.6684 |            3.7705 |            2.9265 |            2.9137
 26072 |    310 | 2019-05-04 01:43:43.5 |       13.1233 |       18.3137 |       10.3708 |            1.5308 |            3.4685 |            2.6886 |            2.6829
 26072 |    311 | 2019-05-04 01:43:56   |       13.1249 |        18.307 |       10.8004 |            1.6013 |            3.6064 |            2.8047 |             2.788
 26072 |    312 | 2019-05-04 01:44:06   |       13.1204 |       18.3063 |       10.7651 |             1.597 |             3.595 |             2.795 |            2.7781
 26072 |    313 | 2019-05-04 01:44:15.5 |       13.1326 |       18.3079 |        11.455 |            1.6937 |            3.8286 |            2.9724 |            2.9604
 26072 |    314 | 2019-05-04 01:44:25   |       13.1272 |       18.3061 |       11.3078 |            1.6731 |            3.7801 |            2.9334 |            2.9211
 26072 |    315 | 2019-05-04 01:44:36.5 |       13.1193 |       18.3071 |       11.1442 |            1.6507 |            3.7253 |            2.8915 |            2.8767
 26072 |    316 | 2019-05-04 01:44:49   |       13.1273 |       18.3073 |        10.752 |            1.5953 |            3.5899 |            2.7925 |            2.7743
 26072 |    317 | 2019-05-04 01:44:59.5 |       13.1273 |       18.3069 |       10.9978 |            1.6294 |            3.6738 |            2.8545 |            2.8402
 26072 |    318 | 2019-05-04 01:45:09.5 |       13.1209 |       18.3066 |        10.763 |            1.5961 |            3.5948 |            2.7943 |            2.7777
 26072 |    319 | 2019-05-04 01:45:18.5 |       13.1283 |       18.3064 |       11.2845 |            1.6701 |             3.772 |            2.9272 |            2.9152
 26072 |    320 | 2019-05-04 01:45:28.5 |       13.1237 |       18.3061 |        11.175 |            1.6541 |            3.7355 |            2.8999 |            2.8855
 26072 |    321 | 2019-05-04 01:45:40.5 |       13.1142 |       18.3061 |       10.4917 |            1.5584 |            3.5043 |            2.7262 |            2.7027
 26072 |    322 | 2019-05-04 01:45:53   |       13.1278 |       18.3064 |         10.89 |            1.6145 |            3.6366 |            2.8277 |            2.8112
 26072 |    323 | 2019-05-04 01:46:03   |       13.1281 |       18.3035 |       11.0597 |            1.6391 |            3.6939 |            2.8713 |            2.8554
 26072 |    324 | 2019-05-04 01:46:12.5 |       13.1276 |       18.3115 |       11.1075 |            1.6415 |            3.7137 |            2.8792 |            2.8731
 26072 |    325 | 2019-05-04 01:46:22.5 |       13.1305 |       18.3097 |       11.4097 |            1.6846 |            3.8142 |            2.9617 |            2.9493
 26072 |    326 | 2019-05-04 01:46:33.5 |        13.128 |       18.3068 |       11.3719 |            1.6813 |            3.8022 |            2.9506 |            2.9378
 26072 |    327 | 2019-05-04 01:46:46   |       13.1299 |       18.3087 |       10.4475 |            1.5505 |            3.4867 |            2.7183 |             2.692
 26072 |    328 | 2019-05-04 01:46:57.5 |       13.1254 |       18.3065 |       10.8688 |            1.6112 |            3.6296 |            2.8225 |            2.8056
 26072 |    329 | 2019-05-04 01:47:07   |       13.1225 |       18.3065 |       10.8866 |            1.6145 |            3.6363 |            2.8258 |            2.8101
 26072 |    330 | 2019-05-04 01:47:16   |       13.1229 |       18.3063 |        11.041 |            1.6362 |            3.6888 |            2.8653 |            2.8507
 26072 |    331 | 2019-05-04 01:47:25.5 |       13.1243 |       18.3068 |        11.168 |            1.6533 |            3.7326 |            2.8979 |            2.8842
 26072 |    332 | 2019-05-04 01:47:37.5 |       13.1169 |       18.3059 |       10.9706 |            1.6266 |            3.6665 |             2.847 |            2.8305
 26072 |    333 | 2019-05-04 01:47:50   |       13.1269 |       18.3053 |       10.6895 |            1.5873 |            3.5681 |             2.777 |            2.7573
 26072 |    334 | 2019-05-04 01:48:00.5 |       13.1242 |       18.3064 |       10.8463 |             1.608 |            3.6219 |            2.8164 |               2.8
 26072 |    335 | 2019-05-04 01:48:10   |        13.122 |       18.3083 |       11.0076 |            1.6304 |            3.6791 |            2.8537 |            2.8445
 26072 |    336 | 2019-05-04 01:48:20   |       13.1236 |       18.3058 |       11.0428 |            1.6377 |            3.6889 |            2.8668 |            2.8494
 26072 |    337 | 2019-05-04 01:48:29.5 |       13.1233 |       18.3066 |       11.1557 |            1.6513 |            3.7289 |            2.8948 |            2.8806
 26072 |    338 | 2019-05-04 01:48:41.5 |       13.1194 |       18.3073 |       10.4498 |            1.5522 |            3.4889 |            2.7166 |            2.6921
 26072 |    339 | 2019-05-04 01:48:54   |       13.1219 |       18.3067 |       10.6399 |            1.5789 |            3.5524 |            2.7639 |            2.7447
 26072 |    340 | 2019-05-04 01:49:04   |       13.1232 |       18.3061 |       10.8716 |            1.6116 |            3.6312 |            2.8224 |            2.8064
 26072 |    341 | 2019-05-04 01:49:13.5 |       13.1235 |       18.3065 |        11.023 |            1.6334 |            3.6832 |            2.8607 |            2.8457
 26072 |    342 | 2019-05-04 01:49:23   |       13.1257 |       18.3067 |       11.2064 |            1.6589 |            3.7457 |            2.9074 |            2.8945
 26072 |    343 | 2019-05-04 01:49:34.5 |       13.1257 |       18.3069 |       11.3112 |            1.6729 |             3.782 |            2.9342 |             2.922
 26072 |    344 | 2019-05-04 01:49:47   |       13.1259 |       18.2941 |       10.3187 |            1.5343 |            3.4433 |            2.6832 |            2.6579
 26072 |    345 | 2019-05-04 01:49:57.5 |       13.1277 |       18.3097 |       10.7184 |             1.591 |            3.5782 |            2.7848 |            2.7645
 26072 |    346 | 2019-05-04 01:50:07   |       13.0592 |       18.2854 |       11.2012 |            1.6434 |            3.7514 |            2.8944 |             2.912
 26072 |    347 | 2019-05-04 01:50:16.5 |        13.147 |       18.3105 |       11.1629 |            1.6561 |            3.7283 |            2.8995 |            2.8789
 26072 |    348 | 2019-05-04 01:50:26.5 |       13.0697 |       18.3024 |       11.3525 |            1.6753 |            3.7985 |            2.9382 |            2.9405
 26072 |    349 | 2019-05-04 01:50:38   |       13.1143 |       18.3053 |            11 |            1.6309 |            3.6764 |            2.8549 |            2.8377
 26072 |    350 | 2019-05-04 01:50:50.5 |       13.1276 |       18.3036 |         10.88 |            1.6144 |            3.6325 |             2.826 |            2.8072
 26072 |    351 | 2019-05-04 01:51:01   |       13.1259 |       18.3065 |       10.9344 |            1.6206 |            3.6518 |            2.8388 |            2.8232
 26072 |    352 | 2019-05-04 01:51:11   |       13.1273 |       18.3071 |       11.0944 |            1.6431 |            3.7064 |            2.8793 |            2.8657
 26072 |    353 | 2019-05-04 01:51:20.5 |       13.1289 |       18.3054 |       11.3207 |            1.6755 |            3.7841 |            2.9364 |            2.9247
 26072 |    354 | 2019-05-04 01:51:30   |       13.1291 |       18.3044 |       11.3866 |            1.6839 |            3.8071 |            2.9531 |            2.9425
 26072 |    355 | 2019-05-04 01:51:42.5 |       13.1254 |       18.3096 |       10.2921 |             1.529 |            3.4345 |            2.6794 |            2.6492
 26072 |    356 | 2019-05-04 01:51:55   |       13.1266 |       18.3068 |       10.8369 |            1.6074 |            3.6184 |            2.8143 |            2.7968
 26072 |    357 | 2019-05-04 01:52:04.5 |       13.1263 |       18.3069 |       10.9892 |            1.6285 |            3.6705 |            2.8526 |            2.8375
 26072 |    358 | 2019-05-04 01:52:14   |       13.1261 |       18.3149 |       11.1938 |              1.65 |            3.7471 |            2.9003 |            2.8964
 26072 |    359 | 2019-05-04 01:52:23.5 |       13.1244 |       18.3073 |       11.0933 |            1.6444 |            3.7067 |            2.8792 |             2.863
 26072 |    360 | 2019-05-04 01:52:34.5 |       13.1219 |       18.3073 |       11.0812 |            1.6421 |            3.7036 |            2.8761 |            2.8594
 26072 |    361 | 2019-05-04 01:52:47   |       13.1236 |       18.3098 |       10.5647 |            1.5641 |            3.5288 |            2.7458 |             2.726
 26072 |    362 | 2019-05-04 01:52:58   |       13.1232 |       18.3061 |       10.7448 |            1.5945 |            3.5875 |            2.7906 |            2.7723
 26072 |    363 | 2019-05-04 01:53:07.5 |        13.126 |       18.3072 |       11.0474 |            1.6373 |             3.691 |            2.8665 |            2.8526
 26072 |    364 | 2019-05-04 01:53:17   |       13.1276 |       18.3067 |       11.2363 |            1.6636 |            3.7554 |            2.9147 |            2.9026
 26072 |    365 | 2019-05-04 01:53:27   |       13.1252 |       18.3072 |       11.2314 |            1.6629 |            3.7539 |            2.9139 |            2.9007
 26072 |    366 | 2019-05-04 01:53:39   |       13.1121 |       18.3066 |       10.7488 |             1.595 |            3.5915 |            2.7908 |            2.7715
 26072 |    367 | 2019-05-04 01:53:51   |       13.1199 |       18.2899 |       10.5485 |            1.5666 |            3.5201 |            2.7387 |            2.7231
 26072 |    368 | 2019-05-04 01:54:01   |       13.1229 |       18.3056 |       10.8122 |            1.6035 |            3.6107 |            2.8074 |            2.7906
 26072 |    369 | 2019-05-04 01:54:11   |       13.1278 |        18.307 |       11.1814 |            1.6563 |            3.7362 |            2.9008 |            2.8881
 26072 |    370 | 2019-05-04 01:54:21   |       13.1243 |       18.3072 |       11.1387 |            1.6497 |            3.7227 |              2.89 |            2.8763
 26072 |    371 | 2019-05-04 01:54:30.5 |        13.126 |       18.3069 |       11.2856 |            1.6698 |            3.7723 |            2.9281 |            2.9153
 26072 |    372 | 2019-05-04 01:54:42.5 |        13.094 |       18.3118 |       10.2789 |              1.52 |            3.4377 |            2.6684 |            2.6528
 26072 |    373 | 2019-05-04 01:54:55   |       13.1259 |       18.3071 |       10.8579 |            1.6095 |             3.626 |            2.8192 |            2.8032
 26072 |    374 | 2019-05-04 01:55:05   |        13.124 |       18.3065 |       10.8956 |            1.6154 |            3.6392 |            2.8283 |            2.8126
 26072 |    375 | 2019-05-04 01:55:14.5 |       13.1285 |       18.3044 |        11.246 |            1.6653 |            3.7585 |            2.9167 |            2.9055
 26072 |    376 | 2019-05-04 01:55:24   |       13.1266 |       18.3065 |       11.2602 |            1.6666 |            3.7639 |            2.9212 |            2.9085
 26072 |    377 | 2019-05-04 01:55:35.5 |       13.1231 |       18.3073 |       11.2046 |            1.6593 |            3.7454 |             2.908 |             2.892
 26072 |    378 | 2019-05-04 01:55:47.5 |       13.1202 |       18.3062 |       10.4749 |            1.5529 |            3.4981 |            2.7198 |            2.7041
 26072 |    379 | 2019-05-04 01:55:58   |       13.1264 |       18.3071 |       10.9264 |            1.6191 |            3.6493 |            2.8369 |            2.8211
 26072 |    380 | 2019-05-04 01:56:08   |       13.1242 |        18.308 |       10.9213 |            1.6206 |            3.6474 |            2.8355 |            2.8178
 26072 |    381 | 2019-05-04 01:56:17.5 |       13.1265 |       18.3039 |        11.367 |            1.6784 |            3.8014 |            2.9458 |            2.9414
 26072 |    382 | 2019-05-04 01:56:27   |       13.1278 |       18.3059 |       11.3647 |            1.6807 |            3.7996 |            2.9476 |            2.9369
 26072 |    383 | 2019-05-04 01:56:39   |       13.1119 |       18.3071 |       10.7395 |            1.5935 |            3.5888 |            2.7878 |            2.7694
