  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25898 |    191 | 2019-04-27 05:29:29   |       13.1277 |       18.2901 |       10.7939 |            1.5951 |            3.6277 |            2.7906 |            2.7805
 25898 |    192 | 2019-04-27 05:29:38.5 |       13.1012 |       18.2966 |       11.1048 |            1.6295 |            3.7406 |            2.8658 |            2.8689
 25898 |    193 | 2019-04-27 05:29:48.5 |       13.1221 |       18.3063 |       11.0838 |            1.6363 |             3.727 |            2.8696 |            2.8509
 25898 |    194 | 2019-04-27 05:29:58   |        13.123 |       18.3063 |       11.1796 |            1.6497 |              3.76 |            2.8944 |            2.8755
 25898 |    195 | 2019-04-27 05:30:10.5 |       13.0971 |       18.3037 |       11.2121 |            1.6547 |            3.7755 |             2.898 |            2.8838
 25898 |    196 | 2019-04-27 05:30:23   |       13.1302 |       18.3081 |         10.89 |              1.61 |            3.6586 |            2.8225 |            2.7989
 25898 |    197 | 2019-04-27 05:30:32.5 |       13.1299 |       18.3057 |       11.2259 |            1.6566 |            3.7741 |            2.9062 |            2.8891
 25898 |    198 | 2019-04-27 05:30:42   |       13.1261 |       18.3061 |       11.1794 |            1.6508 |            3.7588 |            2.8941 |            2.8758
 25898 |    199 | 2019-04-27 05:30:51.5 |       13.1277 |       18.3045 |       11.3306 |            1.6714 |            3.8112 |            2.9321 |            2.9159
 25898 |    200 | 2019-04-27 05:31:03.5 |        13.129 |       18.3048 |        11.335 |            1.6717 |            3.8129 |            2.9344 |             2.916
 25898 |    201 | 2019-04-27 05:31:15.5 |       13.1284 |       18.3071 |       10.6149 |            1.5717 |            3.5654 |             2.752 |            2.7258
 25898 |    202 | 2019-04-27 05:31:26   |       13.1264 |       18.3061 |       10.9433 |             1.618 |            3.6777 |             2.834 |            2.8136
 25898 |    203 | 2019-04-27 05:31:36   |        13.127 |       18.3056 |       11.1576 |            1.6475 |            3.7511 |            2.8884 |            2.8707
 25898 |    204 | 2019-04-27 05:31:45.5 |       13.1257 |       18.3066 |       11.2086 |            1.6542 |            3.7688 |            2.9016 |             2.884
 25898 |    205 | 2019-04-27 05:31:55   |       13.1259 |       18.3062 |       11.2518 |            1.6602 |            3.7844 |            2.9125 |            2.8947
 25898 |    206 | 2019-04-27 05:32:07.5 |       13.1296 |       18.3063 |       10.3011 |            1.5275 |            3.4592 |            2.6745 |            2.6398
 25898 |    207 | 2019-04-27 05:32:20   |        13.085 |       18.2919 |       10.7988 |            1.5852 |            3.6378 |            2.7848 |             2.791
 25898 |    208 | 2019-04-27 05:32:30   |       13.1308 |        18.308 |       10.8442 |            1.6044 |            3.6434 |              2.81 |            2.7864
 25898 |    209 | 2019-04-27 05:32:40   |       13.1265 |       18.3076 |       11.1718 |            1.6485 |            3.7562 |            2.8929 |            2.8742
 25898 |    210 | 2019-04-27 05:32:49.5 |       13.1291 |       18.3049 |       11.3764 |            1.6777 |            3.8266 |            2.9442 |             2.928
 25898 |    211 | 2019-04-27 05:32:58.5 |        13.127 |        18.306 |       11.3603 |            1.6749 |            3.8215 |            2.9404 |            2.9235
 25898 |    212 | 2019-04-27 05:33:10.5 |       13.1313 |       18.3078 |       10.2713 |            1.5227 |            3.4489 |            2.6676 |            2.6321
 25898 |    213 | 2019-04-27 05:33:23   |       13.1215 |       18.3063 |       10.7035 |             1.584 |            3.5966 |            2.7728 |            2.7501
 25898 |    214 | 2019-04-27 05:33:33   |       13.1003 |       18.2974 |       10.9869 |            1.6137 |            3.7003 |            2.8338 |            2.8391
 25898 |    215 | 2019-04-27 05:33:42.5 |       13.1299 |       18.3059 |       11.1647 |            1.6474 |            3.7534 |            2.8916 |            2.8724
 25898 |    216 | 2019-04-27 05:33:52   |       13.1293 |       18.3073 |       11.4847 |            1.6911 |            3.8637 |            2.9725 |            2.9574
 25898 |    217 | 2019-04-27 05:34:03.5 |       13.1252 |       18.3142 |       11.1473 |            1.6368 |            3.7562 |            2.8758 |            2.8786
 25898 |    218 | 2019-04-27 05:34:16.5 |       13.1058 |        18.305 |        10.699 |            1.5813 |            3.5969 |            2.7678 |            2.7531
 25898 |    219 | 2019-04-27 05:34:26.5 |       13.1264 |       18.3059 |       11.0322 |              1.63 |            3.7082 |            2.8563 |            2.8377
 25898 |    220 | 2019-04-27 05:34:36   |       13.1272 |       18.3062 |       11.1653 |            1.6484 |            3.7539 |            2.8902 |            2.8728
 25898 |    221 | 2019-04-27 05:34:45.5 |        13.123 |       18.3068 |       11.0878 |             1.637 |            3.7286 |            2.8704 |            2.8518
 25898 |    222 | 2019-04-27 05:34:55.5 |       13.1238 |       18.3065 |       11.2005 |            1.6526 |            3.7672 |            2.8997 |            2.8811
 25898 |    223 | 2019-04-27 05:35:08   |       13.1304 |       18.3086 |       11.6547 |            1.7146 |            3.9218 |            3.0169 |            3.0014
 25898 |    224 | 2019-04-27 05:35:20.5 |       13.1271 |       18.3103 |       11.1059 |            1.6319 |            3.7387 |             2.868 |            2.8673
 25898 |    225 | 2019-04-27 05:35:30   |       13.1267 |       18.3061 |       11.0494 |            1.6323 |            3.7145 |            2.8598 |            2.8428
 25898 |    226 | 2019-04-27 05:35:40   |       13.1263 |       18.3068 |       11.1627 |            1.6478 |             3.753 |              2.89 |            2.8719
 25898 |    227 | 2019-04-27 05:35:50   |       13.1269 |       18.3067 |       11.2776 |            1.6639 |            3.7926 |            2.9192 |            2.9019
 25898 |    228 | 2019-04-27 05:36:01.5 |       13.1252 |       18.3066 |       11.2559 |            1.6604 |            3.7862 |            2.9137 |            2.8956
 25898 |    229 | 2019-04-27 05:36:13.5 |       13.1311 |       18.3078 |        10.599 |            1.5697 |            3.5597 |            2.7489 |            2.7208
 25898 |    230 | 2019-04-27 05:36:24   |       13.1239 |       18.3067 |       10.8012 |            1.5981 |            3.6293 |            2.7976 |            2.7762
 25898 |    231 | 2019-04-27 05:36:33.5 |        13.125 |       18.3064 |       11.0078 |            1.6262 |            3.7001 |            2.8502 |            2.8312
 25898 |    232 | 2019-04-27 05:36:43   |        13.123 |       18.3057 |       11.0389 |            1.6305 |            3.7116 |            2.8579 |            2.8389
 25898 |    233 | 2019-04-27 05:36:52.5 |       13.1217 |       18.2873 |       11.0916 |            1.6348 |             3.731 |            2.8664 |            2.8594
 25898 |    234 | 2019-04-27 05:37:04   |       13.1229 |       18.3068 |       11.1862 |            1.6511 |            3.7622 |            2.8959 |             2.877
 25898 |    235 | 2019-04-27 05:37:16.5 |       13.1286 |       18.3079 |       10.5428 |            1.5622 |            3.5403 |            2.7342 |            2.7061
 25898 |    236 | 2019-04-27 05:37:27   |       13.1248 |       18.3055 |       10.8722 |            1.6076 |            3.6541 |            2.8151 |            2.7954
 25898 |    237 | 2019-04-27 05:37:36.5 |       13.1232 |       18.2923 |       10.9934 |            1.6219 |            3.6967 |            2.8425 |            2.8323
 25898 |    238 | 2019-04-27 05:37:46   |       13.1209 |       18.3104 |       11.0461 |             1.632 |             3.714 |            2.8604 |            2.8397
 25898 |    239 | 2019-04-27 05:37:56   |       13.0991 |       18.3098 |       11.2054 |            1.6489 |            3.7726 |            2.8975 |            2.8864
 25898 |    240 | 2019-04-27 05:38:08.5 |       13.1325 |       18.3097 |       11.4241 |            1.6821 |            3.8428 |            2.9596 |            2.9396
 25898 |    241 | 2019-04-27 05:38:21   |       13.1376 |       18.3096 |       10.8979 |            1.6077 |            3.6628 |            2.8253 |            2.8022
 25898 |    242 | 2019-04-27 05:38:30.5 |       13.1312 |       18.3078 |       11.2337 |            1.6582 |            3.7761 |            2.9087 |            2.8906
 25898 |    243 | 2019-04-27 05:38:40   |       13.1293 |       18.3057 |       11.2812 |            1.6651 |            3.7933 |            2.9193 |            2.9034
 25898 |    244 | 2019-04-27 05:38:49.5 |       13.1272 |       18.3068 |       11.2919 |            1.6662 |            3.7975 |            2.9228 |            2.9055
 25898 |    245 | 2019-04-27 05:39:01   |       13.1275 |       18.3068 |       11.4998 |            1.6948 |            3.8692 |            2.9754 |            2.9604
 25898 |    246 | 2019-04-27 05:39:14   |       13.1336 |       18.3086 |       10.5773 |            1.5641 |            3.5527 |            2.7448 |            2.7157
 25898 |    247 | 2019-04-27 05:39:25   |       13.1264 |        18.307 |       10.9244 |            1.6149 |            3.6715 |             2.829 |             2.809
 25898 |    248 | 2019-04-27 05:39:34.5 |       13.1277 |        18.306 |       11.1365 |            1.6445 |            3.7436 |             2.883 |            2.8654
 25898 |    249 | 2019-04-27 05:39:43.5 |       13.1301 |       18.3068 |       11.3475 |            1.6733 |            3.8154 |            2.9377 |            2.9211
 25898 |    250 | 2019-04-27 05:39:53   |       13.1293 |       18.3059 |         11.41 |            1.6821 |             3.838 |            2.9533 |            2.9367
 25898 |    251 | 2019-04-27 05:40:05   |       13.1291 |       18.3065 |       11.4891 |             1.693 |            3.8651 |            2.9741 |            2.9569
 25898 |    252 | 2019-04-27 05:40:17.5 |       13.1368 |        18.311 |       10.6484 |            1.5757 |            3.5759 |            2.7637 |             2.733
 25898 |    253 | 2019-04-27 05:40:27.5 |       13.1057 |       18.3004 |       10.7509 |             1.589 |            3.6141 |            2.7813 |            2.7665
 25898 |    254 | 2019-04-27 05:40:37   |       13.1234 |       18.3058 |        11.056 |             1.633 |            3.7169 |            2.8623 |            2.8438
 25898 |    255 | 2019-04-27 05:40:47   |       13.1263 |       18.3066 |       11.2272 |            1.6566 |            3.7755 |            2.9063 |            2.8888
 25898 |    256 | 2019-04-27 05:40:56.5 |       13.1282 |       18.3032 |       11.3942 |            1.6802 |             3.833 |            2.9484 |            2.9326
 25898 |    257 | 2019-04-27 05:41:08.5 |       13.1282 |       18.3064 |        11.467 |            1.6898 |            3.8584 |            2.9672 |            2.9516
 25898 |    258 | 2019-04-27 05:41:21   |       13.1305 |       18.3064 |       11.0771 |            1.6371 |            3.7226 |            2.8681 |            2.8493
 25898 |    259 | 2019-04-27 05:41:31   |       13.1278 |       18.3068 |       11.0921 |             1.639 |            3.7287 |            2.8711 |            2.8533
 25898 |    260 | 2019-04-27 05:41:40.5 |       13.1257 |       18.3063 |       11.1398 |            1.6452 |            3.7456 |            2.8835 |            2.8656
 25898 |    261 | 2019-04-27 05:41:50   |       13.1271 |       18.3065 |       11.2727 |            1.6628 |            3.7914 |            2.9178 |            2.9008
 25898 |    262 | 2019-04-27 05:42:01.5 |       13.1336 |       18.3053 |       11.3285 |            1.6714 |            3.8105 |            2.9331 |            2.9134
 25898 |    263 | 2019-04-27 05:42:14   |       13.1289 |       18.3053 |       10.3929 |             1.541 |            3.4902 |            2.6955 |            2.6662
 25898 |    264 | 2019-04-27 05:42:25   |       13.1241 |       18.3065 |       10.7911 |            1.5964 |            3.6258 |            2.7953 |            2.7736
 25898 |    265 | 2019-04-27 05:42:35   |       13.1241 |       18.3066 |       10.9993 |            1.6249 |            3.6976 |            2.8483 |            2.8285
 25898 |    266 | 2019-04-27 05:42:44.5 |       13.1216 |        18.307 |       11.0148 |            1.6274 |            3.7032 |            2.8521 |            2.8322
 25898 |    267 | 2019-04-27 05:42:53.5 |       13.1224 |       18.3057 |       11.1256 |            1.6425 |            3.7417 |            2.8804 |             2.861
 25898 |    268 | 2019-04-27 05:43:05.5 |       13.1234 |       18.3066 |       10.8707 |            1.6067 |            3.6547 |            2.8168 |            2.7926
 25898 |    269 | 2019-04-27 05:43:18   |       13.1295 |       18.3079 |       10.7011 |            1.5836 |            3.5948 |            2.7742 |            2.7485
 25898 |    270 | 2019-04-27 05:43:28   |        13.128 |        18.307 |       11.0558 |            1.6334 |            3.7163 |            2.8624 |            2.8437
 25898 |    271 | 2019-04-27 05:43:38   |       13.1228 |        18.306 |       11.0095 |            1.6267 |            3.7014 |              2.85 |            2.8314
 25898 |    272 | 2019-04-27 05:43:47.5 |       13.1078 |       18.3003 |       11.1686 |            1.6412 |            3.7612 |            2.8845 |            2.8817
 25898 |    273 | 2019-04-27 05:43:57   |       13.1234 |       18.3041 |       11.1669 |            1.6444 |            3.7586 |            2.8878 |             2.876
 25898 |    274 | 2019-04-27 05:44:09.5 |       13.1298 |       18.2989 |        11.251 |            1.6601 |            3.7831 |            2.9142 |            2.8937
 25898 |    275 | 2019-04-27 05:44:22   |        13.123 |       18.3062 |       10.7555 |            1.5918 |             3.614 |            2.7859 |            2.7638
 25898 |    276 | 2019-04-27 05:44:31.5 |       13.1242 |       18.3067 |       10.9441 |            1.6177 |            3.6785 |            2.8339 |             2.814
 25898 |    277 | 2019-04-27 05:44:41   |       13.1233 |       18.3033 |       11.0506 |            1.6327 |            3.7152 |            2.8609 |            2.8418
 25898 |    278 | 2019-04-27 05:44:51   |       13.1224 |       18.3064 |       11.1025 |            1.6405 |            3.7327 |            2.8756 |            2.8536
 25898 |    279 | 2019-04-27 05:45:02.5 |       13.1292 |       18.3085 |       11.6199 |            1.7072 |            3.9122 |            3.0044 |             2.996
 25898 |    280 | 2019-04-27 05:45:14.5 |        13.125 |       18.3057 |       10.3181 |             1.531 |             3.465 |            2.6759 |            2.6461
 25898 |    281 | 2019-04-27 05:45:25   |       13.1265 |       18.3064 |       10.9222 |            1.6152 |            3.6704 |            2.8285 |             2.808
 25898 |    282 | 2019-04-27 05:45:35   |       13.1259 |       18.3059 |       11.0663 |            1.6357 |            3.7197 |            2.8653 |            2.8455
 25898 |    283 | 2019-04-27 05:45:45   |       13.1315 |       18.3112 |       11.2449 |            1.6492 |            3.7878 |            2.9045 |            2.9033
 25898 |    284 | 2019-04-27 05:45:54.5 |       13.0213 |       18.3001 |       11.1174 |            1.6346 |            3.7442 |            2.8675 |            2.8712
 25898 |    285 | 2019-04-27 05:46:06   |       13.0729 |       18.2895 |       11.2986 |            1.6552 |            3.8104 |            2.9102 |            2.9227
 25898 |    286 | 2019-04-27 05:46:18.5 |       13.1246 |       18.3067 |       10.6074 |            1.5718 |            3.5632 |            2.7489 |            2.7236
 25898 |    287 | 2019-04-27 05:46:28.5 |       13.1238 |       18.3069 |       10.8685 |            1.6075 |            3.6526 |            2.8148 |            2.7936
 25898 |    288 | 2019-04-27 05:46:38   |       13.1234 |       18.3064 |       11.0064 |            1.6266 |            3.6998 |            2.8496 |            2.8304
 25898 |    289 | 2019-04-27 05:46:48   |       13.1233 |       18.3064 |       11.1163 |            1.6416 |             3.738 |            2.8778 |            2.8589
 25898 |    290 | 2019-04-27 05:46:58.5 |       13.1242 |       18.3061 |       11.2024 |            1.6536 |            3.7676 |               2.9 |            2.8812
 25898 |    291 | 2019-04-27 05:47:10.5 |       13.1259 |       18.3067 |         9.918 |             1.475 |            3.3291 |             2.576 |            2.5379
 25898 |    292 | 2019-04-27 05:47:22   |       13.1308 |       18.3068 |       11.0787 |            1.6367 |             3.723 |            2.8693 |            2.8497
 25898 |    293 | 2019-04-27 05:47:32   |       13.1263 |       18.3063 |       11.0523 |             1.633 |            3.7157 |            2.8609 |            2.8428
 25898 |    294 | 2019-04-27 05:47:41.5 |        13.123 |       18.3067 |       11.0212 |            1.6283 |            3.7055 |            2.8534 |            2.8341
 25898 |    295 | 2019-04-27 05:47:51   |       13.1229 |       18.3061 |       11.1233 |            1.6422 |            3.7407 |            2.8796 |            2.8608
 25898 |    296 | 2019-04-27 05:48:02.5 |       13.1218 |       18.3069 |       11.2595 |            1.6617 |            3.7875 |             2.914 |            2.8963
 25898 |    297 | 2019-04-27 05:48:15   |       13.1281 |        18.308 |       10.4045 |            1.5427 |            3.4932 |            2.6982 |            2.6705
 25898 |    298 | 2019-04-27 05:48:25.5 |       13.0945 |       18.2864 |       10.8182 |             1.591 |            3.6428 |            2.7902 |            2.7942
 25898 |    299 | 2019-04-27 05:48:35   |        13.113 |       18.3049 |       10.9041 |            1.6099 |            3.6667 |            2.8216 |            2.8059
 25898 |    300 | 2019-04-27 05:48:45   |        13.116 |       18.3051 |       11.2448 |            1.6582 |             3.781 |            2.9118 |            2.8938
 25898 |    301 | 2019-04-27 05:48:55   |       13.1393 |        18.308 |       11.4369 |            1.6871 |            3.8459 |            2.9615 |            2.9424
 25898 |    302 | 2019-04-27 05:49:07   |       13.1288 |       18.3032 |       11.5793 |            1.7064 |            3.8964 |            2.9954 |             2.981
 25898 |    303 | 2019-04-27 05:49:19.5 |       13.1247 |        18.306 |       10.7351 |            1.5894 |            3.6064 |            2.7812 |            2.7581
 25898 |    304 | 2019-04-27 05:49:29.5 |       13.1254 |        18.306 |        10.956 |            1.6196 |             3.682 |            2.8371 |            2.8173
 25898 |    305 | 2019-04-27 05:49:38.5 |       13.1248 |       18.3065 |       11.0869 |            1.6373 |            3.7273 |            2.8706 |            2.8518
 25898 |    306 | 2019-04-27 05:49:48   |       13.1252 |        18.306 |       11.1971 |            1.6525 |            3.7652 |             2.899 |            2.8803
 25898 |    307 | 2019-04-27 05:49:58   |       13.1252 |        18.306 |       11.2572 |            1.6608 |            3.7864 |            2.9143 |            2.8957
 25898 |    308 | 2019-04-27 05:50:10.5 |       13.1296 |       18.3086 |       11.4171 |            1.6816 |            3.8404 |            2.9569 |            2.9382
 25898 |    309 | 2019-04-27 05:50:22.5 |        13.129 |        18.304 |       11.0246 |            1.6298 |            3.7051 |            2.8543 |            2.8354
 25898 |    310 | 2019-04-27 05:50:32.5 |       13.1286 |       18.3041 |       11.1558 |             1.648 |            3.7501 |            2.8873 |            2.8704
 25898 |    311 | 2019-04-27 05:50:42   |       13.1261 |       18.3083 |       11.1659 |            1.6489 |             3.754 |            2.8915 |            2.8715
 25898 |    312 | 2019-04-27 05:50:51.5 |       13.1215 |       18.2979 |       11.0612 |            1.6315 |            3.7207 |            2.8596 |            2.8494
 25898 |    313 | 2019-04-27 05:51:03   |       13.1274 |       18.3055 |       11.2115 |            1.6558 |            3.7706 |            2.9023 |            2.8828
 25898 |    314 | 2019-04-27 05:51:15.5 |       13.1359 |       18.3061 |       10.5931 |              1.57 |            3.5568 |            2.7467 |            2.7195
 25898 |    315 | 2019-04-27 05:51:26   |       13.1235 |       18.3065 |       10.7895 |            1.5965 |            3.6256 |            2.7945 |             2.773
 25898 |    316 | 2019-04-27 05:51:36   |       13.1231 |       18.3061 |        10.951 |            1.6188 |             3.681 |            2.8357 |            2.8155
 25898 |    317 | 2019-04-27 05:51:45.5 |       13.1231 |       18.3062 |       11.0677 |            1.6348 |             3.721 |            2.8656 |            2.8463
 25898 |    318 | 2019-04-27 05:51:55   |       13.1227 |       18.3059 |       11.1347 |            1.6443 |            3.7442 |            2.8828 |            2.8634
 25898 |    319 | 2019-04-27 05:52:07   |       13.1232 |       18.3066 |       11.2961 |            1.6662 |            3.7997 |            2.9241 |             2.906
 25898 |    320 | 2019-04-27 05:52:19.5 |       13.1275 |       18.3032 |       10.7462 |            1.5907 |            3.6107 |            2.7837 |            2.7611
 25898 |    321 | 2019-04-27 05:52:29.5 |       13.1267 |       18.3067 |       11.0141 |            1.6274 |            3.7019 |            2.8522 |            2.8326
 25898 |    322 | 2019-04-27 05:52:39   |        13.126 |       18.3066 |       11.1233 |            1.6427 |            3.7394 |            2.8797 |            2.8615
 25898 |    323 | 2019-04-27 05:52:49   |       13.1252 |       18.3065 |       11.1984 |            1.6528 |            3.7657 |             2.899 |            2.8808
 25898 |    324 | 2019-04-27 05:52:58.5 |       13.1239 |       18.3063 |       11.2246 |            1.6557 |            3.7756 |            2.9058 |            2.8875
 25898 |    325 | 2019-04-27 05:53:10.5 |       13.0835 |       18.3137 |       10.2333 |            1.5081 |            3.4449 |            2.6496 |            2.6307
 25898 |    326 | 2019-04-27 05:53:23   |       13.1203 |       18.3064 |       10.6724 |            1.5797 |            3.5861 |            2.7648 |            2.7417
 25898 |    327 | 2019-04-27 05:53:33   |       13.1219 |       18.3064 |       10.8682 |            1.6071 |            3.6526 |            2.8148 |            2.7936
 25898 |    328 | 2019-04-27 05:53:42.5 |       13.1219 |       18.3064 |       10.9799 |            1.6221 |            3.6914 |            2.8429 |            2.8235
 25898 |    329 | 2019-04-27 05:53:52   |       13.1223 |       18.3063 |        11.095 |            1.6382 |            3.7309 |            2.8726 |            2.8533
 25898 |    330 | 2019-04-27 05:54:04   |       13.1233 |       18.3061 |       11.1716 |             1.649 |            3.7576 |            2.8921 |            2.8728
 25898 |    331 | 2019-04-27 05:54:16.5 |       13.1271 |       18.3042 |       10.4001 |            1.5439 |            3.4917 |            2.6974 |            2.6671
 25898 |    332 | 2019-04-27 05:54:27   |       13.1259 |       18.3132 |       10.8522 |            1.5981 |            3.6517 |            2.8038 |            2.7985
 25898 |    333 | 2019-04-27 05:54:36.5 |       13.1244 |       18.3065 |       10.9805 |            1.6225 |             3.691 |            2.8432 |            2.8239
 25898 |    334 | 2019-04-27 05:54:46   |       13.1299 |       18.3097 |       11.2895 |            1.6636 |            3.7962 |            2.9245 |            2.9053
 25898 |    335 | 2019-04-27 05:54:56   |       13.1282 |       18.3046 |       11.3685 |            1.6766 |            3.8242 |            2.9422 |            2.9256
 25898 |    336 | 2019-04-27 05:55:08.5 |       13.1264 |       18.3063 |       10.4097 |            1.5431 |            3.4973 |            2.7002 |            2.6692
 25898 |    337 | 2019-04-27 05:55:20.5 |       13.1301 |       18.3059 |       10.9614 |            1.6209 |            3.6832 |            2.8388 |            2.8185
 25898 |    338 | 2019-04-27 05:55:30   |       13.1287 |       18.3043 |        11.098 |            1.6401 |            3.7304 |            2.8726 |            2.8549
 25898 |    339 | 2019-04-27 05:55:40   |       13.1263 |       18.3063 |       11.1502 |            1.6467 |            3.7487 |            2.8861 |            2.8687
 25898 |    340 | 2019-04-27 05:55:50   |       13.1266 |       18.3062 |       11.2575 |            1.6613 |             3.786 |            2.9137 |            2.8965
 25898 |    341 | 2019-04-27 05:55:59.5 |       13.1259 |       18.3062 |       11.2978 |            1.6668 |            3.8001 |            2.9242 |            2.9067
 25898 |    342 | 2019-04-27 05:56:11.5 |       13.1225 |       18.3058 |       10.8692 |            1.6076 |            3.6538 |            2.8156 |            2.7922
 25898 |    343 | 2019-04-27 05:56:24   |       13.1274 |       18.3067 |       10.9447 |            1.6185 |            3.6779 |             2.834 |            2.8143
 25898 |    344 | 2019-04-27 05:56:34   |       13.1279 |       18.3065 |       11.1352 |            1.6446 |            3.7438 |            2.8818 |             2.865
 25898 |    345 | 2019-04-27 05:56:44   |       13.1248 |       18.3066 |       11.1331 |            1.6441 |            3.7433 |            2.8815 |            2.8641
 25898 |    346 | 2019-04-27 05:56:53.5 |       13.1245 |       18.3064 |       11.2143 |            1.6551 |            3.7714 |            2.9029 |            2.8849
 25898 |    347 | 2019-04-27 05:57:04.5 |       13.1251 |       18.3062 |       11.3637 |            1.6753 |            3.8231 |            2.9405 |            2.9248
 25898 |    348 | 2019-04-27 05:57:16.5 |       13.1222 |        18.298 |       10.6452 |            1.5678 |            3.5821 |             2.751 |            2.7443
 25898 |    349 | 2019-04-27 05:57:27   |       13.1246 |       18.3058 |       10.8933 |            1.6107 |             3.661 |            2.8206 |             2.801
 25898 |    350 | 2019-04-27 05:57:37   |       13.1257 |       18.3061 |       11.0763 |            1.6358 |            3.7237 |            2.8678 |            2.8491
 25898 |    351 | 2019-04-27 05:57:46.5 |       13.1232 |       18.3071 |       11.0497 |            1.6317 |            3.7151 |            2.8614 |            2.8415
 25898 |    352 | 2019-04-27 05:57:56   |       13.1305 |       18.3073 |       11.4957 |             1.694 |            3.8671 |            2.9754 |            2.9592
 25898 |    353 | 2019-04-27 05:58:08.5 |       13.1309 |       18.3081 |        11.231 |            1.6591 |            3.7773 |            2.9081 |            2.8865
 25898 |    354 | 2019-04-27 05:58:21   |       13.1369 |       18.3054 |       10.9618 |            1.6221 |            3.6837 |             2.839 |            2.8171
 25898 |    355 | 2019-04-27 05:58:30.5 |       13.1261 |        18.307 |       11.0011 |            1.6263 |            3.6976 |            2.8481 |             2.829
 25898 |    356 | 2019-04-27 05:58:40   |       13.1248 |       18.3064 |       11.0961 |            1.6391 |            3.7309 |            2.8722 |            2.8539
 25898 |    357 | 2019-04-27 05:58:50   |        13.126 |       18.3069 |       11.2341 |             1.658 |            3.7783 |            2.9077 |            2.8901
 25898 |    358 | 2019-04-27 05:58:59.5 |        13.124 |       18.3066 |       11.2508 |            1.6598 |            3.7848 |            2.9118 |            2.8943
 25898 |    359 | 2019-04-27 05:59:12   |       13.1314 |       18.3077 |       10.0887 |            1.4981 |            3.3862 |            2.6209 |            2.5835
 25898 |    360 | 2019-04-27 05:59:24.5 |        13.125 |       18.3065 |       10.8281 |            1.6021 |            3.6386 |            2.8045 |            2.7829
 25898 |    361 | 2019-04-27 05:59:34   |       13.1257 |        18.306 |       11.0378 |            1.6309 |            3.7102 |            2.8578 |            2.8389
 25898 |    362 | 2019-04-27 05:59:44   |       13.1217 |       18.2897 |       11.0024 |            1.6258 |            3.6994 |             2.848 |            2.8292
 25898 |    363 | 2019-04-27 05:59:54   |        13.123 |        18.307 |       11.1244 |            1.6428 |            3.7412 |            2.8795 |            2.8609
 25898 |    364 | 2019-04-27 06:00:05.5 |       13.1241 |       18.3073 |       11.3557 |            1.6732 |            3.8211 |            2.9386 |            2.9228
 25898 |    365 | 2019-04-27 06:00:18   |        13.107 |       18.2921 |       10.5988 |            1.5655 |            3.5644 |            2.7391 |            2.7298
 25898 |    366 | 2019-04-27 06:00:28.5 |       13.1326 |       18.3102 |       11.1763 |             1.648 |            3.7586 |            2.8931 |            2.8766
 25898 |    367 | 2019-04-27 06:00:37.5 |       13.1301 |        18.306 |       11.2565 |            1.6611 |            3.7851 |            2.9129 |            2.8974
 25898 |    368 | 2019-04-27 06:00:47   |       13.1212 |       18.3063 |       11.0159 |            1.6273 |            3.7041 |            2.8521 |            2.8324
 25898 |    369 | 2019-04-27 06:00:57   |        13.123 |       18.3065 |       11.1416 |            1.6447 |            3.7475 |             2.884 |            2.8655
 25898 |    370 | 2019-04-27 06:01:09.5 |       13.1091 |       18.3063 |        9.9467 |            1.4791 |            3.3406 |            2.5806 |            2.5463
 25898 |    371 | 2019-04-27 06:01:22   |       13.1295 |       18.3068 |       10.9992 |            1.6258 |            3.6964 |            2.8482 |            2.8287
 25898 |    372 | 2019-04-27 06:01:31.5 |       13.1277 |       18.3063 |       11.0887 |            1.6378 |            3.7276 |            2.8707 |            2.8527
 25898 |    373 | 2019-04-27 06:01:41   |       13.1252 |       18.3063 |       11.1154 |            1.6416 |            3.7371 |            2.8774 |            2.8593
 25898 |    374 | 2019-04-27 06:01:51   |        13.123 |       18.3058 |       11.1159 |             1.641 |            3.7383 |            2.8777 |             2.859
 25898 |    375 | 2019-04-27 06:02:02   |       13.1225 |       18.3067 |        11.275 |            1.6636 |            3.7929 |            2.9181 |            2.9004
 25898 |    376 | 2019-04-27 06:02:14.5 |       13.1292 |       18.3044 |       10.4092 |            1.5436 |            3.4957 |            2.6998 |            2.6701
 25898 |    377 | 2019-04-27 06:02:25   |       13.1219 |       18.3056 |        10.731 |            1.5879 |            3.6058 |              2.78 |            2.7573
 25898 |    378 | 2019-04-27 06:02:35   |       13.1221 |       18.3065 |       10.9167 |            1.6131 |            3.6697 |            2.8268 |            2.8071
 25898 |    379 | 2019-04-27 06:02:44.5 |       13.1297 |       18.3092 |       11.4098 |            1.6801 |            3.8378 |            2.9545 |            2.9375
 25898 |    380 | 2019-04-27 06:02:54   |       13.1271 |       18.3063 |        11.322 |            1.6701 |            3.8084 |            2.9302 |            2.9133
 25898 |    381 | 2019-04-27 06:03:06   |       13.1259 |       18.3066 |       11.1003 |            1.6387 |             3.733 |            2.8751 |            2.8536
 25898 |    382 | 2019-04-27 06:03:18.5 |       13.1238 |       18.3052 |       10.5825 |            1.5676 |            3.5546 |            2.7426 |            2.7177
 25898 |    383 | 2019-04-27 06:03:29   |       13.1227 |       18.3059 |       10.8197 |            1.6005 |            3.6359 |            2.8022 |            2.7811
