  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26171 |    191 | 2019-05-06 19:56:35.5 |       13.1242 |       18.3083 |       10.7767 |            1.5993 |            3.5959 |            2.8008 |            2.7807
 26171 |    192 | 2019-05-06 19:56:45   |        13.124 |       18.3082 |       10.8817 |            1.6135 |            3.6318 |             2.828 |            2.8084
 26171 |    193 | 2019-05-06 19:56:55   |       13.0756 |       18.3165 |       11.3699 |            1.6708 |            3.8067 |            2.9455 |            2.9469
 26171 |    194 | 2019-05-06 19:57:05   |       13.1273 |       18.3082 |       11.2009 |            1.6584 |            3.7407 |            2.9094 |            2.8924
 26171 |    195 | 2019-05-06 19:57:17   |       13.1303 |       18.3151 |       10.9411 |             1.618 |            3.6559 |            2.8405 |            2.8267
 26171 |    196 | 2019-05-06 19:57:29   |       13.1253 |       18.3084 |       10.6506 |            1.5805 |            3.5531 |            2.7705 |            2.7465
 26171 |    197 | 2019-05-06 19:57:39   |       13.1246 |       18.3094 |       10.7894 |             1.602 |            3.5996 |            2.8052 |            2.7825
 26171 |    198 | 2019-05-06 19:57:49   |         13.13 |       18.3065 |       11.2553 |            1.6631 |            3.7598 |            2.9225 |            2.9098
 26171 |    199 | 2019-05-06 19:57:58.5 |       13.1286 |       18.3079 |        11.233 |            1.6621 |            3.7519 |             2.917 |             2.902
 26171 |    200 | 2019-05-06 19:58:08   |       13.1286 |       18.3092 |       11.1384 |            1.6496 |            3.7196 |            2.8945 |            2.8747
 26171 |    201 | 2019-05-06 19:58:20.5 |       13.1232 |       18.3086 |        9.8132 |            1.4646 |            3.2693 |            2.5583 |            2.5209
 26171 |    202 | 2019-05-06 19:58:33   |       13.1256 |       18.3077 |       10.7536 |            1.5962 |            3.5878 |            2.7953 |            2.7743
 26171 |    203 | 2019-05-06 19:58:43   |       13.1242 |        18.308 |       10.8619 |            1.6109 |             3.625 |            2.8229 |            2.8031
 26171 |    204 | 2019-05-06 19:58:53   |       13.1236 |       18.3083 |       10.9734 |            1.6261 |            3.6638 |            2.8513 |            2.8322
 26171 |    205 | 2019-05-06 19:59:02.5 |       13.1237 |       18.3083 |       11.0506 |            1.6368 |            3.6902 |            2.8714 |            2.8521
 26171 |    206 | 2019-05-06 19:59:14   |       13.1305 |       18.3086 |       11.5465 |            1.7076 |            3.8578 |            2.9988 |            2.9824
 26171 |    207 | 2019-05-06 19:59:26.5 |       13.0961 |       18.2991 |       10.3577 |             1.534 |            3.4589 |            2.6872 |            2.6777
 26171 |    208 | 2019-05-06 19:59:37   |       13.1238 |       18.3078 |       10.7794 |            1.5995 |             3.597 |            2.8016 |            2.7813
 26171 |    209 | 2019-05-06 19:59:47   |       13.1239 |       18.3103 |       10.8991 |            1.6164 |            3.6379 |            2.8321 |            2.8126
 26171 |    210 | 2019-05-06 19:59:56.5 |       13.1254 |       18.2934 |       11.0307 |             1.634 |            3.6829 |            2.8668 |             2.847
 26171 |    211 | 2019-05-06 20:00:06   |       13.1284 |       18.3066 |       11.2755 |            1.6693 |            3.7664 |             2.928 |            2.9118
 26171 |    212 | 2019-05-06 20:00:18.5 |       13.1293 |       18.3104 |        10.278 |            1.5312 |            3.4264 |            2.6778 |            2.6426
 26171 |    213 | 2019-05-06 20:00:31   |       13.1288 |       18.3087 |        10.737 |            1.5954 |            3.5813 |            2.7919 |            2.7684
 26171 |    214 | 2019-05-06 20:00:41   |       13.1243 |       18.3077 |       10.8186 |            1.6051 |            3.6104 |            2.8116 |            2.7915
 26171 |    215 | 2019-05-06 20:00:50.5 |       13.1289 |       18.3081 |       11.1504 |            1.6515 |            3.7234 |             2.896 |            2.8795
 26171 |    216 | 2019-05-06 20:01:00   |       13.1244 |       18.3082 |       11.0587 |             1.638 |            3.6925 |            2.8731 |            2.8551
 26171 |    217 | 2019-05-06 20:01:09.5 |       13.1278 |       18.3085 |       11.2518 |            1.6663 |            3.7585 |            2.9217 |            2.9053
 26171 |    218 | 2019-05-06 20:01:22.5 |       13.1249 |       18.3077 |        9.8853 |            1.4743 |            3.2938 |            2.5769 |            2.5404
 26171 |    219 | 2019-05-06 20:01:35   |        13.129 |       18.3077 |       10.9025 |            1.6173 |             3.638 |            2.8334 |            2.8138
 26171 |    220 | 2019-05-06 20:01:44.5 |       13.1251 |       18.3079 |       10.9125 |            1.6184 |            3.6422 |            2.8357 |            2.8162
 26171 |    221 | 2019-05-06 20:01:54   |        13.125 |       18.3081 |       11.0191 |            1.6333 |            3.6789 |            2.8628 |             2.844
 26171 |    222 | 2019-05-06 20:02:04   |       13.1231 |       18.3073 |       11.0075 |            1.6307 |            3.6757 |            2.8603 |            2.8408
 26171 |    223 | 2019-05-06 20:02:16   |       13.1251 |       18.3082 |       10.9507 |            1.6235 |            3.6564 |            2.8461 |            2.8247
 26171 |    224 | 2019-05-06 20:02:28.5 |        13.133 |         18.31 |       10.9172 |            1.6183 |             3.642 |            2.8395 |            2.8174
 26171 |    225 | 2019-05-06 20:02:39   |       13.1263 |       18.3082 |       10.8787 |            1.6136 |            3.6303 |            2.8271 |            2.8078
 26171 |    226 | 2019-05-06 20:02:48.5 |       13.1302 |       18.3167 |        11.088 |            1.6415 |            3.7012 |            2.8835 |            2.8618
 26171 |    227 | 2019-05-06 20:02:58   |       13.1321 |       18.2889 |       11.3232 |            1.6726 |            3.7818 |            2.9397 |            2.9292
 26171 |    228 | 2019-05-06 20:03:08   |       13.1305 |        18.308 |       11.2027 |            1.6585 |            3.7411 |            2.9109 |            2.8923
 26171 |    229 | 2019-05-06 20:03:20.5 |       13.1322 |        18.309 |       10.1963 |            1.5152 |            3.3994 |            2.6576 |             2.624
 26171 |    230 | 2019-05-06 20:03:33   |       13.1302 |       18.3151 |       10.8956 |            1.6117 |            3.6383 |            2.8291 |            2.8166
 26171 |    231 | 2019-05-06 20:03:43   |       13.1274 |        18.308 |       10.9805 |            1.6273 |            3.6655 |            2.8525 |            2.8352
 26171 |    232 | 2019-05-06 20:03:53   |       13.1253 |       18.3078 |       11.0387 |            1.6353 |            3.6859 |            2.8676 |            2.8499
 26171 |    233 | 2019-05-06 20:04:02.5 |       13.1235 |       18.3082 |        11.038 |            1.6352 |            3.6858 |            2.8674 |            2.8495
 26171 |    234 | 2019-05-06 20:04:14   |       13.1246 |       18.3077 |       11.2573 |            1.6669 |             3.761 |            2.9229 |            2.9066
 26171 |    235 | 2019-05-06 20:04:26.5 |       13.1266 |       18.3075 |        10.401 |            1.5469 |            3.4683 |            2.7063 |            2.6795
 26171 |    236 | 2019-05-06 20:04:37   |       13.1282 |        18.308 |       10.8842 |            1.6142 |            3.6322 |            2.8286 |            2.8092
 26171 |    237 | 2019-05-06 20:04:46.5 |       13.1249 |       18.3082 |       10.9246 |            1.6193 |            3.6467 |            2.8388 |              2.82
 26171 |    238 | 2019-05-06 20:04:56   |       13.1232 |       18.3081 |       10.9696 |            1.6258 |            3.6624 |            2.8504 |             2.831
 26171 |    239 | 2019-05-06 20:05:06   |       13.1293 |       18.3073 |        11.284 |            1.6697 |            3.7695 |              2.93 |            2.9148
 26171 |    240 | 2019-05-06 20:05:18.5 |        13.127 |       18.3092 |       10.5606 |            1.5689 |            3.5237 |            2.7481 |            2.7199
 26171 |    241 | 2019-05-06 20:05:31   |       13.1267 |       18.3085 |       10.6759 |            1.5858 |            3.5613 |            2.7754 |            2.7534
 26171 |    242 | 2019-05-06 20:05:41   |        13.131 |       18.3081 |       11.0932 |            1.6438 |            3.7029 |            2.8821 |            2.8644
 26171 |    243 | 2019-05-06 20:05:50.5 |       13.1278 |       18.3083 |       11.0837 |            1.6423 |            3.7004 |            2.8794 |            2.8616
 26171 |    244 | 2019-05-06 20:06:00   |       13.1295 |       18.3102 |       11.0344 |            1.6361 |            3.6839 |            2.8677 |            2.8468
 26171 |    245 | 2019-05-06 20:06:10   |       13.1204 |       18.3051 |       11.3657 |            1.6796 |            3.7981 |            2.9496 |            2.9384
 26171 |    246 | 2019-05-06 20:06:22.5 |       13.1304 |        18.307 |       10.1239 |            1.5081 |            3.3728 |            2.6386 |            2.6044
 26171 |    247 | 2019-05-06 20:06:35   |        13.046 |        18.313 |       10.7039 |            1.5799 |            3.5786 |            2.7718 |            2.7736
 26171 |    248 | 2019-05-06 20:06:45   |       13.1092 |       18.2991 |       10.8994 |            1.6066 |            3.6449 |            2.8216 |            2.8262
 26171 |    249 | 2019-05-06 20:06:54.5 |       13.1239 |       18.3089 |         11.31 |            1.6716 |            3.7784 |            2.9379 |            2.9221
 26171 |    250 | 2019-05-06 20:07:04   |       13.1251 |       18.3083 |        11.155 |            1.6512 |            3.7258 |            2.8975 |            2.8806
 26171 |    251 | 2019-05-06 20:07:16   |       13.1278 |        18.308 |       11.3057 |            1.6731 |            3.7778 |            2.9356 |            2.9192
 26171 |    252 | 2019-05-06 20:07:28.5 |       13.1322 |       18.3109 |       10.8872 |            1.6129 |            3.6327 |            2.8325 |            2.8092
 26171 |    253 | 2019-05-06 20:07:39   |       13.1291 |       18.3072 |       10.9728 |            1.6267 |            3.6627 |             2.851 |            2.8325
 26171 |    254 | 2019-05-06 20:07:48.5 |       13.1247 |       18.3083 |       10.9409 |             1.622 |            3.6525 |            2.8428 |            2.8236
 26171 |    255 | 2019-05-06 20:07:58   |       13.1291 |       18.3071 |       11.0751 |             1.641 |            3.6973 |            2.8792 |            2.8576
 26171 |    256 | 2019-05-06 20:08:07.5 |       13.1142 |        18.311 |       11.3528 |            1.6705 |            3.7969 |            2.9406 |            2.9449
 26171 |    257 | 2019-05-06 20:08:20   |       13.1315 |       18.3114 |       10.3297 |            1.5355 |             3.445 |             2.692 |            2.6572
 26171 |    258 | 2019-05-06 20:08:33   |       13.1249 |        18.307 |       10.7148 |             1.591 |             3.575 |            2.7857 |            2.7631
 26171 |    259 | 2019-05-06 20:08:42.5 |       13.1246 |       18.3082 |       10.8671 |            1.6122 |            3.6269 |             2.824 |             2.804
 26171 |    260 | 2019-05-06 20:08:52   |       13.1226 |       18.3094 |       10.9277 |            1.6206 |             3.648 |             2.839 |              2.82
 26171 |    261 | 2019-05-06 20:09:02   |       13.1222 |       18.2898 |       11.0006 |            1.6286 |            3.6724 |            2.8561 |            2.8435
 26171 |    262 | 2019-05-06 20:09:13.5 |       13.1276 |       18.3083 |       11.4184 |            1.6901 |            3.8156 |            2.9648 |             2.948
 26171 |    263 | 2019-05-06 20:09:26   |       13.1321 |       18.3098 |       10.6298 |            1.5781 |            3.5451 |            2.7666 |              2.74
 26171 |    264 | 2019-05-06 20:09:36.5 |       13.1305 |       18.3075 |       11.0054 |            1.6312 |            3.6732 |            2.8601 |            2.8409
 26171 |    265 | 2019-05-06 20:09:46   |       13.1234 |       18.3176 |       10.9525 |            1.6142 |            3.6636 |            2.8356 |            2.8391
 26171 |    266 | 2019-05-06 20:09:56   |       13.1318 |       18.3115 |       11.2053 |            1.6565 |            3.7417 |            2.9138 |            2.8933
 26171 |    267 | 2019-05-06 20:10:06   |       13.1245 |       18.3076 |       11.0931 |            1.6432 |            3.7049 |            2.8815 |            2.8635
 26171 |    268 | 2019-05-06 20:10:17.5 |        13.107 |       18.2999 |       10.9444 |            1.6152 |            3.6613 |            2.8346 |            2.8333
 26171 |    269 | 2019-05-06 20:10:30   |       13.1279 |       18.3085 |        10.648 |            1.5809 |            3.5523 |            2.7693 |            2.7454
 26171 |    270 | 2019-05-06 20:10:40.5 |       13.1308 |       18.3094 |       10.9225 |            1.6196 |            3.6444 |            2.8403 |            2.8183
 26171 |    271 | 2019-05-06 20:10:50   |       13.1294 |       18.3062 |       11.1698 |            1.6547 |            3.7299 |            2.9004 |            2.8849
 26171 |    272 | 2019-05-06 20:10:59.5 |       13.1263 |       18.3082 |       11.1337 |            1.6492 |            3.7181 |            2.8922 |            2.8742
 26171 |    273 | 2019-05-06 20:11:09.5 |       13.1305 |        18.311 |       11.3762 |            1.6813 |            3.8005 |            2.9564 |            2.9381
 26171 |    274 | 2019-05-06 20:11:21.5 |        13.133 |       18.3115 |        9.9891 |            1.4875 |            3.3286 |            2.6067 |            2.5664
 26171 |    275 | 2019-05-06 20:11:34   |       13.1145 |        18.305 |       10.7347 |            1.5888 |            3.5846 |            2.7865 |            2.7747
 26171 |    276 | 2019-05-06 20:11:44   |       13.1252 |       18.3096 |       11.1018 |            1.6412 |            3.7079 |            2.8836 |            2.8691
 26171 |    277 | 2019-05-06 20:11:53.5 |       13.1243 |        18.311 |       10.9985 |            1.6237 |            3.6772 |            2.8513 |            2.8463
 26171 |    278 | 2019-05-06 20:12:03   |       13.1331 |       18.3088 |       11.4601 |            1.6945 |            3.8276 |            2.9784 |            2.9597
 26171 |    279 | 2019-05-06 20:12:15   |       13.1315 |       18.3092 |       11.5511 |             1.708 |              3.86 |            2.9989 |            2.9841
 26171 |    280 | 2019-05-06 20:12:27.5 |       13.1241 |       18.3076 |        10.308 |            1.5343 |            3.4367 |            2.6828 |            2.6542
 26171 |    281 | 2019-05-06 20:12:38   |        13.125 |       18.3075 |       10.7843 |            1.6007 |            3.5989 |            2.8026 |             2.782
 26171 |    282 | 2019-05-06 20:12:48   |       13.1231 |       18.3022 |       10.8809 |            1.6136 |            3.6321 |            2.8272 |             2.808
 26171 |    283 | 2019-05-06 20:12:57.5 |       13.1321 |       18.3133 |       11.1804 |            1.6541 |             3.733 |            2.9049 |            2.8884
 26171 |    284 | 2019-05-06 20:13:07   |       13.1327 |       18.3088 |        11.427 |             1.689 |            3.8174 |            2.9689 |            2.9517
 26171 |    285 | 2019-05-06 20:13:19.5 |       13.1307 |       18.3083 |       10.3949 |            1.5455 |            3.4665 |            2.7075 |            2.6755
 26171 |    286 | 2019-05-06 20:13:32   |       13.1218 |       18.3083 |       10.5227 |             1.564 |            3.5103 |            2.7362 |            2.7122
 26171 |    287 | 2019-05-06 20:13:41.5 |       13.1318 |       18.3106 |       11.2069 |            1.6572 |            3.7416 |             2.913 |             2.895
 26171 |    288 | 2019-05-06 20:13:51   |       13.1287 |       18.3078 |       11.1552 |            1.6517 |            3.7251 |            2.8975 |            2.8809
 26171 |    289 | 2019-05-06 20:14:01   |       13.1253 |       18.3078 |       11.0957 |            1.6435 |            3.7053 |            2.8827 |            2.8642
 26171 |    290 | 2019-05-06 20:14:10.5 |       13.1293 |       18.3084 |       11.2921 |             1.672 |            3.7726 |             2.932 |            2.9155
 26171 |    291 | 2019-05-06 20:14:23   |       13.1306 |       18.3081 |       10.1566 |            1.5135 |            3.3847 |            2.6473 |            2.6111
 26171 |    292 | 2019-05-06 20:14:35.5 |       13.1311 |       18.3085 |       10.9847 |            1.6281 |             3.666 |            2.8539 |            2.8368
 26171 |    293 | 2019-05-06 20:14:45   |       13.1276 |       18.3084 |       11.0133 |            1.6323 |            3.6765 |            2.8611 |            2.8434
 26171 |    294 | 2019-05-06 20:14:55   |       13.1247 |        18.308 |       11.0159 |            1.6323 |            3.6779 |             2.862 |            2.8437
 26171 |    295 | 2019-05-06 20:15:05   |       13.1356 |       18.3093 |       11.3933 |            1.6804 |            3.8078 |            2.9596 |            2.9455
 26171 |    296 | 2019-05-06 20:15:17   |          13.1 |       18.2908 |        11.074 |            1.6338 |            3.7048 |            2.8655 |            2.8699
 26171 |    297 | 2019-05-06 20:15:29   |       13.1305 |       18.3076 |       10.5658 |            1.5708 |            3.5234 |             2.749 |            2.7226
 26171 |    298 | 2019-05-06 20:15:39   |       13.1293 |       18.3081 |       10.9952 |              1.63 |            3.6697 |            2.8571 |            2.8384
 26171 |    299 | 2019-05-06 20:15:49   |        13.125 |       18.3088 |       10.9537 |             1.625 |            3.6558 |            2.8476 |            2.8252
 26171 |    300 | 2019-05-06 20:15:59   |       13.1292 |       18.3047 |       11.3031 |            1.6667 |            3.7792 |            2.9315 |            2.9257
 26171 |    301 | 2019-05-06 20:16:08.5 |       13.1308 |       18.3073 |       11.3386 |            1.6776 |             3.788 |            2.9444 |            2.9286
 26171 |    302 | 2019-05-06 20:16:20.5 |       13.1274 |       18.3075 |       10.0846 |            1.5033 |            3.3623 |            2.6268 |            2.5923
 26171 |    303 | 2019-05-06 20:16:33   |       13.1303 |       18.3065 |       10.8678 |            1.6128 |            3.6271 |            2.8235 |            2.8044
 26171 |    304 | 2019-05-06 20:16:43   |        13.127 |       18.3083 |       10.9609 |            1.6256 |            3.6586 |            2.8476 |             2.829
 26171 |    305 | 2019-05-06 20:16:52.5 |       13.1258 |       18.3082 |       11.0491 |            1.6371 |            3.6892 |            2.8702 |            2.8527
 26171 |    306 | 2019-05-06 20:17:02   |       13.1228 |       18.3072 |       11.0087 |            1.6317 |            3.6759 |              2.86 |            2.8412
 26171 |    307 | 2019-05-06 20:17:14   |       13.1326 |       18.2792 |       11.4917 |            1.6961 |            3.8406 |            2.9805 |            2.9745
 26171 |    308 | 2019-05-06 20:17:26.5 |       13.1327 |       18.3091 |       10.8859 |            1.6138 |            3.6322 |            2.8308 |            2.8092
 26171 |    309 | 2019-05-06 20:17:37   |       13.1278 |       18.3079 |       10.8835 |             1.614 |            3.6323 |            2.8283 |            2.8089
 26171 |    310 | 2019-05-06 20:17:47   |       13.1255 |       18.3078 |        10.947 |            1.6227 |            3.6543 |            2.8444 |            2.8255
 26171 |    311 | 2019-05-06 20:17:56.5 |       13.1258 |       18.3081 |       11.0311 |            1.6343 |            3.6835 |            2.8664 |            2.8469
 26171 |    312 | 2019-05-06 20:18:06.5 |       13.0731 |        18.292 |       11.1337 |             1.639 |            3.7258 |            2.8813 |            2.8877
 26171 |    313 | 2019-05-06 20:18:18.5 |       13.1256 |       18.3075 |       10.5039 |            1.5627 |            3.5039 |            2.7333 |             2.704
 26171 |    314 | 2019-05-06 20:18:31   |       13.1307 |        18.307 |       10.8753 |            1.6137 |            3.6286 |            2.8267 |            2.8063
 26171 |    315 | 2019-05-06 20:18:41   |        13.127 |       18.3081 |       10.9397 |            1.6221 |            3.6511 |            2.8427 |            2.8238
 26171 |    316 | 2019-05-06 20:18:51   |       13.1247 |       18.3079 |       10.9767 |            1.6272 |            3.6646 |            2.8522 |            2.8327
 26171 |    317 | 2019-05-06 20:19:00.5 |       13.1238 |       18.3081 |       11.0294 |            1.6341 |            3.6832 |            2.8654 |            2.8467
 26171 |    318 | 2019-05-06 20:19:09.5 |       13.1291 |       18.3095 |       11.1682 |            1.6527 |            3.7301 |            2.9022 |            2.8831
 26171 |    319 | 2019-05-06 20:19:22   |       13.1126 |       18.3041 |        10.175 |            1.5048 |            3.3982 |            2.6419 |            2.6301
 26171 |    320 | 2019-05-06 20:19:35   |       13.1229 |       18.3078 |        10.656 |            1.5823 |            3.5552 |            2.7703 |            2.7483
 26171 |    321 | 2019-05-06 20:19:44.5 |       13.1291 |       18.3095 |       10.9551 |            1.6232 |            3.6564 |            2.8479 |            2.8275
 26171 |    322 | 2019-05-06 20:19:54   |       13.1284 |        18.307 |       11.2019 |            1.6583 |            3.7412 |            2.9091 |            2.8932
 26171 |    323 | 2019-05-06 20:20:04   |       13.1318 |       18.3075 |       11.3251 |            1.6749 |             3.783 |            2.9422 |             2.925
 26171 |    324 | 2019-05-06 20:20:15.5 |       13.1262 |        18.308 |       11.3215 |            1.6758 |            3.7833 |            2.9391 |            2.9233
 26171 |    325 | 2019-05-06 20:20:28   |       13.1015 |       18.3129 |       10.9118 |            1.6111 |            3.6482 |            2.8306 |            2.8219
 26171 |    326 | 2019-05-06 20:20:38.5 |       13.1278 |       18.3096 |       10.8843 |            1.6135 |            3.6324 |            2.8294 |            2.8089
 26171 |    327 | 2019-05-06 20:20:48   |       13.1315 |        18.309 |       11.2824 |             1.669 |            3.7676 |            2.9312 |            2.9146
 26171 |    328 | 2019-05-06 20:20:58   |       13.1279 |       18.3082 |        11.195 |            1.6572 |            3.7391 |             2.908 |            2.8907
 26171 |    329 | 2019-05-06 20:21:07.5 |       13.1244 |       18.3077 |       11.0664 |            1.6395 |            3.6957 |            2.8749 |            2.8563
 26171 |    330 | 2019-05-06 20:21:20   |       13.1279 |       18.3072 |       10.4919 |            1.5597 |            3.5005 |            2.7303 |            2.7014
 26171 |    331 | 2019-05-06 20:21:33   |       13.1325 |       18.3095 |       10.9807 |            1.6266 |            3.6645 |            2.8549 |            2.8347
 26171 |    332 | 2019-05-06 20:21:42.5 |       13.1283 |       18.3079 |        10.998 |            1.6301 |            3.6712 |            2.8576 |            2.8391
 26171 |    333 | 2019-05-06 20:21:51.5 |       13.1279 |        18.308 |        11.113 |            1.6456 |            3.7108 |            2.8868 |            2.8698
 26171 |    334 | 2019-05-06 20:22:01   |       13.1253 |       18.3079 |       11.0971 |            1.6437 |            3.7059 |            2.8828 |            2.8646
 26171 |    335 | 2019-05-06 20:22:11   |       13.1302 |       18.3082 |       11.3534 |            1.6802 |            3.7925 |            2.9485 |            2.9322
 26171 |    336 | 2019-05-06 20:22:23.5 |       13.1385 |       18.3093 |       10.2541 |            1.5251 |            3.4176 |            2.6737 |            2.6377
 26171 |    337 | 2019-05-06 20:22:36   |       13.1176 |       18.3117 |       10.8629 |            1.6069 |            3.6266 |            2.8238 |            2.8056
 26171 |    338 | 2019-05-06 20:22:45.5 |       13.1334 |       18.3113 |       11.2139 |            1.6571 |            3.7448 |            2.9147 |            2.8974
 26171 |    339 | 2019-05-06 20:22:55   |       13.1307 |       18.3067 |       11.2529 |            1.6656 |            3.7583 |            2.9221 |            2.9069
 26171 |    340 | 2019-05-06 20:23:05   |       13.1281 |       18.3082 |        11.229 |            1.6619 |            3.7503 |            2.9169 |            2.8999
 26171 |    341 | 2019-05-06 20:23:17   |        13.122 |        18.308 |       11.0574 |            1.6386 |            3.6934 |            2.8725 |            2.8529
 26171 |    342 | 2019-05-06 20:23:29.5 |       13.1319 |       18.3076 |       10.9439 |            1.6223 |            3.6518 |            2.8452 |            2.8246
 26171 |    343 | 2019-05-06 20:23:39.5 |       13.1279 |       18.3083 |       10.9224 |            1.6195 |            3.6456 |            2.8382 |            2.8191
 26171 |    344 | 2019-05-06 20:23:49   |       13.1253 |       18.3081 |       10.9627 |            1.6251 |            3.6596 |            2.8484 |            2.8297
 26171 |    345 | 2019-05-06 20:23:59   |       13.1269 |       18.3074 |       11.0271 |             1.635 |            3.6812 |            2.8656 |            2.8453
 26171 |    346 | 2019-05-06 20:24:08.5 |       13.1069 |       18.3121 |        11.287 |            1.6616 |            3.7772 |            2.9263 |            2.9217
 26171 |    347 | 2019-05-06 20:24:20.5 |       13.1278 |       18.3076 |       10.4327 |            1.5503 |            3.4803 |            2.7162 |            2.6859
 26171 |    348 | 2019-05-06 20:24:33   |       13.0818 |       18.2955 |       10.9119 |            1.6083 |            3.6478 |            2.8272 |            2.8287
 26171 |    349 | 2019-05-06 20:24:43   |       13.1269 |       18.3075 |       11.0043 |            1.6305 |            3.6735 |            2.8591 |            2.8412
 26171 |    350 | 2019-05-06 20:24:52.5 |       13.1266 |       18.3071 |        11.072 |            1.6401 |             3.697 |            2.8762 |            2.8587
 26171 |    351 | 2019-05-06 20:25:02.5 |       13.1255 |       18.3078 |       11.1129 |            1.6459 |            3.7111 |             2.887 |             2.869
 26171 |    352 | 2019-05-06 20:25:14   |        13.124 |       18.3071 |       11.2695 |            1.6699 |            3.7647 |            2.9257 |            2.9091
 26171 |    353 | 2019-05-06 20:25:26.5 |       13.0536 |       18.3147 |       10.4051 |            1.5389 |            3.4777 |             2.696 |            2.6925
 26171 |    354 | 2019-05-06 20:25:37   |       13.1274 |       18.3078 |       10.8419 |            1.6087 |            3.6182 |            2.8175 |            2.7975
 26171 |    355 | 2019-05-06 20:25:47   |        13.124 |       18.3077 |       10.8943 |            1.6162 |            3.6359 |            2.8307 |            2.8115
 26171 |    356 | 2019-05-06 20:25:57   |       13.1165 |        18.317 |       11.0345 |            1.6262 |            3.6923 |            2.8547 |            2.8613
 26171 |    357 | 2019-05-06 20:26:07   |       13.1251 |       18.3166 |       11.2221 |            1.6514 |            3.7552 |            2.9114 |             2.904
 26171 |    358 | 2019-05-06 20:26:19   |       13.1289 |       18.3081 |       10.8372 |            1.6078 |            3.6181 |            2.8176 |            2.7937
 26171 |    359 | 2019-05-06 20:26:31.5 |       13.1311 |       18.3101 |       10.6989 |            1.5884 |            3.5687 |            2.7834 |            2.7584
 26171 |    360 | 2019-05-06 20:26:41.5 |       13.1285 |       18.3079 |       10.9859 |            1.6285 |            3.6667 |            2.8547 |             2.836
 26171 |    361 | 2019-05-06 20:26:51   |       13.1235 |       18.3091 |        10.915 |             1.619 |            3.6432 |            2.8367 |             2.816
 26171 |    362 | 2019-05-06 20:27:01   |       13.1224 |       18.2897 |        11.012 |            1.6281 |             3.679 |            2.8547 |            2.8502
 26171 |    363 | 2019-05-06 20:27:11   |       13.1254 |       18.3045 |       11.1239 |            1.6474 |            3.7159 |            2.8881 |            2.8726
 26171 |    364 | 2019-05-06 20:27:23.5 |       13.1291 |        18.308 |       10.1228 |            1.5073 |             3.374 |            2.6378 |            2.6038
 26171 |    365 | 2019-05-06 20:27:35.5 |       13.1301 |       18.3077 |       10.9221 |            1.6194 |             3.645 |            2.8379 |            2.8197
 26171 |    366 | 2019-05-06 20:27:45.5 |       13.1256 |       18.3073 |       10.9189 |            1.6194 |            3.6443 |            2.8372 |             2.818
 26171 |    367 | 2019-05-06 20:27:54.5 |       13.1236 |       18.3079 |       10.9602 |            1.6246 |             3.659 |            2.8478 |            2.8289
 26171 |    368 | 2019-05-06 20:28:04   |       13.1265 |       18.3081 |       11.0989 |            1.6437 |             3.706 |            2.8843 |            2.8649
 26171 |    369 | 2019-05-06 20:28:16   |        13.124 |       18.3077 |       11.2506 |            1.6659 |            3.7587 |            2.9214 |            2.9045
 26171 |    370 | 2019-05-06 20:28:28.5 |       13.1215 |       18.3101 |       10.7579 |            1.5933 |             3.591 |            2.7943 |            2.7793
 26171 |    371 | 2019-05-06 20:28:39   |       13.1336 |       18.3065 |        10.992 |            1.6309 |            3.6677 |            2.8573 |            2.8362
 26171 |    372 | 2019-05-06 20:28:49   |       13.1269 |       18.3072 |       11.0441 |            1.6367 |            3.6869 |            2.8692 |            2.8513
 26171 |    373 | 2019-05-06 20:28:58.5 |       13.1253 |       18.3081 |       11.1059 |            1.6451 |            3.7087 |            2.8846 |            2.8675
 26171 |    374 | 2019-05-06 20:29:08   |        13.124 |       18.3083 |       11.0521 |            1.6374 |              3.69 |            2.8711 |            2.8537
 26171 |    375 | 2019-05-06 20:29:20.5 |         13.13 |       18.3089 |       10.5478 |            1.5663 |             3.519 |            2.7451 |            2.7173
 26171 |    376 | 2019-05-06 20:29:33   |       13.1063 |       18.3035 |       10.6787 |            1.5752 |            3.5702 |            2.7654 |            2.7679
 26171 |    377 | 2019-05-06 20:29:42.5 |        13.129 |       18.3092 |        11.012 |            1.6297 |            3.6758 |            2.8629 |            2.8437
 26171 |    378 | 2019-05-06 20:29:52.5 |       13.1408 |       18.3099 |       11.3449 |            1.6753 |            3.7891 |            2.9491 |            2.9315
 26171 |    379 | 2019-05-06 20:30:03   |       13.1302 |       18.3067 |       11.2823 |            1.6693 |            3.7683 |            2.9302 |            2.9145
 26171 |    380 | 2019-05-06 20:30:14.5 |       13.1266 |       18.3084 |       11.3823 |            1.6845 |            3.8032 |             2.955 |            2.9395
 26171 |    381 | 2019-05-06 20:30:26.5 |       13.0793 |       18.3158 |       10.7543 |            1.5865 |            3.5965 |            2.7891 |            2.7822
 26171 |    382 | 2019-05-06 20:30:36.5 |       13.1308 |       18.3051 |       10.9417 |            1.6233 |            3.6515 |            2.8425 |            2.8244
 26171 |    383 | 2019-05-06 20:30:46   |       13.1272 |       18.3077 |       10.9867 |            1.6286 |            3.6674 |            2.8544 |            2.8364
