  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24742 |    191 | 2019-04-13 03:30:28.5 |       13.1272 |       18.3056 |       10.5145 |            1.5565 |            3.5353 |            2.7227 |               2.7
 24742 |    192 | 2019-04-13 03:30:39   |       13.1245 |       18.3061 |       10.9109 |            1.6117 |            3.6706 |            2.8216 |             2.807
 24742 |    193 | 2019-04-13 03:30:48.5 |       13.1243 |       18.3052 |       11.0867 |            1.6364 |             3.731 |            2.8663 |             2.853
 24742 |    194 | 2019-04-13 03:30:58   |       13.1242 |       18.3052 |       11.2004 |            1.6519 |              3.77 |            2.8954 |             2.883
 24742 |    195 | 2019-04-13 03:31:07.5 |       13.1236 |       18.3056 |       11.2345 |            1.6573 |            3.7824 |            2.9038 |            2.8911
 24742 |    196 | 2019-04-13 03:31:19.5 |       13.1144 |       18.3062 |       10.8923 |            1.6102 |            3.6668 |            2.8167 |            2.7986
 24742 |    197 | 2019-04-13 03:31:31   |       13.1255 |       18.3056 |       10.6779 |            1.5803 |            3.5902 |             2.764 |            2.7434
 24742 |    198 | 2019-04-13 03:31:41   |       13.1124 |       18.3064 |       10.8711 |            1.6044 |            3.6588 |            2.8102 |            2.7977
 24742 |    199 | 2019-04-13 03:31:50.5 |       13.1334 |       18.3088 |       11.1911 |            1.6493 |            3.7653 |            2.8967 |            2.8798
 24742 |    200 | 2019-04-13 03:32:01.5 |       13.1198 |       18.3012 |       11.2575 |             1.646 |            3.7989 |            2.8992 |            2.9135
 24742 |    201 | 2019-04-13 03:32:11.5 |       13.1261 |       18.3042 |       11.3664 |            1.6771 |            3.8266 |            2.9378 |            2.9249
 24742 |    202 | 2019-04-13 03:32:22   |       13.1174 |       18.3064 |       10.5992 |            1.5682 |            3.5658 |             2.744 |            2.7212
 24742 |    203 | 2019-04-13 03:32:33.5 |       13.1225 |       18.3056 |       10.7711 |            1.5923 |             3.623 |            2.7862 |            2.7696
 24742 |    204 | 2019-04-13 03:32:43   |       13.1276 |       18.3065 |       11.1371 |            1.6426 |            3.7472 |            2.8805 |            2.8668
 24742 |    205 | 2019-04-13 03:32:53   |       13.1286 |       18.3055 |       11.3294 |            1.6699 |            3.8131 |            2.9289 |            2.9175
 24742 |    206 | 2019-04-13 03:33:02.5 |        13.129 |       18.3048 |        11.432 |            1.6837 |            3.8488 |            2.9553 |            2.9442
 24742 |    207 | 2019-04-13 03:33:12.5 |       13.1292 |       18.3025 |       11.4809 |            1.6916 |            3.8665 |            2.9659 |            2.9568
 24742 |    208 | 2019-04-13 03:33:24.5 |       13.1269 |       18.2897 |       10.2514 |            1.5145 |            3.4496 |             2.649 |            2.6384
 24742 |    209 | 2019-04-13 03:33:36.5 |       13.1254 |       18.3047 |        10.882 |            1.6077 |            3.6603 |            2.8147 |            2.7992
 24742 |    210 | 2019-04-13 03:33:46   |       13.1216 |       18.3064 |       10.9309 |            1.6137 |             3.678 |            2.8272 |             2.812
 24742 |    211 | 2019-04-13 03:33:55.5 |       13.1285 |       18.2916 |       11.2176 |            1.6539 |            3.7738 |            2.9003 |            2.8896
 24742 |    212 | 2019-04-13 03:34:05   |       13.1278 |        18.304 |       11.3929 |            1.6786 |            3.8359 |            2.9443 |            2.9341
 24742 |    213 | 2019-04-13 03:34:16   |       13.1246 |       18.3027 |       11.3953 |            1.6797 |            3.8378 |            2.9444 |            2.9335
 24742 |    214 | 2019-04-13 03:34:28.5 |       13.1263 |       18.3055 |        10.483 |            1.5515 |            3.5244 |             2.715 |            2.6921
 24742 |    215 | 2019-04-13 03:34:38.5 |       13.1241 |       18.3044 |       10.8781 |             1.607 |            3.6593 |            2.8137 |            2.7981
 24742 |    216 | 2019-04-13 03:34:48.5 |       13.1173 |       18.3038 |       10.9237 |            1.6129 |            3.6759 |            2.8243 |            2.8106
 24742 |    217 | 2019-04-13 03:34:58   |       13.0555 |       18.2907 |       11.0644 |             1.625 |            3.7311 |            2.8495 |            2.8589
 24742 |    218 | 2019-04-13 03:35:07.5 |       13.0849 |       18.2976 |       11.4292 |            1.6799 |            3.8522 |            2.9472 |              2.95
 24742 |    219 | 2019-04-13 03:35:19   |        13.118 |       18.3049 |       10.9949 |            1.6247 |            3.7015 |            2.8428 |            2.8259
 24742 |    220 | 2019-04-13 03:35:31   |       13.1205 |       18.3051 |       10.6039 |            1.5691 |            3.5661 |            2.7437 |             2.725
 24742 |    221 | 2019-04-13 03:35:41   |        13.122 |       18.3053 |       10.8527 |            1.6033 |             3.651 |            2.8069 |            2.7915
 24742 |    222 | 2019-04-13 03:35:51   |       13.1213 |       18.3052 |        10.993 |            1.6227 |            3.6996 |            2.8422 |            2.8285
 24742 |    223 | 2019-04-13 03:36:01   |         13.12 |       18.3051 |         11.04 |            1.6294 |            3.7157 |            2.8546 |            2.8403
 24742 |    224 | 2019-04-13 03:36:10   |        13.128 |       18.3046 |       11.4603 |            1.6889 |            3.8589 |            2.9615 |             2.951
 24742 |    225 | 2019-04-13 03:36:22   |        13.118 |       18.3054 |        10.624 |             1.572 |             3.574 |            2.7499 |            2.7281
 24742 |    226 | 2019-04-13 03:36:34.5 |       13.1223 |       18.3053 |       10.7685 |            1.5919 |            3.6222 |            2.7855 |            2.7689
 24742 |    227 | 2019-04-13 03:36:43.5 |       13.1107 |       18.3057 |       11.0365 |            1.6208 |            3.7198 |            2.8486 |            2.8474
 24742 |    228 | 2019-04-13 03:36:53   |       13.1029 |       18.2989 |       11.2357 |            1.6453 |            3.7901 |            2.8931 |            2.9073
 24742 |    229 | 2019-04-13 03:37:03.5 |       13.1318 |       18.3069 |         11.43 |            1.6843 |            3.8474 |            2.9552 |            2.9431
 24742 |    230 | 2019-04-13 03:37:13   |       13.1302 |       18.3041 |       11.5227 |            1.6976 |            3.8803 |            2.9774 |            2.9674
 24742 |    231 | 2019-04-13 03:37:24   |        13.127 |       18.3067 |       10.4847 |             1.552 |            3.5254 |            2.7164 |            2.6909
 24742 |    232 | 2019-04-13 03:37:36   |       13.1217 |       18.3056 |       10.7423 |            1.5885 |            3.6128 |            2.7789 |            2.7621
 24742 |    233 | 2019-04-13 03:37:46   |       13.1198 |       18.3051 |       10.8853 |            1.6085 |            3.6624 |            2.8151 |            2.7993
 24742 |    234 | 2019-04-13 03:37:55.5 |       13.1176 |       18.2935 |       11.2044 |            1.6405 |            3.7794 |            2.8869 |            2.8977
 24742 |    235 | 2019-04-13 03:38:05   |       13.1293 |       18.3074 |       11.5131 |            1.6936 |            3.8764 |            2.9771 |             2.966
 24742 |    236 | 2019-04-13 03:38:16   |       13.1267 |       18.3059 |        11.496 |            1.6935 |            3.8714 |            2.9709 |            2.9601
 24742 |    237 | 2019-04-13 03:38:28   |       13.1258 |       18.3082 |       10.4614 |            1.5489 |            3.5172 |            2.7088 |            2.6865
 24742 |    238 | 2019-04-13 03:38:38.5 |       13.1277 |       18.3039 |       11.0533 |            1.6315 |            3.7191 |            2.8579 |            2.8448
 24742 |    239 | 2019-04-13 03:38:47.5 |       13.1264 |       18.3043 |        11.161 |            1.6461 |            3.7564 |            2.8849 |            2.8736
 24742 |    240 | 2019-04-13 03:38:57   |       13.1271 |       18.3051 |       11.3136 |            1.6675 |            3.8086 |            2.9244 |            2.9131
 24742 |    241 | 2019-04-13 03:39:07   |       13.1272 |       18.3055 |       11.3922 |            1.6797 |            3.8352 |            2.9441 |            2.9332
 24742 |    242 | 2019-04-13 03:39:18   |        13.119 |       18.3046 |       11.2458 |            1.6609 |            3.7861 |            2.9071 |            2.8918
 24742 |    243 | 2019-04-13 03:39:30   |       13.1266 |       18.3052 |       10.7704 |            1.5925 |            3.6227 |             2.786 |            2.7692
 24742 |    244 | 2019-04-13 03:39:40.5 |       13.1259 |       18.3048 |       11.0256 |             1.628 |            3.7095 |            2.8511 |            2.8371
 24742 |    245 | 2019-04-13 03:39:50   |       13.1255 |       18.3054 |       11.1718 |            1.6482 |            3.7598 |            2.8881 |            2.8757
 24742 |    246 | 2019-04-13 03:39:59.5 |       13.1247 |       18.3049 |       11.2478 |            1.6591 |            3.7858 |            2.9078 |            2.8951
 24742 |    247 | 2019-04-13 03:40:09   |       13.1256 |       18.3133 |       11.2585 |            1.6483 |             3.798 |            2.9004 |            2.9118
 24742 |    248 | 2019-04-13 03:40:21   |       13.1115 |        18.305 |        10.626 |            1.5726 |             3.576 |            2.7482 |            2.7291
 24742 |    249 | 2019-04-13 03:40:33   |       13.1183 |       18.3049 |       10.6172 |            1.5715 |            3.5709 |            2.7465 |            2.7284
 24742 |    250 | 2019-04-13 03:40:42.5 |       13.1304 |       18.3073 |       11.1521 |            1.6446 |            3.7518 |            2.8851 |            2.8706
 24742 |    251 | 2019-04-13 03:40:52   |       13.1289 |       18.3053 |       11.3266 |            1.6699 |             3.812 |             2.928 |            2.9167
 24742 |    252 | 2019-04-13 03:41:02   |       13.1272 |       18.3028 |        11.347 |            1.6729 |              3.82 |            2.9321 |             2.922
 24742 |    253 | 2019-04-13 03:41:11.5 |       13.1292 |       18.3063 |       11.5701 |            1.7034 |            3.8962 |              2.99 |            2.9805
 24742 |    254 | 2019-04-13 03:41:23.5 |       13.0588 |        18.292 |       10.3706 |            1.5293 |            3.4943 |            2.6748 |            2.6722
 24742 |    255 | 2019-04-13 03:41:35.5 |       13.1228 |        18.305 |       10.8219 |            1.5993 |            3.6402 |            2.7994 |             2.783
 24742 |    256 | 2019-04-13 03:41:44.5 |       13.1243 |       18.3053 |       11.0133 |            1.6266 |            3.7053 |            2.8476 |            2.8337
 24742 |    257 | 2019-04-13 03:41:54   |       13.1229 |        18.305 |       11.1058 |            1.6388 |            3.7379 |             2.871 |            2.8582
 24742 |    258 | 2019-04-13 03:42:05   |       13.1232 |       18.3048 |       11.1898 |            1.6506 |            3.7667 |            2.8927 |            2.8798
 24742 |    259 | 2019-04-13 03:42:14.5 |       13.1276 |       18.3056 |       11.4331 |            1.6851 |            3.8505 |            2.9542 |            2.9434
 24742 |    260 | 2019-04-13 03:42:25   |       13.1298 |       18.3073 |       10.4648 |            1.5477 |            3.5183 |            2.7127 |            2.6861
 24742 |    261 | 2019-04-13 03:42:37.5 |       13.1228 |       18.3049 |       10.8132 |            1.5984 |            3.6374 |            2.7969 |            2.7805
 24742 |    262 | 2019-04-13 03:42:46.5 |       13.1225 |       18.3048 |       10.9876 |            1.6222 |            3.6974 |             2.841 |             2.827
 24742 |    263 | 2019-04-13 03:42:56   |       13.1221 |       18.3046 |       11.0948 |            1.6371 |            3.7345 |            2.8681 |            2.8552
 24742 |    264 | 2019-04-13 03:43:06   |        13.121 |       18.3047 |       11.1101 |            1.6394 |            3.7401 |            2.8722 |            2.8585
 24742 |    265 | 2019-04-13 03:43:17   |       13.1192 |       18.3037 |       11.2398 |             1.658 |            3.7851 |            2.9046 |            2.8922
 24742 |    266 | 2019-04-13 03:43:29   |       13.1255 |       18.3061 |       10.5918 |            1.5672 |            3.5616 |            2.7419 |            2.7212
 24742 |    267 | 2019-04-13 03:43:39.5 |       13.1208 |       18.3054 |       10.7722 |            1.5928 |            3.6235 |            2.7861 |            2.7697
 24742 |    268 | 2019-04-13 03:43:48.5 |       13.1204 |        18.311 |       10.9221 |            1.6128 |            3.6729 |             2.823 |            2.8134
 24742 |    269 | 2019-04-13 03:43:59   |         13.12 |       18.3093 |       11.0703 |            1.6278 |            3.7296 |            2.8537 |            2.8592
 24742 |    270 | 2019-04-13 03:44:08   |       13.1255 |       18.2947 |       11.3327 |            1.6709 |            3.8153 |            2.9298 |            2.9167
 24742 |    271 | 2019-04-13 03:44:19.5 |       13.1146 |       18.3061 |       10.9923 |            1.6235 |            3.7012 |            2.8414 |            2.8261
 24742 |    272 | 2019-04-13 03:44:32   |       13.1277 |       18.3071 |        10.943 |            1.6164 |            3.6813 |            2.8302 |            2.8152
 24742 |    273 | 2019-04-13 03:44:41.5 |       13.1269 |       18.3058 |       11.0294 |            1.6282 |            3.7107 |            2.8524 |             2.838
 24742 |    274 | 2019-04-13 03:44:51   |       13.1284 |       18.3025 |       11.1602 |            1.6465 |            3.7554 |            2.8867 |            2.8717
 24742 |    275 | 2019-04-13 03:45:01   |       13.1302 |        18.307 |       11.4673 |            1.6888 |            3.8601 |            2.9651 |            2.9533
 24742 |    276 | 2019-04-13 03:45:10.5 |       13.1378 |       18.3073 |       11.3543 |            1.6706 |            3.8238 |            2.9372 |            2.9227
 24742 |    277 | 2019-04-13 03:45:22.5 |       13.1161 |       18.3059 |       10.6542 |             1.576 |            3.5854 |            2.7568 |             2.736
 24742 |    278 | 2019-04-13 03:45:34.5 |       13.1272 |       18.3068 |       10.9488 |            1.6168 |            3.6829 |            2.8325 |            2.8165
 24742 |    279 | 2019-04-13 03:45:43.5 |       13.1291 |       18.3064 |       11.2024 |             1.652 |            3.7694 |             2.897 |             2.884
 24742 |    280 | 2019-04-13 03:45:53   |       13.1274 |       18.3027 |       11.2457 |             1.659 |            3.7852 |            2.9063 |            2.8952
 24742 |    281 | 2019-04-13 03:46:02.5 |       13.1299 |       18.3052 |       11.3678 |            1.6765 |            3.8264 |            2.9384 |            2.9265
 24742 |    282 | 2019-04-13 03:46:12   |       13.0583 |       18.2899 |       11.3039 |            1.6559 |            3.8135 |            2.9104 |            2.9241
 24742 |    283 | 2019-04-13 03:46:24.5 |       13.1262 |       18.3059 |       10.2058 |            1.5136 |            3.4313 |            2.6447 |            2.6162
 24742 |    284 | 2019-04-13 03:46:36.5 |        13.127 |       18.3026 |       10.9369 |            1.6161 |            3.6792 |            2.8281 |            2.8134
 24742 |    285 | 2019-04-13 03:46:45.5 |       13.1257 |       18.3044 |       11.0705 |            1.6341 |            3.7251 |             2.862 |            2.8493
 24742 |    286 | 2019-04-13 03:46:55   |       13.1269 |       18.3034 |       11.2558 |            1.6598 |            3.7887 |            2.9093 |            2.8981
 24742 |    287 | 2019-04-13 03:47:05.5 |       13.1273 |        18.303 |       11.3627 |            1.6745 |            3.8259 |            2.9361 |            2.9263
 24742 |    288 | 2019-04-13 03:47:16.5 |       13.1244 |       18.3056 |       11.3457 |            1.6728 |            3.8206 |            2.9322 |            2.9201
 24742 |    289 | 2019-04-13 03:47:29   |       13.1259 |       18.2925 |       10.4138 |            1.5412 |            3.4994 |            2.6961 |            2.6771
 24742 |    290 | 2019-04-13 03:47:39   |       13.1296 |       18.3137 |       10.8461 |            1.5964 |            3.6528 |             2.801 |            2.7959
 24742 |    291 | 2019-04-13 03:47:48   |       13.0997 |       18.2979 |       11.0635 |             1.627 |            3.7256 |            2.8568 |            2.8541
 24742 |    292 | 2019-04-13 03:47:58   |       13.0966 |       18.3103 |       11.4406 |            1.6796 |            3.8558 |            2.9545 |            2.9506
 24742 |    293 | 2019-04-13 03:48:07   |       13.1266 |       18.3041 |       11.4039 |            1.6804 |            3.8394 |            2.9475 |            2.9367
 24742 |    294 | 2019-04-13 03:48:18   |       13.1203 |        18.303 |        11.288 |            1.6653 |            3.8014 |            2.9164 |            2.9049
 24742 |    295 | 2019-04-13 03:48:30.5 |       13.1247 |       18.3047 |       10.6021 |            1.5693 |            3.5649 |            2.7444 |            2.7235
 24742 |    296 | 2019-04-13 03:48:41   |       13.1246 |       18.3052 |       10.9363 |            1.6155 |            3.6794 |             2.828 |            2.8134
 24742 |    297 | 2019-04-13 03:48:50.5 |       13.1218 |       18.3053 |       10.9792 |            1.6213 |            3.6945 |            2.8387 |            2.8246
 24742 |    298 | 2019-04-13 03:48:59.5 |       13.1226 |       18.3052 |       11.1165 |            1.6404 |            3.7414 |             2.874 |            2.8607
 24742 |    299 | 2019-04-13 03:49:09   |       13.1204 |       18.3053 |       11.1214 |            1.6417 |            3.7437 |            2.8752 |            2.8608
 24742 |    300 | 2019-04-13 03:49:21   |       13.1062 |       18.3049 |       10.5964 |            1.5688 |            3.5662 |            2.7405 |            2.7209
 24742 |    301 | 2019-04-13 03:49:33.5 |       13.1232 |       18.2998 |       10.8037 |            1.5888 |            3.6389 |            2.7903 |            2.7858
 24742 |    302 | 2019-04-13 03:49:43.5 |       13.1279 |       18.2994 |       11.0063 |             1.624 |            3.7025 |            2.8477 |            2.8321
 24742 |    303 | 2019-04-13 03:49:52.5 |       13.1283 |       18.3065 |       11.3322 |            1.6708 |            3.8138 |            2.9296 |            2.9179
 24742 |    304 | 2019-04-13 03:50:02   |        13.127 |       18.3044 |       11.3535 |            1.6737 |            3.8218 |            2.9347 |            2.9233
 24742 |    305 | 2019-04-13 03:50:11.5 |       13.1235 |       18.3056 |       11.2666 |            1.6625 |            3.7933 |            2.9117 |            2.8991
 24742 |    306 | 2019-04-13 03:50:23.5 |       13.1152 |       18.3099 |       10.3514 |            1.5341 |            3.4819 |            2.6808 |            2.6546
 24742 |    307 | 2019-04-13 03:50:36   |       13.1241 |       18.3128 |        11.072 |            1.6255 |            3.7326 |            2.8588 |            2.8551
 24742 |    308 | 2019-04-13 03:50:45.5 |       13.1281 |       18.3039 |       11.1708 |            1.6482 |            3.7591 |            2.8877 |            2.8758
 24742 |    309 | 2019-04-13 03:50:54.5 |       13.1277 |        18.303 |       11.2766 |            1.6625 |            3.7958 |             2.915 |            2.9033
 24742 |    310 | 2019-04-13 03:51:05   |       13.1266 |       18.3047 |       11.3175 |            1.6683 |              3.81 |            2.9253 |             2.914
 24742 |    311 | 2019-04-13 03:51:14   |       13.1269 |       18.3045 |       11.3717 |             1.677 |            3.8295 |            2.9386 |            2.9266
 24742 |    312 | 2019-04-13 03:51:26   |       13.1273 |       18.3029 |       10.2736 |            1.5229 |            3.4537 |            2.6619 |            2.6351
 24742 |    313 | 2019-04-13 03:51:38.5 |       13.1199 |       18.3038 |       10.7154 |            1.5845 |            3.6042 |             2.772 |            2.7547
 24742 |    314 | 2019-04-13 03:51:47.5 |       13.1154 |       18.3043 |       10.8985 |            1.6086 |            3.6679 |            2.8158 |            2.8063
 24742 |    315 | 2019-04-13 03:51:57   |       13.0469 |       18.3136 |       11.1037 |            1.6323 |            3.7424 |            2.8616 |            2.8674
 24742 |    316 | 2019-04-13 03:52:07.5 |       13.1234 |       18.3052 |       11.3259 |              1.67 |            3.8132 |            2.9268 |            2.9159
 24742 |    317 | 2019-04-13 03:52:18.5 |       13.1123 |       18.3048 |       10.9735 |            1.6209 |            3.6947 |            2.8364 |            2.8215
 24742 |    318 | 2019-04-13 03:52:29.5 |       13.1305 |       18.3076 |       10.7479 |            1.5878 |            3.6143 |            2.7833 |            2.7625
 24742 |    319 | 2019-04-13 03:52:40   |       13.1267 |       18.3049 |        10.987 |            1.6226 |            3.6962 |            2.8415 |            2.8268
 24742 |    320 | 2019-04-13 03:52:49.5 |       13.1267 |       18.3052 |       11.1807 |            1.6498 |            3.7626 |            2.8899 |            2.8785
 24742 |    321 | 2019-04-13 03:52:58.5 |       13.1261 |       18.3034 |       11.2678 |            1.6614 |            3.7927 |            2.9126 |             2.901
 24742 |    322 | 2019-04-13 03:53:08   |       13.1246 |       18.3054 |       11.2323 |            1.6563 |             3.781 |            2.9036 |            2.8914
 24742 |    323 | 2019-04-13 03:53:20   |       13.1183 |       18.3048 |       11.0971 |            1.6396 |            3.7361 |            2.8694 |             2.852
 24742 |    324 | 2019-04-13 03:53:32.5 |       13.1275 |       18.3046 |       10.8043 |            1.5982 |             3.633 |            2.7966 |            2.7764
 24742 |    325 | 2019-04-13 03:53:42.5 |       13.1236 |       18.3052 |       10.9215 |            1.6137 |             3.674 |            2.8245 |            2.8093
 24742 |    326 | 2019-04-13 03:53:51.5 |       13.1219 |       18.3044 |       11.0004 |            1.6245 |            3.7013 |             2.844 |            2.8305
 24742 |    327 | 2019-04-13 03:54:01.5 |       13.1175 |       18.3036 |       11.0892 |            1.6354 |            3.7328 |            2.8664 |            2.8546
 24742 |    328 | 2019-04-13 03:54:11   |        13.125 |       18.3055 |        11.316 |            1.6692 |            3.8097 |            2.9247 |            2.9124
 24742 |    329 | 2019-04-13 03:54:22.5 |       13.1142 |       18.3057 |       10.5615 |             1.563 |            3.5532 |            2.7337 |            2.7116
 24742 |    330 | 2019-04-13 03:54:34.5 |       13.1265 |       18.3123 |       10.7859 |            1.5942 |            3.6271 |            2.7927 |            2.7719
 24742 |    331 | 2019-04-13 03:54:44   |        13.129 |       18.2877 |       11.1391 |            1.6415 |            3.7481 |            2.8779 |            2.8716
 24742 |    332 | 2019-04-13 03:54:53.5 |       13.1288 |       18.3038 |       11.3149 |            1.6681 |             3.808 |            2.9246 |            2.9142
 24742 |    333 | 2019-04-13 03:55:03   |       13.1241 |       18.3053 |       11.2081 |            1.6527 |            3.7728 |            2.8974 |            2.8852
 24742 |    334 | 2019-04-13 03:55:12.5 |       13.1263 |       18.3048 |       11.3577 |            1.6757 |            3.8242 |            2.9348 |             2.923
 24742 |    335 | 2019-04-13 03:55:24.5 |       13.1241 |        18.304 |       10.3944 |            1.5397 |             3.495 |             2.693 |            2.6667
 24742 |    336 | 2019-04-13 03:55:36.5 |       13.1223 |       18.2838 |       10.6629 |            1.5749 |            3.5873 |            2.7532 |            2.7476
 24742 |    337 | 2019-04-13 03:55:46   |       13.0772 |       18.3103 |       11.2413 |            1.6471 |            3.7897 |            2.8964 |            2.9081
 24742 |    338 | 2019-04-13 03:55:56.5 |       13.1307 |       18.3058 |       11.3832 |            1.6781 |            3.8306 |            2.9435 |            2.9309
 24742 |    339 | 2019-04-13 03:56:07   |       13.1242 |       18.3046 |       11.2235 |            1.6555 |            3.7781 |            2.9012 |            2.8886
 24742 |    340 | 2019-04-13 03:56:19   |       13.1095 |       18.3048 |        10.876 |             1.608 |            3.6614 |            2.8112 |            2.7953
 24742 |    341 | 2019-04-13 03:56:31.5 |       13.1298 |       18.3071 |        10.998 |            1.6233 |            3.6992 |            2.8459 |            2.8296
 24742 |    342 | 2019-04-13 03:56:41.5 |       13.1243 |        18.305 |       10.9312 |             1.615 |            3.6773 |            2.8265 |            2.8124
 24742 |    343 | 2019-04-13 03:56:50.5 |       13.1235 |       18.3049 |       11.0463 |            1.6309 |            3.7168 |            2.8563 |            2.8424
 24742 |    344 | 2019-04-13 03:57:01   |       13.1228 |       18.3047 |       11.1419 |            1.6438 |            3.7501 |            2.8806 |            2.8674
 24742 |    345 | 2019-04-13 03:57:11   |       13.1284 |       18.3051 |       11.4633 |            1.6893 |            3.8601 |            2.9623 |            2.9516
 24742 |    346 | 2019-04-13 03:57:21.5 |       13.1117 |        18.305 |       10.7136 |            1.5843 |            3.6059 |            2.7715 |            2.7518
 24742 |    347 | 2019-04-13 03:57:33.5 |       13.1242 |       18.3066 |       10.6651 |            1.5793 |            3.5854 |            2.7607 |            2.7398
 24742 |    348 | 2019-04-13 03:57:43.5 |       13.1065 |       18.2972 |       10.9616 |            1.6124 |            3.6918 |            2.8296 |            2.8277
 24742 |    349 | 2019-04-13 03:57:53   |       13.1285 |       18.3057 |       11.3706 |             1.675 |             3.827 |            2.9393 |            2.9293
 24742 |    350 | 2019-04-13 03:58:03   |       13.1273 |       18.3045 |       11.3489 |            1.6721 |            3.8209 |            2.9334 |            2.9225
 24742 |    351 | 2019-04-13 03:58:12   |       13.1293 |       18.3048 |       11.4897 |            1.6934 |            3.8689 |            2.9688 |            2.9585
 24742 |    352 | 2019-04-13 03:58:23.5 |       13.1161 |       18.3109 |       10.4934 |            1.5479 |             3.534 |            2.7101 |            2.7015
 24742 |    353 | 2019-04-13 03:58:36   |       13.1231 |       18.3052 |       10.7915 |            1.5951 |              3.63 |            2.7916 |            2.7748
 24742 |    354 | 2019-04-13 03:58:45.5 |       13.1219 |       18.3055 |       10.9261 |             1.614 |            3.6763 |            2.8253 |            2.8105
 24742 |    355 | 2019-04-13 03:58:55   |       13.1194 |       18.3048 |       10.9938 |            1.6232 |            3.6994 |            2.8425 |            2.8287
 24742 |    356 | 2019-04-13 03:59:04.5 |       13.0816 |       18.2991 |       11.2118 |             1.644 |            3.7796 |            2.8915 |            2.8968
 24742 |    357 | 2019-04-13 03:59:14.5 |       13.1314 |       18.3059 |       11.3964 |            1.6814 |            3.8367 |            2.9458 |            2.9325
 24742 |    358 | 2019-04-13 03:59:26   |       13.1299 |       18.3072 |       10.3889 |            1.5372 |            3.4926 |             2.694 |            2.6651
 24742 |    359 | 2019-04-13 03:59:38   |        13.125 |       18.3048 |        10.881 |            1.6081 |            3.6601 |            2.8146 |            2.7981
 24742 |    360 | 2019-04-13 03:59:47.5 |       13.1308 |       18.3085 |       11.1261 |            1.6405 |            3.7428 |            2.8804 |            2.8624
 24742 |    361 | 2019-04-13 03:59:57   |       13.1051 |       18.2995 |       11.1182 |             1.631 |            3.7476 |            2.8657 |            2.8738
 24742 |    362 | 2019-04-13 04:00:06.5 |       13.1249 |       18.3046 |       11.2796 |            1.6628 |            3.7976 |            2.9156 |            2.9037
 24742 |    363 | 2019-04-13 04:00:17.5 |        13.117 |       18.3048 |       11.1099 |            1.6402 |            3.7405 |            2.8718 |            2.8573
 24742 |    364 | 2019-04-13 04:00:29.5 |       13.1242 |       18.3054 |       10.4557 |            1.5475 |            3.5157 |            2.7074 |            2.6851
 24742 |    365 | 2019-04-13 04:00:40   |       13.1142 |       18.3077 |       10.9568 |            1.6095 |            3.6947 |            2.8216 |             2.831
 24742 |    366 | 2019-04-13 04:00:49.5 |       13.1305 |       18.3063 |        11.312 |            1.6677 |            3.8062 |            2.9261 |             2.912
 24742 |    367 | 2019-04-13 04:00:59   |       13.1284 |       18.3045 |       11.3707 |            1.6756 |            3.8278 |             2.939 |            2.9283
 24742 |    368 | 2019-04-13 04:01:08.5 |       13.1272 |       18.3064 |       11.3909 |            1.6781 |            3.8351 |            2.9446 |            2.9331
 24742 |    369 | 2019-04-13 04:01:19.5 |       13.1156 |       18.3043 |        11.118 |            1.6406 |             3.744 |            2.8732 |            2.8601
 24742 |    370 | 2019-04-13 04:01:31.5 |       13.1206 |       18.3051 |       10.5705 |            1.5642 |             3.555 |            2.7354 |            2.7159
 24742 |    371 | 2019-04-13 04:01:42   |       13.1302 |       18.3081 |       11.0768 |            1.6324 |            3.7268 |            2.8669 |            2.8506
 24742 |    372 | 2019-04-13 04:01:51.5 |       13.1291 |        18.305 |       11.3118 |            1.6673 |             3.807 |            2.9246 |             2.913
 24742 |    373 | 2019-04-13 04:02:01   |       13.1278 |       18.3037 |       11.3619 |            1.6744 |            3.8249 |            2.9366 |             2.926
 24742 |    374 | 2019-04-13 04:02:11   |       13.1252 |       18.3051 |       11.3223 |            1.6702 |            3.8123 |            2.9258 |             2.914
 24742 |    375 | 2019-04-13 04:02:22   |       13.1108 |       18.3048 |       10.6112 |            1.5707 |            3.5708 |            2.7449 |            2.7248
 24742 |    376 | 2019-04-13 04:02:34   |       13.1215 |       18.3052 |       10.6944 |            1.5815 |            3.5966 |            2.7672 |            2.7492
 24742 |    377 | 2019-04-13 04:02:44   |       13.1216 |       18.3051 |       10.8706 |            1.6061 |             3.657 |             2.811 |            2.7965
 24742 |    378 | 2019-04-13 04:02:55   |       13.1179 |       18.3079 |       11.0387 |            1.6234 |            3.7203 |            2.8463 |            2.8487
 24742 |    379 | 2019-04-13 04:03:06   |       13.1284 |       18.3094 |       11.3317 |            1.6663 |            3.8153 |            2.9319 |            2.9182
 24742 |    380 | 2019-04-13 04:03:15   |        13.122 |        18.305 |       11.1785 |            1.6494 |            3.7638 |            2.8893 |             2.876
 24742 |    381 | 2019-04-13 04:03:27   |       13.1258 |       18.3053 |       10.2052 |            1.5128 |            3.4305 |            2.6451 |            2.6168
 24742 |    382 | 2019-04-13 04:03:39.5 |       13.1063 |       18.3004 |       11.0434 |            1.6242 |            3.7203 |            2.8488 |            2.8501
