  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16121 |    191 | 2018-04-27 05:01:59   |       14.5053 |       20.4022 |       12.5828 |            1.8897 |            4.2624 |            3.2205 |            3.2102
 16121 |    192 | 2018-04-27 05:02:09   |       14.5064 |       20.4021 |       12.6324 |            1.8974 |            4.2793 |             3.233 |            3.2227
 16121 |    193 | 2018-04-27 05:02:14   |       14.5048 |       20.4027 |       12.5431 |            1.8849 |            4.2487 |            3.2102 |            3.1993
 16121 |    194 | 2018-04-27 05:02:19   |       14.5024 |       20.4023 |        12.457 |            1.8727 |            4.2195 |            3.1883 |            3.1765
 16121 |    195 | 2018-04-27 05:02:26.5 |       14.5148 |       20.4066 |       12.6778 |            1.8983 |             4.298 |            3.2404 |            3.2412
 16121 |    196 | 2018-04-27 05:02:34   |       14.5082 |       20.3997 |       12.7356 |            1.9121 |            4.3146 |            3.2584 |            3.2505
 16121 |    197 | 2018-04-27 05:02:41.5 |       14.5025 |       20.4023 |       12.5084 |              1.88 |            4.2369 |            3.2012 |            3.1904
 16121 |    198 | 2018-04-27 05:02:49   |       14.4759 |        20.387 |       12.4683 |            1.8636 |            4.2309 |            3.1803 |            3.1935
 16121 |    199 | 2018-04-27 05:02:56.5 |       14.5092 |       20.4031 |       12.7216 |            1.9092 |            4.3093 |            3.2568 |            3.2462
 16121 |    200 | 2018-04-27 05:03:04   |       14.5109 |       20.4049 |       12.6413 |            1.8976 |            4.2814 |            3.2377 |            3.2246
 16121 |    201 | 2018-04-27 05:03:09   |       14.5084 |       20.3897 |       12.8342 |            1.9145 |            4.3565 |            3.2742 |             3.289
 16121 |    202 | 2018-04-27 05:03:19   |       14.5075 |        20.402 |       12.6725 |            1.9031 |            4.2934 |            3.2425 |            3.2335
 16121 |    203 | 2018-04-27 05:03:24   |       14.5044 |       20.4028 |       12.5247 |            1.8816 |            4.2426 |            3.2058 |            3.1947
 16121 |    204 | 2018-04-27 05:03:34   |       14.5124 |       20.4057 |       12.6761 |            1.9018 |            4.2933 |            3.2468 |            3.2342
 16121 |    205 | 2018-04-27 05:03:39   |       14.5072 |       20.4028 |       12.8536 |            1.9283 |             4.355 |            3.2889 |            3.2814
 16121 |    206 | 2018-04-27 05:03:46.5 |       14.5033 |       20.4027 |       12.4935 |            1.8768 |             4.232 |             3.198 |            3.1866
 16121 |    207 | 2018-04-27 05:03:54   |       14.5105 |       20.3939 |       12.5997 |            1.8917 |            4.2665 |            3.2257 |            3.2158
 16121 |    208 | 2018-04-27 05:04:01.5 |       14.5108 |       20.4031 |       12.8062 |            1.9213 |            4.3387 |            3.2779 |            3.2683
 16121 |    209 | 2018-04-27 05:04:09   |        14.509 |       20.3939 |       12.6437 |            1.8874 |             4.291 |             3.227 |            3.2383
 16121 |    210 | 2018-04-27 05:04:14   |       14.5113 |       20.4041 |       12.8284 |            1.9241 |            4.3462 |            3.2837 |            3.2744
 16121 |    211 | 2018-04-27 05:04:22.5 |       14.5066 |       20.4016 |       12.6388 |            1.8979 |             4.282 |            3.2344 |            3.2245
 16121 |    212 | 2018-04-27 05:04:30   |       14.5033 |       20.4018 |       12.4536 |            1.8716 |            4.2185 |            3.1875 |             3.176
 16121 |    213 | 2018-04-27 05:04:37.5 |       14.5106 |       20.4032 |       12.7022 |            1.9064 |            4.3027 |            3.2522 |            3.2409
 16121 |    214 | 2018-04-27 05:04:45   |       14.5062 |       20.4023 |       12.6193 |            1.8951 |            4.2748 |            3.2298 |            3.2196
 16121 |    215 | 2018-04-27 05:04:52.5 |       14.5099 |       20.4058 |       12.5104 |            1.8744 |            4.2414 |             3.197 |            3.1978
 16121 |    216 | 2018-04-27 05:05:00   |       14.5239 |       20.4053 |       12.8779 |            1.9269 |            4.3647 |            3.2973 |             3.289
 16121 |    217 | 2018-04-27 05:05:05   |       14.5232 |       20.4055 |       12.6619 |            1.8968 |            4.2898 |            3.2441 |            3.2312
 16121 |    218 | 2018-04-27 05:05:12.5 |       14.5008 |        20.396 |       12.7135 |             1.904 |            4.3113 |            3.2464 |            3.2519
 16121 |    219 | 2018-04-27 05:05:20   |       14.5034 |       20.4025 |       12.6942 |             1.906 |            4.3013 |            3.2472 |            3.2397
 16121 |    220 | 2018-04-27 05:05:27.5 |        14.491 |        20.396 |       12.6035 |            1.8877 |            4.2733 |            3.2198 |            3.2226
 16121 |    221 | 2018-04-27 05:05:35   |       14.5099 |       20.4017 |       12.7642 |            1.9158 |            4.3241 |            3.2665 |            3.2578
 16121 |    222 | 2018-04-27 05:05:42.5 |       14.5071 |        20.401 |       12.6613 |            1.9008 |            4.2897 |            3.2399 |            3.2308
 16121 |    223 | 2018-04-27 05:05:50   |       14.5121 |       20.4061 |       12.6956 |            1.9049 |            4.3004 |            3.2513 |             3.239
 16121 |    224 | 2018-04-27 05:05:55   |       14.5134 |       20.4066 |       12.8969 |            1.9291 |            4.3732 |            3.2999 |            3.2947
 16121 |    225 | 2018-04-27 05:06:05   |       14.5039 |       20.4028 |       12.5455 |            1.8849 |            4.2501 |            3.2109 |            3.1996
 16121 |    226 | 2018-04-27 05:06:10   |       14.5028 |       20.4023 |       12.4702 |            1.8748 |            4.2242 |            3.1913 |            3.1799
 16121 |    227 | 2018-04-27 05:06:17.5 |       14.4915 |       20.3963 |       12.6807 |            1.8985 |            4.2996 |            3.2406 |            3.2421
 16121 |    228 | 2018-04-27 05:06:25   |       14.5084 |       20.4016 |       12.7004 |             1.907 |            4.3028 |            3.2496 |             3.241
 16121 |    229 | 2018-04-27 05:06:32.5 |       14.5033 |       20.4029 |       12.5616 |            1.8869 |            4.2555 |            3.2147 |            3.2044
 16121 |    230 | 2018-04-27 05:06:40   |       14.4852 |       20.3838 |       12.6419 |            1.8915 |            4.2888 |            3.2246 |             3.237
 16121 |    231 | 2018-04-27 05:06:47.5 |       14.5072 |       20.4036 |       12.7723 |            1.9164 |             4.327 |            3.2688 |            3.2601
 16121 |    232 | 2018-04-27 05:06:55   |       14.5014 |        20.403 |       12.4247 |            1.8674 |            4.2084 |            3.1806 |            3.1683
 16121 |    233 | 2018-04-27 05:07:02.5 |       14.5079 |       20.4048 |       12.5947 |            1.8909 |            4.2659 |            3.2253 |            3.2127
 16121 |    234 | 2018-04-27 05:07:10   |        14.506 |       20.4027 |       12.6162 |            1.8952 |            4.2738 |            3.2288 |            3.2184
 16121 |    235 | 2018-04-27 05:07:15   |       14.5032 |       20.4028 |       12.5094 |            1.8799 |            4.2373 |            3.2016 |            3.1906
 16121 |    236 | 2018-04-27 05:07:22.5 |        14.484 |       20.3979 |       12.5428 |            1.8796 |            4.2534 |            3.2035 |            3.2063
 16121 |    237 | 2018-04-27 05:07:30   |       14.5103 |       20.4031 |       12.8002 |            1.9205 |            4.3367 |             3.276 |             3.267
 16121 |    238 | 2018-04-27 05:07:37.5 |       14.5042 |       20.4027 |       12.5261 |            1.8815 |            4.2431 |            3.2064 |            3.1951
 16121 |    239 | 2018-04-27 05:07:45   |       14.5117 |        20.406 |       12.6652 |               1.9 |            4.2898 |            3.2443 |            3.2311
 16121 |    240 | 2018-04-27 05:07:52.5 |        14.508 |       20.4031 |       12.6741 |            1.9024 |            4.2931 |            3.2447 |            3.2339
 16121 |    241 | 2018-04-27 05:08:00   |       14.5034 |       20.4026 |        12.502 |            1.8783 |            4.2347 |            3.2001 |            3.1889
 16121 |    242 | 2018-04-27 05:08:10   |       14.5105 |       20.4029 |       12.8279 |            1.9252 |            4.3456 |            3.2832 |            3.2739
 16121 |    243 | 2018-04-27 05:08:15   |       14.5081 |       20.4025 |        12.708 |            1.9082 |            4.3053 |            3.2514 |            3.2431
 16121 |    244 | 2018-04-27 05:08:20   |       14.5038 |       20.4025 |       12.5106 |            1.8795 |            4.2374 |            3.2025 |            3.1912
 16121 |    245 | 2018-04-27 05:08:27.5 |       14.5098 |        20.399 |       12.6144 |            1.8872 |            4.2767 |            3.2233 |            3.2273
 16121 |    246 | 2018-04-27 05:08:35   |       14.5101 |       20.4029 |       12.7891 |            1.9188 |            4.3325 |            3.2739 |            3.2639
 16121 |    247 | 2018-04-27 05:08:42.5 |       14.5063 |       20.4027 |       12.6254 |            1.8954 |            4.2771 |            3.2314 |            3.2214
 16121 |    248 | 2018-04-27 05:08:50   |       14.5022 |       20.4025 |       12.4526 |            1.8706 |            4.2183 |            3.1877 |             3.176
 16121 |    249 | 2018-04-27 05:08:57.5 |       14.4879 |       20.3947 |       12.6476 |            1.8881 |            4.2931 |            3.2262 |            3.2403
 16121 |    250 | 2018-04-27 05:09:05   |       14.5097 |       20.4021 |       12.7771 |            1.9168 |            4.3287 |            3.2703 |            3.2613
 16121 |    251 | 2018-04-27 05:09:10   |       14.5054 |        20.403 |       12.6011 |            1.8927 |            4.2692 |            3.2245 |            3.2147
 16121 |    252 | 2018-04-27 05:09:20   |       14.5118 |       20.4057 |       12.7025 |            1.9055 |            4.3027 |            3.2537 |            3.2406
 16121 |    253 | 2018-04-27 05:09:25   |       14.5114 |       20.4055 |       12.8795 |            1.9303 |            4.3639 |            3.2975 |            3.2878
 16121 |    254 | 2018-04-27 05:09:32.5 |       14.5082 |       20.4019 |        12.706 |             1.907 |            4.3051 |            3.2517 |            3.2422
 16121 |    255 | 2018-04-27 05:09:42.5 |        14.502 |        20.397 |       12.4939 |            1.8712 |            4.2366 |             3.193 |            3.1932
 16121 |    256 | 2018-04-27 05:09:50   |       14.4926 |       20.4122 |       12.9042 |            1.9267 |             4.379 |            3.2993 |            3.2992
 16121 |    257 | 2018-04-27 05:09:57.5 |        14.505 |       20.4022 |        12.683 |            1.9038 |            4.2971 |            3.2455 |            3.2366
 16121 |    258 | 2018-04-27 05:10:05   |        14.509 |       20.4007 |        12.739 |            1.9115 |             4.316 |            3.2603 |            3.2512
 16121 |    259 | 2018-04-27 05:10:10   |       14.5095 |       20.4024 |        12.787 |            1.9193 |            4.3323 |            3.2724 |             3.263
 16121 |    260 | 2018-04-27 05:10:20   |       14.5047 |       20.4026 |       12.5511 |            1.8859 |            4.2515 |            3.2126 |            3.2011
 16121 |    261 | 2018-04-27 05:10:25   |       14.5033 |       20.4024 |       12.4227 |            1.8676 |            4.2076 |            3.1802 |            3.1673
 16121 |    262 | 2018-04-27 05:10:32.5 |       14.5092 |        20.402 |       12.7588 |            1.9152 |            4.3224 |            3.2652 |            3.2559
 16121 |    263 | 2018-04-27 05:10:40   |       14.5048 |       20.4024 |        12.579 |            1.8891 |            4.2612 |            3.2199 |            3.2088
 16121 |    264 | 2018-04-27 05:10:47.5 |       14.5042 |       20.4027 |       12.5412 |            1.8841 |            4.2484 |            3.2099 |            3.1988
 16121 |    265 | 2018-04-27 05:10:55   |       14.5039 |       20.4029 |       12.5159 |            1.8808 |            4.2392 |            3.2037 |            3.1922
 16121 |    266 | 2018-04-27 05:11:02.5 |        14.506 |       20.4026 |       12.6124 |            1.8942 |            4.2723 |            3.2283 |            3.2176
 16121 |    267 | 2018-04-27 05:11:10   |       14.5099 |       20.4025 |       12.7681 |            1.9164 |            4.3256 |            3.2677 |            3.2584
 16121 |    268 | 2018-04-27 05:11:15   |       14.5032 |       20.4026 |       12.6746 |             1.903 |            4.2945 |            3.2429 |            3.2342
 16121 |    269 | 2018-04-27 05:11:25   |       14.5115 |       20.4044 |       12.6557 |            1.8995 |            4.2864 |            3.2413 |            3.2285
 16121 |    270 | 2018-04-27 05:11:30   |       14.5115 |       20.4048 |       12.8732 |              1.93 |            4.3612 |            3.2959 |            3.2861
 16121 |    271 | 2018-04-27 05:11:37.5 |       14.5056 |       20.4015 |       12.5847 |              1.89 |            4.2631 |            3.2211 |            3.2105
 16121 |    272 | 2018-04-27 05:11:45   |       14.5096 |       20.4071 |       12.6805 |            1.8933 |            4.3042 |            3.2397 |            3.2433
 16121 |    273 | 2018-04-27 05:11:52.5 |       14.5097 |       20.4028 |       12.8213 |            1.9229 |            4.3438 |            3.2819 |            3.2728
 16121 |    274 | 2018-04-27 05:12:02.5 |       14.5087 |       20.3949 |       12.6228 |            1.8946 |            4.2744 |            3.2304 |            3.2234
 16121 |    275 | 2018-04-27 05:12:10   |       14.5106 |       20.4042 |       12.6022 |            1.8926 |            4.2686 |            3.2266 |            3.2144
 16121 |    276 | 2018-04-27 05:12:15   |       14.5102 |       20.4034 |       12.8345 |            1.9253 |            4.3483 |             3.285 |            3.2759
 16121 |    277 | 2018-04-27 05:12:20   |       14.5077 |       20.4023 |       12.6966 |            1.9061 |            4.3015 |            3.2489 |            3.2401
 16121 |    278 | 2018-04-27 05:12:30   |        14.501 |       20.4026 |       12.4321 |            1.8681 |            4.2115 |             3.182 |            3.1705
 16121 |    279 | 2018-04-27 05:12:35   |       14.5111 |        20.406 |       12.7081 |            1.9056 |            4.3044 |            3.2555 |            3.2426
 16121 |    280 | 2018-04-27 05:12:45   |       14.5065 |       20.4035 |        12.726 |            1.9095 |            4.3113 |            3.2573 |            3.2479
 16121 |    281 | 2018-04-27 05:12:57.5 |       14.5025 |       20.4059 |       12.5809 |            1.8841 |            4.2661 |            3.2172 |            3.2134
 16121 |    282 | 2018-04-27 05:13:05   |       14.5112 |       20.4057 |       12.9059 |            1.9342 |            4.3724 |            3.3045 |            3.2948
 16121 |    283 | 2018-04-27 05:13:12.5 |       14.4923 |       20.3942 |       12.7593 |            1.9097 |            4.3267 |            3.2598 |            3.2631
 16121 |    284 | 2018-04-27 05:13:20   |       14.5045 |       20.4021 |       12.5454 |            1.8848 |            4.2496 |            3.2112 |            3.1998
 16121 |    285 | 2018-04-27 05:13:27.5 |       14.5066 |        20.405 |       12.5767 |            1.8859 |            4.2625 |            3.2183 |              3.21
 16121 |    286 | 2018-04-27 05:13:35   |       14.5112 |       20.4041 |       12.8366 |            1.9254 |            4.3486 |             3.286 |            3.2766
 16121 |    287 | 2018-04-27 05:13:42.5 |       14.5072 |       20.4021 |       12.6519 |            1.8996 |            4.2861 |            3.2382 |            3.2281
 16121 |    288 | 2018-04-27 05:13:50   |       14.5036 |       20.4024 |       12.5203 |            1.8804 |            4.2413 |             3.205 |            3.1936
 16121 |    289 | 2018-04-27 05:13:55   |       14.5036 |       20.4027 |        12.442 |            1.8695 |            4.2147 |            3.1851 |            3.1727
 16121 |    290 | 2018-04-27 05:14:02.5 |       14.5073 |       20.4042 |       12.6951 |            1.9045 |             4.301 |              3.25 |            3.2395
 16121 |    291 | 2018-04-27 05:14:10   |       14.5008 |       20.4028 |       12.3889 |            1.8622 |            4.1966 |            3.1711 |             3.159
 16121 |    292 | 2018-04-27 05:14:17.5 |        14.508 |       20.4033 |       12.7017 |            1.9065 |            4.3028 |            3.2513 |             3.241
 16121 |    293 | 2018-04-27 05:14:25   |       14.5033 |       20.4022 |       12.4009 |            1.8641 |            4.2001 |            3.1747 |             3.162
 16121 |    294 | 2018-04-27 05:14:32.5 |       14.5105 |       20.4036 |       12.7083 |            1.9068 |            4.3051 |            3.2537 |            3.2427
 16121 |    295 | 2018-04-27 05:14:42.5 |        14.506 |       20.4022 |       12.6311 |            1.8967 |            4.2795 |            3.2321 |            3.2229
 16121 |    296 | 2018-04-27 05:14:52.5 |        14.507 |       20.4034 |       12.5541 |             1.885 |            4.2525 |            3.2145 |             3.202
 16121 |    297 | 2018-04-27 05:15:02.5 |        14.507 |        20.403 |       12.6719 |            1.9021 |             4.293 |            3.2435 |            3.2332
 16121 |    298 | 2018-04-27 05:15:10   |       14.5017 |        20.409 |       12.6785 |             1.896 |            4.2994 |            3.2447 |            3.2384
 16121 |    299 | 2018-04-27 05:15:15   |       14.5161 |         20.41 |       12.6709 |            1.8932 |            4.3009 |            3.2295 |            3.2473
 16121 |    300 | 2018-04-27 05:15:25   |       14.5064 |       20.4026 |       12.6221 |            1.8956 |             4.276 |            3.2306 |            3.2199
 16121 |    301 | 2018-04-27 05:15:30   |       14.5018 |       20.4023 |       12.4242 |            1.8673 |            4.2086 |            3.1799 |            3.1684
 16121 |    302 | 2018-04-27 05:15:37.5 |       14.5106 |       20.4079 |       12.7745 |            1.9122 |            4.3311 |            3.2683 |            3.2629
 16121 |    303 | 2018-04-27 05:15:45   |       14.5092 |       20.4012 |       12.7498 |            1.9132 |              4.32 |            3.2629 |            3.2537
 16121 |    304 | 2018-04-27 05:15:52.5 |         14.49 |       20.4062 |       12.5694 |            1.8848 |            4.2606 |             3.216 |            3.2081
 16121 |    305 | 2018-04-27 05:16:00   |       14.5111 |       20.4039 |        12.812 |            1.9224 |            4.3402 |            3.2798 |            3.2696
 16121 |    306 | 2018-04-27 05:16:10   |       14.5026 |        20.402 |       12.4783 |            1.8759 |            4.2273 |             3.193 |            3.1821
 16121 |    307 | 2018-04-27 05:16:15   |       14.5009 |       20.3843 |       12.4103 |            1.8664 |            4.2041 |            3.1757 |            3.1641
 16121 |    308 | 2018-04-27 05:16:20   |       14.5142 |        20.405 |       12.8459 |            1.9165 |            4.3605 |            3.2779 |             3.291
 16121 |    309 | 2018-04-27 05:16:27.5 |       14.5077 |       20.4019 |       12.6762 |            1.9035 |            4.2942 |            3.2441 |            3.2344
 16121 |    310 | 2018-04-27 05:16:35   |       14.5042 |       20.4025 |       12.5405 |             1.884 |            4.2482 |            3.2093 |             3.199
 16121 |    311 | 2018-04-27 05:16:42.5 |       14.5115 |       20.4058 |       12.7866 |            1.9142 |            4.3361 |            3.2694 |            3.2671
 16121 |    312 | 2018-04-27 05:16:55   |       14.5031 |       20.3986 |       12.5178 |            1.8769 |            4.2428 |            3.2009 |            3.1972
 16121 |    313 | 2018-04-27 05:17:05   |       14.5112 |       20.4048 |       12.8631 |            1.9288 |            4.3576 |            3.2931 |            3.2836
 16121 |    314 | 2018-04-27 05:17:12.5 |       14.4672 |       20.4057 |       12.7333 |            1.9074 |             4.317 |            3.2529 |            3.2561
 16121 |    315 | 2018-04-27 05:17:20   |       14.5033 |       20.4022 |       12.6424 |            1.8986 |            4.2833 |            3.2345 |             3.226
 16121 |    316 | 2018-04-27 05:17:25   |       14.5046 |       20.4021 |       12.5596 |            1.8868 |            4.2548 |            3.2141 |            3.2039
 16121 |    317 | 2018-04-27 05:17:35   |       14.4887 |       20.4078 |       12.8676 |            1.9184 |            4.3691 |            3.2848 |            3.2953
 16121 |    318 | 2018-04-27 05:17:40   |       14.5071 |       20.4026 |       12.6316 |            1.8966 |            4.2793 |            3.2332 |            3.2225
 16121 |    319 | 2018-04-27 05:17:47.5 |       14.5039 |       20.4025 |        12.504 |            1.8785 |            4.2357 |            3.2005 |            3.1893
 16121 |    320 | 2018-04-27 05:17:55   |       14.5111 |       20.4052 |       12.6517 |            1.8991 |             4.285 |            3.2403 |            3.2273
 16121 |    321 | 2018-04-27 05:18:02.5 |        14.507 |       20.4028 |       12.6605 |            1.9007 |            4.2889 |            3.2406 |            3.2303
 16121 |    322 | 2018-04-27 05:18:10   |       14.5098 |       20.4022 |       12.7896 |            1.9199 |            4.3327 |            3.2728 |            3.2642
 16121 |    323 | 2018-04-27 05:18:17.5 |        14.507 |       20.4011 |       12.6704 |            1.9026 |            4.2926 |            3.2422 |             3.233
 16121 |    324 | 2018-04-27 05:18:25   |       14.5014 |       20.4022 |       12.4479 |             1.871 |            4.2166 |            3.1861 |            3.1742
 16121 |    325 | 2018-04-27 05:18:30   |       14.5103 |       20.3966 |       12.6092 |            1.8929 |            4.2701 |            3.2282 |             3.218
 16121 |    326 | 2018-04-27 05:18:40   |       14.5033 |       20.4027 |       12.7178 |             1.909 |             4.309 |             3.254 |            3.2458
 16121 |    327 | 2018-04-27 05:18:45   |       14.5054 |       20.4022 |       12.6143 |            1.8939 |            4.2735 |            3.2284 |            3.2185
 16121 |    328 | 2018-04-27 05:18:57.5 |       14.5028 |       20.4025 |       12.5712 |            1.8858 |            4.2607 |             3.215 |            3.2098
 16121 |    329 | 2018-04-27 05:19:10   |       14.5096 |       20.4018 |       12.7833 |            1.9185 |            4.3311 |            3.2711 |            3.2626
 16121 |    330 | 2018-04-27 05:19:15   |        14.507 |       20.4028 |       12.6728 |            1.9032 |            4.2933 |             3.243 |            3.2333
 16121 |    331 | 2018-04-27 05:19:22.5 |        14.509 |       20.3968 |       12.5846 |            1.8871 |            4.2639 |             3.221 |            3.2126
 16121 |    332 | 2018-04-27 05:19:30   |       14.5099 |        20.402 |       12.7881 |            1.9189 |            4.3327 |            3.2726 |            3.2639
 16121 |    333 | 2018-04-27 05:19:37.5 |       14.4748 |       20.3966 |       12.4837 |            1.8718 |            4.2319 |            3.1898 |            3.1903
 16121 |    334 | 2018-04-27 05:19:45   |       14.5111 |        20.405 |       12.8861 |            1.9316 |            4.3659 |            3.2991 |            3.2895
 16121 |    335 | 2018-04-27 05:19:50   |       14.5069 |       20.4029 |       12.6421 |            1.8981 |            4.2831 |            3.2355 |            3.2254
 16121 |    336 | 2018-04-27 05:19:57.5 |       14.5065 |       20.4049 |       12.5348 |            1.8818 |            4.2455 |            3.2074 |            3.2001
 16121 |    337 | 2018-04-27 05:20:05   |       14.5035 |       20.4025 |       12.5254 |            1.8816 |            4.2433 |            3.2057 |            3.1948
 16121 |    338 | 2018-04-27 05:20:12.5 |       14.5081 |       20.4028 |       12.7124 |            1.9084 |            4.3068 |            3.2536 |            3.2435
 16121 |    339 | 2018-04-27 05:20:20   |       14.5033 |        20.402 |       12.4643 |            1.8731 |            4.2225 |            3.1902 |            3.1785
 16121 |    340 | 2018-04-27 05:20:27.5 |       14.4713 |        20.412 |       12.5664 |            1.8791 |            4.2648 |            3.2043 |            3.2182
 16121 |    341 | 2018-04-27 05:20:35   |       14.5111 |        20.404 |       12.8545 |            1.9279 |            4.3549 |            3.2907 |             3.281
 16121 |    342 | 2018-04-27 05:20:40   |        14.506 |       20.4019 |       12.6475 |            1.8991 |            4.2846 |             3.237 |            3.2268
 16121 |    343 | 2018-04-27 05:20:47.5 |       14.5075 |       20.4032 |       12.7141 |            1.9083 |            4.3074 |            3.2542 |            3.2442
 16121 |    344 | 2018-04-27 05:20:55   |       14.5074 |       20.4026 |       12.6989 |            1.9061 |            4.3027 |            3.2499 |            3.2402
 16121 |    345 | 2018-04-27 05:21:02.5 |       14.5054 |       20.4025 |       12.5869 |            1.8909 |            4.2641 |            3.2211 |            3.2107
 16121 |    346 | 2018-04-27 05:21:10   |       14.5058 |       20.4024 |       12.6099 |            1.8941 |            4.2719 |            3.2271 |            3.2168
 16121 |    347 | 2018-04-27 05:21:17.5 |       14.4946 |       20.3963 |       12.7299 |            1.9049 |            4.3169 |            3.2534 |            3.2548
 16121 |    348 | 2018-04-27 05:21:25   |        14.509 |       20.4006 |       12.7503 |            1.9137 |            4.3205 |            3.2625 |            3.2536
 16121 |    349 | 2018-04-27 05:21:32.5 |       14.4951 |       20.3938 |       12.6156 |            1.8883 |             4.278 |            3.2241 |            3.2251
 16121 |    350 | 2018-04-27 05:21:40   |       14.4677 |       20.4053 |       12.6854 |            1.8953 |            4.3065 |            3.2335 |            3.2501
 16121 |    351 | 2018-04-27 05:21:47.5 |       14.5065 |       20.4019 |       12.6569 |            1.9002 |            4.2881 |            3.2391 |            3.2295
 16121 |    352 | 2018-04-27 05:21:55   |       14.5013 |       20.4022 |       12.3996 |            1.8638 |               4.2 |            3.1743 |            3.1615
 16121 |    353 | 2018-04-27 05:22:02.5 |       14.5098 |       20.4003 |       12.6778 |             1.902 |            4.2947 |            3.2434 |            3.2378
 16121 |    354 | 2018-04-27 05:22:10   |       14.5063 |       20.4022 |       12.6553 |            1.9008 |            4.2873 |            3.2385 |            3.2287
 16121 |    355 | 2018-04-27 05:22:15   |       14.5042 |       20.4022 |       12.5488 |            1.8856 |             4.251 |            3.2114 |            3.2008
 16121 |    356 | 2018-04-27 05:22:22.5 |       14.5061 |       20.4034 |       12.5097 |            1.8788 |            4.2372 |            3.2032 |            3.1904
 16121 |    357 | 2018-04-27 05:22:30   |       14.5115 |       20.4045 |       12.8555 |            1.9275 |            4.3553 |            3.2909 |            3.2818
 16121 |    358 | 2018-04-27 05:22:37.5 |       14.5067 |        20.402 |       12.6778 |            1.9034 |            4.2951 |            3.2445 |            3.2348
 16121 |    359 | 2018-04-27 05:22:45   |       14.5024 |       20.4026 |       12.4763 |            1.8739 |            4.2267 |            3.1935 |            3.1822
 16121 |    360 | 2018-04-27 05:22:50   |       14.4814 |        20.393 |       12.5901 |            1.8788 |            4.2715 |            3.2141 |            3.2257
 16121 |    361 | 2018-04-27 05:22:57.5 |       14.5074 |       20.4032 |       12.6849 |            1.9034 |            4.2974 |            3.2473 |            3.2368
 16121 |    362 | 2018-04-27 05:23:05   |       14.5088 |       20.4002 |       12.7255 |            1.9095 |            4.3122 |            3.2563 |            3.2475
 16121 |    363 | 2018-04-27 05:23:12.5 |        14.505 |       20.4023 |       12.5535 |            1.8859 |            4.2532 |            3.2125 |             3.202
 16121 |    364 | 2018-04-27 05:23:20   |       14.5056 |       20.4088 |       12.6705 |             1.895 |            4.2972 |            3.2421 |            3.2362
 16121 |    365 | 2018-04-27 05:23:27.5 |        14.511 |       20.4034 |       12.8214 |            1.9211 |            4.3454 |            3.2812 |            3.2736
 16121 |    366 | 2018-04-27 05:23:35   |       14.5037 |       20.4022 |       12.5596 |            1.8862 |            4.2552 |            3.2144 |            3.2038
 16121 |    367 | 2018-04-27 05:23:40   |       14.5014 |       20.4022 |       12.4111 |            1.8649 |            4.2046 |            3.1767 |            3.1649
 16121 |    368 | 2018-04-27 05:23:50   |       14.5079 |       20.4027 |       12.6967 |             1.906 |            4.3017 |            3.2491 |            3.2399
 16121 |    369 | 2018-04-27 05:23:55   |       14.5056 |       20.4023 |       12.5935 |             1.891 |            4.2666 |            3.2236 |            3.2123
 16121 |    370 | 2018-04-27 05:24:02.5 |       14.5065 |       20.4039 |       12.6311 |            1.8957 |            4.2789 |             3.234 |            3.2224
 16121 |    371 | 2018-04-27 05:24:10   |        14.508 |       20.4002 |       12.7172 |            1.9088 |             4.309 |            3.2537 |            3.2457
 16121 |    372 | 2018-04-27 05:24:17.5 |       14.5035 |       20.4025 |        12.517 |            1.8807 |            4.2404 |            3.2036 |            3.1924
 16121 |    373 | 2018-04-27 05:24:25   |       14.5111 |       20.4055 |       12.6711 |            1.9004 |            4.2921 |            3.2462 |            3.2324
 16121 |    374 | 2018-04-27 05:24:32.5 |       14.5068 |        20.403 |       12.7544 |            1.9141 |            4.3211 |            3.2639 |            3.2552
 16121 |    375 | 2018-04-27 05:24:40   |       14.5061 |       20.4024 |       12.6285 |            1.8958 |            4.2787 |             3.232 |             3.222
 16121 |    376 | 2018-04-27 05:24:45   |       14.5013 |       20.4022 |       12.4229 |             1.867 |            4.2081 |            3.1799 |            3.1679
 16121 |    377 | 2018-04-27 05:24:52.5 |        14.511 |       20.4044 |       12.7445 |            1.9122 |             4.317 |            3.2634 |            3.2519
 16121 |    378 | 2018-04-27 05:25:02.5 |       14.5078 |       20.4034 |       12.6156 |            1.8941 |            4.2732 |            3.2298 |            3.2186
 16121 |    379 | 2018-04-27 05:25:10   |       14.5108 |       20.4041 |       12.8224 |            1.9242 |             4.344 |            3.2819 |            3.2723
 16121 |    380 | 2018-04-27 05:25:15   |       14.5077 |       20.4029 |       12.6729 |             1.903 |            4.2933 |            3.2431 |            3.2335
 16121 |    381 | 2018-04-27 05:25:22.5 |       14.5077 |       20.4034 |       12.5887 |            1.8905 |            4.2643 |            3.2228 |            3.2111
 16121 |    382 | 2018-04-27 05:25:30   |        14.511 |       20.4042 |       12.8521 |            1.9278 |            4.3537 |            3.2901 |            3.2805
 16121 |    383 | 2018-04-27 05:25:35   |       14.5073 |       20.4025 |       12.6781 |            1.9033 |            4.2954 |            3.2444 |             3.235
