  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24636 |    192 | 2019-04-10 21:29:58.5 |       13.1319 |       18.3067 |       10.9891 |            1.6208 |            3.6965 |             2.845 |            2.8268
 24636 |    193 | 2019-04-10 21:30:09   |       13.1232 |        18.304 |       10.9949 |            1.6233 |            3.6999 |            2.8427 |             2.829
 24636 |    194 | 2019-04-10 21:30:19.5 |        13.122 |        18.305 |        11.116 |            1.6405 |            3.7418 |            2.8742 |            2.8596
 24636 |    195 | 2019-04-10 21:30:30   |       13.1231 |       18.2996 |       11.1853 |            1.6426 |            3.7708 |            2.8854 |            2.8865
 24636 |    196 | 2019-04-10 21:30:43   |       13.1069 |       18.3043 |        9.8565 |            1.4639 |            3.3145 |            2.5543 |            2.5238
 24636 |    197 | 2019-04-10 21:30:56.5 |       13.1214 |       18.3038 |       10.7944 |            1.5953 |            3.6315 |             2.792 |            2.7757
 24636 |    198 | 2019-04-10 21:31:07   |       13.1259 |       18.3021 |       11.1548 |            1.6464 |            3.7544 |            2.8829 |            2.8711
 24636 |    199 | 2019-04-10 21:31:17   |       13.1236 |       18.3049 |       11.1823 |            1.6489 |            3.7648 |              2.89 |            2.8786
 24636 |    200 | 2019-04-10 21:31:27.5 |       13.1187 |       18.3077 |       11.1821 |            1.6406 |            3.7729 |            2.8791 |            2.8895
 24636 |    201 | 2019-04-10 21:31:40.5 |       13.1225 |       18.3051 |        10.691 |            1.5799 |            3.5975 |            2.7677 |            2.7459
 24636 |    202 | 2019-04-10 21:31:53.5 |        13.116 |       18.3021 |       10.5876 |            1.5652 |            3.5621 |            2.7382 |            2.7221
 24636 |    203 | 2019-04-10 21:32:05   |       13.1313 |       18.3064 |        11.137 |            1.6447 |            3.7468 |            2.8807 |            2.8648
 24636 |    204 | 2019-04-10 21:32:15   |       13.1236 |       18.3046 |       11.1558 |             1.646 |            3.7548 |            2.8836 |            2.8714
 24636 |    205 | 2019-04-10 21:32:25.5 |       13.1216 |       18.3034 |       11.1643 |            1.6464 |            3.7589 |            2.8858 |            2.8732
 24636 |    206 | 2019-04-10 21:32:38   |       13.1285 |       18.3065 |       11.3912 |            1.6772 |            3.8358 |            2.9458 |            2.9324
 24636 |    207 | 2019-04-10 21:32:51.5 |       13.1281 |       18.3041 |       10.7926 |            1.5945 |              3.63 |            2.7934 |            2.7748
 24636 |    208 | 2019-04-10 21:33:03   |       13.1257 |       18.3048 |       11.0341 |            1.6277 |            3.7133 |            2.8532 |            2.8399
 24636 |    209 | 2019-04-10 21:33:13   |       13.1277 |       18.3039 |       11.3028 |            1.6661 |            3.8051 |             2.921 |            2.9106
 24636 |    210 | 2019-04-10 21:33:23.5 |       13.1249 |       18.3045 |        11.294 |            1.6646 |             3.803 |            2.9187 |            2.9077
 24636 |    211 | 2019-04-10 21:33:36   |       13.1243 |       18.3037 |       11.3971 |            1.6785 |            3.8385 |            2.9455 |            2.9346
 24636 |    212 | 2019-04-10 21:33:49.5 |       13.1275 |       18.3076 |       10.5326 |            1.5551 |            3.5437 |             2.725 |            2.7089
 24636 |    213 | 2019-04-10 21:34:01.5 |       13.1283 |       18.2983 |       11.1091 |            1.6376 |            3.7391 |            2.8708 |            2.8615
 24636 |    214 | 2019-04-10 21:34:12   |        13.127 |       18.3015 |       11.2378 |            1.6575 |            3.7829 |            2.9042 |            2.8932
 24636 |    215 | 2019-04-10 21:34:22   |       13.1248 |        18.305 |       11.2756 |            1.6626 |            3.7965 |            2.9141 |            2.9025
 24636 |    216 | 2019-04-10 21:34:32   |       13.1203 |       18.3042 |       11.1543 |            1.6456 |            3.7559 |             2.883 |            2.8698
 24636 |    217 | 2019-04-10 21:34:45.5 |       13.1183 |       18.3062 |       10.0346 |            1.4905 |            3.3725 |            2.6015 |              2.57
 24636 |    218 | 2019-04-10 21:34:59   |       13.1303 |       18.3069 |       11.0096 |            1.6261 |            3.7031 |            2.8487 |            2.8317
 24636 |    219 | 2019-04-10 21:35:09.5 |       13.1298 |       18.3061 |       11.3431 |            1.6713 |             3.818 |            2.9329 |            2.9209
 24636 |    220 | 2019-04-10 21:35:20   |       13.1229 |       18.3047 |       11.2134 |            1.6538 |            3.7752 |            2.8983 |            2.8862
 24636 |    221 | 2019-04-10 21:35:30   |         13.11 |       18.3011 |       11.2023 |              1.65 |            3.7738 |            2.8927 |            2.8858
 24636 |    222 | 2019-04-10 21:35:43.5 |       13.1098 |       18.3041 |        9.9875 |            1.4833 |             3.358 |            2.5886 |            2.5576
 24636 |    223 | 2019-04-10 21:35:57   |       13.1252 |       18.3037 |       10.9113 |            1.6123 |            3.6703 |            2.8231 |            2.8056
 24636 |    224 | 2019-04-10 21:36:07   |       13.1227 |       18.3039 |       10.9862 |            1.6225 |            3.6969 |            2.8402 |            2.8266
 24636 |    225 | 2019-04-10 21:36:17.5 |        13.123 |       18.3039 |       11.1715 |            1.6477 |            3.7609 |            2.8875 |            2.8754
 24636 |    226 | 2019-04-10 21:36:28   |       13.1213 |       18.3039 |       11.1988 |            1.6509 |            3.7711 |             2.894 |            2.8828
 24636 |    227 | 2019-04-10 21:36:41   |       13.1101 |        18.308 |       10.7906 |            1.5873 |             3.639 |            2.7822 |            2.7821
 24636 |    228 | 2019-04-10 21:36:54.5 |       13.1259 |       18.3014 |       10.8956 |            1.6087 |            3.6661 |            2.8179 |            2.8029
 24636 |    229 | 2019-04-10 21:37:05.5 |       13.1245 |       18.3046 |       10.9969 |            1.6233 |            3.7005 |            2.8438 |            2.8293
 24636 |    230 | 2019-04-10 21:37:16   |       13.1277 |       18.3043 |       11.3677 |            1.6751 |            3.8272 |            2.9379 |            2.9274
 24636 |    231 | 2019-04-10 21:37:26   |       13.1278 |       18.3034 |       11.4379 |            1.6849 |            3.8515 |             2.956 |            2.9455
 24636 |    232 | 2019-04-10 21:37:39   |       13.1244 |       18.3048 |       11.3757 |            1.6757 |            3.8314 |            2.9402 |            2.9284
 24636 |    233 | 2019-04-10 21:37:52   |        13.126 |       18.3017 |       10.6864 |            1.5717 |               3.6 |            2.7601 |            2.7546
 24636 |    234 | 2019-04-10 21:38:03   |        13.128 |       18.3041 |       11.1638 |            1.6461 |            3.7568 |             2.887 |            2.8739
 24636 |    235 | 2019-04-10 21:38:13.5 |       13.0865 |         18.29 |       11.2212 |            1.6456 |            3.7859 |            2.8876 |             2.902
 24636 |    236 | 2019-04-10 21:38:24   |       13.1281 |        18.305 |        11.431 |            1.6837 |             3.849 |            2.9542 |            2.9441
 24636 |    237 | 2019-04-10 21:38:36   |       13.1275 |       18.3023 |        11.523 |            1.6968 |            3.8814 |            2.9769 |            2.9679
 24636 |    238 | 2019-04-10 21:38:49.5 |       13.1218 |       18.3056 |       10.4304 |            1.5429 |            3.5077 |            2.7011 |            2.6787
 24636 |    239 | 2019-04-10 21:39:01   |       13.1332 |       18.3043 |       11.0679 |            1.6342 |            3.7234 |            2.8623 |             2.848
 24636 |    240 | 2019-04-10 21:39:12   |       13.1226 |       18.3041 |       11.0626 |            1.6329 |            3.7235 |            2.8596 |            2.8465
 24636 |    241 | 2019-04-10 21:39:22   |       13.1203 |       18.3039 |       11.0825 |            1.6355 |             3.731 |            2.8645 |            2.8515
 24636 |    242 | 2019-04-10 21:39:32.5 |       13.1184 |       18.3037 |       11.0976 |             1.637 |             3.737 |             2.869 |            2.8546
 24636 |    243 | 2019-04-10 21:39:46   |       13.1091 |       18.3038 |        9.8142 |            1.4581 |            3.2993 |            2.5435 |            2.5132
 24636 |    244 | 2019-04-10 21:39:59.5 |       13.1258 |       18.3024 |       11.0103 |            1.6252 |            3.7053 |            2.8465 |            2.8332
 24636 |    245 | 2019-04-10 21:40:10   |       13.1206 |       18.3044 |       10.8935 |             1.609 |            3.6659 |            2.8166 |             2.802
 24636 |    246 | 2019-04-10 21:40:20   |       13.1219 |       18.3045 |       11.1273 |            1.6417 |            3.7459 |            2.8766 |            2.8632
 24636 |    247 | 2019-04-10 21:40:30.5 |       13.1257 |       18.3049 |       11.1814 |            1.6497 |            3.7643 |            2.8913 |             2.876
 24636 |    248 | 2019-04-10 21:40:44   |       13.1069 |       18.3043 |         9.982 |            1.4815 |             3.357 |            2.5859 |            2.5576
 24636 |    249 | 2019-04-10 21:40:57.5 |       13.1268 |       18.3014 |       11.0069 |            1.6248 |            3.7038 |            2.8458 |            2.8326
 24636 |    250 | 2019-04-10 21:41:08   |       13.1218 |       18.3043 |       10.9635 |            1.6192 |            3.6895 |            2.8342 |            2.8206
 24636 |    251 | 2019-04-10 21:41:18.5 |       13.1284 |       18.3094 |       11.2465 |            1.6571 |            3.7855 |            2.9097 |            2.8942
 24636 |    252 | 2019-04-10 21:41:29   |       13.1283 |       18.3071 |       11.5467 |             1.698 |            3.8884 |            2.9857 |            2.9746
 24636 |    253 | 2019-04-10 21:41:41.5 |       13.1281 |       18.3085 |       10.7853 |            1.5938 |            3.6279 |            2.7946 |             2.769
 24636 |    254 | 2019-04-10 21:41:54.5 |       13.1222 |       18.3062 |       10.7349 |            1.5871 |            3.6106 |            2.7779 |            2.7593
 24636 |    255 | 2019-04-10 21:42:05.5 |       13.1258 |       18.3059 |       10.8678 |            1.6067 |            3.6556 |            2.8118 |            2.7937
 24636 |    256 | 2019-04-10 21:42:16   |       13.0933 |       18.2977 |       11.3193 |            1.6618 |            3.8159 |             2.917 |            2.9247
 24636 |    257 | 2019-04-10 21:42:26.5 |       13.1228 |       18.3042 |       11.2855 |            1.6639 |            3.8003 |            2.9157 |            2.9056
 24636 |    258 | 2019-04-10 21:42:39   |       13.1221 |       18.3047 |       11.2694 |            1.6611 |            3.7951 |            2.9129 |            2.9003
 24636 |    259 | 2019-04-10 21:42:52.5 |       13.1263 |       18.2875 |        10.554 |             1.559 |            3.5501 |            2.7272 |            2.7178
 24636 |    260 | 2019-04-10 21:43:04   |       13.0611 |       18.2942 |       10.8561 |            1.5948 |            3.6606 |            2.7951 |            2.8056
 24636 |    261 | 2019-04-10 21:43:14   |       13.1271 |       18.3038 |       11.2927 |            1.6647 |            3.8017 |            2.9185 |            2.9078
 24636 |    262 | 2019-04-10 21:43:24.5 |       13.1249 |       18.3047 |       11.3136 |            1.6676 |            3.8096 |            2.9234 |             2.913
 24636 |    263 | 2019-04-10 21:43:36.5 |       13.1233 |        18.304 |       11.3579 |            1.6737 |            3.8251 |            2.9354 |            2.9237
 24636 |    264 | 2019-04-10 21:43:49.5 |       13.1265 |       18.3048 |       10.4309 |            1.5435 |            3.5074 |            2.7019 |            2.6781
 24636 |    265 | 2019-04-10 21:44:01.5 |       13.1276 |       18.3039 |       11.0804 |            1.6352 |            3.7282 |            2.8649 |            2.8521
 24636 |    266 | 2019-04-10 21:44:12   |       13.1267 |       18.3044 |       11.2567 |            1.6605 |            3.7892 |            2.9087 |            2.8983
 24636 |    267 | 2019-04-10 21:44:22.5 |       13.1232 |       18.3044 |       11.2156 |            1.6543 |            3.7758 |             2.899 |            2.8865
 24636 |    268 | 2019-04-10 21:44:33   |       13.1229 |       18.3048 |        11.261 |            1.6603 |            3.7919 |            2.9107 |            2.8981
 24636 |    269 | 2019-04-10 21:44:46   |       13.1139 |       18.3029 |       10.1343 |            1.5031 |            3.4078 |            2.6261 |            2.5974
 24636 |    270 | 2019-04-10 21:45:00   |       13.1294 |       18.3056 |       11.0033 |            1.6243 |            3.7009 |            2.8488 |            2.8294
 24636 |    271 | 2019-04-10 21:45:10   |        13.124 |       18.3045 |       11.1363 |            1.6335 |            3.7553 |            2.8714 |            2.8761
 24636 |    272 | 2019-04-10 21:45:20   |       13.1228 |       18.3044 |       11.1741 |            1.6481 |            3.7621 |            2.8878 |             2.876
 24636 |    273 | 2019-04-10 21:45:31   |       13.1276 |       18.3051 |       11.2068 |            1.6506 |            3.7742 |            2.8982 |            2.8838
 24636 |    274 | 2019-04-10 21:45:44   |       13.1069 |        18.304 |        9.9264 |             1.474 |            3.3379 |            2.5721 |            2.5424
 24636 |    275 | 2019-04-10 21:45:57.5 |       13.1251 |       18.3035 |       10.9152 |            1.6128 |            3.6719 |            2.8237 |            2.8069
 24636 |    276 | 2019-04-10 21:46:08   |       13.1261 |       18.3037 |       11.1673 |             1.648 |            3.7584 |            2.8864 |            2.8745
 24636 |    277 | 2019-04-10 21:46:18.5 |       13.1248 |       18.3044 |       11.2449 |            1.6586 |            3.7858 |             2.906 |            2.8945
 24636 |    278 | 2019-04-10 21:46:29   |       13.1216 |        18.304 |       11.2067 |            1.6527 |            3.7735 |            2.8966 |            2.8839
 24636 |    279 | 2019-04-10 21:46:41.5 |       13.1116 |       18.3082 |       10.5968 |            1.5642 |            3.5692 |             2.737 |            2.7264
 24636 |    280 | 2019-04-10 21:46:55   |       13.1271 |       18.3033 |       10.9656 |             1.619 |            3.6894 |            2.8361 |            2.8211
 24636 |    281 | 2019-04-10 21:47:06   |       13.1244 |       18.3029 |       11.0495 |             1.631 |            3.7186 |            2.8562 |            2.8437
 24636 |    282 | 2019-04-10 21:47:16   |       13.1236 |       18.3048 |       11.1555 |             1.646 |            3.7555 |            2.8827 |            2.8712
 24636 |    283 | 2019-04-10 21:47:26.5 |       13.1235 |       18.3102 |       11.2152 |            1.6492 |            3.7797 |            2.8939 |            2.8924
 24636 |    284 | 2019-04-10 21:47:39   |       13.1287 |        18.306 |       11.4059 |             1.679 |            3.8412 |            2.9499 |            2.9358
 24636 |    285 | 2019-04-10 21:47:53   |       13.1264 |       18.3026 |       10.7905 |            1.5946 |            3.6299 |            2.7916 |            2.7744
 24636 |    286 | 2019-04-10 21:48:04   |       13.1224 |       18.3041 |       10.9168 |            1.6122 |            3.6733 |            2.8231 |            2.8082
 24636 |    287 | 2019-04-10 21:48:14.5 |       13.1261 |       18.3014 |       11.2487 |            1.6592 |            3.7873 |            2.9061 |            2.8961
 24636 |    288 | 2019-04-10 21:48:25   |       13.1262 |       18.3026 |       11.3541 |             1.674 |             3.823 |            2.9333 |            2.9239
 24636 |    289 | 2019-04-10 21:48:37   |       13.1259 |       18.3041 |       11.4441 |            1.6861 |            3.8545 |            2.9571 |            2.9464
 24636 |    290 | 2019-04-10 21:48:50.5 |       13.1138 |       18.3001 |       10.5204 |             1.554 |            3.5394 |            2.7213 |            2.7058
 24636 |    291 | 2019-04-10 21:49:02   |       13.1213 |       18.3089 |       11.1649 |            1.6435 |            3.7602 |            2.8848 |            2.8764
 24636 |    292 | 2019-04-10 21:49:12.5 |       13.1221 |       18.3036 |       11.0792 |            1.6365 |            3.7293 |             2.863 |            2.8504
 24636 |    293 | 2019-04-10 21:49:23   |       13.1186 |       18.2819 |       11.0552 |            1.6321 |            3.7204 |            2.8552 |            2.8475
 24636 |    294 | 2019-04-10 21:49:33   |       13.1139 |       18.3151 |       11.3875 |            1.6699 |            3.8429 |            2.9312 |            2.9435
 24636 |    295 | 2019-04-10 21:49:46.5 |       13.1134 |       18.3032 |       10.1436 |            1.5049 |            3.4116 |             2.626 |            2.6011
 24636 |    296 | 2019-04-10 21:50:00   |        13.122 |       18.3092 |       11.0627 |            1.6238 |              3.73 |            2.8506 |            2.8583
 24636 |    297 | 2019-04-10 21:50:10.5 |        13.124 |       18.3038 |       11.0359 |            1.6294 |            3.7141 |            2.8527 |            2.8397
 24636 |    298 | 2019-04-10 21:50:21   |       13.1198 |       18.3042 |        11.136 |            1.6434 |            3.7497 |            2.8775 |            2.8655
 24636 |    299 | 2019-04-10 21:50:31   |       13.0852 |       18.3068 |       11.0981 |            1.6349 |              3.74 |            2.8629 |            2.8603
 24636 |    300 | 2019-04-10 21:50:45   |       13.1049 |        18.304 |        9.8823 |            1.4683 |             3.323 |            2.5601 |            2.5308
 24636 |    301 | 2019-04-10 21:50:58   |       13.1269 |       18.3022 |       11.0293 |            1.6281 |            3.7113 |            2.8518 |            2.8382
 24636 |    302 | 2019-04-10 21:51:08.5 |       13.1282 |        18.307 |       11.2616 |            1.6592 |            3.7908 |            2.9121 |            2.8994
 24636 |    303 | 2019-04-10 21:51:19   |       13.1272 |       18.3036 |       11.3508 |            1.6729 |            3.8219 |             2.933 |            2.9229
 24636 |    304 | 2019-04-10 21:51:29.5 |       13.1261 |       18.3049 |        11.373 |            1.6761 |            3.8304 |            2.9384 |            2.9282
 24636 |    305 | 2019-04-10 21:51:42.5 |        13.113 |       18.3045 |       10.7036 |            1.5821 |            3.6032 |            2.7691 |            2.7492
 24636 |    306 | 2019-04-10 21:51:56   |       13.1269 |       18.3074 |        10.885 |            1.6057 |            3.6622 |            2.8174 |            2.7997
 24636 |    307 | 2019-04-10 21:52:07   |       13.1284 |        18.304 |       11.1857 |            1.6499 |            3.7645 |            2.8924 |             2.879
 24636 |    308 | 2019-04-10 21:52:17.5 |       13.1277 |       18.3039 |       11.3266 |              1.67 |            3.8131 |            2.9271 |            2.9164
 24636 |    309 | 2019-04-10 21:52:28   |       13.1249 |       18.3031 |       11.3281 |            1.6694 |             3.815 |            2.9273 |            2.9164
 24636 |    310 | 2019-04-10 21:52:40   |       13.1203 |       18.3035 |       11.1985 |            1.6512 |            3.7712 |            2.8949 |            2.8812
 24636 |    311 | 2019-04-10 21:52:53   |       13.1068 |       18.2978 |       10.7142 |            1.5759 |            3.6099 |            2.7644 |             2.764
 24636 |    312 | 2019-04-10 21:53:05   |       13.1277 |       18.3044 |       11.1038 |            1.6381 |            3.7363 |            2.8714 |             2.858
 24636 |    313 | 2019-04-10 21:53:15   |       13.1243 |       18.3042 |       11.1739 |            1.6489 |            3.7614 |            2.8876 |             2.876
 24636 |    314 | 2019-04-10 21:53:25.5 |       13.1229 |       18.3045 |       11.2095 |             1.654 |            3.7736 |            2.8975 |            2.8844
 24636 |    315 | 2019-04-10 21:53:38   |       13.1235 |       18.3063 |       11.6642 |            1.7126 |            3.9308 |            3.0139 |            3.0069
 24636 |    316 | 2019-04-10 21:53:51   |       13.1299 |       18.3074 |       10.4922 |             1.551 |            3.5278 |            2.7195 |            2.6939
 24636 |    317 | 2019-04-10 21:54:03   |       13.1212 |       18.3039 |       10.8196 |            1.5986 |            3.6403 |            2.7983 |            2.7825
 24636 |    318 | 2019-04-10 21:54:13   |       13.1228 |       18.3038 |       11.0675 |            1.6337 |            3.7252 |            2.8608 |            2.8478
 24636 |    319 | 2019-04-10 21:54:24   |       13.1257 |          18.3 |       11.0578 |            1.6315 |            3.7202 |            2.8569 |            2.8491
 24636 |    320 | 2019-04-10 21:54:34.5 |        13.031 |       18.3134 |       11.1541 |            1.6368 |            3.7629 |            2.8717 |            2.8827
 24636 |    321 | 2019-04-10 21:54:48.5 |       13.1212 |       18.3057 |       10.2652 |            1.5202 |            3.4513 |            2.6604 |            2.6334
 24636 |    322 | 2019-04-10 21:55:02   |       13.1252 |       18.3051 |       10.9094 |            1.6108 |            3.6702 |            2.8223 |            2.8062
 24636 |    323 | 2019-04-10 21:55:12   |       13.1277 |       18.3032 |       11.0305 |            1.6279 |            3.7114 |            2.8533 |            2.8378
 24636 |    324 | 2019-04-10 21:55:22   |       13.1272 |       18.3038 |       11.3837 |            1.6782 |            3.8329 |            2.9414 |            2.9312
 24636 |    325 | 2019-04-10 21:55:32   |       13.1244 |       18.3043 |       11.3138 |            1.6679 |            3.8101 |            2.9235 |            2.9122
 24636 |    326 | 2019-04-10 21:55:45.5 |        13.107 |       18.3043 |       10.0376 |            1.4896 |            3.3758 |               2.6 |            2.5722
 24636 |    327 | 2019-04-10 21:55:59.5 |        13.124 |       18.3044 |       10.9324 |            1.6145 |            3.6786 |            2.8265 |            2.8128
 24636 |    328 | 2019-04-10 21:56:10   |       13.1254 |       18.3043 |       11.1673 |            1.6485 |            3.7586 |             2.886 |            2.8742
 24636 |    329 | 2019-04-10 21:56:20   |       13.1215 |       18.3047 |       11.1173 |            1.6408 |            3.7424 |            2.8736 |            2.8605
 24636 |    330 | 2019-04-10 21:56:30.5 |       13.1197 |       18.3044 |       11.1191 |            1.6408 |            3.7436 |            2.8744 |            2.8604
 24636 |    331 | 2019-04-10 21:56:44   |       13.1079 |       18.3017 |       10.1728 |             1.508 |            3.4222 |            2.6341 |            2.6085
 24636 |    332 | 2019-04-10 21:56:57.5 |        13.128 |       18.3045 |       11.0608 |             1.632 |            3.7221 |            2.8602 |            2.8464
 24636 |    333 | 2019-04-10 21:57:08   |       13.1273 |       18.3032 |        11.176 |            1.6487 |            3.7614 |            2.8887 |            2.8772
 24636 |    334 | 2019-04-10 21:57:18   |       13.1242 |       18.3045 |        11.197 |            1.6518 |            3.7694 |            2.8941 |            2.8817
 24636 |    335 | 2019-04-10 21:57:28   |       13.1223 |       18.3047 |       11.2151 |            1.6538 |            3.7764 |            2.8985 |            2.8865
 24636 |    336 | 2019-04-10 21:57:41   |       13.1169 |       18.3046 |       11.0225 |            1.6267 |            3.7115 |            2.8501 |            2.8343
 24636 |    337 | 2019-04-10 21:57:55   |       13.0814 |       18.3108 |       11.0122 |            1.6177 |            3.7103 |            2.8467 |            2.8375
 24636 |    338 | 2019-04-10 21:58:06   |        13.124 |       18.3037 |         11.07 |            1.6333 |            3.7253 |            2.8621 |            2.8492
 24636 |    339 | 2019-04-10 21:58:16.5 |       13.1042 |       18.3028 |       11.0533 |            1.6285 |            3.7229 |             2.854 |            2.8479
 24636 |    340 | 2019-04-10 21:58:27   |       13.1366 |       18.3074 |       11.5421 |            1.7005 |            3.8858 |            2.9848 |             2.971
 24636 |    341 | 2019-04-10 21:58:39   |       13.1263 |       18.3018 |       11.5629 |            1.7027 |            3.8956 |            2.9866 |             2.978
 24636 |    342 | 2019-04-10 21:58:52   |       13.1235 |       18.3008 |       10.5413 |            1.5598 |            3.5458 |            2.7285 |            2.7073
 24636 |    343 | 2019-04-10 21:59:03.5 |       13.1074 |       18.3017 |        10.841 |            1.5931 |            3.6525 |            2.7947 |            2.8007
 24636 |    344 | 2019-04-10 21:59:14   |       13.1284 |       18.3066 |        11.177 |            1.6487 |            3.7617 |            2.8916 |            2.8749
 24636 |    345 | 2019-04-10 21:59:24.5 |       13.1282 |       18.3052 |       11.4341 |            1.6845 |              3.85 |            2.9548 |            2.9448
 24636 |    346 | 2019-04-10 21:59:35   |       13.1249 |       18.3045 |       11.3786 |            1.6765 |            3.8321 |            2.9409 |            2.9291
 24636 |    347 | 2019-04-10 21:59:48   |       13.1255 |       18.3065 |       10.1864 |            1.5092 |            3.4248 |            2.6408 |            2.6117
 24636 |    348 | 2019-04-10 22:00:01.5 |        13.113 |       18.3134 |       11.1001 |            1.6308 |            3.7411 |            2.8674 |            2.8607
 24636 |    349 | 2019-04-10 22:00:12   |       13.1203 |       18.3042 |       10.9313 |            1.6144 |            3.6793 |             2.826 |            2.8116
 24636 |    350 | 2019-04-10 22:00:22   |        13.119 |       18.3039 |        11.074 |            1.6345 |            3.7285 |            2.8619 |            2.8491
 24636 |    351 | 2019-04-10 22:00:33   |       13.0905 |       18.2982 |       11.1126 |            1.6331 |            3.7469 |            2.8643 |            2.8683
 24636 |    352 | 2019-04-10 22:00:46   |       13.0894 |       18.3005 |        9.7864 |            1.4525 |            3.2921 |            2.5334 |            2.5084
 24636 |    353 | 2019-04-10 22:00:59.5 |        13.127 |       18.3043 |       10.9607 |            1.6185 |            3.6878 |            2.8351 |            2.8192
 24636 |    354 | 2019-04-10 22:01:10   |       13.1261 |       18.3022 |        11.191 |            1.6513 |            3.7674 |            2.8915 |            2.8808
 24636 |    355 | 2019-04-10 22:01:20.5 |       13.1258 |       18.3012 |       11.2992 |            1.6659 |            3.8051 |            2.9191 |            2.9091
 24636 |    356 | 2019-04-10 22:01:31   |       13.1227 |        18.304 |       11.2536 |            1.6592 |            3.7895 |            2.9087 |            2.8961
 24636 |    357 | 2019-04-10 22:01:44.5 |       13.1071 |       18.3039 |       10.1434 |            1.5038 |            3.4123 |            2.6271 |            2.6002
 24636 |    358 | 2019-04-10 22:01:58.5 |       13.1283 |       18.3047 |       11.0965 |             1.637 |            3.7337 |            2.8701 |            2.8557
 24636 |    359 | 2019-04-10 22:02:09   |       13.1248 |       18.3036 |        11.109 |            1.6394 |            3.7389 |            2.8716 |            2.8591
 24636 |    360 | 2019-04-10 22:02:19   |       13.1231 |       18.3044 |        11.175 |            1.6482 |            3.7625 |            2.8886 |            2.8757
 24636 |    361 | 2019-04-10 22:02:29.5 |       13.1203 |       18.3066 |        11.152 |             1.645 |            3.7552 |            2.8829 |            2.8689
 24636 |    362 | 2019-04-10 22:02:42   |       13.1259 |       18.3111 |       10.9847 |            1.6181 |            3.6994 |            2.8433 |            2.8239
 24636 |    363 | 2019-04-10 22:02:55   |       13.1252 |       18.3039 |       10.8137 |            1.5976 |            3.6381 |            2.7976 |            2.7804
 24636 |    364 | 2019-04-10 22:03:06   |       13.1115 |       18.3012 |       10.9237 |            1.6108 |            3.6775 |            2.8227 |            2.8127
 24636 |    365 | 2019-04-10 22:03:16.5 |       13.1344 |       18.3067 |       11.3254 |            1.6705 |            3.8122 |            2.9286 |            2.9142
 24636 |    366 | 2019-04-10 22:03:27   |       13.1253 |       18.3042 |       11.3138 |            1.6678 |            3.8093 |            2.9244 |            2.9123
 24636 |    367 | 2019-04-10 22:03:39   |       13.1215 |       18.3047 |       11.2861 |            1.6633 |            3.8009 |            2.9171 |            2.9048
 24636 |    368 | 2019-04-10 22:03:52.5 |       13.1269 |       18.3055 |       10.6303 |            1.5719 |            3.5748 |            2.7521 |            2.7314
 24636 |    369 | 2019-04-10 22:04:04   |       13.1234 |       18.3036 |       10.9323 |            1.6141 |            3.6787 |             2.827 |            2.8125
 24636 |    370 | 2019-04-10 22:04:14.5 |       13.1195 |       18.3038 |       10.9735 |            1.6207 |            3.6933 |            2.8365 |            2.8229
 24636 |    371 | 2019-04-10 22:04:25   |        13.121 |       18.3037 |       11.4893 |            1.6812 |            3.8775 |            2.9607 |            2.9699
 24636 |    372 | 2019-04-10 22:04:35.5 |       13.1257 |        18.304 |        11.429 |            1.6836 |            3.8493 |            2.9533 |            2.9428
 24636 |    373 | 2019-04-10 22:04:49   |       13.1288 |       18.3078 |       10.4097 |             1.538 |            3.5015 |             2.696 |            2.6741
 24636 |    374 | 2019-04-10 22:05:02   |       13.1239 |       18.3046 |       10.9333 |            1.6144 |            3.6783 |            2.8282 |            2.8124
 24636 |    375 | 2019-04-10 22:05:13   |       13.1296 |       18.3051 |       11.2584 |            1.6592 |            3.7897 |            2.9112 |            2.8983
 24636 |    376 | 2019-04-10 22:05:23   |       13.1217 |       18.3035 |       11.2092 |            1.6532 |             3.774 |            2.8966 |            2.8853
 24636 |    377 | 2019-04-10 22:05:33.5 |       13.0797 |       18.2927 |       11.3011 |            1.6577 |            3.8125 |            2.9102 |            2.9208
 24636 |    378 | 2019-04-10 22:05:47.5 |       13.1236 |       18.3086 |       10.0731 |            1.4874 |              3.39 |            2.6061 |            2.5896
 24636 |    379 | 2019-04-10 22:06:01   |       13.1205 |       18.3041 |       10.7646 |            1.5907 |            3.6215 |            2.7845 |            2.7678
 24636 |    380 | 2019-04-10 22:06:11   |       13.1264 |       18.3015 |       11.1946 |            1.6523 |            3.7686 |            2.8924 |            2.8813
 24636 |    381 | 2019-04-10 22:06:21   |       13.1251 |       18.3044 |       11.2689 |            1.6622 |             3.794 |            2.9121 |            2.9006
 24636 |    382 | 2019-04-10 22:06:31.5 |       13.1249 |       18.3044 |       11.3353 |            1.6704 |            3.8172 |            2.9296 |             2.918
 24636 |    383 | 2019-04-10 22:06:45   |       13.1079 |       18.3041 |       10.2774 |            1.5227 |            3.4581 |            2.6608 |            2.6358
 24636 |    384 | 2019-04-10 22:06:59   |       13.1271 |       18.3045 |       10.9687 |            1.6191 |            3.6902 |            2.8379 |            2.8216
