  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26507 |    190 | 2019-05-21 19:55:43.5 |       13.1214 |       18.3065 |       10.9135 |            1.6172 |            3.6456 |            2.8341 |            2.8165
 26507 |    191 | 2019-05-21 19:55:53   |       13.1224 |       18.3063 |       11.0933 |            1.6425 |            3.7066 |              2.88 |            2.8642
 26507 |    192 | 2019-05-21 19:56:02.5 |        13.121 |       18.3059 |       11.1339 |            1.6478 |             3.721 |            2.8903 |            2.8748
 26507 |    193 | 2019-05-21 19:56:12   |       13.1184 |       18.2918 |       11.0616 |            1.6381 |            3.6962 |            2.8706 |            2.8568
 26507 |    194 | 2019-05-21 19:56:24.5 |       13.1113 |       18.3047 |        9.9837 |            1.4874 |            3.3317 |            2.5979 |            2.5666
 26507 |    195 | 2019-05-21 19:56:36.5 |       13.1278 |       18.3093 |       11.0111 |            1.6289 |            3.6778 |            2.8617 |            2.8426
 26507 |    196 | 2019-05-21 19:56:46   |       13.1269 |        18.308 |        11.197 |            1.6564 |            3.7411 |            2.9075 |             2.892
 26507 |    197 | 2019-05-21 19:56:55.5 |       13.1249 |       18.3061 |       11.2209 |            1.6603 |            3.7501 |            2.9122 |            2.8983
 26507 |    198 | 2019-05-21 19:57:05   |       13.1246 |       18.3074 |       11.2438 |            1.6627 |            3.7585 |             2.919 |            2.9035
 26507 |    199 | 2019-05-21 19:57:14.5 |       13.1268 |       18.3089 |       11.5695 |            1.7102 |            3.8689 |            3.0017 |            2.9886
 26507 |    200 | 2019-05-21 19:57:28   |       13.1262 |       18.2935 |       10.2393 |            1.5231 |            3.4147 |            2.6641 |            2.6374
 26507 |    201 | 2019-05-21 19:57:38.5 |       13.1224 |       18.3065 |       10.8151 |            1.6042 |            3.6118 |            2.8087 |            2.7904
 26507 |    202 | 2019-05-21 19:57:48   |       13.1193 |       18.3062 |       10.8808 |             1.613 |            3.6344 |            2.8254 |             2.808
 26507 |    203 | 2019-05-21 19:57:58   |       13.0842 |       18.3126 |       11.2075 |            1.6515 |            3.7498 |            2.9083 |            2.8979
 26507 |    204 | 2019-05-21 19:58:07.5 |       13.1314 |       18.3078 |       11.4449 |            1.6916 |            3.8251 |            2.9717 |            2.9566
 26507 |    205 | 2019-05-21 19:58:19   |       13.1293 |       18.3092 |       11.2534 |            1.6643 |            3.7619 |            2.9226 |            2.9046
 26507 |    206 | 2019-05-21 19:58:31.5 |        13.122 |        18.299 |       10.5906 |            1.5729 |            3.5345 |            2.7518 |            2.7314
 26507 |    207 | 2019-05-21 19:58:41.5 |       13.1197 |       18.3061 |       10.8016 |            1.6018 |            3.6075 |            2.8051 |            2.7873
 26507 |    208 | 2019-05-21 19:58:51   |       13.1192 |       18.3054 |       10.9279 |            1.6192 |             3.651 |            2.8371 |            2.8205
 26507 |    209 | 2019-05-21 19:59:00.5 |        13.119 |       18.2928 |       11.0015 |             1.629 |            3.6751 |            2.8555 |            2.8419
 26507 |    210 | 2019-05-21 19:59:09.5 |       13.1197 |       18.3047 |       11.1598 |            1.6526 |            3.7304 |            2.8957 |            2.8812
 26507 |    211 | 2019-05-21 19:59:21.5 |       13.0997 |       18.3087 |       10.3176 |             1.532 |             3.447 |            2.6819 |            2.6567
 26507 |    212 | 2019-05-21 19:59:34   |       13.1249 |       18.3062 |       10.8752 |            1.6124 |            3.6326 |            2.8237 |            2.8065
 26507 |    213 | 2019-05-21 19:59:44   |       13.1216 |       18.3072 |       10.9306 |            1.6201 |            3.6513 |            2.8381 |            2.8211
 26507 |    214 | 2019-05-21 19:59:53.5 |       13.1213 |       18.3065 |       11.0471 |            1.6361 |            3.6914 |             2.868 |            2.8517
 26507 |    215 | 2019-05-21 20:00:03   |       13.1257 |       18.3055 |       11.3456 |            1.6774 |            3.7929 |            2.9444 |            2.9309
 26507 |    216 | 2019-05-21 20:00:12.5 |       13.1262 |       18.3059 |       11.4013 |            1.6868 |            3.8124 |            2.9577 |            2.9444
 26507 |    217 | 2019-05-21 20:00:24.5 |       13.1103 |       18.3063 |        9.8884 |            1.4746 |            3.2999 |            2.5729 |             2.541
 26507 |    218 | 2019-05-21 20:00:36.5 |       13.1263 |        18.306 |        10.969 |            1.6256 |            3.6639 |            2.8484 |            2.8311
 26507 |    219 | 2019-05-21 20:00:46   |       13.1232 |       18.3069 |       11.0041 |            1.6306 |            3.6762 |            2.8568 |            2.8406
 26507 |    220 | 2019-05-21 20:00:55.5 |       13.1207 |       18.3066 |       11.0366 |            1.6351 |            3.6877 |             2.865 |            2.8488
 26507 |    221 | 2019-05-21 20:01:05   |       13.1202 |       18.3061 |       11.0956 |            1.6433 |            3.7082 |            2.8802 |            2.8639
 26507 |    222 | 2019-05-21 20:01:14.5 |       13.1254 |       18.3045 |       11.4098 |            1.6882 |            3.8156 |             2.959 |             2.947
 26507 |    223 | 2019-05-21 20:01:26.5 |       13.1283 |       18.3078 |        10.212 |            1.5199 |            3.4068 |            2.6588 |            2.6265
 26507 |    224 | 2019-05-21 20:01:39   |       13.1178 |       18.3125 |       10.6596 |            1.5812 |            3.5583 |            2.7657 |            2.7544
 26507 |    225 | 2019-05-21 20:01:48.5 |       13.1213 |       18.3095 |       11.0563 |            1.6283 |            3.7015 |             2.865 |            2.8615
 26507 |    226 | 2019-05-21 20:01:58   |       13.1042 |       18.3221 |       11.3649 |            1.6691 |            3.8055 |            2.9393 |             2.951
 26507 |    227 | 2019-05-21 20:02:07.5 |       13.1317 |       18.3036 |        11.277 |            1.6704 |            3.7686 |            2.9276 |            2.9105
 26507 |    228 | 2019-05-21 20:02:19   |       13.0846 |       18.2988 |        11.429 |            1.6802 |            3.8285 |            2.9545 |            2.9658
 26507 |    229 | 2019-05-21 20:02:31.5 |       13.1237 |       18.3064 |       10.5702 |            1.5695 |            3.5284 |            2.7476 |            2.7248
 26507 |    230 | 2019-05-21 20:02:41.5 |       13.1233 |       18.3048 |       10.9204 |            1.6191 |            3.6474 |            2.8352 |            2.8187
 26507 |    231 | 2019-05-21 20:02:51   |       13.1208 |       18.3066 |       10.9751 |            1.6262 |            3.6665 |            2.8495 |            2.8329
 26507 |    232 | 2019-05-21 20:03:00.5 |       13.1217 |       18.3072 |       11.0679 |            1.6389 |            3.6983 |            2.8738 |            2.8569
 26507 |    233 | 2019-05-21 20:03:10   |       13.1233 |       18.3065 |       11.2727 |            1.6682 |            3.7689 |            2.9245 |            2.9111
 26507 |    234 | 2019-05-21 20:03:22   |       13.1114 |       18.3065 |       10.4268 |            1.5496 |            3.4828 |            2.7098 |            2.6846
 26507 |    235 | 2019-05-21 20:03:34.5 |       13.1216 |       18.3087 |       10.7487 |            1.5935 |            3.5894 |            2.7937 |            2.7722
 26507 |    236 | 2019-05-21 20:03:44.5 |       13.1311 |        18.308 |       11.1539 |            1.6504 |            3.7264 |            2.8967 |            2.8804
 26507 |    237 | 2019-05-21 20:03:53.5 |       13.1261 |        18.306 |       11.2377 |             1.662 |            3.7557 |             2.917 |            2.9029
 26507 |    238 | 2019-05-21 20:04:03   |       13.1221 |        18.307 |       11.1693 |            1.6531 |            3.7331 |             2.899 |            2.8841
 26507 |    239 | 2019-05-21 20:04:12.5 |       13.1234 |       18.3068 |       11.2322 |            1.6628 |            3.7547 |            2.9151 |            2.8996
 26507 |    240 | 2019-05-21 20:04:25   |       13.1279 |       18.3096 |       10.2143 |            1.5175 |            3.4082 |            2.6613 |            2.6272
 26507 |    241 | 2019-05-21 20:04:37.5 |       13.1196 |       18.3061 |       10.6883 |            1.5868 |            3.5691 |            2.7762 |            2.7563
 26507 |    242 | 2019-05-21 20:04:46.5 |         13.13 |       18.3095 |       11.0375 |            1.6348 |            3.6857 |            2.8689 |            2.8481
 26507 |    243 | 2019-05-21 20:04:56   |       13.1178 |       18.3095 |       11.3921 |            1.6778 |            3.8135 |            2.9521 |            2.9486
 26507 |    244 | 2019-05-21 20:05:05.5 |        13.118 |       18.3068 |       11.0339 |            1.6337 |            3.6878 |            2.8644 |            2.8479
 26507 |    245 | 2019-05-21 20:05:16.5 |       13.1258 |       18.3075 |       11.4896 |            1.6993 |            3.8419 |            2.9815 |             2.967
 26507 |    246 | 2019-05-21 20:05:29   |       13.1181 |       18.3085 |       10.0477 |            1.4951 |            3.3521 |            2.6109 |            2.5896
 26507 |    247 | 2019-05-21 20:05:39.5 |       13.1231 |       18.3065 |       10.8431 |            1.6077 |            3.6212 |            2.8163 |            2.7979
 26507 |    248 | 2019-05-21 20:05:49   |       13.1203 |       18.3064 |       10.9118 |            1.6176 |             3.645 |            2.8331 |            2.8161
 26507 |    249 | 2019-05-21 20:05:58.5 |       13.1204 |       18.3061 |       11.0385 |            1.6353 |            3.6884 |            2.8657 |            2.8491
 26507 |    250 | 2019-05-21 20:06:07.5 |       13.1223 |       18.3075 |       11.2455 |            1.6653 |             3.759 |            2.9185 |            2.9027
 26507 |    251 | 2019-05-21 20:06:19   |       13.0951 |       18.3018 |       11.1848 |            1.6473 |            3.7467 |            2.8901 |            2.9007
 26507 |    252 | 2019-05-21 20:06:31.5 |       13.1133 |        18.303 |       10.6365 |            1.5729 |            3.5544 |            2.7585 |            2.7506
 26507 |    253 | 2019-05-21 20:06:42   |       13.1264 |       18.3072 |       10.9627 |            1.6256 |            3.6611 |            2.8476 |            2.8283
 26507 |    254 | 2019-05-21 20:06:52   |       13.1217 |       18.3067 |       11.0177 |            1.6321 |             3.681 |            2.8602 |            2.8443
 26507 |    255 | 2019-05-21 20:07:01   |       13.1191 |       18.3066 |       11.0197 |            1.6317 |             3.683 |            2.8608 |            2.8442
 26507 |    256 | 2019-05-21 20:07:10.5 |       13.1271 |        18.307 |       11.4194 |            1.6895 |            3.8177 |            2.9628 |            2.9494
 26507 |    257 | 2019-05-21 20:07:22   |        13.109 |       18.3064 |       10.4656 |            1.5548 |            3.4964 |            2.7194 |            2.6951
 26507 |    258 | 2019-05-21 20:07:34.5 |       13.0792 |       18.2957 |       10.8749 |            1.6022 |            3.6389 |             2.814 |            2.8199
 26507 |    259 | 2019-05-21 20:07:44.5 |       13.1244 |        18.305 |       11.0597 |            1.6376 |            3.6955 |            2.8706 |             2.856
 26507 |    260 | 2019-05-21 20:07:53.5 |       13.1226 |       18.3072 |       11.0701 |            1.6395 |            3.6992 |            2.8734 |            2.8579
 26507 |    261 | 2019-05-21 20:08:03   |         13.12 |       18.3072 |       11.0739 |            1.6395 |            3.7011 |            2.8749 |            2.8584
 26507 |    262 | 2019-05-21 20:08:13   |       13.1192 |       18.3061 |       11.1168 |            1.6464 |            3.7162 |            2.8847 |            2.8695
 26507 |    263 | 2019-05-21 20:08:25.5 |       13.1085 |       18.3063 |        9.7074 |            1.4491 |            3.2381 |            2.5273 |            2.4929
 26507 |    264 | 2019-05-21 20:08:37.5 |        13.125 |       18.3055 |       10.9373 |            1.6212 |            3.6529 |            2.8401 |            2.8231
 26507 |    265 | 2019-05-21 20:08:46.5 |       13.1231 |       18.3064 |        11.012 |            1.6312 |            3.6789 |             2.859 |            2.8429
 26507 |    266 | 2019-05-21 20:08:56   |       13.1226 |       18.3067 |       11.0916 |            1.6421 |            3.7067 |            2.8795 |            2.8634
 26507 |    267 | 2019-05-21 20:09:05.5 |        13.125 |       18.3077 |       11.0493 |            1.6364 |            3.6922 |            2.8694 |            2.8513
 26507 |    268 | 2019-05-21 20:09:17   |       13.0724 |       18.2926 |        11.616 |             1.705 |            3.8937 |            2.9992 |             3.018
 26507 |    269 | 2019-05-21 20:09:29   |       13.1188 |       18.3065 |        10.069 |            1.4996 |            3.3594 |            2.6204 |            2.5896
 26507 |    270 | 2019-05-21 20:09:39.5 |       13.1222 |        18.307 |       10.8122 |            1.6038 |             3.611 |            2.8079 |            2.7895
 26507 |    271 | 2019-05-21 20:09:49   |       13.1213 |       18.3061 |       10.9605 |            1.6241 |            3.6618 |            2.8454 |            2.8292
 26507 |    272 | 2019-05-21 20:09:58.5 |       13.1189 |       18.3068 |       10.9821 |            1.6266 |            3.6696 |            2.8512 |            2.8347
 26507 |    273 | 2019-05-21 20:10:08.5 |       13.1204 |       18.3053 |       11.1072 |            1.6444 |            3.7125 |            2.8832 |            2.8671
 26507 |    274 | 2019-05-21 20:10:20   |       13.1156 |       18.3063 |       10.9081 |            1.6173 |             3.646 |            2.8322 |            2.8127
 26507 |    275 | 2019-05-21 20:10:32.5 |       13.1272 |       18.3068 |       10.6009 |            1.5753 |            3.5379 |            2.7573 |            2.7303
 26507 |    276 | 2019-05-21 20:10:42.5 |       13.1259 |       18.3094 |       11.1112 |            1.6416 |            3.7148 |            2.8819 |             2.873
 26507 |    277 | 2019-05-21 20:10:52   |       13.1233 |        18.307 |       11.1019 |            1.6435 |            3.7101 |            2.8815 |            2.8668
 26507 |    278 | 2019-05-21 20:11:01.5 |       13.1227 |       18.3063 |       11.1711 |            1.6538 |            3.7335 |            2.8996 |            2.8841
 26507 |    279 | 2019-05-21 20:11:10.5 |       13.1222 |       18.3066 |       11.1682 |            1.6535 |             3.733 |            2.8985 |            2.8832
 26507 |    280 | 2019-05-21 20:11:22   |       13.1109 |       18.3059 |        10.456 |             1.554 |            3.4929 |            2.7174 |            2.6917
 26507 |    281 | 2019-05-21 20:11:34.5 |       13.1242 |       18.2911 |       10.7435 |            1.5928 |            3.5864 |            2.7906 |            2.7738
 26507 |    282 | 2019-05-21 20:11:45   |       13.1301 |       18.3077 |       11.1791 |            1.6541 |            3.7344 |            2.9035 |             2.887
 26507 |    283 | 2019-05-21 20:11:54.5 |        13.126 |       18.3055 |        11.232 |            1.6623 |            3.7537 |             2.915 |             2.901
 26507 |    284 | 2019-05-21 20:12:03.5 |        13.122 |       18.3062 |       11.1617 |            1.6522 |            3.7309 |             2.897 |            2.8815
 26507 |    285 | 2019-05-21 20:12:13   |       13.1249 |       18.3045 |       11.3226 |            1.6754 |             3.786 |            2.9373 |            2.9239
 26507 |    286 | 2019-05-21 20:12:25.5 |       13.1319 |       18.3096 |       10.1937 |            1.5163 |            3.4008 |            2.6559 |            2.6206
 26507 |    287 | 2019-05-21 20:12:37.5 |       13.1114 |       18.3053 |        10.804 |             1.599 |            3.6098 |            2.8045 |            2.7907
 26507 |    288 | 2019-05-21 20:12:47   |       13.1267 |       18.3083 |       11.1685 |            1.6512 |            3.7319 |            2.9008 |            2.8847
 26507 |    289 | 2019-05-21 20:12:56.5 |       13.1276 |       18.3077 |       11.3217 |            1.6735 |            3.7845 |             2.939 |            2.9248
 26507 |    290 | 2019-05-21 20:13:05.5 |       13.1275 |        18.308 |        11.377 |            1.6822 |            3.8031 |            2.9522 |            2.9395
 26507 |    291 | 2019-05-21 20:13:15   |       13.1218 |       18.3068 |       11.2492 |            1.6661 |            3.7611 |            2.9182 |            2.9039
 26507 |    292 | 2019-05-21 20:13:27.5 |       13.1181 |       18.3067 |       10.1065 |            1.5056 |            3.3722 |            2.6293 |            2.5994
 26507 |    293 | 2019-05-21 20:13:40   |       13.1232 |       18.3058 |       10.8926 |            1.6128 |            3.6387 |            2.8286 |            2.8125
 26507 |    294 | 2019-05-21 20:13:49.5 |        13.077 |       18.3158 |       11.2665 |            1.6579 |             3.773 |            2.9179 |            2.9176
 26507 |    295 | 2019-05-21 20:13:58.5 |       13.1265 |       18.3037 |       11.2519 |            1.6655 |            3.7605 |            2.9196 |            2.9063
 26507 |    296 | 2019-05-21 20:14:08   |       13.1207 |       18.3146 |       11.2206 |            1.6539 |            3.7563 |            2.9094 |            2.9011
 26507 |    297 | 2019-05-21 20:14:19.5 |       13.1228 |       18.3073 |       11.2135 |            1.6588 |            3.7499 |            2.9096 |            2.8952
 26507 |    298 | 2019-05-21 20:14:31.5 |       13.1241 |       18.3078 |       10.5933 |            1.5735 |            3.5356 |            2.7549 |            2.7293
 26507 |    299 | 2019-05-21 20:14:41.5 |       13.1019 |       18.2981 |       10.8123 |            1.5973 |            3.6154 |            2.8024 |            2.7972
 26507 |    300 | 2019-05-21 20:14:51   |       13.1314 |       18.3117 |       11.0859 |            1.6415 |            3.7027 |            2.8817 |              2.86
 26507 |    301 | 2019-05-21 20:15:00.5 |       13.1269 |       18.3083 |        11.344 |            1.6776 |            3.7917 |            2.9448 |            2.9299
 26507 |    302 | 2019-05-21 20:15:10   |       13.1239 |       18.3071 |       11.2359 |            1.6627 |            3.7556 |            2.9161 |            2.9015
 26507 |    303 | 2019-05-21 20:15:22   |       13.1109 |       18.3067 |       10.4472 |            1.5533 |            3.4896 |            2.7154 |             2.689
 26507 |    304 | 2019-05-21 20:15:34   |       13.1281 |       18.3086 |       10.9351 |            1.6204 |            3.6517 |            2.8416 |            2.8214
 26507 |    305 | 2019-05-21 20:15:44   |       13.1251 |       18.3044 |       11.0325 |            1.6352 |            3.6857 |            2.8635 |            2.8481
 26507 |    306 | 2019-05-21 20:15:53.5 |       13.1247 |       18.3071 |        11.163 |            1.6531 |            3.7303 |            2.8972 |            2.8822
 26507 |    307 | 2019-05-21 20:16:03   |       13.1189 |       18.3055 |       11.0287 |            1.6338 |            3.6857 |            2.8628 |            2.8465
 26507 |    308 | 2019-05-21 20:16:12.5 |       13.1169 |       18.2922 |       11.0156 |            1.6304 |             3.683 |            2.8544 |            2.8478
 26507 |    309 | 2019-05-21 20:16:24.5 |       13.1077 |       18.3063 |         9.855 |              1.47 |            3.2887 |            2.5645 |            2.5318
 26507 |    310 | 2019-05-21 20:16:37   |       13.1259 |       18.3053 |       10.9772 |            1.6273 |            3.6664 |            2.8501 |            2.8334
 26507 |    311 | 2019-05-21 20:16:47   |       13.1231 |       18.3069 |       11.0065 |            1.6306 |            3.6771 |            2.8579 |            2.8409
 26507 |    312 | 2019-05-21 20:16:56   |       13.1226 |       18.3065 |       11.0923 |             1.643 |            3.7067 |              2.88 |            2.8625
 26507 |    313 | 2019-05-21 20:17:05   |       13.1228 |       18.3118 |       11.0302 |            1.6296 |            3.6893 |            2.8567 |            2.8546
 26507 |    314 | 2019-05-21 20:17:15   |       13.0405 |       18.3089 |       11.4296 |            1.6836 |            3.8272 |            2.9554 |            2.9634
 26507 |    315 | 2019-05-21 20:17:27.5 |       13.1099 |       18.3141 |        9.8832 |            1.4683 |            3.2999 |            2.5696 |            2.5455
 26507 |    316 | 2019-05-21 20:17:39.5 |       13.1213 |       18.3065 |       10.7691 |            1.5979 |            3.5962 |             2.797 |             2.778
 26507 |    317 | 2019-05-21 20:17:48.5 |       13.1188 |       18.2881 |       10.8433 |            1.6077 |            3.6227 |            2.8152 |            2.7978
 26507 |    318 | 2019-05-21 20:17:58   |        13.125 |       18.3157 |        11.072 |            1.6318 |            3.7054 |            2.8666 |            2.8683
 26507 |    319 | 2019-05-21 20:18:07.5 |       13.1346 |       18.3102 |       11.2576 |            1.6645 |            3.7635 |            2.9241 |            2.9055
 26507 |    320 | 2019-05-21 20:18:19   |       13.1188 |       18.3057 |       11.4474 |            1.6875 |            3.8298 |            2.9708 |            2.9592
 26507 |    321 | 2019-05-21 20:18:31.5 |       13.1265 |       18.3076 |       10.4815 |            1.5568 |            3.4983 |            2.7259 |            2.7005
 26507 |    322 | 2019-05-21 20:18:41.5 |       13.1252 |       18.3059 |       10.9745 |            1.6263 |            3.6657 |            2.8499 |            2.8326
 26507 |    323 | 2019-05-21 20:18:51   |       13.1218 |        18.306 |       10.9892 |             1.628 |            3.6716 |            2.8529 |            2.8367
 26507 |    324 | 2019-05-21 20:19:00.5 |       13.1201 |       18.3065 |       11.0336 |             1.634 |            3.6875 |            2.8645 |            2.8476
 26507 |    325 | 2019-05-21 20:19:10   |       13.1188 |       18.3061 |       11.0053 |            1.6303 |            3.6778 |            2.8571 |            2.8401
 26507 |    326 | 2019-05-21 20:19:22   |       13.1182 |       18.3065 |       10.8014 |            1.6026 |            3.6093 |            2.8056 |            2.7839
 26507 |    327 | 2019-05-21 20:19:34   |       13.1251 |       18.3072 |       10.6797 |             1.585 |            3.5656 |            2.7754 |            2.7537
 26507 |    328 | 2019-05-21 20:19:44   |       13.1319 |       18.3096 |       10.9426 |            1.6198 |            3.6551 |            2.8443 |            2.8233
 26507 |    329 | 2019-05-21 20:19:54   |         13.12 |       18.3138 |        11.216 |            1.6482 |            3.7569 |            2.8992 |            2.9117
 26507 |    330 | 2019-05-21 20:20:03.5 |       13.1219 |       18.3052 |       11.1686 |            1.6541 |            3.7323 |            2.9002 |             2.882
 26507 |    331 | 2019-05-21 20:20:12.5 |       13.1221 |        18.305 |       11.1835 |            1.6559 |            3.7383 |            2.9024 |            2.8869
 26507 |    332 | 2019-05-21 20:20:25   |       13.1084 |       18.3061 |       10.1268 |            1.5084 |             3.381 |            2.6338 |            2.6036
 26507 |    333 | 2019-05-21 20:20:37.5 |       13.0913 |       18.3041 |       10.7829 |            1.5876 |            3.6099 |            2.7918 |            2.7936
 26507 |    334 | 2019-05-21 20:20:47   |       13.1297 |       18.3088 |       11.1753 |            1.6559 |            3.7327 |            2.9022 |            2.8845
 26507 |    335 | 2019-05-21 20:20:56.5 |       13.1256 |       18.3053 |       11.2246 |            1.6616 |            3.7513 |            2.9132 |            2.8985
 26507 |    336 | 2019-05-21 20:21:05.5 |       13.1245 |       18.3062 |       11.2404 |            1.6637 |             3.757 |            2.9169 |            2.9027
 26507 |    337 | 2019-05-21 20:21:15   |       13.1212 |        18.307 |       11.1844 |            1.6566 |            3.7389 |            2.9026 |            2.8863
 26507 |    338 | 2019-05-21 20:21:27.5 |       13.1125 |        18.305 |         9.887 |            1.4757 |            3.2977 |            2.5747 |             2.539
 26507 |    339 | 2019-05-21 20:21:40   |       13.1265 |       18.3055 |       11.0085 |            1.6312 |            3.6771 |            2.8587 |            2.8415
 26507 |    340 | 2019-05-21 20:21:49.5 |       13.1238 |       18.3063 |       11.0138 |            1.6326 |            3.6791 |            2.8598 |            2.8423
 26507 |    341 | 2019-05-21 20:21:58.5 |       13.1217 |       18.3067 |       11.1925 |            1.6453 |            3.7489 |            2.8972 |            2.9011
 26507 |    342 | 2019-05-21 20:22:08   |       13.1268 |       18.3055 |       11.3144 |             1.675 |            3.7817 |            2.9366 |            2.9211
 26507 |    343 | 2019-05-21 20:22:19.5 |       13.1206 |       18.3064 |       11.2202 |            1.6609 |            3.7515 |            2.9119 |             2.896
 26507 |    344 | 2019-05-21 20:22:31.5 |       13.1261 |       18.3096 |        10.481 |            1.5538 |            3.5008 |            2.7225 |             2.704
 26507 |    345 | 2019-05-21 20:22:42   |       13.1359 |       18.3091 |       11.0352 |             1.632 |            3.6861 |            2.8694 |            2.8478
 26507 |    346 | 2019-05-21 20:22:51.5 |       13.1252 |        18.304 |       11.1319 |            1.6485 |            3.7202 |            2.8888 |            2.8745
 26507 |    347 | 2019-05-21 20:23:00.5 |       13.1242 |       18.3067 |       11.2276 |            1.6614 |            3.7528 |            2.9142 |            2.8992
 26507 |    348 | 2019-05-21 20:23:10   |       13.1235 |       18.3073 |         11.21 |            1.6588 |            3.7467 |            2.9098 |            2.8947
 26507 |    349 | 2019-05-21 20:23:22   |       13.1348 |       18.2905 |       10.8682 |            1.6106 |            3.6315 |            2.8219 |            2.8043
 26507 |    350 | 2019-05-21 20:23:34.5 |       13.1152 |       18.3085 |       10.6824 |            1.5849 |            3.5677 |            2.7745 |            2.7553
 26507 |    351 | 2019-05-21 20:23:44.5 |       13.1193 |       18.3064 |       10.8145 |            1.6041 |            3.6121 |            2.8085 |            2.7898
 26507 |    352 | 2019-05-21 20:23:54   |       13.1188 |       18.3067 |       10.9331 |            1.6208 |            3.6528 |            2.8386 |            2.8209
 26507 |    353 | 2019-05-21 20:24:03.5 |       13.1255 |       18.3091 |       11.1962 |            1.6566 |            3.7414 |            2.9078 |            2.8904
 26507 |    354 | 2019-05-21 20:24:12.5 |        13.124 |       18.3082 |       11.1937 |             1.657 |            3.7411 |            2.9062 |            2.8894
 26507 |    355 | 2019-05-21 20:24:25   |       13.1084 |       18.3066 |       10.0267 |            1.4941 |             3.347 |            2.6088 |            2.5768
 26507 |    356 | 2019-05-21 20:24:37.5 |       13.0783 |       18.2965 |       10.9259 |            1.6145 |             3.654 |            2.8295 |            2.8279
 26507 |    357 | 2019-05-21 20:24:47   |       13.1226 |        18.305 |       11.0793 |            1.6412 |            3.7019 |            2.8753 |            2.8609
 26507 |    358 | 2019-05-21 20:24:56.5 |       13.1242 |       18.3071 |       11.1736 |            1.6541 |            3.7341 |            2.9001 |            2.8853
 26507 |    359 | 2019-05-21 20:25:05.5 |       13.1191 |       18.3064 |       11.0263 |            1.6335 |            3.6849 |            2.8629 |             2.845
 26507 |    360 | 2019-05-21 20:25:15   |        13.127 |       18.3084 |         11.29 |             1.671 |             3.774 |            2.9313 |            2.9137
 26507 |    361 | 2019-05-21 20:25:27.5 |       13.1105 |       18.2948 |        9.7748 |            1.4529 |            3.2641 |            2.5375 |            2.5203
 26507 |    362 | 2019-05-21 20:25:39.5 |       13.1251 |       18.3065 |       10.6559 |            1.5827 |            3.5577 |             2.769 |            2.7465
 26507 |    363 | 2019-05-21 20:25:49   |       13.0552 |       18.2893 |       10.8366 |            1.6009 |            3.6244 |            2.8038 |            2.8075
 26507 |    364 | 2019-05-21 20:25:58.5 |       13.1179 |       18.3125 |       11.4228 |             1.685 |            3.8208 |            2.9641 |            2.9529
 26507 |    365 | 2019-05-21 20:26:08   |       13.1221 |       18.3058 |       11.2167 |            1.6603 |            3.7498 |            2.9104 |            2.8961
 26507 |    366 | 2019-05-21 20:26:19.5 |       13.1213 |       18.3063 |       11.2587 |            1.6661 |            3.7646 |            2.9216 |            2.9063
 26507 |    367 | 2019-05-21 20:26:31.5 |       13.1245 |       18.3078 |       10.5133 |            1.5598 |            3.5104 |            2.7334 |            2.7098
 26507 |    368 | 2019-05-21 20:26:42   |       13.1256 |       18.3052 |       10.9511 |             1.624 |            3.6575 |            2.8439 |            2.8257
 26507 |    369 | 2019-05-21 20:26:52   |       13.1224 |       18.3064 |       11.0267 |            1.6334 |             3.684 |             2.863 |            2.8463
 26507 |    370 | 2019-05-21 20:27:01.5 |       13.1227 |       18.3065 |       11.1435 |            1.6498 |            3.7243 |            2.8927 |            2.8767
 26507 |    371 | 2019-05-21 20:27:10.5 |       13.1192 |       18.3071 |       11.0746 |            1.6411 |            3.7016 |            2.8744 |            2.8574
 26507 |    372 | 2019-05-21 20:27:22   |       13.1275 |        18.308 |       10.9495 |            1.6226 |             3.658 |            2.8459 |             2.823
 26507 |    373 | 2019-05-21 20:27:34.5 |       13.1235 |       18.3065 |        10.699 |            1.5874 |            3.5726 |            2.7801 |            2.7589
 26507 |    374 | 2019-05-21 20:27:44.5 |       13.1214 |       18.3067 |       10.8271 |            1.6062 |            3.6155 |            2.8126 |            2.7928
 26507 |    375 | 2019-05-21 20:27:53.5 |       13.1172 |       18.3106 |       11.1023 |            1.6366 |            3.7143 |            2.8782 |            2.8733
 26507 |    376 | 2019-05-21 20:28:03   |       13.1253 |       18.3061 |       11.2633 |            1.6651 |            3.7648 |            2.9237 |            2.9096
 26507 |    377 | 2019-05-21 20:28:12.5 |       13.0939 |       18.3029 |       11.3316 |            1.6701 |            3.7924 |            2.9344 |            2.9347
 26507 |    378 | 2019-05-21 20:28:24.5 |       13.1105 |       18.3085 |        9.9534 |            1.4839 |            3.3212 |            2.5906 |            2.5576
 26507 |    379 | 2019-05-21 20:28:37.5 |        13.125 |       18.3087 |       10.9108 |            1.6176 |            3.6445 |            2.8332 |            2.8154
 26507 |    380 | 2019-05-21 20:28:46.5 |       13.1222 |       18.3068 |       10.9421 |            1.6217 |            3.6549 |            2.8417 |            2.8238
 26507 |    381 | 2019-05-21 20:28:56   |       13.1215 |       18.3064 |       11.0438 |            1.6356 |            3.6903 |            2.8671 |            2.8509
