  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24723 |    190 | 2019-04-12 11:17:17.5 |       13.1333 |       18.3057 |       11.3374 |            1.6723 |            3.8156 |            2.9318 |            2.9178
 24723 |    191 | 2019-04-12 11:17:30.5 |       13.1071 |       18.3064 |       10.2859 |            1.5245 |            3.4594 |            2.6634 |            2.6386
 24723 |    192 | 2019-04-12 11:17:43.5 |       13.1247 |       18.3067 |       10.8694 |            1.6063 |             3.655 |            2.8119 |            2.7961
 24723 |    193 | 2019-04-12 11:17:55   |       13.0621 |       18.2929 |        11.002 |            1.6163 |            3.7085 |            2.8335 |            2.8437
 24723 |    194 | 2019-04-12 11:18:06.5 |       13.1271 |       18.3072 |       11.3692 |            1.6755 |            3.8263 |            2.9389 |            2.9284
 24723 |    195 | 2019-04-12 11:18:17.5 |       13.1249 |       18.3054 |       11.2963 |            1.6661 |            3.8025 |              2.92 |            2.9077
 24723 |    196 | 2019-04-12 11:18:31   |       13.1121 |       18.3065 |       10.3231 |            1.5299 |            3.4715 |            2.6733 |            2.6483
 24723 |    197 | 2019-04-12 11:18:44.5 |       13.1253 |        18.306 |       10.8449 |            1.6029 |            3.6467 |            2.8062 |            2.7891
 24723 |    198 | 2019-04-12 11:18:56   |       13.1241 |       18.3096 |        10.987 |            1.6182 |            3.6989 |            2.8362 |            2.8336
 24723 |    199 | 2019-04-12 11:19:07.5 |       13.1284 |       18.3052 |       11.3514 |            1.6735 |            3.8208 |            2.9336 |            2.9235
 24723 |    200 | 2019-04-12 11:19:18.5 |       13.1251 |       18.3065 |         11.31 |             1.668 |            3.8068 |            2.9236 |            2.9115
 24723 |    201 | 2019-04-12 11:19:32   |       13.1157 |       18.3062 |       10.1825 |            1.5105 |            3.4228 |            2.6385 |            2.6107
 24723 |    202 | 2019-04-12 11:19:45.5 |       13.1263 |       18.3042 |       10.9096 |            1.6119 |             3.669 |            2.8216 |            2.8071
 24723 |    203 | 2019-04-12 11:19:57   |       13.1043 |       18.2989 |       10.9633 |            1.6127 |            3.6927 |            2.8276 |            2.8304
 24723 |    204 | 2019-04-12 11:20:08.5 |       13.1284 |       18.3083 |       11.0711 |            1.6361 |            3.7227 |            2.8651 |            2.8472
 24723 |    205 | 2019-04-12 11:20:19.5 |       13.1226 |       18.3059 |       11.2024 |            1.6536 |            3.7704 |            2.8959 |            2.8824
 24723 |    206 | 2019-04-12 11:20:32.5 |       13.1082 |       18.3102 |       10.2228 |            1.5108 |            3.4393 |            2.6484 |            2.6244
 24723 |    207 | 2019-04-12 11:20:45.5 |       13.1209 |       18.3061 |       10.7132 |            1.5846 |            3.6023 |             2.772 |            2.7542
 24723 |    208 | 2019-04-12 11:20:56.5 |       13.1303 |       18.3076 |       11.2189 |            1.6557 |            3.7735 |            2.9019 |            2.8878
 24723 |    209 | 2019-04-12 11:21:07.5 |       13.1249 |       18.3061 |       11.1901 |            1.6525 |            3.7657 |             2.892 |            2.8798
 24723 |    210 | 2019-04-12 11:21:18   |       13.1279 |       18.3073 |        11.412 |             1.683 |            3.8412 |            2.9494 |            2.9384
 24723 |    211 | 2019-04-12 11:21:31.5 |        13.115 |       18.3073 |        10.553 |            1.5632 |            3.5489 |            2.7321 |            2.7088
 24723 |    212 | 2019-04-12 11:21:44.5 |       13.1267 |       18.3032 |       10.9323 |            1.6143 |            3.6778 |            2.8267 |            2.8136
 24723 |    213 | 2019-04-12 11:21:54.5 |       13.1229 |       18.3067 |       10.9339 |            1.6158 |            3.6775 |            2.8283 |            2.8124
 24723 |    214 | 2019-04-12 11:22:05   |       13.1289 |       18.3094 |       11.2091 |            1.6509 |            3.7715 |            2.9008 |            2.8859
 24723 |    215 | 2019-04-12 11:22:15   |       13.1228 |       18.3066 |       11.1629 |            1.6484 |            3.7569 |            2.8854 |            2.8722
 24723 |    216 | 2019-04-12 11:22:27   |       13.1231 |        18.308 |       11.2511 |            1.6595 |            3.7874 |            2.9095 |            2.8947
 24723 |    217 | 2019-04-12 11:22:39.5 |       13.1215 |       18.3065 |       10.4783 |            1.5516 |            3.5223 |             2.713 |            2.6913
 24723 |    218 | 2019-04-12 11:22:50.5 |       13.1282 |       18.3059 |        11.094 |            1.6374 |            3.7319 |            2.8691 |            2.8556
 24723 |    219 | 2019-04-12 11:23:01   |       13.1216 |       18.3065 |       11.0212 |            1.6271 |            3.7082 |            2.8498 |            2.8361
 24723 |    220 | 2019-04-12 11:23:11   |       13.1302 |       18.3088 |       11.3118 |             1.668 |            3.8063 |            2.9259 |            2.9115
 24723 |    221 | 2019-04-12 11:23:20.5 |       13.1284 |       18.3052 |       11.4437 |            1.6868 |            3.8522 |             2.958 |            2.9467
 24723 |    222 | 2019-04-12 11:23:32.5 |       13.1227 |       18.3044 |       10.4578 |            1.5495 |            3.5157 |             2.709 |            2.6836
 24723 |    223 | 2019-04-12 11:23:45   |       13.1305 |       18.3086 |       11.1089 |            1.6382 |            3.7361 |            2.8754 |            2.8592
 24723 |    224 | 2019-04-12 11:23:55   |       13.1257 |       18.3062 |       11.0711 |             1.634 |            3.7242 |            2.8635 |            2.8494
 24723 |    225 | 2019-04-12 11:24:05   |       13.1218 |       18.3059 |       11.0333 |            1.6291 |             3.712 |            2.8534 |            2.8388
 24723 |    226 | 2019-04-12 11:24:15.5 |       13.1286 |       18.3054 |       11.4232 |            1.6846 |            3.8449 |            2.9525 |            2.9412
 24723 |    227 | 2019-04-12 11:24:28.5 |       13.1103 |       18.3048 |       10.8726 |            1.6067 |            3.6596 |            2.8117 |            2.7946
 24723 |    228 | 2019-04-12 11:24:41.5 |        13.129 |       18.2873 |       10.8437 |            1.6022 |             3.646 |            2.8072 |            2.7884
 24723 |    229 | 2019-04-12 11:24:52   |       13.1275 |       18.3038 |       11.0783 |            1.6355 |            3.7266 |            2.8649 |            2.8513
 24723 |    230 | 2019-04-12 11:25:02   |        13.127 |       18.3075 |       11.1286 |            1.6416 |            3.7437 |            2.8791 |            2.8642
 24723 |    231 | 2019-04-12 11:25:13   |       13.1257 |       18.3075 |       11.1803 |            1.6508 |            3.7621 |            2.8908 |            2.8765
 24723 |    232 | 2019-04-12 11:25:24.5 |       13.1281 |       18.3046 |       11.4476 |            1.6877 |            3.8541 |            2.9582 |            2.9476
 24723 |    233 | 2019-04-12 11:25:37   |       13.1248 |        18.306 |       10.2377 |            1.5188 |            3.4399 |             2.653 |            2.6259
 24723 |    234 | 2019-04-12 11:25:48   |       13.1283 |       18.3072 |       11.0587 |            1.6323 |            3.7196 |            2.8608 |             2.846
 24723 |    235 | 2019-04-12 11:25:58   |       13.1227 |       18.3063 |        11.009 |            1.6256 |            3.7039 |             2.847 |            2.8326
 24723 |    236 | 2019-04-12 11:26:08   |        13.126 |       18.3062 |       11.2353 |             1.658 |            3.7813 |             2.904 |            2.8921
 24723 |    237 | 2019-04-12 11:26:18   |       13.1219 |       18.3059 |       11.1733 |            1.6494 |            3.7607 |            2.8884 |            2.8747
 24723 |    238 | 2019-04-12 11:26:30   |       13.1118 |       18.3066 |       10.8028 |            1.5983 |            3.6357 |            2.7932 |            2.7756
 24723 |    239 | 2019-04-12 11:26:42.5 |       13.1245 |       18.3075 |       10.8388 |            1.6019 |            3.6449 |            2.8048 |            2.7872
 24723 |    240 | 2019-04-12 11:26:52.5 |       13.1253 |       18.3061 |        11.016 |            1.6273 |            3.7056 |            2.8482 |            2.8348
 24723 |    241 | 2019-04-12 11:27:03   |       13.1134 |       18.3143 |       11.1291 |            1.6352 |            3.7515 |            2.8669 |            2.8755
 24723 |    242 | 2019-04-12 11:27:13   |        13.128 |        18.305 |       11.3321 |            1.6728 |            3.8131 |            2.9307 |            2.9155
 24723 |    243 | 2019-04-12 11:27:21.5 |       13.1228 |       18.3065 |       11.2315 |            1.6576 |            3.7802 |            2.9039 |            2.8899
 24723 |    244 | 2019-04-12 11:27:31   |        13.126 |        18.306 |       11.1384 |            1.6437 |            3.7484 |            2.8811 |            2.8652
 24723 |    245 | 2019-04-12 11:27:40.5 |       13.1217 |       18.3059 |       11.0974 |            1.6376 |             3.735 |            2.8702 |            2.8546
 24723 |    246 | 2019-04-12 11:27:49.5 |       13.1283 |       18.3071 |       11.2849 |             1.664 |             3.798 |            2.9197 |            2.9032
 24723 |    247 | 2019-04-12 11:27:59   |       13.1269 |       18.3071 |        11.429 |             1.684 |             3.848 |            2.9545 |            2.9425
 24723 |    248 | 2019-04-12 11:28:09   |       13.1267 |       18.3041 |       11.4537 |            1.6882 |            3.8572 |            2.9602 |            2.9481
 24723 |    249 | 2019-04-12 11:28:17.5 |       13.1213 |       18.3064 |       11.2688 |            1.6617 |            3.7945 |            2.9139 |            2.8987
 24723 |    250 | 2019-04-12 11:28:27   |        13.131 |       18.3084 |       11.5541 |            1.7007 |            3.8906 |            2.9893 |            2.9736
 24723 |    251 | 2019-04-12 11:28:36.5 |       13.1282 |       18.3056 |       11.5544 |            1.7016 |            3.8914 |            2.9873 |            2.9741
 24723 |    252 | 2019-04-12 11:28:46   |       13.1238 |       18.3055 |       11.3576 |            1.6742 |            3.8244 |            2.9379 |            2.9211
 24723 |    253 | 2019-04-12 11:28:55.5 |       13.1134 |       18.3159 |       11.5505 |            1.6921 |            3.8989 |            2.9733 |            2.9862
 24723 |    254 | 2019-04-12 11:29:04.5 |       13.1292 |        18.306 |       11.6152 |            1.7094 |            3.9123 |            3.0036 |            2.9898
 24723 |    255 | 2019-04-12 11:29:14   |       13.1267 |       18.3062 |       11.5171 |            1.6968 |            3.8793 |             2.977 |             2.964
 24723 |    256 | 2019-04-12 11:29:23.5 |       13.1235 |       18.3064 |       11.4008 |            1.6797 |              3.84 |            2.9481 |            2.9329
 24723 |    257 | 2019-04-12 11:29:33   |        13.126 |       18.3084 |       11.5461 |            1.6984 |            3.8895 |            2.9868 |            2.9714
 24723 |    258 | 2019-04-12 11:29:42.5 |       13.1265 |       18.3049 |       11.5154 |            1.6962 |             3.879 |             2.977 |            2.9633
 24723 |    259 | 2019-04-12 11:29:51.5 |       13.1235 |       18.3062 |       11.3982 |            1.6795 |            3.8393 |            2.9475 |            2.9319
 24723 |    260 | 2019-04-12 11:30:01   |       13.1297 |       18.3084 |       11.4814 |            1.6905 |            3.8668 |            2.9704 |            2.9538
 24723 |    261 | 2019-04-12 11:30:10.5 |       13.1291 |       18.3086 |       11.4983 |            1.6924 |            3.8731 |            2.9751 |            2.9577
 24723 |    262 | 2019-04-12 11:30:20   |       13.1215 |       18.3067 |       11.3068 |            1.6673 |            3.8085 |            2.9235 |            2.9075
 24723 |    263 | 2019-04-12 11:30:29   |       13.1177 |       18.3052 |       11.6028 |            1.7057 |              3.91 |            2.9983 |            2.9888
 24723 |    264 | 2019-04-12 11:30:38.5 |       13.1229 |       18.3058 |       11.4575 |            1.6871 |              3.86 |             2.962 |            2.9484
 24723 |    265 | 2019-04-12 11:30:47.5 |       13.1154 |       18.3162 |       11.5966 |            1.7001 |            3.9101 |            2.9939 |            2.9924
 24723 |    266 | 2019-04-12 11:30:57   |       13.1302 |       18.3037 |        11.528 |            1.6991 |            3.8823 |            2.9819 |            2.9647
 24723 |    267 | 2019-04-12 11:31:06.5 |       13.1264 |       18.3073 |       11.5138 |            1.6954 |            3.8786 |            2.9777 |            2.9622
 24723 |    268 | 2019-04-12 11:31:15.5 |       13.1277 |       18.3043 |       11.5607 |            1.7034 |            3.8944 |            2.9882 |            2.9746
 24723 |    269 | 2019-04-12 11:31:25   |       13.1241 |       18.3063 |       11.4227 |            1.6833 |            3.8476 |            2.9538 |             2.938
 24723 |    270 | 2019-04-12 11:31:34.5 |       13.1283 |       18.3077 |       11.4396 |            1.6856 |            3.8526 |            2.9595 |             2.942
 24723 |    271 | 2019-04-12 11:31:43.5 |       13.1296 |       18.3059 |       11.6291 |            1.7117 |            3.9174 |            3.0066 |            2.9934
 24723 |    272 | 2019-04-12 11:31:53   |       13.1397 |       18.3082 |       11.4748 |            1.6909 |            3.8645 |            2.9689 |            2.9506
 24723 |    273 | 2019-04-12 11:32:03   |       13.0777 |       18.3028 |        11.383 |            1.6734 |            3.8356 |            2.9411 |             2.933
 24723 |    274 | 2019-04-12 11:32:13   |       13.1121 |       18.3058 |       10.8519 |            1.6049 |             3.654 |            2.8057 |            2.7873
 24723 |    275 | 2019-04-12 11:32:23.5 |       13.1081 |       18.3062 |        7.3082 |            1.1101 |            2.4395 |            1.9104 |            1.8482
 24723 |    276 | 2019-04-12 11:32:37   |       13.1077 |        18.306 |        4.6003 |            0.7336 |            1.5041 |            1.2211 |            1.1414
 24723 |    277 | 2019-04-12 11:32:50.5 |        13.108 |       18.3064 |        3.7681 |            0.6184 |            1.2163 |            1.0087 |            0.9246
 24723 |    278 | 2019-04-12 11:33:02   |       13.1083 |       18.3056 |        2.5064 |            0.4449 |            0.7721 |            0.6804 |             0.609
 24723 |    279 | 2019-04-12 11:33:13.5 |       13.1098 |       18.3063 |        2.1178 |            0.3936 |            0.6322 |            0.5765 |            0.5156
 24723 |    280 | 2019-04-12 11:33:24.5 |       13.1072 |       18.3064 |        1.7139 |            0.3371 |             0.492 |            0.4726 |            0.4122
 24723 |    281 | 2019-04-12 11:33:38   |       13.1099 |       18.3061 |        3.0835 |            0.5316 |            0.9547 |            0.8169 |            0.7803
 24723 |    282 | 2019-04-12 11:33:51   |       13.0848 |       18.3093 |        3.6524 |            0.6114 |            1.1525 |            0.9528 |            0.9358
 24723 |    283 | 2019-04-12 11:34:01   |        13.123 |       18.3072 |        5.3853 |            0.8514 |            1.7434 |            1.4003 |            1.3901
 24723 |    284 | 2019-04-12 11:34:10.5 |       13.1269 |       18.3066 |        7.3558 |            1.1254 |            2.4217 |               1.9 |            1.9087
 24723 |    285 | 2019-04-12 11:34:19.5 |       13.1239 |       18.3093 |         8.507 |            1.2842 |            2.8213 |            2.1944 |            2.2072
 24723 |    286 | 2019-04-12 11:34:31   |        13.129 |       18.3092 |        9.6163 |            1.4346 |            3.2059 |            2.4823 |            2.4935
 24723 |    287 | 2019-04-12 11:34:43.5 |       13.1281 |       18.3076 |        9.5791 |              1.43 |            3.1982 |            2.4755 |            2.4754
 24723 |    288 | 2019-04-12 11:34:53.5 |       13.1263 |       18.3078 |       10.1572 |            1.5091 |            3.3994 |            2.6239 |            2.6247
 24723 |    289 | 2019-04-12 11:35:02.5 |       13.1276 |       18.3064 |       10.7243 |            1.5884 |            3.5962 |            2.7687 |             2.771
 24723 |    290 | 2019-04-12 11:35:12.5 |        13.129 |       18.3063 |        11.055 |            1.6353 |            3.7121 |            2.8537 |            2.8538
 24723 |    291 | 2019-04-12 11:35:21.5 |       13.1233 |       18.3067 |       10.9682 |            1.6221 |            3.6852 |            2.8329 |            2.8279
 24723 |    292 | 2019-04-12 11:35:33.5 |       13.1299 |       18.3084 |       10.6576 |            1.5762 |            3.5803 |            2.7592 |            2.7418
 24723 |    293 | 2019-04-12 11:35:46   |       13.1299 |       18.3085 |       10.7251 |            1.5859 |            3.6027 |             2.776 |            2.7605
 24723 |    294 | 2019-04-12 11:35:55.5 |        13.129 |       18.3058 |       11.0901 |            1.6378 |            3.7284 |            2.8668 |             2.857
 24723 |    295 | 2019-04-12 11:36:05   |       13.1275 |       18.3055 |       10.9248 |            1.6159 |            3.6724 |            2.8253 |            2.8112
 24723 |    296 | 2019-04-12 11:36:14.5 |       13.1119 |       18.3087 |       11.2838 |            1.6616 |            3.7996 |            2.9139 |            2.9088
 24723 |    297 | 2019-04-12 11:36:24   |       13.1221 |       18.3055 |       11.1699 |            1.6484 |            3.7591 |            2.8877 |            2.8747
 24723 |    298 | 2019-04-12 11:36:36.5 |       13.1237 |       18.3058 |        9.9577 |            1.4786 |            3.3445 |            2.5834 |            2.5513
 24723 |    299 | 2019-04-12 11:36:48.5 |       13.1245 |       18.3068 |        10.835 |            1.6014 |            3.6435 |            2.8036 |            2.7866
 24723 |    300 | 2019-04-12 11:36:58.5 |       13.1256 |       18.3134 |       10.9776 |            1.6215 |            3.6916 |            2.8412 |            2.8233
 24723 |    301 | 2019-04-12 11:37:09   |       13.1292 |       18.2851 |       11.2979 |            1.6646 |            3.8018 |            2.9185 |            2.9129
 24723 |    302 | 2019-04-12 11:37:18.5 |       13.1229 |       18.3049 |       11.1605 |            1.6479 |            3.7558 |            2.8856 |            2.8712
 24723 |    303 | 2019-04-12 11:37:27   |       13.1222 |       18.3089 |       11.2337 |             1.655 |            3.7812 |             2.901 |            2.8965
 24723 |    304 | 2019-04-12 11:37:38   |       13.1195 |       18.2947 |        9.8212 |            1.4578 |            3.2994 |            2.5449 |            2.5191
 24723 |    305 | 2019-04-12 11:37:50   |       13.1233 |       18.3071 |       10.8315 |            1.6011 |            3.6425 |            2.8028 |            2.7851
 24723 |    306 | 2019-04-12 11:38:00   |       13.1222 |       18.3105 |       11.0757 |            1.6262 |             3.733 |            2.8596 |            2.8568
 24723 |    307 | 2019-04-12 11:38:09   |       13.0888 |        18.294 |       11.2339 |            1.6507 |            3.7843 |            2.8983 |            2.9006
 24723 |    308 | 2019-04-12 11:38:18   |       13.1352 |       18.3097 |       11.2786 |            1.6651 |            3.7943 |            2.9187 |            2.9006
 24723 |    309 | 2019-04-12 11:38:29.5 |       13.1212 |       18.3066 |       11.2907 |            1.6652 |            3.8011 |            2.9187 |            2.9058
 24723 |    310 | 2019-04-12 11:38:41.5 |       13.1229 |       18.3067 |       10.2906 |            1.5254 |            3.4578 |            2.6668 |            2.6406
 24723 |    311 | 2019-04-12 11:38:51.5 |       13.1244 |       18.3063 |       10.8832 |            1.6081 |            3.6598 |            2.8157 |            2.7996
 24723 |    312 | 2019-04-12 11:39:01   |       13.1211 |       18.3062 |       10.9197 |            1.6138 |            3.6729 |            2.8243 |            2.8087
 24723 |    313 | 2019-04-12 11:39:10.5 |       13.1299 |       18.3094 |       11.4263 |            1.6836 |            3.8451 |            2.9553 |            2.9423
 24723 |    314 | 2019-04-12 11:39:21   |       13.1245 |       18.3064 |       11.2672 |             1.662 |            3.7923 |            2.9129 |               2.9
(315 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24723 |      0 | 2019-04-12 10:38:52.5 |       13.1233 |       18.3091 |       10.9491 |            1.6153 |            3.6852 |            2.8288 |            2.8199
 24723 |      1 | 2019-04-12 10:39:04   |        13.106 |       18.2997 |       11.3969 |             1.676 |            3.8374 |            2.9429 |            2.9406
 24723 |      2 | 2019-04-12 10:39:15.5 |       13.1336 |       18.3089 |        11.542 |            1.6976 |             3.886 |            2.9854 |            2.9729
 24723 |      3 | 2019-04-12 10:39:29   |       13.1333 |       18.3082 |       10.1852 |            1.5117 |            3.4199 |            2.6442 |            2.6094
 24723 |      4 | 2019-04-12 10:39:42.5 |       13.1383 |       18.3085 |       11.1756 |             1.648 |            3.7583 |            2.8939 |            2.8754
 24723 |      5 | 2019-04-12 10:39:54.5 |       13.1257 |       18.3069 |       11.1327 |            1.6433 |            3.7451 |            2.8791 |            2.8652
 24723 |      6 | 2019-04-12 10:40:06.5 |       13.1273 |       18.3049 |       11.3489 |            1.6734 |            3.8191 |            2.9338 |            2.9226
 24723 |      7 | 2019-04-12 10:40:19   |       13.1036 |       18.2943 |       11.3823 |            1.6711 |            3.8367 |            2.9355 |            2.9391
 24723 |      8 | 2019-04-12 10:40:32   |       13.1224 |       18.3063 |       10.2042 |             1.514 |            3.4282 |            2.6445 |            2.6175
 24723 |      9 | 2019-04-12 10:40:44   |       13.1235 |       18.3065 |       10.8754 |            1.6077 |             3.657 |            2.8134 |            2.7973
 24723 |     10 | 2019-04-12 10:40:55.5 |       13.1301 |       18.3073 |       11.3018 |            1.6666 |            3.8018 |            2.9233 |            2.9101
 24723 |     11 | 2019-04-12 10:41:08   |        13.127 |       18.3018 |         11.28 |            1.6641 |            3.7953 |            2.9163 |            2.9043
 24723 |     12 | 2019-04-12 10:41:20   |       13.1253 |       18.3089 |        11.508 |            1.6959 |            3.8748 |            2.9737 |            2.9636
 24723 |     13 | 2019-04-12 10:41:33.5 |       13.1272 |       18.3047 |       10.5124 |            1.5566 |            3.5332 |            2.7226 |            2.7001
 24723 |     14 | 2019-04-12 10:41:45.5 |        13.128 |       18.3045 |       11.1051 |            1.6393 |            3.7353 |            2.8719 |            2.8586
 24723 |     15 | 2019-04-12 10:41:56.5 |       13.1218 |       18.3061 |       11.0219 |            1.6275 |            3.7082 |            2.8503 |            2.8358
 24723 |     16 | 2019-04-12 10:42:07.5 |       13.1299 |       18.3071 |       11.4032 |            1.6806 |            3.8373 |            2.9489 |            2.9364
 24723 |     17 | 2019-04-12 10:42:21.5 |        13.129 |       18.3085 |       11.6037 |            1.7088 |            3.9071 |            2.9998 |             2.988
 24723 |     18 | 2019-04-12 10:42:35   |       13.0949 |       18.2994 |       10.5804 |            1.5599 |            3.5607 |            2.7328 |            2.7269
 24723 |     19 | 2019-04-12 10:42:46.5 |       13.1308 |       18.3068 |       11.1737 |            1.6491 |            3.7578 |            2.8911 |            2.8759
 24723 |     20 | 2019-04-12 10:42:58   |       13.1254 |       18.3062 |       11.1817 |            1.6498 |            3.7617 |             2.892 |            2.8781
 24723 |     21 | 2019-04-12 10:43:09.5 |       13.1258 |       18.3077 |       11.3212 |            1.6683 |            3.8098 |            2.9282 |            2.9149
 24723 |     22 | 2019-04-12 10:43:23   |       13.1274 |       18.3053 |       11.2532 |            1.6595 |            3.7872 |            2.9104 |            2.8961
 24723 |     23 | 2019-04-12 10:43:37   |       13.0934 |       18.3169 |       10.8058 |            1.5864 |            3.6394 |            2.7881 |            2.7919
 24723 |     24 | 2019-04-12 10:43:48.5 |       13.1274 |       18.3057 |       11.1168 |            1.6419 |            3.7386 |             2.876 |            2.8604
 24723 |     25 | 2019-04-12 10:43:59.5 |       13.1237 |       18.3063 |       11.1103 |            1.6399 |            3.7378 |            2.8734 |            2.8592
 24723 |     26 | 2019-04-12 10:44:10.5 |        13.129 |       18.3074 |       11.2806 |            1.6638 |             3.795 |            2.9203 |            2.9015
 24723 |     27 | 2019-04-12 10:44:23.5 |       13.1306 |       18.3055 |       11.0994 |            1.6394 |            3.7333 |            2.8743 |            2.8524
 24723 |     28 | 2019-04-12 10:44:38   |       13.1215 |       18.2923 |       10.6234 |            1.5715 |            3.5713 |            2.7499 |            2.7306
 24723 |     29 | 2019-04-12 10:44:49.5 |       13.1285 |        18.307 |       11.2025 |            1.6522 |            3.7684 |            2.8973 |            2.8845
 24723 |     30 | 2019-04-12 10:45:00.5 |       13.1224 |       18.3057 |       11.1038 |            1.6395 |            3.7355 |            2.8712 |            2.8575
 24723 |     31 | 2019-04-12 10:45:11.5 |       13.1287 |       18.3042 |       11.3941 |            1.6803 |            3.8351 |            2.9448 |            2.9339
 24723 |     32 | 2019-04-12 10:45:25   |       13.1116 |       18.3057 |       10.4601 |            1.5491 |            3.5183 |             2.708 |            2.6847
 24723 |     33 | 2019-04-12 10:45:39   |       13.1285 |       18.3065 |       11.0086 |            1.6257 |            3.7018 |            2.8481 |            2.8329
 24723 |     34 | 2019-04-12 10:45:50.5 |       13.1273 |       18.3083 |       11.0014 |            1.6241 |            3.6999 |             2.847 |            2.8304
 24723 |     35 | 2019-04-12 10:46:01.5 |       13.1271 |       18.3063 |        11.281 |            1.6636 |            3.7963 |            2.9164 |            2.9047
 24723 |     36 | 2019-04-12 10:46:13   |        13.129 |        18.267 |       11.3188 |            1.6659 |            3.8103 |            2.9216 |             2.921
 24723 |     37 | 2019-04-12 10:46:27   |        13.128 |       18.3046 |       10.1909 |            1.5111 |            3.4247 |            2.6429 |            2.6122
 24723 |     38 | 2019-04-12 10:46:40.5 |        13.129 |       18.3049 |       11.0266 |             1.628 |            3.7082 |            2.8524 |            2.8379
 24723 |     39 | 2019-04-12 10:46:52   |       13.1221 |       18.3061 |       10.9596 |            1.6189 |            3.6867 |            2.8347 |            2.8193
 24723 |     40 | 2019-04-12 10:47:03.5 |       13.1343 |       18.3081 |       11.4323 |             1.683 |            3.8472 |            2.9577 |            2.9444
 24723 |     41 | 2019-04-12 10:47:15   |       13.1339 |       18.3018 |       11.4999 |            1.6908 |            3.8741 |            2.9691 |            2.9659
 24723 |     42 | 2019-04-12 10:47:26.5 |       13.1199 |       18.3052 |        11.292 |            1.6649 |            3.8005 |            2.9198 |            2.9068
 24723 |     43 | 2019-04-12 10:47:37.5 |       13.1242 |       18.3061 |       11.1904 |            1.6516 |            3.7659 |            2.8946 |            2.8783
 24723 |     44 | 2019-04-12 10:47:49   |       13.1241 |       18.3169 |        11.459 |            1.6796 |            3.8624 |            2.9575 |            2.9594
 24723 |     45 | 2019-04-12 10:48:00.5 |       13.1267 |       18.3066 |       11.4599 |            1.6882 |            3.8586 |            2.9632 |            2.9499
 24723 |     46 | 2019-04-12 10:48:11.5 |       13.1099 |       18.3072 |       11.4785 |            1.6815 |             3.873 |            2.9553 |            2.9687
 24723 |     47 | 2019-04-12 10:48:23   |       13.1258 |       18.3061 |        11.471 |            1.6887 |            3.8634 |            2.9658 |             2.953
 24723 |     48 | 2019-04-12 10:48:34.5 |       13.1271 |       18.3063 |       11.4255 |            1.6849 |            3.8468 |            2.9547 |            2.9391
 24723 |     49 | 2019-04-12 10:48:45.5 |       13.1277 |       18.3077 |       11.5507 |            1.7008 |            3.8903 |            2.9869 |            2.9727
 24723 |     50 | 2019-04-12 10:48:57.5 |       13.1265 |       18.3067 |       11.5046 |            1.6947 |            3.8747 |            2.9744 |            2.9608
 24723 |     51 | 2019-04-12 10:49:09   |       13.1269 |       18.3069 |       11.5213 |            1.6967 |            3.8807 |            2.9789 |            2.9649
 24723 |     52 | 2019-04-12 10:49:19.5 |       13.1246 |       18.3068 |       11.4546 |            1.6871 |            3.8584 |            2.9613 |            2.9477
 24723 |     53 | 2019-04-12 10:49:31   |       13.1106 |       18.3132 |       11.3107 |            1.6594 |            3.8163 |            2.9135 |            2.9215
 24723 |     54 | 2019-04-12 10:49:42.5 |       13.1273 |       18.3041 |       11.5606 |            1.7018 |            3.8944 |            2.9886 |            2.9757
 24723 |     55 | 2019-04-12 10:49:54   |       13.1257 |       18.3059 |       11.3716 |            1.6768 |             3.829 |            2.9417 |            2.9242
 24723 |     56 | 2019-04-12 10:50:05.5 |       13.1135 |        18.308 |       11.3386 |            1.6672 |            3.8217 |            2.9302 |            2.9195
 24723 |     57 | 2019-04-12 10:50:16.5 |       13.1235 |       18.3062 |       11.4099 |            1.6809 |            3.8436 |            2.9498 |            2.9356
 24723 |     58 | 2019-04-12 10:50:27.5 |       13.1136 |       18.3132 |       11.5611 |            1.6937 |             3.903 |            2.9762 |            2.9881
 24723 |     59 | 2019-04-12 10:50:38.5 |       13.1285 |       18.3065 |       11.4432 |            1.6861 |             3.854 |            2.9587 |            2.9444
 24723 |     60 | 2019-04-12 10:50:50   |       13.0983 |       18.3171 |       11.6407 |            1.7018 |            3.9282 |            3.0027 |             3.008
 24723 |     61 | 2019-04-12 10:51:01.5 |       13.1256 |       18.3063 |       11.4931 |            1.6929 |            3.8711 |             2.972 |            2.9571
 24723 |     62 | 2019-04-12 10:51:13   |       13.1266 |        18.304 |       11.5338 |            1.6991 |            3.8853 |            2.9815 |            2.9679
 24723 |     63 | 2019-04-12 10:51:24.5 |       13.1232 |       18.3094 |       11.3876 |             1.672 |            3.8399 |            2.9392 |            2.9364
 24723 |     64 | 2019-04-12 10:51:35.5 |       13.1295 |       18.3058 |       11.6515 |            1.7157 |            3.9242 |            3.0135 |            2.9981
