  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24860 |    191 | 2019-04-17 02:03:53   |       13.1262 |       18.3054 |       11.2751 |            1.6625 |            3.7941 |            2.9153 |            2.9031
 24860 |    192 | 2019-04-17 02:04:02.5 |       13.1219 |       18.3049 |        11.165 |            1.6467 |            3.7573 |            2.8876 |            2.8734
 24860 |    193 | 2019-04-17 02:04:14   |        13.112 |       18.3058 |       10.8093 |            1.5978 |            3.6376 |            2.7963 |            2.7776
 24860 |    194 | 2019-04-17 02:04:26.5 |       13.0798 |       18.2998 |       10.8815 |            1.6027 |            3.6642 |            2.8073 |            2.8073
 24860 |    195 | 2019-04-17 02:04:37   |       13.1193 |       18.3057 |       10.8744 |            1.6062 |            3.6578 |            2.8123 |             2.798
 24860 |    196 | 2019-04-17 02:04:46.5 |       13.1338 |       18.3093 |       11.3299 |             1.666 |            3.8127 |            2.9322 |             2.919
 24860 |    197 | 2019-04-17 02:04:56   |       13.1258 |       18.3041 |       11.3015 |             1.667 |            3.8031 |            2.9213 |            2.9101
 24860 |    198 | 2019-04-17 02:05:05.5 |       13.1318 |       18.3087 |       11.3726 |            1.6742 |            3.8268 |            2.9437 |            2.9278
 24860 |    199 | 2019-04-17 02:05:17.5 |       13.1236 |       18.3103 |       10.3897 |            1.5405 |            3.4922 |             2.693 |             2.664
 24860 |    200 | 2019-04-17 02:05:30   |       13.1272 |       18.3102 |       10.9548 |             1.617 |            3.6848 |            2.8327 |            2.8202
 24860 |    201 | 2019-04-17 02:05:39.5 |       13.1294 |       18.3072 |       11.0603 |            1.6333 |            3.7189 |            2.8628 |            2.8452
 24860 |    202 | 2019-04-17 02:05:49   |       13.1241 |       18.3059 |       11.1294 |            1.6419 |            3.7447 |            2.8781 |            2.8647
 24860 |    203 | 2019-04-17 02:05:59   |       13.1292 |       18.3069 |       11.2794 |            1.6627 |            3.7953 |            2.9183 |            2.9031
 24860 |    204 | 2019-04-17 02:06:10.5 |       13.1267 |       18.3055 |       11.4461 |            1.6862 |            3.8532 |            2.9592 |            2.9476
 24860 |    205 | 2019-04-17 02:06:23   |       13.1248 |       18.3048 |       10.5242 |            1.5585 |            3.5372 |            2.7252 |            2.7033
 24860 |    206 | 2019-04-17 02:06:33.5 |       13.1201 |       18.2844 |       10.7247 |            1.5856 |            3.6036 |            2.7735 |             2.762
 24860 |    207 | 2019-04-17 02:06:43   |       13.1264 |       18.3061 |       11.1459 |            1.6446 |            3.7497 |            2.8821 |            2.8694
 24860 |    208 | 2019-04-17 02:06:53   |       13.1138 |       18.3073 |       11.1277 |            1.6323 |            3.7504 |            2.8689 |            2.8761
 24860 |    209 | 2019-04-17 02:07:02.5 |       13.1276 |       18.3054 |       11.3927 |            1.6798 |             3.834 |            2.9464 |            2.9325
 24860 |    210 | 2019-04-17 02:07:14   |       13.1143 |       18.3059 |        10.906 |            1.6113 |            3.6704 |            2.8205 |            2.8038
 24860 |    211 | 2019-04-17 02:07:26.5 |       13.1067 |       18.3042 |       10.8183 |            1.5876 |            3.6462 |            2.7864 |            2.7981
 24860 |    212 | 2019-04-17 02:07:36.5 |        13.131 |       18.3068 |       11.0681 |            1.6346 |            3.7221 |            2.8639 |            2.8475
 24860 |    213 | 2019-04-17 02:07:46   |       13.1275 |       18.3067 |       11.0928 |             1.636 |            3.7316 |            2.8704 |            2.8549
 24860 |    214 | 2019-04-17 02:07:55.5 |       13.1291 |        18.306 |       11.4565 |            1.6876 |            3.8557 |            2.9623 |             2.951
 24860 |    215 | 2019-04-17 02:08:05   |       13.1231 |       18.3063 |       11.2172 |            1.6542 |            3.7756 |            2.9002 |            2.8872
 24860 |    216 | 2019-04-17 02:08:17.5 |       13.1192 |       18.3067 |       10.2345 |            1.5175 |            3.4403 |            2.6527 |             2.624
 24860 |    217 | 2019-04-17 02:08:30   |       13.1262 |       18.3081 |       10.9151 |            1.6131 |            3.6709 |            2.8243 |            2.8068
 24860 |    218 | 2019-04-17 02:08:39.5 |       13.1205 |        18.285 |       10.8801 |            1.6042 |            3.6606 |             2.808 |            2.8073
 24860 |    219 | 2019-04-17 02:08:49   |       13.1268 |        18.305 |       11.2487 |             1.659 |            3.7853 |            2.9084 |             2.896
 24860 |    220 | 2019-04-17 02:08:59   |       13.1206 |       18.3053 |       11.0859 |            1.6364 |            3.7301 |            2.8669 |            2.8525
 24860 |    221 | 2019-04-17 02:09:10.5 |       13.1233 |       18.3067 |       11.2715 |            1.6627 |            3.7943 |            2.9142 |            2.9003
 24860 |    222 | 2019-04-17 02:09:23   |       13.0959 |       18.2917 |       10.7115 |            1.5751 |            3.6081 |            2.7631 |            2.7652
 24860 |    223 | 2019-04-17 02:09:34   |       13.1232 |       18.3055 |       10.8642 |            1.6062 |            3.6532 |            2.8104 |            2.7944
 24860 |    224 | 2019-04-17 02:09:43.5 |       13.1281 |       18.3049 |       11.2353 |            1.6575 |              3.78 |            2.9052 |            2.8927
 24860 |    225 | 2019-04-17 02:09:52.5 |       13.1241 |       18.3072 |       11.1357 |            1.6446 |            3.7459 |            2.8807 |            2.8644
 24860 |    226 | 2019-04-17 02:10:02   |        13.126 |       18.2994 |       11.4523 |            1.6822 |            3.8579 |            2.9572 |             2.955
 24860 |    227 | 2019-04-17 02:10:14   |       13.1198 |       18.3055 |       11.1293 |             1.643 |            3.7461 |            2.8776 |            2.8626
 24860 |    228 | 2019-04-17 02:10:26   |       13.1285 |       18.3053 |       10.7969 |            1.5971 |            3.6299 |            2.7941 |            2.7758
 24860 |    229 | 2019-04-17 02:10:36   |       13.1057 |       18.3103 |       11.1557 |            1.6406 |            3.7554 |            2.8853 |            2.8744
 24860 |    230 | 2019-04-17 02:10:45.5 |       13.1232 |       18.3069 |       11.0415 |              1.63 |            3.7143 |            2.8557 |            2.8415
 24860 |    231 | 2019-04-17 02:10:55.5 |       13.1257 |       18.3041 |       11.3327 |            1.6709 |            3.8135 |            2.9297 |            2.9186
 24860 |    232 | 2019-04-17 02:11:05   |       13.1375 |       18.3077 |       11.3776 |            1.6718 |            3.8309 |            2.9442 |            2.9307
 24860 |    233 | 2019-04-17 02:11:18   |       13.1186 |       18.3055 |       10.0663 |            1.4936 |            3.3825 |              2.61 |            2.5801
 24860 |    234 | 2019-04-17 02:11:30.5 |        13.122 |       18.3049 |       10.7283 |             1.587 |            3.6067 |            2.7773 |            2.7573
 24860 |    235 | 2019-04-17 02:11:39.5 |        13.122 |       18.3159 |       10.9798 |            1.6114 |            3.7011 |            2.8296 |            2.8378
 24860 |    236 | 2019-04-17 02:11:49   |       13.1255 |        18.305 |       11.2051 |            1.6528 |            3.7702 |            2.8977 |            2.8844
 24860 |    237 | 2019-04-17 02:11:59   |       13.1205 |       18.3058 |       11.0853 |             1.636 |            3.7302 |            2.8667 |            2.8524
 24860 |    238 | 2019-04-17 02:12:10.5 |       13.1271 |        18.308 |       11.2764 |            1.6615 |            3.7947 |            2.9177 |            2.9025
 24860 |    239 | 2019-04-17 02:12:22.5 |       13.1316 |       18.3071 |       10.7455 |            1.5883 |            3.6122 |            2.7834 |            2.7616
 24860 |    240 | 2019-04-17 02:12:33   |       13.1249 |       18.3052 |       10.8696 |            1.6068 |            3.6552 |            2.8117 |             2.796
 24860 |    241 | 2019-04-17 02:12:43   |        13.137 |       18.3059 |       11.1243 |            1.6433 |            3.7414 |            2.8778 |            2.8618
 24860 |    242 | 2019-04-17 02:12:52.5 |       13.0937 |       18.3063 |       11.3375 |            1.6685 |            3.8167 |            2.9286 |            2.9236
 24860 |    243 | 2019-04-17 02:13:02   |       13.1216 |       18.3053 |       11.2624 |            1.6604 |            3.7905 |            2.9115 |               2.9
 24860 |    244 | 2019-04-17 02:13:13.5 |       13.1097 |       18.3058 |       10.8606 |            1.6051 |            3.6556 |            2.8081 |            2.7918
 24860 |    245 | 2019-04-17 02:13:25.5 |        13.048 |       18.3045 |        10.887 |            1.6028 |            3.6659 |            2.8073 |             2.811
 24860 |    246 | 2019-04-17 02:13:36   |        13.121 |       18.3049 |       10.9483 |             1.617 |            3.6825 |            2.8313 |            2.8175
 24860 |    247 | 2019-04-17 02:13:45.5 |       13.1233 |       18.3068 |       11.0042 |            1.6246 |            3.7015 |            2.8467 |            2.8314
 24860 |    248 | 2019-04-17 02:13:55   |        13.125 |       18.3047 |       11.2587 |            1.6608 |            3.7887 |            2.9112 |             2.898
 24860 |    249 | 2019-04-17 02:14:05   |       13.1211 |       18.3098 |       11.1628 |            1.6419 |            3.7599 |            2.8796 |            2.8813
 24860 |    250 | 2019-04-17 02:14:17.5 |       13.1174 |       18.3062 |       10.0827 |            1.4962 |            3.3883 |            2.6134 |            2.5848
 24860 |    251 | 2019-04-17 02:14:29.5 |       13.1226 |       18.3057 |       10.7484 |              1.59 |            3.6136 |            2.7812 |            2.7636
 24860 |    252 | 2019-04-17 02:14:39   |       13.1279 |       18.3076 |       10.9904 |            1.6223 |            3.6958 |            2.8444 |            2.8279
 24860 |    253 | 2019-04-17 02:14:48.5 |       13.1213 |       18.3044 |       11.1865 |            1.6499 |            3.7641 |            2.8922 |            2.8802
 24860 |    254 | 2019-04-17 02:14:59   |       13.0164 |       18.2958 |       11.1249 |            1.6344 |            3.7487 |            2.8664 |            2.8754
 24860 |    255 | 2019-04-17 02:15:10   |       13.1301 |       18.3083 |       11.5821 |            1.7041 |            3.8994 |            2.9955 |            2.9831
 24860 |    256 | 2019-04-17 02:15:22   |       13.1294 |       18.3064 |       10.4039 |            1.5416 |             3.496 |            2.6964 |            2.6699
 24860 |    257 | 2019-04-17 02:15:32.5 |       13.1259 |       18.3055 |       10.8969 |            1.6103 |            3.6644 |             2.819 |            2.8031
 24860 |    258 | 2019-04-17 02:15:42.5 |       13.1249 |       18.3065 |       10.9699 |            1.6199 |            3.6892 |            2.8387 |            2.8222
 24860 |    259 | 2019-04-17 02:15:52   |       13.1281 |       18.3062 |        11.344 |            1.6719 |            3.8175 |            2.9329 |            2.9218
 24860 |    260 | 2019-04-17 02:16:01.5 |       13.1246 |       18.3101 |        11.211 |            1.6485 |            3.7766 |             2.894 |            2.8919
 24860 |    261 | 2019-04-17 02:16:13   |       13.1219 |       18.3049 |         11.34 |            1.6734 |            3.8167 |            2.9322 |            2.9177
 24860 |    262 | 2019-04-17 02:16:25.5 |       13.1281 |       18.3043 |       10.8568 |             1.605 |            3.6503 |            2.8093 |            2.7923
 24860 |    263 | 2019-04-17 02:16:36   |       13.1241 |       18.3057 |       10.8952 |            1.6103 |            3.6636 |            2.8191 |            2.8022
 24860 |    264 | 2019-04-17 02:16:45.5 |       13.1263 |       18.3112 |       11.3709 |            1.6667 |            3.8336 |            2.9349 |            2.9356
 24860 |    265 | 2019-04-17 02:16:55   |       13.1256 |       18.3057 |       11.2403 |            1.6578 |            3.7824 |            2.9067 |            2.8934
 24860 |    266 | 2019-04-17 02:17:05   |       13.1205 |       18.3055 |       11.1027 |             1.636 |            3.7369 |            2.8672 |            2.8626
 24860 |    267 | 2019-04-17 02:17:17.5 |        13.116 |       18.3057 |       10.3179 |            1.5297 |            3.4691 |            2.6724 |            2.6467
 24860 |    268 | 2019-04-17 02:17:29.5 |       13.1227 |       18.3059 |       10.7014 |            1.5834 |            3.5977 |            2.7694 |             2.751
 24860 |    269 | 2019-04-17 02:17:39   |       13.1298 |       18.3055 |        11.211 |            1.6541 |            3.7715 |             2.899 |            2.8863
 24860 |    270 | 2019-04-17 02:17:49   |       13.1201 |        18.298 |       10.9554 |            1.6142 |            3.6869 |             2.827 |            2.8272
 24860 |    271 | 2019-04-17 02:17:58.5 |       13.1248 |       18.3061 |       11.2394 |            1.6584 |            3.7822 |            2.9063 |            2.8924
 24860 |    272 | 2019-04-17 02:18:10   |       13.1293 |       18.3063 |       11.4955 |            1.6946 |            3.8695 |            2.9713 |            2.9601
 24860 |    273 | 2019-04-17 02:18:22   |       13.1343 |       18.3068 |       10.4783 |            1.5499 |            3.5221 |            2.7156 |            2.6907
 24860 |    274 | 2019-04-17 02:18:33   |       13.1263 |       18.3055 |       10.9469 |            1.6175 |            3.6811 |            2.8322 |            2.8161
 24860 |    275 | 2019-04-17 02:18:42.5 |       13.1252 |       18.3061 |       11.0937 |            1.6374 |            3.7319 |            2.8696 |            2.8549
 24860 |    276 | 2019-04-17 02:18:52   |       13.1242 |       18.3054 |       11.1584 |            1.6465 |            3.7548 |             2.885 |            2.8721
 24860 |    277 | 2019-04-17 02:19:02   |       13.1349 |       18.3098 |       11.4199 |            1.6831 |            3.8424 |             2.956 |            2.9384
 24860 |    278 | 2019-04-17 02:19:13.5 |        13.105 |       18.3035 |       11.0349 |            1.6264 |            3.7172 |            2.8485 |            2.8428
 24860 |    279 | 2019-04-17 02:19:26   |       13.1239 |       18.3137 |       10.9601 |            1.6093 |            3.6926 |            2.8272 |             2.831
 24860 |    280 | 2019-04-17 02:19:36.5 |       13.1215 |        18.308 |       10.8318 |            1.6005 |            3.6426 |            2.8019 |            2.7867
 24860 |    281 | 2019-04-17 02:19:45.5 |       13.1289 |        18.306 |       11.3097 |            1.6674 |             3.805 |            2.9249 |            2.9123
 24860 |    282 | 2019-04-17 02:19:55   |       13.1227 |       18.3064 |       11.1088 |             1.639 |            3.7385 |            2.8725 |            2.8588
 24860 |    283 | 2019-04-17 02:20:04.5 |       13.1161 |       18.3091 |       11.2738 |            1.6622 |            3.7946 |            2.9145 |            2.9024
 24860 |    284 | 2019-04-17 02:20:17   |       13.1109 |       18.3143 |       10.3228 |            1.5314 |            3.4712 |            2.6745 |            2.6457
 24860 |    285 | 2019-04-17 02:20:29.5 |       13.1234 |       18.3064 |       10.7804 |            1.5944 |             3.625 |            2.7891 |            2.7719
 24860 |    286 | 2019-04-17 02:20:39   |       13.1177 |       18.3123 |       11.0819 |            1.6276 |            3.7343 |            2.8553 |            2.8647
 24860 |    287 | 2019-04-17 02:20:48.5 |       13.1371 |       18.3042 |       11.1016 |            1.6402 |             3.734 |            2.8734 |            2.8539
 24860 |    288 | 2019-04-17 02:20:58   |       13.1043 |       18.3084 |       11.3739 |            1.6741 |            3.8297 |            2.9384 |            2.9317
 24860 |    289 | 2019-04-17 02:21:07.5 |       13.1263 |       18.3061 |       11.4558 |             1.689 |             3.856 |             2.961 |            2.9499
 24860 |    290 | 2019-04-17 02:21:20.5 |       13.1252 |       18.3059 |       10.1484 |            1.5073 |            3.4092 |            2.6307 |            2.6012
 24860 |    291 | 2019-04-17 02:21:32.5 |       13.1213 |       18.3056 |       10.6991 |             1.585 |            3.5959 |            2.7698 |            2.7484
 24860 |    292 | 2019-04-17 02:21:42   |       13.1268 |       18.3089 |        11.281 |            1.6563 |             3.801 |              2.91 |            2.9137
 24860 |    293 | 2019-04-17 02:21:51.5 |       13.1237 |       18.3059 |       11.1757 |            1.6488 |            3.7602 |            2.8896 |             2.877
 24860 |    294 | 2019-04-17 02:22:01   |       13.1028 |       18.2997 |       11.1908 |            1.6472 |            3.7686 |            2.8898 |            2.8852
 24860 |    295 | 2019-04-17 02:22:12.5 |       13.1249 |       18.3073 |       11.1775 |            1.6513 |            3.7614 |            2.8911 |            2.8737
 24860 |    296 | 2019-04-17 02:22:25   |       13.1211 |       18.3068 |        10.525 |            1.5585 |            3.5377 |            2.7249 |            2.7039
 24860 |    297 | 2019-04-17 02:22:35.5 |       13.1268 |       18.3025 |       11.0519 |            1.6318 |            3.7174 |            2.8576 |            2.8451
 24860 |    298 | 2019-04-17 02:22:45   |       13.1215 |        18.306 |       10.9465 |             1.617 |            3.6818 |            2.8315 |            2.8162
 24860 |    299 | 2019-04-17 02:22:54.5 |       13.1285 |       18.3036 |       11.3634 |            1.6742 |            3.8244 |            2.9374 |            2.9274
 24860 |    300 | 2019-04-17 02:23:04   |       13.1226 |       18.3059 |       11.1777 |            1.6486 |            3.7616 |            2.8909 |            2.8765
 24860 |    301 | 2019-04-17 02:23:16.5 |        13.112 |       18.3049 |       10.4641 |            1.5505 |            3.5193 |            2.7086 |            2.6857
 24860 |    302 | 2019-04-17 02:23:29   |        13.127 |       18.3049 |       10.9732 |            1.6203 |            3.6905 |            2.8383 |             2.824
 24860 |    303 | 2019-04-17 02:23:38.5 |       13.0857 |       18.2975 |       10.8962 |            1.6024 |            3.6707 |            2.8081 |             2.815
 24860 |    304 | 2019-04-17 02:23:48   |       13.1326 |       18.3064 |       11.2481 |            1.6598 |            3.7839 |            2.9102 |            2.8943
 24860 |    305 | 2019-04-17 02:23:58   |       13.1317 |       18.3088 |       11.2282 |            1.6571 |            3.7771 |            2.9063 |            2.8876
 24860 |    306 | 2019-04-17 02:24:07.5 |       13.1094 |       18.2996 |       11.4344 |            1.6789 |             3.853 |            2.9499 |            2.9526
 24860 |    307 | 2019-04-17 02:24:19.5 |        13.122 |       18.3057 |        10.113 |            1.5002 |            3.3984 |            2.6219 |            2.5925
 24860 |    308 | 2019-04-17 02:24:32   |       13.1222 |       18.3054 |       10.7484 |            1.5905 |            3.6129 |            2.7829 |            2.7621
 24860 |    309 | 2019-04-17 02:24:41.5 |       13.1267 |       18.3133 |       11.0861 |             1.628 |             3.735 |            2.8594 |            2.8637
 24860 |    310 | 2019-04-17 02:24:51   |       13.1259 |       18.3066 |       11.2014 |            1.6524 |            3.7691 |             2.896 |            2.8838
 24860 |    311 | 2019-04-17 02:25:00.5 |       13.1238 |       18.3089 |       11.3401 |            1.6658 |            3.8194 |            2.9329 |             2.922
 24860 |    312 | 2019-04-17 02:25:12   |       13.1197 |       18.3058 |       11.2167 |            1.6548 |             3.776 |            2.8993 |            2.8866
 24860 |    313 | 2019-04-17 02:25:24.5 |       13.1297 |       18.3078 |       10.8986 |            1.6088 |            3.6648 |             2.822 |            2.8029
 24860 |    314 | 2019-04-17 02:25:35   |       13.1208 |       18.3061 |       10.7567 |            1.5907 |            3.6175 |            2.7829 |            2.7656
 24860 |    315 | 2019-04-17 02:25:44.5 |       13.1281 |       18.3044 |       11.2323 |            1.6564 |            3.7794 |            2.9046 |            2.8919
 24860 |    316 | 2019-04-17 02:25:54   |       13.1215 |       18.3061 |       11.0494 |            1.6317 |            3.7176 |            2.8574 |            2.8428
 24860 |    317 | 2019-04-17 02:26:04   |        13.126 |       18.3063 |       11.3408 |            1.6716 |            3.8173 |            2.9321 |            2.9198
 24860 |    318 | 2019-04-17 02:26:16   |       13.1111 |       18.3055 |       10.5693 |            1.5646 |            3.5555 |            2.7352 |            2.7139
 24860 |    319 | 2019-04-17 02:26:28   |       13.1258 |       18.3057 |       10.8858 |            1.6084 |            3.6606 |            2.8164 |            2.8003
 24860 |    320 | 2019-04-17 02:26:38   |       13.1267 |       18.3074 |       10.9513 |            1.6172 |            3.6829 |            2.8342 |            2.8171
 24860 |    321 | 2019-04-17 02:26:48   |       13.1272 |       18.3051 |       11.2663 |            1.6612 |            3.7911 |            2.9123 |            2.9017
 24860 |    322 | 2019-04-17 02:26:57.5 |       13.1218 |       18.3059 |       11.1754 |            1.6423 |            3.7653 |            2.8844 |            2.8834
 24860 |    323 | 2019-04-17 02:27:07   |       13.1288 |       18.3072 |       11.3256 |            1.6709 |            3.8105 |            2.9305 |            2.9137
 24860 |    324 | 2019-04-17 02:27:19.5 |       13.1171 |       18.3058 |        9.9641 |            1.4799 |            3.3478 |            2.5837 |            2.5527
 24860 |    325 | 2019-04-17 02:27:32   |       13.1248 |       18.3072 |       10.8241 |            1.5993 |            3.6397 |            2.8014 |            2.7837
 24860 |    326 | 2019-04-17 02:27:41.5 |       13.1266 |        18.306 |       10.9698 |            1.6215 |             3.689 |            2.8382 |             2.821
 24860 |    327 | 2019-04-17 02:27:51   |       13.0907 |       18.2968 |       11.3235 |            1.6603 |            3.8175 |            2.9166 |            2.9291
 24860 |    328 | 2019-04-17 02:28:01   |       13.1225 |       18.3053 |       11.2043 |            1.6526 |            3.7708 |            2.8971 |            2.8838
 24860 |    329 | 2019-04-17 02:28:12.5 |        13.113 |       18.3052 |        10.974 |            1.6216 |            3.6938 |            2.8372 |            2.8214
 24860 |    330 | 2019-04-17 02:28:25   |       13.1262 |       18.3055 |       10.7176 |            1.5851 |            3.6034 |             2.774 |            2.7551
 24860 |    331 | 2019-04-17 02:28:35.5 |       13.1217 |       18.3055 |       10.8074 |            1.5976 |             3.634 |            2.7967 |            2.7791
 24860 |    332 | 2019-04-17 02:28:45   |       13.1238 |       18.3054 |       11.0496 |            1.6315 |             3.717 |             2.858 |            2.8431
 24860 |    333 | 2019-04-17 02:28:54.5 |       13.1286 |       18.3075 |       11.2175 |            1.6537 |            3.7741 |            2.9024 |            2.8873
 24860 |    334 | 2019-04-17 02:29:04   |       13.1266 |        18.304 |       11.3596 |             1.674 |            3.8237 |            2.9361 |            2.9258
 24860 |    335 | 2019-04-17 02:29:16   |       13.1126 |       18.3052 |       10.8358 |            1.6015 |            3.6466 |            2.8027 |             2.785
 24860 |    336 | 2019-04-17 02:29:28   |       13.1201 |        18.307 |       10.8243 |            1.5874 |            3.6487 |            2.7894 |            2.7988
 24860 |    337 | 2019-04-17 02:29:38   |       13.1272 |       18.3044 |       11.0466 |            1.6318 |            3.7149 |            2.8581 |            2.8417
 24860 |    338 | 2019-04-17 02:29:47.5 |       13.1231 |       18.3056 |       11.0397 |            1.6294 |            3.7139 |            2.8553 |             2.841
 24860 |    339 | 2019-04-17 02:29:57   |       13.1227 |       18.3059 |       11.1356 |            1.6431 |            3.7474 |            2.8795 |            2.8656
 24860 |    340 | 2019-04-17 02:30:06.5 |       13.1295 |       18.3059 |       11.4776 |            1.6909 |            3.8633 |            2.9678 |            2.9555
 24860 |    341 | 2019-04-17 02:30:19   |       13.1191 |       18.3052 |       10.3135 |            1.5289 |             3.467 |            2.6718 |            2.6457
 24860 |    342 | 2019-04-17 02:30:31.5 |        13.127 |       18.3032 |       10.9084 |            1.6117 |            3.6688 |            2.8218 |            2.8061
 24860 |    343 | 2019-04-17 02:30:41   |       13.1203 |        18.306 |       10.8548 |            1.6041 |            3.6511 |            2.8079 |            2.7917
 24860 |    344 | 2019-04-17 02:30:50.5 |       13.1287 |       18.3039 |       11.2968 |            1.6655 |            3.8014 |            2.9208 |            2.9091
 24860 |    345 | 2019-04-17 02:31:00.5 |       13.1229 |       18.3061 |       11.1703 |            1.6477 |            3.7593 |            2.8886 |            2.8747
 24860 |    346 | 2019-04-17 02:31:11.5 |       13.1236 |       18.3058 |       11.2389 |            1.6588 |            3.7829 |            2.9055 |            2.8918
 24860 |    347 | 2019-04-17 02:31:24   |       13.1256 |       18.3054 |       10.3186 |            1.5308 |            3.4663 |            2.6744 |            2.6472
 24860 |    348 | 2019-04-17 02:31:35   |       13.1295 |       18.3093 |       11.1379 |            1.6413 |            3.7472 |            2.8815 |            2.8679
 24860 |    349 | 2019-04-17 02:31:44.5 |       13.1247 |       18.3044 |       10.9796 |            1.6231 |            3.6923 |            2.8401 |            2.8241
 24860 |    350 | 2019-04-17 02:31:54   |       13.1201 |       18.2915 |       11.2432 |            1.6486 |            3.7913 |            2.8968 |            2.9065
 24860 |    351 | 2019-04-17 02:32:04   |       13.1254 |       18.3072 |       11.3215 |            1.6693 |            3.8103 |            2.9282 |            2.9137
 24860 |    352 | 2019-04-17 02:32:15.5 |       13.1072 |       18.3056 |       10.6941 |            1.5826 |            3.5984 |            2.7659 |            2.7471
 24860 |    353 | 2019-04-17 02:32:27.5 |       13.1245 |       18.3056 |       10.7727 |            1.5934 |            3.6217 |             2.788 |            2.7696
 24860 |    354 | 2019-04-17 02:32:37.5 |       13.1215 |       18.3057 |        10.803 |            1.5979 |            3.6326 |            2.7953 |            2.7772
 24860 |    355 | 2019-04-17 02:32:47.5 |       13.1217 |       18.3126 |       11.1818 |            1.6374 |            3.7707 |            2.8807 |             2.893
 24860 |    356 | 2019-04-17 02:32:57   |       13.1271 |       18.3045 |       11.2829 |            1.6643 |            3.7966 |            2.9179 |            2.9041
 24860 |    357 | 2019-04-17 02:33:06.5 |       13.1229 |       18.3048 |       11.1971 |            1.6518 |            3.7682 |            2.8954 |            2.8816
 24860 |    358 | 2019-04-17 02:33:19   |       13.1212 |       18.3042 |       10.4291 |            1.5459 |            3.5052 |            2.7025 |            2.6755
 24860 |    359 | 2019-04-17 02:33:31.5 |       13.1363 |       18.3075 |       11.0755 |            1.6318 |            3.7251 |            2.8678 |            2.8508
 24860 |    360 | 2019-04-17 02:33:41   |       13.1207 |        18.306 |       10.8619 |            1.6053 |            3.6531 |            2.8099 |            2.7936
 24860 |    361 | 2019-04-17 02:33:50.5 |       13.1291 |       18.3054 |       11.3319 |            1.6704 |            3.8131 |            2.9303 |            2.9181
 24860 |    362 | 2019-04-17 02:34:00   |       13.1236 |       18.3059 |       11.2056 |            1.6527 |             3.771 |            2.8975 |            2.8844
 24860 |    363 | 2019-04-17 02:34:11.5 |       13.1225 |        18.306 |       11.2666 |            1.6618 |            3.7927 |            2.9128 |            2.8993
 24860 |    364 | 2019-04-17 02:34:23.5 |       13.1304 |       18.3069 |        10.531 |            1.5583 |            3.5398 |            2.7288 |            2.7041
 24860 |    365 | 2019-04-17 02:34:34.5 |       13.1229 |       18.3054 |       10.8888 |            1.6086 |            3.6619 |            2.8168 |            2.8015
 24860 |    366 | 2019-04-17 02:34:44   |       13.0728 |       18.2997 |       10.9189 |            1.6066 |            3.6786 |            2.8152 |            2.8185
 24860 |    367 | 2019-04-17 02:34:53.5 |       13.1371 |       18.3067 |       11.3608 |            1.6756 |            3.8222 |            2.9389 |             2.924
 24860 |    368 | 2019-04-17 02:35:03   |       13.1252 |       18.3059 |       11.2596 |            1.6604 |            3.7895 |            2.9114 |            2.8983
 24860 |    369 | 2019-04-17 02:35:15   |       13.1101 |       18.3054 |       10.7106 |            1.5847 |            3.6039 |            2.7705 |            2.7515
 24860 |    370 | 2019-04-17 02:35:27.5 |       13.1245 |       18.3074 |       10.7463 |            1.5875 |            3.6137 |            2.7816 |            2.7635
 24860 |    371 | 2019-04-17 02:35:38   |       13.1288 |        18.306 |       11.1551 |            1.6467 |            3.7518 |            2.8853 |            2.8714
 24860 |    372 | 2019-04-17 02:35:47.5 |       13.1237 |       18.3064 |       11.0162 |            1.6266 |            3.7057 |            2.8497 |            2.8342
 24860 |    373 | 2019-04-17 02:35:56.5 |       13.1274 |       18.3043 |       11.3493 |            1.6731 |            3.8193 |            2.9339 |            2.9231
 24860 |    374 | 2019-04-17 02:36:06   |       13.1386 |       18.3082 |       11.3627 |            1.6709 |            3.8253 |            2.9409 |            2.9256
 24860 |    375 | 2019-04-17 02:36:18.5 |       13.1134 |       18.3049 |       10.1408 |            1.5043 |             3.409 |            2.6279 |            2.5996
 24860 |    376 | 2019-04-17 02:36:31   |       13.1202 |       18.2806 |       10.6572 |            1.5755 |             3.581 |            2.7566 |            2.7441
 24860 |    377 | 2019-04-17 02:36:40.5 |       13.1294 |       18.3073 |       11.2106 |            1.6534 |             3.771 |               2.9 |            2.8862
 24860 |    378 | 2019-04-17 02:36:50   |       13.1219 |       18.3139 |       11.1338 |            1.6326 |            3.7522 |            2.8718 |            2.8772
 24860 |    379 | 2019-04-17 02:37:00   |       13.1274 |       18.3054 |       11.3461 |            1.6727 |            3.8188 |             2.934 |            2.9206
 24860 |    380 | 2019-04-17 02:37:12   |       13.1259 |       18.3057 |       11.4229 |            1.6838 |            3.8455 |            2.9529 |            2.9407
 24860 |    381 | 2019-04-17 02:37:23.5 |       13.1308 |       18.3039 |       10.5304 |            1.5589 |            3.5395 |             2.728 |            2.7041
 24860 |    382 | 2019-04-17 02:37:34   |       13.1258 |       18.3049 |       10.8534 |            1.6055 |            3.6483 |            2.8098 |            2.7898
