  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24929 |    191 | 2019-04-19 05:41:55.5 |       13.0945 |       18.3025 |        9.7627 |            1.4489 |             3.281 |            2.5301 |            2.5027
 24929 |    192 | 2019-04-19 05:42:08.5 |       13.1311 |       18.3078 |       10.8471 |            1.6054 |            3.6452 |              2.81 |            2.7866
 24929 |    193 | 2019-04-19 05:42:18   |       13.1261 |       18.3062 |       11.0681 |            1.6348 |            3.7219 |            2.8644 |             2.847
 24929 |    194 | 2019-04-19 05:42:27.5 |        13.127 |       18.3063 |       11.2254 |            1.6566 |            3.7756 |            2.9046 |            2.8887
 24929 |    195 | 2019-04-19 05:42:36.5 |       13.1285 |       18.3039 |       11.3861 |            1.6788 |            3.8311 |            2.9453 |            2.9309
 24929 |    196 | 2019-04-19 05:42:47.5 |       13.1335 |       18.3083 |       11.7352 |            1.7259 |            3.9498 |            3.0364 |            3.0231
 24929 |    197 | 2019-04-19 05:43:00   |       13.1241 |       18.3062 |       10.3148 |            1.5286 |            3.4648 |            2.6748 |            2.6466
 24929 |    198 | 2019-04-19 05:43:10.5 |       13.1212 |       18.3063 |       10.7107 |            1.5852 |            3.6001 |            2.7731 |            2.7523
 24929 |    199 | 2019-04-19 05:43:20   |       13.1234 |        18.306 |       11.0011 |            1.6251 |            3.6994 |            2.8475 |            2.8291
 24929 |    200 | 2019-04-19 05:43:30   |       13.1231 |       18.3062 |       11.0997 |            1.6384 |            3.7338 |            2.8723 |            2.8552
 24929 |    201 | 2019-04-19 05:43:39.5 |       13.1252 |       18.3062 |       11.2529 |            1.6595 |            3.7862 |            2.9119 |            2.8953
 24929 |    202 | 2019-04-19 05:43:51   |       13.1202 |       18.3049 |       10.9177 |            1.6081 |            3.6744 |            2.8241 |            2.8111
 24929 |    203 | 2019-04-19 05:44:03.5 |       13.1243 |       18.3064 |       10.6981 |            1.5821 |            3.5956 |            2.7717 |            2.7487
 24929 |    204 | 2019-04-19 05:44:13.5 |       13.1269 |        18.306 |        11.006 |            1.6257 |            3.7007 |            2.8487 |            2.8309
 24929 |    205 | 2019-04-19 05:44:23   |       13.1276 |       18.3068 |        11.194 |            1.6522 |             3.765 |            2.8961 |            2.8806
 24929 |    206 | 2019-04-19 05:44:32.5 |       13.1291 |       18.3036 |        11.368 |            1.6761 |            3.8247 |            2.9409 |            2.9262
 24929 |    207 | 2019-04-19 05:44:42   |       13.1231 |       18.3063 |       11.1472 |             1.645 |            3.7502 |            2.8851 |            2.8669
 24929 |    208 | 2019-04-19 05:44:54.5 |       13.1288 |       18.3048 |       10.1408 |            1.5041 |             3.406 |            2.6325 |            2.5982
 24929 |    209 | 2019-04-19 05:45:07   |       13.1305 |       18.3081 |       10.7126 |            1.5848 |            3.5992 |            2.7768 |            2.7518
 24929 |    210 | 2019-04-19 05:45:16.5 |       13.1259 |       18.3079 |       11.3057 |            1.6648 |            3.8039 |            2.9256 |            2.9114
 24929 |    211 | 2019-04-19 05:45:26   |       13.1278 |       18.3051 |       11.2552 |            1.6606 |            3.7864 |            2.9116 |            2.8967
 24929 |    212 | 2019-04-19 05:45:36   |       13.1222 |       18.3067 |       11.1103 |            1.6401 |            3.7377 |            2.8752 |            2.8574
 24929 |    213 | 2019-04-19 05:45:47.5 |       13.1222 |       18.3064 |       11.3096 |            1.6675 |            3.8062 |            2.9256 |            2.9103
 24929 |    214 | 2019-04-19 05:46:00   |       13.1294 |       18.3079 |       10.5491 |            1.5605 |            3.5441 |            2.7359 |            2.7086
 24929 |    215 | 2019-04-19 05:46:10.5 |       13.1314 |       18.3092 |       10.9885 |            1.6227 |            3.6937 |            2.8469 |            2.8252
 24929 |    216 | 2019-04-19 05:46:20   |       13.1316 |       18.3089 |       11.1467 |             1.643 |            3.7486 |            2.8876 |            2.8675
 24929 |    217 | 2019-04-19 05:46:29.5 |       13.1207 |       18.3113 |       11.0095 |            1.6247 |            3.7021 |            2.8457 |             2.837
 24929 |    218 | 2019-04-19 05:46:39   |        13.122 |        18.306 |       11.1271 |            1.6425 |            3.7431 |            2.8797 |            2.8618
 24929 |    219 | 2019-04-19 05:46:51   |       13.1179 |       18.3138 |       10.8125 |            1.5906 |            3.6424 |            2.7933 |            2.7862
 24929 |    220 | 2019-04-19 05:47:03.5 |       13.1315 |       18.3086 |       10.7268 |            1.5838 |            3.6043 |            2.7823 |            2.7564
 24929 |    221 | 2019-04-19 05:47:13.5 |       13.1269 |       18.3063 |       11.0163 |            1.6283 |            3.7037 |            2.8506 |            2.8338
 24929 |    222 | 2019-04-19 05:47:23   |        13.128 |       18.3045 |       11.2172 |            1.6561 |            3.7724 |            2.9019 |            2.8869
 24929 |    223 | 2019-04-19 05:47:32.5 |       13.1286 |       18.3048 |       11.3556 |            1.6746 |            3.8203 |            2.9378 |            2.9229
 24929 |    224 | 2019-04-19 05:47:41.5 |       13.1286 |       18.3054 |       11.4009 |            1.6806 |            3.8358 |            2.9496 |            2.9349
 24929 |    225 | 2019-04-19 05:47:54   |       13.1085 |       18.2877 |        9.8584 |            1.4613 |            3.3128 |            2.5515 |            2.5328
 24929 |    226 | 2019-04-19 05:48:06.5 |       13.1273 |       18.3054 |       10.8054 |            1.5978 |            3.6314 |            2.7985 |            2.7777
 24929 |    227 | 2019-04-19 05:48:16   |        13.122 |       18.3057 |       10.8855 |            1.6098 |            3.6598 |            2.8173 |            2.7986
 24929 |    228 | 2019-04-19 05:48:25.5 |        13.124 |       18.3059 |       11.0841 |             1.637 |            3.7279 |            2.8683 |            2.8509
 24929 |    229 | 2019-04-19 05:48:35   |       13.1257 |       18.3064 |       11.2594 |            1.6609 |             3.788 |             2.913 |            2.8974
 24929 |    230 | 2019-04-19 05:48:45   |       13.1269 |       18.3056 |       11.4273 |            1.6843 |            3.8457 |            2.9557 |            2.9415
 24929 |    231 | 2019-04-19 05:48:58.5 |        13.131 |       18.3077 |       10.4552 |            1.5481 |            3.5114 |            2.7129 |            2.6828
 24929 |    232 | 2019-04-19 05:49:09.5 |       13.1222 |       18.3058 |       10.7325 |            1.5885 |             3.607 |            2.7792 |            2.7577
 24929 |    233 | 2019-04-19 05:49:19   |        13.123 |       18.3062 |       10.9739 |            1.6214 |            3.6902 |            2.8402 |            2.8221
 24929 |    234 | 2019-04-19 05:49:29   |        13.124 |       18.3066 |       11.1303 |            1.6428 |            3.7438 |            2.8802 |            2.8635
 24929 |    235 | 2019-04-19 05:49:38.5 |       13.1247 |       18.3058 |       11.2386 |             1.658 |            3.7813 |            2.9081 |            2.8913
 24929 |    236 | 2019-04-19 05:49:50   |       13.1263 |       18.3059 |       11.1652 |             1.647 |            3.7561 |             2.891 |            2.8711
 24929 |    237 | 2019-04-19 05:50:02.5 |       13.0881 |        18.295 |       10.7862 |            1.5877 |            3.6302 |            2.7859 |            2.7823
 24929 |    238 | 2019-04-19 05:50:12.5 |       13.0804 |       18.2942 |       11.0258 |            1.6183 |            3.7146 |             2.842 |            2.8509
 24929 |    239 | 2019-04-19 05:50:22   |       13.1316 |       18.3058 |       11.2253 |            1.6578 |            3.7747 |            2.9049 |            2.8878
 24929 |    240 | 2019-04-19 05:50:32   |       13.1296 |       18.3056 |       11.3933 |              1.68 |            3.8331 |            2.9473 |            2.9329
 24929 |    241 | 2019-04-19 05:50:41.5 |       13.1258 |       18.3049 |       11.3243 |            1.6698 |            3.8106 |            2.9294 |            2.9145
 24929 |    242 | 2019-04-19 05:50:53.5 |       13.0934 |       18.2911 |        10.294 |            1.5153 |            3.4657 |            2.6613 |            2.6517
 24929 |    243 | 2019-04-19 05:51:06   |       13.1211 |       18.3052 |       10.7328 |            1.5879 |            3.6075 |            2.7787 |            2.7586
 24929 |    244 | 2019-04-19 05:51:16   |       13.1259 |       18.3057 |        11.039 |             1.631 |            3.7117 |             2.857 |            2.8393
 24929 |    245 | 2019-04-19 05:51:25.5 |       13.1265 |       18.3061 |       11.1883 |            1.6516 |            3.7627 |            2.8952 |            2.8788
 24929 |    246 | 2019-04-19 05:51:35   |       13.1276 |       18.3066 |       11.3368 |            1.6719 |            3.8142 |            2.9328 |            2.9179
 24929 |    247 | 2019-04-19 05:51:44.5 |       13.1287 |       18.3045 |       11.4833 |             1.692 |            3.8647 |            2.9704 |            2.9562
 24929 |    248 | 2019-04-19 05:51:57   |        13.108 |       18.2999 |       10.0547 |            1.4843 |            3.3812 |            2.6047 |            2.5846
 24929 |    249 | 2019-04-19 05:52:09.5 |       13.1255 |       18.3054 |       10.9262 |            1.6154 |             3.673 |             2.828 |            2.8098
 24929 |    250 | 2019-04-19 05:52:18.5 |       13.1274 |       18.3061 |       11.1385 |            1.6446 |            3.7455 |            2.8825 |            2.8659
 24929 |    251 | 2019-04-19 05:52:28   |       13.1256 |       18.3069 |       11.1966 |            1.6525 |            3.7663 |            2.8968 |            2.8809
 24929 |    252 | 2019-04-19 05:52:38   |       13.1275 |       18.3059 |        11.358 |            1.6746 |            3.8221 |            2.9379 |            2.9233
 24929 |    253 | 2019-04-19 05:52:50   |       13.1234 |       18.3065 |       11.0411 |            1.6301 |            3.7144 |            2.8583 |            2.8383
 24929 |    254 | 2019-04-19 05:53:02   |       13.1245 |       18.3065 |       10.5166 |            1.5565 |            3.5335 |            2.7262 |            2.7003
 24929 |    255 | 2019-04-19 05:53:12   |       13.1299 |       18.3063 |       11.1348 |            1.6445 |            3.7434 |            2.8821 |            2.8648
 24929 |    256 | 2019-04-19 05:53:22   |       13.1271 |       18.3055 |       11.1708 |            1.6493 |            3.7568 |            2.8906 |            2.8742
 24929 |    257 | 2019-04-19 05:53:31.5 |       13.1282 |       18.3048 |       11.3257 |            1.6705 |            3.8103 |            2.9296 |            2.9152
 24929 |    258 | 2019-04-19 05:53:41   |        13.127 |       18.3065 |       11.3196 |            1.6696 |            3.8085 |            2.9288 |            2.9127
 24929 |    259 | 2019-04-19 05:53:53   |       13.1294 |       18.3073 |       10.4195 |            1.5432 |            3.5008 |            2.7039 |            2.6715
 24929 |    260 | 2019-04-19 05:54:05   |       13.1228 |       18.3069 |       10.6388 |             1.574 |            3.5754 |            2.7563 |            2.7331
 24929 |    261 | 2019-04-19 05:54:15   |       13.1293 |       18.3057 |       11.1431 |            1.6452 |            3.7466 |            2.8843 |             2.867
 24929 |    262 | 2019-04-19 05:54:24.5 |        13.128 |        18.305 |       11.2519 |            1.6601 |            3.7848 |            2.9106 |            2.8964
 24929 |    263 | 2019-04-19 05:54:34   |       13.1264 |       18.3063 |       11.2901 |            1.6651 |            3.7983 |            2.9212 |            2.9055
 24929 |    264 | 2019-04-19 05:54:43.5 |       13.1275 |       18.3051 |        11.377 |            1.6772 |            3.8292 |            2.9427 |             2.928
 24929 |    265 | 2019-04-19 05:54:56   |       13.1299 |       18.2998 |         9.968 |            1.4788 |            3.3466 |            2.5909 |            2.5517
 24929 |    266 | 2019-04-19 05:55:08.5 |       13.1306 |       18.3099 |       10.7874 |            1.5931 |            3.6249 |            2.7971 |            2.7723
 24929 |    267 | 2019-04-19 05:55:18   |       13.1248 |        18.306 |       11.0374 |            1.6309 |            3.7118 |            2.8561 |            2.8386
 24929 |    268 | 2019-04-19 05:55:27.5 |        13.126 |       18.3063 |        11.192 |             1.652 |            3.7644 |            2.8961 |            2.8795
 24929 |    269 | 2019-04-19 05:55:37   |       13.1266 |       18.3064 |       11.2863 |            1.6653 |            3.7967 |            2.9201 |            2.9042
 24929 |    270 | 2019-04-19 05:55:49   |       13.1343 |       18.3075 |       11.4987 |            1.6953 |            3.8688 |            2.9757 |            2.9589
 24929 |    271 | 2019-04-19 05:56:02   |       13.1383 |       18.3137 |       10.7753 |            1.5893 |            3.6241 |            2.7915 |            2.7705
 24929 |    272 | 2019-04-19 05:56:12   |       13.1144 |       18.3078 |       10.7269 |            1.5848 |            3.6083 |            2.7718 |             2.762
 24929 |    273 | 2019-04-19 05:56:21   |       13.1229 |       18.3057 |       10.8892 |            1.6109 |            3.6604 |            2.8198 |            2.7981
 24929 |    274 | 2019-04-19 05:56:31   |       13.1224 |       18.3062 |       11.0713 |            1.6347 |            3.7237 |            2.8655 |            2.8475
 24929 |    275 | 2019-04-19 05:56:40.5 |       13.1249 |       18.3063 |       11.2441 |            1.6587 |             3.783 |            2.9096 |            2.8928
 24929 |    276 | 2019-04-19 05:56:52.5 |       13.1276 |       18.3106 |         10.64 |            1.5723 |            3.5758 |            2.7573 |            2.7347
 24929 |    277 | 2019-04-19 05:57:06.5 |       13.1221 |        18.309 |       10.7046 |            1.5806 |               3.6 |            2.7687 |            2.7553
 24929 |    278 | 2019-04-19 05:57:19   |        13.096 |       18.2909 |       11.2294 |            1.6465 |            3.7839 |            2.8971 |             2.902
 24929 |    279 | 2019-04-19 05:57:31   |        13.129 |       18.3066 |       11.3842 |            1.6775 |            3.8298 |            2.9457 |            2.9313
 24929 |    280 | 2019-04-19 05:57:43   |       13.1298 |       18.3065 |       11.4373 |            1.6848 |            3.8485 |            2.9597 |            2.9442
 24929 |    281 | 2019-04-19 05:57:57.5 |       13.1243 |       18.3074 |       10.0203 |            1.4867 |            3.3643 |            2.6026 |            2.5667
 24929 |    282 | 2019-04-19 05:58:12   |       13.1303 |       18.3072 |       11.1489 |            1.6463 |            3.7482 |            2.8858 |            2.8686
 24929 |    283 | 2019-04-19 05:58:24   |       13.1291 |       18.3056 |       11.2871 |            1.6651 |            3.7964 |            2.9202 |            2.9054
 24929 |    284 | 2019-04-19 05:58:35   |       13.1278 |       18.3043 |       11.3509 |             1.674 |            3.8191 |            2.9361 |            2.9217
 24929 |    285 | 2019-04-19 05:58:44.5 |       13.1274 |       18.3044 |       11.4169 |            1.6824 |            3.8418 |            2.9534 |            2.9392
 24929 |    286 | 2019-04-19 05:58:57   |       13.0937 |       18.3019 |        9.9695 |            1.4734 |            3.3517 |            2.5837 |            2.5607
 24929 |    287 | 2019-04-19 05:59:09.5 |       13.1302 |       18.3072 |        11.091 |            1.6374 |            3.7285 |            2.8718 |            2.8533
 24929 |    288 | 2019-04-19 05:59:19   |       13.1279 |       18.3045 |        11.161 |            1.6478 |            3.7537 |            2.8878 |            2.8717
 24929 |    289 | 2019-04-19 05:59:28.5 |       13.1283 |       18.3045 |       11.3088 |            1.6676 |            3.8044 |            2.9256 |            2.9112
 24929 |    290 | 2019-04-19 05:59:38   |       13.1274 |       18.3043 |       11.3583 |            1.6748 |            3.8218 |            2.9383 |            2.9234
 24929 |    291 | 2019-04-19 05:59:49.5 |       13.1294 |       18.3046 |       11.5818 |            1.7057 |            3.8979 |            2.9969 |            2.9814
 24929 |    292 | 2019-04-19 06:00:02   |       13.0977 |       18.3011 |       10.7095 |            1.5743 |            3.6054 |             2.766 |            2.7638
 24929 |    293 | 2019-04-19 06:00:12.5 |       13.1296 |       18.3112 |       10.9766 |             1.617 |            3.6923 |            2.8403 |            2.8271
 24929 |    294 | 2019-04-19 06:00:22   |       13.1177 |       18.3138 |       11.2382 |            1.6517 |            3.7865 |            2.8983 |            2.9018
 24929 |    295 | 2019-04-19 06:00:31.5 |       13.1282 |       18.3059 |       11.3488 |            1.6733 |            3.8183 |            2.9357 |            2.9215
 24929 |    296 | 2019-04-19 06:00:41   |       13.1264 |       18.3063 |       11.3265 |            1.6703 |             3.811 |            2.9303 |            2.9149
 24929 |    297 | 2019-04-19 06:00:53   |       13.1079 |       18.2995 |         10.63 |            1.5641 |             3.579 |             2.749 |            2.7378
 24929 |    298 | 2019-04-19 06:01:05.5 |       13.1229 |       18.3056 |       10.6216 |            1.5715 |            3.5697 |            2.7517 |            2.7287
 24929 |    299 | 2019-04-19 06:01:15.5 |       13.1238 |       18.3061 |       10.9213 |            1.6147 |            3.6716 |            2.8273 |            2.8078
 24929 |    300 | 2019-04-19 06:01:25   |       13.1232 |       18.3062 |       11.0382 |              1.63 |            3.7125 |            2.8572 |            2.8385
 24929 |    301 | 2019-04-19 06:01:34.5 |       13.1243 |        18.306 |       11.2269 |            1.6557 |            3.7774 |             2.905 |            2.8889
 24929 |    302 | 2019-04-19 06:01:44   |       13.0891 |       18.2941 |        11.307 |            1.6567 |             3.811 |            2.9182 |            2.9211
 24929 |    303 | 2019-04-19 06:01:57   |       13.1287 |       18.3045 |       10.2395 |            1.5171 |            3.4392 |            2.6578 |            2.6254
 24929 |    304 | 2019-04-19 06:02:10   |       13.1218 |       18.3062 |       10.7138 |            1.5852 |            3.6013 |            2.7741 |            2.7532
 24929 |    305 | 2019-04-19 06:02:19.5 |        13.123 |       18.3061 |       10.9712 |            1.6207 |            3.6895 |            2.8396 |            2.8215
 24929 |    306 | 2019-04-19 06:02:28.5 |       13.1256 |       18.3063 |       11.1746 |            1.6488 |            3.7589 |             2.892 |             2.875
 24929 |    307 | 2019-04-19 06:02:37.5 |       13.1279 |       18.3055 |       11.3641 |             1.675 |             3.824 |              2.94 |            2.9251
 24929 |    308 | 2019-04-19 06:02:49   |       13.1319 |       18.3068 |       11.6668 |            1.7172 |            3.9267 |            3.0184 |            3.0045
 24929 |    309 | 2019-04-19 06:03:01.5 |       13.1276 |       18.3061 |       10.5028 |            1.5549 |            3.5284 |            2.7231 |            2.6964
 24929 |    310 | 2019-04-19 06:03:11.5 |       13.1276 |       18.3046 |       11.0077 |            1.6266 |            3.7013 |            2.8488 |             2.831
 24929 |    311 | 2019-04-19 06:03:21   |       13.1288 |       18.3047 |       11.2235 |            1.6565 |            3.7747 |             2.904 |            2.8883
 24929 |    312 | 2019-04-19 06:03:31   |       13.1285 |       18.3045 |        11.331 |            1.6711 |            3.8118 |            2.9313 |            2.9167
 24929 |    313 | 2019-04-19 06:03:41   |        13.129 |       18.3061 |       11.4158 |             1.682 |            3.8412 |            2.9538 |            2.9387
 24929 |    314 | 2019-04-19 06:03:52.5 |       13.1305 |       18.3097 |       10.7704 |            1.5903 |            3.6214 |            2.7934 |            2.7653
 24929 |    315 | 2019-04-19 06:04:04.5 |       13.1247 |       18.3042 |       10.6597 |            1.5772 |            3.5821 |             2.762 |            2.7384
 24929 |    316 | 2019-04-19 06:04:14.5 |       13.1296 |       18.3058 |       11.1567 |            1.6474 |            3.7516 |            2.8873 |            2.8705
 24929 |    317 | 2019-04-19 06:04:24   |       13.1291 |        18.306 |        11.288 |            1.6657 |            3.7965 |            2.9207 |            2.9051
 24929 |    318 | 2019-04-19 06:04:33.5 |       13.1289 |       18.3055 |       11.3711 |            1.6765 |            3.8255 |            2.9423 |            2.9268
 24929 |    319 | 2019-04-19 06:04:43   |         13.13 |       18.3084 |        11.465 |             1.689 |            3.8576 |            2.9672 |            2.9512
 24929 |    320 | 2019-04-19 06:04:55.5 |       13.1083 |       18.3069 |        9.8121 |            1.4593 |            3.2955 |            2.5462 |            2.5111
 24929 |    321 | 2019-04-19 06:05:08   |       13.1238 |       18.3052 |       10.7497 |            1.5909 |            3.6132 |            2.7831 |            2.7625
 24929 |    322 | 2019-04-19 06:05:17.5 |       13.1307 |       18.3062 |       11.2487 |            1.6602 |            3.7826 |             2.911 |             2.895
 24929 |    323 | 2019-04-19 06:05:27   |       13.1297 |       18.3066 |        11.339 |            1.6725 |             3.814 |            2.9341 |            2.9185
 24929 |    324 | 2019-04-19 06:05:36.5 |       13.1281 |        18.304 |       11.3613 |            1.6751 |            3.8232 |            2.9386 |            2.9244
 24929 |    325 | 2019-04-19 06:05:47.5 |       13.1252 |       18.3058 |       11.4425 |            1.6863 |            3.8512 |            2.9597 |            2.9453
 24929 |    326 | 2019-04-19 06:06:00   |       13.1299 |       18.3084 |        10.527 |            1.5564 |            3.5362 |            2.7322 |            2.7022
 24929 |    327 | 2019-04-19 06:06:11   |       13.1216 |       18.3063 |        10.736 |            1.5884 |            3.6089 |            2.7797 |             2.759
 24929 |    328 | 2019-04-19 06:06:20.5 |       13.1231 |       18.3061 |       10.9685 |             1.621 |            3.6882 |             2.839 |            2.8203
 24929 |    329 | 2019-04-19 06:06:30   |       13.1242 |       18.3064 |       11.1412 |            1.6445 |            3.7475 |            2.8832 |             2.866
 24929 |    330 | 2019-04-19 06:06:39.5 |       13.1263 |       18.3065 |       11.3094 |            1.6676 |            3.8051 |            2.9263 |            2.9103
 24929 |    331 | 2019-04-19 06:06:52   |       13.1274 |       18.3069 |       10.9095 |            1.6113 |            3.6686 |            2.8267 |            2.8029
 24929 |    332 | 2019-04-19 06:07:04   |       13.1241 |       18.3068 |       10.5673 |            1.5633 |            3.5512 |            2.7386 |            2.7142
 24929 |    333 | 2019-04-19 06:07:14   |       13.1259 |       18.3063 |       10.9837 |            1.6236 |             3.693 |            2.8428 |            2.8242
 24929 |    334 | 2019-04-19 06:07:23.5 |       13.1261 |       18.3064 |       11.1286 |            1.6432 |            3.7427 |            2.8795 |            2.8631
 24929 |    335 | 2019-04-19 06:07:32.5 |        13.128 |       18.3036 |       11.3229 |            1.6699 |            3.8096 |             2.929 |            2.9144
 24929 |    336 | 2019-04-19 06:07:42.5 |       13.1281 |       18.3057 |       11.3901 |            1.6792 |            3.8327 |            2.9466 |            2.9317
 24929 |    337 | 2019-04-19 06:07:54.5 |       13.1013 |       18.3163 |       10.0016 |            1.4773 |            3.3665 |            2.5846 |            2.5732
 24929 |    338 | 2019-04-19 06:08:07   |       13.1278 |       18.3068 |       10.9275 |            1.6149 |            3.6735 |            2.8288 |            2.8104
 24929 |    339 | 2019-04-19 06:08:16.5 |       13.1292 |       18.3059 |       11.1467 |            1.6462 |            3.7483 |            2.8843 |             2.868
 24929 |    340 | 2019-04-19 06:08:26.5 |        13.127 |       18.3061 |        11.221 |            1.6556 |            3.7745 |            2.9033 |            2.8875
 24929 |    341 | 2019-04-19 06:08:35.5 |       13.1291 |       18.3058 |          11.4 |            1.6803 |            3.8358 |            2.9492 |            2.9347
 24929 |    342 | 2019-04-19 06:08:45   |       13.1291 |        18.306 |       11.4613 |            1.6887 |            3.8567 |            2.9652 |            2.9507
 24929 |    343 | 2019-04-19 06:08:57.5 |       13.1122 |       18.3016 |        9.7574 |             1.451 |            3.2763 |             2.533 |            2.4971
 24929 |    344 | 2019-04-19 06:09:10   |       13.1267 |       18.3064 |        10.934 |            1.6166 |            3.6759 |            2.8302 |            2.8113
 24929 |    345 | 2019-04-19 06:09:19.5 |       13.1281 |       18.3042 |       11.1613 |            1.6477 |            3.7536 |            2.8878 |            2.8723
 24929 |    346 | 2019-04-19 06:09:29   |       13.1282 |       18.3045 |       11.2962 |            1.6663 |               3.8 |            2.9224 |            2.9075
 24929 |    347 | 2019-04-19 06:09:38.5 |       13.1291 |       18.3048 |       11.4216 |            1.6834 |            3.8427 |            2.9552 |            2.9404
 24929 |    348 | 2019-04-19 06:09:50   |         13.13 |        18.307 |       11.5181 |            1.6965 |             3.876 |            2.9804 |            2.9652
 24929 |    349 | 2019-04-19 06:10:02.5 |       13.1246 |       18.3052 |       10.4427 |            1.5475 |            3.5073 |             2.708 |            2.6798
 24929 |    350 | 2019-04-19 06:10:13   |       13.1279 |       18.3095 |       11.0762 |            1.6325 |            3.7266 |            2.8656 |            2.8515
 24929 |    351 | 2019-04-19 06:10:23   |       13.1249 |       18.3059 |       11.0769 |            1.6358 |            3.7254 |            2.8664 |            2.8493
 24929 |    352 | 2019-04-19 06:10:32.5 |       13.1248 |       18.3066 |       11.1872 |             1.651 |            3.7634 |            2.8946 |            2.8783
 24929 |    353 | 2019-04-19 06:10:41.5 |       13.1261 |       18.3059 |       11.2787 |            1.6635 |            3.7946 |            2.9184 |            2.9022
 24929 |    354 | 2019-04-19 06:10:54   |       13.1326 |       18.2933 |       10.2604 |            1.5169 |            3.4498 |            2.6563 |            2.6373
 24929 |    355 | 2019-04-19 06:11:06.5 |       13.1282 |       18.3047 |       10.6709 |            1.5804 |            3.5851 |            2.7649 |            2.7404
 24929 |    356 | 2019-04-19 06:11:16   |       13.1238 |       18.3055 |       10.9219 |            1.6149 |            3.6722 |            2.8269 |             2.808
 24929 |    357 | 2019-04-19 06:11:26.5 |       13.1254 |       18.3064 |       11.1383 |            1.6439 |            3.7467 |            2.8821 |            2.8657
 24929 |    358 | 2019-04-19 06:11:38   |       13.1258 |       18.3062 |       11.2889 |            1.6649 |            3.7983 |            2.9206 |            2.9051
 24929 |    359 | 2019-04-19 06:11:50.5 |       13.1265 |       18.3064 |       11.2647 |            1.6611 |            3.7905 |            2.9153 |            2.8978
 24929 |    360 | 2019-04-19 06:12:03   |        13.124 |       18.3112 |       10.5531 |            1.5571 |            3.5493 |            2.7297 |            2.7171
 24929 |    361 | 2019-04-19 06:12:13.5 |       13.1261 |       18.3057 |       10.9734 |            1.6222 |            3.6894 |            2.8408 |            2.8211
 24929 |    362 | 2019-04-19 06:12:22.5 |       13.1275 |       18.3059 |       11.1883 |            1.6515 |            3.7632 |            2.8945 |            2.8791
 24929 |    363 | 2019-04-19 06:12:32   |        13.126 |       18.3061 |       11.2385 |            1.6579 |            3.7807 |             2.908 |            2.8919
 24929 |    364 | 2019-04-19 06:12:41.5 |        13.127 |       18.3063 |       11.3186 |            1.6693 |            3.8084 |            2.9282 |            2.9127
 24929 |    365 | 2019-04-19 06:12:54   |       13.1294 |       18.3077 |       10.2678 |            1.5216 |            3.4493 |            2.6661 |            2.6308
 24929 |    366 | 2019-04-19 06:13:06.5 |       13.1266 |       18.3068 |       10.7874 |            1.5945 |            3.6257 |            2.7947 |            2.7725
 24929 |    367 | 2019-04-19 06:13:16   |       13.1234 |       18.3059 |       10.9094 |            1.6142 |            3.6679 |            2.8231 |            2.8043
 24929 |    368 | 2019-04-19 06:13:26   |       13.1248 |        18.306 |       11.1053 |            1.6405 |             3.735 |            2.8734 |            2.8564
 24929 |    369 | 2019-04-19 06:13:35.5 |       13.1251 |       18.3061 |        11.218 |             1.656 |            3.7738 |            2.9024 |            2.8859
 24929 |    370 | 2019-04-19 06:13:45   |       13.1263 |       18.3057 |       11.3073 |            1.6678 |            3.8043 |            2.9261 |             2.909
 24929 |    371 | 2019-04-19 06:13:58   |       13.1305 |       18.3077 |        9.9778 |            1.4805 |            3.3497 |            2.5935 |            2.5542
 24929 |    372 | 2019-04-19 06:14:10.5 |       13.1278 |       18.3036 |        10.968 |            1.6211 |            3.6874 |            2.8389 |            2.8206
 24929 |    373 | 2019-04-19 06:14:19.5 |       13.1281 |       18.3045 |        11.155 |            1.6467 |            3.7518 |            2.8859 |            2.8705
 24929 |    374 | 2019-04-19 06:14:29   |       13.1292 |       18.3055 |       11.3355 |            1.6715 |            3.8132 |             2.933 |            2.9177
 24929 |    375 | 2019-04-19 06:14:38.5 |       13.1266 |       18.3064 |        11.321 |            1.6696 |            3.8089 |            2.9287 |            2.9138
 24929 |    376 | 2019-04-19 06:14:50   |        13.124 |       18.3051 |       11.4736 |            1.6905 |            3.8619 |            2.9676 |            2.9536
 24929 |    377 | 2019-04-19 06:15:02.5 |       13.0718 |       18.2959 |       10.5449 |             1.554 |            3.5504 |            2.7219 |            2.7186
 24929 |    378 | 2019-04-19 06:15:13   |       13.1161 |       18.3017 |       10.9228 |            1.6092 |            3.6755 |            2.8234 |            2.8148
 24929 |    379 | 2019-04-19 06:15:23   |       13.1238 |       18.3075 |       10.9172 |            1.6148 |            3.6703 |            2.8269 |            2.8051
 24929 |    380 | 2019-04-19 06:15:32.5 |       13.1219 |        18.306 |       11.0539 |            1.6325 |            3.7184 |            2.8603 |            2.8427
 24929 |    381 | 2019-04-19 06:15:41.5 |       13.1224 |       18.3068 |       11.1443 |            1.6447 |            3.7492 |            2.8839 |            2.8665
 24929 |    382 | 2019-04-19 06:15:53   |       13.1262 |       18.3062 |       10.8777 |            1.6071 |             3.658 |            2.8183 |            2.7942
