  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24703 |    190 | 2019-04-11 15:19:45.5 |       13.1288 |       18.3071 |       11.5344 |            1.6967 |            3.8859 |            2.9842 |            2.9676
 24703 |    191 | 2019-04-11 15:19:55   |       13.1283 |       18.3055 |       11.6651 |             1.716 |            3.9305 |            3.0157 |            3.0029
 24703 |    192 | 2019-04-11 15:20:04.5 |       13.1275 |       18.3047 |       11.6379 |            1.7123 |            3.9221 |            3.0083 |            2.9952
 24703 |    193 | 2019-04-11 15:20:13.5 |       13.1278 |       18.3047 |       11.6445 |            1.7141 |            3.9238 |            3.0099 |            2.9967
 24703 |    194 | 2019-04-11 15:20:22.5 |       13.1256 |       18.3034 |       11.5364 |            1.6993 |            3.8876 |            2.9811 |            2.9683
 24703 |    195 | 2019-04-11 15:20:32   |       13.1218 |       18.3053 |       11.3973 |             1.679 |            3.8405 |            2.9459 |            2.9319
 24703 |    196 | 2019-04-11 15:20:41.5 |       13.1197 |       18.3069 |       11.4221 |            1.6791 |            3.8512 |             2.949 |            2.9428
 24703 |    197 | 2019-04-11 15:20:50.5 |       13.1278 |       18.3037 |       11.6266 |            1.7117 |            3.9172 |            3.0058 |            2.9919
 24703 |    198 | 2019-04-11 15:21:00   |       13.1253 |       18.3052 |       11.5427 |            1.6987 |            3.8896 |            2.9835 |            2.9709
 24703 |    199 | 2019-04-11 15:21:09.5 |       13.1225 |       18.3048 |       11.4064 |            1.6804 |            3.8431 |            2.9489 |             2.934
 24703 |    200 | 2019-04-11 15:21:18.5 |       13.1243 |       18.3062 |        11.412 |            1.6812 |            3.8443 |            2.9513 |            2.9352
 24703 |    201 | 2019-04-11 15:21:27.5 |       13.1338 |        18.305 |       11.6905 |            1.7176 |            3.9403 |            3.0225 |            3.0101
 24703 |    202 | 2019-04-11 15:21:36.5 |       13.1268 |       18.3033 |       11.5897 |            1.7056 |            3.9057 |            2.9953 |            2.9831
 24703 |    203 | 2019-04-11 15:21:46   |       13.1246 |        18.304 |       11.5102 |            1.6944 |            3.8785 |            2.9753 |            2.9621
 24703 |    204 | 2019-04-11 15:21:55.5 |       13.1296 |       18.3026 |       11.5329 |            1.6944 |            3.8859 |            2.9841 |            2.9685
 24703 |    205 | 2019-04-11 15:22:05   |       13.1278 |       18.3041 |       11.6428 |            1.7123 |            3.9236 |            3.0097 |            2.9972
 24703 |    206 | 2019-04-11 15:22:14.5 |       13.1241 |       18.3092 |       11.6848 |            1.7103 |            3.9454 |            3.0144 |            3.0147
 24703 |    207 | 2019-04-11 15:22:23.5 |       13.1237 |       18.3034 |       11.4349 |            1.6847 |             3.852 |            2.9569 |            2.9412
 24703 |    208 | 2019-04-11 15:22:32.5 |       13.1204 |       18.3053 |       11.3305 |            1.6695 |            3.8177 |            2.9295 |            2.9137
 24703 |    209 | 2019-04-11 15:22:42   |       13.1176 |       18.3001 |       11.3275 |            1.6636 |            3.8172 |            2.9232 |            2.9234
 24703 |    210 | 2019-04-11 15:22:51.5 |       13.1288 |       18.3063 |       11.5104 |            1.6941 |            3.8769 |            2.9786 |            2.9609
 24703 |    211 | 2019-04-11 15:23:00.5 |       13.1267 |       18.3031 |       11.5947 |            1.7058 |            3.9075 |            2.9967 |            2.9847
 24703 |    212 | 2019-04-11 15:23:10   |       13.1232 |       18.3039 |        11.446 |            1.6864 |            3.8566 |            2.9587 |            2.9443
 24703 |    213 | 2019-04-11 15:23:19.5 |       13.1214 |       18.3048 |       11.3561 |            1.6729 |            3.8264 |            2.9362 |            2.9207
 24703 |    214 | 2019-04-11 15:23:28.5 |       13.1237 |       18.3061 |       11.3723 |            1.6746 |            3.8316 |            2.9411 |            2.9249
 24703 |    215 | 2019-04-11 15:23:37.5 |       13.1261 |       18.3036 |       11.5784 |            1.7043 |            3.9017 |            2.9925 |            2.9799
 24703 |    216 | 2019-04-11 15:23:46.5 |       13.1224 |       18.3048 |        11.388 |            1.6776 |            3.8372 |            2.9444 |            2.9288
 24703 |    217 | 2019-04-11 15:23:56.5 |       13.1043 |       18.2979 |       11.6377 |            1.7022 |            3.9284 |            2.9978 |            3.0092
 24703 |    218 | 2019-04-11 15:24:05.5 |       13.1248 |       18.3069 |       11.4909 |            1.6924 |            3.8712 |            2.9714 |             2.956
 24703 |    219 | 2019-04-11 15:24:14.5 |       13.1269 |       18.2878 |       11.5541 |               1.7 |            3.8938 |            2.9841 |            2.9762
 24703 |    220 | 2019-04-11 15:24:23.5 |       13.1233 |       18.3036 |       11.4265 |            1.6828 |            3.8501 |            2.9538 |            2.9398
 24703 |    221 | 2019-04-11 15:24:33   |        13.123 |       18.3052 |       11.3576 |            1.6723 |            3.8268 |            2.9374 |            2.9212
 24703 |    222 | 2019-04-11 15:24:42.5 |       13.1265 |       18.3049 |       11.6067 |            1.7086 |            3.9106 |            3.0003 |            2.9872
 24703 |    223 | 2019-04-11 15:24:51.5 |       13.1211 |       18.3059 |       11.3572 |            1.6734 |            3.8264 |            2.9364 |             2.921
 24703 |    224 | 2019-04-11 15:25:01   |       13.1272 |       18.2716 |       11.4941 |            1.6879 |            3.8742 |            2.9653 |            2.9667
 24703 |    225 | 2019-04-11 15:25:10   |       13.1254 |       18.3051 |       11.5421 |            1.7001 |            3.8894 |            2.9827 |            2.9699
 24703 |    226 | 2019-04-11 15:25:19.5 |       13.1208 |       18.3071 |       11.3311 |            1.6707 |            3.8174 |            2.9299 |             2.913
 24703 |    227 | 2019-04-11 15:25:28.5 |       13.1245 |       18.2964 |       11.5304 |            1.6941 |            3.8861 |             2.977 |            2.9732
 24703 |    228 | 2019-04-11 15:25:37.5 |       13.1233 |       18.3036 |       11.4515 |            1.6864 |            3.8588 |            2.9595 |            2.9468
 24703 |    229 | 2019-04-11 15:25:47   |       13.1194 |       18.3024 |       11.3151 |             1.665 |            3.8143 |            2.9233 |            2.9126
 24703 |    230 | 2019-04-11 15:25:56.5 |       13.1328 |       18.3078 |       11.7273 |             1.722 |            3.9519 |            3.0337 |            3.0196
 24703 |    231 | 2019-04-11 15:26:05.5 |       13.1212 |       18.3039 |       11.3973 |            1.6784 |            3.8405 |            2.9453 |             2.933
 24703 |    232 | 2019-04-11 15:26:14.5 |       13.1273 |        18.305 |       11.6174 |            1.7103 |            3.9148 |            3.0022 |            2.9901
 24703 |    233 | 2019-04-11 15:26:24   |       13.1203 |       18.3048 |       11.3946 |            1.6787 |            3.8396 |             2.945 |            2.9313
 24703 |    234 | 2019-04-11 15:26:33.5 |       13.1072 |       18.3121 |       11.6127 |            1.7017 |            3.9167 |            2.9977 |            2.9966
 24703 |    235 | 2019-04-11 15:26:42.5 |       13.1322 |       18.3047 |        11.598 |            1.7087 |            3.9061 |            3.0007 |            2.9824
 24703 |    236 | 2019-04-11 15:26:51.5 |       13.1139 |       18.2964 |       11.3786 |            1.6668 |            3.8421 |            2.9293 |            2.9404
 24703 |    237 | 2019-04-11 15:27:01.5 |       13.1259 |        18.304 |       11.5726 |            1.7034 |            3.8994 |            2.9914 |            2.9783
 24703 |    238 | 2019-04-11 15:27:10.5 |       13.1193 |       18.3046 |       11.2611 |            1.6604 |            3.7937 |            2.9112 |            2.8957
 24703 |    239 | 2019-04-11 15:27:19.5 |       13.1288 |       18.3047 |       11.6594 |            1.7156 |            3.9287 |            3.0139 |            3.0012
 24703 |    240 | 2019-04-11 15:27:29   |       13.1301 |       18.3077 |       11.3754 |            1.6769 |            3.8318 |            2.9421 |            2.9246
 24703 |    241 | 2019-04-11 15:27:38.5 |       13.0906 |       18.2923 |       11.6308 |            1.7075 |            3.9224 |            3.0001 |            3.0009
 24703 |    242 | 2019-04-11 15:27:48   |       13.1203 |       18.3031 |       11.3805 |            1.6759 |            3.8348 |            2.9418 |             2.928
 24703 |    243 | 2019-04-11 15:27:57.5 |       13.1277 |       18.2996 |       11.3443 |            1.6705 |             3.822 |            2.9319 |            2.9199
 24703 |    244 | 2019-04-11 15:28:06.5 |       13.0404 |       18.3145 |       11.3567 |            1.6653 |            3.8326 |            2.9264 |            2.9324
 24703 |    245 | 2019-04-11 15:28:15.5 |       13.1302 |       18.3044 |       11.6311 |            1.7124 |            3.9189 |            3.0066 |            2.9933
 24703 |    246 | 2019-04-11 15:28:24.5 |       13.1265 |       18.3016 |       11.5666 |             1.703 |            3.8974 |             2.989 |            2.9771
 24703 |    247 | 2019-04-11 15:28:34   |       13.1218 |       18.3061 |       11.3708 |            1.6756 |            3.8305 |             2.941 |            2.9237
 24703 |    248 | 2019-04-11 15:28:43.5 |       13.1243 |       18.2819 |       11.3655 |            1.6732 |            3.8286 |            2.9373 |            2.9265
 24703 |    249 | 2019-04-11 15:28:52.5 |       13.1233 |       18.3148 |       11.6902 |            1.7101 |            3.9455 |             3.014 |            3.0205
 24703 |    250 | 2019-04-11 15:29:01.5 |       13.1281 |       18.3047 |        11.648 |            1.7133 |            3.9246 |            3.0113 |            2.9987
 24703 |    251 | 2019-04-11 15:29:11.5 |       13.1214 |       18.3046 |       11.2911 |            1.6647 |            3.8037 |            2.9197 |             2.903
 24703 |    252 | 2019-04-11 15:29:20.5 |       13.0601 |       18.2963 |       11.3396 |            1.6624 |            3.8281 |            2.9185 |            2.9306
 24703 |    253 | 2019-04-11 15:29:29.5 |       13.1346 |       18.3071 |       11.6514 |            1.7142 |             3.925 |            3.0141 |            2.9981
 24703 |    254 | 2019-04-11 15:29:38.5 |       13.1269 |        18.304 |       11.5756 |            1.7035 |            3.9003 |            2.9921 |            2.9796
 24703 |    255 | 2019-04-11 15:29:51   |       13.1162 |       18.3042 |       10.8863 |            1.6073 |            3.6657 |            2.8168 |            2.7965
 24703 |    256 | 2019-04-11 15:30:03.5 |       13.0672 |        18.295 |       10.8568 |            1.5999 |            3.6554 |            2.8023 |            2.7992
 24703 |    257 | 2019-04-11 15:30:13.5 |       13.1374 |       18.3067 |       10.9565 |            1.6195 |            3.6852 |            2.8351 |            2.8166
 24703 |    258 | 2019-04-11 15:30:22.5 |       13.1267 |       18.3033 |       11.1647 |            1.6472 |            3.7575 |            2.8863 |            2.8737
 24703 |    259 | 2019-04-11 15:30:31.5 |       13.1232 |       18.3049 |       11.1473 |            1.6446 |            3.7524 |            2.8816 |            2.8687
 24703 |    260 | 2019-04-11 15:30:41   |       13.1032 |       18.3085 |       11.3291 |            1.6589 |            3.8228 |            2.9208 |            2.9266
 24703 |    261 | 2019-04-11 15:30:53.5 |       13.1168 |       18.2965 |       10.3706 |            1.5353 |            3.4875 |            2.6854 |            2.6625
 24703 |    262 | 2019-04-11 15:31:05.5 |       13.1214 |       18.3048 |       10.5923 |            1.5673 |            3.5614 |            2.7415 |             2.722
 24703 |    263 | 2019-04-11 15:31:15   |       13.1254 |       18.3049 |       11.0525 |            1.6316 |            3.7187 |            2.8578 |            2.8444
 24703 |    264 | 2019-04-11 15:31:24.5 |       13.1214 |       18.3048 |       11.0467 |            1.6306 |            3.7175 |            2.8562 |            2.8425
 24703 |    265 | 2019-04-11 15:31:33.5 |       13.1191 |       18.3042 |        11.057 |            1.6321 |            3.7216 |            2.8584 |            2.8449
 24703 |    266 | 2019-04-11 15:31:42.5 |         13.13 |        18.307 |       11.4196 |            1.6817 |            3.8444 |            2.9533 |            2.9402
 24703 |    267 | 2019-04-11 15:31:55   |       13.1265 |       18.3044 |       10.4593 |            1.5478 |            3.5171 |            2.7098 |            2.6846
 24703 |    268 | 2019-04-11 15:32:07.5 |       13.1282 |        18.307 |       10.7898 |            1.5944 |            3.6283 |            2.7934 |            2.7737
 24703 |    269 | 2019-04-11 15:32:16.5 |       13.1284 |       18.3048 |       11.2534 |            1.6602 |            3.7864 |            2.9095 |            2.8973
 24703 |    270 | 2019-04-11 15:32:25.5 |        13.126 |       18.3045 |       11.2493 |            1.6592 |            3.7867 |            2.9072 |            2.8962
 24703 |    271 | 2019-04-11 15:32:35   |       13.1243 |       18.3048 |       11.2867 |             1.664 |            3.7993 |            2.9175 |            2.9058
 24703 |    272 | 2019-04-11 15:32:44.5 |        13.122 |       18.3048 |       11.2096 |             1.653 |            3.7742 |             2.898 |            2.8844
 24703 |    273 | 2019-04-11 15:32:56.5 |       13.1265 |       18.3043 |       10.2184 |            1.5146 |            3.4343 |            2.6491 |            2.6205
 24703 |    274 | 2019-04-11 15:33:08.5 |       13.1215 |       18.3088 |       10.9075 |            1.6061 |            3.6736 |            2.8185 |            2.8093
 24703 |    275 | 2019-04-11 15:33:17.5 |       13.1224 |       18.3041 |       10.9155 |            1.6126 |            3.6726 |            2.8224 |            2.8079
 24703 |    276 | 2019-04-11 15:33:26.5 |       13.1075 |       18.3093 |       11.2493 |            1.6516 |            3.7903 |            2.9079 |            2.8996
 24703 |    277 | 2019-04-11 15:33:36   |       13.1278 |       18.3045 |       11.4287 |            1.6832 |            3.8481 |            2.9541 |            2.9433
 24703 |    278 | 2019-04-11 15:33:45.5 |        13.126 |       18.3046 |       11.4007 |            1.6793 |            3.8392 |            2.9464 |            2.9358
 24703 |    279 | 2019-04-11 15:33:57.5 |       13.1288 |       18.3046 |       10.2723 |            1.5218 |            3.4527 |            2.6629 |            2.6349
 24703 |    280 | 2019-04-11 15:34:09.5 |       13.1228 |       18.3048 |       10.8396 |            1.6021 |            3.6464 |            2.8035 |            2.7876
 24703 |    281 | 2019-04-11 15:34:19   |       13.1212 |       18.3045 |        10.982 |            1.6219 |             3.695 |            2.8395 |            2.8255
 24703 |    282 | 2019-04-11 15:34:28.5 |       13.1164 |       18.3068 |       11.1262 |             1.638 |            3.7472 |            2.8759 |            2.8651
 24703 |    283 | 2019-04-11 15:34:38   |       13.1302 |       18.3047 |       11.4996 |            1.6938 |            3.8711 |            2.9729 |            2.9618
 24703 |    284 | 2019-04-11 15:34:49.5 |       13.1241 |       18.3044 |        11.471 |            1.6894 |            3.8635 |            2.9642 |            2.9539
 24703 |    285 | 2019-04-11 15:35:01   |       13.1271 |       18.3031 |       10.4941 |             1.553 |             3.528 |            2.7176 |            2.6955
 24703 |    286 | 2019-04-11 15:35:11   |       13.1279 |       18.3117 |       10.9276 |             1.614 |            3.6755 |             2.827 |            2.8111
 24703 |    287 | 2019-04-11 15:35:20.5 |       13.1234 |        18.305 |        11.081 |            1.6361 |            3.7291 |            2.8642 |            2.8517
 24703 |    288 | 2019-04-11 15:35:29.5 |       13.1225 |       18.3062 |       11.0746 |            1.6353 |            3.7265 |            2.8645 |            2.8482
 24703 |    289 | 2019-04-11 15:35:39.5 |       13.1184 |       18.3064 |       11.4494 |            1.6746 |             3.864 |             2.948 |            2.9628
 24703 |    290 | 2019-04-11 15:35:50.5 |       13.1258 |       18.3044 |       11.4932 |             1.693 |            3.8708 |            2.9701 |            2.9592
 24703 |    291 | 2019-04-11 15:36:02.5 |       13.1277 |       18.3039 |       10.5948 |            1.5674 |            3.5622 |            2.7436 |            2.7217
 24703 |    292 | 2019-04-11 15:36:12.5 |        13.128 |        18.304 |       11.1468 |            1.6454 |            3.7506 |            2.8816 |            2.8693
 24703 |    293 | 2019-04-11 15:36:21.5 |       13.1248 |       18.3046 |       11.1515 |            1.6453 |             3.753 |            2.8828 |            2.8705
 24703 |    294 | 2019-04-11 15:36:31   |       13.1201 |       18.3048 |       11.0556 |            1.6319 |             3.721 |            2.8585 |            2.8442
 24703 |    295 | 2019-04-11 15:36:40.5 |        13.128 |       18.3069 |        11.323 |            1.6676 |            3.8121 |             2.929 |            2.9144
 24703 |    296 | 2019-04-11 15:36:52   |       13.1266 |       18.3051 |       11.2316 |            1.6554 |            3.7815 |            2.9046 |              2.89
 24703 |    297 | 2019-04-11 15:37:04   |       13.1217 |       18.3039 |       10.5176 |            1.5571 |            3.5362 |            2.7226 |            2.7018
 24703 |    298 | 2019-04-11 15:37:13.5 |       13.1284 |       18.3062 |       11.1788 |            1.6495 |            3.7614 |            2.8904 |            2.8775
 24703 |    299 | 2019-04-11 15:37:23.5 |       13.1233 |        18.304 |        11.109 |            1.6398 |            3.7385 |             2.872 |            2.8587
 24703 |    300 | 2019-04-11 15:37:32.5 |       13.1196 |       18.3044 |       11.0579 |            1.6329 |            3.7215 |            2.8591 |            2.8444
 24703 |    301 | 2019-04-11 15:37:41.5 |       13.1253 |       18.3123 |       11.3691 |            1.6639 |            3.8349 |            2.9296 |            2.9406
 24703 |    302 | 2019-04-11 15:37:53.5 |        13.124 |       18.3043 |       10.4886 |            1.5507 |            3.5278 |            2.7186 |            2.6915
 24703 |    303 | 2019-04-11 15:38:06   |        13.085 |       18.2927 |       10.7228 |            1.5743 |            3.6127 |            2.7666 |            2.7693
 24703 |    304 | 2019-04-11 15:38:16   |       13.1168 |       18.3134 |       10.8842 |            1.6018 |            3.6689 |            2.8034 |            2.8101
 24703 |    305 | 2019-04-11 15:38:25   |       13.1288 |       18.3061 |       11.2513 |            1.6598 |            3.7851 |            2.9086 |            2.8977
 24703 |    306 | 2019-04-11 15:38:34   |       13.1262 |       18.3038 |       11.3199 |            1.6685 |            3.8111 |            2.9254 |            2.9149
 24703 |    307 | 2019-04-11 15:38:43.5 |       13.1236 |       18.3043 |       11.2688 |            1.6617 |            3.7939 |             2.913 |            2.9001
 24703 |    308 | 2019-04-11 15:38:56   |       13.1243 |       18.3046 |       10.3467 |            1.5326 |            3.4788 |            2.6809 |            2.6544
 24703 |    309 | 2019-04-11 15:39:08   |       13.1282 |        18.306 |       10.6939 |            1.5811 |            3.5959 |             2.769 |             2.748
 24703 |    310 | 2019-04-11 15:39:17   |       13.1275 |       18.3041 |       11.1902 |            1.6516 |            3.7655 |            2.8925 |            2.8806
 24703 |    311 | 2019-04-11 15:39:26.5 |       13.1253 |       18.3047 |       11.2084 |            1.6539 |            3.7725 |             2.897 |            2.8851
 24703 |    312 | 2019-04-11 15:39:35.5 |       13.1228 |       18.3051 |       11.1961 |            1.6515 |            3.7691 |            2.8938 |            2.8817
 24703 |    313 | 2019-04-11 15:39:45   |       13.1213 |       18.3046 |       11.1637 |            1.6465 |            3.7581 |            2.8861 |            2.8729
 24703 |    314 | 2019-04-11 15:39:57.5 |       13.1246 |       18.3051 |       10.0985 |            1.4973 |            3.3944 |            2.6184 |            2.5883
 24703 |    315 | 2019-04-11 15:40:09.5 |       13.1211 |       18.3039 |       10.7611 |            1.5905 |            3.6201 |            2.7834 |             2.767
 24703 |    316 | 2019-04-11 15:40:18.5 |       13.1033 |       18.2989 |        10.894 |            1.6067 |            3.6678 |            2.8131 |            2.8064
 24703 |    317 | 2019-04-11 15:40:27.5 |       13.1319 |       18.3093 |       11.2587 |            1.6586 |            3.7891 |            2.9134 |            2.8977
 24703 |    318 | 2019-04-11 15:40:37   |       13.1278 |       18.3039 |       11.4338 |            1.6848 |            3.8497 |            2.9548 |            2.9445
 24703 |    319 | 2019-04-11 15:40:48   |       13.1194 |       18.3044 |        11.205 |            1.6527 |            3.7729 |            2.8963 |            2.8831
 24703 |    320 | 2019-04-11 15:41:00   |       13.1263 |       18.3046 |       10.4419 |            1.5459 |            3.5107 |            2.7045 |            2.6808
 24703 |    321 | 2019-04-11 15:41:10.5 |       13.1275 |       18.3038 |       10.9359 |            1.6159 |            3.6787 |            2.8283 |             2.813
 24703 |    322 | 2019-04-11 15:41:19.5 |       13.1245 |       18.3051 |       11.0622 |            1.6329 |            3.7222 |            2.8602 |            2.8469
 24703 |    323 | 2019-04-11 15:41:29.5 |       13.1228 |       18.3058 |       11.0498 |            1.6326 |            3.7181 |            2.8578 |            2.8412
 24703 |    324 | 2019-04-11 15:41:38.5 |       13.1204 |       18.2962 |       11.2935 |            1.6557 |            3.8081 |            2.9129 |            2.9168
 24703 |    325 | 2019-04-11 15:41:49.5 |        13.075 |       18.3073 |        11.328 |            1.6643 |            3.8201 |            2.9193 |            2.9242
 24703 |    326 | 2019-04-11 15:42:02   |       13.1266 |       18.3048 |       10.7652 |            1.5909 |            3.6206 |            2.7859 |            2.7678
 24703 |    327 | 2019-04-11 15:42:12.5 |       13.1296 |       18.3065 |       11.1884 |            1.6501 |            3.7645 |            2.8937 |            2.8801
 24703 |    328 | 2019-04-11 15:42:21.5 |       13.1257 |       18.3046 |       11.1608 |            1.6467 |            3.7562 |            2.8849 |             2.873
 24703 |    329 | 2019-04-11 15:42:30.5 |       13.1245 |       18.3044 |       11.2229 |            1.6551 |            3.7774 |            2.9013 |            2.8891
 24703 |    330 | 2019-04-11 15:42:39.5 |       13.1215 |       18.3046 |       11.1699 |            1.6476 |            3.7605 |            2.8875 |            2.8744
 24703 |    331 | 2019-04-11 15:42:51   |       13.1182 |       18.3052 |       11.2338 |            1.6558 |            3.7833 |            2.9034 |            2.8913
 24703 |    332 | 2019-04-11 15:43:03.5 |         13.12 |       18.3148 |       10.8989 |             1.599 |            3.6749 |            2.8078 |            2.8172
 24703 |    333 | 2019-04-11 15:43:13.5 |       13.1198 |       18.3107 |       10.9654 |            1.6134 |            3.6943 |             2.827 |            2.8307
 24703 |    334 | 2019-04-11 15:43:22.5 |       13.1282 |       18.3055 |       11.2919 |            1.6648 |            3.8005 |            2.9183 |            2.9082
 24703 |    335 | 2019-04-11 15:43:32   |       13.1246 |       18.3046 |       11.2489 |            1.6587 |            3.7869 |            2.9073 |             2.896
 24703 |    336 | 2019-04-11 15:43:41.5 |       13.1213 |       18.3043 |       11.1864 |              1.65 |            3.7663 |            2.8918 |            2.8783
 24703 |    337 | 2019-04-11 15:43:53   |       13.1215 |       18.3046 |       10.9772 |            1.6204 |            3.6951 |              2.84 |            2.8216
 24703 |    338 | 2019-04-11 15:44:05   |       13.1208 |       18.3051 |       10.9158 |            1.6075 |            3.6748 |            2.8191 |            2.8145
 24703 |    339 | 2019-04-11 15:44:15   |       13.1255 |       18.3038 |       11.0731 |            1.6345 |            3.7262 |            2.8622 |            2.8502
 24703 |    340 | 2019-04-11 15:44:24.5 |       13.1214 |       18.3045 |       11.0186 |            1.6265 |            3.7083 |            2.8488 |             2.835
 24703 |    341 | 2019-04-11 15:44:33.5 |       13.1218 |       18.3054 |       11.1081 |            1.6388 |            3.7392 |            2.8722 |            2.8579
 24703 |    342 | 2019-04-11 15:44:43   |       13.1287 |       18.3055 |       11.5109 |            1.6947 |            3.8758 |             2.976 |            2.9644
 24703 |    343 | 2019-04-11 15:44:55.5 |       13.1274 |       18.3054 |       10.5528 |            1.5615 |            3.5486 |             2.734 |            2.7087
 24703 |    344 | 2019-04-11 15:45:07.5 |       13.1268 |       18.3065 |       10.9752 |            1.6138 |            3.6946 |            2.8407 |            2.8261
 24703 |    345 | 2019-04-11 15:45:16.5 |       13.1295 |       18.3073 |       11.2555 |            1.6598 |            3.7877 |            2.9104 |            2.8977
 24703 |    346 | 2019-04-11 15:45:26   |       13.1265 |       18.3023 |       11.2715 |            1.6627 |            3.7938 |            2.9127 |            2.9022
 24703 |    347 | 2019-04-11 15:45:35   |       13.1208 |       18.3045 |       11.1825 |            1.6497 |            3.7646 |            2.8902 |            2.8779
 24703 |    348 | 2019-04-11 15:45:44   |       13.1132 |       18.3093 |       11.4904 |            1.6857 |            3.8732 |            2.9676 |            2.9639
 24703 |    349 | 2019-04-11 15:45:56.5 |       13.0857 |       18.2892 |       10.0673 |             1.484 |            3.3913 |            2.5997 |            2.5923
 24703 |    350 | 2019-04-11 15:46:08.5 |       13.1095 |       18.2951 |       10.8998 |            1.6025 |            3.6721 |            2.8121 |            2.8131
 24703 |    351 | 2019-04-11 15:46:17.5 |       13.1197 |       18.3049 |       10.8701 |            1.6062 |            3.6578 |            2.8104 |            2.7957
 24703 |    352 | 2019-04-11 15:46:27   |       13.1288 |       18.3074 |       11.2278 |            1.6549 |            3.7787 |            2.9048 |            2.8894
 24703 |    353 | 2019-04-11 15:46:36.5 |       13.1285 |       18.3061 |       11.4535 |            1.6871 |             3.856 |            2.9606 |            2.9497
 24703 |    354 | 2019-04-11 15:46:45.5 |       13.1257 |       18.3048 |       11.3608 |            1.6739 |            3.8256 |            2.9365 |            2.9249
 24703 |    355 | 2019-04-11 15:46:57.5 |       13.1285 |       18.3051 |       10.3223 |            1.5286 |            3.4699 |            2.6757 |            2.6481
 24703 |    356 | 2019-04-11 15:47:09.5 |       13.1296 |       18.3047 |       10.8558 |            1.6039 |            3.6513 |            2.8092 |            2.7914
 24703 |    357 | 2019-04-11 15:47:18.5 |       13.0494 |       18.3137 |       11.1446 |            1.6357 |            3.7588 |            2.8669 |            2.8832
 24703 |    358 | 2019-04-11 15:47:28.5 |       13.1268 |       18.3028 |       11.3572 |            1.6752 |            3.8225 |            2.9359 |            2.9235
 24703 |    359 | 2019-04-11 15:47:37.5 |       13.1257 |       18.3048 |       11.3445 |            1.6728 |            3.8194 |            2.9315 |            2.9207
 24703 |    360 | 2019-04-11 15:47:48.5 |         13.12 |       18.3042 |        11.297 |            1.6649 |            3.8046 |            2.9196 |            2.9078
 24703 |    361 | 2019-04-11 15:48:00.5 |       13.0914 |       18.2937 |       10.5913 |            1.5604 |            3.5662 |             2.735 |            2.7297
 24703 |    362 | 2019-04-11 15:48:11   |       13.1002 |       18.2952 |       10.9252 |            1.6096 |            3.6789 |              2.82 |            2.8167
 24703 |    363 | 2019-04-11 15:48:20.5 |        13.119 |       18.3038 |       10.9867 |            1.6226 |            3.6973 |            2.8398 |            2.8268
 24703 |    364 | 2019-04-11 15:48:29.5 |       13.1201 |       18.3046 |       11.1001 |            1.6388 |            3.7359 |            2.8701 |            2.8552
 24703 |    365 | 2019-04-11 15:48:39   |        13.103 |       18.3101 |       11.2819 |            1.6569 |            3.8027 |            2.9097 |            2.9126
 24703 |    366 | 2019-04-11 15:48:50.5 |       13.1328 |       18.3042 |       11.6052 |            1.7095 |            3.9082 |            2.9999 |            2.9877
 24703 |    367 | 2019-04-11 15:49:02.5 |       13.0697 |       18.3134 |       10.6285 |             1.564 |            3.5791 |            2.7513 |             2.734
 24703 |    368 | 2019-04-11 15:49:12.5 |       13.1312 |       18.3041 |       11.0484 |            1.6333 |            3.7167 |            2.8562 |            2.8421
 24703 |    369 | 2019-04-11 15:49:21.5 |       13.1102 |       18.3037 |       11.2549 |            1.6501 |            3.7948 |            2.8991 |            2.9109
(370 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24703 |      0 | 2019-04-11 14:48:28   |       13.0549 |       18.3084 |        3.3658 |            0.5606 |            1.0535 |            0.8682 |            0.8835
 24703 |      1 | 2019-04-11 14:48:37.5 |       13.1293 |       18.3051 |         6.229 |            0.9676 |            2.0279 |            1.6085 |             1.625
 24703 |      2 | 2019-04-11 14:48:49.5 |       13.0945 |       18.2859 |        6.6718 |            1.0219 |            2.1925 |            1.7167 |            1.7408
 24703 |      3 | 2019-04-11 14:49:01.5 |       13.1244 |       18.3038 |        8.8272 |            1.3268 |            2.9317 |            2.2743 |            2.2944
 24703 |      4 | 2019-04-11 14:49:11   |        13.128 |       18.3056 |        9.7706 |            1.4583 |            3.2598 |             2.518 |            2.5345
 24703 |      5 | 2019-04-11 14:49:20.5 |       13.1231 |       18.3043 |       10.1733 |            1.5131 |            3.4033 |            2.6218 |            2.6351
 24703 |      6 | 2019-04-11 14:49:29.5 |       13.1203 |       18.3045 |       10.4785 |            1.5543 |             3.512 |             2.702 |            2.7101
 24703 |      7 | 2019-04-11 14:49:40.5 |       13.1006 |       18.3106 |       10.9575 |            1.6131 |             3.683 |            2.8218 |            2.8396
 24703 |      8 | 2019-04-11 14:49:52.5 |       13.1278 |       18.3075 |       10.0496 |            1.4903 |            3.3705 |            2.6027 |            2.5861
