  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16467 |    190 | 2018-05-09 03:51:39   |       14.5063 |       20.4028 |       12.5276 |            1.8807 |             4.241 |            3.2086 |            3.1973
 16467 |    191 | 2018-05-09 03:51:46.5 |       14.5132 |       20.4041 |       12.7006 |            1.9048 |            4.2992 |             3.254 |            3.2426
 16467 |    192 | 2018-05-09 03:51:56.5 |       14.5096 |       20.4042 |       12.5235 |            1.8799 |            4.2386 |            3.2092 |            3.1958
 16467 |    193 | 2018-05-09 03:52:04   |       14.5101 |       20.4028 |       12.6613 |            1.9003 |            4.2861 |            3.2428 |            3.2321
 16467 |    194 | 2018-05-09 03:52:11.5 |       14.5063 |        20.396 |       12.6477 |            1.8932 |            4.2845 |            3.2344 |            3.2356
 16467 |    195 | 2018-05-09 03:52:21.5 |       14.5093 |        20.382 |       12.5405 |            1.8809 |            4.2454 |            3.2087 |            3.2055
 16467 |    196 | 2018-05-09 03:52:29   |       14.5087 |       20.4026 |       12.6117 |            1.8932 |            4.2689 |            3.2304 |            3.2192
 16467 |    197 | 2018-05-09 03:52:36.5 |       14.5114 |       20.4052 |       12.5697 |            1.8821 |            4.2584 |             3.214 |            3.2152
 16467 |    198 | 2018-05-09 03:52:46.5 |       14.5045 |       20.4053 |       12.5028 |            1.8775 |            4.2319 |            3.2024 |            3.1909
 16467 |    199 | 2018-05-09 03:52:54   |       14.5134 |       20.4036 |        12.793 |            1.9188 |            4.3304 |            3.2772 |            3.2666
 16467 |    200 | 2018-05-09 03:53:01.5 |       14.5114 |       20.4035 |       12.7295 |            1.9092 |            4.3093 |            3.2606 |            3.2505
 16467 |    201 | 2018-05-09 03:53:11.5 |       14.5096 |       20.4034 |        12.541 |            1.8828 |            4.2448 |            3.2128 |            3.2004
 16467 |    202 | 2018-05-09 03:53:19   |       14.5098 |       20.4023 |       12.6479 |            1.8983 |            4.2815 |             3.239 |            3.2291
 16467 |    203 | 2018-05-09 03:53:26.5 |       14.4993 |       20.3974 |       12.5968 |            1.8853 |            4.2683 |             3.221 |            3.2222
 16467 |    204 | 2018-05-09 03:53:36.5 |        14.508 |        20.402 |        12.577 |            1.8882 |            4.2575 |             3.221 |            3.2103
 16467 |    205 | 2018-05-09 03:53:44   |       14.5122 |       20.4036 |       12.5749 |            1.8877 |            4.2556 |            3.2225 |            3.2091
 16467 |    206 | 2018-05-09 03:53:51.5 |       14.5089 |       20.4021 |        12.638 |            1.8963 |            4.2784 |            3.2368 |            3.2264
 16467 |    207 | 2018-05-09 03:54:01.5 |       14.5091 |       20.4037 |       12.6551 |            1.8982 |            4.2839 |            3.2419 |             3.231
 16467 |    208 | 2018-05-09 03:54:09   |       14.5102 |       20.4003 |         12.71 |            1.9077 |            4.3031 |            3.2542 |             3.245
 16467 |    209 | 2018-05-09 03:54:16.5 |       14.4778 |       20.3929 |       12.4883 |            1.8722 |            4.2305 |             3.193 |            3.1925
 16467 |    210 | 2018-05-09 03:54:26.5 |       14.5095 |       20.4036 |       12.6626 |               1.9 |            4.2867 |            3.2434 |            3.2325
 16467 |    211 | 2018-05-09 03:54:34   |       14.4693 |        20.384 |       12.4715 |            1.8627 |            4.2285 |            3.1842 |            3.1961
 16467 |    212 | 2018-05-09 03:54:41.5 |        14.508 |       20.4027 |       12.6413 |            1.8971 |            4.2794 |            3.2377 |            3.2271
 16467 |    213 | 2018-05-09 03:54:51.5 |       14.5111 |       20.4031 |       12.6789 |            1.9019 |            4.2918 |            3.2482 |             3.237
 16467 |    214 | 2018-05-09 03:54:59   |       14.5061 |       20.4027 |       12.5441 |            1.8834 |            4.2461 |            3.2129 |            3.2017
 16467 |    215 | 2018-05-09 03:55:09   |       14.5099 |       20.4009 |       12.7236 |             1.909 |            4.3074 |            3.2581 |            3.2491
 16467 |    216 | 2018-05-09 03:55:16.5 |       14.4999 |       20.4059 |       12.7393 |            1.9057 |            4.3168 |            3.2591 |            3.2576
 16467 |    217 | 2018-05-09 03:55:24   |       14.5047 |       20.4023 |       12.5999 |            1.8915 |            4.2655 |            3.2266 |            3.2163
 16467 |    218 | 2018-05-09 03:55:31.5 |       14.5116 |       20.4053 |       12.6335 |            1.8929 |             4.279 |            3.2352 |            3.2264
 16467 |    219 | 2018-05-09 03:55:41.5 |       14.5059 |       20.4027 |       12.5331 |            1.8818 |            4.2425 |            3.2101 |            3.1987
 16467 |    220 | 2018-05-09 03:55:49   |       14.5115 |       20.4035 |       12.5789 |            1.8877 |            4.2576 |            3.2234 |            3.2102
 16467 |    221 | 2018-05-09 03:55:56.5 |        14.506 |       20.4027 |       12.5581 |            1.8851 |            4.2512 |            3.2165 |            3.2053
 16467 |    222 | 2018-05-09 03:56:06.5 |       14.5075 |        20.402 |          12.6 |            1.8912 |            4.2653 |            3.2273 |            3.2162
 16467 |    223 | 2018-05-09 03:56:14   |       14.4805 |        20.387 |       12.7256 |            1.8989 |            4.3161 |            3.2473 |            3.2633
 16467 |    224 | 2018-05-09 03:56:21.5 |       14.5116 |       20.4062 |       12.5719 |            1.8823 |            4.2595 |            3.2148 |            3.2153
 16467 |    225 | 2018-05-09 03:56:31.5 |        14.509 |       20.4031 |        12.729 |            1.9095 |            4.3095 |            3.2598 |            3.2503
 16467 |    226 | 2018-05-09 03:56:39   |        14.504 |       20.4028 |       12.4839 |            1.8749 |            4.2258 |            3.1975 |            3.1857
 16467 |    227 | 2018-05-09 03:56:46.5 |       14.5104 |       20.4035 |       12.7263 |            1.9091 |             4.308 |            3.2599 |            3.2493
 16467 |    228 | 2018-05-09 03:56:56.5 |        14.513 |       20.4045 |       12.7449 |            1.9103 |            4.3142 |            3.2661 |            3.2544
 16467 |    229 | 2018-05-09 03:57:04   |       14.5044 |       20.4026 |       12.4724 |            1.8727 |            4.2216 |            3.1948 |            3.1833
 16467 |    230 | 2018-05-09 03:57:11.5 |       14.5092 |       20.4037 |       12.6867 |            1.9037 |            4.2946 |            3.2497 |            3.2388
 16467 |    231 | 2018-05-09 03:57:21.5 |       14.5072 |        20.403 |       12.5892 |            1.8899 |            4.2616 |            3.2243 |            3.2134
 16467 |    232 | 2018-05-09 03:57:29   |       14.5069 |       20.4027 |       12.6054 |            1.8923 |            4.2672 |             3.228 |            3.2179
 16467 |    233 | 2018-05-09 03:57:36.5 |        14.499 |       20.3969 |       12.5945 |            1.8853 |            4.2673 |            3.2203 |            3.2216
 16467 |    234 | 2018-05-09 03:57:46.5 |       14.5087 |        20.404 |       12.5894 |            1.8892 |            4.2611 |            3.2254 |            3.2138
 16467 |    235 | 2018-05-09 03:57:54   |       14.5175 |       20.4029 |        12.722 |            1.9079 |            4.3081 |            3.2561 |            3.2499
 16467 |    236 | 2018-05-09 03:58:01.5 |       14.5065 |       20.4026 |       12.5781 |            1.8883 |            4.2576 |            3.2214 |            3.2107
 16467 |    237 | 2018-05-09 03:58:11.5 |        14.509 |       20.4032 |       12.6756 |            1.9022 |             4.291 |            3.2463 |            3.2362
 16467 |    238 | 2018-05-09 03:58:19   |       14.5023 |       20.4022 |       12.3914 |            1.8622 |            4.1939 |             3.174 |            3.1613
 16467 |    239 | 2018-05-09 03:58:26.5 |       14.5082 |       20.4019 |       12.6556 |            1.8993 |            4.2843 |            3.2408 |            3.2312
 16467 |    240 | 2018-05-09 03:58:36.5 |       14.5064 |       20.4014 |       12.5555 |            1.8846 |            4.2499 |            3.2151 |            3.2058
 16467 |    241 | 2018-05-09 03:58:44   |       14.5071 |       20.4027 |       12.6094 |            1.8925 |            4.2685 |            3.2292 |            3.2192
 16467 |    242 | 2018-05-09 03:58:52   |       14.5065 |       20.4025 |       12.5759 |            1.8874 |            4.2572 |            3.2211 |            3.2103
 16467 |    243 | 2018-05-09 03:59:01.5 |       14.5083 |       20.3958 |       12.6338 |            1.8951 |            4.2762 |            3.2354 |            3.2271
 16467 |    244 | 2018-05-09 03:59:09   |       14.5195 |       20.4096 |       12.4538 |            1.8607 |            4.2231 |            3.1791 |            3.1909
 16467 |    245 | 2018-05-09 03:59:16.5 |       14.5097 |       20.4042 |       12.7335 |            1.9098 |             4.311 |            3.2611 |            3.2516
 16467 |    246 | 2018-05-09 03:59:26.5 |       14.4976 |       20.4074 |       12.6267 |            1.8888 |              4.28 |            3.2262 |            3.2317
 16467 |    247 | 2018-05-09 03:59:34   |       14.5047 |       20.4027 |       12.5092 |            1.8783 |            4.2349 |            3.2033 |            3.1927
 16467 |    248 | 2018-05-09 03:59:41.5 |       14.5112 |       20.4025 |        12.663 |            1.8944 |            4.2906 |            3.2384 |            3.2396
 16467 |    249 | 2018-05-09 03:59:51.5 |        14.497 |       20.3975 |       12.6025 |            1.8856 |            4.2704 |            3.2224 |            3.2241
 16467 |    250 | 2018-05-09 04:00:01.5 |       14.5101 |       20.4013 |       12.7298 |            1.9093 |            4.3097 |            3.2599 |            3.2509
 16467 |    251 | 2018-05-09 04:00:09   |       14.5037 |       20.4028 |       12.4649 |            1.8721 |            4.2196 |            3.1921 |            3.1811
 16467 |    252 | 2018-05-09 04:00:16.5 |       14.5078 |       20.4018 |       12.6043 |            1.8924 |             4.267 |            3.2273 |            3.2175
 16467 |    253 | 2018-05-09 04:00:24   |       14.5046 |        20.403 |       12.3962 |            1.8624 |            4.1957 |            3.1755 |            3.1626
 16467 |    254 | 2018-05-09 04:00:31.5 |        14.509 |        20.403 |       12.6892 |            1.9038 |            4.2957 |            3.2499 |            3.2398
 16467 |    255 | 2018-05-09 04:00:41.5 |       14.5133 |       20.3947 |       12.6161 |            1.8912 |             4.271 |            3.2311 |            3.2229
 16467 |    256 | 2018-05-09 04:00:49   |       14.5095 |       20.4002 |       12.6921 |            1.9043 |             4.297 |            3.2499 |            3.2409
 16467 |    257 | 2018-05-09 04:00:59   |       14.5125 |       20.4048 |       12.6242 |            1.8942 |            4.2724 |            3.2354 |            3.2222
 16467 |    258 | 2018-05-09 04:01:06.5 |       14.5061 |       20.4025 |       12.5581 |            1.8852 |             4.251 |            3.2163 |            3.2056
 16467 |    259 | 2018-05-09 04:01:16.5 |       14.5114 |       20.4038 |       12.6828 |            1.9027 |            4.2934 |            3.2488 |             3.238
 16467 |    260 | 2018-05-09 04:01:24   |       14.5061 |       20.4025 |       12.5552 |            1.8852 |            4.2502 |            3.2154 |            3.2044
 16467 |    261 | 2018-05-09 04:01:31.5 |       14.4905 |        20.407 |       12.6289 |            1.8896 |            4.2798 |            3.2309 |            3.2287
 16467 |    262 | 2018-05-09 04:01:41.5 |       14.5077 |       20.4037 |       12.6191 |            1.8935 |            4.2718 |            3.2322 |            3.2215
 16467 |    263 | 2018-05-09 04:01:49   |       14.5075 |        20.403 |       12.6126 |             1.893 |            4.2698 |            3.2298 |              3.22
 16467 |    264 | 2018-05-09 04:01:56.5 |       14.4898 |       20.3929 |       12.5822 |            1.8847 |            4.2622 |            3.2174 |            3.2178
 16467 |    265 | 2018-05-09 04:02:06.5 |        14.508 |       20.4042 |       12.6065 |            1.8912 |            4.2675 |            3.2298 |            3.2181
 16467 |    266 | 2018-05-09 04:02:14   |       14.5014 |       20.3987 |       12.4123 |            1.8582 |            4.2067 |            3.1698 |            3.1776
 16467 |    267 | 2018-05-09 04:02:21.5 |       14.5147 |       20.4055 |       12.7655 |            1.9099 |             4.326 |            3.2661 |            3.2636
 16467 |    268 | 2018-05-09 04:02:31.5 |       14.5076 |       20.4023 |       12.5934 |            1.8901 |            4.2631 |            3.2254 |            3.2149
 16467 |    269 | 2018-05-09 04:02:39   |       14.5068 |       20.4023 |       12.5702 |            1.8869 |             4.255 |            3.2197 |            3.2086
 16467 |    270 | 2018-05-09 04:02:46.5 |       14.5073 |       20.4031 |       12.6258 |            1.8942 |            4.2743 |             3.234 |            3.2234
 16467 |    271 | 2018-05-09 04:02:56.5 |       14.5049 |       20.4023 |       12.4456 |            1.8691 |            4.2126 |            3.1882 |            3.1757
 16467 |    272 | 2018-05-09 04:03:04   |       14.5014 |       20.3789 |       12.3838 |            1.8569 |            4.1928 |            3.1661 |             3.168
 16467 |    273 | 2018-05-09 04:03:11.5 |         14.51 |       20.4037 |       12.7389 |            1.9108 |            4.3131 |            3.2622 |            3.2527
 16467 |    274 | 2018-05-09 04:03:21.5 |       14.5041 |       20.3977 |        12.667 |            1.8952 |            4.2913 |            3.2394 |             3.241
 16467 |    275 | 2018-05-09 04:03:29   |       14.5044 |       20.4029 |       12.6051 |            1.8923 |            4.2675 |            3.2273 |             3.218
 16467 |    276 | 2018-05-09 04:03:36.5 |       14.5073 |       20.4036 |       12.5224 |            1.8798 |            4.2385 |            3.2079 |            3.1962
 16467 |    277 | 2018-05-09 04:03:44   |       14.5089 |       20.4032 |       12.6698 |            1.9013 |            4.2894 |            3.2443 |            3.2348
 16467 |    278 | 2018-05-09 04:03:52   |       14.5085 |       20.4039 |       12.5427 |            1.8825 |            4.2454 |            3.2136 |            3.2012
 16467 |    279 | 2018-05-09 04:04:01.5 |        14.507 |       20.4029 |       12.6106 |            1.8927 |            4.2688 |            3.2302 |            3.2191
 16467 |    280 | 2018-05-09 04:04:11.5 |       14.5073 |       20.4025 |       12.6007 |            1.8916 |            4.2653 |            3.2271 |            3.2166
 16467 |    281 | 2018-05-09 04:04:19   |        14.512 |       20.3776 |        12.597 |             1.891 |            4.2633 |            3.2277 |             3.215
 16467 |    282 | 2018-05-09 04:04:29   |       14.5049 |        20.403 |       12.5376 |            1.8824 |             4.244 |            3.2108 |            3.2004
 16467 |    283 | 2018-05-09 04:04:36.5 |       14.5111 |       20.4034 |       12.6829 |            1.9027 |            4.2928 |             3.249 |            3.2384
 16467 |    284 | 2018-05-09 04:04:44   |       14.5065 |       20.4025 |       12.5734 |            1.8874 |            4.2562 |            3.2201 |            3.2097
 16467 |    285 | 2018-05-09 04:04:51.5 |       14.5113 |       20.4036 |       12.7005 |            1.9042 |            4.2991 |            3.2543 |            3.2428
 16467 |    286 | 2018-05-09 04:05:01.5 |       14.5066 |       20.4027 |       12.6304 |            1.8952 |            4.2759 |            3.2344 |            3.2248
 16467 |    287 | 2018-05-09 04:05:09   |       14.5081 |       20.4023 |        12.649 |            1.8979 |            4.2822 |            3.2395 |            3.2294
 16467 |    288 | 2018-05-09 04:05:19   |       14.5112 |       20.4028 |       12.8126 |            1.9213 |            4.3382 |             3.281 |            3.2721
 16467 |    289 | 2018-05-09 04:05:26.5 |       14.5062 |       20.4023 |       12.5405 |            1.8827 |            4.2449 |            3.2123 |            3.2006
 16467 |    290 | 2018-05-09 04:05:36.5 |       14.5087 |       20.4026 |       12.6891 |            1.9038 |            4.2958 |            3.2496 |            3.2398
 16467 |    291 | 2018-05-09 04:05:44   |        14.507 |       20.4024 |       12.6101 |            1.8928 |             4.269 |            3.2296 |            3.2187
 16467 |    292 | 2018-05-09 04:05:51.5 |       14.5108 |       20.4032 |        12.678 |            1.9011 |             4.292 |            3.2482 |            3.2367
 16467 |    293 | 2018-05-09 04:06:01.5 |       14.5074 |       20.4025 |       12.6036 |            1.8916 |            4.2666 |            3.2281 |            3.2174
 16467 |    294 | 2018-05-09 04:06:09   |       14.5064 |       20.4027 |       12.5898 |            1.8896 |            4.2621 |            3.2246 |            3.2135
 16467 |    295 | 2018-05-09 04:06:17   |       14.5109 |       20.3938 |       12.6619 |            1.8984 |             4.288 |            3.2403 |            3.2352
 16467 |    296 | 2018-05-09 04:06:25   |       14.5043 |       20.4028 |       12.4671 |            1.8723 |            4.2202 |            3.1933 |            3.1813
 16467 |    297 | 2018-05-09 04:06:32.5 |       14.5158 |       20.4055 |       12.7199 |            1.9052 |            4.3079 |            3.2576 |            3.2492
 16467 |    298 | 2018-05-09 04:06:42.5 |       14.5082 |        20.404 |       12.5777 |            1.8876 |            4.2575 |            3.2221 |            3.2104
 16467 |    299 | 2018-05-09 04:06:50   |       14.5094 |       20.4005 |       12.7128 |            1.9074 |             4.304 |            3.2552 |            3.2462
 16467 |    300 | 2018-05-09 04:07:00   |       14.5073 |       20.4034 |        12.548 |            1.8835 |            4.2472 |            3.2149 |            3.2025
 16467 |    301 | 2018-05-09 04:07:10   |       14.5027 |        20.403 |       12.4371 |            1.8683 |            4.2098 |            3.1856 |            3.1734
 16467 |    302 | 2018-05-09 04:07:15   |       14.5037 |       20.4028 |       12.4411 |             1.869 |            4.2109 |            3.1866 |            3.1746
 16467 |    303 | 2018-05-09 04:07:22.5 |       14.5105 |       20.4035 |       12.7406 |             1.911 |            4.3131 |            3.2632 |            3.2533
 16467 |    304 | 2018-05-09 04:07:32.5 |       14.5118 |       20.4071 |       12.5998 |            1.8862 |            4.2698 |            3.2206 |            3.2232
 16467 |    305 | 2018-05-09 04:07:40   |       14.5046 |       20.4025 |       12.6002 |             1.891 |            4.2656 |            3.2273 |            3.2163
 16467 |    306 | 2018-05-09 04:07:47.5 |       14.5067 |       20.4028 |       12.5833 |            1.8888 |            4.2595 |            3.2234 |            3.2116
 16467 |    307 | 2018-05-09 04:07:57.5 |       14.5061 |       20.4027 |       12.5347 |            1.8817 |            4.2429 |            3.2111 |            3.1991
 16467 |    308 | 2018-05-09 04:08:05   |       14.5074 |       20.4027 |        12.584 |            1.8888 |            4.2595 |            3.2234 |            3.2123
 16467 |    309 | 2018-05-09 04:08:12.5 |       14.5154 |       20.4041 |       12.6882 |            1.8991 |            4.2991 |            3.2469 |            3.2431
 16467 |    310 | 2018-05-09 04:08:22.5 |       14.5059 |       20.3986 |       12.5364 |             1.877 |            4.2466 |            3.2067 |            3.2062
 16467 |    311 | 2018-05-09 04:08:30   |        14.513 |        20.404 |       12.8085 |            1.9203 |            4.3359 |            3.2814 |            3.2709
 16467 |    312 | 2018-05-09 04:08:37.5 |       14.5035 |       20.3952 |       12.4377 |            1.8678 |            4.2091 |            3.1858 |            3.1749
 16467 |    313 | 2018-05-09 04:08:47.5 |       14.5082 |        20.403 |       12.6683 |            1.9008 |            4.2881 |            3.2449 |            3.2344
 16467 |    314 | 2018-05-09 04:08:55   |       14.5115 |       20.4036 |       12.5932 |            1.8896 |            4.2621 |            3.2275 |             3.214
 16467 |    315 | 2018-05-09 04:09:02.5 |       14.5073 |       20.4012 |       12.5976 |            1.8909 |            4.2644 |            3.2266 |            3.2157
 16467 |    316 | 2018-05-09 04:09:12.5 |       14.4926 |       20.4072 |       12.7223 |            1.9051 |              4.31 |            3.2565 |            3.2508
 16467 |    317 | 2018-05-09 04:09:20   |        14.486 |         20.41 |       12.6774 |            1.8948 |            4.2967 |            3.2454 |            3.2405
 16467 |    318 | 2018-05-09 04:09:27.5 |       14.5043 |       20.4028 |       12.5802 |            1.8891 |            4.2588 |            3.2211 |            3.2112
 16467 |    319 | 2018-05-09 04:09:37.5 |       14.5113 |       20.4031 |       12.6844 |             1.903 |            4.2936 |            3.2494 |            3.2383
 16467 |    320 | 2018-05-09 04:09:47.5 |       14.5084 |       20.4037 |       12.5624 |            1.8854 |            4.2521 |            3.2186 |            3.2064
 16467 |    321 | 2018-05-09 04:09:55   |       14.5092 |       20.4004 |       12.6777 |            1.9024 |            4.2916 |            3.2464 |            3.2373
 16467 |    322 | 2018-05-09 04:10:02.5 |       14.5079 |       20.4008 |       12.5655 |            1.8807 |            4.2568 |            3.2138 |            3.2142
 16467 |    323 | 2018-05-09 04:10:12.5 |       14.5107 |       20.4013 |       12.6848 |             1.898 |            4.2974 |            3.2443 |            3.2451
 16467 |    324 | 2018-05-09 04:10:20   |       14.5077 |       20.4029 |        12.602 |            1.8922 |            4.2661 |            3.2272 |            3.2165
 16467 |    325 | 2018-05-09 04:10:27.5 |       14.4954 |       20.3937 |       12.6075 |             1.887 |            4.2717 |            3.2236 |            3.2252
 16467 |    326 | 2018-05-09 04:10:37.5 |       14.5088 |       20.4042 |        12.624 |            1.8937 |            4.2735 |            3.2342 |            3.2226
 16467 |    327 | 2018-05-09 04:10:45   |       14.5044 |       20.4027 |       12.7242 |            1.9097 |            4.3078 |            3.2571 |            3.2496
 16467 |    328 | 2018-05-09 04:10:52.5 |       14.4846 |        20.395 |       12.4701 |            1.8696 |            4.2236 |            3.1887 |            3.1883
 16467 |    329 | 2018-05-09 04:11:02.5 |       14.5069 |       20.4013 |       12.5887 |            1.8894 |            4.2615 |             3.224 |            3.2138
 16467 |    330 | 2018-05-09 04:11:15   |       14.5091 |        20.403 |       12.6068 |            1.8922 |            4.2672 |            3.2295 |            3.2179
 16467 |    331 | 2018-05-09 04:11:30   |         14.49 |       20.3947 |       12.6003 |            1.8894 |            4.2674 |            3.2229 |            3.2206
 16467 |    332 | 2018-05-09 04:11:45   |       14.4957 |       20.3962 |       12.5977 |            1.8875 |            4.2668 |            3.2227 |            3.2206
 16467 |    333 | 2018-05-09 04:12:00   |       14.5061 |       20.4026 |       12.6354 |            1.8964 |            4.2773 |            3.2357 |             3.226
 16467 |    334 | 2018-05-09 04:12:12.5 |       14.5069 |       20.4028 |       12.4875 |            1.8756 |            4.2264 |             3.199 |            3.1865
 16467 |    335 | 2018-05-09 04:12:25   |       14.5073 |       20.4031 |       12.6075 |            1.8926 |            4.2676 |            3.2291 |            3.2182
 16467 |    336 | 2018-05-09 04:12:40   |       14.5083 |       20.4031 |       12.6475 |            1.8979 |            4.2814 |            3.2393 |            3.2289
 16467 |    337 | 2018-05-09 04:12:52.5 |       14.5091 |       20.4038 |       12.7203 |            1.9072 |            4.3063 |            3.2586 |            3.2483
 16467 |    338 | 2018-05-09 04:13:02.5 |       14.5053 |       20.3971 |       12.5313 |            1.8814 |             4.242 |            3.2094 |            3.1986
 16467 |    339 | 2018-05-09 04:13:10   |       14.5043 |       20.4024 |       12.5609 |             1.886 |            4.2522 |            3.2162 |            3.2065
 16467 |    340 | 2018-05-09 04:13:17.5 |       14.5088 |       20.4029 |       12.6705 |            1.9015 |            4.2895 |            3.2445 |            3.2351
 16467 |    341 | 2018-05-09 04:13:25   |       14.5023 |       20.4076 |       12.4101 |            1.8549 |            4.2081 |            3.1679 |            3.1792
 16467 |    342 | 2018-05-09 04:13:32.5 |       14.5083 |       20.4039 |       12.7407 |            1.9108 |            4.3134 |            3.2628 |            3.2537
 16467 |    343 | 2018-05-09 04:13:42.5 |       14.5078 |       20.4035 |       12.5304 |            1.8813 |            4.2408 |            3.2103 |             3.198
 16467 |    344 | 2018-05-09 04:13:50   |       14.5082 |       20.4024 |       12.6232 |            1.8947 |            4.2731 |            3.2327 |            3.2227
 16467 |    345 | 2018-05-09 04:14:00   |       14.5122 |       20.4048 |       12.8433 |            1.9248 |            4.3476 |            3.2902 |            3.2807
 16467 |    346 | 2018-05-09 04:14:10   |       14.4869 |       20.3893 |       12.4816 |            1.8639 |            4.2325 |            3.1866 |            3.1986
 16467 |    347 | 2018-05-09 04:14:17.5 |       14.5079 |       20.4017 |        12.633 |            1.8967 |            4.2766 |            3.2348 |            3.2249
 16467 |    348 | 2018-05-09 04:14:25   |       14.5114 |       20.4041 |       12.6166 |            1.8939 |            4.2701 |            3.2322 |            3.2204
 16467 |    349 | 2018-05-09 04:14:32.5 |       14.5075 |       20.4019 |       12.6679 |            1.9013 |            4.2888 |            3.2433 |            3.2345
 16467 |    350 | 2018-05-09 04:14:40   |       14.5025 |       20.4028 |       12.4407 |            1.8686 |            4.2116 |            3.1858 |            3.1747
 16467 |    351 | 2018-05-09 04:14:47.5 |       14.5091 |       20.4029 |       12.6761 |             1.902 |            4.2911 |            3.2461 |            3.2369
 16467 |    352 | 2018-05-09 04:14:57.5 |       14.5078 |        20.403 |       12.5346 |            1.8817 |            4.2431 |            3.2109 |             3.199
 16467 |    353 | 2018-05-09 04:15:07.5 |       14.5075 |       20.4026 |       12.6157 |            1.8936 |             4.271 |            3.2304 |            3.2207
 16467 |    354 | 2018-05-09 04:15:15   |       14.5044 |       20.4031 |       12.4971 |            1.8775 |            4.2301 |            3.2004 |            3.1891
 16467 |    355 | 2018-05-09 04:15:22.5 |       14.5142 |       20.4062 |       12.6943 |            1.8993 |            4.3006 |            3.2465 |             3.248
 16467 |    356 | 2018-05-09 04:15:32.5 |       14.4905 |       20.4044 |        12.663 |            1.8946 |            4.2904 |             3.238 |              3.24
 16467 |    357 | 2018-05-09 04:15:40   |       14.5089 |       20.4027 |       12.6596 |            1.9001 |            4.2862 |            3.2412 |            3.2321
 16467 |    358 | 2018-05-09 04:15:47.5 |       14.5036 |       20.4027 |       12.4629 |            1.8717 |            4.2189 |            3.1919 |            3.1804
 16467 |    359 | 2018-05-09 04:15:55   |       14.5117 |       20.4035 |       12.8148 |            1.9215 |            4.3381 |            3.2821 |            3.2731
 16467 |    360 | 2018-05-09 04:16:02.5 |       14.5091 |       20.4035 |       12.7049 |             1.906 |            4.3009 |            3.2541 |             3.244
 16467 |    361 | 2018-05-09 04:16:12.5 |       14.5064 |       20.4028 |       12.5971 |            1.8912 |            4.2648 |            3.2252 |             3.216
 16467 |    362 | 2018-05-09 04:16:20   |       14.5117 |       20.4045 |       12.5976 |             1.891 |            4.2638 |            3.2277 |            3.2151
 16467 |    363 | 2018-05-09 04:16:30   |       14.5056 |       20.4027 |       12.5343 |            1.8825 |             4.243 |            3.2097 |            3.1991
 16467 |    364 | 2018-05-09 04:16:37.5 |        14.489 |       20.3941 |        12.602 |            1.8861 |            4.2692 |            3.2226 |            3.2241
 16467 |    365 | 2018-05-09 04:16:45   |        14.512 |       20.4053 |       12.6367 |            1.8955 |             4.277 |            3.2383 |            3.2259
 16467 |    366 | 2018-05-09 04:16:52.5 |       14.5078 |       20.4023 |       12.6341 |            1.8963 |            4.2771 |            3.2352 |            3.2256
 16467 |    367 | 2018-05-09 04:17:02.5 |       14.5052 |        20.397 |       12.6596 |            1.8937 |            4.2888 |            3.2378 |            3.2393
 16467 |    368 | 2018-05-09 04:17:12.5 |       14.4892 |       20.4031 |       12.6004 |            1.8855 |            4.2691 |            3.2222 |            3.2237
 16467 |    369 | 2018-05-09 04:17:20   |       14.5124 |       20.4054 |       12.8474 |            1.9256 |            4.3498 |            3.2905 |            3.2815
 16467 |    370 | 2018-05-09 04:17:27.5 |       14.5046 |       20.4026 |       12.4897 |            1.8757 |            4.2279 |            3.1987 |            3.1873
 16467 |    371 | 2018-05-09 04:17:37.5 |       14.5096 |       20.4034 |       12.7306 |            1.9096 |            4.3099 |            3.2604 |            3.2507
 16467 |    372 | 2018-05-09 04:17:45   |       14.5128 |       20.4063 |       12.6666 |            1.8956 |            4.2897 |             3.246 |            3.2353
 16467 |    373 | 2018-05-09 04:17:52.5 |       14.5087 |       20.4034 |       12.6611 |            1.8999 |             4.286 |            3.2428 |            3.2325
 16467 |    374 | 2018-05-09 04:18:02.5 |       14.5089 |        20.404 |       12.5951 |            1.8897 |            4.2635 |            3.2268 |            3.2151
 16467 |    375 | 2018-05-09 04:18:10   |       14.5043 |       20.4031 |       12.5303 |            1.8819 |            4.2421 |             3.208 |            3.1983
 16467 |    376 | 2018-05-09 04:18:17.5 |       14.5115 |       20.4042 |       12.6164 |            1.8882 |            4.2749 |             3.226 |            3.2274
 16467 |    377 | 2018-05-09 04:18:27.5 |       14.5008 |       20.4074 |        12.707 |            1.9022 |            4.3051 |             3.252 |            3.2475
 16467 |    378 | 2018-05-09 04:18:35   |       14.5087 |        20.403 |       12.6596 |            1.8997 |            4.2861 |            3.2413 |            3.2325
 16467 |    379 | 2018-05-09 04:18:42.5 |       14.5078 |       20.4033 |       12.5314 |            1.8811 |            4.2418 |            3.2101 |            3.1984
 16467 |    380 | 2018-05-09 04:18:54.5 |       14.5051 |       20.4029 |       12.5346 |             1.882 |            4.2428 |            3.2101 |            3.1997
 16467 |    381 | 2018-05-09 04:19:02.5 |       14.5096 |       20.4038 |       12.7161 |            1.9073 |            4.3046 |             3.257 |            3.2471
