  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26089 |    191 | 2019-05-04 17:33:52   |       13.1264 |       18.3077 |       11.2028 |            1.6569 |            3.7439 |            2.9086 |            2.8935
 26089 |    192 | 2019-05-04 17:34:04.5 |       13.1069 |       18.3076 |       10.0699 |            1.4976 |            3.3612 |            2.6199 |            2.5911
 26089 |    193 | 2019-05-04 17:34:17   |       13.1282 |       18.3079 |         10.84 |            1.6073 |            3.6193 |            2.8151 |            2.7982
 26089 |    194 | 2019-05-04 17:34:27   |       13.1277 |       18.3078 |       11.0176 |            1.6315 |            3.6798 |            2.8606 |            2.8457
 26089 |    195 | 2019-05-04 17:34:36.5 |       13.1263 |       18.3083 |        11.084 |            1.6407 |            3.7031 |            2.8774 |            2.8628
 26089 |    196 | 2019-05-04 17:34:46   |       13.1264 |       18.3077 |       11.1608 |            1.6511 |            3.7297 |            2.8975 |            2.8826
 26089 |    197 | 2019-05-04 17:34:57.5 |       13.1275 |        18.308 |       11.3115 |            1.6716 |            3.7811 |            2.9366 |            2.9222
 26089 |    198 | 2019-05-04 17:35:10   |        13.103 |       18.3102 |       10.3938 |            1.5424 |            3.4694 |            2.7035 |            2.6785
 26089 |    199 | 2019-05-04 17:35:21   |       13.1315 |        18.311 |       10.9633 |            1.6212 |             3.664 |            2.8415 |            2.8366
 26089 |    200 | 2019-05-04 17:35:30.5 |       13.1285 |       18.3082 |       11.0952 |            1.6424 |            3.7063 |            2.8801 |            2.8663
 26089 |    201 | 2019-05-04 17:35:40   |       13.1274 |       18.3078 |       11.1664 |            1.6521 |            3.7311 |            2.8991 |            2.8841
 26089 |    202 | 2019-05-04 17:35:50   |       13.1266 |       18.3079 |        11.199 |            1.6565 |            3.7423 |            2.9079 |            2.8924
 26089 |    203 | 2019-05-04 17:36:02.5 |       13.1113 |       18.3079 |       10.0974 |            1.5027 |            3.3699 |            2.6272 |            2.5976
 26089 |    204 | 2019-05-04 17:36:15   |        13.129 |        18.308 |       10.8087 |             1.603 |            3.6085 |            2.8077 |            2.7894
 26089 |    205 | 2019-05-04 17:36:25   |       13.1281 |       18.3076 |       10.9978 |             1.629 |            3.6729 |            2.8561 |            2.8398
 26089 |    206 | 2019-05-04 17:36:34.5 |       13.1253 |       18.3075 |       11.0137 |            1.6312 |            3.6789 |            2.8596 |             2.844
 26089 |    207 | 2019-05-04 17:36:44   |       13.1256 |       18.3077 |       11.1292 |            1.6469 |            3.7186 |            2.8893 |            2.8744
 26089 |    208 | 2019-05-04 17:36:54   |       13.1263 |        18.308 |       11.2429 |            1.6623 |            3.7579 |            2.9185 |            2.9042
 26089 |    209 | 2019-05-04 17:37:06.5 |       13.1064 |       18.3083 |        9.9728 |            1.4848 |            3.3283 |            2.5945 |            2.5652
 26089 |    210 | 2019-05-04 17:37:19   |       13.1291 |       18.3063 |       10.9499 |            1.6224 |            3.6569 |            2.8431 |            2.8276
 26089 |    211 | 2019-05-04 17:37:29   |       13.1295 |       18.3048 |        11.122 |            1.6463 |            3.7156 |            2.8867 |            2.8733
 26089 |    212 | 2019-05-04 17:37:38.5 |       13.1287 |       18.3082 |       11.2144 |            1.6588 |            3.7481 |            2.9101 |            2.8974
 26089 |    213 | 2019-05-04 17:37:48   |       13.1291 |       18.3077 |       11.2996 |            1.6704 |            3.7769 |            2.9327 |            2.9197
 26089 |    214 | 2019-05-04 17:38:00   |       13.1242 |       18.3078 |       11.0944 |            1.6416 |            3.7078 |            2.8811 |            2.8639
 26089 |    215 | 2019-05-04 17:38:12.5 |        13.122 |       18.3077 |       10.5399 |            1.5652 |            3.5186 |            2.7391 |            2.7169
 26089 |    216 | 2019-05-04 17:38:23   |       13.1291 |       18.3065 |       10.9795 |            1.6267 |            3.6674 |            2.8506 |            2.8348
 26089 |    217 | 2019-05-04 17:38:32.5 |       13.1292 |       18.3071 |       11.1315 |            1.6473 |            3.7194 |            2.8892 |            2.8755
 26089 |    218 | 2019-05-04 17:38:42   |       13.1288 |       18.3082 |       11.2261 |            1.6601 |            3.7522 |            2.9139 |               2.9
 26089 |    219 | 2019-05-04 17:38:52   |       13.1269 |       18.3079 |       11.2049 |            1.6567 |            3.7451 |            2.9093 |            2.8938
 26089 |    220 | 2019-05-04 17:39:04.5 |       13.1119 |       18.3078 |       10.1508 |            1.5103 |            3.3882 |            2.6405 |            2.6118
 26089 |    221 | 2019-05-04 17:39:17   |       13.1082 |       18.3041 |       10.9698 |            1.6205 |            3.6664 |            2.8448 |            2.8381
 26089 |    222 | 2019-05-04 17:39:27   |       13.1289 |       18.3057 |       11.0861 |            1.6412 |            3.7035 |            2.8777 |            2.8636
 26089 |    223 | 2019-05-04 17:39:37   |        13.131 |       18.3074 |       11.2602 |            1.6657 |            3.7624 |            2.9233 |            2.9088
 26089 |    224 | 2019-05-04 17:39:46.5 |       13.1299 |       18.3061 |       11.3291 |            1.6745 |            3.7866 |            2.9404 |            2.9276
 26089 |    225 | 2019-05-04 17:39:58   |       13.1325 |       18.3069 |       11.5053 |            1.6989 |            3.8467 |            2.9859 |            2.9739
 26089 |    226 | 2019-05-04 17:40:10.5 |        13.132 |       18.3075 |       10.3207 |            1.5335 |            3.4435 |            2.6862 |            2.6576
 26089 |    227 | 2019-05-04 17:40:21.5 |       13.1254 |       18.3082 |       10.7634 |            1.5965 |             3.594 |            2.7958 |            2.7772
 26089 |    228 | 2019-05-04 17:40:31   |       13.1279 |        18.308 |       11.0728 |            1.6389 |            3.6989 |            2.8752 |            2.8598
 26089 |    229 | 2019-05-04 17:40:41   |       13.1262 |       18.3079 |       11.1195 |            1.6452 |            3.7157 |             2.887 |            2.8716
 26089 |    230 | 2019-05-04 17:40:50.5 |        13.128 |       18.3082 |        11.258 |            1.6637 |             3.763 |             2.923 |            2.9082
 26089 |    231 | 2019-05-04 17:41:02.5 |        13.113 |       18.3076 |       10.5897 |            1.5704 |            3.5377 |            2.7518 |            2.7298
 26089 |    232 | 2019-05-04 17:41:15   |       13.1221 |       18.3198 |       10.9522 |             1.613 |            3.6635 |            2.8362 |            2.8395
 26089 |    233 | 2019-05-04 17:41:25   |       13.1296 |       18.3068 |       11.0494 |            1.6357 |             3.691 |            2.8691 |            2.8537
 26089 |    234 | 2019-05-04 17:41:35   |       13.1282 |        18.308 |       11.1262 |            1.6464 |            3.7175 |            2.8886 |            2.8737
 26089 |    235 | 2019-05-04 17:41:45   |       13.1281 |       18.3077 |       11.2186 |            1.6587 |            3.7496 |            2.9125 |            2.8977
 26089 |    236 | 2019-05-04 17:41:54.5 |       13.1293 |       18.3075 |       11.3495 |            1.6774 |            3.7941 |            2.9459 |            2.9321
 26089 |    237 | 2019-05-04 17:42:06.5 |       13.1058 |       18.3084 |        9.9985 |            1.4885 |            3.3375 |            2.6016 |            2.5709
 26089 |    238 | 2019-05-04 17:42:19   |       13.1294 |       18.3053 |       10.9386 |            1.6213 |            3.6529 |            2.8403 |            2.8241
 26089 |    239 | 2019-05-04 17:42:29   |       13.1276 |       18.3083 |       11.0407 |            1.6351 |            3.6878 |            2.8667 |            2.8511
 26089 |    240 | 2019-05-04 17:42:39   |       13.1294 |       18.3052 |       11.2304 |            1.6613 |            3.7529 |             2.915 |            2.9012
 26089 |    241 | 2019-05-04 17:42:48.5 |       13.1285 |       18.3081 |       11.2749 |            1.6673 |            3.7686 |            2.9269 |            2.9122
 26089 |    242 | 2019-05-04 17:43:00   |       13.1255 |       18.3073 |       11.1456 |            1.6494 |             3.725 |            2.8945 |            2.8767
 26089 |    243 | 2019-05-04 17:43:12.5 |       13.1255 |       18.3084 |       10.5279 |            1.5608 |            3.5154 |            2.7334 |            2.7182
 26089 |    244 | 2019-05-04 17:43:23   |       13.0269 |       18.2969 |       10.9362 |            1.6124 |            3.6588 |            2.8289 |            2.8361
 26089 |    245 | 2019-05-04 17:43:33   |        13.134 |       18.3087 |       11.1471 |            1.6496 |             3.724 |            2.8947 |            2.8788
 26089 |    246 | 2019-05-04 17:43:43   |       13.1265 |       18.3084 |       11.1358 |            1.6474 |            3.7213 |            2.8912 |            2.8759
 26089 |    247 | 2019-05-04 17:43:52.5 |       13.1253 |        18.308 |       11.1644 |             1.652 |            3.7313 |            2.8985 |            2.8826
 26089 |    248 | 2019-05-04 17:44:05   |       13.1093 |       18.3088 |       10.5776 |            1.5703 |            3.5337 |            2.7485 |            2.7251
 26089 |    249 | 2019-05-04 17:44:17.5 |       13.1292 |       18.3037 |        10.962 |            1.6213 |             3.663 |            2.8436 |            2.8341
 26089 |    250 | 2019-05-04 17:44:27   |       13.1277 |       18.3061 |       11.0147 |            1.6315 |            3.6794 |            2.8592 |            2.8446
 26089 |    251 | 2019-05-04 17:44:37   |       13.1282 |       18.3077 |       11.1601 |            1.6515 |             3.729 |            2.8971 |            2.8824
 26089 |    252 | 2019-05-04 17:44:46.5 |       13.1269 |       18.3074 |       11.1926 |            1.6555 |            3.7408 |            2.9059 |            2.8903
 26089 |    253 | 2019-05-04 17:44:58   |       13.1294 |       18.3078 |       11.3947 |            1.6841 |            3.8094 |            2.9574 |            2.9438
 26089 |    254 | 2019-05-04 17:45:11   |       13.1041 |       18.3113 |       10.3867 |            1.5408 |            3.4678 |            2.7006 |            2.6775
 26089 |    255 | 2019-05-04 17:45:22   |        13.135 |        18.307 |       10.9908 |            1.6292 |            3.6699 |            2.8543 |            2.8374
 26089 |    256 | 2019-05-04 17:45:31.5 |       13.1285 |       18.3078 |       11.1008 |            1.6436 |            3.7084 |            2.8819 |            2.8669
 26089 |    257 | 2019-05-04 17:45:40.5 |       13.1275 |       18.3074 |       11.1736 |            1.6532 |            3.7337 |            2.9008 |            2.8859
 26089 |    258 | 2019-05-04 17:45:50   |       13.1288 |       18.3079 |       11.2991 |            1.6706 |            3.7767 |            2.9327 |             2.919
 26089 |    259 | 2019-05-04 17:46:03   |        13.111 |       18.3078 |       10.3185 |            1.5332 |            3.4453 |            2.6832 |            2.6568
 26089 |    260 | 2019-05-04 17:46:15.5 |       13.1311 |       18.3098 |       10.9607 |            1.6231 |            3.6599 |            2.8479 |            2.8298
 26089 |    261 | 2019-05-04 17:46:25   |       13.1288 |       18.3081 |       11.0226 |            1.6329 |            3.6816 |             2.862 |            2.8461
 26089 |    262 | 2019-05-04 17:46:35   |       13.1273 |       18.3073 |       11.1058 |            1.6439 |            3.7103 |            2.8835 |            2.8681
 26089 |    263 | 2019-05-04 17:46:42   |       13.1245 |        18.308 |        11.054 |            1.6365 |            3.6935 |            2.8699 |            2.8542
(264 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26089 |      0 | 2019-05-04 16:59:45   |       13.1248 |       18.3079 |       11.1153 |            1.6449 |            3.7141 |            2.8866 |            2.8697
 26089 |      1 | 2019-05-04 16:59:56.5 |       13.1245 |       18.3075 |       11.2853 |            1.6684 |            3.7724 |            2.9299 |            2.9146
 26089 |      2 | 2019-05-04 17:00:09   |       13.1308 |       18.2988 |       10.1496 |            1.5096 |            3.3846 |            2.6439 |            2.6115
 26089 |      3 | 2019-05-04 17:00:19.5 |       13.1321 |       18.3051 |       10.9145 |            1.6168 |            3.6461 |            2.8333 |            2.8184
 26089 |      4 | 2019-05-04 17:00:29   |       13.0874 |       18.3138 |       11.1247 |             1.642 |            3.7198 |             2.888 |            2.8748
 26089 |      5 | 2019-05-04 17:00:39   |       13.1275 |       18.3083 |       11.2328 |            1.6621 |            3.7541 |            2.9149 |            2.9017
 26089 |      6 | 2019-05-04 17:00:49   |       13.1253 |       18.3076 |       11.1515 |            1.6504 |             3.727 |            2.8951 |             2.879
 26089 |      7 | 2019-05-04 17:01:01.5 |       13.1265 |       18.3063 |       10.4285 |            1.5486 |            3.4813 |            2.7127 |             2.686
 26089 |      8 | 2019-05-04 17:01:14   |        13.082 |       18.2991 |       10.7073 |            1.5808 |            3.5813 |            2.7704 |            2.7748
 26089 |      9 | 2019-05-04 17:01:24   |       13.1217 |       18.3075 |       10.8009 |            1.6021 |             3.607 |            2.8047 |            2.7871
 26089 |     10 | 2019-05-04 17:01:33.5 |       13.1228 |        18.308 |       10.9307 |            1.6198 |            3.6515 |            2.8381 |            2.8213
 26089 |     11 | 2019-05-04 17:01:43   |       13.1224 |       18.3027 |       11.0093 |            1.6296 |            3.6763 |            2.8561 |            2.8473
 26089 |     12 | 2019-05-04 17:01:54.5 |       13.1277 |       18.3097 |       11.3003 |            1.6695 |            3.7771 |            2.9353 |            2.9185
 26089 |     13 | 2019-05-04 17:02:07   |       13.1295 |       18.3066 |        9.6082 |            1.4355 |            3.2003 |             2.507 |            2.4654
 26089 |     14 | 2019-05-04 17:02:18   |       13.1294 |       18.3061 |       10.9723 |            1.6261 |            3.6644 |            2.8487 |            2.8331
 26089 |     15 | 2019-05-04 17:02:27.5 |       13.1278 |        18.308 |       11.0612 |            1.6377 |             3.695 |            2.8719 |            2.8565
 26089 |     16 | 2019-05-04 17:02:37   |       13.1254 |       18.3079 |         11.06 |            1.6372 |            3.6956 |            2.8715 |            2.8556
 26089 |     17 | 2019-05-04 17:02:47   |       13.1227 |       18.3075 |       11.0454 |             1.635 |            3.6911 |            2.8676 |            2.8517
 26089 |     18 | 2019-05-04 17:02:59   |       13.1243 |       18.3077 |       10.9725 |            1.6246 |            3.6664 |            2.8501 |            2.8314
 26089 |     19 | 2019-05-04 17:03:11.5 |       13.1221 |       18.3135 |       10.7302 |            1.5836 |             3.588 |            2.7804 |            2.7783
 26089 |     20 | 2019-05-04 17:03:22   |       13.1297 |       18.3078 |       11.0179 |            1.6329 |            3.6795 |             2.861 |            2.8445
 26089 |     21 | 2019-05-04 17:03:31.5 |       13.1273 |       18.3082 |       11.0929 |            1.6424 |            3.7059 |              2.88 |            2.8646
 26089 |     22 | 2019-05-04 17:03:41.5 |       13.1261 |       18.3078 |       11.1391 |            1.6484 |            3.7224 |            2.8919 |            2.8765
 26089 |     23 | 2019-05-04 17:03:52   |       13.1259 |       18.3074 |       11.1736 |             1.653 |            3.7343 |            2.9008 |            2.8855
 26089 |     24 | 2019-05-04 17:04:04.5 |         13.13 |       18.3083 |       10.0727 |            1.4988 |             3.359 |            2.6242 |            2.5908
 26089 |     25 | 2019-05-04 17:04:16.5 |       13.1236 |        18.307 |        10.695 |            1.5875 |            3.5701 |            2.7782 |            2.7591
 26089 |     26 | 2019-05-04 17:04:26   |        13.124 |       18.3077 |        10.854 |            1.6089 |            3.6248 |            2.8188 |            2.8015
 26089 |     27 | 2019-05-04 17:04:35.5 |       13.1338 |       18.3088 |        10.972 |            1.6258 |            3.6647 |            2.8498 |            2.8317
 26089 |     28 | 2019-05-04 17:04:45   |       13.0074 |       18.3036 |       11.0753 |            1.6309 |            3.7074 |            2.8628 |            2.8742
 26089 |     29 | 2019-05-04 17:04:57   |       13.1251 |       18.3073 |       11.1693 |            1.6524 |            3.7332 |            2.8997 |            2.8839
 26089 |     30 | 2019-05-04 17:05:09.5 |       13.1313 |       18.3074 |       10.4202 |            1.5476 |            3.4765 |            2.7117 |            2.6845
 26089 |     31 | 2019-05-04 17:05:19.5 |       13.1287 |       18.3052 |       10.9433 |            1.6217 |             3.655 |            2.8411 |            2.8255
 26089 |     32 | 2019-05-04 17:05:29.5 |        13.127 |       18.3081 |       11.0678 |            1.6387 |             3.697 |            2.8738 |            2.8584
 26089 |     33 | 2019-05-04 17:05:39   |       13.1298 |       18.3076 |       11.2841 |            1.6688 |             3.771 |            2.9287 |            2.9156
 26089 |     34 | 2019-05-04 17:05:49   |       13.1271 |       18.3081 |       11.2242 |            1.6599 |            3.7514 |            2.9138 |            2.8991
 26089 |     35 | 2019-05-04 17:06:01.5 |       13.1294 |       18.3077 |       10.4033 |            1.5446 |             3.472 |            2.7078 |            2.6789
 26089 |     36 | 2019-05-04 17:06:14   |       13.1276 |       18.3085 |       10.5603 |            1.5687 |            3.5244 |            2.7447 |            2.7224
 26089 |     37 | 2019-05-04 17:06:24   |       13.0289 |       18.3022 |       10.9054 |            1.6094 |             3.647 |            2.8226 |            2.8264
 26089 |     38 | 2019-05-04 17:06:33.5 |       13.1269 |       18.3068 |       11.1861 |            1.6548 |            3.7381 |             2.903 |            2.8903
 26089 |     39 | 2019-05-04 17:06:43   |       13.1261 |       18.3086 |       11.1651 |            1.6515 |            3.7312 |            2.8985 |            2.8839
 26089 |     40 | 2019-05-04 17:06:55.5 |        13.125 |       18.3086 |       11.3402 |            1.6757 |            3.7915 |            2.9429 |            2.9301
 26089 |     41 | 2019-05-04 17:07:08   |       13.1242 |       18.3158 |       10.5157 |            1.5514 |            3.5178 |            2.7226 |             2.724
 26089 |     42 | 2019-05-04 17:07:18   |       13.1247 |       18.3076 |       10.7894 |            1.5999 |            3.6024 |            2.8026 |            2.7845
 26089 |     43 | 2019-05-04 17:07:28   |       13.1242 |       18.3073 |       10.9189 |            1.6179 |             3.647 |            2.8352 |            2.8188
 26089 |     44 | 2019-05-04 17:07:38   |       13.1231 |       18.3073 |       10.9992 |            1.6286 |             3.675 |            2.8559 |            2.8398
 26089 |     45 | 2019-05-04 17:07:47.5 |       13.1224 |       18.3088 |       11.0484 |            1.6347 |            3.6922 |            2.8686 |            2.8529
 26089 |     46 | 2019-05-04 17:07:59   |       13.1202 |       18.3084 |       11.0114 |            1.6298 |              3.68 |            2.8596 |             2.842
 26089 |     47 | 2019-05-04 17:08:11.5 |       13.1282 |        18.307 |       10.8091 |            1.6031 |            3.6089 |            2.8079 |            2.7892
 26089 |     48 | 2019-05-04 17:08:21.5 |       13.1252 |        18.308 |       10.8568 |            1.6092 |            3.6254 |            2.8196 |            2.8026
 26089 |     49 | 2019-05-04 17:08:31.5 |       13.1236 |        18.307 |       10.9313 |            1.6196 |            3.6512 |            2.8387 |            2.8218
 26089 |     50 | 2019-05-04 17:08:41.5 |       13.1224 |        18.294 |       10.9893 |             1.627 |            3.6704 |            2.8529 |            2.8389
 26089 |     51 | 2019-05-04 17:08:51   |       13.1228 |       18.3106 |       11.0508 |            1.6359 |             3.693 |            2.8698 |            2.8521
 26089 |     52 | 2019-05-04 17:09:03.5 |       13.1109 |       18.3084 |        9.9876 |            1.4873 |            3.3323 |            2.6002 |            2.5679
 26089 |     53 | 2019-05-04 17:09:16   |        13.132 |       18.3081 |        10.907 |            1.6182 |            3.6409 |            2.8342 |            2.8137
 26089 |     54 | 2019-05-04 17:09:26   |       13.1258 |       18.3078 |       10.9474 |             1.622 |            3.6562 |            2.8428 |            2.8263
 26089 |     55 | 2019-05-04 17:09:35.5 |       13.1263 |        18.307 |       11.0765 |            1.6397 |            3.7004 |            2.8758 |            2.8606
 26089 |     56 | 2019-05-04 17:09:45   |       13.1256 |       18.3077 |        11.151 |            1.6502 |            3.7263 |            2.8948 |            2.8797
 26089 |     57 | 2019-05-04 17:09:57   |       13.1237 |       18.3074 |       11.2662 |            1.6654 |            3.7664 |            2.9243 |            2.9102
 26089 |     58 | 2019-05-04 17:10:09.5 |       13.1217 |       18.3075 |        9.5913 |            1.4304 |            3.1969 |            2.5015 |            2.4625
 26089 |     59 | 2019-05-04 17:10:20   |       13.1229 |       18.3077 |       10.7004 |            1.5873 |            3.5727 |            2.7799 |            2.7605
 26089 |     60 | 2019-05-04 17:10:30   |        13.128 |       18.3095 |       10.9265 |             1.617 |            3.6509 |            2.8367 |            2.8218
 26089 |     61 | 2019-05-04 17:10:39.5 |       13.0152 |       18.3007 |       11.0044 |            1.6222 |            3.6817 |            2.8465 |             2.854
 26089 |     62 | 2019-05-04 17:10:49   |       13.1277 |       18.3153 |       11.2922 |            1.6604 |            3.7807 |            2.9286 |            2.9225
 26089 |     63 | 2019-05-04 17:11:01.5 |       13.1208 |        18.308 |       10.3681 |              1.54 |            3.4611 |            2.6973 |            2.6696
 26089 |     64 | 2019-05-04 17:11:14   |       13.1252 |       18.3074 |       10.6752 |            1.5845 |            3.5632 |            2.7737 |            2.7538
 26089 |     65 | 2019-05-04 17:11:24   |       13.1242 |       18.3081 |       10.8275 |            1.6056 |            3.6154 |            2.8119 |            2.7946
 26089 |     66 | 2019-05-04 17:11:34   |       13.1225 |       18.3063 |       10.9132 |             1.617 |            3.6452 |            2.8341 |            2.8169
 26089 |     67 | 2019-05-04 17:11:43.5 |        13.123 |       18.3081 |       11.0191 |             1.631 |            3.6815 |            2.8615 |             2.845
 26089 |     68 | 2019-05-04 17:11:55   |       13.1233 |       18.3081 |       11.1735 |            1.6524 |            3.7347 |            2.9011 |            2.8853
 26089 |     69 | 2019-05-04 17:12:07.5 |        13.131 |       18.3084 |       10.5372 |            1.5644 |            3.5161 |            2.7409 |            2.7158
 26089 |     70 | 2019-05-04 17:12:18   |       13.1266 |       18.3083 |       10.8211 |            1.6041 |            3.6131 |            2.8108 |            2.7932
 26089 |     71 | 2019-05-04 17:12:28   |       13.1269 |       18.3082 |       11.0106 |            1.6302 |            3.6778 |             2.859 |            2.8436
 26089 |     72 | 2019-05-04 17:12:38   |        13.125 |       18.3083 |       11.0605 |            1.6372 |            3.6953 |            2.8717 |            2.8564
 26089 |     73 | 2019-05-04 17:12:47.5 |       13.1259 |       18.3077 |       11.1796 |            1.6534 |            3.7362 |            2.9025 |            2.8874
 26089 |     74 | 2019-05-04 17:12:59   |        13.124 |       18.3081 |       11.1537 |            1.6495 |            3.7281 |            2.8961 |              2.88
 26089 |     75 | 2019-05-04 17:13:11.5 |       13.1353 |       18.3183 |       10.5716 |            1.5609 |            3.5351 |            2.7458 |            2.7297
 26089 |     76 | 2019-05-04 17:13:22   |        13.135 |       18.3098 |       10.9243 |            1.6199 |            3.6475 |            2.8383 |            2.8186
 26089 |     77 | 2019-05-04 17:13:32   |        13.125 |       18.3088 |       10.9675 |            1.6248 |            3.6633 |            2.8478 |            2.8316
 26089 |     78 | 2019-05-04 17:13:41.5 |       13.1247 |       18.3074 |       11.0807 |            1.6401 |            3.7022 |            2.8771 |            2.8614
 26089 |     79 | 2019-05-04 17:13:51   |       13.1252 |       18.3083 |       11.1309 |             1.647 |            3.7198 |              2.89 |            2.8741
 26089 |     80 | 2019-05-04 17:14:03.5 |       13.1281 |       18.3083 |       10.1773 |            1.5135 |            3.3951 |            2.6499 |            2.6188
 26089 |     81 | 2019-05-04 17:14:16   |       13.1322 |       18.3117 |       10.9229 |            1.6173 |            3.6471 |            2.8391 |            2.8195
 26089 |     82 | 2019-05-04 17:14:26   |        13.132 |       18.3107 |       11.1086 |            1.6437 |            3.7101 |            2.8857 |            2.8691
 26089 |     83 | 2019-05-04 17:14:36   |       13.1288 |       18.3053 |       11.1999 |            1.6574 |            3.7427 |            2.9061 |            2.8938
 26089 |     84 | 2019-05-04 17:14:46   |       13.1275 |       18.3079 |       11.2483 |            1.6636 |            3.7592 |            2.9198 |            2.9057
 26089 |     85 | 2019-05-04 17:14:58   |        13.127 |       18.3084 |       11.3587 |            1.6788 |            3.7973 |            2.9484 |            2.9342
 26089 |     86 | 2019-05-04 17:15:10.5 |       13.1167 |        18.305 |       10.1295 |            1.5064 |            3.3792 |            2.6362 |            2.6076
 26089 |     87 | 2019-05-04 17:15:20.5 |       13.1361 |       18.3112 |        10.775 |            1.5997 |            3.5969 |            2.7998 |            2.7786
 26089 |     88 | 2019-05-04 17:15:30   |       13.1291 |       18.3081 |       11.1129 |             1.646 |            3.7126 |            2.8843 |            2.8701
 26089 |     89 | 2019-05-04 17:15:40   |       13.1268 |       18.3083 |       11.1575 |            1.6511 |            3.7282 |            2.8964 |            2.8818
 26089 |     90 | 2019-05-04 17:15:49.5 |       13.1275 |       18.3079 |       11.2405 |            1.6626 |            3.7568 |            2.9179 |            2.9032
 26089 |     91 | 2019-05-04 17:16:02.5 |       13.1296 |       18.3079 |       10.4963 |            1.5579 |            3.5034 |            2.7311 |             2.704
 26089 |     92 | 2019-05-04 17:16:14.5 |       13.1257 |       18.3081 |       10.7326 |            1.5932 |            3.5828 |            2.7877 |            2.7689
 26089 |     93 | 2019-05-04 17:16:24   |        13.126 |       18.3082 |       10.9062 |             1.617 |            3.6418 |            2.8321 |            2.8153
 26089 |     94 | 2019-05-04 17:16:34   |       13.1249 |       18.3082 |       11.0047 |            1.6299 |            3.6761 |            2.8571 |            2.8416
 26089 |     95 | 2019-05-04 17:16:43.5 |       13.0966 |       18.3143 |       11.2345 |            1.6515 |            3.7624 |            2.9094 |            2.9112
 26089 |     96 | 2019-05-04 17:16:54.5 |       13.1298 |       18.3094 |        11.447 |            1.6906 |            3.8267 |            2.9715 |            2.9582
 26089 |     97 | 2019-05-04 17:17:08   |       13.1339 |       18.2863 |        9.9777 |            1.4787 |            3.3301 |             2.591 |            2.5779
 26089 |     98 | 2019-05-04 17:17:18   |       13.1227 |       18.3086 |       10.7062 |            1.5895 |             3.574 |             2.781 |            2.7617
 26089 |     99 | 2019-05-04 17:17:28   |       13.1226 |       18.3078 |       10.8484 |            1.6078 |            3.6232 |            2.8169 |            2.8005
 26089 |    100 | 2019-05-04 17:17:38   |       13.1127 |       18.2978 |       11.0346 |            1.6246 |            3.6941 |            2.8545 |            2.8614
 26089 |    101 | 2019-05-04 17:17:47.5 |       13.1334 |       18.3108 |       11.4081 |            1.6858 |            3.8123 |            2.9637 |            2.9464
 26089 |    102 | 2019-05-04 17:17:59   |       13.1141 |       18.3075 |        10.757 |            1.5945 |            3.5941 |            2.7942 |            2.7742
 26089 |    103 | 2019-05-04 17:18:11.5 |       13.1193 |       18.3116 |         10.29 |             1.524 |            3.4387 |            2.6699 |            2.6574
 26089 |    104 | 2019-05-04 17:18:22   |       13.1315 |       18.3086 |       11.0371 |            1.6344 |            3.6861 |            2.8662 |            2.8504
 26089 |    105 | 2019-05-04 17:18:32   |       13.1287 |       18.3077 |       11.1351 |            1.6476 |            3.7206 |            2.8903 |            2.8766
 26089 |    106 | 2019-05-04 17:18:41.5 |       13.1259 |       18.3079 |       11.1221 |            1.6455 |            3.7166 |            2.8876 |            2.8725
 26089 |    107 | 2019-05-04 17:18:51   |       13.1288 |       18.3085 |       11.2884 |            1.6685 |            3.7736 |            2.9304 |            2.9159
 26089 |    108 | 2019-05-04 17:19:03.5 |       13.1303 |       18.3088 |       10.2589 |            1.5243 |            3.4228 |            2.6714 |            2.6403
 26089 |    109 | 2019-05-04 17:19:16   |       13.1247 |        18.308 |       10.7878 |            1.6012 |            3.6018 |            2.8006 |            2.7842
 26089 |    110 | 2019-05-04 17:19:26   |       13.1238 |       18.3076 |       10.8602 |            1.6103 |            3.6268 |              2.82 |            2.8031
 26089 |    111 | 2019-05-04 17:19:35.5 |       13.1226 |        18.304 |       10.9257 |            1.6186 |            3.6479 |            2.8366 |            2.8226
 26089 |    112 | 2019-05-04 17:19:45   |       13.1231 |       18.3045 |       11.0632 |             1.632 |            3.7013 |            2.8646 |            2.8653
 26089 |    113 | 2019-05-04 17:19:57   |       13.1239 |       18.3085 |       11.1788 |            1.6517 |            3.7373 |            2.9023 |            2.8876
 26089 |    114 | 2019-05-04 17:20:09.5 |       13.1297 |       18.3079 |        9.8614 |            1.4686 |            3.2882 |            2.5702 |            2.5345
 26089 |    115 | 2019-05-04 17:20:20   |       13.1286 |       18.3161 |       10.8708 |            1.6026 |            3.6362 |            2.8149 |            2.8172
 26089 |    116 | 2019-05-04 17:20:30   |       13.1291 |       18.3063 |        11.131 |            1.6479 |            3.7191 |            2.8882 |            2.8758
 26089 |    117 | 2019-05-04 17:20:39.5 |       13.1275 |       18.3083 |        11.177 |            1.6539 |            3.7349 |            2.9013 |             2.887
