  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24964 |    191 | 2019-04-20 10:55:22.5 |       13.1322 |       18.3076 |       10.8794 |            1.6057 |            3.6573 |            2.8192 |            2.7972
 24964 |    192 | 2019-04-20 10:55:35.5 |       13.1212 |       18.3055 |       10.9258 |            1.6146 |            3.6741 |             2.827 |              2.81
 24964 |    193 | 2019-04-20 10:55:48   |       13.0534 |       18.2934 |       11.0365 |             1.621 |            3.7203 |            2.8429 |            2.8523
 24964 |    194 | 2019-04-20 10:56:00   |        13.125 |       18.3036 |       11.3695 |            1.6759 |            3.8262 |            2.9403 |             2.927
 24964 |    195 | 2019-04-20 10:56:14   |       13.1145 |       18.3058 |       10.6901 |            1.5819 |            3.5958 |            2.7679 |            2.7445
 24964 |    196 | 2019-04-20 10:56:28   |       13.1205 |       18.3081 |       10.6503 |            1.5738 |            3.5798 |             2.754 |            2.7427
 24964 |    197 | 2019-04-20 10:56:40.5 |       13.1243 |         18.31 |       11.2426 |            1.6528 |            3.7867 |            2.9051 |             2.898
 24964 |    198 | 2019-04-20 10:56:53   |       13.1244 |       18.3059 |       11.1877 |            1.6505 |            3.7638 |            2.8951 |            2.8783
 24964 |    199 | 2019-04-20 10:57:06.5 |       13.1298 |        18.305 |       11.4602 |            1.6888 |            3.8572 |            2.9644 |            2.9498
 24964 |    200 | 2019-04-20 10:57:21   |       13.1263 |       18.3087 |       10.4604 |            1.5487 |            3.5146 |            2.7121 |            2.6851
 24964 |    201 | 2019-04-20 10:57:33.5 |       13.1019 |       18.3079 |       10.8393 |            1.5933 |            3.6518 |            2.7939 |            2.8004
 24964 |    202 | 2019-04-20 10:57:46   |       13.1288 |       18.3061 |       11.3353 |            1.6708 |            3.8131 |            2.9326 |            2.9188
 24964 |    203 | 2019-04-20 10:57:58   |        13.127 |       18.3051 |       11.3464 |            1.6726 |            3.8184 |            2.9346 |            2.9208
 24964 |    204 | 2019-04-20 10:58:12   |       13.1098 |       18.3061 |       10.5941 |            1.5683 |            3.5632 |             2.743 |            2.7196
 24964 |    205 | 2019-04-20 10:58:27   |        13.127 |       18.3063 |       10.9014 |            1.6109 |            3.6652 |            2.8219 |            2.8034
 24964 |    206 | 2019-04-20 10:58:40   |       13.1234 |       18.3054 |       11.0264 |             1.628 |            3.7083 |            2.8535 |            2.8366
 24964 |    207 | 2019-04-20 10:58:52   |       13.0922 |       18.2967 |       11.1587 |            1.6375 |            3.7595 |            2.8791 |            2.8826
 24964 |    208 | 2019-04-20 10:59:04   |       13.1302 |       18.3086 |        11.411 |            1.6799 |            3.8396 |            2.9548 |            2.9367
 24964 |    209 | 2019-04-20 10:59:18   |        13.053 |       18.2965 |       10.0447 |            1.4825 |            3.3816 |            2.5939 |            2.5867
 24964 |    210 | 2019-04-20 10:59:32.5 |       13.1253 |       18.3054 |       10.9556 |            1.6183 |            3.6832 |            2.8359 |            2.8181
 24964 |    211 | 2019-04-20 10:59:45   |       13.1238 |       18.3054 |       11.0712 |            1.6344 |            3.7236 |            2.8661 |            2.8472
 24964 |    212 | 2019-04-20 10:59:57.5 |       13.1208 |       18.3064 |       11.0615 |            1.6321 |            3.7212 |            2.8622 |            2.8458
 24964 |    213 | 2019-04-20 11:00:11.5 |       13.1148 |       18.3062 |       10.8494 |            1.6035 |            3.6497 |            2.8088 |            2.7875
 24964 |    214 | 2019-04-20 11:00:25.5 |       13.1259 |       18.3056 |        10.869 |             1.607 |            3.6537 |            2.8139 |            2.7945
 24964 |    215 | 2019-04-20 11:00:38   |       13.1234 |       18.3053 |       10.9542 |             1.618 |            3.6831 |            2.8356 |            2.8175
 24964 |    216 | 2019-04-20 11:00:50.5 |       13.1218 |        18.299 |       11.0986 |            1.6328 |            3.7366 |            2.8685 |            2.8607
 24964 |    217 | 2019-04-20 11:01:03   |       13.1293 |       18.3059 |       11.4493 |            1.6863 |            3.8531 |            2.9626 |            2.9473
 24964 |    218 | 2019-04-20 11:01:17   |        13.122 |       18.3052 |       10.1419 |            1.5057 |            3.4061 |            2.6321 |            2.5981
 24964 |    219 | 2019-04-20 11:01:31   |       13.1293 |       18.3042 |       11.0154 |             1.628 |            3.7024 |            2.8527 |            2.8323
 24964 |    220 | 2019-04-20 11:01:43.5 |       13.1265 |       18.3057 |         11.16 |            1.6463 |            3.7537 |            2.8881 |            2.8719
 24964 |    221 | 2019-04-20 11:01:57   |       13.1223 |       18.3058 |       11.2112 |            1.6532 |            3.7718 |            2.9009 |            2.8853
 24964 |    222 | 2019-04-20 11:02:10.5 |        13.065 |       18.3116 |       10.9517 |            1.6141 |            3.6883 |            2.8273 |             2.822
 24964 |    223 | 2019-04-20 11:02:24.5 |       13.1253 |       18.3084 |       10.7546 |            1.5905 |            3.6145 |            2.7854 |            2.7643
 24964 |    224 | 2019-04-20 11:02:37   |       13.1241 |       18.3055 |       10.9605 |            1.6188 |            3.6853 |            2.8376 |            2.8189
 24964 |    225 | 2019-04-20 11:02:49   |        13.121 |       18.3055 |       10.9805 |            1.6213 |            3.6933 |            2.8422 |            2.8238
 24964 |    226 | 2019-04-20 11:03:01.5 |       13.1368 |       18.3051 |        11.457 |            1.6889 |            3.8543 |            2.9655 |            2.9483
 24964 |    227 | 2019-04-20 11:03:16   |       13.1236 |       18.3053 |       10.1674 |            1.5095 |             3.415 |            2.6386 |            2.6042
 24964 |    228 | 2019-04-20 11:03:30   |        13.125 |        18.306 |       10.8506 |            1.6038 |            3.6473 |            2.8096 |            2.7898
 24964 |    229 | 2019-04-20 11:03:42.5 |       13.1207 |       18.3051 |       10.9821 |            1.6217 |            3.6932 |            2.8425 |            2.8246
 24964 |    230 | 2019-04-20 11:03:55   |        13.044 |       18.2981 |       11.0569 |            1.6268 |            3.7232 |            2.8544 |            2.8525
 24964 |    231 | 2019-04-20 11:04:09   |       13.1253 |       18.3062 |       11.3868 |            1.6792 |            3.8323 |            2.9452 |            2.9301
 24964 |    232 | 2019-04-20 11:04:23.5 |       13.1209 |       18.3059 |       10.5365 |              1.56 |            3.5411 |            2.7295 |            2.7058
 24964 |    233 | 2019-04-20 11:04:36   |       13.1293 |       18.3073 |       11.1181 |            1.6403 |            3.7387 |            2.8784 |            2.8607
 24964 |    234 | 2019-04-20 11:04:48.5 |       13.1276 |       18.3034 |       11.2778 |            1.6633 |            3.7938 |            2.9176 |            2.9032
 24964 |    235 | 2019-04-20 11:05:01.5 |        13.121 |        18.306 |       11.1046 |            1.6394 |            3.7354 |            2.8741 |            2.8557
 24964 |    236 | 2019-04-20 11:05:15.5 |       13.1106 |       18.3056 |       10.0082 |            1.4864 |            3.3633 |            2.5955 |             2.563
 24964 |    237 | 2019-04-20 11:05:29.5 |       13.1256 |       18.3058 |       10.8384 |            1.6023 |            3.6439 |             2.806 |            2.7862
 24964 |    238 | 2019-04-20 11:05:42   |       13.1227 |       18.3059 |       10.9912 |            1.6235 |             3.696 |            2.8446 |            2.8271
 24964 |    239 | 2019-04-20 11:05:54   |       13.1218 |       18.3073 |       11.1205 |            1.6388 |            3.7424 |            2.8774 |            2.8619
 24964 |    240 | 2019-04-20 11:06:08   |       13.1361 |       18.3066 |       11.6928 |            1.7212 |            3.9347 |            3.0253 |            3.0116
 24964 |    241 | 2019-04-20 11:06:22.5 |       13.1246 |       18.3056 |       10.5542 |            1.5627 |            3.5465 |            2.7349 |            2.7101
 24964 |    242 | 2019-04-20 11:06:35   |        13.102 |       18.3016 |       10.8552 |            1.5994 |            3.6525 |            2.8059 |            2.7973
 24964 |    243 | 2019-04-20 11:06:47   |       13.1326 |       18.3077 |         11.34 |            1.6716 |            3.8143 |            2.9357 |            2.9183
 24964 |    244 | 2019-04-20 11:06:59.5 |       13.1255 |       18.3055 |       11.2879 |            1.6643 |             3.798 |            2.9209 |            2.9046
 24964 |    245 | 2019-04-20 11:07:17   |       13.1267 |       18.3058 |       10.3226 |            1.5319 |             3.468 |            2.6776 |            2.6452
 24964 |    246 | 2019-04-20 11:07:34   |       13.1286 |       18.3049 |       11.0914 |            1.6376 |            3.7294 |            2.8706 |            2.8538
 24964 |    247 | 2019-04-20 11:07:46   |       13.1248 |        18.306 |       11.1108 |            1.6398 |             3.737 |            2.8754 |            2.8586
 24964 |    248 | 2019-04-20 11:07:58   |       13.1208 |        18.306 |       11.0551 |             1.632 |            3.7186 |            2.8612 |            2.8434
 24964 |    249 | 2019-04-20 11:08:12   |       13.1176 |       18.3052 |       11.1603 |            1.6478 |            3.7555 |            2.8867 |            2.8703
 24964 |    250 | 2019-04-20 11:08:26.5 |       13.1202 |       18.3051 |       10.6278 |            1.5735 |            3.5717 |             2.752 |            2.7307
 24964 |    251 | 2019-04-20 11:08:39   |       13.1204 |       18.2951 |       10.8615 |            1.6009 |            3.6537 |            2.8045 |            2.8024
 24964 |    252 | 2019-04-20 11:08:51   |       13.1241 |       18.3062 |       11.2686 |             1.653 |            3.7966 |            2.9109 |            2.9081
 24964 |    253 | 2019-04-20 11:09:02   |       13.1257 |       18.3039 |       11.3079 |            1.6665 |            3.8052 |            2.9252 |             2.911
 24964 |    254 | 2019-04-20 11:09:14   |       13.1084 |       18.3048 |       10.5056 |            1.5564 |            3.5333 |            2.7199 |             2.696
 24964 |    255 | 2019-04-20 11:09:26   |       13.1302 |        18.307 |       11.0314 |            1.6289 |            3.7085 |            2.8566 |            2.8375
 24964 |    256 | 2019-04-20 11:09:36   |       13.1272 |       18.3044 |       11.0632 |            1.6334 |            3.7202 |            2.8628 |            2.8468
 24964 |    257 | 2019-04-20 11:09:45.5 |       13.1268 |        18.306 |       11.1373 |            1.6436 |            3.7457 |            2.8826 |            2.8654
 24964 |    258 | 2019-04-20 11:09:55   |         13.13 |       18.3065 |       11.4443 |             1.686 |            3.8503 |            2.9615 |            2.9465
 24964 |    259 | 2019-04-20 11:10:04.5 |        13.123 |       18.3052 |       11.1803 |            1.6492 |            3.7617 |            2.8936 |            2.8758
 24964 |    260 | 2019-04-20 11:10:17   |       13.1142 |       18.3055 |       10.1125 |            1.5015 |            3.3976 |            2.6224 |             2.591
 24964 |    261 | 2019-04-20 11:10:30.5 |       13.1281 |       18.3052 |       10.9477 |            1.6175 |            3.6804 |            2.8341 |            2.8156
 24964 |    262 | 2019-04-20 11:10:41   |       13.1238 |       18.3054 |       10.9785 |            1.6219 |             3.692 |            2.8412 |            2.8234
 24964 |    263 | 2019-04-20 11:10:50.5 |         13.13 |       18.3079 |       11.4348 |            1.6834 |            3.8467 |            2.9599 |            2.9448
 24964 |    264 | 2019-04-20 11:11:00   |       13.1277 |       18.3037 |       11.3404 |            1.6725 |            3.8153 |            2.9344 |            2.9181
 24964 |    265 | 2019-04-20 11:11:12   |       13.1126 |       18.3083 |       10.8011 |            1.5946 |            3.6363 |            2.7899 |            2.7802
 24964 |    266 | 2019-04-20 11:11:24.5 |       13.1288 |       18.3056 |       10.8143 |            1.5997 |            3.6345 |            2.8003 |            2.7797
 24964 |    267 | 2019-04-20 11:11:35   |        13.125 |       18.3059 |         10.94 |            1.6159 |            3.6781 |            2.8322 |            2.8138
 24964 |    268 | 2019-04-20 11:11:45   |       13.1239 |       18.3053 |       11.0678 |            1.6335 |            3.7222 |            2.8643 |            2.8477
 24964 |    269 | 2019-04-20 11:11:54.5 |       13.1216 |       18.3057 |       11.0763 |            1.6345 |            3.7256 |            2.8666 |            2.8495
 24964 |    270 | 2019-04-20 11:12:04   |       13.1294 |       18.3082 |       11.3134 |            1.6665 |            3.8063 |            2.9294 |            2.9112
 24964 |    271 | 2019-04-20 11:12:17   |       13.1193 |       18.3052 |       10.3503 |            1.5343 |            3.4786 |            2.6826 |            2.6549
 24964 |    272 | 2019-04-20 11:12:29.5 |        13.109 |       18.2948 |       11.0547 |            1.6212 |            3.7241 |            2.8528 |            2.8566
 24964 |    273 | 2019-04-20 11:12:38.5 |        13.128 |       18.3059 |       11.0902 |            1.6369 |            3.7293 |            2.8706 |            2.8534
 24964 |    274 | 2019-04-20 11:12:48.5 |       13.1262 |       18.3058 |       11.1879 |            1.6502 |            3.7632 |            2.8952 |            2.8793
 24964 |    275 | 2019-04-20 11:12:59   |       13.1248 |       18.3054 |       11.2523 |            1.6593 |             3.786 |            2.9114 |            2.8956
 24964 |    276 | 2019-04-20 11:13:10.5 |       13.1169 |        18.306 |       11.0734 |            1.6349 |            3.7264 |            2.8648 |            2.8473
 24964 |    277 | 2019-04-20 11:13:22.5 |       13.1105 |       18.3095 |       10.7018 |            1.5766 |            3.6005 |            2.7722 |            2.7524
 24964 |    278 | 2019-04-20 11:13:33   |       13.1305 |       18.3055 |       11.0765 |            1.6356 |            3.7236 |            2.8678 |            2.8495
 24964 |    279 | 2019-04-20 11:13:42.5 |       13.1237 |       18.3062 |       11.0167 |            1.6267 |            3.7048 |            2.8511 |            2.8341
 24964 |    280 | 2019-04-20 11:13:52   |        13.123 |       18.3059 |       11.0933 |            1.6369 |            3.7317 |            2.8707 |            2.8541
 24964 |    281 | 2019-04-20 11:14:02   |       13.1212 |       18.3057 |       11.1097 |            1.6389 |            3.7379 |            2.8753 |            2.8575
 24964 |    282 | 2019-04-20 11:14:15   |       13.1102 |       18.3055 |       10.5435 |            1.5611 |            3.5456 |            2.7307 |            2.7061
 24964 |    283 | 2019-04-20 11:14:27.5 |       13.0811 |       18.3116 |       10.7984 |            1.5913 |            3.6328 |            2.7958 |            2.7785
 24964 |    284 | 2019-04-20 11:14:37   |       13.1291 |       18.3071 |       11.0197 |             1.623 |            3.7081 |             2.851 |            2.8376
 24964 |    285 | 2019-04-20 11:14:47   |       13.1275 |       18.3064 |       11.1664 |             1.647 |            3.7558 |            2.8902 |            2.8734
 24964 |    286 | 2019-04-20 11:14:57   |       13.1286 |       18.3064 |        11.295 |            1.6658 |            3.7994 |            2.9235 |            2.9062
 24964 |    287 | 2019-04-20 11:15:06.5 |       13.0958 |       18.2919 |       11.3415 |            1.6586 |            3.8275 |             2.918 |            2.9375
 24964 |    288 | 2019-04-20 11:15:18.5 |       13.1207 |       18.3061 |        9.9865 |            1.4832 |            3.3541 |            2.5921 |            2.5571
 24964 |    289 | 2019-04-20 11:15:31   |       13.1241 |       18.3059 |       10.8125 |            1.5981 |            3.6349 |            2.7997 |            2.7798
 24964 |    290 | 2019-04-20 11:15:41.5 |       13.1224 |       18.3055 |       10.9299 |            1.6142 |            3.6754 |             2.829 |            2.8112
 24964 |    291 | 2019-04-20 11:15:52.5 |       13.1284 |       18.3034 |       11.3286 |            1.6701 |            3.8117 |            2.9303 |            2.9165
 24964 |    292 | 2019-04-20 11:16:02.5 |        13.123 |       18.3057 |       11.1983 |             1.652 |            3.7678 |            2.8977 |            2.8809
 24964 |    293 | 2019-04-20 11:16:14.5 |       13.1083 |       18.3052 |       10.5592 |             1.565 |            3.5512 |            2.7334 |            2.7096
 24964 |    294 | 2019-04-20 11:16:27   |       13.1304 |       18.3084 |       10.9628 |            1.6187 |            3.6851 |              2.84 |             2.819
 24964 |    295 | 2019-04-20 11:16:37   |       13.1282 |       18.3039 |       11.1137 |            1.6407 |            3.7373 |            2.8758 |            2.8598
 24964 |    296 | 2019-04-20 11:16:46.5 |       13.1259 |       18.3056 |       11.1563 |            1.6465 |            3.7523 |            2.8866 |            2.8709
 24964 |    297 | 2019-04-20 11:16:56   |       13.1222 |       18.3047 |       11.1607 |            1.6469 |            3.7546 |            2.8876 |            2.8716
 24964 |    298 | 2019-04-20 11:17:06.5 |       13.0932 |       18.2972 |       11.3487 |            1.6669 |            3.8234 |            2.9289 |            2.9295
 24964 |    299 | 2019-04-20 11:17:18.5 |       13.1291 |       18.2825 |       10.2118 |            1.5135 |            3.4275 |            2.6489 |            2.6219
 24964 |    300 | 2019-04-20 11:17:31   |       13.1208 |       18.3046 |       10.6817 |            1.5802 |            3.5902 |            2.7658 |            2.7455
 24964 |    301 | 2019-04-20 11:17:41   |       13.1295 |       18.3091 |       11.1495 |            1.6423 |            3.7495 |            2.8887 |             2.869
 24964 |    302 | 2019-04-20 11:17:50.5 |       13.1303 |       18.3077 |        11.275 |            1.6617 |            3.7922 |            2.9193 |            2.9018
 24964 |    303 | 2019-04-20 11:18:00   |       13.1262 |       18.3059 |       11.3049 |            1.6666 |            3.8039 |            2.9246 |            2.9098
 24964 |    304 | 2019-04-20 11:18:12.5 |       13.1137 |       18.3048 |       10.9612 |            1.6192 |            3.6882 |            2.8363 |            2.8175
 24964 |    305 | 2019-04-20 11:18:25   |       13.1199 |       18.2956 |       10.5349 |            1.5566 |            3.5414 |            2.7231 |            2.7137
 24964 |    306 | 2019-04-20 11:18:35.5 |       13.1121 |       18.3003 |       10.9291 |             1.606 |            3.6797 |            2.8212 |            2.8222
 24964 |    307 | 2019-04-20 11:18:45.5 |       13.1281 |       18.3071 |       11.3731 |            1.6738 |            3.8261 |            2.9433 |            2.9298
 24964 |    308 | 2019-04-20 11:18:55   |       13.1249 |       18.3057 |       11.2191 |            1.6545 |             3.774 |            2.9033 |            2.8873
 24964 |    309 | 2019-04-20 11:19:04.5 |        13.123 |       18.3055 |       11.1803 |             1.649 |            3.7616 |            2.8931 |            2.8766
 24964 |    310 | 2019-04-20 11:19:17   |       13.1152 |       18.3055 |       10.0569 |            1.4933 |            3.3787 |            2.6086 |            2.5762
 24964 |    311 | 2019-04-20 11:19:30   |       13.1276 |       18.3043 |       10.9251 |            1.6139 |            3.6731 |            2.8281 |            2.8101
 24964 |    312 | 2019-04-20 11:19:39.5 |       13.1245 |       18.3058 |       11.0096 |            1.6254 |            3.7021 |            2.8499 |            2.8323
 24964 |    313 | 2019-04-20 11:19:48.5 |       13.1221 |       18.3057 |       11.0214 |            1.6275 |            3.7068 |            2.8523 |            2.8348
 24964 |    314 | 2019-04-20 11:19:58   |       13.1212 |       18.3059 |       11.0828 |            1.6355 |            3.7284 |             2.868 |            2.8509
 24964 |    315 | 2019-04-20 11:20:09.5 |       13.1228 |       18.3048 |       11.1216 |            1.6407 |            3.7413 |            2.8787 |            2.8609
 24964 |    316 | 2019-04-20 11:20:22   |       13.0908 |       18.3103 |       10.5219 |            1.5506 |            3.5417 |            2.7216 |            2.7079
 24964 |    317 | 2019-04-20 11:20:33   |       13.1323 |        18.306 |         11.07 |            1.6345 |             3.722 |             2.866 |            2.8475
 24964 |    318 | 2019-04-20 11:20:43.5 |       13.1267 |       18.3061 |       11.1443 |            1.6449 |            3.7483 |            2.8834 |            2.8678
 24964 |    319 | 2019-04-20 11:20:53.5 |       13.1257 |       18.3053 |       11.2266 |             1.656 |             3.777 |            2.9047 |            2.8889
 24964 |    320 | 2019-04-20 11:21:03   |       13.1224 |       18.3057 |       11.1656 |             1.647 |            3.7568 |             2.889 |            2.8727
 24964 |    321 | 2019-04-20 11:21:15.5 |       13.1162 |        18.306 |       10.6399 |            1.5736 |            3.5781 |            2.7562 |            2.7319
 24964 |    322 | 2019-04-20 11:21:28.5 |       13.1212 |       18.3055 |       10.6575 |            1.5768 |            3.5821 |            2.7601 |            2.7385
 24964 |    323 | 2019-04-20 11:21:38.5 |       13.1275 |        18.304 |       11.1091 |            1.6405 |            3.7357 |            2.8742 |            2.8587
 24964 |    324 | 2019-04-20 11:21:48   |       13.1254 |       18.3057 |       11.1582 |            1.6466 |            3.7534 |             2.887 |            2.8712
 24964 |    325 | 2019-04-20 11:21:57.5 |       13.1222 |       18.3075 |       11.1249 |             1.642 |            3.7431 |            2.8788 |             2.861
 24964 |    326 | 2019-04-20 11:22:09.5 |       13.1277 |       18.3097 |       11.3519 |            1.6721 |            3.8206 |            2.9388 |            2.9204
 24964 |    327 | 2019-04-20 11:22:23   |       13.1273 |        18.305 |       10.5039 |            1.5552 |            3.5296 |            2.7224 |            2.6968
 24964 |    328 | 2019-04-20 11:22:34   |       13.1259 |       18.3052 |       10.9593 |            1.6189 |            3.6846 |            2.8369 |            2.8189
 24964 |    329 | 2019-04-20 11:22:43.5 |       13.1251 |       18.3051 |       11.0828 |            1.6361 |            3.7271 |            2.8678 |            2.8519
 24964 |    330 | 2019-04-20 11:22:53.5 |       13.1229 |       18.3056 |       11.1052 |            1.6387 |            3.7359 |            2.8738 |            2.8568
 24964 |    331 | 2019-04-20 11:23:03   |       13.1204 |       18.3061 |        11.074 |            1.6343 |            3.7254 |            2.8658 |            2.8485
 24964 |    332 | 2019-04-20 11:23:15   |       13.1134 |       18.3056 |       10.8496 |            1.6035 |            3.6508 |            2.8074 |            2.7879
 24964 |    333 | 2019-04-20 11:23:27.5 |       13.1214 |       18.3098 |        10.781 |            1.5867 |             3.628 |            2.7872 |            2.7791
 24964 |    334 | 2019-04-20 11:23:37.5 |       13.1287 |       18.3052 |       11.1875 |            1.6508 |            3.7625 |            2.8945 |            2.8797
 24964 |    335 | 2019-04-20 11:23:47   |       13.1243 |       18.3059 |       11.0937 |            1.6377 |            3.7311 |            2.8706 |            2.8543
 24964 |    336 | 2019-04-20 11:23:57   |       13.1229 |       18.3058 |       11.1265 |            1.6417 |            3.7431 |            2.8792 |            2.8625
 24964 |    337 | 2019-04-20 11:24:06.5 |       13.1251 |       18.3061 |       11.2176 |            1.6546 |            3.7741 |            2.9031 |            2.8859
 24964 |    338 | 2019-04-20 11:24:18.5 |        13.116 |       18.3057 |        9.9818 |            1.4827 |            3.3533 |            2.5894 |            2.5564
 24964 |    339 | 2019-04-20 11:24:30.5 |       13.1265 |       18.3056 |       10.8729 |            1.6071 |             3.655 |            2.8151 |            2.7956
 24964 |    340 | 2019-04-20 11:24:40   |       13.1248 |       18.3054 |       11.0114 |            1.6257 |            3.7026 |            2.8502 |            2.8329
 24964 |    341 | 2019-04-20 11:24:50   |       13.1236 |       18.3052 |       11.0954 |            1.6377 |             3.732 |            2.8712 |            2.8545
 24964 |    342 | 2019-04-20 11:24:59.5 |       13.0938 |       18.2883 |        11.251 |            1.6479 |            3.7928 |            2.9019 |            2.9084
 24964 |    343 | 2019-04-20 11:25:11   |       13.1208 |       18.3046 |       11.2269 |            1.6568 |            3.7783 |            2.9037 |            2.8882
 24964 |    344 | 2019-04-20 11:25:23.5 |       13.1254 |       18.3061 |       10.4286 |            1.5451 |            3.5042 |            2.7028 |            2.6765
 24964 |    345 | 2019-04-20 11:25:34   |       13.1289 |        18.307 |       11.0666 |            1.6338 |            3.7208 |            2.8649 |            2.8471
 24964 |    346 | 2019-04-20 11:25:43.5 |       13.1261 |       18.3055 |       11.1159 |            1.6412 |            3.7385 |            2.8763 |              2.86
 24964 |    347 | 2019-04-20 11:25:53   |       13.1259 |       18.3053 |       11.2203 |            1.6557 |            3.7742 |             2.903 |            2.8874
 24964 |    348 | 2019-04-20 11:26:03   |       13.1256 |       18.3062 |       11.1893 |            1.6522 |            3.7632 |            2.8973 |            2.8765
 24964 |    349 | 2019-04-20 11:26:15   |       13.1086 |       18.3058 |       10.5064 |            1.5567 |            3.5334 |            2.7204 |            2.6959
 24964 |    350 | 2019-04-20 11:26:27   |        13.129 |       18.2755 |       10.8729 |             1.604 |            3.6554 |            2.8117 |            2.8018
 24964 |    351 | 2019-04-20 11:26:37   |       13.1268 |       18.3025 |       11.0489 |            1.6315 |            3.7156 |             2.859 |            2.8429
 24964 |    352 | 2019-04-20 11:26:47   |       13.1242 |       18.3056 |       11.0882 |            1.6368 |            3.7295 |            2.8692 |            2.8528
 24964 |    353 | 2019-04-20 11:26:56.5 |       13.1258 |       18.3059 |       11.2496 |            1.6593 |            3.7848 |            2.9108 |            2.8947
 24964 |    354 | 2019-04-20 11:27:05.5 |       13.1292 |       18.3062 |       11.4583 |            1.6882 |            3.8558 |            2.9644 |              2.95
 24964 |    355 | 2019-04-20 11:27:18   |       13.1223 |       18.3062 |       10.4856 |             1.553 |            3.5244 |            2.7181 |            2.6901
 24964 |    356 | 2019-04-20 11:27:30.5 |       13.1309 |       18.3079 |       11.0905 |            1.6366 |            3.7287 |            2.8719 |            2.8532
 24964 |    357 | 2019-04-20 11:27:40   |       13.1274 |        18.303 |       11.1094 |            1.6404 |            3.7359 |            2.8745 |            2.8586
 24964 |    358 | 2019-04-20 11:27:50   |       13.1259 |       18.3057 |       11.1993 |            1.6521 |            3.7672 |            2.8983 |            2.8817
 24964 |    359 | 2019-04-20 11:28:00   |       13.1223 |       18.3084 |       11.2755 |            1.6604 |            3.7946 |            2.9164 |             2.904
 24964 |    360 | 2019-04-20 11:28:12   |       13.1205 |       18.3041 |       11.1286 |            1.6445 |            3.7441 |            2.8801 |            2.8599
 24964 |    361 | 2019-04-20 11:28:25   |       13.1219 |       18.3054 |       10.5322 |            1.5593 |            3.5393 |            2.7286 |             2.705
 24964 |    362 | 2019-04-20 11:28:35.5 |       13.1229 |       18.2903 |       10.7728 |            1.5908 |            3.6197 |            2.7873 |             2.775
 24964 |    363 | 2019-04-20 11:28:45   |         13.13 |       18.3078 |       11.3197 |            1.6683 |            3.8074 |            2.9298 |            2.9142
 24964 |    364 | 2019-04-20 11:28:55.5 |       13.1279 |       18.3041 |       11.3451 |            1.6721 |            3.8173 |             2.935 |            2.9206
 24964 |    365 | 2019-04-20 11:29:06   |       13.1118 |       18.3069 |       11.2787 |            1.6614 |            3.7967 |            2.9155 |            2.9051
 24964 |    366 | 2019-04-20 11:29:19   |       13.1246 |       18.3055 |       10.2257 |            1.5168 |            3.4351 |            2.6524 |            2.6214
 24964 |    367 | 2019-04-20 11:29:32   |       13.1297 |       18.3065 |       11.0866 |            1.6362 |            3.7277 |            2.8699 |            2.8528
 24964 |    368 | 2019-04-20 11:29:42   |       13.1259 |       18.3061 |       11.0867 |            1.6367 |            3.7282 |            2.8693 |            2.8525
 24964 |    369 | 2019-04-20 11:29:52   |       13.1231 |       18.3057 |       11.0892 |            1.6368 |            3.7298 |            2.8697 |            2.8528
 24964 |    370 | 2019-04-20 11:30:02   |        13.126 |       18.3073 |       11.2434 |            1.6569 |            3.7829 |            2.9106 |            2.8931
 24964 |    371 | 2019-04-20 11:30:14   |       13.1082 |       18.3054 |       10.7656 |            1.5919 |            3.6229 |            2.7856 |            2.7652
 24964 |    372 | 2019-04-20 11:30:26.5 |       13.1235 |       18.3111 |       10.8323 |            1.5936 |            3.6474 |            2.8018 |            2.7896
 24964 |    373 | 2019-04-20 11:30:36.5 |       13.1267 |       18.3039 |       11.0441 |            1.6306 |            3.7138 |            2.8578 |            2.8418
 24964 |    374 | 2019-04-20 11:30:46   |       13.1241 |        18.306 |       11.0076 |            1.6264 |            3.7014 |            2.8492 |            2.8306
 24964 |    375 | 2019-04-20 11:30:56   |       13.0977 |       18.2981 |       11.1483 |            1.6359 |            3.7575 |            2.8748 |            2.8801
 24964 |    376 | 2019-04-20 11:31:05.5 |       13.1291 |        18.305 |       11.4609 |            1.6889 |            3.8567 |            2.9648 |            2.9505
 24964 |    377 | 2019-04-20 11:31:17.5 |       13.1209 |       18.3066 |       10.5542 |            1.5622 |            3.5479 |            2.7358 |            2.7084
 24964 |    378 | 2019-04-20 11:31:30   |       13.1213 |       18.3057 |       10.6663 |            1.5778 |            3.5853 |            2.7621 |            2.7411
 24964 |    379 | 2019-04-20 11:31:40   |       13.0944 |       18.3021 |       10.9134 |            1.6034 |            3.6771 |            2.8121 |            2.8208
 24964 |    380 | 2019-04-20 11:31:49.5 |        13.121 |       18.2874 |       10.9511 |            1.6174 |            3.6813 |            2.8345 |            2.8177
 24964 |    381 | 2019-04-20 11:31:59.5 |       13.1301 |       18.3092 |       11.4812 |            1.6892 |            3.8637 |            2.9703 |             2.958
 24964 |    382 | 2019-04-20 11:32:10.5 |       13.1192 |       18.3054 |       11.0921 |            1.6376 |            3.7326 |              2.87 |             2.852
 24964 |    383 | 2019-04-20 11:32:22   |       13.1284 |       18.3057 |       10.4127 |            1.5424 |             3.498 |            2.6999 |            2.6723
