  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24939 |    191 | 2019-04-19 13:07:22   |       13.1265 |       18.3062 |       11.2685 |            1.6618 |            3.7913 |             2.915 |            2.9003
 24939 |    192 | 2019-04-19 13:07:32   |       13.1289 |       18.3038 |       11.4745 |            1.6906 |            3.8616 |            2.9675 |            2.9547
 24939 |    193 | 2019-04-19 13:07:42   |       13.1224 |       18.3112 |       11.0123 |             1.619 |            3.7082 |            2.8471 |            2.8379
 24939 |    194 | 2019-04-19 13:07:51.5 |       13.1218 |       18.3078 |       11.0795 |            1.6304 |            3.7309 |            2.8636 |            2.8546
 24939 |    195 | 2019-04-19 13:08:01   |       13.1211 |       18.3063 |       11.1158 |            1.6399 |            3.7404 |            2.8768 |            2.8587
 24939 |    196 | 2019-04-19 13:08:10.5 |       13.1309 |       18.3084 |        11.442 |            1.6861 |            3.8504 |            2.9618 |            2.9437
 24939 |    197 | 2019-04-19 13:08:20   |        13.129 |       18.3055 |       11.5245 |            1.6979 |            3.8791 |            2.9816 |            2.9659
 24939 |    198 | 2019-04-19 13:08:29.5 |       13.1295 |       18.3066 |       11.5858 |            1.7061 |            3.8999 |            2.9982 |            2.9816
 24939 |    199 | 2019-04-19 13:08:39   |       13.1286 |       18.3047 |       11.5446 |            1.7006 |            3.8864 |            2.9867 |            2.9709
 24939 |    200 | 2019-04-19 13:08:49   |       13.1272 |       18.3061 |       11.5132 |            1.6962 |            3.8764 |            2.9782 |            2.9624
 24939 |    201 | 2019-04-19 13:08:58.5 |       13.1278 |       18.3041 |       11.5391 |            1.6992 |            3.8853 |            2.9855 |            2.9692
 24939 |    202 | 2019-04-19 13:09:08   |       13.1265 |       18.3052 |       11.4787 |            1.6913 |             3.865 |            2.9697 |            2.9526
 24939 |    203 | 2019-04-19 13:09:17.5 |       13.1271 |       18.3045 |       11.5146 |            1.6965 |            3.8771 |            2.9788 |            2.9622
 24939 |    204 | 2019-04-19 13:09:27   |       13.1283 |       18.3048 |       11.5662 |            1.7031 |            3.8946 |            2.9925 |            2.9761
 24939 |    205 | 2019-04-19 13:09:37   |       13.1285 |       18.3054 |       11.5828 |             1.705 |            3.9003 |            2.9971 |            2.9804
 24939 |    206 | 2019-04-19 13:09:46.5 |       13.1283 |       18.3045 |       11.5841 |            1.7055 |            3.9004 |            2.9974 |            2.9808
 24939 |    207 | 2019-04-19 13:09:56   |       13.1288 |       18.3054 |       11.6021 |            1.7076 |            3.9067 |            3.0024 |            2.9854
 24939 |    208 | 2019-04-19 13:10:06   |        13.125 |       18.3054 |       11.4279 |            1.6832 |            3.8479 |            2.9576 |            2.9391
 24939 |    209 | 2019-04-19 13:10:15.5 |       13.1277 |       18.3039 |       11.5385 |            1.7002 |            3.8857 |            2.9845 |            2.9681
 24939 |    210 | 2019-04-19 13:10:25   |       13.1257 |       18.3054 |       11.4583 |            1.6888 |             3.858 |            2.9649 |            2.9466
 24939 |    211 | 2019-04-19 13:10:34   |        13.127 |       18.3059 |       11.5138 |             1.696 |            3.8773 |            2.9789 |            2.9615
 24939 |    212 | 2019-04-19 13:10:44   |        13.128 |       18.3043 |       11.5633 |            1.7029 |            3.8938 |            2.9917 |            2.9749
 24939 |    213 | 2019-04-19 13:10:54   |       13.1284 |       18.3051 |       11.5904 |            1.7062 |             3.903 |            2.9989 |            2.9823
 24939 |    214 | 2019-04-19 13:11:03.5 |       13.1273 |       18.3032 |       11.5464 |            1.6998 |            3.8885 |            2.9872 |            2.9709
 24939 |    215 | 2019-04-19 13:11:13   |       13.1246 |       18.3059 |       11.4201 |            1.6835 |            3.8452 |            2.9552 |            2.9362
 24939 |    216 | 2019-04-19 13:11:23   |       13.1269 |       18.3059 |       11.5106 |            1.6957 |            3.8755 |            2.9785 |            2.9609
 24939 |    217 | 2019-04-19 13:11:32.5 |        13.126 |       18.3058 |       11.4826 |             1.692 |            3.8661 |            2.9712 |            2.9533
 24939 |    218 | 2019-04-19 13:11:41.5 |       13.1252 |       18.3058 |       11.4512 |            1.6871 |            3.8553 |            2.9637 |            2.9451
 24939 |    219 | 2019-04-19 13:11:51   |       13.1247 |       18.3058 |       11.4271 |            1.6833 |            3.8475 |            2.9575 |            2.9388
 24939 |    220 | 2019-04-19 13:12:01   |       13.1262 |       18.3056 |       11.4792 |            1.6906 |            3.8652 |            2.9707 |            2.9528
 24939 |    221 | 2019-04-19 13:12:10.5 |       13.1307 |       18.3081 |       11.6775 |            1.7182 |            3.9323 |            3.0218 |            3.0052
 24939 |    222 | 2019-04-19 13:12:20   |       13.1265 |       18.3062 |        11.502 |            1.6944 |             3.873 |             2.976 |            2.9586
 24939 |    223 | 2019-04-19 13:12:30   |       13.1277 |       18.3035 |       11.5454 |            1.7001 |            3.8879 |            2.9868 |            2.9706
 24939 |    224 | 2019-04-19 13:12:39.5 |       13.1276 |       18.3039 |       11.5417 |            1.6999 |            3.8866 |            2.9858 |            2.9694
 24939 |    225 | 2019-04-19 13:12:48.5 |       13.1281 |       18.3041 |       11.5559 |            1.7017 |             3.891 |            2.9897 |            2.9734
 24939 |    226 | 2019-04-19 13:12:58   |       13.1284 |       18.3044 |       11.5682 |            1.7033 |            3.8953 |            2.9929 |            2.9766
 24939 |    227 | 2019-04-19 13:13:08   |       13.1303 |       18.3075 |       11.6546 |            1.7152 |            3.9242 |            3.0162 |             2.999
 24939 |    228 | 2019-04-19 13:13:17.5 |       13.1285 |       18.3049 |       11.5848 |             1.706 |             3.901 |            2.9971 |            2.9808
 24939 |    229 | 2019-04-19 13:13:27   |        13.128 |       18.3038 |       11.5527 |            1.7017 |            3.8902 |            2.9887 |            2.9722
 24939 |    230 | 2019-04-19 13:13:37   |       13.1284 |       18.3044 |       11.5702 |            1.7041 |            3.8958 |            2.9934 |            2.9769
 24939 |    231 | 2019-04-19 13:13:46.5 |       13.1283 |       18.3058 |       11.5752 |            1.7044 |            3.8973 |            2.9952 |            2.9784
 24939 |    232 | 2019-04-19 13:13:56   |       13.1278 |       18.3059 |       11.5459 |            1.7003 |            3.8878 |            2.9874 |            2.9704
 24939 |    233 | 2019-04-19 13:14:06   |       13.1264 |       18.3052 |       11.4936 |            1.6936 |            3.8696 |            2.9743 |            2.9561
 24939 |    234 | 2019-04-19 13:14:15.5 |       13.1273 |       18.3037 |       11.5324 |            1.6994 |            3.8834 |             2.983 |            2.9666
 24939 |    235 | 2019-04-19 13:14:25   |        13.128 |       18.3046 |       11.5687 |            1.7038 |            3.8956 |            2.9927 |            2.9766
 24939 |    236 | 2019-04-19 13:14:35   |       13.1287 |        18.305 |        11.593 |            1.7074 |            3.9035 |            2.9991 |             2.983
 24939 |    237 | 2019-04-19 13:14:44.5 |       13.1283 |       18.3048 |       11.5667 |            1.7037 |            3.8945 |            2.9925 |            2.9761
 24939 |    238 | 2019-04-19 13:14:54   |       13.1284 |       18.3039 |       11.5694 |            1.7036 |             3.896 |            2.9929 |            2.9769
 24939 |    239 | 2019-04-19 13:15:03.5 |       13.1226 |       18.3054 |       11.3494 |            1.6732 |            3.8206 |            2.9374 |            2.9182
 24939 |    240 | 2019-04-19 13:15:13   |       13.1298 |       18.3065 |       11.5466 |            1.7014 |            3.8874 |            2.9877 |              2.97
 24939 |    241 | 2019-04-19 13:15:22.5 |       13.1293 |       18.3064 |       11.6418 |            1.7136 |              3.92 |            3.0128 |            2.9954
 24939 |    242 | 2019-04-19 13:15:32   |       13.1269 |       18.3049 |       11.5015 |            1.6945 |            3.8725 |            2.9755 |             2.959
 24939 |    243 | 2019-04-19 13:15:42   |       13.1273 |       18.3064 |       11.5286 |            1.6982 |            3.8816 |            2.9825 |            2.9664
 24939 |    244 | 2019-04-19 13:15:51.5 |        13.122 |       18.3055 |       11.2887 |             1.665 |            3.8002 |            2.9217 |            2.9016
 24939 |    245 | 2019-04-19 13:16:01   |       13.1292 |       18.3055 |       11.3446 |            1.6733 |            3.8186 |            2.9361 |            2.9165
 24939 |    246 | 2019-04-19 13:16:11   |       13.0791 |       18.3119 |       11.7034 |             1.716 |             3.946 |            3.0257 |            3.0157
 24939 |    247 | 2019-04-19 13:16:20.5 |        13.126 |       18.3062 |        11.511 |            1.6962 |             3.876 |            2.9777 |            2.9612
 24939 |    248 | 2019-04-19 13:16:30   |       13.1233 |       18.3057 |       11.3535 |            1.6741 |            3.8224 |            2.9381 |            2.9189
 24939 |    249 | 2019-04-19 13:16:39.5 |       13.1235 |       18.3057 |       11.3688 |            1.6763 |            3.8274 |            2.9422 |             2.923
 24939 |    250 | 2019-04-19 13:16:49   |       13.1255 |       18.3057 |       11.4488 |            1.6877 |            3.8541 |            2.9627 |            2.9443
 24939 |    251 | 2019-04-19 13:16:59.5 |       13.1224 |       18.3056 |       11.3239 |            1.6699 |            3.8118 |            2.9307 |            2.9114
 24939 |    252 | 2019-04-19 13:17:09   |       13.1289 |       18.3067 |       11.6058 |            1.7096 |            3.9073 |            3.0028 |             2.986
 24939 |    253 | 2019-04-19 13:17:18   |       13.1256 |        18.306 |       11.4693 |            1.6904 |            3.8616 |            2.9675 |            2.9498
 24939 |    254 | 2019-04-19 13:17:27.5 |       13.1253 |       18.3063 |       11.4401 |            1.6861 |            3.8514 |            2.9604 |            2.9423
 24939 |    255 | 2019-04-19 13:17:37   |        13.126 |       18.3056 |       11.4755 |             1.691 |            3.8637 |            2.9694 |            2.9514
 24939 |    256 | 2019-04-19 13:17:47   |       13.1273 |       18.3049 |       11.5337 |            1.6992 |            3.8831 |            2.9842 |            2.9672
 24939 |    257 | 2019-04-19 13:17:56.5 |        13.128 |        18.304 |       11.5739 |            1.7046 |            3.8967 |            2.9945 |            2.9781
 24939 |    258 | 2019-04-19 13:18:06   |       13.1262 |       18.3062 |        11.492 |             1.693 |            3.8689 |            2.9736 |            2.9565
 24939 |    259 | 2019-04-19 13:18:16   |       13.1253 |       18.3057 |        11.435 |            1.6861 |            3.8497 |            2.9588 |            2.9404
 24939 |    260 | 2019-04-19 13:18:26   |       13.1263 |       18.3065 |       11.4927 |            1.6934 |            3.8691 |            2.9738 |            2.9565
 24939 |    261 | 2019-04-19 13:18:35.5 |        13.128 |       18.3041 |       11.5605 |            1.7029 |            3.8925 |            2.9909 |            2.9742
 24939 |    262 | 2019-04-19 13:18:44.5 |       13.1255 |       18.3063 |        11.456 |            1.6878 |            3.8571 |            2.9645 |            2.9467
 24939 |    263 | 2019-04-19 13:18:54   |       13.1264 |       18.3057 |       11.4879 |            1.6924 |            3.8677 |            2.9727 |            2.9552
 24939 |    264 | 2019-04-19 13:19:04   |       13.1294 |        18.305 |       11.4579 |            1.6892 |            3.8568 |            2.9658 |            2.9461
 24939 |    265 | 2019-04-19 13:19:13.5 |       13.1281 |       18.3095 |        11.711 |            1.7174 |            3.9468 |            3.0291 |            3.0176
 24939 |    266 | 2019-04-19 13:19:23   |       13.1279 |       18.3064 |       11.6275 |            1.7126 |            3.9148 |            3.0083 |            2.9918
 24939 |    267 | 2019-04-19 13:19:33   |       13.1305 |       18.3059 |       11.6667 |            1.7177 |            3.9282 |            3.0185 |            3.0022
 24939 |    268 | 2019-04-19 13:19:45   |       13.1082 |       18.3062 |       10.5069 |             1.556 |             3.534 |            2.7223 |            2.6946
 24939 |    269 | 2019-04-19 13:19:57.5 |       13.1197 |       18.3068 |       10.4989 |            1.5551 |            3.5277 |            2.7207 |            2.6954
 24939 |    270 | 2019-04-19 13:20:08   |       13.1298 |       18.3071 |       11.1372 |            1.6438 |            3.7447 |            2.8835 |            2.8653
 24939 |    271 | 2019-04-19 13:20:17.5 |       13.1262 |       18.3042 |       11.1184 |            1.6429 |            3.7391 |            2.8763 |            2.8601
 24939 |    272 | 2019-04-19 13:20:27   |       13.1257 |       18.3057 |       11.2322 |            1.6581 |            3.7783 |            2.9057 |            2.8902
 24939 |    273 | 2019-04-19 13:20:36.5 |       13.1242 |       18.3062 |       11.2061 |            1.6542 |            3.7696 |            2.8996 |            2.8827
 24939 |    274 | 2019-04-19 13:20:49   |       13.1256 |       18.3056 |       10.3013 |            1.5274 |            3.4606 |             2.672 |            2.6413
 24939 |    275 | 2019-04-19 13:21:02   |       13.1218 |       18.3051 |       10.6529 |            1.5768 |            3.5797 |            2.7593 |            2.7371
 24939 |    276 | 2019-04-19 13:21:12   |       13.1306 |       18.3069 |       11.2906 |            1.6673 |            3.7965 |            2.9209 |            2.9059
 24939 |    277 | 2019-04-19 13:21:21.5 |       13.1288 |       18.3047 |       11.3215 |             1.671 |             3.808 |            2.9283 |            2.9142
 24939 |    278 | 2019-04-19 13:21:31   |        13.127 |       18.3064 |       11.3352 |            1.6724 |            3.8138 |            2.9315 |            2.9175
 24939 |    279 | 2019-04-19 13:21:42.5 |       13.1166 |       18.3055 |       11.1189 |            1.6418 |            3.7414 |            2.8764 |            2.8593
 24939 |    280 | 2019-04-19 13:21:55   |       13.1227 |       18.3059 |       10.5703 |            1.5646 |            3.5522 |            2.7385 |             2.715
 24939 |    281 | 2019-04-19 13:22:05.5 |       13.1328 |       18.3083 |       10.9772 |            1.6183 |            3.6902 |            2.8451 |            2.8236
 24939 |    282 | 2019-04-19 13:22:15   |        13.127 |       18.3066 |       11.1651 |            1.6486 |             3.755 |            2.8882 |            2.8733
 24939 |    283 | 2019-04-19 13:22:24.5 |       13.1279 |       18.3049 |       11.3307 |            1.6712 |            3.8121 |             2.931 |            2.9164
 24939 |    284 | 2019-04-19 13:22:34   |       13.1244 |       18.3066 |       11.2536 |            1.6602 |            3.7866 |            2.9114 |            2.8955
 24939 |    285 | 2019-04-19 13:22:46   |       13.1124 |       18.3065 |       10.5916 |            1.5675 |            3.5618 |            2.7434 |            2.7189
 24939 |    286 | 2019-04-19 13:22:58.5 |       13.1203 |       18.3089 |       10.6369 |            1.5711 |            3.5765 |              2.75 |            2.7392
 24939 |    287 | 2019-04-19 13:23:08.5 |       13.1257 |       18.2988 |       11.0114 |            1.6263 |            3.7028 |            2.8474 |            2.8349
 24939 |    288 | 2019-04-19 13:23:18   |       13.1261 |        18.306 |       11.1697 |            1.6492 |            3.7568 |            2.8893 |            2.8744
 24939 |    289 | 2019-04-19 13:23:28   |       13.1256 |       18.3054 |        11.249 |            1.6597 |            3.7841 |            2.9106 |            2.8945
 24939 |    290 | 2019-04-19 13:23:37.5 |       13.1261 |        18.306 |       11.2966 |            1.6664 |            3.8008 |             2.923 |            2.9064
 24939 |    291 | 2019-04-19 13:23:49.5 |        13.129 |       18.3076 |       10.3603 |            1.5347 |            3.4801 |            2.6888 |            2.6567
 24939 |    292 | 2019-04-19 13:24:02   |       13.1259 |       18.3065 |       10.7683 |            1.5922 |             3.619 |            2.7894 |            2.7676
 24939 |    293 | 2019-04-19 13:24:12   |        13.129 |       18.3078 |       11.0859 |            1.6365 |            3.7273 |            2.8701 |             2.852
 24939 |    294 | 2019-04-19 13:24:21.5 |       13.1236 |       18.3077 |       11.2425 |            1.6546 |            3.7835 |            2.9069 |            2.8975
 24939 |    295 | 2019-04-19 13:24:31   |       13.1315 |       18.3071 |       11.4526 |            1.6887 |            3.8526 |            2.9648 |            2.9465
 24939 |    296 | 2019-04-19 13:24:42.5 |       13.1199 |       18.3039 |       11.2343 |            1.6585 |            3.7798 |            2.9075 |            2.8884
 24939 |    297 | 2019-04-19 13:24:55   |       13.1261 |       18.3057 |       10.7077 |            1.5833 |            3.5989 |            2.7739 |            2.7516
 24939 |    298 | 2019-04-19 13:25:05.5 |       13.1288 |       18.3113 |       10.9267 |            1.6129 |            3.6721 |             2.827 |            2.8148
 24939 |    299 | 2019-04-19 13:25:15   |       13.1216 |       18.3059 |       10.9435 |            1.6175 |            3.6799 |            2.8324 |            2.8137
 24939 |    300 | 2019-04-19 13:25:25.5 |       13.1217 |       18.3059 |       11.0656 |            1.6343 |             3.722 |            2.8633 |             2.846
 24939 |    301 | 2019-04-19 13:25:36   |       13.1228 |       18.3062 |       11.1619 |            1.6475 |            3.7554 |            2.8881 |            2.8709
 24939 |    302 | 2019-04-19 13:25:48.5 |       13.1233 |       18.3052 |       10.3303 |            1.5311 |            3.4709 |            2.6794 |             2.649
 24939 |    303 | 2019-04-19 13:26:01   |       13.1245 |       18.3072 |       10.7668 |            1.5899 |            3.6201 |            2.7869 |            2.7699
 24939 |    304 | 2019-04-19 13:26:10.5 |       13.1226 |       18.3052 |       10.8884 |            1.6111 |            3.6601 |            2.8187 |            2.7984
 24939 |    305 | 2019-04-19 13:26:20   |       13.1226 |       18.3059 |       11.0549 |            1.6329 |            3.7179 |            2.8607 |            2.8434
 24939 |    306 | 2019-04-19 13:26:30   |       13.1233 |       18.3056 |        11.171 |            1.6486 |             3.758 |            2.8907 |            2.8737
 24939 |    307 | 2019-04-19 13:26:40.5 |       13.1223 |       18.3065 |       11.2199 |            1.6549 |            3.7757 |            2.9032 |            2.8861
 24939 |    308 | 2019-04-19 13:26:52.5 |       13.1267 |       18.3041 |        10.246 |            1.5192 |            3.4414 |             2.658 |            2.6275
 24939 |    309 | 2019-04-19 13:27:04   |       13.1206 |       18.3059 |         10.68 |            1.5796 |            3.5896 |            2.7661 |            2.7447
 24939 |    310 | 2019-04-19 13:27:13.5 |       13.1033 |       18.2928 |       10.9584 |            1.6142 |            3.6881 |            2.8303 |            2.8258
 24939 |    311 | 2019-04-19 13:27:23   |       13.1298 |       18.3119 |       11.1477 |            1.6437 |            3.7498 |            2.8872 |             2.867
 24939 |    312 | 2019-04-19 13:27:33   |       13.1207 |       18.2964 |        11.184 |             1.647 |            3.7628 |            2.8923 |            2.8819
 24939 |    313 | 2019-04-19 13:27:45   |       13.1213 |       18.3058 |       11.2445 |            1.6588 |            3.7835 |            2.9099 |            2.8923
 24939 |    314 | 2019-04-19 13:27:57.5 |       13.1301 |       18.3078 |       10.8165 |            1.5974 |            3.6348 |            2.8037 |            2.7806
 24939 |    315 | 2019-04-19 13:28:07.5 |       13.1296 |       18.3075 |       10.9532 |            1.6177 |            3.6815 |            2.8373 |            2.8168
 24939 |    316 | 2019-04-19 13:28:17   |        13.129 |       18.3062 |       11.2549 |            1.6612 |            3.7852 |            2.9117 |            2.8968
 24939 |    317 | 2019-04-19 13:28:26.5 |       13.1285 |       18.3053 |       11.3598 |            1.6753 |            3.8215 |            2.9383 |            2.9247
 24939 |    318 | 2019-04-19 13:28:36.5 |         13.13 |       18.3063 |       11.4947 |            1.6932 |            3.8679 |             2.974 |            2.9596
 24939 |    319 | 2019-04-19 13:28:48.5 |       13.1189 |       18.3051 |       10.4453 |            1.5466 |            3.5115 |            2.7076 |            2.6796
 24939 |    320 | 2019-04-19 13:29:01   |        13.122 |       18.3055 |       10.6722 |            1.5786 |            3.5868 |            2.7644 |            2.7424
 24939 |    321 | 2019-04-19 13:29:11   |       13.1303 |       18.3077 |       11.2335 |             1.657 |            3.7779 |            2.9073 |            2.8913
 24939 |    322 | 2019-04-19 13:29:20.5 |       13.1282 |       18.3039 |        11.271 |            1.6626 |            3.7916 |            2.9154 |            2.9013
 24939 |    323 | 2019-04-19 13:29:30   |       13.1277 |       18.3042 |       11.3601 |            1.6749 |            3.8224 |            2.9383 |            2.9246
 24939 |    324 | 2019-04-19 13:29:41.5 |       13.1278 |       18.3045 |       11.4166 |            1.6828 |             3.842 |            2.9536 |            2.9383
 24939 |    325 | 2019-04-19 13:29:53.5 |       13.1042 |       18.2997 |       10.3413 |            1.5259 |            3.4793 |            2.6747 |            2.6613
 24939 |    326 | 2019-04-19 13:30:04   |        13.127 |       18.3072 |       10.8266 |            1.5981 |            3.6394 |            2.8051 |             2.784
 24939 |    327 | 2019-04-19 13:30:14   |       13.1281 |       18.3038 |       11.2062 |            1.6546 |            3.7693 |            2.8986 |            2.8837
 24939 |    328 | 2019-04-19 13:30:23.5 |       13.1242 |       18.3063 |       11.1373 |            1.6444 |            3.7462 |            2.8815 |            2.8652
 24939 |    329 | 2019-04-19 13:30:33   |       13.1249 |       18.3058 |        11.255 |            1.6604 |            3.7866 |            2.9123 |            2.8957
 24939 |    330 | 2019-04-19 13:30:45   |       13.1136 |       18.3058 |       10.9767 |            1.6212 |            3.6932 |            2.8407 |            2.8216
 24939 |    331 | 2019-04-19 13:30:57.5 |       13.1216 |       18.3057 |       10.6484 |             1.576 |            3.5783 |            2.7582 |            2.7359
 24939 |    332 | 2019-04-19 13:31:07.5 |        13.125 |       18.3052 |       10.8705 |            1.6072 |            3.6541 |            2.8142 |            2.7949
 24939 |    333 | 2019-04-19 13:31:17   |       13.1282 |       18.3055 |       11.2293 |            1.6579 |            3.7768 |            2.9047 |            2.8899
 24939 |    334 | 2019-04-19 13:31:27   |       13.1272 |       18.3055 |       11.2866 |            1.6654 |            3.7969 |            2.9199 |            2.9044
 24939 |    335 | 2019-04-19 13:31:36.5 |        13.127 |       18.3059 |       11.3667 |             1.676 |            3.8245 |            2.9405 |            2.9256
 24939 |    336 | 2019-04-19 13:31:49   |       13.1228 |        18.308 |       10.3393 |            1.5301 |            3.4743 |            2.6836 |            2.6513
 24939 |    337 | 2019-04-19 13:32:02   |        13.128 |       18.3044 |       10.9365 |            1.6159 |             3.676 |            2.8318 |            2.8128
 24939 |    338 | 2019-04-19 13:32:11.5 |       13.1223 |       18.3057 |       10.8855 |            1.6092 |            3.6598 |            2.8179 |            2.7986
 24939 |    339 | 2019-04-19 13:32:21   |       13.1228 |       18.3056 |       11.0614 |            1.6336 |            3.7202 |            2.8625 |            2.8451
 24939 |    340 | 2019-04-19 13:32:30.5 |       13.1239 |        18.306 |       11.1929 |            1.6519 |            3.7656 |            2.8959 |            2.8794
 24939 |    341 | 2019-04-19 13:32:41.5 |       13.1232 |       18.3061 |       11.2487 |            1.6595 |            3.7849 |            2.9106 |            2.8937
 24939 |    342 | 2019-04-19 13:32:53.5 |       13.1291 |       18.3065 |       10.4291 |            1.5443 |            3.5033 |            2.7054 |            2.6761
 24939 |    343 | 2019-04-19 13:33:04   |       13.1225 |       18.3064 |        10.705 |             1.583 |            3.5979 |            2.7727 |            2.7514
 24939 |    344 | 2019-04-19 13:33:14   |       13.1277 |        18.305 |       11.1649 |            1.6491 |            3.7548 |            2.8882 |            2.8728
 24939 |    345 | 2019-04-19 13:33:23.5 |       13.1262 |       18.3063 |       11.2183 |            1.6553 |            3.7738 |            2.9024 |            2.8868
 24939 |    346 | 2019-04-19 13:33:33   |        13.128 |       18.3041 |       11.3948 |            1.6802 |            3.8343 |            2.9475 |            2.9329
 24939 |    347 | 2019-04-19 13:33:45   |       13.1165 |       18.3057 |       11.0787 |            1.6369 |            3.7269 |            2.8679 |             2.847
 24939 |    348 | 2019-04-19 13:33:57.5 |       13.1287 |       18.3051 |       10.9443 |            1.6183 |            3.6779 |            2.8348 |            2.8133
 24939 |    349 | 2019-04-19 13:34:09   |       13.1117 |       18.3089 |        11.118 |            1.6369 |            3.7415 |            2.8764 |            2.8632
 24939 |    350 | 2019-04-19 13:34:20   |       13.1322 |       18.3078 |       11.3731 |            1.6766 |            3.8253 |            2.9435 |            2.9277
 24939 |    351 | 2019-04-19 13:34:30   |       13.1301 |       18.3062 |        11.441 |            1.6863 |            3.8488 |            2.9608 |            2.9452
 24939 |    352 | 2019-04-19 13:34:40   |       13.1302 |       18.3055 |       11.4862 |             1.692 |            3.8655 |            2.9714 |            2.9572
 24939 |    353 | 2019-04-19 13:34:52.5 |       13.1309 |        18.308 |       10.2341 |            1.5163 |            3.4368 |            2.6574 |            2.6235
 24939 |    354 | 2019-04-19 13:35:04.5 |       13.1291 |       18.3065 |       11.0432 |            1.6305 |            3.7128 |            2.8593 |            2.8407
 24939 |    355 | 2019-04-19 13:35:14   |       13.1249 |       18.3056 |       11.0404 |            1.6314 |            3.7126 |            2.8568 |            2.8396
 24939 |    356 | 2019-04-19 13:35:24   |       13.1257 |       18.3057 |       11.2016 |            1.6535 |            3.7676 |            2.8981 |            2.8824
 24939 |    357 | 2019-04-19 13:35:33.5 |       13.1268 |       18.3057 |        11.349 |            1.6737 |            3.8181 |            2.9361 |            2.9211
 24939 |    358 | 2019-04-19 13:35:45   |       13.1269 |       18.3058 |       11.5227 |            1.6974 |            3.8782 |              2.98 |            2.9671
 24939 |    359 | 2019-04-19 13:35:57.5 |       13.1301 |         18.31 |       10.8243 |            1.5991 |            3.6371 |             2.807 |            2.7811
 24939 |    360 | 2019-04-19 13:36:07.5 |       13.1237 |       18.2988 |       11.1175 |            1.6325 |             3.744 |            2.8699 |            2.8712
 24939 |    361 | 2019-04-19 13:36:17   |       13.1304 |       18.3082 |       11.3452 |            1.6724 |            3.8162 |            2.9358 |            2.9209
 24939 |    362 | 2019-04-19 13:36:26.5 |       13.1288 |       18.3059 |       11.3765 |            1.6776 |            3.8272 |             2.943 |            2.9286
 24939 |    363 | 2019-04-19 13:36:36.5 |        13.128 |       18.3046 |       11.4147 |            1.6825 |            3.8409 |            2.9527 |            2.9385
 24939 |    364 | 2019-04-19 13:36:48.5 |       13.1022 |        18.309 |       10.4062 |             1.537 |            3.5004 |            2.6972 |            2.6715
 24939 |    365 | 2019-04-19 13:37:01   |       13.1274 |       18.3035 |       10.9209 |             1.614 |            3.6712 |            2.8271 |            2.8086
 24939 |    366 | 2019-04-19 13:37:10.5 |       13.1268 |       18.3056 |       11.0735 |            1.6358 |            3.7237 |            2.8653 |            2.8486
 24939 |    367 | 2019-04-19 13:37:20   |       13.1272 |       18.3032 |       11.2341 |             1.658 |            3.7787 |            2.9057 |            2.8917
 24939 |    368 | 2019-04-19 13:37:29.5 |       13.1261 |        18.306 |         11.28 |            1.6644 |            3.7944 |            2.9185 |            2.9027
 24939 |    369 | 2019-04-19 13:37:39   |       13.1261 |       18.3043 |       11.4277 |            1.6844 |            3.8451 |            2.9559 |            2.9422
 24939 |    370 | 2019-04-19 13:37:51.5 |       13.0326 |       18.3135 |        9.9811 |            1.4746 |            3.3577 |            2.5807 |            2.5681
 24939 |    371 | 2019-04-19 13:38:04   |       13.1243 |       18.3051 |       10.8944 |            1.6099 |             3.662 |            2.8205 |             2.802
 24939 |    372 | 2019-04-19 13:38:13.5 |       13.1231 |       18.3056 |       10.9663 |            1.6212 |            3.6872 |            2.8377 |            2.8203
 24939 |    373 | 2019-04-19 13:38:23   |       13.1253 |       18.3058 |       11.1755 |            1.6494 |            3.7593 |            2.8915 |            2.8753
 24939 |    374 | 2019-04-19 13:38:33   |       13.1251 |       18.3057 |       11.2602 |            1.6617 |             3.788 |            2.9131 |            2.8974
 24939 |    375 | 2019-04-19 13:38:44.5 |       13.1143 |       18.3056 |       11.0173 |            1.6269 |            3.7071 |            2.8504 |            2.8328
 24939 |    376 | 2019-04-19 13:38:56.5 |       13.1234 |       18.3056 |       10.6346 |            1.5744 |            3.5734 |             2.755 |            2.7318
 24939 |    377 | 2019-04-19 13:39:07   |        13.124 |       18.3053 |       10.8016 |            1.5972 |            3.6307 |            2.7967 |            2.7769
 24939 |    378 | 2019-04-19 13:39:17   |       13.1288 |       18.3058 |       11.2413 |            1.6595 |            3.7802 |            2.9082 |            2.8934
 24939 |    379 | 2019-04-19 13:39:26.5 |       13.1277 |       18.3033 |       11.3068 |            1.6682 |            3.8035 |            2.9246 |            2.9105
 24939 |    380 | 2019-04-19 13:39:35.5 |       13.1267 |       18.3057 |       11.3525 |            1.6741 |            3.8197 |             2.937 |            2.9217
 24939 |    381 | 2019-04-19 13:39:48   |       13.1252 |       18.3057 |       10.8333 |            1.6013 |            3.6427 |            2.8063 |             2.783
 24939 |    382 | 2019-04-19 13:40:00   |       13.1282 |       18.3092 |       10.8091 |            1.5969 |            3.6322 |            2.8017 |            2.7783
 24939 |    383 | 2019-04-19 13:40:10   |       13.1291 |       18.3066 |       11.0122 |            1.6273 |            3.7019 |            2.8511 |            2.8319
