  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24884 |    191 | 2019-04-17 21:49:30   |       13.1261 |       18.3096 |       11.5559 |            1.6957 |            3.8936 |            2.9905 |            2.9761
 24884 |    192 | 2019-04-17 21:49:39.5 |       13.1247 |       18.3069 |       11.3765 |            1.6759 |            3.8304 |            2.9431 |            2.9271
 24884 |    193 | 2019-04-17 21:49:49   |       13.1316 |       18.3095 |       11.6711 |            1.7157 |            3.9297 |              3.02 |            3.0057
 24884 |    194 | 2019-04-17 21:49:58.5 |       13.1238 |        18.306 |       11.3302 |            1.6694 |            3.8147 |            2.9311 |             2.915
 24884 |    195 | 2019-04-17 21:50:08   |       13.1236 |       18.3078 |       11.3309 |            1.6689 |            3.8147 |            2.9323 |            2.9151
 24884 |    196 | 2019-04-17 21:50:17.5 |       13.1245 |       18.3071 |       11.3662 |            1.6753 |            3.8268 |              2.94 |            2.9239
 24884 |    197 | 2019-04-17 21:50:27   |       13.1293 |       18.3067 |       11.5549 |            1.7013 |            3.8913 |             2.988 |            2.9744
 24884 |    198 | 2019-04-17 21:50:37   |       13.1275 |       18.3082 |       11.3901 |            1.6776 |            3.8347 |            2.9472 |            2.9305
 24884 |    199 | 2019-04-17 21:50:47   |       13.1252 |       18.3103 |       11.3806 |            1.6773 |            3.8311 |            2.9454 |            2.9268
 24884 |    200 | 2019-04-17 21:50:56.5 |       13.1253 |       18.2911 |       11.5311 |            1.6937 |            3.8865 |            2.9761 |            2.9749
 24884 |    201 | 2019-04-17 21:51:06   |       13.1266 |       18.3068 |       11.4614 |            1.6877 |            3.8593 |            2.9644 |              2.95
 24884 |    202 | 2019-04-17 21:51:17   |       13.1279 |       18.3086 |       11.4001 |            1.6784 |            3.8381 |            2.9505 |            2.9331
 24884 |    203 | 2019-04-17 21:51:28.5 |       13.1281 |       18.3072 |       11.5074 |            1.6937 |            3.8752 |            2.9764 |            2.9621
 24884 |    204 | 2019-04-17 21:51:38.5 |       13.1299 |       18.3091 |       11.4413 |            1.6839 |            3.8516 |            2.9619 |            2.9439
 24884 |    205 | 2019-04-17 21:51:48   |       13.1272 |       18.3076 |       11.5013 |            1.6939 |            3.8722 |            2.9756 |            2.9597
 24884 |    206 | 2019-04-17 21:51:58.5 |       13.1015 |       18.3123 |       11.6711 |            1.7052 |            3.9398 |            3.0116 |            3.0145
 24884 |    207 | 2019-04-17 21:52:08   |       13.1243 |       18.3053 |       11.2244 |            1.6565 |            3.7778 |            2.9043 |            2.8857
 24884 |    208 | 2019-04-17 21:52:17   |       13.1296 |       18.3073 |       11.5908 |            1.7063 |            3.9029 |            2.9977 |             2.984
 24884 |    209 | 2019-04-17 21:52:26.5 |       13.1306 |       18.3089 |       11.5793 |            1.7029 |             3.899 |            2.9966 |            2.9807
 24884 |    210 | 2019-04-17 21:52:36   |       13.1251 |       18.3074 |       11.4023 |            1.6796 |             3.839 |            2.9494 |            2.9342
 24884 |    211 | 2019-04-17 21:52:45.5 |       13.1309 |       18.3088 |       11.5043 |            1.6929 |            3.8728 |            2.9775 |             2.961
 24884 |    212 | 2019-04-17 21:52:55   |        13.125 |       18.3064 |       11.3473 |            1.6719 |              3.82 |            2.9363 |            2.9191
 24884 |    213 | 2019-04-17 21:53:05   |       13.1117 |         18.32 |       11.6791 |            1.7073 |            3.9396 |            3.0117 |            3.0205
 24884 |    214 | 2019-04-17 21:53:15   |       13.1228 |       18.3069 |       11.3061 |            1.6663 |            3.8067 |            2.9244 |            2.9087
 24884 |    215 | 2019-04-17 21:53:24.5 |       13.1309 |       18.3073 |       11.6363 |            1.7122 |             3.918 |            3.0104 |            2.9957
 24884 |    216 | 2019-04-17 21:53:34   |       13.1242 |       18.3065 |       11.3608 |            1.6736 |            3.8252 |            2.9389 |            2.9231
 24884 |    217 | 2019-04-17 21:53:43.5 |       13.1319 |       18.3092 |        11.635 |            1.7103 |            3.9179 |            3.0109 |            2.9959
 24884 |    218 | 2019-04-17 21:53:53.5 |        13.126 |       18.3054 |       11.4329 |            1.6833 |              3.85 |            2.9572 |            2.9424
 24884 |    219 | 2019-04-17 21:54:03   |       13.1157 |        18.289 |       11.4174 |            1.6752 |             3.849 |            2.9455 |            2.9477
 24884 |    220 | 2019-04-17 21:54:12.5 |       13.1263 |       18.3088 |       11.3962 |            1.6739 |            3.8409 |             2.944 |            2.9373
 24884 |    221 | 2019-04-17 21:54:22   |       13.1311 |        18.309 |        11.627 |            1.7116 |            3.9141 |            3.0093 |             2.992
 24884 |    222 | 2019-04-17 21:54:32   |       13.1261 |       18.3091 |       11.3698 |            1.6743 |            3.8277 |            2.9429 |             2.925
 24884 |    223 | 2019-04-17 21:54:41.5 |       13.1284 |        18.305 |       11.5305 |            1.6974 |            3.8826 |            2.9826 |            2.9679
 24884 |    224 | 2019-04-17 21:54:51   |       13.1242 |       18.3117 |       11.3408 |            1.6681 |            3.8179 |            2.9314 |            2.9233
 24884 |    225 | 2019-04-17 21:55:01   |       13.1255 |       18.3072 |       11.4429 |            1.6855 |            3.8526 |            2.9601 |            2.9447
 24884 |    226 | 2019-04-17 21:55:10.5 |       13.1308 |       18.3087 |       11.6507 |            1.7127 |            3.9229 |            3.0153 |            2.9999
 24884 |    227 | 2019-04-17 21:55:20.5 |       13.1306 |       18.3082 |       11.4653 |            1.6887 |            3.8598 |            2.9672 |            2.9496
 24884 |    228 | 2019-04-17 21:55:30   |       13.1224 |       18.3071 |       11.2759 |             1.662 |            3.7963 |            2.9173 |            2.9003
 24884 |    229 | 2019-04-17 21:55:39.5 |       13.1309 |       18.3072 |       11.6123 |            1.7087 |            3.9099 |            3.0042 |            2.9894
 24884 |    230 | 2019-04-17 21:55:49   |       13.1244 |        18.306 |        11.343 |            1.6723 |            3.8176 |            2.9364 |            2.9167
 24884 |    231 | 2019-04-17 21:55:58.5 |       13.1295 |       18.3083 |       11.5979 |             1.705 |            3.9062 |            2.9992 |            2.9875
 24884 |    232 | 2019-04-17 21:56:08.5 |       13.1224 |       18.3076 |        11.282 |            1.6623 |            3.7984 |            2.9188 |            2.9025
 24884 |    233 | 2019-04-17 21:56:18   |       13.1254 |       18.3055 |       11.3948 |            1.6806 |            3.8356 |            2.9487 |              2.93
 24884 |    234 | 2019-04-17 21:56:27.5 |        13.127 |       18.3132 |       11.5116 |            1.6886 |            3.8808 |            2.9716 |            2.9705
 24884 |    235 | 2019-04-17 21:56:37   |       13.1277 |       18.3085 |       11.4305 |            1.6825 |            3.8488 |            2.9575 |            2.9416
 24884 |    236 | 2019-04-17 21:56:47   |       13.1301 |       18.3073 |         11.62 |            1.7091 |            3.9131 |            3.0058 |             2.992
 24884 |    237 | 2019-04-17 21:56:56.5 |       13.1256 |       18.3081 |        11.339 |            1.6696 |            3.8175 |            2.9348 |            2.9172
 24884 |    238 | 2019-04-17 21:57:06   |       13.1356 |       18.3095 |       11.6104 |             1.708 |            3.9096 |            3.0045 |            2.9883
 24884 |    239 | 2019-04-17 21:57:16   |       13.0361 |       18.2969 |       11.5181 |              1.69 |            3.8839 |            2.9677 |            2.9765
 24884 |    240 | 2019-04-17 21:57:25.5 |       13.1204 |       18.3073 |       11.3211 |            1.6674 |            3.8122 |            2.9273 |            2.9142
 24884 |    241 | 2019-04-17 21:57:35   |       13.1291 |       18.3054 |        11.552 |            1.7002 |            3.8899 |            2.9876 |            2.9743
 24884 |    242 | 2019-04-17 21:57:45   |        13.141 |       18.3093 |       11.5045 |            1.6884 |            3.8748 |            2.9788 |            2.9625
 24884 |    243 | 2019-04-17 21:57:55   |        13.127 |       18.3075 |       11.4656 |            1.6877 |            3.8607 |            2.9663 |            2.9509
 24884 |    244 | 2019-04-17 21:58:04.5 |       13.1225 |       18.3068 |       11.2794 |            1.6617 |            3.7977 |            2.9185 |            2.9015
 24884 |    245 | 2019-04-17 21:58:14   |       13.1221 |       18.3067 |       11.3217 |            1.6689 |            3.8121 |            2.9283 |            2.9125
 24884 |    246 | 2019-04-17 21:58:23.5 |       13.1353 |       18.3083 |       11.6274 |            1.7089 |            3.9155 |            3.0088 |            2.9942
 24884 |    247 | 2019-04-17 21:58:33   |       13.1219 |       18.3063 |       11.2381 |             1.657 |             3.783 |            2.9077 |            2.8903
 24884 |    248 | 2019-04-17 21:58:42.5 |       13.1314 |       18.3083 |       11.6105 |            1.7076 |            3.9089 |            3.0058 |            2.9882
 24884 |    249 | 2019-04-17 21:58:52   |       13.1219 |       18.3126 |       11.4847 |            1.6838 |            3.8726 |            2.9633 |            2.9651
 24884 |    250 | 2019-04-17 21:59:02   |       13.1253 |       18.3064 |       11.4378 |            1.6843 |            3.8518 |            2.9576 |            2.9442
 24884 |    251 | 2019-04-17 21:59:11.5 |       13.1303 |       18.3085 |       11.4673 |            1.6892 |            3.8605 |            2.9669 |            2.9508
 24884 |    252 | 2019-04-17 21:59:21   |       13.1273 |       18.3064 |       11.3979 |            1.6798 |            3.8371 |            2.9484 |            2.9326
 24884 |    253 | 2019-04-17 21:59:30.5 |       13.0963 |       18.3121 |       11.7065 |            1.7148 |            3.9472 |            3.0257 |            3.0187
 24884 |    254 | 2019-04-17 21:59:40.5 |       13.1218 |       18.3062 |       11.2892 |            1.6624 |            3.8014 |            2.9203 |            2.9052
 24884 |    255 | 2019-04-17 21:59:50   |       13.1304 |       18.3079 |       11.6131 |            1.7083 |            3.9105 |            3.0041 |            2.9902
 24884 |    256 | 2019-04-17 21:59:59.5 |       13.1243 |        18.307 |       11.3615 |            1.6733 |            3.8256 |            2.9391 |            2.9235
 24884 |    257 | 2019-04-17 22:00:09   |       13.1307 |       18.3074 |       11.6289 |            1.7108 |            3.9153 |            3.0084 |            2.9943
 24884 |    258 | 2019-04-17 22:00:19   |       13.1242 |       18.3074 |       11.3063 |            1.6681 |            3.8058 |            2.9257 |            2.9068
 24884 |    259 | 2019-04-17 22:00:28.5 |       13.1251 |       18.3049 |       11.4934 |            1.6884 |             3.873 |            2.9696 |            2.9624
 24884 |    260 | 2019-04-17 22:00:38.5 |       13.1213 |       18.3069 |       11.2298 |            1.6555 |            3.7808 |            2.9052 |            2.8883
 24884 |    261 | 2019-04-17 22:00:48   |        13.128 |       18.3059 |       11.5216 |            1.6956 |              3.88 |              2.98 |             2.966
 24884 |    262 | 2019-04-17 22:00:58   |       13.1202 |       18.3081 |        11.534 |            1.6896 |              3.89 |            2.9776 |            2.9768
 24884 |    263 | 2019-04-17 22:01:07.5 |       13.1311 |        18.308 |       11.5722 |            1.7046 |            3.8951 |             2.995 |            2.9775
 24884 |    264 | 2019-04-17 22:01:16.5 |       13.1254 |       18.3078 |       11.3978 |            1.6783 |            3.8379 |            2.9488 |            2.9328
 24884 |    265 | 2019-04-17 22:01:26.5 |       13.1265 |       18.3063 |       11.4452 |            1.6858 |            3.8541 |            2.9599 |            2.9454
 24884 |    266 | 2019-04-17 22:01:36   |       13.1311 |       18.3095 |       11.5063 |            1.6925 |            3.8738 |            2.9785 |            2.9616
 24884 |    267 | 2019-04-17 22:01:45.5 |       13.1262 |       18.3072 |       11.4296 |            1.6829 |            3.8482 |            2.9569 |            2.9416
 24884 |    268 | 2019-04-17 22:01:55   |       13.1302 |       18.3091 |       11.4469 |            1.6848 |            3.8535 |            2.9628 |            2.9458
 24884 |    269 | 2019-04-17 22:02:05.5 |       13.1271 |       18.3075 |       11.4646 |            1.6878 |              3.86 |            2.9658 |             2.951
 24884 |    270 | 2019-04-17 22:02:15.5 |        13.128 |        18.304 |       11.4998 |            1.6942 |            3.8723 |            2.9735 |            2.9597
 24884 |    271 | 2019-04-17 22:02:25   |       13.1223 |       18.3063 |       11.2609 |            1.6601 |            3.7912 |            2.9136 |             2.896
 24884 |    272 | 2019-04-17 22:02:35   |       13.1283 |       18.3045 |       11.5223 |            1.6962 |            3.8801 |            2.9796 |            2.9664
 24884 |    273 | 2019-04-17 22:02:44   |       13.1296 |       18.3101 |       11.4273 |            1.6817 |            3.8474 |            2.9578 |            2.9404
 24884 |    274 | 2019-04-17 22:02:53   |       13.1279 |       18.3084 |       11.5292 |            1.6965 |            3.8829 |            2.9822 |            2.9676
 24884 |    275 | 2019-04-17 22:03:03   |       13.1127 |       18.3093 |       11.3653 |            1.6649 |            3.8301 |            2.9332 |             2.937
 24884 |    276 | 2019-04-17 22:03:12.5 |       13.1042 |       18.2948 |       11.2813 |            1.6588 |            3.8023 |            2.9123 |             2.908
 24884 |    277 | 2019-04-17 22:03:22.5 |       13.1345 |       18.3097 |       11.6105 |            1.7095 |            3.9086 |            3.0047 |            2.9877
 24884 |    278 | 2019-04-17 22:03:32   |       13.1181 |       18.3063 |       11.3272 |            1.6647 |             3.817 |            2.9252 |            2.9203
 24884 |    279 | 2019-04-17 22:03:42   |       13.1338 |       18.3041 |       11.4392 |            1.6869 |              3.85 |            2.9611 |            2.9412
 24884 |    280 | 2019-04-17 22:03:51.5 |       13.0854 |       18.3142 |       11.5494 |            1.6908 |            3.8958 |            2.9825 |            2.9803
 24884 |    281 | 2019-04-17 22:04:00.5 |       13.1257 |       18.3066 |       11.4408 |            1.6844 |            3.8521 |            2.9594 |            2.9449
 24884 |    282 | 2019-04-17 22:04:10   |       13.1314 |       18.3084 |       11.6553 |            1.7145 |            3.9244 |            3.0156 |            3.0008
 24884 |    283 | 2019-04-17 22:04:20   |       13.1238 |       18.3073 |       11.3199 |            1.6679 |            3.8113 |            2.9286 |            2.9121
 24884 |    284 | 2019-04-17 22:04:29.5 |       13.1302 |       18.3053 |       11.5988 |             1.706 |            3.9055 |            3.0004 |             2.987
 24884 |    285 | 2019-04-17 22:04:39.5 |       13.1224 |       18.3145 |       11.5442 |            1.6895 |             3.895 |            2.9755 |            2.9843
 24884 |    286 | 2019-04-17 22:04:49   |        13.124 |       18.3063 |       11.3461 |            1.6719 |            3.8203 |            2.9358 |            2.9181
 24884 |    287 | 2019-04-17 22:04:59   |       13.1324 |       18.3084 |       11.6644 |            1.7144 |            3.9276 |             3.019 |            3.0033
 24884 |    288 | 2019-04-17 22:05:08.5 |       13.1301 |       18.3071 |       11.5195 |            1.6966 |             3.878 |            2.9821 |            2.9628
 24884 |    289 | 2019-04-17 22:05:18   |       13.1227 |       18.3084 |       11.5202 |            1.6921 |            3.8835 |            2.9734 |            2.9712
 24884 |    290 | 2019-04-17 22:05:27.5 |       13.1222 |       18.3079 |       11.2733 |            1.6611 |            3.7958 |            2.9164 |               2.9
 24884 |    291 | 2019-04-17 22:05:37   |        13.128 |       18.3055 |       11.4976 |            1.6925 |            3.8719 |            2.9739 |            2.9593
 24884 |    292 | 2019-04-17 22:05:47   |       13.1313 |       18.3078 |       11.6627 |             1.715 |            3.9273 |            3.0179 |            3.0026
 24884 |    293 | 2019-04-17 22:05:57   |       13.1193 |       18.3109 |       11.3997 |            1.6676 |            3.8467 |            2.9378 |            2.9476
 24884 |    294 | 2019-04-17 22:06:06.5 |       13.1324 |       18.3082 |       11.5656 |            1.7025 |            3.8938 |            2.9928 |            2.9765
 24884 |    295 | 2019-04-17 22:06:16   |       13.1076 |       18.3211 |       11.6438 |            1.7026 |            3.9279 |            3.0019 |            3.0114
 24884 |    296 | 2019-04-17 22:06:26   |       13.1247 |       18.3074 |        11.372 |            1.6752 |            3.8287 |             2.942 |            2.9261
 24884 |    297 | 2019-04-17 22:06:35.5 |       13.1302 |       18.3081 |       11.6035 |            1.7066 |            3.9071 |            3.0022 |            2.9875
 24884 |    298 | 2019-04-17 22:06:44.5 |       13.1224 |        18.307 |       11.2913 |            1.6631 |             3.802 |            2.9212 |             2.905
 24884 |    299 | 2019-04-17 22:06:54   |       13.1314 |       18.3078 |       11.5775 |            1.7033 |            3.8982 |            2.9959 |            2.9802
 24884 |    300 | 2019-04-17 22:07:04   |       13.1257 |       18.3076 |       11.3981 |            1.6787 |            3.8374 |            2.9491 |            2.9328
 24884 |    301 | 2019-04-17 22:07:13.5 |       13.1274 |       18.3056 |       11.4793 |            1.6908 |            3.8656 |            2.9686 |            2.9543
 24884 |    302 | 2019-04-17 22:07:23   |        13.126 |       18.3068 |       11.4209 |            1.6818 |            3.8454 |            2.9548 |            2.9389
 24884 |    303 | 2019-04-17 22:07:33   |       13.1253 |       18.3066 |       11.4131 |            1.6808 |             3.843 |            2.9521 |            2.9371
 24884 |    304 | 2019-04-17 22:07:42.5 |       13.1307 |       18.3078 |        11.495 |            1.6917 |            3.8701 |            2.9749 |            2.9583
 24884 |    305 | 2019-04-17 22:07:52   |       13.1248 |       18.3078 |       11.3681 |            1.6742 |            3.8274 |            2.9412 |            2.9252
 24884 |    306 | 2019-04-17 22:08:01.5 |       13.1311 |       18.3108 |       11.4953 |            1.6897 |            3.8711 |            2.9747 |            2.9599
 24884 |    307 | 2019-04-17 22:08:11   |       13.1318 |       18.3096 |       11.6676 |            1.7162 |            3.9289 |            3.0186 |            3.0039
 24884 |    308 | 2019-04-17 22:08:21   |       13.1236 |       18.3065 |       11.3117 |            1.6672 |            3.8082 |            2.9266 |            2.9097
 24884 |    309 | 2019-04-17 22:08:30.5 |        13.127 |       18.3082 |       11.6451 |            1.7115 |            3.9219 |            3.0118 |            2.9998
 24884 |    310 | 2019-04-17 22:08:40   |       13.1221 |       18.3072 |       11.3142 |            1.6674 |            3.8092 |            2.9266 |            2.9108
 24884 |    311 | 2019-04-17 22:08:50   |       13.1256 |       18.3068 |       11.1212 |            1.6405 |            3.7422 |            2.8806 |             2.858
 24884 |    312 | 2019-04-17 22:09:00   |       13.1303 |       18.3113 |       11.4429 |            1.6814 |            3.8535 |            2.9595 |            2.9485
 24884 |    313 | 2019-04-17 22:09:10   |       13.1178 |       18.3146 |       11.1991 |            1.6434 |            3.7769 |            2.8856 |            2.8931
 24884 |    314 | 2019-04-17 22:09:19.5 |       13.1308 |       18.3067 |       11.5173 |            1.6954 |            3.8772 |            2.9802 |            2.9646
 24884 |    315 | 2019-04-17 22:09:29   |        13.126 |       18.3081 |       11.1735 |            1.6488 |            3.7597 |            2.8927 |            2.8723
 24884 |    316 | 2019-04-17 22:09:38.5 |       13.1099 |       18.3011 |       11.5141 |             1.688 |            3.8814 |            2.9725 |            2.9722
 24884 |    317 | 2019-04-17 22:09:51   |       13.1281 |       18.3069 |       11.1939 |            1.6498 |            3.7674 |            2.8973 |            2.8794
 24884 |    318 | 2019-04-17 22:10:03.5 |       13.1263 |       18.3067 |       10.3863 |            1.5373 |            3.4893 |            2.6926 |            2.6672
 24884 |    319 | 2019-04-17 22:10:14   |       13.1296 |       18.3106 |       10.8884 |            1.6074 |            3.6598 |            2.8161 |             2.805
 24884 |    320 | 2019-04-17 22:10:24   |       13.1224 |       18.3087 |       10.9087 |            1.6122 |            3.6675 |            2.8241 |            2.8048
 24884 |    321 | 2019-04-17 22:10:33.5 |        13.131 |       18.2964 |        11.272 |            1.6592 |            3.7941 |            2.9109 |            2.9077
 24884 |    322 | 2019-04-17 22:10:43   |       13.1275 |         18.31 |       11.2775 |            1.6533 |            3.8004 |            2.9106 |            2.9132
 24884 |    323 | 2019-04-17 22:10:55.5 |       13.1296 |       18.3078 |       10.2904 |            1.5236 |            3.4569 |            2.6698 |            2.6402
 24884 |    324 | 2019-04-17 22:11:08   |       13.1009 |       18.3115 |       10.8289 |            1.5945 |            3.6432 |            2.8028 |            2.7885
 24884 |    325 | 2019-04-17 22:11:17.5 |       13.1228 |       18.3071 |       10.8807 |            1.6073 |            3.6578 |            2.8155 |            2.8001
 24884 |    326 | 2019-04-17 22:11:27   |        13.132 |       18.3092 |       11.3704 |            1.6752 |            3.8243 |            2.9419 |             2.929
 24884 |    327 | 2019-04-17 22:11:36.5 |       13.1251 |       18.3077 |       11.1915 |              1.65 |             3.765 |             2.895 |            2.8815
 24884 |    328 | 2019-04-17 22:11:46   |       13.1269 |        18.307 |       11.3219 |            1.6679 |            3.8099 |            2.9287 |            2.9154
 24884 |    329 | 2019-04-17 22:11:58.5 |        13.114 |        18.307 |         9.885 |            1.4678 |            3.3194 |            2.5644 |            2.5334
 24884 |    330 | 2019-04-17 22:12:11   |       13.1267 |       18.3075 |       10.8766 |            1.6074 |            3.6565 |            2.8145 |            2.7982
 24884 |    331 | 2019-04-17 22:12:21   |         13.13 |       18.3085 |       11.0576 |            1.6318 |            3.7176 |            2.8623 |            2.8459
 24884 |    332 | 2019-04-17 22:12:30.5 |       13.1249 |       18.3068 |       11.1188 |            1.6402 |            3.7401 |            2.8758 |            2.8626
 24884 |    333 | 2019-04-17 22:12:40   |       13.1299 |       18.3077 |       11.4032 |            1.6793 |             3.837 |            2.9498 |             2.937
 24884 |    334 | 2019-04-17 22:12:51.5 |       13.1227 |        18.307 |        11.099 |            1.6373 |            3.7342 |             2.872 |            2.8554
 24884 |    335 | 2019-04-17 22:13:04   |       13.0684 |       18.2943 |       10.1541 |            1.4944 |            3.4197 |            2.6179 |            2.6221
 24884 |    336 | 2019-04-17 22:13:15   |       13.1349 |       18.3083 |       10.9793 |            1.6236 |            3.6901 |            2.8425 |            2.8231
 24884 |    337 | 2019-04-17 22:13:24.5 |       13.1096 |       18.3046 |       11.2115 |            1.6503 |            3.7732 |            2.8961 |            2.8918
 24884 |    338 | 2019-04-17 22:13:34   |       13.1239 |       18.3058 |       11.1213 |            1.6413 |            3.7404 |             2.877 |            2.8627
 24884 |    339 | 2019-04-17 22:13:43.5 |       13.1251 |       18.3109 |       11.4532 |            1.6814 |            3.8584 |            2.9596 |            2.9538
 24884 |    340 | 2019-04-17 22:13:55.5 |       13.1099 |       18.3069 |        10.117 |            1.5001 |            3.4002 |            2.6225 |            2.5943
 24884 |    341 | 2019-04-17 22:14:08.5 |       13.1264 |       18.3066 |        10.593 |             1.567 |              3.56 |            2.7439 |            2.7222
 24884 |    342 | 2019-04-17 22:14:18.5 |       13.1242 |       18.3066 |       10.9041 |            1.6105 |            3.6665 |            2.8213 |            2.8058
 24884 |    343 | 2019-04-17 22:14:28   |       13.1288 |       18.3083 |       11.3529 |             1.672 |            3.8192 |            2.9367 |            2.9249
 24884 |    344 | 2019-04-17 22:14:37.5 |       13.0968 |       18.2992 |       11.1771 |             1.646 |            3.7621 |            2.8876 |            2.8813
 24884 |    345 | 2019-04-17 22:14:46.5 |       13.1343 |       18.3071 |       11.4193 |            1.6823 |            3.8429 |            2.9533 |            2.9408
 24884 |    346 | 2019-04-17 22:14:59.5 |       13.1193 |       18.3077 |       10.0195 |            1.4868 |            3.3647 |            2.5988 |            2.5691
 24884 |    347 | 2019-04-17 22:15:11.5 |       13.1217 |       18.3048 |       10.8859 |            1.6077 |            3.6603 |            2.8162 |            2.8017
 24884 |    348 | 2019-04-17 22:15:21   |        13.127 |       18.3068 |        11.085 |            1.6359 |            3.7275 |             2.868 |            2.8536
 24884 |    349 | 2019-04-17 22:15:31   |         13.13 |       18.3088 |       11.1741 |            1.6476 |            3.7583 |            2.8918 |            2.8764
 24884 |    350 | 2019-04-17 22:15:40.5 |       13.1241 |       18.3064 |       11.1767 |            1.6484 |            3.7601 |            2.8914 |            2.8768
 24884 |    351 | 2019-04-17 22:15:52.5 |       13.1287 |       18.3045 |       11.0878 |             1.636 |            3.7296 |            2.8693 |            2.8529
 24884 |    352 | 2019-04-17 22:16:05   |       13.1282 |       18.3051 |       10.6828 |            1.5792 |            3.5902 |            2.7666 |            2.7468
 24884 |    353 | 2019-04-17 22:16:15.5 |       13.1247 |       18.3069 |       10.8651 |            1.6062 |            3.6524 |            2.8114 |            2.7951
 24884 |    354 | 2019-04-17 22:16:25   |       13.1277 |       18.3068 |       11.2078 |            1.6498 |            3.7715 |            2.8992 |            2.8873
 24884 |    355 | 2019-04-17 22:16:35   |       13.1235 |       18.3073 |       11.1115 |            1.6388 |            3.7376 |            2.8746 |            2.8605
 24884 |    356 | 2019-04-17 22:16:44.5 |       13.1314 |        18.308 |       11.3666 |            1.6738 |            3.8248 |            2.9412 |            2.9268
 24884 |    357 | 2019-04-17 22:16:56.5 |       13.1294 |       18.3059 |       10.2675 |            1.5203 |            3.4494 |             2.664 |            2.6338
 24884 |    358 | 2019-04-17 22:17:09   |       13.1271 |        18.307 |       10.5204 |            1.5567 |            3.5349 |            2.7259 |             2.703
 24884 |    359 | 2019-04-17 22:17:19   |       13.1263 |       18.3086 |       10.9074 |            1.6107 |            3.6669 |            2.8237 |            2.8061
 24884 |    360 | 2019-04-17 22:17:28.5 |       13.1275 |       18.3039 |       11.2193 |            1.6548 |            3.7738 |            2.9017 |            2.8891
 24884 |    361 | 2019-04-17 22:17:38   |       13.1236 |       18.3074 |       11.0939 |            1.6369 |            3.7316 |            2.8703 |            2.8552
 24884 |    362 | 2019-04-17 22:17:49.5 |       13.1269 |       18.3057 |       11.4588 |            1.6874 |            3.8566 |             2.963 |            2.9518
 24884 |    363 | 2019-04-17 22:18:02   |       13.0836 |       18.3136 |        10.375 |            1.5284 |            3.4899 |            2.6889 |            2.6678
 24884 |    364 | 2019-04-17 22:18:13   |       13.1164 |       18.3049 |       10.8016 |            1.5945 |            3.6327 |            2.7934 |            2.7811
 24884 |    365 | 2019-04-17 22:18:23   |        13.133 |        18.309 |       11.2025 |            1.6535 |            3.7666 |            2.8993 |            2.8831
 24884 |    366 | 2019-04-17 22:18:32.5 |        13.122 |       18.2824 |         11.01 |            1.6239 |             3.701 |            2.8474 |            2.8377
 24884 |    367 | 2019-04-17 22:18:41.5 |       13.1286 |       18.3081 |       11.3401 |            1.6704 |            3.8156 |            2.9328 |            2.9213
 24884 |    368 | 2019-04-17 22:18:53.5 |       13.1169 |       18.3066 |       10.7751 |             1.592 |            3.6244 |            2.7895 |            2.7692
 24884 |    369 | 2019-04-17 22:19:05.5 |       13.1345 |       18.3104 |       10.5323 |            1.5576 |            3.5377 |            2.7325 |            2.7046
 24884 |    370 | 2019-04-17 22:19:16   |        13.129 |       18.3067 |       11.0885 |            1.6365 |            3.7286 |            2.8675 |            2.8559
 24884 |    371 | 2019-04-17 22:19:26   |       13.1243 |       18.3067 |       11.0353 |            1.6295 |             3.711 |            2.8547 |            2.8402
 24884 |    372 | 2019-04-17 22:19:35.5 |       13.1292 |        18.308 |       11.2859 |            1.6635 |            3.7969 |            2.9192 |            2.9062
 24884 |    373 | 2019-04-17 22:19:45   |       13.1221 |       18.3071 |       11.0871 |            1.6358 |              3.73 |             2.868 |            2.8532
 24884 |    374 | 2019-04-17 22:19:57.5 |       13.1083 |       18.3111 |       10.2035 |            1.5023 |            3.4357 |            2.6417 |            2.6238
 24884 |    375 | 2019-04-17 22:20:10   |       13.1227 |        18.308 |       10.7446 |            1.5835 |            3.6153 |            2.7773 |            2.7685
 24884 |    376 | 2019-04-17 22:20:20   |       13.1252 |       18.3063 |       10.9914 |            1.6233 |            3.6964 |             2.843 |            2.8288
 24884 |    377 | 2019-04-17 22:20:29.5 |       13.1313 |        18.307 |       11.2554 |            1.6593 |             3.786 |            2.9119 |            2.8982
 24884 |    378 | 2019-04-17 22:20:39   |       13.1274 |       18.3086 |       11.2101 |            1.6526 |            3.7709 |            2.9008 |            2.8858
 24884 |    379 | 2019-04-17 22:20:50.5 |       13.1275 |       18.3059 |       11.4228 |            1.6826 |            3.8446 |            2.9537 |            2.9419
 24884 |    380 | 2019-04-17 22:21:03   |       13.1345 |       18.3107 |       10.4271 |            1.5418 |            3.5017 |            2.7063 |            2.6773
 24884 |    381 | 2019-04-17 22:21:13.5 |       13.1242 |       18.3069 |        10.923 |             1.614 |            3.6723 |            2.8258 |            2.8109
 24884 |    382 | 2019-04-17 22:21:23   |       13.1273 |       18.3052 |       11.1228 |             1.642 |            3.7407 |            2.8767 |            2.8633
 24884 |    383 | 2019-04-17 22:21:33   |       13.1318 |         18.31 |       11.2698 |            1.6599 |            3.7907 |            2.9168 |            2.9023
