  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24976 |    191 | 2019-04-21 00:05:22   |       13.1227 |        18.304 |       11.2092 |            1.6528 |            3.7731 |             2.899 |            2.8843
 24976 |    192 | 2019-04-21 00:05:34.5 |       13.1254 |       18.3058 |       10.5545 |            1.5608 |            3.5479 |            2.7353 |            2.7106
 24976 |    193 | 2019-04-21 00:05:45   |       13.1226 |       18.3055 |       10.8239 |             1.599 |            3.6395 |            2.8019 |            2.7835
 24976 |    194 | 2019-04-21 00:05:55.5 |       13.1233 |       18.3051 |        11.027 |            1.6272 |             3.709 |            2.8539 |            2.8369
 24976 |    195 | 2019-04-21 00:06:06   |       13.1212 |       18.3058 |       11.0311 |            1.6275 |            3.7108 |             2.855 |            2.8378
 24976 |    196 | 2019-04-21 00:06:16   |       13.1272 |       18.3036 |       11.3912 |             1.679 |            3.8343 |            2.9455 |            2.9324
 24976 |    197 | 2019-04-21 00:06:28.5 |       13.1114 |       18.3054 |        9.9938 |            1.4831 |            3.3584 |            2.5919 |            2.5603
 24976 |    198 | 2019-04-21 00:06:41.5 |       13.1271 |       18.3033 |       10.9472 |            1.6164 |            3.6814 |            2.8331 |            2.8164
 24976 |    199 | 2019-04-21 00:06:52   |       13.1287 |       18.3059 |       11.2187 |            1.6538 |            3.7734 |            2.9033 |            2.8882
 24976 |    200 | 2019-04-21 00:07:02.5 |       13.1293 |       18.3055 |       11.3645 |            1.6741 |            3.8232 |            2.9417 |            2.9254
 24976 |    201 | 2019-04-21 00:07:12.5 |       13.1266 |       18.3142 |        11.408 |            1.6722 |            3.8462 |             2.942 |            2.9476
 24976 |    202 | 2019-04-21 00:07:23.5 |       13.1178 |        18.307 |       11.0545 |            1.6289 |            3.7211 |            2.8612 |            2.8434
 24976 |    203 | 2019-04-21 00:07:35.5 |       13.1268 |       18.3033 |       10.7341 |            1.5865 |            3.6088 |            2.7796 |            2.7592
 24976 |    204 | 2019-04-21 00:07:45.5 |       13.1253 |       18.3056 |        10.947 |            1.6162 |            3.6813 |            2.8334 |            2.8161
 24976 |    205 | 2019-04-21 00:07:55   |       13.1267 |       18.3028 |       11.1781 |            1.6482 |            3.7609 |            2.8915 |            2.8775
 24976 |    206 | 2019-04-21 00:08:04.5 |       13.1278 |       18.3058 |       11.3034 |            1.6654 |            3.8036 |            2.9241 |            2.9102
 24976 |    207 | 2019-04-21 00:08:14.5 |       13.1228 |       18.3059 |        11.189 |            1.6501 |            3.7654 |            2.8946 |            2.8789
 24976 |    208 | 2019-04-21 00:08:26.5 |       13.1087 |       18.3056 |        10.178 |            1.5083 |            3.4217 |            2.6384 |            2.6095
 24976 |    209 | 2019-04-21 00:08:39   |       13.1257 |       18.3035 |       10.8684 |            1.6055 |            3.6539 |            2.8137 |            2.7953
 24976 |    210 | 2019-04-21 00:08:50   |       13.1261 |        18.305 |       11.0777 |            1.6342 |             3.726 |            2.8667 |            2.8508
 24976 |    211 | 2019-04-21 00:09:01.5 |       13.1277 |       18.3041 |        11.303 |            1.6652 |            3.8033 |            2.9241 |            2.9104
 24976 |    212 | 2019-04-21 00:09:11.5 |       13.1295 |       18.3071 |       11.4658 |            1.6883 |             3.859 |            2.9664 |            2.9521
 24976 |    213 | 2019-04-21 00:09:21.5 |       13.1257 |       18.3038 |       11.3433 |            1.6713 |            3.8185 |            2.9338 |            2.9196
 24976 |    214 | 2019-04-21 00:09:33   |       13.1273 |       18.3061 |       10.4136 |            1.5408 |            3.4994 |               2.7 |            2.6734
 24976 |    215 | 2019-04-21 00:09:44   |       13.1281 |        18.304 |       11.0152 |            1.6257 |            3.7042 |            2.8511 |            2.8342
 24976 |    216 | 2019-04-21 00:09:53.5 |       13.1256 |       18.3056 |       11.2307 |            1.6546 |            3.7784 |            2.9056 |             2.892
 24976 |    217 | 2019-04-21 00:10:03   |       13.0772 |        18.303 |       11.1659 |            1.6432 |            3.7597 |            2.8838 |            2.8793
 24976 |    218 | 2019-04-21 00:10:13   |       13.1366 |       18.3057 |       11.1743 |            1.6493 |            3.7601 |            2.8919 |             2.873
 24976 |    219 | 2019-04-21 00:10:25   |       13.1089 |       18.3044 |       10.4262 |            1.5435 |            3.5069 |            2.7007 |            2.6751
 24976 |    220 | 2019-04-21 00:10:37   |       13.1253 |        18.305 |       10.8016 |            1.5956 |            3.6318 |            2.7968 |            2.7775
 24976 |    221 | 2019-04-21 00:10:47   |        13.128 |       18.3048 |       11.0997 |            1.6374 |             3.733 |            2.8724 |             2.857
 24976 |    222 | 2019-04-21 00:10:57   |       13.1287 |       18.3049 |       11.2772 |            1.6619 |            3.7939 |             2.918 |            2.9035
 24976 |    223 | 2019-04-21 00:11:07.5 |       13.1275 |       18.3036 |       11.3097 |            1.6668 |            3.8056 |            2.9256 |            2.9117
 24976 |    224 | 2019-04-21 00:11:20   |       13.1311 |       18.3055 |       11.5552 |            1.7008 |            3.8896 |            2.9889 |            2.9759
 24976 |    225 | 2019-04-21 00:11:33.5 |        13.091 |          18.3 |       10.4464 |            1.5405 |            3.5154 |            2.6997 |            2.6907
 24976 |    226 | 2019-04-21 00:11:44   |       13.1343 |       18.3078 |         11.02 |            1.6264 |            3.7053 |            2.8544 |            2.8339
 24976 |    227 | 2019-04-21 00:11:54   |       13.1288 |       18.3046 |       11.2325 |            1.6552 |            3.7793 |            2.9062 |            2.8918
 24976 |    228 | 2019-04-21 00:12:03.5 |       13.1284 |        18.304 |        11.334 |            1.6699 |            3.8139 |            2.9316 |            2.9185
 24976 |    229 | 2019-04-21 00:12:13   |       13.1204 |       18.3059 |       11.0834 |            1.6353 |            3.7296 |             2.868 |            2.8505
 24976 |    230 | 2019-04-21 00:12:25   |       13.1089 |       18.3051 |       10.4164 |            1.5417 |            3.5034 |            2.6983 |            2.6729
 24976 |    231 | 2019-04-21 00:12:37   |       13.1231 |       18.3051 |       10.6934 |            1.5803 |            3.5953 |            2.7691 |            2.7487
 24976 |    232 | 2019-04-21 00:12:47   |       13.1267 |       18.3055 |       11.0469 |            1.6296 |            3.7155 |            2.8591 |            2.8427
 24976 |    233 | 2019-04-21 00:12:57   |       13.1261 |       18.3059 |       11.1772 |            1.6475 |            3.7609 |            2.8915 |            2.8773
 24976 |    234 | 2019-04-21 00:13:06.5 |       13.1273 |        18.303 |        11.291 |            1.6636 |            3.7991 |            2.9209 |            2.9073
 24976 |    235 | 2019-04-21 00:13:16   |       13.1278 |       18.3037 |       11.4123 |            1.6809 |            3.8414 |            2.9518 |            2.9382
 24976 |    236 | 2019-04-21 00:13:28.5 |       13.0839 |       18.3025 |       10.1994 |            1.5052 |            3.4322 |            2.6394 |            2.6225
 24976 |    237 | 2019-04-21 00:13:41.5 |       13.1249 |       18.3057 |       10.8653 |            1.6044 |            3.6533 |            2.8131 |            2.7945
 24976 |    238 | 2019-04-21 00:13:52   |       13.1282 |        18.304 |       11.1963 |            1.6509 |             3.766 |            2.8972 |            2.8821
 24976 |    239 | 2019-04-21 00:14:01.5 |       13.1301 |       18.3072 |       11.3915 |            1.6773 |            3.8325 |            2.9485 |            2.9332
 24976 |    240 | 2019-04-21 00:14:11   |       13.1229 |       18.3136 |       11.2172 |            1.6436 |            3.7822 |            2.8926 |            2.8988
 24976 |    241 | 2019-04-21 00:14:22.5 |       13.1172 |       18.3061 |        11.097 |            1.6363 |             3.735 |            2.8711 |            2.8546
 24976 |    242 | 2019-04-21 00:14:35   |       13.1259 |       18.3057 |       10.6151 |            1.5693 |            3.5679 |            2.7506 |            2.7273
 24976 |    243 | 2019-04-21 00:14:45.5 |       13.1239 |       18.3053 |       10.8944 |            1.6085 |            3.6637 |            2.8204 |            2.8019
 24976 |    244 | 2019-04-21 00:14:55   |       13.1253 |       18.3054 |       11.1135 |            1.6388 |            3.7387 |             2.876 |              2.86
 24976 |    245 | 2019-04-21 00:15:04.5 |       13.1247 |       18.3054 |        11.192 |            1.6501 |            3.7657 |            2.8957 |            2.8805
 24976 |    246 | 2019-04-21 00:15:14.5 |       13.1279 |       18.3049 |        11.361 |            1.6742 |            3.8235 |            2.9393 |            2.9239
 24976 |    247 | 2019-04-21 00:15:26   |       13.1077 |       18.3055 |       10.3549 |             1.534 |            3.4822 |            2.6827 |             2.656
 24976 |    248 | 2019-04-21 00:15:38.5 |       13.1299 |       18.3071 |       11.0539 |            1.6303 |             3.717 |            2.8623 |            2.8444
 24976 |    249 | 2019-04-21 00:15:48.5 |       13.1297 |       18.3068 |        11.206 |            1.6511 |            3.7693 |            2.9008 |            2.8848
 24976 |    250 | 2019-04-21 00:15:58.5 |       13.1281 |       18.3041 |        11.279 |            1.6621 |             3.795 |            2.9179 |            2.9039
 24976 |    251 | 2019-04-21 00:16:08   |       13.1253 |       18.3052 |       11.2335 |            1.6562 |            3.7801 |            2.9064 |            2.8909
 24976 |    252 | 2019-04-21 00:16:17.5 |       13.1296 |       18.3044 |       11.4907 |            1.6925 |            3.8678 |            2.9715 |             2.959
 24976 |    253 | 2019-04-21 00:16:29.5 |       13.1238 |       18.3047 |       10.0325 |            1.4893 |            3.3702 |            2.6028 |            2.5702
 24976 |    254 | 2019-04-21 00:16:42   |       13.1351 |       18.3059 |        11.034 |            1.6287 |            3.7101 |            2.8569 |            2.8383
 24976 |    255 | 2019-04-21 00:16:52   |       13.1294 |       18.3065 |       11.2392 |            1.6567 |            3.7805 |            2.9087 |            2.8933
 24976 |    256 | 2019-04-21 00:17:01.5 |       13.1288 |       18.3051 |       11.3397 |            1.6708 |            3.8154 |            2.9342 |            2.9194
 24976 |    257 | 2019-04-21 00:17:11   |       13.1276 |       18.3037 |       11.3758 |            1.6765 |            3.8287 |            2.9421 |            2.9285
 24976 |    258 | 2019-04-21 00:17:22.5 |       13.1223 |        18.306 |       11.1933 |            1.6501 |            3.7674 |            2.8963 |            2.8795
 24976 |    259 | 2019-04-21 00:17:34.5 |       13.1291 |       18.3076 |       10.7104 |            1.5815 |            3.6001 |            2.7762 |            2.7525
 24976 |    260 | 2019-04-21 00:17:45   |       13.1285 |       18.3047 |        11.073 |            1.6332 |            3.7239 |             2.866 |            2.8499
 24976 |    261 | 2019-04-21 00:17:55   |       13.1275 |       18.3042 |       11.2039 |            1.6511 |            3.7697 |            2.8988 |            2.8843
 24976 |    262 | 2019-04-21 00:18:04.5 |       13.1264 |       18.3059 |       11.2536 |            1.6584 |            3.7868 |            2.9117 |            2.8967
 24976 |    263 | 2019-04-21 00:18:14   |       13.1268 |       18.3027 |       11.3626 |            1.6741 |             3.825 |            2.9384 |            2.9252
 24976 |    264 | 2019-04-21 00:18:26   |       13.1075 |        18.306 |       10.3167 |            1.5281 |            3.4695 |            2.6726 |            2.6465
 24976 |    265 | 2019-04-21 00:18:38.5 |        13.128 |       18.3042 |       10.9378 |            1.6147 |             3.678 |            2.8312 |            2.8139
 24976 |    266 | 2019-04-21 00:18:48.5 |       13.1242 |       18.3053 |       10.9513 |            1.6167 |            3.6831 |            2.8347 |            2.8168
 24976 |    267 | 2019-04-21 00:18:58   |       13.1261 |       18.3056 |       11.1751 |            1.6473 |            3.7599 |            2.8915 |            2.8765
 24976 |    268 | 2019-04-21 00:19:07.5 |       13.1265 |       18.3059 |       11.2427 |            1.6573 |            3.7831 |            2.9082 |            2.8941
 24976 |    269 | 2019-04-21 00:19:17   |        13.124 |       18.3053 |       11.2513 |            1.6591 |            3.7866 |            2.9106 |             2.895
 24976 |    270 | 2019-04-21 00:19:29.5 |        13.109 |       18.2985 |       10.1432 |             1.498 |            3.4139 |             2.624 |            2.6074
 24976 |    271 | 2019-04-21 00:19:42   |       13.1273 |       18.3033 |       10.9153 |            1.6117 |            3.6707 |            2.8256 |            2.8073
 24976 |    272 | 2019-04-21 00:19:52   |       13.1264 |       18.3058 |       11.1137 |            1.6394 |            3.7382 |            2.8757 |            2.8604
 24976 |    273 | 2019-04-21 00:20:02   |       13.1259 |       18.3053 |       11.2122 |             1.653 |            3.7722 |            2.9012 |            2.8858
 24976 |    274 | 2019-04-21 00:20:11.5 |       13.1243 |       18.3046 |       11.1212 |            1.6415 |            3.7422 |            2.8772 |            2.8603
 24976 |    275 | 2019-04-21 00:20:22.5 |       13.0614 |       18.2951 |       11.1454 |             1.636 |            3.7584 |            2.8711 |            2.8799
 24976 |    276 | 2019-04-21 00:20:34.5 |       13.1252 |       18.3037 |        10.422 |            1.5427 |            3.5024 |            2.7011 |            2.6758
 24976 |    277 | 2019-04-21 00:20:45   |       13.1272 |        18.306 |       10.8642 |            1.6045 |            3.6526 |            2.8137 |            2.7933
 24976 |    278 | 2019-04-21 00:20:55   |       13.1281 |        18.301 |         11.05 |            1.6285 |            3.7164 |            2.8579 |            2.8471
 24976 |    279 | 2019-04-21 00:21:04.5 |       13.1286 |       18.3073 |       11.3981 |            1.6782 |            3.8351 |            2.9503 |            2.9345
 24976 |    280 | 2019-04-21 00:21:14   |       13.1295 |       18.3066 |       11.4581 |            1.6873 |            3.8565 |            2.9643 |            2.9499
 24976 |    281 | 2019-04-21 00:21:26   |       13.1099 |       18.3059 |        10.535 |            1.5584 |            3.5443 |            2.7282 |            2.7041
 24976 |    282 | 2019-04-21 00:21:38.5 |       13.1296 |       18.3071 |       11.0138 |             1.625 |            3.7037 |            2.8519 |            2.8332
 24976 |    283 | 2019-04-21 00:21:48.5 |       13.1283 |       18.3044 |       11.1129 |            1.6394 |            3.7375 |             2.876 |            2.8599
 24976 |    284 | 2019-04-21 00:21:58.5 |       13.1292 |       18.3062 |       11.3008 |             1.665 |            3.8022 |            2.9241 |            2.9095
 24976 |    285 | 2019-04-21 00:22:08.5 |       13.1263 |       18.3038 |       11.2624 |            1.6599 |            3.7897 |            2.9135 |            2.8993
 24976 |    286 | 2019-04-21 00:22:17.5 |        13.125 |       18.3062 |       11.2887 |            1.6638 |            3.7996 |              2.92 |            2.9053
 24976 |    287 | 2019-04-21 00:22:29.5 |       13.1117 |       18.3058 |        9.9694 |            1.4793 |            3.3503 |             2.586 |            2.5538
 24976 |    288 | 2019-04-21 00:22:42   |         13.13 |       18.3072 |       11.0559 |            1.6305 |            3.7177 |            2.8632 |            2.8445
 24976 |    289 | 2019-04-21 00:22:51.5 |       13.1301 |       18.3082 |       11.2647 |            1.6588 |            3.7891 |            2.9163 |            2.9005
 24976 |    290 | 2019-04-21 00:23:01   |       13.1292 |        18.306 |       11.3356 |            1.6696 |            3.8141 |            2.9333 |            2.9187
 24976 |    291 | 2019-04-21 00:23:10.5 |         13.13 |       18.3075 |       11.4451 |            1.6849 |            3.8517 |            2.9613 |            2.9471
 24976 |    292 | 2019-04-21 00:23:22.5 |       13.1276 |       18.3067 |        11.425 |            1.6829 |            3.8456 |            2.9557 |            2.9408
 24976 |    293 | 2019-04-21 00:23:35   |       13.1256 |       18.3056 |       10.4378 |            1.5446 |            3.5082 |            2.7052 |            2.6798
 24976 |    294 | 2019-04-21 00:23:45.5 |       13.1272 |       18.3034 |       11.0032 |             1.624 |            3.7005 |            2.8475 |            2.8312
 24976 |    295 | 2019-04-21 00:23:55   |       13.1279 |       18.3037 |       11.2081 |            1.6523 |            3.7708 |            2.8999 |            2.8852
 24976 |    296 | 2019-04-21 00:24:05   |       13.1232 |       18.3059 |       11.0895 |            1.6352 |            3.7307 |            2.8698 |            2.8537
 24976 |    297 | 2019-04-21 00:24:14.5 |       13.1284 |       18.3055 |       11.4252 |            1.6833 |            3.8457 |            2.9552 |             2.941
 24976 |    298 | 2019-04-21 00:24:26   |       13.1099 |       18.3058 |       10.6196 |              1.57 |             3.573 |            2.7493 |            2.7273
 24976 |    299 | 2019-04-21 00:24:38.5 |       13.1204 |       18.2962 |       11.0148 |             1.616 |            3.7104 |            2.8441 |            2.8442
 24976 |    300 | 2019-04-21 00:24:48.5 |       13.1285 |       18.3055 |        11.144 |             1.643 |            3.7486 |            2.8838 |            2.8686
 24976 |    301 | 2019-04-21 00:24:58   |       13.1295 |       18.3068 |       11.3056 |            1.6651 |            3.8041 |            2.9254 |             2.911
 24976 |    302 | 2019-04-21 00:25:07.5 |       13.1229 |       18.3056 |       11.0994 |            1.6372 |            3.7344 |            2.8724 |            2.8554
 24976 |    303 | 2019-04-21 00:25:17   |       13.1274 |       18.3037 |       11.3918 |            1.6787 |            3.8349 |            2.9457 |            2.9325
 24976 |    304 | 2019-04-21 00:25:29.5 |       13.1169 |       18.3053 |       10.2112 |            1.5139 |            3.4318 |            2.6477 |            2.6178
 24976 |    305 | 2019-04-21 00:25:42   |       13.1236 |       18.3061 |       10.7663 |             1.591 |            3.6196 |            2.7876 |            2.7681
 24976 |    306 | 2019-04-21 00:25:52   |       13.1265 |        18.306 |       11.1115 |            1.6389 |            3.7376 |            2.8752 |            2.8598
 24976 |    307 | 2019-04-21 00:26:01.5 |       13.1296 |       18.3093 |       11.2201 |             1.653 |            3.7748 |            2.9052 |            2.8871
 24976 |    308 | 2019-04-21 00:26:11   |       13.1277 |       18.2993 |       11.3057 |            1.6658 |            3.8039 |            2.9239 |             2.912
 24976 |    309 | 2019-04-21 00:26:22.5 |       13.1271 |       18.3064 |       11.4274 |            1.6827 |            3.8468 |            2.9564 |            2.9415
 24976 |    310 | 2019-04-21 00:26:34.5 |       13.1266 |       18.3043 |       10.4135 |            1.5412 |            3.4994 |            2.6996 |            2.6733
 24976 |    311 | 2019-04-21 00:26:45   |       13.1294 |        18.307 |       11.0665 |            1.6321 |            3.7213 |            2.8654 |            2.8476
 24976 |    312 | 2019-04-21 00:26:54.5 |        13.128 |       18.3037 |       11.1982 |            1.6512 |             3.767 |            2.8975 |            2.8825
 24976 |    313 | 2019-04-21 00:27:04   |       13.1276 |       18.3028 |       11.2743 |            1.6618 |            3.7933 |            2.9164 |            2.9028
 24976 |    314 | 2019-04-21 00:27:14.5 |       13.1255 |       18.3046 |       11.3078 |             1.667 |             3.806 |            2.9246 |            2.9103
 24976 |    315 | 2019-04-21 00:27:26   |       13.1104 |       18.3053 |       10.5695 |            1.5632 |            3.5554 |            2.7372 |            2.7137
 24976 |    316 | 2019-04-21 00:27:38   |       13.1289 |       18.3048 |       10.9574 |            1.6177 |             3.684 |            2.8373 |            2.8184
 24976 |    317 | 2019-04-21 00:27:48   |       13.1282 |       18.3049 |       11.1015 |            1.6375 |            3.7338 |            2.8727 |            2.8575
 24976 |    318 | 2019-04-21 00:27:58   |       13.1291 |       18.3061 |       11.2985 |            1.6645 |             3.801 |            2.9239 |             2.909
 24976 |    319 | 2019-04-21 00:28:07.5 |       13.1288 |       18.3059 |       11.3433 |            1.6709 |            3.8166 |            2.9349 |            2.9209
 24976 |    320 | 2019-04-21 00:28:17   |       13.1262 |       18.3053 |        11.345 |            1.6718 |            3.8186 |            2.9343 |            2.9203
 24976 |    321 | 2019-04-21 00:28:29.5 |       13.1114 |        18.297 |         9.939 |            1.4749 |            3.3388 |             2.578 |            2.5473
 24976 |    322 | 2019-04-21 00:28:42   |       13.1268 |       18.3029 |       10.9045 |            1.6101 |             3.667 |            2.8224 |             2.805
 24976 |    323 | 2019-04-21 00:28:51.5 |       13.1276 |       18.3038 |       11.1564 |             1.645 |            3.7525 |            2.8871 |            2.8719
 24976 |    324 | 2019-04-21 00:29:01   |       13.1287 |       18.3043 |       11.3182 |            1.6684 |            3.8073 |            2.9295 |             2.913
 24976 |    325 | 2019-04-21 00:29:10.5 |       13.1285 |       18.3088 |        11.435 |             1.681 |            3.8507 |            2.9548 |            2.9486
 24976 |    326 | 2019-04-21 00:29:22   |         13.13 |       18.3074 |         11.53 |            1.6968 |            3.8812 |             2.983 |             2.969
 24976 |    327 | 2019-04-21 00:29:34.5 |       13.1264 |       18.3045 |       10.4072 |            1.5405 |            3.4973 |            2.6981 |            2.6713
 24976 |    328 | 2019-04-21 00:29:45   |       13.1279 |       18.3045 |       11.0041 |            1.6245 |            3.7002 |            2.8481 |            2.8312
 24976 |    329 | 2019-04-21 00:29:54.5 |        13.128 |       18.3041 |       11.1896 |            1.6497 |             3.764 |            2.8952 |            2.8806
 24976 |    330 | 2019-04-21 00:30:04   |       13.1258 |       18.3053 |       11.2165 |            1.6531 |            3.7741 |            2.9022 |             2.887
 24976 |    331 | 2019-04-21 00:30:14   |       13.1268 |        18.305 |       11.3478 |            1.6728 |            3.8194 |             2.935 |            2.9206
 24976 |    332 | 2019-04-21 00:30:26   |       13.1094 |       18.3064 |       10.4724 |            1.5502 |            3.5222 |             2.713 |             2.687
 24976 |    333 | 2019-04-21 00:30:38   |       13.1233 |       18.3062 |       10.7441 |            1.5882 |            3.6121 |             2.783 |            2.7608
 24976 |    334 | 2019-04-21 00:30:48   |       13.1245 |       18.3058 |       10.9462 |            1.6161 |            3.6809 |            2.8334 |            2.8158
 24976 |    335 | 2019-04-21 00:30:58   |       13.1253 |       18.3052 |        11.149 |            1.6443 |            3.7507 |            2.8846 |            2.8694
 24976 |    336 | 2019-04-21 00:31:07.5 |       13.1263 |       18.3081 |       11.2837 |              1.66 |            3.7974 |            2.9206 |            2.9056
 24976 |    337 | 2019-04-21 00:31:16.5 |       13.1191 |       18.3046 |       11.1174 |            1.6393 |             3.742 |            2.8757 |            2.8603
 24976 |    338 | 2019-04-21 00:31:29.5 |       13.1176 |       18.3044 |       10.4256 |            1.5438 |            3.5048 |            2.7019 |            2.6751
 24976 |    339 | 2019-04-21 00:31:41.5 |       13.1231 |       18.3057 |       10.7399 |            1.5868 |            3.6106 |            2.7813 |            2.7612
 24976 |    340 | 2019-04-21 00:31:51   |       13.1232 |       18.3049 |       10.9324 |            1.6141 |            3.6766 |            2.8298 |            2.8118
 24976 |    341 | 2019-04-21 00:32:01   |       13.1262 |       18.3054 |       11.2236 |            1.6543 |            3.7766 |            2.9034 |            2.8893
 24976 |    342 | 2019-04-21 00:32:10.5 |       13.1253 |       18.3052 |       11.2554 |            1.6594 |            3.7879 |            2.9115 |            2.8966
 24976 |    343 | 2019-04-21 00:32:21.5 |       13.1258 |       18.3051 |       11.3297 |            1.6697 |            3.8137 |            2.9307 |            2.9156
 24976 |    344 | 2019-04-21 00:32:34   |       13.1295 |       18.3062 |       10.4643 |            1.5485 |            3.5161 |            2.7133 |            2.6863
 24976 |    345 | 2019-04-21 00:32:44.5 |       13.1254 |       18.3055 |       10.8735 |            1.6061 |            3.6559 |            2.8152 |            2.7963
 24976 |    346 | 2019-04-21 00:32:54   |       13.1275 |        18.304 |       11.1646 |            1.6464 |            3.7555 |            2.8887 |             2.874
 24976 |    347 | 2019-04-21 00:33:04   |       13.1319 |       18.3061 |       11.3107 |            1.6644 |            3.8069 |            2.9272 |            2.9123
 24976 |    348 | 2019-04-21 00:33:14   |        13.127 |        18.306 |       11.4032 |            1.6805 |            3.8374 |              2.95 |            2.9354
 24976 |    349 | 2019-04-21 00:33:26   |       13.1104 |       18.3078 |       10.5334 |            1.5586 |            3.5431 |            2.7289 |            2.7027
 24976 |    350 | 2019-04-21 00:33:38.5 |       13.1298 |       18.3093 |       10.9943 |             1.623 |            3.6964 |             2.848 |            2.8269
 24976 |    351 | 2019-04-21 00:33:49   |       13.1288 |       18.3057 |       11.1459 |            1.6439 |            3.7485 |            2.8849 |            2.8686
 24976 |    352 | 2019-04-21 00:33:58.5 |       13.1287 |       18.3059 |       11.2893 |            1.6635 |            3.7978 |            2.9214 |            2.9066
 24976 |    353 | 2019-04-21 00:34:09   |       13.1272 |       18.3067 |       11.3026 |            1.6652 |            3.8029 |            2.9249 |            2.9096
 24976 |    354 | 2019-04-21 00:34:18.5 |       13.1263 |       18.3051 |       11.4002 |            1.6792 |            3.8373 |            2.9487 |            2.9349
 24976 |    355 | 2019-04-21 00:34:31   |       13.0738 |       18.2917 |       10.0006 |            1.4747 |            3.3666 |            2.5846 |            2.5746
 24976 |    356 | 2019-04-21 00:34:43.5 |       13.1237 |       18.3045 |       10.8593 |            1.6038 |            3.6516 |            2.8109 |             2.793
 24976 |    357 | 2019-04-21 00:34:53   |       13.1282 |       18.3049 |       11.1952 |            1.6511 |            3.7653 |            2.8971 |            2.8818
 24976 |    358 | 2019-04-21 00:35:02.5 |       13.1256 |       18.3051 |       11.1914 |            1.6503 |            3.7652 |            2.8961 |            2.8798
 24976 |    359 | 2019-04-21 00:35:12   |        13.127 |       18.3026 |        11.343 |            1.6727 |            3.8172 |            2.9334 |            2.9197
 24976 |    360 | 2019-04-21 00:35:23.5 |       13.1222 |       18.3048 |       11.1843 |            1.6493 |            3.7641 |            2.8939 |            2.8771
 24976 |    361 | 2019-04-21 00:35:36   |       13.1292 |       18.3065 |        10.739 |            1.5873 |            3.6094 |            2.7829 |            2.7594
 24976 |    362 | 2019-04-21 00:35:46.5 |        13.127 |       18.3031 |       11.0136 |            1.6258 |            3.7037 |            2.8503 |            2.8338
 24976 |    363 | 2019-04-21 00:35:56   |       13.1282 |       18.3044 |       11.2228 |            1.6541 |            3.7753 |            2.9042 |            2.8891
 24976 |    364 | 2019-04-21 00:36:05.5 |       13.1238 |        18.306 |       11.1115 |             1.639 |            3.7378 |            2.8755 |            2.8592
 24976 |    365 | 2019-04-21 00:36:15.5 |       13.1307 |       18.3076 |       11.5392 |            1.6979 |            3.8838 |            2.9858 |            2.9717
 24976 |    366 | 2019-04-21 00:36:27.5 |       13.1121 |       18.3055 |        10.702 |             1.582 |               3.6 |            2.7711 |            2.7488
 24976 |    367 | 2019-04-21 00:36:40   |       13.1228 |       18.3055 |       10.7203 |            1.5849 |            3.6035 |            2.7764 |            2.7554
 24976 |    368 | 2019-04-21 00:36:50.5 |       13.1254 |       18.3061 |       11.0245 |            1.6272 |            3.7073 |             2.853 |            2.8371
 24976 |    369 | 2019-04-21 00:37:01.5 |       13.1265 |       18.3055 |       11.2014 |             1.652 |            3.7679 |            2.8985 |             2.883
 24976 |    370 | 2019-04-21 00:37:11.5 |       13.1286 |        18.306 |       11.3682 |            1.6748 |            3.8251 |            2.9415 |            2.9267
 24976 |    371 | 2019-04-21 00:37:23   |       13.1317 |        18.308 |       11.5581 |            1.6962 |            3.8931 |            2.9906 |            2.9782
 24976 |    372 | 2019-04-21 00:37:35.5 |       13.1269 |       18.3058 |       10.4276 |            1.5435 |            3.5035 |            2.7041 |            2.6766
 24976 |    373 | 2019-04-21 00:37:46   |       13.1292 |       18.3062 |       11.0568 |            1.6312 |            3.7175 |             2.863 |            2.8451
 24976 |    374 | 2019-04-21 00:37:55.5 |       13.1297 |       18.3066 |       11.2672 |            1.6605 |            3.7897 |            2.9159 |             2.901
 24976 |    375 | 2019-04-21 00:38:05   |       13.1278 |       18.3031 |       11.2371 |            1.6578 |            3.7799 |            2.9076 |            2.8918
 24976 |    376 | 2019-04-21 00:38:15   |       13.1227 |       18.3083 |       11.2329 |            1.6516 |            3.7828 |            2.9057 |            2.8928
 24976 |    377 | 2019-04-21 00:38:26.5 |       13.1097 |       18.3058 |       10.8304 |            1.6001 |            3.6444 |            2.8028 |            2.7832
 24976 |    378 | 2019-04-21 00:38:39.5 |       13.1207 |       18.3079 |        10.703 |            1.5794 |            3.6001 |            2.7704 |             2.753
 24976 |    379 | 2019-04-21 00:38:49.5 |       13.1309 |       18.3071 |       11.1951 |            1.6501 |            3.7643 |            2.8994 |            2.8813
 24976 |    380 | 2019-04-21 00:38:58.5 |       13.1288 |       18.3054 |        11.265 |            1.6602 |            3.7892 |            2.9151 |            2.9004
 24976 |    381 | 2019-04-21 00:39:08.5 |       13.1223 |       18.3059 |       11.0975 |            1.6388 |            3.7336 |             2.871 |            2.8541
 24976 |    382 | 2019-04-21 00:39:18   |       13.1231 |       18.3063 |       11.3178 |            1.6575 |            3.8165 |              2.92 |            2.9238
 24976 |    383 | 2019-04-21 00:39:31   |       13.1163 |       18.3036 |       10.3868 |            1.5377 |            3.4916 |            2.6913 |            2.6662
