  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16171 |    192 | 2018-04-28 16:02:41        |       14.5093 |       20.4011 |       11.8261 |            1.7836 |            3.9919 |            3.0242 |            3.0264
 16171 |    193 | 2018-04-28 16:02:46        |       14.5037 |       20.4028 |       11.9132 |            1.7958 |            4.0234 |            3.0462 |            3.0478
 16171 |    194 | 2018-04-28 16:02:56        |        14.504 |       20.4029 |       10.5727 |             1.604 |            3.5641 |             2.712 |            2.6926
 16171 |    195 | 2018-04-28 16:03:11        |       14.5023 |       20.4027 |        9.0498 |            1.3888 |            3.0376 |             2.328 |            2.2954
 16171 |    196 | 2018-04-28 16:03:16        |       14.5187 |       20.4117 |       10.3857 |            1.5693 |            3.5017 |            2.6509 |            2.6638
 16171 |    197 | 2018-04-28 16:03:23.5      |       14.5096 |       20.4034 |       10.9695 |            1.6625 |             3.695 |            2.8083 |            2.8036
 16171 |    198 | 2018-04-28 16:03:31        |       14.5039 |       20.4031 |       11.1629 |            1.6894 |            3.7633 |            2.8562 |             2.854
 16171 |    199 | 2018-04-28 16:03:36        |       14.5023 |       20.4028 |       11.3028 |            1.7092 |            3.8119 |            2.8916 |            2.8901
 16171 |    200 | 2018-04-28 16:03:43.5      |       14.5104 |       20.3962 |       11.9206 |            1.7937 |            4.0268 |            3.0444 |            3.0556
 16171 |    201 | 2018-04-28 16:03:51        |       14.5073 |       20.4028 |       12.0446 |            1.8139 |            4.0689 |            3.0803 |            3.0815
 16171 |    202 | 2018-04-28 16:04:03.5      |       14.4972 |       20.3986 |         9.646 |            1.4698 |            3.2462 |            2.4768 |            2.4533
 16171 |    203 | 2018-04-28 16:04:16        |        14.512 |       20.4044 |       10.2676 |            1.5626 |            3.4534 |            2.6332 |            2.6184
 16171 |    204 | 2018-04-28 16:04:21        |       14.5104 |       20.4029 |       10.8236 |            1.6417 |            3.6449 |            2.7714 |            2.7656
 16171 |    205 | 2018-04-28 16:04:28.5      |       14.5084 |       20.4019 |       11.2686 |            1.7047 |            3.7988 |            2.8828 |            2.8822
 16171 |    206 | 2018-04-28 16:04:36        |       14.5045 |       20.4029 |       11.4987 |             1.737 |            3.8792 |            2.9415 |             2.941
 16171 |    207 | 2018-04-28 16:04:41        |       14.5016 |       20.4028 |       11.5509 |            1.7441 |            3.8985 |            2.9549 |            2.9534
 16171 |    208 | 2018-04-28 16:04:48.5      |       14.5103 |       20.4045 |       12.0264 |            1.8114 |            4.0618 |            3.0765 |            3.0766
 16171 |    209 | 2018-04-28 16:04:58.5      |       14.5039 |       20.4028 |       10.0741 |            1.5332 |            3.3929 |            2.5875 |            2.5606
 16171 |    210 | 2018-04-28 16:05:12.333333 |       14.5074 |       20.4035 |        9.5086 |            1.4543 |            3.1948 |            2.4436 |             2.416
 16171 |    211 | 2018-04-28 16:05:21        |       14.5038 |       20.4026 |       10.5699 |            1.6063 |            3.5586 |            2.7068 |            2.6982
 16171 |    212 | 2018-04-28 16:05:26        |       14.5122 |       20.4062 |       11.0567 |            1.6734 |            3.7248 |            2.8326 |            2.8259
 16171 |    213 | 2018-04-28 16:05:33.5      |       14.5104 |       20.4037 |       11.5365 |            1.7425 |             3.891 |            2.9514 |            2.9516
 16171 |    214 | 2018-04-28 16:05:41        |       14.5112 |       20.4038 |       11.9465 |            1.8003 |            4.0334 |            3.0556 |            3.0572
 16171 |    215 | 2018-04-28 16:05:46        |       14.5068 |       20.4029 |       11.8962 |            1.7935 |            4.0178 |            3.0421 |            3.0428
 16171 |    216 | 2018-04-28 16:06:01        |       14.5032 |       20.4029 |        9.5799 |            1.4633 |             3.222 |            2.4627 |            2.4319
 16171 |    217 | 2018-04-28 16:06:11        |       14.5114 |       20.4048 |        9.6464 |             1.474 |            3.2408 |            2.4785 |            2.4531
 16171 |    218 | 2018-04-28 16:06:18.5      |       14.5084 |       20.4034 |       10.5268 |            1.5999 |             3.543 |            2.6969 |             2.687
 16171 |    219 | 2018-04-28 16:06:27        |       14.5033 |        20.403 |       10.8373 |            1.6437 |            3.6504 |            2.7743 |            2.7689
 16171 |    220 | 2018-04-28 16:06:32        |       14.5121 |       20.4055 |       11.6136 |            1.7522 |             3.917 |            2.9721 |            2.9723
 16171 |    221 | 2018-04-28 16:06:39.5      |       14.5084 |       20.4024 |       11.7204 |            1.7687 |            3.9556 |            2.9972 |             2.999
 16171 |    222 | 2018-04-28 16:06:47        |       14.5032 |       20.4029 |        11.747 |            1.7716 |            3.9667 |            3.0045 |            3.0042
 16171 |    223 | 2018-04-28 16:06:57        |       14.4968 |       20.4059 |       10.7504 |            1.6258 |             3.628 |            2.7544 |            2.7422
 16171 |    224 | 2018-04-28 16:07:09.5      |       14.5051 |       20.4057 |        9.1952 |             1.407 |            3.0899 |            2.3628 |            2.3354
 16171 |    225 | 2018-04-28 16:07:17        |       14.4778 |       20.3893 |       10.0892 |            1.5271 |            3.4015 |            2.5747 |            2.5859
 16171 |    226 | 2018-04-28 16:07:22        |        14.515 |       20.4103 |       10.8163 |            1.6291 |            3.6504 |            2.7601 |            2.7767
 16171 |    227 | 2018-04-28 16:07:29.5      |       14.5078 |       20.4015 |       11.2355 |            1.6998 |            3.7875 |            2.8746 |            2.8735
 16171 |    228 | 2018-04-28 16:07:37        |       14.5046 |       20.4032 |       11.4597 |            1.7309 |            3.8664 |            2.9314 |             2.931
 16171 |    229 | 2018-04-28 16:07:44.5      |       14.5032 |        20.404 |       11.8953 |            1.7816 |             4.024 |            3.0324 |            3.0574
 16171 |    230 | 2018-04-28 16:07:52        |        14.509 |       20.4001 |       12.1507 |            1.8293 |             4.106 |            3.1065 |            3.1089
 16171 |    231 | 2018-04-28 16:08:02        |       14.5061 |       20.4008 |        9.6937 |            1.4753 |            3.2645 |            2.4885 |            2.4653
 16171 |    232 | 2018-04-28 16:08:14.5      |       14.5071 |       20.4031 |        9.9513 |            1.5179 |            3.3459 |            2.5526 |            2.5349
 16171 |    233 | 2018-04-28 16:08:22        |       14.5041 |       20.4032 |       10.5665 |            1.6054 |            3.5573 |             2.706 |            2.6978
 16171 |    234 | 2018-04-28 16:08:29.5      |       14.4857 |       20.3948 |       11.0887 |            1.6732 |            3.7423 |            2.8282 |             2.845
 16171 |    235 | 2018-04-28 16:08:37        |       14.5103 |       20.4026 |       11.6933 |             1.765 |             3.945 |            2.9908 |            2.9925
 16171 |    236 | 2018-04-28 16:08:42        |       14.5042 |       20.4032 |       11.7408 |            1.7714 |             3.963 |            3.0022 |            3.0042
 16171 |    237 | 2018-04-28 16:08:49.5      |       14.5043 |       20.4029 |       11.8285 |            1.7833 |            3.9949 |            3.0253 |             3.025
 16171 |    238 | 2018-04-28 16:09:02        |       14.5067 |       20.4038 |        9.9836 |            1.5199 |            3.3607 |            2.5652 |            2.5378
 16171 |    239 | 2018-04-28 16:09:12        |       14.5016 |       20.4034 |        9.5591 |            1.4615 |            3.2121 |             2.454 |            2.4315
 16171 |    240 | 2018-04-28 16:09:19.5      |       14.5111 |       20.4051 |       10.6654 |            1.6183 |            3.5903 |            2.7332 |            2.7236
 16171 |    241 | 2018-04-28 16:09:27        |       14.5056 |       20.4029 |       11.0199 |            1.6693 |            3.7133 |            2.8204 |            2.8169
 16171 |    242 | 2018-04-28 16:09:34.5      |       14.5026 |       20.4027 |       11.2263 |            1.6983 |            3.7856 |            2.8724 |              2.87
 16171 |    243 | 2018-04-28 16:09:42        |       14.5113 |       20.4057 |       12.0174 |            1.8089 |            4.0576 |            3.0748 |            3.0761
 16171 |    244 | 2018-04-28 16:09:47        |       14.5099 |       20.4021 |       12.0262 |            1.8116 |            4.0617 |            3.0753 |            3.0776
 16171 |    245 | 2018-04-28 16:09:59.5      |       14.5042 |        20.403 |       10.1003 |            1.5369 |            3.4016 |            2.5936 |            2.5682
 16171 |    246 | 2018-04-28 16:10:12        |       14.5044 |       20.4033 |        9.6143 |            1.4705 |            3.2307 |            2.4674 |            2.4457
 16171 |    247 | 2018-04-28 16:10:17        |       14.5013 |       20.3942 |        9.9675 |             1.521 |             3.352 |             2.555 |            2.5395
 16171 |    248 | 2018-04-28 16:10:24.5      |       14.5111 |       20.4038 |       10.8822 |            1.6498 |             3.665 |            2.7869 |            2.7806
 16171 |    249 | 2018-04-28 16:10:32        |       14.5076 |        20.403 |       11.3098 |            1.7112 |            3.8129 |            2.8934 |            2.8923
 16171 |    250 | 2018-04-28 16:10:39.5      |       14.5076 |        20.394 |       11.5615 |            1.7462 |            3.9006 |            2.9579 |            2.9569
 16171 |    251 | 2018-04-28 16:10:47        |       14.5113 |       20.4039 |       12.0709 |            1.8182 |            4.0763 |            3.0872 |            3.0892
 16171 |    252 | 2018-04-28 16:10:57        |       14.5063 |       20.4021 |       10.6846 |            1.6204 |            3.6023 |            2.7399 |             2.722
 16171 |    253 | 2018-04-28 16:11:09.5      |       14.5104 |       20.4024 |        9.3598 |            1.4327 |            3.1433 |             2.407 |            2.3768
 16171 |    254 | 2018-04-28 16:11:17        |       14.5095 |       20.4015 |       10.2818 |            1.5646 |            3.4592 |            2.6352 |            2.6228
 16171 |    255 | 2018-04-28 16:11:22        |       14.5053 |       20.4029 |       10.6066 |            1.6108 |             3.571 |            2.7164 |            2.7084
 16171 |    256 | 2018-04-28 16:11:29.5      |       14.5083 |       20.4064 |       11.1168 |            1.6783 |            3.7512 |            2.8386 |            2.8487
 16171 |    257 | 2018-04-28 16:11:37        |       14.5097 |        20.385 |       11.6935 |            1.7615 |            3.9508 |            2.9844 |            2.9968
 16171 |    258 | 2018-04-28 16:11:44.5      |       14.5039 |       20.4032 |       11.6744 |            1.7619 |            3.9409 |            2.9859 |            2.9855
 16171 |    259 | 2018-04-28 16:11:52        |       14.4876 |       20.3854 |       12.1945 |            1.8235 |            4.1285 |            3.1082 |            3.1343
 16171 |    260 | 2018-04-28 16:12:02        |        14.506 |       20.4026 |        9.7413 |            1.4858 |            3.2778 |            2.5038 |            2.4739
 16171 |    261 | 2018-04-28 16:12:14.5      |       14.5056 |       20.4031 |        9.9115 |            1.5116 |            3.3327 |            2.5424 |            2.5247
 16171 |    262 | 2018-04-28 16:12:22        |       14.5021 |       20.4031 |       10.4788 |            1.5925 |            3.5277 |            2.6839 |            2.6747
 16171 |    263 | 2018-04-28 16:12:29.5      |       14.5101 |       20.4015 |        11.324 |             1.707 |            3.8207 |            2.8929 |            2.9034
 16171 |    264 | 2018-04-28 16:12:37        |       14.5084 |       20.4038 |       11.6046 |            1.7521 |            3.9156 |            2.9681 |            2.9688
 16171 |    265 | 2018-04-28 16:12:42        |       14.5042 |       20.4032 |       11.5986 |             1.751 |            3.9147 |            2.9672 |            2.9657
 16171 |    266 | 2018-04-28 16:12:49.5      |       14.5068 |        20.404 |       11.9362 |            1.7984 |            4.0312 |            3.0535 |            3.0531
 16171 |    267 | 2018-04-28 16:13:02        |        14.506 |       20.4031 |        9.7679 |            1.4897 |            3.2868 |            2.5107 |            2.4806
 16171 |    268 | 2018-04-28 16:13:12        |       14.5084 |       20.4028 |         9.736 |            1.4871 |             3.272 |            2.4998 |            2.4771
 16171 |    269 | 2018-04-28 16:13:19.5      |       14.5038 |       20.4029 |       10.2927 |            1.5666 |            3.4629 |             2.638 |            2.6252
 16171 |    270 | 2018-04-28 16:13:27        |       14.4783 |        20.412 |       11.2955 |             1.701 |            3.8126 |            2.8885 |            2.8934
 16171 |    271 | 2018-04-28 16:13:32        |         14.51 |       20.4028 |       11.3974 |            1.7232 |            3.8425 |            2.9165 |            2.9152
 16171 |    272 | 2018-04-28 16:13:42        |       14.4782 |       20.4122 |       11.7685 |            1.7642 |            3.9813 |            3.0036 |            3.0194
 16171 |    273 | 2018-04-28 16:13:47        |       14.5046 |       20.3821 |       11.9094 |             1.792 |             4.023 |              3.04 |            3.0544
 16171 |    274 | 2018-04-28 16:13:59.5      |       14.5075 |       20.3921 |       10.2656 |            1.5595 |            3.4582 |             2.634 |            2.6139
 16171 |    275 | 2018-04-28 16:14:12        |       14.5055 |       20.4028 |        9.6937 |            1.4809 |            3.2578 |            2.4885 |            2.4665
 16171 |    276 | 2018-04-28 16:14:17        |       14.5042 |       20.4031 |       10.1095 |             1.541 |            3.3996 |            2.5921 |            2.5768
 16171 |    277 | 2018-04-28 16:14:27        |       14.4456 |       20.4106 |       11.1012 |            1.6731 |            3.7483 |            2.8289 |            2.8509
 16171 |    278 | 2018-04-28 16:14:32        |       14.5114 |       20.4042 |       11.4772 |            1.7342 |            3.8699 |            2.9374 |            2.9357
 16171 |    279 | 2018-04-28 16:14:39.5      |       14.5044 |       20.4031 |       11.5655 |            1.7466 |            3.9029 |            2.9585 |            2.9575
 16171 |    280 | 2018-04-28 16:14:47        |       14.4737 |       20.3829 |       11.9415 |            1.7928 |            4.0388 |            3.0429 |             3.067
 16171 |    281 | 2018-04-28 16:14:57        |       14.5057 |       20.4024 |       10.7444 |            1.6288 |            3.6232 |            2.7549 |            2.7375
 16171 |    282 | 2018-04-28 16:15:09.5      |       14.5038 |        20.403 |        8.9961 |             1.381 |            3.0202 |            2.3152 |            2.2798
 16171 |    283 | 2018-04-28 16:15:17        |       14.5124 |       20.4053 |       10.2528 |            1.5604 |            3.4484 |            2.6302 |            2.6138
 16171 |    284 | 2018-04-28 16:15:24.5      |       14.5092 |       20.4032 |       10.9347 |            1.6581 |            3.6833 |            2.7992 |            2.7942
 16171 |    285 | 2018-04-28 16:15:32        |       14.5054 |       20.4033 |       11.2246 |            1.6987 |            3.7843 |            2.8718 |            2.8698
 16171 |    286 | 2018-04-28 16:15:37        |       14.5039 |       20.4033 |        11.367 |            1.7185 |            3.8343 |            2.9076 |            2.9066
 16171 |    287 | 2018-04-28 16:15:44.5      |       14.5123 |       20.4063 |       11.9671 |            1.8002 |            4.0415 |            3.0618 |            3.0636
 16171 |    288 | 2018-04-28 16:15:52        |       14.5096 |       20.4014 |       12.0957 |            1.8215 |            4.0868 |            3.0925 |            3.0949
 16171 |    289 | 2018-04-28 16:16:02        |       14.5062 |       20.4027 |         9.715 |             1.482 |            3.2687 |            2.4972 |            2.4671
 16171 |    290 | 2018-04-28 16:16:14.5      |       14.5032 |       20.4033 |        9.8574 |            1.5046 |             3.314 |            2.5286 |            2.5102
 16171 |    291 | 2018-04-28 16:16:22        |       14.4914 |       20.4137 |       10.6153 |               1.6 |            3.5805 |            2.7104 |            2.7244
 16171 |    292 | 2018-04-28 16:16:27        |       14.5027 |        20.394 |       11.1823 |            1.6814 |             3.775 |            2.8518 |            2.8741
 16171 |    293 | 2018-04-28 16:16:37        |       14.5067 |        20.403 |       11.5694 |            1.7469 |            3.9035 |            2.9593 |            2.9597
 16171 |    294 | 2018-04-28 16:16:42        |       14.5027 |       20.4032 |       11.5623 |            1.7463 |            3.9016 |            2.9576 |            2.9568
 16171 |    295 | 2018-04-28 16:16:49.5      |       14.5111 |        20.404 |       12.0165 |              1.81 |            4.0581 |            3.0743 |            3.0742
 16171 |    296 | 2018-04-28 16:17:02        |       14.5061 |       20.4028 |         9.689 |            1.4783 |            3.2598 |            2.4908 |            2.4601
 16171 |    297 | 2018-04-28 16:17:12        |        14.504 |       20.4027 |        9.6515 |             1.475 |            3.2437 |            2.4773 |            2.4555
 16171 |    298 | 2018-04-28 16:17:19.5      |       14.5065 |       20.4036 |       10.3037 |            1.5678 |            3.4665 |            2.6414 |             2.628
 16171 |    299 | 2018-04-28 16:17:27        |       14.5097 |       20.4023 |       11.1721 |             1.691 |             3.765 |             2.859 |            2.8571
 16171 |    300 | 2018-04-28 16:17:34.5      |       14.5059 |       20.4029 |       11.3783 |            1.7203 |            3.8373 |            2.9106 |            2.9101
 16171 |    301 | 2018-04-28 16:17:42        |       14.5041 |       20.4028 |       11.5967 |            1.7506 |             3.914 |            2.9661 |             2.966
 16171 |    302 | 2018-04-28 16:17:47        |       14.5121 |       20.4065 |       11.9517 |            1.7996 |            4.0354 |            3.0589 |            3.0578
 16171 |    303 | 2018-04-28 16:17:59.5      |       14.5083 |       20.4034 |       10.4145 |            1.5811 |            3.5091 |             2.673 |            2.6513
 16171 |    304 | 2018-04-28 16:18:12        |       14.5121 |       20.4058 |        9.9168 |            1.5112 |            3.3337 |            2.5474 |            2.5245
 16171 |    305 | 2018-04-28 16:18:17        |       14.5092 |        20.401 |       10.2607 |            1.5615 |            3.4519 |              2.63 |            2.6173
 16171 |    306 | 2018-04-28 16:18:27        |       14.5016 |       20.4092 |       10.7855 |            1.6361 |            3.6331 |             2.761 |            2.7553
 16171 |    307 | 2018-04-28 16:18:34.5      |       14.5111 |       20.4046 |          11.5 |            1.7371 |            3.8784 |            2.9428 |            2.9417
 16171 |    308 | 2018-04-28 16:18:44.5      |       14.5037 |       20.4031 |       11.7209 |            1.7683 |            3.9567 |            2.9975 |            2.9984
 16171 |    309 | 2018-04-28 16:18:52        |       14.5124 |       20.4054 |        12.072 |             1.817 |            4.0775 |            3.0897 |            3.0878
 16171 |    310 | 2018-04-28 16:19:02        |       14.5043 |       20.4031 |        9.6591 |            1.4741 |            3.2503 |            2.4832 |            2.4515
 16171 |    311 | 2018-04-28 16:19:14.5      |       14.5118 |       20.4056 |        9.9931 |            1.5236 |            3.3595 |            2.5648 |             2.545
 16171 |    312 | 2018-04-28 16:19:22        |        14.506 |       20.4032 |       10.6347 |            1.6153 |            3.5806 |            2.7231 |            2.7157
 16171 |    313 | 2018-04-28 16:19:29.5      |       14.5074 |       20.4048 |       11.0952 |            1.6795 |            3.7393 |            2.8405 |            2.8359
 16171 |    314 | 2018-04-28 16:19:37        |       14.5088 |       20.4001 |       11.6232 |            1.7552 |            3.9221 |             2.972 |            2.9739
 16171 |    315 | 2018-04-28 16:19:42        |        14.504 |       20.4026 |       11.7178 |             1.768 |            3.9557 |            2.9962 |            2.9979
 16171 |    316 | 2018-04-28 16:19:49.5      |       14.5004 |       20.3971 |       11.8709 |            1.7837 |            4.0126 |            3.0312 |            3.0434
 16171 |    317 | 2018-04-28 16:20:02        |        14.504 |        20.403 |        9.8278 |            1.4979 |            3.3086 |            2.5255 |            2.4958
 16171 |    318 | 2018-04-28 16:20:12        |       14.5082 |       20.4033 |        9.7676 |            1.4929 |            3.2832 |            2.5061 |            2.4854
 16171 |    319 | 2018-04-28 16:20:19.5      |       14.5039 |       20.4033 |       10.2592 |            1.5626 |            3.4518 |            2.6282 |            2.6164
 16171 |    320 | 2018-04-28 16:20:27        |       14.5112 |       20.4043 |       11.0108 |            1.6686 |            3.7093 |            2.8194 |            2.8135
 16171 |    321 | 2018-04-28 16:20:34.5      |       14.5087 |       20.4033 |        11.493 |            1.7368 |            3.8764 |            2.9398 |              2.94
 16171 |    322 | 2018-04-28 16:20:42        |       14.5043 |        20.403 |       11.6176 |            1.7544 |             3.921 |            2.9711 |            2.9711
 16171 |    323 | 2018-04-28 16:20:47        |       14.5132 |       20.4064 |       11.9351 |            1.7963 |            4.0302 |            3.0554 |            3.0532
 16171 |    324 | 2018-04-28 16:20:59.5      |       14.5076 |       20.4034 |        10.379 |            1.5768 |            3.4965 |            2.6635 |            2.6421
 16171 |    325 | 2018-04-28 16:21:12        |       14.5105 |       20.4026 |        9.8092 |             1.497 |             3.297 |            2.5179 |            2.4973
 16171 |    326 | 2018-04-28 16:21:17        |       14.5084 |       20.4031 |       10.2004 |            1.5528 |            3.4309 |            2.6148 |            2.6019
 16171 |    327 | 2018-04-28 16:21:27        |       14.5123 |       20.4064 |       10.9678 |            1.6605 |            3.6944 |            2.8104 |            2.8025
 16171 |    328 | 2018-04-28 16:21:32        |       14.5121 |       20.4047 |       11.4624 |            1.7309 |             3.865 |            2.9338 |            2.9327
 16171 |    329 | 2018-04-28 16:21:39.5      |       14.5048 |        20.403 |       11.6288 |            1.7557 |             3.924 |            2.9737 |            2.9753
 16171 |    330 | 2018-04-28 16:21:47        |       14.5031 |       20.4032 |       11.6919 |            1.7646 |             3.947 |            2.9906 |            2.9897
 16171 |    331 | 2018-04-28 16:21:59.5      |       14.5094 |       20.4061 |       10.2867 |            1.5593 |            3.4684 |            2.6372 |            2.6217
 16171 |    332 | 2018-04-28 16:22:12        |       14.5115 |       20.3792 |        9.6346 |            1.4715 |            3.2346 |             2.474 |            2.4545
 16171 |    333 | 2018-04-28 16:22:17        |       14.5102 |       20.4024 |       10.2861 |            1.5656 |            3.4597 |            2.6371 |            2.6237
 16171 |    334 | 2018-04-28 16:22:24.5      |       14.5049 |       20.4029 |       10.7573 |            1.6322 |             3.623 |            2.7542 |            2.7479
 16171 |    335 | 2018-04-28 16:22:32        |       14.5122 |       20.4048 |       11.2727 |            1.7047 |            3.7996 |            2.8863 |            2.8821
 16171 |    336 | 2018-04-28 16:22:37        |       14.5039 |       20.4031 |       11.6311 |            1.7563 |            3.9247 |             2.974 |            2.9761
 16171 |    337 | 2018-04-28 16:22:44.5      |       14.5123 |       20.4077 |       11.6801 |            1.7578 |            3.9465 |            2.9823 |            2.9935
 16171 |    338 | 2018-04-28 16:22:52        |       14.5092 |        20.394 |        12.102 |            1.8117 |            4.0976 |            3.0827 |              3.11
 16171 |    339 | 2018-04-28 16:23:04.5      |       14.5045 |        20.403 |        9.7178 |            1.4828 |            3.2689 |            2.4971 |            2.4689
 16171 |    340 | 2018-04-28 16:23:17        |       14.5146 |       20.4044 |       10.2827 |            1.5528 |            3.4668 |            2.6284 |            2.6347
 16171 |    341 | 2018-04-28 16:23:22        |        14.519 |       20.4134 |       10.7137 |            1.6153 |            3.6152 |            2.7331 |            2.7501
 16171 |    342 | 2018-04-28 16:23:29.5      |       14.5045 |       20.4029 |       11.0394 |            1.6726 |            3.7207 |            2.8248 |            2.8213
 16171 |    343 | 2018-04-28 16:23:37        |       14.5021 |       20.4032 |       11.3201 |            1.7117 |             3.818 |            2.8961 |            2.8943
 16171 |    344 | 2018-04-28 16:23:42        |        14.511 |       20.4042 |       11.7544 |            1.7728 |             3.967 |             3.008 |            3.0066
 16171 |    345 | 2018-04-28 16:23:49.5      |       14.5113 |       20.4038 |       12.1703 |            1.8314 |            4.1112 |             3.113 |            3.1147
 16171 |    346 | 2018-04-28 16:24:02        |       14.5065 |       20.4036 |         9.743 |            1.4859 |            3.2782 |            2.5049 |             2.474
 16171 |    347 | 2018-04-28 16:24:12        |       14.5112 |       20.4041 |        9.6645 |            1.4754 |            3.2471 |            2.4834 |            2.4586
 16171 |    348 | 2018-04-28 16:24:22        |       14.5106 |       20.4035 |       10.8084 |            1.6391 |            3.6396 |            2.7683 |            2.7614
 16171 |    349 | 2018-04-28 16:24:27        |        14.508 |       20.4029 |       11.0145 |            1.6687 |            3.7112 |             2.819 |            2.8156
 16171 |    350 | 2018-04-28 16:24:34.5      |       14.5087 |       20.4046 |       11.4177 |            1.7247 |            3.8507 |            2.9224 |              2.92
 16171 |    351 | 2018-04-28 16:24:42        |       14.5119 |       20.4063 |        11.949 |            1.7992 |            4.0337 |            3.0578 |            3.0583
 16171 |    352 | 2018-04-28 16:24:47        |       14.5082 |        20.403 |       11.9741 |            1.8041 |            4.0439 |             3.062 |            3.0641
 16171 |    353 | 2018-04-28 16:24:59.5      |       14.5042 |       20.4031 |       10.3657 |            1.5748 |            3.4926 |            2.6596 |            2.6387
 16171 |    354 | 2018-04-28 16:25:12        |       14.5046 |       20.4031 |        9.1308 |            1.4001 |            3.0657 |            2.3486 |            2.3164
 16171 |    355 | 2018-04-28 16:25:17        |        14.482 |       20.3942 |       10.0747 |            1.5254 |            3.3951 |            2.5724 |            2.5818
 16171 |    356 | 2018-04-28 16:25:24.5      |       14.5106 |       20.4031 |       10.9539 |            1.6601 |            3.6898 |            2.8046 |            2.7994
 16171 |    357 | 2018-04-28 16:25:32        |       14.5033 |       20.4033 |       11.1771 |            1.6918 |            3.7686 |            2.8594 |            2.8573
 16171 |    358 | 2018-04-28 16:25:39.5      |       14.5058 |       20.4026 |       11.5929 |            1.7507 |            3.9124 |            2.9647 |             2.965
 16171 |    359 | 2018-04-28 16:25:47        |       14.5039 |        20.403 |        11.689 |            1.7639 |            3.9466 |            2.9896 |            2.9889
 16171 |    360 | 2018-04-28 16:25:57        |       14.5063 |        20.403 |       10.8341 |            1.6413 |            3.6538 |            2.7778 |            2.7613
 16171 |    361 | 2018-04-28 16:26:12        |       14.5083 |       20.4032 |        9.7416 |            1.4878 |            3.2743 |            2.5003 |            2.4792
 16171 |    362 | 2018-04-28 16:26:17        |       14.5069 |       20.4031 |       10.1697 |            1.5488 |            3.4207 |            2.6072 |             2.593
 16171 |    363 | 2018-04-28 16:26:24.5      |       14.5059 |       20.3943 |       10.7769 |            1.6278 |            3.6345 |            2.7528 |            2.7618
 16171 |    364 | 2018-04-28 16:26:32        |       14.5108 |       20.3672 |       11.2752 |            1.7021 |            3.8026 |            2.8801 |            2.8904
 16171 |    365 | 2018-04-28 16:26:37        |         14.51 |       20.4018 |        11.683 |            1.7636 |            3.9421 |            2.9878 |            2.9895
 16171 |    366 | 2018-04-28 16:26:44.5      |       14.5066 |       20.4038 |       11.6972 |            1.7652 |            3.9486 |            2.9922 |            2.9912
 16171 |    367 | 2018-04-28 16:26:52        |        14.509 |       20.4006 |       12.1117 |            1.8238 |            4.0926 |            3.0964 |            3.0989
 16171 |    368 | 2018-04-28 16:27:02        |        14.507 |       20.4052 |        9.6875 |            1.4749 |            3.2625 |            2.4861 |            2.4641
 16171 |    369 | 2018-04-28 16:27:14.5      |       14.5077 |       20.4023 |        9.9848 |            1.5224 |            3.3576 |             2.561 |            2.5438
 16171 |    370 | 2018-04-28 16:27:22        |       14.5019 |       20.4032 |       10.3869 |            1.5798 |            3.4959 |            2.6607 |            2.6505
 16171 |    371 | 2018-04-28 16:27:29.5      |       14.4926 |       20.4065 |       11.3239 |            1.7086 |            3.8204 |            2.8963 |            2.8986
 16171 |    372 | 2018-04-28 16:27:37        |       14.5079 |       20.4033 |       11.5383 |            1.7428 |            3.8926 |            2.9512 |            2.9517
 16171 |    373 | 2018-04-28 16:27:42        |       14.5047 |       20.4032 |       11.6355 |            1.7563 |            3.9273 |            2.9759 |             2.976
 16171 |    374 | 2018-04-28 16:27:49.5      |        14.507 |       20.4043 |       12.0032 |            1.8071 |            4.0547 |            3.0707 |            3.0707
 16171 |    375 | 2018-04-28 16:28:02        |       14.5039 |        20.403 |         9.617 |             1.468 |            3.2359 |            2.4727 |            2.4405
 16171 |    376 | 2018-04-28 16:28:13        |        14.515 |       20.4058 |        9.6487 |            1.4634 |            3.2495 |            2.4697 |            2.4661
 16171 |    377 | 2018-04-28 16:28:20.5      |        14.496 |       20.4067 |       10.6363 |            1.6098 |            3.5855 |            2.7208 |            2.7202
 16171 |    378 | 2018-04-28 16:28:28        |        14.507 |       20.4026 |       10.9867 |            1.6646 |            3.7017 |            2.8123 |            2.8081
 16171 |    379 | 2018-04-28 16:28:33        |       14.5038 |       20.4032 |       11.1481 |            1.6878 |            3.7583 |            2.8526 |            2.8494
 16171 |    380 | 2018-04-28 16:28:40.5      |       14.5116 |       20.4049 |       11.7446 |            1.7712 |            3.9632 |            3.0055 |            3.0046
 16171 |    381 | 2018-04-28 16:28:48        |       14.5084 |       20.4028 |       11.9533 |            1.8015 |            4.0372 |            3.0565 |            3.0581
 16171 |    382 | 2018-04-28 16:29:00.5      |       14.5039 |        20.403 |       10.2338 |            1.5559 |            3.4474 |            2.6272 |            2.6032
 16171 |    383 | 2018-04-28 16:29:13        |       14.5173 |       20.4103 |        9.4705 |            1.4389 |            3.1887 |            2.4219 |             2.421
 16171 |    384 | 2018-04-28 16:29:18        |       14.4863 |       20.4109 |       10.3412 |            1.5622 |            3.4886 |            2.6441 |            2.6463
