  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16378 |    190 | 2018-05-05 07:40:30   |       14.5053 |       20.4025 |       12.5758 |            1.8893 |            4.2568 |            3.2201 |            3.2096
 16378 |    191 | 2018-05-05 07:40:37.5 |       14.5065 |       20.4036 |       12.6223 |             1.895 |            4.2726 |            3.2329 |            3.2218
 16378 |    192 | 2018-05-05 07:40:45   |       14.5099 |       20.4011 |       12.7424 |            1.9131 |            4.3134 |            3.2629 |             3.253
 16378 |    193 | 2018-05-05 07:40:52.5 |       14.5043 |       20.4022 |       12.5153 |            1.8805 |            4.2362 |            3.2047 |            3.1939
 16378 |    194 | 2018-05-05 07:41:02.5 |       14.5097 |       20.4036 |       12.6384 |            1.8976 |            4.2778 |            3.2377 |            3.2254
 16378 |    195 | 2018-05-05 07:41:10   |        14.506 |       20.4027 |       12.5935 |            1.8917 |            4.2629 |            3.2244 |            3.2145
 16378 |    196 | 2018-05-05 07:41:17.5 |       14.5112 |       20.4043 |       12.7197 |            1.9098 |            4.3051 |            3.2581 |            3.2466
 16378 |    197 | 2018-05-05 07:41:27.5 |       14.5053 |       20.4021 |       12.5595 |            1.8872 |            4.2513 |            3.2157 |            3.2053
 16378 |    198 | 2018-05-05 07:41:35   |       14.5012 |       20.4028 |       12.3983 |            1.8635 |            4.1967 |            3.1752 |            3.1629
 16378 |    199 | 2018-05-05 07:41:42.5 |       14.5091 |       20.4022 |       12.8032 |            1.9158 |             4.339 |            3.2727 |            3.2757
 16378 |    200 | 2018-05-05 07:41:52.5 |       14.5053 |       20.4024 |       12.6121 |            1.8942 |            4.2694 |            3.2291 |            3.2194
 16378 |    201 | 2018-05-05 07:42:02.5 |       14.5058 |       20.4019 |       12.5925 |            1.8916 |            4.2624 |            3.2245 |            3.2141
 16378 |    202 | 2018-05-05 07:42:10   |       14.5091 |       20.4002 |       12.7165 |            1.9102 |             4.305 |            3.2549 |            3.2464
 16378 |    203 | 2018-05-05 07:42:15   |       14.5066 |       20.4022 |       12.6101 |            1.8946 |            4.2685 |            3.2285 |            3.2185
 16378 |    204 | 2018-05-05 07:42:22.5 |       14.5065 |       20.3895 |       12.6499 |            1.8987 |            4.2811 |            3.2391 |             3.231
 16378 |    205 | 2018-05-05 07:42:32.5 |       14.5095 |       20.4028 |       12.5785 |            1.8886 |            4.2591 |            3.2193 |            3.2115
 16378 |    206 | 2018-05-05 07:42:45   |       14.5062 |       20.4027 |        9.7883 |            1.4927 |            3.2967 |            2.5212 |            2.4777
 16378 |    207 | 2018-05-05 07:42:57.5 |       14.5075 |       20.4015 |       10.2328 |            1.5577 |            3.4438 |            2.6278 |            2.6035
 16378 |    208 | 2018-05-05 07:43:11   |        14.513 |       20.4076 |       11.1336 |            1.6769 |            3.7613 |            2.8398 |            2.8556
 16378 |    209 | 2018-05-05 07:43:16   |       14.5081 |       20.4025 |       11.4853 |            1.7368 |            3.8738 |              2.94 |            2.9347
 16378 |    210 | 2018-05-05 07:43:23.5 |       14.5039 |        20.402 |       11.6233 |            1.7562 |            3.9223 |             2.975 |            2.9698
 16378 |    211 | 2018-05-05 07:43:31   |       14.5113 |       20.4044 |       11.9669 |            1.8031 |            4.0404 |            3.0647 |            3.0587
 16378 |    212 | 2018-05-05 07:43:46   |       14.5059 |       20.4025 |        9.6401 |            1.4727 |            3.2414 |            2.4806 |            2.4454
 16378 |    213 | 2018-05-05 07:43:58.5 |       14.5047 |       20.4021 |       10.0582 |            1.5337 |            3.3816 |            2.5813 |            2.5617
 16378 |    214 | 2018-05-05 07:44:06   |       14.5113 |       20.4034 |       10.7227 |            1.6285 |            3.6083 |            2.7495 |            2.7364
 16378 |    215 | 2018-05-05 07:44:13.5 |       14.5051 |       20.4026 |       11.0874 |            1.6811 |            3.7355 |            2.8384 |            2.8324
 16378 |    216 | 2018-05-05 07:44:23.5 |       14.5102 |       20.4024 |       11.8607 |            1.7895 |            4.0027 |            3.0344 |            3.0342
 16378 |    217 | 2018-05-05 07:44:31   |       14.5062 |       20.4023 |       11.8848 |            1.7928 |            4.0124 |            3.0407 |            3.0389
 16378 |    218 | 2018-05-05 07:44:43.5 |       14.5038 |        20.402 |       10.2206 |            1.5558 |             3.441 |            2.6245 |            2.5992
 16378 |    219 | 2018-05-05 07:44:56   |       14.5007 |       20.4018 |        9.6868 |            1.4807 |            3.2544 |             2.488 |            2.4637
 16378 |    220 | 2018-05-05 07:45:03.5 |       14.5073 |       20.4032 |       10.4878 |             1.595 |             3.528 |            2.6896 |            2.6752
 16378 |    221 | 2018-05-05 07:45:13.5 |       14.5062 |       20.4064 |       11.2281 |            1.6969 |            3.7858 |            2.8708 |            2.8747
 16378 |    222 | 2018-05-05 07:45:21   |       14.5077 |       20.4021 |       11.6201 |            1.7558 |            3.9192 |            2.9732 |            2.9719
 16378 |    223 | 2018-05-05 07:45:28.5 |       14.5109 |        20.404 |       11.7859 |            1.7739 |            3.9819 |            3.0132 |            3.0169
 16378 |    224 | 2018-05-05 07:45:43.5 |       14.5039 |       20.4025 |       10.2123 |            1.5544 |            3.4383 |            2.6223 |            2.5972
 16378 |    225 | 2018-05-05 07:45:56   |       14.5039 |       20.4025 |        9.6486 |            1.4752 |             3.241 |            2.4788 |            2.4536
 16378 |    226 | 2018-05-05 07:46:03.5 |       14.5057 |       20.3914 |       10.4053 |            1.5817 |            3.5006 |            2.6654 |            2.6575
 16378 |    227 | 2018-05-05 07:46:13.5 |       14.5038 |       20.4022 |       11.0697 |            1.6781 |            3.7295 |            2.8339 |            2.8282
 16378 |    228 | 2018-05-05 07:46:21   |       14.5119 |       20.4048 |       11.6216 |            1.7552 |            3.9192 |            2.9761 |            2.9711
 16378 |    229 | 2018-05-05 07:46:28.5 |       14.4924 |       20.4038 |        12.025 |            1.8071 |            4.0632 |            3.0712 |            3.0835
 16378 |    230 | 2018-05-05 07:46:41   |        14.505 |       20.4024 |       10.6071 |            1.6103 |            3.5744 |            2.7219 |            2.7004
 16378 |    231 | 2018-05-05 07:46:53.5 |       14.4912 |       20.4062 |        9.5714 |            1.4582 |            3.2193 |            2.4573 |            2.4367
 16378 |    232 | 2018-05-05 07:47:03.5 |       14.5074 |       20.4032 |       10.5049 |            1.5968 |            3.5341 |            2.6936 |            2.6804
 16378 |    233 | 2018-05-05 07:47:11   |       14.4484 |        20.411 |       10.8554 |            1.6391 |            3.6624 |            2.7683 |            2.7856
 16378 |    234 | 2018-05-05 07:47:18.5 |       14.5068 |        20.402 |       11.4548 |            1.7325 |            3.8624 |            2.9314 |            2.9285
 16378 |    235 | 2018-05-05 07:47:28.5 |       14.5119 |       20.4066 |       11.7421 |            1.7673 |            3.9665 |            2.9997 |            3.0085
 16378 |    236 | 2018-05-05 07:47:41   |       14.5062 |       20.4026 |       10.5002 |            1.5951 |            3.5374 |            2.6957 |             2.672
 16378 |    237 | 2018-05-05 07:47:53.5 |       14.5035 |       20.4021 |        9.3656 |            1.4348 |            3.1439 |            2.4086 |            2.3783
 16378 |    238 | 2018-05-05 07:48:03.5 |       14.5099 |       20.4018 |       10.5011 |            1.5968 |            3.5323 |            2.6928 |            2.6792
 16378 |    239 | 2018-05-05 07:48:11   |       14.5038 |       20.4027 |       11.1878 |            1.6956 |            3.7699 |            2.8622 |            2.8601
 16378 |    240 | 2018-05-05 07:48:18.5 |       14.5046 |       20.4023 |       11.3537 |            1.7186 |            3.8276 |            2.9056 |            2.9019
 16378 |    241 | 2018-05-05 07:48:26   |       14.5109 |       20.4042 |       11.7443 |            1.7733 |            3.9618 |            3.0063 |            3.0029
 16378 |    242 | 2018-05-05 07:48:33.5 |       14.5076 |       20.4021 |       11.9938 |            1.8087 |            4.0497 |            3.0686 |            3.0668
 16378 |    243 | 2018-05-05 07:48:48.5 |       14.5056 |       20.4024 |        9.7396 |            1.4876 |            3.2744 |            2.5037 |            2.4739
 16378 |    244 | 2018-05-05 07:49:01   |       14.5112 |       20.4037 |       10.4614 |            1.5908 |            3.5186 |            2.6837 |            2.6683
 16378 |    245 | 2018-05-05 07:49:11   |       14.5107 |        20.403 |       11.2054 |            1.6978 |            3.7747 |             2.869 |            2.8639
 16378 |    246 | 2018-05-05 07:49:18.5 |       14.5065 |       20.4025 |       11.4678 |            1.7344 |            3.8668 |            2.9348 |            2.9318
 16378 |    247 | 2018-05-05 07:49:26   |       14.5023 |       20.4025 |        11.583 |            1.7505 |            3.9075 |            2.9641 |            2.9609
 16378 |    248 | 2018-05-05 07:49:33.5 |       14.5098 |       20.4008 |       12.1183 |            1.8212 |            4.0965 |            3.0942 |            3.1063
 16378 |    249 | 2018-05-05 07:49:48.5 |       14.5076 |        20.403 |        9.7066 |            1.4829 |            3.2623 |            2.4968 |            2.4647
 16378 |    250 | 2018-05-05 07:50:01   |       14.5043 |       20.4026 |       10.2418 |            1.5603 |            3.4438 |            2.6272 |            2.6105
 16378 |    251 | 2018-05-05 07:50:08.5 |       14.5091 |       20.4023 |       10.9714 |            1.6644 |            3.6941 |            2.8102 |            2.8026
 16378 |    252 | 2018-05-05 07:50:16   |       14.5042 |       20.4027 |        11.221 |            1.7001 |            3.7813 |            2.8722 |            2.8674
 16378 |    253 | 2018-05-05 07:50:23.5 |       14.5111 |       20.4038 |       11.7574 |            1.7754 |            3.9657 |            3.0101 |            3.0062
 16378 |    254 | 2018-05-05 07:50:33.5 |       14.5066 |       20.4025 |       11.9682 |            1.8051 |            4.0407 |            3.0621 |            3.0603
 16378 |    255 | 2018-05-05 07:50:46   |       14.5064 |        20.403 |        9.6498 |            1.4742 |            3.2438 |            2.4829 |            2.4489
 16378 |    256 | 2018-05-05 07:50:58.5 |       14.5067 |       20.4017 |       10.0385 |            1.5308 |            3.3742 |            2.5769 |            2.5566
 16378 |    257 | 2018-05-05 07:51:08.5 |        14.501 |       20.4085 |       11.0458 |            1.6684 |            3.7235 |            2.8247 |            2.8292
 16378 |    258 | 2018-05-05 07:51:16   |       14.5178 |       20.4055 |       11.5696 |            1.7461 |            3.9009 |            2.9631 |            2.9595
 16378 |    259 | 2018-05-05 07:51:23.5 |       14.5071 |       20.4023 |       11.7642 |            1.7763 |            3.9688 |            3.0102 |            3.0089
 16378 |    260 | 2018-05-05 07:51:31   |       14.5051 |       20.4021 |       11.8631 |            1.7901 |            4.0044 |            3.0355 |            3.0331
 16378 |    261 | 2018-05-05 07:51:43.5 |       14.5048 |       20.4024 |       10.2398 |            1.5585 |            3.4473 |            2.6296 |            2.6043
 16378 |    262 | 2018-05-05 07:51:58.5 |       14.5045 |       20.4024 |          9.88 |            1.5085 |            3.3199 |            2.5367 |             2.515
 16378 |    263 | 2018-05-05 07:52:06   |       14.5117 |       20.4044 |       10.8654 |            1.6483 |            3.6566 |            2.7858 |            2.7747
 16378 |    264 | 2018-05-05 07:52:13.5 |       14.5063 |       20.4027 |       11.1605 |            1.6911 |              3.76 |            2.8574 |            2.8519
 16378 |    265 | 2018-05-05 07:52:23.5 |       14.5027 |       20.4027 |       11.5003 |            1.7386 |            3.8788 |            2.9431 |            2.9397
 16378 |    266 | 2018-05-05 07:52:31   |       14.5107 |       20.4031 |       12.0653 |            1.8185 |            4.0729 |            3.0877 |            3.0862
 16378 |    267 | 2018-05-05 07:52:43.5 |       14.5032 |       20.4027 |       10.2068 |            1.5537 |             3.436 |            2.6213 |            2.5957
 16378 |    268 | 2018-05-05 07:52:58.5 |       14.5111 |       20.4033 |        10.132 |            1.5442 |            3.4051 |            2.6017 |            2.5811
 16378 |    269 | 2018-05-05 07:53:06   |       14.5008 |       20.3764 |       10.3694 |            1.5752 |            3.4891 |            2.6523 |            2.6528
 16378 |    270 | 2018-05-05 07:53:13.5 |         14.51 |       20.4029 |       11.2614 |            1.7054 |            3.7938 |            2.8838 |            2.8784
 16378 |    271 | 2018-05-05 07:53:21   |       14.5088 |       20.4001 |        11.625 |            1.7564 |            3.9209 |            2.9743 |            2.9734
 16378 |    272 | 2018-05-05 07:55:58.5 |       14.5036 |       20.4022 |        2.0862 |            0.4081 |            0.6065 |            0.5557 |            0.5159
 16378 |    273 | 2018-05-05 07:58:43.5 |       14.5058 |       20.4053 |        4.9674 |            0.8165 |            1.5958 |            1.2737 |            1.2814
 16378 |    274 | 2018-05-05 07:58:58.5 |       14.5096 |       20.4033 |        7.3258 |            1.1484 |            2.4147 |            1.8686 |            1.8941
 16378 |    275 | 2018-05-05 07:59:06   |       14.5057 |       20.4018 |        8.3043 |            1.2919 |            2.7507 |            2.1193 |            2.1424
 16378 |    276 | 2018-05-05 07:59:13.5 |        14.507 |       20.4023 |        9.6386 |             1.481 |            3.2157 |            2.4572 |            2.4848
 16378 |    277 | 2018-05-05 07:59:21   |       14.5017 |       20.4029 |       10.2803 |            1.5703 |            3.4419 |            2.6224 |            2.6457
 16378 |    278 | 2018-05-05 07:59:28.5 |       14.4964 |       20.4119 |       11.0112 |            1.6629 |            3.7048 |            2.8006 |            2.8429
 16378 |    279 | 2018-05-05 07:59:43.5 |       14.5055 |       20.4025 |        9.7737 |            1.4951 |            3.2774 |            2.5053 |            2.4959
 16378 |    280 | 2018-05-05 07:59:56   |        14.474 |       20.3851 |        9.4386 |            1.4367 |            3.1686 |            2.4122 |            2.4211
 16378 |    281 | 2018-05-05 08:00:03.5 |       14.5086 |       20.4036 |       10.2166 |            1.5579 |            3.4294 |            2.6177 |            2.6116
 16378 |    282 | 2018-05-05 08:00:13.5 |       14.5079 |       20.4027 |       10.8967 |            1.6547 |             3.665 |            2.7883 |            2.7887
 16378 |    283 | 2018-05-05 08:00:21   |       14.5084 |       20.3999 |       11.5534 |            1.7485 |            3.8933 |            2.9532 |            2.9584
 16378 |    284 | 2018-05-05 08:00:28.5 |       14.5034 |       20.4046 |       11.6035 |            1.7538 |            3.9122 |            2.9657 |            2.9718
 16378 |    285 | 2018-05-05 08:00:41   |       14.5065 |       20.4035 |       10.6637 |            1.6196 |            3.5913 |            2.7356 |            2.7172
 16378 |    286 | 2018-05-05 08:00:53.5 |       14.5028 |       20.4062 |        9.1896 |            1.4105 |            3.0825 |            2.3634 |            2.3331
 16378 |    287 | 2018-05-05 08:01:03.5 |       14.5111 |       20.4041 |       10.4566 |            1.5856 |            3.5201 |            2.6761 |            2.6748
 16378 |    288 | 2018-05-05 08:01:11   |       14.5065 |       20.4025 |       11.0502 |            1.6764 |            3.7212 |            2.8285 |            2.8241
 16378 |    289 | 2018-05-05 08:01:18.5 |       14.5046 |       20.4032 |        11.341 |             1.717 |            3.8224 |            2.9022 |            2.8994
 16378 |    290 | 2018-05-05 08:01:28.5 |       14.5116 |       20.3968 |       11.8158 |             1.782 |            3.9864 |            3.0228 |            3.0247
 16378 |    291 | 2018-05-05 08:01:41   |       14.5078 |       20.4029 |       10.6544 |            1.6172 |            3.5908 |            2.7324 |             2.714
 16378 |    292 | 2018-05-05 08:01:53.5 |       14.5066 |       20.4031 |        9.2503 |            1.4188 |            3.1036 |            2.3809 |            2.3471
 16378 |    293 | 2018-05-05 08:02:03.5 |        14.507 |       20.4015 |       10.4635 |            1.5922 |            3.5194 |            2.6824 |            2.6695
 16378 |    294 | 2018-05-05 08:02:11   |       14.5013 |       20.4027 |       10.7699 |            1.6364 |            3.6255 |            2.7582 |            2.7498
 16378 |    295 | 2018-05-05 08:02:18.5 |        14.516 |       20.4067 |       11.6189 |            1.7509 |            3.9215 |            2.9681 |            2.9785
 16378 |    296 | 2018-05-05 08:02:26   |       14.5068 |        20.403 |       11.7232 |            1.7707 |            3.9547 |            2.9997 |            2.9981
 16378 |    297 | 2018-05-05 08:02:33.5 |       14.5035 |       20.4022 |       11.8088 |            1.7828 |             3.986 |            3.0217 |            3.0185
 16378 |    298 | 2018-05-05 08:02:48.5 |       14.5056 |       20.4027 |        9.6818 |            1.4795 |            3.2543 |            2.4896 |            2.4583
 16378 |    299 | 2018-05-05 08:03:01   |        14.505 |       20.4029 |       10.1365 |            1.5453 |            3.4077 |            2.6007 |            2.5828
 16378 |    300 | 2018-05-05 08:03:08.5 |       14.5099 |        20.404 |       10.9543 |            1.6622 |            3.6878 |            2.8065 |            2.7978
 16378 |    301 | 2018-05-05 08:03:18.5 |       14.5045 |       20.4031 |       11.3395 |             1.717 |            3.8221 |            2.9021 |            2.8983
 16378 |    302 | 2018-05-05 08:03:26   |       14.5118 |       20.4048 |       11.7863 |            1.7794 |            3.9762 |            3.0173 |            3.0134
 16378 |    303 | 2018-05-05 08:03:33.5 |       14.5099 |       20.4039 |       12.1331 |            1.8282 |            4.0967 |            3.1046 |            3.1036
 16378 |    304 | 2018-05-05 08:03:46   |       14.5058 |       20.4021 |        9.7708 |            1.4923 |            3.2857 |            2.5126 |            2.4802
 16378 |    305 | 2018-05-05 08:04:01   |       14.5023 |       20.4027 |       10.0248 |            1.5301 |             3.369 |            2.5722 |            2.5535
 16378 |    306 | 2018-05-05 08:04:09   |       14.5056 |       20.4026 |       10.7667 |            1.6366 |            3.6241 |            2.7574 |            2.7485
 16378 |    307 | 2018-05-05 08:04:16   |        14.504 |       20.4027 |       11.3207 |            1.7149 |            3.8154 |            2.8963 |            2.8941
 16378 |    308 | 2018-05-05 08:04:23.5 |       14.4738 |       20.3986 |       11.5548 |            1.7441 |            3.8993 |            2.9519 |            2.9595
 16378 |    309 | 2018-05-05 08:04:33.5 |       14.5098 |        20.404 |        12.113 |            1.8257 |            4.0898 |            3.0996 |            3.0979
 16378 |    310 | 2018-05-05 08:04:46   |       14.5066 |       20.4034 |        9.7546 |            1.4896 |            3.2801 |            2.5091 |            2.4758
 16378 |    311 | 2018-05-05 08:04:58.5 |       14.5106 |       20.4025 |       10.0768 |            1.5363 |            3.3864 |            2.5875 |            2.5665
 16378 |    312 | 2018-05-05 08:05:08.5 |        14.509 |       20.4058 |        10.669 |            1.6159 |            3.5941 |             2.729 |            2.7301
 16378 |    313 | 2018-05-05 08:05:16   |       14.5102 |       20.4028 |       11.4384 |            1.7311 |            3.8549 |            2.9279 |            2.9245
 16378 |    314 | 2018-05-05 08:05:23.5 |       14.5055 |       20.4034 |       11.6222 |            1.7566 |            3.9204 |            2.9737 |            2.9714
 16378 |    315 | 2018-05-05 08:05:31   |       14.5034 |        20.403 |       11.7624 |            1.7762 |            3.9698 |            3.0099 |            3.0065
 16378 |    316 | 2018-05-05 08:05:43.5 |       14.5083 |       20.4056 |       10.2929 |            1.5632 |            3.4661 |            2.6405 |            2.6231
 16378 |    317 | 2018-05-05 08:05:58.5 |       14.5078 |       20.4023 |         9.976 |            1.5226 |            3.3522 |            2.5606 |            2.5406
 16378 |    318 | 2018-05-05 08:06:06   |       14.5083 |       20.4035 |       10.7284 |            1.6296 |            3.6101 |            2.7489 |            2.7398
 16378 |    319 | 2018-05-05 08:06:13.5 |       14.5037 |       20.4024 |       11.0879 |            1.6814 |            3.7353 |            2.8382 |             2.833
 16378 |    320 | 2018-05-05 08:06:23.5 |       14.5058 |        20.407 |       11.7635 |            1.7726 |            3.9701 |            3.0102 |            3.0107
 16378 |    321 | 2018-05-05 08:06:31   |         14.51 |       20.4021 |       12.0375 |            1.8153 |            4.0633 |            3.0797 |            3.0792
 16378 |    322 | 2018-05-05 08:06:43.5 |       14.5067 |       20.4037 |       10.3574 |            1.5751 |            3.4871 |              2.66 |            2.6352
 16378 |    323 | 2018-05-05 08:06:58.5 |       14.5076 |       20.4025 |        9.9933 |            1.5247 |            3.3582 |            2.5659 |            2.5446
 16378 |    324 | 2018-05-05 08:07:06   |       14.5038 |       20.4027 |       10.4665 |            1.5932 |            3.5206 |            2.6828 |            2.6699
 16378 |    325 | 2018-05-05 08:07:13.5 |       14.5067 |       20.4042 |       11.0607 |            1.6773 |            3.7254 |            2.8328 |            2.8252
 16378 |    326 | 2018-05-05 08:07:21   |       14.5118 |       20.4048 |       11.7608 |            1.7758 |            3.9664 |            3.0105 |            3.0081
 16378 |    327 | 2018-05-05 08:07:29.5 |       14.5089 |       20.4012 |       11.9057 |            1.7948 |            4.0205 |            3.0433 |            3.0471
 16378 |    328 | 2018-05-05 08:07:42   |       14.5047 |       20.4025 |       10.6456 |            1.6163 |            3.5874 |            2.7315 |            2.7105
 16378 |    329 | 2018-05-05 08:07:54.5 |       14.5083 |       20.4016 |        9.3909 |            1.4388 |            3.1528 |            2.4154 |             2.384
 16378 |    330 | 2018-05-05 08:08:04.5 |       14.5079 |       20.4031 |       10.2737 |            1.5644 |            3.4541 |            2.6359 |            2.6193
 16378 |    331 | 2018-05-05 08:08:12   |       14.5096 |       20.4011 |       11.1712 |            1.6931 |            3.7629 |            2.8599 |            2.8553
 16378 |    332 | 2018-05-05 08:08:19.5 |        14.506 |       20.4028 |       11.4076 |            1.7262 |            3.8455 |            2.9195 |            2.9164
 16378 |    333 | 2018-05-05 08:08:29.5 |       14.5032 |       20.4027 |       11.6312 |            1.7576 |            3.9243 |            2.9766 |            2.9726
 16378 |    334 | 2018-05-05 08:08:42   |       14.5063 |        20.403 |       10.6894 |            1.6223 |            3.6019 |            2.7433 |            2.7219
 16378 |    335 | 2018-05-05 08:08:54.5 |       14.5142 |        20.404 |        9.2954 |            1.4229 |              3.12 |            2.3929 |            2.3596
 16378 |    336 | 2018-05-05 08:09:04.5 |       14.5076 |        20.402 |       10.4556 |            1.5908 |             3.517 |            2.6806 |            2.6673
 16378 |    337 | 2018-05-05 08:09:12   |       14.5116 |       20.4046 |       11.2698 |            1.7063 |            3.7963 |             2.886 |            2.8812
 16378 |    338 | 2018-05-05 08:09:19.5 |       14.5084 |       20.4024 |       11.4944 |            1.7386 |            3.8752 |            2.9415 |            2.9392
 16378 |    339 | 2018-05-05 08:09:27   |       14.5057 |       20.4028 |       11.6838 |            1.7646 |            3.9418 |            2.9899 |            2.9875
 16378 |    340 | 2018-05-05 08:09:34.5 |       14.5018 |       20.4057 |       11.7401 |            1.7717 |            3.9619 |             3.003 |            3.0035
 16378 |    341 | 2018-05-05 08:09:49.5 |       14.5042 |       20.4026 |        9.7384 |            1.4874 |            3.2741 |            2.5034 |            2.4734
 16378 |    342 | 2018-05-05 08:10:02   |       14.5038 |       20.4029 |       10.0634 |            1.5344 |            3.3824 |            2.5824 |            2.5642
 16378 |    343 | 2018-05-05 08:10:09.5 |       14.5036 |       20.4025 |       10.6732 |            1.6219 |            3.5924 |            2.7345 |            2.7244
 16378 |    344 | 2018-05-05 08:10:20   |         14.51 |       20.4039 |       11.5539 |            1.7465 |            3.8953 |            2.9576 |            2.9545
 16378 |    345 | 2018-05-05 08:10:27   |       14.5063 |       20.4032 |       11.6751 |            1.7634 |            3.9384 |             2.988 |            2.9853
 16378 |    346 | 2018-05-05 08:10:34.5 |       14.5026 |        20.403 |       11.7715 |             1.777 |            3.9735 |            3.0124 |            3.0086
 16378 |    347 | 2018-05-05 08:10:47   |       14.5057 |       20.4025 |        9.8263 |            1.4996 |            3.3048 |            2.5269 |             2.495
 16378 |    348 | 2018-05-05 08:10:59.5 |       14.5064 |       20.4029 |          9.93 |            1.5152 |            3.3367 |            2.5499 |            2.5282
 16378 |    349 | 2018-05-05 08:11:09.5 |       14.5163 |       20.4053 |       10.9366 |            1.6561 |            3.6827 |            2.8032 |            2.7946
 16378 |    350 | 2018-05-05 08:11:17   |       14.5043 |       20.4031 |       11.1958 |            1.6963 |            3.7726 |            2.8663 |            2.8606
 16378 |    351 | 2018-05-05 08:11:24.5 |       14.5062 |        20.396 |       11.6216 |            1.7507 |            3.9236 |            2.9695 |            2.9779
 16378 |    352 | 2018-05-05 08:11:34.5 |       14.5091 |       20.4022 |       12.0417 |            1.8156 |            4.0655 |             3.081 |            3.0796
 16378 |    353 | 2018-05-05 08:11:47   |       14.5062 |       20.4026 |        9.6804 |            1.4788 |            3.2547 |            2.4905 |            2.4564
 16378 |    354 | 2018-05-05 08:11:59.5 |       14.5068 |       20.4028 |        9.9315 |            1.5158 |            3.3372 |            2.5499 |            2.5286
 16378 |    355 | 2018-05-05 08:12:09.5 |       14.4823 |       20.3969 |       10.8006 |            1.6287 |            3.6425 |            2.7579 |            2.7715
 16378 |    356 | 2018-05-05 08:12:17   |       14.5111 |       20.4028 |       11.4267 |             1.729 |            3.8504 |            2.9258 |            2.9215
 16378 |    357 | 2018-05-05 08:12:24.5 |       14.5047 |       20.3913 |       11.5431 |             1.745 |            3.8929 |            2.9544 |            2.9508
 16378 |    358 | 2018-05-05 08:12:32   |       14.5142 |       20.4093 |       11.8007 |            1.7709 |            3.9901 |            3.0108 |            3.0289
 16378 |    359 | 2018-05-05 08:12:44.5 |       14.5079 |       20.4033 |       10.4018 |            1.5816 |            3.5022 |            2.6717 |            2.6463
 16378 |    360 | 2018-05-05 08:12:59.5 |       14.5106 |       20.4032 |       10.0769 |            1.5358 |            3.3864 |            2.5879 |            2.5667
 16378 |    361 | 2018-05-05 08:13:07   |        14.504 |       20.4032 |       10.5886 |            1.6095 |            3.5629 |            2.7136 |            2.7026
 16378 |    362 | 2018-05-05 08:13:14.5 |       14.5079 |       20.4041 |        11.081 |            1.6789 |             3.732 |            2.8389 |            2.8312
 16378 |    363 | 2018-05-05 08:13:24.5 |       14.5078 |       20.3908 |       11.6746 |            1.7642 |            3.9379 |            2.9874 |            2.9852
 16378 |    364 | 2018-05-05 08:13:32   |       14.5036 |       20.4024 |       11.7165 |            1.7699 |            3.9538 |            2.9982 |            2.9946
 16378 |    365 | 2018-05-05 08:13:44.5 |       14.5051 |        20.398 |       10.2891 |            1.5658 |             3.464 |            2.6421 |            2.6172
 16378 |    366 | 2018-05-05 08:13:59.5 |       14.5081 |       20.4023 |        9.8853 |            1.5045 |            3.3247 |            2.5329 |            2.5232
 16378 |    367 | 2018-05-05 08:14:07   |       14.5121 |       20.4047 |        10.756 |            1.6329 |            3.6189 |            2.7582 |             2.746
 16378 |    368 | 2018-05-05 08:14:14.5 |       14.5075 |        20.404 |       11.3523 |            1.7185 |            3.8254 |             2.906 |            2.9024
 16378 |    369 | 2018-05-05 08:14:24.5 |       14.5058 |       20.4031 |       11.6074 |            1.7539 |            3.9156 |            2.9705 |            2.9674
 16378 |    370 | 2018-05-05 08:14:32   |       14.5019 |       20.4032 |       11.6697 |            1.7626 |            3.9381 |            2.9866 |            2.9824
 16378 |    371 | 2018-05-05 08:14:44.5 |       14.5066 |       20.4043 |       10.3518 |            1.5719 |            3.4873 |            2.6577 |            2.6349
 16378 |    372 | 2018-05-05 08:14:57   |       14.5072 |       20.4028 |        9.4996 |            1.4536 |              3.19 |            2.4418 |            2.4142
 16378 |    373 | 2018-05-05 08:15:04.5 |       14.5143 |       20.4074 |       10.4286 |            1.5807 |            3.5114 |              2.67 |            2.6665
 16378 |    374 | 2018-05-05 08:15:14.5 |       14.5038 |       20.4027 |       11.0054 |            1.6695 |            3.7066 |            2.8181 |            2.8112
 16378 |    375 | 2018-05-05 08:15:22   |       14.5107 |       20.3909 |       11.4883 |             1.736 |            3.8706 |            2.9395 |            2.9422
 16378 |    376 | 2018-05-05 08:15:29.5 |       14.5092 |       20.4032 |       11.8998 |            1.7951 |            4.0155 |            3.0453 |            3.0439
 16378 |    377 | 2018-05-05 08:15:42   |       14.5048 |       20.4027 |       10.8204 |            1.6412 |            3.6472 |            2.7757 |            2.7564
 16378 |    378 | 2018-05-05 08:15:54.5 |        14.509 |       20.4028 |        9.4358 |            1.4448 |            3.1674 |             2.428 |            2.3956
 16378 |    379 | 2018-05-05 08:16:04.5 |       14.5085 |       20.4027 |       10.4847 |            1.5949 |            3.5263 |            2.6886 |            2.6748
 16378 |    380 | 2018-05-05 08:16:12   |       14.5095 |       20.4013 |       11.0354 |            1.6743 |            3.7159 |            2.8255 |            2.8197
