  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16418 |    190 | 2018-05-06 20:28:18.5 |       14.5092 |       20.4025 |       12.6768 |            1.9024 |            4.2919 |            3.2476 |            3.2348
 16418 |    191 | 2018-05-06 20:28:26   |       14.5051 |       20.4035 |       12.5169 |            1.8793 |            4.2376 |            3.2069 |            3.1931
 16418 |    192 | 2018-05-06 20:28:33.5 |       14.5099 |        20.408 |       12.7748 |            1.9112 |            4.3291 |            3.2709 |            3.2637
 16418 |    193 | 2018-05-06 20:28:43.5 |       14.5055 |       20.4035 |        12.481 |            1.8739 |            4.2254 |            3.1984 |            3.1834
 16418 |    194 | 2018-05-06 20:28:51   |       14.5117 |       20.4035 |       12.7688 |            1.9155 |            4.3228 |            3.2718 |            3.2587
 16418 |    195 | 2018-05-06 20:28:58.5 |       14.5116 |       20.4048 |       12.7147 |            1.9068 |            4.3048 |            3.2586 |            3.2446
 16418 |    196 | 2018-05-06 20:29:08.5 |       14.5064 |        20.409 |       12.5215 |            1.8751 |            4.2423 |            3.2043 |            3.1997
 16418 |    197 | 2018-05-06 20:29:18.5 |       14.5083 |       20.4031 |       12.6247 |            1.8957 |            4.2741 |            3.2342 |            3.2207
 16418 |    198 | 2018-05-06 20:29:26   |       14.5049 |       20.4018 |       12.4045 |            1.8627 |            4.1968 |            3.1759 |            3.1691
 16418 |    199 | 2018-05-06 20:29:33.5 |       14.4971 |       20.3959 |       12.6838 |            1.8975 |            4.2983 |            3.2445 |            3.2435
 16418 |    200 | 2018-05-06 20:29:43.5 |       14.5077 |       20.3818 |       12.5213 |            1.8777 |            4.2396 |            3.2055 |            3.1985
 16418 |    201 | 2018-05-06 20:29:51   |       14.5097 |       20.4008 |       12.7048 |            1.9063 |            4.3017 |            3.2545 |            3.2423
 16418 |    202 | 2018-05-06 20:29:58.5 |       14.5137 |       20.4057 |       12.5529 |            1.8813 |            4.2513 |            3.2167 |            3.2036
 16418 |    203 | 2018-05-06 20:30:08.5 |       14.5125 |       20.4054 |        12.726 |            1.9087 |            4.3083 |            3.2618 |             3.247
 16418 |    204 | 2018-05-06 20:30:16   |       14.5078 |        20.403 |       12.6376 |            1.8974 |            4.2788 |            3.2373 |            3.2241
 16418 |    205 | 2018-05-06 20:30:23.5 |       14.5066 |       20.4057 |       12.5471 |            1.8789 |            4.2519 |            3.2119 |            3.2044
 16418 |    206 | 2018-05-06 20:30:33.5 |       14.5094 |       20.4032 |       12.6654 |            1.9007 |            4.2879 |            3.2452 |            3.2317
 16418 |    207 | 2018-05-06 20:30:41   |       14.4963 |       20.4054 |       12.4809 |            1.8718 |            4.2276 |            3.1955 |             3.186
 16418 |    208 | 2018-05-06 20:30:48.5 |       14.5119 |       20.4046 |       12.6942 |            1.9042 |             4.297 |             3.254 |             3.239
 16418 |    209 | 2018-05-06 20:30:58.5 |        14.508 |       20.4005 |        12.558 |            1.8799 |            4.2541 |            3.2134 |            3.2106
 16418 |    210 | 2018-05-06 20:31:08.5 |       14.5099 |       20.4008 |       12.6938 |             1.905 |            4.2976 |            3.2519 |            3.2393
 16418 |    211 | 2018-05-06 20:31:16   |       14.5046 |        20.403 |        12.489 |             1.876 |            4.2277 |            3.1999 |            3.1854
 16418 |    212 | 2018-05-06 20:31:23.5 |       14.5119 |       20.4042 |       12.7025 |            1.9055 |            4.2999 |            3.2554 |            3.2415
 16418 |    213 | 2018-05-06 20:31:33.5 |       14.5039 |        20.403 |       12.4846 |            1.8752 |            4.2262 |             3.199 |            3.1843
 16418 |    214 | 2018-05-06 20:31:41   |       14.5128 |       20.4063 |       12.6254 |            1.8935 |            4.2734 |            3.2376 |            3.2209
 16418 |    215 | 2018-05-06 20:31:48.5 |       14.5081 |       20.4033 |       12.6861 |            1.9033 |            4.2949 |            3.2504 |            3.2376
 16418 |    216 | 2018-05-06 20:31:58.5 |       14.5106 |       20.4079 |       12.5766 |             1.883 |            4.2614 |            3.2167 |            3.2154
 16418 |    217 | 2018-05-06 20:32:06   |        14.505 |       20.4031 |       12.4996 |            1.8768 |            4.2312 |            3.2033 |            3.1883
 16418 |    218 | 2018-05-06 20:32:13.5 |       14.5081 |       20.4033 |       12.6181 |             1.894 |            4.2714 |            3.2332 |            3.2193
 16418 |    219 | 2018-05-06 20:32:23.5 |       14.5063 |       20.4032 |       12.5474 |            1.8843 |            4.2474 |            3.2149 |            3.2007
 16418 |    220 | 2018-05-06 20:32:31   |       14.5214 |       20.4085 |       12.8731 |            1.9241 |            4.3623 |             3.297 |            3.2897
 16418 |    221 | 2018-05-06 20:32:38.5 |       14.5076 |       20.4019 |       12.6104 |            1.8931 |             4.269 |            3.2309 |            3.2174
 16418 |    222 | 2018-05-06 20:32:48.5 |       14.4868 |       20.3995 |       12.6649 |            1.8933 |            4.2935 |            3.2382 |            3.2399
 16418 |    223 | 2018-05-06 20:32:56   |       14.5088 |       20.4029 |       12.6552 |            1.8992 |            4.2842 |            3.2426 |            3.2292
 16418 |    224 | 2018-05-06 20:33:03.5 |       14.5085 |        20.404 |       12.6417 |            1.8968 |            4.2793 |            3.2398 |            3.2258
 16418 |    225 | 2018-05-06 20:33:13.5 |       14.5095 |       20.4024 |       12.6952 |            1.9051 |            4.2983 |            3.2522 |            3.2397
 16418 |    226 | 2018-05-06 20:33:23.5 |       14.5069 |       20.3968 |       12.5265 |            1.8753 |            4.2443 |            3.2051 |            3.2018
 16418 |    227 | 2018-05-06 20:33:28.5 |       14.5106 |       20.3975 |        12.645 |            1.8917 |            4.2846 |            3.2359 |            3.2328
 16418 |    228 | 2018-05-06 20:33:38.5 |       14.5067 |       20.4031 |       12.5794 |            1.8881 |            4.2585 |            3.2231 |            3.2097
 16418 |    229 | 2018-05-06 20:33:48.5 |       14.5112 |       20.4044 |       12.6667 |            1.8954 |            4.2919 |            3.2399 |            3.2394
 16418 |    230 | 2018-05-06 20:33:56   |        14.512 |       20.4045 |       12.7834 |            1.9171 |            4.3278 |            3.2757 |            3.2628
 16418 |    231 | 2018-05-06 20:34:03.5 |       14.5056 |       20.4027 |        12.493 |            1.8765 |            4.2291 |            3.2009 |            3.1865
 16418 |    232 | 2018-05-06 20:34:13.5 |       14.4983 |       20.3937 |        12.711 |            1.9021 |            4.3077 |            3.2507 |            3.2507
 16418 |    233 | 2018-05-06 20:34:21   |       14.5044 |       20.4032 |       12.4629 |             1.872 |            4.2191 |            3.1931 |            3.1787
 16418 |    234 | 2018-05-06 20:34:28.5 |       14.4754 |       20.3978 |       12.6019 |             1.888 |            4.2689 |            3.2235 |            3.2215
 16418 |    235 | 2018-05-06 20:34:38.5 |       14.5061 |       20.4027 |       12.5508 |            1.8845 |            4.2486 |            3.2158 |            3.2019
 16418 |    236 | 2018-05-06 20:34:48.5 |       14.5117 |       20.4039 |       12.6807 |            1.9022 |            4.2927 |              3.25 |            3.2358
 16418 |    237 | 2018-05-06 20:34:56   |       14.5081 |       20.4029 |       12.6378 |            1.8964 |            4.2784 |             3.238 |             3.225
 16418 |    238 | 2018-05-06 20:35:03.5 |       14.5069 |       20.4016 |       12.5928 |            1.8901 |            4.2636 |            3.2261 |            3.2129
 16418 |    239 | 2018-05-06 20:35:13.5 |       14.4802 |       20.3911 |       12.5473 |            1.8808 |            4.2509 |            3.2088 |            3.2069
 16418 |    240 | 2018-05-06 20:35:21   |       14.5117 |       20.4038 |       12.7963 |            1.9191 |            4.3324 |            3.2787 |            3.2661
 16418 |    241 | 2018-05-06 20:35:28.5 |        14.504 |        20.403 |       12.4552 |            1.8706 |            4.2164 |            3.1913 |            3.1768
 16418 |    242 | 2018-05-06 20:35:38.5 |       14.5104 |       20.4024 |       12.6571 |             1.899 |             4.285 |            3.2435 |            3.2296
 16418 |    243 | 2018-05-06 20:35:47   |        14.505 |       20.4029 |       12.5287 |            1.8806 |            4.2413 |            3.2103 |            3.1965
 16418 |    244 | 2018-05-06 20:35:54.5 |       14.5044 |        20.403 |         12.51 |             1.878 |            4.2352 |             3.205 |            3.1917
 16418 |    245 | 2018-05-06 20:36:02   |         14.51 |       20.4017 |       12.7329 |            1.9095 |            4.3112 |            3.2621 |            3.2501
 16418 |    246 | 2018-05-06 20:36:09.5 |       14.5032 |       20.4032 |       12.4388 |            1.8686 |            4.2105 |            3.1872 |            3.1724
 16418 |    247 | 2018-05-06 20:36:19.5 |       14.4703 |       20.4047 |       12.6609 |            1.8962 |              4.29 |            3.2374 |            3.2374
 16418 |    248 | 2018-05-06 20:36:27   |       14.5061 |        20.403 |       12.5401 |            1.8828 |            4.2456 |            3.2126 |            3.1991
 16418 |    249 | 2018-05-06 20:36:34.5 |       14.5178 |       20.4041 |       12.6915 |            1.9022 |            4.2971 |            3.2531 |            3.2391
 16418 |    250 | 2018-05-06 20:36:44.5 |       14.5064 |       20.4027 |       12.5531 |            1.8849 |            4.2492 |            3.2166 |            3.2025
 16418 |    251 | 2018-05-06 20:36:52   |       14.5131 |       20.4057 |       12.6612 |            1.8977 |            4.2858 |            3.2472 |            3.2305
 16418 |    252 | 2018-05-06 20:36:59.5 |         14.51 |        20.404 |       12.7122 |            1.9068 |            4.3038 |            3.2576 |            3.2439
 16418 |    253 | 2018-05-06 20:37:09.5 |       14.4955 |       20.3936 |       12.4787 |            1.8683 |            4.2277 |            3.1931 |            3.1896
 16418 |    254 | 2018-05-06 20:37:19.5 |        14.505 |       20.4029 |       12.4875 |            1.8758 |            4.2272 |            3.1995 |            3.1851
 16418 |    255 | 2018-05-06 20:37:27   |       14.4631 |       20.3932 |       12.6333 |            1.8886 |            4.2828 |            3.2248 |            3.2371
 16418 |    256 | 2018-05-06 20:37:34.5 |       14.5072 |       20.4028 |        12.596 |            1.8906 |            4.2643 |            3.2271 |             3.214
 16418 |    257 | 2018-05-06 20:37:44.5 |       14.5084 |       20.4043 |       12.6117 |            1.8926 |            4.2691 |            3.2321 |            3.2177
 16418 |    258 | 2018-05-06 20:37:52   |       14.5031 |       20.4026 |       12.4218 |            1.8662 |            4.2048 |            3.1829 |            3.1679
 16418 |    259 | 2018-05-06 20:37:59.5 |        14.511 |       20.4031 |       12.6739 |            1.9006 |            4.2909 |            3.2483 |            3.2342
 16418 |    260 | 2018-05-06 20:38:09.5 |       14.5069 |       20.4029 |       12.5778 |            1.8888 |            4.2584 |            3.2218 |            3.2088
 16418 |    261 | 2018-05-06 20:38:19.5 |       14.5086 |       20.4043 |       12.6169 |            1.8935 |            4.2713 |            3.2331 |            3.2189
 16418 |    262 | 2018-05-06 20:38:29.5 |       14.5069 |       20.4017 |       12.5791 |            1.8888 |            4.2587 |            3.2222 |            3.2093
 16418 |    263 | 2018-05-06 20:38:39.5 |       14.4978 |       20.3967 |       12.5489 |            1.8756 |            4.2541 |            3.2058 |            3.2134
 16418 |    264 | 2018-05-06 20:38:49.5 |       14.5157 |       20.4044 |       12.6362 |            1.8943 |            4.2782 |             3.239 |            3.2245
 16418 |    265 | 2018-05-06 20:38:59.5 |       14.5028 |       20.4075 |       12.7334 |            1.9048 |            4.3154 |            3.2594 |            3.2538
 16418 |    266 | 2018-05-06 20:39:07   |       14.5045 |       20.4029 |       12.7345 |             1.911 |             4.312 |            3.2611 |            3.2504
 16418 |    267 | 2018-05-06 20:39:15   |       14.5087 |       20.4042 |       12.5677 |            1.8875 |            4.2544 |            3.2205 |            3.2054
 16418 |    268 | 2018-05-06 20:39:24.5 |        14.508 |       20.4027 |       12.7057 |            1.9069 |            4.3017 |            3.2546 |            3.2424
 16418 |    269 | 2018-05-06 20:39:32   |        14.502 |        20.403 |       12.3825 |            1.8609 |            4.1912 |            3.1729 |            3.1575
 16418 |    270 | 2018-05-06 20:39:39.5 |       14.5103 |       20.4037 |        12.723 |            1.9084 |            4.3075 |            3.2601 |            3.2469
 16418 |    271 | 2018-05-06 20:39:49.5 |       14.4798 |       20.4078 |       12.5558 |            1.8786 |            4.2565 |             3.209 |            3.2116
 16418 |    272 | 2018-05-06 20:39:57   |       14.5099 |       20.4013 |       12.7366 |            1.9109 |            4.3125 |            3.2627 |            3.2505
 16418 |    273 | 2018-05-06 20:40:04.5 |       14.5047 |       20.4031 |       12.4919 |             1.876 |            4.2288 |            3.2009 |            3.1862
 16418 |    274 | 2018-05-06 20:40:14.5 |       14.4983 |       20.3985 |       12.6386 |            1.8913 |            4.2821 |            3.2337 |            3.2314
 16418 |    275 | 2018-05-06 20:40:22   |        14.507 |       20.4031 |       12.5806 |            1.8886 |            4.2594 |            3.2229 |            3.2097
 16418 |    276 | 2018-05-06 20:40:29.5 |       14.5079 |       20.4036 |        12.514 |            1.8792 |            4.2359 |            3.2071 |            3.1917
 16418 |    277 | 2018-05-06 20:40:39.5 |       14.5036 |        20.403 |       12.5496 |            1.8843 |            4.2487 |             3.215 |            3.2017
 16418 |    278 | 2018-05-06 20:40:47   |       14.5131 |       20.4059 |       12.6461 |            1.8967 |            4.2805 |            3.2426 |            3.2263
 16418 |    279 | 2018-05-06 20:40:54.5 |        14.509 |       20.4028 |       12.6745 |            1.9013 |            4.2908 |            3.2477 |            3.2346
 16418 |    280 | 2018-05-06 20:41:04.5 |       14.5125 |       20.4056 |       12.7122 |            1.9062 |             4.303 |            3.2592 |            3.2437
 16418 |    281 | 2018-05-06 20:41:12   |       14.5105 |       20.4018 |       12.7476 |            1.9128 |            4.3157 |            3.2655 |            3.2536
 16418 |    282 | 2018-05-06 20:41:19.5 |       14.5068 |       20.3984 |       12.4955 |            1.8752 |            4.2302 |               3.2 |            3.1902
 16418 |    283 | 2018-05-06 20:41:29.5 |       14.5077 |       20.4021 |       12.6235 |            1.8945 |            4.2736 |            3.2344 |             3.221
 16418 |    284 | 2018-05-06 20:41:39.5 |       14.5093 |       20.4036 |       12.6992 |            1.9052 |            4.2992 |             3.254 |            3.2408
 16418 |    285 | 2018-05-06 20:41:47   |       14.5023 |       20.4033 |        12.387 |            1.8611 |            4.1929 |            3.1741 |            3.1589
 16418 |    286 | 2018-05-06 20:41:54.5 |       14.5098 |        20.404 |       12.6071 |            1.8919 |            4.2678 |            3.2311 |            3.2163
 16418 |    287 | 2018-05-06 20:42:04.5 |       14.5093 |       20.4056 |       12.5608 |            1.8804 |            4.2566 |            3.2128 |            3.2111
 16418 |    288 | 2018-05-06 20:42:12   |       14.5123 |       20.4044 |       12.7964 |            1.9191 |            4.3325 |            3.2791 |            3.2657
 16418 |    289 | 2018-05-06 20:42:19.5 |       14.5065 |       20.4029 |       12.5683 |             1.887 |            4.2548 |            3.2202 |            3.2064
 16418 |    290 | 2018-05-06 20:42:29.5 |       14.5081 |       20.3943 |        12.622 |            1.8941 |            4.2729 |            3.2345 |            3.2205
 16418 |    291 | 2018-05-06 20:42:37   |       14.5053 |       20.4033 |       12.5214 |              1.88 |            4.2388 |            3.2085 |            3.1941
 16418 |    292 | 2018-05-06 20:42:44.5 |       14.4886 |       20.4079 |       12.6247 |            1.8889 |            4.2789 |            3.2309 |             3.226
 16418 |    293 | 2018-05-06 20:42:54.5 |       14.5076 |       20.4032 |       12.5941 |            1.8901 |            4.2637 |            3.2273 |            3.2131
 16418 |    294 | 2018-05-06 20:43:02   |       14.5141 |       20.4059 |       12.4804 |            1.8637 |            4.2314 |            3.1887 |            3.1966
 16418 |    295 | 2018-05-06 20:43:09.5 |          14.5 |       20.3955 |       12.7864 |            1.9112 |            4.3331 |            3.2714 |            3.2706
 16418 |    296 | 2018-05-06 20:43:19.5 |       14.5122 |       20.4072 |       12.4943 |            1.8712 |            4.2329 |            3.1969 |            3.1934
 16418 |    297 | 2018-05-06 20:43:27   |       14.5126 |       20.4053 |       12.8266 |             1.923 |            4.3426 |            3.2871 |            3.2739
 16418 |    298 | 2018-05-06 20:43:34.5 |       14.5063 |       20.4021 |       12.5854 |            1.8891 |            4.2606 |            3.2244 |            3.2114
 16418 |    299 | 2018-05-06 20:43:44.5 |          14.5 |       20.4093 |       12.7398 |            1.9059 |            4.3158 |            3.2642 |            3.2539
 16418 |    300 | 2018-05-06 20:43:54.5 |        14.508 |       20.4036 |       12.6986 |            1.9053 |             4.299 |            3.2536 |            3.2408
 16418 |    301 | 2018-05-06 20:44:02   |       14.5103 |       20.4026 |        12.708 |            1.9071 |             4.302 |            3.2556 |            3.2433
 16418 |    302 | 2018-05-06 20:44:09.5 |       14.5045 |       20.3989 |       12.5052 |            1.8735 |            4.2364 |            3.1989 |            3.1963
 16418 |    303 | 2018-05-06 20:44:19.5 |       14.5109 |       20.4034 |       12.7606 |            1.9144 |            4.3202 |             3.269 |            3.2569
 16418 |    304 | 2018-05-06 20:44:27   |       14.5041 |        20.403 |       12.4407 |             1.869 |             4.211 |            3.1878 |            3.1729
 16418 |    305 | 2018-05-06 20:44:34.5 |       14.5084 |       20.3944 |       12.6191 |            1.8918 |            4.2725 |             3.231 |            3.2238
 16418 |    306 | 2018-05-06 20:44:44.5 |       14.5057 |       20.4032 |       12.5407 |            1.8829 |            4.2453 |            3.2134 |            3.1992
 16418 |    307 | 2018-05-06 20:44:52   |        14.481 |       20.4095 |         12.64 |            1.8845 |            4.2858 |            3.2308 |            3.2389
 16418 |    308 | 2018-05-06 20:44:59.5 |       14.5096 |       20.4038 |       12.7197 |            1.9082 |            4.3058 |            3.2592 |            3.2465
 16418 |    309 | 2018-05-06 20:45:09.5 |       14.5069 |       20.4032 |       12.5992 |            1.8918 |            4.2653 |            3.2278 |            3.2143
 16418 |    310 | 2018-05-06 20:45:17   |       14.5016 |       20.3832 |       12.3837 |            1.8579 |            4.1929 |            3.1679 |             3.165
 16418 |    311 | 2018-05-06 20:45:24.5 |       14.4911 |       20.3942 |       12.6799 |            1.8972 |            4.2966 |            3.2435 |            3.2425
 16418 |    312 | 2018-05-06 20:45:34.5 |       14.5082 |       20.4038 |       12.6686 |             1.901 |            4.2889 |            3.2459 |            3.2328
 16418 |    313 | 2018-05-06 20:45:42   |       14.5098 |       20.4019 |       12.7113 |            1.9072 |            4.3037 |            3.2563 |            3.2441
 16418 |    314 | 2018-05-06 20:45:49.5 |       14.5052 |       20.4031 |       12.4817 |            1.8746 |            4.2252 |            3.1984 |            3.1836
 16418 |    315 | 2018-05-06 20:45:59.5 |       14.5114 |       20.4043 |       12.6639 |            1.9002 |            4.2867 |            3.2457 |            3.2313
 16418 |    316 | 2018-05-06 20:46:07   |       14.5019 |       20.4032 |       12.3617 |            1.8581 |            4.1841 |            3.1677 |            3.1518
 16418 |    317 | 2018-05-06 20:46:14.5 |       14.5127 |       20.4087 |       12.7616 |            1.9095 |            4.3241 |            3.2639 |            3.2641
 16418 |    318 | 2018-05-06 20:46:24.5 |        14.513 |       20.4055 |       12.5361 |            1.8793 |            4.2454 |            3.2123 |            3.1991
 16418 |    319 | 2018-05-06 20:46:34.5 |        14.507 |       20.3956 |       12.6584 |            1.8971 |            4.2865 |            3.2391 |            3.2356
 16418 |    320 | 2018-05-06 20:46:39.5 |       14.5071 |        20.402 |       12.5855 |            1.8893 |            4.2604 |            3.2247 |            3.2112
 16418 |    321 | 2018-05-06 20:46:49.5 |       14.5144 |       20.4094 |       12.6754 |             1.896 |            4.2946 |            3.2439 |            3.2409
 16418 |    322 | 2018-05-06 20:46:59.5 |       14.5068 |       20.4035 |       12.5912 |            1.8897 |            4.2628 |            3.2258 |            3.2128
 16418 |    323 | 2018-05-06 20:47:07   |       14.5115 |        20.405 |       12.6084 |            1.8916 |            4.2675 |            3.2326 |            3.2167
 16418 |    324 | 2018-05-06 20:47:14.5 |       14.5108 |       20.4045 |       12.7428 |            1.9113 |            4.3143 |            3.2647 |            3.2524
 16418 |    325 | 2018-05-06 20:47:24.5 |       14.5081 |       20.4041 |       12.6391 |             1.897 |            4.2787 |            3.2386 |            3.2248
 16418 |    326 | 2018-05-06 20:47:32   |       14.5083 |       20.4031 |       12.6708 |             1.902 |            4.2897 |            3.2458 |            3.2333
 16418 |    327 | 2018-05-06 20:47:39.5 |       14.5086 |       20.4047 |       12.5808 |            1.8882 |            4.2587 |            3.2244 |            3.2095
 16418 |    328 | 2018-05-06 20:47:49.5 |       14.5087 |       20.4025 |       12.6756 |            1.9024 |             4.291 |            3.2477 |            3.2345
 16418 |    329 | 2018-05-06 20:47:57   |       14.5044 |       20.4027 |       12.4555 |            1.8709 |            4.2159 |            3.1918 |            3.1769
 16418 |    330 | 2018-05-06 20:48:04.5 |       14.5083 |       20.4046 |       12.5737 |             1.887 |            4.2561 |            3.2231 |            3.2076
 16418 |    331 | 2018-05-06 20:48:14.5 |       14.5061 |       20.4089 |        12.753 |            1.9085 |            4.3209 |            3.2664 |            3.2571
 16418 |    332 | 2018-05-06 20:48:22   |       14.5076 |       20.4028 |       12.6198 |            1.8944 |            4.2721 |            3.2334 |            3.2199
 16418 |    333 | 2018-05-06 20:48:29.5 |       14.5046 |       20.4031 |       12.4474 |            1.8699 |            4.2133 |            3.1898 |            3.1745
 16418 |    334 | 2018-05-06 20:48:39.5 |       14.5093 |       20.4035 |        12.698 |            1.9051 |            4.2988 |            3.2537 |            3.2405
 16418 |    335 | 2018-05-06 20:48:47   |       14.5044 |       20.4027 |       12.4708 |            1.8731 |            4.2214 |            3.1956 |            3.1807
 16418 |    336 | 2018-05-06 20:48:54.5 |       14.4984 |       20.4025 |        12.761 |            1.9032 |            4.3282 |             3.259 |            3.2707
 16418 |    337 | 2018-05-06 20:49:04.5 |       14.5115 |       20.4042 |       12.6951 |            1.9043 |            4.2979 |            3.2536 |            3.2393
 16418 |    338 | 2018-05-06 20:49:12   |       14.5081 |       20.4031 |       12.6466 |             1.899 |            4.2816 |            3.2392 |            3.2268
 16418 |    339 | 2018-05-06 20:49:19.5 |       14.5058 |       20.3965 |       12.5658 |            1.8811 |            4.2577 |            3.2147 |            3.2122
 16418 |    340 | 2018-05-06 20:49:29.5 |       14.5099 |       20.4038 |       12.7206 |            1.9083 |            4.3063 |            3.2595 |            3.2465
 16418 |    341 | 2018-05-06 20:49:37   |       14.5123 |       20.4034 |       12.4114 |            1.8642 |            4.2015 |            3.1806 |            3.1651
 16418 |    342 | 2018-05-06 20:49:44.5 |       14.5105 |       20.4039 |       12.6585 |            1.8997 |            4.2851 |            3.2437 |              3.23
 16418 |    343 | 2018-05-06 20:49:54.5 |       14.5116 |       20.4068 |       12.5377 |            1.8769 |            4.2476 |            3.2082 |             3.205
 16418 |    344 | 2018-05-06 20:50:02   |        14.498 |       20.4157 |       12.8432 |            1.9141 |            4.3556 |            3.2809 |            3.2926
 16418 |    345 | 2018-05-06 20:50:09.5 |       14.5075 |       20.4025 |       12.6433 |            1.8975 |            4.2806 |            3.2394 |            3.2257
 16418 |    346 | 2018-05-06 20:50:19.5 |       14.5037 |       20.4028 |       12.5125 |            1.8788 |            4.2359 |            3.2059 |            3.1919
 16418 |    347 | 2018-05-06 20:50:27   |       14.5107 |       20.3651 |       12.5943 |            1.8874 |            4.2639 |            3.2228 |            3.2202
 16418 |    348 | 2018-05-06 20:50:34.5 |       14.5083 |       20.4017 |       12.6723 |            1.9021 |            4.2898 |            3.2466 |            3.2338
 16418 |    349 | 2018-05-06 20:50:44.5 |        14.508 |       20.4041 |       12.5441 |            1.8831 |            4.2458 |            3.2154 |            3.1997
 16418 |    350 | 2018-05-06 20:50:54.5 |       14.5099 |       20.4032 |       12.7242 |             1.909 |            4.3075 |            3.2603 |            3.2473
 16418 |    351 | 2018-05-06 20:51:02   |       14.5022 |       20.4033 |       12.3755 |            1.8593 |            4.1887 |            3.1718 |            3.1557
 16418 |    352 | 2018-05-06 20:51:09.5 |       14.5123 |        20.405 |       12.8294 |            1.9233 |            4.3434 |            3.2879 |            3.2748
 16418 |    353 | 2018-05-06 20:51:19.5 |       14.5061 |        20.403 |       12.5813 |            1.8889 |            4.2591 |            3.2234 |            3.2097
 16418 |    354 | 2018-05-06 20:51:27   |       14.5073 |       20.4026 |       12.3375 |            1.8541 |            4.1751 |            3.1626 |            3.1457
 16418 |    355 | 2018-05-06 20:51:34.5 |       14.5072 |        20.404 |        12.289 |             1.847 |            4.1577 |            3.1509 |            3.1335
 16418 |    356 | 2018-05-06 20:51:44.5 |       14.5086 |       20.4034 |       12.5406 |            1.8826 |            4.2443 |            3.2137 |               3.2
 16418 |    357 | 2018-05-06 20:51:54.5 |       14.4786 |       20.4066 |       12.4506 |            1.8658 |            4.2178 |            3.1841 |            3.1829
 16418 |    358 | 2018-05-06 20:52:02   |       14.5113 |       20.4031 |       12.6971 |            1.9051 |            4.2971 |            3.2538 |            3.2411
 16418 |    359 | 2018-05-06 20:52:09.5 |       14.5063 |       20.3913 |       12.4412 |            1.8659 |            4.2135 |            3.1825 |            3.1793
 16418 |    360 | 2018-05-06 20:52:19.5 |       14.5081 |       20.4025 |       12.5825 |            1.8894 |            4.2588 |            3.2237 |            3.2106
 16418 |    361 | 2018-05-06 20:52:27   |       14.5044 |       20.3875 |       12.3558 |            1.8567 |            4.1803 |            3.1656 |            3.1532
 16418 |    362 | 2018-05-06 20:52:34.5 |       14.5083 |       20.4036 |       12.6406 |            1.8975 |            4.2786 |            3.2389 |            3.2257
 16418 |    363 | 2018-05-06 20:52:44.5 |       14.5051 |       20.4031 |       12.4587 |            1.8712 |            4.2168 |            3.1927 |             3.178
 16418 |    364 | 2018-05-06 20:52:52   |       14.5211 |       20.4112 |       12.7475 |            1.9015 |            4.3225 |             3.256 |            3.2675
 16418 |    365 | 2018-05-06 20:52:59.5 |       14.5075 |       20.4015 |       12.6147 |            1.8936 |            4.2702 |            3.2317 |            3.2191
 16418 |    366 | 2018-05-06 20:53:09.5 |       14.5069 |       20.4021 |       12.5696 |             1.887 |            4.2552 |            3.2203 |            3.2072
 16418 |    367 | 2018-05-06 20:53:17   |       14.5055 |       20.4029 |       12.5581 |            1.8851 |            4.2516 |            3.2175 |            3.2039
 16418 |    368 | 2018-05-06 20:53:24.5 |       14.4868 |       20.3951 |       12.5314 |            1.8768 |            4.2464 |             3.204 |            3.2042
 16418 |    369 | 2018-05-06 20:53:34.5 |        14.509 |       20.4023 |        12.664 |            1.9005 |            4.2872 |            3.2447 |            3.2316
 16418 |    370 | 2018-05-06 20:53:42   |       14.5043 |       20.4027 |       12.4148 |             1.865 |             4.202 |            3.1815 |            3.1663
 16418 |    371 | 2018-05-06 20:53:49.5 |       14.5099 |       20.4043 |       12.7382 |            1.9101 |            4.3126 |            3.2643 |            3.2511
 16418 |    372 | 2018-05-06 20:53:59.5 |       14.5084 |       20.4043 |       12.5166 |            1.8786 |            4.2367 |            3.2085 |            3.1928
 16418 |    373 | 2018-05-06 20:54:07   |       14.5109 |       20.4033 |       12.7768 |            1.9164 |            4.3258 |            3.2732 |            3.2614
 16418 |    374 | 2018-05-06 20:54:14.5 |       14.5112 |       20.4035 |       12.6638 |            1.9002 |            4.2873 |            3.2452 |            3.2311
 16418 |    375 | 2018-05-06 20:54:24.5 |       14.5132 |        20.407 |       12.5316 |             1.877 |             4.246 |            3.2052 |            3.2035
 16418 |    376 | 2018-05-06 20:54:32   |       14.5122 |       20.4053 |       12.8205 |            1.9217 |            4.3402 |            3.2852 |            3.2734
 16418 |    377 | 2018-05-06 20:54:39.5 |       14.5063 |       20.4021 |       12.5634 |             1.886 |            4.2532 |            3.2188 |            3.2054
 16418 |    378 | 2018-05-06 20:54:49.5 |       14.5107 |       20.3819 |       12.6592 |            1.8974 |            4.2863 |            3.2401 |            3.2353
 16418 |    379 | 2018-05-06 20:54:57   |       14.5077 |       20.4034 |       12.6076 |            1.8923 |            4.2681 |            3.2305 |            3.2167
 16418 |    380 | 2018-05-06 20:55:04.5 |       14.5058 |       20.4034 |       12.5241 |            1.8805 |            4.2396 |             3.209 |            3.1949
