  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26218 |    191 | 2019-05-08 03:49:37   |       13.1225 |       18.3059 |       10.9272 |            1.6194 |            3.6514 |            2.8375 |            2.8189
 26218 |    192 | 2019-05-08 03:49:49.5 |        13.128 |       18.3082 |       10.9709 |            1.6219 |            3.6665 |            2.8477 |            2.8348
 26218 |    193 | 2019-05-08 03:49:59.5 |        13.125 |       18.3062 |       10.9535 |            1.6227 |            3.6589 |            2.8434 |            2.8284
 26218 |    194 | 2019-05-08 03:50:09   |       13.1269 |       18.3085 |       10.9993 |            1.6289 |            3.6744 |            2.8561 |            2.8398
 26218 |    195 | 2019-05-08 03:50:19   |       13.1302 |       18.3043 |       11.3762 |            1.6827 |            3.8027 |            2.9515 |            2.9393
 26218 |    196 | 2019-05-08 03:50:29   |       13.1229 |       18.3068 |       11.1109 |            1.6447 |            3.7139 |             2.884 |            2.8683
 26218 |    197 | 2019-05-08 03:50:41.5 |       13.1251 |       18.3059 |       10.0771 |            1.4998 |            3.3616 |            2.6231 |            2.5925
 26218 |    198 | 2019-05-08 03:50:53.5 |       13.1232 |       18.3064 |       10.7146 |            1.5895 |            3.5775 |            2.7831 |            2.7645
 26218 |    199 | 2019-05-08 03:51:03   |       13.1209 |       18.3046 |       10.7724 |             1.597 |            3.5975 |            2.7973 |            2.7806
 26218 |    200 | 2019-05-08 03:51:12.5 |       13.1295 |       18.3081 |       11.2951 |            1.6711 |            3.7752 |            2.9308 |             2.918
 26218 |    201 | 2019-05-08 03:51:22   |       13.1234 |       18.3062 |       11.1165 |            1.6457 |            3.7155 |            2.8852 |            2.8701
 26218 |    202 | 2019-05-08 03:51:34   |       13.1112 |       18.3066 |       10.8333 |             1.606 |            3.6208 |             2.812 |            2.7946
 26218 |    203 | 2019-05-08 03:51:46.5 |       13.1271 |       18.3065 |        10.725 |            1.5909 |            3.5808 |            2.7861 |            2.7673
 26218 |    204 | 2019-05-08 03:51:57   |       13.1219 |       18.3065 |       10.7507 |            1.5945 |            3.5901 |            2.7921 |            2.7741
 26218 |    205 | 2019-05-08 03:52:06.5 |       13.1302 |       18.3083 |       11.0558 |            1.6363 |            3.6933 |            2.8712 |             2.855
 26218 |    206 | 2019-05-08 03:52:16   |       13.1238 |       18.3063 |       11.0735 |            1.6401 |            3.7005 |            2.8738 |            2.8591
 26218 |    207 | 2019-05-08 03:52:26   |       13.1224 |        18.307 |       11.0916 |            1.6424 |            3.7071 |            2.8788 |            2.8633
 26218 |    208 | 2019-05-08 03:52:38.5 |       13.1195 |       18.3067 |       10.4066 |            1.5462 |            3.4747 |            2.7056 |            2.6801
 26218 |    209 | 2019-05-08 03:52:50.5 |       13.1262 |        18.306 |       10.8008 |            1.6013 |            3.6068 |            2.8051 |            2.7876
 26218 |    210 | 2019-05-08 03:53:00   |       13.1238 |       18.3067 |       10.8828 |            1.6128 |            3.6348 |            2.8258 |            2.8094
 26218 |    211 | 2019-05-08 03:53:10   |       13.1246 |       18.3062 |       11.0316 |            1.6343 |            3.6863 |            2.8631 |            2.8479
 26218 |    212 | 2019-05-08 03:53:19.5 |       13.1256 |       18.3056 |       11.0462 |             1.637 |            3.6908 |            2.8673 |            2.8511
 26218 |    213 | 2019-05-08 03:53:29   |         13.12 |       18.3118 |       11.3255 |            1.6702 |            3.7886 |            2.9393 |            2.9274
 26218 |    214 | 2019-05-08 03:53:41.5 |       13.1239 |       18.3061 |       10.0108 |            1.4906 |             3.339 |            2.6062 |             2.575
 26218 |    215 | 2019-05-08 03:53:54   |       13.1258 |       18.3067 |        10.829 |            1.6051 |            3.6165 |            2.8126 |            2.7948
 26218 |    216 | 2019-05-08 03:54:04   |       13.1233 |       18.3061 |       10.8989 |            1.6148 |            3.6404 |              2.83 |            2.8136
 26218 |    217 | 2019-05-08 03:54:13.5 |       13.1242 |       18.3056 |       11.0588 |            1.6388 |            3.6955 |            2.8694 |            2.8551
 26218 |    218 | 2019-05-08 03:54:23   |       13.1252 |       18.3071 |       11.1972 |            1.6574 |            3.7427 |            2.9056 |            2.8914
 26218 |    219 | 2019-05-08 03:54:35   |       13.1073 |       18.3058 |        10.718 |            1.5899 |            3.5818 |            2.7822 |             2.764
 26218 |    220 | 2019-05-08 03:54:47.5 |       13.0671 |       18.2933 |       10.7917 |            1.5932 |            3.6107 |            2.7915 |            2.7963
 26218 |    221 | 2019-05-08 03:54:58   |       13.1312 |       18.3068 |        10.888 |            1.6139 |            3.6366 |            2.8275 |              2.81
 26218 |    222 | 2019-05-08 03:55:07.5 |       12.9971 |       18.2961 |       10.8547 |             1.601 |            3.6311 |            2.8069 |            2.8158
 26218 |    223 | 2019-05-08 03:55:17   |       13.1324 |       18.3077 |       11.0773 |            1.6414 |            3.7018 |            2.8755 |            2.8587
 26218 |    224 | 2019-05-08 03:55:26.5 |       13.1313 |       18.3089 |       11.2981 |            1.6704 |            3.7766 |            2.9333 |            2.9178
 26218 |    225 | 2019-05-08 03:55:38.5 |       13.1189 |       18.3069 |        10.377 |            1.5426 |            3.4651 |             2.698 |            2.6713
 26218 |    226 | 2019-05-08 03:55:51   |       13.1282 |        18.304 |       10.8731 |            1.6118 |            3.6311 |            2.8231 |            2.8071
 26218 |    227 | 2019-05-08 03:56:01   |       13.1258 |       18.3069 |       10.9718 |            1.6248 |             3.665 |            2.8486 |            2.8334
 26218 |    228 | 2019-05-08 03:56:11   |       13.1261 |       18.3065 |       11.1187 |            1.6465 |             3.716 |             2.885 |            2.8712
 26218 |    229 | 2019-05-08 03:56:20.5 |       13.1283 |       18.3149 |       11.1711 |            1.6444 |            3.7399 |            2.8905 |            2.8963
 26218 |    230 | 2019-05-08 03:56:31.5 |       13.1295 |       18.3066 |       11.4295 |            1.6895 |            3.8213 |            2.9663 |            2.9524
 26218 |    231 | 2019-05-08 03:56:45   |       13.1316 |        18.309 |       10.5871 |            1.5712 |            3.5331 |            2.7538 |             2.729
 26218 |    232 | 2019-05-08 03:56:55.5 |       13.1261 |       18.3065 |       10.8718 |            1.6116 |            3.6308 |            2.8231 |            2.8062
 26218 |    233 | 2019-05-08 03:57:05   |       13.1244 |       18.3063 |       10.9263 |            1.6189 |            3.6496 |            2.8369 |            2.8209
 26218 |    234 | 2019-05-08 03:57:15   |       13.1243 |       18.3068 |       11.0885 |            1.6428 |            3.7055 |            2.8771 |            2.8631
 26218 |    235 | 2019-05-08 03:57:25   |       13.1227 |       18.3066 |       11.1003 |            1.6436 |            3.7102 |            2.8808 |            2.8657
 26218 |    236 | 2019-05-08 03:57:36.5 |       13.1212 |       18.3068 |       11.0024 |            1.6291 |            3.6778 |            2.8562 |            2.8393
 26218 |    237 | 2019-05-08 03:57:48.5 |       13.1267 |       18.3068 |       10.8142 |            1.6034 |            3.6111 |            2.8087 |             2.791
 26218 |    238 | 2019-05-08 03:57:59   |       13.1219 |       18.3066 |       10.7712 |            1.5976 |            3.5971 |            2.7969 |            2.7796
 26218 |    239 | 2019-05-08 03:58:08.5 |       13.1246 |       18.3067 |       10.9915 |            1.6292 |            3.6718 |            2.8528 |            2.8378
 26218 |    240 | 2019-05-08 03:58:18   |       13.1238 |       18.3064 |       11.0883 |            1.6429 |            3.7058 |            2.8767 |            2.8628
 26218 |    241 | 2019-05-08 03:58:28   |       13.1215 |       18.3064 |       11.0418 |            1.6356 |            3.6906 |            2.8656 |            2.8499
 26218 |    242 | 2019-05-08 03:58:40.5 |       13.1247 |       18.3064 |       10.1474 |            1.5095 |            3.3861 |            2.6406 |            2.6112
 26218 |    243 | 2019-05-08 03:58:53   |       13.1256 |       18.3069 |       10.7979 |            1.6009 |            3.6062 |            2.8041 |            2.7867
 26218 |    244 | 2019-05-08 03:59:02.5 |       13.1229 |       18.3063 |       10.8857 |             1.613 |            3.6361 |            2.8263 |            2.8104
 26218 |    245 | 2019-05-08 03:59:12   |       13.1267 |       18.3051 |       11.1634 |            1.6526 |             3.731 |            2.8962 |            2.8837
 26218 |    246 | 2019-05-08 03:59:22   |       13.1217 |       18.3067 |       11.0584 |            1.6356 |            3.6972 |            2.8684 |            2.8572
 26218 |    247 | 2019-05-08 03:59:33.5 |        13.119 |       18.3078 |       11.2954 |            1.6685 |            3.7777 |            2.9311 |            2.9181
 26218 |    248 | 2019-05-08 03:59:46   |       13.1223 |       18.3065 |       10.5023 |            1.5591 |            3.5056 |            2.7294 |            2.7082
 26218 |    249 | 2019-05-08 03:59:56.5 |       13.1285 |       18.3132 |        11.147 |            1.6387 |            3.7311 |            2.8851 |            2.8921
 26218 |    250 | 2019-05-08 04:00:06   |       13.1241 |       18.3063 |       10.9335 |            1.6201 |            3.6523 |            2.8385 |            2.8226
 26218 |    251 | 2019-05-08 04:00:16   |       13.1306 |       18.3085 |       11.3794 |            1.6825 |            3.8039 |            2.9526 |            2.9404
 26218 |    252 | 2019-05-08 04:00:25.5 |       13.1244 |       18.3061 |       11.1761 |            1.6547 |            3.7355 |            2.9001 |            2.8858
 26218 |    253 | 2019-05-08 04:00:37.5 |       13.1118 |       18.3068 |       10.3747 |            1.5418 |            3.4652 |            2.6959 |            2.6718
 26218 |    254 | 2019-05-08 04:00:50   |       13.1275 |       18.3064 |       10.8489 |            1.6081 |             3.623 |            2.8175 |            2.8003
 26218 |    255 | 2019-05-08 04:01:00   |       13.1258 |       18.3065 |       10.9621 |            1.6243 |            3.6614 |            2.8458 |            2.8305
 26218 |    256 | 2019-05-08 04:01:09.5 |       13.1203 |       18.3069 |       10.8759 |            1.6129 |            3.6337 |            2.8224 |            2.8069
 26218 |    257 | 2019-05-08 04:01:19.5 |       13.1315 |       18.3079 |       11.3379 |            1.6772 |            3.7891 |            2.9426 |            2.9289
 26218 |    258 | 2019-05-08 04:01:29   |       13.1288 |       18.3066 |       11.3441 |            1.6776 |            3.7927 |            2.9432 |            2.9306
 26218 |    259 | 2019-05-08 04:01:41.5 |       13.1272 |       18.3049 |       10.2424 |             1.523 |            3.4179 |            2.6651 |            2.6365
 26218 |    260 | 2019-05-08 04:01:53.5 |       13.1282 |       18.3059 |       10.9241 |            1.6189 |            3.6482 |            2.8366 |            2.8206
 26218 |    261 | 2019-05-08 04:02:03.5 |       13.1264 |       18.3073 |       10.9412 |            1.6203 |            3.6548 |            2.8413 |            2.8247
 26218 |    262 | 2019-05-08 04:02:13.5 |       13.1261 |       18.3071 |       11.1311 |            1.6476 |            3.7204 |            2.8888 |            2.8743
 26218 |    263 | 2019-05-08 04:02:23   |       13.1272 |       18.3044 |        11.273 |            1.6682 |            3.7683 |             2.924 |            2.9124
 26218 |    264 | 2019-05-08 04:02:34.5 |       13.1153 |       18.3062 |       10.9793 |            1.6262 |            3.6706 |            2.8493 |            2.8332
 26218 |    265 | 2019-05-08 04:02:46.5 |       13.1306 |       18.2873 |       10.5522 |            1.5661 |            3.5218 |            2.7436 |            2.7207
 26218 |    266 | 2019-05-08 04:02:57.5 |       13.1277 |       18.3056 |       10.9489 |             1.622 |            3.6576 |            2.8419 |            2.8274
 26218 |    267 | 2019-05-08 04:03:07.5 |       13.1265 |       18.3071 |       10.9335 |             1.619 |            3.6522 |            2.8385 |            2.8239
 26218 |    268 | 2019-05-08 04:03:17   |       13.1216 |       18.3067 |       10.9756 |            1.6265 |            3.6678 |            2.8483 |             2.833
 26218 |    269 | 2019-05-08 04:03:26.5 |       13.0923 |       18.3116 |       11.2838 |            1.6581 |            3.7814 |            2.9208 |            2.9235
 26218 |    270 | 2019-05-08 04:03:39   |       13.1176 |       18.3065 |       10.5288 |            1.5627 |             3.517 |            2.7355 |            2.7136
 26218 |    271 | 2019-05-08 04:03:51.5 |       13.1284 |       18.3038 |       10.8443 |            1.6073 |            3.6217 |             2.816 |            2.7992
 26218 |    272 | 2019-05-08 04:04:01   |       13.1247 |       18.3065 |       10.9194 |            1.6174 |            3.6477 |            2.8349 |            2.8194
 26218 |    273 | 2019-05-08 04:04:11.5 |       13.1242 |       18.3064 |        11.016 |            1.6317 |            3.6813 |            2.8585 |            2.8444
 26218 |    274 | 2019-05-08 04:04:20.5 |       13.1308 |       18.3075 |       11.4075 |            1.6859 |            3.8135 |            2.9601 |             2.948
 26218 |    275 | 2019-05-08 04:04:30   |       13.1311 |       18.3083 |       11.3245 |            1.6743 |            3.7858 |            2.9395 |            2.9249
 26218 |    276 | 2019-05-08 04:04:42.5 |       13.1311 |       18.3092 |        10.125 |            1.5047 |            3.3774 |             2.638 |            2.6049
 26218 |    277 | 2019-05-08 04:04:55   |       13.1277 |       18.3086 |       10.7781 |            1.5978 |            3.5989 |            2.8003 |            2.7811
 26218 |    278 | 2019-05-08 04:05:05   |       13.1245 |       18.3051 |       10.9575 |            1.6237 |            3.6607 |            2.8437 |            2.8293
 26218 |    279 | 2019-05-08 04:05:14.5 |       13.1239 |       18.3067 |       11.0016 |              1.63 |            3.6761 |             2.855 |            2.8405
 26218 |    280 | 2019-05-08 04:05:24   |       13.1222 |       18.3087 |       11.2777 |            1.6645 |            3.7746 |            2.9224 |            2.9161
 26218 |    281 | 2019-05-08 04:05:36   |       13.1234 |       18.3052 |       11.2614 |            1.6671 |            3.7655 |            2.9216 |            2.9071
 26218 |    282 | 2019-05-08 04:05:48.5 |        13.131 |       18.3073 |       10.7914 |            1.6006 |             3.603 |            2.8045 |            2.7833
 26218 |    283 | 2019-05-08 04:05:58.5 |       13.1254 |       18.3079 |       10.8834 |             1.613 |            3.6355 |             2.826 |            2.8091
 26218 |    284 | 2019-05-08 04:06:08.5 |       13.1256 |       18.3083 |       11.2116 |            1.6583 |            3.7471 |            2.9094 |            2.8968
 26218 |    285 | 2019-05-08 04:06:18   |       13.1296 |       18.3049 |       11.1402 |             1.651 |            3.7225 |            2.8906 |            2.8761
 26218 |    286 | 2019-05-08 04:06:28   |       13.1135 |       18.3081 |       11.0827 |            1.6391 |            3.7058 |             2.874 |            2.8638
 26218 |    287 | 2019-05-08 04:06:40.5 |       13.1234 |       18.3072 |       10.1014 |            1.5044 |            3.3704 |            2.6294 |            2.5972
 26218 |    288 | 2019-05-08 04:06:52.5 |       13.1239 |       18.3066 |       10.6626 |            1.5823 |              3.56 |              2.77 |            2.7503
 26218 |    289 | 2019-05-08 04:07:02.5 |       13.1302 |       18.3072 |       11.1771 |            1.6539 |            3.7341 |            2.9018 |            2.8874
 26218 |    290 | 2019-05-08 04:07:12.5 |       13.1263 |       18.3069 |       11.1386 |            1.6493 |            3.7228 |            2.8902 |            2.8763
 26218 |    291 | 2019-05-08 04:07:21.5 |       13.1238 |       18.3071 |       11.1153 |            1.6458 |            3.7153 |            2.8844 |            2.8698
 26218 |    292 | 2019-05-08 04:07:33   |       13.1279 |       18.3086 |       11.3106 |             1.672 |            3.7813 |            2.9365 |            2.9209
 26218 |    293 | 2019-05-08 04:07:46   |       13.1286 |        18.307 |       10.4865 |            1.5566 |            3.5004 |            2.7267 |            2.7028
 26218 |    294 | 2019-05-08 04:07:56.5 |       13.1219 |       18.3066 |       10.7088 |            1.5885 |            3.5758 |            2.7812 |            2.7633
 26218 |    295 | 2019-05-08 04:08:06   |        13.121 |       18.3066 |       10.7464 |             1.593 |            3.5895 |            2.7905 |            2.7734
 26218 |    296 | 2019-05-08 04:08:16   |       13.1233 |       18.3069 |       11.0594 |            1.6387 |            3.6959 |            2.8697 |            2.8552
 26218 |    297 | 2019-05-08 04:08:25.5 |       13.1221 |       18.3062 |       11.0843 |             1.641 |            3.7051 |            2.8768 |            2.8615
 26218 |    298 | 2019-05-08 04:08:37   |       13.1222 |        18.307 |       11.1357 |            1.6477 |            3.7231 |            2.8903 |            2.8746
 26218 |    299 | 2019-05-08 04:08:49.5 |       13.1276 |       18.3063 |       10.8291 |            1.6049 |            3.6165 |            2.8125 |            2.7951
 26218 |    300 | 2019-05-08 04:08:59.5 |       13.1242 |       18.3063 |       10.8841 |            1.6134 |            3.6351 |            2.8262 |            2.8095
 26218 |    301 | 2019-05-08 04:09:09.5 |       13.1234 |       18.3062 |       10.9035 |             1.616 |             3.642 |            2.8308 |            2.8147
 26218 |    302 | 2019-05-08 04:09:19   |       13.1305 |       18.3101 |       11.0922 |            1.6388 |            3.7097 |            2.8748 |            2.8688
 26218 |    303 | 2019-05-08 04:09:29   |       13.0941 |       18.3133 |       11.3255 |            1.6678 |            3.7916 |            2.9367 |            2.9294
 26218 |    304 | 2019-05-08 04:09:41.5 |       13.1321 |       18.3073 |       10.3155 |            1.5336 |            3.4421 |            2.6851 |            2.6547
 26218 |    305 | 2019-05-08 04:09:53.5 |       13.1341 |       18.2769 |       10.8473 |             1.606 |            3.6224 |            2.8145 |            2.8045
 26218 |    306 | 2019-05-08 04:10:03.5 |       13.1068 |       18.3004 |       11.0341 |            1.6311 |            3.6891 |            2.8595 |            2.8543
 26218 |    307 | 2019-05-08 04:10:13   |       13.1295 |       18.3062 |        10.973 |            1.6278 |            3.6658 |            2.8489 |            2.8305
 26218 |    308 | 2019-05-08 04:10:22.5 |        13.124 |       18.3067 |       11.0912 |            1.6425 |            3.7071 |            2.8783 |            2.8634
 26218 |    309 | 2019-05-08 04:10:34.5 |       13.1025 |       18.3108 |       11.2855 |            1.6643 |            3.7777 |            2.9258 |            2.9178
 26218 |    310 | 2019-05-08 04:10:46.5 |       13.1231 |       18.3072 |       10.4485 |            1.5526 |            3.4874 |            2.7155 |            2.6931
 26218 |    311 | 2019-05-08 04:10:57.5 |       13.1307 |       18.3085 |       11.0988 |             1.643 |            3.7073 |            2.8818 |            2.8667
 26218 |    312 | 2019-05-08 04:11:07.5 |       13.1274 |       18.3059 |       11.0189 |            1.6319 |            3.6806 |            2.8607 |            2.8457
 26218 |    313 | 2019-05-08 04:11:16.5 |       13.1291 |       18.2883 |       11.1489 |            1.6507 |            3.7256 |            2.8942 |            2.8784
 26218 |    314 | 2019-05-08 04:11:26   |       13.1275 |       18.3076 |       11.3151 |            1.6737 |            3.7828 |            2.9356 |             2.923
 26218 |    315 | 2019-05-08 04:11:38   |       13.1109 |       18.3063 |       10.4874 |            1.5579 |            3.5033 |            2.7244 |            2.7018
 26218 |    316 | 2019-05-08 04:11:51   |       13.1301 |       18.3063 |        10.914 |            1.6165 |             3.645 |            2.8349 |            2.8177
 26218 |    317 | 2019-05-08 04:12:01   |       13.1257 |       18.3066 |       10.9145 |             1.617 |            3.6458 |            2.8341 |            2.8176
 26218 |    318 | 2019-05-08 04:12:10.5 |       13.1319 |       18.3079 |       10.9871 |            1.6252 |            3.6713 |            2.8532 |            2.8374
 26218 |    319 | 2019-05-08 04:12:20.5 |       13.1248 |        18.306 |       11.1935 |            1.6577 |            3.7412 |            2.9039 |            2.8907
 26218 |    320 | 2019-05-08 04:12:30   |       13.1232 |       18.3067 |       11.0773 |            1.6403 |            3.7024 |            2.8754 |            2.8593
 26218 |    321 | 2019-05-08 04:12:42.5 |       13.1195 |       18.3055 |       10.1267 |            1.5058 |            3.3794 |            2.6344 |            2.6072
 26218 |    322 | 2019-05-08 04:12:55   |       13.1359 |       18.3071 |       10.8903 |            1.6147 |            3.6365 |             2.829 |              2.81
 26218 |    323 | 2019-05-08 04:13:05   |       13.1236 |       18.3057 |       10.7612 |            1.5963 |            3.5935 |            2.7941 |            2.7773
 26218 |    324 | 2019-05-08 04:13:14.5 |       13.1312 |       18.3095 |       11.4203 |             1.688 |            3.8173 |            2.9634 |            2.9515
 26218 |    325 | 2019-05-08 04:13:24.5 |       13.1104 |        18.312 |       11.1536 |            1.6459 |            3.7325 |             2.892 |            2.8831
 26218 |    326 | 2019-05-08 04:13:36   |       13.1086 |       18.3037 |       11.0209 |             1.632 |            3.6847 |            2.8585 |            2.8458
 26218 |    327 | 2019-05-08 04:13:48.5 |       13.1324 |       18.3058 |        10.765 |             1.598 |            3.5936 |            2.7966 |            2.7768
 26218 |    328 | 2019-05-08 04:13:59   |       13.1225 |       18.3063 |       10.7786 |            1.5979 |            3.5998 |            2.7992 |            2.7817
 26218 |    329 | 2019-05-08 04:14:08.5 |        13.123 |       18.3066 |       10.8596 |            1.6093 |            3.6274 |            2.8195 |            2.8034
 26218 |    330 | 2019-05-08 04:14:18   |       13.1267 |       18.3067 |       11.1924 |            1.6564 |             3.741 |            2.9041 |             2.891
 26218 |    331 | 2019-05-08 04:14:28   |       13.1274 |       18.3068 |       11.2546 |            1.6653 |            3.7622 |            2.9202 |            2.9069
 26218 |    332 | 2019-05-08 04:14:40.5 |       13.1288 |       18.3049 |       10.2809 |            1.5302 |            3.4308 |            2.6752 |            2.6446
 26218 |    333 | 2019-05-08 04:14:53   |        13.138 |       18.3079 |       10.8585 |            1.6077 |            3.6258 |            2.8235 |            2.8015
 26218 |    334 | 2019-05-08 04:15:02.5 |       13.1263 |       18.3066 |       10.9632 |            1.6238 |             3.662 |            2.8466 |            2.8309
 26218 |    335 | 2019-05-08 04:15:12   |       13.1309 |        18.309 |       11.3573 |            1.6786 |            3.7961 |            2.9478 |            2.9348
 26218 |    336 | 2019-05-08 04:15:22   |       13.1226 |       18.3068 |       11.0693 |            1.6401 |            3.6998 |            2.8723 |            2.8571
 26218 |    337 | 2019-05-08 04:15:33.5 |       13.1226 |       18.3047 |       11.2159 |            1.6595 |            3.7504 |            2.9095 |            2.8965
 26218 |    338 | 2019-05-08 04:15:46   |        13.133 |       18.3086 |       10.5423 |            1.5628 |            3.5192 |            2.7427 |            2.7177
 26218 |    339 | 2019-05-08 04:15:56.5 |       13.1261 |       18.3067 |        10.875 |            1.6114 |            3.6322 |            2.8237 |            2.8076
 26218 |    340 | 2019-05-08 04:16:05.5 |        13.125 |        18.307 |       10.8976 |            1.6141 |            3.6401 |              2.83 |            2.8135
 26218 |    341 | 2019-05-08 04:16:15.5 |       13.1245 |        18.306 |       11.0939 |            1.6439 |            3.7072 |            2.8784 |            2.8645
 26218 |    342 | 2019-05-08 04:16:25   |       13.1261 |       18.2966 |       11.1302 |            1.6473 |            3.7192 |            2.8883 |            2.8754
 26218 |    343 | 2019-05-08 04:16:37   |        13.113 |       18.3066 |       10.7624 |            1.5965 |            3.5964 |            2.7943 |            2.7752
 26218 |    344 | 2019-05-08 04:16:49.5 |       13.1304 |       18.3083 |       10.8478 |            1.6077 |            3.6222 |            2.8184 |            2.7994
 26218 |    345 | 2019-05-08 04:17:00   |       13.1266 |       18.3064 |       10.9316 |            1.6196 |            3.6515 |            2.8379 |            2.8225
 26218 |    346 | 2019-05-08 04:17:10   |       13.1277 |        18.307 |       11.0539 |            1.6366 |             3.693 |            2.8693 |             2.855
 26218 |    347 | 2019-05-08 04:17:19   |       13.1245 |       18.3069 |       11.0935 |            1.6426 |             3.708 |            2.8787 |            2.8643
 26218 |    348 | 2019-05-08 04:17:29   |       13.1237 |       18.3068 |       11.1262 |            1.6469 |            3.7191 |            2.8874 |            2.8727
 26218 |    349 | 2019-05-08 04:17:41.5 |       13.1236 |       18.3061 |       10.2873 |            1.5289 |            3.4336 |             2.676 |            2.6487
 26218 |    350 | 2019-05-08 04:17:54   |        13.127 |        18.306 |       10.8223 |             1.604 |            3.6142 |            2.8106 |            2.7934
 26218 |    351 | 2019-05-08 04:18:04   |       13.1239 |       18.3068 |       10.8463 |            1.6071 |            3.6224 |            2.8171 |            2.7996
 26218 |    352 | 2019-05-08 04:18:14   |       13.1218 |       18.3064 |       10.9732 |            1.6272 |            3.6663 |            2.8473 |            2.8324
 26218 |    353 | 2019-05-08 04:18:23.5 |       13.1271 |       18.3066 |        11.256 |            1.6651 |            3.7634 |            2.9202 |            2.9073
 26218 |    354 | 2019-05-08 04:18:34.5 |       13.1235 |       18.3067 |       11.2423 |            1.6631 |            3.7589 |            2.9172 |            2.9031
 26218 |    355 | 2019-05-08 04:18:46.5 |       13.1299 |       18.3083 |       10.3958 |            1.5439 |            3.4693 |            2.7049 |            2.6778
 26218 |    356 | 2019-05-08 04:18:57   |       13.1283 |       18.3063 |       10.9524 |            1.6231 |            3.6578 |            2.8434 |            2.8279
 26218 |    357 | 2019-05-08 04:19:07   |       13.1233 |        18.306 |       10.8526 |            1.6087 |            3.6246 |            2.8181 |            2.8012
 26218 |    358 | 2019-05-08 04:19:17   |       13.1282 |       18.3056 |       11.2398 |            1.6638 |            3.7569 |             2.916 |            2.9032
 26218 |    359 | 2019-05-08 04:19:26.5 |       13.1267 |       18.3066 |       11.2519 |            1.6645 |            3.7616 |            2.9196 |            2.9063
 26218 |    360 | 2019-05-08 04:19:38.5 |       13.1234 |       18.3077 |       11.0801 |              1.64 |            3.7041 |            2.8763 |            2.8596
 26218 |    361 | 2019-05-08 04:19:51   |       13.1297 |       18.2948 |       10.8398 |            1.6059 |            3.6192 |            2.8152 |            2.7994
 26218 |    362 | 2019-05-08 04:20:01   |       13.1261 |       18.3048 |        10.958 |            1.6233 |            3.6605 |            2.8449 |            2.8294
 26218 |    363 | 2019-05-08 04:20:11   |       13.1303 |       18.3074 |       11.1015 |            1.6433 |            3.7089 |            2.8824 |             2.867
 26218 |    364 | 2019-05-08 04:20:21   |       13.1306 |       18.3077 |       11.2942 |            1.6707 |            3.7749 |            2.9313 |            2.9173
 26218 |    365 | 2019-05-08 04:20:30.5 |       13.1251 |       18.3067 |       11.1881 |             1.656 |              3.74 |            2.9034 |            2.8887
 26218 |    366 | 2019-05-08 04:20:43   |       13.1255 |       18.3063 |       10.1077 |            1.5039 |            3.3722 |            2.6312 |            2.6004
 26218 |    367 | 2019-05-08 04:20:55.5 |       13.1256 |       18.3065 |       10.7993 |            1.6012 |            3.6067 |            2.8046 |            2.7868
 26218 |    368 | 2019-05-08 04:21:05   |       13.1248 |       18.3073 |       10.9144 |            1.6169 |            3.6457 |            2.8342 |            2.8175
 26218 |    369 | 2019-05-08 04:21:15   |       13.1242 |       18.3055 |        11.074 |            1.6412 |            3.7003 |            2.8734 |            2.8591
 26218 |    370 | 2019-05-08 04:21:25   |       13.1252 |       18.3059 |       11.1768 |            1.6556 |             3.735 |            2.9009 |            2.8853
 26218 |    371 | 2019-05-08 04:21:36.5 |       13.1153 |       18.3091 |       11.0484 |            1.6335 |            3.6961 |            2.8657 |            2.8531
 26218 |    372 | 2019-05-08 04:21:49   |       13.1358 |        18.309 |       10.9226 |            1.6158 |            3.6481 |            2.8389 |            2.8198
 26218 |    373 | 2019-05-08 04:22:00   |       13.1151 |       18.3098 |       10.9331 |            1.6172 |            3.6539 |            2.8379 |            2.8241
 26218 |    374 | 2019-05-08 04:22:09.5 |       13.0992 |       18.3148 |        11.044 |            1.6287 |            3.6945 |            2.8648 |             2.856
 26218 |    375 | 2019-05-08 04:22:18.5 |       13.1246 |        18.307 |       11.1539 |            1.6513 |            3.7279 |            2.8939 |            2.8808
 26218 |    376 | 2019-05-08 04:22:28   |        13.125 |       18.3072 |       11.1935 |            1.6562 |             3.742 |            2.9047 |            2.8906
 26218 |    377 | 2019-05-08 04:22:41   |         13.13 |       18.3081 |       10.3668 |            1.5415 |            3.4602 |            2.6974 |            2.6678
 26218 |    378 | 2019-05-08 04:22:53.5 |        13.128 |       18.3066 |       10.8647 |            1.6103 |            3.6283 |            2.8215 |            2.8045
 26218 |    379 | 2019-05-08 04:23:03   |        13.127 |       18.3063 |       11.0062 |            1.6299 |            3.6768 |            2.8573 |            2.8422
 26218 |    380 | 2019-05-08 04:23:13   |        13.124 |       18.3069 |       11.0125 |             1.632 |             3.679 |            2.8582 |            2.8433
 26218 |    381 | 2019-05-08 04:23:22.5 |       13.1298 |       18.3061 |       11.3627 |            1.6801 |            3.7985 |             2.948 |            2.9361
 26218 |    382 | 2019-05-08 04:23:33.5 |       13.1241 |       18.3065 |       11.2154 |            1.6588 |            3.7496 |            2.9108 |            2.8963
