  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25994 |    191 | 2019-05-02 10:49:10   |       13.1233 |       18.3173 |       11.6329 |            1.7091 |            3.8986 |            3.0094 |            3.0158
 25994 |    192 | 2019-05-02 10:49:19.5 |       13.1299 |       18.3067 |       11.5816 |             1.711 |            3.8747 |            3.0054 |            2.9904
 25994 |    193 | 2019-05-02 10:49:28.5 |       13.1287 |       18.3047 |       11.5222 |             1.703 |            3.8547 |            2.9897 |            2.9748
 25994 |    194 | 2019-05-02 10:49:38   |       13.1291 |       18.3054 |       11.5427 |            1.7055 |            3.8616 |            2.9952 |            2.9804
 25994 |    195 | 2019-05-02 10:49:48   |       13.1265 |       18.3069 |       11.4365 |            1.6907 |            3.8258 |             2.968 |             2.952
 25994 |    196 | 2019-05-02 10:49:58   |       13.1284 |        18.304 |       11.5195 |            1.7021 |            3.8543 |            2.9887 |            2.9745
 25994 |    197 | 2019-05-02 10:50:07.5 |        13.131 |       18.3099 |       11.4452 |            1.6903 |            3.8278 |            2.9733 |            2.9537
 25994 |    198 | 2019-05-02 10:50:16.5 |       13.1266 |       18.3058 |       11.5036 |            1.7009 |            3.8485 |            2.9841 |            2.9701
 25994 |    199 | 2019-05-02 10:50:26   |       13.1065 |       18.2995 |       11.4048 |            1.6835 |            3.8177 |            2.9561 |            2.9474
 25994 |    200 | 2019-05-02 10:50:36   |       13.1048 |       18.3044 |       11.3547 |            1.6739 |            3.8013 |            2.9429 |            2.9367
 25994 |    201 | 2019-05-02 10:50:45.5 |       13.0973 |       18.2983 |       11.2541 |            1.6595 |            3.7688 |            2.9133 |            2.9125
 25994 |    202 | 2019-05-02 10:50:55   |       13.1214 |       18.3062 |       11.2545 |            1.6648 |            3.7645 |            2.9211 |            2.9041
 25994 |    203 | 2019-05-02 10:51:04.5 |       13.1243 |        18.307 |       11.3386 |            1.6768 |            3.7924 |            2.9431 |            2.9263
 25994 |    204 | 2019-05-02 10:51:14   |       13.1298 |       18.3061 |       11.5683 |            1.7103 |            3.8702 |            3.0012 |            2.9866
 25994 |    205 | 2019-05-02 10:51:24   |       13.1296 |       18.3063 |        11.567 |            1.7091 |            3.8697 |            3.0018 |            2.9864
 25994 |    206 | 2019-05-02 10:51:33.5 |       13.1282 |       18.3038 |       11.5008 |            1.6999 |             3.848 |            2.9837 |            2.9692
 25994 |    207 | 2019-05-02 10:51:43   |       13.1278 |       18.3068 |       11.4715 |            1.6957 |            3.8373 |            2.9773 |            2.9613
 25994 |    208 | 2019-05-02 10:51:53   |       13.1289 |        18.305 |       11.5348 |            1.7044 |            3.8591 |            2.9931 |            2.9781
 25994 |    209 | 2019-05-02 10:52:02.5 |       13.1266 |       18.3054 |       11.4423 |            1.6915 |            3.8277 |            2.9696 |            2.9535
 25994 |    210 | 2019-05-02 10:52:12   |        13.125 |       18.3068 |       11.3573 |            1.6807 |            3.7989 |            2.9475 |            2.9301
 25994 |    211 | 2019-05-02 10:52:22   |        13.126 |       18.3067 |       11.4127 |            1.6874 |            3.8182 |            2.9617 |            2.9454
 25994 |    212 | 2019-05-02 10:52:31.5 |       13.1271 |       18.3066 |       11.4498 |            1.6924 |            3.8307 |            2.9714 |            2.9553
 25994 |    213 | 2019-05-02 10:52:41   |       13.1226 |       18.3069 |       11.2582 |            1.6658 |            3.7658 |            2.9222 |            2.9044
 25994 |    214 | 2019-05-02 10:52:50.5 |       13.1271 |       18.3068 |       11.4425 |            1.6915 |            3.8279 |            2.9693 |            2.9538
 25994 |    215 | 2019-05-02 10:53:00   |       13.1274 |       18.3063 |       11.4616 |            1.6939 |            3.8342 |            2.9749 |            2.9585
 25994 |    216 | 2019-05-02 10:53:09.5 |       13.1248 |       18.3069 |       11.3509 |            1.6795 |            3.7972 |            2.9456 |            2.9286
 25994 |    217 | 2019-05-02 10:53:19   |       13.1271 |       18.3069 |       11.4479 |            1.6921 |            3.8296 |            2.9709 |            2.9553
 25994 |    218 | 2019-05-02 10:53:29   |       13.1272 |       18.3064 |       11.4612 |            1.6942 |            3.8342 |            2.9744 |            2.9584
 25994 |    219 | 2019-05-02 10:53:38.5 |       13.1282 |       18.3072 |       11.4895 |            1.6981 |            3.8438 |            2.9813 |            2.9664
 25994 |    220 | 2019-05-02 10:53:48   |       13.1271 |       18.3059 |       11.4642 |            1.6948 |            3.8349 |            2.9755 |             2.959
 25994 |    221 | 2019-05-02 10:53:57.5 |       13.1288 |       18.3055 |       11.5236 |            1.7031 |            3.8551 |            2.9901 |            2.9753
 25994 |    222 | 2019-05-02 10:54:07.5 |       13.1289 |       18.3079 |       11.4095 |            1.6871 |            3.8162 |            2.9621 |            2.9441
 25994 |    223 | 2019-05-02 10:54:17   |       13.1294 |        18.306 |       11.5812 |            1.7111 |            3.8746 |            3.0052 |            2.9904
 25994 |    224 | 2019-05-02 10:54:26.5 |       13.1283 |       18.3055 |       11.5069 |            1.7008 |            3.8499 |            2.9856 |            2.9705
 25994 |    225 | 2019-05-02 10:54:36   |       13.1278 |        18.306 |       11.4896 |            1.6981 |             3.844 |            2.9812 |            2.9665
 25994 |    226 | 2019-05-02 10:54:46   |       13.1276 |       18.3049 |       11.4872 |            1.6978 |            3.8429 |            2.9807 |            2.9658
 25994 |    227 | 2019-05-02 10:54:55.5 |       13.1285 |       18.3062 |       11.5176 |            1.7018 |            3.8533 |            2.9889 |            2.9736
 25994 |    228 | 2019-05-02 10:55:05   |       13.1219 |       18.3066 |       11.2519 |            1.6645 |            3.7635 |            2.9207 |            2.9032
 25994 |    229 | 2019-05-02 10:55:14.5 |       13.1226 |       18.3073 |       11.2651 |            1.6671 |            3.7683 |            2.9225 |            2.9071
 25994 |    230 | 2019-05-02 10:55:24   |       13.1314 |       18.3088 |       11.6421 |            1.7195 |            3.8947 |            3.0215 |            3.0064
 25994 |    231 | 2019-05-02 10:55:34   |       13.1285 |       18.3051 |       11.5136 |            1.7017 |             3.852 |            2.9871 |            2.9728
 25994 |    232 | 2019-05-02 10:55:43.5 |       13.1267 |       18.3071 |       11.4427 |            1.6914 |            3.8278 |            2.9698 |            2.9538
 25994 |    233 | 2019-05-02 10:55:53   |       13.1267 |       18.3068 |        11.441 |            1.6909 |            3.8275 |            2.9694 |            2.9532
 25994 |    234 | 2019-05-02 10:56:03   |       13.1271 |       18.3061 |       11.4566 |            1.6931 |            3.8327 |            2.9731 |            2.9577
 25994 |    235 | 2019-05-02 10:56:12.5 |       13.1266 |       18.3068 |       11.4307 |            1.6903 |            3.8239 |             2.966 |            2.9505
 25994 |    236 | 2019-05-02 10:56:22   |       13.1286 |        18.305 |       11.5149 |             1.702 |            3.8525 |            2.9874 |             2.973
 25994 |    237 | 2019-05-02 10:56:31.5 |       13.1273 |       18.3069 |       11.4722 |            1.6955 |            3.8377 |            2.9774 |            2.9616
 25994 |    238 | 2019-05-02 10:56:41   |        13.125 |       18.3066 |        11.375 |            1.6823 |             3.805 |            2.9522 |            2.9355
 25994 |    239 | 2019-05-02 10:56:50.5 |       13.1264 |       18.3069 |         11.41 |             1.687 |            3.8168 |            2.9614 |            2.9448
 25994 |    240 | 2019-05-02 10:57:00   |       13.1324 |       18.3064 |       11.4699 |            1.6953 |            3.8369 |            2.9776 |            2.9601
 25994 |    241 | 2019-05-02 10:57:09.5 |       13.0282 |       18.3125 |       11.2725 |            1.6614 |            3.7764 |            2.9149 |            2.9198
 25994 |    242 | 2019-05-02 10:57:19.5 |       13.1214 |       18.3066 |       11.2767 |            1.6685 |             3.772 |            2.9267 |            2.9094
 25994 |    243 | 2019-05-02 10:57:28.5 |       13.1263 |       18.3064 |       11.4098 |            1.6871 |            3.8166 |            2.9614 |            2.9447
 25994 |    244 | 2019-05-02 10:57:38   |       13.1263 |       18.3069 |       11.4288 |            1.6902 |            3.8226 |            2.9665 |            2.9495
 25994 |    245 | 2019-05-02 10:57:48   |       13.1259 |       18.3063 |        11.404 |            1.6863 |            3.8144 |            2.9599 |            2.9433
 25994 |    246 | 2019-05-02 10:57:57.5 |       13.1278 |       18.3054 |       11.4817 |            1.6973 |             3.841 |            2.9792 |            2.9642
 25994 |    247 | 2019-05-02 10:58:07   |       13.1297 |       18.3075 |       11.4497 |            1.6932 |            3.8294 |            2.9721 |             2.955
 25994 |    248 | 2019-05-02 10:58:16.5 |       13.1311 |       18.3074 |       11.6532 |            1.7208 |            3.8986 |            3.0244 |            3.0093
 25994 |    249 | 2019-05-02 10:58:26   |       13.1302 |       18.3069 |       11.5924 |            1.7124 |             3.878 |            3.0084 |            2.9935
 25994 |    250 | 2019-05-02 10:58:36   |       13.1304 |       18.3063 |       11.5938 |             1.713 |            3.8787 |            3.0086 |            2.9936
 25994 |    251 | 2019-05-02 10:58:45.5 |       13.1289 |       18.3054 |       11.5381 |            1.7052 |            3.8601 |            2.9939 |             2.979
 25994 |    252 | 2019-05-02 10:58:55   |       13.1293 |       18.3054 |       11.5567 |            1.7073 |            3.8662 |             2.999 |            2.9842
 25994 |    253 | 2019-05-02 10:59:05   |       13.1264 |       18.3069 |       11.4216 |            1.6887 |            3.8206 |            2.9645 |            2.9479
 25994 |    254 | 2019-05-02 10:59:14.5 |        13.125 |       18.3063 |       11.3693 |            1.6818 |             3.803 |            2.9507 |            2.9338
 25994 |    255 | 2019-05-02 10:59:24   |       13.1272 |       18.3069 |       11.4669 |            1.6952 |            3.8362 |            2.9756 |            2.9599
 25994 |    256 | 2019-05-02 10:59:33.5 |       13.1278 |       18.3067 |       11.4903 |            1.6982 |            3.8438 |             2.982 |            2.9664
 25994 |    257 | 2019-05-02 10:59:43   |       13.1265 |       18.3063 |       11.4376 |            1.6909 |            3.8257 |            2.9688 |            2.9523
 25994 |    258 | 2019-05-02 10:59:52.5 |        13.126 |       18.3071 |       11.4139 |            1.6872 |             3.818 |            2.9628 |             2.946
 25994 |    259 | 2019-05-02 11:00:02   |       13.1244 |       18.3067 |       11.3568 |            1.6786 |             3.799 |            2.9482 |             2.931
 25994 |    260 | 2019-05-02 11:00:11.5 |       13.1252 |       18.3072 |       11.3833 |            1.6839 |            3.8079 |            2.9541 |            2.9374
 25994 |    261 | 2019-05-02 11:00:21   |       13.1276 |       18.3046 |       11.4611 |            1.6951 |            3.8341 |            2.9735 |            2.9584
 25994 |    262 | 2019-05-02 11:00:30.5 |       13.1276 |       18.3067 |        11.483 |            1.6976 |            3.8418 |            2.9793 |            2.9643
 25994 |    263 | 2019-05-02 11:00:40   |       13.1266 |        18.307 |       11.4433 |            1.6915 |            3.8277 |              2.97 |            2.9542
 25994 |    264 | 2019-05-02 11:00:50   |       13.1276 |        18.307 |       11.4915 |            1.6984 |             3.844 |            2.9823 |            2.9668
 25994 |    265 | 2019-05-02 11:01:00   |       13.1281 |       18.3039 |       11.5132 |             1.701 |            3.8516 |            2.9874 |            2.9732
 25994 |    266 | 2019-05-02 11:01:09.5 |       13.1303 |       18.3078 |       11.6044 |            1.7141 |            3.8822 |            3.0117 |            2.9964
 25994 |    267 | 2019-05-02 11:01:19   |       13.1265 |        18.306 |       11.4518 |            1.6933 |             3.831 |            2.9715 |             2.956
 25994 |    268 | 2019-05-02 11:01:28.5 |       13.1282 |       18.3074 |       11.5051 |            1.7002 |             3.849 |            2.9853 |            2.9705
 25994 |    269 | 2019-05-02 11:01:37.5 |       13.1273 |       18.3067 |       11.4651 |            1.6942 |            3.8354 |            2.9756 |            2.9599
 25994 |    270 | 2019-05-02 11:01:47.5 |       13.1277 |        18.307 |       11.4913 |            1.6979 |            3.8445 |            2.9821 |            2.9668
 25994 |    271 | 2019-05-02 11:01:57   |       13.1277 |       18.3064 |       11.4831 |            1.6975 |            3.8412 |            2.9802 |            2.9641
 25994 |    272 | 2019-05-02 11:02:06.5 |       13.1233 |       18.3063 |       11.3196 |            1.6745 |            3.7862 |             2.938 |            2.9209
 25994 |    273 | 2019-05-02 11:02:16   |       13.1289 |       18.3113 |       11.4697 |            1.6927 |            3.8378 |            2.9761 |             2.963
 25994 |    274 | 2019-05-02 11:02:25.5 |       13.1225 |       18.3062 |       11.2419 |            1.6644 |            3.7593 |            2.9192 |             2.899
 25994 |    275 | 2019-05-02 11:02:35   |       13.1236 |       18.3063 |       11.3189 |             1.674 |             3.786 |            2.9382 |            2.9207
 25994 |    276 | 2019-05-02 11:02:44.5 |       13.1239 |       18.3063 |        11.324 |            1.6749 |            3.7877 |            2.9394 |             2.922
 25994 |    277 | 2019-05-02 11:02:54   |       13.1261 |       18.3069 |       11.4098 |            1.6865 |            3.8162 |            2.9617 |            2.9454
 25994 |    278 | 2019-05-02 11:03:02.5 |       13.1272 |       18.3067 |        11.467 |            1.6944 |            3.8358 |            2.9761 |            2.9606
(279 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 25994 |      0 | 2019-05-02 10:17:52   |        13.128 |       18.3069 |       11.2853 |            1.6698 |            3.7722 |            2.9281 |            2.9152
 25994 |      1 | 2019-05-02 10:18:04.5 |       13.1285 |       18.3055 |       11.3695 |            1.6811 |             3.801 |            2.9504 |            2.9369
 25994 |      2 | 2019-05-02 10:18:17   |       13.1259 |       18.3066 |        11.327 |            1.6761 |            3.7876 |             2.939 |            2.9243
 25994 |      3 | 2019-05-02 10:18:29.5 |       13.1272 |       18.3073 |       11.4009 |            1.6862 |            3.8129 |            2.9583 |            2.9435
 25994 |      4 | 2019-05-02 10:18:42   |       13.1257 |       18.3067 |       11.3671 |            1.6813 |            3.8017 |              2.95 |            2.9341
 25994 |      5 | 2019-05-02 10:18:54   |       13.1271 |       18.3068 |       11.4421 |            1.6914 |            3.8271 |            2.9697 |            2.9539
 25994 |      6 | 2019-05-02 10:19:07   |       13.1294 |       18.3036 |       11.5449 |            1.7056 |            3.8621 |            2.9961 |            2.9811
 25994 |      7 | 2019-05-02 10:19:19   |       13.1257 |       18.3065 |       11.3926 |            1.6863 |            3.8108 |             2.956 |            2.9395
 25994 |      8 | 2019-05-02 10:19:31   |       13.1276 |       18.3072 |       11.4774 |            1.6971 |            3.8397 |            2.9782 |            2.9625
 25994 |      9 | 2019-05-02 10:19:43.5 |       13.1294 |       18.3056 |       11.5472 |            1.7065 |             3.863 |            2.9966 |             2.981
 25994 |     10 | 2019-05-02 10:19:56   |       13.1283 |       18.3045 |       11.5087 |            1.7009 |            3.8504 |            2.9864 |            2.9709
 25994 |     11 | 2019-05-02 10:20:08   |        13.125 |       18.3059 |       11.2749 |            1.6692 |            3.7707 |            2.9271 |            2.9078
 25994 |     12 | 2019-05-02 10:20:20   |       13.1045 |       18.3097 |       11.2651 |            1.6612 |            3.7722 |            2.9177 |            2.9141
 25994 |     13 | 2019-05-02 10:20:32.5 |       13.1269 |       18.3062 |       11.4438 |            1.6926 |            3.8284 |            2.9696 |            2.9532
 25994 |     14 | 2019-05-02 10:20:45   |       13.1256 |       18.3066 |       11.3699 |             1.682 |            3.8028 |            2.9511 |             2.934
 25994 |     15 | 2019-05-02 10:20:57.5 |       13.1222 |       18.3072 |       11.4624 |             1.694 |            3.8345 |            2.9742 |            2.9597
 25994 |     16 | 2019-05-02 10:21:10   |        13.033 |       18.3135 |       11.5071 |            1.6929 |            3.8555 |            2.9759 |            2.9828
 25994 |     17 | 2019-05-02 10:21:21   |       13.1199 |       18.3071 |       11.3862 |            1.6838 |            3.8094 |            2.9549 |            2.9381
 25994 |     18 | 2019-05-02 10:21:30.5 |       13.1256 |       18.3067 |       11.4738 |            1.6957 |            3.8389 |            2.9779 |            2.9614
 25994 |     19 | 2019-05-02 10:21:40   |       13.1278 |       18.3066 |       11.5373 |            1.7043 |              3.86 |            2.9943 |            2.9787
 25994 |     20 | 2019-05-02 10:21:49.5 |       13.1282 |       18.3056 |       11.5343 |            1.7039 |            3.8593 |            2.9931 |            2.9781
 25994 |     21 | 2019-05-02 10:21:59.5 |       13.1281 |       18.3059 |       11.5203 |            1.7014 |            3.8545 |            2.9901 |            2.9744
 25994 |     22 | 2019-05-02 10:22:09.5 |       13.1255 |       18.3064 |       11.4099 |            1.6866 |            3.8169 |            2.9614 |             2.945
 25994 |     23 | 2019-05-02 10:22:18.5 |       13.1271 |       18.3066 |       11.4668 |            1.6951 |            3.8359 |            2.9761 |            2.9596
 25994 |     24 | 2019-05-02 10:22:28   |       13.1266 |       18.3069 |       11.4421 |            1.6915 |            3.8273 |            2.9697 |            2.9536
 25994 |     25 | 2019-05-02 10:22:38   |       13.1277 |       18.3067 |       11.4912 |            1.6985 |            3.8439 |             2.982 |            2.9668
 25994 |     26 | 2019-05-02 10:22:47.5 |       13.1257 |       18.3071 |       11.4146 |            1.6874 |             3.818 |            2.9626 |            2.9466
 25994 |     27 | 2019-05-02 10:22:56.5 |       13.1281 |       18.3043 |        11.506 |            1.6998 |            3.8498 |            2.9854 |             2.971
 25994 |     28 | 2019-05-02 10:23:06   |       13.1288 |       18.3067 |       11.5137 |            1.7016 |            3.8514 |             2.988 |            2.9727
 25994 |     29 | 2019-05-02 10:23:16   |       13.1235 |       18.3065 |       11.3107 |            1.6734 |            3.7833 |            2.9358 |            2.9183
 25994 |     30 | 2019-05-02 10:23:25.5 |        13.132 |       18.3093 |       11.6683 |            1.7225 |            3.9037 |            3.0284 |            3.0136
 25994 |     31 | 2019-05-02 10:23:35   |         13.13 |       18.3075 |       11.5896 |            1.7119 |            3.8773 |            3.0076 |            2.9928
 25994 |     32 | 2019-05-02 10:23:45   |       13.1255 |       18.3056 |        11.399 |            1.6856 |             3.813 |            2.9581 |            2.9424
 25994 |     33 | 2019-05-02 10:23:54.5 |       13.1275 |       18.3064 |       11.4427 |            1.6915 |            3.8277 |              2.97 |            2.9535
 25994 |     34 | 2019-05-02 10:24:04   |       13.1382 |       18.3099 |       11.3229 |            1.6772 |            3.7852 |            2.9423 |            2.9182
 25994 |     35 | 2019-05-02 10:24:13.5 |       13.0776 |       18.2962 |        11.648 |            1.7098 |            3.9049 |            3.0105 |            3.0227
 25994 |     36 | 2019-05-02 10:24:23   |       13.1281 |       18.3063 |       11.5749 |            1.7095 |            3.8727 |            3.0032 |            2.9894
 25994 |     37 | 2019-05-02 10:24:32.5 |       13.1285 |       18.3038 |       11.5133 |            1.7018 |            3.8517 |            2.9872 |            2.9726
 25994 |     38 | 2019-05-02 10:24:42   |       13.1284 |       18.3047 |       11.5183 |             1.702 |            3.8535 |            2.9886 |            2.9742
 25994 |     39 | 2019-05-02 10:24:51.5 |       13.1285 |       18.3062 |       11.5174 |            1.7017 |            3.8532 |            2.9882 |            2.9742
 25994 |     40 | 2019-05-02 10:25:01   |       13.1274 |       18.3068 |       11.4679 |            1.6952 |            3.8362 |            2.9764 |            2.9601
 25994 |     41 | 2019-05-02 10:25:11   |       13.1242 |       18.3088 |       11.3269 |            1.6763 |            3.7889 |            2.9402 |            2.9215
 25994 |     42 | 2019-05-02 10:25:20.5 |       13.1214 |       18.2957 |        11.225 |            1.6599 |            3.7553 |              2.91 |            2.8997
 25994 |     43 | 2019-05-02 10:25:30   |       13.1232 |       18.3058 |       11.2878 |            1.6703 |            3.7755 |            2.9297 |            2.9122
 25994 |     44 | 2019-05-02 10:25:40   |       13.1247 |       18.3063 |       11.3533 |            1.6791 |            3.7975 |            2.9469 |            2.9298
 25994 |     45 | 2019-05-02 10:25:49.5 |       13.1238 |       18.3069 |       11.3161 |             1.674 |            3.7848 |            2.9374 |              2.92
 25994 |     46 | 2019-05-02 10:25:59.5 |        13.126 |       18.3066 |       11.4126 |             1.687 |            3.8175 |            2.9623 |            2.9458
 25994 |     47 | 2019-05-02 10:26:08.5 |       13.1233 |       18.3057 |       11.2973 |            1.6712 |            3.7786 |            2.9326 |            2.9149
 25994 |     48 | 2019-05-02 10:26:18   |       13.1252 |       18.3064 |       11.3768 |             1.683 |            3.8053 |            2.9527 |            2.9358
 25994 |     49 | 2019-05-02 10:26:27.5 |       13.1284 |       18.3062 |       11.4976 |            1.6991 |            3.8467 |            2.9833 |            2.9685
 25994 |     50 | 2019-05-02 10:26:37   |       13.1282 |       18.3049 |       11.5014 |            1.6996 |            3.8476 |            2.9844 |            2.9698
 25994 |     51 | 2019-05-02 10:26:47   |       13.1282 |       18.3059 |       11.4994 |            1.6993 |            3.8473 |            2.9838 |            2.9691
 25994 |     52 | 2019-05-02 10:26:56.5 |       13.1283 |        18.306 |       11.5059 |            1.7004 |            3.8491 |            2.9858 |            2.9707
 25994 |     53 | 2019-05-02 10:27:06   |       13.1277 |       18.3065 |       11.4728 |            1.6955 |            3.8376 |            2.9776 |            2.9621
 25994 |     54 | 2019-05-02 10:27:15.5 |       13.1256 |       18.3071 |       11.3849 |            1.6847 |            3.8082 |            2.9544 |            2.9377
 25994 |     55 | 2019-05-02 10:27:25   |       13.1278 |       18.3059 |       11.4799 |            1.6976 |              3.84 |            2.9789 |            2.9634
 25994 |     56 | 2019-05-02 10:27:34.5 |       13.1287 |       18.3044 |        11.514 |            1.7023 |            3.8519 |            2.9872 |            2.9726
 25994 |     57 | 2019-05-02 10:27:44.5 |       13.1283 |       18.3069 |       11.5041 |            1.7005 |            3.8483 |             2.985 |            2.9703
 25994 |     58 | 2019-05-02 10:27:54   |       13.1286 |       18.3038 |       11.5085 |            1.7012 |            3.8501 |            2.9861 |            2.9712
 25994 |     59 | 2019-05-02 10:28:03.5 |       13.1303 |       18.3061 |       11.5452 |            1.7062 |            3.8621 |            2.9964 |            2.9805
 25994 |     60 | 2019-05-02 10:28:13   |       13.0955 |       18.2958 |       11.3534 |            1.6703 |             3.805 |            2.9362 |            2.9419
 25994 |     61 | 2019-05-02 10:28:22.5 |       13.1253 |       18.3071 |       11.3351 |            1.6772 |            3.7913 |            2.9423 |            2.9243
 25994 |     62 | 2019-05-02 10:28:32   |       13.1247 |       18.3067 |       11.3501 |            1.6784 |            3.7965 |            2.9461 |             2.929
 25994 |     63 | 2019-05-02 10:28:41.5 |       13.1247 |        18.307 |         11.35 |            1.6783 |            3.7965 |             2.946 |            2.9292
 25994 |     64 | 2019-05-02 10:28:51   |       13.1264 |       18.3069 |       11.4246 |            1.6886 |            3.8216 |            2.9654 |            2.9491
 25994 |     65 | 2019-05-02 10:29:01   |       13.1256 |       18.3059 |       11.4735 |            1.6946 |            3.8386 |            2.9773 |             2.963
 25994 |     66 | 2019-05-02 10:29:10.5 |       13.1218 |       18.3041 |       11.4972 |            1.6968 |            3.8476 |            2.9821 |            2.9707
 25994 |     67 | 2019-05-02 10:29:20   |       13.1351 |       18.3076 |       11.5356 |            1.7065 |             3.858 |            2.9946 |            2.9765
 25994 |     68 | 2019-05-02 10:29:30   |       13.1275 |       18.3072 |       11.4564 |            1.6936 |            3.8324 |            2.9733 |            2.9571
 25994 |     69 | 2019-05-02 10:29:39.5 |       13.1276 |       18.3069 |       11.4752 |            1.6958 |            3.8386 |            2.9782 |            2.9626
 25994 |     70 | 2019-05-02 10:29:49   |       13.1279 |       18.3063 |       11.4817 |            1.6971 |            3.8409 |            2.9797 |             2.964
 25994 |     71 | 2019-05-02 10:29:59   |       13.1275 |       18.3036 |       11.4668 |            1.6949 |            3.8358 |            2.9759 |            2.9602
 25994 |     72 | 2019-05-02 10:30:08.5 |       13.1207 |       18.2832 |       11.1865 |            1.6554 |            3.7413 |            2.9042 |            2.8856
 25994 |     73 | 2019-05-02 10:30:17.5 |       13.1298 |       18.3069 |       11.5844 |            1.7121 |            3.8752 |             3.006 |             2.991
 25994 |     74 | 2019-05-02 10:30:27.5 |       13.1279 |       18.3066 |       11.4868 |             1.698 |            3.8425 |            2.9809 |            2.9653
 25994 |     75 | 2019-05-02 10:30:37   |       13.1254 |       18.3076 |       11.3866 |             1.684 |            3.8085 |            2.9552 |            2.9389
 25994 |     76 | 2019-05-02 10:30:46.5 |       13.1295 |       18.3088 |       11.4651 |            1.6938 |            3.8349 |            2.9771 |            2.9593
 25994 |     77 | 2019-05-02 10:30:56   |       13.1184 |       18.3102 |        11.486 |            1.6891 |            3.8481 |            2.9768 |            2.9721
 25994 |     78 | 2019-05-02 10:31:05.5 |       13.1236 |       18.3066 |       11.2356 |            1.6639 |            3.7567 |            2.9176 |            2.8974
 25994 |     79 | 2019-05-02 10:31:15.5 |       13.1239 |       18.3067 |       11.3216 |            1.6752 |            3.7868 |            2.9382 |            2.9214
 25994 |     80 | 2019-05-02 10:31:25   |       13.1281 |       18.3054 |       11.5008 |            1.6997 |            3.8475 |            2.9841 |            2.9694
 25994 |     81 | 2019-05-02 10:31:34.5 |       13.1281 |       18.3063 |       11.4927 |            1.6983 |            3.8448 |            2.9827 |            2.9669
 25994 |     82 | 2019-05-02 10:31:44   |       13.1276 |       18.3066 |       11.4758 |            1.6957 |            3.8394 |            2.9778 |            2.9629
 25994 |     83 | 2019-05-02 10:31:53.5 |       13.1267 |        18.306 |       11.4403 |            1.6912 |            3.8266 |            2.9696 |            2.9529
 25994 |     84 | 2019-05-02 10:32:03.5 |       13.1271 |       18.3064 |       11.4384 |            1.6915 |            3.8259 |            2.9684 |            2.9525
 25994 |     85 | 2019-05-02 10:32:12.5 |       13.1044 |       18.3123 |       11.4765 |            1.6874 |            3.8471 |            2.9724 |            2.9696
 25994 |     86 | 2019-05-02 10:32:22   |       13.1232 |       18.3067 |       11.2398 |            1.6644 |            3.7585 |            2.9177 |            2.8991
 25994 |     87 | 2019-05-02 10:32:32   |       13.1257 |       18.3063 |       11.4038 |            1.6865 |            3.8142 |            2.9599 |            2.9432
 25994 |     88 | 2019-05-02 10:32:42   |       13.1229 |       18.3062 |       11.2835 |            1.6693 |            3.7739 |            2.9289 |            2.9114
 25994 |     89 | 2019-05-02 10:32:51.5 |       13.1303 |       18.3071 |       11.6011 |            1.7138 |            3.8812 |            3.0105 |            2.9956
 25994 |     90 | 2019-05-02 10:33:01   |       13.1265 |       18.3058 |       11.4366 |            1.6908 |             3.826 |            2.9677 |            2.9522
 25994 |     91 | 2019-05-02 10:33:11   |       13.1251 |       18.3066 |       11.3813 |            1.6834 |            3.8072 |            2.9534 |            2.9374
 25994 |     92 | 2019-05-02 10:33:20.5 |        13.138 |       18.3095 |        11.506 |             1.698 |             3.849 |            2.9887 |            2.9704
 25994 |     93 | 2019-05-02 10:33:29.5 |         13.12 |       18.3064 |       11.2235 |            1.6617 |            3.7538 |            2.9131 |            2.8949
 25994 |     94 | 2019-05-02 10:33:39   |       13.1249 |       18.3063 |       11.3684 |            1.6813 |            3.8027 |            2.9506 |            2.9338
 25994 |     95 | 2019-05-02 10:33:49   |       13.1247 |       18.3069 |       11.3627 |              1.68 |            3.8007 |            2.9496 |            2.9324
 25994 |     96 | 2019-05-02 10:33:58.5 |       13.1277 |       18.3068 |       11.4591 |            1.6933 |            3.8334 |            2.9741 |            2.9583
 25994 |     97 | 2019-05-02 10:34:08   |       13.1301 |       18.3093 |       11.6642 |            1.7213 |            3.9026 |            3.0279 |            3.0124
 25994 |     98 | 2019-05-02 10:34:18   |       13.1296 |       18.3067 |       11.5664 |            1.7095 |            3.8694 |            3.0009 |            2.9866
 25994 |     99 | 2019-05-02 10:34:27.5 |       13.1291 |       18.3046 |       11.5357 |            1.7055 |            3.8592 |            2.9929 |            2.9781
 25994 |    100 | 2019-05-02 10:34:36.5 |       13.1295 |       18.3063 |       11.5632 |            1.7083 |            3.8683 |            3.0005 |            2.9861
 25994 |    101 | 2019-05-02 10:34:46   |        13.129 |       18.3046 |        11.539 |            1.7047 |            3.8601 |            2.9948 |            2.9793
 25994 |    102 | 2019-05-02 10:34:55.5 |       13.1288 |        18.304 |       11.5233 |            1.7026 |             3.855 |              2.99 |            2.9757
