  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25940 |    191 | 2019-04-30 01:24:19.5 |       13.1301 |       18.3057 |       11.0748 |            1.6423 |            3.6981 |            2.8766 |            2.8577
 25940 |    192 | 2019-04-30 01:24:29   |       13.1281 |       18.3062 |       11.1347 |             1.651 |             3.719 |             2.891 |            2.8737
 25940 |    193 | 2019-04-30 01:24:39   |       13.1244 |       18.3056 |       11.0899 |            1.6444 |            3.7044 |            2.8801 |             2.861
 25940 |    194 | 2019-04-30 01:24:48.5 |       13.1297 |       18.3058 |       11.4183 |            1.6886 |             3.816 |            2.9653 |            2.9484
 25940 |    195 | 2019-04-30 01:25:00   |       13.1102 |       18.3063 |       10.3979 |             1.547 |            3.4716 |            2.7041 |            2.6752
 25940 |    196 | 2019-04-30 01:25:13   |       13.1118 |       18.3092 |        10.816 |             1.602 |            3.6144 |             2.807 |            2.7925
 25940 |    197 | 2019-04-30 01:25:22.5 |       13.1325 |       18.3061 |       11.0649 |            1.6423 |            3.6937 |            2.8744 |            2.8545
 25940 |    198 | 2019-04-30 01:25:32   |       13.1257 |       18.3059 |       11.0811 |            1.6428 |            3.7013 |            2.8776 |            2.8594
 25940 |    199 | 2019-04-30 01:25:41.5 |       13.1222 |       18.3056 |       11.1763 |            1.6552 |            3.7346 |            2.9013 |            2.8853
 25940 |    200 | 2019-04-30 01:25:51.5 |       13.1247 |       18.3075 |       11.0914 |            1.6446 |            3.7054 |            2.8813 |            2.8601
 25940 |    201 | 2019-04-30 01:26:03.5 |        13.116 |       18.3066 |        9.9194 |            1.4791 |             3.308 |            2.5843 |             2.548
 25940 |    202 | 2019-04-30 01:26:16   |       13.0771 |       18.3101 |       10.8153 |             1.595 |            3.6167 |            2.8017 |            2.8019
 25940 |    203 | 2019-04-30 01:26:26   |       13.1303 |       18.3068 |       11.1774 |            1.6562 |             3.733 |            2.9027 |            2.8855
 25940 |    204 | 2019-04-30 01:26:35.5 |       13.1281 |       18.3056 |       11.2182 |            1.6619 |            3.7482 |            2.9119 |            2.8962
 25940 |    205 | 2019-04-30 01:26:45   |       13.1226 |       18.3053 |       11.0842 |            1.6438 |            3.7022 |            2.8788 |            2.8594
 25940 |    206 | 2019-04-30 01:26:57   |       13.1045 |       18.2995 |       11.0623 |            1.6308 |            3.7014 |            2.8656 |            2.8646
 25940 |    207 | 2019-04-30 01:27:09.5 |       13.1301 |       18.3041 |       10.5526 |            1.5683 |            3.5212 |            2.7448 |            2.7184
 25940 |    208 | 2019-04-30 01:27:19.5 |       13.1211 |       18.3028 |       10.6712 |            1.5857 |            3.5614 |            2.7726 |            2.7515
 25940 |    209 | 2019-04-30 01:27:29   |       13.1224 |       18.3066 |       10.9076 |            1.6182 |            3.6425 |            2.8335 |            2.8134
 25940 |    210 | 2019-04-30 01:27:38.5 |       13.1221 |       18.3065 |        11.068 |            1.6399 |            3.6973 |            2.8747 |            2.8562
 25940 |    211 | 2019-04-30 01:27:48.5 |       13.0948 |       18.3098 |       11.1911 |            1.6525 |            3.7435 |             2.904 |            2.8911
 25940 |    212 | 2019-04-30 01:28:00.5 |       13.1087 |       18.3072 |       10.0375 |            1.4953 |            3.3496 |            2.6116 |            2.5809
 25940 |    213 | 2019-04-30 01:28:13   |       13.1054 |       18.3121 |       11.0571 |            1.6316 |             3.698 |            2.8671 |            2.8604
 25940 |    214 | 2019-04-30 01:28:23   |       13.1264 |       18.3046 |       11.0242 |            1.6343 |            3.6816 |            2.8624 |            2.8458
 25940 |    215 | 2019-04-30 01:28:32.5 |        13.128 |       18.3042 |         11.19 |            1.6578 |             3.738 |            2.9058 |            2.8884
 25940 |    216 | 2019-04-30 01:28:42   |        13.127 |       18.3059 |       11.2398 |            1.6647 |            3.7554 |            2.9185 |            2.9012
 25940 |    217 | 2019-04-30 01:28:51.5 |       13.1223 |       18.3064 |       11.1197 |            1.6478 |            3.7155 |            2.8878 |            2.8687
 25940 |    218 | 2019-04-30 01:29:04   |       13.1195 |       18.3059 |        9.9223 |            1.4794 |            3.3086 |            2.5862 |            2.5482
 25940 |    219 | 2019-04-30 01:29:16.5 |       13.1257 |       18.3064 |       10.8091 |             1.605 |             3.608 |            2.8087 |            2.7873
 25940 |    220 | 2019-04-30 01:29:26   |        13.124 |       18.3061 |       10.9367 |            1.6223 |            3.6515 |            2.8413 |            2.8216
 25940 |    221 | 2019-04-30 01:29:36   |       13.1219 |       18.3057 |       10.9801 |            1.6284 |            3.6668 |            2.8521 |            2.8328
 25940 |    222 | 2019-04-30 01:29:45.5 |       13.1221 |       18.3065 |        11.066 |            1.6398 |            3.6968 |            2.8746 |            2.8548
 25940 |    223 | 2019-04-30 01:29:57   |       13.1246 |       18.3049 |        11.213 |            1.6614 |            3.7471 |            2.9115 |            2.8931
 25940 |    224 | 2019-04-30 01:30:09.5 |       13.1284 |        18.306 |       10.5471 |            1.5689 |            3.5192 |            2.7429 |            2.7161
 25940 |    225 | 2019-04-30 01:30:20   |       13.1275 |       18.3044 |       10.9596 |            1.6265 |            3.6589 |            2.8467 |            2.8275
 25940 |    226 | 2019-04-30 01:30:29.5 |       13.1255 |       18.3063 |        11.044 |            1.6379 |            3.6882 |            2.8683 |            2.8496
 25940 |    227 | 2019-04-30 01:30:39   |       13.1258 |        18.306 |       11.1553 |            1.6534 |            3.7263 |            2.8968 |            2.8787
 25940 |    228 | 2019-04-30 01:30:48.5 |       13.1232 |       18.3062 |       11.1162 |            1.6476 |             3.714 |            2.8869 |            2.8677
 25940 |    229 | 2019-04-30 01:31:01   |       13.1091 |       18.3066 |       10.0488 |            1.4978 |            3.3528 |            2.6158 |            2.5824
 25940 |    230 | 2019-04-30 01:31:13   |       13.1268 |       18.3058 |       10.8307 |            1.6086 |            3.6152 |             2.814 |            2.7929
 25940 |    231 | 2019-04-30 01:31:23   |        13.127 |       18.3063 |       10.9768 |            1.6281 |            3.6652 |            2.8514 |            2.8321
 25940 |    232 | 2019-04-30 01:31:32.5 |       13.1262 |       18.3059 |       11.1009 |            1.6456 |            3.7077 |            2.8829 |            2.8647
 25940 |    233 | 2019-04-30 01:31:42   |        13.126 |        18.306 |        11.196 |             1.658 |            3.7403 |            2.9077 |              2.89
 25940 |    234 | 2019-04-30 01:31:52   |       13.1259 |       18.3065 |       11.2725 |            1.6687 |            3.7671 |            2.9272 |            2.9095
 25940 |    235 | 2019-04-30 01:32:04.5 |       13.1212 |       18.3064 |        9.9572 |            1.4841 |            3.3204 |            2.5948 |            2.5578
 25940 |    236 | 2019-04-30 01:32:16.5 |        13.127 |       18.3069 |       10.8609 |            1.6121 |            3.6257 |            2.8215 |            2.8016
 25940 |    237 | 2019-04-30 01:32:26   |        13.126 |        18.306 |       10.9979 |            1.6309 |            3.6728 |            2.8568 |            2.8374
 25940 |    238 | 2019-04-30 01:32:35.5 |       13.1258 |       18.3059 |       11.1182 |            1.6471 |            3.7141 |            2.8875 |            2.8696
 25940 |    239 | 2019-04-30 01:32:45   |       13.1229 |       18.3067 |       11.0784 |             1.642 |            3.7012 |             2.877 |            2.8582
 25940 |    240 | 2019-04-30 01:32:57   |       13.1193 |       18.3063 |       10.9386 |             1.622 |            3.6544 |             2.842 |            2.8201
 25940 |    241 | 2019-04-30 01:33:09.5 |       13.1315 |        18.307 |       10.6727 |            1.5851 |            3.5615 |            2.7763 |            2.7497
 25940 |    242 | 2019-04-30 01:33:20   |       13.1287 |       18.3046 |       11.0143 |            1.6335 |            3.6779 |            2.8606 |            2.8423
 25940 |    243 | 2019-04-30 01:33:30   |       13.1271 |       18.3054 |       11.1043 |            1.6461 |             3.709 |            2.8834 |            2.8658
 25940 |    244 | 2019-04-30 01:33:40   |       13.1254 |        18.306 |       11.1548 |            1.6526 |            3.7267 |            2.8968 |            2.8786
 25940 |    245 | 2019-04-30 01:33:49   |       13.1256 |       18.3062 |       11.2155 |             1.661 |            3.7472 |            2.9127 |            2.8946
 25940 |    246 | 2019-04-30 01:34:01   |       13.1087 |       18.3059 |        10.107 |            1.5058 |            3.3727 |            2.6302 |            2.5983
 25940 |    247 | 2019-04-30 01:34:13.5 |       13.1243 |       18.3063 |       10.7535 |            1.5979 |            3.5893 |            2.7939 |            2.7723
 25940 |    248 | 2019-04-30 01:34:23   |       13.1245 |       18.3064 |       10.8921 |            1.6166 |            3.6368 |            2.8291 |            2.8097
 25940 |    249 | 2019-04-30 01:34:33   |       13.1231 |       18.3061 |       10.9797 |            1.6282 |             3.667 |            2.8518 |            2.8328
 25940 |    250 | 2019-04-30 01:34:42.5 |       13.1243 |       18.3062 |       11.1341 |            1.6496 |            3.7198 |            2.8915 |            2.8732
 25940 |    251 | 2019-04-30 01:34:52   |       13.1255 |       18.3063 |       11.2756 |            1.6691 |            3.7682 |            2.9279 |            2.9104
 25940 |    252 | 2019-04-30 01:35:04.5 |       13.1056 |       18.3058 |        9.8417 |            1.4683 |            3.2828 |            2.5631 |            2.5274
 25940 |    253 | 2019-04-30 01:35:17   |       13.1237 |       18.3059 |       10.6852 |            1.5892 |            3.5659 |            2.7767 |            2.7535
 25940 |    254 | 2019-04-30 01:35:26.5 |       13.1267 |       18.3063 |       11.0436 |            1.6387 |            3.6884 |            2.8674 |             2.849
 25940 |    255 | 2019-04-30 01:35:36   |       13.1247 |        18.306 |       11.0765 |            1.6428 |            3.6998 |            2.8761 |            2.8578
 25940 |    256 | 2019-04-30 01:35:45.5 |       13.1245 |       18.3063 |       11.1688 |            1.6553 |            3.7317 |            2.9001 |            2.8818
 25940 |    257 | 2019-04-30 01:35:57   |       13.1213 |       18.3062 |       11.0277 |            1.6353 |            3.6845 |            2.8642 |            2.8437
 25940 |    258 | 2019-04-30 01:36:09.5 |       13.1251 |       18.3062 |       10.4236 |            1.5514 |            3.4774 |            2.7116 |            2.6831
 25940 |    259 | 2019-04-30 01:36:20   |       13.1213 |       18.3057 |       10.7516 |            1.5967 |            3.5893 |            2.7935 |             2.772
 25940 |    260 | 2019-04-30 01:36:29.5 |       13.0876 |       18.2963 |       11.0263 |            1.6267 |             3.688 |            2.8566 |             2.855
 25940 |    261 | 2019-04-30 01:36:39.5 |       13.1264 |       18.3004 |       10.9516 |            1.6251 |            3.6571 |            2.8435 |             2.826
 25940 |    262 | 2019-04-30 01:36:49.5 |       13.0743 |       18.2984 |       11.1941 |            1.6469 |            3.7483 |            2.8965 |            2.9023
 25940 |    263 | 2019-04-30 01:37:01.5 |       13.1068 |        18.306 |        9.8871 |            1.4749 |            3.2978 |            2.5746 |            2.5398
 25940 |    264 | 2019-04-30 01:37:13.5 |       13.0967 |       18.3092 |       10.7392 |            1.5906 |            3.5872 |            2.7902 |            2.7711
 25940 |    265 | 2019-04-30 01:37:23   |       13.1316 |       18.3029 |       10.7411 |            1.5975 |            3.5841 |            2.7918 |            2.7676
 25940 |    266 | 2019-04-30 01:37:33   |       13.0983 |       18.2923 |        11.012 |            1.6247 |            3.6822 |            2.8511 |            2.8539
 25940 |    267 | 2019-04-30 01:37:42.5 |       13.1222 |       18.3027 |       11.0575 |            1.6366 |            3.6959 |            2.8688 |            2.8562
 25940 |    268 | 2019-04-30 01:37:52.5 |        13.119 |       18.3107 |       11.3337 |            1.6751 |            3.7889 |            2.9431 |            2.9265
 25940 |    269 | 2019-04-30 01:38:02.5 |       13.1276 |       18.3116 |       11.1286 |            1.6377 |            3.7246 |            2.8835 |            2.8828
 25940 |    270 | 2019-04-30 01:38:12   |       13.0667 |       18.2965 |       11.0614 |            1.6335 |            3.7028 |            2.8617 |            2.8634
 25940 |    271 | 2019-04-30 01:38:21.5 |       13.1301 |       18.3079 |       11.4785 |            1.6975 |            3.8368 |            2.9803 |             2.964
 25940 |    272 | 2019-04-30 01:38:31   |       13.1267 |        18.307 |        11.323 |            1.6766 |            3.7844 |            2.9401 |            2.9219
 25940 |    273 | 2019-04-30 01:38:40.5 |       13.1272 |       18.3062 |       11.3741 |            1.6828 |            3.8023 |            2.9536 |            2.9353
 25940 |    274 | 2019-04-30 01:38:50   |       13.1228 |       18.3068 |       11.2118 |              1.66 |            3.7475 |            2.9122 |            2.8919
 25940 |    275 | 2019-04-30 01:39:00   |       13.1228 |       18.3064 |       11.2335 |            1.6629 |            3.7557 |            2.9179 |            2.8971
 25940 |    276 | 2019-04-30 01:39:09.5 |       13.1277 |        18.306 |       11.4548 |            1.6948 |            3.8299 |             2.974 |            2.9561
 25940 |    277 | 2019-04-30 01:39:19.5 |       13.1285 |       18.3044 |       11.4969 |            1.7004 |            3.8447 |            2.9847 |            2.9671
 25940 |    278 | 2019-04-30 01:39:29   |        13.128 |       18.3052 |       11.4699 |            1.6967 |            3.8359 |            2.9775 |            2.9598
 25940 |    279 | 2019-04-30 01:39:38.5 |       13.1246 |       18.3064 |       11.3389 |            1.6779 |            3.7915 |            2.9447 |            2.9248
 25940 |    280 | 2019-04-30 01:39:48   |       13.1299 |       18.3067 |       11.5608 |            1.7092 |            3.8662 |            3.0017 |            2.9838
 25940 |    281 | 2019-04-30 01:39:57.5 |       13.1264 |       18.3064 |       11.4215 |             1.689 |            3.8194 |            2.9663 |            2.9468
 25940 |    282 | 2019-04-30 01:40:07   |       13.1303 |       18.3084 |       11.4273 |            1.6897 |            3.8207 |            2.9691 |            2.9478
 25940 |    283 | 2019-04-30 01:40:17   |        13.126 |       18.3062 |       11.3891 |            1.6857 |            3.8086 |            2.9574 |            2.9374
 25940 |    284 | 2019-04-30 01:40:27   |       13.1254 |       18.3062 |       11.3693 |             1.683 |            3.8016 |            2.9524 |            2.9323
 25940 |    285 | 2019-04-30 01:40:36.5 |       13.1244 |       18.3069 |       11.3224 |            1.6759 |            3.7859 |            2.9407 |            2.9199
 25940 |    286 | 2019-04-30 01:40:46   |       13.1218 |       18.3063 |       11.2348 |            1.6634 |            3.7566 |            2.9177 |            2.8971
 25940 |    287 | 2019-04-30 01:40:55.5 |       13.1317 |       18.3077 |       11.5915 |            1.7126 |            3.8759 |            3.0113 |            2.9917
 25940 |    288 | 2019-04-30 01:41:05   |       13.1274 |       18.3066 |       11.4433 |            1.6925 |            3.8265 |            2.9716 |            2.9526
 25940 |    289 | 2019-04-30 01:41:15   |       13.1278 |        18.306 |       11.4716 |            1.6981 |            3.8366 |            2.9773 |            2.9596
 25940 |    290 | 2019-04-30 01:41:24.5 |       13.1275 |       18.3066 |       11.4571 |            1.6947 |            3.8316 |            2.9751 |            2.9557
 25940 |    291 | 2019-04-30 01:41:33.5 |       13.1262 |       18.3064 |       11.4049 |            1.6874 |            3.8138 |            2.9616 |            2.9422
 25940 |    292 | 2019-04-30 01:41:43   |       13.1258 |       18.3062 |       11.3954 |            1.6858 |            3.8106 |            2.9595 |            2.9395
 25940 |    293 | 2019-04-30 01:41:53   |        13.128 |       18.3045 |       11.4818 |             1.698 |            3.8398 |            2.9813 |            2.9627
 25940 |    294 | 2019-04-30 01:42:02.5 |        13.125 |       18.3063 |       11.3457 |            1.6787 |            3.7935 |            2.9469 |            2.9266
 25940 |    295 | 2019-04-30 01:42:12   |       13.1258 |       18.3069 |       11.3816 |            1.6849 |             3.806 |            2.9555 |            2.9352
 25940 |    296 | 2019-04-30 01:42:21.5 |       13.1243 |       18.3067 |       11.3232 |            1.6763 |            3.7862 |            2.9405 |            2.9203
 25940 |    297 | 2019-04-30 01:42:31   |       13.1239 |       18.3067 |        11.305 |             1.673 |            3.7801 |            2.9362 |            2.9157
 25940 |    298 | 2019-04-30 01:42:40.5 |       13.1219 |       18.3069 |       11.2999 |             1.672 |            3.7786 |             2.935 |            2.9144
 25940 |    299 | 2019-04-30 01:42:50.5 |       13.0838 |       18.3151 |       11.4303 |            1.6839 |            3.8266 |            2.9686 |            2.9512
 25940 |    300 | 2019-04-30 01:43:00   |       13.1382 |       18.2957 |       11.3539 |             1.676 |             3.797 |            2.9481 |            2.9327
 25940 |    301 | 2019-04-30 01:43:09.5 |       13.1324 |       18.3066 |       11.3812 |            1.6821 |             3.806 |            2.9572 |             2.936
 25940 |    302 | 2019-04-30 01:43:19   |       13.1239 |       18.3063 |       11.2858 |             1.671 |            3.7736 |            2.9311 |            2.9101
 25940 |    303 | 2019-04-30 01:43:28.5 |        13.123 |       18.3068 |       11.2689 |            1.6683 |             3.768 |            2.9267 |            2.9058
 25940 |    304 | 2019-04-30 01:43:38.5 |       13.1232 |       18.3062 |       11.2842 |            1.6706 |             3.773 |            2.9307 |            2.9098
 25940 |    305 | 2019-04-30 01:43:48   |       13.1224 |       18.3062 |       11.2505 |            1.6655 |            3.7617 |            2.9222 |             2.901
 25940 |    306 | 2019-04-30 01:43:58   |       13.1232 |       18.3073 |       11.2909 |             1.669 |            3.7771 |            2.9315 |            2.9132
 25940 |    307 | 2019-04-30 01:44:07.5 |       13.1302 |       18.3091 |       11.4693 |            1.6946 |            3.8347 |            2.9815 |            2.9584
 25940 |    308 | 2019-04-30 01:44:17   |       13.1257 |       18.3069 |       11.3879 |            1.6849 |            3.8085 |            2.9572 |            2.9373
 25940 |    309 | 2019-04-30 01:44:27   |       13.1247 |       18.3065 |       11.3388 |            1.6776 |             3.792 |            2.9446 |            2.9246
 25940 |    310 | 2019-04-30 01:44:36.5 |       13.1252 |       18.3068 |       11.3526 |            1.6791 |            3.7966 |            2.9484 |            2.9286
 25940 |    311 | 2019-04-30 01:44:45.5 |       13.1232 |       18.3068 |       11.2482 |            1.6653 |            3.7611 |            2.9218 |               2.9
 25940 |    312 | 2019-04-30 01:44:55   |       13.1343 |       18.3087 |       11.3807 |            1.6831 |             3.805 |            2.9589 |            2.9337
 25940 |    313 | 2019-04-30 01:45:05   |       13.1048 |        18.308 |       11.5164 |            1.6975 |            3.8544 |            2.9864 |            2.9781
 25940 |    314 | 2019-04-30 01:45:14.5 |       13.1259 |       18.3072 |        11.466 |            1.6962 |            3.8346 |            2.9769 |            2.9584
 25940 |    315 | 2019-04-30 01:45:24   |       13.1233 |       18.3065 |       11.2788 |             1.671 |            3.7712 |             2.929 |            2.9076
 25940 |    316 | 2019-04-30 01:45:33.5 |        13.122 |       18.3053 |        11.208 |             1.661 |             3.747 |            2.9115 |            2.8884
 25940 |    317 | 2019-04-30 01:45:43.5 |       13.1257 |       18.3152 |       11.4968 |            1.6912 |            3.8503 |            2.9789 |            2.9764
 25940 |    318 | 2019-04-30 01:45:53   |       13.1292 |       18.3054 |       11.5305 |            1.7048 |            3.8561 |            2.9939 |            2.9758
 25940 |    319 | 2019-04-30 01:46:02.5 |       13.1287 |       18.3044 |       11.5017 |            1.7008 |            3.8469 |            2.9859 |            2.9681
 25940 |    320 | 2019-04-30 01:46:12.5 |       13.1223 |       18.3069 |       11.2374 |            1.6645 |            3.7572 |            2.9187 |            2.8971
 25940 |    321 | 2019-04-30 01:46:22   |       13.1236 |       18.3067 |        11.285 |             1.671 |            3.7733 |            2.9306 |            2.9101
 25940 |    322 | 2019-04-30 01:46:31.5 |       13.1228 |       18.3066 |       11.2659 |            1.6678 |            3.7669 |            2.9261 |            2.9052
 25940 |    323 | 2019-04-30 01:46:41   |       13.1229 |       18.3056 |       11.2586 |            1.6671 |            3.7641 |            2.9251 |            2.9023
 25940 |    324 | 2019-04-30 01:46:50.5 |       13.1246 |       18.3092 |       11.2392 |            1.6641 |             3.757 |            2.9197 |            2.8984
 25940 |    325 | 2019-04-30 01:47:00.5 |       13.0668 |       18.2933 |       11.2891 |            1.6612 |            3.7831 |            2.9191 |            2.9257
 25940 |    326 | 2019-04-30 01:47:10   |       13.0985 |       18.3015 |        11.261 |            1.6638 |            3.7687 |            2.9196 |            2.9089
 25940 |    327 | 2019-04-30 01:47:19   |       13.1232 |       18.3071 |       11.2309 |            1.6634 |            3.7551 |            2.9173 |            2.8951
 25940 |    328 | 2019-04-30 01:47:29   |       13.0704 |        18.288 |       11.2571 |            1.6596 |            3.7693 |            2.9136 |            2.9146
 25940 |    329 | 2019-04-30 01:47:38.5 |       13.1237 |       18.3161 |       11.3718 |            1.6757 |            3.8089 |            2.9443 |            2.9428
 25940 |    330 | 2019-04-30 01:47:48.5 |        13.128 |        18.305 |       11.4669 |            1.6953 |            3.8353 |            2.9772 |            2.9591
 25940 |    331 | 2019-04-30 01:48:00   |       13.1285 |       18.3077 |       11.3409 |            1.6779 |            3.7915 |            2.9463 |            2.9252
 25940 |    332 | 2019-04-30 01:48:13   |       13.1302 |       18.3083 |       11.2214 |            1.6614 |            3.7502 |             2.916 |            2.8938
 25940 |    333 | 2019-04-30 01:48:23.5 |       13.1258 |       18.3069 |       10.8109 |             1.605 |            3.6091 |            2.8096 |            2.7873
 25940 |    334 | 2019-04-30 01:48:33   |       13.1252 |       18.3068 |       10.9622 |             1.626 |            3.6608 |            2.8475 |            2.8279
 25940 |    335 | 2019-04-30 01:48:42.5 |       13.1254 |       18.3063 |       11.0866 |            1.6429 |            3.7033 |            2.8794 |            2.8611
 25940 |    336 | 2019-04-30 01:48:52   |       13.1218 |       18.3068 |       11.0315 |            1.6352 |            3.6855 |            2.8653 |            2.8455
 25940 |    337 | 2019-04-30 01:49:04   |       13.1289 |       18.3068 |       11.5977 |            1.7025 |            3.8862 |            3.0011 |            3.0079
 25940 |    338 | 2019-04-30 01:49:16.5 |       13.1184 |        18.305 |       10.5086 |            1.5628 |            3.5069 |             2.731 |             2.708
 25940 |    339 | 2019-04-30 01:49:26.5 |       13.1216 |        18.307 |       10.7876 |            1.6019 |            3.6016 |            2.8022 |             2.782
 25940 |    340 | 2019-04-30 01:49:36   |       13.0999 |       18.3194 |        11.109 |            1.6362 |            3.7165 |            2.8772 |            2.8791
 25940 |    341 | 2019-04-30 01:49:46   |       13.1275 |       18.3039 |        10.994 |            1.6315 |            3.6715 |            2.8575 |            2.8335
 25940 |    342 | 2019-04-30 01:49:55.5 |       13.1095 |       18.2885 |       11.0863 |            1.6396 |            3.7069 |            2.8753 |            2.8645
 25940 |    343 | 2019-04-30 01:50:07.5 |        13.114 |       18.3062 |       10.7736 |            1.5986 |            3.5994 |            2.7984 |            2.7772
 25940 |    344 | 2019-04-30 01:50:20   |         13.13 |       18.3081 |       10.9301 |            1.6231 |            3.6481 |             2.841 |            2.8179
 25940 |    345 | 2019-04-30 01:50:30   |       13.1242 |       18.3071 |       10.8348 |            1.6102 |            3.6164 |            2.8163 |            2.7919
 25940 |    346 | 2019-04-30 01:50:39.5 |       13.1184 |       18.3066 |       11.1508 |            1.6461 |            3.7287 |            2.8904 |            2.8856
 25940 |    347 | 2019-04-30 01:50:49   |       13.1286 |        18.306 |       11.2499 |            1.6661 |             3.759 |            2.9208 |             2.904
 25940 |    348 | 2019-04-30 01:51:00.5 |       13.1277 |       18.3069 |       11.2956 |            1.6725 |            3.7749 |            2.9329 |            2.9154
 25940 |    349 | 2019-04-30 01:51:13   |       13.1322 |       18.3094 |       10.7468 |            1.5953 |            3.5854 |            2.7958 |            2.7702
 25940 |    350 | 2019-04-30 01:51:24   |       13.1271 |       18.3065 |       10.9153 |            1.6201 |             3.644 |            2.8358 |            2.8154
 25940 |    351 | 2019-04-30 01:51:33.5 |       13.1257 |       18.3078 |       11.0774 |            1.6422 |               3.7 |            2.8766 |            2.8587
 25940 |    352 | 2019-04-30 01:51:42.5 |       13.1166 |       18.2896 |       10.9827 |             1.627 |            3.6668 |            2.8494 |            2.8396
 25940 |    353 | 2019-04-30 01:51:52   |       13.1218 |       18.3068 |       11.0518 |            1.6381 |            3.6922 |            2.8704 |            2.8511
 25940 |    354 | 2019-04-30 01:52:04   |       13.1415 |       18.3046 |       11.1281 |            1.6505 |            3.7176 |            2.8922 |            2.8678
 25940 |    355 | 2019-04-30 01:52:16.5 |       13.1211 |       18.3071 |       10.6801 |            1.5863 |            3.5651 |            2.7754 |            2.7533
 25940 |    356 | 2019-04-30 01:52:26.5 |        13.122 |       18.3071 |       10.7983 |            1.6035 |            3.6048 |            2.8057 |            2.7843
 25940 |    357 | 2019-04-30 01:52:36   |       13.1222 |       18.3064 |       10.9352 |             1.622 |            3.6518 |            2.8404 |             2.821
 25940 |    358 | 2019-04-30 01:52:46   |       13.1228 |       18.3068 |       11.0621 |            1.6394 |            3.6955 |             2.873 |            2.8542
 25940 |    359 | 2019-04-30 01:52:55.5 |       13.1225 |        18.307 |        11.083 |            1.6422 |            3.7028 |            2.8789 |            2.8592
 25940 |    360 | 2019-04-30 01:53:07.5 |        13.131 |       18.3078 |       11.1799 |            1.6558 |             3.736 |            2.9047 |            2.8834
 25940 |    361 | 2019-04-30 01:53:20.5 |       13.1388 |       18.3073 |       11.0038 |            1.6333 |            3.6736 |             2.859 |            2.8379
 25940 |    362 | 2019-04-30 01:53:30   |       13.1269 |       18.3068 |        11.007 |            1.6332 |            3.6754 |            2.8587 |            2.8398
 25940 |    363 | 2019-04-30 01:53:39.5 |       13.1245 |       18.3065 |       11.0666 |            1.6403 |            3.6968 |             2.874 |            2.8556
 25940 |    364 | 2019-04-30 01:53:49   |       13.1235 |       18.3071 |       11.1095 |             1.646 |            3.7119 |            2.8855 |            2.8661
 25940 |    365 | 2019-04-30 01:54:00.5 |       13.1217 |       18.3067 |       11.0244 |            1.6343 |            3.6832 |             2.864 |             2.843
 25940 |    366 | 2019-04-30 01:54:13   |        13.124 |       18.3063 |        9.9812 |            1.4895 |            3.3271 |            2.5988 |            2.5657
 25940 |    367 | 2019-04-30 01:54:23.5 |        13.127 |       18.3062 |       10.8885 |            1.6162 |            3.6345 |            2.8292 |            2.8086
 25940 |    368 | 2019-04-30 01:54:33.5 |       13.1268 |       18.3068 |        11.075 |            1.6415 |            3.6987 |            2.8765 |            2.8583
 25940 |    369 | 2019-04-30 01:54:43   |       13.1278 |       18.3067 |       11.2498 |            1.6658 |            3.7589 |            2.9208 |            2.9043
 25940 |    370 | 2019-04-30 01:54:52.5 |       13.1279 |       18.3063 |       11.3174 |            1.6751 |            3.7821 |            2.9383 |            2.9219
 25940 |    371 | 2019-04-30 01:55:04.5 |       13.1136 |       18.3061 |       10.9013 |            1.6167 |            3.6422 |            2.8321 |            2.8103
 25940 |    372 | 2019-04-30 01:55:17   |       13.1279 |       18.3061 |       10.8092 |            1.6052 |            3.6081 |            2.8086 |            2.7873
 25940 |    373 | 2019-04-30 01:55:27   |       13.1251 |       18.3069 |       10.9249 |            1.6211 |            3.6477 |            2.8378 |            2.8183
 25940 |    374 | 2019-04-30 01:55:36.5 |       13.1277 |       18.3063 |       11.1542 |            1.6526 |            3.7256 |            2.8969 |            2.8791
 25940 |    375 | 2019-04-30 01:55:46   |       13.1264 |       18.3066 |       11.2029 |             1.659 |            3.7427 |            2.9093 |            2.8919
 25940 |    376 | 2019-04-30 01:55:55.5 |       13.1257 |       18.3062 |       11.2494 |            1.6653 |            3.7592 |            2.9215 |            2.9033
 25940 |    377 | 2019-04-30 01:56:08   |       13.1247 |       18.3067 |       11.2364 |            1.6634 |            3.7554 |            2.9178 |            2.8998
 25940 |    378 | 2019-04-30 01:56:20.5 |        13.124 |       18.3174 |       11.0291 |            1.6261 |            3.6879 |            2.8583 |            2.8567
 25940 |    379 | 2019-04-30 01:56:30   |       13.1289 |       18.3044 |       11.0646 |            1.6413 |            3.6945 |            2.8749 |            2.8539
 25940 |    380 | 2019-04-30 01:56:39.5 |       13.1271 |       18.3057 |        11.103 |            1.6467 |            3.7075 |            2.8841 |            2.8647
 25940 |    381 | 2019-04-30 01:56:49.5 |       13.1249 |       18.3085 |       11.4547 |            1.6883 |            3.8336 |            2.9699 |            2.9629
 25940 |    382 | 2019-04-30 01:57:00.5 |       13.1262 |        18.306 |       11.2672 |            1.6677 |            3.7655 |            2.9259 |            2.9081
