  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26517 |    191 | 2019-05-22 06:12:31.5 |       13.1083 |       18.3069 |        2.0531 |            0.3858 |            0.6028 |            0.5696 |            0.4949
 26517 |    192 | 2019-05-22 06:12:42.5 |       13.1083 |       18.3072 |        1.5903 |            0.3218 |            0.4404 |            0.4483 |            0.3799
 26517 |    193 | 2019-05-22 06:12:55.5 |       13.1083 |       18.3069 |        1.2322 |            0.2727 |            0.3137 |            0.3536 |            0.2922
 26517 |    194 | 2019-05-22 06:13:09   |       13.1088 |       18.3071 |        1.0166 |            0.2446 |            0.2369 |            0.2961 |             0.239
 26517 |    195 | 2019-05-22 06:13:20.5 |        13.105 |       18.3053 |        0.9059 |            0.2283 |            0.1984 |            0.2657 |            0.2135
 26517 |    196 | 2019-05-22 06:13:31.5 |       12.8922 |       17.6827 |        0.5233 |             0.138 |            0.0986 |            0.1666 |            0.1202
 26517 |    197 | 2019-05-22 06:13:42.5 |       12.6566 |       16.9248 |          0.22 |            0.0712 |            0.0149 |            0.0935 |            0.0404
 26517 |    198 | 2019-05-22 06:13:55.5 |       12.3721 |       16.0972 |        0.0011 |            0.0231 |           -0.0459 |            0.0412 |           -0.0172
 26517 |    199 | 2019-05-22 06:14:09   |        12.054 |        15.263 |       -0.1429 |            -0.007 |           -0.0862 |            0.0045 |           -0.0542
 26517 |    200 | 2019-05-22 06:14:21   |       11.7443 |       14.7151 |       -0.1363 |           -0.0255 |           -0.0668 |           -0.0158 |           -0.0281
 26517 |    201 | 2019-05-22 06:14:32.5 |       11.4729 |       14.4588 |       -0.0615 |           -0.0351 |           -0.0202 |           -0.0268 |            0.0206
 26517 |    202 | 2019-05-22 06:14:43.5 |       11.2083 |       14.3024 |        0.0229 |           -0.0273 |            0.0088 |           -0.0099 |            0.0513
 26517 |    203 | 2019-05-22 06:14:56   |        10.928 |       14.3089 |        0.1502 |            0.0168 |            0.0301 |            0.0304 |            0.0729
 26517 |    204 | 2019-05-22 06:15:09.5 |       10.6524 |       14.3086 |        0.2341 |            0.0468 |            0.0437 |             0.058 |            0.0856
 26517 |    205 | 2019-05-22 06:15:21.5 |       10.4267 |       14.3086 |         0.284 |            0.0653 |            0.0511 |            0.0744 |            0.0932
 26517 |    206 | 2019-05-22 06:15:32.5 |       10.2343 |       14.3089 |        0.3148 |             0.076 |            0.0558 |            0.0851 |             0.098
 26517 |    207 | 2019-05-22 06:15:44   |       10.0562 |       14.3086 |         0.334 |            0.0835 |            0.0585 |            0.0918 |            0.1002
 26517 |    208 | 2019-05-22 06:15:57   |        9.8751 |       14.3092 |        0.3494 |            0.0898 |            0.0602 |            0.0971 |            0.1023
 26517 |    209 | 2019-05-22 06:16:10   |        9.6981 |       14.3084 |        0.3593 |            0.0954 |            0.0612 |               0.1 |            0.1027
 26517 |    210 | 2019-05-22 06:16:21.5 |        9.5354 |       14.3089 |        0.3668 |            0.0982 |            0.0625 |            0.1026 |            0.1034
 26517 |    211 | 2019-05-22 06:16:33   |        9.3915 |       14.3087 |        0.3706 |            0.0997 |            0.0625 |            0.1045 |            0.1039
 26517 |    212 | 2019-05-22 06:16:44.5 |        9.2555 |       14.3087 |        0.3747 |            0.1011 |            0.0632 |             0.106 |            0.1044
 26517 |    213 | 2019-05-22 06:16:57   |        9.1202 |       14.3084 |        0.3826 |            0.1077 |            0.0632 |            0.1072 |            0.1045
 26517 |    214 | 2019-05-22 06:17:10   |        9.1057 |       14.3087 |        0.3766 |            0.1149 |            0.0548 |            0.1096 |            0.0973
 26517 |    215 | 2019-05-22 06:17:22.5 |        9.1052 |        14.309 |        0.6271 |             0.157 |            0.1317 |            0.1805 |            0.1579
 26517 |    216 | 2019-05-22 06:17:33.5 |        9.1057 |       14.3092 |        0.8249 |            0.1881 |            0.1958 |            0.2341 |             0.207
 26517 |    217 | 2019-05-22 06:17:44.5 |        9.1065 |       14.3087 |        0.9493 |             0.207 |            0.2364 |            0.2678 |            0.2381
 26517 |    218 | 2019-05-22 06:17:57.5 |        9.1049 |       14.3087 |         1.042 |            0.2217 |            0.2668 |            0.2933 |            0.2603
 26517 |    219 | 2019-05-22 06:18:11   |        9.1064 |       14.3084 |        1.1094 |            0.2325 |            0.2887 |             0.312 |            0.2762
 26517 |    220 | 2019-05-22 06:18:22.5 |         9.105 |       14.3091 |        1.6234 |            0.3052 |            0.4629 |            0.4426 |            0.4128
 26517 |    221 | 2019-05-22 06:18:33.5 |        9.1053 |       14.3086 |        2.4917 |             0.427 |            0.7593 |             0.664 |            0.6414
 26517 |    222 | 2019-05-22 06:18:45   |        9.1074 |       14.3107 |        3.0998 |            0.5113 |            0.9683 |            0.8209 |            0.7993
 26517 |    223 | 2019-05-22 06:18:58.5 |         9.105 |       14.3056 |        3.5131 |            0.5684 |             1.112 |            0.9258 |             0.907
 26517 |    224 | 2019-05-22 06:19:12   |         9.112 |       14.3071 |        3.7663 |            0.6055 |            1.1996 |            0.9918 |            0.9694
 26517 |    225 | 2019-05-22 06:19:23.5 |        9.1057 |       14.3083 |        3.8773 |              0.62 |            1.2382 |             1.021 |             0.998
 26517 |    226 | 2019-05-22 06:19:34.5 |        9.1057 |       14.3093 |        3.9615 |            0.6322 |            1.2678 |            1.0448 |            1.0166
 26517 |    227 | 2019-05-22 06:19:45.5 |        9.1053 |       14.3081 |        4.0114 |            0.6392 |            1.2857 |            1.0581 |            1.0283
 26517 |    228 | 2019-05-22 06:19:58.5 |        9.1049 |        14.308 |        4.0392 |             0.643 |            1.2959 |            1.0654 |            1.0349
 26517 |    229 | 2019-05-22 06:20:11.5 |        9.1178 |       14.3113 |        5.6124 |            0.8607 |            1.8305 |            1.4671 |            1.4541
 26517 |    230 | 2019-05-22 06:20:22   |        9.1162 |       14.3105 |        6.4433 |            0.9754 |            2.1178 |            1.6776 |            1.6724
 26517 |    231 | 2019-05-22 06:20:31.5 |        9.1285 |       14.3236 |        7.1237 |            1.0705 |            2.3515 |            1.8528 |            1.8489
 26517 |    232 | 2019-05-22 06:20:41   |         9.312 |       14.5098 |        7.7291 |            1.1733 |            2.5431 |            2.0168 |            1.9959
 26517 |    233 | 2019-05-22 06:20:51   |        9.3237 |       14.6111 |        8.3174 |            1.2614 |            2.7364 |            2.1807 |            2.1389
 26517 |    234 | 2019-05-22 06:21:03.5 |        9.5068 |       14.7068 |        7.8033 |            1.1906 |            2.5686 |            2.0424 |            2.0017
 26517 |    235 | 2019-05-22 06:21:15.5 |        9.7026 |       14.7956 |        8.4407 |            1.3012 |            2.7655 |            2.2231 |            2.1509
 26517 |    236 | 2019-05-22 06:21:25   |        9.7193 |       14.9176 |         8.694 |            1.3173 |            2.8705 |            2.2707 |            2.2354
 26517 |    237 | 2019-05-22 06:21:34.5 |        9.8645 |       15.0548 |        8.9449 |            1.3638 |            2.9465 |            2.3407 |            2.2939
 26517 |    238 | 2019-05-22 06:21:44   |        9.9206 |       15.0949 |        9.1256 |            1.3795 |            3.0175 |            2.3832 |            2.3454
 26517 |    239 | 2019-05-22 06:21:54   |       10.0433 |       15.2799 |        9.3753 |            1.4301 |            3.0882 |             2.457 |            2.4001
 26517 |    240 | 2019-05-22 06:22:06.5 |       10.1037 |        15.316 |         8.403 |            1.2846 |            2.7691 |            2.2033 |             2.146
 26517 |    241 | 2019-05-22 06:22:19   |       10.3448 |       15.5177 |        9.3334 |            1.4219 |            3.0776 |            2.4421 |            2.3918
 26517 |    242 | 2019-05-22 06:22:28.5 |       10.4228 |       15.5494 |        9.4776 |             1.448 |            3.1213 |            2.4869 |            2.4214
 26517 |    243 | 2019-05-22 06:22:38   |       10.5205 |       15.7221 |        9.6019 |            1.4586 |            3.1711 |            2.5087 |            2.4634
 26517 |    244 | 2019-05-22 06:22:48   |       10.5969 |        15.786 |        9.6153 |            1.4587 |            3.1773 |            2.5138 |            2.4655
 26517 |    245 | 2019-05-22 06:22:59.5 |       10.7086 |       15.9049 |        9.4164 |            1.4298 |            3.1126 |            2.4616 |            2.4124
 26517 |    246 | 2019-05-22 06:23:11.5 |       10.6698 |       15.9658 |        9.1715 |            1.4002 |            3.0227 |            2.4087 |            2.3399
 26517 |    247 | 2019-05-22 06:23:21.5 |       10.9162 |       16.1054 |        9.5929 |            1.4547 |            3.1706 |            2.5071 |            2.4604
 26517 |    248 | 2019-05-22 06:23:31   |       10.9199 |       16.2076 |        9.7518 |             1.483 |            3.2183 |            2.5559 |            2.4946
 26517 |    249 | 2019-05-22 06:23:40.5 |       11.1268 |       16.3131 |        9.9306 |            1.5019 |            3.2866 |            2.5931 |             2.549
 26517 |    250 | 2019-05-22 06:23:50.5 |       11.3061 |       16.4948 |       10.0939 |            1.5395 |            3.3291 |             2.641 |            2.5844
 26517 |    251 | 2019-05-22 06:24:02   |       11.3116 |       16.5067 |        9.4947 |            1.4398 |             3.142 |            2.4813 |            2.4316
 26517 |    252 | 2019-05-22 06:24:14.5 |       11.4685 |       16.6867 |        9.9422 |            1.5139 |            3.2807 |            2.6025 |            2.5451
 26517 |    253 | 2019-05-22 06:24:24.5 |        11.498 |       16.6875 |       10.1232 |            1.5239 |            3.3567 |              2.64 |            2.6026
 26517 |    254 | 2019-05-22 06:24:33.5 |       11.7434 |       16.9282 |       10.4349 |            1.5923 |              3.44 |            2.7327 |              2.67
 26517 |    255 | 2019-05-22 06:24:43   |       11.7097 |       16.8956 |       10.5534 |            1.5866 |               3.5 |            2.7533 |            2.7134
 26517 |    256 | 2019-05-22 06:24:52.5 |       11.9491 |       17.1289 |       10.7656 |            1.6368 |            3.5546 |            2.8145 |            2.7598
 26517 |    257 | 2019-05-22 06:25:04.5 |       11.9313 |       17.1012 |        9.6536 |            1.4625 |            3.1947 |            2.5251 |            2.4713
 26517 |    258 | 2019-05-22 06:25:17   |       12.1459 |       17.3132 |       10.3692 |            1.5772 |            3.4249 |            2.7096 |            2.6576
 26517 |    259 | 2019-05-22 06:25:26.5 |        12.125 |       17.3165 |       10.5856 |            1.5946 |            3.5097 |            2.7606 |            2.7207
 26517 |    260 | 2019-05-22 06:25:36   |       12.3257 |       17.4062 |       10.7912 |            1.6482 |            3.5556 |            2.8336 |            2.7538
 26517 |    261 | 2019-05-22 06:25:46   |       12.3267 |       17.5098 |       10.9544 |            1.6472 |            3.6335 |            2.8569 |            2.8168
 26517 |    262 | 2019-05-22 06:25:57.5 |       12.5433 |       17.7279 |       11.0107 |            1.6715 |            3.6405 |            2.8758 |            2.8228
 26517 |    263 | 2019-05-22 06:26:09.5 |       12.4977 |       17.7682 |       10.0943 |            1.5402 |            3.3322 |            2.6445 |            2.5775
 26517 |    264 | 2019-05-22 06:26:20.5 |       12.7154 |       17.9077 |        8.6516 |            1.3397 |            2.8428 |            2.2717 |            2.1973
 26517 |    265 | 2019-05-22 06:26:32   |       12.7106 |       17.9056 |        5.7387 |            0.9187 |             1.859 |             1.527 |             1.434
 26517 |    266 | 2019-05-22 06:26:43.5 |       12.7107 |       17.9057 |        3.9457 |            0.6602 |            1.2493 |            1.0645 |            0.9716
 26517 |    267 | 2019-05-22 06:26:56   |        12.711 |       17.9055 |        2.6253 |             0.471 |            0.7967 |            0.7217 |            0.6359
 26517 |    268 | 2019-05-22 06:27:09   |       12.7108 |       17.9055 |        2.1004 |            0.3964 |            0.6158 |            0.5835 |            0.5047
 26517 |    269 | 2019-05-22 06:27:20.5 |       12.7107 |       17.9054 |        1.4461 |            0.3042 |            0.3888 |            0.4109 |            0.3422
 26517 |    270 | 2019-05-22 06:27:32.5 |       12.7063 |       17.8931 |        1.1483 |            0.2598 |            0.2863 |            0.3315 |            0.2708
 26517 |    271 | 2019-05-22 06:27:43.5 |       12.7118 |       17.9597 |        1.0641 |            0.2531 |            0.2513 |            0.3104 |            0.2493
 26517 |    272 | 2019-05-22 06:27:56   |       12.3701 |       16.9151 |        0.4243 |            0.1036 |            0.0839 |            0.1396 |            0.0972
 26517 |    273 | 2019-05-22 06:28:09.5 |       12.1345 |       16.1695 |        0.1517 |            0.0495 |            0.0038 |            0.0746 |            0.0238
 26517 |    274 | 2019-05-22 06:28:21.5 |       11.8372 |       15.3197 |       -0.0566 |             0.007 |           -0.0575 |             0.025 |            -0.031
 26517 |    275 | 2019-05-22 06:28:32.5 |       11.5922 |       14.6732 |       -0.1598 |           -0.0137 |           -0.0885 |            0.0014 |           -0.0589
 26517 |    276 | 2019-05-22 06:28:43.5 |       11.3172 |       14.2449 |       -0.1278 |           -0.0284 |             -0.06 |            -0.016 |           -0.0233
 26517 |    277 | 2019-05-22 06:28:56.5 |       11.0198 |       13.9684 |       -0.0505 |           -0.0369 |           -0.0135 |           -0.0262 |            0.0261
 26517 |    278 | 2019-05-22 06:29:10.5 |       10.6967 |       13.9101 |        0.0923 |            0.0023 |            0.0164 |            0.0164 |            0.0573
 26517 |    279 | 2019-05-22 06:29:22.5 |       10.4386 |       13.9098 |        0.1876 |            0.0346 |            0.0328 |            0.0461 |            0.0741
 26517 |    280 | 2019-05-22 06:29:33.5 |       10.2389 |       13.9099 |          0.24 |            0.0524 |            0.0412 |            0.0629 |            0.0835
 26517 |    281 | 2019-05-22 06:29:44.5 |       10.0488 |         13.91 |        0.2784 |            0.0663 |            0.0474 |            0.0756 |            0.0891
 26517 |    282 | 2019-05-22 06:29:57.5 |        9.8462 |         13.91 |        0.3075 |            0.0772 |            0.0519 |            0.0854 |             0.093
 26517 |    283 | 2019-05-22 06:30:11   |        9.6415 |         13.91 |        0.3264 |            0.0863 |            0.0537 |            0.0915 |            0.0949
 26517 |    284 | 2019-05-22 06:30:22.5 |        9.4853 |       13.9094 |        0.3355 |            0.0896 |            0.0551 |            0.0948 |             0.096
 26517 |    285 | 2019-05-22 06:30:33.5 |        9.3379 |         13.91 |        0.3427 |            0.0924 |            0.0561 |            0.0972 |            0.0971
 26517 |    286 | 2019-05-22 06:30:44.5 |        9.1978 |       13.9095 |        0.3483 |            0.0946 |            0.0563 |            0.0997 |            0.0976
 26517 |    287 | 2019-05-22 06:30:57.5 |         9.033 |       13.9099 |        0.3524 |            0.0964 |            0.0568 |            0.1013 |            0.0977
 26517 |    288 | 2019-05-22 06:31:11   |        8.8779 |       13.9105 |         0.357 |            0.0996 |            0.0569 |            0.1026 |            0.0979
 26517 |    289 | 2019-05-22 06:31:22.5 |        8.7546 |       13.9104 |        0.3588 |            0.0999 |            0.0571 |            0.1037 |            0.0981
 26517 |    290 | 2019-05-22 06:31:33.5 |         8.699 |       13.9092 |        0.3718 |            0.1106 |            0.0573 |            0.1061 |            0.0977
 26517 |    291 | 2019-05-22 06:31:45   |        8.7011 |       13.9092 |        0.3939 |            0.1201 |            0.0573 |            0.1184 |            0.0981
 26517 |    292 | 2019-05-22 06:31:58   |        8.7011 |       13.9095 |        0.4339 |            0.1309 |            0.0657 |            0.1327 |            0.1047
 26517 |    293 | 2019-05-22 06:32:11.5 |        8.7011 |       13.9101 |        0.4283 |            0.1336 |            0.0607 |             0.134 |               0.1
 26517 |    294 | 2019-05-22 06:32:23.5 |         8.701 |       13.9101 |         0.428 |            0.1339 |            0.0592 |            0.1358 |            0.0992
 26517 |    295 | 2019-05-22 06:32:34.5 |        8.7013 |       13.9101 |        0.4277 |            0.1338 |            0.0582 |            0.1365 |            0.0992
 26517 |    296 | 2019-05-22 06:32:45.5 |        8.7013 |       13.9094 |        0.4275 |            0.1344 |            0.0576 |            0.1373 |            0.0982
 26517 |    297 | 2019-05-22 06:32:58.5 |        8.7011 |       13.9099 |        0.4274 |             0.134 |            0.0574 |            0.1379 |            0.0981
 26517 |    298 | 2019-05-22 06:33:12   |        8.7014 |         13.91 |        0.4265 |            0.1351 |            0.0564 |            0.1377 |            0.0973
 26517 |    299 | 2019-05-22 06:33:23.5 |        8.7013 |       13.9098 |        0.4286 |            0.1356 |             0.057 |            0.1386 |            0.0974
 26517 |    300 | 2019-05-22 06:33:35   |        8.7012 |         13.91 |        0.4259 |            0.1347 |            0.0564 |            0.1376 |            0.0972
 26517 |    301 | 2019-05-22 06:33:46.5 |        8.7013 |       13.9099 |        0.4251 |            0.1338 |            0.0562 |             0.138 |            0.0972
 26517 |    302 | 2019-05-22 06:33:59   |        8.7015 |       13.9093 |        0.4255 |            0.1341 |            0.0564 |            0.1382 |            0.0968
 26517 |    303 | 2019-05-22 06:34:12.5 |        8.7013 |       13.9097 |        0.4261 |            0.1356 |             0.056 |             0.138 |            0.0965
 26517 |    304 | 2019-05-22 06:34:24.5 |        8.7014 |         13.91 |        0.4269 |            0.1353 |            0.0565 |            0.1382 |            0.0969
 26517 |    305 | 2019-05-22 06:34:35.5 |        8.7013 |         13.91 |        0.4259 |            0.1346 |            0.0564 |            0.1377 |            0.0971
 26517 |    306 | 2019-05-22 06:34:46.5 |        8.7011 |       13.9096 |        0.4271 |            0.1353 |            0.0562 |            0.1383 |            0.0973
 26517 |    307 | 2019-05-22 06:34:59.5 |        8.7014 |       13.9095 |        0.4264 |            0.1354 |            0.0558 |             0.138 |            0.0971
 26517 |    308 | 2019-05-22 06:35:13   |        8.7013 |       13.9095 |        0.4216 |            0.1354 |            0.0543 |            0.1366 |            0.0952
 26517 |    309 | 2019-05-22 06:35:25   |           8.7 |       13.9101 |        0.5994 |              0.16 |            0.1148 |            0.1816 |            0.1431
 26517 |    310 | 2019-05-22 06:35:36.5 |         8.701 |       13.9099 |        0.8122 |            0.1899 |            0.1874 |            0.2359 |             0.199
 26517 |    311 | 2019-05-22 06:35:48   |        8.7022 |       13.9102 |        0.9386 |            0.2069 |            0.2311 |            0.2686 |             0.232
 26517 |    312 | 2019-05-22 06:36:01   |        8.7016 |       13.9106 |         1.015 |            0.2178 |            0.2577 |            0.2879 |            0.2516
 26517 |    313 | 2019-05-22 06:36:14   |        8.7037 |       13.9104 |        1.0752 |            0.2281 |            0.2773 |            0.3043 |            0.2654
 26517 |    314 | 2019-05-22 06:36:25.5 |        8.7009 |       13.9096 |        1.0883 |            0.2286 |            0.2829 |            0.3076 |            0.2693
 26517 |    315 | 2019-05-22 06:36:36.5 |        8.7022 |       13.9099 |        1.1082 |             0.231 |            0.2899 |            0.3133 |             0.274
 26517 |    316 | 2019-05-22 06:36:48   |        8.7029 |         13.91 |        1.1236 |            0.2326 |            0.2956 |            0.3171 |            0.2784
 26517 |    317 | 2019-05-22 06:37:01   |        8.7012 |         13.91 |        1.1266 |            0.2327 |            0.2972 |            0.3177 |            0.2789
 26517 |    318 | 2019-05-22 06:37:14   |        8.7046 |        13.907 |        1.1389 |            0.2363 |            0.3001 |            0.3212 |            0.2812
 26517 |    319 | 2019-05-22 06:37:25   |        8.6805 |       13.9381 |        1.0567 |            0.2232 |            0.2772 |             0.298 |            0.2582
 26517 |    320 | 2019-05-22 06:37:35.5 |        8.7076 |       13.9066 |        3.5611 |            0.5664 |            1.1294 |            0.9332 |            0.9321
 26517 |    321 | 2019-05-22 06:37:45   |         8.834 |       14.0828 |        5.2139 |            0.8234 |            1.6711 |            1.3693 |            1.3502
 26517 |    322 | 2019-05-22 06:37:54.5 |        8.8887 |       14.1032 |        6.3284 |             0.969 |            2.0639 |            1.6483 |            1.6471
 26517 |    323 | 2019-05-22 06:38:07   |        9.1055 |       14.3086 |        6.1783 |            0.9716 |            1.9977 |            1.6217 |            1.5873
 26517 |    324 | 2019-05-22 06:38:19.5 |        9.1959 |       14.3483 |        7.6483 |            1.1741 |             2.502 |            2.0024 |            1.9697
 26517 |    325 | 2019-05-22 06:38:29   |        9.3153 |       14.4735 |        8.1703 |            1.2418 |            2.6849 |            2.1328 |            2.1108
 26517 |    326 | 2019-05-22 06:38:39   |        9.3948 |       14.5393 |         8.589 |            1.3061 |            2.8247 |            2.2507 |            2.2075
 26517 |    327 | 2019-05-22 06:38:48.5 |        9.5163 |       14.6481 |         8.754 |            1.3344 |            2.8789 |            2.2946 |             2.246
 26517 |    328 | 2019-05-22 06:39:00   |        9.6361 |       14.8288 |        8.7541 |             1.345 |             2.871 |            2.3038 |            2.2342
 26517 |    329 | 2019-05-22 06:39:12.5 |        9.7178 |        14.852 |         8.464 |            1.2923 |            2.7831 |            2.2229 |            2.1657
 26517 |    330 | 2019-05-22 06:39:23   |        9.9398 |       15.0648 |        8.9194 |            1.3703 |            2.9279 |            2.3427 |            2.2785
 26517 |    331 | 2019-05-22 06:39:32.5 |        9.9352 |       15.0651 |        9.0518 |             1.377 |            2.9835 |            2.3746 |            2.3167
 26517 |    332 | 2019-05-22 06:39:42   |       10.1179 |       15.2599 |        9.2798 |            1.4185 |            3.0526 |            2.4371 |            2.3716
 26517 |    333 | 2019-05-22 06:39:52   |       10.1188 |       15.2577 |        9.3717 |            1.4176 |             3.097 |            2.4551 |             2.402
 26517 |    334 | 2019-05-22 06:40:04.5 |       10.3064 |       15.4592 |        8.6189 |            1.3245 |            2.8331 |            2.2679 |            2.1934
 26517 |    335 | 2019-05-22 06:40:16.5 |       10.5107 |        15.649 |        9.1908 |             1.418 |            3.0121 |             2.424 |            2.3367
 26517 |    336 | 2019-05-22 06:40:26   |       10.5136 |       15.6654 |        9.5145 |             1.437 |             3.144 |            2.4862 |            2.4473
 26517 |    337 | 2019-05-22 06:40:35.5 |       10.6698 |       15.8049 |        9.6336 |            1.4717 |             3.171 |            2.5292 |            2.4616
 26517 |    338 | 2019-05-22 06:40:45   |       10.7251 |       15.8489 |        9.7032 |            1.4702 |            3.2051 |            2.5425 |            2.4854
 26517 |    339 | 2019-05-22 06:40:55   |       10.8474 |       16.0318 |        9.7588 |            1.4913 |            3.2093 |            2.5654 |            2.4928
 26517 |    340 | 2019-05-22 06:41:07.5 |       10.9025 |       16.0652 |        9.1926 |            1.4058 |            3.0282 |            2.4147 |            2.3439
 26517 |    341 | 2019-05-22 06:41:19.5 |       11.1481 |        16.267 |        9.7944 |            1.4964 |            3.2244 |            2.5705 |             2.503
 26517 |    342 | 2019-05-22 06:41:29   |       11.2004 |       16.2876 |        9.8806 |             1.509 |            3.2537 |             2.597 |            2.5209
 26517 |    343 | 2019-05-22 06:41:39   |       11.3218 |       16.4696 |       10.0879 |            1.5348 |            3.3279 |            2.6426 |            2.5825
 26517 |    344 | 2019-05-22 06:41:48.5 |        11.374 |       16.5126 |       10.0893 |            1.5318 |            3.3323 |            2.6432 |            2.5821
 26517 |    345 | 2019-05-22 06:41:59.5 |       11.5155 |       16.6563 |       10.0098 |            1.5234 |            3.3034 |            2.6246 |            2.5584
 26517 |    346 | 2019-05-22 06:42:12.5 |       11.7386 |        16.775 |        9.8199 |            1.5182 |            3.2168 |            2.5944 |            2.4905
 26517 |    347 | 2019-05-22 06:42:23   |       11.7169 |       16.8477 |       10.1967 |             1.546 |            3.3691 |            2.6712 |            2.6104
 26517 |    348 | 2019-05-22 06:42:32.5 |       11.9358 |       17.0673 |       10.4839 |            1.6041 |            3.4512 |            2.7497 |            2.6789
 26517 |    349 | 2019-05-22 06:42:41.5 |       11.9264 |       17.0569 |       10.5049 |            1.5912 |            3.4734 |            2.7487 |            2.6916
 26517 |    350 | 2019-05-22 06:42:51   |       12.0926 |       17.2215 |       10.6729 |             1.627 |            3.5195 |            2.7969 |            2.7294
 26517 |    351 | 2019-05-22 06:43:03   |       12.0983 |       17.2529 |        10.035 |            1.5228 |            3.3186 |            2.6277 |            2.5659
 26517 |    352 | 2019-05-22 06:43:15   |       12.3475 |       17.4286 |       10.2158 |            1.5709 |             3.356 |            2.6895 |            2.5994
 26517 |    353 | 2019-05-22 06:43:25   |       12.3064 |       17.4356 |       10.6924 |            1.6127 |            3.5402 |            2.7967 |            2.7428
 26517 |    354 | 2019-05-22 06:43:34.5 |       12.5409 |       17.6737 |       10.7329 |            1.6417 |             3.535 |            2.8152 |            2.7409
 26517 |    355 | 2019-05-22 06:43:43.5 |       12.5097 |       17.6437 |       10.7538 |            1.6273 |             3.558 |            2.8132 |            2.7552
 26517 |    356 | 2019-05-22 06:43:53.5 |       12.7448 |       17.8753 |       10.9825 |            1.6772 |            3.6198 |            2.8791 |            2.8065
 26517 |    357 | 2019-05-22 06:44:05.5 |       12.7136 |       17.8625 |       10.2909 |            1.5637 |            3.4028 |             2.694 |            2.6303
 26517 |    358 | 2019-05-22 06:44:18   |       12.9417 |       18.0769 |       10.6584 |            1.6278 |            3.5142 |            2.7928 |            2.7237
 26517 |    359 | 2019-05-22 06:44:27.5 |       12.9181 |       18.0623 |       10.8222 |            1.6374 |            3.5819 |              2.83 |            2.7728
 26517 |    360 | 2019-05-22 06:44:37   |       13.1226 |       18.2559 |       11.1002 |            1.6902 |            3.6635 |            2.9066 |            2.8399
 26517 |    361 | 2019-05-22 06:44:46.5 |       13.1191 |       18.2528 |       11.0784 |            1.6744 |            3.6685 |            2.8963 |            2.8391
 26517 |    362 | 2019-05-22 06:44:57.5 |       13.1185 |       18.3059 |       11.1086 |            1.6643 |            3.6937 |            2.8928 |            2.8577
 26517 |    363 | 2019-05-22 06:45:10   |       13.1163 |       18.3067 |       10.2286 |            1.5353 |            3.4012 |            2.6658 |            2.6264
 26517 |    364 | 2019-05-22 06:45:20.5 |       13.1255 |       18.3088 |       10.8078 |            1.6112 |            3.6009 |            2.8123 |            2.7835
 26517 |    365 | 2019-05-22 06:45:30   |       13.1252 |       18.3039 |       11.1515 |            1.6572 |            3.7219 |            2.8954 |             2.877
 26517 |    366 | 2019-05-22 06:45:39.5 |       13.1258 |       18.3047 |       11.2734 |             1.672 |            3.7651 |            2.9266 |            2.9096
 26517 |    367 | 2019-05-22 06:45:49   |       13.1272 |        18.306 |       11.3941 |            1.6877 |            3.8075 |            2.9574 |            2.9415
 26517 |    368 | 2019-05-22 06:46:01   |       13.1103 |       18.3058 |       10.7443 |            1.5957 |            3.5897 |            2.7904 |            2.7684
 26517 |    369 | 2019-05-22 06:46:13   |       13.1304 |        18.291 |       10.6594 |            1.5837 |            3.5556 |            2.7683 |            2.7518
 26517 |    370 | 2019-05-22 06:46:23   |        13.126 |        18.305 |       11.0067 |            1.6325 |            3.6772 |            2.8564 |            2.8406
 26517 |    371 | 2019-05-22 06:46:32.5 |        13.125 |       18.3065 |       11.1682 |            1.6543 |            3.7331 |            2.8977 |            2.8832
 26517 |    372 | 2019-05-22 06:46:42   |       13.1261 |       18.3052 |       11.3043 |            1.6724 |            3.7794 |            2.9331 |            2.9194
 26517 |    373 | 2019-05-22 06:46:52   |       13.1256 |       18.3044 |       11.3538 |            1.6794 |            3.7971 |            2.9452 |            2.9321
 26517 |    374 | 2019-05-22 06:47:04   |       13.1025 |       18.3055 |       10.6951 |            1.5865 |            3.5759 |            2.7768 |            2.7559
 26517 |    375 | 2019-05-22 06:47:16   |       13.1295 |       18.3092 |       10.7571 |            1.5962 |            3.5921 |            2.7952 |            2.7736
 26517 |    376 | 2019-05-22 06:47:25.5 |       13.1294 |        18.271 |       10.9491 |            1.6209 |            3.6587 |            2.8385 |             2.831
 26517 |    377 | 2019-05-22 06:47:35   |       13.0961 |       18.3104 |       11.2714 |            1.6586 |            3.7762 |            2.9161 |            2.9205
 26517 |    378 | 2019-05-22 06:47:44.5 |       13.1013 |       18.3023 |       11.3254 |            1.6701 |            3.7906 |            2.9334 |            2.9314
 26517 |    379 | 2019-05-22 06:47:54   |       13.1245 |       18.3069 |       11.3909 |            1.6834 |            3.8101 |            2.9551 |            2.9422
 26517 |    380 | 2019-05-22 06:48:06.5 |       13.0953 |       18.3066 |       11.0108 |            1.6296 |            3.6855 |            2.8575 |            2.8382
 26517 |    381 | 2019-05-22 06:48:18.5 |        13.117 |       18.3066 |       10.6758 |            1.5847 |            3.5667 |            2.7721 |            2.7524
