  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24589 |    191 | 2019-04-09 09:19:05.5 |       13.1009 |       18.2937 |       10.9352 |            1.6014 |            3.6865 |            2.8187 |            2.8287
 24589 |    192 | 2019-04-09 09:19:16   |       13.1231 |        18.307 |       10.9692 |            1.6218 |            3.6891 |            2.8377 |            2.8206
 24589 |    193 | 2019-04-09 09:19:26.5 |       13.1228 |       18.3056 |       11.1336 |            1.6423 |            3.7464 |            2.8793 |            2.8656
 24589 |    194 | 2019-04-09 09:19:37.5 |       13.1219 |       18.3054 |       11.1743 |            1.6477 |            3.7612 |            2.8897 |            2.8757
 24589 |    195 | 2019-04-09 09:19:50.5 |        13.125 |       18.3059 |       11.0052 |            1.6237 |            3.7031 |            2.8482 |            2.8302
 24589 |    196 | 2019-04-09 09:20:03.5 |        13.128 |       18.3034 |       11.0312 |             1.628 |            3.7106 |            2.8529 |            2.8398
 24589 |    197 | 2019-04-09 09:20:14   |       13.1209 |       18.3167 |       11.3211 |            1.6581 |            3.8167 |            2.9174 |            2.9289
 24589 |    198 | 2019-04-09 09:20:24.5 |       13.1293 |       18.3059 |       11.4019 |            1.6799 |            3.8374 |            2.9475 |            2.9372
 24589 |    199 | 2019-04-09 09:20:35   |        13.128 |       18.3033 |       11.4065 |            1.6807 |            3.8397 |            2.9482 |            2.9379
 24589 |    200 | 2019-04-09 09:20:47.5 |       13.1245 |       18.3059 |       11.4587 |            1.6876 |             3.858 |            2.9615 |            2.9516
 24589 |    201 | 2019-04-09 09:21:01   |       13.1285 |       18.3053 |       10.7196 |            1.5837 |            3.6037 |            2.7758 |            2.7563
 24589 |    202 | 2019-04-09 09:21:12.5 |       13.1295 |       18.3063 |       11.2344 |            1.6571 |            3.7797 |            2.9049 |            2.8927
 24589 |    203 | 2019-04-09 09:21:23   |       13.1289 |       18.3057 |       11.3622 |            1.6745 |            3.8237 |            2.9374 |            2.9266
 24589 |    204 | 2019-04-09 09:21:33.5 |       13.1277 |       18.3034 |       11.3992 |            1.6794 |            3.8372 |            2.9463 |            2.9363
 24589 |    205 | 2019-04-09 09:21:44   |        13.129 |       18.3057 |       11.5159 |            1.6958 |            3.8767 |            2.9772 |            2.9662
 24589 |    206 | 2019-04-09 09:21:57.5 |       13.1093 |       18.3125 |          10.1 |            1.4901 |            3.4007 |             2.608 |            2.6012
 24589 |    207 | 2019-04-09 09:22:11   |        13.122 |        18.306 |       10.7935 |            1.5946 |            3.6302 |            2.7925 |            2.7763
 24589 |    208 | 2019-04-09 09:22:21.5 |        13.124 |       18.3057 |       11.0989 |             1.638 |            3.7339 |            2.8701 |            2.8569
 24589 |    209 | 2019-04-09 09:22:32.5 |       13.1224 |       18.3061 |       11.1474 |            1.6444 |            3.7514 |            2.8823 |            2.8693
 24589 |    210 | 2019-04-09 09:22:43   |       13.1217 |       18.3056 |       11.1895 |            1.6502 |            3.7661 |            2.8937 |            2.8795
 24589 |    211 | 2019-04-09 09:22:56   |        13.118 |        18.304 |       10.4564 |            1.5491 |            3.5154 |            2.7085 |            2.6834
 24589 |    212 | 2019-04-09 09:23:09.5 |        13.132 |       18.3053 |       11.1519 |            1.6471 |            3.7504 |             2.885 |            2.8694
 24589 |    213 | 2019-04-09 09:23:20   |       13.1302 |       18.3068 |       11.3358 |            1.6711 |            3.8136 |            2.9316 |            2.9195
 24589 |    214 | 2019-04-09 09:23:30.5 |       13.1299 |       18.3066 |       11.4421 |            1.6855 |            3.8504 |            2.9589 |            2.9474
 24589 |    215 | 2019-04-09 09:23:41   |       13.1275 |       18.3035 |       11.4191 |            1.6825 |            3.8437 |            2.9518 |            2.9412
 24589 |    216 | 2019-04-09 09:23:54.5 |       13.1131 |       18.3058 |       10.7406 |            1.5878 |            3.6133 |            2.7798 |            2.7597
 24589 |    217 | 2019-04-09 09:24:08   |       13.1195 |       18.3063 |       10.8214 |            1.5977 |            3.6405 |            2.7971 |             2.786
 24589 |    218 | 2019-04-09 09:24:18.5 |       13.1223 |       18.3132 |       11.1525 |            1.6364 |            3.7586 |            2.8807 |            2.8768
 24589 |    219 | 2019-04-09 09:24:29   |       13.0199 |       18.2931 |       11.0828 |            1.6287 |            3.7343 |            2.8556 |            2.8642
 24589 |    220 | 2019-04-09 09:24:40   |       13.1192 |       18.3058 |       11.1695 |            1.6468 |            3.7589 |            2.8886 |            2.8752
 24589 |    221 | 2019-04-09 09:24:52.5 |       13.1237 |       18.3056 |       11.4306 |            1.6833 |            3.8486 |            2.9549 |            2.9437
 24589 |    222 | 2019-04-09 09:25:06   |       13.1227 |       18.3056 |       10.4909 |            1.5532 |            3.5262 |            2.7165 |             2.695
 24589 |    223 | 2019-04-09 09:25:17.5 |       13.1246 |       18.3056 |       11.0387 |            1.6302 |             3.713 |            2.8548 |            2.8408
 24589 |    224 | 2019-04-09 09:25:28   |       13.1268 |       18.3062 |       11.2481 |            1.6586 |            3.7851 |            2.9082 |            2.8962
 24589 |    225 | 2019-04-09 09:25:38.5 |       13.1264 |       18.3069 |       11.1377 |            1.6442 |            3.7471 |            2.8811 |            2.8654
 24589 |    226 | 2019-04-09 09:25:49   |       13.1308 |       18.3082 |       11.5912 |            1.7048 |            3.9022 |            2.9981 |            2.9861
 24589 |    227 | 2019-04-09 09:26:02.5 |       13.1216 |       18.3072 |        9.9913 |            1.4836 |            3.3557 |            2.5923 |            2.5597
 24589 |    228 | 2019-04-09 09:26:16   |       13.1242 |       18.3068 |       10.9769 |            1.6209 |            3.6922 |            2.8393 |            2.8244
 24589 |    229 | 2019-04-09 09:26:26.5 |       13.1252 |       18.3057 |       11.1656 |            1.6469 |            3.7567 |            2.8874 |            2.8746
 24589 |    230 | 2019-04-09 09:26:37   |       13.1258 |       18.3058 |       11.2901 |            1.6642 |            3.7992 |            2.9197 |             2.907
 24589 |    231 | 2019-04-09 09:26:47.5 |       13.1238 |       18.3066 |       11.2633 |            1.6596 |            3.7914 |            2.9125 |            2.8999
 24589 |    232 | 2019-04-09 09:27:01   |       13.1148 |       18.3075 |        10.191 |            1.5095 |            3.4253 |            2.6419 |            2.6142
 24589 |    233 | 2019-04-09 09:27:14.5 |       13.1309 |       18.3091 |        11.235 |            1.6555 |            3.7796 |            2.9068 |            2.8931
 24589 |    234 | 2019-04-09 09:27:25   |       13.1297 |       18.3073 |       11.3166 |            1.6677 |            3.8075 |            2.9268 |            2.9147
 24589 |    235 | 2019-04-09 09:27:35.5 |       13.1267 |       18.3061 |       11.3068 |            1.6671 |            3.8049 |            2.9233 |            2.9115
 24589 |    236 | 2019-04-09 09:27:46.5 |        13.124 |       18.3061 |       11.2762 |            1.6622 |            3.7952 |            2.9158 |             2.903
 24589 |    237 | 2019-04-09 09:28:00   |       13.1152 |       18.3062 |       10.5946 |            1.5672 |            3.5638 |            2.7432 |            2.7205
 24589 |    238 | 2019-04-09 09:28:13   |       13.0428 |       18.2914 |       10.8354 |            1.5913 |            3.6531 |            2.7885 |            2.8026
 24589 |    239 | 2019-04-09 09:28:23.5 |       13.1231 |       18.3046 |       10.9565 |            1.6181 |            3.6851 |            2.8345 |            2.8188
 24589 |    240 | 2019-04-09 09:28:34   |       13.1233 |       18.3062 |       11.1284 |            1.6414 |            3.7446 |            2.8779 |            2.8645
 24589 |    241 | 2019-04-09 09:28:44.5 |        13.129 |       18.3073 |       11.3223 |            1.6681 |            3.8102 |            2.9292 |            2.9149
 24589 |    242 | 2019-04-09 09:28:58   |       13.1192 |       18.3087 |       11.1773 |            1.6477 |            3.7627 |            2.8906 |            2.8763
 24589 |    243 | 2019-04-09 09:29:11   |       13.1298 |        18.307 |       11.0508 |             1.632 |            3.7162 |            2.8586 |             2.844
 24589 |    244 | 2019-04-09 09:29:22.5 |       13.1266 |       18.3064 |       11.1353 |            1.6431 |            3.7459 |            2.8797 |            2.8665
 24589 |    245 | 2019-04-09 09:29:33   |       13.1278 |       18.3034 |       11.3085 |            1.6667 |            3.8055 |            2.9236 |            2.9127
 24589 |    246 | 2019-04-09 09:29:43.5 |       13.1266 |       18.3062 |       11.3473 |            1.6717 |            3.8193 |            2.9339 |            2.9224
 24589 |    247 | 2019-04-09 09:29:54   |       13.1282 |        18.304 |       11.4575 |            1.6876 |            3.8572 |            2.9617 |             2.951
 24589 |    248 | 2019-04-09 09:30:07   |       13.1293 |       18.3069 |       10.4464 |            1.5465 |            3.5102 |            2.7081 |            2.6815
 24589 |    249 | 2019-04-09 09:30:20.5 |       13.1251 |       18.3063 |       11.0075 |            1.6251 |            3.7024 |            2.8472 |            2.8328
 24589 |    250 | 2019-04-09 09:30:31   |       13.1239 |       18.3063 |       11.1138 |            1.6397 |            3.7394 |            2.8742 |            2.8606
 24589 |    251 | 2019-04-09 09:30:41.5 |       13.1237 |       18.3058 |       11.2022 |             1.652 |            3.7696 |            2.8968 |            2.8837
 24589 |    252 | 2019-04-09 09:30:52   |       13.1231 |       18.3065 |       11.2416 |            1.6571 |            3.7837 |            2.9071 |            2.8937
 24589 |    253 | 2019-04-09 09:31:05.5 |       13.1096 |       18.3033 |       10.5084 |            1.5519 |             3.537 |            2.7171 |            2.7024
 24589 |    254 | 2019-04-09 09:31:19   |       13.1296 |       18.3082 |       11.0239 |            1.6268 |            3.7073 |            2.8535 |            2.8363
 24589 |    255 | 2019-04-09 09:31:29.5 |       13.1013 |       18.2975 |       11.2251 |            1.6465 |            3.7847 |            2.8912 |            2.9027
 24589 |    256 | 2019-04-09 09:31:40   |       13.1282 |       18.3078 |       11.5304 |            1.6934 |            3.8826 |            2.9811 |            2.9734
 24589 |    257 | 2019-04-09 09:31:50.5 |       13.1237 |       18.3147 |       11.4586 |            1.6804 |            3.8629 |            2.9545 |            2.9608
 24589 |    258 | 2019-04-09 09:32:04   |       13.1301 |       18.3068 |       11.5735 |            1.7024 |            3.8966 |            2.9933 |            2.9812
 24589 |    259 | 2019-04-09 09:32:17.5 |       13.1241 |       18.3061 |       10.9408 |             1.617 |            3.6788 |            2.8306 |            2.8144
 24589 |    260 | 2019-04-09 09:32:28.5 |       13.1252 |        18.306 |       11.1183 |            1.6402 |            3.7401 |            2.8758 |            2.8622
 24589 |    261 | 2019-04-09 09:32:39   |       13.1264 |       18.3052 |        11.272 |            1.6618 |             3.793 |            2.9149 |            2.9023
 24589 |    262 | 2019-04-09 09:32:49.5 |       13.1233 |       18.3062 |       11.2138 |            1.6533 |            3.7739 |            2.9002 |            2.8863
 24589 |    263 | 2019-04-09 09:33:02.5 |       13.1225 |       18.3061 |       11.3725 |            1.6751 |            3.8287 |            2.9405 |            2.9282
 24589 |    264 | 2019-04-09 09:33:15.5 |       13.1247 |       18.3074 |       10.9654 |            1.6164 |            3.6897 |            2.8347 |            2.8245
 24589 |    265 | 2019-04-09 09:33:26.5 |       13.1279 |       18.3117 |       11.2723 |            1.6563 |            3.7958 |            2.9112 |            2.9089
 24589 |    266 | 2019-04-09 09:33:37   |         13.13 |       18.3078 |         11.41 |            1.6803 |            3.8397 |            2.9505 |            2.9395
 24589 |    267 | 2019-04-09 09:33:47.5 |       13.1282 |       18.3043 |       11.4221 |            1.6826 |            3.8446 |            2.9529 |            2.9419
 24589 |    268 | 2019-04-09 09:33:58.5 |       13.1289 |       18.3053 |       11.4902 |            1.6918 |            3.8681 |            2.9709 |            2.9594
 24589 |    269 | 2019-04-09 09:34:13.5 |       13.1297 |       18.2931 |       10.6072 |            1.5648 |            3.5689 |            2.7403 |            2.7332
 24589 |    270 | 2019-04-09 09:34:25   |       13.1297 |       18.3089 |       11.0763 |            1.6325 |            3.7251 |            2.8679 |            2.8508
 24589 |    271 | 2019-04-09 09:34:35.5 |       13.1309 |       18.3081 |       11.2142 |            1.6513 |            3.7733 |            2.9017 |            2.8879
 24589 |    272 | 2019-04-09 09:34:46.5 |       13.0663 |       18.2959 |       11.4638 |            1.6763 |            3.8668 |            2.9522 |            2.9685
 24589 |    273 | 2019-04-09 09:34:57   |       13.1347 |       18.3083 |       11.4303 |            1.6834 |            3.8465 |            2.9581 |            2.9423
 24589 |    274 | 2019-04-09 09:35:10   |       13.1082 |       18.3057 |        9.8776 |            1.4676 |            3.3196 |            2.5606 |            2.5298
 24589 |    275 | 2019-04-09 09:35:23.5 |       13.1287 |        18.305 |       11.1501 |            1.6454 |            3.7507 |            2.8837 |            2.8704
 24589 |    276 | 2019-04-09 09:35:34.5 |       13.1264 |       18.3064 |       11.1742 |             1.648 |            3.7594 |            2.8899 |            2.8769
 24589 |    277 | 2019-04-09 09:35:45   |       13.1266 |       18.3058 |       11.2926 |            1.6647 |            3.8003 |            2.9196 |             2.908
 24589 |    278 | 2019-04-09 09:35:55.5 |       13.1278 |       18.3033 |       11.4262 |            1.6829 |            3.8463 |            2.9538 |            2.9433
 24589 |    279 | 2019-04-09 09:36:09   |       13.1094 |       18.3064 |        10.258 |            1.5205 |            3.4494 |            2.6568 |            2.6314
 24589 |    280 | 2019-04-09 09:36:22   |        13.126 |       18.3089 |       11.2472 |            1.6544 |            3.7845 |            2.9106 |            2.8977
 24589 |    281 | 2019-04-09 09:36:32.5 |       13.1305 |       18.3057 |       11.2818 |            1.6634 |            3.7953 |            2.9177 |            2.9055
 24589 |    282 | 2019-04-09 09:36:43.5 |       13.1288 |       18.3047 |       11.3599 |            1.6736 |            3.8231 |            2.9371 |            2.9261
 24589 |    283 | 2019-04-09 09:36:54   |       13.1278 |       18.3068 |       11.3961 |            1.6787 |            3.8359 |            2.9463 |            2.9352
 24589 |    284 | 2019-04-09 09:37:06.5 |       13.1226 |        18.308 |       11.3437 |            1.6721 |            3.8188 |             2.933 |            2.9198
 24589 |    285 | 2019-04-09 09:37:20   |       13.1222 |       18.3066 |       10.7295 |            1.5863 |            3.6077 |            2.7767 |            2.7588
 24589 |    286 | 2019-04-09 09:37:31.5 |       13.1229 |       18.3068 |       10.9661 |            1.6192 |            3.6885 |            2.8365 |            2.8218
 24589 |    287 | 2019-04-09 09:37:42   |       13.1233 |       18.3063 |       11.1106 |            1.6394 |            3.7377 |            2.8737 |            2.8598
 24589 |    288 | 2019-04-09 09:37:52.5 |       13.1241 |        18.306 |       11.2378 |            1.6567 |            3.7817 |            2.9063 |            2.8931
 24589 |    289 | 2019-04-09 09:38:05   |        13.125 |        18.306 |       11.3298 |            1.6694 |            3.8137 |            2.9294 |            2.9173
 24589 |    290 | 2019-04-09 09:38:18.5 |       13.1267 |       18.3066 |       10.5444 |            1.5603 |            3.5437 |            2.7319 |            2.7085
 24589 |    291 | 2019-04-09 09:38:30.5 |       13.1254 |       18.3059 |       11.0226 |             1.627 |            3.7074 |            2.8511 |            2.8371
 24589 |    292 | 2019-04-09 09:38:41.5 |       13.1254 |       18.3057 |       11.1773 |            1.6482 |            3.7608 |            2.8906 |            2.8776
 24589 |    293 | 2019-04-09 09:38:52   |       13.1255 |       18.3061 |       11.2749 |            1.6618 |            3.7945 |            2.9154 |            2.9032
 24589 |    294 | 2019-04-09 09:39:02   |        13.127 |       18.3045 |       11.3881 |            1.6772 |            3.8337 |            2.9443 |             2.933
 24589 |    295 | 2019-04-09 09:39:15.5 |       13.1299 |       18.3082 |       10.0381 |            1.4887 |            3.3714 |            2.6061 |            2.5719
 24589 |    296 | 2019-04-09 09:39:29   |       13.1236 |       18.3056 |       10.9254 |             1.613 |            3.6746 |            2.8266 |            2.8111
 24589 |    297 | 2019-04-09 09:39:39.5 |       13.1236 |       18.3064 |       11.0525 |            1.6307 |            3.7182 |            2.8587 |            2.8449
 24589 |    298 | 2019-04-09 09:39:50   |       13.1246 |       18.3057 |       11.2212 |            1.6544 |             3.776 |            2.9018 |             2.889
 24589 |    299 | 2019-04-09 09:40:00.5 |       13.1272 |       18.3058 |       11.3911 |            1.6781 |            3.8339 |            2.9454 |            2.9336
 24589 |    300 | 2019-04-09 09:40:14   |        13.128 |       18.3073 |        10.477 |            1.5501 |            3.5216 |            2.7169 |            2.6885
 24589 |    301 | 2019-04-09 09:40:27   |       13.0564 |          18.3 |       10.9991 |            1.6191 |            3.7026 |            2.8389 |            2.8386
 24589 |    302 | 2019-04-09 09:40:37.5 |       13.1389 |       18.2855 |       11.1306 |            1.6389 |            3.7464 |            2.8749 |            2.8705
 24589 |    303 | 2019-04-09 09:40:48.5 |       13.1005 |       18.3053 |       11.2442 |            1.6563 |            3.7839 |            2.9063 |            2.8977
 24589 |    304 | 2019-04-09 09:40:59   |       13.1288 |       18.2808 |        11.356 |            1.6672 |            3.8271 |            2.9271 |            2.9346
 24589 |    305 | 2019-04-09 09:41:11.5 |       13.1243 |       18.3064 |        11.079 |            1.6366 |            3.7285 |            2.8657 |            2.8483
 24589 |    306 | 2019-04-09 09:41:25   |       13.1226 |       18.3064 |       10.7447 |            1.5883 |            3.6125 |             2.781 |            2.7629
 24589 |    307 | 2019-04-09 09:41:36.5 |       13.1247 |       18.3059 |       11.0305 |            1.6279 |            3.7101 |            2.8536 |            2.8387
 24589 |    308 | 2019-04-09 09:41:47   |       13.1255 |       18.3063 |       11.2074 |             1.652 |            3.7709 |            2.8988 |            2.8856
 24589 |    309 | 2019-04-09 09:41:58   |       13.1253 |       18.3061 |        11.294 |            1.6646 |            3.8007 |            2.9209 |            2.9078
 24589 |    310 | 2019-04-09 09:42:10.5 |       13.1194 |       18.3061 |       11.1319 |            1.6429 |            3.7466 |            2.8787 |            2.8638
 24589 |    311 | 2019-04-09 09:42:23.5 |       13.1316 |       18.3076 |       10.8474 |            1.6012 |            3.6468 |            2.8099 |            2.7895
 24589 |    312 | 2019-04-09 09:42:35   |       13.1302 |       18.3073 |        11.244 |            1.6574 |            3.7819 |             2.909 |            2.8957
 24589 |    313 | 2019-04-09 09:42:45.5 |       13.1291 |       18.3059 |       11.3427 |            1.6711 |            3.8168 |            2.9331 |            2.9217
 24589 |    314 | 2019-04-09 09:42:56   |        13.128 |       18.3047 |       11.3767 |             1.676 |            3.8288 |            2.9414 |            2.9305
 24589 |    315 | 2019-04-09 09:43:07   |       13.1271 |       18.3057 |       11.3621 |            1.6741 |            3.8241 |            2.9384 |            2.9255
 24589 |    316 | 2019-04-09 09:43:20   |       13.1296 |       18.3063 |       10.3448 |            1.5322 |            3.4761 |            2.6824 |            2.6541
 24589 |    317 | 2019-04-09 09:43:33.5 |       13.1121 |       18.3035 |        11.184 |            1.6414 |            3.7666 |            2.8859 |              2.89
 24589 |    318 | 2019-04-09 09:43:44   |       13.1307 |       18.3063 |       11.3284 |            1.6698 |             3.811 |            2.9303 |            2.9172
 24589 |    319 | 2019-04-09 09:43:54.5 |       13.1282 |       18.3045 |       11.3793 |            1.6763 |            3.8296 |            2.9422 |            2.9312
 24589 |    320 | 2019-04-09 09:44:05   |       13.1271 |       18.3061 |       11.3901 |            1.6778 |            3.8338 |            2.9451 |            2.9334
 24589 |    321 | 2019-04-09 09:44:19   |       13.1292 |       18.3072 |         10.48 |            1.5504 |            3.5225 |            2.7175 |            2.6895
 24589 |    322 | 2019-04-09 09:44:32   |       13.1112 |       18.3196 |       11.2134 |            1.6435 |            3.7804 |            2.8929 |            2.8966
 24589 |    323 | 2019-04-09 09:44:42.5 |       13.1312 |        18.285 |       11.2596 |            1.6579 |            3.7874 |            2.9109 |            2.9034
 24589 |    324 | 2019-04-09 09:44:53.5 |       13.1295 |       18.3055 |       11.4182 |            1.6816 |            3.8422 |            2.9528 |            2.9416
 24589 |    325 | 2019-04-09 09:45:04   |        13.126 |       18.3062 |       11.3283 |            1.6687 |            3.8126 |            2.9296 |            2.9174
 24589 |    326 | 2019-04-09 09:45:17   |       13.1174 |       18.3062 |       10.9491 |            1.6172 |            3.6846 |            2.8322 |            2.8151
 24589 |    327 | 2019-04-09 09:45:30.5 |       13.1206 |       18.3129 |       11.1515 |            1.6363 |            3.7577 |            2.8801 |            2.8774
 24589 |    328 | 2019-04-09 09:45:41.5 |       13.1199 |       18.3149 |       11.2053 |            1.6463 |            3.7759 |            2.8885 |            2.8947
 24589 |    329 | 2019-04-09 09:45:52   |       13.1297 |       18.3067 |       11.3946 |            1.6784 |             3.834 |            2.9462 |             2.936
 24589 |    330 | 2019-04-09 09:46:02.5 |       13.1265 |       18.3062 |       11.3277 |            1.6693 |            3.8124 |            2.9287 |            2.9173
 24589 |    331 | 2019-04-09 09:46:15   |       13.1281 |        18.304 |       11.4607 |            1.6882 |            3.8587 |            2.9622 |            2.9516
 24589 |    332 | 2019-04-09 09:46:28.5 |       13.1283 |       18.3141 |       10.7711 |            1.5886 |            3.6228 |            2.7871 |            2.7726
 24589 |    333 | 2019-04-09 09:46:40   |       13.1252 |       18.3136 |       11.2486 |            1.6479 |             3.791 |            2.8995 |            2.9102
 24589 |    334 | 2019-04-09 09:46:50.5 |       13.1299 |       18.3076 |       11.4166 |            1.6815 |             3.841 |            2.9527 |            2.9414
 24589 |    335 | 2019-04-09 09:47:01.5 |       13.1272 |       18.3053 |       11.3615 |            1.6739 |            3.8238 |            2.9372 |            2.9266
 24589 |    336 | 2019-04-09 09:47:12   |       13.1303 |       18.3049 |       11.5188 |            1.6966 |            3.8776 |            2.9776 |            2.9669
 24589 |    337 | 2019-04-09 09:47:25   |       13.1208 |       18.3046 |         9.959 |             1.476 |            3.3456 |            2.5797 |            2.5577
 24589 |    338 | 2019-04-09 09:47:38.5 |       13.0794 |       18.2936 |       10.9925 |            1.6123 |            3.7039 |            2.8359 |            2.8404
 24589 |    339 | 2019-04-09 09:47:49   |       13.1174 |       18.3066 |       10.9854 |            1.6206 |             3.696 |            2.8413 |            2.8274
 24589 |    340 | 2019-04-09 09:47:59.5 |       13.0817 |       18.3106 |       11.3289 |            1.6604 |             3.818 |            2.9281 |            2.9224
 24589 |    341 | 2019-04-09 09:48:10.5 |       13.1281 |       18.3053 |       11.4756 |              1.69 |            3.8628 |            2.9667 |             2.956
 24589 |    342 | 2019-04-09 09:48:24   |       13.1229 |       18.3068 |       10.2159 |            1.5148 |            3.4322 |            2.6501 |            2.6189
 24589 |    343 | 2019-04-09 09:48:37.5 |       13.1258 |       18.3069 |       11.0142 |            1.6269 |            3.7031 |            2.8511 |            2.8331
 24589 |    344 | 2019-04-09 09:48:48.5 |       13.1275 |       18.3055 |       11.2312 |            1.6554 |            3.7789 |             2.904 |            2.8929
 24589 |    345 | 2019-04-09 09:48:59   |       13.1264 |        18.298 |       11.2126 |            1.6452 |            3.7791 |            2.8918 |            2.8965
 24589 |    346 | 2019-04-09 09:49:09.5 |       13.1244 |       18.3075 |       11.3733 |            1.6742 |            3.8284 |            2.9416 |            2.9292
 24589 |    347 | 2019-04-09 09:49:22.5 |       13.0864 |       18.2976 |       10.7501 |            1.5833 |            3.6204 |            2.7777 |            2.7688
 24589 |    348 | 2019-04-09 09:49:35.5 |       13.1247 |       18.3068 |       10.8894 |            1.6088 |            3.6617 |            2.8181 |            2.8007
 24589 |    349 | 2019-04-09 09:49:46.5 |       13.1264 |       18.3059 |       11.1556 |            1.6452 |            3.7527 |            2.8856 |            2.8722
 24589 |    350 | 2019-04-09 09:49:57   |       13.1266 |       18.3056 |       11.2993 |            1.6653 |            3.8023 |            2.9217 |            2.9099
 24589 |    351 | 2019-04-09 09:50:07.5 |       13.1306 |       18.3071 |       11.4355 |            1.6841 |            3.8483 |            2.9579 |            2.9452
 24589 |    352 | 2019-04-09 09:50:20   |        13.122 |       18.3056 |       11.2285 |             1.656 |            3.7795 |            2.9034 |            2.8896
 24589 |    353 | 2019-04-09 09:50:33   |       13.1316 |       18.3063 |       10.8548 |            1.6035 |            3.6492 |            2.8107 |            2.7915
 24589 |    354 | 2019-04-09 09:50:44.5 |       13.1296 |       18.3063 |       11.2359 |            1.6565 |            3.7797 |            2.9061 |            2.8936
 24589 |    355 | 2019-04-09 09:50:55   |       13.1301 |       18.3067 |       11.3824 |             1.677 |            3.8294 |             2.944 |            2.9321
 24589 |    356 | 2019-04-09 09:51:06   |       13.1293 |       18.3049 |       11.4151 |            1.6815 |            3.8414 |            2.9518 |            2.9404
 24589 |    357 | 2019-04-09 09:51:16.5 |       13.1306 |        18.307 |       11.5552 |            1.7013 |            3.8898 |            2.9877 |            2.9764
 24589 |    358 | 2019-04-09 09:51:30   |       13.1191 |       18.3055 |       10.0266 |            1.4876 |            3.3688 |            2.6003 |              2.57
 24589 |    359 | 2019-04-09 09:51:43   |       13.1257 |       18.3061 |       10.9775 |            1.6202 |            3.6921 |            2.8402 |            2.8249
 24589 |    360 | 2019-04-09 09:51:53.5 |       13.1246 |       18.3059 |       11.1111 |            1.6388 |            3.7379 |            2.8737 |            2.8606
 24589 |    361 | 2019-04-09 09:52:04.5 |       13.1241 |       18.3055 |       11.1884 |            1.6494 |            3.7648 |            2.8935 |            2.8807
 24589 |    362 | 2019-04-09 09:52:15.5 |       13.1275 |       18.3035 |       11.4167 |            1.6819 |            3.8433 |            2.9509 |            2.9406
 24589 |    363 | 2019-04-09 09:52:28.5 |       13.0804 |       18.3019 |       10.3262 |            1.5245 |            3.4762 |            2.6686 |            2.6569
 24589 |    364 | 2019-04-09 09:52:42   |       13.1227 |       18.3052 |       10.8761 |             1.606 |            3.6574 |            2.8142 |            2.7986
 24589 |    365 | 2019-04-09 09:52:52.5 |       13.1241 |       18.3056 |       11.0732 |            1.6336 |            3.7247 |            2.8644 |            2.8505
 24589 |    366 | 2019-04-09 09:53:03   |       13.1248 |       18.3058 |       11.2017 |            1.6518 |            3.7689 |            2.8971 |            2.8839
 24589 |    367 | 2019-04-09 09:53:13.5 |       13.1255 |       18.3056 |       11.3289 |            1.6705 |            3.8128 |            2.9288 |            2.9169
 24589 |    368 | 2019-04-09 09:53:26.5 |        13.125 |       18.3055 |        11.245 |            1.6579 |            3.7848 |            2.9086 |            2.8937
 24589 |    369 | 2019-04-09 09:53:39.5 |       13.1218 |       18.3092 |       10.8009 |            1.5928 |            3.6338 |            2.7923 |             2.782
 24589 |    370 | 2019-04-09 09:53:50.5 |       13.1234 |       18.3061 |       11.0038 |            1.6243 |            3.7008 |            2.8464 |            2.8322
 24589 |    371 | 2019-04-09 09:54:01.5 |       13.1248 |       18.3065 |       11.1865 |            1.6494 |            3.7638 |            2.8931 |            2.8801
 24589 |    372 | 2019-04-09 09:54:12   |       13.1218 |       18.3067 |       11.1381 |            1.6437 |            3.7482 |              2.88 |            2.8661
 24589 |    373 | 2019-04-09 09:54:24.5 |       13.1244 |       18.3061 |       11.3553 |            1.6737 |            3.8223 |            2.9358 |            2.9234
 24589 |    374 | 2019-04-09 09:54:38   |       13.1313 |       18.2927 |        10.658 |            1.5737 |             3.583 |            2.7575 |            2.7437
 24589 |    375 | 2019-04-09 09:54:49.5 |       13.1299 |       18.3083 |       11.2565 |            1.6595 |            3.7862 |            2.9124 |            2.8985
 24589 |    376 | 2019-04-09 09:55:00   |       13.1308 |       18.3066 |       11.4268 |            1.6828 |            3.8448 |            2.9556 |            2.9436
 24589 |    377 | 2019-04-09 09:55:10.5 |        13.127 |        18.305 |       11.3447 |            1.6723 |            3.8188 |            2.9324 |            2.9212
 24589 |    378 | 2019-04-09 09:55:21.5 |       13.1214 |       18.2822 |        11.178 |            1.6485 |            3.7626 |            2.8901 |            2.8769
 24589 |    379 | 2019-04-09 09:55:35   |       13.1243 |       18.3027 |       10.1937 |            1.5121 |            3.4246 |            2.6433 |            2.6137
 24589 |    380 | 2019-04-09 09:55:48   |       13.1285 |       18.3018 |       11.0909 |            1.6381 |            3.7298 |            2.8697 |            2.8534
 24589 |    381 | 2019-04-09 09:55:58.5 |       13.1276 |       18.3052 |       11.2527 |            1.6596 |            3.7858 |              2.91 |            2.8973
 24589 |    382 | 2019-04-09 09:56:09   |       13.1263 |       18.3053 |       11.2775 |             1.663 |             3.795 |            2.9157 |            2.9039
