  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26719 |    191 | 2019-06-06 06:46:10   |       13.1481 |       18.3109 |       11.0774 |            1.6407 |            3.7025 |            2.8715 |            2.8627
 26719 |    192 | 2019-06-06 06:46:19.5 |       13.1454 |       18.3088 |       11.2359 |            1.6635 |            3.7573 |              2.91 |            2.9051
 26719 |    193 | 2019-06-06 06:46:31   |       13.1445 |       18.3093 |       11.2465 |            1.6641 |            3.7613 |            2.9136 |            2.9075
 26719 |    194 | 2019-06-06 06:46:43.5 |       13.0867 |       18.3089 |       10.6486 |            1.5694 |             3.565 |              2.75 |            2.7642
 26719 |    195 | 2019-06-06 06:46:54   |       13.1481 |       18.2918 |       11.0205 |            1.6317 |            3.6818 |            2.8548 |            2.8522
 26719 |    196 | 2019-06-06 06:47:03.5 |       13.1449 |       18.3088 |       10.9536 |            1.6235 |            3.6598 |            2.8393 |            2.8311
 26719 |    197 | 2019-06-06 06:47:13.5 |       13.1464 |       18.3108 |       11.1485 |             1.652 |             3.727 |            2.8884 |            2.8812
 26719 |    198 | 2019-06-06 06:47:23   |       13.1552 |       18.3109 |       11.4262 |            1.6871 |            3.8223 |            2.9607 |            2.9563
 26719 |    199 | 2019-06-06 06:47:36   |       13.1526 |       18.3121 |       10.3303 |            1.5334 |            3.4482 |            2.6861 |            2.6626
 26719 |    200 | 2019-06-06 06:47:48.5 |       13.0907 |       18.3026 |       10.7006 |            1.5844 |            3.5783 |             2.767 |            2.7709
 26719 |    201 | 2019-06-06 06:47:58   |       13.1619 |       18.3132 |       11.1819 |            1.6557 |            3.7356 |            2.9004 |            2.8901
 26719 |    202 | 2019-06-06 06:48:07   |       13.1469 |       18.3087 |       11.1647 |            1.6536 |            3.7308 |            2.8925 |            2.8877
 26719 |    203 | 2019-06-06 06:48:17   |       13.1484 |       18.3089 |       11.3447 |            1.6792 |            3.7932 |            2.9382 |            2.9341
 26719 |    204 | 2019-06-06 06:48:28.5 |       13.1447 |       18.3102 |       11.4112 |            1.6878 |             3.817 |            2.9546 |            2.9518
 26719 |    205 | 2019-06-06 06:48:41   |       13.1313 |       18.3134 |       10.5238 |            1.5581 |             3.516 |            2.7315 |            2.7182
 26719 |    206 | 2019-06-06 06:48:52   |       13.1371 |       18.3075 |       10.6916 |            1.5846 |            3.5727 |            2.7703 |             2.764
 26719 |    207 | 2019-06-06 06:49:01.5 |       13.1511 |       18.3137 |         11.08 |            1.6394 |            3.7018 |            2.8752 |            2.8636
 26719 |    208 | 2019-06-06 06:49:11   |        13.142 |       18.3098 |       10.9922 |            1.6293 |            3.6743 |            2.8481 |            2.8405
 26719 |    209 | 2019-06-06 06:49:20.5 |       13.1436 |       18.3093 |       11.3616 |            1.6799 |            3.8003 |            2.9425 |            2.9388
 26719 |    210 | 2019-06-06 06:49:32   |       13.1467 |       18.3101 |       11.0875 |            1.6418 |            3.7066 |            2.8746 |            2.8645
 26719 |    211 | 2019-06-06 06:49:44.5 |       13.1644 |       18.3128 |       10.6844 |            1.5858 |            3.5663 |            2.7753 |            2.7569
 26719 |    212 | 2019-06-06 06:49:55   |       13.1254 |       18.3076 |       11.0699 |            1.6381 |            3.7004 |            2.8664 |             2.865
 26719 |    213 | 2019-06-06 06:50:04.5 |       13.1399 |       18.3093 |       10.9529 |             1.623 |            3.6601 |            2.8382 |            2.8315
 26719 |    214 | 2019-06-06 06:50:14.5 |       13.1344 |        18.312 |       11.1447 |            1.6469 |            3.7274 |            2.8879 |            2.8825
 26719 |    215 | 2019-06-06 06:50:24   |       13.1518 |       18.3118 |       11.3341 |            1.6768 |            3.7895 |            2.9374 |            2.9303
 26719 |    216 | 2019-06-06 06:50:36.5 |       13.1501 |       18.3116 |       10.2548 |            1.5252 |            3.4218 |            2.6661 |            2.6417
 26719 |    217 | 2019-06-06 06:50:48.5 |       13.1193 |       18.3067 |       10.8951 |            1.6086 |            3.6432 |            2.8201 |            2.8232
 26719 |    218 | 2019-06-06 06:50:59   |       13.1548 |       18.3117 |       11.1683 |            1.6544 |            3.7312 |            2.8959 |            2.8867
 26719 |    219 | 2019-06-06 06:51:08.5 |       13.1476 |       18.3095 |       11.1639 |            1.6539 |            3.7312 |            2.8923 |            2.8865
 26719 |    220 | 2019-06-06 06:51:17.5 |       13.1436 |       18.3093 |       11.1198 |            1.6475 |            3.7175 |            2.8806 |            2.8742
 26719 |    221 | 2019-06-06 06:51:28.5 |       13.1411 |       18.3095 |       11.2214 |            1.6608 |            3.7527 |            2.9068 |             2.901
 26719 |    222 | 2019-06-06 06:51:41   |         13.15 |       18.3117 |       10.6109 |            1.5749 |            3.5427 |            2.7548 |            2.7385
 26719 |    223 | 2019-06-06 06:51:52   |       13.1479 |       18.3084 |       10.9934 |             1.629 |             3.673 |            2.8494 |             2.842
 26719 |    224 | 2019-06-06 06:52:01.5 |       13.1443 |       18.3105 |       11.0738 |            1.6393 |            3.7015 |            2.8687 |            2.8643
 26719 |    225 | 2019-06-06 06:52:11.5 |       13.1458 |       18.3096 |        11.069 |            1.6413 |            3.6992 |            2.8689 |            2.8596
 26719 |    226 | 2019-06-06 06:52:21   |       13.1355 |       18.3159 |       11.3919 |            1.6749 |            3.8172 |            2.9412 |            2.9586
 26719 |    227 | 2019-06-06 06:52:33   |       13.1486 |       18.3107 |       10.8804 |            1.6132 |            3.6356 |            2.8224 |            2.8092
 26719 |    228 | 2019-06-06 06:52:45.5 |        13.144 |         18.31 |       10.6652 |            1.5827 |            3.5616 |            2.7667 |            2.7543
 26719 |    229 | 2019-06-06 06:52:55.5 |       13.1434 |       18.3101 |       10.8217 |            1.6046 |            3.6154 |            2.8053 |            2.7964
 26719 |    230 | 2019-06-06 06:53:05   |       13.1433 |       18.3135 |       10.8587 |            1.6073 |            3.6304 |            2.8102 |            2.8107
 26719 |    231 | 2019-06-06 06:53:15   |       13.1382 |       18.3052 |       11.2798 |            1.6656 |            3.7743 |            2.9185 |            2.9215
 26719 |    232 | 2019-06-06 06:53:24.5 |       13.1459 |       18.3082 |       11.2619 |            1.6669 |            3.7662 |            2.9166 |            2.9121
 26719 |    233 | 2019-06-06 06:53:37   |       13.1502 |       18.3111 |       10.3044 |             1.532 |            3.4384 |            2.6785 |            2.6555
 26719 |    234 | 2019-06-06 06:53:49.5 |       13.1502 |       18.2882 |       10.6785 |             1.583 |             3.566 |            2.7655 |            2.7641
 26719 |    235 | 2019-06-06 06:53:59   |       13.1139 |       18.3008 |        11.151 |            1.6444 |            3.7314 |            2.8833 |             2.892
 26719 |    236 | 2019-06-06 06:54:09   |        13.146 |       18.3072 |       11.1803 |            1.6553 |            3.7376 |            2.8955 |            2.8918
 26719 |    237 | 2019-06-06 06:54:18.5 |       13.1413 |       18.3098 |       11.0388 |            1.6356 |            3.6902 |            2.8602 |            2.8528
 26719 |    238 | 2019-06-06 06:54:30   |       13.1397 |       18.3095 |       11.1692 |            1.6535 |            3.7354 |            2.8935 |            2.8868
 26719 |    239 | 2019-06-06 06:54:43   |       13.1518 |       18.3121 |       10.4538 |            1.5491 |            3.4909 |            2.7159 |            2.6979
 26719 |    240 | 2019-06-06 06:54:53.5 |       13.1458 |       18.3099 |       10.8708 |            1.6115 |            3.6317 |            2.8183 |            2.8093
 26719 |    241 | 2019-06-06 06:55:02.5 |       13.1447 |       18.3095 |       10.9867 |            1.6281 |            3.6708 |            2.8475 |            2.8403
 26719 |    242 | 2019-06-06 06:55:12   |       13.1483 |       18.3084 |       11.2553 |            1.6668 |            3.7629 |            2.9152 |            2.9104
 26719 |    243 | 2019-06-06 06:55:22   |        13.142 |         18.31 |       11.0747 |            1.6414 |            3.7023 |            2.8693 |            2.8617
 26719 |    244 | 2019-06-06 06:55:34   |        13.143 |       18.3115 |       10.6932 |            1.5872 |            3.5728 |            2.7743 |             2.759
 26719 |    245 | 2019-06-06 06:55:46   |       13.1357 |         18.31 |       10.9281 |            1.6151 |            3.6525 |            2.8345 |             2.826
 26719 |    246 | 2019-06-06 06:55:56   |       13.1476 |       18.3091 |       10.9753 |            1.6267 |            3.6667 |            2.8448 |            2.8371
 26719 |    247 | 2019-06-06 06:56:06   |       13.1438 |       18.3096 |        10.975 |            1.6266 |            3.6669 |            2.8449 |            2.8365
 26719 |    248 | 2019-06-06 06:56:15.5 |       13.1489 |       18.3081 |        11.303 |             1.673 |            3.7794 |            2.9278 |            2.9229
 26719 |    249 | 2019-06-06 06:56:25   |       13.1441 |       18.3094 |       11.1386 |            1.6498 |            3.7241 |            2.8861 |            2.8787
 26719 |    250 | 2019-06-06 06:56:37.5 |       13.1473 |       18.3102 |       10.0928 |            1.5028 |            3.3675 |             2.624 |            2.5985
 26719 |    251 | 2019-06-06 06:56:50   |       13.1483 |       18.3087 |       10.9038 |            1.6165 |            3.6422 |             2.827 |            2.8181
 26719 |    252 | 2019-06-06 06:57:00   |       13.1466 |       18.3092 |       11.0523 |            1.6375 |            3.6932 |            2.8645 |            2.8571
 26719 |    253 | 2019-06-06 06:57:09.5 |       13.1468 |       18.3085 |       11.1303 |            1.6488 |            3.7203 |            2.8836 |            2.8776
 26719 |    254 | 2019-06-06 06:57:19   |       13.1463 |         18.31 |       11.2326 |            1.6635 |            3.7553 |            2.9098 |             2.904
 26719 |    255 | 2019-06-06 06:57:30.5 |       13.1431 |       18.3093 |       11.3073 |            1.6731 |            3.7819 |            2.9288 |            2.9234
 26719 |    256 | 2019-06-06 06:57:43.5 |       13.1506 |       18.3121 |        10.712 |            1.5891 |            3.5763 |            2.7809 |            2.7659
 26719 |    257 | 2019-06-06 06:57:54   |       13.1486 |        18.309 |       11.0381 |            1.6355 |            3.6879 |            2.8611 |            2.8536
 26719 |    258 | 2019-06-06 06:58:03.5 |       13.1461 |       18.3098 |       11.0312 |            1.6342 |            3.6863 |            2.8588 |             2.852
 26719 |    259 | 2019-06-06 06:58:13   |       13.1478 |       18.3096 |       11.1029 |            1.6459 |            3.7108 |            2.8771 |            2.8691
 26719 |    260 | 2019-06-06 06:58:22.5 |        13.076 |       18.3003 |       11.3287 |            1.6677 |            3.7957 |            2.9223 |            2.9431
 26719 |    261 | 2019-06-06 06:58:35.5 |       13.1461 |       18.3136 |       10.5185 |            1.5616 |            3.5126 |            2.7321 |            2.7123
 26719 |    262 | 2019-06-06 06:58:48   |       13.0728 |       18.2998 |       10.5832 |            1.5638 |            3.5404 |             2.734 |             2.745
 26719 |    263 | 2019-06-06 06:58:58   |       13.1411 |       18.3097 |       11.0083 |             1.629 |            3.6782 |             2.855 |            2.8461
 26719 |    264 | 2019-06-06 06:59:07.5 |       13.0643 |       18.2974 |         11.12 |            1.6343 |            3.7274 |            2.8645 |            2.8938
 26719 |    265 | 2019-06-06 06:59:17   |       13.1506 |       18.3124 |       11.2198 |            1.6605 |            3.7503 |            2.9091 |            2.8999
 26719 |    266 | 2019-06-06 06:59:28.5 |       13.1509 |       18.3109 |        11.526 |            1.7046 |            3.8544 |            2.9863 |            2.9807
 26719 |    267 | 2019-06-06 06:59:41   |       13.1445 |       18.3042 |       10.3131 |            1.5283 |             3.446 |            2.6687 |            2.6701
 26719 |    268 | 2019-06-06 06:59:52   |       13.1488 |       18.3086 |       10.9857 |            1.6283 |            3.6705 |            2.8476 |            2.8393
 26719 |    269 | 2019-06-06 07:00:01.5 |       13.1475 |       18.3071 |       11.0955 |            1.6433 |             3.708 |             2.875 |            2.8691
 26719 |    270 | 2019-06-06 07:00:11   |       13.1439 |       18.3103 |       11.0669 |            1.6391 |            3.6995 |            2.8677 |            2.8606
 26719 |    271 | 2019-06-06 07:00:22   |       13.1058 |       18.3189 |        11.091 |            1.6347 |            3.7162 |            2.8609 |            2.8792
 26719 |    272 | 2019-06-06 07:00:36   |       13.1433 |       18.3095 |       10.1304 |            1.5085 |            3.3808 |            2.6327 |            2.6085
 26719 |    273 | 2019-06-06 07:00:49   |       13.1462 |       18.3093 |       10.8231 |             1.605 |            3.6151 |            2.8068 |            2.7962
 26719 |    274 | 2019-06-06 07:00:58.5 |       13.1447 |       18.3097 |       10.9358 |            1.6211 |            3.6539 |            2.8348 |            2.8261
 26719 |    275 | 2019-06-06 07:01:08   |       13.1427 |       18.3099 |       10.8363 |            1.6066 |            3.6201 |            2.8098 |            2.7998
 26719 |    276 | 2019-06-06 07:01:17.5 |       13.1357 |       18.3083 |        11.012 |            1.6313 |            3.6811 |            2.8533 |            2.8463
 26719 |    277 | 2019-06-06 07:01:28.5 |        13.143 |       18.3137 |       11.5702 |            1.7038 |            3.8756 |            2.9941 |            2.9966
 26719 |    278 | 2019-06-06 07:01:41.5 |       13.1422 |       18.3095 |       10.3776 |             1.542 |            3.4644 |            2.6938 |            2.6774
 26719 |    279 | 2019-06-06 07:01:52   |       13.1406 |       18.3072 |        10.656 |            1.5794 |            3.5594 |            2.7593 |            2.7579
 26719 |    280 | 2019-06-06 07:02:01.5 |       13.1458 |       18.3093 |       11.0121 |             1.632 |            3.6798 |            2.8541 |            2.8463
 26719 |    281 | 2019-06-06 07:02:11.5 |       13.1466 |         18.31 |        11.135 |            1.6496 |            3.7221 |            2.8847 |            2.8785
 26719 |    282 | 2019-06-06 07:02:21.5 |       13.1443 |       18.3108 |       11.0336 |            1.6355 |            3.6881 |            2.8597 |            2.8502
 26719 |    283 | 2019-06-06 07:02:33   |       13.1542 |       18.3127 |       11.0712 |            1.6403 |            3.6998 |            2.8727 |            2.8584
 26719 |    284 | 2019-06-06 07:02:45.5 |        13.147 |        18.308 |       10.6685 |            1.5839 |            3.5627 |            2.7675 |            2.7544
 26719 |    285 | 2019-06-06 07:02:55.5 |       13.1469 |       18.3101 |       10.9415 |            1.6221 |             3.655 |            2.8366 |            2.8278
 26719 |    286 | 2019-06-06 07:03:05   |       13.1449 |       18.3105 |       10.9786 |            1.6264 |            3.6684 |            2.8464 |            2.8374
 26719 |    287 | 2019-06-06 07:03:15   |       13.1474 |       18.3089 |       11.2334 |            1.6633 |            3.7558 |            2.9095 |            2.9048
 26719 |    288 | 2019-06-06 07:03:24.5 |       13.1456 |       18.3092 |       11.1897 |            1.6571 |            3.7412 |            2.8996 |            2.8918
 26719 |    289 | 2019-06-06 07:03:37   |        13.149 |       18.3094 |       10.1692 |             1.513 |            3.3937 |            2.6436 |            2.6189
 26719 |    290 | 2019-06-06 07:03:49.5 |       13.1502 |       18.3124 |        10.891 |             1.614 |            3.6373 |            2.8259 |            2.8138
 26719 |    291 | 2019-06-06 07:03:59   |       13.1463 |       18.3072 |       11.0162 |            1.6326 |            3.6811 |            2.8547 |            2.8478
 26719 |    292 | 2019-06-06 07:04:09   |       13.1486 |       18.3118 |        11.103 |            1.6439 |            3.7104 |            2.8786 |            2.8701
 26719 |    293 | 2019-06-06 07:04:19   |       13.1424 |        18.309 |        11.063 |            1.6391 |            3.6985 |            2.8668 |            2.8587
 26719 |    294 | 2019-06-06 07:04:30.5 |       13.1477 |       18.3057 |       11.3441 |            1.6775 |            3.7937 |            2.9397 |            2.9332
 26719 |    295 | 2019-06-06 07:04:42.5 |       13.1429 |       18.3093 |       10.2194 |            1.5204 |            3.4104 |            2.6546 |             2.634
 26719 |    296 | 2019-06-06 07:04:53.5 |       13.1462 |         18.31 |       10.8772 |            1.6124 |            3.6335 |            2.8204 |            2.8108
 26719 |    297 | 2019-06-06 07:05:03   |       13.1452 |       18.3097 |       10.9695 |            1.6254 |            3.6656 |            2.8435 |             2.835
 26719 |    298 | 2019-06-06 07:05:12.5 |       13.1487 |       18.3097 |       11.2851 |             1.671 |            3.7728 |            2.9233 |            2.9181
 26719 |    299 | 2019-06-06 07:05:22   |        13.141 |       18.3095 |       11.0332 |            1.6352 |            3.6885 |            2.8588 |            2.8507
 26719 |    300 | 2019-06-06 07:05:34   |       13.0598 |       18.3015 |       10.7659 |             1.589 |            3.6051 |            2.7788 |            2.7929
 26719 |    301 | 2019-06-06 07:05:46   |       13.1332 |       18.3069 |       10.6888 |            1.5845 |            3.5707 |            2.7711 |            2.7625
 26719 |    302 | 2019-06-06 07:05:56.5 |       13.1426 |       18.3089 |       10.8318 |            1.6068 |            3.6183 |            2.8081 |            2.7985
 26719 |    303 | 2019-06-06 07:06:06   |       13.1529 |        18.313 |       11.0665 |            1.6371 |            3.6966 |            2.8721 |            2.8605
 26719 |    304 | 2019-06-06 07:06:16   |       13.1474 |       18.3112 |       11.1468 |            1.6522 |            3.7255 |            2.8884 |            2.8806
 26719 |    305 | 2019-06-06 07:06:26   |       13.1502 |       18.3096 |       11.3718 |            1.6813 |            3.8033 |            2.9461 |             2.941
 26719 |    306 | 2019-06-06 07:06:38   |       13.1502 |       18.2988 |       10.0342 |            1.4946 |            3.3468 |            2.6101 |            2.5827
 26719 |    307 | 2019-06-06 07:06:50   |       13.1438 |       18.3106 |       10.5819 |            1.5731 |            3.5322 |            2.7462 |            2.7304
 26719 |    308 | 2019-06-06 07:07:00   |       13.1334 |       18.3044 |       11.0711 |            1.6354 |            3.7037 |            2.8638 |            2.8681
 26719 |    309 | 2019-06-06 07:07:10   |       13.1481 |       18.3086 |        11.216 |            1.6604 |            3.7493 |            2.9057 |            2.9006
 26719 |    310 | 2019-06-06 07:07:19.5 |       13.1453 |         18.31 |       11.2024 |            1.6586 |            3.7456 |            2.9019 |            2.8963
 26719 |    311 | 2019-06-06 07:07:31   |       13.1438 |       18.3095 |       11.3103 |            1.6734 |            3.7829 |            2.9297 |            2.9243
 26719 |    312 | 2019-06-06 07:07:43.5 |       13.1486 |       18.3093 |       10.5466 |            1.5655 |            3.5212 |            2.7381 |            2.7217
 26719 |    313 | 2019-06-06 07:07:54   |       13.1491 |       18.3027 |       10.9511 |            1.6218 |            3.6579 |            2.8368 |            2.8345
 26719 |    314 | 2019-06-06 07:08:04   |        13.147 |       18.3095 |       11.0683 |            1.6395 |            3.6987 |            2.8681 |             2.862
 26719 |    315 | 2019-06-06 07:08:13.5 |       13.1432 |       18.3097 |       11.0545 |             1.639 |            3.6949 |            2.8639 |            2.8568
 26719 |    316 | 2019-06-06 07:08:23   |       13.1462 |        18.309 |       11.2384 |            1.6642 |            3.7575 |            2.9113 |            2.9055
 26719 |    317 | 2019-06-06 07:08:35.5 |       13.1523 |       18.3099 |        10.421 |            1.5498 |            3.4786 |            2.7083 |            2.6843
 26719 |    318 | 2019-06-06 07:08:48   |       13.1406 |       18.3089 |       10.9503 |             1.614 |            3.6643 |            2.8328 |            2.8391
 26719 |    319 | 2019-06-06 07:08:58   |       13.1476 |       18.3093 |       11.0631 |            1.6386 |            3.6965 |            2.8673 |            2.8607
 26719 |    320 | 2019-06-06 07:09:07.5 |       13.1455 |         18.31 |       10.9931 |            1.6284 |            3.6732 |            2.8499 |            2.8417
 26719 |    321 | 2019-06-06 07:09:17   |       13.1484 |       18.3121 |       11.1762 |            1.6535 |            3.7359 |            2.8975 |            2.8893
 26719 |    322 | 2019-06-06 07:09:27   |       13.1495 |       18.3116 |       11.3873 |            1.6838 |            3.8077 |            2.9504 |            2.9454
 26719 |    323 | 2019-06-06 07:09:39.5 |       13.1357 |       18.3181 |       10.2135 |            1.5108 |            3.4141 |            2.6466 |             2.642
 26719 |    324 | 2019-06-06 07:09:52   |         13.11 |       18.2993 |       10.6371 |            1.5733 |            3.5572 |            2.7499 |            2.7566
 26719 |    325 | 2019-06-06 07:10:01.5 |       13.1536 |       18.3135 |       11.2098 |             1.657 |            3.7458 |            2.9081 |             2.899
 26719 |    326 | 2019-06-06 07:10:11   |       13.1495 |        18.311 |       11.1966 |            1.6585 |            3.7419 |            2.9016 |            2.8946
 26719 |    327 | 2019-06-06 07:10:21   |       13.1571 |       18.3101 |       11.0874 |            1.6438 |            3.7059 |             2.874 |            2.8637
 26719 |    328 | 2019-06-06 07:10:33   |         13.15 |       18.3121 |       11.2895 |            1.6695 |            3.7751 |            2.9268 |            2.9181
 26719 |    329 | 2019-06-06 07:10:45.5 |       13.1458 |       18.3094 |       10.5207 |            1.5629 |            3.5123 |            2.7303 |            2.7151
 26719 |    330 | 2019-06-06 07:10:56   |        13.144 |       18.3095 |       10.8319 |            1.6069 |            3.6176 |             2.809 |            2.7984
 26719 |    331 | 2019-06-06 07:11:05.5 |       13.1403 |       18.3099 |       10.7954 |            1.6014 |            3.6063 |            2.7986 |             2.789
 26719 |    332 | 2019-06-06 07:11:15   |       13.1483 |        18.308 |       11.2742 |              1.67 |            3.7691 |            2.9202 |            2.9148
 26719 |    333 | 2019-06-06 07:11:25   |       13.1448 |       18.3098 |       11.1693 |            1.6542 |             3.734 |            2.8941 |            2.8871
 26719 |    334 | 2019-06-06 07:11:37   |       13.1472 |       18.3087 |       10.2659 |            1.5275 |            3.4267 |            2.6674 |            2.6444
 26719 |    335 | 2019-06-06 07:11:49.5 |       13.1495 |       18.3112 |       10.7965 |            1.6011 |             3.605 |            2.8017 |            2.7887
 26719 |    336 | 2019-06-06 07:11:59   |       13.1489 |       18.3093 |       11.0849 |            1.6422 |            3.7034 |            2.8733 |             2.866
 26719 |    337 | 2019-06-06 07:12:09   |       13.1485 |        18.309 |        11.196 |            1.6582 |            3.7423 |            2.9002 |            2.8953
 26719 |    338 | 2019-06-06 07:12:19   |       13.1427 |       18.3097 |        11.076 |            1.6411 |            3.7026 |            2.8695 |            2.8628
 26719 |    339 | 2019-06-06 07:12:30.5 |       13.1522 |       18.3134 |       11.4625 |             1.693 |            3.8333 |            2.9717 |            2.9645
 26719 |    340 | 2019-06-06 07:12:42.5 |       13.1422 |        18.309 |        10.068 |            1.4998 |            3.3588 |            2.6161 |            2.5933
 26719 |    341 | 2019-06-06 07:12:53   |       13.1455 |       18.3092 |       10.8338 |            1.6065 |            3.6188 |            2.8092 |            2.7993
 26719 |    342 | 2019-06-06 07:13:03   |       13.1428 |         18.31 |       10.9034 |            1.6167 |            3.6428 |            2.8265 |            2.8174
 26719 |    343 | 2019-06-06 07:13:12.5 |       13.1486 |       18.3109 |       11.2285 |            1.6629 |            3.7529 |            2.9096 |             2.903
 26719 |    344 | 2019-06-06 07:13:22   |       13.1464 |       18.3085 |       11.2471 |            1.6653 |            3.7604 |            2.9133 |            2.9081
 26719 |    345 | 2019-06-06 07:13:34   |       13.1461 |       18.3104 |       10.8784 |            1.6136 |            3.6356 |            2.8211 |             2.808
 26719 |    346 | 2019-06-06 07:13:46.5 |        13.117 |       18.3032 |       10.8678 |            1.6089 |            3.6322 |             2.814 |            2.8127
 26719 |    347 | 2019-06-06 07:13:56.5 |       13.1444 |       18.3091 |        10.948 |            1.6228 |             3.658 |            2.8372 |            2.8299
 26719 |    348 | 2019-06-06 07:14:06   |       13.1451 |       18.3097 |       10.9897 |            1.6282 |            3.6717 |            2.8485 |            2.8413
 26719 |    349 | 2019-06-06 07:14:16   |       13.1428 |       18.3111 |       11.0467 |             1.637 |            3.6925 |            2.8623 |            2.8548
 26719 |    350 | 2019-06-06 07:14:26   |       13.1522 |       18.3068 |       11.1398 |            1.6494 |             3.723 |            2.8902 |            2.8772
 26719 |    351 | 2019-06-06 07:14:38.5 |       13.1446 |       18.3098 |        9.8464 |            1.4688 |            3.2837 |            2.5618 |            2.5322
 26719 |    352 | 2019-06-06 07:14:51   |       13.1478 |       18.3089 |       10.9003 |            1.6157 |            3.6416 |            2.8258 |            2.8172
 26719 |    353 | 2019-06-06 07:15:00.5 |       13.1442 |       18.3093 |       10.9396 |            1.6217 |            3.6548 |            2.8358 |            2.8273
 26719 |    354 | 2019-06-06 07:15:10   |       13.1432 |       18.3094 |       10.9148 |            1.6179 |            3.6467 |            2.8298 |            2.8204
 26719 |    355 | 2019-06-06 07:15:20   |       13.1506 |       18.3092 |       11.4112 |             1.688 |            3.8159 |            2.9557 |            2.9516
 26719 |    356 | 2019-06-06 07:15:31.5 |       13.1446 |       18.3102 |       11.3724 |            1.6825 |            3.8036 |            2.9451 |            2.9413
 26719 |    357 | 2019-06-06 07:15:43.5 |       13.1493 |       18.3127 |       10.8856 |            1.6121 |            3.6361 |            2.8244 |            2.8129
 26719 |    358 | 2019-06-06 07:15:54   |       13.1476 |       18.3085 |       10.9435 |            1.6221 |            3.6561 |            2.8369 |            2.8284
 26719 |    359 | 2019-06-06 07:16:03.5 |       13.1417 |       18.3099 |       10.8546 |            1.6097 |            3.6267 |            2.8142 |            2.8041
 26719 |    360 | 2019-06-06 07:16:13.5 |       13.1459 |       18.3096 |        11.165 |            1.6545 |            3.7322 |            2.8921 |            2.8861
 26719 |    361 | 2019-06-06 07:16:23   |       13.1432 |       18.3098 |       11.1324 |            1.6486 |            3.7222 |            2.8845 |            2.8771
 26719 |    362 | 2019-06-06 07:16:35   |       13.1481 |       18.3108 |       10.6022 |            1.5753 |            3.5413 |            2.7525 |            2.7331
 26719 |    363 | 2019-06-06 07:16:47   |       13.1376 |       18.3092 |       10.9189 |            1.6163 |            3.6482 |            2.8302 |            2.8242
 26719 |    364 | 2019-06-06 07:16:57.5 |       13.1474 |       18.3082 |       11.0312 |            1.6343 |            3.6859 |            2.8588 |            2.8522
 26719 |    365 | 2019-06-06 07:17:07.5 |       13.1485 |       18.3114 |       11.1273 |            1.6476 |            3.7191 |            2.8836 |             2.877
 26719 |    366 | 2019-06-06 07:17:17   |       13.1482 |       18.3059 |       11.2917 |            1.6709 |            3.7745 |            2.9255 |            2.9208
 26719 |    367 | 2019-06-06 07:17:26.5 |       13.1489 |       18.3084 |        11.342 |            1.6777 |            3.7929 |            2.9384 |             2.933
 26719 |    368 | 2019-06-06 07:17:38.5 |       13.1584 |       18.3116 |        10.208 |            1.5142 |            3.4077 |            2.6561 |              2.63
 26719 |    369 | 2019-06-06 07:17:51   |       13.1503 |       18.3123 |       10.9488 |            1.6213 |            3.6572 |            2.8408 |            2.8295
 26719 |    370 | 2019-06-06 07:18:01   |        13.144 |       18.3099 |       11.0555 |            1.6375 |            3.6941 |            2.8656 |            2.8583
 26719 |    371 | 2019-06-06 07:18:10.5 |       13.1155 |       18.3125 |       11.1506 |            1.6483 |            3.7286 |            2.8888 |            2.8848
 26719 |    372 | 2019-06-06 07:18:20   |       13.1577 |       18.3073 |       11.2399 |            1.6655 |            3.7575 |            2.9116 |            2.9053
 26719 |    373 | 2019-06-06 07:18:31.5 |       13.1411 |       18.3097 |       11.3244 |            1.6752 |            3.7875 |            2.9329 |            2.9287
 26719 |    374 | 2019-06-06 07:18:44   |       13.0732 |       18.3182 |       10.9189 |            1.6084 |            3.6557 |            2.8249 |            2.8299
 26719 |    375 | 2019-06-06 07:18:55   |       13.1466 |       18.3092 |       10.9791 |            1.6276 |             3.668 |            2.8456 |            2.8379
 26719 |    376 | 2019-06-06 07:19:04.5 |       13.1458 |       18.3091 |       11.0407 |            1.6358 |            3.6893 |            2.8613 |            2.8543
 26719 |    377 | 2019-06-06 07:19:14   |       13.1427 |       18.3098 |       11.0217 |            1.6337 |            3.6837 |             2.856 |            2.8483
 26719 |    378 | 2019-06-06 07:19:24   |        13.148 |       18.3083 |        11.294 |            1.6715 |            3.7765 |            2.9258 |            2.9202
 26719 |    379 | 2019-06-06 07:19:36.5 |       13.1553 |       18.3087 |       10.3997 |            1.5462 |            3.4711 |            2.7028 |            2.6795
 26719 |    380 | 2019-06-06 07:19:48.5 |       13.1523 |       18.3088 |       10.8515 |            1.6094 |             3.624 |            2.8145 |            2.8037
 26719 |    381 | 2019-06-06 07:19:58   |       13.1472 |       18.3098 |       10.9962 |            1.6292 |            3.6742 |            2.8499 |            2.8429
 26719 |    382 | 2019-06-06 07:20:08   |       13.1434 |       18.3106 |       11.1012 |            1.6384 |             3.713 |            2.8748 |            2.8751
 26719 |    383 | 2019-06-06 07:20:17.5 |       13.1418 |       18.3094 |       11.0258 |            1.6342 |             3.686 |            2.8566 |             2.849
