  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24577 |    191 | 2019-04-08 18:10:56.5 |       13.1132 |       18.3062 |        1.5505 |            0.3167 |            0.4261 |            0.4264 |            0.3813
 24577 |    192 | 2019-04-08 18:11:11.5 |       13.1072 |       18.3063 |         1.563 |            0.3195 |            0.4301 |             0.428 |            0.3854
 24577 |    193 | 2019-04-08 18:11:24.5 |        13.114 |       18.3074 |          2.33 |             0.427 |             0.691 |            0.6224 |            0.5896
 24577 |    194 | 2019-04-08 18:11:37   |       13.1089 |       18.3067 |        2.2628 |            0.4176 |            0.6707 |            0.6061 |            0.5685
 24577 |    195 | 2019-04-08 18:11:52   |       13.1089 |       18.3066 |        1.5856 |            0.3219 |            0.4395 |            0.4354 |            0.3889
 24577 |    196 | 2019-04-08 18:12:07   |       13.1087 |       18.3064 |        1.2669 |            0.2776 |            0.3296 |            0.3543 |            0.3054
 24577 |    197 | 2019-04-08 18:12:19.5 |       13.1088 |       18.3068 |        1.0127 |            0.2421 |            0.2419 |            0.2884 |            0.2405
 24577 |    198 | 2019-04-08 18:12:32.5 |        13.109 |       18.3064 |         0.897 |             0.226 |            0.2009 |            0.2588 |            0.2113
 24577 |    199 | 2019-04-08 18:12:47   |        13.109 |       18.3059 |        0.9571 |            0.2343 |            0.2205 |            0.2736 |            0.2287
 24577 |    200 | 2019-04-08 18:13:02.5 |       13.1116 |       18.3051 |        1.2829 |            0.2798 |            0.3318 |            0.3566 |            0.3147
 24577 |    201 | 2019-04-08 18:13:15.5 |       13.1104 |       18.3071 |        1.4403 |            0.3027 |            0.3857 |            0.3957 |            0.3561
 24577 |    202 | 2019-04-08 18:13:28.5 |       13.1118 |       18.3078 |        1.5343 |             0.315 |            0.4183 |            0.4204 |            0.3805
 24577 |    203 | 2019-04-08 18:13:41.5 |       13.1108 |       18.3067 |        1.5869 |            0.3225 |            0.4367 |            0.4337 |             0.394
 24577 |    204 | 2019-04-08 18:13:56.5 |       13.0468 |       18.3137 |        2.3114 |            0.4213 |            0.6875 |            0.6136 |            0.5889
 24577 |    205 | 2019-04-08 18:14:11.5 |       13.1091 |       18.3059 |        3.7046 |            0.6211 |            1.1628 |            0.9697 |             0.951
 24577 |    206 | 2019-04-08 18:14:24   |       13.1105 |       18.3072 |        3.9855 |            0.6595 |            1.2605 |            1.0428 |            1.0226
 24577 |    207 | 2019-04-08 18:14:35   |       13.1228 |       18.3068 |        6.0048 |            0.9382 |            1.9549 |            1.5572 |            1.5544
 24577 |    208 | 2019-04-08 18:14:45.5 |       13.1246 |       18.3065 |        8.0178 |            1.2165 |            2.6495 |              2.07 |            2.0818
 24577 |    209 | 2019-04-08 18:14:59   |       13.1217 |       18.3053 |        8.3267 |            1.2571 |            2.7634 |            2.1536 |            2.1526
 24577 |    210 | 2019-04-08 18:15:12   |       13.1301 |       18.2661 |        9.9961 |            1.4866 |            3.3404 |            2.5738 |            2.5952
 24577 |    211 | 2019-04-08 18:15:22.5 |       13.1293 |        18.304 |       10.5024 |             1.559 |            3.5164 |            2.7095 |            2.7175
 24577 |    212 | 2019-04-08 18:15:33   |       13.1274 |        18.307 |       10.7806 |            1.5969 |            3.6153 |            2.7831 |            2.7853
 24577 |    213 | 2019-04-08 18:15:43.5 |       13.1277 |       18.3072 |       11.0467 |            1.6328 |            3.7094 |             2.853 |            2.8516
 24577 |    214 | 2019-04-08 18:15:57   |       13.1084 |       18.3041 |       10.5657 |            1.5625 |            3.5501 |            2.7304 |            2.7227
 24577 |    215 | 2019-04-08 18:16:10   |       13.1255 |       18.3112 |       10.7964 |            1.5898 |             3.633 |            2.7878 |            2.7858
 24577 |    216 | 2019-04-08 18:16:20.5 |       13.0863 |       18.2983 |       11.0313 |            1.6197 |             3.714 |            2.8434 |            2.8542
 24577 |    217 | 2019-04-08 18:16:31.5 |       13.1222 |       18.3066 |       11.0406 |            1.6306 |            3.7126 |            2.8546 |            2.8428
 24577 |    218 | 2019-04-08 18:16:42   |         13.12 |       18.3061 |       11.1496 |            1.6435 |            3.7517 |            2.8814 |            2.8731
 24577 |    219 | 2019-04-08 18:16:55   |       13.1232 |       18.3074 |       11.2923 |            1.6664 |            3.7993 |            2.9203 |            2.9063
 24577 |    220 | 2019-04-08 18:17:08   |       13.1282 |       18.3054 |       10.6214 |            1.5722 |            3.5692 |            2.7504 |            2.7296
 24577 |    221 | 2019-04-08 18:17:19.5 |       13.1278 |       18.3048 |       11.1406 |            1.6451 |            3.7467 |            2.8807 |             2.868
 24577 |    222 | 2019-04-08 18:17:30   |       13.1284 |        18.305 |        11.298 |            1.6671 |            3.8006 |             2.921 |            2.9093
 24577 |    223 | 2019-04-08 18:17:40.5 |       13.1282 |       18.3042 |       11.3849 |            1.6787 |            3.8311 |            2.9433 |            2.9318
 24577 |    224 | 2019-04-08 18:17:51   |       13.1282 |       18.3071 |       11.4268 |            1.6845 |            3.8459 |            2.9543 |            2.9421
 24577 |    225 | 2019-04-08 18:18:04   |       13.1302 |       18.3031 |        9.6896 |             1.441 |            3.2526 |            2.5176 |            2.4784
 24577 |    226 | 2019-04-08 18:18:17.5 |       13.1261 |       18.3063 |       10.9538 |            1.6194 |            3.6829 |             2.834 |            2.8174
 24577 |    227 | 2019-04-08 18:18:28   |       13.1223 |       18.3072 |       11.0102 |            1.6265 |             3.703 |            2.8481 |            2.8326
 24577 |    228 | 2019-04-08 18:18:38.5 |       13.1233 |       18.3069 |       11.1529 |            1.6461 |            3.7522 |            2.8847 |            2.8699
 24577 |    229 | 2019-04-08 18:18:49   |       13.1219 |       18.3068 |       11.1491 |            1.6456 |            3.7511 |             2.884 |            2.8684
 24577 |    230 | 2019-04-08 18:19:02   |       13.1126 |       18.3065 |        9.9849 |             1.483 |            3.3549 |            2.5895 |            2.5575
 24577 |    231 | 2019-04-08 18:19:15.5 |       13.1246 |       18.3056 |       11.1345 |            1.6433 |            3.7453 |            2.8794 |            2.8666
 24577 |    232 | 2019-04-08 18:19:26   |        13.129 |       18.3067 |       11.2876 |            1.6651 |            3.7971 |            2.9188 |            2.9067
 24577 |    233 | 2019-04-08 18:19:36.5 |       13.1294 |       18.3067 |       11.3917 |            1.6796 |            3.8327 |            2.9459 |            2.9336
 24577 |    234 | 2019-04-08 18:19:47   |       13.1297 |       18.3067 |       11.4835 |            1.6916 |            3.8644 |            2.9699 |            2.9576
 24577 |    235 | 2019-04-08 18:20:00.5 |       13.1125 |       18.3065 |       10.7488 |            1.5892 |            3.6159 |             2.782 |            2.7618
 24577 |    236 | 2019-04-08 18:20:13.5 |       13.1214 |       18.3082 |       10.9968 |            1.6217 |            3.7007 |            2.8424 |            2.8319
 24577 |    237 | 2019-04-08 18:20:25   |       13.1121 |       18.3169 |       11.2732 |            1.6573 |            3.7947 |            2.9118 |            2.9094
 24577 |    238 | 2019-04-08 18:20:35.5 |       13.1159 |       18.3048 |        11.428 |            1.6807 |            3.8473 |            2.9528 |            2.9472
 24577 |    239 | 2019-04-08 18:20:46   |       13.1293 |       18.3069 |       11.4812 |            1.6913 |            3.8635 |            2.9692 |            2.9572
 24577 |    240 | 2019-04-08 18:20:58   |       13.1261 |       18.3057 |       11.4103 |            1.6814 |            3.8409 |              2.95 |             2.938
 24577 |    241 | 2019-04-08 18:21:11.5 |       13.0733 |       18.3145 |        10.847 |            1.5938 |            3.6551 |            2.8008 |            2.7972
 24577 |    242 | 2019-04-08 18:21:23   |       13.1153 |        18.309 |       11.0421 |            1.6217 |            3.7196 |            2.8472 |            2.8537
 24577 |    243 | 2019-04-08 18:21:33.5 |       13.1366 |       18.3106 |       11.1902 |            1.6472 |            3.7651 |            2.8963 |            2.8815
 24577 |    244 | 2019-04-08 18:21:44   |       13.1335 |       18.2917 |        11.121 |            1.6416 |            3.7398 |            2.8767 |             2.863
 24577 |    245 | 2019-04-08 18:21:54.5 |       13.0591 |       18.2999 |       11.1854 |            1.6459 |             3.767 |            2.8871 |            2.8853
 24577 |    246 | 2019-04-08 18:22:08   |       13.1247 |       18.3073 |       11.2032 |            1.6527 |            3.7698 |            2.8983 |            2.8825
 24577 |    247 | 2019-04-08 18:22:21   |       13.1305 |       18.3078 |       11.2169 |            1.6546 |            3.7725 |            2.9021 |            2.8878
 24577 |    248 | 2019-04-08 18:22:31.5 |       13.1303 |       18.3077 |       11.3508 |            1.6732 |            3.8183 |            2.9361 |            2.9231
 24577 |    249 | 2019-04-08 18:22:42   |       13.1303 |       18.3078 |       11.4525 |             1.687 |            3.8536 |             2.962 |            2.9499
 24577 |    250 | 2019-04-08 18:22:53   |         13.13 |       18.3064 |       11.5069 |            1.6948 |             3.873 |            2.9757 |            2.9634
 24577 |    251 | 2019-04-08 18:23:06   |       13.1291 |       18.3053 |       11.6222 |            1.7103 |            3.9129 |            3.0047 |            2.9942
 24577 |    252 | 2019-04-08 18:23:19.5 |       13.1237 |       18.3169 |       11.1899 |            1.6393 |            3.7728 |            2.8817 |             2.896
 24577 |    253 | 2019-04-08 18:23:30   |       13.1315 |       18.3078 |       11.3456 |            1.6728 |            3.8161 |            2.9358 |             2.921
 24577 |    254 | 2019-04-08 18:23:40.5 |       13.1308 |       18.3084 |       11.4723 |              1.69 |              3.86 |            2.9677 |            2.9547
 24577 |    255 | 2019-04-08 18:23:51.5 |       13.1309 |        18.308 |       11.5313 |             1.698 |            3.8808 |            2.9826 |            2.9699
 24577 |    256 | 2019-04-08 18:24:04.5 |       13.1286 |        18.307 |       11.6228 |            1.7107 |            3.9127 |            3.0053 |             2.994
 24577 |    257 | 2019-04-08 18:24:17.5 |       13.1313 |       18.3087 |       11.1684 |            1.6481 |            3.7553 |            2.8905 |            2.8744
 24577 |    258 | 2019-04-08 18:24:28.5 |       13.1294 |       18.3057 |       11.2414 |            1.6585 |             3.781 |            2.9076 |            2.8942
 24577 |    259 | 2019-04-08 18:24:39   |       13.1307 |       18.3082 |       11.4236 |            1.6834 |             3.843 |             2.955 |            2.9422
 24577 |    260 | 2019-04-08 18:24:49.5 |        13.131 |       18.3116 |       11.5546 |               1.7 |            3.8884 |            2.9894 |            2.9767
 24577 |    261 | 2019-04-08 18:25:02   |       13.1307 |       18.3086 |       11.3973 |            1.6783 |            3.8353 |            2.9498 |            2.9339
 24577 |    262 | 2019-04-08 18:25:15.5 |       13.1287 |       18.3058 |       10.7067 |            1.5844 |            3.5987 |            2.7721 |            2.7516
 24577 |    263 | 2019-04-08 18:25:26.5 |        13.129 |       18.3044 |       11.1593 |            1.6474 |            3.7532 |            2.8863 |            2.8724
 24577 |    264 | 2019-04-08 18:25:37   |       13.1294 |       18.3055 |       11.3163 |            1.6688 |            3.8069 |            2.9266 |             2.914
 24577 |    265 | 2019-04-08 18:25:47.5 |       13.1304 |       18.3069 |       11.4605 |            1.6884 |            3.8562 |            2.9643 |            2.9515
 24577 |    266 | 2019-04-08 18:25:58.5 |        13.126 |       18.3056 |       11.4943 |            1.6847 |            3.8751 |            2.9684 |            2.9661
 24577 |    267 | 2019-04-08 18:26:12   |        13.075 |        18.309 |       10.3638 |            1.5249 |            3.4891 |            2.6779 |            2.6719
 24577 |    268 | 2019-04-08 18:26:25   |       13.1246 |       18.3065 |       10.9798 |            1.6212 |            3.6922 |             2.841 |            2.8254
 24577 |    269 | 2019-04-08 18:26:35.5 |       13.1231 |       18.3067 |       11.0253 |            1.6282 |            3.7083 |            2.8519 |            2.8369
 24577 |    270 | 2019-04-08 18:26:46   |       13.1231 |       18.3064 |         11.15 |            1.6455 |            3.7508 |             2.884 |            2.8697
 24577 |    271 | 2019-04-08 18:26:56.5 |       13.1088 |       18.3144 |       11.3953 |            1.6709 |            3.8431 |            2.9336 |            2.9476
 24577 |    272 | 2019-04-08 18:27:10.5 |       13.1237 |       18.3066 |       10.3771 |            1.5378 |            3.4877 |            2.6894 |            2.6621
 24577 |    273 | 2019-04-08 18:27:23.5 |       13.1284 |       18.3062 |       11.0902 |            1.6376 |            3.7299 |            2.8683 |            2.8545
 24577 |    274 | 2019-04-08 18:27:34   |       13.1285 |       18.3046 |       11.2387 |            1.6579 |            3.7805 |            2.9063 |            2.8939
 24577 |    275 | 2019-04-08 18:27:44.5 |       13.1286 |       18.3047 |       11.3334 |            1.6704 |            3.8139 |            2.9305 |            2.9187
 24577 |    276 | 2019-04-08 18:27:55   |       13.1293 |       18.3053 |       11.4612 |            1.6885 |            3.8572 |            2.9633 |            2.9523
 24577 |    277 | 2019-04-08 18:28:08   |       13.1313 |        18.307 |       11.7162 |            1.7236 |            3.9444 |            3.0286 |            3.0196
 24577 |    278 | 2019-04-08 18:28:21.5 |       13.1252 |       18.3065 |       10.8048 |            1.5977 |             3.632 |             2.797 |             2.778
 24577 |    279 | 2019-04-08 18:28:32   |       13.1253 |       18.3072 |       11.0494 |            1.6313 |            3.7161 |            2.8589 |            2.8431
 24577 |    280 | 2019-04-08 18:28:42.5 |       13.1249 |       18.3068 |       11.1532 |            1.6458 |            3.7517 |            2.8852 |            2.8705
 24577 |    281 | 2019-04-08 18:28:53.5 |       13.1262 |       18.3067 |       11.3027 |            1.6664 |             3.803 |            2.9236 |            2.9097
 24577 |    282 | 2019-04-08 18:29:06   |       13.1283 |       18.3067 |       11.4161 |            1.6818 |            3.8419 |            2.9528 |            2.9395
 24577 |    283 | 2019-04-08 18:29:19   |       13.1327 |       18.3091 |       10.6122 |            1.5692 |            3.5665 |            2.7503 |            2.7262
 24577 |    284 | 2019-04-08 18:29:30.5 |       13.0783 |       18.2992 |       11.0992 |            1.6285 |            3.7416 |            2.8561 |             2.873
 24577 |    285 | 2019-04-08 18:29:41.5 |       13.1291 |        18.305 |       11.2987 |            1.6667 |            3.8009 |            2.9218 |            2.9093
 24577 |    286 | 2019-04-08 18:29:52   |       13.1306 |       18.3081 |        11.478 |            1.6908 |            3.8622 |            2.9686 |            2.9564
 24577 |    287 | 2019-04-08 18:30:02.5 |       13.1312 |       18.3089 |       11.5628 |            1.7019 |            3.8914 |            2.9909 |            2.9787
 24577 |    288 | 2019-04-08 18:30:16   |       13.1033 |       18.3026 |       10.3052 |            1.5197 |            3.4691 |            2.6602 |            2.6562
 24577 |    289 | 2019-04-08 18:30:29   |       13.1227 |       18.3065 |        10.876 |            1.6071 |             3.657 |            2.8141 |            2.7978
 24577 |    290 | 2019-04-08 18:30:39.5 |       13.1252 |       18.3069 |       11.1193 |            1.6415 |            3.7399 |            2.8759 |             2.862
 24577 |    291 | 2019-04-08 18:30:50   |       13.1231 |       18.3067 |       11.1364 |            1.6435 |            3.7464 |            2.8805 |            2.8659
 24577 |    292 | 2019-04-08 18:31:01   |       13.1233 |       18.3069 |       11.2201 |            1.6549 |            3.7755 |            2.9017 |             2.888
 24577 |    293 | 2019-04-08 18:31:14.5 |       13.1297 |       18.3056 |        10.912 |            1.6119 |              3.67 |            2.8255 |            2.8046
 24577 |    294 | 2019-04-08 18:31:28   |       13.1298 |        18.293 |       10.9826 |            1.6205 |              3.69 |            2.8413 |            2.8308
 24577 |    295 | 2019-04-08 18:31:38.5 |       13.1343 |       18.3011 |       11.3028 |            1.6611 |            3.8042 |             2.922 |            2.9156
 24577 |    296 | 2019-04-08 18:31:49   |       13.1305 |       18.3099 |       11.4424 |            1.6865 |            3.8495 |            2.9601 |            2.9462
 24577 |    297 | 2019-04-08 18:32:00   |       13.1298 |       18.3055 |       11.4867 |            1.6924 |            3.8653 |            2.9704 |            2.9587
 24577 |    298 | 2019-04-08 18:32:12.5 |       13.1241 |       18.3062 |       11.1874 |            1.6512 |            3.7644 |            2.8938 |             2.878
 24577 |    299 | 2019-04-08 18:32:25.5 |       13.1289 |       18.3061 |       10.9048 |            1.6117 |            3.6658 |            2.8223 |             2.805
 24577 |    300 | 2019-04-08 18:32:36.5 |       13.1289 |       18.3052 |        11.205 |            1.6534 |            3.7687 |            2.8977 |            2.8853
 24577 |    301 | 2019-04-08 18:32:47.5 |       13.1301 |       18.3073 |       11.3896 |            1.6783 |            3.8318 |            2.9456 |            2.9338
 24577 |    302 | 2019-04-08 18:32:58   |       13.1308 |       18.3082 |       11.5021 |            1.6937 |            3.8705 |            2.9749 |            2.9629
 24577 |    303 | 2019-04-08 18:33:10   |       13.1334 |       18.3079 |       11.7272 |            1.7257 |            3.9477 |            3.0317 |            3.0221
 24577 |    304 | 2019-04-08 18:33:23.5 |        13.125 |        18.307 |       10.3722 |            1.5372 |            3.4849 |            2.6878 |            2.6622
 24577 |    305 | 2019-04-08 18:33:35   |       13.1282 |       18.3059 |       11.1224 |             1.642 |            3.7405 |            2.8765 |            2.8634
 24577 |    306 | 2019-04-08 18:33:45.5 |       13.1302 |       18.3065 |       11.3524 |            1.6738 |            3.8191 |            2.9358 |            2.9237
 24577 |    307 | 2019-04-08 18:33:56   |       13.1285 |        18.305 |       11.3753 |            1.6769 |            3.8276 |            2.9413 |            2.9294
 24577 |    308 | 2019-04-08 18:34:06.5 |       13.1267 |       18.3069 |       11.3303 |            1.6707 |            3.8124 |            2.9302 |             2.917
 24577 |    309 | 2019-04-08 18:34:20   |       13.1214 |        18.291 |       10.0822 |            1.4966 |            3.3869 |            2.6149 |            2.5837
 24577 |    310 | 2019-04-08 18:34:33.5 |       13.1226 |       18.3058 |       10.8135 |            1.5988 |            3.6354 |            2.7984 |            2.7808
 24577 |    311 | 2019-04-08 18:34:44.5 |       13.1251 |       18.3094 |        11.106 |            1.6394 |            3.7359 |            2.8734 |            2.8573
 24577 |    312 | 2019-04-08 18:34:55   |       13.1216 |       18.3016 |       11.2397 |             1.652 |            3.7844 |            2.9049 |            2.8984
 24577 |    313 | 2019-04-08 18:35:05.5 |        13.125 |       18.3103 |       11.3971 |            1.6727 |            3.8386 |            2.9432 |            2.9427
 24577 |    314 | 2019-04-08 18:35:18.5 |       13.1189 |       18.3063 |       10.5865 |            1.5669 |            3.5599 |            2.7415 |            2.7182
 24577 |    315 | 2019-04-08 18:35:31.5 |       13.1183 |       18.3148 |       11.0697 |            1.6246 |            3.7302 |            2.8529 |            2.8619
 24577 |    316 | 2019-04-08 18:35:42.5 |       13.0778 |       18.3144 |        11.335 |            1.6616 |             3.821 |            2.9252 |            2.9273
 24577 |    317 | 2019-04-08 18:35:53   |       13.1087 |       18.3214 |       11.4799 |            1.6809 |            3.8688 |            2.9599 |            2.9703
 24577 |    318 | 2019-04-08 18:36:03.5 |       13.1291 |       18.3063 |       11.4625 |            1.6881 |            3.8577 |            2.9637 |             2.953
 24577 |    319 | 2019-04-08 18:36:16   |       13.1282 |       18.3072 |       11.5654 |            1.7042 |            3.8939 |            2.9887 |            2.9785
 24577 |    320 | 2019-04-08 18:36:29   |       13.1279 |        18.311 |       10.6058 |            1.5696 |            3.5638 |            2.7481 |            2.7242
 24577 |    321 | 2019-04-08 18:36:40.5 |       13.1232 |       18.3063 |       10.9928 |            1.6232 |            3.6968 |            2.8438 |            2.8291
 24577 |    322 | 2019-04-08 18:36:51   |       13.0876 |       18.2991 |        11.094 |            1.6291 |             3.739 |            2.8577 |            2.8682
 24577 |    323 | 2019-04-08 18:37:01.5 |       13.1256 |        18.308 |       11.1296 |            1.6428 |            3.7442 |            2.8796 |             2.863
 24577 |    324 | 2019-04-08 18:37:12.5 |       13.1228 |       18.3072 |       11.1694 |            1.6488 |            3.7585 |            2.8882 |            2.8739
 24577 |    325 | 2019-04-08 18:37:26   |       13.1303 |       18.3069 |       10.1759 |            1.5109 |            3.4166 |            2.6409 |            2.6075
 24577 |    326 | 2019-04-08 18:37:39.5 |       13.1319 |       18.3084 |       11.2005 |            1.6538 |            3.7655 |            2.8993 |            2.8819
 24577 |    327 | 2019-04-08 18:37:50   |       13.1304 |       18.3069 |       11.3361 |            1.6713 |             3.813 |            2.9322 |            2.9196
 24577 |    328 | 2019-04-08 18:38:00.5 |       13.1295 |       18.3064 |       11.4073 |            1.6808 |            3.8384 |            2.9501 |             2.938
 24577 |    329 | 2019-04-08 18:38:11   |       13.1298 |        18.307 |       11.4845 |            1.6929 |             3.865 |            2.9693 |            2.9572
 24577 |    330 | 2019-04-08 18:38:24   |       13.1092 |       18.3063 |       10.2253 |            1.5169 |            3.4371 |            2.6492 |            2.6219
 24577 |    331 | 2019-04-08 18:38:37.5 |        13.127 |       18.3069 |       11.0127 |            1.6269 |            3.7025 |            2.8495 |            2.8338
 24577 |    332 | 2019-04-08 18:38:48   |       13.1238 |       18.3075 |       11.0372 |            1.6296 |            3.7122 |            2.8549 |            2.8405
 24577 |    333 | 2019-04-08 18:38:58.5 |       13.1249 |       18.3068 |       11.1895 |            1.6507 |            3.7644 |            2.8943 |            2.8801
 24577 |    334 | 2019-04-08 18:39:09   |       13.1299 |       18.3085 |       11.3165 |             1.669 |            3.8075 |            2.9277 |            2.9123
 24577 |    335 | 2019-04-08 18:39:22   |       13.1116 |       18.3069 |       10.6388 |            1.5741 |            3.5785 |            2.7541 |            2.7321
 24577 |    336 | 2019-04-08 18:39:35.5 |       13.1245 |       18.3062 |       10.9116 |            1.6122 |            3.6688 |            2.8242 |            2.8063
 24577 |    337 | 2019-04-08 18:39:46   |       13.1247 |       18.3059 |       11.0215 |            1.6273 |            3.7066 |            2.8515 |            2.8362
 24577 |    338 | 2019-04-08 18:39:56.5 |       13.1297 |       18.2796 |       11.2162 |            1.6516 |            3.7738 |            2.8972 |            2.8936
 24577 |    339 | 2019-04-08 18:40:07.5 |       13.1272 |       18.3079 |        11.357 |            1.6737 |            3.8223 |            2.9359 |            2.9251
 24577 |    340 | 2019-04-08 18:40:20   |       13.1212 |       18.3048 |       11.3031 |            1.6677 |            3.8045 |            2.9218 |             2.909
 24577 |    341 | 2019-04-08 18:40:33.5 |       13.1245 |       18.3063 |       10.8268 |             1.601 |            3.6397 |            2.8022 |             2.784
 24577 |    342 | 2019-04-08 18:40:45   |       13.1283 |       18.3092 |       11.1073 |            1.6394 |            3.7352 |             2.875 |            2.8578
 24577 |    343 | 2019-04-08 18:40:55.5 |       13.0723 |       18.3054 |       11.2049 |            1.6477 |            3.7727 |             2.889 |            2.8954
 24577 |    344 | 2019-04-08 18:41:06   |       13.1416 |       18.3097 |        11.428 |            1.6837 |            3.8448 |            2.9578 |            2.9416
 24577 |    345 | 2019-04-08 18:41:16.5 |       13.1308 |       18.3089 |       11.3402 |            1.6721 |            3.8159 |            2.9341 |            2.9182
 24577 |    346 | 2019-04-08 18:41:30   |       13.1251 |       18.3065 |        9.9849 |            1.4826 |            3.3533 |            2.5908 |            2.5582
 24577 |    347 | 2019-04-08 18:41:43   |       13.1303 |       18.3072 |        11.202 |            1.6525 |            3.7675 |            2.8981 |            2.8839
 24577 |    348 | 2019-04-08 18:41:53.5 |       13.1312 |       18.3085 |       11.3866 |            1.6778 |            3.8307 |            2.9457 |            2.9324
 24577 |    349 | 2019-04-08 18:42:04   |       13.1292 |        18.306 |       11.3857 |            1.6777 |            3.8317 |            2.9443 |             2.932
 24577 |    350 | 2019-04-08 18:42:14.5 |       13.1329 |       18.3104 |       11.3417 |            1.6723 |            3.8155 |             2.936 |            2.9179
 24577 |    351 | 2019-04-08 18:42:28   |       13.1087 |       18.3064 |        9.9949 |            1.4847 |            3.3585 |            2.5913 |            2.5604
 24577 |    352 | 2019-04-08 18:42:41.5 |       13.1286 |       18.3048 |       11.1177 |            1.6411 |            3.7388 |            2.8757 |            2.8621
 24577 |    353 | 2019-04-08 18:42:52   |       13.1287 |       18.3049 |       11.2517 |            1.6597 |            3.7848 |            2.9098 |            2.8974
 24577 |    354 | 2019-04-08 18:43:02.5 |       13.1289 |       18.3047 |       11.3662 |            1.6761 |             3.824 |            2.9396 |            2.9265
 24577 |    355 | 2019-04-08 18:43:13   |       13.1314 |       18.3084 |       11.5413 |            1.6991 |            3.8841 |            2.9853 |            2.9728
 24577 |    356 | 2019-04-08 18:43:26   |       13.1157 |       18.3073 |       10.9262 |            1.6138 |            3.6764 |            2.8273 |            2.8087
 24577 |    357 | 2019-04-08 18:43:39.5 |        13.128 |        18.306 |       11.0462 |             1.631 |            3.7146 |             2.858 |            2.8427
 24577 |    358 | 2019-04-08 18:43:50.5 |       13.1302 |       18.3068 |       11.2706 |            1.6618 |             3.791 |            2.9155 |            2.9023
 24577 |    359 | 2019-04-08 18:44:01   |       13.1257 |       18.3062 |       11.2211 |             1.655 |            3.7751 |            2.9025 |            2.8884
 24577 |    360 | 2019-04-08 18:44:11.5 |       13.1255 |       18.3067 |        11.275 |            1.6637 |            3.7938 |            2.9154 |            2.9021
 24577 |    361 | 2019-04-08 18:44:24   |       13.1222 |       18.3064 |       11.2591 |            1.6614 |            3.7889 |             2.912 |            2.8967
 24577 |    362 | 2019-04-08 18:44:37   |       13.1307 |        18.309 |       10.9372 |            1.6136 |            3.6778 |            2.8303 |            2.8155
 24577 |    363 | 2019-04-08 18:44:48.5 |       13.1322 |       18.3083 |       11.2785 |            1.6632 |             3.793 |            2.9184 |            2.9038
 24577 |    364 | 2019-04-08 18:44:59.5 |       13.1012 |       18.3121 |       11.4422 |            1.6771 |             3.857 |            2.9526 |            2.9555
 24577 |    365 | 2019-04-08 18:45:10   |       13.1221 |       18.3068 |        11.156 |            1.6458 |            3.7539 |             2.885 |            2.8713
 24577 |    366 | 2019-04-08 18:45:20.5 |        13.122 |       18.3067 |       11.1343 |            1.6434 |            3.7468 |            2.8799 |            2.8642
 24577 |    367 | 2019-04-08 18:45:34   |       13.1301 |       18.3059 |       10.3466 |            1.5326 |            3.4761 |             2.683 |            2.6548
 24577 |    368 | 2019-04-08 18:45:47   |       13.1304 |       18.3072 |       11.1767 |            1.6492 |            3.7588 |            2.8917 |            2.8771
 24577 |    369 | 2019-04-08 18:45:57.5 |       13.1287 |       18.3048 |       11.2748 |            1.6627 |            3.7928 |            2.9161 |            2.9033
 24577 |    370 | 2019-04-08 18:46:08   |       13.1229 |       18.3068 |       11.1247 |            1.6427 |            3.7425 |            2.8773 |            2.8622
 24577 |    371 | 2019-04-08 18:46:18.5 |       13.1232 |       18.3084 |        11.194 |            1.6519 |            3.7667 |            2.8953 |              2.88
 24577 |    372 | 2019-04-08 18:46:32   |       13.1285 |       18.3065 |       10.3759 |            1.5363 |             3.487 |            2.6909 |            2.6617
 24577 |    373 | 2019-04-08 18:46:45.5 |       13.1287 |       18.3114 |       11.0733 |            1.6297 |            3.7277 |            2.8638 |            2.8522
 24577 |    374 | 2019-04-08 18:46:56   |       13.0923 |       18.2914 |       11.2607 |              1.65 |             3.795 |            2.9014 |            2.9144
 24577 |    375 | 2019-04-08 18:47:06.5 |       13.1292 |       18.3137 |       11.4668 |            1.6787 |            3.8677 |            2.9591 |            2.9613
 24577 |    376 | 2019-04-08 18:47:17   |       13.1293 |       18.3096 |        11.335 |            1.6715 |            3.8135 |            2.9332 |            2.9169
 24577 |    377 | 2019-04-08 18:47:30   |       13.0795 |       18.3116 |       10.9496 |            1.6121 |            3.6876 |            2.8321 |            2.8178
 24577 |    378 | 2019-04-08 18:47:43.5 |       13.1259 |       18.3066 |       10.9191 |            1.6132 |            3.6712 |            2.8258 |            2.8089
 24577 |    379 | 2019-04-08 18:47:54.5 |       13.1274 |       18.3058 |       11.1665 |            1.6479 |            3.7556 |            2.8885 |            2.8745
 24577 |    380 | 2019-04-08 18:48:05   |       13.1261 |       18.3071 |       11.2227 |            1.6559 |            3.7754 |            2.9027 |            2.8887
 24577 |    381 | 2019-04-08 18:48:15.5 |       13.1258 |        18.307 |       11.2966 |            1.6663 |            3.8014 |            2.9214 |            2.9075
 24577 |    382 | 2019-04-08 18:48:28   |       13.1273 |        18.307 |       11.4125 |            1.6823 |            3.8413 |            2.9513 |            2.9376
