  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24987 |    191 | 2019-04-21 15:07:53   |       13.1297 |       18.3066 |       11.5836 |            1.7035 |               3.9 |            2.9984 |            2.9817
 24987 |    192 | 2019-04-21 15:08:05.5 |       13.1285 |       18.2921 |       11.4264 |            1.6815 |            3.8452 |            2.9575 |            2.9421
 24987 |    193 | 2019-04-21 15:08:18   |       13.1289 |       18.3052 |       11.5439 |            1.6986 |            3.8868 |            2.9877 |            2.9708
 24987 |    194 | 2019-04-21 15:08:30   |       13.1266 |       18.3067 |        11.441 |            1.6842 |            3.8517 |            2.9616 |            2.9435
 24987 |    195 | 2019-04-21 15:08:42.5 |       13.1289 |       18.3047 |       11.5385 |            1.6974 |            3.8848 |            2.9868 |            2.9695
 24987 |    196 | 2019-04-21 15:08:55   |       13.1279 |       18.3051 |       11.4874 |            1.6903 |            3.8676 |            2.9734 |            2.9561
 24987 |    197 | 2019-04-21 15:09:07.5 |       13.1259 |       18.3063 |        11.398 |            1.6786 |            3.8373 |            2.9503 |            2.9318
 24987 |    198 | 2019-04-21 15:09:20   |       13.1268 |       18.3074 |       11.4324 |            1.6834 |            3.8485 |            2.9592 |            2.9413
 24987 |    199 | 2019-04-21 15:09:32.5 |       13.1278 |       18.3067 |       11.4819 |            1.6898 |            3.8652 |            2.9719 |            2.9549
 24987 |    200 | 2019-04-21 15:09:45   |       13.1293 |       18.3053 |       11.5562 |            1.6997 |            3.8906 |            2.9915 |            2.9744
 24987 |    201 | 2019-04-21 15:09:57   |       13.1288 |       18.3054 |       11.5661 |             1.701 |            3.8943 |            2.9937 |            2.9771
 24987 |    202 | 2019-04-21 15:10:09   |       13.1085 |       18.3113 |       11.4574 |              1.68 |            3.8611 |            2.9652 |            2.9512
 24987 |    203 | 2019-04-21 15:10:21.5 |       13.1245 |       18.3069 |       11.3644 |            1.6733 |            3.8259 |             2.942 |            2.9232
 24987 |    204 | 2019-04-21 15:10:34   |       13.1257 |       18.3066 |       11.3988 |            1.6782 |            3.8373 |            2.9507 |            2.9326
 24987 |    205 | 2019-04-21 15:10:46   |       13.1248 |       18.3073 |       11.3571 |            1.6721 |            3.8232 |            2.9403 |            2.9214
 24987 |    206 | 2019-04-21 15:10:59   |       13.1243 |       18.3066 |       11.3391 |            1.6694 |            3.8172 |            2.9358 |            2.9166
 24987 |    207 | 2019-04-21 15:11:11   |       13.1228 |       18.3062 |       11.2767 |            1.6619 |             3.796 |             2.919 |            2.8997
 24987 |    208 | 2019-04-21 15:11:23.5 |       13.1239 |       18.3068 |        11.324 |            1.6682 |             3.812 |            2.9317 |            2.9122
 24987 |    209 | 2019-04-21 15:11:35.5 |       13.1305 |       18.3068 |        11.852 |            1.7412 |            3.9916 |            3.0666 |            3.0526
 24987 |    210 | 2019-04-21 15:11:48   |       13.1115 |       18.3068 |        10.936 |            1.6136 |            3.6815 |             2.832 |            2.8089
 24987 |    211 | 2019-04-21 15:12:00.5 |       13.1215 |       18.3067 |       10.7283 |            1.5849 |            3.6069 |            2.7803 |            2.7562
 24987 |    212 | 2019-04-21 15:12:10.5 |       13.1243 |       18.3071 |       10.9755 |            1.6204 |            3.6911 |            2.8419 |            2.8221
 24987 |    213 | 2019-04-21 15:12:21   |       13.1258 |       18.3067 |       11.1521 |            1.6443 |            3.7513 |            2.8873 |            2.8693
 24987 |    214 | 2019-04-21 15:12:31.5 |       13.1283 |        18.305 |       11.3435 |            1.6711 |            3.8169 |            2.9354 |            2.9201
 24987 |    215 | 2019-04-21 15:12:43.5 |       13.1269 |       18.3043 |       11.3866 |            1.6768 |            3.8321 |            2.9467 |             2.931
 24987 |    216 | 2019-04-21 15:12:56   |       13.1266 |       18.2966 |       10.3885 |            1.5362 |            3.4904 |            2.6912 |            2.6708
 24987 |    217 | 2019-04-21 15:13:07   |       13.1288 |        18.305 |       10.8583 |            1.6042 |            3.6489 |            2.8135 |            2.7916
 24987 |    218 | 2019-04-21 15:13:17   |       13.1216 |       18.3066 |       10.9086 |            1.6094 |            3.6693 |            2.8216 |            2.8082
 24987 |    219 | 2019-04-21 15:13:27   |        13.123 |       18.3063 |       11.0413 |            1.6294 |            3.7134 |             2.858 |            2.8406
 24987 |    220 | 2019-04-21 15:13:36.5 |       13.1222 |       18.3062 |       11.1023 |            1.6376 |            3.7348 |            2.8736 |            2.8563
 24987 |    221 | 2019-04-21 15:13:48.5 |       13.1111 |       18.3062 |       10.6011 |            1.5671 |             3.565 |             2.746 |             2.723
 24987 |    222 | 2019-04-21 15:14:01   |       13.1213 |       18.3063 |       10.5805 |            1.5644 |            3.5553 |            2.7416 |            2.7193
 24987 |    223 | 2019-04-21 15:14:11   |       13.1309 |       18.3069 |       11.1597 |            1.6461 |            3.7522 |            2.8886 |            2.8729
 24987 |    224 | 2019-04-21 15:14:21   |       13.1302 |       18.3066 |       11.2832 |            1.6627 |            3.7948 |            2.9203 |            2.9054
 24987 |    225 | 2019-04-21 15:14:31   |       13.1309 |       18.3078 |       11.4216 |            1.6812 |            3.8424 |            2.9561 |            2.9419
 24987 |    226 | 2019-04-21 15:14:41   |       13.1295 |       18.3054 |       11.3871 |            1.6768 |            3.8313 |            2.9461 |            2.9328
 24987 |    227 | 2019-04-21 15:14:53.5 |       13.1218 |       18.2955 |       10.2998 |            1.5155 |            3.4669 |             2.662 |            2.6554
 24987 |    228 | 2019-04-21 15:15:05.5 |       13.1241 |       18.3057 |       10.7019 |             1.581 |            3.5966 |            2.7718 |            2.7524
 24987 |    229 | 2019-04-21 15:15:15   |       13.1318 |       18.3094 |       11.1684 |            1.6468 |            3.7547 |            2.8921 |            2.8748
 24987 |    230 | 2019-04-21 15:15:24.5 |       13.1289 |       18.3052 |       11.2691 |            1.6609 |            3.7906 |            2.9159 |            2.9017
 24987 |    231 | 2019-04-21 15:15:34   |         13.13 |       18.3063 |       11.3881 |            1.6775 |             3.831 |            2.9471 |            2.9325
 24987 |    232 | 2019-04-21 15:15:45.5 |       13.1309 |       18.3064 |       11.1517 |            1.6452 |            3.7513 |            2.8875 |            2.8678
 24987 |    233 | 2019-04-21 15:15:58   |       13.1248 |       18.3069 |       10.5964 |            1.5664 |            3.5605 |            2.7462 |            2.7233
 24987 |    234 | 2019-04-21 15:16:08.5 |        13.124 |       18.3068 |       10.7083 |            1.5823 |            3.5986 |            2.7741 |            2.7533
 24987 |    235 | 2019-04-21 15:16:18   |       13.1306 |       18.3094 |       11.1079 |            1.6378 |            3.7346 |            2.8771 |            2.8584
 24987 |    236 | 2019-04-21 15:16:28   |       13.1316 |       18.3094 |       11.4225 |             1.681 |            3.8423 |            2.9574 |            2.9418
 24987 |    237 | 2019-04-21 15:16:38   |       13.1299 |        18.307 |       11.4314 |            1.6832 |            3.8461 |            2.9586 |            2.9435
 24987 |    238 | 2019-04-21 15:16:51   |       13.1242 |       18.3087 |       10.4492 |            1.5451 |            3.5113 |            2.7111 |            2.6817
 24987 |    239 | 2019-04-21 15:17:04.5 |       13.1261 |       18.3066 |       10.7803 |            1.5927 |            3.6228 |            2.7926 |            2.7721
 24987 |    240 | 2019-04-21 15:17:14.5 |       13.1245 |       18.3066 |       10.9544 |            1.6174 |             3.683 |             2.836 |             2.818
 24987 |    241 | 2019-04-21 15:17:23.5 |       13.1247 |       18.3067 |        11.075 |             1.634 |            3.7245 |            2.8666 |            2.8499
 24987 |    242 | 2019-04-21 15:17:33   |       13.1269 |       18.3072 |       11.2491 |             1.658 |            3.7837 |            2.9118 |            2.8956
 24987 |    243 | 2019-04-21 15:17:44.5 |       13.1228 |       18.3059 |       11.2162 |            1.6539 |            3.7731 |            2.9035 |            2.8856
 24987 |    244 | 2019-04-21 15:17:57   |        13.125 |        18.309 |       10.4984 |            1.5504 |            3.5287 |            2.7199 |            2.6994
 24987 |    245 | 2019-04-21 15:18:07.5 |       13.1275 |       18.3073 |       10.9274 |            1.6137 |            3.6736 |            2.8288 |            2.8112
 24987 |    246 | 2019-04-21 15:18:17   |       13.1274 |       18.3062 |       11.0964 |            1.6372 |            3.7309 |            2.8722 |            2.8562
 24987 |    247 | 2019-04-21 15:18:27   |       13.1269 |       18.3069 |       11.2061 |             1.652 |            3.7689 |            2.9005 |            2.8848
 24987 |    248 | 2019-04-21 15:18:37.5 |       13.1265 |       18.3067 |       11.2819 |             1.662 |            3.7957 |            2.9197 |            2.9044
 24987 |    249 | 2019-04-21 15:18:51   |       13.1239 |       18.3078 |       10.4369 |            1.5419 |            3.5074 |            2.7088 |            2.6787
 24987 |    250 | 2019-04-21 15:19:03.5 |        13.122 |        18.307 |       10.5775 |            1.5639 |            3.5542 |            2.7412 |            2.7182
 24987 |    251 | 2019-04-21 15:19:13.5 |       13.1317 |       18.3085 |       11.2352 |            1.6568 |            3.7777 |            2.9085 |            2.8922
 24987 |    252 | 2019-04-21 15:19:23   |       13.1292 |       18.3056 |       11.2513 |             1.659 |            3.7841 |            2.9114 |            2.8968
 24987 |    253 | 2019-04-21 15:19:33   |       13.1285 |       18.3046 |       11.3215 |            1.6685 |            3.8087 |            2.9293 |             2.915
 24987 |    254 | 2019-04-21 15:19:44.5 |       13.1238 |       18.3063 |       11.2706 |            1.6611 |            3.7922 |            2.9166 |            2.9007
 24987 |    255 | 2019-04-21 15:19:57   |       13.1316 |       18.3085 |       10.4648 |            1.5489 |            3.5146 |            2.7147 |            2.6866
 24987 |    256 | 2019-04-21 15:20:07.5 |       13.0294 |       18.2877 |        10.836 |            1.5894 |            3.6522 |            2.7897 |            2.8045
 24987 |    257 | 2019-04-21 15:20:17   |       13.1344 |       18.3074 |       11.1978 |            1.6523 |            3.7649 |            2.8989 |            2.8817
 24987 |    258 | 2019-04-21 15:20:27.5 |         13.13 |       18.3067 |        11.334 |            1.6704 |            3.8119 |            2.9331 |            2.9186
 24987 |    259 | 2019-04-21 15:20:37.5 |       13.1287 |       18.3049 |       11.3566 |            1.6738 |            3.8204 |            2.9386 |            2.9238
 24987 |    260 | 2019-04-21 15:20:49   |       13.1107 |       18.3069 |       10.4627 |            1.5483 |            3.5173 |            2.7113 |            2.6858
 24987 |    261 | 2019-04-21 15:21:01.5 |       13.1219 |       18.3153 |       10.6249 |            1.5631 |            3.5762 |            2.7444 |            2.7412
 24987 |    262 | 2019-04-21 15:21:12   |       13.1278 |       18.3052 |       11.0289 |             1.629 |             3.707 |            2.8562 |            2.8368
 24987 |    263 | 2019-04-21 15:21:21.5 |       13.1254 |       18.3067 |       11.0547 |            1.6313 |            3.7172 |            2.8616 |            2.8446
 24987 |    264 | 2019-04-21 15:21:31   |       13.1242 |       18.3067 |       11.1096 |            1.6385 |            3.7366 |            2.8755 |             2.859
 24987 |    265 | 2019-04-21 15:21:41   |       13.1276 |       18.3071 |       11.3009 |            1.6648 |            3.8019 |            2.9249 |            2.9093
 24987 |    266 | 2019-04-21 15:21:53.5 |       13.1282 |        18.308 |       10.3173 |             1.527 |            3.4651 |            2.6784 |            2.6469
 24987 |    267 | 2019-04-21 15:22:06   |       13.0677 |       18.2961 |       10.8095 |            1.5894 |            3.6376 |            2.7936 |            2.7889
 24987 |    268 | 2019-04-21 15:22:16   |       13.1266 |        18.307 |       11.1784 |            1.6489 |            3.7584 |            2.8931 |            2.8779
 24987 |    269 | 2019-04-21 15:22:26   |       13.1287 |       18.3046 |       11.2623 |            1.6602 |            3.7877 |            2.9144 |               2.9
 24987 |    270 | 2019-04-21 15:22:36   |       13.1292 |       18.3061 |       11.3717 |            1.6752 |            3.8253 |             2.943 |            2.9282
 24987 |    271 | 2019-04-21 15:22:48   |       13.1176 |       18.3072 |       11.0606 |            1.6318 |            3.7212 |            2.8629 |            2.8447
 24987 |    272 | 2019-04-21 15:23:00.5 |       13.1257 |        18.307 |       10.7386 |            1.5867 |            3.6088 |             2.782 |            2.7611
 24987 |    273 | 2019-04-21 15:23:10.5 |       13.1246 |       18.3065 |       10.8284 |            1.6007 |            3.6394 |            2.8039 |            2.7846
 24987 |    274 | 2019-04-21 15:23:20.5 |       13.1243 |       18.3066 |       11.0097 |             1.625 |             3.702 |            2.8499 |            2.8328
 24987 |    275 | 2019-04-21 15:23:30   |       13.1247 |       18.3068 |       11.1267 |            1.6411 |             3.742 |            2.8805 |            2.8631
 24987 |    276 | 2019-04-21 15:23:39.5 |       13.1238 |       18.3067 |       11.1629 |            1.6459 |            3.7552 |            2.8893 |            2.8725
 24987 |    277 | 2019-04-21 15:23:52.5 |       13.1377 |       18.3081 |       10.3563 |            1.5336 |            3.4787 |            2.6883 |            2.6557
 24987 |    278 | 2019-04-21 15:24:05.5 |       13.1427 |        18.309 |       10.9482 |            1.6166 |            3.6786 |            2.8385 |            2.8146
 24987 |    279 | 2019-04-21 15:24:16   |       13.1267 |       18.3067 |       11.0175 |            1.6264 |            3.7043 |            2.8524 |            2.8344
 24987 |    280 | 2019-04-21 15:24:25.5 |       13.1278 |       18.3061 |       11.2168 |            1.6537 |            3.7728 |            2.9027 |            2.8876
 24987 |    281 | 2019-04-21 15:24:35   |       13.1289 |       18.3055 |       11.3513 |            1.6722 |            3.8187 |            2.9374 |            2.9229
 24987 |    282 | 2019-04-21 15:24:47   |       13.1219 |       18.3064 |       11.1525 |             1.645 |            3.7518 |             2.887 |            2.8687
 24987 |    283 | 2019-04-21 15:24:59.5 |        13.128 |       18.3065 |       10.7254 |            1.5854 |            3.6039 |            2.7788 |            2.7574
 24987 |    284 | 2019-04-21 15:25:10   |       13.1204 |        18.304 |         10.89 |             1.606 |             3.662 |            2.8181 |            2.8039
 24987 |    285 | 2019-04-21 15:25:19.5 |       13.1337 |       18.3095 |       11.3188 |            1.6675 |             3.806 |            2.9318 |            2.9137
 24987 |    286 | 2019-04-21 15:25:29   |       13.1285 |       18.3044 |       11.2896 |            1.6639 |            3.7978 |            2.9214 |            2.9065
 24987 |    287 | 2019-04-21 15:25:39   |       13.1301 |       18.3065 |       11.4235 |            1.6819 |            3.8431 |            2.9569 |            2.9416
 24987 |    288 | 2019-04-21 15:25:51.5 |       13.0886 |       18.2968 |       10.3084 |            1.5225 |             3.467 |            2.6678 |            2.6512
 24987 |    289 | 2019-04-21 15:26:04   |       13.1254 |       18.3059 |        10.731 |            1.5857 |            3.6057 |            2.7807 |            2.7589
 24987 |    290 | 2019-04-21 15:26:13.5 |       13.1235 |       18.3066 |       10.8892 |            1.6089 |            3.6602 |            2.8195 |            2.8005
 24987 |    291 | 2019-04-21 15:26:23   |       13.1239 |        18.307 |       11.0239 |            1.6273 |            3.7066 |            2.8535 |            2.8365
 24987 |    292 | 2019-04-21 15:26:33   |       13.1248 |       18.3065 |       11.1581 |            1.6453 |            3.7531 |            2.8881 |            2.8716
 24987 |    293 | 2019-04-21 15:26:44.5 |       13.1253 |       18.3064 |       11.2848 |            1.6627 |            3.7968 |            2.9205 |            2.9048
 24987 |    294 | 2019-04-21 15:26:58   |        13.126 |        18.307 |        10.489 |            1.5514 |            3.5236 |              2.72 |            2.6941
 24987 |    295 | 2019-04-21 15:27:09.5 |         13.13 |       18.3065 |       11.0679 |            1.6333 |            3.7206 |            2.8657 |            2.8483
 24987 |    296 | 2019-04-21 15:27:20   |       13.1287 |       18.3048 |       11.1818 |            1.6489 |            3.7604 |            2.8937 |            2.8788
 24987 |    297 | 2019-04-21 15:27:32   |        13.128 |       18.3058 |       11.2896 |            1.6632 |            3.7977 |            2.9219 |            2.9068
 24987 |    298 | 2019-04-21 15:27:44.5 |       13.1275 |       18.3054 |       11.3779 |            1.6752 |            3.8285 |            2.9445 |            2.9298
 24987 |    299 | 2019-04-21 15:27:57   |       13.1308 |       18.3077 |        10.427 |            1.5424 |            3.5023 |            2.7055 |            2.6767
 24987 |    300 | 2019-04-21 15:28:08   |       13.1252 |       18.3065 |       10.6738 |             1.577 |            3.5867 |            2.7656 |            2.7444
 24987 |    301 | 2019-04-21 15:28:17.5 |       13.1318 |       18.3088 |       11.3002 |            1.6653 |               3.8 |            2.9251 |            2.9099
 24987 |    302 | 2019-04-21 15:28:27   |       13.1282 |       18.3054 |         11.25 |            1.6586 |            3.7842 |            2.9108 |            2.8964
 24987 |    303 | 2019-04-21 15:28:36.5 |       13.1279 |        18.306 |        11.321 |            1.6679 |            3.8092 |            2.9295 |            2.9144
 24987 |    304 | 2019-04-21 15:28:48   |       13.1147 |       18.3053 |       10.9561 |            1.6172 |            3.6862 |            2.8355 |            2.8172
 24987 |    305 | 2019-04-21 15:29:00.5 |       13.1269 |       18.3056 |       10.7846 |            1.5937 |            3.6242 |            2.7934 |            2.7733
 24987 |    306 | 2019-04-21 15:29:11   |       13.1312 |       18.3096 |       10.9872 |            1.6212 |            3.6931 |            2.8466 |            2.8263
 24987 |    307 | 2019-04-21 15:29:20.5 |       13.1352 |       18.3105 |       11.1217 |            1.6402 |            3.7386 |            2.8822 |            2.8607
 24987 |    308 | 2019-04-21 15:29:30.5 |       13.0866 |       18.2946 |       11.4083 |            1.6709 |            3.8444 |            2.9438 |            2.9492
 24987 |    309 | 2019-04-21 15:29:40.5 |       13.1277 |       18.3037 |       11.3834 |            1.6767 |              3.83 |            2.9451 |            2.9315
 24987 |    310 | 2019-04-21 15:29:53.5 |       13.1206 |       18.3124 |        9.9785 |            1.4807 |            3.3499 |            2.5904 |            2.5574
 24987 |    311 | 2019-04-21 15:30:05.5 |       13.1234 |        18.306 |       10.6273 |            1.5716 |            3.5708 |            2.7536 |            2.7313
 24987 |    312 | 2019-04-21 15:30:15.5 |       13.1275 |       18.3067 |       11.0677 |            1.6344 |            3.7212 |            2.8645 |            2.8477
 24987 |    313 | 2019-04-21 15:30:25   |       13.1293 |       18.3069 |       11.1737 |            1.6485 |            3.7574 |            2.8926 |            2.8752
 24987 |    314 | 2019-04-21 15:30:35   |       13.1001 |       18.3111 |        11.275 |            1.6523 |            3.8009 |            2.9115 |            2.9103
 24987 |    315 | 2019-04-21 15:30:46.5 |        13.122 |       18.3033 |       11.2288 |            1.6537 |            3.7781 |            2.9038 |            2.8932
 24987 |    316 | 2019-04-21 15:30:59   |       13.1316 |       18.3084 |       10.8669 |            1.6031 |            3.6517 |            2.8174 |            2.7947
 24987 |    317 | 2019-04-21 15:31:09.5 |       13.1298 |       18.2891 |       10.8526 |            1.6024 |            3.6448 |            2.8095 |             2.796
 24987 |    318 | 2019-04-21 15:31:19.5 |       13.1288 |       18.3042 |       11.1616 |            1.6464 |            3.7538 |            2.8879 |            2.8736
 24987 |    319 | 2019-04-21 15:31:29   |       13.1298 |       18.3055 |       11.3332 |            1.6698 |            3.8122 |            2.9328 |            2.9184
 24987 |    320 | 2019-04-21 15:31:39   |       13.1286 |       18.3044 |       11.3586 |            1.6737 |            3.8217 |            2.9387 |            2.9245
 24987 |    321 | 2019-04-21 15:31:51.5 |       13.1219 |       18.3085 |       10.3836 |            1.5361 |             3.489 |            2.6947 |            2.6638
 24987 |    322 | 2019-04-21 15:32:04   |       13.1282 |        18.307 |       10.7969 |            1.5947 |            3.6284 |            2.7967 |            2.7771
 24987 |    323 | 2019-04-21 15:32:13.5 |       13.0901 |        18.296 |       10.9142 |            1.6022 |            3.6756 |            2.8159 |            2.8205
 24987 |    324 | 2019-04-21 15:32:23.5 |        13.123 |       18.3068 |       10.9378 |            1.6152 |            3.6773 |            2.8319 |            2.8133
 24987 |    325 | 2019-04-21 15:32:34.5 |       13.1242 |       18.3066 |       11.1379 |            1.6422 |            3.7463 |            2.8832 |            2.8663
 24987 |    326 | 2019-04-21 15:32:48   |       13.1114 |        18.307 |        10.814 |            1.5972 |            3.6372 |            2.8002 |            2.7794
 24987 |    327 | 2019-04-21 15:33:02.5 |       13.1229 |       18.3071 |       10.6018 |            1.5671 |            3.5621 |            2.7477 |            2.7248
 24987 |    328 | 2019-04-21 15:33:15.5 |       13.1304 |       18.3073 |        11.183 |            1.6488 |              3.76 |            2.8954 |            2.8788
 24987 |    329 | 2019-04-21 15:33:28   |       13.1288 |       18.3058 |       11.2696 |             1.661 |            3.7908 |            2.9161 |            2.9018
 24987 |    330 | 2019-04-21 15:33:40   |       13.1295 |       18.3052 |       11.4136 |              1.68 |              3.84 |             2.954 |            2.9395
 24987 |    331 | 2019-04-21 15:33:54   |       13.0911 |       18.2911 |       10.2632 |            1.5095 |            3.4543 |            2.6537 |            2.6457
 24987 |    332 | 2019-04-21 15:34:09   |       13.1264 |        18.307 |       10.7158 |            1.5833 |            3.6011 |            2.7766 |            2.7548
 24987 |    333 | 2019-04-21 15:34:21   |       13.1268 |       18.3075 |       11.0924 |            1.6367 |            3.7302 |             2.871 |            2.8545
 24987 |    334 | 2019-04-21 15:34:33.5 |       13.1283 |       18.3071 |       11.2941 |            1.6647 |            3.7995 |            2.9222 |            2.9077
 24987 |    335 | 2019-04-21 15:34:46.5 |       13.1181 |       18.3049 |       11.1014 |            1.6376 |            3.7351 |            2.8728 |            2.8559
 24987 |    336 | 2019-04-21 15:34:59.5 |       13.1238 |       18.3067 |        10.578 |            1.5645 |             3.554 |            2.7416 |            2.7179
 24987 |    337 | 2019-04-21 15:35:10   |       13.1273 |       18.3065 |       10.9703 |            1.6202 |            3.6881 |            2.8394 |            2.8226
 24987 |    338 | 2019-04-21 15:35:19.5 |       13.1269 |       18.3068 |       11.0907 |            1.6366 |            3.7294 |            2.8707 |             2.854
 24987 |    339 | 2019-04-21 15:35:29   |       13.1259 |       18.3073 |       11.1509 |            1.6444 |            3.7503 |            2.8865 |            2.8697
 24987 |    340 | 2019-04-21 15:35:39   |        13.127 |        18.307 |       11.2774 |             1.662 |            3.7938 |            2.9188 |            2.9028
 24987 |    341 | 2019-04-21 15:35:51   |       13.1189 |       18.3075 |       10.5063 |            1.5537 |            3.5316 |            2.7241 |            2.6968
 24987 |    342 | 2019-04-21 15:36:03.5 |       13.1233 |       18.3066 |       10.6037 |             1.568 |            3.5628 |            2.7478 |             2.725
 24987 |    343 | 2019-04-21 15:36:13.5 |       13.1275 |       18.3064 |       11.0367 |            1.6289 |            3.7108 |            2.8569 |            2.8401
 24987 |    344 | 2019-04-21 15:36:23   |       13.1263 |       18.3073 |       11.1339 |            1.6422 |            3.7445 |            2.8816 |            2.8656
 24987 |    345 | 2019-04-21 15:36:32.5 |        13.128 |       18.3057 |       11.2758 |            1.6617 |            3.7933 |            2.9177 |            2.9031
 24987 |    346 | 2019-04-21 15:36:42   |       13.1275 |       18.3061 |       11.2978 |            1.6644 |            3.8012 |            2.9239 |            2.9082
 24987 |    347 | 2019-04-21 15:36:55   |       13.1305 |       18.3083 |       10.2652 |            1.5203 |            3.4471 |            2.6656 |            2.6322
 24987 |    348 | 2019-04-21 15:37:07.5 |       13.1277 |       18.3018 |       10.9001 |            1.6086 |            3.6644 |            2.8205 |            2.8067
 24987 |    349 | 2019-04-21 15:37:17   |       13.1275 |       18.3049 |       11.0893 |            1.6363 |            3.7289 |            2.8697 |            2.8544
 24987 |    350 | 2019-04-21 15:37:26.5 |       13.1288 |       18.3058 |        11.253 |            1.6584 |            3.7853 |            2.9117 |            2.8975
 24987 |    351 | 2019-04-21 15:37:36.5 |       13.1279 |       18.3055 |       11.3246 |            1.6687 |              3.81 |              2.93 |            2.9159
 24987 |    352 | 2019-04-21 15:37:48   |       13.1258 |       18.3062 |       11.3926 |            1.6776 |             3.834 |             2.948 |             2.933
 24987 |    353 | 2019-04-21 15:38:01   |       13.1262 |       18.3056 |       10.5164 |            1.5559 |             3.533 |            2.7262 |            2.7013
 24987 |    354 | 2019-04-21 15:38:12   |        13.127 |       18.3064 |       10.9669 |            1.6196 |            3.6867 |            2.8391 |            2.8214
 24987 |    355 | 2019-04-21 15:38:22   |       13.1279 |       18.3053 |       11.1761 |            1.6483 |            3.7586 |             2.892 |            2.8772
 24987 |    356 | 2019-04-21 15:38:32.5 |       13.1248 |       18.3068 |       11.1503 |            1.6442 |            3.7507 |            2.8859 |            2.8695
 24987 |    357 | 2019-04-21 15:38:43   |       13.1238 |       18.3069 |       11.1615 |            1.6453 |             3.755 |            2.8891 |            2.8721
 24987 |    358 | 2019-04-21 15:38:55   |       13.1293 |       18.3049 |       10.1714 |            1.5069 |            3.4158 |            2.6402 |            2.6086
 24987 |    359 | 2019-04-21 15:39:07.5 |       13.1275 |       18.3085 |       10.8843 |            1.6062 |            3.6585 |            2.8202 |            2.7995
 24987 |    360 | 2019-04-21 15:39:16.5 |       13.1294 |       18.3056 |       11.1398 |            1.6433 |            3.7461 |            2.8833 |            2.8672
 24987 |    361 | 2019-04-21 15:39:26.5 |         13.13 |       18.3065 |       11.3035 |            1.6657 |             3.802 |            2.9251 |            2.9107
 24987 |    362 | 2019-04-21 15:39:36   |       13.1301 |       18.3064 |       11.3845 |            1.6771 |            3.8301 |            2.9462 |            2.9311
 24987 |    363 | 2019-04-21 15:39:48   |       13.1283 |       18.3074 |       11.1648 |            1.6471 |            3.7562 |            2.8905 |             2.871
 24987 |    364 | 2019-04-21 15:40:01   |       13.1438 |       18.3089 |       11.0099 |            1.6262 |            3.6994 |            2.8534 |            2.8309
 24987 |    365 | 2019-04-21 15:40:11.5 |       13.1316 |       18.3081 |        11.052 |              1.63 |            3.7151 |            2.8628 |            2.8441
 24987 |    366 | 2019-04-21 15:40:21   |       13.1295 |       18.3054 |       11.2011 |            1.6519 |            3.7672 |            2.8985 |            2.8835
 24987 |    367 | 2019-04-21 15:40:31   |       13.1279 |       18.3067 |       11.2426 |            1.6575 |            3.7816 |            2.9095 |            2.8939
 24987 |    368 | 2019-04-21 15:40:40.5 |       13.1286 |        18.304 |       11.3426 |            1.6712 |            3.8163 |            2.9347 |            2.9205
 24987 |    369 | 2019-04-21 15:40:53   |       13.1241 |       18.3086 |       10.2907 |            1.5224 |            3.4574 |            2.6718 |            2.6391
 24987 |    370 | 2019-04-21 15:41:05.5 |       13.1237 |       18.3062 |       10.6207 |            1.5703 |            3.5688 |             2.752 |            2.7296
 24987 |    371 | 2019-04-21 15:41:15   |       13.1275 |       18.3071 |        11.028 |            1.6275 |            3.7077 |            2.8547 |            2.8381
 24987 |    372 | 2019-04-21 15:41:25   |       13.1288 |       18.3042 |       11.2405 |            1.6569 |            3.7807 |             2.909 |            2.8939
 24987 |    373 | 2019-04-21 15:41:34.5 |       13.1282 |       18.3067 |       11.2965 |            1.6644 |            3.8008 |            2.9227 |            2.9086
 24987 |    374 | 2019-04-21 15:41:45.5 |       13.1263 |       18.3069 |       11.3125 |            1.6664 |            3.8064 |             2.928 |            2.9117
 24987 |    375 | 2019-04-21 15:41:58.5 |       13.1267 |       18.3052 |       10.5981 |            1.5653 |            3.5622 |            2.7462 |            2.7244
 24987 |    376 | 2019-04-21 15:42:10   |       13.1261 |       18.3069 |       10.8755 |            1.6065 |            3.6559 |            2.8159 |            2.7972
 24987 |    377 | 2019-04-21 15:42:20   |       13.1282 |       18.3069 |        11.137 |            1.6425 |            3.7456 |            2.8819 |             2.867
 24987 |    378 | 2019-04-21 15:42:29.5 |        13.129 |       18.3047 |        11.283 |            1.6621 |            3.7954 |            2.9201 |            2.9054
 24987 |    379 | 2019-04-21 15:42:37.5 |       13.1283 |       18.3043 |       11.3341 |            1.6696 |            3.8135 |            2.9327 |            2.9183
(380 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24987 |      0 | 2019-04-21 14:31:26.5 |       13.1285 |        18.304 |       11.5099 |            1.6941 |            3.8758 |            2.9781 |            2.9619
 24987 |      1 | 2019-04-21 14:31:36   |       13.1288 |       18.3048 |       11.5212 |            1.6953 |            3.8794 |            2.9815 |             2.965
