  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25928 |    191 | 2019-04-29 11:20:30.5 |       13.1268 |       18.3059 |       11.2716 |            1.6687 |            3.7674 |            2.9261 |            2.9093
 25928 |    192 | 2019-04-29 11:20:43   |        13.127 |       18.3062 |       11.3716 |             1.682 |            3.8018 |            2.9524 |            2.9354
 25928 |    193 | 2019-04-29 11:20:56   |       13.1296 |       18.3064 |       10.5321 |            1.5643 |            3.5145 |            2.7407 |            2.7125
 25928 |    194 | 2019-04-29 11:21:07.5 |       13.1232 |       18.3062 |       10.8019 |            1.6034 |            3.6071 |            2.8062 |            2.7852
 25928 |    195 | 2019-04-29 11:21:18   |       13.1247 |       18.3058 |       11.0407 |            1.6368 |            3.6881 |            2.8672 |            2.8485
 25928 |    196 | 2019-04-29 11:21:29   |       13.1251 |       18.3062 |       11.1825 |            1.6559 |            3.7371 |            2.9037 |            2.8858
 25928 |    197 | 2019-04-29 11:21:41   |       13.1298 |       18.3042 |       11.4622 |            1.6949 |            3.8325 |            2.9748 |            2.9601
 25928 |    198 | 2019-04-29 11:21:54   |       13.1255 |       18.3057 |       10.2606 |            1.5278 |            3.4233 |            2.6702 |            2.6393
 25928 |    199 | 2019-04-29 11:22:06   |        13.103 |       18.3092 |       10.9041 |            1.6156 |            3.6437 |            2.8292 |            2.8155
 25928 |    200 | 2019-04-29 11:22:16.5 |       13.1468 |       18.3101 |       11.1466 |             1.651 |            3.7225 |            2.8996 |            2.8735
 25928 |    201 | 2019-04-29 11:22:27   |       13.1098 |       18.3013 |        11.017 |            1.6288 |            3.6851 |            2.8551 |             2.848
 25928 |    202 | 2019-04-29 11:22:37.5 |       13.1226 |       18.3055 |       11.1491 |            1.6508 |            3.7266 |            2.8947 |            2.8769
 25928 |    203 | 2019-04-29 11:22:51   |       13.1152 |       18.3051 |        10.099 |            1.5042 |            3.3701 |            2.6287 |             2.596
 25928 |    204 | 2019-04-29 11:23:04   |       13.1243 |       18.3058 |       10.7454 |            1.5945 |            3.5876 |            2.7927 |            2.7706
 25928 |    205 | 2019-04-29 11:23:14.5 |       13.1216 |       18.3057 |       10.8706 |            1.6131 |            3.6308 |            2.8233 |            2.8034
 25928 |    206 | 2019-04-29 11:23:25.5 |       13.1247 |       18.3059 |       11.1336 |            1.6491 |            3.7202 |            2.8912 |             2.873
 25928 |    207 | 2019-04-29 11:23:36.5 |       13.1251 |       18.3029 |       11.3123 |            1.6741 |            3.7816 |            2.9362 |            2.9204
 25928 |    208 | 2019-04-29 11:23:49.5 |       13.0447 |       18.2983 |        9.7787 |            1.4516 |            3.2675 |             2.536 |            2.5236
 25928 |    209 | 2019-04-29 11:24:02.5 |       13.1264 |       18.3046 |       10.8587 |            1.6118 |            3.6254 |            2.8218 |            2.7997
 25928 |    210 | 2019-04-29 11:24:13   |       13.1234 |       18.3054 |       10.9206 |            1.6203 |            3.6475 |            2.8361 |            2.8167
 25928 |    211 | 2019-04-29 11:24:23.5 |       13.1269 |       18.3054 |       11.2146 |             1.661 |            3.7479 |            2.9111 |            2.8947
 25928 |    212 | 2019-04-29 11:24:34   |       13.1276 |        18.306 |       11.3217 |            1.6756 |            3.7846 |            2.9385 |             2.923
 25928 |    213 | 2019-04-29 11:24:46.5 |       13.1223 |       18.3054 |       10.8292 |            1.6079 |            3.6175 |            2.8148 |             2.789
 25928 |    214 | 2019-04-29 11:24:59.5 |       13.1293 |       18.3046 |       10.7874 |            1.6016 |            3.6015 |            2.8037 |            2.7806
 25928 |    215 | 2019-04-29 11:25:10.5 |        13.123 |       18.2923 |       10.7654 |            1.5982 |            3.5948 |             2.797 |            2.7755
 25928 |    216 | 2019-04-29 11:25:21   |       13.1256 |       18.3049 |       11.1142 |            1.6469 |            3.7135 |            2.8858 |             2.868
 25928 |    217 | 2019-04-29 11:25:31.5 |       13.1272 |       18.3043 |       11.2936 |            1.6714 |             3.775 |            2.9316 |            2.9156
 25928 |    218 | 2019-04-29 11:25:44.5 |       13.1258 |       18.3036 |       11.3032 |            1.6723 |            3.7789 |            2.9345 |            2.9175
 25928 |    219 | 2019-04-29 11:25:58   |       13.1261 |       18.3065 |       10.6097 |            1.5752 |            3.5415 |            2.7591 |            2.7339
 25928 |    220 | 2019-04-29 11:26:09   |       13.1242 |       18.3053 |       10.8632 |            1.6125 |            3.6279 |            2.8215 |            2.8013
 25928 |    221 | 2019-04-29 11:26:19   |       13.1259 |       18.3067 |       11.1054 |            1.6455 |            3.7101 |            2.8838 |             2.866
 25928 |    222 | 2019-04-29 11:26:30   |       13.1273 |       18.3032 |        11.295 |            1.6718 |            3.7751 |            2.9318 |            2.9162
 25928 |    223 | 2019-04-29 11:26:42   |       13.1289 |        18.306 |       11.4668 |            1.6958 |            3.8336 |            2.9764 |             2.961
 25928 |    224 | 2019-04-29 11:26:56   |       13.1306 |       18.3076 |       10.6303 |            1.5768 |            3.5477 |             2.767 |            2.7388
 25928 |    225 | 2019-04-29 11:27:07   |       13.1237 |       18.3059 |       10.7912 |            1.6017 |            3.6034 |            2.8038 |            2.7824
 25928 |    226 | 2019-04-29 11:27:17   |       13.1234 |       18.3057 |       10.9931 |            1.6301 |            3.6722 |            2.8552 |            2.8356
 25928 |    227 | 2019-04-29 11:27:27   |       13.1213 |       18.3055 |       11.0141 |            1.6325 |            3.6802 |            2.8605 |            2.8408
 25928 |    228 | 2019-04-29 11:27:37   |       13.1228 |       18.3056 |       11.1453 |            1.6502 |            3.7254 |            2.8941 |            2.8756
 25928 |    229 | 2019-04-29 11:27:49.5 |        13.109 |       18.3057 |       10.1887 |            1.5166 |            3.4014 |            2.6508 |              2.62
 25928 |    230 | 2019-04-29 11:28:02.5 |       13.1221 |       18.3052 |       10.6692 |             1.584 |            3.5621 |             2.773 |            2.7501
 25928 |    231 | 2019-04-29 11:28:12   |       13.1258 |       18.3062 |       11.0093 |            1.6323 |            3.6775 |            2.8589 |            2.8405
 25928 |    232 | 2019-04-29 11:28:21.5 |       13.1272 |       18.3049 |       11.2049 |            1.6593 |            3.7445 |            2.9092 |            2.8919
 25928 |    233 | 2019-04-29 11:28:31   |       13.1272 |       18.3052 |       11.2988 |            1.6724 |            3.7763 |            2.9332 |            2.9169
 25928 |    234 | 2019-04-29 11:28:42.5 |       13.1311 |        18.304 |       11.5952 |            1.7133 |            3.8774 |            3.0093 |            2.9951
 25928 |    235 | 2019-04-29 11:28:55   |       13.1243 |       18.3076 |       10.2887 |            1.5285 |            3.4341 |            2.6761 |              2.65
 25928 |    236 | 2019-04-29 11:29:05.5 |       13.1294 |       18.3052 |       10.9522 |             1.625 |             3.656 |            2.8475 |            2.8236
 25928 |    237 | 2019-04-29 11:29:15   |        13.128 |       18.3039 |       11.1358 |            1.6499 |            3.7203 |            2.8907 |            2.8747
 25928 |    238 | 2019-04-29 11:29:24.5 |       13.1282 |       18.3053 |       11.2869 |            1.6705 |             3.772 |            2.9304 |             2.914
 25928 |    239 | 2019-04-29 11:29:34   |       13.1269 |       18.3047 |       11.3213 |            1.6754 |            3.7846 |            2.9385 |            2.9228
 25928 |    240 | 2019-04-29 11:29:46   |       13.1267 |       18.3085 |        10.912 |            1.6134 |            3.6486 |            2.8349 |             2.815
 25928 |    241 | 2019-04-29 11:29:58.5 |       13.1265 |       18.3054 |       10.7419 |            1.5942 |            3.5865 |            2.7916 |            2.7696
 25928 |    242 | 2019-04-29 11:30:09   |       13.1324 |        18.309 |       10.7583 |            1.5954 |            3.5901 |            2.8004 |            2.7724
 25928 |    243 | 2019-04-29 11:30:19   |       13.1236 |       18.3061 |       11.0211 |            1.6339 |            3.6817 |             2.862 |            2.8435
 25928 |    244 | 2019-04-29 11:30:28.5 |       13.1241 |       18.3064 |       11.1562 |            1.6525 |            3.7285 |            2.8962 |             2.879
 25928 |    245 | 2019-04-29 11:30:37.5 |       13.1241 |       18.3054 |       11.2068 |             1.659 |            3.7459 |            2.9099 |            2.8921
 25928 |    246 | 2019-04-29 11:30:49.5 |       13.1091 |       18.3059 |       10.1691 |            1.5137 |            3.3946 |             2.646 |            2.6148
 25928 |    247 | 2019-04-29 11:31:02   |       13.1225 |       18.3055 |       10.6912 |            1.5875 |            3.5692 |            2.7785 |            2.7559
 25928 |    248 | 2019-04-29 11:31:12   |       13.1224 |       18.3062 |       10.8025 |            1.6034 |            3.6072 |            2.8062 |            2.7856
 25928 |    249 | 2019-04-29 11:31:21.5 |       13.1232 |       18.3057 |       11.0223 |            1.6341 |            3.6824 |            2.8625 |            2.8433
 25928 |    250 | 2019-04-29 11:31:31   |       13.1252 |       18.3064 |       11.2245 |             1.662 |            3.7514 |            2.9144 |            2.8967
 25928 |    251 | 2019-04-29 11:31:42.5 |         13.13 |        18.304 |       11.5595 |            1.7086 |            3.8655 |            2.9996 |            2.9858
 25928 |    252 | 2019-04-29 11:31:55   |       13.1243 |       18.3058 |       10.2486 |            1.5251 |             3.419 |            2.6679 |            2.6366
 25928 |    253 | 2019-04-29 11:32:05.5 |       13.1261 |       18.3054 |       10.8371 |            1.6082 |            3.6187 |            2.8153 |             2.795
 25928 |    254 | 2019-04-29 11:32:15   |       13.1231 |       18.3064 |       10.9401 |            1.6225 |            3.6541 |            2.8413 |            2.8222
 25928 |    255 | 2019-04-29 11:32:24.5 |       13.1253 |       18.3059 |       11.1335 |            1.6492 |            3.7201 |            2.8911 |            2.8731
 25928 |    256 | 2019-04-29 11:32:34   |       13.1256 |       18.3061 |       11.2559 |             1.666 |            3.7624 |            2.9224 |            2.9051
 25928 |    257 | 2019-04-29 11:32:45.5 |       13.1217 |       18.3043 |       10.9716 |            1.6265 |            3.6664 |              2.85 |            2.8286
 25928 |    258 | 2019-04-29 11:32:58.5 |       13.1277 |       18.3033 |       10.7748 |            1.5996 |            3.5967 |            2.8005 |            2.7779
 25928 |    259 | 2019-04-29 11:33:08.5 |       13.1274 |       18.3058 |       11.0001 |             1.632 |             3.674 |            2.8565 |            2.8376
 25928 |    260 | 2019-04-29 11:33:18   |       13.1267 |       18.3059 |       11.1371 |            1.6505 |            3.7209 |            2.8913 |            2.8744
 25928 |    261 | 2019-04-29 11:33:28   |       13.1274 |       18.3057 |       11.2748 |            1.6694 |            3.7679 |            2.9267 |            2.9108
 25928 |    262 | 2019-04-29 11:33:37.5 |       13.1268 |       18.3046 |       11.3129 |            1.6742 |            3.7816 |            2.9368 |            2.9202
 25928 |    263 | 2019-04-29 11:33:49.5 |       13.1079 |       18.3056 |        9.7443 |            1.4543 |            3.2505 |            2.5387 |            2.5008
 25928 |    264 | 2019-04-29 11:34:02   |       13.1305 |       18.3067 |       11.0074 |             1.631 |            3.6754 |            2.8606 |            2.8402
 25928 |    265 | 2019-04-29 11:34:12   |       13.1249 |       18.3058 |       10.9744 |            1.6274 |            3.6655 |            2.8504 |            2.8311
 25928 |    266 | 2019-04-29 11:34:21.5 |       13.1276 |        18.305 |       11.2218 |            1.6617 |            3.7502 |            2.9128 |             2.897
 25928 |    267 | 2019-04-29 11:34:31   |       13.1281 |       18.3044 |       11.3229 |            1.6756 |            3.7847 |            2.9393 |            2.9233
 25928 |    268 | 2019-04-29 11:34:40.5 |       13.1283 |       18.3065 |       11.3976 |            1.6858 |            3.8104 |            2.9589 |            2.9425
 25928 |    269 | 2019-04-29 11:34:52.5 |       13.1322 |        18.308 |       10.3454 |            1.5348 |            3.4533 |            2.6943 |             2.663
 25928 |    270 | 2019-04-29 11:35:05.5 |       13.1299 |       18.3081 |       10.9364 |            1.6206 |            3.6515 |            2.8436 |            2.8208
 25928 |    271 | 2019-04-29 11:35:15   |       13.1233 |       18.3062 |       10.9339 |            1.6225 |            3.6517 |              2.84 |            2.8197
 25928 |    272 | 2019-04-29 11:35:24.5 |        13.121 |        18.306 |       10.9794 |            1.6283 |            3.6678 |            2.8514 |            2.8319
 25928 |    273 | 2019-04-29 11:35:34   |       13.1216 |       18.3061 |       11.0774 |            1.6416 |            3.7017 |            2.8767 |            2.8574
 25928 |    274 | 2019-04-29 11:35:45.5 |       13.1228 |       18.3074 |       10.8298 |            1.6078 |            3.6174 |            2.8156 |            2.7891
 25928 |    275 | 2019-04-29 11:35:58   |       13.1244 |        18.305 |       10.5401 |            1.5663 |            3.5172 |            2.7414 |            2.7151
 25928 |    276 | 2019-04-29 11:36:08.5 |       13.1247 |       18.3059 |       10.8535 |             1.611 |            3.6238 |              2.82 |            2.7988
 25928 |    277 | 2019-04-29 11:36:18   |        13.125 |       18.3059 |       11.0693 |            1.6403 |            3.6981 |            2.8747 |            2.8561
 25928 |    278 | 2019-04-29 11:36:27.5 |       13.1264 |       18.3061 |       11.2224 |            1.6618 |            3.7503 |            2.9137 |            2.8966
 25928 |    279 | 2019-04-29 11:36:37.5 |        13.126 |       18.3059 |       11.2835 |            1.6704 |            3.7715 |            2.9293 |            2.9122
 25928 |    280 | 2019-04-29 11:36:50.5 |       13.1114 |       18.3047 |         9.916 |            1.4785 |            3.3081 |            2.5819 |            2.5474
 25928 |    281 | 2019-04-29 11:37:02.5 |       13.1263 |        18.308 |       10.6961 |             1.587 |            3.5702 |            2.7819 |             2.757
 25928 |    282 | 2019-04-29 11:37:12   |       13.1299 |       18.3072 |       11.1799 |            1.6561 |            3.7345 |            2.9041 |            2.8852
 25928 |    283 | 2019-04-29 11:37:21.5 |       13.1273 |       18.3032 |       11.1903 |            1.6574 |            3.7393 |            2.9051 |            2.8885
 25928 |    284 | 2019-04-29 11:37:31   |       13.1287 |       18.3049 |       11.3453 |            1.6785 |             3.792 |            2.9455 |            2.9293
 25928 |    285 | 2019-04-29 11:37:40.5 |        13.127 |       18.3059 |        11.341 |            1.6779 |            3.7911 |            2.9444 |            2.9275
 25928 |    286 | 2019-04-29 11:37:52.5 |       13.1187 |       18.3072 |       10.2067 |            1.5187 |            3.4055 |            2.6579 |            2.6246
 25928 |    287 | 2019-04-29 11:38:05   |       13.1221 |       18.3065 |        10.674 |            1.5848 |            3.5633 |            2.7742 |            2.7517
 25928 |    288 | 2019-04-29 11:38:15   |       13.1254 |       18.3061 |       11.0197 |            1.6339 |             3.681 |            2.8618 |             2.843
 25928 |    289 | 2019-04-29 11:38:24.5 |       13.1273 |       18.3059 |       11.2112 |            1.6607 |            3.7459 |            2.9106 |             2.894
 25928 |    290 | 2019-04-29 11:38:34.5 |       13.1271 |       18.3049 |       11.3092 |            1.6743 |            3.7804 |            2.9353 |            2.9191
 25928 |    291 | 2019-04-29 11:38:45.5 |       13.1246 |       18.3064 |        11.254 |            1.6658 |            3.7619 |            2.9225 |            2.9038
 25928 |    292 | 2019-04-29 11:38:58   |       13.1226 |       18.3074 |       10.5471 |            1.5674 |            3.5196 |            2.7434 |            2.7166
 25928 |    293 | 2019-04-29 11:39:08.5 |       13.0445 |       18.3057 |       10.7868 |            1.5934 |            3.6074 |            2.7913 |            2.7947
 25928 |    294 | 2019-04-29 11:39:18   |       13.1318 |       18.3046 |       10.9001 |            1.6178 |            3.6402 |            2.8322 |            2.8099
 25928 |    295 | 2019-04-29 11:39:27.5 |       13.1251 |       18.3059 |        11.136 |            1.6495 |            3.7209 |            2.8921 |            2.8735
 25928 |    296 | 2019-04-29 11:39:37   |       13.1246 |       18.3064 |       11.2126 |            1.6598 |            3.7477 |            2.9116 |            2.8935
 25928 |    297 | 2019-04-29 11:39:49.5 |       13.1085 |       18.3061 |       10.2493 |            1.5247 |             3.422 |            2.6665 |             2.636
 25928 |    298 | 2019-04-29 11:40:02   |       13.1231 |       18.2818 |       10.6391 |            1.5775 |            3.5519 |            2.7629 |            2.7467
 25928 |    299 | 2019-04-29 11:40:11.5 |       13.1298 |       18.3092 |       11.1359 |            1.6501 |            3.7193 |            2.8932 |            2.8733
 25928 |    300 | 2019-04-29 11:40:21   |        13.122 |       18.3066 |       10.9404 |            1.6228 |            3.6541 |            2.8417 |            2.8218
 25928 |    301 | 2019-04-29 11:40:31   |       13.1232 |       18.3064 |       11.1091 |            1.6454 |            3.7121 |            2.8852 |            2.8664
 25928 |    302 | 2019-04-29 11:40:41   |       13.1245 |       18.3067 |       11.1867 |            1.6556 |            3.7387 |             2.906 |            2.8864
 25928 |    303 | 2019-04-29 11:40:51   |       13.1299 |       18.3075 |       11.2758 |            1.6688 |             3.768 |            2.9292 |            2.9097
 25928 |    304 | 2019-04-29 11:41:00.5 |       13.1298 |       18.3065 |       11.3791 |            1.6832 |            3.8032 |            2.9555 |            2.9372
 25928 |    305 | 2019-04-29 11:41:10   |       13.1237 |       18.3054 |        11.175 |            1.6558 |            3.7354 |            2.9019 |            2.8819
 25928 |    306 | 2019-04-29 11:41:19.5 |       13.1252 |       18.3063 |       11.2911 |            1.6712 |            3.7749 |            2.9318 |            2.9131
 25928 |    307 | 2019-04-29 11:41:29   |       13.1265 |       18.3058 |       11.3837 |            1.6838 |            3.8067 |            2.9555 |            2.9377
 25928 |    308 | 2019-04-29 11:41:38.5 |       13.1265 |       18.3057 |       11.3985 |            1.6855 |            3.8114 |            2.9603 |            2.9412
 25928 |    309 | 2019-04-29 11:41:48   |       13.1274 |        18.305 |       11.4698 |            1.6955 |             3.836 |             2.978 |            2.9602
 25928 |    310 | 2019-04-29 11:41:58   |       13.1272 |       18.3061 |       11.4583 |            1.6942 |            3.8318 |            2.9753 |             2.957
 25928 |    311 | 2019-04-29 11:42:07.5 |        13.127 |       18.3062 |       11.4488 |             1.692 |            3.8293 |             2.973 |            2.9546
 25928 |    312 | 2019-04-29 11:42:17   |        13.122 |        18.306 |       11.2479 |            1.6657 |            3.7613 |             2.921 |            2.8999
 25928 |    313 | 2019-04-29 11:42:26.5 |       13.1254 |       18.3063 |        11.386 |             1.684 |            3.8078 |             2.957 |            2.9371
 25928 |    314 | 2019-04-29 11:42:36   |       13.1253 |        18.306 |       11.3929 |            1.6846 |            3.8103 |             2.959 |             2.939
 25928 |    315 | 2019-04-29 11:42:46   |        13.127 |       18.3034 |       11.4711 |            1.6957 |            3.8369 |            2.9785 |              2.96
 25928 |    316 | 2019-04-29 11:42:55.5 |       13.1269 |       18.3057 |       11.4629 |            1.6943 |            3.8339 |            2.9771 |            2.9575
 25928 |    317 | 2019-04-29 11:43:05   |       13.1256 |       18.3055 |       11.4166 |            1.6881 |            3.8184 |            2.9648 |            2.9453
 25928 |    318 | 2019-04-29 11:43:14.5 |       13.1258 |       18.3056 |        11.418 |            1.6889 |            3.8188 |             2.965 |            2.9453
 25928 |    319 | 2019-04-29 11:43:24   |       13.1259 |       18.3058 |       11.4248 |              1.69 |            3.8208 |            2.9668 |            2.9472
 25928 |    320 | 2019-04-29 11:43:34   |       13.1274 |       18.3035 |       11.5031 |            1.7003 |            3.8479 |            2.9864 |            2.9684
 25928 |    321 | 2019-04-29 11:43:44.5 |        13.127 |       18.3063 |       11.4771 |            1.6963 |            3.8389 |            2.9802 |            2.9617
 25928 |    322 | 2019-04-29 11:43:55.5 |       13.1287 |        18.305 |       11.5511 |            1.7065 |            3.8635 |            2.9998 |            2.9813
 25928 |    323 | 2019-04-29 11:44:07.5 |       13.1303 |       18.3068 |       11.5174 |            1.6996 |            3.8536 |            2.9913 |            2.9728
 25928 |    324 | 2019-04-29 11:44:20   |       13.1217 |       18.3062 |       11.2556 |            1.6666 |             3.764 |            2.9234 |            2.9016
 25928 |    325 | 2019-04-29 11:44:32.5 |       13.1236 |        18.306 |        11.336 |            1.6771 |            3.7914 |            2.9439 |            2.9236
 25928 |    326 | 2019-04-29 11:44:45   |       13.1236 |       18.3058 |       11.3295 |            1.6758 |            3.7893 |            2.9426 |            2.9218
 25928 |    327 | 2019-04-29 11:44:57   |       13.1276 |       18.3051 |        11.502 |            1.6996 |            3.8473 |            2.9867 |            2.9685
 25928 |    328 | 2019-04-29 11:45:08   |       13.1205 |       18.3112 |       11.3479 |            1.6719 |            3.8011 |            2.9397 |            2.9352
 25928 |    329 | 2019-04-29 11:45:17.5 |       13.1277 |       18.3036 |       11.4688 |            1.6977 |            3.8356 |            2.9785 |             2.957
 25928 |    330 | 2019-04-29 11:45:27   |       13.1285 |       18.3057 |       11.5317 |            1.7046 |            3.8573 |            2.9941 |            2.9757
 25928 |    331 | 2019-04-29 11:45:37   |       13.1231 |       18.3065 |       11.3122 |            1.6738 |            3.7832 |            2.9383 |             2.917
 25928 |    332 | 2019-04-29 11:45:46.5 |       13.1235 |       18.3062 |       11.3246 |            1.6754 |            3.7871 |            2.9415 |            2.9206
 25928 |    333 | 2019-04-29 11:45:56   |       13.1261 |       18.3061 |       11.4403 |            1.6918 |            3.8261 |            2.9711 |            2.9513
 25928 |    334 | 2019-04-29 11:46:05.5 |       13.1273 |       18.3056 |       11.4853 |            1.6984 |            3.8412 |            2.9823 |            2.9634
 25928 |    335 | 2019-04-29 11:46:15   |       13.1244 |       18.3058 |       11.3551 |            1.6809 |             3.798 |            2.9481 |            2.9281
 25928 |    336 | 2019-04-29 11:46:24.5 |       13.1265 |       18.3066 |       11.4502 |            1.6932 |            3.8301 |            2.9731 |            2.9538
 25928 |    337 | 2019-04-29 11:46:34   |       13.1266 |       18.3062 |         11.45 |            1.6934 |            3.8299 |            2.9731 |            2.9536
 25928 |    338 | 2019-04-29 11:46:44   |       13.1263 |       18.3059 |       11.4436 |            1.6918 |            3.8278 |            2.9718 |            2.9522
 25928 |    339 | 2019-04-29 11:46:53.5 |        13.125 |       18.3061 |       11.3739 |            1.6821 |            3.8042 |            2.9545 |            2.9332
 25928 |    340 | 2019-04-29 11:47:03   |       13.1288 |       18.3053 |       11.4487 |            1.6934 |            3.8284 |            2.9742 |            2.9527
 25928 |    341 | 2019-04-29 11:47:12.5 |         13.08 |       18.3125 |       11.5518 |             1.697 |            3.8724 |            2.9936 |            2.9888
 25928 |    342 | 2019-04-29 11:47:22   |       13.1354 |       18.3055 |       11.5701 |            1.7104 |            3.8699 |            3.0041 |            2.9856
 25928 |    343 | 2019-04-29 11:47:32   |       13.1276 |        18.305 |       11.4827 |            1.6978 |            3.8411 |            2.9814 |            2.9624
 25928 |    344 | 2019-04-29 11:47:42   |       13.1266 |       18.3063 |       11.4573 |            1.6941 |            3.8322 |            2.9753 |            2.9556
 25928 |    345 | 2019-04-29 11:47:53   |        13.127 |       18.3046 |       11.4827 |            1.6975 |             3.841 |            2.9814 |            2.9628
 25928 |    346 | 2019-04-29 11:48:05   |       13.1261 |       18.3058 |       11.4439 |            1.6918 |            3.8275 |            2.9722 |            2.9524
 25928 |    347 | 2019-04-29 11:48:16   |       13.1295 |       18.3043 |       11.5379 |            1.7062 |            3.8591 |            2.9958 |            2.9767
 25928 |    348 | 2019-04-29 11:48:26   |       13.1289 |       18.3054 |       11.5622 |            1.7092 |            3.8677 |             3.002 |            2.9832
 25928 |    349 | 2019-04-29 11:48:35.5 |       13.1284 |       18.3045 |       11.5337 |            1.7051 |            3.8581 |            2.9945 |             2.976
 25928 |    350 | 2019-04-29 11:48:45.5 |       13.1271 |       18.3062 |       11.4741 |            1.6966 |             3.838 |            2.9794 |            2.9601
 25928 |    351 | 2019-04-29 11:48:57.5 |       13.1277 |       18.3029 |       11.5107 |            1.7016 |            3.8502 |            2.9884 |            2.9704
 25928 |    352 | 2019-04-29 11:49:10   |       13.1222 |       18.3061 |       11.2713 |             1.669 |            3.7696 |            2.9269 |            2.9058
 25928 |    353 | 2019-04-29 11:49:20.5 |       13.1242 |        18.306 |       11.3571 |            1.6812 |            3.7981 |            2.9493 |            2.9285
 25928 |    354 | 2019-04-29 11:49:30   |       13.1254 |       18.3056 |        11.404 |            1.6872 |            3.8138 |            2.9615 |            2.9415
 25928 |    355 | 2019-04-29 11:49:40   |        13.127 |       18.3059 |       11.4917 |             1.699 |            3.8439 |            2.9836 |            2.9652
 25928 |    356 | 2019-04-29 11:49:51   |       13.1266 |        18.305 |       11.4678 |            1.6959 |            3.8355 |             2.978 |            2.9584
 25928 |    357 | 2019-04-29 11:50:03   |       13.1229 |       18.3058 |       11.3052 |            1.6727 |            3.7804 |            2.9368 |            2.9152
 25928 |    358 | 2019-04-29 11:50:14   |       13.1271 |       18.3043 |       11.4785 |            1.6982 |            3.8393 |            2.9801 |            2.9609
 25928 |    359 | 2019-04-29 11:50:24   |       13.1247 |       18.3061 |       11.3786 |            1.6837 |            3.8056 |            2.9547 |            2.9346
 25928 |    360 | 2019-04-29 11:50:34   |       13.1254 |       18.3062 |       11.4136 |            1.6883 |            3.8174 |            2.9639 |            2.9439
 25928 |    361 | 2019-04-29 11:50:44.5 |       13.1269 |       18.3061 |         11.47 |            1.6963 |            3.8362 |            2.9784 |            2.9591
 25928 |    362 | 2019-04-29 11:50:55.5 |        13.129 |       18.3057 |       11.5696 |            1.7094 |            3.8698 |            3.0043 |            2.9861
 25928 |    363 | 2019-04-29 11:51:06.5 |       13.1278 |       18.3049 |       11.5081 |            1.7013 |            3.8497 |            2.9875 |            2.9696
 25928 |    364 | 2019-04-29 11:51:16.5 |       13.1267 |       18.3053 |       11.4628 |            1.6956 |            3.8339 |            2.9762 |            2.9571
 25928 |    365 | 2019-04-29 11:51:26.5 |       13.1281 |       18.3058 |       11.5247 |            1.7036 |            3.8548 |            2.9925 |            2.9737
 25928 |    366 | 2019-04-29 11:51:36   |        13.128 |       18.3029 |       11.5199 |            1.7031 |            3.8538 |            2.9906 |            2.9725
 25928 |    367 | 2019-04-29 11:51:46.5 |       13.1251 |       18.3063 |       11.4071 |            1.6872 |            3.8149 |            2.9627 |            2.9422
 25928 |    368 | 2019-04-29 11:51:58.5 |       13.1275 |       18.3054 |       11.5023 |            1.7006 |            3.8474 |            2.9865 |            2.9679
 25928 |    369 | 2019-04-29 11:52:10   |       13.1293 |       18.3062 |       11.5901 |            1.7136 |            3.8765 |            3.0094 |            2.9906
 25928 |    370 | 2019-04-29 11:52:20   |       13.1282 |       18.3048 |       11.5362 |            1.7058 |            3.8588 |            2.9948 |            2.9768
 25928 |    371 | 2019-04-29 11:52:29.5 |       13.1294 |       18.3058 |        11.583 |            1.7123 |            3.8741 |            3.0077 |             2.989
 25928 |    372 | 2019-04-29 11:52:39   |       13.1283 |       18.3045 |       11.5206 |            1.7026 |            3.8537 |            2.9917 |            2.9725
 25928 |    373 | 2019-04-29 11:52:50   |       13.1245 |       18.3064 |       11.1078 |            1.6448 |            3.7134 |            2.8866 |             2.863
 25928 |    374 | 2019-04-29 11:53:01.5 |       13.1254 |       18.3059 |       11.2406 |            1.6634 |            3.7583 |            2.9202 |            2.8988
 25928 |    375 | 2019-04-29 11:53:12.5 |       13.1268 |       18.3047 |       11.3412 |            1.6784 |            3.7924 |            2.9449 |            2.9255
 25928 |    376 | 2019-04-29 11:53:21.5 |        13.129 |        18.306 |       11.4879 |            1.6988 |            3.8417 |            2.9828 |            2.9646
 25928 |    377 | 2019-04-29 11:53:31   |       13.1285 |       18.3046 |       11.4794 |            1.6978 |            3.8391 |            2.9802 |            2.9622
 25928 |    378 | 2019-04-29 11:53:41   |       13.1278 |       18.3035 |       11.4699 |            1.6964 |            3.8363 |            2.9776 |            2.9596
 25928 |    379 | 2019-04-29 11:53:50.5 |        13.127 |       18.3059 |        11.451 |            1.6927 |              3.83 |            2.9734 |            2.9549
 25928 |    380 | 2019-04-29 11:54:00   |       13.1266 |       18.3064 |       11.4373 |            1.6909 |            3.8254 |            2.9702 |            2.9508
 25928 |    381 | 2019-04-29 11:54:10   |       13.1278 |       18.3038 |       11.4938 |            1.7006 |            3.8446 |             2.983 |            2.9656
 25928 |    382 | 2019-04-29 11:54:19.5 |       13.1258 |       18.3062 |       11.4115 |            1.6884 |            3.8165 |            2.9631 |            2.9435
 25928 |    383 | 2019-04-29 11:54:28.5 |       13.1266 |       18.3055 |       11.4528 |            1.6943 |            3.8303 |            2.9739 |            2.9543
