  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25000 |    191 | 2019-04-22 04:27:29.5 |       13.1256 |       18.3066 |       11.4273 |            1.6835 |            3.8472 |            2.9571 |            2.9395
 25000 |    192 | 2019-04-22 04:27:41   |       13.1228 |        18.306 |       11.3876 |            1.6773 |            3.8338 |             2.947 |            2.9294
 25000 |    193 | 2019-04-22 04:27:52.5 |       13.0685 |       18.2936 |        11.273 |            1.6552 |            3.8005 |            2.9075 |            2.9098
 25000 |    194 | 2019-04-22 04:28:04   |       13.1304 |       18.3102 |       11.4844 |            1.6885 |            3.8661 |             2.975 |            2.9548
 25000 |    195 | 2019-04-22 04:28:15.5 |       13.1292 |       18.3058 |       11.5898 |            1.7067 |            3.9023 |            2.9981 |            2.9827
 25000 |    196 | 2019-04-22 04:28:27   |       13.1249 |        18.306 |       11.3848 |            1.6775 |            3.8323 |            2.9467 |            2.9282
 25000 |    197 | 2019-04-22 04:28:38.5 |       13.1247 |       18.3068 |       11.3933 |            1.6787 |            3.8352 |            2.9485 |            2.9309
 25000 |    198 | 2019-04-22 04:28:50   |       13.1255 |       18.3068 |       11.4111 |            1.6808 |            3.8414 |            2.9537 |            2.9351
 25000 |    199 | 2019-04-22 04:29:01.5 |       13.1251 |       18.3067 |       11.4217 |            1.6822 |             3.845 |            2.9555 |             2.939
 25000 |    200 | 2019-04-22 04:29:13   |       13.1253 |        18.314 |       11.4463 |             1.677 |            3.8594 |            2.9554 |            2.9545
 25000 |    201 | 2019-04-22 04:29:25   |       13.1316 |       18.3089 |       11.6761 |            1.7177 |            3.9305 |             3.023 |            3.0049
 25000 |    202 | 2019-04-22 04:29:36.5 |       13.1274 |       18.3065 |       11.5003 |            1.6935 |            3.8714 |            2.9762 |            2.9591
 25000 |    203 | 2019-04-22 04:29:48   |       13.1265 |       18.3068 |       11.4639 |            1.6882 |            3.8594 |            2.9668 |            2.9496
 25000 |    204 | 2019-04-22 04:29:59.5 |       13.1257 |       18.3071 |        11.433 |            1.6836 |            3.8488 |            2.9591 |            2.9415
 25000 |    205 | 2019-04-22 04:30:11   |       13.1202 |        18.306 |       11.2042 |            1.6513 |            3.7712 |            2.9011 |            2.8806
 25000 |    206 | 2019-04-22 04:30:22.5 |       13.1217 |       18.3055 |       11.2498 |             1.659 |            3.7868 |            2.9116 |            2.8925
 25000 |    207 | 2019-04-22 04:30:34   |       13.1236 |       18.3059 |       11.3268 |            1.6688 |            3.8134 |            2.9317 |            2.9129
 25000 |    208 | 2019-04-22 04:30:45.5 |       13.1224 |       18.3065 |       11.3059 |            1.6655 |            3.8062 |            2.9262 |             2.908
 25000 |    209 | 2019-04-22 04:30:57   |       13.1026 |       18.2946 |       11.3189 |            1.6616 |             3.815 |            2.9239 |            2.9184
 25000 |    210 | 2019-04-22 04:31:08.5 |       13.1271 |       18.3046 |       11.5041 |            1.6941 |            3.8737 |            2.9754 |             2.961
 25000 |    211 | 2019-04-22 04:31:21   |       13.1283 |       18.3051 |       11.5257 |            1.6979 |            3.8802 |            2.9818 |            2.9658
 25000 |    212 | 2019-04-22 04:31:32.5 |       13.1263 |       18.3064 |       11.4495 |            1.6859 |            3.8548 |            2.9627 |             2.946
 25000 |    213 | 2019-04-22 04:31:44   |       13.1251 |        18.307 |       11.3839 |            1.6768 |            3.8322 |            2.9466 |            2.9283
 25000 |    214 | 2019-04-22 04:31:55.5 |       13.1246 |       18.3069 |       11.3842 |             1.677 |            3.8322 |            2.9466 |            2.9285
 25000 |    215 | 2019-04-22 04:32:07   |       13.1232 |       18.3062 |       11.3096 |            1.6667 |            3.8073 |            2.9272 |            2.9084
 25000 |    216 | 2019-04-22 04:32:18.5 |       13.1243 |       18.3066 |       11.3585 |             1.674 |            3.8234 |            2.9398 |            2.9214
 25000 |    217 | 2019-04-22 04:32:30   |       13.1235 |        18.306 |       11.3427 |            1.6715 |            3.8178 |            2.9364 |             2.917
 25000 |    218 | 2019-04-22 04:32:41.5 |       13.1205 |       18.3085 |       11.3761 |            1.6729 |            3.8319 |            2.9403 |             2.931
 25000 |    219 | 2019-04-22 04:32:53   |       13.1312 |       18.3067 |       11.6167 |            1.7099 |            3.9101 |            3.0082 |            2.9886
 25000 |    220 | 2019-04-22 04:33:04.5 |       13.1285 |       18.3048 |       11.5518 |            1.7003 |            3.8895 |            2.9887 |            2.9733
 25000 |    221 | 2019-04-22 04:33:16   |       13.1266 |       18.3059 |       11.2577 |            1.6606 |            3.7893 |            2.9142 |            2.8936
 25000 |    222 | 2019-04-22 04:33:27.5 |       13.0675 |       18.3046 |       11.3522 |             1.663 |            3.8291 |            2.9272 |            2.9329
 25000 |    223 | 2019-04-22 04:33:39   |       13.1026 |       18.3122 |       11.4477 |             1.675 |            3.8627 |            2.9558 |            2.9542
 25000 |    224 | 2019-04-22 04:33:51   |       13.1288 |       18.3068 |        11.594 |            1.7061 |            3.9034 |            3.0004 |            2.9842
 25000 |    225 | 2019-04-22 04:34:02.5 |       13.1275 |       18.3062 |       11.5202 |            1.6956 |             3.878 |            2.9816 |             2.965
 25000 |    226 | 2019-04-22 04:34:14   |       13.1264 |       18.3066 |       11.4534 |            1.6876 |            3.8558 |            2.9636 |            2.9464
 25000 |    227 | 2019-04-22 04:34:25.5 |       13.1254 |       18.3066 |       11.4235 |             1.683 |            3.8458 |            2.9562 |            2.9385
 25000 |    228 | 2019-04-22 04:34:37   |       13.1235 |       18.3061 |       11.4298 |            1.6831 |            3.8483 |            2.9574 |             2.941
 25000 |    229 | 2019-04-22 04:34:49   |       13.1035 |       18.2984 |       11.3967 |            1.6682 |            3.8433 |            2.9408 |            2.9444
 25000 |    230 | 2019-04-22 04:35:00.5 |        13.081 |       18.3116 |        11.447 |            1.6783 |            3.8587 |             2.961 |             2.949
 25000 |    231 | 2019-04-22 04:35:12   |       13.1235 |       18.3056 |       11.4025 |            1.6798 |            3.8387 |            2.9507 |            2.9332
 25000 |    232 | 2019-04-22 04:35:23.5 |       13.1188 |       18.2967 |       11.3871 |            1.6688 |            3.8401 |             2.939 |            2.9392
 25000 |    233 | 2019-04-22 04:35:35   |       13.0596 |       18.3079 |       11.2948 |            1.6561 |            3.8101 |            2.9117 |            2.9169
 25000 |    234 | 2019-04-22 04:35:46.5 |       13.1329 |       18.3076 |        11.464 |            1.6888 |            3.8579 |            2.9701 |            2.9472
 25000 |    235 | 2019-04-22 04:35:58   |       13.1309 |       18.3085 |       11.6213 |            1.7089 |            3.9122 |            3.0092 |             2.991
 25000 |    236 | 2019-04-22 04:36:09.5 |       13.1247 |       18.3059 |       11.6477 |            1.7042 |            3.9299 |             3.005 |            3.0086
 25000 |    237 | 2019-04-22 04:36:21   |       13.1296 |       18.3068 |        11.606 |            1.7085 |            3.9073 |            3.0032 |             2.987
 25000 |    238 | 2019-04-22 04:36:32.5 |       13.1284 |       18.3041 |       11.5392 |            1.6991 |            3.8851 |            2.9855 |            2.9695
 25000 |    239 | 2019-04-22 04:36:44   |        13.126 |       18.3068 |       11.4506 |            1.6862 |            3.8549 |            2.9634 |            2.9462
 25000 |    240 | 2019-04-22 04:36:55.5 |       13.1264 |       18.3066 |       11.4767 |              1.69 |            3.8636 |            2.9704 |            2.9527
 25000 |    241 | 2019-04-22 04:37:07   |       13.1261 |       18.3066 |        11.441 |            1.6853 |            3.8517 |            2.9611 |             2.943
 25000 |    242 | 2019-04-22 04:37:18.5 |       13.1269 |        18.306 |       11.4828 |            1.6915 |            3.8658 |            2.9713 |            2.9541
 25000 |    243 | 2019-04-22 04:37:30.5 |       13.1268 |       18.3061 |       11.4805 |            1.6907 |            3.8647 |            2.9711 |             2.954
 25000 |    244 | 2019-04-22 04:37:43   |       13.1235 |       18.3063 |       11.3372 |            1.6707 |            3.8164 |            2.9344 |            2.9157
 25000 |    245 | 2019-04-22 04:37:54.5 |       13.1237 |        18.306 |       11.3522 |            1.6729 |            3.8215 |            2.9386 |            2.9193
 25000 |    246 | 2019-04-22 04:38:06   |       13.1243 |       18.3063 |       11.3967 |            1.6786 |            3.8365 |            2.9504 |            2.9313
 25000 |    247 | 2019-04-22 04:38:17.5 |       13.1283 |       18.3048 |       11.5475 |            1.7006 |            3.8879 |            2.9874 |            2.9717
 25000 |    248 | 2019-04-22 04:38:28.5 |       13.1284 |       18.3048 |       11.5467 |               1.7 |            3.8877 |            2.9877 |            2.9713
 25000 |    249 | 2019-04-22 04:38:40   |        13.128 |       18.3044 |       11.5417 |            1.6994 |            3.8855 |            2.9865 |            2.9703
 25000 |    250 | 2019-04-22 04:38:51.5 |       13.1256 |       18.3062 |       11.4177 |            1.6819 |            3.8434 |            2.9555 |             2.937
 25000 |    251 | 2019-04-22 04:39:03.5 |       13.1274 |        18.309 |       11.2864 |             1.665 |             3.798 |            2.9231 |            2.9003
 25000 |    252 | 2019-04-22 04:39:15.5 |       13.1326 |       18.3094 |       11.6419 |            1.7136 |            3.9193 |            3.0135 |            2.9954
 25000 |    253 | 2019-04-22 04:39:26.5 |       13.1273 |       18.3043 |       11.5148 |            1.6956 |            3.8769 |            2.9793 |            2.9631
 25000 |    254 | 2019-04-22 04:39:37.5 |       13.1279 |       18.3063 |       11.5198 |            1.6958 |            3.8786 |            2.9809 |            2.9645
 25000 |    255 | 2019-04-22 04:39:49   |       13.1254 |       18.3061 |       11.4101 |            1.6806 |             3.841 |            2.9533 |            2.9351
 25000 |    256 | 2019-04-22 04:40:00.5 |       13.1255 |        18.307 |       11.3937 |            1.6774 |            3.8356 |            2.9497 |            2.9309
 25000 |    257 | 2019-04-22 04:40:11.5 |       13.1281 |       18.3073 |       11.4214 |            1.6839 |            3.8445 |            2.9562 |            2.9369
 25000 |    258 | 2019-04-22 04:40:22.5 |       13.1241 |       18.3068 |       11.3513 |            1.6732 |            3.8215 |            2.9373 |            2.9194
 25000 |    259 | 2019-04-22 04:40:33.5 |       13.1225 |       18.3064 |       11.2967 |            1.6652 |            3.8027 |            2.9238 |            2.9051
 25000 |    260 | 2019-04-22 04:40:44.5 |       13.1233 |       18.3064 |       11.3341 |              1.67 |            3.8156 |            2.9336 |             2.915
 25000 |    261 | 2019-04-22 04:40:55   |       13.1283 |       18.3049 |       11.5492 |            1.7003 |            3.8883 |            2.9883 |            2.9723
 25000 |    262 | 2019-04-22 04:41:06   |        13.126 |       18.3062 |       11.4465 |             1.686 |            3.8536 |            2.9621 |            2.9447
 25000 |    263 | 2019-04-22 04:41:16   |       13.1259 |        18.306 |       11.4465 |             1.686 |            3.8537 |            2.9621 |            2.9447
 25000 |    264 | 2019-04-22 04:41:26   |       13.1235 |       18.3066 |        11.343 |            1.6714 |            3.8188 |            2.9356 |            2.9173
 25000 |    265 | 2019-04-22 04:41:36   |       13.1248 |       18.3059 |       11.4117 |            1.6806 |            3.8419 |            2.9534 |            2.9358
 25000 |    266 | 2019-04-22 04:41:46   |       13.1304 |       18.3081 |       11.4906 |            1.6913 |             3.868 |            2.9753 |             2.956
 25000 |    267 | 2019-04-22 04:41:56   |       13.1293 |       18.3053 |       11.5769 |            1.7036 |            3.8975 |            2.9961 |            2.9796
 25000 |    268 | 2019-04-22 04:42:06   |       13.1269 |       18.3066 |       11.4874 |            1.6913 |            3.8676 |             2.973 |            2.9556
 25000 |    269 | 2019-04-22 04:42:15.5 |       13.1279 |       18.3042 |       11.5208 |            1.6967 |            3.8788 |            2.9806 |            2.9647
 25000 |    270 | 2019-04-22 04:42:25   |       13.1243 |       18.3066 |       11.3801 |            1.6767 |            3.8312 |            2.9451 |            2.9271
 25000 |    271 | 2019-04-22 04:42:35   |        13.124 |       18.3065 |        11.378 |            1.6764 |            3.8305 |            2.9447 |            2.9264
 25000 |    272 | 2019-04-22 04:42:45   |        13.122 |       18.3059 |        11.287 |            1.6635 |            3.7992 |            2.9217 |            2.9026
 25000 |    273 | 2019-04-22 04:42:55   |        13.121 |       18.3063 |       11.2482 |            1.6578 |            3.7866 |            2.9121 |            2.8917
 25000 |    274 | 2019-04-22 04:43:05   |       13.1226 |       18.3139 |       11.4258 |            1.6725 |             3.853 |             2.948 |            2.9523
 25000 |    275 | 2019-04-22 04:43:14.5 |       13.1253 |        18.309 |       11.4969 |            1.6886 |            3.8728 |            2.9761 |            2.9595
 25000 |    276 | 2019-04-22 04:43:24   |       13.1316 |       18.3091 |       11.6382 |            1.7121 |            3.9183 |            3.0123 |            2.9956
 25000 |    277 | 2019-04-22 04:43:34   |       13.1299 |       18.3063 |       11.5989 |            1.7073 |            3.9046 |            3.0015 |            2.9855
 25000 |    278 | 2019-04-22 04:43:44   |       13.1239 |       18.3061 |       11.3526 |            1.6722 |            3.8221 |            2.9384 |              2.92
 25000 |    279 | 2019-04-22 04:43:53.5 |       13.1238 |       18.3063 |       11.3434 |            1.6714 |            3.8188 |            2.9358 |            2.9174
 25000 |    280 | 2019-04-22 04:44:03   |       13.1229 |       18.3063 |       11.3219 |             1.668 |             3.811 |            2.9309 |            2.9119
 25000 |    281 | 2019-04-22 04:44:13   |       13.1291 |       18.3039 |        11.567 |            1.7038 |            3.8947 |            2.9921 |            2.9765
 25000 |    282 | 2019-04-22 04:44:22.5 |       13.1268 |       18.3066 |       11.4746 |            1.6901 |            3.8632 |            2.9692 |            2.9521
 25000 |    283 | 2019-04-22 04:44:32   |       13.1256 |       18.3059 |       11.4763 |            1.6898 |             3.864 |             2.969 |            2.9535
 25000 |    284 | 2019-04-22 04:44:42   |       13.1058 |        18.301 |       11.3987 |            1.6749 |            3.8411 |            2.9438 |            2.9388
 25000 |    285 | 2019-04-22 04:44:52   |        13.137 |        18.311 |        11.586 |            1.7045 |            3.8992 |            3.0025 |            2.9799
 25000 |    286 | 2019-04-22 04:45:02   |       13.1275 |       18.3049 |       11.4821 |            1.6908 |            3.8657 |            2.9711 |            2.9545
 25000 |    287 | 2019-04-22 04:45:11.5 |       13.1316 |       18.3089 |       11.5299 |            1.6975 |            3.8815 |            2.9846 |            2.9663
 25000 |    288 | 2019-04-22 04:45:20.5 |       13.1268 |       18.3065 |       11.4681 |            1.6894 |            3.8611 |            2.9673 |            2.9504
 25000 |    289 | 2019-04-22 04:45:29.5 |       13.1263 |        18.306 |       11.4473 |            1.6863 |            3.8536 |            2.9625 |            2.9449
 25000 |    290 | 2019-04-22 04:45:39   |       13.1302 |       18.3064 |       11.6171 |            1.7096 |             3.911 |            3.0066 |            2.9899
 25000 |    291 | 2019-04-22 04:45:49   |       13.1279 |       18.3063 |       11.5187 |            1.6959 |            3.8784 |            2.9802 |            2.9642
 25000 |    292 | 2019-04-22 04:45:58.5 |        13.126 |        18.307 |        11.415 |            1.6814 |            3.8428 |            2.9542 |            2.9366
 25000 |    293 | 2019-04-22 04:46:08   |       13.1357 |       18.3072 |       11.4152 |            1.6821 |            3.8418 |            2.9556 |            2.9357
 25000 |    294 | 2019-04-22 04:46:18   |       13.1045 |       18.3108 |       11.6871 |            1.7148 |            3.9379 |            3.0235 |            3.0108
 25000 |    295 | 2019-04-22 04:46:27.5 |       13.1282 |       18.3068 |       11.5087 |            1.6945 |            3.8742 |            2.9787 |            2.9613
 25000 |    296 | 2019-04-22 04:46:37   |       13.1304 |       18.3075 |       11.6605 |            1.7154 |            3.9261 |            3.0176 |            3.0013
 25000 |    297 | 2019-04-22 04:46:47   |       13.1286 |       18.3046 |        11.555 |            1.7009 |            3.8907 |            2.9898 |            2.9737
 25000 |    298 | 2019-04-22 04:46:56.5 |       13.1279 |       18.3047 |       11.5224 |            1.6964 |            3.8793 |             2.981 |            2.9657
 25000 |    299 | 2019-04-22 04:47:06   |       13.1269 |       18.3059 |       11.4772 |            1.6899 |            3.8642 |            2.9699 |            2.9532
 25000 |    300 | 2019-04-22 04:47:16   |       13.1228 |       18.3063 |       11.3042 |            1.6665 |            3.8056 |            2.9254 |            2.9066
 25000 |    301 | 2019-04-22 04:47:26   |       13.1227 |       18.3059 |       11.3102 |            1.6669 |             3.807 |            2.9274 |            2.9089
 25000 |    302 | 2019-04-22 04:47:35.5 |       13.1229 |       18.3061 |       11.3157 |            1.6675 |            3.8094 |            2.9288 |              2.91
 25000 |    303 | 2019-04-22 04:47:44.5 |       13.1294 |       18.3074 |        11.598 |            1.7064 |            3.9049 |            3.0014 |            2.9852
 25000 |    304 | 2019-04-22 04:47:54   |       13.1288 |       18.3052 |        11.567 |            1.7023 |            3.8946 |            2.9935 |            2.9766
 25000 |    305 | 2019-04-22 04:48:03.5 |       13.1292 |       18.3046 |       11.5873 |            1.7052 |            3.9012 |            2.9984 |            2.9825
 25000 |    306 | 2019-04-22 04:48:13   |       13.1223 |       18.3064 |       11.2913 |            1.6647 |            3.8013 |            2.9218 |            2.9035
 25000 |    307 | 2019-04-22 04:48:23   |       13.1244 |       18.3064 |       11.3615 |            1.6741 |            3.8245 |            2.9405 |            2.9224
 25000 |    308 | 2019-04-22 04:48:32.5 |       13.1228 |       18.3061 |       11.3128 |             1.667 |            3.8086 |            2.9281 |            2.9092
 25000 |    309 | 2019-04-22 04:48:42   |        13.125 |       18.3078 |       11.4073 |            1.6801 |            3.8401 |            2.9527 |            2.9344
 25000 |    310 | 2019-04-22 04:48:51.5 |       13.1275 |       18.3046 |       11.5113 |            1.6945 |            3.8761 |            2.9783 |            2.9624
 25000 |    311 | 2019-04-22 04:49:01.5 |       13.1266 |       18.3064 |       11.4733 |            1.6893 |            3.8627 |            2.9692 |            2.9521
 25000 |    312 | 2019-04-22 04:49:11   |       13.1269 |       18.3061 |       11.4732 |            1.6901 |            3.8628 |            2.9686 |            2.9517
 25000 |    313 | 2019-04-22 04:49:20.5 |        13.127 |       18.3064 |       11.4856 |            1.6908 |             3.867 |             2.972 |            2.9558
 25000 |    314 | 2019-04-22 04:49:30   |       13.1266 |       18.3069 |       11.4723 |             1.689 |            3.8625 |            2.9688 |             2.952
 25000 |    315 | 2019-04-22 04:49:40   |        13.126 |        18.306 |       11.4449 |            1.6853 |            3.8533 |            2.9619 |            2.9444
 25000 |    316 | 2019-04-22 04:49:49.5 |       13.1213 |       18.3054 |       11.4741 |            1.6778 |            3.8717 |            2.9616 |            2.9631
 25000 |    317 | 2019-04-22 04:49:59   |       13.0888 |       18.2995 |       11.2774 |            1.6521 |            3.8043 |            2.9052 |            2.9158
 25000 |    318 | 2019-04-22 04:50:08.5 |       13.1327 |       18.3076 |       11.6921 |              1.72 |            3.9361 |            3.0277 |            3.0083
 25000 |    319 | 2019-04-22 04:50:18   |       13.1238 |       18.3061 |       11.3471 |            1.6726 |            3.8201 |            2.9364 |             2.918
 25000 |    320 | 2019-04-22 04:50:28   |       13.1236 |       18.3089 |        11.333 |            1.6701 |             3.815 |             2.933 |            2.9149
 25000 |    321 | 2019-04-22 04:50:38   |       13.1213 |       18.2929 |         11.24 |             1.657 |            3.7838 |            2.9094 |            2.8899
 25000 |    322 | 2019-04-22 04:50:47.5 |       13.1222 |       18.3053 |       11.2758 |            1.6621 |            3.7954 |             2.919 |            2.8992
 25000 |    323 | 2019-04-22 04:50:57   |       13.1228 |       18.3056 |       11.2577 |            1.6597 |            3.7892 |            2.9146 |            2.8942
 25000 |    324 | 2019-04-22 04:51:07   |       13.0791 |       18.3085 |       11.4657 |            1.6771 |            3.8694 |            2.9598 |            2.9595
 25000 |    325 | 2019-04-22 04:51:17   |       13.1247 |       18.3129 |       11.3842 |            1.6691 |            3.8386 |            2.9378 |            2.9388
 25000 |    326 | 2019-04-22 04:51:26.5 |       13.1304 |       18.3083 |       11.4695 |            1.6887 |            3.8607 |            2.9699 |            2.9502
 25000 |    327 | 2019-04-22 04:51:35.5 |       13.1304 |       18.3081 |       11.6358 |            1.7118 |            3.9177 |            3.0113 |             2.995
 25000 |    328 | 2019-04-22 04:51:45   |       13.1277 |       18.3058 |       11.5048 |            1.6944 |            3.8733 |            2.9767 |            2.9603
 25000 |    329 | 2019-04-22 04:51:55   |        13.127 |       18.3066 |       11.4751 |            1.6897 |            3.8634 |            2.9696 |            2.9525
 25000 |    330 | 2019-04-22 04:52:04.5 |       13.1287 |       18.3071 |       11.4616 |            1.6888 |            3.8578 |            2.9675 |            2.9475
 25000 |    331 | 2019-04-22 04:52:14   |       13.1259 |       18.3043 |       11.2745 |            1.6572 |            3.7979 |            2.9112 |            2.9081
 25000 |    332 | 2019-04-22 04:52:24   |       13.0838 |       18.3107 |       11.2753 |            1.6586 |             3.799 |            2.9132 |            2.9044
 25000 |    333 | 2019-04-22 04:52:33.5 |       13.1231 |       18.3113 |       11.3976 |            1.6777 |            3.8373 |            2.9509 |            2.9317
 25000 |    334 | 2019-04-22 04:52:43.5 |       13.1294 |       18.2918 |       11.5106 |            1.6943 |             3.874 |            2.9787 |            2.9636
 25000 |    335 | 2019-04-22 04:52:52.5 |       13.1295 |       18.3054 |       11.5941 |            1.7061 |            3.9034 |            3.0005 |            2.9842
 25000 |    336 | 2019-04-22 04:53:02   |       13.1291 |       18.3055 |       11.5634 |            1.7017 |             3.893 |            2.9924 |            2.9762
 25000 |    337 | 2019-04-22 04:53:11.5 |       13.1238 |       18.3069 |       11.3425 |            1.6724 |            3.8186 |            2.9346 |             2.917
 25000 |    338 | 2019-04-22 04:53:21   |       13.1221 |       18.3061 |       11.2713 |            1.6619 |            3.7943 |            2.9173 |            2.8978
 25000 |    339 | 2019-04-22 04:53:31   |       13.1305 |       18.3086 |         11.47 |            1.6881 |            3.8608 |            2.9707 |            2.9504
 25000 |    340 | 2019-04-22 04:53:40.5 |       13.1299 |       18.3071 |       11.6097 |            1.7086 |            3.9085 |            3.0045 |            2.9881
 25000 |    341 | 2019-04-22 04:53:50   |       13.1277 |       18.3066 |       11.5071 |            1.6945 |            3.8741 |            2.9775 |            2.9611
 25000 |    342 | 2019-04-22 04:54:00   |       13.1277 |        18.306 |       11.5129 |            1.6948 |            3.8763 |            2.9791 |            2.9627
 25000 |    343 | 2019-04-22 04:54:09.5 |       13.1265 |       18.3067 |       11.4598 |            1.6883 |             3.858 |            2.9653 |            2.9482
 25000 |    344 | 2019-04-22 04:54:19   |       13.1263 |       18.3061 |       11.4504 |            1.6868 |            3.8551 |            2.9628 |            2.9457
 25000 |    345 | 2019-04-22 04:54:29   |       13.1276 |       18.3045 |       11.5106 |            1.6951 |            3.8757 |            2.9779 |             2.962
 25000 |    346 | 2019-04-22 04:54:38.5 |       13.1273 |       18.3061 |       11.5072 |            1.6942 |            3.8744 |            2.9775 |            2.9612
 25000 |    347 | 2019-04-22 04:54:48   |       13.1223 |       18.3063 |       11.2916 |            1.6641 |            3.8008 |             2.923 |            2.9036
 25000 |    348 | 2019-04-22 04:54:58   |       13.1254 |       18.3051 |       11.3945 |            1.6793 |             3.835 |            2.9501 |              2.93
 25000 |    349 | 2019-04-22 04:55:07.5 |       13.1199 |       18.3117 |       11.3807 |            1.6681 |            3.8365 |             2.938 |             2.938
 25000 |    350 | 2019-04-22 04:55:16.5 |       13.1303 |       18.3073 |       11.6386 |            1.7127 |            3.9188 |            3.0117 |            2.9954
 25000 |    351 | 2019-04-22 04:55:26   |       13.1283 |       18.3042 |       11.5374 |            1.6991 |            3.8848 |            2.9847 |            2.9688
 25000 |    352 | 2019-04-22 04:55:36   |       13.1275 |       18.3066 |       11.5037 |            1.6942 |             3.873 |            2.9764 |            2.9601
 25000 |    353 | 2019-04-22 04:55:45.5 |       13.1249 |       18.3059 |       11.4037 |            1.6797 |            3.8394 |            2.9512 |            2.9335
 25000 |    354 | 2019-04-22 04:55:55   |       13.1265 |       18.3064 |       11.4549 |            1.6866 |            3.8566 |            2.9646 |             2.947
 25000 |    355 | 2019-04-22 04:56:04.5 |       13.1239 |       18.3064 |       11.3594 |            1.6732 |             3.824 |            2.9403 |            2.9219
 25000 |    356 | 2019-04-22 04:56:14.5 |       13.1284 |       18.3041 |       11.5454 |            1.7007 |            3.8876 |            2.9863 |            2.9707
 25000 |    357 | 2019-04-22 04:56:24   |       13.1273 |       18.3068 |       11.5036 |             1.694 |            3.8729 |            2.9765 |            2.9602
 25000 |    358 | 2019-04-22 04:56:34   |       13.1268 |       18.3065 |       11.4749 |            1.6898 |            3.8636 |            2.9694 |             2.952
 25000 |    359 | 2019-04-22 04:56:43.5 |        13.124 |       18.3061 |       11.3577 |            1.6732 |            3.8238 |            2.9393 |            2.9214
 25000 |    360 | 2019-04-22 04:56:52.5 |       13.1222 |       18.3063 |       11.2829 |            1.6627 |            3.7985 |            2.9204 |            2.9013
 25000 |    361 | 2019-04-22 04:57:02   |       13.1224 |       18.3057 |       11.2982 |             1.665 |            3.8035 |            2.9242 |            2.9056
 25000 |    362 | 2019-04-22 04:57:12   |        13.128 |       18.3073 |       11.5212 |            1.6977 |            3.8793 |            2.9802 |             2.964
 25000 |    363 | 2019-04-22 04:57:21.5 |       13.1256 |       18.3064 |       11.4225 |            1.6835 |            3.8454 |             2.955 |            2.9386
 25000 |    364 | 2019-04-22 04:57:31.5 |       13.1254 |       18.3064 |       11.4128 |            1.6819 |            3.8424 |            2.9531 |            2.9354
 25000 |    365 | 2019-04-22 04:57:41   |       13.1259 |       18.3062 |       11.4365 |            1.6839 |            3.8504 |            2.9595 |            2.9427
 25000 |    366 | 2019-04-22 04:57:50.5 |       13.1249 |       18.3064 |       11.3928 |             1.678 |            3.8356 |            2.9485 |            2.9306
 25000 |    367 | 2019-04-22 04:58:00   |       13.1245 |       18.3072 |       11.3843 |            1.6773 |            3.8326 |            2.9462 |            2.9282
 25000 |    368 | 2019-04-22 04:58:09.5 |       13.1275 |       18.3061 |       11.5107 |            1.6954 |            3.8756 |             2.978 |            2.9616
 25000 |    369 | 2019-04-22 04:58:19   |       13.1277 |       18.3039 |       11.5306 |            1.6987 |            3.8823 |            2.9826 |             2.967
 25000 |    370 | 2019-04-22 04:58:29   |       13.1245 |       18.3069 |       11.3873 |            1.6783 |            3.8333 |             2.947 |            2.9287
 25000 |    371 | 2019-04-22 04:58:39   |       13.1242 |       18.3066 |       11.3806 |            1.6773 |            3.8311 |            2.9454 |            2.9268
 25000 |    372 | 2019-04-22 04:58:48.5 |       13.1247 |       18.3066 |       11.4002 |            1.6796 |            3.8378 |            2.9505 |            2.9323
 25000 |    373 | 2019-04-22 04:58:58   |       13.1234 |       18.3064 |        11.349 |             1.672 |            3.8204 |            2.9375 |            2.9191
 25000 |    374 | 2019-04-22 04:59:07.5 |       13.1237 |        18.308 |       11.3454 |            1.6712 |            3.8189 |            2.9354 |            2.9199
 25000 |    375 | 2019-04-22 04:59:17   |       13.1263 |       18.3009 |       11.2576 |            1.6602 |            3.7895 |            2.9134 |            2.8945
 25000 |    376 | 2019-04-22 04:59:26.5 |       13.0293 |       18.3129 |       11.2917 |            1.6573 |             3.807 |            2.9121 |            2.9153
 25000 |    377 | 2019-04-22 04:59:36   |       13.1211 |       18.3061 |       11.2519 |            1.6589 |            3.7873 |            2.9126 |            2.8931
 25000 |    378 | 2019-04-22 04:59:46   |       13.1216 |       18.3064 |       11.2729 |            1.6615 |            3.7947 |            2.9178 |            2.8989
 25000 |    379 | 2019-04-22 04:59:55.5 |       13.1215 |       18.3067 |       11.2731 |            1.6614 |            3.7948 |             2.918 |            2.8989
 25000 |    380 | 2019-04-22 05:00:05   |       13.1301 |       18.3087 |       11.6444 |            1.7099 |            3.9215 |            3.0148 |            2.9981
 25000 |    381 | 2019-04-22 05:00:14.5 |       13.0414 |        18.312 |       11.3259 |            1.6635 |             3.818 |            2.9217 |            2.9227
 25000 |    382 | 2019-04-22 05:00:24   |       13.1014 |       18.3113 |       11.5286 |             1.693 |            3.8848 |            2.9823 |            2.9686
 25000 |    383 | 2019-04-22 05:00:33.5 |       13.1361 |       18.3058 |       11.5863 |            1.7069 |            3.9001 |            2.9983 |            2.9809
