  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25038 |    191 | 2019-04-23 17:45:10.5 |         13.13 |       18.3062 |         11.35 |            1.6731 |             3.817 |            2.9375 |            2.9224
 25038 |    192 | 2019-04-23 17:45:22   |       13.1222 |        18.308 |        11.229 |            1.6565 |            3.7777 |             2.906 |            2.8889
 25038 |    193 | 2019-04-23 17:45:34.5 |       13.1232 |       18.3069 |       10.3197 |            1.5299 |            3.4648 |            2.6769 |            2.6481
 25038 |    194 | 2019-04-23 17:45:45   |       13.1245 |         18.31 |       10.8511 |            1.5994 |            3.6496 |            2.8043 |            2.7978
 25038 |    195 | 2019-04-23 17:45:55   |        13.127 |       18.3087 |       11.0653 |            1.6327 |            3.7198 |            2.8645 |            2.8483
 25038 |    196 | 2019-04-23 17:46:04.5 |       13.1272 |       18.3085 |       11.1271 |            1.6408 |            3.7406 |            2.8812 |            2.8644
 25038 |    197 | 2019-04-23 17:46:14   |       13.1238 |       18.3075 |       11.1392 |            1.6441 |             3.746 |            2.8833 |            2.8657
 25038 |    198 | 2019-04-23 17:46:26.5 |       13.1279 |       18.3082 |       10.3635 |             1.534 |            3.4807 |            2.6898 |             2.659
 25038 |    199 | 2019-04-23 17:46:39   |        13.129 |        18.307 |       10.8878 |            1.6087 |            3.6583 |            2.8201 |            2.8006
 25038 |    200 | 2019-04-23 17:46:49   |       13.1259 |       18.3136 |       10.8583 |            1.5996 |            3.6523 |            2.8054 |             2.801
 25038 |    201 | 2019-04-23 17:46:59   |       13.0782 |       18.3137 |       11.3553 |            1.6662 |            3.8238 |            2.9365 |            2.9288
 25038 |    202 | 2019-04-23 17:47:08.5 |       13.1263 |       18.3069 |       11.2377 |            1.6581 |            3.7792 |            2.9083 |            2.8921
 25038 |    203 | 2019-04-23 17:47:17.5 |       13.1248 |       18.3074 |        11.176 |            1.6492 |            3.7586 |            2.8926 |            2.8756
 25038 |    204 | 2019-04-23 17:47:30   |       13.1261 |        18.311 |        9.9962 |            1.4791 |            3.3578 |            2.5921 |            2.5671
 25038 |    205 | 2019-04-23 17:47:42.5 |       13.1227 |        18.306 |        10.692 |            1.5811 |             3.592 |            2.7702 |            2.7486
 25038 |    206 | 2019-04-23 17:47:52   |       13.1294 |       18.3075 |        11.154 |            1.6452 |            3.7496 |             2.888 |            2.8712
 25038 |    207 | 2019-04-23 17:48:02   |       13.1244 |       18.3072 |       11.0575 |            1.6318 |            3.7177 |            2.8628 |            2.8452
 25038 |    208 | 2019-04-23 17:48:11.5 |        13.126 |       18.3073 |       11.1977 |            1.6521 |            3.7657 |            2.8984 |            2.8816
 25038 |    209 | 2019-04-23 17:48:23   |       13.1225 |       18.3066 |       11.1355 |             1.643 |            3.7456 |            2.8827 |            2.8642
 25038 |    210 | 2019-04-23 17:48:35.5 |       13.1253 |       18.3068 |       10.5104 |             1.556 |            3.5302 |            2.7247 |            2.6994
 25038 |    211 | 2019-04-23 17:48:46   |       13.1244 |       18.3077 |       10.8771 |            1.6064 |            3.6555 |             2.817 |            2.7982
 25038 |    212 | 2019-04-23 17:48:56   |       13.1056 |       18.3134 |       11.0712 |            1.6263 |            3.7274 |            2.8627 |            2.8548
 25038 |    213 | 2019-04-23 17:49:05.5 |       13.1272 |       18.2904 |       11.2225 |            1.6523 |            3.7768 |            2.8985 |            2.8949
 25038 |    214 | 2019-04-23 17:49:15   |       13.1234 |       18.3063 |       11.1142 |            1.6402 |            3.7379 |            2.8768 |            2.8594
 25038 |    215 | 2019-04-23 17:49:27.5 |       13.1257 |       18.3063 |        10.121 |            1.5014 |             3.398 |            2.6277 |            2.5939
 25038 |    216 | 2019-04-23 17:49:39.5 |       13.1298 |       18.3049 |        10.934 |            1.6148 |            3.6744 |            2.8315 |            2.8133
 25038 |    217 | 2019-04-23 17:49:49   |       13.1294 |       18.3069 |        10.881 |             1.608 |            3.6564 |            2.8184 |            2.7982
 25038 |    218 | 2019-04-23 17:49:59   |       13.0302 |        18.307 |       11.0267 |            1.6204 |            3.7122 |            2.8454 |            2.8488
 25038 |    219 | 2019-04-23 17:50:08.5 |       13.1287 |       18.3067 |       11.1706 |            1.6477 |             3.756 |            2.8923 |            2.8746
 25038 |    220 | 2019-04-23 17:50:20.5 |       13.1214 |       18.3079 |       11.3466 |            1.6722 |            3.8176 |            2.9356 |            2.9213
 25038 |    221 | 2019-04-23 17:50:33   |       13.0378 |       18.3122 |       10.6779 |            1.5719 |            3.5932 |            2.7559 |            2.7569
 25038 |    222 | 2019-04-23 17:50:43.5 |       13.1258 |       18.3072 |       10.9075 |            1.6109 |            3.6655 |            2.8248 |            2.8064
 25038 |    223 | 2019-04-23 17:50:53   |       13.1223 |       18.3073 |       10.8751 |            1.6063 |             3.655 |            2.8163 |            2.7975
 25038 |    224 | 2019-04-23 17:51:03   |       13.1317 |       18.3087 |       11.3893 |            1.6771 |              3.83 |            2.9486 |            2.9336
 25038 |    225 | 2019-04-23 17:51:12.5 |       13.1243 |       18.3071 |       11.1541 |            1.6457 |            3.7513 |             2.887 |              2.87
 25038 |    226 | 2019-04-23 17:51:24.5 |       13.1289 |       18.3085 |       10.9421 |             1.616 |            3.6783 |            2.8363 |            2.8115
 25038 |    227 | 2019-04-23 17:51:37   |       13.1264 |       18.3075 |       10.7234 |            1.5832 |            3.6037 |            2.7773 |            2.7592
 25038 |    228 | 2019-04-23 17:51:47   |       13.1222 |       18.3096 |       10.7847 |            1.5945 |            3.6237 |            2.7939 |            2.7727
 25038 |    229 | 2019-04-23 17:51:57.5 |       13.1318 |       18.3073 |       11.3262 |             1.668 |            3.8081 |            2.9322 |            2.9179
 25038 |    230 | 2019-04-23 17:52:07   |        13.127 |       18.3061 |       11.1936 |            1.6508 |            3.7638 |            2.8974 |            2.8816
 25038 |    231 | 2019-04-23 17:52:16   |       13.1311 |       18.3088 |        11.381 |            1.6772 |            3.8279 |            2.9466 |            2.9293
 25038 |    232 | 2019-04-23 17:52:28.5 |        13.132 |       18.3091 |       10.2038 |            1.5125 |             3.425 |             2.651 |            2.6153
 25038 |    233 | 2019-04-23 17:52:41   |       13.1261 |       18.3038 |        10.942 |            1.6127 |            3.6789 |            2.8306 |            2.8199
 25038 |    234 | 2019-04-23 17:52:51   |        13.123 |       18.3063 |       10.8782 |            1.6075 |            3.6558 |            2.8176 |            2.7972
 25038 |    235 | 2019-04-23 17:53:00.5 |       13.1257 |       18.3091 |        11.137 |            1.6402 |            3.7458 |            2.8786 |            2.8724
 25038 |    236 | 2019-04-23 17:53:10   |       13.1296 |       18.3062 |       11.3344 |            1.6709 |            3.8117 |            2.9328 |             2.919
 25038 |    237 | 2019-04-23 17:53:21.5 |       13.1251 |       18.3081 |       11.4214 |            1.6836 |            3.8427 |            2.9547 |            2.9404
 25038 |    238 | 2019-04-23 17:53:34   |       13.1309 |       18.3084 |       10.6376 |            1.5734 |            3.5727 |            2.7585 |             2.733
 25038 |    239 | 2019-04-23 17:53:45   |       13.1259 |       18.3082 |       10.8306 |            1.6001 |            3.6392 |            2.8055 |            2.7858
 25038 |    240 | 2019-04-23 17:53:55   |       13.1318 |        18.309 |       11.3187 |            1.6677 |            3.8055 |            2.9307 |            2.9148
 25038 |    241 | 2019-04-23 17:54:04.5 |       13.1268 |       18.3072 |       11.1819 |            1.6492 |            3.7598 |            2.8944 |            2.8785
 25038 |    242 | 2019-04-23 17:54:13.5 |       13.1233 |       18.3077 |       11.1357 |            1.6435 |            3.7447 |            2.8822 |            2.8653
 25038 |    243 | 2019-04-23 17:54:25.5 |       13.1295 |       18.3093 |       11.1229 |            1.6386 |            3.7419 |            2.8797 |            2.8627
 25038 |    244 | 2019-04-23 17:54:38   |       13.1241 |       18.3069 |       10.6756 |            1.5777 |            3.5869 |            2.7667 |            2.7443
 25038 |    245 | 2019-04-23 17:54:48   |       13.1286 |        18.306 |       11.0477 |            1.6305 |            3.7133 |            2.8605 |            2.8434
 25038 |    246 | 2019-04-23 17:54:58   |       13.1248 |       18.3071 |       11.0432 |            1.6301 |            3.7124 |            2.8592 |            2.8415
 25038 |    247 | 2019-04-23 17:55:07.5 |       13.1292 |       18.3127 |       11.1949 |            1.6413 |            3.7667 |            2.9022 |            2.8847
 25038 |    248 | 2019-04-23 17:55:17   |       13.1272 |       18.3055 |       11.2927 |            1.6669 |            3.7984 |            2.9215 |            2.9059
 25038 |    249 | 2019-04-23 17:55:29.5 |       13.1268 |       18.3075 |       10.0496 |            1.4915 |            3.3732 |            2.6097 |            2.5751
 25038 |    250 | 2019-04-23 17:55:42   |       13.1288 |        18.307 |       10.9048 |            1.6109 |            3.6644 |            2.8244 |            2.8052
 25038 |    251 | 2019-04-23 17:55:52   |       13.1259 |       18.3076 |       10.9945 |            1.6233 |            3.6951 |            2.8472 |             2.829
 25038 |    252 | 2019-04-23 17:56:01.5 |       13.1224 |       18.3069 |       10.9702 |            1.6195 |            3.6876 |            2.8411 |            2.8219
 25038 |    253 | 2019-04-23 17:56:11   |       13.1314 |       18.3087 |       11.4422 |            1.6855 |            3.8485 |            2.9617 |            2.9465
 25038 |    254 | 2019-04-23 17:56:23   |         13.12 |       18.3062 |       11.1431 |            1.6441 |             3.748 |            2.8844 |            2.8665
 25038 |    255 | 2019-04-23 17:56:35.5 |       13.1237 |       18.2925 |       10.3414 |            1.5319 |            3.4727 |            2.6819 |            2.6549
 25038 |    256 | 2019-04-23 17:56:46   |       13.1268 |       18.3087 |        10.918 |             1.608 |            3.6725 |            2.8255 |            2.8119
 25038 |    257 | 2019-04-23 17:56:55.5 |       13.1314 |       18.3087 |       11.1497 |            1.6454 |            3.7465 |            2.8889 |            2.8688
 25038 |    258 | 2019-04-23 17:57:05   |       13.1294 |       18.3059 |        11.266 |            1.6609 |            3.7881 |            2.9167 |            2.9003
 25038 |    259 | 2019-04-23 17:57:15   |       13.1306 |       18.3078 |       11.4383 |             1.685 |            3.8475 |            2.9604 |            2.9454
 25038 |    260 | 2019-04-23 17:57:27.5 |       13.1262 |       18.3072 |       10.3209 |            1.5288 |            3.4667 |            2.6785 |            2.6469
 25038 |    261 | 2019-04-23 17:57:40   |       13.1279 |       18.3075 |        10.817 |            1.5987 |            3.6345 |            2.8021 |            2.7817
 25038 |    262 | 2019-04-23 17:57:49.5 |       13.1261 |       18.3076 |       10.9342 |             1.615 |            3.6748 |            2.8316 |            2.8127
 25038 |    263 | 2019-04-23 17:57:59   |       13.0946 |       18.2904 |       11.1119 |            1.6282 |            3.7431 |            2.8682 |            2.8724
 25038 |    264 | 2019-04-23 17:58:09   |        13.132 |       18.3098 |       11.4029 |            1.6792 |            3.8345 |            2.9525 |            2.9367
 25038 |    265 | 2019-04-23 17:58:19   |        13.123 |       18.3158 |       11.2176 |            1.6454 |            3.7806 |            2.8931 |            2.8985
 25038 |    266 | 2019-04-23 17:58:28.5 |       13.1275 |       18.3073 |       11.1248 |            1.6419 |            3.7408 |             2.881 |            2.8611
 25038 |    267 | 2019-04-23 17:58:38.5 |       13.1261 |       18.3081 |       11.0984 |            1.6382 |            3.7319 |            2.8743 |            2.8539
 25038 |    268 | 2019-04-23 17:58:48   |       13.1228 |       18.3056 |       11.3428 |            1.6697 |            3.8177 |            2.9332 |            2.9221
 25038 |    269 | 2019-04-23 17:58:57.5 |       13.1246 |       18.3072 |       11.2421 |             1.657 |            3.7819 |            2.9106 |            2.8926
 25038 |    270 | 2019-04-23 17:59:07   |       13.1262 |        18.308 |       11.3276 |            1.6698 |             3.811 |            2.9322 |            2.9146
 25038 |    271 | 2019-04-23 17:59:17   |       13.1226 |       18.3074 |       11.1976 |            1.6519 |            3.7672 |             2.899 |            2.8796
 25038 |    272 | 2019-04-23 17:59:26.5 |       13.1315 |       18.3071 |       11.5943 |            1.7062 |            3.9018 |            3.0011 |            2.9851
 25038 |    273 | 2019-04-23 17:59:36   |       13.1271 |       18.3077 |         11.41 |             1.681 |            3.8396 |            2.9537 |            2.9357
 25038 |    274 | 2019-04-23 17:59:46   |       13.1258 |       18.3081 |       11.2986 |            1.6647 |            3.8016 |            2.9264 |            2.9059
 25038 |    275 | 2019-04-23 17:59:55.5 |       13.1298 |       18.3084 |       11.5641 |            1.7022 |             3.892 |            2.9937 |            2.9762
 25038 |    276 | 2019-04-23 18:00:05   |       13.1304 |       18.3053 |       11.5844 |            1.7051 |            3.8991 |            2.9983 |            2.9819
 25038 |    277 | 2019-04-23 18:00:15   |       13.1175 |       18.3041 |       11.3327 |            1.6684 |            3.8156 |            2.9312 |            2.9175
 25038 |    278 | 2019-04-23 18:00:24.5 |       13.1288 |       18.3081 |       11.4066 |            1.6815 |            3.8385 |             2.953 |            2.9336
 25038 |    279 | 2019-04-23 18:00:34   |        13.123 |        18.307 |       11.2656 |            1.6605 |            3.7912 |            2.9172 |            2.8967
 25038 |    280 | 2019-04-23 18:00:44   |       13.1315 |       18.3106 |       11.4742 |            1.6878 |            3.8617 |            2.9726 |            2.9521
 25038 |    281 | 2019-04-23 18:00:54   |       13.1269 |       18.3078 |        11.436 |            1.6837 |            3.8491 |            2.9609 |            2.9423
 25038 |    282 | 2019-04-23 18:01:03.5 |       13.1236 |       18.3079 |       11.3028 |             1.665 |            3.8042 |            2.9264 |            2.9072
 25038 |    283 | 2019-04-23 18:01:12.5 |       13.1239 |       18.3098 |       11.3637 |             1.675 |            3.8248 |            2.9422 |            2.9217
 25038 |    284 | 2019-04-23 18:01:22.5 |       13.0902 |       18.3046 |       11.4095 |            1.6733 |            3.8447 |            2.9506 |            2.9409
 25038 |    285 | 2019-04-23 18:01:32   |       13.1347 |       18.3067 |       11.5604 |            1.7024 |            3.8907 |            2.9921 |            2.9751
 25038 |    286 | 2019-04-23 18:01:41.5 |       13.1264 |       18.3072 |       11.3901 |            1.6779 |            3.8333 |             2.949 |              2.93
 25038 |    287 | 2019-04-23 18:01:51   |       13.1259 |       18.3081 |        11.326 |            1.6685 |            3.8116 |            2.9336 |            2.9124
 25038 |    288 | 2019-04-23 18:02:01   |       13.1299 |       18.3076 |       11.5844 |            1.7046 |            3.8992 |            2.9989 |            2.9817
 25038 |    289 | 2019-04-23 18:02:10.5 |       13.1281 |       18.3078 |       11.4789 |            1.6908 |            3.8638 |            2.9711 |            2.9533
 25038 |    290 | 2019-04-23 18:02:20   |        13.124 |       18.3073 |       11.3137 |            1.6671 |            3.8075 |            2.9296 |            2.9095
 25038 |    291 | 2019-04-23 18:02:30   |       13.1323 |       18.3094 |       11.5183 |             1.695 |            3.8758 |            2.9842 |            2.9632
 25038 |    292 | 2019-04-23 18:02:39.5 |       13.1271 |       18.3078 |       11.4392 |            1.6848 |            3.8498 |            2.9617 |            2.9428
 25038 |    293 | 2019-04-23 18:02:49   |       13.1222 |        18.307 |       11.2375 |            1.6571 |            3.7814 |              2.91 |             2.889
 25038 |    294 | 2019-04-23 18:02:58.5 |       13.1306 |       18.3074 |       11.5782 |            1.7041 |            3.8966 |            2.9975 |            2.9799
 25038 |    295 | 2019-04-23 18:03:08   |       13.1254 |       18.3073 |       11.3587 |            1.6741 |            3.8232 |            2.9401 |            2.9212
 25038 |    296 | 2019-04-23 18:03:18   |       13.1234 |       18.3104 |       11.4232 |            1.6775 |            3.8475 |            2.9576 |            2.9406
 25038 |    297 | 2019-04-23 18:03:27.5 |       13.1305 |       18.3057 |       11.5687 |            1.7036 |            3.8935 |            2.9943 |            2.9773
 25038 |    298 | 2019-04-23 18:03:37   |       13.1237 |       18.3071 |       11.2915 |            1.6646 |            3.8001 |            2.9234 |            2.9035
 25038 |    299 | 2019-04-23 18:03:47   |       13.1318 |       18.3076 |       11.6421 |            1.7125 |            3.9189 |            3.0139 |            2.9968
 25038 |    300 | 2019-04-23 18:03:57   |       13.1267 |       18.3071 |        11.422 |            1.6823 |             3.844 |            2.9575 |            2.9382
 25038 |    301 | 2019-04-23 18:04:06.5 |       13.1283 |       18.3054 |       11.4391 |            1.6852 |            3.8505 |            2.9608 |            2.9426
 25038 |    302 | 2019-04-23 18:04:16.5 |       13.1371 |       18.3064 |       11.3451 |            1.6732 |            3.8175 |            2.9384 |             2.916
 25038 |    303 | 2019-04-23 18:04:25.5 |       13.0425 |       18.3102 |       11.3039 |            1.6597 |            3.8087 |            2.9185 |            2.9169
 25038 |    304 | 2019-04-23 18:04:35   |       13.1284 |       18.3099 |        11.651 |            1.7131 |             3.922 |            3.0164 |            2.9996
 25038 |    305 | 2019-04-23 18:04:45   |       13.1265 |       18.3075 |       11.4234 |            1.6826 |            3.8448 |            2.9573 |            2.9388
 25038 |    306 | 2019-04-23 18:04:55   |       13.1226 |       18.3076 |       11.2542 |             1.659 |            3.7873 |            2.9139 |             2.894
 25038 |    307 | 2019-04-23 18:05:04.5 |       13.1318 |       18.3085 |       11.6306 |            1.7112 |            3.9142 |            3.0117 |            2.9935
 25038 |    308 | 2019-04-23 18:05:14   |       13.1227 |       18.3071 |       11.2533 |            1.6593 |            3.7871 |            2.9137 |            2.8932
 25038 |    309 | 2019-04-23 18:05:24   |       13.1289 |       18.3048 |       11.5133 |            1.6958 |            3.8751 |            2.9797 |            2.9627
 25038 |    310 | 2019-04-23 18:05:33.5 |       13.1265 |       18.3073 |       11.4066 |              1.68 |            3.8393 |            2.9526 |            2.9348
 25038 |    311 | 2019-04-23 18:05:43   |       13.1268 |       18.3112 |       11.4354 |            1.6756 |            3.8556 |             2.956 |            2.9481
 25038 |    312 | 2019-04-23 18:05:53   |       13.1315 |       18.3083 |       11.6101 |            1.7081 |            3.9071 |            3.0068 |             2.988
 25038 |    313 | 2019-04-23 18:06:02.5 |       13.1261 |       18.3072 |       11.4044 |            1.6791 |            3.8386 |            2.9524 |            2.9342
 25038 |    314 | 2019-04-23 18:06:12   |       13.1235 |       18.3094 |       11.3717 |            1.6679 |            3.8327 |            2.9378 |            2.9332
 25038 |    315 | 2019-04-23 18:06:22   |       13.1322 |       18.3091 |       11.5662 |            1.7032 |            3.8918 |            2.9963 |            2.9749
 25038 |    316 | 2019-04-23 18:06:31.5 |       13.1291 |       18.3054 |       11.5003 |            1.6934 |            3.8709 |            2.9765 |            2.9594
 25038 |    317 | 2019-04-23 18:06:41   |       13.1277 |       18.3003 |       11.3883 |            1.6773 |            3.8311 |            2.9482 |            2.9317
 25038 |    318 | 2019-04-23 18:06:50.5 |       13.1302 |         18.31 |       11.6005 |            1.7073 |            3.9049 |            3.0033 |             2.985
 25038 |    319 | 2019-04-23 18:07:00.5 |       13.1269 |       18.3075 |       11.4314 |            1.6838 |            3.8471 |            2.9594 |            2.9411
 25038 |    320 | 2019-04-23 18:07:10.5 |       13.1247 |       18.3072 |       11.3371 |            1.6719 |            3.8152 |            2.9345 |            2.9154
 25038 |    321 | 2019-04-23 18:07:19.5 |       13.1229 |       18.3064 |       11.2611 |            1.6607 |            3.7892 |            2.9158 |            2.8953
 25038 |    322 | 2019-04-23 18:07:29.5 |        13.128 |       18.3074 |       11.4823 |            1.6915 |            3.8647 |            2.9717 |            2.9544
 25038 |    323 | 2019-04-23 18:07:40   |       13.1244 |       18.3071 |       11.3507 |             1.672 |            3.8203 |            2.9388 |            2.9196
 25038 |    324 | 2019-04-23 18:07:50   |       13.1319 |       18.3099 |        11.676 |            1.7153 |            3.9301 |            3.0243 |            3.0063
 25038 |    325 | 2019-04-23 18:08:00.5 |       13.1268 |       18.3065 |       11.4418 |             1.685 |            3.8514 |            2.9613 |            2.9441
 25038 |    326 | 2019-04-23 18:08:10.5 |       13.1383 |       18.3094 |       11.6766 |            1.7152 |            3.9315 |            3.0238 |            3.0061
 25038 |    327 | 2019-04-23 18:08:20.5 |       13.1273 |        18.307 |        11.439 |            1.6851 |            3.8497 |            2.9615 |            2.9428
 25038 |    328 | 2019-04-23 18:08:30.5 |       13.1239 |        18.307 |       11.3047 |             1.666 |            3.8046 |            2.9267 |            2.9075
 25038 |    329 | 2019-04-23 18:08:40.5 |       13.1309 |       18.3091 |       11.4529 |            1.6861 |            3.8539 |            2.9665 |            2.9465
 25038 |    330 | 2019-04-23 18:08:51   |       13.1251 |       18.3077 |       11.3418 |            1.6712 |            3.8167 |            2.9366 |            2.9174
 25038 |    331 | 2019-04-23 18:09:01   |       13.1224 |       18.3074 |        11.243 |            1.6571 |            3.7834 |            2.9117 |            2.8908
 25038 |    332 | 2019-04-23 18:09:11   |       13.1291 |       18.3044 |       11.5216 |            1.6971 |            3.8782 |            2.9817 |            2.9646
 25038 |    333 | 2019-04-23 18:09:21   |       13.1239 |       18.3064 |       11.2651 |            1.6614 |            3.7909 |            2.9172 |            2.8957
 25038 |    334 | 2019-04-23 18:09:31   |       13.1181 |       18.3093 |       11.3641 |            1.6652 |             3.831 |             2.933 |            2.9349
 25038 |    335 | 2019-04-23 18:09:41.5 |       13.1023 |       18.3129 |       11.6575 |             1.708 |            3.9298 |            3.0142 |            3.0056
 25038 |    336 | 2019-04-23 18:09:51.5 |       13.1261 |       18.3082 |       11.4398 |            1.6844 |            3.8506 |            2.9618 |             2.943
 25038 |    337 | 2019-04-23 18:10:00.5 |       13.1273 |       18.3081 |       11.4373 |             1.684 |            3.8493 |            2.9618 |            2.9423
 25038 |    338 | 2019-04-23 18:10:10   |        13.128 |       18.3046 |       11.5593 |             1.703 |            3.8905 |            2.9912 |            2.9745
 25038 |    339 | 2019-04-23 18:10:20   |       13.1302 |       18.3063 |       11.5697 |            1.7036 |            3.8945 |            2.9944 |            2.9772
 25038 |    340 | 2019-04-23 18:10:29.5 |       13.1264 |       18.3069 |       11.4042 |            1.6801 |            3.8384 |            2.9523 |            2.9334
 25038 |    341 | 2019-04-23 18:10:39   |       13.1227 |       18.3059 |       11.2609 |            1.6614 |            3.7887 |            2.9167 |            2.8941
 25038 |    342 | 2019-04-23 18:10:49   |       13.1315 |       18.3106 |       11.6218 |            1.7071 |            3.9131 |            3.0077 |            2.9939
 25038 |    343 | 2019-04-23 18:10:59   |       13.1269 |       18.3074 |       11.4206 |            1.6822 |            3.8437 |            2.9568 |            2.9379
 25038 |    344 | 2019-04-23 18:11:08.5 |        13.127 |       18.3072 |       11.4243 |            1.6833 |            3.8451 |            2.9572 |            2.9387
 25038 |    345 | 2019-04-23 18:11:18   |       13.1252 |       18.3077 |       11.3524 |            1.6734 |            3.8205 |            2.9389 |            2.9196
 25038 |    346 | 2019-04-23 18:11:28   |       13.1242 |       18.3066 |       11.2314 |            1.6571 |            3.7785 |             2.909 |            2.8868
 25038 |    347 | 2019-04-23 18:11:38   |       13.1235 |       18.3101 |       11.6004 |            1.7025 |            3.9081 |            3.0009 |            2.9888
 25038 |    348 | 2019-04-23 18:11:47.5 |       13.1275 |       18.3077 |       11.4793 |            1.6901 |            3.8641 |             2.971 |            2.9541
 25038 |    349 | 2019-04-23 18:11:56.5 |       13.1261 |        18.307 |       11.3884 |            1.6778 |            3.8326 |            2.9485 |            2.9295
 25038 |    350 | 2019-04-23 18:12:06   |       13.1252 |       18.3078 |       11.3593 |            1.6738 |            3.8228 |             2.941 |            2.9217
 25038 |    351 | 2019-04-23 18:12:16   |       13.1251 |       18.3071 |       11.3463 |            1.6732 |            3.8183 |            2.9374 |            2.9173
 25038 |    352 | 2019-04-23 18:12:25.5 |       13.1269 |       18.3129 |       11.4017 |            1.6702 |            3.8447 |            2.9429 |            2.9439
 25038 |    353 | 2019-04-23 18:12:35   |       13.1312 |       18.3084 |        11.618 |            1.7101 |            3.9101 |            3.0078 |              2.99
 25038 |    354 | 2019-04-23 18:12:45   |       13.1267 |       18.3075 |        11.409 |            1.6807 |            3.8399 |            2.9533 |            2.9351
 25038 |    355 | 2019-04-23 18:12:54.5 |       13.1212 |       18.3077 |       11.2269 |            1.6556 |            3.7781 |            2.9067 |            2.8866
 25038 |    356 | 2019-04-23 18:13:04   |       13.1346 |       18.3095 |       11.5109 |            1.6931 |            3.8735 |            2.9826 |            2.9617
 25038 |    357 | 2019-04-23 18:13:14   |       13.1294 |       18.3077 |       11.5358 |            1.6991 |            3.8829 |            2.9855 |            2.9684
 25038 |    358 | 2019-04-23 18:13:23.5 |       13.1229 |       18.3072 |       11.3939 |            1.6791 |             3.835 |            2.9491 |            2.9308
 25038 |    359 | 2019-04-23 18:13:33.5 |       13.0372 |       18.3022 |       11.2289 |            1.6513 |            3.7824 |            2.9001 |            2.8951
 25038 |    360 | 2019-04-23 18:13:43   |       13.1268 |       18.3037 |       11.5058 |            1.6902 |            3.8756 |            2.9746 |            2.9654
 25038 |    361 | 2019-04-23 18:13:52.5 |       13.1256 |       18.3071 |       11.3737 |            1.6752 |             3.828 |            2.9446 |            2.9258
 25038 |    362 | 2019-04-23 18:14:02   |       13.1215 |       18.3077 |        11.199 |             1.651 |            3.7684 |            2.9001 |            2.8795
 25038 |    363 | 2019-04-23 18:14:12   |       13.1305 |       18.3071 |       11.5682 |            1.7037 |            3.8937 |            2.9941 |            2.9766
 25038 |    364 | 2019-04-23 18:14:21.5 |       13.1247 |       18.3074 |       11.3388 |            1.6716 |            3.8162 |            2.9351 |            2.9159
 25038 |    365 | 2019-04-23 18:14:31   |       13.1317 |       18.3104 |        11.539 |            1.6967 |            3.8836 |            2.9898 |            2.9689
 25038 |    366 | 2019-04-23 18:14:41   |       13.1283 |       18.3067 |       11.4697 |            1.6897 |            3.8604 |            2.9686 |             2.951
 25038 |    367 | 2019-04-23 18:14:50.5 |       13.1248 |       18.3071 |       11.3266 |            1.6698 |            3.8115 |            2.9328 |            2.9124
 25038 |    368 | 2019-04-23 18:15:01   |       13.1249 |       18.3144 |       11.4535 |            1.6776 |            3.8607 |            2.9572 |             2.958
 25038 |    369 | 2019-04-23 18:15:10.5 |       13.1297 |       18.3056 |       11.5507 |            1.7008 |            3.8876 |            2.9895 |            2.9727
 25038 |    370 | 2019-04-23 18:15:19.5 |       13.1283 |       18.3069 |       11.4808 |             1.692 |             3.864 |            2.9716 |            2.9532
 25038 |    371 | 2019-04-23 18:15:29.5 |       13.1238 |       18.3077 |       11.2862 |            1.6641 |            3.7983 |            2.9214 |            2.9024
 25038 |    372 | 2019-04-23 18:15:39   |       13.1263 |       18.3136 |       11.3776 |            1.6667 |            3.8358 |            2.9377 |            2.9374
 25038 |    373 | 2019-04-23 18:15:48.5 |       13.1294 |       18.3071 |        11.529 |            1.6986 |            3.8798 |            2.9846 |             2.966
 25038 |    374 | 2019-04-23 18:15:58   |        13.127 |        18.307 |       11.4256 |            1.6829 |            3.8454 |            2.9583 |            2.9389
 25038 |    375 | 2019-04-23 18:16:08   |       13.1273 |       18.3084 |       11.3326 |            1.6699 |            3.8135 |            2.9351 |             2.914
 25038 |    376 | 2019-04-23 18:16:18   |       13.1299 |       18.3095 |       11.6183 |            1.7106 |            3.9109 |            3.0071 |            2.9897
 25038 |    377 | 2019-04-23 18:16:28   |        13.131 |       18.2959 |       11.2487 |            1.6567 |            3.7842 |            2.9127 |             2.895
 25038 |    378 | 2019-04-23 18:16:38   |       13.1272 |       18.3048 |       11.2583 |            1.6595 |             3.788 |             2.915 |            2.8958
 25038 |    379 | 2019-04-23 18:16:47.5 |       13.1227 |       18.3066 |       11.1487 |            1.6446 |            3.7506 |            2.8867 |            2.8667
 25038 |    380 | 2019-04-23 18:16:57.5 |       13.1317 |       18.3075 |       11.4592 |             1.687 |            3.8558 |            2.9677 |            2.9486
 25038 |    381 | 2019-04-23 18:17:07.5 |        13.121 |       18.3075 |       11.2482 |            1.6587 |            3.7845 |            2.9119 |            2.8932
 25038 |    382 | 2019-04-23 18:17:16.5 |       13.0876 |       18.3054 |       11.1915 |            1.6488 |            3.7672 |            2.8939 |            2.8817
 25038 |    383 | 2019-04-23 18:17:26   |       13.1445 |       18.3097 |       11.4698 |            1.6882 |             3.859 |            2.9725 |            2.9502
