  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25904 |    191 | 2019-04-27 14:02:50   |       13.1257 |       18.3054 |        11.215 |            1.6549 |            3.7725 |            2.9025 |            2.8851
 25904 |    192 | 2019-04-27 14:03:00   |       13.1243 |       18.3053 |       11.2281 |            1.6564 |            3.7774 |            2.9061 |            2.8883
 25904 |    193 | 2019-04-27 14:03:12   |       13.1128 |       18.3059 |       10.4492 |            1.5486 |            3.5129 |            2.7078 |              2.68
 25904 |    194 | 2019-04-27 14:03:24.5 |       13.1297 |       18.3074 |       10.7777 |             1.594 |            3.6216 |            2.7933 |            2.7688
 25904 |    195 | 2019-04-27 14:03:34.5 |       13.1292 |       18.3061 |       10.9791 |            1.6221 |            3.6908 |            2.8434 |            2.8228
 25904 |    196 | 2019-04-27 14:03:43.5 |        13.127 |       18.3049 |       11.1846 |            1.6511 |            3.7616 |            2.8945 |            2.8774
 25904 |    197 | 2019-04-27 14:03:53   |       13.1248 |       18.3052 |       11.1866 |            1.6512 |            3.7629 |            2.8952 |            2.8774
 25904 |    198 | 2019-04-27 14:04:03   |       13.1211 |       18.3053 |       11.0992 |            1.6389 |            3.7341 |            2.8727 |            2.8535
 25904 |    199 | 2019-04-27 14:04:15.5 |       13.1117 |       18.3053 |       10.0035 |            1.4867 |            3.3608 |            2.5948 |            2.5611
 25904 |    200 | 2019-04-27 14:04:28   |       13.1248 |       18.3044 |       10.6556 |            1.5782 |            3.5805 |            2.7609 |             2.736
 25904 |    201 | 2019-04-27 14:04:38   |       13.0962 |       18.3099 |       11.1101 |            1.6284 |            3.7448 |            2.8681 |            2.8688
 25904 |    202 | 2019-04-27 14:04:47.5 |       13.1261 |        18.308 |       11.1685 |            1.6474 |            3.7576 |            2.8877 |            2.8759
 25904 |    203 | 2019-04-27 14:04:57   |       13.1258 |       18.3054 |       11.2734 |            1.6627 |             3.793 |            2.9174 |            2.9004
 25904 |    204 | 2019-04-27 14:05:08.5 |       13.1217 |       18.3046 |       11.2257 |            1.6571 |            3.7767 |             2.905 |            2.8869
 25904 |    205 | 2019-04-27 14:05:21   |       13.1028 |       18.2936 |        10.471 |             1.545 |            3.5221 |            2.7084 |            2.6955
 25904 |    206 | 2019-04-27 14:05:31.5 |       13.1232 |       18.3048 |       10.8587 |            1.6058 |            3.6502 |            2.8112 |            2.7914
 25904 |    207 | 2019-04-27 14:05:41   |       13.1239 |       18.3054 |       11.0109 |            1.6263 |            3.7025 |            2.8504 |            2.8316
 25904 |    208 | 2019-04-27 14:05:51   |       13.1238 |       18.3058 |       11.1454 |            1.6448 |            3.7489 |            2.8847 |            2.8669
 25904 |    209 | 2019-04-27 14:06:00.5 |       13.1233 |       18.3051 |       11.1847 |            1.6505 |            3.7632 |            2.8947 |            2.8763
 25904 |    210 | 2019-04-27 14:06:12.5 |       13.1079 |       18.3054 |       10.3573 |            1.5359 |            3.4827 |            2.6831 |            2.6556
 25904 |    211 | 2019-04-27 14:06:25   |       13.0655 |       18.2981 |       10.8744 |            1.6001 |            3.6623 |            2.8036 |            2.8084
 25904 |    212 | 2019-04-27 14:06:35   |       13.1255 |       18.3026 |       11.0638 |            1.6342 |            3.7206 |            2.8628 |            2.8462
 25904 |    213 | 2019-04-27 14:06:44.5 |       13.1243 |       18.3057 |       11.0893 |            1.6378 |            3.7293 |              2.87 |            2.8522
 25904 |    214 | 2019-04-27 14:06:54   |       13.1224 |        18.306 |       11.1141 |            1.6411 |            3.7383 |            2.8769 |            2.8578
 25904 |    215 | 2019-04-27 14:07:04   |       13.1216 |       18.3054 |       11.1331 |             1.644 |            3.7452 |            2.8812 |            2.8627
 25904 |    216 | 2019-04-27 14:07:16.5 |       13.1193 |       18.3069 |       10.0708 |            1.4978 |             3.382 |            2.6135 |            2.5775
 25904 |    217 | 2019-04-27 14:07:28.5 |       13.1186 |       18.3085 |       10.6305 |            1.5718 |            3.5716 |            2.7503 |            2.7368
 25904 |    218 | 2019-04-27 14:07:38.5 |       13.1264 |       18.3055 |       11.0974 |            1.6396 |            3.7316 |             2.872 |            2.8542
 25904 |    219 | 2019-04-27 14:07:48   |       13.1251 |       18.3056 |       11.1529 |            1.6466 |            3.7511 |            2.8865 |            2.8687
 25904 |    220 | 2019-04-27 14:07:57.5 |       13.1243 |        18.306 |       11.2257 |            1.6567 |            3.7764 |            2.9053 |            2.8874
 25904 |    221 | 2019-04-27 14:08:09.5 |       13.1308 |       18.3079 |       11.4231 |            1.6844 |            3.8443 |            2.9553 |            2.9391
 25904 |    222 | 2019-04-27 14:08:21.5 |       13.1036 |       18.2997 |       10.5563 |            1.5588 |            3.5497 |            2.7313 |            2.7165
 25904 |    223 | 2019-04-27 14:08:32   |       13.1232 |       18.3051 |       10.8679 |            1.6071 |            3.6533 |            2.8138 |            2.7937
 25904 |    224 | 2019-04-27 14:08:41.5 |        13.123 |       18.3056 |       10.9959 |            1.6251 |            3.6973 |            2.8463 |            2.8272
 25904 |    225 | 2019-04-27 14:08:51   |       13.1231 |       18.3049 |       11.1069 |            1.6399 |            3.7356 |             2.875 |            2.8564
 25904 |    226 | 2019-04-27 14:09:00.5 |       13.1227 |       18.3053 |       11.1534 |            1.6461 |            3.7522 |            2.8869 |            2.8682
 25904 |    227 | 2019-04-27 14:09:13.5 |        13.109 |       18.3054 |       10.2419 |            1.5197 |            3.4428 |             2.655 |            2.6245
 25904 |    228 | 2019-04-27 14:09:26   |       13.0968 |       18.2892 |       10.6481 |             1.569 |            3.5837 |            2.7494 |             2.746
 25904 |    229 | 2019-04-27 14:09:35.5 |       13.1241 |       18.3076 |       10.8131 |            1.5978 |             3.636 |            2.7977 |            2.7816
 25904 |    230 | 2019-04-27 14:09:45   |       13.0795 |       18.3127 |       11.3882 |              1.67 |            3.8384 |            2.9409 |            2.9389
 25904 |    231 | 2019-04-27 14:09:55   |       13.1266 |        18.305 |         11.35 |            1.6739 |            3.8181 |             2.937 |            2.9211
 25904 |    232 | 2019-04-27 14:10:04.5 |       13.1206 |       18.2912 |        11.133 |            1.6389 |            3.7469 |            2.8744 |            2.8728
 25904 |    233 | 2019-04-27 14:10:16.5 |       13.1221 |        18.307 |       10.1618 |            1.5104 |            3.4134 |             2.637 |            2.6009
 25904 |    234 | 2019-04-27 14:10:29.5 |       13.1329 |       18.3088 |       10.9127 |            1.6127 |            3.6671 |            2.8289 |             2.804
 25904 |    235 | 2019-04-27 14:10:38.5 |       13.1294 |       18.3067 |       11.2243 |            1.6566 |            3.7743 |            2.9056 |            2.8879
 25904 |    236 | 2019-04-27 14:10:48   |       13.1264 |        18.305 |       11.2096 |            1.6538 |            3.7704 |            2.9012 |            2.8842
 25904 |    237 | 2019-04-27 14:10:58   |       13.1254 |        18.306 |       11.2666 |            1.6621 |            3.7902 |            2.9158 |            2.8985
 25904 |    238 | 2019-04-27 14:11:09.5 |       13.1224 |       18.3057 |       11.1783 |            1.6505 |            3.7615 |            2.8925 |            2.8738
 25904 |    239 | 2019-04-27 14:11:21.5 |        13.108 |       18.3007 |       10.5304 |            1.5544 |            3.5425 |            2.7218 |            2.7117
 25904 |    240 | 2019-04-27 14:11:32   |        13.125 |       18.3063 |       10.7691 |            1.5939 |            3.6191 |            2.7903 |            2.7658
 25904 |    241 | 2019-04-27 14:11:42   |       13.1259 |       18.3054 |       11.1044 |            1.6397 |             3.734 |            2.8744 |            2.8563
 25904 |    242 | 2019-04-27 14:11:51.5 |       13.1277 |       18.3044 |       11.2991 |            1.6666 |            3.8014 |            2.9237 |            2.9075
 25904 |    243 | 2019-04-27 14:12:01.5 |       13.1245 |       18.3053 |       11.2373 |            1.6576 |            3.7808 |            2.9086 |            2.8903
 25904 |    244 | 2019-04-27 14:12:14   |        13.108 |       18.3054 |        10.132 |            1.5049 |            3.4054 |            2.6265 |            2.5952
 25904 |    245 | 2019-04-27 14:12:26   |       13.1228 |       18.3056 |       10.7267 |            1.5879 |            3.6052 |            2.7779 |            2.7557
 25904 |    246 | 2019-04-27 14:12:35.5 |       13.1264 |       18.3055 |       11.0416 |            1.6315 |            3.7125 |             2.858 |            2.8396
 25904 |    247 | 2019-04-27 14:12:45   |       13.1222 |       18.3059 |       11.0002 |            1.6254 |            3.6989 |            2.8479 |             2.828
 25904 |    248 | 2019-04-27 14:12:55   |       13.1224 |       18.3057 |       11.1088 |            1.6401 |            3.7367 |            2.8753 |            2.8567
 25904 |    249 | 2019-04-27 14:13:04.5 |       13.1231 |       18.3065 |       11.2015 |            1.6527 |            3.7683 |            2.8995 |             2.881
 25904 |    250 | 2019-04-27 14:13:17   |       13.1156 |       18.3053 |        9.9274 |            1.4761 |            3.3337 |            2.5762 |            2.5414
 25904 |    251 | 2019-04-27 14:13:29.5 |       13.1277 |       18.3035 |        10.947 |            1.6182 |            3.6798 |            2.8343 |            2.8147
 25904 |    252 | 2019-04-27 14:13:39   |       13.1263 |       18.3057 |       11.1024 |            1.6398 |            3.7332 |             2.874 |            2.8554
 25904 |    253 | 2019-04-27 14:13:48.5 |       13.1251 |       18.3056 |        11.163 |            1.6479 |            3.7544 |            2.8894 |            2.8713
 25904 |    254 | 2019-04-27 14:13:58   |       13.1243 |       18.3062 |       11.2181 |            1.6554 |            3.7738 |            2.9032 |            2.8857
 25904 |    255 | 2019-04-27 14:14:09.5 |       13.1286 |       18.3078 |       11.2591 |            1.6607 |            3.7878 |            2.9158 |            2.8947
 25904 |    256 | 2019-04-27 14:14:22   |       13.1295 |       18.3071 |        10.711 |            1.5847 |            3.5991 |            2.7762 |             2.751
 25904 |    257 | 2019-04-27 14:14:32.5 |       13.1252 |       18.3051 |       10.9186 |            1.6136 |            3.6706 |            2.8271 |            2.8071
 25904 |    258 | 2019-04-27 14:14:42   |       13.1249 |       18.3059 |       11.0655 |            1.6338 |             3.721 |            2.8648 |            2.8459
 25904 |    259 | 2019-04-27 14:14:52   |       13.1255 |       18.3055 |       11.2057 |            1.6537 |             3.769 |            2.9006 |            2.8824
 25904 |    260 | 2019-04-27 14:15:01.5 |       13.1272 |       18.3071 |       11.2404 |            1.6577 |            3.7811 |            2.9107 |             2.891
 25904 |    261 | 2019-04-27 14:15:13.5 |       13.1087 |       18.3057 |        9.9578 |            1.4803 |            3.3457 |            2.5832 |            2.5486
 25904 |    262 | 2019-04-27 14:15:26   |       13.1291 |       18.3064 |       10.9887 |            1.6238 |            3.6936 |            2.8458 |            2.8255
 25904 |    263 | 2019-04-27 14:15:36   |       13.1261 |       18.3059 |       11.0144 |            1.6275 |            3.7029 |            2.8514 |            2.8326
 25904 |    264 | 2019-04-27 14:15:45.5 |       13.1251 |       18.3058 |        11.108 |            1.6406 |            3.7351 |            2.8756 |            2.8568
 25904 |    265 | 2019-04-27 14:15:55   |       13.1265 |       18.3059 |       11.2574 |            1.6608 |            3.7864 |            2.9138 |            2.8964
 25904 |    266 | 2019-04-27 14:16:04.5 |       13.1202 |       18.3049 |       11.0638 |            1.6337 |            3.7217 |            2.8641 |            2.8442
 25904 |    267 | 2019-04-27 14:16:17.5 |       13.1113 |        18.305 |        9.7165 |            1.4469 |            3.2619 |            2.5229 |            2.4848
 25904 |    268 | 2019-04-27 14:16:30   |       13.1257 |       18.3052 |       10.8741 |            1.6076 |            3.6549 |            2.8164 |            2.7952
 25904 |    269 | 2019-04-27 14:16:39.5 |       13.1254 |       18.3053 |       11.0405 |            1.6309 |            3.7119 |            2.8585 |            2.8391
 25904 |    270 | 2019-04-27 14:16:49   |       13.1248 |        18.305 |       11.1478 |            1.6459 |            3.7487 |            2.8858 |            2.8674
 25904 |    271 | 2019-04-27 14:16:59   |        13.124 |       18.3055 |       11.2172 |             1.655 |            3.7736 |            2.9036 |             2.885
 25904 |    272 | 2019-04-27 14:17:10   |       13.1263 |       18.3056 |       11.3695 |            1.6776 |            3.8256 |            2.9417 |            2.9246
 25904 |    273 | 2019-04-27 14:17:22.5 |       13.1377 |       18.3073 |       10.5839 |            1.5679 |            3.5553 |            2.7449 |            2.7158
 25904 |    274 | 2019-04-27 14:17:33   |       13.1016 |       18.3123 |       11.0283 |            1.6232 |            3.7119 |            2.8536 |            2.8397
 25904 |    275 | 2019-04-27 14:17:42.5 |       13.1321 |       18.3025 |       11.1821 |            1.6517 |            3.7597 |            2.8941 |            2.8765
 25904 |    276 | 2019-04-27 14:17:52   |       13.1277 |       18.3031 |       11.2966 |            1.6662 |            3.8005 |            2.9231 |            2.9069
 25904 |    277 | 2019-04-27 14:18:01.5 |       13.1242 |       18.3062 |       11.2168 |            1.6545 |            3.7736 |            2.9035 |            2.8853
 25904 |    278 | 2019-04-27 14:18:14.5 |       13.1084 |       18.3052 |       10.0962 |            1.4995 |            3.3926 |            2.6183 |            2.5857
 25904 |    279 | 2019-04-27 14:18:26.5 |       13.1296 |       18.3088 |       10.8513 |            1.6026 |            3.6465 |            2.8136 |            2.7885
 25904 |    280 | 2019-04-27 14:18:36   |       13.1293 |       18.3068 |       11.0198 |             1.628 |            3.7038 |            2.8552 |            2.8329
 25904 |    281 | 2019-04-27 14:18:45.5 |       13.1283 |       18.3045 |       11.2527 |            1.6603 |            3.7844 |            2.9122 |            2.8958
 25904 |    282 | 2019-04-27 14:18:55.5 |       13.1283 |       18.3045 |       11.3547 |            1.6741 |              3.82 |            2.9385 |            2.9222
 25904 |    283 | 2019-04-27 14:19:05   |       13.1244 |       18.3053 |       11.2432 |            1.6586 |            3.7827 |            2.9099 |             2.892
 25904 |    284 | 2019-04-27 14:19:17.5 |       13.1127 |       18.3057 |        9.8764 |            1.4687 |             3.317 |            2.5633 |            2.5275
 25904 |    285 | 2019-04-27 14:19:30   |       13.1283 |       18.3042 |       10.9737 |             1.622 |            3.6891 |            2.8412 |            2.8214
 25904 |    286 | 2019-04-27 14:19:39.5 |       13.1254 |       18.3051 |       11.0328 |              1.63 |            3.7094 |            2.8561 |            2.8373
 25904 |    287 | 2019-04-27 14:19:49   |       13.1211 |       18.3052 |       10.9931 |            1.6245 |            3.6968 |            2.8458 |            2.8259
 25904 |    288 | 2019-04-27 14:19:59   |       13.1216 |       18.3054 |       11.0976 |            1.6388 |            3.7326 |             2.873 |            2.8532
 25904 |    289 | 2019-04-27 14:20:11   |       13.1245 |       18.3044 |        11.187 |            1.6516 |            3.7629 |            2.8958 |            2.8766
 25904 |    290 | 2019-04-27 14:20:23   |       13.1268 |       18.3051 |       10.5802 |            1.5676 |            3.5545 |             2.742 |             2.716
 25904 |    291 | 2019-04-27 14:20:33   |       13.1273 |       18.3022 |       11.0016 |            1.6264 |            3.6984 |            2.8479 |             2.829
 25904 |    292 | 2019-04-27 14:20:43   |       13.1258 |       18.3053 |       11.1125 |            1.6412 |            3.7368 |            2.8764 |            2.8581
 25904 |    293 | 2019-04-27 14:20:52.5 |       13.1267 |        18.305 |       11.2585 |            1.6609 |            3.7871 |            2.9139 |            2.8966
 25904 |    294 | 2019-04-27 14:21:02   |       13.1237 |        18.305 |       11.2066 |             1.653 |            3.7701 |            2.9011 |            2.8825
 25904 |    295 | 2019-04-27 14:21:14.5 |       13.1085 |        18.306 |        10.236 |            1.5196 |            3.4404 |            2.6533 |            2.6226
 25904 |    296 | 2019-04-27 14:21:27   |       13.1194 |       18.3084 |       10.6095 |            1.5682 |             3.567 |            2.7431 |            2.7312
 25904 |    297 | 2019-04-27 14:21:36.5 |       13.1233 |       18.3053 |        10.933 |            1.6162 |            3.6752 |            2.8307 |             2.811
 25904 |    298 | 2019-04-27 14:21:46   |       13.1266 |       18.3052 |       11.1938 |            1.6527 |            3.7645 |            2.8968 |            2.8799
 25904 |    299 | 2019-04-27 14:21:56   |       13.1244 |        18.305 |       11.2153 |            1.6553 |            3.7724 |            2.9031 |            2.8845
 25904 |    300 | 2019-04-27 14:22:05.5 |       13.1227 |       18.3053 |       11.1951 |            1.6524 |            3.7659 |            2.8976 |            2.8792
 25904 |    301 | 2019-04-27 14:22:18.5 |       13.1233 |       18.3047 |       10.2076 |            1.5145 |            3.4282 |            2.6492 |            2.6156
 25904 |    302 | 2019-04-27 14:22:31.5 |       13.1086 |       18.3054 |        7.7724 |            1.1757 |             2.596 |            2.0297 |             1.971
 25904 |    303 | 2019-04-27 14:22:42.5 |       13.1079 |       18.3049 |        5.2148 |            0.8204 |            1.7139 |            1.3802 |            1.3003
 25904 |    304 | 2019-04-27 14:22:54   |        13.108 |        18.305 |        3.6331 |            0.6011 |            1.1653 |            0.9754 |            0.8914
 25904 |    305 | 2019-04-27 14:23:07   |       13.1079 |       18.3049 |        2.6095 |            0.4608 |            0.8075 |            0.7108 |            0.6305
 25904 |    306 | 2019-04-27 14:23:20.5 |       13.1083 |       18.3045 |        1.7092 |            0.3377 |            0.4913 |            0.4768 |            0.4034
 25904 |    307 | 2019-04-27 14:23:33   |        13.108 |       18.3056 |        1.3103 |             0.282 |            0.3503 |            0.3723 |            0.3057
 25904 |    308 | 2019-04-27 14:23:44.5 |       13.1082 |       18.3052 |        1.0902 |            0.2521 |            0.2716 |            0.3142 |            0.2523
 25904 |    309 | 2019-04-27 14:23:55.5 |       13.1078 |       18.3055 |        0.9557 |            0.2331 |            0.2234 |            0.2786 |            0.2206
 25904 |    310 | 2019-04-27 14:24:08.5 |       13.1081 |       18.3057 |        0.8901 |            0.2247 |            0.1995 |            0.2611 |            0.2048
 25904 |    311 | 2019-04-27 14:24:22.5 |       13.1112 |       18.3051 |        1.1555 |             0.263 |            0.2882 |            0.3268 |            0.2775
 25904 |    312 | 2019-04-27 14:24:34.5 |       13.1083 |       18.3054 |        1.3289 |            0.2873 |            0.3474 |            0.3699 |            0.3244
 25904 |    313 | 2019-04-27 14:24:45.5 |       13.1162 |       18.3051 |        1.4683 |            0.3063 |            0.3947 |            0.4066 |            0.3607
 25904 |    314 | 2019-04-27 14:24:57   |       13.1088 |       18.3048 |        1.5083 |            0.3122 |             0.409 |            0.4159 |            0.3711
 25904 |    315 | 2019-04-27 14:25:10   |       13.1071 |        18.305 |        1.5369 |            0.3166 |            0.4186 |            0.4234 |            0.3783
 25904 |    316 | 2019-04-27 14:25:23   |       13.1092 |       18.3049 |         1.583 |            0.3238 |            0.4351 |            0.4344 |            0.3897
 25904 |    317 | 2019-04-27 14:25:35.5 |        13.106 |       18.3049 |        1.5952 |            0.3253 |            0.4395 |            0.4377 |            0.3927
 25904 |    318 | 2019-04-27 14:25:46.5 |       13.1096 |       18.3057 |        1.6066 |            0.3251 |            0.4439 |            0.4414 |            0.3961
 25904 |    319 | 2019-04-27 14:25:58   |       13.1011 |       18.3042 |        1.6189 |            0.3273 |            0.4488 |            0.4438 |             0.399
 25904 |    320 | 2019-04-27 14:26:11   |       13.1212 |       18.3046 |        2.2507 |            0.4155 |            0.6639 |            0.6037 |            0.5676
 25904 |    321 | 2019-04-27 14:26:24   |       13.1119 |       18.3046 |        3.9299 |            0.6525 |            1.2403 |            1.0306 |            1.0065
 25904 |    322 | 2019-04-27 14:26:36   |       13.0969 |       18.2839 |        4.4659 |            0.7265 |            1.4263 |            1.1686 |            1.1445
 25904 |    323 | 2019-04-27 14:26:47.5 |       13.1215 |       18.2955 |        4.8025 |            0.7735 |            1.5418 |            1.2555 |            1.2316
 25904 |    324 | 2019-04-27 14:26:59.5 |       13.0499 |       18.3118 |             5 |            0.7968 |            1.6174 |            1.3044 |            1.2814
 25904 |    325 | 2019-04-27 14:27:12.5 |       13.1105 |        18.305 |        4.8577 |              0.78 |            1.5654 |            1.2721 |            1.2401
 25904 |    326 | 2019-04-27 14:27:25.5 |       13.1289 |       18.3056 |        7.0325 |            1.0813 |            2.3101 |            1.8252 |            1.8159
 25904 |    327 | 2019-04-27 14:27:35.5 |       13.1266 |       18.3049 |        8.4386 |            1.2751 |            2.7968 |            2.1814 |            2.1854
 25904 |    328 | 2019-04-27 14:27:45   |       13.1243 |       18.3052 |        9.3052 |            1.3942 |            3.0983 |             2.404 |            2.4087
 25904 |    329 | 2019-04-27 14:27:54.5 |       13.1234 |       18.3052 |        9.9047 |            1.4766 |            3.3078 |            2.5586 |            2.5616
 25904 |    330 | 2019-04-27 14:28:04.5 |       13.1208 |       18.3049 |       10.1666 |            1.5122 |            3.4009 |            2.6271 |            2.6264
 25904 |    331 | 2019-04-27 14:28:17   |       13.1146 |       18.3046 |        9.4855 |            1.4171 |             3.173 |             2.459 |            2.4364
 25904 |    332 | 2019-04-27 14:28:29.5 |       13.1279 |       18.3059 |       10.7344 |             1.589 |            3.6013 |            2.7756 |            2.7684
 25904 |    333 | 2019-04-27 14:28:39   |       13.1255 |       18.3049 |       10.8315 |            1.6032 |            3.6359 |            2.8012 |            2.7912
 25904 |    334 | 2019-04-27 14:28:48.5 |       13.1253 |        18.305 |       11.0399 |            1.6317 |            3.7088 |            2.8554 |             2.844
 25904 |    335 | 2019-04-27 14:28:58   |       13.1245 |       18.3051 |       11.1299 |            1.6438 |            3.7409 |            2.8788 |            2.8664
 25904 |    336 | 2019-04-27 14:29:10   |       13.1229 |       18.3053 |       11.1751 |            1.6503 |            3.7577 |            2.8913 |            2.8758
 25904 |    337 | 2019-04-27 14:29:22.5 |       13.1309 |       18.3068 |       10.6539 |             1.577 |            3.5779 |            2.7613 |            2.7378
 25904 |    338 | 2019-04-27 14:29:33   |       13.1282 |       18.3038 |       11.0112 |            1.6274 |            3.7007 |            2.8501 |            2.8329
 25904 |    339 | 2019-04-27 14:29:43   |       13.1266 |       18.3063 |       11.1414 |            1.6453 |            3.7458 |            2.8832 |             2.867
 25904 |    340 | 2019-04-27 14:29:52.5 |       13.1268 |       18.3038 |       11.2584 |            1.6613 |            3.7866 |            2.9133 |            2.8972
 25904 |    341 | 2019-04-27 14:30:02   |       13.1258 |       18.3062 |        11.323 |            1.6696 |            3.8089 |            2.9309 |            2.9135
 25904 |    342 | 2019-04-27 14:30:14   |       13.1118 |       18.3056 |       10.3961 |             1.541 |            3.4951 |            2.6939 |             2.666
 25904 |    343 | 2019-04-27 14:30:26.5 |       13.1248 |       18.3055 |       10.8183 |            1.6009 |             3.636 |            2.8013 |            2.7801
 25904 |    344 | 2019-04-27 14:30:36.5 |       13.1245 |       18.3057 |       10.9661 |            1.6206 |            3.6869 |            2.8389 |            2.8198
 25904 |    345 | 2019-04-27 14:30:46   |       13.1208 |        18.306 |       10.9577 |            1.6186 |            3.6849 |            2.8358 |            2.8184
 25904 |    346 | 2019-04-27 14:30:56   |       13.1238 |       18.3087 |       11.2032 |            1.6438 |            3.7755 |            2.8914 |            2.8924
 25904 |    347 | 2019-04-27 14:31:06   |        13.129 |       18.3072 |       11.3939 |            1.6796 |            3.8336 |            2.9492 |            2.9315
 25904 |    348 | 2019-04-27 14:31:18.5 |         13.13 |       18.3071 |       10.2311 |            1.5185 |            3.4351 |            2.6558 |            2.6217
 25904 |    349 | 2019-04-27 14:31:31   |       13.1301 |       18.3095 |       10.9707 |            1.6195 |            3.6872 |            2.8436 |            2.8204
 25904 |    350 | 2019-04-27 14:31:40.5 |       13.1292 |       18.3073 |       11.0891 |            1.6375 |            3.7277 |            2.8723 |            2.8516
 25904 |    351 | 2019-04-27 14:31:49.5 |       13.1252 |       18.3047 |       11.1813 |            1.6507 |            3.7605 |            2.8942 |            2.8761
 25904 |    352 | 2019-04-27 14:31:59.5 |       13.1242 |       18.3059 |        11.225 |            1.6565 |            3.7761 |            2.9053 |            2.8872
 25904 |    353 | 2019-04-27 14:32:11   |       13.1276 |       18.3035 |       11.4256 |            1.6857 |             3.845 |            2.9552 |            2.9397
 25904 |    354 | 2019-04-27 14:32:23.5 |       13.1269 |       18.3068 |       10.5579 |            1.5636 |            3.5468 |            2.7376 |            2.7099
 25904 |    355 | 2019-04-27 14:32:33.5 |       13.1248 |       18.3054 |       10.8838 |            1.6097 |            3.6582 |            2.8182 |            2.7977
 25904 |    356 | 2019-04-27 14:32:43.5 |       13.1239 |       18.3051 |       11.0255 |            1.6293 |            3.7068 |            2.8542 |            2.8352
 25904 |    357 | 2019-04-27 14:32:53   |       13.1239 |       18.3055 |        11.138 |            1.6443 |             3.746 |            2.8827 |            2.8649
 25904 |    358 | 2019-04-27 14:33:03   |       13.1222 |       18.3053 |       11.0978 |            1.6399 |            3.7319 |            2.8736 |            2.8524
 25904 |    359 | 2019-04-27 14:33:15.5 |       13.1084 |       18.3049 |       10.0402 |            1.4905 |            3.3744 |            2.6036 |            2.5718
 25904 |    360 | 2019-04-27 14:33:27.5 |       13.1297 |       18.3058 |       10.9945 |            1.6248 |            3.6954 |            2.8474 |            2.8269
 25904 |    361 | 2019-04-27 14:33:37   |       13.1274 |       18.3035 |       11.0773 |            1.6361 |            3.7246 |            2.8673 |            2.8493
 25904 |    362 | 2019-04-27 14:33:47   |       13.1266 |        18.305 |       11.1935 |             1.652 |            3.7645 |            2.8972 |            2.8797
 25904 |    363 | 2019-04-27 14:33:57   |       13.1268 |       18.3057 |       11.2876 |             1.665 |            3.7971 |            2.9208 |            2.9046
 25904 |    364 | 2019-04-27 14:34:06.5 |        13.126 |       18.3055 |       11.3171 |            1.6695 |            3.8075 |            2.9284 |            2.9117
 25904 |    365 | 2019-04-27 14:34:18.5 |        13.118 |         18.31 |        9.9905 |            1.4798 |            3.3561 |            2.5957 |            2.5588
 25904 |    366 | 2019-04-27 14:34:32   |       13.1262 |        18.306 |       10.9117 |            1.6133 |            3.6677 |            2.8256 |            2.8052
 25904 |    367 | 2019-04-27 14:34:43.5 |       13.1249 |       18.3053 |       11.0721 |            1.6354 |             3.723 |            2.8657 |             2.848
 25904 |    368 | 2019-04-27 14:34:53.5 |       13.1238 |       18.3054 |       11.1338 |            1.6437 |            3.7446 |             2.882 |            2.8635
 25904 |    369 | 2019-04-27 14:35:03   |       13.1255 |       18.3064 |       11.1921 |            1.6513 |            3.7644 |             2.898 |            2.8784
 25904 |    370 | 2019-04-27 14:35:15.5 |       13.1082 |       18.3054 |        9.9835 |            1.4841 |            3.3541 |            2.5897 |            2.5556
 25904 |    371 | 2019-04-27 14:35:28   |       13.1278 |       18.3042 |       10.9369 |            1.6169 |            3.6761 |             2.832 |            2.8119
 25904 |    372 | 2019-04-27 14:35:37.5 |       13.1266 |       18.3056 |       11.0629 |            1.6345 |            3.7196 |            2.8636 |            2.8452
 25904 |    373 | 2019-04-27 14:35:47   |       13.1252 |       18.3059 |       11.1311 |            1.6435 |            3.7432 |            2.8812 |            2.8632
 25904 |    374 | 2019-04-27 14:35:57   |       13.1256 |       18.3051 |       11.2423 |            1.6589 |            3.7817 |            2.9094 |            2.8922
 25904 |    375 | 2019-04-27 14:36:06.5 |       13.1214 |       18.3051 |       11.1499 |            1.6456 |            3.7507 |            2.8861 |            2.8674
 25904 |    376 | 2019-04-27 14:36:19   |       13.1302 |       18.3091 |       10.0531 |            1.4906 |            3.3749 |            2.6137 |            2.5739
 25904 |    377 | 2019-04-27 14:36:31.5 |       13.1244 |       18.3055 |       10.8235 |            1.6007 |            3.6376 |            2.8031 |             2.782
 25904 |    378 | 2019-04-27 14:36:41   |        13.124 |       18.3051 |       10.9915 |             1.624 |            3.6955 |            2.8456 |            2.8264
 25904 |    379 | 2019-04-27 14:36:51   |       13.1217 |       18.3051 |       11.0277 |             1.629 |            3.7086 |            2.8547 |            2.8354
 25904 |    380 | 2019-04-27 14:37:01   |       13.1219 |       18.3052 |        11.136 |            1.6442 |            3.7459 |            2.8822 |            2.8637
 25904 |    381 | 2019-04-27 14:37:12.5 |       13.1199 |       18.3058 |       11.0391 |            1.6312 |            3.7136 |            2.8576 |            2.8367
 25904 |    382 | 2019-04-27 14:37:24.5 |       13.1239 |       18.3049 |       10.5106 |            1.5574 |            3.5313 |            2.7239 |             2.698
