  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26294 |    192 | 2019-05-08 21:01:08   |       13.1311 |        18.307 |       10.8901 |            1.6138 |            3.6355 |            2.8291 |            2.8117
 26294 |    193 | 2019-05-08 21:01:18.5 |       13.1315 |        18.309 |       11.0614 |            1.6374 |            3.6944 |            2.8727 |            2.8569
 26294 |    194 | 2019-05-08 21:01:29   |        13.127 |       18.3079 |       11.1436 |            1.6493 |            3.7232 |            2.8924 |            2.8786
 26294 |    195 | 2019-05-08 21:01:39.5 |       13.1226 |       18.3024 |       11.0666 |            1.6378 |            3.6982 |             2.873 |            2.8576
 26294 |    196 | 2019-05-08 21:01:52.5 |       13.0807 |       18.3136 |       10.3307 |            1.5244 |            3.4531 |            2.6799 |            2.6733
 26294 |    197 | 2019-05-08 21:02:05   |       13.1305 |       18.3108 |       10.7679 |            1.5949 |            3.5945 |            2.7993 |            2.7791
 26294 |    198 | 2019-05-08 21:02:15.5 |       13.1321 |       18.3101 |       11.1507 |            1.6499 |            3.7245 |             2.896 |            2.8802
 26294 |    199 | 2019-05-08 21:02:26   |       13.1275 |        18.307 |       11.1315 |            1.6477 |            3.7193 |            2.8888 |            2.8757
 26294 |    200 | 2019-05-08 21:02:35.5 |       13.1241 |       18.3073 |       11.0865 |            1.6405 |             3.705 |            2.8779 |            2.8632
 26294 |    201 | 2019-05-08 21:02:48   |         13.13 |       18.3057 |       11.3881 |            1.6823 |            3.8078 |             2.955 |             2.943
 26294 |    202 | 2019-05-08 21:03:00.5 |       13.1313 |       18.3101 |       10.7699 |             1.595 |            3.5947 |            2.8005 |            2.7797
 26294 |    203 | 2019-05-08 21:03:11   |       13.1267 |       18.3083 |       10.8167 |            1.6037 |            3.6114 |            2.8098 |            2.7918
 26294 |    204 | 2019-05-08 21:03:21   |       13.1054 |       18.3119 |       11.0321 |            1.6288 |            3.6884 |            2.8633 |            2.8515
 26294 |    205 | 2019-05-08 21:03:31   |       13.1314 |       18.3057 |       11.2188 |            1.6611 |            3.7484 |            2.9115 |            2.8978
 26294 |    206 | 2019-05-08 21:03:41   |       13.1255 |       18.3068 |       11.1234 |            1.6459 |            3.7174 |            2.8875 |            2.8726
 26294 |    207 | 2019-05-08 21:03:53.5 |       13.1261 |        18.307 |        9.9643 |            1.4837 |            3.3228 |             2.595 |            2.5628
 26294 |    208 | 2019-05-08 21:04:06   |       13.1217 |       18.3075 |       10.4872 |            1.5571 |            3.4998 |            2.7253 |            2.7049
 26294 |    209 | 2019-05-08 21:04:16   |       13.1292 |       18.3078 |       11.0849 |            1.6414 |             3.703 |            2.8771 |            2.8634
 26294 |    210 | 2019-05-08 21:04:26   |       13.1242 |       18.3066 |       10.9853 |            1.6279 |            3.6687 |            2.8527 |             2.836
 26294 |    211 | 2019-05-08 21:04:36   |       13.1301 |       18.3161 |       11.2648 |            1.6602 |            3.7666 |             2.921 |             2.917
 26294 |    212 | 2019-05-08 21:04:48   |       13.1257 |       18.3077 |       11.2169 |            1.6586 |            3.7497 |            2.9114 |            2.8972
 26294 |    213 | 2019-05-08 21:05:00.5 |       13.1311 |       18.3076 |       10.9282 |            1.6191 |            3.6483 |             2.839 |            2.8218
 26294 |    214 | 2019-05-08 21:05:11   |       13.1276 |       18.3065 |       10.8135 |            1.6036 |            3.6103 |            2.8085 |            2.7912
 26294 |    215 | 2019-05-08 21:05:20.5 |       13.1235 |       18.3073 |       10.9495 |            1.6229 |            3.6573 |            2.8419 |            2.8275
 26294 |    216 | 2019-05-08 21:05:30   |       13.1321 |       18.3044 |       11.4381 |            1.6831 |            3.8269 |             2.965 |            2.9631
 26294 |    217 | 2019-05-08 21:05:40   |       13.1312 |       18.3081 |       11.2986 |            1.6727 |            3.7751 |            2.9336 |            2.9171
 26294 |    218 | 2019-05-08 21:05:52.5 |        13.127 |       18.3073 |       10.0832 |             1.501 |             3.363 |            2.6255 |            2.5938
 26294 |    219 | 2019-05-08 21:06:05   |       13.1253 |       18.3064 |       10.6358 |            1.5785 |              3.55 |            2.7633 |             2.744
 26294 |    220 | 2019-05-08 21:06:15   |        13.132 |       18.3084 |       11.0939 |            1.6424 |            3.7054 |            2.8814 |            2.8647
 26294 |    221 | 2019-05-08 21:06:25   |       13.1262 |        18.308 |       11.0861 |            1.6416 |            3.7039 |            2.8771 |            2.8635
 26294 |    222 | 2019-05-08 21:06:34.5 |       13.1322 |       18.3095 |       11.2937 |            1.6697 |            3.7737 |            2.9327 |            2.9177
 26294 |    223 | 2019-05-08 21:06:46   |       13.1236 |       18.3073 |       11.3496 |            1.6776 |            3.7946 |            2.9443 |            2.9331
 26294 |    224 | 2019-05-08 21:06:59   |       13.0794 |       18.2942 |       10.7915 |            1.5912 |            3.6099 |            2.7921 |            2.7982
 26294 |    225 | 2019-05-08 21:07:09.5 |       13.1279 |       18.3079 |       10.6917 |            1.5866 |            3.5684 |            2.7778 |            2.7588
 26294 |    226 | 2019-05-08 21:07:19   |       13.1276 |       18.3089 |       10.8511 |            1.6094 |            3.6231 |            2.8185 |            2.8001
 26294 |    227 | 2019-05-08 21:07:29   |       13.0621 |       18.2925 |       11.2246 |            1.6527 |            3.7586 |            2.9001 |            2.9132
 26294 |    228 | 2019-05-08 21:07:39   |       13.1225 |       18.3074 |       11.1015 |            1.6433 |            3.7098 |            2.8813 |            2.8671
 26294 |    229 | 2019-05-08 21:07:51.5 |       13.1246 |       18.3077 |       10.2124 |            1.5183 |            3.4075 |            2.6583 |            2.6283
 26294 |    230 | 2019-05-08 21:08:04   |       13.1291 |       18.3057 |         10.82 |             1.603 |            3.6123 |            2.8107 |            2.7939
 26294 |    231 | 2019-05-08 21:08:13.5 |       13.1256 |       18.3081 |       10.8604 |            1.6109 |            3.6263 |            2.8196 |            2.8035
 26294 |    232 | 2019-05-08 21:08:23   |       13.1227 |       18.2844 |       10.9043 |             1.616 |             3.642 |            2.8314 |            2.8149
 26294 |    233 | 2019-05-08 21:08:33   |       13.1299 |       18.3055 |          11.3 |            1.6714 |            3.7765 |             2.932 |            2.9201
 26294 |    234 | 2019-05-08 21:08:44.5 |       13.1233 |       18.3074 |       11.1886 |            1.6554 |            3.7395 |             2.904 |            2.8897
 26294 |    235 | 2019-05-08 21:08:57   |       13.1308 |       18.3067 |        10.592 |            1.5716 |            3.5346 |            2.7542 |            2.7315
 26294 |    236 | 2019-05-08 21:09:08   |       13.1256 |       18.3066 |       10.7198 |             1.592 |             3.578 |             2.784 |            2.7657
 26294 |    237 | 2019-05-08 21:09:18   |       13.1299 |       18.3053 |       11.1405 |              1.65 |            3.7215 |            2.8909 |            2.8781
 26294 |    238 | 2019-05-08 21:09:28   |       13.1253 |       18.3071 |       11.0674 |            1.6388 |            3.6973 |            2.8731 |            2.8582
 26294 |    239 | 2019-05-08 21:09:38   |       13.1238 |       18.3073 |       11.0796 |            1.6407 |            3.7017 |            2.8763 |            2.8609
 26294 |    240 | 2019-05-08 21:09:50   |       13.1281 |       18.3065 |       10.8085 |            1.6022 |            3.6099 |            2.8089 |            2.7876
 26294 |    241 | 2019-05-08 21:10:02.5 |       13.1279 |       18.3067 |       10.7511 |            1.5943 |            3.5888 |            2.7931 |            2.7749
 26294 |    242 | 2019-05-08 21:10:12.5 |       13.1236 |       18.2949 |       10.7679 |            1.5944 |            3.5963 |             2.791 |            2.7862
 26294 |    243 | 2019-05-08 21:10:22   |       13.1272 |       18.3081 |       11.0552 |            1.6383 |            3.6926 |              2.87 |            2.8544
 26294 |    244 | 2019-05-08 21:10:32   |       13.1314 |       18.3095 |       11.3746 |            1.6804 |            3.8018 |            2.9525 |            2.9399
 26294 |    245 | 2019-05-08 21:10:42   |       13.1239 |       18.3074 |       11.0812 |            1.6405 |            3.7029 |            2.8768 |             2.861
 26294 |    246 | 2019-05-08 21:10:54.5 |       13.1271 |        18.308 |        9.9038 |            1.4757 |            3.3014 |            2.5806 |            2.5461
 26294 |    247 | 2019-05-08 21:11:07   |       13.1293 |       18.3054 |        10.937 |            1.6214 |            3.6523 |            2.8392 |            2.8241
 26294 |    248 | 2019-05-08 21:11:16.5 |       13.1235 |        18.308 |       10.9399 |            1.6214 |             3.654 |            2.8397 |            2.8248
 26294 |    249 | 2019-05-08 21:11:26   |       13.0891 |       18.3141 |        11.206 |            1.6509 |            3.7503 |            2.9032 |            2.9016
 26294 |    250 | 2019-05-08 21:11:36   |       13.1345 |       18.3058 |       11.2816 |            1.6699 |            3.7691 |            2.9285 |            2.9141
 26294 |    251 | 2019-05-08 21:11:48   |       13.1214 |       18.3075 |       11.0536 |            1.6364 |            3.6941 |            2.8694 |            2.8537
 26294 |    252 | 2019-05-08 21:12:00.5 |       13.1295 |       18.3089 |       10.5728 |            1.5689 |            3.5274 |            2.7498 |            2.7267
 26294 |    253 | 2019-05-08 21:12:11   |       13.1261 |       18.3066 |       10.7748 |            1.5994 |            3.5961 |            2.7992 |            2.7801
 26294 |    254 | 2019-05-08 21:12:20.5 |       13.1267 |       18.3123 |       11.1863 |            1.6503 |             3.742 |             2.896 |             2.898
 26294 |    255 | 2019-05-08 21:12:30   |       13.1272 |       18.3084 |       11.1792 |            1.6544 |            3.7354 |             2.901 |            2.8883
 26294 |    256 | 2019-05-08 21:12:40   |       13.1263 |       18.3074 |        11.181 |            1.6545 |            3.7365 |            2.9025 |            2.8875
 26294 |    257 | 2019-05-08 21:12:52.5 |       13.1278 |       18.3078 |       10.1374 |            1.5086 |            3.3813 |            2.6392 |            2.6084
 26294 |    258 | 2019-05-08 21:13:05   |       13.1317 |        18.308 |       10.9607 |            1.6242 |            3.6596 |            2.8465 |            2.8304
 26294 |    259 | 2019-05-08 21:13:14.5 |       13.1222 |       18.3092 |       10.7849 |            1.5987 |            3.6022 |            2.7978 |            2.7862
 26294 |    260 | 2019-05-08 21:13:24   |       13.1308 |       18.3062 |       11.2683 |             1.668 |            3.7648 |            2.9249 |            2.9107
 26294 |    261 | 2019-05-08 21:13:34   |       13.1265 |       18.3083 |       11.1444 |            1.6494 |            3.7237 |            2.8929 |            2.8784
 26294 |    262 | 2019-05-08 21:13:45.5 |       13.1293 |       18.3067 |       11.4986 |             1.699 |            3.8444 |             2.983 |            2.9721
 26294 |    263 | 2019-05-08 21:13:58   |       13.1318 |       18.3086 |       10.4923 |            1.5575 |            3.5004 |            2.7297 |            2.7047
 26294 |    264 | 2019-05-08 21:14:09   |       13.1319 |       18.3087 |       10.9347 |            1.6197 |            3.6504 |            2.8413 |            2.8233
 26294 |    265 | 2019-05-08 21:14:18.5 |       13.1268 |       18.3076 |       11.0152 |            1.6318 |            3.6793 |            2.8593 |            2.8448
 26294 |    266 | 2019-05-08 21:14:28   |       13.1297 |       18.2864 |        11.103 |            1.6436 |            3.7071 |            2.8824 |              2.87
 26294 |    267 | 2019-05-08 21:14:38   |       13.1277 |       18.3082 |       11.2631 |            1.6663 |            3.7643 |            2.9229 |            2.9097
 26294 |    268 | 2019-05-08 21:14:50.5 |       13.1227 |       18.3069 |       10.7372 |            1.5927 |            3.5858 |            2.7903 |            2.7685
 26294 |    269 | 2019-05-08 21:15:03   |       13.1309 |       18.3113 |       10.8057 |            1.5991 |            3.6085 |            2.8083 |            2.7898
 26294 |    270 | 2019-05-08 21:15:13   |       13.1327 |       18.3107 |       11.1462 |            1.6487 |            3.7231 |            2.8949 |            2.8795
 26294 |    271 | 2019-05-08 21:15:23   |       13.1226 |       18.3076 |       10.8954 |            1.6155 |            3.6391 |            2.8286 |            2.8122
 26294 |    272 | 2019-05-08 21:15:32.5 |       13.1302 |       18.3077 |       11.3066 |            1.6725 |            3.7783 |            2.9344 |            2.9214
 26294 |    273 | 2019-05-08 21:15:42   |       13.1246 |       18.3072 |       11.0992 |            1.6433 |             3.709 |            2.8813 |            2.8656
 26294 |    274 | 2019-05-08 21:15:55   |       13.1269 |       18.3073 |       10.0137 |            1.4911 |            3.3392 |            2.6077 |            2.5757
 26294 |    275 | 2019-05-08 21:16:07.5 |       13.1294 |       18.3072 |       10.7438 |            1.5934 |            3.5862 |            2.7918 |            2.7723
 26294 |    276 | 2019-05-08 21:16:17   |       13.1218 |       18.3074 |       10.8793 |            1.6136 |            3.6333 |             2.824 |            2.8084
 26294 |    277 | 2019-05-08 21:16:27   |       13.0992 |       18.3134 |       11.3446 |            1.6717 |             3.794 |            2.9441 |            2.9348
 26294 |    278 | 2019-05-08 21:16:36.5 |        13.134 |       18.3068 |       11.2397 |            1.6638 |            3.7552 |            2.9175 |            2.9032
 26294 |    279 | 2019-05-08 21:16:48   |       13.1229 |       18.3078 |       11.2057 |            1.6579 |            3.7451 |            2.9088 |            2.8939
 26294 |    280 | 2019-05-08 21:17:00.5 |        13.126 |       18.3076 |       10.6755 |            1.5839 |            3.5631 |            2.7741 |            2.7543
 26294 |    281 | 2019-05-08 21:17:11   |       13.1288 |       18.3048 |       10.9389 |            1.6225 |            3.6526 |            2.8407 |            2.8232
 26294 |    282 | 2019-05-08 21:17:21   |        13.122 |       18.2999 |       11.0263 |            1.6235 |            3.6903 |            2.8505 |            2.8621
 26294 |    283 | 2019-05-08 21:17:30.5 |       13.1301 |        18.312 |       11.3034 |            1.6719 |            3.7764 |            2.9348 |            2.9202
 26294 |    284 | 2019-05-08 21:17:40   |       13.1254 |       18.3085 |       11.1599 |             1.651 |            3.7294 |            2.8976 |            2.8819
 26294 |    285 | 2019-05-08 21:17:52.5 |        13.131 |       18.3073 |       10.5541 |            1.5666 |            3.5221 |            2.7456 |            2.7198
 26294 |    286 | 2019-05-08 21:18:05   |       13.1323 |       18.3086 |       10.9868 |            1.6269 |            3.6682 |            2.8545 |            2.8372
 26294 |    287 | 2019-05-08 21:18:15   |       13.1235 |       18.3094 |       10.8376 |            1.6051 |            3.6202 |            2.8136 |            2.7987
 26294 |    288 | 2019-05-08 21:18:25.5 |        13.132 |       18.3083 |       11.3003 |            1.6719 |            3.7751 |             2.934 |            2.9193
 26294 |    289 | 2019-05-08 21:18:35   |       13.1261 |       18.3085 |       11.1165 |             1.645 |            3.7144 |            2.8862 |            2.8709
 26294 |    290 | 2019-05-08 21:18:46.5 |       13.1302 |        18.307 |       11.5554 |            1.7053 |             3.864 |             2.998 |            2.9879
 26294 |    291 | 2019-05-08 21:18:59   |       13.1292 |       18.3101 |       10.4284 |            1.5443 |            3.4824 |            2.7041 |            2.6976
 26294 |    292 | 2019-05-08 21:19:10   |       13.1286 |       18.3072 |       10.9042 |            1.6175 |             3.641 |            2.8309 |            2.8149
 26294 |    293 | 2019-05-08 21:19:20   |       13.1105 |       18.2982 |       11.0028 |            1.6217 |            3.6819 |             2.846 |            2.8533
 26294 |    294 | 2019-05-08 21:19:29.5 |       13.1288 |       18.3071 |       11.1688 |            1.6531 |            3.7313 |            2.8993 |            2.8851
 26294 |    295 | 2019-05-08 21:19:39.5 |        13.078 |       18.3095 |       11.2609 |            1.6548 |            3.7694 |            2.9145 |            2.9221
 26294 |    296 | 2019-05-08 21:19:51.5 |       13.1259 |       18.3054 |       10.5975 |            1.5729 |            3.5373 |            2.7569 |            2.7303
 26294 |    297 | 2019-05-08 21:20:04   |       13.1312 |       18.2998 |        10.759 |            1.5949 |            3.5902 |            2.7963 |            2.7776
 26294 |    298 | 2019-05-08 21:20:14   |       13.1317 |       18.3091 |       10.9773 |            1.6267 |             3.665 |            2.8519 |            2.8337
 26294 |    299 | 2019-05-08 21:20:23.5 |       13.1245 |       18.3074 |       10.9792 |             1.627 |            3.6668 |            2.8505 |            2.8348
 26294 |    300 | 2019-05-08 21:20:33   |       13.1297 |       18.3079 |       11.2625 |            1.6656 |            3.7638 |            2.9235 |            2.9096
 26294 |    301 | 2019-05-08 21:20:43   |       13.1262 |       18.3076 |       11.1638 |            1.6521 |            3.7302 |            2.8983 |            2.8831
 26294 |    302 | 2019-05-08 21:20:56   |       13.1271 |       18.3067 |       10.1158 |            1.5051 |            3.3734 |            2.6334 |            2.6038
 26294 |    303 | 2019-05-08 21:21:08.5 |       13.1313 |       18.3089 |       10.8475 |            1.6087 |            3.6207 |            2.8188 |            2.7993
 26294 |    304 | 2019-05-08 21:21:18   |        13.128 |       18.3088 |       10.8782 |            1.6141 |            3.6319 |            2.8258 |            2.8064
 26294 |    305 | 2019-05-08 21:21:27.5 |       13.1172 |        18.307 |       11.1594 |            1.6472 |            3.7294 |            2.8957 |            2.8871
 26294 |    306 | 2019-05-08 21:21:37   |       13.1281 |       18.3074 |       11.3327 |            1.6754 |            3.7873 |            2.9414 |            2.9286
 26294 |    307 | 2019-05-08 21:21:49   |       13.1215 |       18.3075 |       11.0532 |            1.6363 |            3.6938 |            2.8699 |            2.8532
 26294 |    308 | 2019-05-08 21:22:01.5 |       13.1314 |       18.3061 |       10.9155 |             1.617 |            3.6442 |            2.8354 |            2.8189
 26294 |    309 | 2019-05-08 21:22:12   |       13.1268 |       18.3068 |        10.906 |            1.6167 |            3.6417 |            2.8316 |            2.8159
 26294 |    310 | 2019-05-08 21:22:22   |       13.1225 |       18.3078 |       10.9247 |            1.6194 |            3.6486 |            2.8362 |            2.8204
 26294 |    311 | 2019-05-08 21:22:31.5 |       13.1362 |       18.3106 |       11.3729 |            1.6774 |            3.8008 |            2.9548 |            2.9399
 26294 |    312 | 2019-05-08 21:22:41   |       13.1289 |       18.3056 |       11.2792 |             1.668 |            3.7698 |            2.9272 |            2.9142
 26294 |    313 | 2019-05-08 21:22:53.5 |       13.1273 |        18.307 |       10.0981 |             1.502 |            3.3681 |              2.63 |            2.5981
 26294 |    314 | 2019-05-08 21:23:06   |       13.1271 |       18.3079 |       10.8966 |            1.6104 |             3.642 |            2.8275 |            2.8168
 26294 |    315 | 2019-05-08 21:23:16   |       13.1296 |        18.309 |       10.8897 |            1.6167 |            3.6346 |            2.8293 |            2.8091
 26294 |    316 | 2019-05-08 21:23:26   |       13.0701 |       18.2921 |       11.1451 |            1.6375 |            3.7319 |            2.8803 |            2.8953
 26294 |    317 | 2019-05-08 21:23:35.5 |       13.1328 |       18.3088 |       11.2246 |            1.6611 |            3.7502 |            2.9151 |            2.8982
 26294 |    318 | 2019-05-08 21:23:47   |       13.1224 |       18.3077 |       11.2704 |            1.6664 |            3.7674 |            2.9253 |            2.9113
 26294 |    319 | 2019-05-08 21:23:59.5 |       13.0988 |       18.3157 |       10.9044 |            1.6072 |            3.6461 |            2.8312 |            2.8199
 26294 |    320 | 2019-05-08 21:24:10   |       13.1256 |       18.3162 |       10.9777 |            1.6184 |            3.6723 |            2.8407 |            2.8463
 26294 |    321 | 2019-05-08 21:24:20   |       13.1045 |        18.299 |       11.0861 |            1.6315 |              3.71 |            2.8692 |            2.8755
 26294 |    322 | 2019-05-08 21:24:30   |       13.1246 |       18.3072 |       11.1188 |            1.6455 |            3.7151 |             2.886 |            2.8723
 26294 |    323 | 2019-05-08 21:24:40   |         13.11 |       18.3089 |       11.0586 |            1.6356 |            3.6964 |            2.8688 |            2.8578
 26294 |    324 | 2019-05-08 21:24:52.5 |       13.1282 |       18.3067 |       10.1575 |            1.5111 |            3.3882 |            2.6453 |             2.613
 26294 |    325 | 2019-05-08 21:25:05   |       13.1227 |       18.3075 |       10.5389 |            1.5643 |            3.5172 |            2.7394 |            2.7181
 26294 |    326 | 2019-05-08 21:25:15   |       13.1288 |       18.3058 |       11.0302 |            1.6339 |            3.6842 |            2.8631 |             2.849
 26294 |    327 | 2019-05-08 21:25:24.5 |       13.1307 |       18.3062 |       11.2553 |            1.6651 |            3.7606 |             2.921 |            2.9085
 26294 |    328 | 2019-05-08 21:25:34   |       13.1232 |       18.3079 |       11.0176 |            1.6312 |            3.6815 |            2.8604 |            2.8445
 26294 |    329 | 2019-05-08 21:25:45.5 |       13.1274 |        18.307 |       11.3532 |            1.6788 |            3.7947 |            2.9464 |            2.9333
 26294 |    330 | 2019-05-08 21:25:58   |       13.1321 |       18.3091 |        10.688 |            1.5868 |            3.5656 |            2.7789 |            2.7567
 26294 |    331 | 2019-05-08 21:26:09   |       13.1265 |       18.3069 |       10.6834 |            1.5852 |            3.5656 |            2.7762 |            2.7564
 26294 |    332 | 2019-05-08 21:26:19   |       13.1229 |       18.3077 |       10.2116 |            0.9527 |             3.636 |            2.8196 |            2.8033
 26294 |    333 | 2019-05-08 21:26:29   |       13.1312 |       18.3081 |       10.3666 |            0.7263 |            3.7879 |            2.9326 |            2.9198
 26294 |    334 | 2019-05-08 21:26:39.5 |       13.1262 |       18.3076 |       10.0472 |            0.5433 |            3.7369 |            2.8906 |            2.8764
 26294 |    335 | 2019-05-08 21:26:52.5 |       13.1208 |       18.3148 |        8.9938 |            0.4066 |            3.3754 |            2.6143 |            2.5976
 26294 |    336 | 2019-05-08 21:27:05   |        13.116 |       18.3046 |        9.3989 |            0.3355 |            3.5639 |            2.7566 |             2.743
 26294 |    337 | 2019-05-08 21:27:16   |       13.1153 |       18.3103 |        7.4358 |            0.2792 |            2.8075 |            2.2004 |            2.1488
 26294 |    338 | 2019-05-08 21:27:27.5 |       13.1102 |       18.3073 |        5.0328 |            0.2526 |            1.8583 |            1.4978 |            1.4241
 26294 |    339 | 2019-05-08 21:27:39   |       13.1093 |       18.3077 |        3.5738 |             0.235 |            1.2793 |            1.0698 |            0.9897
 26294 |    340 | 2019-05-08 21:27:52.5 |       13.1098 |       18.3074 |        2.4053 |            0.2208 |            0.8125 |            0.7247 |            0.6473
 26294 |    341 | 2019-05-08 21:28:06   |       13.1101 |       18.3074 |        1.8226 |            0.2142 |            0.5781 |            0.5513 |             0.479
 26294 |    342 | 2019-05-08 21:28:17.5 |       13.1099 |       18.3076 |        1.3707 |            0.2089 |             0.396 |            0.4154 |            0.3504
 26294 |    343 | 2019-05-08 21:28:28.5 |       13.1097 |       18.3073 |        1.1176 |            0.2061 |            0.2929 |            0.3391 |            0.2796
 26294 |    344 | 2019-05-08 21:28:40   |       13.1091 |        18.307 |        0.9616 |            0.2041 |            0.2292 |            0.2919 |            0.2364
 26294 |    345 | 2019-05-08 21:28:54   |         13.11 |       18.3073 |        0.8544 |            0.2026 |            0.1853 |            0.2595 |            0.2072
 26294 |    346 | 2019-05-08 21:29:07.5 |       13.1098 |        18.307 |        0.7967 |            0.2018 |            0.1618 |            0.2412 |            0.1919
 26294 |    347 | 2019-05-08 21:29:18.5 |       13.1091 |       18.3074 |         0.753 |            0.2014 |            0.1438 |            0.2275 |            0.1803
 26294 |    348 | 2019-05-08 21:29:30   |       13.1095 |       18.3066 |        0.7321 |            0.2008 |             0.135 |            0.2218 |            0.1745
 26294 |    349 | 2019-05-08 21:29:41.5 |       13.1091 |       18.3074 |        0.7192 |            0.2003 |            0.1298 |            0.2176 |            0.1716
 26294 |    350 | 2019-05-08 21:29:55   |         13.11 |       18.3073 |        0.7102 |               0.2 |            0.1253 |            0.2154 |            0.1695
 26294 |    351 | 2019-05-08 21:30:08.5 |       13.1102 |       18.3074 |        0.7003 |               0.2 |            0.1221 |            0.2115 |            0.1667
 26294 |    352 | 2019-05-08 21:30:20   |       13.1101 |       18.3076 |        0.6969 |            0.2004 |            0.1203 |            0.2103 |            0.1659
 26294 |    353 | 2019-05-08 21:30:31.5 |       13.1098 |       18.3074 |        0.6956 |            0.2003 |            0.1198 |            0.2099 |            0.1656
 26294 |    354 | 2019-05-08 21:30:44.5 |       13.1101 |       18.3073 |        0.6939 |            0.2002 |            0.1189 |            0.2095 |            0.1653
 26294 |    355 | 2019-05-08 21:30:58   |       13.1095 |       18.3075 |        0.6939 |            0.2004 |            0.1189 |            0.2094 |            0.1651
 26294 |    356 | 2019-05-08 21:31:09.5 |       13.1094 |       18.3071 |        0.6892 |            0.2001 |            0.1173 |            0.2081 |            0.1638
 26294 |    357 | 2019-05-08 21:31:21.5 |       13.1092 |        18.307 |        0.6896 |            0.2003 |            0.1172 |            0.2084 |            0.1638
 26294 |    358 | 2019-05-08 21:31:32.5 |       13.1099 |       18.3074 |        0.6914 |            0.2005 |            0.1178 |            0.2088 |            0.1643
 26294 |    359 | 2019-05-08 21:31:45.5 |       13.1097 |        18.307 |        0.6903 |            0.1998 |            0.1178 |            0.2085 |            0.1642
 26294 |    360 | 2019-05-08 21:31:59.5 |         13.11 |       18.3071 |        0.6904 |            0.1994 |            0.1174 |            0.2088 |            0.1647
 26294 |    361 | 2019-05-08 21:32:11.5 |       13.1096 |       18.3073 |        0.6845 |            0.2001 |            0.1155 |            0.2065 |            0.1625
 26294 |    362 | 2019-05-08 21:32:22.5 |       13.1097 |       18.3072 |         0.688 |            0.1999 |            0.1171 |            0.2077 |            0.1633
 26294 |    363 | 2019-05-08 21:32:34   |       13.1096 |       18.3071 |        0.6878 |            0.1994 |            0.1166 |            0.2081 |            0.1638
 26294 |    364 | 2019-05-08 21:32:47   |       13.1099 |       18.3072 |        0.6888 |            0.1992 |            0.1173 |            0.2081 |            0.1642
 26294 |    365 | 2019-05-08 21:33:00.5 |       13.1103 |       18.3075 |        0.6891 |            0.1992 |            0.1173 |            0.2084 |            0.1643
 26294 |    366 | 2019-05-08 21:33:12.5 |       13.1101 |       18.3078 |        0.6846 |            0.1996 |            0.1157 |            0.2067 |            0.1627
 26294 |    367 | 2019-05-08 21:33:24   |       13.1102 |       18.3073 |        0.6865 |            0.1994 |            0.1165 |            0.2072 |            0.1634
 26294 |    368 | 2019-05-08 21:33:35.5 |       13.1099 |       18.3067 |        0.6885 |            0.1997 |            0.1171 |            0.2082 |            0.1636
 26294 |    369 | 2019-05-08 21:33:48.5 |       13.1102 |        18.308 |        0.6635 |            0.1961 |            0.1085 |            0.2019 |            0.1569
 26294 |    370 | 2019-05-08 21:34:02   |       13.1132 |       18.3071 |        1.0284 |            0.2472 |            0.2321 |            0.2951 |             0.254
 26294 |    371 | 2019-05-08 21:34:14   |       13.1103 |        18.308 |        1.2788 |            0.2836 |            0.3185 |            0.3576 |            0.3192
 26294 |    372 | 2019-05-08 21:34:25.5 |       13.1114 |       18.3078 |         1.418 |            0.3026 |            0.3661 |             0.394 |            0.3553
 26294 |    373 | 2019-05-08 21:34:36   |       13.0991 |       18.3092 |        0.6338 |            0.1928 |            0.1008 |             0.195 |            0.1452
 26294 |    374 | 2019-05-08 21:34:48   |       13.1235 |        18.308 |        4.8957 |            0.7873 |            1.5519 |            1.2774 |            1.2791
 26294 |    375 | 2019-05-08 21:35:00.5 |       13.1319 |       18.3092 |         6.979 |            1.0762 |            2.2664 |            1.8111 |            1.8253
 26294 |    376 | 2019-05-08 21:35:11   |       13.1292 |       18.3077 |        8.4399 |            1.2803 |            2.7724 |             2.184 |            2.2032
 26294 |    377 | 2019-05-08 21:35:21   |       13.1294 |       18.3075 |        9.4231 |             1.416 |            3.1128 |            2.4376 |            2.4568
 26294 |    378 | 2019-05-08 21:35:30.5 |       13.1325 |       18.3102 |       10.0713 |            1.5038 |            3.3385 |            2.6088 |            2.6202
 26294 |    379 | 2019-05-08 21:35:40   |       13.1273 |       18.3074 |       10.4121 |             1.551 |            3.4601 |            2.6957 |            2.7053
 26294 |    380 | 2019-05-08 21:35:52.5 |       13.1191 |       18.3074 |        9.7965 |            1.4646 |            3.2556 |            2.5446 |            2.5316
 26294 |    381 | 2019-05-08 21:36:05   |       13.1251 |       18.3084 |       10.2954 |            1.5327 |            3.4269 |            2.6714 |            2.6644
 26294 |    382 | 2019-05-08 21:36:14.5 |       13.1243 |       18.3074 |       10.6195 |            1.5786 |            3.5391 |            2.7542 |            2.7476
 26294 |    383 | 2019-05-08 21:36:24   |       13.1305 |       18.3061 |       11.0916 |            1.6437 |             3.701 |            2.8763 |            2.8706
 26294 |    384 | 2019-05-08 21:36:34   |       13.1221 |       18.3074 |       10.9135 |            1.6185 |            3.6425 |            2.8312 |            2.8213
