  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25043 |    191 | 2019-04-23 23:34:44.5 |       13.1246 |       18.3061 |       11.1051 |            1.6392 |            3.7338 |            2.8744 |            2.8577
 25043 |    192 | 2019-04-23 23:34:54   |        13.126 |       18.3068 |        11.271 |            1.6619 |            3.7911 |            2.9169 |            2.9012
 25043 |    193 | 2019-04-23 23:35:05.5 |       13.1305 |       18.3094 |       11.5279 |            1.6969 |            3.8787 |            2.9835 |            2.9688
 25043 |    194 | 2019-04-23 23:35:17.5 |       13.1173 |       18.3137 |       10.5501 |            1.5535 |            3.5506 |            2.7233 |            2.7227
 25043 |    195 | 2019-04-23 23:35:28   |       13.1307 |       18.3084 |       11.1373 |            1.6432 |             3.743 |            2.8844 |            2.8667
 25043 |    196 | 2019-04-23 23:35:38   |       13.1241 |       18.3064 |       11.0243 |            1.6282 |             3.706 |            2.8539 |            2.8362
 25043 |    197 | 2019-04-23 23:35:48   |        13.122 |       18.3067 |       11.0358 |            1.6294 |            3.7108 |            2.8567 |            2.8389
 25043 |    198 | 2019-04-23 23:35:57.5 |       13.1301 |       18.3069 |       11.4548 |            1.6874 |            3.8531 |            2.9646 |            2.9496
 25043 |    199 | 2019-04-23 23:36:09.5 |       13.1251 |        18.305 |       11.8947 |            1.7497 |            4.0044 |            3.0738 |            3.0668
 25043 |    200 | 2019-04-23 23:36:22   |        13.123 |        18.306 |       10.7687 |            1.5927 |            3.6188 |            2.7883 |            2.7688
 25043 |    201 | 2019-04-23 23:36:32   |        13.098 |       18.2952 |       10.9915 |             1.614 |            3.7014 |            2.8375 |            2.8385
 25043 |    202 | 2019-04-23 23:36:41.5 |       13.1323 |       18.3088 |       11.2743 |            1.6629 |            3.7902 |            2.9179 |            2.9033
 25043 |    203 | 2019-04-23 23:36:51   |       13.1237 |        18.307 |        11.113 |            1.6405 |            3.7372 |            2.8763 |             2.859
 25043 |    204 | 2019-04-23 23:37:01   |       13.1269 |       18.3082 |       11.2086 |            1.6529 |            3.7698 |            2.9024 |            2.8836
 25043 |    205 | 2019-04-23 23:37:13.5 |       13.1243 |       18.3068 |       10.1264 |            1.5033 |            3.3996 |            2.6274 |            2.5962
 25043 |    206 | 2019-04-23 23:37:25.5 |       13.1231 |       18.3064 |       10.7452 |            1.5896 |            3.6106 |            2.7829 |            2.7621
 25043 |    207 | 2019-04-23 23:37:35   |       13.1255 |       18.3074 |       11.0305 |            1.6285 |             3.708 |            2.8561 |            2.8379
 25043 |    208 | 2019-04-23 23:37:45   |       13.1269 |       18.3064 |       11.2093 |            1.6539 |            3.7698 |            2.9007 |            2.8849
 25043 |    209 | 2019-04-23 23:37:54.5 |       13.1242 |       18.3069 |       11.1855 |            1.6502 |            3.7615 |            2.8957 |            2.8781
 25043 |    210 | 2019-04-23 23:38:06   |       13.1174 |        18.306 |       10.9253 |            1.6063 |            3.6796 |            2.8235 |             2.816
 25043 |    211 | 2019-04-23 23:38:18.5 |       13.1301 |       18.3103 |       10.6447 |            1.5742 |            3.5733 |            2.7572 |              2.74
 25043 |    212 | 2019-04-23 23:38:29   |        13.128 |       18.3047 |       11.0214 |            1.6283 |            3.7045 |            2.8525 |            2.8361
 25043 |    213 | 2019-04-23 23:38:39   |        13.123 |       18.3065 |       10.9755 |            1.6213 |            3.6897 |            2.8412 |            2.8233
 25043 |    214 | 2019-04-23 23:38:48.5 |        13.092 |       18.3032 |         11.25 |            1.6508 |            3.7911 |            2.8981 |              2.91
 25043 |    215 | 2019-04-23 23:38:58   |       13.1305 |       18.3051 |       11.3696 |            1.6768 |            3.8241 |            2.9423 |            2.9264
 25043 |    216 | 2019-04-23 23:39:10.5 |       13.1146 |       18.3064 |       10.1851 |            1.5119 |            3.4213 |            2.6418 |            2.6102
 25043 |    217 | 2019-04-23 23:39:23   |       13.1002 |       18.2976 |       10.6871 |            1.5709 |               3.6 |            2.7544 |            2.7618
 25043 |    218 | 2019-04-23 23:39:32.5 |       13.1322 |       18.3089 |       11.1604 |            1.6475 |            3.7509 |            2.8907 |            2.8714
 25043 |    219 | 2019-04-23 23:39:42   |       13.1279 |       18.3063 |       11.1946 |            1.6521 |            3.7638 |            2.8975 |            2.8812
 25043 |    220 | 2019-04-23 23:39:51.5 |        13.124 |        18.307 |        11.128 |            1.6424 |            3.7421 |            2.8806 |            2.8629
 25043 |    221 | 2019-04-23 23:40:03   |        13.129 |       18.3092 |       11.2585 |            1.6586 |            3.7867 |            2.9163 |            2.8968
 25043 |    222 | 2019-04-23 23:40:15   |       13.1206 |       18.3063 |        9.8259 |            1.4618 |            3.2975 |             2.551 |            2.5156
 25043 |    223 | 2019-04-23 23:40:26   |       13.1225 |        18.307 |       10.6738 |            1.5798 |            3.5862 |            2.7649 |            2.7429
 25043 |    224 | 2019-04-23 23:40:36   |       13.1335 |       18.3077 |       10.8951 |            1.6111 |            3.6615 |            2.8216 |            2.8009
 25043 |    225 | 2019-04-23 23:40:45.5 |       13.0372 |       18.2979 |       11.1083 |            1.6336 |            3.7396 |            2.8666 |            2.8684
 25043 |    226 | 2019-04-23 23:40:55   |       13.1249 |       18.3042 |       11.3272 |            1.6697 |            3.8106 |            2.9302 |            2.9167
 25043 |    227 | 2019-04-23 23:41:07   |        13.112 |       18.3068 |       10.8708 |            1.6067 |            3.6564 |            2.8137 |             2.794
 25043 |    228 | 2019-04-23 23:41:19.5 |       13.1306 |       18.3089 |       10.7571 |            1.5906 |            3.6135 |            2.7883 |            2.7647
 25043 |    229 | 2019-04-23 23:41:29.5 |        13.128 |       18.3045 |       11.0185 |            1.6279 |            3.7036 |            2.8519 |            2.8351
 25043 |    230 | 2019-04-23 23:41:39   |       13.1239 |       18.3064 |       11.0177 |            1.6273 |            3.7039 |            2.8522 |            2.8343
 25043 |    231 | 2019-04-23 23:41:49   |       13.1223 |       18.3065 |       11.0389 |            1.6303 |             3.712 |            2.8574 |            2.8392
 25043 |    232 | 2019-04-23 23:41:58.5 |       13.1272 |       18.3061 |       11.3472 |             1.672 |             3.818 |            2.9354 |            2.9219
 25043 |    233 | 2019-04-23 23:42:11   |       13.1163 |       18.3056 |       10.1789 |            1.5123 |            3.4182 |            2.6408 |            2.6076
 25043 |    234 | 2019-04-23 23:42:23   |       13.1284 |       18.3073 |       10.9185 |             1.612 |            3.6706 |            2.8252 |            2.8107
 25043 |    235 | 2019-04-23 23:42:33   |       13.1255 |       18.3069 |       10.9872 |            1.6228 |            3.6932 |            2.8442 |             2.827
 25043 |    236 | 2019-04-23 23:42:42.5 |       13.1237 |       18.3062 |       11.0313 |            1.6294 |            3.7086 |            2.8554 |            2.8379
 25043 |    237 | 2019-04-23 23:42:52   |       13.1317 |       18.3091 |       11.4178 |            1.6815 |              3.84 |            2.9564 |            2.9398
 25043 |    238 | 2019-04-23 23:43:03.5 |       13.1265 |       18.3069 |       11.3195 |            1.6691 |            3.8079 |            2.9291 |            2.9134
 25043 |    239 | 2019-04-23 23:43:16   |        13.133 |       18.3076 |       10.5186 |            1.5577 |            3.5322 |            2.7285 |            2.7003
 25043 |    240 | 2019-04-23 23:43:27   |       13.1268 |        18.307 |        10.933 |            1.6157 |            3.6746 |            2.8304 |            2.8122
 25043 |    241 | 2019-04-23 23:43:36.5 |        13.123 |       18.3056 |       10.9267 |            1.6157 |            3.6722 |            2.8296 |            2.8092
 25043 |    242 | 2019-04-23 23:43:46   |       13.1197 |       18.3173 |       11.2068 |            1.6415 |            3.7772 |            2.8882 |            2.8999
 25043 |    243 | 2019-04-23 23:43:55.5 |       13.1308 |       18.3052 |       11.3849 |             1.679 |            3.8284 |            2.9476 |            2.9299
 25043 |    244 | 2019-04-23 23:44:08   |        13.124 |       18.3066 |       11.3139 |            1.6694 |            3.8054 |            2.9287 |            2.9103
 25043 |    245 | 2019-04-23 23:44:20   |        13.127 |       18.3061 |       10.8137 |            1.6002 |            3.6328 |            2.8021 |            2.7787
 25043 |    246 | 2019-04-23 23:44:30   |       13.1223 |       18.3075 |       10.8061 |            1.5984 |            3.6313 |            2.7985 |            2.7778
 25043 |    247 | 2019-04-23 23:44:40   |       13.1304 |       18.2891 |       11.2012 |            1.6472 |             3.771 |            2.8902 |            2.8928
 25043 |    248 | 2019-04-23 23:44:49.5 |       13.1269 |       18.3064 |       11.2411 |            1.6582 |            3.7805 |            2.9089 |            2.8936
 25043 |    249 | 2019-04-23 23:44:59   |        13.123 |       18.3067 |       11.1631 |            1.6468 |            3.7546 |            2.8896 |            2.8721
 25043 |    250 | 2019-04-23 23:45:11.5 |       13.1279 |        18.308 |       10.9667 |            1.6194 |            3.6871 |            2.8407 |            2.8195
 25043 |    251 | 2019-04-23 23:45:24   |       13.1262 |       18.3069 |       10.8173 |            1.5998 |             3.635 |            2.8011 |            2.7814
 25043 |    252 | 2019-04-23 23:45:34   |       13.1301 |       18.3078 |       11.2065 |            1.6537 |            3.7677 |            2.9003 |            2.8848
 25043 |    253 | 2019-04-23 23:45:43.5 |       13.1243 |       18.3071 |       11.0943 |            1.6381 |            3.7305 |             2.871 |            2.8547
 25043 |    254 | 2019-04-23 23:45:53   |        13.131 |       18.3083 |        11.413 |            1.6819 |            3.8386 |            2.9539 |            2.9387
 25043 |    255 | 2019-04-23 23:46:04.5 |       13.1227 |       18.3074 |       11.1109 |            1.6406 |            3.7369 |             2.876 |            2.8576
 25043 |    256 | 2019-04-23 23:46:16.5 |       13.0978 |          18.3 |       10.3966 |            1.5348 |            3.4957 |            2.6893 |            2.6768
 25043 |    257 | 2019-04-23 23:46:27   |       13.1197 |       18.3111 |       10.8542 |            1.5974 |            3.6539 |            2.8065 |            2.7964
 25043 |    258 | 2019-04-23 23:46:37   |       13.1299 |       18.2992 |       11.1271 |            1.6433 |            3.7388 |            2.8796 |            2.8653
 25043 |    259 | 2019-04-23 23:46:47   |       13.1263 |       18.3067 |       11.1954 |            1.6518 |            3.7647 |            2.8973 |            2.8815
 25043 |    260 | 2019-04-23 23:46:56.5 |       13.1217 |       18.3068 |       11.0888 |            1.6372 |             3.729 |            2.8709 |            2.8517
 25043 |    261 | 2019-04-23 23:47:08   |       13.1091 |       18.3061 |       10.4312 |            1.5458 |            3.5064 |            2.7009 |             2.678
 25043 |    262 | 2019-04-23 23:47:20.5 |       13.1129 |       18.3032 |         10.62 |            1.5693 |            3.5707 |             2.747 |            2.7331
 25043 |    263 | 2019-04-23 23:47:31   |       13.1342 |       18.3101 |       11.0738 |            1.6359 |            3.7208 |            2.8691 |             2.848
 25043 |    264 | 2019-04-23 23:47:40.5 |       13.1281 |       18.3048 |       11.1867 |            1.6513 |            3.7614 |            2.8946 |            2.8793
 25043 |    265 | 2019-04-23 23:47:50   |       13.1253 |       18.3066 |       11.1831 |            1.6499 |            3.7607 |            2.8942 |            2.8783
 25043 |    266 | 2019-04-23 23:48:00   |       13.1256 |       18.3068 |       11.2259 |            1.6556 |             3.776 |            2.9055 |            2.8887
 25043 |    267 | 2019-04-23 23:48:12.5 |       13.1229 |       18.3064 |       10.2454 |            1.5205 |            3.4412 |            2.6571 |            2.6266
 25043 |    268 | 2019-04-23 23:48:24.5 |       13.1357 |       18.3084 |       11.0829 |             1.637 |            3.7243 |            2.8705 |            2.8511
 25043 |    269 | 2019-04-23 23:48:34   |       13.1258 |       18.3068 |       11.0269 |            1.6289 |            3.7067 |            2.8542 |            2.8371
 25043 |    270 | 2019-04-23 23:48:44   |       13.1229 |       18.3068 |       11.0447 |             1.631 |            3.7136 |            2.8585 |            2.8416
 25043 |    271 | 2019-04-23 23:48:53.5 |       13.1301 |       18.3087 |        11.267 |            1.6598 |            3.7892 |            2.9173 |            2.9006
 25043 |    272 | 2019-04-23 23:49:05   |       13.1236 |       18.3069 |        11.227 |            1.6564 |            3.7766 |            2.9053 |            2.8888
 25043 |    273 | 2019-04-23 23:49:17.5 |       13.1287 |       18.3051 |       10.6004 |            1.5694 |            3.5611 |            2.7467 |            2.7233
 25043 |    274 | 2019-04-23 23:49:28   |        13.126 |       18.3068 |        10.912 |            1.6126 |            3.6675 |             2.825 |            2.8068
 25043 |    275 | 2019-04-23 23:49:37.5 |       13.1285 |       18.3091 |       11.0479 |            1.6306 |            3.7138 |            2.8613 |            2.8422
 25043 |    276 | 2019-04-23 23:49:47   |       13.1283 |       18.3067 |       11.2972 |            1.6662 |            3.7995 |            2.9231 |            2.9084
 25043 |    277 | 2019-04-23 23:49:57   |       13.1255 |       18.3071 |       11.2482 |            1.6602 |            3.7825 |            2.9116 |            2.8939
 25043 |    278 | 2019-04-23 23:50:09   |       13.1173 |       18.2941 |       12.1864 |            1.7703 |            4.1185 |            3.1309 |            3.1666
 25043 |    279 | 2019-04-23 23:50:21   |       13.1198 |       18.3114 |       10.9813 |            1.6151 |            3.6972 |            2.8331 |            2.8359
 25043 |    280 | 2019-04-23 23:50:31   |       13.1251 |       18.3067 |       10.9646 |            1.6197 |            3.6856 |            2.8377 |            2.8218
 25043 |    281 | 2019-04-23 23:50:41.5 |       13.1207 |       18.2979 |       10.9193 |             1.611 |            3.6716 |            2.8225 |            2.8142
 25043 |    282 | 2019-04-23 23:50:51   |       13.1298 |       18.3083 |       11.3863 |            1.6791 |            3.8294 |             2.947 |            2.9308
 25043 |    283 | 2019-04-23 23:51:01   |       13.1271 |       18.3066 |        11.337 |            1.6718 |            3.8137 |            2.9335 |             2.918
 25043 |    284 | 2019-04-23 23:51:13   |        13.127 |       18.3075 |       10.3367 |            1.5332 |            3.4705 |            2.6823 |            2.6507
 25043 |    285 | 2019-04-23 23:51:25   |       13.1316 |       18.3077 |       11.0891 |            1.6378 |             3.726 |            2.8726 |            2.8527
 25043 |    286 | 2019-04-23 23:51:35   |       13.1265 |        18.308 |       11.0695 |            1.6349 |            3.7211 |            2.8653 |            2.8481
 25043 |    287 | 2019-04-23 23:51:44.5 |       13.1218 |       18.2892 |       11.0034 |             1.622 |            3.7007 |            2.8429 |            2.8378
 25043 |    288 | 2019-04-23 23:51:54   |       13.1299 |       18.3074 |       11.4277 |            1.6838 |            3.8441 |            2.9573 |            2.9425
 25043 |    289 | 2019-04-23 23:52:05.5 |       13.1229 |       18.3055 |       11.2934 |            1.6647 |            3.7995 |            2.9223 |            2.9069
 25043 |    290 | 2019-04-23 23:52:18   |       13.0784 |       18.2908 |       10.5333 |            1.5505 |            3.5448 |            2.7207 |            2.7172
 25043 |    291 | 2019-04-23 23:52:28.5 |       13.1295 |       18.3053 |       11.0249 |            1.6288 |            3.7058 |            2.8534 |             2.837
 25043 |    292 | 2019-04-23 23:52:38   |       13.1254 |       18.3083 |         11.02 |            1.6285 |            3.7041 |            2.8538 |            2.8336
 25043 |    293 | 2019-04-23 23:52:48   |       13.1265 |       18.3057 |        11.121 |            1.6376 |            3.7415 |            2.8756 |            2.8663
 25043 |    294 | 2019-04-23 23:52:57.5 |       13.1276 |       18.3073 |       11.3761 |            1.6761 |            3.8273 |            2.9437 |            2.9291
 25043 |    295 | 2019-04-23 23:53:09.5 |       13.1237 |       18.3066 |       11.3239 |            1.6692 |            3.8098 |            2.9297 |            2.9152
 25043 |    296 | 2019-04-23 23:53:22   |       13.0721 |       18.2984 |       10.8913 |            1.6042 |            3.6664 |              2.81 |            2.8108
 25043 |    297 | 2019-04-23 23:53:32   |       13.1246 |       18.3063 |       11.0217 |            1.6281 |            3.7051 |            2.8524 |            2.8362
 25043 |    298 | 2019-04-23 23:53:42   |       13.1268 |        18.308 |       11.0884 |            1.6368 |            3.7278 |            2.8709 |            2.8529
 25043 |    299 | 2019-04-23 23:53:51.5 |       13.1296 |       18.3058 |       11.3911 |            1.6793 |            3.8315 |            2.9468 |            2.9334
 25043 |    300 | 2019-04-23 23:54:01   |       13.1237 |       18.3072 |       11.1806 |            1.6497 |            3.7604 |             2.894 |            2.8765
 25043 |    301 | 2019-04-23 23:54:13.5 |       13.1216 |       18.3068 |       10.2942 |            1.5268 |            3.4576 |             2.669 |            2.6408
 25043 |    302 | 2019-04-23 23:54:26   |       13.1252 |       18.3065 |        10.826 |            1.6007 |            3.6382 |            2.8037 |            2.7835
 25043 |    303 | 2019-04-23 23:54:36   |       13.1235 |        18.307 |       10.9417 |            1.6166 |            3.6786 |            2.8316 |            2.8148
 25043 |    304 | 2019-04-23 23:54:46   |       13.1293 |       18.3059 |       11.2582 |            1.6627 |             3.791 |            2.9021 |            2.9025
 25043 |    305 | 2019-04-23 23:54:56   |       13.1259 |       18.3073 |       12.0879 |            1.7413 |            3.9847 |            3.3125 |            3.0495
 25043 |    306 | 2019-04-23 23:55:08   |       13.1103 |       18.3067 |        7.8597 |            1.2131 |            2.6875 |            1.9134 |            2.0459
 25043 |    307 | 2019-04-23 23:55:21.5 |       13.1096 |        18.307 |        4.7478 |            0.7727 |            1.5957 |            1.1653 |            1.2141
 25043 |    308 | 2019-04-23 23:55:33.5 |       13.1095 |       18.3064 |        3.1795 |            0.5495 |            1.0334 |            0.7999 |            0.7968
 25043 |    309 | 2019-04-23 23:55:44.5 |       13.1093 |       18.3067 |        2.2657 |            0.4197 |            0.7031 |             0.585 |             0.558
 25043 |    310 | 2019-04-23 23:55:56   |       13.1129 |       18.3069 |        1.7111 |            0.3414 |            0.4995 |            0.4559 |            0.4143
 25043 |    311 | 2019-04-23 23:56:09.5 |       13.1104 |       18.3069 |        1.4253 |            0.3003 |            0.4006 |            0.3843 |            0.3402
 25043 |    312 | 2019-04-23 23:56:22   |       13.1154 |       18.3078 |        3.1837 |            0.5479 |            0.9918 |            0.8364 |            0.8076
 25043 |    313 | 2019-04-23 23:56:32.5 |       13.0866 |       18.2998 |        6.2512 |            0.9671 |            2.0457 |            1.6094 |             1.629
 25043 |    314 | 2019-04-23 23:56:42   |       13.1256 |       18.3054 |        8.1168 |            1.2312 |            2.6839 |            2.0919 |            2.1099
 25043 |    315 | 2019-04-23 23:56:51.5 |       13.1256 |       18.3065 |        9.0736 |            1.3629 |            3.0163 |            2.3394 |             2.355
 25043 |    316 | 2019-04-23 23:57:01.5 |       13.1243 |       18.3101 |        9.7092 |            1.4446 |            3.2422 |            2.4998 |            2.5226
 25043 |    317 | 2019-04-23 23:57:14   |       13.1196 |       18.3068 |        9.1782 |            1.3749 |            3.0631 |            2.3752 |            2.3649
 25043 |    318 | 2019-04-23 23:57:26   |       13.1247 |       18.3072 |       10.2122 |            1.5183 |            3.4188 |            2.6399 |            2.6352
 25043 |    319 | 2019-04-23 23:57:35.5 |        13.106 |       18.3009 |       10.5722 |            1.5577 |             3.551 |            2.7215 |            2.7421
 25043 |    320 | 2019-04-23 23:57:45   |       13.1278 |       18.3041 |       10.9803 |            1.6233 |            3.6859 |            2.8374 |            2.8337
 25043 |    321 | 2019-04-23 23:57:55   |       13.1231 |       18.3068 |       10.9477 |            1.6182 |            3.6768 |            2.8308 |            2.8219
 25043 |    322 | 2019-04-23 23:58:07   |       13.1203 |       18.2795 |       10.7939 |            1.5941 |             3.627 |            2.7893 |            2.7836
 25043 |    323 | 2019-04-23 23:58:19.5 |       13.1307 |       18.3087 |       10.6445 |            1.5755 |            3.5733 |            2.7583 |            2.7374
 25043 |    324 | 2019-04-23 23:58:29.5 |       13.1282 |       18.3038 |       10.9677 |            1.6207 |            3.6854 |            2.8376 |             2.824
 25043 |    325 | 2019-04-23 23:58:39   |       13.1214 |       18.3065 |       10.8973 |            1.6116 |            3.6617 |            2.8204 |            2.8036
 25043 |    326 | 2019-04-23 23:58:48.5 |       13.1328 |       18.3103 |       11.2351 |            1.6541 |            3.7777 |            2.9102 |            2.8932
 25043 |    327 | 2019-04-23 23:58:58.5 |       13.1278 |       18.3071 |       11.3466 |            1.6729 |            3.8162 |            2.9357 |            2.9218
 25043 |    328 | 2019-04-23 23:59:10.5 |       13.1063 |       18.3064 |       10.4296 |            1.5462 |            3.5057 |            2.7007 |             2.677
 25043 |    329 | 2019-04-23 23:59:23   |       13.1273 |       18.3063 |       10.8778 |            1.6083 |            3.6554 |            2.8162 |             2.798
 25043 |    330 | 2019-04-23 23:59:33   |       13.1356 |       18.3095 |       10.8585 |            1.6062 |            3.6483 |            2.8127 |            2.7913
 25043 |    331 | 2019-04-23 23:59:42.5 |       13.0692 |       18.2967 |       11.1901 |            1.6473 |            3.7659 |            2.8886 |            2.8883
 25043 |    332 | 2019-04-23 23:59:52   |       13.1216 |       18.3072 |       11.0836 |            1.6345 |            3.7281 |            2.8658 |            2.8551
 25043 |    333 | 2019-04-24 00:00:01.5 |        13.113 |       18.3186 |       11.5835 |            1.6964 |            3.9023 |            2.9909 |            2.9939
 25043 |    334 | 2019-04-24 00:00:14   |       13.1205 |       18.3073 |       10.0403 |            1.4912 |            3.3712 |            2.6048 |            2.5732
 25043 |    335 | 2019-04-24 00:00:26.5 |       13.1254 |       18.3066 |       10.8246 |            1.6009 |            3.6374 |            2.8034 |            2.7828
 25043 |    336 | 2019-04-24 00:00:36   |       13.1258 |       18.3129 |       11.0772 |            1.6255 |            3.7304 |            2.8595 |            2.8617
 25043 |    337 | 2019-04-24 00:00:46   |        13.127 |       18.3053 |       11.2534 |            1.6597 |            3.7847 |            2.9112 |            2.8979
 25043 |    338 | 2019-04-24 00:00:56   |       13.1042 |        18.308 |       11.1431 |            1.6429 |            3.7488 |            2.8816 |            2.8698
 25043 |    339 | 2019-04-24 00:01:07.5 |       13.1366 |        18.307 |       10.7135 |            1.5824 |            3.6019 |             2.778 |            2.7513
 25043 |    340 | 2019-04-24 00:01:20   |       13.1291 |       18.3055 |        10.816 |            1.5997 |            3.6343 |            2.8009 |            2.7811
 25043 |    341 | 2019-04-24 00:01:30.5 |       13.1253 |       18.3064 |       10.9335 |            1.6155 |            3.6747 |            2.8307 |            2.8126
 25043 |    342 | 2019-04-24 00:01:39.5 |       13.1303 |       18.3077 |       10.9574 |            1.6191 |            3.6831 |            2.8372 |             2.818
 25043 |    343 | 2019-04-24 00:01:49   |       13.1073 |       18.3067 |       11.2085 |            1.6504 |            3.7699 |            2.9011 |            2.8871
 25043 |    344 | 2019-04-24 00:01:59   |       13.1252 |       18.3061 |       11.3113 |            1.6674 |             3.805 |             2.927 |            2.9119
 25043 |    345 | 2019-04-24 00:02:11.5 |       13.1106 |       18.3058 |       10.2422 |            1.5159 |            3.4445 |            2.6511 |            2.6307
 25043 |    346 | 2019-04-24 00:02:23.5 |       13.1206 |       18.2968 |       10.5767 |            1.5647 |            3.5535 |            2.7364 |            2.7222
 25043 |    347 | 2019-04-24 00:02:33   |       13.1321 |        18.309 |       11.2457 |            1.6585 |            3.7807 |            2.9117 |            2.8947
 25043 |    348 | 2019-04-24 00:02:42.5 |       13.1235 |       18.3062 |       11.0693 |            1.6338 |            3.7219 |            2.8649 |            2.8487
 25043 |    349 | 2019-04-24 00:02:52   |       13.1042 |       18.2997 |       11.1281 |            1.6376 |            3.7459 |            2.8754 |            2.8691
 25043 |    350 | 2019-04-24 00:03:02   |       13.1385 |       18.3094 |       11.4634 |            1.6901 |            3.8547 |            2.9688 |            2.9497
 25043 |    351 | 2019-04-24 00:03:14.5 |       13.1304 |       18.3071 |       10.3305 |            1.5324 |            3.4685 |             2.681 |            2.6487
 25043 |    352 | 2019-04-24 00:03:26.5 |       13.1334 |       18.3053 |       11.0229 |            1.6298 |            3.7036 |            2.8549 |            2.8346
 25043 |    353 | 2019-04-24 00:03:36   |       13.1222 |       18.3083 |       10.9153 |            1.6111 |            3.6703 |            2.8238 |            2.8101
 25043 |    354 | 2019-04-24 00:03:46   |       13.1308 |       18.3061 |       11.3342 |            1.6723 |            3.8103 |            2.9348 |            2.9168
 25043 |    355 | 2019-04-24 00:03:55.5 |       13.1269 |       18.3077 |       11.2285 |            1.6567 |            3.7764 |            2.9057 |            2.8898
 25043 |    356 | 2019-04-24 00:04:07   |        13.079 |       18.2938 |       10.9683 |            1.6138 |            3.6941 |            2.8307 |            2.8297
 25043 |    357 | 2019-04-24 00:04:20   |       13.1271 |       18.3075 |       10.7284 |            1.5871 |            3.6045 |            2.7793 |            2.7575
 25043 |    358 | 2019-04-24 00:04:30.5 |       13.1245 |       18.3069 |       10.8516 |            1.6044 |            3.6468 |            2.8097 |            2.7907
 25043 |    359 | 2019-04-24 00:04:40.5 |       13.1304 |       18.3071 |       11.2999 |            1.6665 |            3.7994 |            2.9243 |            2.9096
 25043 |    360 | 2019-04-24 00:04:49.5 |       13.1258 |       18.3071 |       11.1795 |            1.6497 |            3.7594 |            2.8935 |            2.8769
 25043 |    361 | 2019-04-24 00:04:59.5 |       13.1229 |       18.3072 |       11.1449 |            1.6447 |            3.7483 |            2.8847 |            2.8672
 25043 |    362 | 2019-04-24 00:05:11.5 |       13.1376 |       18.3089 |        11.143 |            1.6452 |            3.7462 |            2.8862 |            2.8654
 25043 |    363 | 2019-04-24 00:05:24   |       13.1098 |       18.3006 |       10.9209 |            1.6135 |            3.6715 |            2.8245 |            2.8115
 25043 |    364 | 2019-04-24 00:05:34   |       13.1245 |       18.3067 |       10.9935 |            1.6242 |            3.6956 |            2.8456 |            2.8281
 25043 |    365 | 2019-04-24 00:05:43.5 |       13.1286 |       18.3092 |       11.1347 |            1.6414 |            3.7438 |             2.884 |            2.8655
 25043 |    366 | 2019-04-24 00:05:53   |       13.1303 |        18.307 |       11.4164 |            1.6827 |            3.8399 |            2.9543 |            2.9395
 25043 |    367 | 2019-04-24 00:06:04.5 |       13.1233 |       18.2886 |       11.1491 |            1.6449 |            3.7502 |            2.8856 |            2.8683
 25043 |    368 | 2019-04-24 00:06:17   |       13.1243 |       18.3093 |       10.4156 |             1.536 |            3.5039 |            2.6968 |            2.6789
 25043 |    369 | 2019-04-24 00:06:28   |       13.1217 |       18.3066 |       10.7134 |            1.5851 |            3.6004 |            2.7741 |            2.7538
 25043 |    370 | 2019-04-24 00:06:37.5 |       13.1307 |        18.307 |       11.1002 |            1.6386 |            3.7313 |            2.8741 |            2.8563
 25043 |    371 | 2019-04-24 00:06:47   |       13.1244 |       18.3072 |       11.1072 |            1.6393 |            3.7352 |            2.8743 |            2.8584
 25043 |    372 | 2019-04-24 00:06:56.5 |       13.1171 |       18.3057 |       11.0645 |            1.6325 |            3.7217 |            2.8629 |            2.8474
 25043 |    373 | 2019-04-24 00:07:08   |       13.1292 |         18.31 |       11.0337 |             1.629 |            3.7097 |            2.8598 |            2.8352
 25043 |    374 | 2019-04-24 00:07:20.5 |       13.1319 |       18.3092 |       10.7502 |            1.5846 |            3.6138 |            2.7867 |            2.7651
 25043 |    375 | 2019-04-24 00:07:31   |       13.1302 |       18.3067 |       11.0957 |            1.6378 |            3.7298 |            2.8727 |            2.8554
 25043 |    376 | 2019-04-24 00:07:40.5 |       13.1265 |       18.3069 |       11.1016 |            1.6383 |            3.7324 |            2.8736 |            2.8573
 25043 |    377 | 2019-04-24 00:07:50   |       13.1216 |       18.3054 |       11.0023 |            1.6249 |            3.6991 |            2.8484 |            2.8299
 25043 |    378 | 2019-04-24 00:08:00   |       13.1248 |       18.3141 |       11.4073 |            1.6699 |             3.846 |            2.9419 |            2.9495
 25043 |    379 | 2019-04-24 00:08:12.5 |       13.1137 |       18.3082 |       10.1936 |             1.512 |            3.4248 |            2.6435 |            2.6133
 25043 |    380 | 2019-04-24 00:08:25.5 |       13.1296 |       18.3068 |       10.6788 |            1.5803 |            3.5879 |            2.7668 |            2.7438
 25043 |    381 | 2019-04-24 00:08:34.5 |       13.0939 |       18.3073 |       10.9753 |            1.6179 |            3.6903 |            2.8398 |            2.8273
 25043 |    382 | 2019-04-24 00:08:44   |        13.123 |       18.3053 |       11.1488 |            1.6453 |            3.7485 |            2.8854 |            2.8696
