  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24846 |    190 | 2019-04-16 08:55:15   |       13.1289 |       18.3062 |       11.4371 |            1.6866 |            3.8494 |            2.9566 |            2.9444
 24846 |    191 | 2019-04-16 08:55:25.5 |       13.1226 |       18.3058 |       11.1841 |            1.6497 |            3.7651 |            2.8918 |            2.8774
 24846 |    192 | 2019-04-16 08:55:39   |       13.1292 |       18.3077 |       10.2256 |            1.5145 |            3.4358 |            2.6527 |            2.6226
 24846 |    193 | 2019-04-16 08:55:52.5 |       13.1258 |        18.305 |       10.9878 |            1.6223 |             3.696 |            2.8425 |             2.827
 24846 |    194 | 2019-04-16 08:56:03.5 |        13.129 |       18.2832 |       11.1246 |            1.6405 |            3.7408 |            2.8773 |             2.866
 24846 |    195 | 2019-04-16 08:56:14   |       13.1261 |        18.305 |       11.3294 |            1.6715 |             3.814 |            2.9275 |            2.9165
 24846 |    196 | 2019-04-16 08:56:25   |       13.1084 |       18.3082 |       11.2545 |            1.6554 |            3.7926 |            2.9066 |            2.8998
 24846 |    197 | 2019-04-16 08:56:39   |       13.1328 |       18.3077 |       10.4648 |            1.5475 |            3.5167 |            2.7141 |            2.6864
 24846 |    198 | 2019-04-16 08:56:52.5 |       13.1261 |       18.3054 |       11.0145 |            1.6267 |            3.7047 |            2.8489 |            2.8342
 24846 |    199 | 2019-04-16 08:57:03.5 |       13.1298 |       18.3087 |       11.1956 |            1.6499 |            3.7666 |            2.8975 |            2.8816
 24846 |    200 | 2019-04-16 08:57:14.5 |       13.1259 |       18.3057 |        11.281 |            1.6643 |            3.7971 |            2.9162 |            2.9035
 24846 |    201 | 2019-04-16 08:57:25   |       13.1253 |       18.3062 |       11.2399 |            1.6577 |            3.7835 |            2.9067 |             2.892
 24846 |    202 | 2019-04-16 08:57:38.5 |       13.1301 |        18.304 |       10.4065 |            1.5408 |            3.4971 |            2.6981 |            2.6705
 24846 |    203 | 2019-04-16 08:57:52.5 |       13.1268 |       18.3061 |       11.0289 |            1.6284 |              3.71 |            2.8525 |            2.8381
 24846 |    204 | 2019-04-16 08:58:03.5 |       13.1299 |       18.3088 |       11.1696 |            1.6464 |            3.7578 |            2.8908 |            2.8746
 24846 |    205 | 2019-04-16 08:58:14.5 |       13.1216 |       18.3056 |       11.0827 |            1.6374 |            3.7297 |            2.8652 |            2.8505
 24846 |    206 | 2019-04-16 08:58:25.5 |       13.1307 |       18.3042 |       11.5418 |            1.7005 |            3.8857 |            2.9832 |            2.9724
 24846 |    207 | 2019-04-16 08:58:39   |       13.1203 |       18.3053 |       10.3824 |             1.536 |            3.4904 |             2.689 |             2.667
 24846 |    208 | 2019-04-16 08:58:52.5 |       13.1279 |       18.3054 |       11.0354 |            1.6302 |            3.7113 |            2.8545 |            2.8394
 24846 |    209 | 2019-04-16 08:59:03   |       13.1217 |       18.3055 |       10.9668 |            1.6195 |            3.6895 |            2.8365 |            2.8213
 24846 |    210 | 2019-04-16 08:59:13.5 |       13.1214 |       18.3065 |       11.0916 |            1.6371 |            3.7325 |            2.8681 |            2.8538
 24846 |    211 | 2019-04-16 08:59:24.5 |       13.1269 |       18.3032 |       11.3823 |             1.678 |            3.8323 |            2.9415 |            2.9304
 24846 |    212 | 2019-04-16 08:59:38.5 |       13.1256 |       18.3056 |       10.1758 |             1.509 |             3.419 |            2.6388 |             2.609
 24846 |    213 | 2019-04-16 08:59:52   |        13.125 |       18.3054 |       10.9051 |            1.6113 |            3.6674 |            2.8211 |            2.8052
 24846 |    214 | 2019-04-16 09:00:02.5 |       13.1251 |       18.3061 |       11.1209 |            1.6412 |            3.7418 |            2.8757 |            2.8622
 24846 |    215 | 2019-04-16 09:00:14   |       13.1218 |       18.3053 |       11.1045 |            1.6405 |            3.7372 |            2.8707 |            2.8561
 24846 |    216 | 2019-04-16 09:00:24.5 |       13.1268 |       18.3063 |       11.3618 |            1.6758 |            3.8247 |            2.9366 |            2.9247
 24846 |    217 | 2019-04-16 09:00:38   |       13.1251 |       18.3057 |       10.1817 |            1.5102 |            3.4215 |            2.6396 |            2.6104
 24846 |    218 | 2019-04-16 09:00:51.5 |       13.1285 |       18.3053 |       10.9304 |             1.615 |            3.6758 |            2.8284 |            2.8114
 24846 |    219 | 2019-04-16 09:01:02.5 |       13.1234 |       18.3056 |       11.0308 |             1.629 |             3.711 |            2.8527 |            2.8382
 24846 |    220 | 2019-04-16 09:01:13.5 |       13.1252 |       18.3051 |       11.2201 |            1.6565 |            3.7762 |            2.8999 |            2.8876
 24846 |    221 | 2019-04-16 09:01:24.5 |       13.1274 |       18.3149 |       11.3052 |            1.6571 |             3.813 |            2.9135 |            2.9216
 24846 |    222 | 2019-04-16 09:01:38   |       13.1314 |       18.3054 |       10.4157 |            1.5436 |            3.5007 |            2.7001 |            2.6712
 24846 |    223 | 2019-04-16 09:01:51.5 |       13.1331 |       18.3041 |       10.9705 |            1.6219 |            3.6891 |            2.8391 |            2.8205
 24846 |    224 | 2019-04-16 09:02:02.5 |       13.1225 |       18.3048 |       11.0099 |            1.6254 |            3.7041 |            2.8475 |            2.8328
 24846 |    225 | 2019-04-16 09:02:13   |       13.0985 |       18.2903 |       11.1211 |            1.6342 |            3.7482 |            2.8669 |            2.8719
 24846 |    226 | 2019-04-16 09:02:23.5 |       13.1234 |       18.3073 |       11.3832 |            1.6771 |            3.8325 |            2.9418 |            2.9319
 24846 |    227 | 2019-04-16 09:02:37.5 |       13.1191 |       18.3052 |       10.2046 |            1.5131 |            3.4304 |            2.6446 |            2.6165
 24846 |    228 | 2019-04-16 09:02:51.5 |       13.1252 |       18.3069 |       10.7467 |            1.5902 |             3.613 |            2.7823 |            2.7612
 24846 |    229 | 2019-04-16 09:03:02   |        13.115 |       18.3034 |       11.3214 |            1.6626 |            3.8135 |            2.9233 |            2.9219
 24846 |    230 | 2019-04-16 09:03:12.5 |       13.1299 |       18.3082 |       11.4434 |            1.6853 |            3.8517 |            2.9596 |            2.9468
 24846 |    231 | 2019-04-16 09:03:23.5 |       13.1249 |       18.3054 |       11.3166 |             1.669 |            3.8095 |            2.9253 |            2.9128
 24846 |    232 | 2019-04-16 09:03:37.5 |       13.1183 |       18.3055 |       10.1624 |            1.5072 |            3.4162 |            2.6339 |            2.6051
 24846 |    233 | 2019-04-16 09:03:51   |       13.1261 |       18.3036 |       10.9199 |            1.6134 |             3.673 |            2.8248 |            2.8087
 24846 |    234 | 2019-04-16 09:04:01.5 |       13.1215 |       18.3027 |        10.931 |            1.6147 |            3.6775 |             2.827 |            2.8119
 24846 |    235 | 2019-04-16 09:04:12.5 |       13.1207 |       18.3039 |       11.0153 |            1.6286 |            3.7059 |            2.8491 |            2.8317
 24846 |    236 | 2019-04-16 09:04:23.5 |        13.129 |       18.3063 |        11.487 |            1.6914 |            3.8677 |            2.9688 |             2.959
 24846 |    237 | 2019-04-16 09:04:37.5 |       13.1214 |        18.304 |       10.2887 |            1.5253 |            3.4589 |            2.6659 |            2.6387
 24846 |    238 | 2019-04-16 09:04:51   |       13.1245 |       18.3056 |       10.8533 |             1.604 |            3.6501 |            2.8081 |            2.7911
 24846 |    239 | 2019-04-16 09:05:01.5 |        13.125 |       18.3056 |       11.1021 |            1.6386 |            3.7353 |            2.8712 |             2.857
 24846 |    240 | 2019-04-16 09:05:12.5 |       13.1293 |       18.3057 |       11.3569 |            1.6746 |            3.8218 |            2.9365 |            2.9239
 24846 |    241 | 2019-04-16 09:05:23.5 |       13.1201 |       18.3052 |        11.119 |            1.6414 |            3.7427 |            2.8747 |            2.8602
 24846 |    242 | 2019-04-16 09:05:37   |       13.1222 |       18.3061 |       10.5384 |              1.56 |            3.5435 |            2.7295 |            2.7054
 24846 |    243 | 2019-04-16 09:05:50.5 |       13.1254 |       18.3028 |       10.9513 |            1.6177 |            3.6835 |            2.8323 |            2.8178
 24846 |    244 | 2019-04-16 09:06:01.5 |       13.1004 |       18.3012 |       11.0288 |            1.6235 |             3.715 |            2.8449 |            2.8455
 24846 |    245 | 2019-04-16 09:06:12   |       13.1289 |       18.3052 |       11.3025 |            1.6679 |            3.8038 |            2.9218 |            2.9089
 24846 |    246 | 2019-04-16 09:06:22.5 |        13.122 |       18.3055 |        11.176 |            1.6492 |            3.7621 |            2.8896 |            2.8751
 24846 |    247 | 2019-04-16 09:06:36.5 |       13.1125 |       18.3051 |       10.0975 |            1.4986 |            3.3943 |            2.6167 |             2.588
 24846 |    248 | 2019-04-16 09:06:50.5 |       13.1208 |       18.3055 |       10.7129 |            1.5846 |            3.6024 |             2.772 |            2.7538
 24846 |    249 | 2019-04-16 09:07:01.5 |       13.1308 |       18.3076 |       11.2412 |            1.6569 |            3.7818 |            2.9087 |            2.8939
 24846 |    250 | 2019-04-16 09:07:12   |       13.1296 |       18.3084 |       11.4258 |            1.6825 |            3.8456 |            2.9552 |            2.9425
 24846 |    251 | 2019-04-16 09:07:23   |       13.1234 |       18.3051 |       11.2361 |            1.6581 |            3.7822 |            2.9045 |            2.8913
 24846 |    252 | 2019-04-16 09:07:37   |        13.118 |       18.3119 |       10.2679 |            1.5207 |            3.4518 |             2.663 |            2.6324
 24846 |    253 | 2019-04-16 09:07:50.5 |       13.0585 |        18.315 |       10.9731 |            1.6146 |            3.6967 |            2.8294 |            2.8324
 24846 |    254 | 2019-04-16 09:08:01.5 |       13.1045 |        18.304 |       11.0557 |            1.6265 |            3.7245 |            2.8511 |            2.8536
 24846 |    255 | 2019-04-16 09:08:12   |       13.1302 |       18.3073 |       11.3159 |            1.6691 |            3.8073 |            2.9277 |            2.9117
 24846 |    256 | 2019-04-16 09:08:22.5 |       13.1241 |       18.3052 |       11.2719 |            1.6624 |            3.7945 |            2.9141 |             2.901
 24846 |    257 | 2019-04-16 09:08:36.5 |       13.1135 |       18.3057 |       10.1672 |            1.5077 |            3.4185 |            2.6345 |            2.6065
 24846 |    258 | 2019-04-16 09:08:50.5 |       13.1208 |       18.3052 |       10.7089 |            1.5834 |            3.6014 |             2.771 |            2.7531
 24846 |    259 | 2019-04-16 09:09:01   |       13.1258 |       18.3023 |       11.1696 |             1.642 |            3.7618 |            2.8849 |            2.8809
 24846 |    260 | 2019-04-16 09:09:11.5 |       13.1266 |       18.3074 |       11.2307 |             1.659 |            3.7788 |            2.9043 |            2.8885
 24846 |    261 | 2019-04-16 09:09:22.5 |       13.1275 |       18.3079 |       11.4276 |            1.6837 |            3.8471 |             2.955 |            2.9418
 24846 |    262 | 2019-04-16 09:09:36.5 |       13.1177 |       18.3052 |       10.4877 |            1.5539 |            3.5265 |            2.7157 |            2.6916
 24846 |    263 | 2019-04-16 09:09:50   |       13.1293 |       18.3075 |       11.0708 |            1.6344 |            3.7232 |            2.8646 |            2.8485
 24846 |    264 | 2019-04-16 09:10:00.5 |       13.1257 |       18.3057 |       11.1203 |            1.6418 |            3.7408 |            2.8756 |            2.8621
 24846 |    265 | 2019-04-16 09:10:11.5 |       13.1267 |       18.3065 |       11.1923 |            1.6518 |            3.7661 |            2.8946 |            2.8798
 24846 |    266 | 2019-04-16 09:10:22   |       13.1265 |       18.3071 |       11.3804 |            1.6774 |            3.8309 |            2.9426 |            2.9295
 24846 |    267 | 2019-04-16 09:10:35.5 |       13.1129 |       18.3062 |       10.5326 |             1.559 |            3.5433 |            2.7262 |            2.7041
 24846 |    268 | 2019-04-16 09:10:49.5 |       13.1267 |       18.3067 |       10.8515 |            1.6041 |            3.6492 |            2.8079 |            2.7903
 24846 |    269 | 2019-04-16 09:11:00   |       13.0607 |       18.2915 |       10.9691 |            1.6115 |            3.6976 |            2.8255 |            2.8344
 24846 |    270 | 2019-04-16 09:11:11   |       13.1239 |       18.3098 |       11.2622 |            1.6562 |            3.7935 |            2.9101 |            2.9023
 24846 |    271 | 2019-04-16 09:11:21.5 |        13.127 |       18.3034 |       11.3494 |            1.6748 |            3.8197 |            2.9342 |            2.9207
 24846 |    272 | 2019-04-16 09:11:35.5 |       13.1085 |       18.3053 |       10.3455 |            1.5331 |            3.4799 |            2.6785 |             2.654
 24846 |    273 | 2019-04-16 09:11:49.5 |       13.1264 |       18.3049 |       10.9136 |            1.6124 |            3.6707 |            2.8229 |            2.8076
 24846 |    274 | 2019-04-16 09:12:00   |       13.1166 |       18.3035 |       10.8993 |            1.6083 |            3.6678 |            2.8173 |             2.806
 24846 |    275 | 2019-04-16 09:12:10.5 |       13.1263 |       18.3064 |       11.2244 |            1.6571 |            3.7768 |            2.9024 |            2.8881
 24846 |    276 | 2019-04-16 09:12:21.5 |       13.1187 |       18.3093 |       11.3404 |            1.6681 |            3.8198 |            2.9313 |            2.9212
 24846 |    277 | 2019-04-16 09:12:35.5 |       13.1131 |       18.3053 |       10.5834 |            1.5658 |            3.5609 |             2.739 |            2.7177
 24846 |    278 | 2019-04-16 09:12:49   |       13.1288 |       18.3062 |       11.0336 |            1.6287 |            3.7108 |            2.8548 |            2.8393
 24846 |    279 | 2019-04-16 09:12:59.5 |        13.123 |       18.3054 |       10.9423 |            1.6163 |             3.681 |            2.8308 |            2.8142
 24846 |    280 | 2019-04-16 09:13:10.5 |       13.0888 |       18.2945 |        11.308 |            1.6584 |            3.8146 |            2.9103 |            2.9247
 24846 |    281 | 2019-04-16 09:13:21   |       13.1238 |       18.3057 |       11.3009 |            1.6662 |            3.8044 |            2.9211 |            2.9092
 24846 |    282 | 2019-04-16 09:13:34   |       13.1084 |       18.3055 |       10.6703 |            1.5781 |            3.5912 |            2.7603 |            2.7407
 24846 |    283 | 2019-04-16 09:13:47.5 |       13.1321 |       18.3077 |        10.756 |            1.5915 |            3.6158 |            2.7852 |            2.7635
 24846 |    284 | 2019-04-16 09:13:58.5 |       13.1196 |       18.3043 |       11.2267 |            1.6543 |            3.7781 |             2.902 |            2.8922
 24846 |    285 | 2019-04-16 09:14:09.5 |       13.1265 |       18.3035 |       11.2848 |            1.6647 |            3.7979 |             2.917 |            2.9053
 24846 |    286 | 2019-04-16 09:14:20.5 |       13.1223 |       18.3055 |       11.1901 |            1.6507 |            3.7667 |            2.8933 |            2.8794
 24846 |    287 | 2019-04-16 09:14:33.5 |       13.1111 |       18.3059 |       10.6154 |            1.5701 |            3.5717 |            2.7474 |            2.7261
 24846 |    288 | 2019-04-16 09:14:47   |       13.1178 |       18.3121 |       10.6767 |            1.5745 |            3.5936 |            2.7576 |             2.751
 24846 |    289 | 2019-04-16 09:14:58.5 |       13.1267 |       18.3046 |       11.0663 |            1.6339 |            3.7222 |            2.8628 |            2.8473
 24846 |    290 | 2019-04-16 09:15:10   |       13.0931 |       18.3115 |       11.3504 |            1.6624 |            3.8287 |            2.9267 |            2.9326
 24846 |    291 | 2019-04-16 09:15:20.5 |        13.127 |       18.3048 |       11.4053 |            1.6819 |            3.8395 |            2.9475 |            2.9363
 24846 |    292 | 2019-04-16 09:15:33.5 |       13.1078 |       18.3053 |       10.8006 |            1.5968 |            3.6355 |             2.793 |            2.7753
 24846 |    293 | 2019-04-16 09:15:47   |       13.1254 |       18.3051 |       10.8727 |            1.6063 |            3.6566 |            2.8132 |            2.7966
 24846 |    294 | 2019-04-16 09:15:58.5 |       13.1203 |       18.2917 |       10.8429 |            1.6016 |             3.645 |            2.8033 |             2.793
 24846 |    295 | 2019-04-16 09:16:09   |       13.1213 |       18.3165 |       11.3143 |            1.6559 |            3.8155 |            2.9149 |             2.928
 24846 |    296 | 2019-04-16 09:16:19.5 |       13.1263 |       18.3054 |       11.3366 |            1.6723 |             3.816 |            2.9303 |             2.918
 24846 |    297 | 2019-04-16 09:16:32.5 |       13.1134 |       18.3116 |       10.9411 |            1.6097 |            3.6877 |            2.8239 |            2.8199
 24846 |    298 | 2019-04-16 09:16:46   |       13.1225 |       18.3047 |       10.7238 |            1.5865 |            3.6059 |            2.7754 |             2.756
 24846 |    299 | 2019-04-16 09:16:58   |       13.1269 |        18.307 |       11.1442 |            1.6427 |            3.7498 |            2.8805 |            2.8711
 24846 |    300 | 2019-04-16 09:17:09   |       13.1244 |       18.3056 |       11.1586 |            1.6468 |            3.7551 |            2.8846 |            2.8721
 24846 |    301 | 2019-04-16 09:17:19   |       13.1197 |       18.3056 |       11.0616 |            1.6332 |            3.7228 |            2.8598 |            2.8458
 24846 |    302 | 2019-04-16 09:17:32.5 |       13.1181 |       18.3045 |       11.2042 |            1.6528 |            3.7723 |             2.896 |            2.8831
 24846 |    303 | 2019-04-16 09:17:46   |       13.1281 |       18.3057 |       10.9605 |            1.6187 |            3.6862 |            2.8359 |            2.8197
 24846 |    304 | 2019-04-16 09:17:57.5 |       13.0965 |       18.3013 |       10.8789 |            1.6011 |            3.6647 |            2.8048 |            2.8083
 24846 |    305 | 2019-04-16 09:18:08   |       13.1302 |       18.3064 |       11.2376 |            1.6588 |            3.7807 |            2.9068 |            2.8914
 24846 |    306 | 2019-04-16 09:18:19   |       13.1208 |       18.3051 |       11.0492 |            1.6327 |            3.7178 |            2.8567 |             2.842
 24846 |    307 | 2019-04-16 09:18:32   |       13.1196 |       18.3032 |       11.2078 |            1.6539 |            3.7734 |            2.8968 |            2.8838
 24846 |    308 | 2019-04-16 09:18:45   |        13.127 |       18.3039 |       10.8298 |            1.6008 |            3.6417 |            2.8023 |             2.785
 24846 |    309 | 2019-04-16 09:18:58   |       13.1218 |       18.3086 |       10.8977 |              1.61 |            3.6657 |            2.8193 |            2.8027
 24846 |    310 | 2019-04-16 09:19:12   |       13.0822 |       18.3153 |       11.0753 |            1.6318 |            3.7302 |             2.859 |            2.8543
 24846 |    311 | 2019-04-16 09:19:24.5 |       13.1294 |       18.3038 |       11.4134 |             1.682 |            3.8424 |            2.9507 |            2.9383
 24846 |    312 | 2019-04-16 09:19:38.5 |       13.1198 |        18.305 |       10.2859 |            1.5242 |            3.4579 |            2.6653 |            2.6385
 24846 |    313 | 2019-04-16 09:19:52.5 |       13.1267 |       18.3048 |       10.9641 |            1.6191 |            3.6877 |            2.8368 |            2.8205
 24846 |    314 | 2019-04-16 09:20:03   |       13.1254 |       18.3038 |       11.1257 |            1.6413 |            3.7434 |            2.8768 |            2.8642
 24846 |    315 | 2019-04-16 09:20:13.5 |       13.1172 |       18.2963 |       11.1998 |            1.6446 |            3.7756 |            2.8871 |            2.8925
 24846 |    316 | 2019-04-16 09:20:24.5 |       13.1269 |        18.306 |       11.3685 |            1.6759 |            3.8274 |             2.939 |            2.9262
 24846 |    317 | 2019-04-16 09:20:38.5 |       13.1184 |       18.3055 |       10.2382 |            1.5178 |            3.4413 |            2.6537 |            2.6254
 24846 |    318 | 2019-04-16 09:20:52.5 |       13.1225 |       18.3052 |       10.7813 |            1.5951 |            3.6244 |            2.7911 |            2.7707
 24846 |    319 | 2019-04-16 09:21:03   |       13.1267 |       18.3074 |       11.1809 |            1.6441 |            3.7653 |            2.8874 |            2.8841
 24846 |    320 | 2019-04-16 09:21:13.5 |       13.1248 |       18.3054 |       11.2732 |            1.6619 |            3.7946 |            2.9143 |            2.9024
 24846 |    321 | 2019-04-16 09:21:24.5 |       13.0878 |       18.2918 |       11.2785 |            1.6521 |            3.8036 |            2.9078 |            2.9149
 24846 |    322 | 2019-04-16 09:21:38   |        13.116 |       18.3029 |        10.092 |            1.4973 |            3.3924 |            2.6149 |            2.5873
 24846 |    323 | 2019-04-16 09:21:51.5 |       13.1261 |       18.3033 |       10.9047 |            1.6111 |            3.6674 |            2.8206 |            2.8055
 24846 |    324 | 2019-04-16 09:22:02.5 |       13.1273 |       18.3066 |       11.0096 |            1.6235 |            3.7034 |            2.8498 |            2.8328
 24846 |    325 | 2019-04-16 09:22:13.5 |       13.1243 |       18.3062 |       11.2697 |            1.6631 |            3.7929 |            2.9132 |            2.9005
 24846 |    326 | 2019-04-16 09:22:24   |       13.0953 |       18.3134 |       11.4738 |            1.6832 |            3.8681 |            2.9637 |            2.9588
 24846 |    327 | 2019-04-16 09:22:37.5 |       13.1154 |       18.3061 |       10.1705 |            1.5087 |            3.4187 |            2.6357 |            2.6073
 24846 |    328 | 2019-04-16 09:22:51.5 |       13.1289 |       18.3059 |        11.055 |            1.6323 |             3.718 |            2.8599 |            2.8447
 24846 |    329 | 2019-04-16 09:23:02.5 |       13.1333 |       18.3046 |       10.9483 |            1.6175 |            3.6823 |            2.8337 |            2.8148
 24846 |    330 | 2019-04-16 09:23:13   |        13.086 |       18.3067 |       11.3447 |            1.6697 |            3.8211 |             2.927 |            2.9268
 24846 |    331 | 2019-04-16 09:23:23.5 |       13.1191 |       18.3055 |       11.1799 |            1.6495 |             3.763 |            2.8905 |             2.877
 24846 |    332 | 2019-04-16 09:23:37.5 |        13.111 |        18.305 |       10.0704 |            1.4945 |            3.3851 |            2.6099 |            2.5809
 24846 |    333 | 2019-04-16 09:23:51.5 |       13.1223 |       18.2911 |       10.7205 |            1.5837 |            3.6051 |            2.7729 |            2.7588
 24846 |    334 | 2019-04-16 09:24:02.5 |       13.1281 |       18.3096 |       11.2121 |            1.6538 |             3.772 |            2.9004 |            2.8859
 24846 |    335 | 2019-04-16 09:24:13   |       13.1314 |       18.3072 |       11.1716 |            1.6499 |            3.7582 |            2.8904 |            2.8731
 24846 |    336 | 2019-04-16 09:24:23.5 |       13.1079 |       18.3039 |       11.4061 |            1.6776 |            3.8419 |            2.9457 |            2.9409
 24846 |    337 | 2019-04-16 09:24:37.5 |       13.1154 |       18.3041 |       10.0882 |            1.4969 |            3.3906 |            2.6151 |            2.5856
 24846 |    338 | 2019-04-16 09:24:51   |       13.1267 |       18.3034 |       10.9547 |             1.618 |            3.6846 |            2.8337 |            2.8185
 24846 |    339 | 2019-04-16 09:25:01.5 |       13.1265 |        18.306 |       11.0303 |             1.629 |            3.7101 |            2.8539 |            2.8374
 24846 |    340 | 2019-04-16 09:25:12.5 |       13.0967 |       18.2955 |       11.1411 |            1.6382 |            3.7539 |            2.8728 |            2.8762
 24846 |    341 | 2019-04-16 09:25:23.5 |       13.1176 |        18.305 |       11.0812 |            1.6362 |            3.7294 |            2.8653 |            2.8503
 24846 |    342 | 2019-04-16 09:25:37.5 |       13.1103 |       18.3051 |       10.0667 |             1.495 |            3.3839 |            2.6084 |            2.5794
 24846 |    343 | 2019-04-16 09:25:51   |       13.1224 |       18.3079 |       10.7069 |            1.5823 |            3.6015 |            2.7689 |            2.7542
 24846 |    344 | 2019-04-16 09:26:01.5 |       13.1058 |       18.2958 |       11.2604 |            1.6526 |            3.7937 |            2.9048 |            2.9093
 24846 |    345 | 2019-04-16 09:26:12.5 |        13.113 |       18.3009 |       11.1448 |            1.6395 |            3.7536 |            2.8772 |            2.8745
 24846 |    346 | 2019-04-16 09:26:23   |       13.1044 |       18.2985 |        11.427 |            1.6803 |            3.8499 |            2.9495 |            2.9473
 24846 |    347 | 2019-04-16 09:26:36.5 |       13.1118 |       18.3054 |       10.4894 |            1.5528 |            3.5284 |            2.7157 |            2.6925
 24846 |    348 | 2019-04-16 09:26:50.5 |       13.1271 |       18.3039 |       10.9832 |            1.6216 |            3.6939 |            2.8412 |            2.8265
 24846 |    349 | 2019-04-16 09:27:01   |       13.1211 |       18.3068 |       10.9479 |            1.6157 |            3.6833 |            2.8322 |            2.8168
 24846 |    350 | 2019-04-16 09:27:11.5 |       13.1293 |       18.3066 |       11.2567 |            1.6611 |             3.787 |            2.9119 |            2.8966
 24846 |    351 | 2019-04-16 09:27:22.5 |       13.1214 |       18.3053 |       11.1542 |            1.6457 |            3.7543 |            2.8842 |            2.8699
 24846 |    352 | 2019-04-16 09:27:36   |       13.1077 |       18.3057 |       10.4188 |            1.5431 |            3.5047 |            2.6972 |            2.6738
 24846 |    353 | 2019-04-16 09:27:50   |       13.1228 |       18.3067 |       10.6809 |            1.5819 |            3.5898 |            2.7654 |            2.7439
 24846 |    354 | 2019-04-16 09:28:00.5 |       13.1268 |       18.3054 |       11.2243 |            1.6543 |            3.7768 |            2.9025 |            2.8907
 24846 |    355 | 2019-04-16 09:28:11.5 |       13.1288 |       18.3084 |       11.2545 |            1.6585 |             3.787 |            2.9125 |            2.8964
 24846 |    356 | 2019-04-16 09:28:22.5 |       13.1275 |        18.307 |       11.2748 |            1.6638 |            3.7944 |            2.9159 |            2.9006
 24846 |    357 | 2019-04-16 09:28:36.5 |       13.1099 |       18.3065 |       10.4167 |            1.5436 |            3.5038 |             2.697 |            2.6723
 24846 |    358 | 2019-04-16 09:28:50   |       13.1251 |       18.3055 |       10.8496 |            1.6036 |            3.6483 |            2.8073 |            2.7904
 24846 |    359 | 2019-04-16 09:29:00.5 |       13.1349 |       18.3081 |       11.1032 |            1.6347 |            3.7354 |             2.875 |             2.858
 24846 |    360 | 2019-04-16 09:29:11.5 |       13.1254 |       18.3053 |       11.2249 |            1.6564 |            3.7775 |             2.902 |            2.8889
 24846 |    361 | 2019-04-16 09:29:22.5 |       13.1218 |       18.3054 |       11.1269 |            1.6399 |            3.7453 |            2.8741 |            2.8677
 24846 |    362 | 2019-04-16 09:29:36   |       13.1077 |       18.3055 |       10.2731 |            1.5223 |             3.455 |            2.6606 |            2.6352
 24846 |    363 | 2019-04-16 09:29:49   |       13.1284 |       18.3063 |       11.0134 |            1.6255 |            3.7036 |            2.8502 |            2.8341
 24846 |    364 | 2019-04-16 09:29:59.5 |       13.1215 |       18.3058 |       10.8904 |            1.6088 |            3.6632 |            2.8169 |            2.8016
 24846 |    365 | 2019-04-16 09:30:10.5 |       13.1245 |       18.3035 |       11.2378 |            1.6482 |            3.7888 |            2.8984 |            2.9024
 24846 |    366 | 2019-04-16 09:30:21.5 |       13.1197 |        18.305 |       11.1338 |            1.6427 |            3.7476 |            2.8781 |            2.8654
 24846 |    367 | 2019-04-16 09:30:34.5 |       13.1122 |       18.3057 |       10.5582 |            1.5638 |            3.5512 |            2.7334 |            2.7098
 24846 |    368 | 2019-04-16 09:30:49.5 |       13.1253 |       18.3056 |       10.8606 |            1.6053 |            3.6521 |            2.8102 |             2.793
 24846 |    369 | 2019-04-16 09:31:02.5 |       13.1296 |       18.3093 |       11.0844 |            1.6352 |            3.7274 |            2.8681 |            2.8537
 24846 |    370 | 2019-04-16 09:31:13.5 |       13.1217 |       18.3049 |       11.1221 |            1.6425 |            3.7432 |            2.8756 |            2.8608
 24846 |    371 | 2019-04-16 09:31:24.5 |       13.1296 |        18.307 |       11.4501 |             1.687 |            3.8537 |            2.9613 |             2.948
 24846 |    372 | 2019-04-16 09:31:38   |       13.1126 |        18.304 |       10.0522 |            1.4918 |             3.379 |            2.6051 |            2.5763
 24846 |    373 | 2019-04-16 09:31:51.5 |       13.1275 |       18.3038 |       10.9885 |            1.6223 |             3.696 |            2.8427 |            2.8275
 24846 |    374 | 2019-04-16 09:32:02.5 |       13.1222 |       18.3051 |       10.9518 |            1.6169 |            3.6843 |             2.833 |            2.8175
 24846 |    375 | 2019-04-16 09:32:14   |        13.127 |       18.3067 |       11.3253 |            1.6696 |            3.8112 |            2.9289 |            2.9156
 24846 |    376 | 2019-04-16 09:32:24.5 |       13.1257 |       18.3062 |       11.2949 |            1.6667 |            3.8008 |            2.9216 |            2.9058
 24846 |    377 | 2019-04-16 09:32:38   |       13.1153 |       18.3061 |       10.3069 |            1.5294 |            3.4637 |            2.6717 |            2.6421
 24846 |    378 | 2019-04-16 09:32:51.5 |       13.1272 |       18.3031 |       10.9586 |             1.619 |            3.6853 |            2.8348 |            2.8194
 24846 |    379 | 2019-04-16 09:33:02.5 |       13.1221 |       18.3053 |       10.9351 |            1.6155 |            3.6782 |            2.8286 |            2.8129
 24846 |    380 | 2019-04-16 09:33:13   |       13.1245 |       18.3054 |       11.2005 |            1.6534 |            3.7689 |            2.8958 |            2.8825
