  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16122 |    191 | 2018-04-27 06:03:52   |         14.51 |       20.4026 |       12.8143 |            1.9223 |            4.3408 |            3.2804 |            3.2708
 16122 |    192 | 2018-04-27 06:03:59.5 |       14.5058 |       20.4015 |       12.6481 |            1.8988 |            4.2849 |            3.2371 |            3.2273
 16122 |    193 | 2018-04-27 06:04:09.5 |       14.5102 |       20.4034 |        12.705 |            1.9069 |            4.3035 |            3.2528 |            3.2418
 16122 |    194 | 2018-04-27 06:04:19.5 |       14.5059 |       20.4023 |       12.5991 |            1.8925 |             4.268 |            3.2247 |            3.2139
 16122 |    195 | 2018-04-27 06:04:29.5 |       14.5062 |       20.4036 |       12.5247 |            1.8809 |            4.2422 |            3.2074 |            3.1943
 16122 |    196 | 2018-04-27 06:04:37   |       14.5105 |       20.4041 |       12.6103 |            1.8932 |            4.2706 |            3.2297 |            3.2168
 16122 |    197 | 2018-04-27 06:04:42   |       14.5091 |       20.4009 |       12.7719 |            1.9167 |            4.3266 |            3.2691 |            3.2595
 16122 |    198 | 2018-04-27 06:04:49.5 |       14.5038 |       20.4027 |       12.5727 |            1.8883 |            4.2588 |             3.218 |            3.2075
 16122 |    199 | 2018-04-27 06:04:57   |       14.5116 |        20.405 |         12.85 |            1.9272 |            4.3527 |            3.2904 |            3.2797
 16122 |    200 | 2018-04-27 06:05:07   |       14.5032 |       20.4029 |       12.5977 |             1.892 |            4.2674 |             3.224 |            3.2143
 16122 |    201 | 2018-04-27 06:05:12   |       14.5208 |       20.4084 |       12.6219 |            1.8845 |            4.2825 |            3.2224 |            3.2325
 16122 |    202 | 2018-04-27 06:05:19.5 |       14.5081 |       20.4026 |       12.6897 |            1.9055 |            4.2984 |            3.2481 |            3.2377
 16122 |    203 | 2018-04-27 06:05:27   |       14.5035 |       20.4028 |       12.4981 |             1.878 |            4.2336 |             3.199 |            3.1875
 16122 |    204 | 2018-04-27 06:05:34.5 |       14.4763 |       20.3938 |       12.4684 |              1.87 |            4.2257 |            3.1864 |            3.1862
 16122 |    205 | 2018-04-27 06:05:42   |       14.5136 |       20.4052 |       12.9061 |            1.9339 |            4.3725 |            3.3051 |            3.2946
 16122 |    206 | 2018-04-27 06:05:47   |       14.5087 |       20.4003 |       12.7654 |            1.9164 |            4.3245 |            3.2665 |             3.258
 16122 |    207 | 2018-04-27 06:05:54.5 |       14.4903 |       20.3962 |       12.5106 |            1.8748 |            4.2411 |            3.1973 |            3.1974
 16122 |    208 | 2018-04-27 06:06:02   |       14.5105 |       20.4028 |       12.8003 |            1.9212 |            4.3359 |            3.2763 |            3.2669
 16122 |    209 | 2018-04-27 06:06:09.5 |       14.5042 |       20.4024 |       12.6382 |            1.8984 |            4.2813 |             3.234 |            3.2245
 16122 |    210 | 2018-04-27 06:06:17   |       14.5035 |       20.4025 |       12.4778 |            1.8755 |            4.2265 |            3.1937 |            3.1821
 16122 |    211 | 2018-04-27 06:06:24.5 |       14.4832 |       20.3944 |       12.6541 |            1.8957 |            4.2892 |            3.2345 |            3.2348
 16122 |    212 | 2018-04-27 06:06:32   |       14.5089 |       20.4006 |       12.7375 |            1.9123 |            4.3148 |            3.2597 |            3.2507
 16122 |    213 | 2018-04-27 06:06:39.5 |       14.5033 |       20.3985 |       12.5236 |             1.879 |            4.2431 |            3.2021 |            3.1995
 16122 |    214 | 2018-04-27 06:06:47   |       14.5113 |       20.4055 |       12.6519 |            1.8982 |            4.2847 |            3.2414 |            3.2276
 16122 |    215 | 2018-04-27 06:06:54.5 |       14.5093 |       20.4037 |       12.7507 |            1.9135 |             4.319 |            3.2645 |            3.2538
 16122 |    216 | 2018-04-27 06:07:02   |       14.5036 |       20.4024 |       12.5181 |            1.8807 |            4.2398 |            3.2046 |             3.193
 16122 |    217 | 2018-04-27 06:07:07   |       14.5012 |       20.4025 |       12.4138 |            1.8658 |            4.2041 |            3.1783 |            3.1656
 16122 |    218 | 2018-04-27 06:07:17   |       14.5035 |       20.4023 |       12.7239 |             1.911 |            4.3103 |            3.2552 |            3.2474
 16122 |    219 | 2018-04-27 06:07:22   |       14.5056 |       20.4023 |       12.6205 |            1.8952 |            4.2749 |              3.23 |            3.2204
 16122 |    220 | 2018-04-27 06:07:29.5 |       14.5095 |       20.4115 |       12.7711 |            1.9103 |            4.3293 |            3.2652 |            3.2663
 16122 |    221 | 2018-04-27 06:07:37   |       14.5094 |       20.4023 |       12.7501 |            1.9137 |            4.3189 |            3.2634 |            3.2541
 16122 |    222 | 2018-04-27 06:07:44.5 |       14.5045 |       20.4025 |       12.5331 |            1.8828 |            4.2451 |            3.2084 |            3.1968
 16122 |    223 | 2018-04-27 06:07:52   |        14.501 |       20.4064 |       12.4273 |            1.8654 |            4.2087 |            3.1778 |            3.1754
 16122 |    224 | 2018-04-27 06:07:59.5 |       14.4841 |        20.405 |       12.5588 |            1.8822 |             4.258 |            3.2085 |            3.2103
 16122 |    225 | 2018-04-27 06:08:07   |       14.5032 |       20.3947 |       12.4172 |            1.8635 |            4.2061 |            3.1744 |            3.1732
 16122 |    226 | 2018-04-27 06:08:12   |       14.5115 |       20.4051 |       12.8509 |            1.9275 |            4.3532 |            3.2901 |            3.2801
 16122 |    227 | 2018-04-27 06:08:19.5 |       14.5075 |       20.4024 |       12.6945 |            1.9061 |            4.3001 |            3.2489 |            3.2394
 16122 |    228 | 2018-04-27 06:08:27   |       14.5017 |       20.4028 |       12.4258 |            1.8676 |            4.2087 |            3.1812 |            3.1683
 16122 |    229 | 2018-04-27 06:08:34.5 |       14.4919 |       20.4064 |       12.7202 |            1.9055 |            4.3118 |            3.2546 |            3.2483
 16122 |    230 | 2018-04-27 06:08:43   |       14.5059 |       20.4027 |       12.6216 |            1.8954 |            4.2752 |            3.2308 |            3.2202
 16122 |    231 | 2018-04-27 06:08:48   |       14.5029 |       20.4026 |       12.4918 |            1.8767 |            4.2313 |            3.1976 |            3.1862
 16122 |    232 | 2018-04-27 06:08:55.5 |       14.4986 |       20.4074 |       12.7681 |            1.9098 |            4.3294 |            3.2655 |            3.2634
 16122 |    233 | 2018-04-27 06:09:03   |       14.5057 |        20.402 |       12.6064 |            1.8935 |            4.2698 |             3.227 |            3.2161
 16122 |    234 | 2018-04-27 06:09:10.5 |       14.5032 |       20.3766 |       12.4392 |            1.8654 |            4.2143 |            3.1783 |            3.1812
 16122 |    235 | 2018-04-27 06:09:18   |       14.5031 |        20.402 |        12.488 |            1.8773 |            4.2303 |            3.1955 |            3.1849
 16122 |    236 | 2018-04-27 06:09:25.5 |       14.5107 |       20.4036 |       12.7213 |            1.9097 |            4.3092 |            3.2567 |            3.2458
 16122 |    237 | 2018-04-27 06:09:33   |       14.5085 |          20.4 |       12.7371 |            1.9121 |            4.3151 |            3.2593 |            3.2506
 16122 |    238 | 2018-04-27 06:09:40.5 |       14.5039 |       20.4023 |       12.5183 |            1.8811 |            4.2398 |            3.2044 |            3.1929
 16122 |    239 | 2018-04-27 06:09:48   |       14.5108 |       20.4046 |       12.6514 |            1.8992 |            4.2844 |            3.2406 |            3.2272
 16122 |    240 | 2018-04-27 06:09:55.5 |       14.5066 |       20.4034 |       12.8009 |            1.9207 |            4.3365 |            3.2765 |            3.2672
 16122 |    241 | 2018-04-27 06:10:03   |       14.5061 |       20.4024 |       12.6465 |            1.8988 |             4.284 |             3.237 |            3.2267
 16122 |    242 | 2018-04-27 06:10:08   |       14.5031 |       20.4023 |       12.6889 |            1.9055 |            4.2985 |            3.2468 |            3.2381
 16122 |    243 | 2018-04-27 06:10:15.5 |       14.5069 |       20.4031 |       12.5415 |            1.8844 |             4.248 |            3.2106 |            3.1984
 16122 |    244 | 2018-04-27 06:10:23   |       14.5102 |       20.4029 |       12.8013 |            1.9212 |            4.3366 |            3.2764 |            3.2671
 16122 |    245 | 2018-04-27 06:10:30.5 |       14.5134 |       20.4059 |       12.5798 |            1.8842 |            4.2649 |            3.2151 |            3.2155
 16122 |    246 | 2018-04-27 06:10:38   |       14.5107 |       20.4083 |       12.6106 |            1.8932 |            4.2702 |            3.2293 |            3.2179
 16122 |    247 | 2018-04-27 06:10:45.5 |       14.5039 |       20.4021 |       12.6226 |             1.896 |            4.2759 |            3.2303 |            3.2205
 16122 |    248 | 2018-04-27 06:10:53   |       14.5008 |       20.3818 |          12.4 |            1.8646 |               4.2 |            3.1736 |            3.1618
 16122 |    249 | 2018-04-27 06:11:00.5 |       14.5087 |       20.4034 |       12.7113 |            1.9083 |            4.3058 |            3.2538 |            3.2435
 16122 |    250 | 2018-04-27 06:11:08   |       14.5046 |       20.4025 |       12.5485 |            1.8854 |            4.2502 |            3.2119 |             3.201
 16122 |    251 | 2018-04-27 06:11:13   |       14.5007 |       20.3912 |       12.4217 |            1.8631 |            4.2097 |            3.1718 |            3.1771
 16122 |    252 | 2018-04-27 06:11:20.5 |         14.51 |       20.4025 |       12.7641 |             1.916 |            4.3238 |            3.2668 |            3.2575
 16122 |    253 | 2018-04-27 06:11:28   |       14.5056 |       20.4026 |       12.5896 |            1.8914 |            4.2646 |             3.222 |            3.2116
 16122 |    254 | 2018-04-27 06:11:35.5 |       14.5063 |       20.4029 |       12.5241 |            1.8818 |            4.2416 |            3.2067 |             3.194
 16122 |    255 | 2018-04-27 06:11:43   |       14.5102 |        20.403 |       12.7979 |            1.9205 |            4.3353 |            3.2758 |            3.2663
 16122 |    256 | 2018-04-27 06:11:50.5 |       14.5036 |       20.4024 |       12.5039 |            1.8787 |            4.2353 |            3.2007 |            3.1891
 16122 |    257 | 2018-04-27 06:11:58   |       14.5103 |       20.4035 |       12.6111 |            1.8935 |            4.2711 |            3.2298 |            3.2167
 16122 |    258 | 2018-04-27 06:13:10.5 |       14.5034 |        20.403 |        3.4393 |            0.5963 |            1.0875 |             0.904 |            0.8515
(259 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16122 |      0 | 2018-04-27 05:39:58.5 |       14.5043 |       20.4027 |        3.8167 |            0.6471 |            1.2237 |             1.008 |             0.938
 16122 |      1 | 2018-04-27 05:40:23.5 |       14.5105 |        20.403 |        6.7483 |            1.0681 |            2.2195 |            1.7328 |            1.7279
 16122 |      2 | 2018-04-27 05:40:31   |       14.5074 |       20.4025 |        8.0485 |            1.2529 |            2.6696 |            2.0587 |            2.0673
 16122 |      3 | 2018-04-27 05:40:38.5 |        14.504 |       20.4026 |        9.2029 |            1.4164 |            3.0707 |            2.3498 |            2.3659
 16122 |      4 | 2018-04-27 05:40:48.5 |       14.5107 |        20.404 |       10.3418 |            1.5768 |            3.4664 |             2.641 |            2.6576
 16122 |      5 | 2018-04-27 05:40:58.5 |       14.5049 |       20.4027 |       11.1546 |            1.6917 |            3.7521 |            2.8468 |            2.8639
 16122 |      6 | 2018-04-27 05:41:08.5 |       14.5074 |       20.4044 |       11.5732 |            1.7493 |            3.9005 |            2.9569 |            2.9666
 16122 |      7 | 2018-04-27 05:41:16   |       14.5144 |       20.4128 |        12.036 |             1.805 |            4.0698 |            3.0637 |            3.0975
 16122 |      8 | 2018-04-27 05:41:23.5 |       14.5078 |       20.4023 |       12.1516 |            1.8312 |            4.1043 |            3.1045 |            3.1116
 16122 |      9 | 2018-04-27 05:41:31   |       14.5017 |       20.4025 |       11.9954 |            1.8087 |            4.0529 |            3.0665 |            3.0673
 16122 |     10 | 2018-04-27 05:41:36   |       14.5134 |       20.4063 |       12.4663 |            1.8639 |             4.222 |            3.1767 |            3.2037
 16122 |     11 | 2018-04-27 05:41:46   |       14.5083 |       20.4002 |        12.481 |            1.8766 |            4.2227 |            3.1907 |             3.191
 16122 |     12 | 2018-04-27 05:41:51   |       14.5057 |       20.4028 |       12.4341 |            1.8698 |            4.2068 |            3.1799 |            3.1776
 16122 |     13 | 2018-04-27 05:41:58.5 |       14.5062 |        20.379 |       12.3873 |            1.8603 |            4.1924 |            3.1666 |             3.168
 16122 |     14 | 2018-04-27 05:42:08   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16122 |     15 | 2018-04-27 05:42:13.5 |       14.5064 |       20.4024 |       12.6555 |            1.9007 |            4.2851 |            3.2372 |            3.2324
 16122 |     16 | 2018-04-27 05:42:21   |       14.5049 |       20.4028 |        12.511 |              1.88 |            4.2363 |            3.2014 |            3.1933
 16122 |     17 | 2018-04-27 05:42:28.5 |       14.5098 |       20.4061 |       12.4576 |            1.8666 |            4.2217 |            3.1837 |            3.1856
 16122 |     18 | 2018-04-27 05:42:36   |       14.5115 |       20.4049 |       12.8435 |            1.9263 |            4.3496 |            3.2878 |            3.2798
 16122 |     19 | 2018-04-27 05:42:43.5 |       14.5071 |       20.4023 |        12.652 |            1.8999 |            4.2846 |            3.2382 |            3.2294
 16122 |     20 | 2018-04-27 05:42:56   |       14.5078 |       20.3981 |       12.6111 |            1.8939 |            4.2702 |            3.2282 |            3.2188
 16122 |     21 | 2018-04-27 05:43:06   |       14.5012 |       20.4029 |       12.4066 |            1.8656 |            4.2013 |            3.1758 |            3.1639
 16122 |     22 | 2018-04-27 05:43:11   |       14.5139 |       20.4092 |       12.5334 |            1.8733 |            4.2526 |            3.1978 |            3.2097
 16122 |     23 | 2018-04-27 05:43:18.5 |       14.5092 |       20.4014 |       12.7402 |            1.9134 |            4.3153 |            3.2602 |            3.2513
 16122 |     24 | 2018-04-27 05:43:26   |       14.5031 |       20.4027 |       12.6329 |            1.8975 |            4.2794 |            3.2324 |            3.2236
 16122 |     25 | 2018-04-27 05:43:36   |       14.5141 |        20.409 |       12.5599 |            1.8758 |            4.2617 |            3.2059 |            3.2165
 16122 |     26 | 2018-04-27 05:43:41   |       14.5111 |       20.4044 |       12.8532 |            1.9279 |            4.3538 |            3.2907 |            3.2808
 16122 |     27 | 2018-04-27 05:43:48.5 |       14.5057 |       20.4026 |       12.5947 |            1.8919 |             4.266 |            3.2237 |            3.2131
 16122 |     28 | 2018-04-27 05:43:56   |       14.5193 |        20.406 |       12.6827 |            1.9007 |            4.2961 |            3.2495 |            3.2364
 16122 |     29 | 2018-04-27 05:44:03.5 |       14.5089 |       20.4044 |       12.7726 |             1.914 |            4.3282 |            3.2692 |            3.2612
 16122 |     30 | 2018-04-27 05:44:11   |       14.5026 |       20.4022 |       12.4899 |            1.8775 |            4.2307 |            3.1963 |            3.1854
 16122 |     31 | 2018-04-27 05:44:18.5 |       14.5147 |       20.4065 |       12.7991 |            1.9171 |            4.3377 |            3.2764 |            3.2678
 16122 |     32 | 2018-04-27 05:44:26   |       14.5076 |       20.4024 |        12.677 |            1.9039 |            4.2943 |            3.2441 |            3.2347
 16122 |     33 | 2018-04-27 05:44:31   |       14.5048 |       20.4025 |       12.5503 |            1.8856 |            4.2509 |            3.2124 |            3.2014
 16122 |     34 | 2018-04-27 05:44:41   |       14.5078 |       20.4029 |       12.6386 |             1.898 |            4.2806 |            3.2356 |            3.2244
 16122 |     35 | 2018-04-27 05:44:53.5 |        14.505 |       20.4026 |       12.5833 |            1.8901 |            4.2622 |            3.2209 |            3.2102
 16122 |     36 | 2018-04-27 05:45:03.5 |       14.5075 |       20.3973 |       12.5661 |            1.8822 |            4.2603 |            3.2115 |            3.2121
 16122 |     37 | 2018-04-27 05:45:11   |       14.5021 |       20.4022 |       12.6955 |            1.9069 |             4.301 |            3.2479 |            3.2397
 16122 |     38 | 2018-04-27 05:45:16   |       14.5043 |       20.4022 |       12.5555 |            1.8864 |            4.2527 |            3.2137 |            3.2027
 16122 |     39 | 2018-04-27 05:45:23.5 |       14.5062 |       20.4039 |       12.5318 |            1.8824 |            4.2443 |            3.2092 |             3.196
 16122 |     40 | 2018-04-27 05:45:31   |       14.5112 |       20.4039 |       12.8314 |            1.9247 |            4.3465 |            3.2851 |            3.2751
 16122 |     41 | 2018-04-27 05:45:38.5 |       14.5089 |       20.4036 |       12.7533 |            1.9139 |            4.3201 |            3.2645 |            3.2549
 16122 |     42 | 2018-04-27 05:45:46   |       14.5037 |       20.4021 |       12.5197 |             1.881 |            4.2407 |            3.2045 |            3.1935
 16122 |     43 | 2018-04-27 05:45:53.5 |       14.5086 |       20.4046 |       12.7743 |            1.9153 |            4.3293 |            3.2685 |            3.2611
 16122 |     44 | 2018-04-27 05:46:01   |       14.5063 |       20.4024 |       12.6239 |            1.8964 |            4.2761 |            3.2307 |            3.2207
 16122 |     45 | 2018-04-27 05:46:06   |       14.4842 |       20.3866 |       12.5307 |            1.8722 |             4.252 |            3.1969 |            3.2096
 16122 |     46 | 2018-04-27 05:46:16   |       14.5088 |        20.401 |       12.7328 |            1.9123 |            4.3136 |            3.2578 |            3.2491
 16122 |     47 | 2018-04-27 05:46:21   |       14.5051 |       20.4026 |       12.5577 |            1.8871 |             4.254 |            3.2136 |             3.203
 16122 |     48 | 2018-04-27 05:46:28.5 |       14.5013 |       20.4022 |       12.4302 |            1.8687 |            4.2104 |            3.1815 |            3.1694
 16122 |     49 | 2018-04-27 05:46:36   |       14.5114 |       20.4049 |       12.8488 |            1.9275 |            4.3521 |            3.2894 |            3.2798
 16122 |     50 | 2018-04-27 05:46:43.5 |       14.5041 |       20.4025 |       12.6576 |            1.9009 |            4.2878 |            3.2391 |            3.2298
 16122 |     51 | 2018-04-27 05:46:51   |       14.5032 |       20.4018 |       12.4506 |            1.8714 |            4.2169 |            3.1872 |            3.1751
 16122 |     52 | 2018-04-27 05:46:58.5 |       14.5108 |       20.4041 |       12.7248 |            1.9097 |              4.31 |            3.2583 |            3.2469
 16122 |     53 | 2018-04-27 05:47:06   |       14.5049 |       20.4023 |       12.5772 |            1.8889 |            4.2604 |            3.2189 |             3.209
 16122 |     54 | 2018-04-27 05:47:16   |       14.5071 |       20.4028 |       12.6111 |            1.8945 |            4.2717 |             3.228 |            3.2169
 16122 |     55 | 2018-04-27 05:47:28.5 |       14.5092 |       20.4039 |       12.7651 |            1.9156 |            4.3241 |            3.2677 |            3.2578
 16122 |     56 | 2018-04-27 05:47:36   |       14.5039 |       20.4026 |       12.5427 |            1.8844 |            4.2486 |            3.2102 |            3.1995
 16122 |     57 | 2018-04-27 05:47:41   |       14.4543 |       20.3836 |       12.4334 |            1.8618 |             4.217 |            3.1722 |            3.1824
 16122 |     58 | 2018-04-27 05:47:49.5 |       14.5111 |       20.4032 |       12.8158 |            1.9215 |            4.3419 |            3.2811 |            3.2713
 16122 |     59 | 2018-04-27 05:47:57   |       14.5075 |       20.4028 |       12.6676 |             1.902 |            4.2913 |            3.2418 |            3.2325
 16122 |     60 | 2018-04-27 05:48:04.5 |       14.5033 |       20.4025 |       12.5272 |            1.8818 |            4.2435 |            3.2064 |            3.1956
 16122 |     61 | 2018-04-27 05:48:12   |       14.4701 |       20.3855 |       12.5024 |            1.8681 |             4.242 |            3.1895 |            3.2028
 16122 |     62 | 2018-04-27 05:48:17   |       14.4726 |       20.3845 |       12.7684 |            1.9055 |            4.3335 |            3.2565 |            3.2729
 16122 |     63 | 2018-04-27 05:48:27   |       14.5027 |       20.4021 |       12.4696 |            1.8742 |            4.2234 |            3.1917 |            3.1803
 16122 |     64 | 2018-04-27 05:48:32   |        14.511 |       20.4028 |        12.625 |            1.8956 |            4.2759 |            3.2334 |            3.2201
 16122 |     65 | 2018-04-27 05:48:39.5 |        14.509 |       20.4028 |       12.7293 |            1.9109 |            4.3119 |             3.258 |            3.2484
 16122 |     66 | 2018-04-27 05:48:47   |       14.5038 |       20.4027 |       12.5138 |            1.8799 |            4.2386 |            3.2031 |            3.1922
 16122 |     67 | 2018-04-27 05:48:54.5 |        14.507 |       20.4054 |       12.6556 |            1.8986 |            4.2857 |            3.2391 |            3.2323
 16122 |     68 | 2018-04-27 05:49:02   |       14.5082 |       20.3996 |       12.6978 |            1.9063 |            4.3018 |             3.249 |            3.2407
 16122 |     69 | 2018-04-27 05:49:09.5 |       14.5111 |       20.4041 |       12.7302 |            1.9104 |            4.3118 |            3.2598 |            3.2481
 16122 |     70 | 2018-04-27 05:49:17   |       14.5039 |        20.402 |       12.5223 |            1.8821 |            4.2415 |             3.205 |            3.1937
 16122 |     71 | 2018-04-27 05:49:22   |       14.5031 |       20.4023 |       12.4539 |             1.872 |            4.2184 |            3.1878 |            3.1757
 16122 |     72 | 2018-04-27 05:49:29.5 |       14.4967 |       20.3986 |       12.6758 |            1.8978 |            4.2972 |            3.2395 |            3.2413
 16122 |     73 | 2018-04-27 05:49:37   |       14.5088 |       20.4009 |       12.7333 |            1.9117 |            4.3134 |            3.2586 |            3.2496
 16122 |     74 | 2018-04-27 05:49:44.5 |       14.5028 |       20.4026 |       12.5279 |            1.8824 |            4.2434 |            3.2063 |            3.1957
 16122 |     75 | 2018-04-27 05:49:52   |       14.5119 |       20.4046 |       12.6778 |             1.903 |            4.2934 |            3.2474 |             3.234
 16122 |     76 | 2018-04-27 05:49:59.5 |       14.5076 |       20.4021 |       12.6695 |            1.9024 |            4.2914 |            3.2431 |            3.2326
 16122 |     77 | 2018-04-27 05:50:07   |       14.5084 |       20.4001 |       12.7306 |            1.9115 |            4.3126 |            3.2577 |            3.2488
 16122 |     78 | 2018-04-27 05:50:14.5 |       14.5067 |       20.4019 |       12.6697 |            1.9035 |            4.2917 |            3.2421 |            3.2325
 16122 |     79 | 2018-04-27 05:50:22   |       14.5016 |       20.4025 |       12.4278 |            1.8687 |            4.2089 |            3.1812 |             3.169
 16122 |     80 | 2018-04-27 05:50:27   |       14.4066 |       20.3934 |       12.6366 |            1.8905 |            4.2865 |            3.2221 |            3.2375
 16122 |     81 | 2018-04-27 05:50:34.5 |       14.5088 |       20.4028 |       12.7371 |            1.9122 |            4.3142 |              3.26 |            3.2507
 16122 |     82 | 2018-04-27 05:50:42   |       14.5022 |       20.4026 |       12.4918 |            1.8769 |            4.2309 |            3.1973 |            3.1867
 16122 |     83 | 2018-04-27 05:50:49.5 |       14.5082 |        20.404 |       12.6109 |            1.8938 |            4.2712 |             3.229 |             3.217
 16122 |     84 | 2018-04-27 05:50:57   |       14.5014 |       20.4024 |       12.3991 |            1.8644 |            4.1995 |            3.1735 |            3.1617
 16122 |     85 | 2018-04-27 05:51:07   |       14.5089 |       20.4011 |       12.7393 |            1.9124 |            4.3154 |            3.2604 |            3.2511
 16122 |     86 | 2018-04-27 05:51:12   |       14.5076 |       20.4028 |       12.6726 |            1.9038 |            4.2926 |            3.2428 |            3.2334
 16122 |     87 | 2018-04-27 05:51:19.5 |       14.5029 |       20.4024 |       12.4847 |            1.8765 |             4.229 |            3.1951 |            3.1841
 16122 |     88 | 2018-04-27 05:51:27   |       14.5105 |       20.4035 |       12.6105 |            1.8943 |            4.2702 |            3.2294 |            3.2166
 16122 |     89 | 2018-04-27 05:51:34.5 |       14.5059 |       20.4012 |       12.6747 |            1.9035 |            4.2934 |            3.2435 |            3.2343
 16122 |     90 | 2018-04-27 05:51:42   |       14.5015 |       20.4024 |       12.4387 |            1.8691 |             4.213 |            3.1842 |            3.1724
 16122 |     91 | 2018-04-27 05:51:49.5 |       14.5117 |       20.4053 |       12.7782 |            1.9166 |            4.3278 |            3.2725 |            3.2612
 16122 |     92 | 2018-04-27 05:51:57   |       14.5083 |       20.4002 |       12.7163 |            1.9089 |            4.3081 |            3.2538 |            3.2455
 16122 |     93 | 2018-04-27 05:52:04.5 |       14.5073 |       20.4016 |       12.6828 |            1.9041 |            4.2965 |             3.246 |            3.2362
 16122 |     94 | 2018-04-27 05:52:12   |       14.5068 |       20.4025 |       12.6527 |            1.9006 |            4.2861 |             3.238 |             3.228
 16122 |     95 | 2018-04-27 05:52:17   |       14.5044 |       20.4023 |       12.5521 |            1.8858 |            4.2524 |            3.2122 |            3.2017
 16122 |     96 | 2018-04-27 05:52:24.5 |       14.4939 |       20.4055 |       12.6429 |            1.8929 |            4.2877 |            3.2317 |            3.2308
 16122 |     97 | 2018-04-27 05:52:32   |         14.51 |        20.402 |       12.7832 |            1.9185 |            4.3303 |            3.2717 |            3.2627
 16122 |     98 | 2018-04-27 05:52:39.5 |        14.508 |       20.4046 |       12.6433 |            1.8956 |            4.2841 |            3.2366 |            3.2269
 16122 |     99 | 2018-04-27 05:52:47   |       14.5111 |       20.4049 |       12.6366 |            1.8967 |            4.2799 |            3.2368 |            3.2232
 16122 |    100 | 2018-04-27 05:52:52   |       14.5116 |       20.4116 |       12.8906 |            1.9243 |            4.3744 |             3.295 |            3.2969
 16122 |    101 | 2018-04-27 05:52:59.5 |        14.506 |       20.4024 |       12.6152 |            1.8944 |            4.2735 |            3.2287 |            3.2187
 16122 |    102 | 2018-04-27 05:53:07   |       14.5113 |       20.4062 |       12.6864 |            1.9026 |            4.2967 |            3.2504 |            3.2367
 16122 |    103 | 2018-04-27 05:53:14.5 |       14.5089 |       20.4027 |       12.7497 |            1.9138 |            4.3194 |            3.2626 |            3.2539
 16122 |    104 | 2018-04-27 05:53:22   |       14.5051 |       20.4029 |       12.5623 |            1.8871 |            4.2553 |            3.2154 |            3.2045
 16122 |    105 | 2018-04-27 05:53:29.5 |       14.4848 |       20.3987 |        12.713 |            1.8975 |             4.315 |            3.2454 |             3.255
 16122 |    106 | 2018-04-27 05:53:37   |       14.5088 |       20.4012 |       12.7626 |            1.9156 |            4.3237 |             3.266 |            3.2573
 16122 |    107 | 2018-04-27 05:53:42   |       14.5026 |       20.4024 |       12.4823 |            1.8756 |            4.2278 |            3.1953 |            3.1836
 16122 |    108 | 2018-04-27 05:53:52   |       14.5105 |       20.4031 |       12.7939 |            1.9196 |            4.3338 |            3.2752 |            3.2653
 16122 |    109 | 2018-04-27 05:53:57   |       14.5033 |        20.403 |       12.7237 |            1.9098 |            4.3103 |             3.256 |            3.2476
 16122 |    110 | 2018-04-27 05:54:07   |       14.5034 |       20.4021 |       12.4415 |            1.8708 |            4.2137 |            3.1846 |            3.1724
 16122 |    111 | 2018-04-27 05:54:12   |       14.4764 |       20.4066 |       12.6401 |             1.887 |            4.2883 |            3.2263 |            3.2385
 16122 |    112 | 2018-04-27 05:54:19.5 |       14.5091 |        20.403 |       12.7293 |            1.9117 |            4.3119 |            3.2576 |            3.2481
 16122 |    113 | 2018-04-27 05:54:27   |       14.5037 |       20.4022 |       12.5847 |            1.8907 |            4.2631 |            3.2207 |            3.2102
 16122 |    114 | 2018-04-27 05:54:34.5 |       14.5064 |        20.404 |        12.557 |            1.8861 |            4.2529 |            3.2151 |            3.2029
 16122 |    115 | 2018-04-27 05:54:42   |       14.5103 |        20.403 |         12.79 |            1.9195 |            4.3324 |            3.2737 |            3.2644
 16122 |    116 | 2018-04-27 05:54:49.5 |       14.5055 |       20.4025 |       12.6098 |            1.8936 |            4.2714 |            3.2274 |            3.2173
 16122 |    117 | 2018-04-27 05:54:57   |       14.5008 |       20.4021 |       12.4415 |            1.8697 |            4.2139 |             3.185 |            3.1729
 16122 |    118 | 2018-04-27 05:55:02   |       14.5113 |       20.4047 |       12.8652 |            1.9294 |            4.3579 |             3.294 |            3.2839
 16122 |    119 | 2018-04-27 05:55:09.5 |       14.5025 |       20.4021 |       12.4672 |            1.8739 |             4.223 |            3.1911 |            3.1791
 16122 |    120 | 2018-04-27 05:55:19.5 |       14.5099 |       20.4025 |       12.7989 |            1.9207 |             4.336 |            3.2757 |            3.2665
 16122 |    121 | 2018-04-27 05:55:27   |       14.5035 |       20.4026 |       12.6852 |            1.9049 |            4.2976 |            3.2457 |             3.237
 16122 |    122 | 2018-04-27 05:55:32   |       14.5037 |       20.4022 |       12.5292 |            1.8822 |            4.2441 |            3.2067 |            3.1962
