  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16146 |    193 | 2018-04-27 19:52:15.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16146 |    194 | 2018-04-27 19:52:23   |       14.5038 |        20.403 |       12.0409 |            1.8141 |            4.0687 |            3.0776 |            3.0805
 16146 |    195 | 2018-04-27 19:52:33   |       14.5053 |       20.4031 |        9.8334 |            1.4994 |            3.3099 |            2.5261 |            2.4981
 16146 |    196 | 2018-04-27 19:52:45.5 |       14.5071 |       20.3957 |        9.8104 |            1.4938 |             3.301 |            2.5124 |            2.5032
 16146 |    197 | 2018-04-27 19:52:54   |       14.5104 |       20.4036 |       10.8266 |            1.6419 |            3.6461 |            2.7727 |            2.7659
 16146 |    198 | 2018-04-27 19:52:59   |       14.5077 |       20.4032 |       10.9806 |            1.6637 |               3.7 |            2.8102 |            2.8067
 16146 |    199 | 2018-04-27 19:53:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16146 |    200 | 2018-04-27 19:53:14   |       14.5096 |        20.403 |       11.8833 |            1.7923 |            4.0119 |            3.0382 |            3.0409
 16146 |    201 | 2018-04-27 19:53:19   |       14.5062 |       20.4034 |       11.8577 |            1.7884 |            4.0046 |            3.0316 |            3.0331
 16146 |    202 | 2018-04-27 19:53:29   |       14.5005 |       20.3993 |       10.8481 |            1.6402 |            3.6616 |            2.7768 |            2.7694
 16146 |    203 | 2018-04-27 19:53:44   |       14.5037 |       20.4026 |        9.4308 |            1.4428 |            3.1686 |            2.4223 |            2.3971
 16146 |    204 | 2018-04-27 19:53:49   |       14.5102 |       20.3884 |       10.1371 |            1.5372 |            3.4156 |            2.5894 |            2.5949
 16146 |    205 | 2018-04-27 19:53:56.5 |       14.5076 |       20.4018 |       10.8547 |             1.646 |            3.6563 |             2.779 |            2.7735
 16146 |    206 | 2018-04-27 19:54:04   |       14.5035 |       20.3781 |       11.0647 |            1.6723 |             3.731 |            2.8249 |            2.8365
 16146 |    207 | 2018-04-27 19:54:09   |       14.4477 |       20.3908 |       11.3473 |            1.7081 |            3.8338 |             2.891 |            2.9144
 16146 |    208 | 2018-04-27 19:54:19   |       14.5092 |       20.4013 |       11.9656 |            1.8038 |            4.0412 |             3.059 |            3.0616
 16146 |    209 | 2018-04-27 19:54:24   |       14.5048 |       20.4025 |       11.9467 |            1.8006 |            4.0363 |            3.0544 |            3.0554
 16146 |    210 | 2018-04-27 19:54:36.5 |       14.5048 |       20.4027 |        9.8318 |            1.4994 |            3.3085 |             2.525 |            2.4989
 16146 |    211 | 2018-04-27 19:54:49   |       14.5012 |       20.3925 |        9.8407 |            1.5016 |            3.3085 |            2.5244 |            2.5062
 16146 |    212 | 2018-04-27 19:54:54   |        14.482 |       20.3942 |       10.7564 |            1.6209 |            3.6299 |            2.7435 |            2.7621
 16146 |    213 | 2018-04-27 19:55:04   |       14.5122 |       20.4052 |       11.3002 |             1.708 |            3.8095 |            2.8931 |            2.8896
 16146 |    214 | 2018-04-27 19:55:09   |       14.5104 |        20.404 |       11.5363 |            1.7424 |            3.8911 |            2.9513 |            2.9515
 16146 |    215 | 2018-04-27 19:55:16.5 |       14.5108 |       20.4057 |       11.8357 |            1.7821 |            3.9988 |            3.0252 |            3.0296
 16146 |    216 | 2018-04-27 19:55:24   |       14.5096 |       20.4023 |       12.1532 |              1.83 |            4.1065 |            3.1067 |              3.11
 16146 |    217 | 2018-04-27 19:55:34   |       14.5064 |       20.4041 |        9.8648 |            1.5029 |            3.3207 |            2.5347 |            2.5064
 16146 |    218 | 2018-04-27 19:55:46.5 |         14.51 |       20.4043 |       10.0571 |            1.5317 |            3.3823 |            2.5805 |            2.5625
 16146 |    219 | 2018-04-27 19:55:54   |       14.5052 |       20.4023 |       10.5243 |            1.5989 |            3.5431 |            2.6955 |            2.6868
 16146 |    220 | 2018-04-27 19:56:01.5 |       14.4926 |       20.3954 |       11.2105 |            1.6904 |            3.7826 |            2.8642 |            2.8732
 16146 |    221 | 2018-04-27 19:56:09   |       14.5074 |       20.4029 |       11.4608 |            1.7319 |            3.8661 |            2.9316 |            2.9312
 16146 |    222 | 2018-04-27 19:56:14   |        14.507 |       20.4032 |       11.7419 |            1.7721 |            3.9639 |            3.0023 |            3.0036
 16146 |    223 | 2018-04-27 19:56:21.5 |       14.5069 |       20.4045 |       11.8447 |            1.7853 |            4.0004 |            3.0302 |            3.0289
 16146 |    224 | 2018-04-27 19:56:34   |       14.5034 |       20.4028 |        9.7268 |            1.4841 |            3.2736 |            2.4995 |            2.4696
 16146 |    225 | 2018-04-27 19:56:44   |       14.5118 |        20.406 |        9.6717 |            1.4759 |            3.2498 |            2.4862 |            2.4598
 16146 |    226 | 2018-04-27 19:56:54   |       14.5091 |       20.4012 |       10.7779 |            1.6345 |            3.6301 |            2.7596 |            2.7537
 16146 |    227 | 2018-04-27 19:57:01.5 |       14.5023 |       20.4029 |       11.0051 |             1.667 |            3.7092 |             2.816 |            2.8128
 16146 |    228 | 2018-04-27 19:57:09   |       14.5118 |       20.4051 |       11.5638 |            1.7466 |            3.9009 |            2.9596 |            2.9567
 16146 |    229 | 2018-04-27 19:57:14   |       14.5117 |       20.4045 |       11.8954 |            1.7936 |            4.0154 |            3.0426 |            3.0438
 16146 |    230 | 2018-04-27 19:57:19   |       14.5077 |       20.4029 |       11.8839 |            1.7921 |            4.0135 |            3.0383 |              3.04
 16146 |    231 | 2018-04-27 19:57:31.5 |       14.5043 |       20.4026 |       10.4292 |            1.5842 |            3.5147 |            2.6753 |             2.655
 16146 |    232 | 2018-04-27 19:57:44   |       14.5056 |       20.4026 |        9.5414 |            1.4586 |             3.206 |            2.4509 |            2.4259
 16146 |    233 | 2018-04-27 19:57:49   |       14.4868 |       20.4093 |        9.9201 |            1.5051 |            3.3418 |            2.5331 |            2.5401
 16146 |    234 | 2018-04-27 19:57:59   |       14.5039 |       20.4031 |       11.0102 |            1.6685 |            3.7103 |            2.8172 |            2.8142
 16146 |    235 | 2018-04-27 19:58:04   |       14.5081 |       20.4031 |       11.3506 |            1.7167 |            3.8276 |            2.9032 |            2.9031
 16146 |    236 | 2018-04-27 19:58:11.5 |       14.5046 |        20.403 |        11.475 |            1.7343 |            3.8718 |            2.9345 |            2.9345
 16146 |    237 | 2018-04-27 19:58:19   |       14.4827 |       20.4106 |       12.1312 |            1.8158 |            4.1052 |            3.0917 |            3.1185
 16146 |    238 | 2018-04-27 19:58:24   |         14.51 |       20.4023 |       12.1877 |            1.8349 |            4.1182 |             3.116 |            3.1186
 16146 |    239 | 2018-04-27 19:58:36.5 |       14.4978 |        20.402 |        9.8828 |            1.5034 |            3.3278 |             2.536 |            2.5156
 16146 |    240 | 2018-04-27 19:58:49   |       14.5051 |       20.4031 |        10.135 |            1.5429 |            3.4099 |            2.5982 |             2.584
 16146 |    241 | 2018-04-27 19:58:54   |       14.5021 |        20.403 |       10.4021 |            1.5809 |            3.5017 |            2.6649 |            2.6546
 16146 |    242 | 2018-04-27 19:59:04   |        14.509 |       20.4013 |       11.4131 |             1.725 |            3.8493 |            2.9194 |            2.9194
 16146 |    243 | 2018-04-27 19:59:09   |       14.5143 |       20.4024 |       11.4427 |            1.7176 |             3.868 |            2.9186 |            2.9385
 16146 |    244 | 2018-04-27 19:59:16.5 |       14.4859 |       20.3979 |       11.8681 |            1.7853 |            4.0124 |            3.0269 |            3.0434
 16146 |    245 | 2018-04-27 19:59:24   |        14.505 |       20.4028 |       11.9476 |            1.8008 |            4.0366 |            3.0551 |            3.0551
 16146 |    246 | 2018-04-27 19:59:34   |       14.5056 |       20.4022 |        9.9956 |            1.5224 |            3.3658 |            2.5667 |            2.5408
 16146 |    247 | 2018-04-27 19:59:46.5 |       14.5054 |       20.4028 |        9.7481 |            1.4883 |            3.2769 |            2.5019 |            2.4812
 16146 |    248 | 2018-04-27 19:59:54   |       14.5105 |       20.4042 |       10.6036 |            1.6098 |            3.5694 |            2.7173 |            2.7071
 16146 |    249 | 2018-04-27 20:00:02   |       14.5063 |       20.4035 |       11.1026 |            1.6806 |            3.7422 |            2.8415 |            2.8382
 16146 |    250 | 2018-04-27 20:00:09   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16146 |    251 | 2018-04-27 20:00:13   |       14.5063 |       20.4037 |       11.3634 |            1.7181 |            3.8329 |            2.9074 |             2.905
 16146 |    252 | 2018-04-27 20:00:21.5 |       14.5064 |       20.4031 |       11.9062 |            1.7953 |             4.022 |            3.0438 |            3.0452
 16146 |    253 | 2018-04-27 20:00:34   |       14.5056 |       20.4024 |        9.9741 |            1.5195 |            3.3583 |            2.5613 |             2.535
 16146 |    254 | 2018-04-27 20:00:46.5 |        14.505 |       20.4027 |        9.7485 |            1.4884 |            3.2772 |            2.5017 |            2.4811
 16146 |    255 | 2018-04-27 20:00:54   |       14.5142 |       20.4111 |       10.4745 |            1.5815 |            3.5339 |            2.6729 |            2.6862
 16146 |    256 | 2018-04-27 20:00:59   |       14.5135 |       20.4089 |       11.0072 |             1.658 |            3.7174 |            2.8051 |            2.8267
 16146 |    257 | 2018-04-27 20:01:09   |       14.5066 |       20.4024 |       11.3757 |            1.7199 |            3.8367 |            2.9099 |            2.9092
 16146 |    258 | 2018-04-27 20:01:14   |       14.5026 |       20.4027 |       11.5295 |            1.7422 |            3.8915 |            2.9481 |            2.9477
 16146 |    259 | 2018-04-27 20:01:19   |       14.5102 |        20.397 |       11.8987 |            1.7915 |            4.0181 |            3.0394 |            3.0497
 16146 |    260 | 2018-04-27 20:01:31.5 |       14.5077 |        20.404 |       10.5912 |            1.6073 |            3.5699 |            2.7165 |            2.6976
 16146 |    261 | 2018-04-27 20:01:44   |       14.5062 |        20.403 |        9.5564 |            1.4607 |            3.2116 |            2.4545 |            2.4296
 16146 |    262 | 2018-04-27 20:01:49   |       14.5033 |       20.4031 |       10.0494 |            1.5314 |            3.3799 |            2.5768 |            2.5613
 16146 |    263 | 2018-04-27 20:01:56.5 |       14.4943 |       20.4089 |       10.9351 |            1.6516 |            3.6867 |            2.8001 |            2.7968
 16146 |    264 | 2018-04-27 20:02:06.5 |       14.5101 |        20.404 |       11.5102 |            1.7385 |            3.8826 |             2.945 |            2.9442
 16146 |    265 | 2018-04-27 20:02:14   |        14.508 |        20.403 |       11.7946 |             1.779 |            3.9823 |             3.016 |            3.0173
 16146 |    266 | 2018-04-27 20:02:19   |       14.5038 |        20.403 |       11.7811 |             1.777 |            3.9787 |            3.0127 |            3.0127
 16146 |    267 | 2018-04-27 20:02:24   |       14.5023 |       20.4025 |       11.8325 |             1.784 |            3.9974 |            3.0259 |            3.0252
 16146 |    268 | 2018-04-27 20:02:36.5 |       14.5043 |       20.4054 |        9.7802 |            1.4914 |            3.2903 |            2.5118 |            2.4866
 16146 |    269 | 2018-04-27 20:02:49   |       14.5206 |       20.4076 |       10.1479 |            1.5392 |            3.4164 |            2.6025 |            2.5898
 16146 |    270 | 2018-04-27 20:02:54   |       14.5114 |       20.4056 |       10.9027 |            1.6508 |            3.6721 |             2.794 |            2.7858
 16146 |    271 | 2018-04-27 20:03:04   |       14.5057 |       20.4028 |       11.2018 |            1.6949 |            3.7767 |            2.8661 |            2.8641
 16146 |    272 | 2018-04-27 20:03:09   |       14.5114 |       20.4044 |       11.7126 |            1.7676 |            3.9522 |            2.9958 |             2.997
 16146 |    273 | 2018-04-27 20:03:16.5 |       14.5048 |       20.4027 |       11.7553 |            1.7732 |            3.9692 |            3.0061 |            3.0069
 16146 |    274 | 2018-04-27 20:03:24   |       14.5109 |       20.4044 |       12.0007 |            1.8077 |            4.0539 |            3.0701 |             3.069
 16146 |    275 | 2018-04-27 20:03:34   |       14.5039 |       20.4028 |        9.7256 |            1.4838 |            3.2733 |            2.4994 |            2.4691
 16146 |    276 | 2018-04-27 20:03:46.5 |       14.5116 |       20.4044 |       10.0083 |            1.5251 |            3.3648 |            2.5694 |             2.549
 16146 |    277 | 2018-04-27 20:03:54   |       14.5037 |       20.4033 |       10.6798 |             1.621 |            3.5969 |            2.7339 |             2.728
 16146 |    278 | 2018-04-27 20:04:01.5 |       14.5123 |       20.4076 |       11.1135 |            1.6767 |            3.7497 |            2.8396 |            2.8474
 16146 |    279 | 2018-04-27 20:04:09   |       14.5041 |       20.4029 |       11.4318 |            1.7281 |            3.8572 |            2.9233 |            2.9232
 16146 |    280 | 2018-04-27 20:04:14   |       14.5038 |       20.4027 |       11.5422 |            1.7435 |            3.8961 |            2.9514 |            2.9512
 16146 |    281 | 2018-04-27 20:04:24   |        14.508 |       20.4032 |       12.0901 |            1.8208 |            4.0853 |            3.0906 |            3.0934
 16146 |    282 | 2018-04-27 20:04:34   |       14.5052 |       20.4024 |       10.0512 |            1.5303 |             3.385 |            2.5806 |            2.5553
 16146 |    283 | 2018-04-27 20:04:46.5 |       14.5063 |        20.403 |        9.8807 |            1.5073 |            3.3223 |            2.5353 |            2.5158
 16146 |    284 | 2018-04-27 20:04:54   |       14.5035 |        20.403 |       10.4756 |            1.5918 |            3.5269 |            2.6831 |            2.6738
 16146 |    285 | 2018-04-27 20:05:02   |       14.5022 |       20.3922 |       11.0418 |            1.6706 |            3.7226 |            2.8222 |            2.8264
 16146 |    286 | 2018-04-27 20:05:10   |       14.5057 |       20.4028 |       11.3015 |            1.7096 |            3.8112 |            2.8908 |            2.8899
 16146 |    287 | 2018-04-27 20:05:14   |       14.5038 |       20.4035 |       11.7285 |            1.7706 |            3.9599 |            2.9977 |            3.0003
 16146 |    288 | 2018-04-27 20:05:19   |       14.5044 |       20.4029 |       11.7718 |            1.7764 |            3.9753 |            3.0097 |            3.0104
 16146 |    289 | 2018-04-27 20:05:34   |       14.5063 |       20.4035 |        10.004 |            1.5234 |            3.3686 |            2.5693 |            2.5427
 16146 |    290 | 2018-04-27 20:05:44   |       14.5113 |       20.4046 |        9.7462 |            1.4875 |            3.2757 |             2.504 |             2.479
 16146 |    291 | 2018-04-27 20:05:51.5 |       14.5038 |        20.403 |       10.3795 |            1.5783 |            3.4938 |            2.6589 |            2.6486
 16146 |    292 | 2018-04-27 20:05:59   |       14.5114 |       20.4058 |       10.9622 |            1.6606 |            3.6929 |            2.8079 |            2.8008
 16146 |    293 | 2018-04-27 20:06:09   |        14.504 |       20.4029 |       11.3354 |            1.7146 |            3.8233 |            2.8994 |            2.8981
 16146 |    294 | 2018-04-27 20:06:14   |       14.5027 |       20.4029 |       11.5325 |            1.7428 |            3.8926 |            2.9485 |            2.9486
 16146 |    295 | 2018-04-27 20:06:19   |        14.485 |       20.4117 |        11.876 |            1.7795 |            4.0197 |            3.0295 |            3.0473
 16146 |    296 | 2018-04-27 20:06:24   |       14.5104 |       20.4032 |       12.1666 |            1.8319 |            4.1109 |            3.1109 |            3.1129
 16146 |    297 | 2018-04-27 20:06:39   |       14.5083 |       20.4033 |        9.5309 |            1.4561 |            3.2044 |            2.4505 |            2.4199
 16146 |    298 | 2018-04-27 20:06:49   |       14.5058 |        20.403 |       10.0256 |             1.528 |            3.3717 |            2.5707 |            2.5552
 16146 |    299 | 2018-04-27 20:06:56.5 |       14.5063 |       20.3855 |       10.6672 |            1.6178 |            3.5928 |            2.7292 |            2.7274
 16146 |    300 | 2018-04-27 20:07:04   |        14.509 |       20.4006 |       11.3257 |            1.7129 |            3.8195 |            2.8965 |            2.8968
 16146 |    301 | 2018-04-27 20:07:09   |       14.5158 |       20.4085 |       11.7219 |            1.7628 |              3.96 |            2.9959 |            3.0032
 16146 |    302 | 2018-04-27 20:07:19   |       14.5035 |       20.4024 |        11.779 |             1.777 |            3.9783 |             3.011 |            3.0127
 16146 |    303 | 2018-04-27 20:07:24   |       14.5011 |       20.4027 |       11.7755 |            1.7764 |             3.978 |            3.0108 |            3.0103
 16146 |    304 | 2018-04-27 20:07:36.5 |       14.5039 |        20.403 |        9.8457 |            1.5014 |            3.3139 |            2.5282 |            2.5023
 16146 |    305 | 2018-04-27 20:07:49   |        14.491 |       20.4125 |       10.1356 |            1.5343 |            3.4161 |            2.5968 |            2.5884
 16146 |    306 | 2018-04-27 20:07:54   |        14.511 |       20.4053 |       10.7592 |            1.6306 |            3.6227 |            2.7578 |            2.7481
 16146 |    307 | 2018-04-27 20:08:01.5 |       14.5066 |       20.4024 |       11.1128 |            1.6825 |             3.746 |            2.8434 |            2.8409
 16146 |    308 | 2018-04-27 20:08:09   |       14.5033 |       20.4025 |       11.3721 |            1.7201 |            3.8368 |            2.9078 |            2.9074
 16146 |    309 | 2018-04-27 20:08:16.5 |       14.5061 |       20.4037 |       11.6415 |            1.7572 |            3.9301 |            2.9779 |            2.9764
 16146 |    310 | 2018-04-27 20:08:24   |       14.5097 |       20.4022 |       12.1506 |            1.8294 |            4.1058 |            3.1063 |            3.1091
 16146 |    311 | 2018-04-27 20:08:34   |       14.5036 |       20.4027 |        9.8783 |            1.5056 |            3.3259 |            2.5371 |            2.5097
 16146 |    312 | 2018-04-27 20:08:46.5 |        14.511 |       20.4072 |        9.6849 |            1.4737 |            3.2591 |            2.4811 |             2.471
 16146 |    313 | 2018-04-27 20:08:54   |       14.5104 |       20.3873 |       10.4927 |             1.593 |            3.5288 |            2.6871 |            2.6838
 16146 |    314 | 2018-04-27 20:09:01.5 |       14.5095 |       20.4031 |       11.2304 |            1.6991 |            3.7858 |            2.8735 |            2.8719
 16146 |    315 | 2018-04-27 20:09:09   |       14.5053 |       20.4023 |       11.4937 |             1.737 |             3.878 |             2.939 |            2.9397
 16146 |    316 | 2018-04-27 20:09:14   |       14.5052 |        20.403 |       11.6503 |            1.7589 |            3.9329 |            2.9784 |            2.9801
 16146 |    317 | 2018-04-27 20:09:21.5 |       14.5072 |        20.402 |       11.8485 |            1.7811 |            4.0064 |            3.0246 |            3.0365
 16146 |    318 | 2018-04-27 20:09:34   |       14.5025 |       20.3992 |        9.9576 |             1.513 |            3.3551 |            2.5541 |            2.5354
 16146 |    319 | 2018-04-27 20:09:44   |       14.5104 |       20.3886 |        9.4818 |             1.449 |            3.1844 |            2.4369 |            2.4115
 16146 |    320 | 2018-04-27 20:09:51.5 |        14.507 |       20.4018 |       10.4179 |            1.5838 |            3.5065 |            2.6694 |            2.6582
 16146 |    321 | 2018-04-27 20:10:00   |       14.5038 |        20.403 |       10.7527 |            1.6311 |            3.6229 |            2.7524 |            2.7463
 16146 |    322 | 2018-04-27 20:10:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16146 |    323 | 2018-04-27 20:10:12.5 |       14.5038 |       20.4027 |       11.4523 |            1.7316 |            3.8645 |            2.9281 |            2.9281
 16146 |    324 | 2018-04-27 20:10:19   |       14.4901 |       20.3925 |       11.8318 |            1.7735 |            4.0033 |             3.016 |             3.039
 16146 |    325 | 2018-04-27 20:10:31.5 |       14.5065 |       20.4033 |       10.5373 |            1.5998 |            3.5519 |            2.7024 |            2.6832
 16146 |    326 | 2018-04-27 20:10:44   |       14.5116 |       20.4051 |        9.7205 |            1.4836 |            3.2668 |            2.4975 |            2.4726
 16146 |    327 | 2018-04-27 20:10:51.5 |       14.5045 |       20.4029 |        10.266 |            1.5624 |            3.4547 |            2.6304 |            2.6185
 16146 |    328 | 2018-04-27 20:10:59   |       14.5118 |       20.4049 |       10.9265 |            1.6555 |            3.6806 |            2.7985 |            2.7919
 16146 |    329 | 2018-04-27 20:11:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16146 |    330 | 2018-04-27 20:11:11.5 |       14.5064 |       20.3924 |       11.4608 |            1.7295 |            3.8685 |            2.9271 |            2.9357
 16146 |    331 | 2018-04-27 20:11:19   |       14.5085 |          20.4 |       11.9401 |            1.8003 |            4.0333 |            3.0518 |            3.0547
 16146 |    332 | 2018-04-27 20:11:24   |       14.5061 |       20.4028 |       11.9456 |            1.8003 |            4.0361 |            3.0539 |            3.0553
 16146 |    333 | 2018-04-27 20:11:39   |        14.505 |       20.4026 |        9.2774 |            1.4205 |             3.118 |            2.3859 |            2.3531
 16146 |    334 | 2018-04-27 20:11:49   |       14.5117 |        20.406 |       10.1241 |            1.5406 |            3.4048 |            2.5989 |            2.5798
 16146 |    335 | 2018-04-27 20:11:56.5 |         14.51 |       20.4043 |        10.883 |            1.6493 |             3.666 |            2.7867 |            2.7809
 16146 |    336 | 2018-04-27 20:12:04   |        14.504 |       20.4025 |       11.1081 |             1.682 |            3.7447 |            2.8418 |            2.8396
 16146 |    337 | 2018-04-27 20:12:09   |        14.502 |       20.4026 |       11.1414 |            1.6869 |            3.7565 |            2.8503 |            2.8477
 16146 |    338 | 2018-04-27 20:12:16.5 |       14.5119 |       20.4053 |       11.8946 |            1.7935 |            4.0158 |            3.0425 |            3.0429
 16146 |    339 | 2018-04-27 20:12:24   |        14.508 |        20.403 |       12.0298 |            1.8125 |            4.0641 |            3.0754 |            3.0778
 16146 |    340 | 2018-04-27 20:12:36.5 |       14.5056 |       20.4031 |        9.8886 |            1.5075 |            3.3281 |            2.5397 |            2.5133
 16146 |    341 | 2018-04-27 20:12:50   |       14.5015 |       20.4027 |        9.8628 |            1.5051 |            3.3162 |            2.5297 |            2.5118
 16146 |    342 | 2018-04-27 20:12:55   |       14.5118 |       20.4054 |       10.5065 |            1.5963 |            3.5355 |            2.6938 |            2.6809
 16146 |    343 | 2018-04-27 20:13:02.5 |       14.5095 |       20.4034 |       11.2008 |            1.6953 |            3.7753 |            2.8664 |            2.8639
 16146 |    344 | 2018-04-27 20:13:10   |       14.5059 |       20.4028 |       11.3278 |            1.7132 |            3.8199 |            2.8977 |             2.897
 16146 |    345 | 2018-04-27 20:13:15   |       14.5038 |       20.4026 |       11.5383 |            1.7436 |            3.8935 |            2.9508 |            2.9504
 16146 |    346 | 2018-04-27 20:13:22.5 |       14.5106 |       20.4032 |       12.0147 |            1.8102 |            4.0579 |             3.073 |            3.0735
 16146 |    347 | 2018-04-27 20:13:35   |       14.5062 |       20.4038 |       10.0773 |            1.5337 |            3.3936 |            2.5881 |            2.5618
 16146 |    348 | 2018-04-27 20:13:45   |       14.5102 |       20.4013 |          9.68 |            1.4669 |            3.2614 |             2.477 |            2.4747
 16146 |    349 | 2018-04-27 20:13:52.5 |       14.5042 |       20.4027 |        10.231 |            1.5574 |            3.4425 |            2.6221 |            2.6091
 16146 |    350 | 2018-04-27 20:14:00   |       14.5106 |       20.4041 |       10.9083 |            1.6536 |            3.6743 |            2.7938 |            2.7866
 16146 |    351 | 2018-04-27 20:14:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16146 |    352 | 2018-04-27 20:14:13   |       14.5127 |       20.4052 |       11.6722 |            1.7572 |            3.9425 |              2.98 |            2.9925
 16146 |    353 | 2018-04-27 20:14:20   |       14.5088 |       20.4005 |       11.9739 |            1.8054 |            4.0443 |            3.0605 |            3.0637
 16146 |    354 | 2018-04-27 20:14:32.5 |       14.5049 |       20.4021 |       10.4135 |            1.5824 |            3.5094 |            2.6711 |            2.6505
 16146 |    355 | 2018-04-27 20:14:45   |       14.5038 |       20.4027 |        9.2585 |            1.4186 |            3.1093 |            2.3796 |             2.351
 16146 |    356 | 2018-04-27 20:14:50   |       14.5096 |       20.4004 |       10.2601 |            1.5506 |            3.4582 |            2.6205 |            2.6308
 16146 |    357 | 2018-04-27 20:14:57.5 |       14.5075 |       20.4019 |        10.757 |            1.6322 |             3.623 |            2.7542 |            2.7476
 16146 |    358 | 2018-04-27 20:15:05   |        14.509 |       20.4014 |       11.2484 |            1.7021 |             3.792 |            2.8778 |            2.8765
 16146 |    359 | 2018-04-27 20:15:12.5 |       14.5038 |       20.4029 |       11.4917 |            1.7376 |            3.8776 |            2.9382 |            2.9383
 16146 |    360 | 2018-04-27 20:15:20   |       14.4869 |       20.3863 |       11.9208 |            1.7875 |            4.0339 |            3.0355 |            3.0639
 16146 |    361 | 2018-04-27 20:15:25   |       14.5092 |       20.4013 |       12.1397 |            1.8286 |            4.1021 |            3.1031 |            3.1059
 16146 |    362 | 2018-04-27 20:15:37.5 |       14.5065 |       20.4033 |        9.9115 |            1.5108 |            3.3359 |            2.5456 |            2.5191
 16146 |    363 | 2018-04-27 20:15:50   |       14.5042 |       20.4032 |        9.9338 |            1.5151 |            3.3405 |            2.5477 |            2.5305
 16146 |    364 | 2018-04-27 20:15:55   |       14.4771 |       20.3916 |       10.3497 |             1.564 |            3.4899 |            2.6412 |            2.6546
 16146 |    365 | 2018-04-27 20:16:05   |       14.5054 |       20.4029 |       11.1996 |            1.6945 |             3.776 |            2.8653 |            2.8638
 16146 |    366 | 2018-04-27 20:16:10   |       14.5073 |       20.4112 |       11.5054 |            1.7386 |            3.8811 |            2.9418 |            2.9439
 16146 |    367 | 2018-04-27 20:16:17.5 |        14.488 |       20.3937 |       11.6368 |             1.752 |            3.9318 |            2.9707 |            2.9823
 16146 |    368 | 2018-04-27 20:16:25   |         14.52 |       20.4085 |       12.2648 |            1.8395 |            4.1485 |            3.1345 |            3.1423
 16146 |    369 | 2018-04-27 20:16:35   |       14.5028 |       20.4029 |       10.0337 |            1.5279 |            3.3791 |            2.5761 |            2.5506
 16146 |    370 | 2018-04-27 20:16:47.5 |       14.5115 |       20.4045 |        9.8993 |            1.5093 |            3.3275 |            2.5421 |            2.5204
 16146 |    371 | 2018-04-27 20:16:55   |       14.5073 |       20.4027 |       10.5952 |            1.6091 |            3.5667 |            2.7141 |            2.7053
 16146 |    372 | 2018-04-27 20:17:02.5 |       14.5077 |       20.4035 |       11.0987 |            1.6804 |            3.7405 |            2.8405 |            2.8372
 16146 |    373 | 2018-04-27 20:17:10   |       14.5037 |       20.4025 |       11.5367 |            1.7436 |            3.8928 |            2.9491 |            2.9512
 16146 |    374 | 2018-04-27 20:17:15   |        14.502 |       20.4024 |       11.5077 |            1.7391 |            3.8839 |            2.9422 |            2.9425
 16146 |    375 | 2018-04-27 20:17:22.5 |       14.5119 |       20.4044 |       12.0267 |            1.8095 |            4.0636 |            3.0755 |            3.0781
 16146 |    376 | 2018-04-27 20:17:35   |       14.5066 |       20.4034 |       10.0503 |            1.5301 |            3.3843 |            2.5813 |            2.5546
 16146 |    377 | 2018-04-27 20:17:45   |        14.511 |       20.4037 |         9.709 |            1.4826 |            3.2625 |            2.4945 |            2.4694
 16146 |    378 | 2018-04-27 20:17:52.5 |       14.5071 |       20.4022 |       10.3303 |            1.5714 |            3.4759 |            2.6478 |            2.6353
 16146 |    379 | 2018-04-27 20:18:02.5 |       14.4976 |       20.3971 |       11.1201 |            1.6777 |            3.7521 |             2.841 |            2.8493
 16146 |    380 | 2018-04-27 20:18:10   |       14.5118 |       20.4096 |        11.519 |            1.7392 |            3.8857 |            2.9485 |            2.9456
 16146 |    381 | 2018-04-27 20:18:15   |       14.5114 |       20.4048 |       11.9141 |            1.7957 |            4.0222 |            3.0471 |            3.0491
 16146 |    382 | 2018-04-27 20:18:20   |       14.5065 |       20.4026 |       11.8799 |            1.7914 |            4.0121 |            3.0376 |            3.0388
 16146 |    383 | 2018-04-27 20:18:35   |       14.5027 |       20.4027 |       10.0739 |            1.5335 |            3.3931 |            2.5861 |            2.5612
 16146 |    384 | 2018-04-27 20:18:48   |       14.5036 |       20.4025 |        7.4223 |            1.1575 |            2.4779 |            1.9177 |            1.8692
 16146 |    385 | 2018-04-27 20:18:55   |       14.5035 |       20.4023 |          5.66 |            0.9076 |            1.8677 |            1.4736 |            1.4111
 16146 |    386 | 2018-04-27 20:19:11   |       14.5034 |       20.4027 |        4.8795 |            0.7974 |            1.5962 |             1.276 |            1.2099
